Entity,Code,Year,Deaths averted due to ART - estimate (deaths averted)
Nigeria,NGA,2001,-195.96
Nigeria,NGA,2002,90.5255
Nigeria,NGA,2003,851.382
Nigeria,NGA,2004,4597.03
Nigeria,NGA,2005,9520.95
Nigeria,NGA,2006,12995.2
Nigeria,NGA,2007,19526.9
Nigeria,NGA,2008,21529.2
Nigeria,NGA,2009,31036.4
Nigeria,NGA,2010,33923.4
Nigeria,NGA,2011,33600.8
Nigeria,NGA,2012,35980.2
Nigeria,NGA,2013,44181.1
Nigeria,NGA,2014,55495.2
Nigeria,NGA,2015,58590
Nigeria,NGA,2016,56574.9
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0.10191
Pakistan,PAK,2001,0.26406
Pakistan,PAK,2002,1.62819
Pakistan,PAK,2003,10.3754
Pakistan,PAK,2004,18.2612
Pakistan,PAK,2005,29.8813
Pakistan,PAK,2006,27.2917
Pakistan,PAK,2007,44.944
Pakistan,PAK,2008,130.69
Pakistan,PAK,2009,196.99
Pakistan,PAK,2010,266.439
Pakistan,PAK,2011,368.257
Pakistan,PAK,2012,470.645
Pakistan,PAK,2013,490.254
Pakistan,PAK,2014,531.808
Pakistan,PAK,2015,476.622
Pakistan,PAK,2016,527.942
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,32.0822
Panama,PAN,2000,231.919
Panama,PAN,2001,244.168
Panama,PAN,2002,225.535
Panama,PAN,2003,226.004
Panama,PAN,2004,239.167
Panama,PAN,2005,260.526
Panama,PAN,2006,289.689
Panama,PAN,2007,322.744
Panama,PAN,2008,334.338
Panama,PAN,2009,363.915
Panama,PAN,2010,465.387
Panama,PAN,2011,458.903
Panama,PAN,2012,466.82
Panama,PAN,2013,457.349
Panama,PAN,2014,461.896
Panama,PAN,2015,468.881
Panama,PAN,2016,473.293
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0.98944
Papua New Guinea,PNG,2005,18.5518
Papua New Guinea,PNG,2006,135.791
Papua New Guinea,PNG,2007,497.607
Papua New Guinea,PNG,2008,980.493
Papua New Guinea,PNG,2009,1144.62
Papua New Guinea,PNG,2010,1111.88
Papua New Guinea,PNG,2011,1032.24
Papua New Guinea,PNG,2012,1129.36
Papua New Guinea,PNG,2013,1331.53
Papua New Guinea,PNG,2014,1570.59
Papua New Guinea,PNG,2015,1729.37
Papua New Guinea,PNG,2016,1912.34
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,11.1112
Paraguay,PRY,2006,107.058
Paraguay,PRY,2007,170.378
Paraguay,PRY,2008,227.535
Paraguay,PRY,2009,300.507
Paraguay,PRY,2010,363.125
Paraguay,PRY,2011,393.829
Paraguay,PRY,2012,361.403
Paraguay,PRY,2013,361.594
Paraguay,PRY,2014,388.376
Paraguay,PRY,2015,412.433
Paraguay,PRY,2016,376.127
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,-1.29651
Peru,PER,2001,-2.15454
Peru,PER,2002,29.2365
Peru,PER,2003,261.38
Peru,PER,2004,486.251
Peru,PER,2005,492.625
Peru,PER,2006,672.088
Peru,PER,2007,1085.9
Peru,PER,2008,1594.55
Peru,PER,2009,1802.13
Peru,PER,2010,2436.23
Peru,PER,2011,2968.82
Peru,PER,2012,2907.25
Peru,PER,2013,3000.78
Peru,PER,2014,2842.66
Peru,PER,2015,2753.52
Peru,PER,2016,2531.99
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,1.80548
Philippines,PHL,2006,16.9613
Philippines,PHL,2007,43.5856
Philippines,PHL,2008,68.5236
Philippines,PHL,2009,96.5233
Philippines,PHL,2010,128.169
Philippines,PHL,2011,168.94
Philippines,PHL,2012,246.273
Philippines,PHL,2013,333.358
Philippines,PHL,2014,419.913
Philippines,PHL,2015,557.468
Philippines,PHL,2016,724.369
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0.37067
Qatar,QAT,2001,1.0117
Qatar,QAT,2002,1.11356
Qatar,QAT,2003,1.22471
Qatar,QAT,2004,1.3458
Qatar,QAT,2005,1.47268
Qatar,QAT,2006,1.59892
Qatar,QAT,2007,1.94167
Qatar,QAT,2008,2.09357
Qatar,QAT,2009,2.19958
Qatar,QAT,2010,2.33645
Qatar,QAT,2011,2.38667
Qatar,QAT,2012,2.42294
Qatar,QAT,2013,2.52695
Qatar,QAT,2014,2.63603
Qatar,QAT,2015,2.71248
Qatar,QAT,2016,2.79797
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,135.834
Romania,ROU,2002,475.756
Romania,ROU,2003,486.682
Romania,ROU,2004,493.69
Romania,ROU,2005,498.731
Romania,ROU,2006,502.514
Romania,ROU,2007,507.277
Romania,ROU,2008,513.445
Romania,ROU,2009,514.31
Romania,ROU,2010,573.723
Romania,ROU,2011,565.152
Romania,ROU,2012,531.474
Romania,ROU,2013,507.694
Romania,ROU,2014,502.649
Romania,ROU,2015,504.307
Romania,ROU,2016,513.9
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,160.675
Rwanda,RWA,2005,1771.67
Rwanda,RWA,2006,4805.86
Rwanda,RWA,2007,7380.43
Rwanda,RWA,2008,8351.96
Rwanda,RWA,2009,8905.49
Rwanda,RWA,2010,9547.84
Rwanda,RWA,2011,9992.93
Rwanda,RWA,2012,9959.13
Rwanda,RWA,2013,9815.67
Rwanda,RWA,2014,9552.27
Rwanda,RWA,2015,9198.33
Rwanda,RWA,2016,8944.14
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,1.47063
Saudi Arabia,SAU,1995,16.6264
Saudi Arabia,SAU,1996,42.4625
Saudi Arabia,SAU,1997,48.4823
Saudi Arabia,SAU,1998,54.5579
Saudi Arabia,SAU,1999,61.3152
Saudi Arabia,SAU,2000,69.0427
Saudi Arabia,SAU,2001,77.9631
Saudi Arabia,SAU,2002,87.9624
Saudi Arabia,SAU,2003,98.8895
Saudi Arabia,SAU,2004,110.719
Saudi Arabia,SAU,2005,134.088
Saudi Arabia,SAU,2006,148.23
Saudi Arabia,SAU,2007,161.375
Saudi Arabia,SAU,2008,174.954
Saudi Arabia,SAU,2009,187.456
Saudi Arabia,SAU,2010,194.256
Saudi Arabia,SAU,2011,198.19
Saudi Arabia,SAU,2012,205.97
Saudi Arabia,SAU,2013,208.689
Saudi Arabia,SAU,2014,206.063
Saudi Arabia,SAU,2015,204.279
Saudi Arabia,SAU,2016,205.552
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,-2.70398
Senegal,SEN,2001,-2.03748
Senegal,SEN,2002,27.3889
Senegal,SEN,2003,28.3308
Senegal,SEN,2004,23.1982
Senegal,SEN,2005,20.9887
Senegal,SEN,2006,22.6018
Senegal,SEN,2007,273.119
Senegal,SEN,2008,1424.32
Senegal,SEN,2009,1666.99
Senegal,SEN,2010,1674.78
Senegal,SEN,2011,1563.42
Senegal,SEN,2012,1407.29
Senegal,SEN,2013,1166.04
Senegal,SEN,2014,962.364
Senegal,SEN,2015,945.102
Senegal,SEN,2016,940.081
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,-0.14476
Serbia,SRB,2004,0.18097
Serbia,SRB,2005,0.27305
Serbia,SRB,2006,0.33378
Serbia,SRB,2007,0.27233
Serbia,SRB,2008,0.619
Serbia,SRB,2009,0.70421
Serbia,SRB,2010,0.80039
Serbia,SRB,2011,0.6272
Serbia,SRB,2012,0.42834
Serbia,SRB,2013,0.30854
Serbia,SRB,2014,0.07983
Serbia,SRB,2015,0.41113
Serbia,SRB,2016,0.31667
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,8.83594
Sierra Leone,SLE,2006,85.6809
Sierra Leone,SLE,2007,177.508
Sierra Leone,SLE,2008,243.242
Sierra Leone,SLE,2009,448.759
Sierra Leone,SLE,2010,733.891
Sierra Leone,SLE,2011,945.235
Sierra Leone,SLE,2012,1163.29
Sierra Leone,SLE,2013,1243.3
Sierra Leone,SLE,2014,1187.93
Sierra Leone,SLE,2015,1196.45
Sierra Leone,SLE,2016,1320.15
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,1.14084
Slovakia,SVK,1998,1.56657
Slovakia,SVK,1999,1.59648
Slovakia,SVK,2000,1.69567
Slovakia,SVK,2001,1.87564
Slovakia,SVK,2002,2.13529
Slovakia,SVK,2003,2.44554
Slovakia,SVK,2004,4.35174
Slovakia,SVK,2005,10.205
Slovakia,SVK,2006,11.4272
Slovakia,SVK,2007,12.1922
Slovakia,SVK,2008,12.8324
Slovakia,SVK,2009,11.9052
Slovakia,SVK,2010,12.2144
Slovakia,SVK,2011,12.841
Slovakia,SVK,2012,14.2419
Slovakia,SVK,2013,15.053
Slovakia,SVK,2014,20.1732
Slovakia,SVK,2015,23.3053
Slovakia,SVK,2016,30.4618
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,3.6964
Slovenia,SVN,1997,5.05588
Slovenia,SVN,1998,5.19297
Slovenia,SVN,1999,5.46759
Slovenia,SVN,2000,5.83723
Slovenia,SVN,2001,6.32778
Slovenia,SVN,2002,6.93988
Slovenia,SVN,2003,7.67556
Slovenia,SVN,2004,8.54273
Slovenia,SVN,2005,9.57846
Slovenia,SVN,2006,17.4923
Slovenia,SVN,2007,20.5952
Slovenia,SVN,2008,17.2854
Slovenia,SVN,2009,13.9984
Slovenia,SVN,2010,12.8999
Slovenia,SVN,2011,21.0258
Slovenia,SVN,2012,24.6392
Slovenia,SVN,2013,24.5921
Slovenia,SVN,2014,31.3646
Slovenia,SVN,2015,34.4995
Slovenia,SVN,2016,35.0344
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,1.57648
Somalia,SOM,2006,14.8566
Somalia,SOM,2007,32.0104
Somalia,SOM,2008,55.8745
Somalia,SOM,2009,98.6316
Somalia,SOM,2010,124.434
Somalia,SOM,2011,156.723
Somalia,SOM,2012,171.733
Somalia,SOM,2013,199.121
Somalia,SOM,2014,207.018
Somalia,SOM,2015,195.421
Somalia,SOM,2016,226.224
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,220.234
South Africa,ZAF,2004,3716.16
South Africa,ZAF,2005,19420.3
South Africa,ZAF,2006,40000.4
South Africa,ZAF,2007,72165.7
South Africa,ZAF,2008,96732.4
South Africa,ZAF,2009,87904.3
South Africa,ZAF,2010,78045.3
South Africa,ZAF,2011,124071
South Africa,ZAF,2012,231135
South Africa,ZAF,2013,289576
South Africa,ZAF,2014,300532
South Africa,ZAF,2015,298622
South Africa,ZAF,2016,297992
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,4.33496
South Sudan,SSD,2008,44.0723
South Sudan,SSD,2009,153.563
South Sudan,SSD,2010,454.156
South Sudan,SSD,2011,482.011
South Sudan,SSD,2012,610.137
South Sudan,SSD,2013,683.733
South Sudan,SSD,2014,1030.43
South Sudan,SSD,2015,1598.25
South Sudan,SSD,2016,2342.18
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0.87122
Sri Lanka,LKA,2005,8.19806
Sri Lanka,LKA,2006,20.3691
Sri Lanka,LKA,2007,23.429
Sri Lanka,LKA,2008,27.1089
Sri Lanka,LKA,2009,31.509
Sri Lanka,LKA,2010,40.2591
Sri Lanka,LKA,2011,44.2871
Sri Lanka,LKA,2012,50.0382
Sri Lanka,LKA,2013,61.0391
Sri Lanka,LKA,2014,72.5751
Sri Lanka,LKA,2015,85.127
Sri Lanka,LKA,2016,109.85
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,26.3534
Sudan,SDN,2009,273.925
Sudan,SDN,2010,429.115
Sudan,SDN,2011,402.998
Sudan,SDN,2012,323.747
Sudan,SDN,2013,284.929
Sudan,SDN,2014,319.844
Sudan,SDN,2015,351.406
Sudan,SDN,2016,394.024
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0.48936
Suriname,SUR,2001,2.82341
Suriname,SUR,2002,4.49957
Suriname,SUR,2003,21.168
Suriname,SUR,2004,51.2349
Suriname,SUR,2005,69.6553
Suriname,SUR,2006,90.2101
Suriname,SUR,2007,118.236
Suriname,SUR,2008,155.629
Suriname,SUR,2009,156.715
Suriname,SUR,2010,153.719
Suriname,SUR,2011,163.674
Suriname,SUR,2012,170.387
Suriname,SUR,2013,151.512
Suriname,SUR,2014,130.088
Suriname,SUR,2015,117.302
Suriname,SUR,2016,114.708
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,-9.26245
Swaziland,SWZ,2001,0.90015
Swaziland,SWZ,2002,158.881
Swaziland,SWZ,2003,377.299
Swaziland,SWZ,2004,588.529
Swaziland,SWZ,2005,1049.47
Swaziland,SWZ,2006,2107.11
Swaziland,SWZ,2007,3422.25
Swaziland,SWZ,2008,4363.15
Swaziland,SWZ,2009,5133.64
Swaziland,SWZ,2010,5669.41
Swaziland,SWZ,2011,6450.64
Swaziland,SWZ,2012,7113.52
Swaziland,SWZ,2013,7641.83
Swaziland,SWZ,2014,8049.46
Swaziland,SWZ,2015,8334.96
Swaziland,SWZ,2016,8437.98
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,118.446
Sweden,SWE,1997,152.597
Sweden,SWE,1998,142.277
Sweden,SWE,1999,134.42
Sweden,SWE,2000,128.802
Sweden,SWE,2001,125.843
Sweden,SWE,2002,125.653
Sweden,SWE,2003,127.828
Sweden,SWE,2004,131.879
Sweden,SWE,2005,137.718
Sweden,SWE,2006,145.162
Sweden,SWE,2007,154.118
Sweden,SWE,2008,164.307
Sweden,SWE,2009,170.346
Sweden,SWE,2010,260.396
Sweden,SWE,2011,295.016
Sweden,SWE,2012,291.782
Sweden,SWE,2013,362.998
Sweden,SWE,2014,394.385
Sweden,SWE,2015,437.688
Sweden,SWE,2016,453.812
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0.54851
Tajikistan,TJK,2007,4.63189
Tajikistan,TJK,2008,8.95042
Tajikistan,TJK,2009,14.4545
Tajikistan,TJK,2010,22.6492
Tajikistan,TJK,2011,40.9711
Tajikistan,TJK,2012,97.1878
Tajikistan,TJK,2013,127.337
Tajikistan,TJK,2014,152.814
Tajikistan,TJK,2015,214.427
Tajikistan,TJK,2016,281.366
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,-59.9219
Tanzania,TZA,2001,-129.785
Tanzania,TZA,2002,-101.648
Tanzania,TZA,2003,-13.457
Tanzania,TZA,2004,90.8711
Tanzania,TZA,2005,489.535
Tanzania,TZA,2006,4391.94
Tanzania,TZA,2007,15750.9
Tanzania,TZA,2008,30783.4
Tanzania,TZA,2009,31311.5
Tanzania,TZA,2010,34714.9
Tanzania,TZA,2011,38324.4
Tanzania,TZA,2012,34253
Tanzania,TZA,2013,45964.6
Tanzania,TZA,2014,51091.1
Tanzania,TZA,2015,53789.6
Tanzania,TZA,2016,54986.5
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,20.1338
Thailand,THA,2001,348.693
Thailand,THA,2002,1334.18
Thailand,THA,2003,3549.61
Thailand,THA,2004,6587.86
Thailand,THA,2005,13953.1
Thailand,THA,2006,21792.3
Thailand,THA,2007,23504
Thailand,THA,2008,23285.1
Thailand,THA,2009,22150.1
Thailand,THA,2010,20682.7
Thailand,THA,2011,20006.2
Thailand,THA,2012,18259.4
Thailand,THA,2013,15677.4
Thailand,THA,2014,14514.8
Thailand,THA,2015,13507.4
Thailand,THA,2016,11843.7
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,4.87807
Togo,TGO,2003,67.0133
Togo,TGO,2004,292.833
Togo,TGO,2005,584.063
Togo,TGO,2006,1209.58
Togo,TGO,2007,1332.83
Togo,TGO,2008,1281.97
Togo,TGO,2009,1581.89
Togo,TGO,2010,2248.96
Togo,TGO,2011,2917.62
Togo,TGO,2012,3071.08
Togo,TGO,2013,3103.68
Togo,TGO,2014,2790.21
Togo,TGO,2015,2616.28
Togo,TGO,2016,2738.12
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,-0.25211
Trinidad and Tobago,TTO,2001,2.05934
Trinidad and Tobago,TTO,2002,26.6317
Trinidad and Tobago,TTO,2003,92.5998
Trinidad and Tobago,TTO,2004,154.855
Trinidad and Tobago,TTO,2005,196.519
Trinidad and Tobago,TTO,2006,225.159
Trinidad and Tobago,TTO,2007,245.525
Trinidad and Tobago,TTO,2008,257.779
Trinidad and Tobago,TTO,2009,267.237
Trinidad and Tobago,TTO,2010,284.904
Trinidad and Tobago,TTO,2011,303.068
Trinidad and Tobago,TTO,2012,327.326
Trinidad and Tobago,TTO,2013,359.123
Trinidad and Tobago,TTO,2014,374.286
Trinidad and Tobago,TTO,2015,377.06
Trinidad and Tobago,TTO,2016,378.339
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0.90084
Tunisia,TUN,2002,6.52363
Tunisia,TUN,2003,10.0703
Tunisia,TUN,2004,12.7316
Tunisia,TUN,2005,15.7309
Tunisia,TUN,2006,19.3226
Tunisia,TUN,2007,22.9833
Tunisia,TUN,2008,27.6967
Tunisia,TUN,2009,32.5469
Tunisia,TUN,2010,36.4523
Tunisia,TUN,2011,39.2863
Tunisia,TUN,2012,44.1013
Tunisia,TUN,2013,47.2887
Tunisia,TUN,2014,46.2526
Tunisia,TUN,2015,47.1904
Tunisia,TUN,2016,54.7054
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,-26.2656
Uganda,UGA,2001,142.031
Uganda,UGA,2002,1699.86
Uganda,UGA,2003,3354.72
Uganda,UGA,2004,5392.83
Uganda,UGA,2005,13393.7
Uganda,UGA,2006,20641
Uganda,UGA,2007,16742.5
Uganda,UGA,2008,16835.7
Uganda,UGA,2009,22618.6
Uganda,UGA,2010,27104
Uganda,UGA,2011,31876.3
Uganda,UGA,2012,34688.3
Uganda,UGA,2013,40395.5
Uganda,UGA,2014,48636
Uganda,UGA,2015,54998.2
Uganda,UGA,2016,59959.9
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,37.9185
Ukraine,UKR,2005,381.11
Ukraine,UKR,2006,802.819
Ukraine,UKR,2007,1146.59
Ukraine,UKR,2008,1681.6
Ukraine,UKR,2009,2202.4
Ukraine,UKR,2010,2909.39
Ukraine,UKR,2011,3590.77
Ukraine,UKR,2012,4204.92
Ukraine,UKR,2013,6383.94
Ukraine,UKR,2014,8001.87
