Entity,Code,Year, (% of expense)
Jamaica,JAM,2015,29.3662947780011
Jamaica,JAM,2016,30.2028490870072
Japan,JPN,1972,4.625529910504
Japan,JPN,1973,4.85622514530437
Japan,JPN,1974,4.72675250357654
Japan,JPN,1975,5.76524058887462
Japan,JPN,1976,7.52787325006287
Japan,JPN,1977,9.11672718122012
Japan,JPN,1978,10.232927313246
Japan,JPN,1979,11.8286806471586
Japan,JPN,1980,14.1217600964436
Japan,JPN,1981,15.8449061215421
Japan,JPN,1982,16.7397893219728
Japan,JPN,1983,18.9955578994341
Japan,JPN,1984,20.4221447806114
Japan,JPN,1985,21.1812433338412
Japan,JPN,1986,21.449076732169
Japan,JPN,1987,21.435584160576
Japan,JPN,1988,21.097318595488
Japan,JPN,1989,19.6450863581057
Japan,JPN,1990,20.4800225450902
Japan,JPN,1994,15.1114472176138
Japan,JPN,1995,14.6586512646556
Japan,JPN,1996,14.4375773488664
Japan,JPN,1997,14.5562623786445
Japan,JPN,1998,10.6819319656364
Japan,JPN,1999,12.3407560338009
Japan,JPN,2000,11.8798819839397
Japan,JPN,2001,11.3463559051461
Japan,JPN,2002,10.5988605540881
Japan,JPN,2003,10.1146722980727
Japan,JPN,2004,9.9095852633739
Japan,JPN,2005,9.4210535494946
Japan,JPN,2006,10.2932253784589
Japan,JPN,2007,11.5224415325925
Japan,JPN,2008,10.8675865991018
Japan,JPN,2009,9.26936204456531
Japan,JPN,2010,9.68895770564526
Japan,JPN,2011,9.22374133000319
Japan,JPN,2012,9.32804207738352
Japan,JPN,2013,9.25881984555993
Japan,JPN,2014,9.44163103521902
Japan,JPN,2015,9.47915091009933
Japan,JPN,2016,9.3063872802584
Jordan,JOR,2008,7.07159569489939
Jordan,JOR,2009,6.74054982817869
Jordan,JOR,2010,6.76374523679913
Jordan,JOR,2011,6.1403007260877
Jordan,JOR,2012,7.75069119523607
Jordan,JOR,2013,9.90080378504798
Kazakhstan,KAZ,1997,2.96713465220166
Kazakhstan,KAZ,1998,4.75670617592015
Kazakhstan,KAZ,1999,7.48723686971117
Kazakhstan,KAZ,2000,9.82723841784201
Kazakhstan,KAZ,2001,8.41460728484808
Kazakhstan,KAZ,2002,8.00134080874172
Kazakhstan,KAZ,2003,5.36133667655703
Kazakhstan,KAZ,2004,4.13105985892022
Kazakhstan,KAZ,2010,2.3615950911933
Kazakhstan,KAZ,2011,2.59492342361087
Kazakhstan,KAZ,2012,2.34862782716403
Kazakhstan,KAZ,2013,2.94591543656814
Kazakhstan,KAZ,2014,3.31840312490705
Kazakhstan,KAZ,2015,4.07392953490799
Kazakhstan,KAZ,2016,6.31051932718258
Kenya,KEN,2014,10.7286476408265
Kenya,KEN,2015,11.780333751532
Kenya,KEN,2016,12.9460139305616
Kiribati,KIR,2010,1.49906237010077
Kiribati,KIR,2011,3.44083080222623
Kiribati,KIR,2012,5.17284613427078
Kiribati,KIR,2013,1.46076138014835
Kiribati,KIR,2014,0.142312966505559
Kiribati,KIR,2015,0.111165037869973
Kiribati,KIR,2016,0.0879633005194138
Kuwait,KWT,1993,8.09929789368104
Kuwait,KWT,1994,10.8311688311688
Kuwait,KWT,1995,4.72650026553372
Kuwait,KWT,1996,5.07743082000508
Kuwait,KWT,1997,4.29587482219061
Kuwait,KWT,1998,3.64427522436769
Kuwait,KWT,2001,1.31041890440387
Kuwait,KWT,2002,0.645833333333333
Kuwait,KWT,2003,0.333889816360601
Kuwait,KWT,2004,0.210390030749312
Kuwait,KWT,2005,0.193251077746395
Kuwait,KWT,2006,0.127663753314347
Kuwait,KWT,2007,0.0524603924037352
Kyrgyzstan,KGZ,2013,3.90028709363487
Kyrgyzstan,KGZ,2014,2.94204766186272
Kyrgyzstan,KGZ,2015,3.49353691407366
Kyrgyzstan,KGZ,2016,3.98022622122342
Laos,LAO,2008,7.03928363418905
Laos,LAO,2009,4.61106274670219
Laos,LAO,2010,6.12834101027529
Laos,LAO,2011,5.91574785832201
Laos,LAO,2012,6.59186332382954
Laos,LAO,2013,6.36865349156967
Laos,LAO,2014,5.32404280624063
Laos,LAO,2015,6.44704063224809
Laos,LAO,2016,7.7388321215277
Late-demographic dividend,,1995,6.73732021196064
Late-demographic dividend,,1996,6.65958737864078
Late-demographic dividend,,1997,11.0609477812441
Late-demographic dividend,,1998,13.1599508811781
Late-demographic dividend,,1999,12.355047372066
Late-demographic dividend,,2000,12.054965646471
Late-demographic dividend,,2001,10.8451960550831
Late-demographic dividend,,2002,9.71116673294774
Late-demographic dividend,,2003,9.74189485977965
Late-demographic dividend,,2004,8.72530880547376
Late-demographic dividend,,2005,6.31846244543024
Late-demographic dividend,,2006,4.25180962142079
Late-demographic dividend,,2007,3.98052482889447
Late-demographic dividend,,2008,4.03858379087924
Late-demographic dividend,,2009,4.88225866660557
Late-demographic dividend,,2010,4.53022855922288
Late-demographic dividend,,2011,5.16143117663679
Late-demographic dividend,,2012,5.55642235319776
Late-demographic dividend,,2013,5.85849154826764
Late-demographic dividend,,2014,5.31877441029894
Late-demographic dividend,,2015,5.3030322507798
Late-demographic dividend,,2016,6.91056301072044
Latin America & Caribbean,,1990,11.487761022936
Latin America & Caribbean,,1991,14.3166587704162
Latin America & Caribbean,,1992,11.2112539595856
Latin America & Caribbean,,1993,12.2126786167069
Latin America & Caribbean,,1994,12.7947059979061
Latin America & Caribbean,,1997,12.3914876113108
Latin America & Caribbean,,1998,13.6521111279782
Latin America & Caribbean,,1999,11.8929119400957
Latin America & Caribbean,,2000,12.9670353044932
Latin America & Caribbean,,2001,12.1614885195885
Latin America & Caribbean,,2002,13.1298558209064
Latin America & Caribbean,,2003,16.4796317372313
Latin America & Caribbean,,2004,12.5463918075065
Latin America & Caribbean,,2005,10.802980783847
Latin America & Caribbean,,2006,10.7816212363127
Latin America & Caribbean,,2007,9.84076103583542
Latin America & Caribbean,,2008,9.87356087363538
Latin America & Caribbean,,2009,9.3618600907891
Latin America & Caribbean,,2010,8.08168243534893
Latin America & Caribbean,,2011,8.33233137198811
Latin America & Caribbean,,2012,7.75896832307024
Latin America & Caribbean,,2013,9.0270548600619
Latin America & Caribbean,,2014,7.95931218214399
Latin America & Caribbean,,2015,9.3831290157916
Latin America & Caribbean,,2016,10.5129342936184
Latin America & Caribbean (IDA & IBRD),,1990,11.487761022936
Latin America & Caribbean (IDA & IBRD),,1991,14.3166587704162
Latin America & Caribbean (IDA & IBRD),,1992,11.2112539595856
Latin America & Caribbean (IDA & IBRD),,1993,12.2126786167069
Latin America & Caribbean (IDA & IBRD),,1994,12.7947059979061
Latin America & Caribbean (IDA & IBRD),,1995,12.7492203651144
Latin America & Caribbean (IDA & IBRD),,1996,12.6369063993235
Latin America & Caribbean (IDA & IBRD),,1997,12.3914876113108
Latin America & Caribbean (IDA & IBRD),,1998,13.6521111279782
Latin America & Caribbean (IDA & IBRD),,1999,11.8929119400957
Latin America & Caribbean (IDA & IBRD),,2000,12.9670353044932
Latin America & Caribbean (IDA & IBRD),,2001,12.1614885195885
Latin America & Caribbean (IDA & IBRD),,2002,13.1298558209064
Latin America & Caribbean (IDA & IBRD),,2003,16.4796317372313
Latin America & Caribbean (IDA & IBRD),,2004,12.5463918075065
Latin America & Caribbean (IDA & IBRD),,2005,10.802980783847
Latin America & Caribbean (IDA & IBRD),,2006,10.7816212363127
Latin America & Caribbean (IDA & IBRD),,2007,9.84076103583542
Latin America & Caribbean (IDA & IBRD),,2008,9.87356087363538
Latin America & Caribbean (IDA & IBRD),,2009,9.3618600907891
Latin America & Caribbean (IDA & IBRD),,2010,8.08168243534893
Latin America & Caribbean (IDA & IBRD),,2011,8.33233137198811
Latin America & Caribbean (IDA & IBRD),,2012,7.75896832307024
Latin America & Caribbean (IDA & IBRD),,2013,9.0270548600619
Latin America & Caribbean (IDA & IBRD),,2014,7.95931218214399
Latin America & Caribbean (IDA & IBRD),,2015,9.3831290157916
Latin America & Caribbean (IDA & IBRD),,2016,10.5129342936184
Latin America & Caribbean (excluding high income),,1990,12.784919946368
Latin America & Caribbean (excluding high income),,1991,19.4995310370558
Latin America & Caribbean (excluding high income),,1992,16.15974222526
Latin America & Caribbean (excluding high income),,1993,15.7695960503025
Latin America & Caribbean (excluding high income),,1994,14.654068317071
Latin America & Caribbean (excluding high income),,1997,14.3418656760252
Latin America & Caribbean (excluding high income),,1998,15.4441758151698
Latin America & Caribbean (excluding high income),,1999,13.0434782608696
Latin America & Caribbean (excluding high income),,2000,13.240585704881
Latin America & Caribbean (excluding high income),,2001,12.1614885195885
Latin America & Caribbean (excluding high income),,2002,12.0753104789405
Latin America & Caribbean (excluding high income),,2003,12.1911533408274
Latin America & Caribbean (excluding high income),,2004,12.407967715398
Latin America & Caribbean (excluding high income),,2005,10.7599575404997
Latin America & Caribbean (excluding high income),,2006,11.1029592471319
Latin America & Caribbean (excluding high income),,2007,10.1459802158589
Latin America & Caribbean (excluding high income),,2008,10.2198730742099
Latin America & Caribbean (excluding high income),,2009,10.6633631680068
Latin America & Caribbean (excluding high income),,2010,10.8660136292309
Latin America & Caribbean (excluding high income),,2011,10.0725834532104
Latin America & Caribbean (excluding high income),,2012,9.9049832029874
Latin America & Caribbean (excluding high income),,2013,9.94158002852767
Latin America & Caribbean (excluding high income),,2014,9.96235461339035
Latin America & Caribbean (excluding high income),,2015,9.68330876410417
Latin America & Caribbean (excluding high income),,2016,10.8750497835797
Latvia,LVA,1994,1.60453391233945
Latvia,LVA,1995,3.19764377756933
Latvia,LVA,1996,4.05474343050684
Latvia,LVA,1997,2.4088254365338
Latvia,LVA,1998,2.0266624502179
Latvia,LVA,1999,1.80201868210144
Latvia,LVA,2000,2.93206395935471
Latvia,LVA,2001,3.00567947529212
Latvia,LVA,2002,2.55324184491212
Latvia,LVA,2003,2.49525355270116
Latvia,LVA,2004,2.42067630944583
Latvia,LVA,2005,1.82169150775269
Latvia,LVA,2006,1.58869226674959
Latvia,LVA,2007,1.47264649228219
Latvia,LVA,2008,1.59363706896909
Latvia,LVA,2009,3.52051778477052
Latvia,LVA,2010,4.20831231750541
Latvia,LVA,2011,5.13760834262568
Latvia,LVA,2012,5.21347800806042
Latvia,LVA,2013,4.74484970957823
Latvia,LVA,2014,4.55191571750438
Latvia,LVA,2015,4.35028926826142
Latvia,LVA,2016,3.72701511276373
Least developed countries: UN classification,,2010,5.0097552351712
Least developed countries: UN classification,,2011,4.18070902279657
Least developed countries: UN classification,,2012,5.04492938192227
Lebanon,LBN,1998,48.9734802336147
Lebanon,LBN,1999,49.259208916678
Lebanon,LBN,2000,50.1820151406366
Lebanon,LBN,2001,53.0051175746583
Lebanon,LBN,2002,53.3374868675023
Lebanon,LBN,2003,53.5690371168814
Lebanon,LBN,2004,45.8001985169615
Lebanon,LBN,2005,39.1832318366559
Lebanon,LBN,2006,41.1697988805068
Lebanon,LBN,2007,39.7298012989463
Lebanon,LBN,2008,36.9673110887334
Lebanon,LBN,2009,37.6536155505768
Lebanon,LBN,2010,39.34821362996
Lebanon,LBN,2011,35.5907454495103
Lebanon,LBN,2012,30.6880282521777
Lebanon,LBN,2013,30.2897628779084
Lebanon,LBN,2014,33.5643260649813
Lebanon,LBN,2015,39.0014748250815
Lebanon,LBN,2016,36.0542734380182
Lesotho,LSO,2003,7.20533592435513
Lesotho,LSO,2004,4.73665589004531
Lesotho,LSO,2005,6.2518470284595
Lesotho,LSO,2006,6.70030086287627
Lesotho,LSO,2007,5.90174664864322
Lesotho,LSO,2008,1.67368748409714
Lesotho,LSO,2009,1.64243524902253
Lesotho,LSO,2010,1.31208318337672
Lesotho,LSO,2011,1.61361234221493
Lesotho,LSO,2012,1.8960342644469
Lesotho,LSO,2013,1.81078767130127
Lesotho,LSO,2014,1.65105147717764
Lesotho,LSO,2015,2.27835453214178
Lesotho,LSO,2016,1.97334479084219
Lesotho,LSO,2017,2.16369117760624
Liberia,LBR,2005,1.28507149968516
Liberia,LBR,2006,1.91038968658468
Liberia,LBR,2007,1.2817600872636
Liberia,LBR,2008,2.46149961604707
Liberia,LBR,2010,4.95972090840558
Liberia,LBR,2011,5.47446985564139
Liberia,LBR,2012,0.780747077580369
Lithuania,LTU,1993,0.01808154778049
Lithuania,LTU,1994,0.466614257094312
Lithuania,LTU,2004,2.9912189159426
Lithuania,LTU,2005,2.52385301168439
Lithuania,LTU,2006,2.25622771119222
Lithuania,LTU,2007,2.06917263335438
Lithuania,LTU,2008,1.75065142439293
Lithuania,LTU,2009,2.83186600899994
Lithuania,LTU,2010,4.60455637456698
Lithuania,LTU,2011,4.61816743342472
Lithuania,LTU,2012,5.96888177891934
Lithuania,LTU,2013,5.55926413232786
Lithuania,LTU,2014,5.41504450459857
Lithuania,LTU,2015,5.2403418438278
Lithuania,LTU,2016,4.72767489046308
Low & middle income,,2003,11.3186191284663
Low & middle income,,2004,10.2495180765713
Low & middle income,,2005,9.6998091271907
Low & middle income,,2006,9.34995886475747
Low & middle income,,2007,6.46754223903025
Low & middle income,,2008,5.98168392017994
Low & middle income,,2009,5.92555564431419
Low & middle income,,2010,5.86364349679307
Low & middle income,,2011,5.33871047331093
Low & middle income,,2012,5.35453029303176
Low & middle income,,2013,5.94209019520066
Low & middle income,,2014,6.2313059256766
Low & middle income,,2015,6.34398557697585
Low & middle income,,2016,8.23508061523644
Lower middle income,,2001,14.9902143832489
Lower middle income,,2002,16.7637490532462
Lower middle income,,2003,14.2305134645241
Lower middle income,,2004,9.94274542661639
Lower middle income,,2005,10.0328721053237
Lower middle income,,2006,9.47567836394778
Lower middle income,,2007,7.39477541799632
Lower middle income,,2008,7.56452189573209
Lower middle income,,2009,6.75957660691631
Lower middle income,,2010,6.80347436299825
Lower middle income,,2011,5.36595201529336
Lower middle income,,2012,6.28652861668929
Lower middle income,,2013,6.99787310409576
Lower middle income,,2014,7.44631324947583
Lower middle income,,2015,8.17247817292363
Lower middle income,,2016,9.90662792164312
Luxembourg,LUX,1972,3.45311039567972
Luxembourg,LUX,1973,3.16879407301616
Luxembourg,LUX,1974,2.68180629738916
Luxembourg,LUX,1975,2.09796348314607
Luxembourg,LUX,1976,1.99915036109654
Luxembourg,LUX,1977,2.07380978927417
Luxembourg,LUX,1978,2.27483947279487
Luxembourg,LUX,1979,2.19819615834561
Luxembourg,LUX,1980,2.07782910324374
Luxembourg,LUX,1981,2.04896261781535
Luxembourg,LUX,1982,0.977780146000963
Luxembourg,LUX,1983,1.0293598744327
Luxembourg,LUX,1984,1.30477253698019
Luxembourg,LUX,1985,1.55643364193985
Luxembourg,LUX,1986,1.52253879807588
Luxembourg,LUX,1987,1.6161453726783
Luxembourg,LUX,1988,1.20089482108258
Luxembourg,LUX,1989,0.993335734870317
Luxembourg,LUX,1990,0.630067895247332
Luxembourg,LUX,1991,0.437681200016808
Luxembourg,LUX,1992,0.279941206247751
Luxembourg,LUX,1993,0.481711253965134
Luxembourg,LUX,1994,0.448013305267534
Luxembourg,LUX,1995,1.22469708440529
Luxembourg,LUX,1996,1.29064220291381
Luxembourg,LUX,1997,1.1087194184361
Luxembourg,LUX,1998,1.20191359803306
Luxembourg,LUX,1999,1.05020664620907
Luxembourg,LUX,2000,0.876268705474454
Luxembourg,LUX,2001,0.789127383458262
Luxembourg,LUX,2002,0.687460335582603
Luxembourg,LUX,2003,0.549571557303024
Luxembourg,LUX,2004,0.421987880631183
Luxembourg,LUX,2005,0.432555202923119
Luxembourg,LUX,2006,0.500361893892906
Luxembourg,LUX,2007,0.667020644748012
Luxembourg,LUX,2008,0.801880401166625
Luxembourg,LUX,2009,0.868150066231218
Luxembourg,LUX,2010,0.969051141501788
Luxembourg,LUX,2011,1.12366683179882
Luxembourg,LUX,2012,1.22184413872594
Luxembourg,LUX,2013,1.30546085003384
Luxembourg,LUX,2014,1.03703824565152
Luxembourg,LUX,2015,0.869244529479116
Luxembourg,LUX,2016,0.804536002146547
Macao,MAC,1996,0.055593226049638
Macao,MAC,1997,0.00245206218429699
Macao,MAC,1998,0.0138697787340697
Macedonia,MKD,2005,2.9394403732464
Macedonia,MKD,2006,3.17231402007901
Macedonia,MKD,2007,2.67158999304666
Macedonia,MKD,2008,2.08750808652981
Macedonia,MKD,2009,1.88163767892874
Macedonia,MKD,2010,2.4124957245468
Macedonia,MKD,2011,2.58011283812412
Macedonia,MKD,2012,3.07550899819817
Macedonia,MKD,2013,3.24859840685699
Macedonia,MKD,2014,3.40099988080007
Macedonia,MKD,2015,4.01189736865341
Macedonia,MKD,2016,4.15808051187906
Madagascar,MDG,2000,13.3625174925545
Madagascar,MDG,2001,10.2578292857608
Madagascar,MDG,2002,12.8541226215645
Madagascar,MDG,2003,14.8745406167244
Madagascar,MDG,2004,23.3045651006557
Madagascar,MDG,2005,23.9167489010496
Madagascar,MDG,2006,20.7822533566842
Madagascar,MDG,2007,10.0684562924941
Malawi,MWI,2009,8.95284566153291
Malawi,MWI,2010,11.1064490964136
Malawi,MWI,2011,9.99223830271714
Malawi,MWI,2012,9.15981314174709
Malawi,MWI,2013,8.73400723651457
Malawi,MWI,2014,17.2095085430858
Malawi,MWI,2015,15.8560915580996
Malawi,MWI,2016,17.9479328857159
Malawi,MWI,2017,21.4029829290703
Malaysia,MYS,1996,14.329396878954
Malaysia,MYS,1997,13.4195246250888
Malaysia,MYS,1998,14.5482035236555
Malaysia,MYS,1999,14.2072494364332
Malaysia,MYS,2000,15.3866806231478
Malaysia,MYS,2001,14.5765832410205
Malaysia,MYS,2002,14.2755902024184
Malaysia,MYS,2003,14.2874561391625
Malaysia,MYS,2004,12.1955033339662
Malaysia,MYS,2005,12.0697725216089
Malaysia,MYS,2006,11.8165794792966
Malaysia,MYS,2007,10.709769014099
Malaysia,MYS,2008,8.49364041871117
Malaysia,MYS,2009,9.20572587091975
Malaysia,MYS,2010,10.4305192821891
Malaysia,MYS,2011,9.84609453028391
Malaysia,MYS,2012,9.58804784718464
Malaysia,MYS,2013,9.89995796309607
Malaysia,MYS,2014,10.3716945273721
Malaysia,MYS,2015,11.2800948514086
Malaysia,MYS,2016,12.6396506050079
Maldives,MDV,1990,3.66784037558685
Maldives,MDV,1991,4.99883747965589
Maldives,MDV,1992,3.97338754389207
Maldives,MDV,1993,5.04721589058938
Maldives,MDV,1994,8.10810810810811
Maldives,MDV,1995,8.71199180047831
Maldives,MDV,1996,8.47812434582374
Maldives,MDV,1997,7.36886632825719
Maldives,MDV,1998,6.28707912782187
Maldives,MDV,1999,6.38628275638952
Maldives,MDV,2000,5.67194413348259
Maldives,MDV,2001,5.90950593486862
Maldives,MDV,2002,6.47103441736987
Maldives,MDV,2003,5.76373790339771
Maldives,MDV,2004,4.97112729098669
Maldives,MDV,2005,3.33598949023324
Maldives,MDV,2006,3.54506223474446
Maldives,MDV,2007,3.57159189646499
Maldives,MDV,2008,3.75174188015865
Maldives,MDV,2009,7.04970963730333
Maldives,MDV,2010,8.01841458929059
Maldives,MDV,2011,7.99714099366734
Maldives,MDV,2014,6.86455284530586
Mali,MLI,2000,7.99200799200799
Mali,MLI,2001,5.21855374574205
Mali,MLI,2002,5.8003348106868
Mali,MLI,2003,5.31187496429924
Mali,MLI,2004,4.47398778058461
Mali,MLI,2005,4.41432046442897
Mali,MLI,2006,3.16412821879205
Mali,MLI,2007,2.7483313702395
Mali,MLI,2008,2.67683914998516
Mali,MLI,2009,2.49687025132727
Mali,MLI,2010,2.8295383268045
Mali,MLI,2011,4.07652045863189
Mali,MLI,2012,3.53066597513098
Mali,MLI,2013,4.4478718691744
Mali,MLI,2014,4.53699968284958
Mali,MLI,2015,5.45248179047396
Mali,MLI,2016,4.31809300508011
Malta,MLT,1972,5.35196414447666
Malta,MLT,1973,4.78749389350269
Malta,MLT,1974,3.61894624800425
Malta,MLT,1975,3.03551869816931
Malta,MLT,1976,3.0045351473923
Malta,MLT,1977,2.57637099742364
Malta,MLT,1978,2.37415820111859
Malta,MLT,1980,2.00806981326828
Malta,MLT,1981,1.55159613956941
Malta,MLT,1982,1.33333333333333
Malta,MLT,1983,1.40646976090014
Malta,MLT,1984,1.5167571863823
Malta,MLT,1985,1.58126107210813
Malta,MLT,1986,1.62063311893051
Malta,MLT,1987,1.44910530947492
Malta,MLT,1988,1.74830852503383
Malta,MLT,1989,2.49506903353057
Malta,MLT,1990,2.45686003477951
Malta,MLT,1991,3.61450547712263
Malta,MLT,1992,3.82923951517752
Malta,MLT,1993,4.22680081000289
Malta,MLT,1994,5.20256484989799
Malta,MLT,1995,4.74770458106641
Malta,MLT,1996,4.96310345755671
Malta,MLT,1997,6.26956660073179
Malta,MLT,1998,7.54691152016093
Malta,MLT,1999,10.0424954459433
Malta,MLT,2000,10.8351945231133
Malta,MLT,2001,9.42559610339011
Malta,MLT,2002,9.99309335090427
Malta,MLT,2003,8.49980053247644
Malta,MLT,2004,9.24645194109935
Malta,MLT,2005,9.53952790269247
Malta,MLT,2006,9.29278108590353
Malta,MLT,2007,8.88594415190036
Malta,MLT,2008,8.03027361194169
Malta,MLT,2009,8.02372135979902
Malta,MLT,2010,7.74950008276035
Malta,MLT,2011,7.87001436991308
Malta,MLT,2012,7.51117367205009
Malta,MLT,2013,7.21170135216994
Malta,MLT,2014,7.08374678586898
Malta,MLT,2015,6.56142054239014
Malta,MLT,2016,6.00696307276037
Marshall Islands,MHL,2008,1.53624360435795
Marshall Islands,MHL,2009,1.05945050393744
Marshall Islands,MHL,2010,1.05915068841556
Marshall Islands,MHL,2011,1.59909358627927
Marshall Islands,MHL,2012,1.52314248079139
Marshall Islands,MHL,2013,1.18546391110112
Marshall Islands,MHL,2014,0.823015531604443
Marshall Islands,MHL,2015,0.723640403762906
Marshall Islands,MHL,2016,0.673804907811073
Mauritius,MUS,1973,11.0725552050473
Mauritius,MUS,1974,5.81634561436319
Mauritius,MUS,1975,4.71422611597831
Mauritius,MUS,1976,4.92007274815737
Mauritius,MUS,1977,5.63889529963843
Mauritius,MUS,1978,7.56084930088037
Mauritius,MUS,1979,9.45803458456347
Mauritius,MUS,1980,15.3151449241099
Mauritius,MUS,1981,17.6207752530074
Mauritius,MUS,1982,21.1083355245859
Mauritius,MUS,1983,21.7552159146046
Mauritius,MUS,1984,22.5398286075804
Mauritius,MUS,1985,23.3732786712919
Mauritius,MUS,1986,23.2182766327291
Mauritius,MUS,1987,20.2515778593891
Mauritius,MUS,1988,15.5358846602353
Mauritius,MUS,1989,13.6052212375694
Mauritius,MUS,1990,17.8783422459893
Mauritius,MUS,1991,18.7110435833323
Mauritius,MUS,1992,15.4222278183497
Mauritius,MUS,1993,11.7037389006029
Mauritius,MUS,1994,11.0376140292415
Mauritius,MUS,1995,12.479515470068
Mauritius,MUS,1996,13.1112676528798
Mauritius,MUS,1997,13.1656347635015
Mauritius,MUS,1998,13.8712323149477
Mauritius,MUS,1999,12.5864395344915
Mauritius,MUS,2000,12.2504574100427
Mauritius,MUS,2001,12.790386686973
Mauritius,MUS,2002,12.1933206100284
Mauritius,MUS,2003,13.9214745549587
Mauritius,MUS,2004,13.9365162140279
Mauritius,MUS,2005,12.1014684310646
Mauritius,MUS,2006,11.7864932241367
Mauritius,MUS,2007,14.6014176382968
Mauritius,MUS,2008,15.5478699851165
Mauritius,MUS,2009,13.1931801266417
Mauritius,MUS,2010,10.9688779821642
Mauritius,MUS,2011,9.45487161240586
Mauritius,MUS,2012,9.26151121771073
Mauritius,MUS,2013,7.79552444741032
Mauritius,MUS,2014,7.79799084918551
Mauritius,MUS,2015,10.1624710698355
Mauritius,MUS,2016,9.80725432848681
Mexico,MEX,1972,8.7719298245614
Mexico,MEX,1973,9.72222222222222
Mexico,MEX,1974,10.4761904761905
Mexico,MEX,1975,10.1449275362319
Mexico,MEX,1976,11.1111111111111
Mexico,MEX,1977,13.3333333333333
Mexico,MEX,1978,13.8513513513514
Mexico,MEX,1979,13.1188118811881
Mexico,MEX,1980,14.6198830409357
Mexico,MEX,1981,20.7872078720787
Mexico,MEX,1982,18.241469816273
Mexico,MEX,1983,40.6234161175874
Mexico,MEX,1984,39.1575663026521
Mexico,MEX,1985,42.3853923853924
Mexico,MEX,1986,56.5387054290035
Mexico,MEX,1987,63.9849569942779
Mexico,MEX,1988,62.2043317184383
Mexico,MEX,1989,54.4512750455373
Mexico,MEX,1990,47.8337811097347
Mexico,MEX,1991,33.2191307286946
Mexico,MEX,1992,25.264847084518
Mexico,MEX,1993,17.9357470918749
Mexico,MEX,1994,14.654068317071
Mexico,MEX,1995,19.2488279959184
Mexico,MEX,1996,19.8088906670467
Mexico,MEX,1997,14.6051030799006
Mexico,MEX,1998,15.4441758151698
Mexico,MEX,1999,16.8822334064109
Mexico,MEX,2000,13.3324614762896
Mexico,MEX,2008,11.0957743591796
Mexico,MEX,2009,11.4551176989766
Mexico,MEX,2010,10.9808598734044
Mexico,MEX,2011,10.1107158294559
Mexico,MEX,2012,10.2794816169468
Mexico,MEX,2013,10.4733380731094
Mexico,MEX,2014,10.5750010754638
Mexico,MEX,2015,9.97537667081422
Mexico,MEX,2016,11.0357176857622
Micronesia (country),FSM,2008,1.12496878162214
Micronesia (country),FSM,2009,1.1755772410671
Micronesia (country),FSM,2010,1.21217445189777
Micronesia (country),FSM,2011,1.30570579486642
Micronesia (country),FSM,2012,0.987976469157145
Micronesia (country),FSM,2013,1.26971138611091
Micronesia (country),FSM,2014,1.36412321421106
Micronesia (country),FSM,2015,1.20604281399019
Micronesia (country),FSM,2016,0.887517826453152
Middle East & North Africa,,1998,12.4486694474084
Middle East & North Africa,,2002,10.2733255693299
Middle East & North Africa,,2003,9.58000362473623
Middle East & North Africa,,2004,9.24013946175069
Middle East & North Africa,,2005,7.82982778277085
Middle East & North Africa,,2006,6.13538508513223
Middle East & North Africa,,2007,5.03930505001071
Middle East & North Africa,,2008,4.46375101107718
Middle East & North Africa,,2009,5.21439284132453
Middle East & North Africa,,2010,6.50653292503991
Middle East & North Africa,,2011,5.02079264117967
Middle East & North Africa (IDA & IBRD),,1998,14.5690033636934
Middle East & North Africa (IDA & IBRD),,1999,14.3376383117889
Middle East & North Africa (IDA & IBRD),,2002,10.835484405712
Middle East & North Africa (IDA & IBRD),,2003,9.96192527354191
Middle East & North Africa (IDA & IBRD),,2004,9.87933032325089
Middle East & North Africa (IDA & IBRD),,2005,9.6998091271907
Middle East & North Africa (IDA & IBRD),,2006,9.29974496631601
Middle East & North Africa (IDA & IBRD),,2007,9.05628859975787
Middle East & North Africa (IDA & IBRD),,2008,6.93283563050287
Middle East & North Africa (IDA & IBRD),,2009,6.53640635377454
Middle East & North Africa (IDA & IBRD),,2010,6.63892532497644
Middle East & North Africa (IDA & IBRD),,2011,5.73950559969932
Middle East & North Africa (excluding high income),,1998,14.5690033636934
Middle East & North Africa (excluding high income),,1999,14.3376383117889
Middle East & North Africa (excluding high income),,2002,10.835484405712
Middle East & North Africa (excluding high income),,2003,9.96192527354191
Middle East & North Africa (excluding high income),,2004,9.87933032325089
Middle East & North Africa (excluding high income),,2005,8.76481845498078
Middle East & North Africa (excluding high income),,2006,7.79899364679612
Middle East & North Africa (excluding high income),,2007,7.88873213489773
Middle East & North Africa (excluding high income),,2008,6.79407556610636
Middle East & North Africa (excluding high income),,2009,6.33226287937039
Middle East & North Africa (excluding high income),,2010,6.51410541315374
Middle East & North Africa (excluding high income),,2011,5.33871047331093
Middle income,,1999,14.8315639469995
Middle income,,2002,12.4988612553521
Middle income,,2003,11.9425264600449
Middle income,,2004,11.1621921683377
Middle income,,2005,9.78949107721327
Middle income,,2006,9.44014813227172
Middle income,,2007,6.83020351777577
Middle income,,2008,7.05543966454422
Middle income,,2009,6.64124488655476
Middle income,,2010,6.66870769402809
Middle income,,2011,5.61139191314356
Middle income,,2012,6.06101047097214
Middle income,,2013,6.68326329783271
Middle income,,2014,6.23147810734302
Middle income,,2015,6.44704063224809
