Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
South Asia,,2009,32257.280092084253,5559.317086743082,35749.752371218325,69800.98437367886,6776.986031796741,79248.01614204574,13338.090078854275,8690.184431685831,18277.27332171736,40315.47368177533,26336.723959801435,22015.35418533844,40614.006080472434,1996.858151441379,9747.821687376647,49307.14334142831,59471.63882578116,6291.412886215568,68503.70973990728,27930.990928355688,89683.3795227796,27292.89966433325,2213.843452121279,46630.54217100542,8876.77685828796,9235.342536864118,5437.0393011771475,
South Asia,,2010,34009.31509416753,5863.911490865451,37158.77545962378,73421.85305368698,7089.402662948431,81836.88209961477,13925.57284060349,9065.772043550587,19373.445265673927,41755.52378385005,28055.23001553275,23522.14615149305,42350.83908862345,2026.4405427426818,10236.346276619499,51484.62965384006,62548.044938792664,6584.846641642017,71299.19797045781,29021.868474745366,94234.14002290285,28884.91553559281,2326.1950301630172,47893.27357318459,8915.595213886741,9698.153288470508,5821.257069970225,
South Asia,,2011,35253.72722420769,6145.499226338856,37925.71389533185,75840.74167980353,7306.751634061827,83660.84556568577,14405.622643290379,9258.582096940805,20218.915813728217,42318.05271966333,29314.689289156395,24840.364369680934,43535.66277217838,2048.169843677216,10395.17146193098,53311.55926511776,65136.68070923633,6829.865707994832,73468.01720668643,30017.332763766066,98276.70541085556,29645.51927887499,2409.9088772703203,48388.78565591881,8898.62961892877,10130.504235163902,6181.712276636806,
South Asia,,2012,36630.28066200544,6417.109241888898,38898.85753116046,78231.01930991991,7500.11655740608,85090.03000047106,14917.309322398622,9471.939699637507,21030.592782162505,42520.70911552151,30562.33064552757,26089.1469216885,44427.291740034634,2031.567110969785,10591.960176431992,55025.59240076709,67443.6222996598,7059.726839193303,75448.3034498483,30707.70507601814,101989.28671967104,30377.791929728373,2485.1243776647875,48337.49619266213,8826.570568682206,10612.602945043498,6517.860915554688,
South Asia,,2013,38553.71217689159,6744.169183747847,39805.55306170507,83743.45443796276,7785.89027564248,87371.5734283077,15479.660687643645,9829.624443400811,22406.88418543839,44502.5731638512,31343.735966732536,27734.201714013383,46695.64478303349,1977.1552545784823,11123.92959095056,57663.1838937782,70714.31485521038,7296.951064259317,77857.18916938906,31773.74407268961,106621.76927512995,31532.634254788973,2573.689850972123,48424.14562122879,8651.291356182552,11111.125959772862,7027.133169552254,
South Asia,,2014,40264.58254268837,7147.7276017968525,40779.67298427506,91550.21859589177,8012.182501880904,89788.69076228247,16342.497856637992,10582.561024858454,24478.16611306115,47427.43765353808,32740.968938108814,29836.360182807497,48528.85089830115,1962.2537807185959,11546.176590490166,60469.50371423068,75065.67737684288,7627.432144177731,81277.41082043432,33074.92175967561,112311.50193319822,33413.75423743406,2695.1071773936314,49435.947968641085,8577.247846843695,11597.591321418495,7703.034433631049,
South Asia,,2015,42201.674165768665,7562.918820235669,41950.08453857597,98777.83897282675,8308.923843385153,92373.32702334128,17217.559887046456,11238.971141973932,26431.155835123922,50056.03860856637,34485.3097311889,31910.432971207243,50085.95919918648,1926.6471350371373,12032.08071459434,63385.80576198102,78856.76693483489,7995.232694503104,84858.61262994779,34082.12835268299,116886.17724407015,35065.608525003314,2818.014121857131,49883.90909822198,8433.11385416081,12106.39295588446,8341.018053176025,
South Asia,,2016,44400.20619872707,8021.325272911861,43373.87953976479,104690.66269951653,8685.762025155882,95076.0219406218,18154.37788503486,11799.326488260145,28135.73768823211,51865.21586284041,36536.90716371767,34096.18503609798,52119.01828550318,1962.031816686923,12432.741499918395,66644.54284322751,83163.26718194259,8421.449058407241,88987.22643912536,35573.7816235126,121823.9342339844,36674.14656643166,2955.8603115353767,51393.82553004531,8527.951642671762,12645.405874009259,9003.87407204784,
South Asia,,2017,45851.45221908368,8315.674028040294,44258.09225599259,108965.52802998913,8931.924220884654,96651.76659515144,18870.27288709398,12210.233838605143,29549.3905125979,52920.82210709694,38057.86216583255,35819.86853298247,53632.77295738231,1983.2199682666464,12692.151901968204,69024.94376975973,86711.5284363497,8752.95201796176,92468.13041799398,36656.5903476249,126518.89722359442,38086.78050428249,3070.9599080484863,52412.31832598738,8536.418871158345,13054.221893547681,9522.68989011076,
South Korea,KOR,1990,9318.740941333423,263.0215663289161,679.8607112916842,1373.2885137765834,113.69133199633805,14728.383241802876,625.6119083856894,546.5268402250092,284.3222950596387,1032.508132641257,576.2933629164304,1977.8152019802153,1576.7943802090658,11.704329565001636,142.43700468552248,109.19365515177107,2756.4033360400686,282.83608109522527,294.56926385972,913.1566515980224,6325.525689261732,2567.282776791122,68.66602865180879,1880.843926986461,40.829292488661096,251.51469027257122,413.95061255780297,710
South Korea,KOR,1991,9701.061552942292,284.8492346228717,712.9276340593992,1427.7909073458118,115.92270218353427,15007.117058758351,650.2589963711639,531.045317673745,311.8003766672254,1029.1926771433266,595.8118828857778,2187.0641615262393,1715.2602498682272,11.207567835416825,143.27342466351024,114.329989558972,3087.391511080122,283.6944837646756,304.5195227369241,941.8415539464827,7016.28012115561,2623.0774495436513,72.14233934246394,1855.1223527494503,39.7263524054866,270.5140688265745,430.5839921391746,756
South Korea,KOR,1992,9945.397806757093,303.59679787686014,729.3073010497217,1461.9286638934693,120.24797335984279,15043.26308546754,657.9821315055644,508.09276178193454,338.2217780422771,1036.0718347149966,610.4991280540257,2361.1914346625954,1792.8138301224894,11.056979661811871,140.92111087902725,116.30353573230914,3335.6857822575157,280.3579681131326,312.13565145235606,996.3471510646166,7528.090629212497,2625.852916498161,74.9180130684488,1830.8344861518528,38.708375229256816,286.57461452482715,443.5625316641491,806
South Korea,KOR,1993,10051.719059522637,331.02368976474656,769.1846849839116,1509.1731560510252,130.52305554654293,15162.751085138663,671.0967122820175,479.32643700428474,371.259661105333,1051.11178650999,633.412024595089,2507.398175084567,1856.4248404838063,11.835424553343058,140.69522586029186,118.84256210071614,3603.8304314043294,281.0954600372515,327.10860919542125,1034.454344661712,8198.521087870928,2663.411697618112,76.92808922271027,1808.9499752909824,38.35076704629064,299.9867844352531,461.1903047045773,861
South Korea,KOR,1994,10546.599104256831,371.62841273518285,828.0323376379976,1568.6366613863097,150.34886460671203,15433.66637259896,711.1439875239045,450.1382349639149,405.18035639560395,1104.1920064467897,666.797755823483,2652.568252751397,1915.2828386088595,12.37353161180507,142.53805617893423,125.71138290997557,3871.306999759478,295.67913798993936,361.8841125858008,1035.7503501411577,9131.03383335711,2737.874488570647,82.89957573119177,1811.1494601922734,38.77870635145826,315.23358870185945,486.72105732514115,927
South Korea,KOR,1995,10997.245465654854,419.3025604368678,863.0258165715674,1639.0370007242977,191.23944483331778,15166.088568354218,742.4942104751673,406.6233956184452,451.6786953718462,1185.5165835768337,698.1618343544117,2650.0289627230604,1843.9937872199757,11.67886271678225,138.5508395612671,124.26176748793725,3954.0383007051087,307.1865539506133,401.1461282906713,1024.1985013046537,10049.658304772276,2734.850378025867,89.01514942418065,1786.8275920645988,39.23333977559563,310.8014283401464,509.11114059442576,1001
South Korea,KOR,1996,11288.487923136361,459.9434853260073,867.1197588763647,1699.6582349154587,225.33922615309285,14972.121012842817,781.268926361725,370.00624244035333,487.18560936043406,1239.2258522165127,728.7831711060652,2720.959521250427,1816.6800296268611,12.556034526866865,144.9003257951332,129.4969743775545,4149.336859986498,318.24111170447463,431.1457235135974,1000.3129236912362,10830.112943670507,2867.9678909696554,94.13199452257005,1774.5671658685376,39.34870505094195,320.57159997238125,540.4908981509541,1044
South Korea,KOR,1997,11503.235501061032,505.49262639626716,868.1758861823665,1777.9557591907624,260.00229720202583,14855.319461497154,811.3264062385447,348.8480412231904,529.120596690546,1294.051110729855,769.7241179584634,2834.923387159321,1811.7099904364088,13.232977657963005,148.90386436708113,132.26915715514252,4386.675536384022,313.3375496802624,457.7164834179894,996.3349671267159,11594.620727205684,3009.951469085126,98.80083648789221,1775.5476117386986,39.96969226183913,337.13078260528647,554.5872731879972,1087
South Korea,KOR,1998,11561.533668415119,548.6419345442858,847.3375667501674,1835.7294663226216,290.35913086935597,14683.56880038797,847.9394786440951,330.5400365541836,570.2493287327483,1311.135154161914,808.6082285625441,2902.4388072607694,1794.1319733601115,13.381342514100915,149.14036024222358,144.76180735145599,4589.295137564641,324.34373867125714,481.2551995667,995.5144147239763,12197.881581742207,3101.52889097513,100.58693342131767,1769.3557300992734,41.410603960623845,366.22570319771717,550.995666521526,1123
South Korea,KOR,1999,11696.480358289791,600.6597503746128,803.1443943810862,1936.0526028685927,328.5662332839475,14617.24856053672,894.0538663413348,311.05043620736006,608.2996842541712,1352.2408370335231,857.8359842754387,3006.568878772458,1786.7310881961905,14.385297982546309,162.7348218654378,164.50193201071434,4903.536929816629,325.0599445250182,506.07260931559676,989.3291039268961,12839.824800725435,3272.910121133488,103.3794615605507,1777.5835018595685,42.620971023613045,394.07560048148144,563.1496943425202,1171
South Korea,KOR,2000,11901.715969724175,643.9297717368742,719.6253261484078,2035.7138028644335,371.8113620668763,14540.357768485406,926.9121621658768,284.8743500885338,650.1091782834394,1375.3740784277052,915.8342380741955,3053.87488348689,1766.6807818157015,14.44010009321787,187.22680762104036,197.17483547537623,5176.966222668229,327.85458229615773,545.9386168439842,980.708038914424,13385.11933552708,3376.623373975065,106.85005045213691,1746.9765272206553,44.39774425648508,425.33437369709367,558.4861565672599,1206
South Korea,KOR,2001,11839.153682278684,677.7292901475603,686.0482104810911,2109.383259019067,391.04819974948003,13995.303081131426,961.038343762839,277.62585480165444,674.1224812392859,1346.7579763842193,973.1922097580346,3135.641501275382,1713.4311947892347,14.239236064846652,192.5703842116163,217.7068362757764,5436.175765118765,323.3956364520513,519.3202885404354,992.8559143671898,13569.641923101874,3475.7495493469105,111.63551577498812,1773.075377155929,45.26988207427963,454.1297296345217,556.2289930930434,1241
South Korea,KOR,2002,11976.584143665108,724.06765524036,630.687344908775,2213.901599075157,436.05819937252176,13840.390605748109,993.1100947204462,268.2062585425717,698.9239424947821,1347.4319294973623,1034.9391773968405,3226.694174186367,1700.6078132443631,14.328534444391181,203.20764850531833,248.4295556810627,5792.878103559191,321.82246436176536,517.0868652342173,1002.2838500184843,13907.968307853216,3542.5840670533003,117.30243340136494,1792.3246984146867,46.8480205734983,495.49540521970454,543.2050530783707,1281
South Korea,KOR,2003,12182.377033169214,772.606475957825,567.3161894026983,2317.1596466864166,486.106082109539,13885.390542478892,1003.6085307198704,257.34918806711033,720.599349675211,1357.9436826643687,1096.792130003697,3334.6432104650407,1694.8996024300393,13.689130971217411,218.57874468357303,273.3676450197959,6163.654161919381,305.9078344783072,506.41047875702577,984.0557998656261,14293.557857671474,3622.6735747536413,121.95574739791465,1824.4950301966285,48.765001975736894,530.2556718882787,555.5041257844806,1323
South Korea,KOR,2004,12262.958797789144,817.2050513475226,527.3505723891772,2399.9077729932415,529.6796085851711,13684.776698108917,1018.0052221354189,251.87776948494636,752.2116623797489,1320.6338165392679,1176.2012161486516,3477.609743219647,1689.2464241467956,12.696718773645015,226.44522588360317,288.5538051528855,6519.632099563816,288.9385290600235,507.59895480398006,979.9168816452949,14733.295490973715,3706.057946543404,128.53412686446381,1846.3969759578931,50.827981718988084,564.2891246063903,576.1164341698808,1366
South Korea,KOR,2005,12195.054691071495,865.3045269923457,491.3652240802467,2503.4180820701195,570.4219634023543,13428.813361475963,1037.7403656813651,255.83507296493298,784.309136046165,1292.0889249026914,1250.1370575522965,3629.521642266085,1656.604075882426,11.764675370940633,228.2485953940989,299.7827342810555,6839.979492375484,271.5237185154248,499.19467165142714,973.5591034221097,14957.826077512336,3769.97047874403,135.598131806018,1858.6555515311156,49.89784498265636,597.937120188607,591.331534044588,1406
South Korea,KOR,2006,12148.886229007072,915.6932754111891,458.9800129063215,2576.4556869685584,606.1130738074835,13144.386159207572,1057.6351192467966,259.9838999901404,802.7386576418888,1238.9287693957815,1335.6566430225298,3784.84729050473,1640.1111604088703,11.605915293667193,232.37468934012958,308.7489594945711,7153.425157489151,265.9209961042689,501.0270992202345,973.2744770486914,15241.23933761698,3815.068936360486,143.27242049576992,1880.21594625484,50.667490408656874,632.9906852979483,616.2609789569591,1437
South Korea,KOR,2007,12209.11491855392,975.7104879895137,438.00659761014276,2721.7277566107864,662.012019792281,13000.264838563797,1089.6230665700377,272.6765003771161,845.5651047589873,1215.761484444702,1438.7249337088247,3987.777680443885,1638.2811078400302,11.852889541492539,237.81757815331034,322.77234364987584,7545.771982160372,264.82826534632915,511.3286196435557,984.1922629428555,15652.443513817867,3911.3211857583065,151.95422699742136,1939.2796880174833,51.91007471786814,679.1929097446264,645.7427110400126,1475
South Korea,KOR,2008,12231.802758249165,1037.782300789366,418.7580163782627,2865.209283589625,707.7163847627896,12817.083646959147,1122.3068099793338,289.244401631086,878.9235305545621,1196.883146074846,1539.7939612649886,4201.368958889924,1637.5809017905524,11.822435071727398,243.58560824373166,334.5344033465157,7907.901849893957,262.94960983336193,523.0721881893948,998.7617486980649,15996.088032093196,3987.10450639714,161.14094657841855,2009.2782246595007,53.788179470324096,721.328512172069,684.7482739479537,1520
South Korea,KOR,2009,12200.890372956555,1097.5285145539424,413.769717558689,3036.5179089339003,729.6851532171605,12625.518958026158,1161.2129244018088,307.32386970453206,920.9795231063777,1187.7313728528336,1634.7833177278899,4436.283939958886,1640.541672248697,12.365966402240748,243.98429118819638,345.8160911095595,8273.142760226065,268.2083485943487,539.1644959724275,1040.5120769472555,16382.249007146169,4094.911006348028,173.63967415537343,2084.7098357297336,55.676820803968376,773.3844534769586,726.8237459532211,1571
South Korea,KOR,2010,12184.708376950251,1188.7225598700236,401.17947947520287,3213.561059430505,800.4157193960689,12609.253255174843,1208.9262475083303,323.456416462404,960.0832394202295,1185.662375183552,1747.6398008518277,4693.364608850529,1655.4446857520363,11.737169638085094,250.24063389188652,361.7701475956217,8727.229691881319,281.0721524896871,556.4723898252927,1064.332063141166,16846.86752627605,4209.468742688432,179.28615387714595,2195.5659364692606,57.552391923757604,826.8690654446406,776.0512762348368,1629
South Korea,KOR,2011,12135.779558241928,1259.8871741152045,392.45973778758366,3365.7233292094047,836.8842505415124,12378.845220935866,1255.477748953467,327.85370863538395,995.5353797964904,1166.9441297116375,1855.8808776181534,4897.744689045784,1663.2316699665034,11.794220204182556,250.21662379551984,372.2218840370868,9006.690151711739,293.65459132942027,569.4436057257551,1100.150850035377,17232.436744926785,4270.990756562086,187.27040942043774,2154.534709069842,59.18970875288842,845.7513221438758,824.4425935457311,1670
South Korea,KOR,2012,12132.002389815212,1332.2397103486537,392.25707343728146,3510.332077261643,849.943078373214,12152.908751526373,1310.0818119279315,335.60327741449294,1036.3186513922922,1148.002615603941,1974.775795720053,5134.95327047736,1672.2663698766926,11.394167098104262,249.17137630475787,387.0607278600402,9274.735949833388,305.7428320167543,587.5479640614293,1137.7364513743878,17715.410413641937,4358.630063237735,196.21877339908517,2150.056624124494,60.87980177738141,888.2176041836522,881.2616813820397,1723
South Korea,KOR,2013,12040.641345690476,1371.7469911461947,387.4807816284599,3624.9365729110214,827.4085420512907,11746.350301429786,1346.4790933470128,339.46992584793327,1075.3893666419635,1128.452386370659,2062.0765648363686,5272.666168662877,1666.5394544265523,11.17626347107052,247.68076651352354,390.38687767292066,9305.11598157547,317.1219851111332,598.9894924337594,1169.8068112659753,17874.518769949977,4384.780447692652,201.97127169697396,2113.9184818847016,61.542017472687725,913.2489613754647,921.8744623433217,1784
South Korea,KOR,2014,12062.563549774677,1402.5708390010473,386.32875373324845,3672.2032538908966,775.1558394793354,11412.125873270177,1390.542101734616,341.3927932430123,1102.1302055317458,1110.3599120671524,2155.542540144811,5440.548087705012,1674.296613213671,10.662197267235124,241.88179030244206,398.3370883366215,9322.422316441327,326.05877919481327,610.1405975915184,1207.066913240763,18076.608674938758,4447.462774468166,208.43500601572165,2096.171298039727,61.94197624641669,941.1464345161282,963.668829735396,1855
South Korea,KOR,2015,12413.344092452942,1413.743687098244,398.0358560492812,3671.220918953163,716.2995026783943,11242.08654089069,1460.462917523745,353.3835904913012,1122.6365735550714,1110.2202475791125,2262.988496999925,5648.697255308782,1720.8358038494146,10.403341600053237,239.60540279383645,403.5842902118346,9466.170238178,343.10839362670293,628.8241013774821,1251.4624994351038,18440.194926999746,4602.225322482203,218.45186404869722,2102.6165002993607,61.6257165744038,969.6385770243661,1014.1031052029476,1929
South Korea,KOR,2016,12866.729045073813,1444.483674571018,411.7594248382096,3599.994325735812,711.78236512786,11398.308294753931,1524.2194356713587,353.2751373478468,1117.6662920540095,1108.3439790263337,2396.079003243044,5784.117322233181,1772.3681364086417,10.139421044182074,243.6157385025746,409.9932933601283,9629.35284337205,367.5855266017932,636.71834659633,1271.795159344863,18719.32651852161,4735.585481788368,217.69652013575688,2116.369642416072,60.74073588537163,991.5295415915472,1051.1107485789437,2009
South Korea,KOR,2017,13458.27345902953,1494.1481401313392,433.65547122667397,3632.816020811358,712.7034531075591,11789.751900592957,1611.1246298769838,363.1462813476203,1137.3318179168664,1133.3071582087437,2556.4776511758637,6013.684453895927,1864.788944536082,10.243343495265684,250.5263486501776,425.8071020603623,9989.31319682586,393.8193474928858,660.5188291821025,1310.5013535338933,19444.416904118254,4958.666446121005,222.58257055704897,2166.8357440577875,61.40654861645756,1030.5068924126201,1100.1795642049344,
South Sudan,SSD,1990,257.2564573633042,24.382557724667667,54.313782926456526,190.4334233433107,15.932132478797753,259.8605352542986,50.7154971681403,43.4737668053307,55.34980943534174,415.9027448158749,245.3803772605889,70.84971646081648,418.31459303561604,2.813187713620545,37.73427191785745,26.831338592949947,228.14597255445943,28.402114261318136,51.38921847535572,60.903901909575524,238.70551843052468,28.86068743919339,21.197249925928077,118.67549449428387,40.36803256725891,39.88913795292595,11.697517825694202,158
South Sudan,SSD,1991,260.82545173712674,24.845711992090916,55.314998870287724,192.5908398663817,16.17984789962042,263.71945006720654,51.6728578528227,43.62257893799887,55.73583319200101,421.08018988014385,251.69771593479885,72.29494573014291,423.8060254575285,2.882500545709008,38.43787915826808,27.20011055078645,232.44963613449337,29.13866534980065,52.3254921487531,62.07288813591282,243.42443350987753,29.19380850400245,21.620688861005906,121.31370829611772,41.315421947204406,40.58792238800007,11.91801040610635,156
South Sudan,SSD,1992,270.01878377749097,25.86156080963209,57.561330142965005,198.50418784158325,16.826433256127732,272.8347959225657,53.45637591491076,44.365560865773084,57.14577548653581,434.874367063821,261.81888164040714,75.07921887208796,437.1483163154068,3.0730773412612504,40.17072006888165,28.166217292659418,241.09667281773457,30.463511522793947,54.429577594274946,65.09913013128673,252.60928578070636,29.98811731243453,22.60196033111628,127.54397445225597,43.8483327451814,41.9866701301566,12.407457963793417,156
South Sudan,SSD,1993,278.44092825678183,26.81213953445724,59.69132400374127,203.62260319625022,17.407552499329064,281.2725778994808,55.11315739722312,44.94281319288133,58.354895894028594,446.9891462175583,271.2921923162169,77.64287903523703,448.7427954086498,3.2539697915309023,41.79931681562243,29.051314296070657,249.1802014122608,31.74047195008199,56.40157408515171,67.95511864797099,261.2898628654449,30.712388998564222,23.516967962499212,133.4992502707253,46.23507858877761,43.250565916860985,12.861330922057482,154
South Sudan,SSD,1994,284.8608058712208,27.503203771081026,61.17188224361259,207.7457341865823,17.878404124892164,287.2535429514848,56.329208929181625,45.32530245945805,59.28592818990712,457.2282824124581,278.2821450156809,79.53384431767631,456.32310809934,3.394900737342977,43.02836681786178,29.638082277178004,255.31239328187124,32.72311148259024,57.8348703808112,70.20019340155696,267.4363536571891,31.2029307260634,24.266420346719947,138.32836729228487,48.222506170757235,44.24193239271233,13.22682368342837,154
South Sudan,SSD,1995,291.2494259338131,28.197011247930398,62.698668019536335,211.78746764751054,18.374294403458663,293.52314648782,57.41428234333371,45.630327583826336,60.259308333311445,467.0291252504548,284.37444344529206,81.49207138103594,463.62697505386706,3.5575232811433355,44.27200849732266,30.27239918650812,261.6407380543072,33.63352827693861,59.308650101807245,72.56222939922942,274.15728114999683,31.65752942726251,25.03489458288756,143.28177828698182,50.313851376173766,45.219474773780625,13.603274421055039,155
South Sudan,SSD,1996,295.9835123748535,28.578920254653895,63.232548853624316,213.1175869725296,18.512553900874682,295.601697317185,57.6080760620695,45.45509492535195,60.58743257049782,470.5998538744194,287.0189372282397,82.56571306477295,464.55544528651086,3.597613742655403,44.70243231805387,30.512934224898466,264.66659947936887,34.07452791458069,59.910351685192204,73.7586281861753,277.3683073694298,31.763655157724003,25.41000739289173,145.79740314236668,50.95008802893402,45.7824850981091,13.825639893503594,158
South Sudan,SSD,1997,291.31773452207216,28.09782342260269,61.828283972880925,206.43360020844662,17.877153859945377,289.37911926261427,56.640572603681335,44.02798462371295,58.846003234249,455.66388259380085,285.98733319933586,81.5848071885056,452.4677913642331,3.3723722945901655,43.346343777204055,29.765035128919095,260.8224109284171,33.71978008289335,58.62123954914458,71.286457236162,274.5973726140726,31.19097301245724,24.706361272645765,141.44068533346294,48.268871919526326,45.24100616788541,13.512505212814707,157
South Sudan,SSD,1998,294.0050851288993,28.22631171772266,61.69467052955403,207.48982768437762,17.944500158346838,288.89760442913195,56.297946658474565,43.64402833466305,58.99974325353854,458.48491196763456,286.7274684807452,82.09612462513162,447.97212833574,3.345614687572892,43.3266067513587,29.788325178626714,262.09194813206915,33.88055941509745,58.64657385268329,71.89381250323927,275.7035613439939,31.09824460811149,24.935066295677235,142.74498454273862,48.35578225444393,45.53217878782322,13.657695713766557,165
South Sudan,SSD,1999,290.94509371502346,27.974390468326884,60.02391657515545,205.2556866945214,17.821823408180954,282.6917299010235,55.095725209288446,42.61184927408318,58.173050431587214,454.1394667258755,284.6938153341865,81.33485581743363,429.8289362020245,3.1923582131916777,42.530916586266535,29.274305416835837,260.3078607208454,33.53089801979301,57.689509858838406,71.57058712770308,273.0316771859602,30.586543861209197,24.722431686254744,141.79424519865864,47.45012898798125,45.17138040378258,13.557244263507947,174
South Sudan,SSD,2000,287.49508209989716,28.05936037073041,58.36274821582931,204.28864431397832,17.96849666438893,277.0926134245746,54.04165097705389,41.58128318659982,57.58436811320001,450.8242498112695,282.5259248826414,80.92003521942374,410.2911347283179,3.082031220159271,42.07365630823117,28.90579471002415,260.25197473740104,33.280041978891035,56.98864377444372,72.4538513394606,272.2272033748451,30.165834298077762,24.56395095233398,142.8165940037737,47.26620068438065,44.78559348286536,13.53599097484694,183
South Sudan,SSD,2001,281.1995896366599,27.749250969330966,55.96591433984391,199.89280968229204,17.639150076309026,267.60398215085524,52.75060286269288,40.09791628203399,56.056616914041626,437.7543099345323,279.2780635002919,79.60597442489885,388.6040728083856,2.8713257887080106,40.73226825700385,28.043060272957455,256.6558062398397,32.78061943486763,55.469993922424294,71.08450536219841,268.41927847250474,29.5243814823188,23.7916931354593,139.90841646596138,45.15401265146841,43.894406662069,13.249960675701036,184
South Sudan,SSD,2002,280.63419966114185,27.85787009214346,54.83937153400161,199.56329334670514,17.7717509790993,263.3275554664248,52.164482798279806,39.24954382666379,55.61097442501857,433.5078364516086,278.148026954295,79.61519404585728,376.43555043268236,2.8023631825220727,40.39306426544735,27.759880553356897,257.14778099339355,32.79068176999309,55.03879621423369,71.32066315775849,268.5868074947234,29.28577045153441,23.606504945000644,140.06355616724596,44.57068265959896,43.681900715388274,13.22669466552552,189
South Sudan,SSD,2003,287.4812381466901,28.592442403947942,55.00041144927882,205.8735195479855,18.545507666265916,265.0677446998401,52.44523481435143,39.43611710588284,57.00386951884124,444.12597767467145,279.9975928214138,81.23130430499263,373.7402600322613,2.898464111906279,41.2547135804204,28.199395908231487,262.81304698418916,33.343282622432135,55.96576313504971,74.24939057915984,273.0833561666955,29.597650565760578,24.217813222160437,145.2246677476538,46.231596007137085,44.34834923270401,13.601696405158304,201
South Sudan,SSD,2004,295.97478031420906,29.722037139925693,55.40966543235689,212.87020454176323,19.394746487105184,267.4387634357487,52.868462061781614,39.65247808565405,58.52136369917236,454.84552689350534,282.08286491377726,83.14753069450546,372.90443454608214,3.0335378263319166,42.30114032558439,28.738566372976486,269.1396856113362,34.0033028603678,57.086509110194534,78.49328540913463,278.1907306298732,29.983263443468303,24.959473641913554,152.86110152445488,48.461423348534396,45.15223762289377,14.14820648740259,215
South Sudan,SSD,2005,302.77804222575395,31.351957338208912,55.41950257860714,217.18477808181564,19.984088340805954,267.5543384316663,53.18803796412208,39.59055307658331,59.51425353637616,459.0630300466578,284.0638748574072,84.64348577790524,370.3806784830515,3.1165595811135782,42.91831470160853,29.02956480932939,273.61486705073713,34.54994338841521,57.841585405053955,83.94209687332182,281.75268157415854,30.241719021866434,25.408259765976652,162.47779660559522,50.302262984863084,45.734940950794496,14.790661868871855,233
South Sudan,SSD,2006,304.7921792868884,33.34539146216815,56.40726845225915,225.93716522028814,21.024672127894792,271.77267897349856,54.42677854832976,40.27379101033594,61.76000324274714,472.91295937660357,288.6670942147646,87.35878055600706,374.1351651017254,3.284836395803051,44.531540683868066,29.862447529016816,282.3186949791807,35.565588198830355,59.73516889773335,91.03776225280895,289.0171490028336,30.952138118841198,26.406723576263932,175.58597087660257,53.98222198149904,46.87075755557335,15.705838120957274,254
South Sudan,SSD,2007,304.30493303623876,34.96400135119401,56.96965460778135,232.62251434769792,21.78555087271799,273.82793346165784,55.51439690226397,40.75068305340259,63.54611594084765,482.3559851352365,292.1843231708919,89.51165679058781,375.6479717562269,3.3788959587850376,45.67475867875538,30.451482479465845,288.9616587606002,36.34074196100298,61.20524440821472,96.4475733155508,294.4821117228347,31.51215034858791,27.1041753761614,185.77438059206494,56.62214321463676,47.711694099803545,16.451443409903465,273
South Sudan,SSD,2008,302.34754971766455,36.391241125141754,57.251750509224955,238.3074977359879,22.33351905518321,274.4466332645884,56.547831702723855,41.22740796638395,65.14989953532333,489.5597590908363,294.9754636337477,91.3427792106145,376.3279761865352,3.4058885436238087,46.44530645728923,30.86365975811492,294.1239967870519,36.93516339865681,62.33481498682684,100.607463409238,297.7008244434179,32.00381708792825,27.574050328483104,193.4881933333285,58.27964258116451,48.392522383992436,17.08913278261363,286
South Sudan,SSD,2009,301.5556644184096,37.454005176351735,57.611771911807566,245.86266031237113,22.942047547029954,275.30993497816814,57.62875182476239,41.89697745307027,67.22113377553299,499.5582113007717,297.62715668248217,93.31089093112372,378.0705823181626,3.4371913575525688,47.3059901722004,31.353792022520224,299.6730179982744,37.52050746873968,63.50620809853994,103.92273720537221,300.94716628191867,32.551154469295184,28.171865010214756,199.66231437896556,59.80418004966103,49.1942909361667,17.679616309654826,302
South Sudan,SSD,2010,302.2264380342086,38.263294416285916,58.1340768785904,254.74669953223665,23.58380961131776,277.0477085402682,58.785816980844245,42.78530882793318,69.64387658653344,511.15736458449953,300.6900605201297,95.7044276711826,381.9486217852894,3.458903733868651,48.194008806242266,31.958096713761943,306.25648274042555,38.14395511220417,64.81547746770191,106.09463305875303,305.2041001700335,33.18540672496297,28.827109977436287,203.57714459665655,60.68784333394608,50.21214508285368,18.223932452016047,312
