Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Saudi Arabia,SAU,2014,2700000,12720000,24040000,0,280000,950000
Saudi Arabia,SAU,2015,2740000,13050000,24710000,0,280000,990000
Saudi Arabia,SAU,2016,2770000,13140000,25380000,0,280000,1000000
Senegal,SEN,1990,4840000,0,1650000,190000,0,420000
Senegal,SEN,1991,4950000,0,1700000,190000,0,440000
Senegal,SEN,1992,5040000,10000,1760000,190000,0,450000
Senegal,SEN,1993,5160000,10000,1820000,190000,0,460000
Senegal,SEN,1994,5260000,20000,1880000,190000,0,470000
Senegal,SEN,1995,5300000,20000,1930000,190000,0,490000
Senegal,SEN,1996,5480000,20000,1990000,750000,0,490000
Senegal,SEN,1997,5410000,20000,2060000,960000,0,490000
Senegal,SEN,1998,5270000,20000,2120000,1670000,0,490000
Senegal,SEN,1999,5670000,20000,2180000,2390000,0,490000
Senegal,SEN,2000,6070000,20000,2240000,1580000,0,490000
Senegal,SEN,2001,6220000,20000,2310000,800000,0,490000
Senegal,SEN,2002,6050000,20000,2370000,290000,0,500000
Senegal,SEN,2003,5320000,20000,2440000,60000,0,510000
Senegal,SEN,2004,5810000,20000,2500000,30000,0,510000
Senegal,SEN,2005,6100000,20000,2570000,40000,0,520000
Senegal,SEN,2006,6600000,20000,2650000,120000,0,530000
Senegal,SEN,2007,5870000,20000,2730000,160000,0,540000
Senegal,SEN,2008,6530000,20000,2800000,120000,0,560000
Senegal,SEN,2009,6090000,20000,2880000,200000,0,570000
Senegal,SEN,2010,6470000,20000,2960000,370000,0,580000
Senegal,SEN,2011,6570000,20000,3050000,380000,0,580000
Senegal,SEN,2012,6130000,20000,3150000,280000,0,580000
Senegal,SEN,2013,6460000,20000,3240000,60000,0,590000
Senegal,SEN,2014,6460000,20000,3330000,70000,0,590000
Senegal,SEN,2015,6280000,20000,3430000,60000,0,590000
Senegal,SEN,2016,6870000,20000,3540000,60000,0,600000
Serbia,SRB,1990,7530000,3600000,3390000,10000,10000,340000
Serbia,SRB,1991,7280000,3560000,3510000,10000,10000,320000
Serbia,SRB,1992,6090000,3530000,3630000,10000,10000,310000
Serbia,SRB,1993,6050000,3490000,3750000,10000,10000,290000
Serbia,SRB,1994,5860000,3450000,3870000,10000,10000,270000
Serbia,SRB,1995,6160000,3420000,3990000,10000,10000,250000
Serbia,SRB,1996,6150000,3380000,4080000,10000,20000,240000
Serbia,SRB,1997,6070000,3350000,4179999.9999999995,10000,20000,220000
Serbia,SRB,1998,5970000,3310000,4280000,10000,20000,200000
Serbia,SRB,1999,5550000,3140000,4300000,10000,20000,200000
Serbia,SRB,2000,4830000,2970000,4330000,30000,20000,200000
Serbia,SRB,2001,4570000,2830000,4350000,0,20000,200000
Serbia,SRB,2002,4470000,2690000,4360000,0,20000,200000
Serbia,SRB,2003,4400000,2560000,4380000,10000,20000,200000
Serbia,SRB,2004,4370000,2420000,4400000,0,20000,200000
Serbia,SRB,2005,3920000,2290000,4420000,0,20000,200000
Serbia,SRB,2006,4050000,2250000,4470000,0,20000,290000
Serbia,SRB,2007,4070000.0000000005,2210000,4520000,80000,20000,580000
Serbia,SRB,2008,3930000,2170000,4570000,0,20000,870000
Serbia,SRB,2009,3750000,2130000,4620000,10000,20000,1160000
Serbia,SRB,2010,3620000,2089999.9999999998,4670000,10000,20000,1450000
Serbia,SRB,2011,3530000,2160000,4790000,30000,20000,1430000
Serbia,SRB,2012,3470000,2220000,4910000,50000,20000,1410000
Serbia,SRB,2013,3400000,2280000,5030000,0,20000,1400000
Serbia,SRB,2014,3480000,2350000,5150000,0,20000,1380000
Serbia,SRB,2015,3440000,2410000,5270000,0,20000,1360000
Serbia,SRB,2016,3310000,2380000,5340000,0,20000,1350000
Seychelles,SYC,1990,0,0,50000,0,0,0
Seychelles,SYC,1991,0,0,50000,0,0,0
Seychelles,SYC,1992,0,0,50000,0,0,0
Seychelles,SYC,1993,0,0,60000,0,0,0
Seychelles,SYC,1994,0,0,60000,0,0,0
Seychelles,SYC,1995,0,0,60000,0,0,0
Seychelles,SYC,1996,0,0,60000,0,0,0
Seychelles,SYC,1997,0,0,60000,0,0,0
Seychelles,SYC,1998,0,0,60000,0,0,0
Seychelles,SYC,1999,0,0,70000,0,0,0
Seychelles,SYC,2000,0,0,70000,0,0,0
Seychelles,SYC,2001,0,0,70000,0,0,0
Seychelles,SYC,2002,0,0,70000,0,0,0
Seychelles,SYC,2003,0,0,70000,0,0,0
Seychelles,SYC,2004,0,0,70000,0,0,0
Seychelles,SYC,2005,0,0,80000,0,0,0
Seychelles,SYC,2006,0,0,80000,0,0,0
Seychelles,SYC,2007,0,0,80000,0,0,0
Seychelles,SYC,2008,0,0,80000,0,0,0
Seychelles,SYC,2009,0,0,80000,0,0,0
Seychelles,SYC,2010,0,0,80000,0,0,0
Seychelles,SYC,2011,0,0,80000,0,0,0
Seychelles,SYC,2012,0,0,80000,0,0,0
Seychelles,SYC,2013,0,0,90000,0,0,0
Seychelles,SYC,2014,0,0,90000,0,0,0
Seychelles,SYC,2015,0,0,90000,0,0,0
Seychelles,SYC,2016,0,0,90000,0,0,0
Sierra Leone,SLE,1990,1360000,0,740000,1230000,0,360000
Sierra Leone,SLE,1991,1320000,0,750000,1230000,0,360000
Sierra Leone,SLE,1992,1320000,0,750000,1230000,0,360000
Sierra Leone,SLE,1993,1380000,0,760000,1230000,0,360000
Sierra Leone,SLE,1994,1330000,0,770000,1230000,0,360000
Sierra Leone,SLE,1995,1230000,0,770000,1230000,0,360000
Sierra Leone,SLE,1996,1080000,0,780000,60000,0,370000
Sierra Leone,SLE,1997,1090000,0,790000,90000,0,380000
Sierra Leone,SLE,1998,1030000,0,800000,190000,0,390000
Sierra Leone,SLE,1999,880000,0,810000,140000,0,410000
Sierra Leone,SLE,2000,830000,0,820000,130000,0,420000
Sierra Leone,SLE,2001,1020000,0,850000,270000,0,420000
Sierra Leone,SLE,2002,1270000,0,880000,110000,0,420000
Sierra Leone,SLE,2003,1420000,0,910000,1530000,0,430000
Sierra Leone,SLE,2004,1630000,0,940000,2210000,0,430000
Sierra Leone,SLE,2005,1870000,0,960000,570000,0,430000
Sierra Leone,SLE,2006,2290000,0,990000,2900000,0,430000
Sierra Leone,SLE,2007,1760000,0,1020000,1380000,0,440000
Sierra Leone,SLE,2008,1720000,0,1050000,530000,0,440000
Sierra Leone,SLE,2009,1830000,0,1080000,1730000,0,440000
Sierra Leone,SLE,2010,1910000,0,1110000,320000,0,450000
Sierra Leone,SLE,2011,2120000,0,1140000,360000,0,450000
Sierra Leone,SLE,2012,2480000,0,1170000,1500000,0,460000
Sierra Leone,SLE,2013,2420000,0,1200000,630000,0,460000
Sierra Leone,SLE,2014,2310000,0,1230000,1910000,0,470000
Sierra Leone,SLE,2015,2120000,0,1260000,3040000,0,470000
Sierra Leone,SLE,2016,2640000,0,1290000,740000,0,480000
Singapore,SGP,1990,60000,30000,1150000,0,0,20000
Singapore,SGP,1991,0,50000,1180000,0,0,20000
Singapore,SGP,1992,0,70000,1220000,0,0,20000
Singapore,SGP,1993,0,100000,1260000,0,0,20000
Singapore,SGP,1994,0,120000,1300000,0,0,20000
Singapore,SGP,1995,0,140000,1330000,0,0,30000
Singapore,SGP,1996,0,140000,1370000,0,0,30000
Singapore,SGP,1997,0,140000,1420000,0,0,30000
Singapore,SGP,1998,0,140000,1460000,0,0,30000
Singapore,SGP,1999,0,140000,1500000,0,0,30000
Singapore,SGP,2000,0,140000,1540000,0,0,30000
Singapore,SGP,2001,0,210000,1580000,0,0,30000
Singapore,SGP,2002,0,290000,1610000,0,0,40000
Singapore,SGP,2003,0,360000,1640000,0,0,40000
Singapore,SGP,2004,0,440000,1680000,0,0,40000
Singapore,SGP,2005,0,510000,1710000,0,0,40000
Singapore,SGP,2006,0,530000,1860000,0,0,40000
Singapore,SGP,2007,0,560000,2009999.9999999998,0,0,50000
Singapore,SGP,2008,0,580000,2150000,0,0,50000
Singapore,SGP,2009,0,610000,2300000,0,0,50000
Singapore,SGP,2010,0,630000,2450000,0,0,50000
Singapore,SGP,2011,0,690000,2540000,0,0,60000
Singapore,SGP,2012,0,740000,2620000,0,0,60000
Singapore,SGP,2013,0,790000,2710000,0,0,60000
Singapore,SGP,2014,0,850000,2790000,0,0,60000
Singapore,SGP,2015,0,900000,2880000,0,0,60000
Singapore,SGP,2016,0,920000,2960000,0,0,60000
Slovakia,SVK,1990,3850000,2390000,1080000,0,0,530000
Slovakia,SVK,1991,3680000,2410000,1090000,0,0,510000
Slovakia,SVK,1992,3280000,2430000,1090000,0,0,470000
Slovakia,SVK,1993,2850000,2390000,1090000,0,0,400000
Slovakia,SVK,1994,2460000,2420000,1070000,0,0,350000
Slovakia,SVK,1995,2290000,2440000,1070000,0,0,360000
Slovakia,SVK,1996,2320000,2450000,1070000,0,0,380000
Slovakia,SVK,1997,2230000,2400000,1080000,0,0,340000
Slovakia,SVK,1998,2020000,2520000,1090000,0,0,280000
Slovakia,SVK,1999,1790000,2540000,1100000,0,0,270000
Slovakia,SVK,2000,1690000,2320000,1110000,0,0,280000
Slovakia,SVK,2001,1640000,2210000,1120000,0,0,300000
Slovakia,SVK,2002,1610000,2130000,1240000,0,0,210000
Slovakia,SVK,2003,1570000,2069999.9999999998,1260000,0,0,230000
Slovakia,SVK,2004,1520000,2160000,1200000,0,0,260000
Slovakia,SVK,2005,1380000,2110000,1230000,0,0,310000
Slovakia,SVK,2006,1350000,1920000,1270000,0,0,290000
Slovakia,SVK,2007,1300000,1860000,1260000,0,0,260000
Slovakia,SVK,2008,1280000,1990000,1300000,0,0,210000
Slovakia,SVK,2009,1220000,1770000,1330000,0,0,220000
Slovakia,SVK,2010,1190000,1870000,1350000,0,0,220000
Slovakia,SVK,2011,1180000,1940000,1420000,0,0,220000
Slovakia,SVK,2012,1160000,1480000,1410000,0,0,250000
Slovakia,SVK,2013,1180000,1640000,1400000,0,0,230000
Slovakia,SVK,2014,1160000,1450000,1370000,0,0,230000
Slovakia,SVK,2015,1150000,1580000,1360000,0,0,240000
Slovakia,SVK,2016,1130000,1670000,1360000,0,0,220000
Slovenia,SVN,1990,1630000,410000,630000,0,0,180000
Slovenia,SVN,1991,1570000,380000,640000,0,10000,190000
Slovenia,SVN,1992,1310000,400000,650000,0,0,180000
Slovenia,SVN,1993,1330000,370000,660000,0,0,180000
Slovenia,SVN,1994,1290000,360000,670000,0,0,170000
Slovenia,SVN,1995,1290000,370000,680000,0,10000,170000
Slovenia,SVN,1996,1320000,350000,680000,0,0,170000
Slovenia,SVN,1997,1260000,380000,700000,0,10000,170000
Slovenia,SVN,1998,1230000,380000,720000,0,10000,160000
Slovenia,SVN,1999,1130000,360000,740000,0,10000,160000
Slovenia,SVN,2000,1150000,350000,760000,0,10000,150000
Slovenia,SVN,2001,1200000,330000,780000,0,10000,150000
Slovenia,SVN,2002,1170000,370000,780000,0,10000,160000
Slovenia,SVN,2003,1180000,380000,790000,10000,10000,160000
Slovenia,SVN,2004,1120000,380000,800000,0,10000,160000
Slovenia,SVN,2005,1110000,360000,770000,0,10000,170000
Slovenia,SVN,2006,1090000,360000,750000,0,10000,170000
Slovenia,SVN,2007,1090000,360000,720000,0,10000,170000
Slovenia,SVN,2008,1130000,360000,640000,0,10000,180000
Slovenia,SVN,2009,1090000,350000,580000,0,10000,180000
Slovenia,SVN,2010,1090000,350000,570000,0,0,180000
Slovenia,SVN,2011,1070000,340000,570000,10000,0,180000
Slovenia,SVN,2012,1050000,330000,560000,0,0,180000
Slovenia,SVN,2013,1040000,300000,530000,0,0,180000
Slovenia,SVN,2014,1030000,250000,490000,0,0,150000
Slovenia,SVN,2015,1040000,250000,490000,0,0,160000
Slovenia,SVN,2016,1080000,270000,490000,0,0,170000
Solomon Islands,SLB,1990,40000,0,170000,0,0,10000
Solomon Islands,SLB,1991,50000,0,170000,0,0,10000
Solomon Islands,SLB,1992,50000,0,180000,0,0,10000
Solomon Islands,SLB,1993,50000,0,180000,0,0,10000
Solomon Islands,SLB,1994,50000,0,190000,0,0,10000
Solomon Islands,SLB,1995,50000,0,190000,0,0,10000
Solomon Islands,SLB,1996,50000,0,200000,0,0,10000
Solomon Islands,SLB,1997,50000,0,210000,0,0,10000
Solomon Islands,SLB,1998,50000,0,210000,0,0,10000
Solomon Islands,SLB,1999,50000,0,220000,0,0,10000
Solomon Islands,SLB,2000,50000,0,220000,0,0,10000
Solomon Islands,SLB,2001,50000,0,230000,0,0,10000
Solomon Islands,SLB,2002,50000,0,240000,0,0,10000
Solomon Islands,SLB,2003,50000,0,240000,0,0,10000
Solomon Islands,SLB,2004,50000,0,250000,0,0,10000
Solomon Islands,SLB,2005,50000,0,260000,0,0,10000
Solomon Islands,SLB,2006,50000,0,260000,0,0,10000
Solomon Islands,SLB,2007,50000,0,270000,0,0,10000
Solomon Islands,SLB,2008,50000,0,280000,0,0,10000
Solomon Islands,SLB,2009,50000,0,280000,0,0,10000
Solomon Islands,SLB,2010,50000,0,290000,0,0,10000
Solomon Islands,SLB,2011,50000,0,300000,0,0,10000
Solomon Islands,SLB,2012,50000,0,300000,0,0,10000
Solomon Islands,SLB,2013,60000,0,310000,0,0,10000
Solomon Islands,SLB,2014,60000,0,320000,0,0,10000
Solomon Islands,SLB,2015,60000,0,330000,0,0,10000
Solomon Islands,SLB,2016,60000,0,330000,0,0,10000
Somalia,SOM,1990,15890000,0,1180000,0,0,500000
Somalia,SOM,1991,13970000,0,1200000,0,0,520000
Somalia,SOM,1992,12660000,0,1220000,0,0,540000
Somalia,SOM,1993,13900000,0,1240000,0,0,560000
Somalia,SOM,1994,15080000,0,1260000,0,0,580000
Somalia,SOM,1995,15500000,0,1270000,0,0,600000
Somalia,SOM,1996,15840000,0,1310000,0,0,630000
Somalia,SOM,1997,16140000,0,1340000,0,0,650000
Somalia,SOM,1998,16170000.000000002,0,1380000,0,0,680000
Somalia,SOM,1999,16329999.999999998,0,1410000,0,0,710000
Somalia,SOM,2000,16480000,0,1440000,0,0,730000
Somalia,SOM,2001,16790000,0,1480000,0,0,760000
Somalia,SOM,2002,16990000,0,1520000,0,0,790000
Somalia,SOM,2003,17090000,0,1560000,0,0,830000
Somalia,SOM,2004,17250000,0,1600000,0,0,860000
Somalia,SOM,2005,17490000,0,1640000,0,0,890000
Somalia,SOM,2006,16610000,0,1690000,0,0,930000
Somalia,SOM,2007,15870000,0,1730000,0,0,960000
Somalia,SOM,2008,15840000,0,1780000,0,0,1000000
Somalia,SOM,2009,15810000,0,1820000,0,0,1040000
Somalia,SOM,2010,15870000,0,1860000,0,0,1070000
Somalia,SOM,2011,15960000,0,1910000,0,0,1090000
Somalia,SOM,2012,16129999.999999998,0,1960000,0,0,1110000
Somalia,SOM,2013,16170000.000000002,0,2009999.9999999998,0,0,1120000
Somalia,SOM,2014,16219999.999999998,0,2060000,0,0,1140000
Somalia,SOM,2015,16300000,0,2110000,0,0,1150000
Somalia,SOM,2016,16020000,0,2180000,0,0,1160000
South Africa,ZAF,1990,17870000,8100000,17210000,970000,80000,1400000
South Africa,ZAF,1991,18060000,8119999.999999999,17550000,970000,70000,1590000
South Africa,ZAF,1992,17830000,8140000.000000001,17890000,970000,60000,1770000
South Africa,ZAF,1993,17250000,8160000,18240000,970000,40000,1960000
South Africa,ZAF,1994,16830000,8180000,18580000,970000,30000,2150000
South Africa,ZAF,1995,16850000,7280000,17630000,970000,30000,2230000
South Africa,ZAF,1996,17310000,6410000,16680000,1250000,30000,2220000
South Africa,ZAF,1997,17610000,5540000,15730000,1240000,30000,2200000
South Africa,ZAF,1998,18060000,4660000,14770000,2049999.9999999998,30000,2180000
South Africa,ZAF,1999,17910000,3790000,13820000,1400000,30000,2170000
South Africa,ZAF,2000,17780000,2920000,12870000,590000,30000,2150000
South Africa,ZAF,2001,17640000,2960000,11450000,1120000,30000,2180000
South Africa,ZAF,2002,17970000,2980000,14340000,1040000,30000,2220000
South Africa,ZAF,2003,17180000,3200000,15070000,990000,30000,2250000
South Africa,ZAF,2004,16820000,3310000,15830000,840000,30000,2290000
South Africa,ZAF,2005,17690000,3370000,16610000,1460000,30000,2320000
South Africa,ZAF,2006,16810000,3230000,17410000,790000,30000,2360000
South Africa,ZAF,2007,17230000,3120000,18230000,1060000,30000,2390000
South Africa,ZAF,2008,17390000,3020000,19050000,1050000,30000,2420000
South Africa,ZAF,2009,17380000,2860000,19930000,1170000,30000,2450000
South Africa,ZAF,2010,17440000,2750000,20810000,1270000,30000,2490000
South Africa,ZAF,2011,17270000,2720000,21240000,940000,30000,2490000
South Africa,ZAF,2012,17450000,2680000,21660000,880000,30000,2500000
South Africa,ZAF,2013,17130000,2640000,22080000,660000,30000,2510000
South Africa,ZAF,2014,17080000,2600000,22500000,1050000,30000,2520000
South Africa,ZAF,2015,16610000,2560000,22920000,890000,30000,2530000
South Africa,ZAF,2016,15910000,2620000,23320000,280000,30000,2570000
South Korea,KOR,1990,9740000,6090000,9670000,20000,130000,3550000
South Korea,KOR,1991,9730000,5430000,10540000,20000,190000,3010000
South Korea,KOR,1992,9830000,4520000,11220000,20000,260000,2430000
South Korea,KOR,1993,10110000,3780000,11550000,20000,290000,2060000
South Korea,KOR,1994,10100000,3280000,12250000,20000,310000,1720000
South Korea,KOR,1995,10150000,2850000,12530000,20000,320000,1580000
South Korea,KOR,1996,10410000,2870000,12860000,0,360000,1500000
South Korea,KOR,1997,10320000,2970000,13120000,0,450000,1460000
South Korea,KOR,1998,9950000,2820000,12040000,0,470000,1340000
South Korea,KOR,1999,9490000,3040000,12020000,0,490000,1420000
South Korea,KOR,2000,9130000,3200000,12070000,20000,520000,1510000
South Korea,KOR,2001,9010000,3240000,12620000,0,500000,1570000
South Korea,KOR,2002,8870000,3260000,12700000,10000,540000,1700000
South Korea,KOR,2003,8740000,3350000,12760000,30000,540000,1760000
South Korea,KOR,2004,8840000,3680000,11480000,30000,550000,1760000
South Korea,KOR,2005,8890000,3740000,11360000,30000,560000,1870000
South Korea,KOR,2006,9000000,3870000,11110000,10000,580000,1890000
South Korea,KOR,2007,9180000,4139999.9999999995,10320000,20000,610000,1920000
South Korea,KOR,2008,9320000,4190000.0000000005,10130000,20000,590000,1940000
South Korea,KOR,2009,9540000,3950000,10240000,30000,600000,1890000
South Korea,KOR,2010,9720000,4590000,9850000,0,620000,2000000
South Korea,KOR,2011,9380000,4910000,9630000,70000,610000,2100000
South Korea,KOR,2012,9650000,5280000,9160000,0,650000,2120000
South Korea,KOR,2013,9400000,5420000,9070000,10000,650000,2150000
South Korea,KOR,2014,9140000,4960000,9230000,40000,650000,2190000
South Korea,KOR,2015,9240000,4910000,8970000,10000,650000,2190000
South Korea,KOR,2016,9210000,4910000,8770000,0,650000,2220000
South Sudan,SSD,1990,15410000,0,1050000,48750000,0,0
South Sudan,SSD,1991,15900000,0,1060000,48750000,0,0
South Sudan,SSD,1992,17370000,10000,1070000,48750000,0,0
South Sudan,SSD,1993,18650000,10000,1080000,48750000,0,0
South Sudan,SSD,1994,19740000,10000,1090000,48750000,0,0
South Sudan,SSD,1995,20200000,10000,1100000,48750000,0,0
South Sudan,SSD,1996,20430000,1720000,1130000,39680000,0,0
South Sudan,SSD,1997,21180000,3430000,1170000,45530000,0,0
South Sudan,SSD,1998,22370000,5130000,1200000,52110000,0,0
South Sudan,SSD,1999,23090000,6840000,1230000,51560000,0,0
South Sudan,SSD,2000,24390000,8550000,1260000,47680000,0,0
South Sudan,SSD,2001,23550000,10060000,1310000,44590000,0,0
South Sudan,SSD,2002,25460000,11560000,1350000,65470000,0,0
South Sudan,SSD,2003,25660000,13070000,1390000,37590000,0,0
South Sudan,SSD,2004,25720000,14580000,1430000,57780000,0,0
South Sudan,SSD,2005,26760000,16090000,1480000,45920000,0,0
South Sudan,SSD,2006,25560000,17340000,1540000,48100000,0,0
South Sudan,SSD,2007,27050000,18590000,1600000,46550000,0,0
South Sudan,SSD,2008,26910000,19840000,1660000,49380000,0,0
South Sudan,SSD,2009,27280000,21090000,1720000,82170000,0,0
South Sudan,SSD,2010,26100000,22350000,1770000,54490000,0,0
South Sudan,SSD,2011,26320000,18870000,1850000,68270000,0,70000
South Sudan,SSD,2012,26900000,15400000,1920000,57950000,0,140000
South Sudan,SSD,2013,26590000,11930000,2000000,37430000,0,220000
South Sudan,SSD,2014,27160000,8450000,2069999.9999999998,18370000,0,290000
South Sudan,SSD,2015,27740000,4980000,2150000,32500000,0,360000
South Sudan,SSD,2016,28340000,4930000,2220000,33509999.999999996,0,360000
Spain,ESP,1990,22250000,2400000,8020000,130000,160000,1400000
Spain,ESP,1991,22190000,2190000,8310000.000000001,130000,160000,1490000
Spain,ESP,1992,22030000,2430000,8640000,130000,170000,1550000
Spain,ESP,1993,21480000,2280000,8980000,130000,180000,1510000
Spain,ESP,1994,21570000,2150000,9410000,130000,200000,1520000
Spain,ESP,1995,21820000,2009999.9999999998,9760000,130000,180000,1520000
Spain,ESP,1996,22320000,1970000,10070000,80000,190000,1580000
Spain,ESP,1997,23590000,1920000,10520000,210000,190000,1610000
Spain,ESP,1998,23930000,1650000,10840000,170000,200000,1690000
Spain,ESP,1999,24270000,1580000,11150000,70000,210000,1770000
Spain,ESP,2000,24740000,1560000,11320000,140000,200000,1860000
Spain,ESP,2001,25160000,1540000,11610000,100000,200000,1910000
Spain,ESP,2002,25400000,1490000,11800000,80000,190000,1960000
Spain,ESP,2003,25570000,1470000,11590000,200000,200000,2140000
Spain,ESP,2004,25730000,1430000,11160000,130000,180000,2240000
Spain,ESP,2005,25270000,1370000,11400000,330000,170000,2320000
Spain,ESP,2006,24740000,1370000,11650000,390000,170000,2150000
Spain,ESP,2007,25290000,1340000,11870000,40000,180000,2200000
Spain,ESP,2008,23700000,1290000,11970000,20000,150000,2230000
Spain,ESP,2009,24100000,1250000,13240000,100000,150000,2210000
Spain,ESP,2010,23610000,1200000,12190000,50000,170000,2290000
Spain,ESP,2011,22940000,1150000,12750000,230000,170000,2190000
Spain,ESP,2012,22500000,1110000,12580000,200000,150000,2330000
Spain,ESP,2013,22320000,1140000,12200000,50000,150000,2260000
Spain,ESP,2014,23020000,1110000,11340000,40000,170000,2020000
Spain,ESP,2015,23890000,1030000,12110000,130000,180000,2000000
Spain,ESP,2016,24040000,1020000,12060000,80000,190000,1950000
Sri Lanka,LKA,1990,5350000,0,11430000,40000,0,1610000
Sri Lanka,LKA,1991,4820000,0,11700000,40000,0,1700000
Sri Lanka,LKA,1992,4940000,0,11980000,40000,0,1780000
Sri Lanka,LKA,1993,5050000,0,12250000,40000,0,1860000
Sri Lanka,LKA,1994,5260000,0,12090000,40000,0,1910000
Sri Lanka,LKA,1995,5210000,0,12280000,40000,0,1980000
Sri Lanka,LKA,1996,4520000,0,10300000,30000,0,1870000
Sri Lanka,LKA,1997,4490000,0,8330000,10000,0,1770000
Sri Lanka,LKA,1998,3690000,0,6360000,30000,0,1670000
Sri Lanka,LKA,1999,3990000,0,4390000,40000,0,1560000
Sri Lanka,LKA,2000,3810000,0,2420000,20000,0,1460000
Sri Lanka,LKA,2001,3610000,0,2460000,10000,0,1530000
Sri Lanka,LKA,2002,3710000,0,2490000,50000,0,1610000
Sri Lanka,LKA,2003,3980000,0,2530000,60000,0,1680000
Sri Lanka,LKA,2004,3520000,0,2570000,60000,0,1760000
Sri Lanka,LKA,2005,4090000,0,2600000,60000,0,1840000
Sri Lanka,LKA,2006,4080000,0,2640000,40000,0,1870000
Sri Lanka,LKA,2007,3860000,0,2670000,40000,0,1910000
Sri Lanka,LKA,2008,4490000,0,2710000,20000,0,1950000
Sri Lanka,LKA,2009,4220000,0,2740000,30000,0,1990000
Sri Lanka,LKA,2010,4650000,0,2770000,20000,0,2020000
Sri Lanka,LKA,2011,4720000,0,2810000,50000,0,2100000
Sri Lanka,LKA,2012,4730000,0,2840000,150000,0,2170000
Sri Lanka,LKA,2013,4970000,0,2870000,20000,0,2240000
Sri Lanka,LKA,2014,4000000,0,2900000,50000,0,2310000
Sri Lanka,LKA,2015,4139999.9999999995,0,2930000,10000,0,2380000
Sri Lanka,LKA,2016,3930000,0,2960000,30000,0,2440000
Sudan,SDN,1990,25060000,0,670000,20000,0,3410000
Sudan,SDN,1991,25860000,0,700000,20000,0,3470000
Sudan,SDN,1992,28250000,10000,730000,20000,0,3530000
Sudan,SDN,1993,30340000,10000,760000,20000,0,3600000
Sudan,SDN,1994,32100000,10000,790000,20000,0,3660000
Sudan,SDN,1995,32860000,10000,830000,20000,0,3730000
Sudan,SDN,1996,33220000,10000,1040000,20000,0,3460000
Sudan,SDN,1997,34440000,10000,1260000,20000,0,3190000
Sudan,SDN,1998,36380000,10000,1470000,30000,0,2920000
Sudan,SDN,1999,37560000,10000,1690000,30000,0,2650000
Sudan,SDN,2000,39660000,10000,1900000,20000,0,2380000
Sudan,SDN,2001,38300000,10000,1970000,20000,0,2800000
Sudan,SDN,2002,41420000,10000,2029999.9999999998,30000,0,3230000
Sudan,SDN,2003,41740000,10000,2100000,20000,0,3660000
Sudan,SDN,2004,41840000,10000,2170000,30000,0,4090000
Sudan,SDN,2005,43520000,10000,2230000,20000,0,4520000
Sudan,SDN,2006,41580000,10000,2300000,20000,0,4900000
Sudan,SDN,2007,44000000,10000,2380000,20000,0,5290000
Sudan,SDN,2008,43770000,10000,2450000,20000,0,5670000
Sudan,SDN,2009,44370000,10000,2520000,40000,0,6060000
Sudan,SDN,2010,42450000,20000,2590000,30000,0,6440000
Sudan,SDN,2011,42810000,20000,2670000,30000,0,6730000
Sudan,SDN,2012,44420000,20000,2740000,40000,0,7010000
Sudan,SDN,2013,44250000,20000,2820000,10000,0,7300000
Sudan,SDN,2014,44160000,20000,2890000,10000,0,7580000
Sudan,SDN,2015,44700000,20000,2970000,10000,0,7870000
Sudan,SDN,2016,44850000,20000,3050000,10000,0,7970000
Suriname,SUR,1990,520000,180000,60000,400000,0,10000
Suriname,SUR,1991,570000,210000,70000,400000,0,10000
Suriname,SUR,1992,640000,240000,70000,400000,0,10000
Suriname,SUR,1993,570000,260000,70000,400000,0,10000
Suriname,SUR,1994,580000,290000,70000,400000,0,10000
Suriname,SUR,1995,590000,320000,70000,400000,0,10000
Suriname,SUR,1996,590000,350000,70000,140000,0,10000
Suriname,SUR,1997,530000,380000,70000,180000,0,10000
Suriname,SUR,1998,520000,400000,70000,320000,0,10000
Suriname,SUR,1999,520000,430000,70000,90000,0,10000
Suriname,SUR,2000,460000,460000,80000,40000,0,10000
Suriname,SUR,2001,500000,460000,80000,60000,0,10000
Suriname,SUR,2002,360000,460000,80000,450000,0,10000
Suriname,SUR,2003,440000,460000,80000,1260000,0,10000
Suriname,SUR,2004,430000,460000,80000,820000,0,20000
Suriname,SUR,2005,380000,460000,80000,150000,0,20000
Suriname,SUR,2006,390000,510000,80000,250000,0,20000
Suriname,SUR,2007,370000,570000,80000,80000,0,20000
Suriname,SUR,2008,390000,630000,80000,340000,0,20000
Suriname,SUR,2009,480000,680000,80000,520000,0,20000
Suriname,SUR,2010,470000,740000,80000,240000,0,20000
Suriname,SUR,2011,490000,740000,80000,280000,0,20000
Suriname,SUR,2012,460000,750000,90000,290000,0,20000
Suriname,SUR,2013,490000,760000,90000,380000,0,20000
Suriname,SUR,2014,510000,770000,90000,390000,0,20000
Suriname,SUR,2015,490000,780000,90000,710000,0,20000
Suriname,SUR,2016,500000,790000,90000,260000,0,20000
Swaziland,SWZ,1990,710000,90000,380000,30000,0,110000
Swaziland,SWZ,1991,730000,90000,380000,30000,0,120000
Swaziland,SWZ,1992,750000,90000,390000,30000,0,130000
