Entity,Code,Year,Sanitation - At least basic - National - Population (People)
Moldova,MDA,2000,3028823.382531752
Moldova,MDA,2001,3034536.0583381345
Moldova,MDA,2002,3045055.424638028
Moldova,MDA,2003,3058407.175611433
Moldova,MDA,2004,3071499.0286759483
Moldova,MDA,2005,3082106.302814649
Moldova,MDA,2006,3089410.223787972
Moldova,MDA,2007,3094297.7920652614
Moldova,MDA,2008,3098265.0098399892
Moldova,MDA,2009,3103811.3355570114
Moldova,MDA,2010,3112543.996336809
Moldova,MDA,2011,3124964.946875701
Moldova,MDA,2012,3140331.676144391
Moldova,MDA,2013,3157428.8665531776
Moldova,MDA,2014,3174435.5906050927
Moldova,MDA,2015,3189972.279569379
Monaco,MCO,2000,32081.000000000004
Monaco,MCO,2001,32363.999999999996
Monaco,MCO,2002,32648.000000000004
Monaco,MCO,2003,32960
Monaco,MCO,2004,33339
Monaco,MCO,2005,33808
Monaco,MCO,2006,34384
Monaco,MCO,2007,35046
Monaco,MCO,2008,35731
Monaco,MCO,2009,36351
Monaco,MCO,2010,36845
Monaco,MCO,2011,37189
Monaco,MCO,2012,37404
Monaco,MCO,2013,37528
Monaco,MCO,2014,37623
Monaco,MCO,2015,37731
Mongolia,MNG,2000,1151554.7045886505
Mongolia,MNG,2001,1185064.1012670808
Mongolia,MNG,2002,1219208.3253612493
Mongolia,MNG,2003,1254153.5247315667
Mongolia,MNG,2004,1290064.8025538458
Mongolia,MNG,2005,1327054.42048722
Mongolia,MNG,2006,1365181.394907375
Mongolia,MNG,2007,1404494.207949431
Mongolia,MNG,2008,1445221.840157234
Mongolia,MNG,2009,1487594.6428972133
Mongolia,MNG,2010,1531806.8027282008
Mongolia,MNG,2011,1577966.9848961998
Mongolia,MNG,2012,1625685.6581441434
Mongolia,MNG,2013,1672157.115024198
Mongolia,MNG,2014,1714464.1672549865
Mongolia,MNG,2015,1752444.438364208
Montenegro,MNE,2006,564490.7317371977
Montenegro,MNE,2007,568755.131671644
Montenegro,MNE,2008,573051.725390956
Montenegro,MNE,2009,577347.6198783963
Montenegro,MNE,2010,581614.1742794521
Montenegro,MNE,2011,585823.6854700779
Montenegro,MNE,2012,589956.8490387449
Montenegro,MNE,2013,593987.8189655315
Montenegro,MNE,2014,597898.5185075216
Montenegro,MNE,2015,600178.3413623171
Montserrat,MSR,2000,3969.0957369328694
Montserrat,MSR,2001,3643.4023149376417
Montserrat,MSR,2002,3574.371689605994
Montserrat,MSR,2003,3688.837631334566
Montserrat,MSR,2004,3866.4287070509326
Montserrat,MSR,2005,4013.944276333241
Montserrat,MSR,2006,4110.955111269559
Montserrat,MSR,2007,4184.244396391614
Montserrat,MSR,2008,4237.446125464308
Montserrat,MSR,2009,4290.91576014857
Montserrat,MSR,2010,4356.968576048019
Montserrat,MSR,2011,4431.497804789061
Montserrat,MSR,2012,4464.336863226312
Montserrat,MSR,2013,4493.625753183861
Montserrat,MSR,2014,4521.139558901557
Montserrat,MSR,2015,4548.653364619255
Morocco,MAR,2000,19881600.347786482
Morocco,MAR,2001,20417513.64407115
Morocco,MAR,2002,20948813.000016194
Morocco,MAR,2003,21480713.34986364
Morocco,MAR,2004,22020623.31006268
Morocco,MAR,2005,22541350.68245184
Morocco,MAR,2006,23076315.3446281
Morocco,MAR,2007,23622828.99130777
Morocco,MAR,2008,24185324.61645592
Morocco,MAR,2009,24768707.256351873
Morocco,MAR,2010,25376125.513378162
Morocco,MAR,2011,26010587.38870696
Morocco,MAR,2012,26670059.401906904
Morocco,MAR,2013,27345382.939476095
Morocco,MAR,2014,28023324.207079258
Morocco,MAR,2015,28693556.59969584
Mozambique,MOZ,2000,2200402.5264802184
Mozambique,MOZ,2001,2405211.002458829
Mozambique,MOZ,2002,2622048.5217013895
Mozambique,MOZ,2003,2850785.536718971
Mozambique,MOZ,2004,3090746.4641106348
Mozambique,MOZ,2005,3341269.3339781906
Mozambique,MOZ,2006,3602515.8699245136
Mozambique,MOZ,2007,3874978.2018826613
Mozambique,MOZ,2008,4159651.597221776
Mozambique,MOZ,2009,4458546.846821434
Mozambique,MOZ,2010,4772779.724336896
Mozambique,MOZ,2011,5103274.120150382
Mozambique,MOZ,2012,5450413.167588054
Mozambique,MOZ,2013,5814326.4127119435
Mozambique,MOZ,2014,6194735.649359894
Mozambique,MOZ,2015,6591789.3714850545
Myanmar,MMR,2000,33168853.89983696
Myanmar,MMR,2001,33366142.35039599
Myanmar,MMR,2002,33539867.75494699
Myanmar,MMR,2003,33689992.695616424
Myanmar,MMR,2004,33817716.95221537
Myanmar,MMR,2005,33924948.30435299
Myanmar,MMR,2006,34010512.036180176
Myanmar,MMR,2007,34077301.57133482
Myanmar,MMR,2008,34135683.94065599
Myanmar,MMR,2009,34199622.51184985
Myanmar,MMR,2010,34277787.23491221
Myanmar,MMR,2011,34373628.51702725
Myanmar,MMR,2012,34484687.83864598
Myanmar,MMR,2013,34607814.97584479
Myanmar,MMR,2014,34737673.832264245
Myanmar,MMR,2015,34869558.1024534
Namibia,NAM,2000,538272.0547741093
Namibia,NAM,2001,551837.7984812728
Namibia,NAM,2002,566566.0748316416
Namibia,NAM,2003,580866.4179403521
Namibia,NAM,2004,595188.6299167933
Namibia,NAM,2005,610274.6893824608
Namibia,NAM,2006,626336.8050542801
Namibia,NAM,2007,643312.0503643451
Namibia,NAM,2008,661515.1355821636
Namibia,NAM,2009,681198.4512041975
Namibia,NAM,2010,702620.5867390793
Namibia,NAM,2011,725980.0202145984
Namibia,NAM,2012,751261.5872280857
Namibia,NAM,2013,777792.1418714038
Namibia,NAM,2014,804893.4925690612
Namibia,NAM,2015,831988.5839530099
Nauru,NRU,2000,6597.800155588984
Nauru,NRU,2001,6604.2036037288
Nauru,NRU,2002,6616.516958893922
Nauru,NRU,2003,6630.797360417121
Nauru,NRU,2004,6641.1338360080135
Nauru,NRU,2005,6641.618363341056
Nauru,NRU,2006,6631.598101003772
Nauru,NRU,2007,6613.702769982867
Nauru,NRU,2008,6594.4989700591095
Nauru,NRU,2009,6581.206306312673
Nauru,NRU,2010,6578.415973932526
Nauru,NRU,2011,6589.404635388146
Nauru,NRU,2012,6612.199016617898
Nauru,NRU,2013,6641.547050560487
Nauru,NRU,2014,6675.000769037385
Nauru,NRU,2015,6705.174711193017
Nepal,NPL,2000,4556097.603920408
Nepal,NPL,2001,5091934.840734606
Nepal,NPL,2002,5620342.0908837505
Nepal,NPL,2003,6155060.52363655
Nepal,NPL,2004,6695084.995198416
Nepal,NPL,2005,7239632.001345997
Nepal,NPL,2006,7787266.115444671
Nepal,NPL,2007,8337692.1868163645
Nepal,NPL,2008,8893417.503550418
Nepal,NPL,2009,9458724.359948816
Nepal,NPL,2010,10037536.664099464
Nepal,NPL,2011,10632231.725387063
Nepal,NPL,2012,11242980.640354883
Nepal,NPL,2013,11868522.238332031
Nepal,NPL,2014,12505890.396295352
Nepal,NPL,2015,13152397.663584193
Netherlands,NLD,2000,15585178.862008888
Netherlands,NLD,2001,15669776.468043808
Netherlands,NLD,2002,15755051.483305478
Netherlands,NLD,2003,15839439.675051177
Netherlands,NLD,2004,15919076.683547277
Netherlands,NLD,2005,15991325.279628288
Netherlands,NLD,2006,16055362.352768824
Netherlands,NLD,2007,16112402.02758886
Netherlands,NLD,2008,16164589.914063174
Netherlands,NLD,2009,16215360.671205204
Netherlands,NLD,2010,16267258.00438763
Netherlands,NLD,2011,16321159.030520938
Netherlands,NLD,2012,16376329.597580973
Netherlands,NLD,2013,16432025.123278026
Netherlands,NLD,2014,16486978.240474407
Netherlands,NLD,2015,16540219.655676384
New Caledonia,NCL,2000,209997
New Caledonia,NCL,2001,213904
New Caledonia,NCL,2002,217701
New Caledonia,NCL,2003,221408
New Caledonia,NCL,2004,225060
New Caledonia,NCL,2005,228683
New Caledonia,NCL,2006,232283
New Caledonia,NCL,2007,235854
New Caledonia,NCL,2008,239392
New Caledonia,NCL,2009,242891
New Caledonia,NCL,2010,246345
New Caledonia,NCL,2011,249755
New Caledonia,NCL,2012,253129
New Caledonia,NCL,2013,256473
New Caledonia,NCL,2014,259800
New Caledonia,NCL,2015,263118
New Zealand,NZL,2000,3858234
New Zealand,NZL,2001,3906910.9999999995
New Zealand,NZL,2002,3961695
New Zealand,NZL,2003,4020195
New Zealand,NZL,2004,4078779
New Zealand,NZL,2005,4134698.9999999995
New Zealand,NZL,2006,4187584
New Zealand,NZL,2007,4238021
New Zealand,NZL,2008,4285380
New Zealand,NZL,2009,4329124
New Zealand,NZL,2010,4369026.999999999
New Zealand,NZL,2011,4404483
New Zealand,NZL,2012,4435883
New Zealand,NZL,2013,4465276
New Zealand,NZL,2014,4495481.999999999
New Zealand,NZL,2015,4528526
Nicaragua,NIC,2000,3037563.889568648
Nicaragua,NIC,2001,3136598.2101921206
Nicaragua,NIC,2002,3235282.260686367
Nicaragua,NIC,2003,3334205.9850419536
Nicaragua,NIC,2004,3434327.083836179
Nicaragua,NIC,2005,3536319.6288002715
Nicaragua,NIC,2006,3640688.843324555
Nicaragua,NIC,2007,3747271.057672798
Nicaragua,NIC,2008,3855744.1777408733
Nicaragua,NIC,2009,3965548.9316716236
Nicaragua,NIC,2010,4076223.2107799207
Nicaragua,NIC,2011,4187647.6961114197
Nicaragua,NIC,2012,4299962.689257364
Nicaragua,NIC,2013,4413273.352611721
Nicaragua,NIC,2014,4527772.961840666
Nicaragua,NIC,2015,4643581.87721334
Niger,NER,2000,671953.2017699507
Niger,NER,2001,745854.2539890092
Niger,NER,2002,824878.7255919618
Niger,NER,2003,909408.8656567406
Niger,NER,2004,999954.6878328604
Niger,NER,2005,1096938.7901527607
Niger,NER,2006,1200876.7306727923
Niger,NER,2007,1312271.5669709356
Niger,NER,2008,1431896.2671732807
Niger,NER,2009,1560780.8493443558
Niger,NER,2010,1699761.8218445652
Niger,NER,2011,1849829.4879421096
Niger,NER,2012,2011671.6213809531
Niger,NER,2013,2185987.994530328
Niger,NER,2014,2373382.637214033
Niger,NER,2015,2574414.369458552
Nigeria,NGA,2000,44801262.57439597
Nigeria,NGA,2001,45543025.40862964
Nigeria,NGA,2002,46309521.13562
Nigeria,NGA,2003,47104668.59347674
Nigeria,NGA,2004,47933023.92726104
Nigeria,NGA,2005,48797797.33312657
Nigeria,NGA,2006,49700008.00661497
Nigeria,NGA,2007,50639443.08707256
Nigeria,NGA,2008,51616618.57562016
Nigeria,NGA,2009,52631138.629867665
Nigeria,NGA,2010,53682964.519103035
Nigeria,NGA,2011,54770711.57889109
Nigeria,NGA,2012,55892778.84400133
Nigeria,NGA,2013,57043005.767418146
Nigeria,NGA,2014,58213858.15685624
Nigeria,NGA,2015,59399583.28667786
Niue,NIU,2000,1900
Niue,NIU,2001,1848
Niue,NIU,2002,1800
Niue,NIU,2003,1756
Niue,NIU,2004,1718
Niue,NIU,2005,1686
Niue,NIU,2006,1662
Niue,NIU,2007,1637.4129979035629
Niue,NIU,2008,1618.9274633123684
Niue,NIU,2009,1604.4880503144657
Niue,NIU,2010,1591.0947589098525
Niue,NIU,2011,1578.733752620545
Niue,NIU,2012,1568.3635220125773
Niue,NIU,2013,1558.0209643605865
Niue,NIU,2014,1558.0209643605865
Niue,NIU,2015,1558.0209643605865
North Korea,PRK,2002,17888883.523316287
North Korea,PRK,2003,18046258.83010754
North Korea,PRK,2004,18195248.46005184
North Korea,PRK,2005,18331856.80352245
North Korea,PRK,2006,18455099.23652131
North Korea,PRK,2007,18567157.717169292
North Korea,PRK,2008,18671420.093346875
North Korea,PRK,2009,18772702.49722653
North Korea,PRK,2010,18875061.37048731
North Korea,PRK,2011,18979606.61643278
North Korea,PRK,2012,19085567.113798942
North Korea,PRK,2013,19192312.13122966
North Korea,PRK,2014,19298582.314596407
North Korea,PRK,2015,19403466.0228413
Northern Mariana Islands,MNP,2000,50511.14098902097
Northern Mariana Islands,MNP,2001,51082.15268495776
Northern Mariana Islands,MNP,2002,51133.09160420477
Northern Mariana Islands,MNP,2003,50716.7017674562
Northern Mariana Islands,MNP,2004,49928.61862985437
Northern Mariana Islands,MNP,2005,48861.46023806489
Northern Mariana Islands,MNP,2006,47500.11698628965
Northern Mariana Islands,MNP,2007,45885.266866901526
Northern Mariana Islands,MNP,2008,44246.85125341453
Northern Mariana Islands,MNP,2009,42883.50554979123
Northern Mariana Islands,MNP,2010,42010.617615352014
Northern Mariana Islands,MNP,2011,41745.37173391121
Northern Mariana Islands,MNP,2012,42031.47380627487
Northern Mariana Islands,MNP,2013,42469.022441951856
Northern Mariana Islands,MNP,2014,42998.811060285065
Northern Mariana Islands,MNP,2015,43415.861922038435
Norway,NOR,2000,4404963.57732004
Norway,NOR,2001,4427783.60715519
Norway,NOR,2002,4449626.0317172
Norway,NOR,2003,4472843.6428956995
Norway,NOR,2004,4500584.89505175
Norway,NOR,2005,4535023.0892164
Norway,NOR,2006,4576858.7307596505
Norway,NOR,2007,4625332.15502032
Norway,NOR,2008,4679274.3214112595
Norway,NOR,2009,4736833.522289051
Norway,NOR,2010,4796492.500901939
Norway,NOR,2011,4857929.86728525
Norway,NOR,2012,4921061.11478835
Norway,NOR,2013,4984840.372713501
Norway,NOR,2014,5048067.258667201
Norway,NOR,2015,5109800.29657827
Oman,OMN,2000,1972606.402236019
Oman,OMN,2001,2001725.9864724039
Oman,OMN,2002,2067231.4139971514
Oman,OMN,2003,2143740.2205463066
Oman,OMN,2004,2223585.1571454206
Oman,OMN,2005,2301128.0390837616
Oman,OMN,2006,2368108.6169097205
Oman,OMN,2007,2429876.6235403097
Oman,OMN,2008,2509208.330653688
Oman,OMN,2009,2638204.642737915
Oman,OMN,2010,2838112.453245692
Oman,OMN,2011,3123155.0740316245
Oman,OMN,2012,3480102.02048075
Oman,OMN,2013,3862485.489387647
Oman,OMN,2014,4205355.370087112
Oman,OMN,2015,4459918.915689482
Pakistan,PAK,2000,43731299.06876799
Pakistan,PAK,2001,47268474.93035409
Pakistan,PAK,2002,50895859.64987377
Pakistan,PAK,2003,54620455.03821995
Pakistan,PAK,2004,58458985.305486344
Pakistan,PAK,2005,62425691.6711206
Pakistan,PAK,2006,66526769.47854845
Pakistan,PAK,2007,70763174.36917731
Pakistan,PAK,2008,75141877.05031863
Pakistan,PAK,2009,79669211.67395873
Pakistan,PAK,2010,84350985.6317482
Pakistan,PAK,2011,89192314.17481202
Pakistan,PAK,2012,94193238.40073702
Pakistan,PAK,2013,99345472.47629914
Pakistan,PAK,2014,104635643.37732834
Pakistan,PAK,2015,110051392.04544304
Palau,PLW,2000,16236.420351162922
Palau,PLW,2001,16792.08586394495
Palau,PLW,2002,17286.064609393452
Palau,PLW,2003,17727.0214539862
Palau,PLW,2004,18137.047950432025
Palau,PLW,2005,18531.386745859683
Palau,PLW,2006,18915.491362535202
Palau,PLW,2007,19288.90421701156
Palau,PLW,2008,19654.957907965058
Palau,PLW,2009,20019.913043713088
Palau,PLW,2010,20386.205531486055
Palau,PLW,2011,20605.999999999996
Palau,PLW,2012,20756
Palau,PLW,2013,20919
Palau,PLW,2014,21097
Palau,PLW,2015,21291
Panama,PAN,2000,1942581.2946271196
Panama,PAN,2001,2006475.7546044132
Panama,PAN,2002,2071112.2707074839
Panama,PAN,2003,2136638.010983764
Panama,PAN,2004,2203311.2780031157
Panama,PAN,2005,2271304.344908499
Panama,PAN,2006,2340651.788692765
Panama,PAN,2007,2411298.6090906495
Panama,PAN,2008,2483223.0150237954
Panama,PAN,2009,2556413.6167196464
Panama,PAN,2010,2630836.08335893
Panama,PAN,2011,2706526.466987785
Panama,PAN,2012,2783447.514689533
Panama,PAN,2013,2861477.1934401025
Panama,PAN,2014,2940446.184761753
Panama,PAN,2015,3020214.3991221557
Papua New Guinea,PNG,2000,1004301.0839944831
Papua New Guinea,PNG,2001,1029726.2667893919
Papua New Guinea,PNG,2002,1055531.806698353
Papua New Guinea,PNG,2003,1081659.0906441284
Papua New Guinea,PNG,2004,1108148.3556089224
Papua New Guinea,PNG,2005,1135083.9452190707
Papua New Guinea,PNG,2006,1162443.8950712776
Papua New Guinea,PNG,2007,1190164.8677633435
Papua New Guinea,PNG,2008,1218139.4862861244
Papua New Guinea,PNG,2009,1246227.7806098922
Papua New Guinea,PNG,2010,1274327.4143357486
Papua New Guinea,PNG,2011,1302362.5424307515
Papua New Guinea,PNG,2012,1330411.2076798999
Papua New Guinea,PNG,2013,1358891.707128054
Papua New Guinea,PNG,2014,1387907.9728976977
Papua New Guinea,PNG,2015,1417511.4472422192
Paraguay,PRY,2000,3812976.5172492154
Paraguay,PRY,2001,3966795.0888789217
Paraguay,PRY,2002,4121290.3913712376
Paraguay,PRY,2003,4269480.898245619
Paraguay,PRY,2004,4415959.460696737
Paraguay,PRY,2005,4561367.401069999
Paraguay,PRY,2006,4705228.326569282
Paraguay,PRY,2007,4847767.614766083
Paraguay,PRY,2008,4990098.509280075
Paraguay,PRY,2009,5133875.306194601
Paraguay,PRY,2010,5280456.658505914
Paraguay,PRY,2011,5430329.192092349
Paraguay,PRY,2012,5583233.817301965
Paraguay,PRY,2013,5738971.789750842
Paraguay,PRY,2014,5896863.795361278
Paraguay,PRY,2015,6056355.709353848
Peru,PER,2000,16228098.903213542
Peru,PER,2001,16723092.615868699
Peru,PER,2002,17216825.864904605
Peru,PER,2003,17710794.34059783
Peru,PER,2004,18206648.230086155
Peru,PER,2005,18705897.508049056
Peru,PER,2006,19209117.857671093
Peru,PER,2007,19716693.91299165
Peru,PER,2008,20231110.33341445
Peru,PER,2009,20754532.68549989
Peru,PER,2010,21289090.176315673
Peru,PER,2011,21836054.475602224
Peru,PER,2012,22394804.742732156
Peru,PER,2013,22961830.030383173
Peru,PER,2014,23532276.400029957
Peru,PER,2015,24102153.852088366
Philippines,PHL,2000,52185897.90339672
Philippines,PHL,2001,53710513.413437255
Philippines,PHL,2002,55266912.065133914
Philippines,PHL,2003,56834719.870096765
Philippines,PHL,2004,58386182.081335485
Philippines,PHL,2005,59902404.85013679
Philippines,PHL,2006,61371994.93359833
Philippines,PHL,2007,62804103.394560605
Philippines,PHL,2008,64224583.46505911
Philippines,PHL,2009,65671824.91571334
Philippines,PHL,2010,67174294.50348864
Philippines,PHL,2011,68745251.58258814
Philippines,PHL,2012,70377019.30091739
Philippines,PHL,2013,72058660.83371897
Philippines,PHL,2014,73771594.62300126
Philippines,PHL,2015,75501289.22312154
Poland,POL,2000,33487862.928011935
Poland,POL,2001,33758707.71840175
Poland,POL,2002,34034834.618563525
Poland,POL,2003,34310294.4414191
Poland,POL,2004,34592865.14175323
Poland,POL,2005,34881679.26386887
Poland,POL,2006,35177409.901365556
Poland,POL,2007,35480191.02575609
Poland,POL,2008,35787817.54521838
Poland,POL,2009,36097202.55418619
Poland,POL,2010,36405596.3913786
Poland,POL,2011,36711884.525362335
Poland,POL,2012,37015676.68523965
Poland,POL,2013,37314881.221628875
Poland,POL,2014,37607247.34623518
Poland,POL,2015,37890800.97017224
Portugal,PRT,2000,10002686.638731832
Portugal,PRT,2001,10059752.328209495
Portugal,PRT,2002,10116315.070874322
Portugal,PRT,2003,10172035.257694399
Portugal,PRT,2004,10226475.377827592
Portugal,PRT,2005,10278863.048457718
Portugal,PRT,2006,10329988.957101284
Portugal,PRT,2007,10378687.773246262
Portugal,PRT,2008,10419989.927417422
Portugal,PRT,2009,10447361.505452748
Portugal,PRT,2010,10456536.07946883
Portugal,PRT,2011,10445184.077283263
Portugal,PRT,2012,10415739.449718228
Portugal,PRT,2013,10374642.659066534
Portugal,PRT,2014,10331128.635822643
Portugal,PRT,2015,10292065.875620287
Puerto Rico,PRI,2000,3685260.994617199
Puerto Rico,PRI,2001,3687828.121142071
Puerto Rico,PRI,2002,3683605.4519279334
Puerto Rico,PRI,2003,3674484.606331505
Puerto Rico,PRI,2004,3663165.462427079
Puerto Rico,PRI,2005,3651726.284809893
Puerto Rico,PRI,2006,3640819.5444152113
Puerto Rico,PRI,2007,3630286.1000128356
Puerto Rico,PRI,2008,3620412.505323247
Puerto Rico,PRI,2009,3611285.3305249442
Puerto Rico,PRI,2010,3602983.3995115473
Puerto Rico,PRI,2011,3595775.9338819413
Puerto Rico,PRI,2012,3589879.774644227
Puerto Rico,PRI,2013,3585187.36111337
Puerto Rico,PRI,2014,3581474.5223629656
Puerto Rico,PRI,2015,3578533.5428434764
Qatar,QAT,2002,630687.4033333332
Qatar,QAT,2003,664267.3708333332
Qatar,QAT,2004,727825.44
Qatar,QAT,2005,832041.9433333332
Qatar,QAT,2006,982682.0533333332
Qatar,QAT,2007,1172841.9000000001
Qatar,QAT,2008,1382660.227962963
Qatar,QAT,2009,1584963.1905555557
Qatar,QAT,2010,1759791.4300925925
Qatar,QAT,2011,1900496.978148148
Qatar,QAT,2012,2011704.731111111
Qatar,QAT,2013,2098564.1081481483
Qatar,QAT,2014,2170657.1800925927
Qatar,QAT,2015,2235355
Reunion,REU,2002,752444.57075
Reunion,REU,2003,763443.6625
Reunion,REU,2004,773824.1604999999
Reunion,REU,2005,783488.0794999999
Reunion,REU,2006,792391.8705
Reunion,REU,2007,800579.0824999999
Reunion,REU,2008,808147.70075
Reunion,REU,2009,815248.1672499999
Reunion,REU,2010,822003.2109999999
Reunion,REU,2011,828440.5449999999
Reunion,REU,2012,834578.9744999999
Reunion,REU,2013,840526.3822499999
Reunion,REU,2014,846411.43575
Reunion,REU,2015,852327.1714999999
Romania,ROU,2006,17282309.30256362
Romania,ROU,2007,17104790.42082967
Romania,ROU,2008,16917523.079042006
Romania,ROU,2009,16735511.764256086
Romania,ROU,2010,16569658.792727238
Romania,ROU,2011,16423470.777080478
Romania,ROU,2012,16293877.830023384
Romania,ROU,2013,16177830.177053094
Romania,ROU,2014,16069053.022307256
Romania,ROU,2015,15962744.596371563
Russia,RUS,2000,122681031.74169242
Russia,RUS,2001,122664212.99156964
Russia,RUS,2002,122609680.03508103
Russia,RUS,2003,122578840.26903483
Russia,RUS,2004,122611087.73635249
Russia,RUS,2005,122738502.24244718
Russia,RUS,2006,122978859.61323243
Russia,RUS,2007,123323922.16789792
Russia,RUS,2008,123753410.24595566
Russia,RUS,2009,124232819.17517665
Russia,RUS,2010,124735088.39127606
Russia,RUS,2011,125254845.61515296
Russia,RUS,2012,125795782.31048413
Russia,RUS,2013,126341448.20225415
Russia,RUS,2014,126871387.88950792
Russia,RUS,2015,127370660.56962381
Rwanda,RWA,2000,3549663.989365223
Rwanda,RWA,2001,3802088.8780458253
Rwanda,RWA,2002,4015477.0184919187
Rwanda,RWA,2003,4200722.101779627
Rwanda,RWA,2004,4385317.494124698
Rwanda,RWA,2005,4590356.065519179
Rwanda,RWA,2006,4820556.94413293
Rwanda,RWA,2007,5068570.345396521
Rwanda,RWA,2008,5330686.293408084
Rwanda,RWA,2009,5599303.953601639
Rwanda,RWA,2010,5868491.340754022
Rwanda,RWA,2011,6137151.689901796
Rwanda,RWA,2012,6407475.780477322
Rwanda,RWA,2013,6680162.430572398
Rwanda,RWA,2014,6956765.6807395
Rwanda,RWA,2015,7238374.244937713
Saint Helena,SHN,2002,4734.135
Saint Helena,SHN,2003,4535.396250000001
Saint Helena,SHN,2004,4358.410000000001
Saint Helena,SHN,2005,4225.9175000000005
Saint Helena,SHN,2006,4151.7612500000005
Saint Helena,SHN,2007,4130.748375
Saint Helena,SHN,2008,4139.407
Saint Helena,SHN,2009,4151.051
Saint Helena,SHN,2010,4144.83225
Saint Helena,SHN,2011,4115.718125
Saint Helena,SHN,2012,4071.595
Saint Helena,SHN,2013,4020.3852500000003
Saint Helena,SHN,2014,3978.029250000001
Saint Helena,SHN,2015,3956.5438750000003
Saint Kitts and Nevis,KNA,2000,38873.425149523784
Saint Kitts and Nevis,KNA,2001,39768.231351020404
Saint Kitts and Nevis,KNA,2002,40713.148730357156
Saint Kitts and Nevis,KNA,2003,41691.669576598564
Saint Kitts and Nevis,KNA,2004,42677.916747346884
Saint Kitts and Nevis,KNA,2005,43649.62046840132
Saint Kitts and Nevis,KNA,2006,44599.03497193875
Saint Kitts and Nevis,KNA,2007,45529.01835
Saint Kitts and Nevis,KNA,2008,46450.72217035716
Saint Kitts and Nevis,KNA,2009,47377.491616020336
Saint Kitts and Nevis,KNA,2010,47959.20956516999
Saint Kitts and Nevis,KNA,2011,48551.00451816319
Saint Kitts and Nevis,KNA,2012,49148.296018707406
Saint Kitts and Nevis,KNA,2013,49744.67142799312
Saint Lucia,LCA,2000,123528.97870205989
Saint Lucia,LCA,2001,124890.08288421288
Saint Lucia,LCA,2002,126210.04187660821
Saint Lucia,LCA,2003,127514.35696920517
Saint Lucia,LCA,2004,130833.72083910483
Saint Lucia,LCA,2005,134402.2709938218
Saint Lucia,LCA,2006,138273.80967170218
Saint Lucia,LCA,2007,142406.38971405593
Saint Lucia,LCA,2008,146683.1825932187
Saint Lucia,LCA,2009,150926.9737208112
Saint Lucia,LCA,2010,154988.95273868894
Saint Lucia,LCA,2011,158739.23116462494
Saint Lucia,LCA,2012,162292.3770553333
Saint Lucia,LCA,2013,165399.57295636192
Saint Lucia,LCA,2014,166950.9881986668
Saint Lucia,LCA,2015,168179.07150400206
Saint Pierre and Miquelon,SPM,2006,6219.730019225489
Saint Pierre and Miquelon,SPM,2007,6222.710244438342
Saint Pierre and Miquelon,SPM,2008,6227.677286459765
Saint Pierre and Miquelon,SPM,2009,6230.657511672618
Saint Pierre and Miquelon,SPM,2010,6232.644328481188
Saint Pierre and Miquelon,SPM,2011,6232.644328481188
Saint Pierre and Miquelon,SPM,2012,6233.637736885472
Saint Pierre and Miquelon,SPM,2013,6233.637736885472
Saint Pierre and Miquelon,SPM,2014,6237.61137050261
Saint Vincent and the Grenadines,VCT,2000,76423.20520212234
Saint Vincent and the Grenadines,VCT,2001,77749.87814166165
Saint Vincent and the Grenadines,VCT,2002,79129.18517825185
Saint Vincent and the Grenadines,VCT,2003,80544.21752625417
Saint Vincent and the Grenadines,VCT,2004,81967.79118798158
Saint Vincent and the Grenadines,VCT,2005,83378.6135964713
Saint Vincent and the Grenadines,VCT,2006,84772.76515007882
Saint Vincent and the Grenadines,VCT,2007,86156.41025578615
Saint Vincent and the Grenadines,VCT,2008,87523.30582744488
Saint Vincent and the Grenadines,VCT,2009,88871.76229324493
Saint Vincent and the Grenadines,VCT,2010,90198.39312181177
Saint Vincent and the Grenadines,VCT,2011,91496.32440797525
Saint Vincent and the Grenadines,VCT,2012,92767.68843281722
Saint Vincent and the Grenadines,VCT,2013,94038.88891198678
Saint Vincent and the Grenadines,VCT,2014,95344.79958344424
Saint Vincent and the Grenadines,VCT,2015,95433.727615243
Samoa,WSM,2000,172282.03516199187
Samoa,WSM,2001,173223.99488401986
Samoa,WSM,2002,174232.9477455793
Samoa,WSM,2003,175298.89446733845
Samoa,WSM,2004,176396.39414484837
Samoa,WSM,2005,177184.0397787786
Samoa,WSM,2006,177976.74311865258
Samoa,WSM,2007,178786.31149865355
Samoa,WSM,2008,179626.32204495135
Samoa,WSM,2009,180518.00851556973
Samoa,WSM,2010,181471.77583186273
Samoa,WSM,2011,182494.0222462059
Samoa,WSM,2012,183570.77235256982
Samoa,WSM,2013,184663.4083239855
Samoa,WSM,2014,185717.67709068855
Samoa,WSM,2015,186697.1002575276
San Marino,SMR,2000,27420
San Marino,SMR,2001,27771
San Marino,SMR,2002,28142
San Marino,SMR,2003,28520
San Marino,SMR,2004,28891
San Marino,SMR,2005,29242
San Marino,SMR,2006,29568
San Marino,SMR,2007,29874
San Marino,SMR,2008,30160
San Marino,SMR,2009,30431
San Marino,SMR,2010,30690
San Marino,SMR,2011,30938
San Marino,SMR,2012,31172
San Marino,SMR,2013,31391
San Marino,SMR,2014,31595
San Marino,SMR,2015,31781
Sao Tome and Principe,STP,2000,28621.529779836343
Sao Tome and Principe,STP,2001,30964.06059712747
