Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Late-demographic dividend,,2008,112.13462682389901
Late-demographic dividend,,2009,112.03898536202199
Late-demographic dividend,,2010,111.905477266056
Late-demographic dividend,,2011,111.83626103172399
Late-demographic dividend,,2012,111.76240424024999
Late-demographic dividend,,2013,111.632230897624
Late-demographic dividend,,2014,111.550171305618
Late-demographic dividend,,2015,111.369814796118
Late-demographic dividend,,2016,111.244590365424
Latin America & Caribbean,,1962,104.935893920994
Latin America & Caribbean,,1967,104.939147639569
Latin America & Caribbean,,1972,104.935877577474
Latin America & Caribbean,,1977,104.92738798785798
Latin America & Caribbean,,1982,104.92754348999699
Latin America & Caribbean,,1987,104.92722445707801
Latin America & Caribbean,,1990,104.925879480702
Latin America & Caribbean,,1992,104.925554102299
Latin America & Caribbean,,1997,104.92613544829
Latin America & Caribbean,,2002,104.922746036815
Latin America & Caribbean,,2007,104.917822384944
Latin America & Caribbean,,2008,104.91716554654799
Latin America & Caribbean,,2009,104.916659556231
Latin America & Caribbean,,2010,104.91623566536501
Latin America & Caribbean,,2011,104.91591582887001
Latin America & Caribbean,,2012,104.91559494729299
Latin America & Caribbean,,2013,104.91527947797901
Latin America & Caribbean,,2014,104.91492733692101
Latin America & Caribbean,,2015,104.914484706547
Latin America & Caribbean,,2016,104.914068902455
Latin America & Caribbean (IDA & IBRD),,1962,104.91210341599
Latin America & Caribbean (IDA & IBRD),,1967,104.916018288455
Latin America & Caribbean (IDA & IBRD),,1972,104.915905966525
Latin America & Caribbean (IDA & IBRD),,1977,104.912398383321
Latin America & Caribbean (IDA & IBRD),,1982,104.91439944295999
Latin America & Caribbean (IDA & IBRD),,1987,104.91312065305101
Latin America & Caribbean (IDA & IBRD),,1990,104.911874820887
Latin America & Caribbean (IDA & IBRD),,1992,104.912047493617
Latin America & Caribbean (IDA & IBRD),,1997,104.913774858411
Latin America & Caribbean (IDA & IBRD),,2002,104.91141347433599
Latin America & Caribbean (IDA & IBRD),,2007,104.907052997912
Latin America & Caribbean (IDA & IBRD),,2008,104.90640283734601
Latin America & Caribbean (IDA & IBRD),,2009,104.90587766690899
Latin America & Caribbean (IDA & IBRD),,2010,104.905458841027
Latin America & Caribbean (IDA & IBRD),,2011,104.905125101257
Latin America & Caribbean (IDA & IBRD),,2012,104.904826986348
Latin America & Caribbean (IDA & IBRD),,2013,104.904540653395
Latin America & Caribbean (IDA & IBRD),,2014,104.904228965414
Latin America & Caribbean (IDA & IBRD),,2015,104.903889218391
Latin America & Caribbean (IDA & IBRD),,2016,104.90351116097001
Latin America & Caribbean (excluding high income),,1962,105.022879158622
Latin America & Caribbean (excluding high income),,1967,105.022410863547
Latin America & Caribbean (excluding high income),,1972,105.01879283677201
Latin America & Caribbean (excluding high income),,1977,105.01284913999301
Latin America & Caribbean (excluding high income),,1982,105.011167856944
Latin America & Caribbean (excluding high income),,1987,105.01224848325099
Latin America & Caribbean (excluding high income),,1990,105.012271857379
Latin America & Caribbean (excluding high income),,1992,105.01187369423299
Latin America & Caribbean (excluding high income),,1997,105.01092169547199
Latin America & Caribbean (excluding high income),,2002,105.010154414156
Latin America & Caribbean (excluding high income),,2007,105.00972465196901
Latin America & Caribbean (excluding high income),,2008,105.00960702457101
Latin America & Caribbean (excluding high income),,2009,105.00951519666899
Latin America & Caribbean (excluding high income),,2010,105.00944336240701
Latin America & Caribbean (excluding high income),,2011,105.009378254323
Latin America & Caribbean (excluding high income),,2012,105.00931072375398
Latin America & Caribbean (excluding high income),,2013,105.00922716328
Latin America & Caribbean (excluding high income),,2014,105.009120667493
Latin America & Caribbean (excluding high income),,2015,105.008988812915
Latin America & Caribbean (excluding high income),,2016,105.00883669563801
Latvia,LVA,1962,106.69999999999999
Latvia,LVA,1967,105.69999999999999
Latvia,LVA,1972,105.60000000000001
Latvia,LVA,1977,105.80000000000001
Latvia,LVA,1982,105.5
Latvia,LVA,1987,105.5
Latvia,LVA,1990,105.1
Latvia,LVA,1992,104.89999999999999
Latvia,LVA,1997,106.60000000000001
Latvia,LVA,2002,105.2
Latvia,LVA,2007,104.1
Latvia,LVA,2008,104.5
Latvia,LVA,2009,104.80000000000001
Latvia,LVA,2010,105.2
Latvia,LVA,2011,105.5
Latvia,LVA,2012,105.89999999999999
Latvia,LVA,2013,105.80000000000001
Latvia,LVA,2014,105.80000000000001
Latvia,LVA,2015,105.69999999999999
Latvia,LVA,2016,105.69999999999999
Latvia,LVA,2017,105.60000000000001
Least developed countries: UN classification,,1962,103.865190304004
Least developed countries: UN classification,,1967,103.87563633616
Least developed countries: UN classification,,1972,103.859235616292
Least developed countries: UN classification,,1977,103.83590592965
Least developed countries: UN classification,,1982,103.830708301991
Least developed countries: UN classification,,1987,103.77134624453299
Least developed countries: UN classification,,1990,103.774708240163
Least developed countries: UN classification,,1992,103.789018446845
Least developed countries: UN classification,,1997,103.837072911742
Least developed countries: UN classification,,2002,103.80450092684399
Least developed countries: UN classification,,2007,103.77983202334799
Least developed countries: UN classification,,2008,103.785008278906
Least developed countries: UN classification,,2009,103.79169862687301
Least developed countries: UN classification,,2010,103.799831571554
Least developed countries: UN classification,,2011,103.807724571284
Least developed countries: UN classification,,2012,103.815039776465
Least developed countries: UN classification,,2013,103.810494894752
Least developed countries: UN classification,,2014,103.80625286891001
Least developed countries: UN classification,,2015,103.80331520546599
Least developed countries: UN classification,,2016,103.79917621299299
Lebanon,LBN,1962,105
Lebanon,LBN,1967,105
Lebanon,LBN,1972,105
Lebanon,LBN,1977,105
Lebanon,LBN,1982,105
Lebanon,LBN,1987,105
Lebanon,LBN,1990,105
Lebanon,LBN,1992,105
Lebanon,LBN,1997,105
Lebanon,LBN,2002,105
Lebanon,LBN,2007,105
Lebanon,LBN,2008,105
Lebanon,LBN,2009,105
Lebanon,LBN,2010,105
Lebanon,LBN,2011,105
Lebanon,LBN,2012,105
Lebanon,LBN,2013,105
Lebanon,LBN,2014,105
Lebanon,LBN,2015,105
Lebanon,LBN,2016,105
Lebanon,LBN,2017,105
Lesotho,LSO,1962,103
Lesotho,LSO,1967,103
Lesotho,LSO,1972,103
Lesotho,LSO,1977,103
Lesotho,LSO,1982,103
Lesotho,LSO,1987,103
Lesotho,LSO,1990,103
Lesotho,LSO,1992,103
Lesotho,LSO,1997,103
Lesotho,LSO,2002,103
Lesotho,LSO,2007,103
Lesotho,LSO,2008,103
Lesotho,LSO,2009,103
Lesotho,LSO,2010,103
Lesotho,LSO,2011,103
Lesotho,LSO,2012,103
Lesotho,LSO,2013,103
Lesotho,LSO,2014,103
Lesotho,LSO,2015,103
Lesotho,LSO,2016,103
Lesotho,LSO,2017,103
Liberia,LBR,1962,105.4
Liberia,LBR,1967,105.4
Liberia,LBR,1972,105.4
Liberia,LBR,1977,105.4
Liberia,LBR,1982,105.4
Liberia,LBR,1987,105.4
Liberia,LBR,1990,105.4
Liberia,LBR,1992,105.4
Liberia,LBR,1997,105.4
Liberia,LBR,2002,105.4
Liberia,LBR,2007,105.4
Liberia,LBR,2008,105.4
Liberia,LBR,2009,105.4
Liberia,LBR,2010,105.4
Liberia,LBR,2011,105.4
Liberia,LBR,2012,105.4
Liberia,LBR,2013,105.4
Liberia,LBR,2014,105.4
Liberia,LBR,2015,105.4
Liberia,LBR,2016,105.4
Liberia,LBR,2017,105.4
Libya,LBY,1962,105.4
Libya,LBY,1967,105.4
Libya,LBY,1972,105.4
Libya,LBY,1977,105.4
Libya,LBY,1982,105.4
Libya,LBY,1987,105.4
Libya,LBY,1990,105.60000000000001
Libya,LBY,1992,105.80000000000001
Libya,LBY,1997,106.1
Libya,LBY,2002,106.2
Libya,LBY,2007,105.89999999999999
Libya,LBY,2008,105.89999999999999
Libya,LBY,2009,105.89999999999999
Libya,LBY,2010,106
Libya,LBY,2011,106
Libya,LBY,2012,106
Libya,LBY,2013,106
Libya,LBY,2014,106
Libya,LBY,2015,106
Libya,LBY,2016,106
Libya,LBY,2017,106
Lithuania,LTU,1962,105.4
Lithuania,LTU,1967,104.80000000000001
Lithuania,LTU,1972,104.4
Lithuania,LTU,1977,104.69999999999999
Lithuania,LTU,1982,105.3
Lithuania,LTU,1987,105.80000000000001
Lithuania,LTU,1990,105.60000000000001
Lithuania,LTU,1992,105.4
Lithuania,LTU,1997,106.3
Lithuania,LTU,2002,105.69999999999999
Lithuania,LTU,2007,104.69999999999999
Lithuania,LTU,2008,104.80000000000001
Lithuania,LTU,2009,104.89999999999999
Lithuania,LTU,2010,105
Lithuania,LTU,2011,105.1
Lithuania,LTU,2012,105.2
Lithuania,LTU,2013,105.2
Lithuania,LTU,2014,105.2
Lithuania,LTU,2015,105.2
Lithuania,LTU,2016,105.2
Lithuania,LTU,2017,105.2
Low & middle income,,1962,105.69448423588601
Low & middle income,,1967,105.66243366069
Low & middle income,,1972,105.62061406505701
Low & middle income,,1977,105.467259799024
Low & middle income,,1982,105.61660660743
Low & middle income,,1987,105.949126384973
Low & middle income,,1990,106.68296308705101
Low & middle income,,1992,107.080542978684
Low & middle income,,1997,107.63084281123601
Low & middle income,,2002,107.886688074302
Low & middle income,,2007,107.92372604787901
Low & middle income,,2008,107.885673297508
Low & middle income,,2009,107.845157750309
Low & middle income,,2010,107.789292860321
Low & middle income,,2011,107.75501051099099
Low & middle income,,2012,107.730578517905
Low & middle income,,2013,107.654974488499
Low & middle income,,2014,107.62988746367901
Low & middle income,,2015,107.535835320068
Low & middle income,,2016,107.486735820125
Low income,,1962,103.785076705985
Low income,,1967,103.78019799940299
Low income,,1972,103.762484239849
Low income,,1977,103.704190842639
Low income,,1982,103.678391390861
Low income,,1987,103.64536584086498
Low income,,1990,103.66247656286001
Low income,,1992,103.693820442143
Low income,,1997,103.78351739108899
Low income,,2002,103.77255266610499
Low income,,2007,103.712979331178
Low income,,2008,103.71895679399401
Low income,,2009,103.725982392167
Low income,,2010,103.73380959937799
Low income,,2011,103.740317056328
Low income,,2012,103.74531013269399
Low income,,2013,103.74081859253398
Low income,,2014,103.73689275442699
Low income,,2015,103.734998339711
Low income,,2016,103.73201625853301
Lower middle income,,1962,105.53172462570299
Lower middle income,,1967,105.51481170523101
Lower middle income,,1972,105.503036805888
Lower middle income,,1977,105.49915031446
Lower middle income,,1982,105.741346484695
Lower middle income,,1987,105.971171085226
Lower middle income,,1990,106.542342982245
Lower middle income,,1992,106.92087509925801
Lower middle income,,1997,107.44081981946101
Lower middle income,,2002,107.87539847749099
Lower middle income,,2007,107.89792887052101
Lower middle income,,2008,107.88675693919501
Lower middle income,,2009,107.87580459294199
Lower middle income,,2010,107.87140123655901
Lower middle income,,2011,107.859983232367
Lower middle income,,2012,107.848838466266
Lower middle income,,2013,107.774459080892
Lower middle income,,2014,107.744777680624
Lower middle income,,2015,107.67488094630599
Lower middle income,,2016,107.65210687864399
Luxembourg,LUX,1962,104.3
Luxembourg,LUX,1967,104.80000000000001
Luxembourg,LUX,1972,104
Luxembourg,LUX,1977,104.89999999999999
Luxembourg,LUX,1982,104.5
Luxembourg,LUX,1987,105.2
Luxembourg,LUX,1990,104.89999999999999
Luxembourg,LUX,1992,104.69999999999999
Luxembourg,LUX,1997,105.3
Luxembourg,LUX,2002,104.89999999999999
Luxembourg,LUX,2007,105.4
Luxembourg,LUX,2008,105.2
Luxembourg,LUX,2009,105.1
Luxembourg,LUX,2010,104.89999999999999
Luxembourg,LUX,2011,104.80000000000001
Luxembourg,LUX,2012,104.60000000000001
Luxembourg,LUX,2013,104.60000000000001
Luxembourg,LUX,2014,104.60000000000001
Luxembourg,LUX,2015,104.60000000000001
Luxembourg,LUX,2016,104.60000000000001
Luxembourg,LUX,2017,104.60000000000001
Macao,MAC,1962,105
Macao,MAC,1967,105
Macao,MAC,1972,105
Macao,MAC,1977,105
Macao,MAC,1982,105
Macao,MAC,1987,105
Macao,MAC,1990,105
Macao,MAC,1992,105
Macao,MAC,1997,105
Macao,MAC,2002,105
Macao,MAC,2007,105
Macao,MAC,2008,105
Macao,MAC,2009,105
Macao,MAC,2010,105
Macao,MAC,2011,105
Macao,MAC,2012,105
Macao,MAC,2013,105
Macao,MAC,2014,105
Macao,MAC,2015,105
Macao,MAC,2016,105
Macao,MAC,2017,105
Macedonia,MKD,1962,105.4
Macedonia,MKD,1967,105.4
Macedonia,MKD,1972,105.4
Macedonia,MKD,1977,105.4
Macedonia,MKD,1982,105.4
Macedonia,MKD,1987,105.4
Macedonia,MKD,1990,105.4
Macedonia,MKD,1992,105.4
Macedonia,MKD,1997,105.4
Macedonia,MKD,2002,105.4
Macedonia,MKD,2007,105.4
Macedonia,MKD,2008,105.4
Macedonia,MKD,2009,105.4
Macedonia,MKD,2010,105.4
Macedonia,MKD,2011,105.4
Macedonia,MKD,2012,105.4
Macedonia,MKD,2013,105.4
Macedonia,MKD,2014,105.4
Macedonia,MKD,2015,105.4
Macedonia,MKD,2016,105.4
Macedonia,MKD,2017,105.4
Madagascar,MDG,1962,101.6
Madagascar,MDG,1967,101.6
Madagascar,MDG,1972,101.6
Madagascar,MDG,1977,101.6
Madagascar,MDG,1982,101.6
Madagascar,MDG,1987,101.6
Madagascar,MDG,1990,101.6
Madagascar,MDG,1992,101.6
Madagascar,MDG,1997,101.6
Madagascar,MDG,2002,102
Madagascar,MDG,2007,102.49999999999999
Madagascar,MDG,2008,102.60000000000001
Madagascar,MDG,2009,102.69999999999999
Madagascar,MDG,2010,102.8
Madagascar,MDG,2011,102.89999999999999
Madagascar,MDG,2012,103
Madagascar,MDG,2013,103
Madagascar,MDG,2014,103
Madagascar,MDG,2015,103
Madagascar,MDG,2016,103
Madagascar,MDG,2017,103
Malawi,MWI,1962,102
Malawi,MWI,1967,102
Malawi,MWI,1972,102
Malawi,MWI,1977,102
Malawi,MWI,1982,102
Malawi,MWI,1987,102
Malawi,MWI,1990,102
Malawi,MWI,1992,102
Malawi,MWI,1997,102
Malawi,MWI,2002,102
Malawi,MWI,2007,102.49999999999999
Malawi,MWI,2008,102.60000000000001
Malawi,MWI,2009,102.69999999999999
Malawi,MWI,2010,102.8
Malawi,MWI,2011,102.89999999999999
Malawi,MWI,2012,103
Malawi,MWI,2013,103
Malawi,MWI,2014,103
Malawi,MWI,2015,103
Malawi,MWI,2016,103
Malawi,MWI,2017,103
Malaysia,MYS,1962,106
Malaysia,MYS,1967,106
Malaysia,MYS,1972,106
Malaysia,MYS,1977,106
Malaysia,MYS,1982,106
Malaysia,MYS,1987,106
Malaysia,MYS,1990,106
Malaysia,MYS,1992,106
Malaysia,MYS,1997,106
Malaysia,MYS,2002,106
Malaysia,MYS,2007,106
Malaysia,MYS,2008,106
Malaysia,MYS,2009,106
Malaysia,MYS,2010,106
Malaysia,MYS,2011,106
Malaysia,MYS,2012,106
Malaysia,MYS,2013,106
Malaysia,MYS,2014,106
Malaysia,MYS,2015,106
Malaysia,MYS,2016,106
Malaysia,MYS,2017,106
Maldives,MDV,1962,105.80000000000001
Maldives,MDV,1967,105.80000000000001
Maldives,MDV,1972,105.80000000000001
Maldives,MDV,1977,106.2
Maldives,MDV,1982,105.69999999999999
Maldives,MDV,1987,105.3
Maldives,MDV,1990,107.1
Maldives,MDV,1992,108.3
Maldives,MDV,1997,106.2
Maldives,MDV,2002,105.69999999999999
Maldives,MDV,2007,106.4
Maldives,MDV,2008,106.69999999999999
Maldives,MDV,2009,107
Maldives,MDV,2010,107.4
Maldives,MDV,2011,107.69999999999999
Maldives,MDV,2012,108
Maldives,MDV,2013,107.80000000000001
Maldives,MDV,2014,107.69999999999999
Maldives,MDV,2015,107.5
Maldives,MDV,2016,107.4
Maldives,MDV,2017,107.2
Mali,MLI,1962,105
Mali,MLI,1967,105
Mali,MLI,1972,105
Mali,MLI,1977,105
Mali,MLI,1982,105
Mali,MLI,1987,105
Mali,MLI,1990,105
Mali,MLI,1992,105
Mali,MLI,1997,105
Mali,MLI,2002,105
Mali,MLI,2007,105
Mali,MLI,2008,105
Mali,MLI,2009,105
Mali,MLI,2010,105
Mali,MLI,2011,105
Mali,MLI,2012,105
Mali,MLI,2013,105
Mali,MLI,2014,105
Mali,MLI,2015,105
Mali,MLI,2016,105
Mali,MLI,2017,105
Malta,MLT,1962,106
Malta,MLT,1967,106
Malta,MLT,1972,106
Malta,MLT,1977,106
Malta,MLT,1982,106
Malta,MLT,1987,106
Malta,MLT,1990,106
Malta,MLT,1992,106
Malta,MLT,1997,106
Malta,MLT,2002,106
Malta,MLT,2007,106
Malta,MLT,2008,106
Malta,MLT,2009,106
Malta,MLT,2010,106
Malta,MLT,2011,106
Malta,MLT,2012,106
Malta,MLT,2013,106
Malta,MLT,2014,106
Malta,MLT,2015,106
Malta,MLT,2016,106
Malta,MLT,2017,106
Mauritania,MRT,1962,105
Mauritania,MRT,1967,105
Mauritania,MRT,1972,105
Mauritania,MRT,1977,105
Mauritania,MRT,1982,105
Mauritania,MRT,1987,105
Mauritania,MRT,1990,105
Mauritania,MRT,1992,105
Mauritania,MRT,1997,105
Mauritania,MRT,2002,105
Mauritania,MRT,2007,105
Mauritania,MRT,2008,105
Mauritania,MRT,2009,105
Mauritania,MRT,2010,105
Mauritania,MRT,2011,105
Mauritania,MRT,2012,105
Mauritania,MRT,2013,105
Mauritania,MRT,2014,105
Mauritania,MRT,2015,105
Mauritania,MRT,2016,105
Mauritania,MRT,2017,105
Mauritius,MUS,1962,104.2
Mauritius,MUS,1967,104.2
Mauritius,MUS,1972,104.2
Mauritius,MUS,1977,104.2
Mauritius,MUS,1982,104.2
Mauritius,MUS,1987,104.2
Mauritius,MUS,1990,104.2
Mauritius,MUS,1992,104.2
Mauritius,MUS,1997,104.2
Mauritius,MUS,2002,104.2
Mauritius,MUS,2007,104.2
Mauritius,MUS,2008,104.2
Mauritius,MUS,2009,104.2
Mauritius,MUS,2010,104.2
Mauritius,MUS,2011,104.2
Mauritius,MUS,2012,104.2
Mauritius,MUS,2013,104.2
Mauritius,MUS,2014,104.2
Mauritius,MUS,2015,104.2
Mauritius,MUS,2016,104.2
Mauritius,MUS,2017,104.2
Mexico,MEX,1962,105
Mexico,MEX,1967,105
Mexico,MEX,1972,105
Mexico,MEX,1977,105
Mexico,MEX,1982,105
Mexico,MEX,1987,105
Mexico,MEX,1990,105
Mexico,MEX,1992,105
Mexico,MEX,1997,105
Mexico,MEX,2002,105
Mexico,MEX,2007,105
Mexico,MEX,2008,105
Mexico,MEX,2009,105
Mexico,MEX,2010,105
Mexico,MEX,2011,105
Mexico,MEX,2012,105
Mexico,MEX,2013,105
Mexico,MEX,2014,105
Mexico,MEX,2015,105
Mexico,MEX,2016,105
Mexico,MEX,2017,105
Micronesia (country),FSM,1962,107
Micronesia (country),FSM,1967,107
Micronesia (country),FSM,1972,107
Micronesia (country),FSM,1977,107
Micronesia (country),FSM,1982,107
Micronesia (country),FSM,1987,107
Micronesia (country),FSM,1990,107
Micronesia (country),FSM,1992,107
Micronesia (country),FSM,1997,107
Micronesia (country),FSM,2002,107
Micronesia (country),FSM,2007,107
Micronesia (country),FSM,2008,107
Micronesia (country),FSM,2009,107
Micronesia (country),FSM,2010,107
Micronesia (country),FSM,2011,107
Micronesia (country),FSM,2012,107
Micronesia (country),FSM,2013,106.80000000000001
Micronesia (country),FSM,2014,106.60000000000001
Micronesia (country),FSM,2015,106.4
Micronesia (country),FSM,2016,106.2
Micronesia (country),FSM,2017,106
Middle East & North Africa,,1962,105.289339020139
Middle East & North Africa,,1967,105.28869817361199
Middle East & North Africa,,1972,105.26928502466599
Middle East & North Africa,,1977,105.24198273647
Middle East & North Africa,,1982,105.219345658463
Middle East & North Africa,,1987,105.240812929532
Middle East & North Africa,,1990,105.26209256776899
Middle East & North Africa,,1992,105.29413805727602
Middle East & North Africa,,1997,105.175655023103
Middle East & North Africa,,2002,105.403910672535
Middle East & North Africa,,2007,105.487982914991
Middle East & North Africa,,2008,105.49221063921601
Middle East & North Africa,,2009,105.51501358168001
Middle East & North Africa,,2010,105.531587411795
Middle East & North Africa,,2011,105.556532625683
Middle East & North Africa,,2012,105.564576323191
Middle East & North Africa,,2013,105.546494316671
Middle East & North Africa,,2014,105.524203576919
Middle East & North Africa,,2015,105.47644595341801
Middle East & North Africa,,2016,105.45100772926499
Middle East & North Africa (IDA & IBRD),,1962,105.381750988101
Middle East & North Africa (IDA & IBRD),,1967,105.393262955237
Middle East & North Africa (IDA & IBRD),,1972,105.39419950061999
Middle East & North Africa (IDA & IBRD),,1977,105.38291370855899
Middle East & North Africa (IDA & IBRD),,1982,105.373777790603
Middle East & North Africa (IDA & IBRD),,1987,105.42075908826301
Middle East & North Africa (IDA & IBRD),,1990,105.451842843213
Middle East & North Africa (IDA & IBRD),,1992,105.48328236713999
Middle East & North Africa (IDA & IBRD),,1997,105.35641654137599
Middle East & North Africa (IDA & IBRD),,2002,105.62386075655601
Middle East & North Africa (IDA & IBRD),,2007,105.71924789861
Middle East & North Africa (IDA & IBRD),,2008,105.721156496583
Middle East & North Africa (IDA & IBRD),,2009,105.741890332592
Middle East & North Africa (IDA & IBRD),,2010,105.75777551538701
Middle East & North Africa (IDA & IBRD),,2011,105.781476291519
Middle East & North Africa (IDA & IBRD),,2012,105.78920939068801
Middle East & North Africa (IDA & IBRD),,2013,105.767859918605
Middle East & North Africa (IDA & IBRD),,2014,105.745166022381
Middle East & North Africa (IDA & IBRD),,2015,105.692118918577
Middle East & North Africa (IDA & IBRD),,2016,105.667407647383
Middle East & North Africa (excluding high income),,1962,105.381750988101
Middle East & North Africa (excluding high income),,1967,105.393262955237
Middle East & North Africa (excluding high income),,1972,105.39419950061999
Middle East & North Africa (excluding high income),,1977,105.38291370855899
Middle East & North Africa (excluding high income),,1982,105.373777790603
Middle East & North Africa (excluding high income),,1987,105.42075908826301
Middle East & North Africa (excluding high income),,1990,105.44662110873999
Middle East & North Africa (excluding high income),,1992,105.47710001700501
Middle East & North Africa (excluding high income),,1997,105.350550947955
Middle East & North Africa (excluding high income),,2002,105.61309838752399
Middle East & North Africa (excluding high income),,2007,105.70761719097499
Middle East & North Africa (excluding high income),,2008,105.710126075883
Middle East & North Africa (excluding high income),,2009,105.730601124183
Middle East & North Africa (excluding high income),,2010,105.746287299683
Middle East & North Africa (excluding high income),,2011,105.76962389134601
Middle East & North Africa (excluding high income),,2012,105.77718028447
Middle East & North Africa (excluding high income),,2013,105.75603810796
Middle East & North Africa (excluding high income),,2014,105.733515892767
Middle East & North Africa (excluding high income),,2015,105.68107717543201
Middle East & North Africa (excluding high income),,2016,105.656501424418
Middle income,,1962,105.88282704899402
Middle income,,1967,105.859263032909
Middle income,,1972,105.828914974051
Middle income,,1977,105.69447899848402
Middle income,,1982,105.868927479827
Middle income,,1987,106.2628300434
Middle income,,1990,107.128125128625
Middle income,,1992,107.618730748985
Middle income,,1997,108.322416251652
Middle income,,2002,108.72333260719999
Middle income,,2007,108.850626688985
Middle income,,2008,108.81338852870199
Middle income,,2009,108.77436752551499
Middle income,,2010,108.71867668438999
Middle income,,2011,108.68618039378299
Middle income,,2012,108.662681059739
Middle income,,2013,108.58137701044299
Middle income,,2014,108.55814487383898
Middle income,,2015,108.45688539037599
Middle income,,2016,108.410006479314
Moldova,MDA,1962,106.1
Moldova,MDA,1967,106.1
Moldova,MDA,1972,106.1
Moldova,MDA,1977,106.1
Moldova,MDA,1982,106.1
Moldova,MDA,1987,106.1
Moldova,MDA,1990,105.89999999999999
Moldova,MDA,1992,105.80000000000001
Moldova,MDA,1997,105.2
Moldova,MDA,2002,106.3
Moldova,MDA,2007,105.60000000000001
Moldova,MDA,2008,105.69999999999999
Moldova,MDA,2009,105.69999999999999
Moldova,MDA,2010,105.80000000000001
Moldova,MDA,2011,105.80000000000001
Moldova,MDA,2012,105.89999999999999
Moldova,MDA,2013,105.89999999999999
Moldova,MDA,2014,105.89999999999999
Moldova,MDA,2015,105.80000000000001
Moldova,MDA,2016,105.80000000000001
Moldova,MDA,2017,105.80000000000001
Mongolia,MNG,1962,103
Mongolia,MNG,1967,103
Mongolia,MNG,1972,103
Mongolia,MNG,1977,103
Mongolia,MNG,1982,103
Mongolia,MNG,1987,103
Mongolia,MNG,1990,103
Mongolia,MNG,1992,103
Mongolia,MNG,1997,103
Mongolia,MNG,2002,103
Mongolia,MNG,2007,103
Mongolia,MNG,2008,103
Mongolia,MNG,2009,103
Mongolia,MNG,2010,103
Mongolia,MNG,2011,103
Mongolia,MNG,2012,103
Mongolia,MNG,2013,103
Mongolia,MNG,2014,103
Mongolia,MNG,2015,103
Mongolia,MNG,2016,103
Mongolia,MNG,2017,103
Montenegro,MNE,1962,108
Montenegro,MNE,1967,108
Montenegro,MNE,1972,108
Montenegro,MNE,1977,108
Montenegro,MNE,1982,108
Montenegro,MNE,1987,108
Montenegro,MNE,1990,108
Montenegro,MNE,1992,108
Montenegro,MNE,1997,108
Montenegro,MNE,2002,108
Montenegro,MNE,2007,108
Montenegro,MNE,2008,107.80000000000001
Montenegro,MNE,2009,107.60000000000001
Montenegro,MNE,2010,107.4
Montenegro,MNE,2011,107.2
Montenegro,MNE,2012,107
Montenegro,MNE,2013,106.80000000000001
Montenegro,MNE,2014,106.60000000000001
Montenegro,MNE,2015,106.4
Montenegro,MNE,2016,106.2
Montenegro,MNE,2017,106
Morocco,MAR,1962,105
Morocco,MAR,1967,105
Morocco,MAR,1972,105
Morocco,MAR,1977,105
Morocco,MAR,1982,105
Morocco,MAR,1987,105.4
Morocco,MAR,1990,105.60000000000001
Morocco,MAR,1992,105.80000000000001
Morocco,MAR,1997,106.1
Morocco,MAR,2002,106.2
Morocco,MAR,2007,105.89999999999999
Morocco,MAR,2008,105.89999999999999
Morocco,MAR,2009,105.89999999999999
Morocco,MAR,2010,106
Morocco,MAR,2011,106
Morocco,MAR,2012,106
Morocco,MAR,2013,106
Morocco,MAR,2014,106
Morocco,MAR,2015,106
Morocco,MAR,2016,106
Morocco,MAR,2017,106
Mozambique,MOZ,1962,103
Mozambique,MOZ,1967,103
Mozambique,MOZ,1972,103
Mozambique,MOZ,1977,103
Mozambique,MOZ,1982,103
Mozambique,MOZ,1987,103
Mozambique,MOZ,1990,103
Mozambique,MOZ,1992,103
Mozambique,MOZ,1997,103
Mozambique,MOZ,2002,103
Mozambique,MOZ,2007,103
Mozambique,MOZ,2008,103
Mozambique,MOZ,2009,103
Mozambique,MOZ,2010,103
Mozambique,MOZ,2011,103
Mozambique,MOZ,2012,103
Mozambique,MOZ,2013,103
Mozambique,MOZ,2014,103
Mozambique,MOZ,2015,103
Mozambique,MOZ,2016,103
Mozambique,MOZ,2017,103
Myanmar,MMR,1962,103
Myanmar,MMR,1967,103
Myanmar,MMR,1972,103
Myanmar,MMR,1977,103
Myanmar,MMR,1982,103
Myanmar,MMR,1987,103
Myanmar,MMR,1990,103
Myanmar,MMR,1992,103
Myanmar,MMR,1997,103
Myanmar,MMR,2002,103
Myanmar,MMR,2007,103
Myanmar,MMR,2008,103
Myanmar,MMR,2009,103
Myanmar,MMR,2010,103
Myanmar,MMR,2011,103
Myanmar,MMR,2012,103
Myanmar,MMR,2013,103
Myanmar,MMR,2014,103
Myanmar,MMR,2015,103
Myanmar,MMR,2016,103
Myanmar,MMR,2017,103
Namibia,NAM,1962,103
Namibia,NAM,1967,103
Namibia,NAM,1972,103
Namibia,NAM,1977,103
Namibia,NAM,1982,103
Namibia,NAM,1987,103
Namibia,NAM,1990,103
Namibia,NAM,1992,103
Namibia,NAM,1997,103
Namibia,NAM,2002,103
Namibia,NAM,2007,103
Namibia,NAM,2008,103
Namibia,NAM,2009,103
Namibia,NAM,2010,103
Namibia,NAM,2011,103
Namibia,NAM,2012,103
Namibia,NAM,2013,103
Namibia,NAM,2014,103
Namibia,NAM,2015,103
Namibia,NAM,2016,103
Namibia,NAM,2017,103
