Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Saudi Arabia,SAU,1990,57.523383367225954
Saudi Arabia,SAU,1991,59.377763401426535
Saudi Arabia,SAU,1992,60.378231376028
Saudi Arabia,SAU,1993,60.605393770783245
Saudi Arabia,SAU,1994,60.35332321225302
Saudi Arabia,SAU,1995,59.740599888629085
Saudi Arabia,SAU,1996,60.57151776794957
Saudi Arabia,SAU,1997,61.01160653500568
Saudi Arabia,SAU,1998,61.29866099755356
Saudi Arabia,SAU,1999,61.28159869951173
Saudi Arabia,SAU,2000,61.21395079787763
Saudi Arabia,SAU,2001,61.261016948198765
Saudi Arabia,SAU,2002,63.148544616879626
Saudi Arabia,SAU,2003,63.97955992665398
Saudi Arabia,SAU,2004,64.40289883507369
Saudi Arabia,SAU,2005,65.95265034818487
Saudi Arabia,SAU,2006,68.02080484908731
Saudi Arabia,SAU,2007,69.66501965864954
Saudi Arabia,SAU,2008,71.27607610427269
Saudi Arabia,SAU,2009,72.25296270198396
Saudi Arabia,SAU,2010,72.56437949491279
Saudi Arabia,SAU,2011,72.79885698211594
Saudi Arabia,SAU,2012,71.87510176338346
Saudi Arabia,SAU,2013,69.6930312741171
Saudi Arabia,SAU,2014,65.5193907174009
Saudi Arabia,SAU,2015,67.27417988945994
Saudi Arabia,SAU,2016,63.12547376836102
Saudi Arabia,SAU,2017,62.14309683563553
Scotland,,1990,30.776016553195035
Scotland,,1991,30.380876402493026
Scotland,,1992,30.143191653214163
Scotland,,1993,30.798207791100527
Scotland,,1994,29.191363764551532
Scotland,,1995,28.668283183883805
Scotland,,1996,28.724859359931465
Scotland,,1997,27.647467563820552
Scotland,,1998,26.93391582945751
Scotland,,1999,26.728391410264976
Scotland,,2000,24.881807934189847
Scotland,,2001,24.401996828366986
Scotland,,2002,24.254000619437832
Scotland,,2003,23.674892981157484
Scotland,,2004,22.538708739536094
Scotland,,2005,21.555618652479616
Scotland,,2006,21.505067107917775
Scotland,,2007,20.97438549807531
Scotland,,2008,20.450719040590702
Scotland,,2009,19.216317819137792
Scotland,,2010,18.536451851436862
Scotland,,2011,18.705586955242236
Scotland,,2012,17.114281158766786
Scotland,,2013,16.202708256960335
Scotland,,2014,15.055523333231985
Scotland,,2015,15.047484046811684
Scotland,,2016,14.212786981499402
Scotland,,2017,14.113348944769147
Senegal,SEN,1990,22.253106039770273
Senegal,SEN,1991,22.756722673399427
Senegal,SEN,1992,22.999660910927826
Senegal,SEN,1993,23.47648484455581
Senegal,SEN,1994,23.687334349197926
Senegal,SEN,1995,24.237809603405378
Senegal,SEN,1996,24.57215096072102
Senegal,SEN,1997,24.79055075362451
Senegal,SEN,1998,25.06084114375823
Senegal,SEN,1999,25.08542480998028
Senegal,SEN,2000,25.042173206942273
Senegal,SEN,2001,24.981403532158115
Senegal,SEN,2002,24.479217354239555
Senegal,SEN,2003,23.206996351669254
Senegal,SEN,2004,22.528480824698093
Senegal,SEN,2005,21.77652192696544
Senegal,SEN,2006,21.468708219136925
Senegal,SEN,2007,21.01941255143095
Senegal,SEN,2008,20.78126107889986
Senegal,SEN,2009,20.313234813788334
Senegal,SEN,2010,20.32096151905542
Senegal,SEN,2011,20.708224058544005
Senegal,SEN,2012,20.869391095940014
Senegal,SEN,2013,19.936733016897232
Senegal,SEN,2014,21.44185040505825
Senegal,SEN,2015,25.060840473413247
Senegal,SEN,2016,22.563921564809952
Senegal,SEN,2017,23.59981667724977
Serbia,SRB,1990,41.95736146095275
Serbia,SRB,1991,40.04877547162504
Serbia,SRB,1992,42.19468810494146
Serbia,SRB,1993,42.96556700613894
Serbia,SRB,1994,43.39642071962949
Serbia,SRB,1995,44.234538822950036
Serbia,SRB,1996,44.83222668576422
Serbia,SRB,1997,45.83947960410616
Serbia,SRB,1998,43.12425886848361
Serbia,SRB,1999,43.1108671562632
Serbia,SRB,2000,43.61309938692418
Serbia,SRB,2001,42.85258991662268
Serbia,SRB,2002,43.21396723538769
Serbia,SRB,2003,43.896096395277134
Serbia,SRB,2004,44.01706015790024
Serbia,SRB,2005,44.4943390434017
Serbia,SRB,2006,44.07050551496461
Serbia,SRB,2007,43.19605461008572
Serbia,SRB,2008,43.42755329068181
Serbia,SRB,2009,43.33485068840742
Serbia,SRB,2010,42.21611068062698
Serbia,SRB,2011,44.4126139235628
Serbia,SRB,2012,42.61066184146435
Serbia,SRB,2013,40.954720460572595
Serbia,SRB,2014,40.68466249385086
Serbia,SRB,2015,41.42772016109543
Serbia,SRB,2016,38.18777875193208
Serbia,SRB,2017,37.63655417248132
Seychelles,SYC,1990,39.47325677575954
Seychelles,SYC,1991,41.220005754807985
Seychelles,SYC,1992,42.51237947948951
Seychelles,SYC,1993,43.355533427062284
Seychelles,SYC,1994,43.82750894121983
Seychelles,SYC,1995,44.065263449778556
Seychelles,SYC,1996,44.51260616156415
Seychelles,SYC,1997,44.61765844157057
Seychelles,SYC,1998,44.82825565630603
Seychelles,SYC,1999,44.41762307293512
Seychelles,SYC,2000,43.77087014121006
Seychelles,SYC,2001,43.34665730295463
Seychelles,SYC,2002,43.42269472445841
Seychelles,SYC,2003,43.10054280950549
Seychelles,SYC,2004,42.82884598730917
Seychelles,SYC,2005,42.86136387022394
Seychelles,SYC,2006,42.14265239926812
Seychelles,SYC,2007,41.26284283957593
Seychelles,SYC,2008,41.03299630598757
Seychelles,SYC,2009,40.842294743107
Seychelles,SYC,2010,40.18027117809077
Seychelles,SYC,2011,40.520329025944385
Seychelles,SYC,2012,40.383139177757265
Seychelles,SYC,2013,39.39857198136472
Seychelles,SYC,2014,39.2832207419721
Seychelles,SYC,2015,38.32154400586758
Seychelles,SYC,2016,38.71247670646706
Seychelles,SYC,2017,38.22685752011138
Sierra Leone,SLE,1990,13.34147125481045
Sierra Leone,SLE,1991,13.56195400616567
Sierra Leone,SLE,1992,13.253233621509407
Sierra Leone,SLE,1993,13.012475474978691
Sierra Leone,SLE,1994,12.841097745277263
Sierra Leone,SLE,1995,12.91703345312172
Sierra Leone,SLE,1996,12.840965395407851
Sierra Leone,SLE,1997,13.389853770755277
Sierra Leone,SLE,1998,13.503335590567934
Sierra Leone,SLE,1999,13.527861422276889
Sierra Leone,SLE,2000,13.715068380374502
Sierra Leone,SLE,2001,13.561730425427552
Sierra Leone,SLE,2002,13.744570619275557
Sierra Leone,SLE,2003,13.804782820968583
Sierra Leone,SLE,2004,13.681041269570223
Sierra Leone,SLE,2005,13.664905304198943
Sierra Leone,SLE,2006,13.711582876314441
Sierra Leone,SLE,2007,13.607462686669413
Sierra Leone,SLE,2008,13.58520462227527
Sierra Leone,SLE,2009,13.769859034587432
Sierra Leone,SLE,2010,13.908906836788724
Sierra Leone,SLE,2011,14.182835523838028
Sierra Leone,SLE,2012,15.148979705047902
Sierra Leone,SLE,2013,14.18240109615928
Sierra Leone,SLE,2014,13.859861572367585
Sierra Leone,SLE,2015,17.299434431684915
Sierra Leone,SLE,2016,16.399096420340967
Sierra Leone,SLE,2017,16.679889839617303
Singapore,SGP,1990,48.94275232536766
Singapore,SGP,1991,47.56497655956181
Singapore,SGP,1992,46.48254268399614
Singapore,SGP,1993,45.676661072485324
Singapore,SGP,1994,45.293596077622375
Singapore,SGP,1995,44.74805193632147
Singapore,SGP,1996,42.991012037657306
Singapore,SGP,1997,40.90874840356804
Singapore,SGP,1998,39.931837105362746
Singapore,SGP,1999,38.5186219952009
Singapore,SGP,2000,37.40170324029859
Singapore,SGP,2001,36.73864530464312
Singapore,SGP,2002,35.77900823644628
Singapore,SGP,2003,33.65187142872438
Singapore,SGP,2004,33.314146858276715
Singapore,SGP,2005,32.516246244837646
Singapore,SGP,2006,30.955579978005343
Singapore,SGP,2007,29.55849821664143
Singapore,SGP,2008,28.451262598416452
Singapore,SGP,2009,26.07137555636968
Singapore,SGP,2010,24.773342668614045
Singapore,SGP,2011,23.308220275691262
Singapore,SGP,2012,23.49568054471557
Singapore,SGP,2013,21.279082440075513
Singapore,SGP,2014,19.742903119985034
Singapore,SGP,2015,21.060794616097667
Singapore,SGP,2016,19.28639988060765
Singapore,SGP,2017,19.29837689064142
Slovakia,SVK,1990,69.64640182585337
Slovakia,SVK,1991,67.52791712096707
Slovakia,SVK,1992,65.21323677590216
Slovakia,SVK,1993,62.58848194000177
Slovakia,SVK,1994,59.66086478658852
Slovakia,SVK,1995,59.28917487667342
Slovakia,SVK,1996,56.78243936988819
Slovakia,SVK,1997,57.46390126851899
Slovakia,SVK,1998,56.73982298540735
Slovakia,SVK,1999,54.92994933598107
Slovakia,SVK,2000,52.90903740659687
Slovakia,SVK,2001,52.18366816741207
Slovakia,SVK,2002,50.91022778218051
Slovakia,SVK,2003,50.26766230201397
Slovakia,SVK,2004,48.85896274746004
Slovakia,SVK,2005,49.204859240701445
Slovakia,SVK,2006,48.34714279461944
Slovakia,SVK,2007,48.1354209115474
Slovakia,SVK,2008,46.23983627756888
Slovakia,SVK,2009,44.830623115676346
Slovakia,SVK,2010,42.7212420999377
Slovakia,SVK,2011,41.39061496952955
Slovakia,SVK,2012,38.12541071351309
Slovakia,SVK,2013,36.35443564299093
Slovakia,SVK,2014,34.48742784590981
Slovakia,SVK,2015,35.39315245181512
Slovakia,SVK,2016,32.77760613856719
Slovakia,SVK,2017,32.47774035832761
Slovenia,SVN,1990,34.344310430881876
Slovenia,SVN,1991,35.83005278053313
Slovenia,SVN,1992,36.51021139658193
Slovenia,SVN,1993,37.93466770147115
Slovenia,SVN,1994,36.96400795207829
Slovenia,SVN,1995,35.310617334980314
Slovenia,SVN,1996,34.598338775314716
Slovenia,SVN,1997,34.43995855627138
Slovenia,SVN,1998,33.85457216185953
Slovenia,SVN,1999,32.63270258602867
Slovenia,SVN,2000,30.877244261823755
Slovenia,SVN,2001,30.33750117549342
Slovenia,SVN,2002,29.51104002864504
Slovenia,SVN,2003,29.73919210922488
Slovenia,SVN,2004,28.01745674669504
Slovenia,SVN,2005,25.88475676098242
Slovenia,SVN,2006,24.793046726660307
Slovenia,SVN,2007,23.786047459348435
Slovenia,SVN,2008,22.83781071836014
Slovenia,SVN,2009,21.82920686541245
Slovenia,SVN,2010,20.847387494627053
Slovenia,SVN,2011,20.570929134829978
Slovenia,SVN,2012,19.502963190365485
Slovenia,SVN,2013,18.981695941778728
Slovenia,SVN,2014,17.17707381809686
Slovenia,SVN,2015,17.73689150517233
Slovenia,SVN,2016,16.747235343161723
Slovenia,SVN,2017,16.790947813723637
Solomon Islands,SLB,1990,17.634756771713963
Solomon Islands,SLB,1991,17.493706529800473
Solomon Islands,SLB,1992,17.541828172119367
Solomon Islands,SLB,1993,17.474807072677123
Solomon Islands,SLB,1994,17.465026135757196
Solomon Islands,SLB,1995,17.56479067874113
Solomon Islands,SLB,1996,17.778672429199027
Solomon Islands,SLB,1997,18.328493833000437
Solomon Islands,SLB,1998,18.758775041198064
Solomon Islands,SLB,1999,18.983141175485056
Solomon Islands,SLB,2000,19.207541259559232
Solomon Islands,SLB,2001,19.384747285536374
Solomon Islands,SLB,2002,19.361918555241626
Solomon Islands,SLB,2003,19.436227509412006
Solomon Islands,SLB,2004,19.632721052264294
Solomon Islands,SLB,2005,19.478447541420643
Solomon Islands,SLB,2006,19.67468739145489
Solomon Islands,SLB,2007,19.870170061617223
Solomon Islands,SLB,2008,20.026133110071505
Solomon Islands,SLB,2009,20.147586943433886
Solomon Islands,SLB,2010,20.031003370412634
Solomon Islands,SLB,2011,20.581171260309777
Solomon Islands,SLB,2012,19.36902241385578
Solomon Islands,SLB,2013,18.409022433550177
Solomon Islands,SLB,2014,18.257935991328104
Solomon Islands,SLB,2015,19.14370387158309
Solomon Islands,SLB,2016,18.145631929189992
Solomon Islands,SLB,2017,18.342997618557874
Somalia,SOM,1990,17.699158030132462
Somalia,SOM,1991,18.16854131223911
Somalia,SOM,1992,18.146274113995403
Somalia,SOM,1993,18.67673232873893
Somalia,SOM,1994,18.93740732684589
Somalia,SOM,1995,18.70555040937669
Somalia,SOM,1996,18.839333216152987
Somalia,SOM,1997,19.248435818466533
Somalia,SOM,1998,19.18492466506298
Somalia,SOM,1999,19.01857622466604
Somalia,SOM,2000,18.317485391445604
Somalia,SOM,2001,17.79132152018276
Somalia,SOM,2002,17.118161560043816
Somalia,SOM,2003,16.712143382500848
Somalia,SOM,2004,16.181573547292153
Somalia,SOM,2005,15.792951821020234
Somalia,SOM,2006,15.841629997533413
Somalia,SOM,2007,15.800647619603158
Somalia,SOM,2008,15.98405969400606
Somalia,SOM,2009,15.881084145263419
Somalia,SOM,2010,15.772922659886346
Somalia,SOM,2011,17.08466455239576
Somalia,SOM,2012,17.10798788078467
Somalia,SOM,2013,15.887189270767177
Somalia,SOM,2014,16.51918733402237
Somalia,SOM,2015,17.04660123827459
Somalia,SOM,2016,17.31669576799138
Somalia,SOM,2017,17.114341181538435
South Africa,ZAF,1990,36.94832844242188
South Africa,ZAF,1991,37.005870423499324
South Africa,ZAF,1992,38.008273276288065
South Africa,ZAF,1993,37.58052104080555
South Africa,ZAF,1994,39.52960854266728
South Africa,ZAF,1995,40.27814690253825
South Africa,ZAF,1996,45.029121577645505
South Africa,ZAF,1997,50.33965549465058
South Africa,ZAF,1998,51.753323019799375
South Africa,ZAF,1999,51.92363211387178
South Africa,ZAF,2000,54.23011462163785
South Africa,ZAF,2001,53.02215340631569
South Africa,ZAF,2002,53.693597803100786
South Africa,ZAF,2003,54.32839896329364
South Africa,ZAF,2004,54.052686031387815
South Africa,ZAF,2005,54.196880352125525
South Africa,ZAF,2006,55.21333882846127
South Africa,ZAF,2007,55.45872946544268
South Africa,ZAF,2008,55.61831839666332
South Africa,ZAF,2009,55.2985626658636
South Africa,ZAF,2010,53.9159909547106
South Africa,ZAF,2011,51.52808096953442
South Africa,ZAF,2012,50.17003109898556
South Africa,ZAF,2013,49.177909497437234
South Africa,ZAF,2014,48.79329944206426
South Africa,ZAF,2015,48.54142418716739
South Africa,ZAF,2016,47.34459604568104
South Africa,ZAF,2017,44.6444465060163
South Asia,,1990,52.0439926926326
South Asia,,1991,52.839094518004885
South Asia,,1992,53.751279000057316
South Asia,,1993,53.58183476015273
South Asia,,1994,53.63923059167637
South Asia,,1995,53.67537302242462
South Asia,,1996,54.537270204690216
South Asia,,1997,56.58016138873712
South Asia,,1998,56.81843564663106
South Asia,,1999,55.73156011792051
South Asia,,2000,56.222747379257626
South Asia,,2001,57.030480556455124
South Asia,,2002,57.11054539916351
South Asia,,2003,57.10203275301577
South Asia,,2004,55.977004993487384
South Asia,,2005,56.67620303263035
South Asia,,2006,58.324077925514885
South Asia,,2007,59.76154650713341
South Asia,,2008,61.24784603056691
South Asia,,2009,62.172615590602916
South Asia,,2010,63.259573823016574
South Asia,,2011,64.47876882119081
South Asia,,2012,62.23576670404579
South Asia,,2013,63.99069584841346
South Asia,,2014,64.77501398248123
South Asia,,2015,65.97549385358793
South Asia,,2016,66.25083377699103
South Asia,,2017,66.90052673883338
South Korea,KOR,1990,50.350675948787504
South Korea,KOR,1991,49.012320877428145
South Korea,KOR,1992,46.01137683786067
South Korea,KOR,1993,44.37260469472655
South Korea,KOR,1994,43.64748452932706
South Korea,KOR,1995,41.24436260307598
South Korea,KOR,1996,39.442166466362565
South Korea,KOR,1997,38.65912528949059
South Korea,KOR,1998,38.58223999731247
South Korea,KOR,1999,38.74899745563692
South Korea,KOR,2000,38.51162139999895
South Korea,KOR,2001,37.139072655471146
South Korea,KOR,2002,36.35785090655743
South Korea,KOR,2003,35.284256185708315
South Korea,KOR,2004,33.955127908023755
South Korea,KOR,2005,32.37586892108871
South Korea,KOR,2006,30.619135833794854
South Korea,KOR,2007,29.125944337455955
South Korea,KOR,2008,27.675026969777104
South Korea,KOR,2009,26.4969477765449
South Korea,KOR,2010,25.797013680168444
South Korea,KOR,2011,25.338766824215313
South Korea,KOR,2012,24.246846937207337
South Korea,KOR,2013,23.694724878992
South Korea,KOR,2014,22.011848248386478
South Korea,KOR,2015,21.935468541534085
South Korea,KOR,2016,20.329485027751257
South Korea,KOR,2017,20.123075108002297
South Sudan,SSD,1990,23.911361540298007
South Sudan,SSD,1991,24.29569546130923
South Sudan,SSD,1992,24.420174774260822
South Sudan,SSD,1993,25.01323489703277
South Sudan,SSD,1994,25.135525612367893
South Sudan,SSD,1995,24.59014541992039
South Sudan,SSD,1996,24.628766801576987
South Sudan,SSD,1997,24.464803454944544
South Sudan,SSD,1998,24.26969354838232
South Sudan,SSD,1999,23.51980928785976
South Sudan,SSD,2000,22.981284689381464
South Sudan,SSD,2001,22.584571550775358
South Sudan,SSD,2002,22.481320556111548
South Sudan,SSD,2003,22.63886820723847
South Sudan,SSD,2004,22.66179789187731
South Sudan,SSD,2005,22.69853427487052
South Sudan,SSD,2006,23.111064448572137
South Sudan,SSD,2007,23.569909198379758
South Sudan,SSD,2008,23.551430976306065
South Sudan,SSD,2009,23.29125171853431
South Sudan,SSD,2010,22.905014936916764
South Sudan,SSD,2011,23.57365056539903
South Sudan,SSD,2012,23.28914834405043
South Sudan,SSD,2013,22.90236383283531
South Sudan,SSD,2014,22.663099077012124
South Sudan,SSD,2015,25.634709680803823
South Sudan,SSD,2016,24.54764637593839
South Sudan,SSD,2017,24.923562442870775
Southeast Asia,,1990,25.0573607660176
Southeast Asia,,1991,25.482106613569428
Southeast Asia,,1992,26.03461260570164
Southeast Asia,,1993,26.420200801526143
Southeast Asia,,1994,26.78634935745392
Southeast Asia,,1995,27.254508881152272
Southeast Asia,,1996,27.830060673585383
Southeast Asia,,1997,28.02015497070788
Southeast Asia,,1998,28.159794619916035
Southeast Asia,,1999,28.573002907982534
Southeast Asia,,2000,28.870696702550813
Southeast Asia,,2001,29.220785249734398
Southeast Asia,,2002,29.835156978601283
Southeast Asia,,2003,30.304547584788345
Southeast Asia,,2004,30.651450018267784
Southeast Asia,,2005,30.85780950989875
Southeast Asia,,2006,31.218080579711913
Southeast Asia,,2007,31.492548815841605
Southeast Asia,,2008,31.845592471771145
Southeast Asia,,2009,31.838460095775265
Southeast Asia,,2010,31.90120090428874
Southeast Asia,,2011,31.864805528422124
Southeast Asia,,2012,32.0128297861372
Southeast Asia,,2013,31.39281560680035
Southeast Asia,,2014,30.868103020876685
Southeast Asia,,2015,30.748067754449984
Southeast Asia,,2016,29.79277701359899
Southeast Asia,,2017,29.893185902022225
"Southeast Asia, East Asia, and Oceania",,1990,48.253352412994666
"Southeast Asia, East Asia, and Oceania",,1991,49.52951375431245
"Southeast Asia, East Asia, and Oceania",,1992,50.1379264201716
"Southeast Asia, East Asia, and Oceania",,1993,50.6038792097036
"Southeast Asia, East Asia, and Oceania",,1994,50.89549984872378
"Southeast Asia, East Asia, and Oceania",,1995,51.021929642062396
"Southeast Asia, East Asia, and Oceania",,1996,51.62470687176865
"Southeast Asia, East Asia, and Oceania",,1997,51.79248259651438
"Southeast Asia, East Asia, and Oceania",,1998,52.03971835810932
"Southeast Asia, East Asia, and Oceania",,1999,51.56695834536715
"Southeast Asia, East Asia, and Oceania",,2000,51.42570082912576
"Southeast Asia, East Asia, and Oceania",,2001,51.602493001804795
"Southeast Asia, East Asia, and Oceania",,2002,52.35671891428051
"Southeast Asia, East Asia, and Oceania",,2003,53.244548090498476
"Southeast Asia, East Asia, and Oceania",,2004,53.38366042825939
"Southeast Asia, East Asia, and Oceania",,2005,52.373007897099846
"Southeast Asia, East Asia, and Oceania",,2006,50.773359220065245
"Southeast Asia, East Asia, and Oceania",,2007,50.24308917897976
"Southeast Asia, East Asia, and Oceania",,2008,50.68477413711474
"Southeast Asia, East Asia, and Oceania",,2009,51.46766493523167
"Southeast Asia, East Asia, and Oceania",,2010,52.13498619207246
"Southeast Asia, East Asia, and Oceania",,2011,52.37887604404806
"Southeast Asia, East Asia, and Oceania",,2012,49.84185132061072
"Southeast Asia, East Asia, and Oceania",,2013,48.80088864050215
"Southeast Asia, East Asia, and Oceania",,2014,47.45042864385263
"Southeast Asia, East Asia, and Oceania",,2015,47.575835936505456
"Southeast Asia, East Asia, and Oceania",,2016,44.92384859712253
"Southeast Asia, East Asia, and Oceania",,2017,44.908321835093744
Southern Latin America,,1990,31.60599598417774
Southern Latin America,,1991,30.63542460674381
Southern Latin America,,1992,31.145109724975732
Southern Latin America,,1993,31.085552518829875
Southern Latin America,,1994,30.443280942176603
Southern Latin America,,1995,30.356256745244686
Southern Latin America,,1996,31.087970139086995
Southern Latin America,,1997,31.580302438736112
Southern Latin America,,1998,32.307423356101985
Southern Latin America,,1999,32.609083378998506
Southern Latin America,,2000,30.657787712057484
Southern Latin America,,2001,31.137708540358865
Southern Latin America,,2002,31.418955806864933
Southern Latin America,,2003,31.735528293780174
Southern Latin America,,2004,30.642559148611507
Southern Latin America,,2005,29.517629945034688
Southern Latin America,,2006,29.67082056996778
Southern Latin America,,2007,30.659237211760708
Southern Latin America,,2008,29.47550563564368
Southern Latin America,,2009,29.560426558150866
Southern Latin America,,2010,29.336595909249723
Southern Latin America,,2011,29.903271459934142
Southern Latin America,,2012,28.40469389874728
Southern Latin America,,2013,27.703337715410843
Southern Latin America,,2014,26.140379930830093
Southern Latin America,,2015,26.121704977499927
Southern Latin America,,2016,25.072202215953563
Southern Latin America,,2017,24.71485624217784
Southern Sub-Saharan Africa,,1990,33.19454893768706
Southern Sub-Saharan Africa,,1991,33.26704739431447
Southern Sub-Saharan Africa,,1992,34.16073149568959
Southern Sub-Saharan Africa,,1993,33.95308704088891
Southern Sub-Saharan Africa,,1994,35.59490070470389
Southern Sub-Saharan Africa,,1995,36.363038944169396
Southern Sub-Saharan Africa,,1996,40.2593220688447
Southern Sub-Saharan Africa,,1997,44.63131638204471
Southern Sub-Saharan Africa,,1998,46.160707215183336
Southern Sub-Saharan Africa,,1999,46.74752162140905
Southern Sub-Saharan Africa,,2000,49.011512030430474
Southern Sub-Saharan Africa,,2001,48.4121045327505
Southern Sub-Saharan Africa,,2002,49.35193755668015
Southern Sub-Saharan Africa,,2003,50.014865813119826
Southern Sub-Saharan Africa,,2004,49.92475293410651
Southern Sub-Saharan Africa,,2005,50.05723595313644
Southern Sub-Saharan Africa,,2006,50.96994189684103
Southern Sub-Saharan Africa,,2007,51.21298924782247
Southern Sub-Saharan Africa,,2008,51.41320354207573
Southern Sub-Saharan Africa,,2009,51.1796232893166
Southern Sub-Saharan Africa,,2010,50.03106829016995
Southern Sub-Saharan Africa,,2011,48.02679799792214
Southern Sub-Saharan Africa,,2012,46.88508810214711
Southern Sub-Saharan Africa,,2013,46.11706310378893
Southern Sub-Saharan Africa,,2014,45.7268923145701
Southern Sub-Saharan Africa,,2015,45.407227875001354
Southern Sub-Saharan Africa,,2016,44.313819357432514
Southern Sub-Saharan Africa,,2017,42.13127546960815
Spain,ESP,1990,23.770325635079352
Spain,ESP,1991,23.757062244374346
Spain,ESP,1992,22.97892702723371
Spain,ESP,1993,22.635301342151365
Spain,ESP,1994,22.24173857372877
Spain,ESP,1995,22.195137604189853
Spain,ESP,1996,22.086556359647194
Spain,ESP,1997,21.409612477544208
Spain,ESP,1998,21.48338825917712
Spain,ESP,1999,21.62047718623435
Spain,ESP,2000,20.32408377359402
Spain,ESP,2001,19.74920624281136
Spain,ESP,2002,19.500325493009985
Spain,ESP,2003,19.518846815344173
Spain,ESP,2004,18.56373994002002
Spain,ESP,2005,18.155386883637437
Spain,ESP,2006,17.274631864187263
Spain,ESP,2007,16.971786724060184
Spain,ESP,2008,16.40830230706153
Spain,ESP,2009,15.545645850804119
Spain,ESP,2010,14.776872623217473
Spain,ESP,2011,15.040427212251279
Spain,ESP,2012,14.068249514109405
Spain,ESP,2013,13.1373059396856
Spain,ESP,2014,12.369865374066983
Spain,ESP,2015,12.941654472684993
Spain,ESP,2016,11.83727323849756
Spain,ESP,2017,11.598344171796596
Sri Lanka,LKA,1990,23.350102730557893
Sri Lanka,LKA,1991,21.905297999295154
Sri Lanka,LKA,1992,21.92941524103862
Sri Lanka,LKA,1993,21.619964280609615
Sri Lanka,LKA,1994,22.757868069276682
Sri Lanka,LKA,1995,24.49676320393858
Sri Lanka,LKA,1996,25.628373850817518
Sri Lanka,LKA,1997,27.218858344063037
Sri Lanka,LKA,1998,26.003672067836025
Sri Lanka,LKA,1999,26.358981279066917
Sri Lanka,LKA,2000,26.764752234467267
Sri Lanka,LKA,2001,25.254578554254433
Sri Lanka,LKA,2002,24.739001961160813
Sri Lanka,LKA,2003,25.243914218301242
Sri Lanka,LKA,2004,25.17822100389009
Sri Lanka,LKA,2005,25.490748779630774
Sri Lanka,LKA,2006,26.123072672436955
Sri Lanka,LKA,2007,26.789551706682744
Sri Lanka,LKA,2008,27.65505939167062
Sri Lanka,LKA,2009,26.777864490982243
Sri Lanka,LKA,2010,27.085559850373667
Sri Lanka,LKA,2011,28.339283478818317
Sri Lanka,LKA,2012,28.133538495557133
Sri Lanka,LKA,2013,27.57106677467448
Sri Lanka,LKA,2014,26.701983340296177
Sri Lanka,LKA,2015,25.74590762333878
Sri Lanka,LKA,2016,15.929086422519344
Sri Lanka,LKA,2017,12.832796978689535
Sub-Saharan Africa,,1990,28.683295031210395
Sub-Saharan Africa,,1991,29.035708589871742
Sub-Saharan Africa,,1992,29.39906064026031
Sub-Saharan Africa,,1993,29.43827761990129
Sub-Saharan Africa,,1994,29.48334274859032
Sub-Saharan Africa,,1995,29.12466447701525
Sub-Saharan Africa,,1996,29.846225262682818
Sub-Saharan Africa,,1997,30.384022554544565
Sub-Saharan Africa,,1998,30.353501339578525
Sub-Saharan Africa,,1999,29.960864953531786
Sub-Saharan Africa,,2000,29.735807139558503
Sub-Saharan Africa,,2001,29.42671301510537
Sub-Saharan Africa,,2002,29.149304032133294
Sub-Saharan Africa,,2003,28.69883294566211
Sub-Saharan Africa,,2004,28.050216258926397
Sub-Saharan Africa,,2005,27.446566727437258
Sub-Saharan Africa,,2006,27.668467532105936
Sub-Saharan Africa,,2007,27.671676563629422
Sub-Saharan Africa,,2008,27.520572231503547
Sub-Saharan Africa,,2009,27.29560267648423
Sub-Saharan Africa,,2010,26.932381633997057
Sub-Saharan Africa,,2011,26.68906081110689
Sub-Saharan Africa,,2012,27.30868687681461
Sub-Saharan Africa,,2013,26.599499413809056
Sub-Saharan Africa,,2014,26.49955441733497
Sub-Saharan Africa,,2015,29.53553909451301
Sub-Saharan Africa,,2016,29.226426719787206
Sub-Saharan Africa,,2017,28.935964187790113
Sudan,SDN,1990,31.590105022624076
Sudan,SDN,1991,32.73193100991376
Sudan,SDN,1992,33.250558803670074
Sudan,SDN,1993,33.23094254582273
Sudan,SDN,1994,32.90896412913931
Sudan,SDN,1995,32.0667577559748
Sudan,SDN,1996,32.15238512311156
Sudan,SDN,1997,31.97649964093432
Sudan,SDN,1998,31.508276438195605
Sudan,SDN,1999,30.866248613696865
Sudan,SDN,2000,30.675928668570354
Sudan,SDN,2001,31.170408849542408
Sudan,SDN,2002,31.8573977273962
Sudan,SDN,2003,32.322999266443794
Sudan,SDN,2004,32.5389356127897
Sudan,SDN,2005,32.687705230773346
Sudan,SDN,2006,33.65264794063493
Sudan,SDN,2007,34.40342403781337
Sudan,SDN,2008,34.41478246174087
Sudan,SDN,2009,34.596260129058756
Sudan,SDN,2010,34.492424214018214
Sudan,SDN,2011,36.983028759686675
Sudan,SDN,2012,36.7642542184906
Sudan,SDN,2013,36.45619387182748
Sudan,SDN,2014,36.66180264767094
Sudan,SDN,2015,42.09278829590246
Sudan,SDN,2016,40.58802662406661
Sudan,SDN,2017,41.764316572238585
Suriname,SUR,1990,37.02357161265882
Suriname,SUR,1991,37.99324150231396
Suriname,SUR,1992,38.65154875220611
Suriname,SUR,1993,39.88728227289614
Suriname,SUR,1994,38.00826470711738
