Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Lower middle income,,2015,1.89741542701817
Lower middle income,,2016,2.17255128503595
Lower middle income,,2017,2.36445094730011
Luxembourg,LUX,2001,0.276012158165189
Luxembourg,LUX,2002,1.31319778421819
Luxembourg,LUX,2003,3.43175609516187
Luxembourg,LUX,2004,8.07845619595458
Luxembourg,LUX,2005,15.3109588023816
Luxembourg,LUX,2006,21.2499516704829
Luxembourg,LUX,2007,27.1063906876024
Luxembourg,LUX,2008,29.5193824017481
Luxembourg,LUX,2009,31.4581112640269
Luxembourg,LUX,2010,33.150550612437
Luxembourg,LUX,2011,32.6485120427125
Luxembourg,LUX,2012,31.875308750965
Luxembourg,LUX,2013,32.4019084999477
Luxembourg,LUX,2014,33.578038381064
Luxembourg,LUX,2015,34.460185516841
Luxembourg,LUX,2016,35.2759111206832
Luxembourg,LUX,2017,36.4895321832875
Macao,MAC,2000,0.871771745809958
Macao,MAC,2001,2.23429000572953
Macao,MAC,2002,3.77682135728543
Macao,MAC,2003,6.03589722414794
Macao,MAC,2004,9.59119997115301
Macao,MAC,2005,14.0977579943592
Macao,MAC,2006,18.6931403551447
Macao,MAC,2007,21.9319086266407
Macao,MAC,2008,23.6355541384432
Macao,MAC,2009,24.0127314572455
Macao,MAC,2010,24.5975093534264
Macao,MAC,2011,25.0548286524983
Macao,MAC,2012,25.7045389498534
Macao,MAC,2013,26.3607488872797
Macao,MAC,2014,27.429213918248
Macao,MAC,2015,28.2787689993377
Macao,MAC,2016,29.0703353823385
Macedonia,MKD,2005,0.603609620477296
Macedonia,MKD,2006,1.76841666484905
Macedonia,MKD,2007,4.86608781200102
Macedonia,MKD,2008,8.75563152940585
Macedonia,MKD,2009,11.2504851159421
Macedonia,MKD,2010,12.495104404756
Macedonia,MKD,2011,13.5865329912473
Macedonia,MKD,2012,15.0562478182635
Macedonia,MKD,2013,16.3067707452623
Macedonia,MKD,2014,17.0442768815328
Macedonia,MKD,2015,17.4298853272339
Macedonia,MKD,2016,18.3322073836035
Macedonia,MKD,2017,18.5640085255093
Madagascar,MDG,2006,0.00720858411543735
Madagascar,MDG,2007,0.0121130893250802
Madagascar,MDG,2008,0.0174430795756991
Madagascar,MDG,2009,0.0222469399640364
Madagascar,MDG,2010,0.0254873853753184
Madagascar,MDG,2011,0.031512215191454
Madagascar,MDG,2012,0.139068303672335
Madagascar,MDG,2013,0.165444703848841
Madagascar,MDG,2014,0.105278548131881
Madagascar,MDG,2015,0.0977713706412224
Madagascar,MDG,2016,0.105987049133764
Madagascar,MDG,2017,0.0980098662952548
Malawi,MWI,2003,0.000559307373203195
Malawi,MWI,2004,0.00108866824160672
Malawi,MWI,2005,0.00309822817392195
Malawi,MWI,2007,0.00674808245000766
Malawi,MWI,2008,0.006909003103726
Malawi,MWI,2009,0.00702703341891272
Malawi,MWI,2010,0.0071536441223583
Malawi,MWI,2011,0.0110701451750356
Malawi,MWI,2012,0.00769072835483952
Malawi,MWI,2013,0.0529463845618308
Malawi,MWI,2014,0.0501557282341071
Malawi,MWI,2015,0.0333170077150354
Malawi,MWI,2016,0.0480444626849791
Malawi,MWI,2017,0.0495110541751888
Malaysia,MYS,2001,0.0168784155319906
Malaysia,MYS,2002,0.0797642495740803
Malaysia,MYS,2003,0.447176184184321
Malaysia,MYS,2004,1.00301464492745
Malaysia,MYS,2005,1.88274134154304
Malaysia,MYS,2006,2.87259970579377
Malaysia,MYS,2007,3.88795172510018
Malaysia,MYS,2008,4.90316335368406
Malaysia,MYS,2009,5.62788786520368
Malaysia,MYS,2010,7.46221696852931
Malaysia,MYS,2011,8.75393328082906
Malaysia,MYS,2012,10.0132133690334
Malaysia,MYS,2013,9.89270981209507
Malaysia,MYS,2014,10.1263672043059
Malaysia,MYS,2015,9.9722831200116
Malaysia,MYS,2016,8.71766087856694
Malaysia,MYS,2017,8.49917013088431
Maldives,MDV,2002,0.0645509799857988
Maldives,MDV,2003,0.16644110532777
Maldives,MDV,2004,0.230975153258618
Maldives,MDV,2005,1.02246923183078
Maldives,MDV,2006,1.91648007917623
Maldives,MDV,2007,3.09608117356503
Maldives,MDV,2008,4.45118735038574
Maldives,MDV,2009,4.33849269818703
Maldives,MDV,2010,4.26681224983608
Maldives,MDV,2011,4.70182416275914
Maldives,MDV,2012,4.67603824931448
Maldives,MDV,2013,5.12107539815348
Maldives,MDV,2014,4.86029291090933
Maldives,MDV,2015,5.53891821999364
Maldives,MDV,2016,6.85180336453492
Maldives,MDV,2017,8.25086517085692
Mali,MLI,2006,0.0233233920997131
Mali,MLI,2007,0.0233993287025087
Mali,MLI,2008,0.0372890044967484
Mali,MLI,2009,0.0564402509359298
Mali,MLI,2010,0.0531937299192675
Mali,MLI,2011,0.0545782511010078
Mali,MLI,2012,0.0269887490652334
Mali,MLI,2013,0.017654036474975
Mali,MLI,2015,0.020031022609752
Mali,MLI,2016,0.119167514548756
Malta,MLT,2000,0.417477588310628
Malta,MLT,2001,2.29409627838809
Malta,MLT,2002,4.40539941141731
Malta,MLT,2003,5.6387350543512
Malta,MLT,2004,9.29416034784584
Malta,MLT,2005,12.6378178260367
Malta,MLT,2006,12.9595680470331
Malta,MLT,2007,20.467240522124
Malta,MLT,2008,23.8297325102881
Malta,MLT,2009,27.4501563839679
Malta,MLT,2010,30.2537790488092
Malta,MLT,2011,30.7572059937806
Malta,MLT,2012,32.2627254990031
Malta,MLT,2013,33.7888603790703
Malta,MLT,2014,35.6127076626642
Malta,MLT,2015,38.1662519643793
Malta,MLT,2016,39.8877869955888
Malta,MLT,2017,42.0852530551139
Marshall Islands,MHL,2013,2.43214062470403
Marshall Islands,MHL,2014,2.59367083821695
Marshall Islands,MHL,2015,1.88700607615957
Marshall Islands,MHL,2016,1.88444578449478
Mauritania,MRT,2005,0.00523841161138652
Mauritania,MRT,2006,0.030211264610003
Mauritania,MRT,2007,0.12074870232879
Mauritania,MRT,2008,0.172441065272582
Mauritania,MRT,2009,0.193224287337492
Mauritania,MRT,2010,0.16093450057251
Mauritania,MRT,2011,0.16461914875761
Mauritania,MRT,2012,0.174845486143293
Mauritania,MRT,2013,0.190868614377992
Mauritania,MRT,2014,0.196854268784819
Mauritania,MRT,2015,0.230445102396003
Mauritania,MRT,2016,0.247406544218136
Mauritania,MRT,2017,0.28589307594435
Mauritius,MUS,2002,0.0237141915707282
Mauritius,MUS,2003,0.0979326613697008
Mauritius,MUS,2004,0.210911286468363
Mauritius,MUS,2005,0.441733776430991
Mauritius,MUS,2006,2.27139853659887
Mauritius,MUS,2007,2.84720697035686
Mauritius,MUS,2008,4.23717393707541
Mauritius,MUS,2009,5.85800595486904
Mauritius,MUS,2010,7.52607265486336
Mauritius,MUS,2011,9.45106524820087
Mauritius,MUS,2012,11.2337049445057
Mauritius,MUS,2013,12.9372495598627
Mauritius,MUS,2014,14.4763959182927
Mauritius,MUS,2015,15.6734336094314
Mauritius,MUS,2016,16.8445138860278
Mauritius,MUS,2017,19.4445190959405
Mexico,MEX,2000,0.0147464099692888
Mexico,MEX,2001,0.0485121008778478
Mexico,MEX,2002,0.221824207090049
Mexico,MEX,2003,0.405499018448927
Mexico,MEX,2004,0.988154810091553
Mexico,MEX,2005,1.77220661495033
Mexico,MEX,2006,2.74315084737292
Mexico,MEX,2007,4.02769060426921
Mexico,MEX,2008,6.62723307527157
Mexico,MEX,2009,8.34695378463735
Mexico,MEX,2010,9.0205936993584
Mexico,MEX,2011,9.71203908720577
Mexico,MEX,2012,10.8230234492982
Mexico,MEX,2013,10.4033722539053
Mexico,MEX,2014,10.4913469155123
Mexico,MEX,2015,11.7225949261849
Mexico,MEX,2016,12.5717483311154
Mexico,MEX,2017,13.2636926923408
Micronesia (country),FSM,2003,0.00561713600958658
Micronesia (country),FSM,2004,0.0243955074734699
Micronesia (country),FSM,2005,0.0433161324343666
Micronesia (country),FSM,2006,0.0898906173119867
Micronesia (country),FSM,2007,0.110394183368545
Micronesia (country),FSM,2010,0.963171710932675
Micronesia (country),FSM,2013,1.98935411081753
Micronesia (country),FSM,2014,2.97264817574388
Micronesia (country),FSM,2015,3.13789702488677
Micronesia (country),FSM,2016,3.01990718240468
Micronesia (country),FSM,2017,3.57765481694838
Middle East & North Africa,,2002,0.170995709646859
Middle East & North Africa,,2003,0.325866214774042
Middle East & North Africa,,2005,0.871674173116403
Middle East & North Africa,,2006,0.889477380260811
Middle East & North Africa,,2007,1.27862672548975
Middle East & North Africa,,2008,1.70210821794479
Middle East & North Africa,,2009,2.14607839529123
Middle East & North Africa,,2010,2.59635868364138
Middle East & North Africa,,2011,3.47331997943169
Middle East & North Africa,,2012,4.33478902007132
Middle East & North Africa,,2013,5.01554450295186
Middle East & North Africa,,2014,5.74159601225689
Middle East & North Africa,,2015,6.4740662215249
Middle East & North Africa,,2016,7.04717611085775
Middle East & North Africa,,2017,8.12987788465577
Middle East & North Africa (IDA & IBRD),,2003,0.044411366578677
Middle East & North Africa (IDA & IBRD),,2006,0.337204601800992
Middle East & North Africa (IDA & IBRD),,2007,0.550098078610902
Middle East & North Africa (IDA & IBRD),,2008,0.814835635977332
Middle East & North Africa (IDA & IBRD),,2009,1.14797129681625
Middle East & North Africa (IDA & IBRD),,2010,1.5637429197847
Middle East & North Africa (IDA & IBRD),,2011,2.32252175823021
Middle East & North Africa (IDA & IBRD),,2012,3.12558449938815
Middle East & North Africa (IDA & IBRD),,2013,3.78253791509027
Middle East & North Africa (IDA & IBRD),,2014,4.59379856377969
Middle East & North Africa (IDA & IBRD),,2015,5.27323702645726
Middle East & North Africa (IDA & IBRD),,2016,6.00637355904691
Middle East & North Africa (IDA & IBRD),,2017,7.61097825500446
Middle East & North Africa (excluding high income),,2003,0.044411366578677
Middle East & North Africa (excluding high income),,2006,0.342044678798318
Middle East & North Africa (excluding high income),,2007,0.561318636500187
Middle East & North Africa (excluding high income),,2008,0.814835635977332
Middle East & North Africa (excluding high income),,2009,1.14797129681625
Middle East & North Africa (excluding high income),,2010,1.5637429197847
Middle East & North Africa (excluding high income),,2011,2.34150333503987
Middle East & North Africa (excluding high income),,2012,3.14210107078441
Middle East & North Africa (excluding high income),,2013,3.79689273780921
Middle East & North Africa (excluding high income),,2014,4.6019814126647
Middle East & North Africa (excluding high income),,2015,5.28186708794085
Middle East & North Africa (excluding high income),,2016,6.01609941347913
Middle East & North Africa (excluding high income),,2017,7.60987473930864
Middle income,,2001,0.0263405734063548
Middle income,,2002,0.125738350193782
Middle income,,2003,0.357791475971917
Middle income,,2004,0.807209938292137
Middle income,,2005,1.13058981058129
Middle income,,2006,1.64588123667633
Middle income,,2007,2.15983125417783
Middle income,,2008,2.86735930140193
Middle income,,2009,3.6506633708296
Middle income,,2010,4.4473031327293
Middle income,,2011,5.49321283740439
Middle income,,2012,5.98568204538536
Middle income,,2013,6.46273434688673
Middle income,,2014,6.88299235703043
Middle income,,2015,8.50432620614603
Middle income,,2016,9.54787370027315
Middle income,,2017,10.8985609760549
Moldova,MDA,2001,0.00571018312007751
Moldova,MDA,2002,0.0100081022531159
Moldova,MDA,2003,0.0143108979045681
Moldova,MDA,2004,0.0583006127444803
Moldova,MDA,2005,0.250018098953291
Moldova,MDA,2006,0.525776106043096
Moldova,MDA,2007,1.27901403098205
Moldova,MDA,2008,2.80259471134201
Moldova,MDA,2009,4.58162029667679
Moldova,MDA,2010,6.62889605803038
Moldova,MDA,2011,8.73906892877955
Moldova,MDA,2012,10.2736748358926
Moldova,MDA,2013,11.5267964058621
Moldova,MDA,2014,12.511121174052
Moldova,MDA,2015,13.1430307084639
Moldova,MDA,2016,13.7304636309713
Moldova,MDA,2017,14.4235848432518
Monaco,MCO,2000,2.4936101240571
Monaco,MCO,2001,8.21384425216316
Monaco,MCO,2002,15.0295749180177
Monaco,MCO,2003,19.843318252209
Monaco,MCO,2004,22.8312421204298
Monaco,MCO,2005,28.1123309561152
Monaco,MCO,2006,31.9693094629156
Monaco,MCO,2007,35.031756429609
Monaco,MCO,2008,36.2591693861044
Monaco,MCO,2009,36.678162807248
Monaco,MCO,2010,37.2027821210977
Monaco,MCO,2011,42.4567298717231
Monaco,MCO,2012,43.0299340973454
Monaco,MCO,2013,44.4971162202734
Monaco,MCO,2014,46.67995384454
Monaco,MCO,2015,47.9129140888088
Monaco,MCO,2016,48.3493077742279
Monaco,MCO,2017,49.7687039669208
Mongolia,MNG,2001,0.00202498082467137
Mongolia,MNG,2002,0.00368300159719503
Mongolia,MNG,2003,0.0202487682674263
Mongolia,MNG,2004,0.0360456770819983
Mongolia,MNG,2005,0.071246327845519
Mongolia,MNG,2006,0.136825003166521
Mongolia,MNG,2007,0.285337253585526
Mongolia,MNG,2008,1.23677244399157
Mongolia,MNG,2009,1.50197373672792
Mongolia,MNG,2010,2.82948408382947
Mongolia,MNG,2011,3.40581043166145
Mongolia,MNG,2012,3.91457544632165
Mongolia,MNG,2013,4.87012160926727
Mongolia,MNG,2014,6.74603337464807
Mongolia,MNG,2015,6.98876708711848
Mongolia,MNG,2016,7.47001220189747
Mongolia,MNG,2017,9.26936673812047
Montenegro,MNE,2005,1.24353491631894
Montenegro,MNE,2007,2.8817532010512
Montenegro,MNE,2008,6.39869286306453
Montenegro,MNE,2009,9.52537681503792
Montenegro,MNE,2010,10.3582498378145
Montenegro,MNE,2011,10.3462058689041
Montenegro,MNE,2012,14.0118074158746
Montenegro,MNE,2013,15.2642187614616
Montenegro,MNE,2014,16.5472840997078
Montenegro,MNE,2015,17.8920624409005
Montenegro,MNE,2016,18.2700062836553
Montenegro,MNE,2017,21.849720172984
Morocco,MAR,2002,0.00677681980652993
Morocco,MAR,2003,0.00908727290236539
Morocco,MAR,2004,0.214252922161675
Morocco,MAR,2005,0.816281997977135
Morocco,MAR,2006,1.26940493005586
Morocco,MAR,2007,1.52873188750063
Morocco,MAR,2008,1.56100346062923
Morocco,MAR,2009,1.49892011218417
Morocco,MAR,2010,1.55663258081955
Morocco,MAR,2011,1.81140693931733
Morocco,MAR,2012,2.06859472231015
Morocco,MAR,2013,2.49503551672445
Morocco,MAR,2014,2.89483252589699
Morocco,MAR,2015,3.29719387132067
Morocco,MAR,2016,3.55879359304445
Morocco,MAR,2017,3.85809514269614
Mozambique,MOZ,2006,0.0102146596098111
Mozambique,MOZ,2007,0.0286951908671865
Mozambique,MOZ,2008,0.0487377683958485
Mozambique,MOZ,2009,0.0584422852463879
Mozambique,MOZ,2010,0.0715193854361462
Mozambique,MOZ,2011,0.113773584792176
Mozambique,MOZ,2012,0.114649108998284
Mozambique,MOZ,2013,0.109145774297192
Mozambique,MOZ,2014,0.135912394585671
Mozambique,MOZ,2015,0.151977685948554
Mozambique,MOZ,2016,0.161636652709193
Mozambique,MOZ,2017,0.140393114201927
Myanmar,MMR,2005,0.000501210598916964
Myanmar,MMR,2006,0.00810908070867101
Myanmar,MMR,2007,0.0131498707403906
Myanmar,MMR,2008,0.0202001820866038
Myanmar,MMR,2009,0.0466660200892799
Myanmar,MMR,2010,0.0457573322984799
Myanmar,MMR,2011,0.0433168883582866
Myanmar,MMR,2015,0.0628219371433706
Myanmar,MMR,2016,0.169586124275206
Myanmar,MMR,2017,0.758717218310175
Namibia,NAM,2005,0.00659385216780271
Namibia,NAM,2006,0.00963159630574773
Namibia,NAM,2007,0.0123081952868266
Namibia,NAM,2008,0.0151919767372856
Namibia,NAM,2009,0.0223205929697151
Namibia,NAM,2010,0.434158395339527
Namibia,NAM,2011,0.794811025892966
Namibia,NAM,2012,1.06244263304496
Namibia,NAM,2013,1.54283148861223
Namibia,NAM,2014,1.73817541349781
Namibia,NAM,2015,2.90275115736112
Namibia,NAM,2016,2.59477608900707
Namibia,NAM,2017,2.52167303261433
Nauru,NRU,2010,9.47630922693267
Nepal,NPL,2006,0.0037123248181674
Nepal,NPL,2007,0.0417969252309579
Nepal,NPL,2008,0.0453243084577539
Nepal,NPL,2009,0.0638642317783227
Nepal,NPL,2010,0.222686951555624
Nepal,NPL,2011,0.346380835145359
Nepal,NPL,2012,0.834063745200032
Nepal,NPL,2013,1.11293031951406
Nepal,NPL,2014,0.884792810257837
Nepal,NPL,2015,1.05633033622436
Nepal,NPL,2016,0.773507819524917
Netherlands,NLD,1998,0.479497603369363
Netherlands,NLD,2000,1.63253127490395
Netherlands,NLD,2001,2.91045500113184
Netherlands,NLD,2002,7.26840594139608
Netherlands,NLD,2003,12.2708845918983
Netherlands,NLD,2004,19.6841909177413
Netherlands,NLD,2005,25.0501644818239
Netherlands,NLD,2006,31.5822985845325
Netherlands,NLD,2007,33.3614909890655
Netherlands,NLD,2008,35.0358693669655
Netherlands,NLD,2009,36.8618949768586
Netherlands,NLD,2010,37.9370106558703
Netherlands,NLD,2011,38.8241992203861
Netherlands,NLD,2012,39.6328688353958
Netherlands,NLD,2013,40.3332624888366
Netherlands,NLD,2014,40.564009663838
Netherlands,NLD,2015,41.497756088069
Netherlands,NLD,2016,42.2844555324468
Netherlands,NLD,2017,42.3269913285667
New Caledonia,NCL,2001,0.0608182823442683
New Caledonia,NCL,2002,0.31661600810537
New Caledonia,NCL,2003,0.741247678046092
New Caledonia,NCL,2004,2.2483102720604
New Caledonia,NCL,2005,4.12573167272634
New Caledonia,NCL,2006,6.59843085837545
New Caledonia,NCL,2007,8.46003606394896
New Caledonia,NCL,2008,10.4415347887081
New Caledonia,NCL,2009,13.3869279302219
New Caledonia,NCL,2010,15.2152869895673
New Caledonia,NCL,2011,16.7939620744766
New Caledonia,NCL,2012,18.5461233181686
New Caledonia,NCL,2013,20.4666862678463
New Caledonia,NCL,2014,21.9588168604542
New Caledonia,NCL,2015,20.5770538591034
New Zealand,NZL,2000,0.120704877093775
New Zealand,NZL,2001,0.441844832037806
New Zealand,NZL,2002,1.09759623900448
New Zealand,NZL,2003,2.06361452277422
New Zealand,NZL,2004,4.69790252909124
New Zealand,NZL,2005,7.76233237533416
New Zealand,NZL,2006,11.2329030890961
New Zealand,NZL,2007,20.1509466588837
New Zealand,NZL,2008,21.3859629644779
New Zealand,NZL,2009,23.646102840257
New Zealand,NZL,2010,24.9882038286871
New Zealand,NZL,2011,26.6614460326388
New Zealand,NZL,2012,28.470751339099
New Zealand,NZL,2013,29.1309825043658
New Zealand,NZL,2014,30.8756870387807
New Zealand,NZL,2015,31.4419750475238
New Zealand,NZL,2016,32.8374777641679
New Zealand,NZL,2017,33.6179597255992
Nicaragua,NIC,2000,0.0139253711509279
Nicaragua,NIC,2001,0.0314463559280498
Nicaragua,NIC,2002,0.0448398931576914
Nicaragua,NIC,2003,0.0840126245998047
Nicaragua,NIC,2004,0.0941860589942601
Nicaragua,NIC,2005,0.19582371627088
Nicaragua,NIC,2006,0.349380968920286
Nicaragua,NIC,2007,0.498903860230137
Nicaragua,NIC,2008,0.772400637339561
Nicaragua,NIC,2009,1.38845628430971
Nicaragua,NIC,2010,1.27714426088537
Nicaragua,NIC,2011,1.4651280514892
Nicaragua,NIC,2012,1.72384104562993
Nicaragua,NIC,2013,2.21481001462053
Nicaragua,NIC,2014,1.85249510433743
Nicaragua,NIC,2015,1.91232046510748
Nicaragua,NIC,2016,2.87847272358311
Nicaragua,NIC,2017,3.37951367260032
Niger,NER,2004,0.000586576747244537
Niger,NER,2005,0.0015567117812021
Niger,NER,2006,0.00245540920278878
Niger,NER,2007,0.00328598918295992
Niger,NER,2008,0.00405160709917737
Niger,NER,2009,0.00632354560190131
Niger,NER,2010,0.00913209873040693
Niger,NER,2011,0.0123881927513719
Niger,NER,2012,0.0206918324616897
Niger,NER,2013,0.0347328274931169
Niger,NER,2014,0.156432303181826
Niger,NER,2015,0.136643955497735
Niger,NER,2016,0.0372805342546774
Niger,NER,2017,0.0402749911208777
Nigeria,NGA,2005,0.000359868920768509
Nigeria,NGA,2007,0.0366036670708455
Nigeria,NGA,2008,0.045079598654822
Nigeria,NGA,2009,0.0530808564161409
Nigeria,NGA,2010,0.062497847671567
Nigeria,NGA,2012,0.00853510568647367
Nigeria,NGA,2013,0.00875578247558858
Nigeria,NGA,2014,0.00891984314994185
Nigeria,NGA,2015,0.00799859835768001
Nigeria,NGA,2016,0.0580306515997343
Nigeria,NGA,2017,0.0387686260016833
North America,,1998,0.276690422867848
North America,,1999,1.07860061020219
North America,,2000,2.71196127408508
North America,,2001,4.94775052133168
North America,,2002,7.3383041555707
North America,,2003,10.0285395461846
North America,,2004,13.180278572439
North America,,2005,17.7654736605236
North America,,2006,20.6649051702397
North America,,2007,24.2172504322022
North America,,2008,25.8298958292884
North America,,2009,26.5707257991939
North America,,2010,27.8175652943546
North America,,2011,28.8201569608518
North America,,2012,29.9233495957088
North America,,2013,30.8294249422316
North America,,2014,31.2442387873614
North America,,2015,32.3851539455399
North America,,2016,33.3966075293782
North America,,2017,34.2752379874355
Norway,NOR,2000,0.517783946052856
Norway,NOR,2001,1.95750965312852
Norway,NOR,2002,4.51619317913102
Norway,NOR,2003,8.72535560444331
Norway,NOR,2004,14.6071061503445
Norway,NOR,2005,21.4004987518252
Norway,NOR,2006,26.6320855454765
Norway,NOR,2007,30.8765611333727
Norway,NOR,2008,33.0600457852177
Norway,NOR,2009,34.5591214746498
Norway,NOR,2010,35.2721660262495
Norway,NOR,2011,36.0917981362662
Norway,NOR,2012,37.0654709779934
Norway,NOR,2013,37.6340750361279
Norway,NOR,2014,38.4632174979296
Norway,NOR,2015,39.369433959071
Norway,NOR,2016,40.1430987227801
Norway,NOR,2017,40.2252768556012
OECD members,,2000,1.49141079854098
OECD members,,2001,2.97152905873545
OECD members,,2002,4.96452883769696
OECD members,,2003,7.15841540462453
OECD members,,2004,10.0926983455392
OECD members,,2005,13.6067578459672
OECD members,,2006,16.9085036004053
OECD members,,2007,19.9349871213516
OECD members,,2008,21.9342769924399
OECD members,,2009,23.3925611833778
OECD members,,2010,24.6413515089557
OECD members,,2011,25.7738156237925
OECD members,,2012,26.6316652882694
OECD members,,2013,27.4634362874103
OECD members,,2014,28.1276554145594
OECD members,,2015,29.185752048923
OECD members,,2016,30.1519408387208
OECD members,,2017,31.0264581918091
Oman,OMN,2002,0.00415544802798287
Oman,OMN,2003,0.00570169646431933
Oman,OMN,2004,0.0273238460685771
Oman,OMN,2005,0.527223487408159
Oman,OMN,2006,0.776812617620425
Oman,OMN,2007,0.757747031090274
Oman,OMN,2008,1.17603607665637
Oman,OMN,2009,1.42670230618583
Oman,OMN,2010,1.925259579281
Oman,OMN,2011,2.41614225328271
Oman,OMN,2012,3.27086996528359
Oman,OMN,2013,4.15710062910197
Oman,OMN,2014,4.47024369307674
Oman,OMN,2015,5.55344170331515
Oman,OMN,2016,6.4330465683804
Oman,OMN,2017,7.52601988412217
Other small states,,2005,2.09759391151422
Other small states,,2007,3.69916343589377
Other small states,,2008,4.33118315379701
Other small states,,2009,5.07902746616315
Other small states,,2010,5.20520236673805
Other small states,,2011,5.99895060950308
Other small states,,2012,6.23465314203554
Other small states,,2013,6.58277658279811
Other small states,,2014,6.76438961774447
Other small states,,2015,6.96073757395648
Other small states,,2016,7.05655501427806
Other small states,,2017,8.49997585742965
Pacific island small states,,2005,0.439543276882919
Pacific island small states,,2006,0.531344670323222
Pacific island small states,,2007,0.703988574174844
Pacific island small states,,2008,0.839645677368487
Pacific island small states,,2009,0.868765270393716
Pacific island small states,,2010,1.42690538939552
Pacific island small states,,2011,1.54232513918512
Pacific island small states,,2012,0.987717432048699
Pacific island small states,,2013,0.987714614209881
Pacific island small states,,2014,1.25672838986799
Pacific island small states,,2015,1.26193276737922
Pacific island small states,,2016,1.22587257568311
Pacific island small states,,2017,1.11627057284495
Pakistan,PAK,2005,0.00948608380784815
Pakistan,PAK,2006,0.0169395401388772
Pakistan,PAK,2007,0.0281620173776606
Pakistan,PAK,2008,0.102711606077226
Pakistan,PAK,2009,0.234438781588077
Pakistan,PAK,2010,0.462878844723559
Pakistan,PAK,2011,0.669578850879556
Pakistan,PAK,2012,0.852563616547557
Pakistan,PAK,2013,0.895978069104126
Pakistan,PAK,2014,1.08257856152819
Pakistan,PAK,2015,0.946876197341381
Pakistan,PAK,2016,0.850297848678458
Pakistan,PAK,2017,0.928692805615667
Palau,PLW,2004,0.373661886487578
Palau,PLW,2005,0.502361097156636
Palau,PLW,2006,0.484709174495303
Palau,PLW,2007,0.502087890236628
Palau,PLW,2008,0.548744314811153
Palau,PLW,2009,0.698063120637106
Palau,PLW,2010,1.16756228627259
Palau,PLW,2011,2.51468517889218
Palau,PLW,2012,4.32604297138453
Palau,PLW,2013,8.62810707456979
Palau,PLW,2014,5.26215985588319
Palau,PLW,2015,5.74971815107103
Palestine,PSE,2004,0.000513692619464213
Palestine,PSE,2005,0.208686947208885
Palestine,PSE,2006,0.742533604892436
Palestine,PSE,2007,1.48320862205633
Palestine,PSE,2011,3.73220065208938
Palestine,PSE,2012,4.33950490807831
Palestine,PSE,2013,4.82632348157632
Palestine,PSE,2014,5.18227849496135
Palestine,PSE,2015,5.88691462193784
Palestine,PSE,2016,6.69003831377637
Palestine,PSE,2017,7.54561727095444
Panama,PAN,2001,0.251514394352303
Panama,PAN,2002,0.388503349194177
Panama,PAN,2003,0.468625259957858
Panama,PAN,2004,0.512181985177736
Panama,PAN,2005,0.527463882671038
Panama,PAN,2006,3.32373695607631
Panama,PAN,2007,4.35122750055229
Panama,PAN,2008,5.57949507830461
Panama,PAN,2009,6.54808018695949
Panama,PAN,2010,7.08965854949273
Panama,PAN,2011,7.62836110645124
Panama,PAN,2012,7.8119226979081
Panama,PAN,2013,8.00492488918739
Panama,PAN,2014,7.94226721099922
Panama,PAN,2015,7.96543628278296
Panama,PAN,2016,10.6573702957201
Panama,PAN,2017,10.8836533175946
Papua New Guinea,PNG,2008,0.0440093959397317
Papua New Guinea,PNG,2009,0.0640954871624066
Papua New Guinea,PNG,2010,0.0858159102416224
Papua New Guinea,PNG,2011,0.103172939306249
Papua New Guinea,PNG,2012,0.123808411328147
Papua New Guinea,PNG,2013,0.148823928780506
Papua New Guinea,PNG,2014,0.170195537911378
Papua New Guinea,PNG,2015,0.189398124327242
Papua New Guinea,PNG,2016,0.210266158614153
Paraguay,PRY,2000,0.00282874761913742
Paraguay,PRY,2001,0.00554874909000515
Paraguay,PRY,2002,0.00907669828201701
Paraguay,PRY,2003,0.00891591401492524
Paraguay,PRY,2004,0.0534736856869352
Paraguay,PRY,2005,0.0966267931603415
Paraguay,PRY,2006,0.101992317938613
Paraguay,PRY,2007,0.144146342730725
Paraguay,PRY,2008,0.211671115343063
Paraguay,PRY,2009,1.26365959146759
Paraguay,PRY,2010,1.44113965542313
Paraguay,PRY,2011,1.90824818713959
Paraguay,PRY,2012,2.13430515553706
Paraguay,PRY,2013,2.42162536693402
Paraguay,PRY,2014,2.82522131726964
Paraguay,PRY,2015,3.32661607662101
Paraguay,PRY,2016,3.71406038206726
Paraguay,PRY,2017,4.08393584951589
Peru,PER,1999,0.000293412318364571
Peru,PER,2000,0.00415977246121813
Peru,PER,2002,0.140597509152409
Peru,PER,2003,0.348611305076915
Peru,PER,2004,0.834555717969813
Peru,PER,2005,1.27713424031009
Peru,PER,2006,1.73488361908704
Peru,PER,2007,2.0154227638173
Peru,PER,2008,2.53321523162854
Peru,PER,2009,2.85386204241042
Peru,PER,2010,3.17462462780412
Peru,PER,2011,4.07179922008708
Peru,PER,2012,4.78393058966279
Peru,PER,2013,5.27653924416493
Peru,PER,2014,5.70508766987263
Peru,PER,2015,6.37243829978011
Peru,PER,2016,6.6745538680422
Peru,PER,2017,7.18228560831587
Philippines,PHL,2001,0.0125525142278042
Philippines,PHL,2002,0.0258137286259254
Philippines,PHL,2003,0.0662395588088894
Philippines,PHL,2004,0.105103429273358
Philippines,PHL,2005,0.142568632626679
Philippines,PHL,2006,0.30182411296902
