Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
IBRD only,,2007,45.7012618404807
IBRD only,,2008,46.5083584739701
IBRD only,,2009,47.3543588880311
IBRD only,,2010,48.1536303564667
IBRD only,,2011,48.977366761063
IBRD only,,2012,49.7757285026344
IBRD only,,2013,50.5837803650294
IBRD only,,2014,51.3747109689795
IBRD only,,2015,51.616448893165
IDA & IBRD total,,1990,28.5859437430921
IDA & IBRD total,,1991,29.2387720652617
IDA & IBRD total,,1992,29.9197140478722
IDA & IBRD total,,1993,30.6049661282267
IDA & IBRD total,,1994,31.7560320843311
IDA & IBRD total,,1995,32.4623861329886
IDA & IBRD total,,1996,33.4481144518477
IDA & IBRD total,,1997,34.1995589016696
IDA & IBRD total,,1998,34.9712683028308
IDA & IBRD total,,1999,35.7352828490668
IDA & IBRD total,,2000,36.4987680830494
IDA & IBRD total,,2001,37.2654754241289
IDA & IBRD total,,2002,37.9992073712991
IDA & IBRD total,,2003,38.7283895742024
IDA & IBRD total,,2004,39.4874452568569
IDA & IBRD total,,2005,40.2122509128737
IDA & IBRD total,,2006,40.9642552770241
IDA & IBRD total,,2007,41.6861830082435
IDA & IBRD total,,2008,42.4012715472586
IDA & IBRD total,,2009,43.1314022384354
IDA & IBRD total,,2010,43.8296021455719
IDA & IBRD total,,2011,44.4283217621819
IDA & IBRD total,,2012,45.2053199232497
IDA & IBRD total,,2013,45.9262228346186
IDA & IBRD total,,2014,46.5674729568392
IDA & IBRD total,,2015,47.0879605598911
IDA blend,,1990,25.2176930666942
IDA blend,,1991,25.0326979569293
IDA blend,,1992,25.1695558967915
IDA blend,,1993,25.0150417658189
IDA blend,,1994,25.6520109434102
IDA blend,,1995,26.4432131993247
IDA blend,,1996,27.2149911612108
IDA blend,,1997,27.8345827313328
IDA blend,,1998,28.5981846119623
IDA blend,,1999,29.3508971191643
IDA blend,,2000,30.1231932310257
IDA blend,,2001,30.8951940258192
IDA blend,,2002,31.6642999389029
IDA blend,,2003,32.4522707646052
IDA blend,,2004,33.2287222306065
IDA blend,,2005,34.0107547386284
IDA blend,,2006,34.7698612553593
IDA blend,,2007,35.5676743049723
IDA blend,,2008,36.2404956497053
IDA blend,,2009,36.9350457031554
IDA blend,,2010,37.6692525267561
IDA blend,,2011,38.3958681314801
IDA blend,,2012,39.0796416957368
IDA blend,,2013,39.7598678948801
IDA blend,,2014,40.4094758540118
IDA blend,,2015,41.0629603136189
IDA only,,1990,16.3048958171132
IDA only,,1991,19.041036931992
IDA only,,1992,19.4575362633479
IDA only,,1993,20.3020668227611
IDA only,,1994,20.6009148227063
IDA only,,1995,21.0264469568775
IDA only,,1996,21.6116652538858
IDA only,,1997,22.3734717983266
IDA only,,1998,23.1204580509508
IDA only,,1999,23.8934284810735
IDA only,,2000,24.6394167804197
IDA only,,2001,25.3616945486918
IDA only,,2002,26.0587974836032
IDA only,,2003,26.7399992391702
IDA only,,2004,27.4378321276305
IDA only,,2005,28.1159573641292
IDA only,,2006,28.7802264960886
IDA only,,2007,29.447321583895
IDA only,,2008,30.1112024118336
IDA only,,2009,30.7087244001298
IDA only,,2010,31.3106144877345
IDA only,,2011,31.5263284681718
IDA only,,2012,32.403324441385
IDA only,,2013,32.7938408141847
IDA only,,2014,33.2146578598866
IDA only,,2015,34.390707867255
IDA total,,1990,19.3557475967526
IDA total,,1991,20.9524223877296
IDA total,,1992,21.2948587455911
IDA total,,1993,21.7945195988016
IDA total,,1994,22.1845179855586
IDA total,,1995,22.7254826170384
IDA total,,1996,23.3667563064947
IDA total,,1997,24.0886141299179
IDA total,,1998,24.8385656700357
IDA total,,1999,25.6023037877929
IDA total,,2000,26.3527103531349
IDA total,,2001,27.0857470046438
IDA total,,2002,27.8004634172221
IDA total,,2003,28.5103499805089
IDA total,,2004,29.2284195715855
IDA total,,2005,29.9351830839231
IDA total,,2006,30.6258369100663
IDA total,,2007,31.330969378944
IDA total,,2008,31.9957825853508
IDA total,,2009,32.6219918335231
IDA total,,2010,33.264420144428
IDA total,,2011,33.6175369196351
IDA total,,2012,34.451328595269
IDA total,,2013,34.9682124204824
IDA total,,2014,35.4588856294681
IDA total,,2015,36.5270665439014
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
India,IND,1990,5.6
India,IND,1991,5.6
India,IND,1992,6.6
India,IND,1993,7.6
India,IND,1994,8.6
India,IND,1995,9.6
India,IND,1996,10.6
India,IND,1997,11.6
India,IND,1998,12.6
India,IND,1999,13.5
India,IND,2000,14.5
India,IND,2001,15.5
India,IND,2002,16.5
India,IND,2003,17.5
India,IND,2004,18.5
India,IND,2005,19.5
India,IND,2006,20.5
India,IND,2007,21.5
India,IND,2008,22.5
India,IND,2009,23.5
India,IND,2010,24.5
India,IND,2011,25.5
India,IND,2012,26.5
India,IND,2013,27.5
India,IND,2014,28.5
India,IND,2015,28.5
Indonesia,IDN,1990,23.7
Indonesia,IDN,1991,24.7
Indonesia,IDN,1992,25.7
Indonesia,IDN,1993,26.7
Indonesia,IDN,1994,27.7
Indonesia,IDN,1995,28.7
Indonesia,IDN,1996,29.7
Indonesia,IDN,1997,30.7
Indonesia,IDN,1998,31.7
Indonesia,IDN,1999,32.6
Indonesia,IDN,2000,33.6
Indonesia,IDN,2001,34.6
Indonesia,IDN,2002,35.6
Indonesia,IDN,2003,36.6
Indonesia,IDN,2004,37.6
Indonesia,IDN,2005,38.6
Indonesia,IDN,2006,39.6
Indonesia,IDN,2007,40.6
Indonesia,IDN,2008,41.6
Indonesia,IDN,2009,42.5
Indonesia,IDN,2010,43.5
Indonesia,IDN,2011,44.5
Indonesia,IDN,2012,45.5
Indonesia,IDN,2013,46.5
Indonesia,IDN,2014,47.5
Indonesia,IDN,2015,47.5
Iran,IRN,1990,62.4
Iran,IRN,1991,62.4
Iran,IRN,1992,62.4
Iran,IRN,1993,62.4
Iran,IRN,1994,63.4
Iran,IRN,1995,64.4
Iran,IRN,1996,65.4
Iran,IRN,1997,66.4
Iran,IRN,1998,67.4
Iran,IRN,1999,68.5
Iran,IRN,2000,69.5
Iran,IRN,2001,70.5
Iran,IRN,2002,71.5
Iran,IRN,2003,72.5
Iran,IRN,2004,73.5
Iran,IRN,2005,74.5
Iran,IRN,2006,75.6
Iran,IRN,2007,76.6
Iran,IRN,2008,77.6
Iran,IRN,2009,78.6
Iran,IRN,2010,79.6
Iran,IRN,2011,80.6
Iran,IRN,2012,81.6
Iran,IRN,2013,82.3
Iran,IRN,2014,82.3
Iran,IRN,2015,82.3
Iraq,IRQ,1991,47.4
Iraq,IRQ,1992,47.4
Iraq,IRQ,1993,47.4
Iraq,IRQ,1994,47.4
Iraq,IRQ,1995,47.4
Iraq,IRQ,1996,49.4
Iraq,IRQ,1997,51.4
Iraq,IRQ,1998,53.5
Iraq,IRQ,1999,55.5
Iraq,IRQ,2000,57.5
Iraq,IRQ,2001,59.5
Iraq,IRQ,2002,61.6
Iraq,IRQ,2003,63.6
Iraq,IRQ,2004,65.6
Iraq,IRQ,2005,67.6
Iraq,IRQ,2006,69.7
Iraq,IRQ,2007,71.7
Iraq,IRQ,2008,73.7
Iraq,IRQ,2009,75.7
Iraq,IRQ,2010,77.8
Iraq,IRQ,2011,79.8
Iraq,IRQ,2012,81.8
Iraq,IRQ,2013,83.8
Iraq,IRQ,2014,83.8
Iraq,IRQ,2015,83.8
Ireland,IRL,1990,91.6
Ireland,IRL,1991,91.6
Ireland,IRL,1992,91.6
Ireland,IRL,1993,91.6
Ireland,IRL,1994,91.6
Ireland,IRL,1995,91.6
Ireland,IRL,1996,91.6
Ireland,IRL,1997,91.6
Ireland,IRL,1998,91.6
Ireland,IRL,1999,91.6
Ireland,IRL,2000,91.6
Ireland,IRL,2001,91.6
Ireland,IRL,2002,91.7
Ireland,IRL,2003,91.8
Ireland,IRL,2004,91.9
Ireland,IRL,2005,92
Ireland,IRL,2006,92.1
Ireland,IRL,2007,92.2
Ireland,IRL,2008,92.3
Ireland,IRL,2009,92.4
Ireland,IRL,2010,92.5
Ireland,IRL,2011,92.6
Ireland,IRL,2012,92.7
Ireland,IRL,2013,92.8
Ireland,IRL,2014,92.9
Ireland,IRL,2015,92.9
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,99.6
Italy,ITA,1991,99.6
Italy,ITA,1992,99.6
Italy,ITA,1993,99.6
Italy,ITA,1994,99.6
Italy,ITA,1995,99.6
Italy,ITA,1996,99.6
Italy,ITA,1997,99.6
Italy,ITA,1998,99.6
Italy,ITA,1999,99.6
Italy,ITA,2000,99.6
Italy,ITA,2001,99.6
Italy,ITA,2002,99.6
Italy,ITA,2003,99.6
Italy,ITA,2004,99.6
Italy,ITA,2005,99.6
Italy,ITA,2006,99.6
Italy,ITA,2007,99.6
Italy,ITA,2008,99.6
Italy,ITA,2009,99.6
Italy,ITA,2010,99.6
Italy,ITA,2011,99.6
Italy,ITA,2012,99.6
Italy,ITA,2013,99.6
Italy,ITA,2014,99.6
Italy,ITA,2015,99.6
Jamaica,JAM,1990,80.8
Jamaica,JAM,1991,81
Jamaica,JAM,1992,81.1
Jamaica,JAM,1993,81.3
Jamaica,JAM,1994,81.4
Jamaica,JAM,1995,81.5
Jamaica,JAM,1996,81.7
Jamaica,JAM,1997,81.8
Jamaica,JAM,1998,82
Jamaica,JAM,1999,82.1
Jamaica,JAM,2000,82.2
Jamaica,JAM,2001,82.4
Jamaica,JAM,2002,82.5
Jamaica,JAM,2003,82.7
Jamaica,JAM,2004,82.8
Jamaica,JAM,2005,82.9
Jamaica,JAM,2006,83.1
Jamaica,JAM,2007,83.2
Jamaica,JAM,2008,83.4
Jamaica,JAM,2009,83.5
Jamaica,JAM,2010,83.7
Jamaica,JAM,2011,83.8
Jamaica,JAM,2012,83.9
Jamaica,JAM,2013,84.1
Jamaica,JAM,2014,84.1
Jamaica,JAM,2015,84.1
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,95
Jordan,JOR,1991,95
Jordan,JOR,1992,95
Jordan,JOR,1993,95
Jordan,JOR,1994,95
Jordan,JOR,1995,95
Jordan,JOR,1996,95.2
Jordan,JOR,1997,95.5
Jordan,JOR,1998,95.7
Jordan,JOR,1999,95.9
Jordan,JOR,2000,96.1
Jordan,JOR,2001,96.3
Jordan,JOR,2002,96.5
Jordan,JOR,2003,96.7
Jordan,JOR,2004,96.9
Jordan,JOR,2005,97.2
Jordan,JOR,2006,97.4
Jordan,JOR,2007,97.6
Jordan,JOR,2008,97.8
Jordan,JOR,2009,98
Jordan,JOR,2010,98.2
Jordan,JOR,2011,98.4
Jordan,JOR,2012,98.7
Jordan,JOR,2013,98.9
Jordan,JOR,2014,98.9
Jordan,JOR,2015,98.9
Kazakhstan,KAZ,1990,96.6
Kazakhstan,KAZ,1991,96.6
Kazakhstan,KAZ,1992,96.6
Kazakhstan,KAZ,1993,96.6
Kazakhstan,KAZ,1994,96.7
Kazakhstan,KAZ,1995,96.8
Kazakhstan,KAZ,1996,96.9
Kazakhstan,KAZ,1997,96.9
Kazakhstan,KAZ,1998,97
Kazakhstan,KAZ,1999,97.1
Kazakhstan,KAZ,2000,97.1
Kazakhstan,KAZ,2001,97.2
Kazakhstan,KAZ,2002,97.3
Kazakhstan,KAZ,2003,97.4
Kazakhstan,KAZ,2004,97.4
Kazakhstan,KAZ,2005,97.5
Kazakhstan,KAZ,2006,97.6
Kazakhstan,KAZ,2007,97.7
Kazakhstan,KAZ,2008,97.7
Kazakhstan,KAZ,2009,97.8
Kazakhstan,KAZ,2010,97.9
Kazakhstan,KAZ,2011,98
Kazakhstan,KAZ,2012,98
Kazakhstan,KAZ,2013,98.1
Kazakhstan,KAZ,2014,98.1
Kazakhstan,KAZ,2015,98.1
Kenya,KEN,1990,24.2
Kenya,KEN,1991,24.4
Kenya,KEN,1992,24.6
Kenya,KEN,1993,24.9
Kenya,KEN,1994,25.1
Kenya,KEN,1995,25.3
Kenya,KEN,1996,25.6
Kenya,KEN,1997,25.8
Kenya,KEN,1998,26
Kenya,KEN,1999,26.2
Kenya,KEN,2000,26.5
Kenya,KEN,2001,26.7
Kenya,KEN,2002,26.9
Kenya,KEN,2003,27.2
Kenya,KEN,2004,27.4
Kenya,KEN,2005,27.6
Kenya,KEN,2006,27.9
Kenya,KEN,2007,28.1
Kenya,KEN,2008,28.3
Kenya,KEN,2009,28.6
Kenya,KEN,2010,28.8
Kenya,KEN,2011,29
Kenya,KEN,2012,29.3
Kenya,KEN,2013,29.5
Kenya,KEN,2014,29.7
Kenya,KEN,2015,29.7
Kiribati,KIR,1990,19.7
Kiribati,KIR,1991,20.2
Kiribati,KIR,1992,20.7
Kiribati,KIR,1993,21.2
Kiribati,KIR,1994,21.7
Kiribati,KIR,1995,22.2
Kiribati,KIR,1996,22.7
Kiribati,KIR,1997,23.2
Kiribati,KIR,1998,23.7
Kiribati,KIR,1999,24.2
Kiribati,KIR,2000,24.7
Kiribati,KIR,2001,25.2
Kiribati,KIR,2002,25.7
Kiribati,KIR,2003,26.2
Kiribati,KIR,2004,26.7
Kiribati,KIR,2005,27.2
Kiribati,KIR,2006,27.7
Kiribati,KIR,2007,28.2
Kiribati,KIR,2008,28.7
Kiribati,KIR,2009,29.1
Kiribati,KIR,2010,29.6
Kiribati,KIR,2011,30.1
Kiribati,KIR,2012,30.6
Kiribati,KIR,2013,30.6
Kiribati,KIR,2014,30.6
Kiribati,KIR,2015,30.6
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kyrgyzstan,KGZ,1990,90.3
Kyrgyzstan,KGZ,1991,90.3
Kyrgyzstan,KGZ,1992,90.3
Kyrgyzstan,KGZ,1993,90.3
Kyrgyzstan,KGZ,1994,90.3
Kyrgyzstan,KGZ,1995,90.6
Kyrgyzstan,KGZ,1996,90.8
Kyrgyzstan,KGZ,1997,91.1
Kyrgyzstan,KGZ,1998,91.3
Kyrgyzstan,KGZ,1999,91.6
Kyrgyzstan,KGZ,2000,91.8
Kyrgyzstan,KGZ,2001,92.1
Kyrgyzstan,KGZ,2002,92.3
Kyrgyzstan,KGZ,2003,92.6
Kyrgyzstan,KGZ,2004,92.8
Kyrgyzstan,KGZ,2005,93.1
Kyrgyzstan,KGZ,2006,93.3
Kyrgyzstan,KGZ,2007,93.6
Kyrgyzstan,KGZ,2008,93.8
Kyrgyzstan,KGZ,2009,94.1
Kyrgyzstan,KGZ,2010,94.3
Kyrgyzstan,KGZ,2011,94.6
Kyrgyzstan,KGZ,2012,94.8
Kyrgyzstan,KGZ,2013,95.1
Kyrgyzstan,KGZ,2014,95.3
Kyrgyzstan,KGZ,2015,95.6
Laos,LAO,1994,11.6
Laos,LAO,1995,11.6
Laos,LAO,1996,11.6
Laos,LAO,1997,11.6
Laos,LAO,1998,11.6
Laos,LAO,1999,14.4
Laos,LAO,2000,17.2
Laos,LAO,2001,20
Laos,LAO,2002,22.7
Laos,LAO,2003,25.5
Laos,LAO,2004,28.3
Laos,LAO,2005,31.1
Laos,LAO,2006,33.8
Laos,LAO,2007,36.6
Laos,LAO,2008,39.4
Laos,LAO,2009,42.2
Laos,LAO,2010,44.9
Laos,LAO,2011,47.7
Laos,LAO,2012,50.5
Laos,LAO,2013,53.3
Laos,LAO,2014,56
Laos,LAO,2015,56
Late-demographic dividend,,1990,43.6715261651079
Late-demographic dividend,,1991,44.658781229995
Late-demographic dividend,,1992,45.6089539825132
Late-demographic dividend,,1993,46.5002125015107
Late-demographic dividend,,1994,47.4733297974094
Late-demographic dividend,,1995,48.358595103655
Late-demographic dividend,,1996,49.6778545210763
Late-demographic dividend,,1997,50.594010578065
Late-demographic dividend,,1998,51.5198964536305
Late-demographic dividend,,1999,52.5092130508232
Late-demographic dividend,,2000,53.4477294442663
Late-demographic dividend,,2001,54.44834055747
Late-demographic dividend,,2002,55.3865843484702
Late-demographic dividend,,2003,56.3246319462091
Late-demographic dividend,,2004,57.3474905669561
Late-demographic dividend,,2005,58.2920076827923
Late-demographic dividend,,2006,59.3108051004743
Late-demographic dividend,,2007,60.252340043162
Late-demographic dividend,,2008,61.1850310447351
Late-demographic dividend,,2009,62.1953439758658
Late-demographic dividend,,2010,63.1352825501995
Late-demographic dividend,,2011,64.1452170293935
Late-demographic dividend,,2012,65.0614960022882
Late-demographic dividend,,2013,65.9835572947295
Late-demographic dividend,,2014,66.9201421140338
Late-demographic dividend,,2015,67.6986069138552
Latin America & Caribbean,,1990,36.3645880345718
Latin America & Caribbean,,1991,37.4793542160048
Latin America & Caribbean,,1992,38.5909063091883
Latin America & Caribbean,,1993,39.7391967481859
Latin America & Caribbean,,1994,40.9306393462816
Latin America & Caribbean,,1995,42.0564440311088
Latin America & Caribbean,,1996,43.2223400970427
Latin America & Caribbean,,1997,44.352420415189
Latin America & Caribbean,,1998,45.4972700002579
Latin America & Caribbean,,1999,46.6332439981037
Latin America & Caribbean,,2000,47.8135532662805
Latin America & Caribbean,,2001,48.9234719309767
Latin America & Caribbean,,2002,50.0810975484549
Latin America & Caribbean,,2003,51.2365649272954
Latin America & Caribbean,,2004,52.3808170532803
Latin America & Caribbean,,2005,53.5269611159999
Latin America & Caribbean,,2006,54.7067642289832
Latin America & Caribbean,,2007,55.8589300624988
Latin America & Caribbean,,2008,57.0187545134494
Latin America & Caribbean,,2009,58.1687621038623
Latin America & Caribbean,,2010,59.3641816219592
Latin America & Caribbean,,2011,60.5766601033478
Latin America & Caribbean,,2012,61.7154934589514
Latin America & Caribbean,,2013,62.9199540260033
Latin America & Caribbean,,2014,63.9350384172942
Latin America & Caribbean,,2015,64.1244692593848
Latin America & Caribbean (IDA & IBRD),,1990,35.4485222069251
Latin America & Caribbean (IDA & IBRD),,1991,36.5780143150174
Latin America & Caribbean (IDA & IBRD),,1992,37.6983241779677
Latin America & Caribbean (IDA & IBRD),,1993,38.8560773216457
Latin America & Caribbean (IDA & IBRD),,1994,40.0393037072677
Latin America & Caribbean (IDA & IBRD),,1995,41.1732865649689
Latin America & Caribbean (IDA & IBRD),,1996,42.3492612876783
Latin America & Caribbean (IDA & IBRD),,1997,43.4889841483579
Latin America & Caribbean (IDA & IBRD),,1998,44.6451484490821
Latin America & Caribbean (IDA & IBRD),,1999,45.7921360599064
Latin America & Caribbean (IDA & IBRD),,2000,46.9835993932038
Latin America & Caribbean (IDA & IBRD),,2001,48.1031082443104
Latin America & Caribbean (IDA & IBRD),,2002,49.2719022920331
Latin America & Caribbean (IDA & IBRD),,2003,50.4369411672359
Latin America & Caribbean (IDA & IBRD),,2004,51.5887278136661
Latin America & Caribbean (IDA & IBRD),,2005,52.7430579417011
Latin America & Caribbean (IDA & IBRD),,2006,53.9323848108256
Latin America & Caribbean (IDA & IBRD),,2007,55.093711117644
Latin America & Caribbean (IDA & IBRD),,2008,56.2629059210942
Latin America & Caribbean (IDA & IBRD),,2009,57.4219344378281
Latin America & Caribbean (IDA & IBRD),,2010,58.6270361128055
Latin America & Caribbean (IDA & IBRD),,2011,59.8496201825556
Latin America & Caribbean (IDA & IBRD),,2012,60.9960673503972
Latin America & Caribbean (IDA & IBRD),,2013,62.2104019248524
Latin America & Caribbean (IDA & IBRD),,2014,63.2500641034299
Latin America & Caribbean (IDA & IBRD),,2015,63.4444076442491
Latin America & Caribbean (excluding high income),,1990,35.2675401875359
Latin America & Caribbean (excluding high income),,1991,36.3887314395219
Latin America & Caribbean (excluding high income),,1992,37.5053233603654
Latin America & Caribbean (excluding high income),,1993,38.6624983313787
Latin America & Caribbean (excluding high income),,1994,39.8482510899383
Latin America & Caribbean (excluding high income),,1995,40.9705314241133
Latin America & Caribbean (excluding high income),,1996,42.1458933471367
Latin America & Caribbean (excluding high income),,1997,43.2842886306559
Latin America & Caribbean (excluding high income),,1998,44.4404553660488
Latin America & Caribbean (excluding high income),,1999,45.5849682477149
Latin America & Caribbean (excluding high income),,2000,46.7733580105387
Latin America & Caribbean (excluding high income),,2001,47.8899636475196
Latin America & Caribbean (excluding high income),,2002,49.0551043782416
Latin America & Caribbean (excluding high income),,2003,50.2170649564114
Latin America & Caribbean (excluding high income),,2004,51.3690056436193
Latin America & Caribbean (excluding high income),,2005,52.521472659658
Latin America & Caribbean (excluding high income),,2006,53.710051926919
Latin America & Caribbean (excluding high income),,2007,54.870667227935
Latin America & Caribbean (excluding high income),,2008,56.0466689318814
Latin America & Caribbean (excluding high income),,2009,57.2039250208411
Latin America & Caribbean (excluding high income),,2010,58.4105526451528
Latin America & Caribbean (excluding high income),,2011,59.6325658891937
Latin America & Caribbean (excluding high income),,2012,60.7973043671516
Latin America & Caribbean (excluding high income),,2013,62.0139211297198
Latin America & Caribbean (excluding high income),,2014,63.0599709987331
Latin America & Caribbean (excluding high income),,2015,63.2556488159157
Latvia,LVA,1997,70.8
Latvia,LVA,1998,70.8
Latvia,LVA,1999,70.8
Latvia,LVA,2000,70.8
Latvia,LVA,2001,70.8
Latvia,LVA,2002,71.6
Latvia,LVA,2003,72.3
Latvia,LVA,2004,73.1
Latvia,LVA,2005,73.9
Latvia,LVA,2006,74.6
Latvia,LVA,2007,75.4
Latvia,LVA,2008,76.2
Latvia,LVA,2009,76.9
Latvia,LVA,2010,77.7
Latvia,LVA,2011,78.4
Latvia,LVA,2012,79.2
Latvia,LVA,2013,80
Latvia,LVA,2014,80.7
Latvia,LVA,2015,81.5
Least developed countries: UN classification,,1990,14.623466758897
Least developed countries: UN classification,,1991,17.6688734799057
Least developed countries: UN classification,,1992,18.0878713346375
Least developed countries: UN classification,,1993,18.3432764141878
Least developed countries: UN classification,,1994,18.6662350722188
Least developed countries: UN classification,,1995,19.1169021282391
Least developed countries: UN classification,,1996,19.7089381061915
Least developed countries: UN classification,,1997,20.4877405962754
Least developed countries: UN classification,,1998,21.2476302057155
Least developed countries: UN classification,,1999,22.0337078354838
Least developed countries: UN classification,,2000,22.7959326762163
Least developed countries: UN classification,,2001,23.536760343212
Least developed countries: UN classification,,2002,24.2513574278132
Least developed countries: UN classification,,2003,24.9449639655861
Least developed countries: UN classification,,2004,25.6556785427334
Least developed countries: UN classification,,2005,26.3330361311133
Least developed countries: UN classification,,2006,26.9950346552969
Least developed countries: UN classification,,2007,27.6508945168885
Least developed countries: UN classification,,2008,28.3064606703643
Least developed countries: UN classification,,2009,28.9022583634625
Least developed countries: UN classification,,2010,29.5185080793891
Least developed countries: UN classification,,2011,29.7655428093012
Least developed countries: UN classification,,2012,30.6789670493384
Least developed countries: UN classification,,2013,31.0766177265869
Least developed countries: UN classification,,2014,31.5421691375027
Least developed countries: UN classification,,2015,32.7450221689975
Lebanon,LBN,1998,82.7
Lebanon,LBN,1999,82.7
Lebanon,LBN,2000,82.7
Lebanon,LBN,2001,82.7
Lebanon,LBN,2002,82.7
Lebanon,LBN,2003,82.4
Lebanon,LBN,2004,82.2
Lebanon,LBN,2005,82
Lebanon,LBN,2006,81.8
Lebanon,LBN,2007,81.6
Lebanon,LBN,2008,81.3
Lebanon,LBN,2009,81.1
Lebanon,LBN,2010,80.9
Lebanon,LBN,2011,80.7
Lebanon,LBN,2012,80.7
Lebanon,LBN,2013,80.7
Lebanon,LBN,2014,80.7
Lebanon,LBN,2015,80.7
Lesotho,LSO,1994,20.2
Lesotho,LSO,1995,20.2
Lesotho,LSO,1996,20.2
Lesotho,LSO,1997,20.2
Lesotho,LSO,1998,20.2
Lesotho,LSO,1999,20.7
Lesotho,LSO,2000,21.1
Lesotho,LSO,2001,21.6
Lesotho,LSO,2002,22.1
Lesotho,LSO,2003,22.5
Lesotho,LSO,2004,23
Lesotho,LSO,2005,23.4
Lesotho,LSO,2006,23.9
Lesotho,LSO,2007,24.4
Lesotho,LSO,2008,24.8
Lesotho,LSO,2009,25.3
Lesotho,LSO,2010,25.8
Lesotho,LSO,2011,26.2
Lesotho,LSO,2012,26.7
Lesotho,LSO,2013,27.1
Lesotho,LSO,2014,27.6
Lesotho,LSO,2015,27.6
Liberia,LBR,1990,3.6
Liberia,LBR,1991,3.6
Liberia,LBR,1992,3.6
Liberia,LBR,1993,3.6
Liberia,LBR,1994,3.6
Liberia,LBR,1995,3.6
Liberia,LBR,1996,3.6
Liberia,LBR,1997,3.6
Liberia,LBR,1998,3.6
Liberia,LBR,1999,3.7
Liberia,LBR,2000,3.8
Liberia,LBR,2001,4
Liberia,LBR,2002,4.1
Liberia,LBR,2003,4.2
Liberia,LBR,2004,4.4
Liberia,LBR,2005,4.5
Liberia,LBR,2006,4.7
Liberia,LBR,2007,4.8
Liberia,LBR,2008,4.9
Liberia,LBR,2009,5.1
Liberia,LBR,2010,5.2
Liberia,LBR,2011,5.4
Liberia,LBR,2012,5.5
Liberia,LBR,2013,5.6
Liberia,LBR,2014,5.8
Liberia,LBR,2015,5.9
Libya,LBY,1990,95.7
Libya,LBY,1991,95.7
Libya,LBY,1992,95.7
Libya,LBY,1993,95.7
Libya,LBY,1994,95.7
Libya,LBY,1995,95.7
Libya,LBY,1996,95.7
Libya,LBY,1997,95.7
Libya,LBY,1998,95.7
Libya,LBY,1999,95.7
Libya,LBY,2000,95.7
Libya,LBY,2001,95.7
Libya,LBY,2002,95.7
Libya,LBY,2003,95.7
