Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Sao Tome and Principe,STP,1999,,0,,,0.257430371189
Sao Tome and Principe,STP,2000,,0,,,0.251577492375
Sao Tome and Principe,STP,2001,,0,,,0.243117243061
Sao Tome and Principe,STP,2002,,0,,,0.231480636373
Sao Tome and Principe,STP,2003,,0,,,0.21873445035
Sao Tome and Principe,STP,2004,,0,,,0.207071203251
Sao Tome and Principe,STP,2005,,0,,,0.198813707409
Sao Tome and Principe,STP,2006,,0,,,0.192531781757
Sao Tome and Principe,STP,2007,,0,,,0.185662921642
Sao Tome and Principe,STP,2008,,0,,,0.179223921834
Sao Tome and Principe,STP,2009,,0,,,0.174292349101
Sao Tome and Principe,STP,2010,,0,,,0.17206042593
Sao Tome and Principe,STP,2011,,0,,,0.171481519426
Sao Tome and Principe,STP,2012,,0,,,0.170900565055
Sao Tome and Principe,STP,2013,,0,,,0.170416373527
Sao Tome and Principe,STP,2014,,0,,,0.17014638635
Sao Tome and Principe,STP,2015,,0,,,0.170182618517
Sao Tome and Principe,STP,2016,,0,,,0.170605194282
Sao Tome and Principe,STP,2017,,,,,0.171509185725
Sao Tome and Principe,STP,1980,,28,,,
Sao Tome and Principe,STP,1981,,49,,,
Sao Tome and Principe,STP,1982,,63,,,
Sao Tome and Principe,STP,1983,,70,,,
Sao Tome and Principe,STP,1984,,0,,,
Sao Tome and Principe,STP,1985,,0,,,
Saudi Arabia,SAU,1986,,84,,,
Saudi Arabia,SAU,1987,,28,,,
Saudi Arabia,SAU,1988,,21,,,
Saudi Arabia,SAU,1989,,21,,,
Saudi Arabia,SAU,1990,,35,,,0.220907476339
Saudi Arabia,SAU,1991,,7,,,0.21290601081
Saudi Arabia,SAU,1992,,14,,,0.204544825176
Saudi Arabia,SAU,1993,,14,,,0.196214636186
Saudi Arabia,SAU,1994,,42,,,0.188263916071
Saudi Arabia,SAU,1995,,28,,,0.180203862916
Saudi Arabia,SAU,1996,,0,,,0.175353700829
Saudi Arabia,SAU,1997,,0,,,0.169932514313
Saudi Arabia,SAU,1998,,7,,,0.164331307514
Saudi Arabia,SAU,1999,,0,,,0.158903600404
Saudi Arabia,SAU,2000,,0,,,0.154256009428
Saudi Arabia,SAU,2001,,0,,,0.141509117671
Saudi Arabia,SAU,2002,,0,,,0.116239391863
Saudi Arabia,SAU,2003,,0,,,0.0861240235682
Saudi Arabia,SAU,2004,,4,,,0.0598469489033
Saudi Arabia,SAU,2005,,2,,,0.0473771275388
Saudi Arabia,SAU,2006,,0,,,0.0451733239584
Saudi Arabia,SAU,2007,,0,,,0.0426185645223
Saudi Arabia,SAU,2008,,0,,,0.0401013080609
Saudi Arabia,SAU,2009,,0,,,0.0379912734531
Saudi Arabia,SAU,2010,,0,,,0.0366449163076
Saudi Arabia,SAU,2011,,0,,,0.0358678068421
Saudi Arabia,SAU,2012,,0,,,0.035205754902
Saudi Arabia,SAU,2013,,0,,,0.0346619937927
Saudi Arabia,SAU,2014,,0,,,0.0342605331186
Saudi Arabia,SAU,2015,,0,,,0.0340132210125
Saudi Arabia,SAU,2016,,0,,,0.0340413703475
Saudi Arabia,SAU,2017,,,,,0.0343148322022
Saudi Arabia,SAU,1980,,1799,,,
Saudi Arabia,SAU,1981,,1183,,,
Saudi Arabia,SAU,1982,,693,,,
Saudi Arabia,SAU,1983,,749,,,
Saudi Arabia,SAU,1984,,714,,,
Saudi Arabia,SAU,1985,,196,,,
Scotland,,1990,,,,,0.0141280551624
Scotland,,1991,,,,,0.012901731124
Scotland,,1992,,,,,0.0120407312108
Scotland,,1993,,,,,0.0115147301383
Scotland,,1994,,,,,0.0113574513685
Scotland,,1995,,,,,0.0116171718671
Scotland,,1996,,,,,0.0126479997882
Scotland,,1997,,,,,0.0145231750173
Scotland,,1998,,,,,0.0167608987093
Scotland,,1999,,,,,0.018927055453
Scotland,,2000,,,,,0.0205928078702
Scotland,,2001,,,,,0.0219963574669
Scotland,,2002,,,,,0.0236264910486
Scotland,,2003,,,,,0.0254155021955
Scotland,,2004,,,,,0.0273596811838
Scotland,,2005,,,,,0.0294248440408
Scotland,,2006,,,,,0.032689740941
Scotland,,2007,,,,,0.0373277990617
Scotland,,2008,,,,,0.0424064950959
Scotland,,2009,,,,,0.0468413070068
Scotland,,2010,,,,,0.0496257198859
Scotland,,2011,,,,,0.0510749072777
Scotland,,2012,,,,,0.0522631047354
Scotland,,2013,,,,,0.0530650809342
Scotland,,2014,,,,,0.053511029427
Scotland,,2015,,,,,0.0535196862717
Scotland,,2016,,,,,0.0530824309693
Scotland,,2017,,,,,0.0521334773305
Senegal,SEN,1986,,1904,,,
Senegal,SEN,1987,,560,,,
Senegal,SEN,1988,,126,,,
Senegal,SEN,1989,0,70,,,
Senegal,SEN,1990,38,21,,,76.9922378622
Senegal,SEN,1991,1341,56,,,75.9214137279
Senegal,SEN,1992,728,63,,,74.5280465637
Senegal,SEN,1993,815,14,,,72.8493191932
Senegal,SEN,1994,195,14,,,70.9478157025
Senegal,SEN,1995,76,7,,,68.9023871611
Senegal,SEN,1996,19,7,,,66.3168987945
Senegal,SEN,1997,4,35,,,63.114704563
Senegal,SEN,1998,0,70,,,59.6346249846
Senegal,SEN,1999,0,0,,,56.2200865397
Senegal,SEN,2000,0,0,,,53.2516384514
Senegal,SEN,2001,1,0,,,50.5802634634
Senegal,SEN,2002,0,0,,,47.8019445724
Senegal,SEN,2003,0,0,,,45.1164313589
Senegal,SEN,2004,0,0,,,42.7621347218
Senegal,SEN,2005,0,0,,,40.9926026621
Senegal,SEN,2006,0,0,,,39.4637477276
Senegal,SEN,2007,0,0,,,37.859577426
Senegal,SEN,2008,0,0,,,36.4229287398
Senegal,SEN,2009,0,0,,,35.3965648193
Senegal,SEN,2010,0,19.97999954223633,,,35.0578283585
Senegal,SEN,2011,0,0,,,35.1898492621
Senegal,SEN,2012,0,0,,,35.3683874666
Senegal,SEN,2013,0,0,,,35.6171340224
Senegal,SEN,2014,0,0,,,35.9750713503
Senegal,SEN,2015,0,0,,,36.4803211554
Senegal,SEN,2016,0,0,,,37.1704257538
Senegal,SEN,2017,0,,,,38.0857719972
Senegal,SEN,1980,,966,,,
Senegal,SEN,1981,,1309,,,
Senegal,SEN,1982,,1092,,,
Senegal,SEN,1983,,1295,,,
Senegal,SEN,1984,,686,,,
Senegal,SEN,1985,,609,,,
Serbia,SRB,1986,,21,,,
Serbia,SRB,1987,,0,,,
Serbia,SRB,1988,,0,,,
Serbia,SRB,1989,,14,,,
Serbia,SRB,1990,,21,,,0.0739769309764
Serbia,SRB,1991,,42,,,0.0944069011899
Serbia,SRB,1992,,63,,,0.109544716956
Serbia,SRB,1993,,42,,,0.117885503309
Serbia,SRB,1994,,7,,,0.120875003159
Serbia,SRB,1995,,21,,,0.119633076212
Serbia,SRB,1996,,168,,,0.116187846519
Serbia,SRB,1997,,0,,,0.111489066134
Serbia,SRB,1998,,0,,,0.104882690053
Serbia,SRB,1999,,0,,,0.0972704749983
Serbia,SRB,2000,,0,,,0.0912143364783
Serbia,SRB,2001,,0,,,0.0843679780683
Serbia,SRB,2002,,0,,,0.0739191231435
Serbia,SRB,2003,,0,,,0.0609261484627
Serbia,SRB,2004,,0,,,0.0475070702597
Serbia,SRB,2005,,0,,,0.0393310624766
Serbia,SRB,2006,,0,,,0.0364101584929
Serbia,SRB,2007,,0,,,0.0339706439752
Serbia,SRB,2008,,0,,,0.0317952511953
Serbia,SRB,2009,,0,,,0.029917620621
Serbia,SRB,2010,,,,,0.0294960787258
Serbia,SRB,2011,,,,,0.0301620493078
Serbia,SRB,2012,,0,,,0.0306530291117
Serbia,SRB,2013,,0,,,0.031321085524
Serbia,SRB,2014,,0,,,0.0325245914912
Serbia,SRB,2015,,0,,,0.0337535060623
Serbia,SRB,2016,,0,,,0.0345795363095
Serbia,SRB,2017,,,,,0.0348625151138
Serbia,SRB,1980,,28,,,
Serbia,SRB,1981,,0,,,
Serbia,SRB,1982,,42,,,
Serbia,SRB,1983,,84,,,
Serbia,SRB,1984,,14,,,
Serbia,SRB,1985,,7,,,
Seychelles,SYC,1986,,0,,,
Seychelles,SYC,1987,,0,,,
Seychelles,SYC,1988,,0,,,
Seychelles,SYC,1989,,0,,,
Seychelles,SYC,1990,,0,,,0.00174665694344
Seychelles,SYC,1991,,0,,,0.00184818122238
Seychelles,SYC,1992,,0,,,0.00193571770913
Seychelles,SYC,1993,,0,,,0.00200872846875
Seychelles,SYC,1994,,0,,,0.00206520320922
Seychelles,SYC,1995,,0,,,0.00210257010499
Seychelles,SYC,1996,,0,,,0.00210465664065
Seychelles,SYC,1997,,0,,,0.00206539523773
Seychelles,SYC,1998,,0,,,0.00200691992044
Seychelles,SYC,1999,,0,,,0.00195202556298
Seychelles,SYC,2000,,0,,,0.00192336479338
Seychelles,SYC,2001,,0,,,0.00187881415617
Seychelles,SYC,2002,,0,,,0.00177905237032
Seychelles,SYC,2003,,0,,,0.00164917396875
Seychelles,SYC,2004,,0,,,0.00151701161917
Seychelles,SYC,2005,,0,,,0.00141715287298
Seychelles,SYC,2006,,0,,,0.00132779766656
Seychelles,SYC,2007,,0,,,0.00121540292479
Seychelles,SYC,2008,,0,,,0.00110376009591
Seychelles,SYC,2009,,0,,,0.00101665371955
Seychelles,SYC,2010,,0,,,0.000979184773887
Seychelles,SYC,2011,,0,,,0.00097544127102
Seychelles,SYC,2012,,0,,,0.000974789948755
Seychelles,SYC,2013,,0,,,0.000979218838546
Seychelles,SYC,2014,,0,,,0.000989485111424
Seychelles,SYC,2015,,0,,,0.0010062019641
Seychelles,SYC,2016,,0,,,0.00103251115716
Seychelles,SYC,2017,,,,,0.00107084858964
Seychelles,SYC,1980,,0,,,
Seychelles,SYC,1981,,0,,,
Seychelles,SYC,1982,,0,,,
Seychelles,SYC,1983,,0,,,
Seychelles,SYC,1984,,0,,,
Seychelles,SYC,1985,,0,,,
Sierra Leone,SLE,1986,,98,,,
Sierra Leone,SLE,1987,,84,,,
Sierra Leone,SLE,1988,,28,,,
Sierra Leone,SLE,1989,,931,,,
Sierra Leone,SLE,1990,,266,,,23.1547370276
Sierra Leone,SLE,1991,,399,,,22.2920448216
Sierra Leone,SLE,1992,,35,,,21.6796133542
Sierra Leone,SLE,1993,,35,,,21.8679768401
Sierra Leone,SLE,1994,,49,,,21.953612037
Sierra Leone,SLE,1995,,0,,,22.0415285614
Sierra Leone,SLE,1996,,,,,22.7343731972
Sierra Leone,SLE,1997,,0,,,22.916512408
Sierra Leone,SLE,1998,,21,,,23.252387227
Sierra Leone,SLE,1999,,98,,,24.371538284
Sierra Leone,SLE,2000,,68,,,25.5592261325
Sierra Leone,SLE,2001,,0,,,26.7307539492
Sierra Leone,SLE,2002,,0,,,27.6021719348
Sierra Leone,SLE,2003,,0,,,28.1850035482
Sierra Leone,SLE,2004,,0,,,28.4155185461
Sierra Leone,SLE,2005,,0,,,28.4412802815
Sierra Leone,SLE,2006,,0,,,28.0785546777
Sierra Leone,SLE,2007,,0,,,27.296938642
Sierra Leone,SLE,2008,,0,,,26.3865443359
Sierra Leone,SLE,2009,,12.21000003814697,,,25.5437818847
Sierra Leone,SLE,2010,,1.110000014305115,,,24.9713438889
Sierra Leone,SLE,2011,,0,,,24.5988493754
Sierra Leone,SLE,2012,,0,,,24.1874971691
Sierra Leone,SLE,2013,,0,,,23.7723193707
Sierra Leone,SLE,2014,,0,,,23.3600825788
Sierra Leone,SLE,2015,,0,,,22.9786630255
Sierra Leone,SLE,2016,,0,,,22.6745755809
Sierra Leone,SLE,2017,,,,,22.4783216419
Sierra Leone,SLE,1980,,77,,,
Sierra Leone,SLE,1981,,336,,,
Sierra Leone,SLE,1982,,231,,,
Sierra Leone,SLE,1983,,357,,,
Sierra Leone,SLE,1984,,294,,,
Sierra Leone,SLE,1985,,315,,,
Singapore,SGP,1987,,0,,,
Singapore,SGP,1988,,0,,,
Singapore,SGP,1989,,0,,,
Singapore,SGP,1990,,0,,,0.0798514688938
Singapore,SGP,1991,,0,,,0.0723143442369
Singapore,SGP,1992,,0,,,0.06421244511
Singapore,SGP,1993,,0,,,0.0563605887184
Singapore,SGP,1994,,0,,,0.0490507318831
Singapore,SGP,1995,,0,,,0.0428076140669
Singapore,SGP,1996,,0,,,0.0371998812423
Singapore,SGP,1997,,0,,,0.0314137895119
Singapore,SGP,1998,,0,,,0.0259414044349
Singapore,SGP,1999,,0,,,0.0213730428853
Singapore,SGP,2000,,0,,,0.0185262600552
Singapore,SGP,2001,,0,,,0.0169319648518
Singapore,SGP,2002,,0,,,0.0156666780485
Singapore,SGP,2003,,0,,,0.0149489585359
Singapore,SGP,2004,,0,,,0.0146245818717
Singapore,SGP,2005,,0,,,0.0146406937632
Singapore,SGP,2006,,0,,,0.014332374901
Singapore,SGP,2007,,0,,,0.0133246554826
Singapore,SGP,2008,,0,,,0.0120887591527
Singapore,SGP,2009,,0,,,0.0110626320971
Singapore,SGP,2010,,0,,,0.0106415566054
Singapore,SGP,2011,,0,,,0.0107687413878
Singapore,SGP,2012,,0,,,0.0109548127621
Singapore,SGP,2013,,0,,,0.0110894715911
Singapore,SGP,2014,,0,,,0.0112153802548
Singapore,SGP,2015,,0,,,0.0112900224481
Singapore,SGP,2016,,0,,,0.0112389558864
Singapore,SGP,2017,,,,,0.0110772937434
Singapore,SGP,1980,,7,,,
Singapore,SGP,1981,,0,,,
Singapore,SGP,1982,,7,,,
Singapore,SGP,1983,,14,,,
Singapore,SGP,1984,,14,,,
Singapore,SGP,1985,,0,,,
Slovakia,SVK,1990,,,,,0.0219344650129
Slovakia,SVK,1991,,0,,,0.0241354942507
Slovakia,SVK,1992,,0,,,0.0259302000862
Slovakia,SVK,1993,,0,,,0.0272863530401
Slovakia,SVK,1994,,0,,,0.0281645568093
Slovakia,SVK,1995,,0,,,0.0285288392418
Slovakia,SVK,1996,,0,,,0.0284761789013
Slovakia,SVK,1997,,0,,,0.0282112459467
Slovakia,SVK,1998,,0,,,0.0277739726983
Slovakia,SVK,1999,,0,,,0.0272102910443
Slovakia,SVK,2000,,0,,,0.0265040931173
Slovakia,SVK,2001,,0,,,0.0248993777253
Slovakia,SVK,2002,,0,,,0.022215415393
Slovakia,SVK,2003,,0,,,0.0192041615357
Slovakia,SVK,2004,,0,,,0.0166394005224
Slovakia,SVK,2005,,0,,,0.0152180862019
Slovakia,SVK,2006,,0,,,0.0146494382088
Slovakia,SVK,2007,,0,,,0.0141877699881
Slovakia,SVK,2008,,0,,,0.0138270427662
Slovakia,SVK,2009,,0,,,0.0135798274339
Slovakia,SVK,2010,,0,,,0.0134599310346
Slovakia,SVK,2011,,0,,,0.0134374343584
Slovakia,SVK,2012,,0,,,0.0134646775924
Slovakia,SVK,2013,,0,,,0.0135369680755
Slovakia,SVK,2014,,0,,,0.0136758110176
Slovakia,SVK,2015,,0,,,0.0138566013201
Slovakia,SVK,2016,,0,,,0.0140942890037
Slovakia,SVK,2017,,,,,0.014429583659
Slovenia,SVN,1990,,,,,0.0100482234829
Slovenia,SVN,1991,,0,,,0.00942236665923
Slovenia,SVN,1992,,0,,,0.00880062976164
Slovenia,SVN,1993,,0,,,0.00824751749099
Slovenia,SVN,1994,,0,,,0.00785302300932
Slovenia,SVN,1995,,0,,,0.00768774039683
Slovenia,SVN,1996,,0,,,0.00800619441223
Slovenia,SVN,1997,,0,,,0.00892335003735
Slovenia,SVN,1998,,0,,,0.0101994643629
Slovenia,SVN,1999,,0,,,0.0114956325523
Slovenia,SVN,2000,,0,,,0.0124094847711
Slovenia,SVN,2001,,0,,,0.0124699326024
Slovenia,SVN,2002,,0,,,0.0121754572519
Slovenia,SVN,2003,,0,,,0.0116829860751
Slovenia,SVN,2004,,0,,,0.0113158852767
Slovenia,SVN,2005,,0,,,0.0115099428716
Slovenia,SVN,2006,,0,,,0.0118578516171
Slovenia,SVN,2007,,0,,,0.0121938910752
Slovenia,SVN,2008,,0,,,0.0126250175005
Slovenia,SVN,2009,,0,,,0.0130669369026
Slovenia,SVN,2010,,0,,,0.0137419338153
Slovenia,SVN,2011,,0,,,0.0140425992288
Slovenia,SVN,2012,,0,,,0.0141447754075
Slovenia,SVN,2013,,0,,,0.0141648704813
Slovenia,SVN,2014,,0,,,0.0142799782074
Slovenia,SVN,2015,,0,,,0.0146499047852
Slovenia,SVN,2016,,0,,,0.0148936136354
Slovenia,SVN,2017,,,,,0.0148344927531
Solomon Islands,SLB,1990,,,,,0.0357988276526
Solomon Islands,SLB,1991,,,,,0.0356521238247
Solomon Islands,SLB,1992,,,,,0.035392334228
Solomon Islands,SLB,1993,,,,,0.0350692573878
Solomon Islands,SLB,1994,,,,,0.0347673681113
Solomon Islands,SLB,1995,,,,,0.0346177916981
Solomon Islands,SLB,1996,,,,,0.0342048945688
Solomon Islands,SLB,1997,,,,,0.0333084791507
Solomon Islands,SLB,1998,,,,,0.0322705563113
Solomon Islands,SLB,1999,,,,,0.0315062443985
Solomon Islands,SLB,2000,,,,,0.0314922135549
Solomon Islands,SLB,2001,,,,,0.0322312830122
Solomon Islands,SLB,2002,,,,,0.0333932802881
Solomon Islands,SLB,2003,,,,,0.0346993849929
Solomon Islands,SLB,2004,,,,,0.0358770330756
Solomon Islands,SLB,2005,,,,,0.0366292795629
Solomon Islands,SLB,2006,,,,,0.0364307520767
Solomon Islands,SLB,2007,,,,,0.0352280837659
Solomon Islands,SLB,2008,,,,,0.0335352225345
Solomon Islands,SLB,2009,,,,,0.031918786888
Solomon Islands,SLB,2010,,,,20635,0.0309911714975
Solomon Islands,SLB,2011,,,,,0.030589271038
Solomon Islands,SLB,2012,,,,12372,0.030181126378
Solomon Islands,SLB,2013,,,,14909,0.0297680391198
Solomon Islands,SLB,2014,,,,13312,0.0293786344897
Solomon Islands,SLB,2015,,,,9736,0.029037360817
Solomon Islands,SLB,2016,,,,18082,0.0287907124951
Solomon Islands,SLB,2017,,,,,0.0286460185896
Somalia,SOM,1986,,7,,,
Somalia,SOM,1987,,371,,,
Somalia,SOM,1988,,378,,,
Somalia,SOM,1989,,1085,,,
Somalia,SOM,1990,,,,,212.340457407
Somalia,SOM,1991,,,,,203.071974109
Somalia,SOM,1992,,,,,205.627969796
Somalia,SOM,1993,,,,,208.781157661
Somalia,SOM,1994,,,,,209.721917725
Somalia,SOM,1995,,,,,212.427538784
Somalia,SOM,1996,,,,,211.976531089
Somalia,SOM,1997,,7,,,206.449016352
Somalia,SOM,1998,,84,,,199.231253289
Somalia,SOM,1999,,133,,,190.993800593
Somalia,SOM,2000,,106.5599975585938,,,184.395061377
Somalia,SOM,2001,,7.769999980926514,,,179.418314814
Somalia,SOM,2002,,3.329999923706055,,,173.602129284
Somalia,SOM,2003,,0,,,167.165555564
Somalia,SOM,2004,,0,,,160.659457725
Somalia,SOM,2005,,205.3500061035156,,,155.372245204
Somalia,SOM,2006,,38.85000228881836,,,151.138998694
Somalia,SOM,2007,,8.880000114440918,,,146.072870435
Somalia,SOM,2008,,0,,,140.407601338
Somalia,SOM,2009,,4.440000057220459,,,135.75091541
Somalia,SOM,2010,,1.110000014305115,,,131.892308139
Somalia,SOM,2011,,9.989999771118164,,,129.471008063
Somalia,SOM,2012,,1.110000014305115,,,128.582532547
Somalia,SOM,2013,,216.4499969482422,,,128.397528306
Somalia,SOM,2014,,5.550000190734863,,,128.513887246
Somalia,SOM,2015,,0,,,129.364168512
Somalia,SOM,2016,,0,,,131.011078563
Somalia,SOM,2017,,,,,133.072044382
Somalia,SOM,1983,,490,,,
Somalia,SOM,1984,,133,,,
Somalia,SOM,1985,,42,,,
South Africa,ZAF,1986,,287,,,
South Africa,ZAF,1987,,175,,,
South Africa,ZAF,1988,,1218,,,
South Africa,ZAF,1989,,98,,,
South Africa,ZAF,1990,,35,,,19.3940009133
South Africa,ZAF,1991,,0,,,18.6544499619
South Africa,ZAF,1992,,0,,,18.0560024857
South Africa,ZAF,1993,,0,,,17.6411653692
South Africa,ZAF,1994,,0,,,17.4485121972
South Africa,ZAF,1995,,0,,,17.5151832058
South Africa,ZAF,1996,,0,,,17.9851422691
South Africa,ZAF,1997,,0,,,18.8387008616
South Africa,ZAF,1998,,728,,,19.8628264049
South Africa,ZAF,1999,,28,,,20.8195052686
South Africa,ZAF,2000,,0,,,21.4291666274
South Africa,ZAF,2001,,0,,,21.7294960262
South Africa,ZAF,2002,,0,,,21.9094282409
South Africa,ZAF,2003,,0,,,21.9742023852
South Africa,ZAF,2004,,0,,,21.9076305508
South Africa,ZAF,2005,,0,,,21.6659007249
South Africa,ZAF,2006,,0,,,21.0450217012
South Africa,ZAF,2007,,0,,,19.9701110281
South Africa,ZAF,2008,,0,,,18.6958451812
South Africa,ZAF,2009,,0,,,17.4463196477
South Africa,ZAF,2010,,0,,,16.4322291208
South Africa,ZAF,2011,,0,,,15.5176948064
South Africa,ZAF,2012,,0,,,14.4540621999
South Africa,ZAF,2013,,0,,,13.2596681966
South Africa,ZAF,2014,,0,,,11.9643406463
South Africa,ZAF,2015,,0,,,10.5902851674
South Africa,ZAF,2016,,0,,,9.13245144413
South Africa,ZAF,2017,,,,,7.63777385914
South Africa,ZAF,1980,,784,,,
South Africa,ZAF,1981,,889,,,
South Africa,ZAF,1982,,3367,,,
South Africa,ZAF,1983,,644,,,
South Africa,ZAF,1984,,497,,,
South Africa,ZAF,1985,,504,,,
South Asia,,1990,,,,,29123.5474847
South Asia,,1991,,,,,28800.2764698
South Asia,,1992,,,,,28355.1213116
South Asia,,1993,,,,,27830.3852251
South Asia,,1994,,,,,27272.3975176
South Asia,,1995,,,,,26727.4051493
South Asia,,1996,,,,,25933.5979799
South Asia,,1997,,,,,24715.4766492
South Asia,,1998,,,,,23287.0776396
South Asia,,1999,,,,,21876.1726866
South Asia,,2000,,,,,20716.0800361
South Asia,,2001,,,,,19624.956812
South Asia,,2002,,,,,18334.973631
South Asia,,2003,,,,,16979.8502443
South Asia,,2004,,,,,15688.6254702
South Asia,,2005,,,,,14597.9334716
South Asia,,2006,,,,,13543.522772
South Asia,,2007,,,,,12353.3156138
South Asia,,2008,,,,,11169.9975444
South Asia,,2009,,,,,10148.0542282
South Asia,,2010,,,,,9455.2308316
South Asia,,2011,,,,,8987.33988382
South Asia,,2012,,,,,8539.22062216
South Asia,,2013,,,,,8119.70695565
South Asia,,2014,,,,,7739.364278
South Asia,,2015,,,,,7420.35246275
South Asia,,2016,,,,,7188.89039536
South Asia,,2017,,,,,7062.02646226
South Korea,KOR,1986,,0,,,
South Korea,KOR,1987,,0,,,
South Korea,KOR,1988,,0,,,
South Korea,KOR,1989,,0,,,
South Korea,KOR,1990,,0,,,1.96584774628
South Korea,KOR,1991,,,,,1.9395201003
South Korea,KOR,1992,,,,,1.91320267923
South Korea,KOR,1993,,0,,,1.87959142389
South Korea,KOR,1994,,0,,,1.85412209345
South Korea,KOR,1995,,0,,,1.82896841121
South Korea,KOR,1996,,0,,,1.80143927152
South Korea,KOR,1997,,0,,,1.77759321051
South Korea,KOR,1998,,0,,,1.74548768676
South Korea,KOR,1999,,0,,,1.7142196975
South Korea,KOR,2000,,0,,,1.68220562261
South Korea,KOR,2001,,0,,,1.60994142875
South Korea,KOR,2002,,0,,,1.48216802505
South Korea,KOR,2003,,0,,,1.32016323401
South Korea,KOR,2004,,0,,,1.15975265238
South Korea,KOR,2005,,0,,,1.03174260561
South Korea,KOR,2006,,0,,,0.923735425948
South Korea,KOR,2007,,0,,,0.795755021875
South Korea,KOR,2008,,0,,,0.655020442438
South Korea,KOR,2009,,0,,,0.532648732886
South Korea,KOR,2010,,0,,,0.455922617769
South Korea,KOR,2011,,0,,,0.411384523784
South Korea,KOR,2012,,0,,,0.371485375032
South Korea,KOR,2013,,0,,,0.335139576929
South Korea,KOR,2014,,0,,,0.304012019328
South Korea,KOR,2015,,0,,,0.28030981414
South Korea,KOR,2016,,0,,,0.266158724493
South Korea,KOR,2017,,,,,0.26973323323
South Korea,KOR,1980,,98,,,
South Korea,KOR,1981,,14,,,
South Korea,KOR,1982,,14,,,
South Korea,KOR,1983,,35,,,
South Korea,KOR,1984,,0,,,
South Korea,KOR,1985,,0,,,
South Sudan,SSD,1986,822,,,,
South Sudan,SSD,1987,399,,,,
South Sudan,SSD,1988,542,,,,
South Sudan,SSD,1989,0,,,,
South Sudan,SSD,1990,0,,,,156.41820332
South Sudan,SSD,1991,0,,,,157.109876614
South Sudan,SSD,1992,2447,,,,157.090406346
South Sudan,SSD,1993,2984,,,,156.464272653
South Sudan,SSD,1994,53271,,,,155.420907218
South Sudan,SSD,1995,64608,,,,154.113961723
South Sudan,SSD,1996,118578,,,,150.306792617
South Sudan,SSD,1997,43596,,,,143.206034327
South Sudan,SSD,1998,47977,,,,134.749350753
South Sudan,SSD,1999,66097,,,,127.101531015
South Sudan,SSD,2000,54890,0,,,122.569871329
South Sudan,SSD,2001,49471,0,,,120.543420377
South Sudan,SSD,2002,41493,,,,118.608510629
South Sudan,SSD,2003,20270,,,,117.109971906
South Sudan,SSD,2004,7266,,,,116.463876414
South Sudan,SSD,2005,5569,,,,117.155498763
South Sudan,SSD,2006,20581,,,,118.889542485
South Sudan,SSD,2007,5811,,,,120.925845962
South Sudan,SSD,2008,3618,,,,123.229854488
South Sudan,SSD,2009,2733,,,,125.735805787
South Sudan,SSD,2010,1698,,,,128.361038968
South Sudan,SSD,2011,1028,,,,131.534556966
South Sudan,SSD,2012,521,0,,,134.78016718
South Sudan,SSD,2013,113,0,,,133.998149496
South Sudan,SSD,2014,70,2.220000028610229,,,131.290863197
South Sudan,SSD,2015,5,0,,,126.871792767
South Sudan,SSD,2016,6,0,,,123.283592183
South Sudan,SSD,2017,0,,,,123.908411445
South-East Asia,,1986,,143794,,,
South-East Asia,,1987,,208292,,,
South-East Asia,,1988,,176771,,,
South-East Asia,,1989,,105546,,,
South-East Asia,,1990,,79191,,,
South-East Asia,,1991,,45290,,,
South-East Asia,,1992,,68278,,,
South-East Asia,,1993,,31892,,,
South-East Asia,,1994,,35840,,,
South-East Asia,,1995,,23520,,,
South-East Asia,,1996,,8421,,,
South-East Asia,,1997,,19789,,,
South-East Asia,,1998,,33425,,,
South-East Asia,,1999,,23555,,,
South-East Asia,,2000,,1121.150024414063,,,
South-East Asia,,2001,,536,,,
South-East Asia,,2002,,3200,,,
South-East Asia,,2003,,450,,,
South-East Asia,,2004,,148.7400054931641,,,
South-East Asia,,2005,,465.0900268554688,,,
South-East Asia,,2006,,779.219970703125,,,
South-East Asia,,2007,,992.3400268554688,,,
South-East Asia,,2008,,627.1499633789062,,,
South-East Asia,,2009,,845.8200073242188,,,
South-East Asia,,2010,,54.38999938964844,,,
South-East Asia,,2011,,1.110000014305115,,,
South-East Asia,,2012,,0,,,
South-East Asia,,2013,,0,,,
South-East Asia,,2014,,0,,,
South-East Asia,,2015,,2.220000028610229,,,
South-East Asia,,2016,,0,,,
South-East Asia,,1980,,140623,,,
South-East Asia,,1981,,279552,,,
South-East Asia,,1982,,192948,,,
South-East Asia,,1983,,177310,,,
South-East Asia,,1984,,165956,,,
South-East Asia,,1985,,160748,,,
Southeast Asia,,1990,,,,,2111.39267918
Southeast Asia,,1991,,,,,2133.23612544
Southeast Asia,,1992,,,,,2148.26473562
Southeast Asia,,1993,,,,,2155.36810756
Southeast Asia,,1994,,,,,2153.16015743
Southeast Asia,,1995,,,,,2139.11924288
Southeast Asia,,1996,,,,,2110.60396118
Southeast Asia,,1997,,,,,2065.82746293
Southeast Asia,,1998,,,,,2011.7546727
Southeast Asia,,1999,,,,,1955.9306082
Southeast Asia,,2000,,,,,1907.46610311
Southeast Asia,,2001,,,,,1844.19820926
Southeast Asia,,2002,,,,,1750.46258615
