Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Southeast Asia,,2016,6.133519216898752,16.765509559662313,9.60965873388671,7.254471188370143,0.20377043894072253,6.1525812504822985
Southeast Asia,,2017,6.156088013054821,16.806760743179353,9.56133057537381,7.226922141076198,0.19765373030708847,6.129115254837102
"Southeast Asia, East Asia, and Oceania",,1990,15.90435530669924,60.95043339968291,24.1472898361755,19.99808148087965,1.4529145767486358,17.958806690130178
"Southeast Asia, East Asia, and Oceania",,1991,16.140359295618058,62.690963696519056,24.369363431223604,20.110592292704915,1.4290525789839434,18.088369087031634
"Southeast Asia, East Asia, and Oceania",,1992,16.474125797512013,62.279195634798455,23.89349364326882,20.646641965020482,1.4520491915488827,18.17019922520157
"Southeast Asia, East Asia, and Oceania",,1993,16.535495512172293,61.73318787746302,23.450252350143522,20.705973290054608,1.4049665553242623,18.013100765116832
"Southeast Asia, East Asia, and Oceania",,1994,16.472036570315485,61.92231649070133,23.2156328537531,20.44485696645427,1.3695756242129937,17.789722853264912
"Southeast Asia, East Asia, and Oceania",,1995,16.3991809365195,61.104498282301485,22.614548717891257,20.273976385741125,1.408750972409855,17.501865568180047
"Southeast Asia, East Asia, and Oceania",,1996,15.881997429527601,58.91355599469814,21.666178215311465,19.47882864047113,1.4102603963714484,16.78983053044577
"Southeast Asia, East Asia, and Oceania",,1997,15.141730712603787,57.21476748459202,20.78001676127953,18.25026726875478,1.3784982342427625,15.925536696856573
"Southeast Asia, East Asia, and Oceania",,1998,14.360930220148273,55.543810932785746,19.867204191419212,16.941629020620972,1.3551198970063203,15.043656041623668
"Southeast Asia, East Asia, and Oceania",,1999,13.47698630888708,52.53918966501549,18.822650813290085,15.549627775610903,1.3552987340627367,14.026579169559646
"Southeast Asia, East Asia, and Oceania",,2000,12.426583895210149,49.66548425442019,17.912945625425035,13.87351371861403,1.2608059201686457,12.887383378203943
"Southeast Asia, East Asia, and Oceania",,2001,10.999160051172495,45.50061570247092,16.51055739127321,11.790250484651517,1.0447282821428086,11.388790005415615
"Southeast Asia, East Asia, and Oceania",,2002,10.260237433388523,44.437636053600755,16.515315251168875,10.378425717451217,0.801428314105299,10.615507003223263
"Southeast Asia, East Asia, and Oceania",,2003,10.280560182100295,49.85243571286742,17.97042103607975,9.42567900608025,0.6488135887024138,10.685963389243138
"Southeast Asia, East Asia, and Oceania",,2004,10.444900464071727,52.673446904777755,18.43743036886609,9.107353327381183,0.6092842855182287,10.773789959817867
"Southeast Asia, East Asia, and Oceania",,2005,10.161569599720416,51.64558401662721,17.78510137071863,8.614738090139346,0.5605276636920677,10.36124676316697
"Southeast Asia, East Asia, and Oceania",,2006,9.72423711132334,49.14997873837954,16.901788144277475,8.070727169258804,0.5002915391514556,9.773292228384681
"Southeast Asia, East Asia, and Oceania",,2007,9.396430338048464,47.04475329903316,16.055847992520057,7.711664665544671,0.4586387720135563,9.307500341261338
"Southeast Asia, East Asia, and Oceania",,2008,9.201665030138383,45.68045664167676,15.260497299140981,7.535241705894465,0.4649112976081475,9.004255913698222
"Southeast Asia, East Asia, and Oceania",,2009,9.073933238029419,44.71301754798193,14.513428516762888,7.44751702929845,0.5059819125860644,8.780789602610808
"Southeast Asia, East Asia, and Oceania",,2010,8.953010720968658,43.5558877175749,14.08495540417459,7.315307695785255,0.5062816807945925,8.556352586584326
"Southeast Asia, East Asia, and Oceania",,2011,8.698275153295718,41.29737758586761,13.750869689043844,7.0310555762088205,0.48984693886936365,8.18539203635866
"Southeast Asia, East Asia, and Oceania",,2012,8.490689699192105,38.92950777224234,13.476409880050223,6.820653943713956,0.4935588151510919,7.8626647048825875
"Southeast Asia, East Asia, and Oceania",,2013,8.313803261441715,36.09835432701816,13.127871449449769,6.736168518337803,0.5124990815132511,7.585954705676441
"Southeast Asia, East Asia, and Oceania",,2014,8.368281776229846,35.21165093232917,13.315546920564419,6.700339145528573,0.5249380641420311,7.52120108143771
"Southeast Asia, East Asia, and Oceania",,2015,8.41281348180438,34.67772963510195,13.442498340413257,6.6176430134616275,0.5286061461685455,7.445853425002896
"Southeast Asia, East Asia, and Oceania",,2016,8.401030477551064,34.01793612635587,13.250431892838819,6.566384803595404,0.5149094692007655,7.33867423705256
"Southeast Asia, East Asia, and Oceania",,2017,8.414501482848607,33.960564856033606,12.797936009243253,6.624396089621638,0.47228157152282774,7.297331845691799
Southern Latin America,,1990,13.12977686436498,34.27994385425703,23.320587470134235,15.52873326623091,0.5496017192544955,13.517834200592276
Southern Latin America,,1991,12.826732416827602,33.82039163659808,22.628634203773593,15.106512879799936,0.55316094404453,13.164134881372876
Southern Latin America,,1992,12.929147414666911,34.083709453155265,22.696608527572554,15.18177126296277,0.5676676992393528,13.22374059389428
Southern Latin America,,1993,13.162657382855064,34.08289985130144,22.79399724386121,15.524551069621458,0.5776324733549635,13.408321282710418
Southern Latin America,,1994,13.282035385404594,33.006537360526124,22.766111855804706,15.793453737903107,0.5549817538560506,13.467692051415323
Southern Latin America,,1995,13.399792197375913,32.563343926074026,22.892027942472374,15.920127476637273,0.553234945811138,13.521002842583917
Southern Latin America,,1996,13.534212886972076,31.94411839692232,22.979813651723585,16.09911067949547,0.5592491230096216,13.585786344313519
Southern Latin America,,1997,13.491762262573506,31.349188869472208,22.67625527231888,16.03132024117614,0.5880297537129262,13.469278965782918
Southern Latin America,,1998,13.450995075178039,31.08039112691433,22.310071842444124,15.957708069584266,0.6147457176853517,13.361681378412744
Southern Latin America,,1999,13.407994087930296,30.56205313245806,21.921302474009426,15.934136653514525,0.6313867274637177,13.25751652913206
Southern Latin America,,2000,12.995156342512844,28.773196694861245,20.908941920143285,15.524969608147181,0.6607156809349534,12.790610125757722
Southern Latin America,,2001,13.09634201350856,28.015207217466298,20.525609789264895,15.791351893594012,0.7393048089521509,12.826078914579167
Southern Latin America,,2002,12.982278503117506,27.293794695715185,20.037504402436035,15.668502327385923,0.8041337502498083,12.652088986484298
Southern Latin America,,2003,12.548178161590615,26.459442749786326,19.140520809576476,15.073839120772133,0.8253567509856634,12.16879801933675
Southern Latin America,,2004,12.013649156554555,24.922810327958658,17.908199169255678,14.480631342518059,0.8427735964794544,11.5950887250044
Southern Latin America,,2005,11.867106795879675,23.84811405426628,17.22951980908159,14.408982612420065,0.8733806568794473,11.396813486494583
Southern Latin America,,2006,11.869155352066823,23.08693886314803,16.675627070952057,14.53614850383034,0.9104359468753133,11.337374328766039
Southern Latin America,,2007,12.250948676734406,23.12425667371945,16.688794991460973,15.124564005326206,0.9388918585551075,11.639781943009838
Southern Latin America,,2008,12.234064525465111,21.880255939884428,16.18543695617878,15.310938613645854,0.8978093370975163,11.57371684103379
Southern Latin America,,2009,12.334275004133422,21.513346163344416,16.017125659244183,15.512338153892962,0.8677714050958688,11.618467581659674
Southern Latin America,,2010,12.068215917266931,21.38510429730166,15.486211842182042,15.108590828983695,0.8341849398539661,11.317538385509264
Southern Latin America,,2011,12.071947007980869,21.139491730308304,15.290744296673846,15.132596297608368,0.8376073095389187,11.284517738714372
Southern Latin America,,2012,12.096534981367077,20.92094847637862,15.163937247274431,15.18396805915346,0.8039887345357514,11.271864367384758
Southern Latin America,,2013,12.077035037478863,20.64729332338126,14.999878653613676,15.1628158915053,0.806798334174441,11.22155248718322
Southern Latin America,,2014,11.873683806092458,20.36824373177356,14.752271120264716,14.830883304330355,0.7901666951099516,11.000336840346476
Southern Latin America,,2015,11.747030777980974,20.620206317634988,14.839209847559125,14.47044273953454,0.7410069535348156,10.842133749427175
Southern Latin America,,2016,11.824096992713613,20.85461497233999,15.027141381801886,14.46203347557686,0.7209183472246288,10.881686582988047
Southern Latin America,,2017,11.832120282662611,20.898181565899634,15.115077704680557,14.379007918854747,0.6993199621278781,10.854587411288403
Southern Sub-Saharan Africa,,1990,14.835911537127666,27.601739587482765,23.91359057788701,24.13169919316276,0.09711024655468672,18.437276543265387
Southern Sub-Saharan Africa,,1991,14.834485524033479,27.616088148196877,23.910393899648383,23.97265812371453,0.09684808415027873,18.327788839128257
Southern Sub-Saharan Africa,,1992,15.333339077194621,28.184959208018473,24.468781366047413,24.680958415313842,0.09826550308747262,18.808617501134055
Southern Sub-Saharan Africa,,1993,14.811540834191122,28.798234502151434,24.619655708686157,23.426742236004543,0.09867259303494835,18.151097146328635
Southern Sub-Saharan Africa,,1994,15.227473484832668,30.108617968037755,25.86262758675474,23.804873107132725,0.103281923427467,18.588731295689918
Southern Sub-Saharan Africa,,1995,15.525899520844275,30.939623336982937,27.03974754177702,23.9812802014678,0.10718440946388277,18.884792785915312
Southern Sub-Saharan Africa,,1996,15.888793992221245,33.273141923579686,29.41172026903145,23.972158034471626,0.11341697142586823,19.359058937610392
Southern Sub-Saharan Africa,,1997,17.288466899665963,35.46856910160485,32.30939690231412,25.890171558908513,0.12113050378159118,20.952184217205474
Southern Sub-Saharan Africa,,1998,18.258555116838693,36.33258726737066,33.61011747752764,27.315679401379874,0.12967824283495988,21.927561139324595
Southern Sub-Saharan Africa,,1999,19.306712732835148,36.46663571089415,34.15583560997297,29.054532997285413,0.14200646765980823,22.880336110355074
Southern Sub-Saharan Africa,,2000,21.213931233303875,37.374303207818265,35.58136595570245,32.211233168207364,0.1535045050636962,24.780898076763552
Southern Sub-Saharan Africa,,2001,20.780256132021183,36.92631490249246,34.31010998299226,31.382137598583288,0.15538937221202076,24.074954684868967
Southern Sub-Saharan Africa,,2002,21.400527950118146,37.06711312722659,34.10405595727131,32.30522421188235,0.1583996953520888,24.503617965317268
Southern Sub-Saharan Africa,,2003,21.66940777572179,36.91221127839223,33.64132484636815,32.627083515951924,0.1603234062876626,24.576329228744846
Southern Sub-Saharan Africa,,2004,21.467235170766983,36.46742137169275,33.02354253011597,32.13387740524755,0.16014795497512016,24.18732420126528
Southern Sub-Saharan Africa,,2005,20.846720511805042,36.119033134339915,32.42167989375674,30.868010586136887,0.1599713863618764,23.380270121821514
Southern Sub-Saharan Africa,,2006,20.226044813371455,35.91775953229504,31.834462762311823,29.60786951331689,0.15968859575634986,22.559960885166532
Southern Sub-Saharan Africa,,2007,19.19588632679266,35.54640267248555,30.90926566005877,27.686489993861894,0.15588828499601404,21.315105958801727
Southern Sub-Saharan Africa,,2008,18.329866424161853,35.22675209579217,30.06097210618976,26.084625240341133,0.15461307033297716,20.255389928182367
Southern Sub-Saharan Africa,,2009,17.150751815016285,34.64047591816586,29.05033284553545,23.983514032445502,0.15556342501494624,18.918163884357934
Southern Sub-Saharan Africa,,2010,15.794097631730402,33.6863460288351,27.785825961204754,21.654691410356374,0.1516713821244623,17.411112510976416
Southern Sub-Saharan Africa,,2011,14.369610432486319,32.55059102744164,26.35871493854346,19.262521975643825,0.14270548167347372,15.847266156338112
Southern Sub-Saharan Africa,,2012,13.510944828783263,31.608658234434095,25.22472694107477,17.86349015529513,0.13475967305320471,14.866350632827567
Southern Sub-Saharan Africa,,2013,12.903809461552607,30.654913047078598,24.3032450755052,16.906020735733797,0.119502186832494,14.164661902543028
Southern Sub-Saharan Africa,,2014,12.595283872898262,29.877349903390378,23.784387961210687,16.41492694194375,0.11033968974724748,13.77734563733123
Southern Sub-Saharan Africa,,2015,12.564219478889278,29.566061797057124,23.53949914016444,16.35226315523205,0.10456443981607136,13.674226990375674
Southern Sub-Saharan Africa,,2016,12.703659327091021,28.892007389642313,23.16688541962303,16.648820655252944,0.09969745108667703,13.710533548773705
Southern Sub-Saharan Africa,,2017,12.948932008784785,27.394339579295334,22.14305664585837,17.338262404012674,0.09327568371499133,13.776652666036831
Spain,ESP,1990,8.915043614350095,25.83215381037549,13.486151643741676,7.595203575886758,0.35318028478661745,7.402572136071592
Spain,ESP,1991,9.068693245134318,25.71800374255306,13.428326012261012,7.734548321159814,0.3360257585685247,7.445191901885151
Spain,ESP,1992,8.909556866205532,24.937538468758063,13.064640763596193,7.5252081275628555,0.29659758808231973,7.2258763026132975
Spain,ESP,1993,8.900076036929116,24.471002912043343,12.97311883874394,7.427664322667314,0.29026712424310064,7.13084935888423
Spain,ESP,1994,8.958285502854205,24.168246713253453,12.841099910985637,7.447063118680226,0.2669225070803092,7.091879466461496
Spain,ESP,1995,9.094156429279362,24.15547587583568,12.774909110863705,7.5417685718063385,0.2587763540955447,7.118414500649289
Spain,ESP,1996,9.20706695872713,23.870251645217987,12.724340207203065,7.648918803577138,0.255820350685005,7.133462799804101
Spain,ESP,1997,9.160547731311874,23.193821049798462,12.169378681999467,7.760406934148161,0.2439076446133406,7.044013243584022
Spain,ESP,1998,9.151194886610106,22.98185831179917,11.919092773392192,7.750981224836036,0.221556153791254,6.961111758826331
Spain,ESP,1999,9.2269244179418,22.812456180109905,11.947131953061795,7.7938373498905715,0.20542648507452646,6.95133358768615
Spain,ESP,2000,9.004433403194115,21.622147538641702,11.456153304055341,7.731186542234042,0.2139924412699818,6.75753345301316
Spain,ESP,2001,8.898753216780799,20.89890876137826,11.225818557767777,7.710169297491497,0.20884977495805757,6.639512668982374
Spain,ESP,2002,8.895030531068201,20.700724538450874,11.166756545307091,7.7234665464522365,0.20553256234681863,6.603475118293923
Spain,ESP,2003,9.00363104457027,20.715210132704925,11.169758165584293,7.885727841155536,0.20070953473076397,6.662551749698483
Spain,ESP,2004,8.754498917040275,19.979680921892495,10.823101257564094,7.689620320012543,0.19981915284647245,6.452584552285213
Spain,ESP,2005,8.641821594160174,19.576884303798643,10.737189531170895,7.588513788743305,0.18099454123193656,6.34405872633709
Spain,ESP,2006,8.421987903006515,18.678494971430386,10.585258020876012,7.427507391857588,0.16725050163818497,6.161681298873291
Spain,ESP,2007,8.454112546007387,18.407198173570976,10.689903344612814,7.494296117447487,0.17231224567725736,6.170695923993112
Spain,ESP,2008,8.419445015433194,17.98533270775568,10.775575503134702,7.491055412556975,0.1577377655669017,6.132359389511737
Spain,ESP,2009,8.219854829227888,17.50960067547855,10.6700917988153,7.265051943479802,0.15371898388894142,5.952380202644493
Spain,ESP,2010,8.082230444832303,17.16353345523215,10.667081002148898,7.081373288101195,0.14878171135311313,5.80428906861653
Spain,ESP,2011,8.161187144892246,17.103151460448064,10.808781335611192,7.138410522786716,0.14665279005996557,5.823779798594549
Spain,ESP,2012,8.288934068409624,17.26461293190709,11.00588107352392,7.227416446887043,0.1425515821043855,5.872213367558456
Spain,ESP,2013,8.273650532729377,17.028600811447074,11.227980393139706,7.093948681610956,0.1331518235929059,5.806200971272357
Spain,ESP,2014,8.319681382216976,17.018906588747207,11.286597651942445,7.0755808532915525,0.13774660787296597,5.801235553705144
Spain,ESP,2015,8.451751548146671,17.33025909722311,11.435893798991073,7.09490331024422,0.13376941598194628,5.85389317910554
Spain,ESP,2016,8.145383245795868,16.796600334425648,11.035355320498972,6.703745498542056,0.12012298748193088,5.592000067629984
Spain,ESP,2017,8.067663580281804,16.572998532756746,10.83709472167052,6.608921750503259,0.11710810362632033,5.5065007930741965
Sri Lanka,LKA,1990,35.62588697639536,120.65680135251357,59.1023628486746,47.2319895712055,1.7436703037817145,40.832619258437255
Sri Lanka,LKA,1991,33.13075360284006,116.84381073734711,55.15261938455711,43.24463303582324,1.5236589558348945,37.92036571169195
Sri Lanka,LKA,1992,32.99320773074506,119.30427634756961,55.2055158762402,42.4209200911871,1.513794681977924,37.67094135021476
Sri Lanka,LKA,1993,32.334065549342995,120.0434280558211,54.01300482839594,41.00612258172401,1.391194025701589,36.82477301535945
Sri Lanka,LKA,1994,34.18591279028343,126.3096252055478,56.61228782896495,42.962434458144585,1.4652608716159827,38.63506358457376
Sri Lanka,LKA,1995,36.916232626532455,134.9229094459953,61.02322907254095,45.929327518872036,1.4996603925891447,41.36717824580956
Sri Lanka,LKA,1996,38.18588879724644,138.69819493963584,62.429632571752734,47.09309431933071,1.5284001364672046,42.40503675069839
Sri Lanka,LKA,1997,40.656993556741824,147.9573920254863,64.89942526844463,49.867426659761186,1.584717351768822,44.77666001146368
Sri Lanka,LKA,1998,37.974559470051226,141.22336566051757,61.18799053942781,45.72141485106602,1.3259475240207463,41.6431163130821
Sri Lanka,LKA,1999,37.38915580415112,136.31401128758387,59.7750420929859,44.79051782796342,1.1987212094095372,40.55905456343355
Sri Lanka,LKA,2000,36.898009163581776,129.73074753473153,58.58935254189041,44.1424368686693,1.0982065897855735,39.534892904707434
Sri Lanka,LKA,2001,33.60832551092263,116.36024998483686,52.886876517154164,40.021051669961814,0.9612971774266517,35.67418950157811
Sri Lanka,LKA,2002,31.22693541020476,106.84917989475082,48.75011183116799,36.990181300015244,0.8339485126563296,32.86200447774205
Sri Lanka,LKA,2003,30.552372843984365,101.816687623582,47.13203824220585,36.165346092713,0.7745666837168481,31.831202567200727
Sri Lanka,LKA,2004,29.022592843161526,95.5211933130082,44.029246800821724,34.364284717197286,0.7004739333334146,30.002913946640287
Sri Lanka,LKA,2005,28.2014279362852,89.45659835448758,41.98086634032757,33.55651061646404,0.8108343935959799,28.88799468681002
Sri Lanka,LKA,2006,26.185725769272995,81.87502944660532,38.796642965110856,31.080273463106675,0.6495585583122057,26.642071344338213
Sri Lanka,LKA,2007,25.19104687350163,78.4430312093522,37.14740780019319,29.727428353709897,0.583518633151639,25.48580480758457
Sri Lanka,LKA,2008,24.441630861451937,74.83256878683059,35.656657123339215,28.80715130686106,0.5774776510548807,24.56795495358284
Sri Lanka,LKA,2009,22.187272769692537,66.40019888675259,31.886583478451083,26.155525802521463,0.614862244839626,22.176381762143897
Sri Lanka,LKA,2010,21.121229677840713,64.09916784996278,30.22436139408601,24.643130318693235,0.5654449369811739,21.031268775560303
Sri Lanka,LKA,2011,21.52187034571999,65.53538740545255,30.683096093720422,24.900489848617582,0.5564520332490345,21.314211163758667
Sri Lanka,LKA,2012,21.310392919407114,65.62024788194569,30.093789820675962,24.464266210289974,0.5493044603914562,21.00682210323881
Sri Lanka,LKA,2013,20.50268780064426,64.66307454227682,28.891288099751534,23.172744774842865,0.5319704826931747,20.116143070223615
Sri Lanka,LKA,2014,20.702977934841766,64.83040788284166,29.127380385924457,23.155019185903303,0.5858305869029286,20.154737144482024
Sri Lanka,LKA,2015,20.757629236149842,63.9028366734352,28.85775161713067,23.13778619783093,0.534920235002501,20.027883472114418
Sri Lanka,LKA,2016,20.88682393930091,63.18278258670374,28.806630136113647,23.102534765399252,0.5161694156777542,19.950527354490095
Sri Lanka,LKA,2017,20.945529599891533,62.53137020889397,28.690639236094892,22.936724731626878,0.49881103276308114,19.800418756547835
Sub-Saharan Africa,,1990,7.595843007786455,53.54777953680419,26.34297926271303,9.747784919547744,0.620695385640574,12.86247530756504
Sub-Saharan Africa,,1991,7.6348037217420455,53.77049806782304,26.462341975594768,9.800445934287943,0.6287908749376024,12.928096644256284
Sub-Saharan Africa,,1992,7.74494070281548,54.26122419031491,26.758095240921055,9.966613794973718,0.637393305351801,13.100221106044092
Sub-Saharan Africa,,1993,7.731999129445915,54.73205596596171,26.904192018803887,9.883758912946744,0.6425150076951814,13.106402594184157
Sub-Saharan Africa,,1994,7.799683445576557,55.26786050862461,27.197477080385017,9.960672889954102,0.6432733619145655,13.229219365862411
Sub-Saharan Africa,,1995,7.85740050624967,55.703668072693446,27.556545593193455,10.019715983433672,0.6441140145561739,13.346109027558247
Sub-Saharan Africa,,1996,7.8880750506338995,56.54891466793009,27.99474011466261,9.99263082319644,0.6370188470029717,13.452011211848356
Sub-Saharan Africa,,1997,7.985617532873336,57.20173881608152,28.362776716904097,10.139347565838749,0.627170254978023,13.63377256042814
Sub-Saharan Africa,,1998,8.042863713822273,57.59911055418767,28.49967957570183,10.244337798629571,0.6209050948763405,13.73061452946906
Sub-Saharan Africa,,1999,8.023910771352012,57.416018700933826,28.330340708168748,10.267353983281026,0.6026502396559591,13.689132329802993
Sub-Saharan Africa,,2000,8.103930412097034,57.20842660606505,28.278381189433095,10.482204799287029,0.5932209074960704,13.772052028186577
Sub-Saharan Africa,,2001,7.904398010803256,56.37348881343885,27.608648490193826,10.192837663792007,0.578861130772482,13.45991776170928
Sub-Saharan Africa,,2002,7.819350603146059,55.787934992545466,27.172024509043226,10.111416875442474,0.5587877537621063,13.311435763194934
Sub-Saharan Africa,,2003,7.744557849705405,55.230113994175,26.83047330065374,10.031068304535639,0.5501197331384639,13.182950367339146
Sub-Saharan Africa,,2004,7.606938268420077,54.49087645337132,26.38883589842916,9.838848907981573,0.5424151761753317,12.968073076981927
Sub-Saharan Africa,,2005,7.424414174676854,53.720286185934256,25.891864226492636,9.55969335089532,0.536128412581763,12.692002172213533
Sub-Saharan Africa,,2006,7.287160002611758,53.217428544380645,25.564456205364962,9.335155971592272,0.5390053533209701,12.480804344912379
Sub-Saharan Africa,,2007,7.107738295224581,52.68332694029476,25.182022221747488,9.029071653935945,0.5370669723925464,12.216612511845206
Sub-Saharan Africa,,2008,6.957527249882867,52.2924273184538,24.870030017387077,8.76543786257969,0.5334410582976066,11.998272277008674
Sub-Saharan Africa,,2009,6.805827334671819,51.946131942133036,24.58527756799859,8.48465083447267,0.5324800479306703,11.782516946183257
Sub-Saharan Africa,,2010,6.664366509039435,51.70808689469897,24.330782624222238,8.210288935292182,0.528223136672625,11.582358110510361
Sub-Saharan Africa,,2011,6.497913624646738,51.2059925884732,23.950955997680218,7.908091879174641,0.5205781061273744,11.326427874809212
Sub-Saharan Africa,,2012,6.388913526847687,50.83045004285918,23.661380936206175,7.703875448647961,0.5151571262140403,11.146786538413268
Sub-Saharan Africa,,2013,6.285497250314837,50.42440213595136,23.34919077894892,7.513691964125631,0.5064546933535188,10.970469758439808
Sub-Saharan Africa,,2014,6.22953640514594,50.16417701527939,23.127331193123933,7.394455222296571,0.5040848512534276,10.856131487088499
Sub-Saharan Africa,,2015,6.204791330796549,49.94108028471742,22.925952468163246,7.3294847247451385,0.5033528885243224,10.773244189491871
Sub-Saharan Africa,,2016,6.205565377669052,49.71023382945614,22.788726604490723,7.299557885494149,0.5012910185593723,10.718896615800169
Sub-Saharan Africa,,2017,6.21356563668412,49.33715013605496,22.59283257173667,7.294882357119187,0.496549648848859,10.66341242862551
Sudan,SDN,1990,4.841409188465994,7.622124406520763,6.559848734386615,8.956335790039526,0.4397447493804257,6.166882692212308
Sudan,SDN,1991,4.857086867178094,7.679289396751928,6.598224447952125,8.983453903277589,0.442675120436602,6.188642146534214
Sudan,SDN,1992,4.874205910734035,7.743646696719498,6.634989741378824,9.008095562531386,0.44420767033940384,6.208232542637566
Sudan,SDN,1993,4.872207055355307,7.813175495081031,6.662676731105772,8.999368716216885,0.4436334784323546,6.210402862499226
Sudan,SDN,1994,4.876304158139046,7.900191092137066,6.689264608794946,8.995312809766258,0.4466957153976976,6.215991744429957
Sudan,SDN,1995,4.847402056948191,7.986517610830195,6.698278650722754,8.932291633712346,0.44329349511260957,6.190451754995543
Sudan,SDN,1996,4.789998981150113,8.05285153631558,6.679915044919461,8.804850583328435,0.43832157858360765,6.127410382964482
Sudan,SDN,1997,4.7379150520693285,8.148871198586878,6.676117735602702,8.673790323357563,0.43228204310315993,6.064312333250848
Sudan,SDN,1998,4.686886588938018,8.240721583644445,6.673076636177538,8.554633160325718,0.4268618256795497,6.002992852612033
Sudan,SDN,1999,4.640024009253876,8.307777350166972,6.645210261600548,8.448861460019538,0.4237119830436758,5.944435634630085
Sudan,SDN,2000,4.595268084296148,8.351911658355647,6.63024736453518,8.341052117067429,0.41928996959537174,5.8853975223605
Sudan,SDN,2001,4.547405249211641,8.382730135972837,6.614366405420128,8.230263274371541,0.412668730323697,5.8236273390633855
Sudan,SDN,2002,4.484156052065054,8.412837629027496,6.588131396258564,8.091664622205474,0.4014018965214937,5.748225545867505
Sudan,SDN,2003,4.388348307878621,8.439031161458367,6.550846493915454,7.8884985679679245,0.3852967505258921,5.6404740246047105
Sudan,SDN,2004,4.35228233244996,8.443462565732512,6.51900958555932,7.797110310771116,0.3874381448385878,5.586921386329554
Sudan,SDN,2005,4.355225355799926,8.447463755890954,6.4957442252841044,7.772626200337752,0.4140400312515026,5.566456379285665
Sudan,SDN,2006,4.317088866766407,8.4304554663425,6.453009275286872,7.67416252540353,0.420581563004246,5.5043925739768165
Sudan,SDN,2007,4.293110347196674,8.447097988014336,6.438734282813196,7.600124330876109,0.4240881035546703,5.460852136068889
Sudan,SDN,2008,4.279297065730462,8.42764225160449,6.408658083957414,7.554287674379272,0.4236808144769747,5.425059933044186
Sudan,SDN,2009,4.262953482605431,8.399505012969257,6.383582141512633,7.503742598208906,0.41823492852558564,5.388884562264043
Sudan,SDN,2010,4.229987913585678,8.353413784949016,6.345002914531532,7.426679203618282,0.404626859469587,5.338010378152012
Sudan,SDN,2011,4.198248697634071,8.325113760688064,6.30171863150113,7.343724926717544,0.39730104515483317,5.284129872151647
Sudan,SDN,2012,4.1899459074745495,8.321917590352351,6.279760949968465,7.291438939102729,0.40082516667465445,5.252698179591931
Sudan,SDN,2013,4.162222891283455,8.316362029740318,6.241655799749197,7.201200298127469,0.3956885940802729,5.19770102125575
Sudan,SDN,2014,4.140820377164887,8.320621488911119,6.205707715506615,7.117441174362376,0.39732275381545745,5.1462450605386065
Sudan,SDN,2015,4.119412157071086,8.31843345761153,6.165142881579846,7.035604751048066,0.3932656583111052,5.093174616990043
Sudan,SDN,2016,4.103275573081734,8.327045615868409,6.132017469980689,6.95958195448813,0.38913230900364343,5.046375670981107
Sudan,SDN,2017,4.112339283579916,8.340779390368818,6.105389469191219,6.930929291890186,0.384923188135246,5.024815682157638
Suriname,SUR,1990,21.230252817561926,62.68687917559501,33.9220539555733,29.05603959687086,1.6273595211971112,24.036683908774855
Suriname,SUR,1991,21.98010958662543,61.81601261054955,34.21982230004192,30.330343600907817,1.66581113867383,24.69852036996532
Suriname,SUR,1992,22.589915423208488,62.21440887344638,35.263383687048446,31.05666152075048,1.614660294894969,25.19076161245959
Suriname,SUR,1993,23.674378698870058,63.61032044564258,37.26160160496264,32.39768568705829,1.5208053813369307,26.086472006136265
Suriname,SUR,1994,23.429741624348985,59.82521293327217,36.77908329750637,32.04613710244636,1.453145216848882,25.51803211282726
Suriname,SUR,1995,22.16464337148577,55.823677213345306,34.775462536920955,30.099663568905612,1.435007602307895,23.963362784941264
Suriname,SUR,1996,21.609167535538084,56.360451103879896,35.23963441911854,28.667929625976463,1.4593757900785174,23.381952503231915
Suriname,SUR,1997,22.021336755483112,57.85357980517446,36.92157711061687,28.723192900669968,1.4914427840510451,23.80594588740886
Suriname,SUR,1998,22.33208406997076,58.91337571936115,37.812208712541235,28.816577948007012,1.45400936834102,24.115885748120245
Suriname,SUR,1999,22.957682038932706,61.6178582989149,39.88510093211627,29.101861804038393,1.4717809591800963,24.776508656806325
Suriname,SUR,2000,23.10925461083838,60.32937164743551,38.96577058342545,29.484994803910087,1.4625176253978298,24.76180023606224
Suriname,SUR,2001,24.02840544866219,60.40616523174809,39.90551047019935,30.77211716935153,1.5199482147688907,25.592847510964155
Suriname,SUR,2002,23.985653754554637,60.119219263288585,39.64082492303722,30.572192550831208,1.583083204234282,25.421204114818977
Suriname,SUR,2003,24.902488342485743,61.369166065944356,40.1680151220694,31.85562841699033,1.5639336650055558,26.166011540030457
Suriname,SUR,2004,25.37498418008783,61.5445900414672,40.61627836848009,32.38759499699308,1.4799439605607578,26.449270969373185
Suriname,SUR,2005,25.2247278782106,60.53886751849456,39.69727376992117,32.17157369890016,1.3565415103171024,26.0837507370009
Suriname,SUR,2006,25.682059250690866,59.613888150108096,39.95080097375256,32.79643315857473,1.2734938109881961,26.3168737331386
Suriname,SUR,2007,26.23032571138362,58.44522313211368,39.393015309643594,33.716952895788786,1.4673318727347784,26.624416651535924
