Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,2.9999999932206864
Sierra Leone,SLE,2017,0
Singapore,SGP,1990,0
Singapore,SGP,1991,4.000000015855152
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,1.0000000011863002
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,2.9999999991350275
Slovakia,SVK,1996,0.9999999997303156
Slovakia,SVK,1997,2.0000000004263283
Slovakia,SVK,1998,0.9999999998801502
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,64.00000000001444
Slovenia,SVN,1992,1.0000000539764813
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0.9999999999973082
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,1.9999999999999418
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,1.0000000000003415
Solomon Islands,SLB,1999,16.000000019529093
Solomon Islands,SLB,2000,26.999999234130723
Solomon Islands,SLB,2001,1.000000000000455
Solomon Islands,SLB,2002,0.999999999178554
Solomon Islands,SLB,2003,1.000000001517524
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,2655.003353709735
Somalia,SOM,1991,8461.008707698375
Somalia,SOM,1992,1251.9990829890567
Somalia,SOM,1993,25.000000101658006
Somalia,SOM,1994,315.0001115040938
Somalia,SOM,1995,133.99999659590537
Somalia,SOM,1996,468.00002546351226
Somalia,SOM,1997,506.999780199338
Somalia,SOM,1998,203.99997513552844
Somalia,SOM,1999,78.00000357342724
Somalia,SOM,2000,29.99999972638152
Somalia,SOM,2001,283.00000071115016
Somalia,SOM,2002,166.00001796056063
Somalia,SOM,2003,472.9999928052906
Somalia,SOM,2004,1315.9997939026275
Somalia,SOM,2005,300.9998791525105
Somalia,SOM,2006,612.000000572085
Somalia,SOM,2007,2306.999462763551
Somalia,SOM,2008,2317.9983363696583
Somalia,SOM,2009,1912.00047655244
Somalia,SOM,2010,3205.001755888481
Somalia,SOM,2011,2581.002173780799
Somalia,SOM,2012,3610.005336771069
Somalia,SOM,2013,1996.9982268704168
Somalia,SOM,2014,1748.0012784990704
Somalia,SOM,2015,1668.0012445867194
Somalia,SOM,2016,2583.001550804993
Somalia,SOM,2017,5444.991151944242
South Africa,ZAF,1990,371.999995330307
South Africa,ZAF,1991,462.00002027929617
South Africa,ZAF,1992,801.9999049171919
South Africa,ZAF,1993,239.0000000215714
South Africa,ZAF,1994,509.99997911074655
South Africa,ZAF,1995,104.99999888801443
South Africa,ZAF,1996,82.00000045769279
South Africa,ZAF,1997,62.99999905165201
South Africa,ZAF,1998,88.99999959403723
South Africa,ZAF,1999,48.00000227946743
South Africa,ZAF,2000,45.99999933590485
South Africa,ZAF,2001,15.999999907257893
South Africa,ZAF,2002,18.999999991661266
South Africa,ZAF,2003,23.000000361812795
South Africa,ZAF,2004,33.99999999280349
South Africa,ZAF,2005,11.000000130972841
South Africa,ZAF,2006,9.000000007126262
South Africa,ZAF,2007,8.999999990652078
South Africa,ZAF,2008,35.00000037322679
South Africa,ZAF,2009,29.000000010737768
South Africa,ZAF,2010,22.999999988137496
South Africa,ZAF,2011,23.000000084689738
South Africa,ZAF,2012,170.00000124730718
South Africa,ZAF,2013,70.99999917973099
South Africa,ZAF,2014,104.00000036685977
South Africa,ZAF,2015,142.99999844255214
South Africa,ZAF,2016,84.99999960372
South Africa,ZAF,2017,63.99999982964868
South Asia,,1990,4194.095319704768
South Asia,,1991,5212.603380491238
South Asia,,1992,5332.389137010818
South Asia,,1993,1941.5043614331423
South Asia,,1994,2244.180185523223
South Asia,,1995,2201.3967381792204
South Asia,,1996,2402.852564378045
South Asia,,1997,3632.240561010883
South Asia,,1998,3281.1395904313927
South Asia,,1999,4455.290882167055
South Asia,,2000,6026.141401551772
South Asia,,2001,6398.778211826008
South Asia,,2002,9767.936168218437
South Asia,,2003,6064.143529864362
South Asia,,2004,7104.929597080793
South Asia,,2005,5657.7985322942495
South Asia,,2006,5216.020632946762
South Asia,,2007,5316.282597076773
South Asia,,2008,7704.999974306082
South Asia,,2009,11413.861025663535
South Asia,,2010,11527.001108121704
South Asia,,2011,6766.32958335234
South Asia,,2012,7363.017713465358
South Asia,,2013,6958.15948062538
South Asia,,2014,7434.621328625828
South Asia,,2015,5351.482376452545
South Asia,,2016,4106.821176397617
South Asia,,2017,1359.0000016544473
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0.9999999998923168
South Korea,KOR,1993,0
South Korea,KOR,1994,1.0000000000804263
South Korea,KOR,1995,25.999998965449496
South Korea,KOR,1996,21.000000885969808
South Korea,KOR,1997,41.999998625104645
South Korea,KOR,1998,0.9999999601848388
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,4.999999928357024
South Korea,KOR,2003,2.0000000102400755
South Korea,KOR,2004,0.999999999113624
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0.9999999967408508
South Korea,KOR,2008,0
South Korea,KOR,2009,1.0000000055211604
South Korea,KOR,2010,50.00000274742358
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0.9999999923778712
South Korea,KOR,2014,2.0000000015942234
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,1195.5937421306533
South Sudan,SSD,1991,791.6782835639241
South Sudan,SSD,1992,672.4624085346334
South Sudan,SSD,1993,440.94327221141685
South Sudan,SSD,1994,174.34806625435868
South Sudan,SSD,1995,304.0078963394741
South Sudan,SSD,1996,549.7056078043593
South Sudan,SSD,1997,7036.869507399627
South Sudan,SSD,1998,5036.959933474278
South Sudan,SSD,1999,3036.9668392179583
South Sudan,SSD,2000,2036.947422816634
South Sudan,SSD,2001,1036.9484754966102
South Sudan,SSD,2002,1073.895665012292
South Sudan,SSD,2003,1022.1695897244383
South Sudan,SSD,2004,273.89624361947034
South Sudan,SSD,2005,139.51048355560465
South Sudan,SSD,2006,772.1680944031729
South Sudan,SSD,2007,460.3456176911921
South Sudan,SSD,2008,226.72739055325283
South Sudan,SSD,2009,2596.0716760246482
South Sudan,SSD,2010,814.779601781328
South Sudan,SSD,2011,2296.0019253463856
South Sudan,SSD,2012,867.0001469001587
South Sudan,SSD,2013,3538.006747553453
South Sudan,SSD,2014,3665.998234678929
South Sudan,SSD,2015,102.99999653389222
South Sudan,SSD,2016,1562.9993727264905
South Sudan,SSD,2017,4224.991816859614
Southeast Asia,,1990,9779.97693634486
Southeast Asia,,1991,11903.806172843462
Southeast Asia,,1992,8785.685038861606
Southeast Asia,,1993,3431.5750646626493
Southeast Asia,,1994,3554.756816283396
Southeast Asia,,1995,7987.721108344957
Southeast Asia,,1996,6813.1711776165575
Southeast Asia,,1997,6376.036912061322
Southeast Asia,,1998,6914.061948742201
Southeast Asia,,1999,9422.541431861227
Southeast Asia,,2000,6585.4709954279115
Southeast Asia,,2001,4270.898255584907
Southeast Asia,,2002,2651.556241903901
Southeast Asia,,2003,3010.7808722250875
Southeast Asia,,2004,2353.2356383574647
Southeast Asia,,2005,2077.556224473718
Southeast Asia,,2006,4891.701453354219
Southeast Asia,,2007,5074.9553433902865
Southeast Asia,,2008,10219.904946910234
Southeast Asia,,2009,12625.994230499846
Southeast Asia,,2010,9597.161996744086
Southeast Asia,,2011,1832.5420963359243
Southeast Asia,,2012,1883.5541883929316
Southeast Asia,,2013,1924.5571193744242
Southeast Asia,,2014,1598.1530414392716
Southeast Asia,,2015,2399.175937854004
Southeast Asia,,2016,1217.6068894543032
Southeast Asia,,2017,1231.6205399981268
"Southeast Asia, East Asia, and Oceania",,1990,9882.540453188556
"Southeast Asia, East Asia, and Oceania",,1991,11946.244989709649
"Southeast Asia, East Asia, and Oceania",,1992,8888.037182630067
"Southeast Asia, East Asia, and Oceania",,1993,3474.3587985781664
"Southeast Asia, East Asia, and Oceania",,1994,3626.152887103081
"Southeast Asia, East Asia, and Oceania",,1995,8042.9909105427505
"Southeast Asia, East Asia, and Oceania",,1996,6981.418142759215
"Southeast Asia, East Asia, and Oceania",,1997,6441.172125253978
"Southeast Asia, East Asia, and Oceania",,1998,7016.795199399475
"Southeast Asia, East Asia, and Oceania",,1999,9749.69956499488
"Southeast Asia, East Asia, and Oceania",,2000,6826.107535575971
"Southeast Asia, East Asia, and Oceania",,2001,4812.003204475659
"Southeast Asia, East Asia, and Oceania",,2002,2756.287495737909
"Southeast Asia, East Asia, and Oceania",,2003,3013.9303635493347
"Southeast Asia, East Asia, and Oceania",,2004,2370.6673347617634
"Southeast Asia, East Asia, and Oceania",,2005,2108.3011955616566
"Southeast Asia, East Asia, and Oceania",,2006,4893.831216380415
"Southeast Asia, East Asia, and Oceania",,2007,5102.7388134894545
"Southeast Asia, East Asia, and Oceania",,2008,10341.122204962974
"Southeast Asia, East Asia, and Oceania",,2009,13026.592852236876
"Southeast Asia, East Asia, and Oceania",,2010,9618.601870321178
"Southeast Asia, East Asia, and Oceania",,2011,1889.4696157625367
"Southeast Asia, East Asia, and Oceania",,2012,1958.6712625171726
"Southeast Asia, East Asia, and Oceania",,2013,2143.9369928788087
"Southeast Asia, East Asia, and Oceania",,2014,2341.3043263303275
"Southeast Asia, East Asia, and Oceania",,2015,2740.764913232348
"Southeast Asia, East Asia, and Oceania",,2016,1244.033170852247
"Southeast Asia, East Asia, and Oceania",,2017,1231.6205399981268
Southern Latin America,,1990,9.000364716010715
Southern Latin America,,1991,17.000704446919205
Southern Latin America,,1992,44.00186703465083
Southern Latin America,,1993,0
Southern Latin America,,1994,86.0038697478162
Southern Latin America,,1995,1.0000463666602677
Southern Latin America,,1996,3.000143213243823
Southern Latin America,,1997,3.0001470446849607
Southern Latin America,,1998,0
Southern Latin America,,1999,1.0000511640755954
Southern Latin America,,2000,1.000051673301657
Southern Latin America,,2001,0
Southern Latin America,,2002,0
Southern Latin America,,2003,0
Southern Latin America,,2004,0
Southern Latin America,,2005,0
Southern Latin America,,2006,0
Southern Latin America,,2007,0
Southern Latin America,,2008,0
Southern Latin America,,2009,0
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,2.000090521002345
Southern Latin America,,2014,1.000045098907112
Southern Latin America,,2015,0
Southern Latin America,,2016,1.0000446309239452
Southern Latin America,,2017,0
Southern Sub-Saharan Africa,,1990,401.99999530052435
Southern Sub-Saharan Africa,,1991,465.0000202128393
Southern Sub-Saharan Africa,,1992,801.9999049171919
Southern Sub-Saharan Africa,,1993,239.0000000215714
Southern Sub-Saharan Africa,,1994,509.99997911074655
Southern Sub-Saharan Africa,,1995,112.99999902447959
Southern Sub-Saharan Africa,,1996,84.00000045769264
Southern Sub-Saharan Africa,,1997,68.99999900498216
Southern Sub-Saharan Africa,,1998,242.0000070904525
Southern Sub-Saharan Africa,,1999,118.0000114447578
Southern Sub-Saharan Africa,,2000,230.9999338563847
Southern Sub-Saharan Africa,,2001,60.9999996091107
Southern Sub-Saharan Africa,,2002,82.00000024373291
Southern Sub-Saharan Africa,,2003,39.00000026725334
Southern Sub-Saharan Africa,,2004,34.99999999249293
Southern Sub-Saharan Africa,,2005,14.000000133633993
Southern Sub-Saharan Africa,,2006,11.000000012578099
Southern Sub-Saharan Africa,,2007,13.99999998452735
Southern Sub-Saharan Africa,,2008,399.0000028138028
Southern Sub-Saharan Africa,,2009,43.00000001752677
Southern Sub-Saharan Africa,,2010,31.000000000765308
Southern Sub-Saharan Africa,,2011,28.000000091604214
Southern Sub-Saharan Africa,,2012,186.00000137504608
Southern Sub-Saharan Africa,,2013,77.99999919887222
Southern Sub-Saharan Africa,,2014,110.00000036670792
Southern Sub-Saharan Africa,,2015,160.9999983874984
Southern Sub-Saharan Africa,,2016,90.99999959282671
Southern Sub-Saharan Africa,,2017,73.9999998618992
Spain,ESP,1990,51.00000007363531
Spain,ESP,1991,89.9999999627278
Spain,ESP,1992,52.000000085294076
Spain,ESP,1993,12.000000000001323
Spain,ESP,1994,27.999999997885922
Spain,ESP,1995,30.99999996807261
Spain,ESP,1996,8.999999997867352
Spain,ESP,1997,16.999999986384218
Spain,ESP,1998,17.000000033164643
Spain,ESP,1999,5.000000003645867
Spain,ESP,2000,49.99999972735672
Spain,ESP,2001,53.00000034698077
Spain,ESP,2002,14.999999977086592
Spain,ESP,2003,19.999999947316997
Spain,ESP,2004,384.0000012276607
Spain,ESP,2005,18.00000000100163
Spain,ESP,2006,1.9999999999321867
Spain,ESP,2007,2.000000000031104
Spain,ESP,2008,6.0000000050231455
Spain,ESP,2009,5.999999999562989
Spain,ESP,2010,0.999999999936745
Spain,ESP,2011,1.0000000000000018
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,6249.998998121935
Sri Lanka,LKA,1991,7657.000826050461
Sri Lanka,LKA,1992,5367.999105883544
Sri Lanka,LKA,1993,2120.000076505619
Sri Lanka,LKA,1994,1207.0010507347872
Sri Lanka,LKA,1995,5859.00203322592
Sri Lanka,LKA,1996,4918.001564840205
Sri Lanka,LKA,1997,3384.9976657919847
Sri Lanka,LKA,1998,4510.000237475416
Sri Lanka,LKA,1999,2156.000015854854
Sri Lanka,LKA,2000,3017.0014344545984
Sri Lanka,LKA,2001,1356.999777622284
Sri Lanka,LKA,2002,11.00000000143356
Sri Lanka,LKA,2003,52.99999910418447
Sri Lanka,LKA,2004,53.999998091661645
Sri Lanka,LKA,2005,223.0000034041095
Sri Lanka,LKA,2006,3085.99702283544
Sri Lanka,LKA,2007,2963.000294490825
Sri Lanka,LKA,2008,8799.002725812263
Sri Lanka,LKA,2009,10613.999496470737
Sri Lanka,LKA,2010,8476.974069564718
Sri Lanka,LKA,2011,2.00000000000044
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,6.966315075049617
Sri Lanka,LKA,2014,2.9999999995050066
Sri Lanka,LKA,2015,3.0000000034771825
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.9999999999837286
Sub-Saharan Africa,,1990,67787.87359507503
Sub-Saharan Africa,,1991,29642.537655848988
Sub-Saharan Africa,,1992,11120.195592877924
Sub-Saharan Africa,,1993,18291.931953431453
Sub-Saharan Africa,,1994,530764.2379669971
Sub-Saharan Africa,,1995,25042.900926558126
Sub-Saharan Africa,,1996,54626.04701471185
Sub-Saharan Africa,,1997,89954.56525640367
Sub-Saharan Africa,,1998,73414.31784143749
Sub-Saharan Africa,,1999,111272.31879738471
Sub-Saharan Africa,,2000,85792.4666985257
Sub-Saharan Africa,,2001,28005.435038712796
Sub-Saharan Africa,,2002,32581.950164068603
Sub-Saharan Africa,,2003,29798.547123512413
Sub-Saharan Africa,,2004,21547.190523011144
Sub-Saharan Africa,,2005,17229.44083602546
Sub-Saharan Africa,,2006,6128.105386001324
Sub-Saharan Africa,,2007,6696.987920492393
Sub-Saharan Africa,,2008,12033.508477184008
Sub-Saharan Africa,,2009,17692.802865629266
Sub-Saharan Africa,,2010,8504.692903947844
Sub-Saharan Africa,,2011,9388.076388313537
Sub-Saharan Africa,,2012,11679.964626206864
Sub-Saharan Africa,,2013,19883.86691907037
Sub-Saharan Africa,,2014,28379.956176081763
Sub-Saharan Africa,,2015,8597.898209891016
Sub-Saharan Africa,,2016,14354.8911737134
Sub-Saharan Africa,,2017,22846.45262731332
Sudan,SDN,1990,4104.406257869706
Sudan,SDN,1991,2803.321683175467
Sudan,SDN,1992,2413.540003533903
Sudan,SDN,1993,1591.0567492428156
Sudan,SDN,1994,652.6519182185964
Sudan,SDN,1995,1115.9920618833075
Sudan,SDN,1996,2050.2944069455466
Sudan,SDN,1997,5027.001040610474
Sudan,SDN,1998,5880.999004002537
Sudan,SDN,1999,1755.9999281088299
Sudan,SDN,2000,3335.999699055069
Sudan,SDN,2001,3768.999931630271
Sudan,SDN,2002,6422.989839812944
Sudan,SDN,2003,8371.008112353376
Sudan,SDN,2004,12626.015514181465
Sudan,SDN,2005,1824.0000082229535
Sudan,SDN,2006,2412.00132004046
Sudan,SDN,2007,1535.0001944623355
Sudan,SDN,2008,1948.0003292843492
Sudan,SDN,2009,2063.0002128771107
Sudan,SDN,2010,1505.0001424538473
Sudan,SDN,2011,2653.997634675049
Sudan,SDN,2012,1851.9999648075614
Sudan,SDN,2013,1445.0007941832935
Sudan,SDN,2014,1728.9997268425793
Sudan,SDN,2015,0
Sudan,SDN,2016,2329.9999960989608
Sudan,SDN,2017,1367.0004255466479
Suriname,SUR,1990,0
Suriname,SUR,1991,1.000000007113617
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,1.9999999792532737
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0.9999999980356898
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,2.000000025741261
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Sweden,SWE,1990,1.0000000004373697
Sweden,SWE,1991,2.0000000039068033
Sweden,SWE,1992,2.000000003634115
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0.9999999241215414
Sweden,SWE,1996,0
Sweden,SWE,1997,0.9999999996423414
Sweden,SWE,1998,0
Sweden,SWE,1999,3.0000001859285605
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,2.00000000573986
Sweden,SWE,2006,0
Sweden,SWE,2007,1.0000000563345253
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,1.999999906730544
Sweden,SWE,2011,0
Sweden,SWE,2012,0.9999999630180836
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,3.9999999963315607
Sweden,SWE,2016,1.000000002773752
Sweden,SWE,2017,0
Switzerland,CHE,1990,0.9999999999120648
Switzerland,CHE,1991,0
Switzerland,CHE,1992,6.000000031987602
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,1.0000000005762106
Switzerland,CHE,1996,0.999999999992874
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,14.000000113844287
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.999999955004278
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,14.999999968646641
Syria,SYR,1997,70.05193160521101
Syria,SYR,1998,13.610386050617786
Syria,SYR,1999,6.726682975560273
Syria,SYR,2000,6.805193041125923
Syria,SYR,2001,13.610386109958279
Syria,SYR,2002,68.05193262324649
Syria,SYR,2003,54.441543829676206
Syria,SYR,2004,7.402596499100717
Syria,SYR,2005,23.818175766070983
Syria,SYR,2006,685.5191234007756
Syria,SYR,2007,340.2596114836376
Syria,SYR,2008,137.09087741330373
Syria,SYR,2009,44.20778907944028
Syria,SYR,2010,6.80519303866546
Syria,SYR,2011,11337.806777976764
Syria,SYR,2012,60958.683032303146
Syria,SYR,2013,50783.34869607208
Syria,SYR,2014,73538.91902291201
Syria,SYR,2015,55169.91291572225
Syria,SYR,2016,55472.16964365733
Syria,SYR,2017,41378.345280580135
Taiwan,TWN,1990,0
Taiwan,TWN,1991,7.000000003379762
Taiwan,TWN,1992,17.000000039478728
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0.9999999999987376
Taiwan,TWN,1995,0
Taiwan,TWN,1996,8.999999993938626
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2.0000000010370904
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3391.000111002404
Tajikistan,TJK,1993,15999.94238092424
Tajikistan,TJK,1994,414.00007919529236
Tajikistan,TJK,1995,446.0000680372694
Tajikistan,TJK,1996,2847.0002064074383
Tajikistan,TJK,1997,139.99999984352675
Tajikistan,TJK,1998,627.0000163233129
Tajikistan,TJK,1999,6.0000000045674025
Tajikistan,TJK,2000,57.00000011919464
Tajikistan,TJK,2001,118.16626320901966
Tajikistan,TJK,2002,50.00000025543427
Tajikistan,TJK,2003,9.999999975792287
Tajikistan,TJK,2004,15.083132207733257
Tajikistan,TJK,2005,1.0000000000003342
Tajikistan,TJK,2006,8.000000000000218
Tajikistan,TJK,2007,1.813301161669048
Tajikistan,TJK,2008,0.7116385163055329
Tajikistan,TJK,2009,16.999999987952425
Tajikistan,TJK,2010,101.99999953038116
Tajikistan,TJK,2011,27.99999992306789
Tajikistan,TJK,2012,28.415661339257216
Tajikistan,TJK,2013,2.9999999999992384
Tajikistan,TJK,2014,4.558192571100318
Tajikistan,TJK,2015,18.0997587705066
Tajikistan,TJK,2016,1.0000000001869167
Tajikistan,TJK,2017,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0.9999999999997492
Tanzania,TZA,1993,0
Tanzania,TZA,1994,1.0000000000277005
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,19.99999997106706
Tanzania,TZA,1998,19.000000047716643
Tanzania,TZA,1999,12.99999994247411
Tanzania,TZA,2000,37.99999995410293
Tanzania,TZA,2001,161.999997708887
Tanzania,TZA,2002,179.00000225170467
Tanzania,TZA,2003,2.9999999980121084
Tanzania,TZA,2004,10.999999937383013
Tanzania,TZA,2005,9.000000014348025
Tanzania,TZA,2006,2.0000000010598398
Tanzania,TZA,2007,8.000000005478851
Tanzania,TZA,2008,6.9999999968216216
Tanzania,TZA,2009,1.99999999955832
Tanzania,TZA,2010,20.999999919830685
Tanzania,TZA,2011,19.00000008013519
Tanzania,TZA,2012,21.000000045385093
Tanzania,TZA,2013,32.99999993023392
Tanzania,TZA,2014,27.000000143352796
Tanzania,TZA,2015,29.999999939092692
Tanzania,TZA,2016,43.00000028030201
Tanzania,TZA,2017,42.999999730855805
Thailand,THA,1990,41.999999960600384
Thailand,THA,1991,11.000000001198924
Thailand,THA,1992,39.000000033705604
Thailand,THA,1993,1.00000000000037
Thailand,THA,1994,17.999999980689886
Thailand,THA,1995,27.99999992968377
Thailand,THA,1996,23.999999874996185
Thailand,THA,1997,26.999999987511014
Thailand,THA,1998,15.999999989825527
Thailand,THA,1999,2.9999999797124453
Thailand,THA,2000,14.999999982402446
Thailand,THA,2001,35.99999999845357
Thailand,THA,2002,39.00000005649775
Thailand,THA,2003,32.000000002571284
Thailand,THA,2004,341.999999653904
Thailand,THA,2005,624.0000099693178
Thailand,THA,2006,734.9999938240272
Thailand,THA,2007,782.0000061349218
Thailand,THA,2008,493.9999883026098
Thailand,THA,2009,527.9999841130671
