Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Serbia,SRB,2014,0.017,0.42000000000000004
Serbia,SRB,2015,0.017,0.4
Serbia,SRB,1985,,2.3600000000000003
Serbia,SRB,1986,,2.32
Serbia,SRB,1987,,2.23
Serbia,SRB,1988,,2.08
Serbia,SRB,1989,,1.9000000000000001
Serbia,SRB,2016,,0.38
Serbia,SRB,2017,,0.37000000000000005
Seychelles,SYC,1990,,1.1400000000000001
Seychelles,SYC,1991,,1.09
Seychelles,SYC,1992,,1.05
Seychelles,SYC,1993,,1
Seychelles,SYC,1994,,0.97
Seychelles,SYC,1995,,0.9300000000000002
Seychelles,SYC,1996,,0.91
Seychelles,SYC,1997,,0.8800000000000001
Seychelles,SYC,1998,,0.87
Seychelles,SYC,1999,,0.86
Seychelles,SYC,2000,,0.86
Seychelles,SYC,2001,,0.87
Seychelles,SYC,2002,,0.87
Seychelles,SYC,2003,,0.8800000000000001
Seychelles,SYC,2004,,0.8900000000000001
Seychelles,SYC,2005,,0.8900000000000001
Seychelles,SYC,2006,,0.8900000000000001
Seychelles,SYC,2007,,0.8900000000000001
Seychelles,SYC,2008,,0.8800000000000001
Seychelles,SYC,2009,,0.8800000000000001
Seychelles,SYC,2010,,0.8800000000000001
Seychelles,SYC,2011,,0.8800000000000001
Seychelles,SYC,2012,,0.87
Seychelles,SYC,2013,,0.87
Seychelles,SYC,2014,,0.87
Seychelles,SYC,2015,,0.87
Seychelles,SYC,1986,,1.37
Seychelles,SYC,1987,,1.31
Seychelles,SYC,1988,,1.25
Seychelles,SYC,1989,,1.1900000000000002
Seychelles,SYC,2016,,0.87
Seychelles,SYC,2017,,0.86
Sierra Leone,SLE,1990,2.63,5.32
Sierra Leone,SLE,1991,2.7,5.3100000000000005
Sierra Leone,SLE,1992,2.7800000000000002,5.300000000000001
Sierra Leone,SLE,1993,2.85,5.29
Sierra Leone,SLE,1994,2.9,5.28
Sierra Leone,SLE,1995,2.9,5.260000000000001
Sierra Leone,SLE,1996,2.89,5.24
Sierra Leone,SLE,1997,2.87,5.2
Sierra Leone,SLE,1998,2.82,5.15
Sierra Leone,SLE,1999,2.75,5.11
Sierra Leone,SLE,2000,2.65,5.050000000000001
Sierra Leone,SLE,2001,2.5300000000000002,4.99
Sierra Leone,SLE,2002,2.39,4.920000000000001
Sierra Leone,SLE,2003,2.27,4.8500000000000005
Sierra Leone,SLE,2004,2.11,4.78
Sierra Leone,SLE,2005,1.99,4.69
Sierra Leone,SLE,2006,1.8800000000000001,4.6000000000000005
Sierra Leone,SLE,2007,1.8,4.5
Sierra Leone,SLE,2008,1.73,4.38
Sierra Leone,SLE,2009,1.68,4.260000000000001
Sierra Leone,SLE,2010,1.6300000000000001,4.13
Sierra Leone,SLE,2011,1.58,4.0200000000000005
Sierra Leone,SLE,2012,1.51,3.89
Sierra Leone,SLE,2013,1.46,3.7700000000000005
Sierra Leone,SLE,2014,1.41,3.6500000000000004
Sierra Leone,SLE,2015,1.36,3.54
Sierra Leone,SLE,1985,,5.41
Sierra Leone,SLE,1986,,5.38
Sierra Leone,SLE,1987,,5.36
Sierra Leone,SLE,1988,,5.3500000000000005
Sierra Leone,SLE,1989,,5.34
Sierra Leone,SLE,2016,,3.44
Sierra Leone,SLE,2017,,3.35
Singapore,SGP,1990,0.012,0.4
Singapore,SGP,1991,0.01,0.35000000000000003
Singapore,SGP,1992,0.011,0.31000000000000005
Singapore,SGP,1993,0.011,0.27
Singapore,SGP,1994,0.012,0.24
Singapore,SGP,1995,0.013000000000000001,0.22000000000000003
Singapore,SGP,1996,0.014,0.21000000000000002
Singapore,SGP,1997,0.015,0.2
Singapore,SGP,1998,0.016,0.19
Singapore,SGP,1999,0.018000000000000002,0.18000000000000002
Singapore,SGP,2000,0.018000000000000002,0.16000000000000003
Singapore,SGP,2001,0.018000000000000002,0.15000000000000002
Singapore,SGP,2002,0.018000000000000002,0.13999999999999999
Singapore,SGP,2003,0.017,0.13
Singapore,SGP,2004,0.017,0.13
Singapore,SGP,2005,0.016,0.13
Singapore,SGP,2006,0.016,0.12
Singapore,SGP,2007,0.014,0.12
Singapore,SGP,2008,0.014,0.12
Singapore,SGP,2009,0.012,0.12
Singapore,SGP,2010,0.011,0.11000000000000001
Singapore,SGP,2011,0.012,0.11000000000000001
Singapore,SGP,2012,0.012,0.11000000000000001
Singapore,SGP,2013,0.011,0.11000000000000001
Singapore,SGP,2014,0.01,0.1
Singapore,SGP,2015,0.01,0.1
Singapore,SGP,1968,,1.62
Singapore,SGP,1969,,1.56
Singapore,SGP,1970,,1.51
Singapore,SGP,1971,,1.47
Singapore,SGP,1972,,1.4100000000000001
Singapore,SGP,1973,,1.3
Singapore,SGP,1974,,1.1800000000000002
Singapore,SGP,1975,,1.06
Singapore,SGP,1976,,0.9800000000000001
Singapore,SGP,1977,,0.9300000000000002
Singapore,SGP,1978,,0.91
Singapore,SGP,1979,,0.8900000000000001
Singapore,SGP,1980,,0.87
Singapore,SGP,1981,,0.82
Singapore,SGP,1982,,0.76
Singapore,SGP,1983,,0.71
Singapore,SGP,1984,,0.67
Singapore,SGP,1985,,0.63
Singapore,SGP,1986,,0.5900000000000001
Singapore,SGP,1987,,0.55
Singapore,SGP,1988,,0.5
Singapore,SGP,1989,,0.45
Singapore,SGP,2016,,0.1
Singapore,SGP,2017,,0.11000000000000001
Slovakia,SVK,1990,0.011,0.87
Slovakia,SVK,1991,0.011,0.8400000000000001
Slovakia,SVK,1992,0.011,0.81
Slovakia,SVK,1993,0.01,0.78
Slovakia,SVK,1994,0.01,0.75
Slovakia,SVK,1995,0.009000000000000001,0.7000000000000001
Slovakia,SVK,1996,0.009000000000000001,0.66
Slovakia,SVK,1997,0.009000000000000001,0.61
Slovakia,SVK,1998,0.009000000000000001,0.5700000000000001
Slovakia,SVK,1999,0.009000000000000001,0.53
Slovakia,SVK,2000,0.008,0.51
Slovakia,SVK,2001,0.008,0.48
Slovakia,SVK,2002,0.008,0.45999999999999996
Slovakia,SVK,2003,0.007,0.43
Slovakia,SVK,2004,0.007,0.4
Slovakia,SVK,2005,0.007,0.38
Slovakia,SVK,2006,0.006,0.37000000000000005
Slovakia,SVK,2007,0.007,0.35000000000000003
Slovakia,SVK,2008,0.006,0.34
Slovakia,SVK,2009,0.006,0.34
Slovakia,SVK,2010,0.006,0.33
Slovakia,SVK,2011,0.006,0.33
Slovakia,SVK,2012,0.006,0.32000000000000006
Slovakia,SVK,2013,0.006,0.31000000000000005
Slovakia,SVK,2014,0.006,0.31000000000000005
Slovakia,SVK,2015,0.006,0.30000000000000004
Slovakia,SVK,1982,,1.2300000000000002
Slovakia,SVK,1983,,1.1800000000000002
Slovakia,SVK,1984,,1.1199999999999999
Slovakia,SVK,1985,,1.07
Slovakia,SVK,1986,,1.03
Slovakia,SVK,1987,,0.9800000000000001
Slovakia,SVK,1988,,0.9300000000000002
Slovakia,SVK,1989,,0.9
Slovakia,SVK,2016,,0.29
Slovakia,SVK,2017,,0.27999999999999997
Slovenia,SVN,1990,0.012,0.58
Slovenia,SVN,1991,0.012,0.54
Slovenia,SVN,1992,0.013000000000000001,0.5
Slovenia,SVN,1993,0.012,0.45999999999999996
Slovenia,SVN,1994,0.013000000000000001,0.43
Slovenia,SVN,1995,0.012,0.4
Slovenia,SVN,1996,0.012,0.38
Slovenia,SVN,1997,0.011,0.37000000000000005
Slovenia,SVN,1998,0.012,0.35000000000000003
Slovenia,SVN,1999,0.012,0.34
Slovenia,SVN,2000,0.012,0.33
Slovenia,SVN,2001,0.011,0.31000000000000005
Slovenia,SVN,2002,0.012,0.30000000000000004
Slovenia,SVN,2003,0.011,0.27999999999999997
Slovenia,SVN,2004,0.012,0.26
Slovenia,SVN,2005,0.011,0.25
Slovenia,SVN,2006,0.009000000000000001,0.22999999999999998
Slovenia,SVN,2007,0.01,0.22000000000000003
Slovenia,SVN,2008,0.009000000000000001,0.2
Slovenia,SVN,2009,0.009000000000000001,0.19
Slovenia,SVN,2010,0.009000000000000001,0.18000000000000002
Slovenia,SVN,2011,0.009000000000000001,0.17
Slovenia,SVN,2012,0.008,0.16000000000000003
Slovenia,SVN,2013,0.009000000000000001,0.15000000000000002
Slovenia,SVN,2014,0.009000000000000001,0.13999999999999999
Slovenia,SVN,2015,0.009000000000000001,0.13
Slovenia,SVN,1982,,1.06
Slovenia,SVN,1983,,1
Slovenia,SVN,1984,,0.9400000000000001
Slovenia,SVN,1985,,0.87
Slovenia,SVN,1986,,0.8
Slovenia,SVN,1987,,0.73
Slovenia,SVN,1988,,0.67
Slovenia,SVN,1989,,0.6200000000000001
Slovenia,SVN,2016,,0.12
Slovenia,SVN,2017,,0.12
Small states,,1990,0.428,3.03070465769782
Small states,,1991,0.418,3.00525490013622
Small states,,1992,0.40900000000000003,2.98253998286954
Small states,,1993,0.401,2.95723449929087
Small states,,1994,0.396,2.93168587184948
Small states,,1995,0.389,2.90529650783081
Small states,,1996,0.385,2.8799537443524303
Small states,,1997,0.383,2.8529999360016403
Small states,,1998,0.384,2.8212405137522603
Small states,,1999,0.384,2.78722373849084
Small states,,2000,0.384,2.75131978603601
Small states,,2001,0.384,2.71566807416129
Small states,,2002,0.383,2.6782504314399302
Small states,,2003,0.378,2.64550433994961
Small states,,2004,0.371,2.6086236643713505
Small states,,2005,0.362,2.57311166532281
Small states,,2006,0.34900000000000003,2.53424021931507
Small states,,2007,0.335,2.4913710974311303
Small states,,2008,0.322,2.44865126685614
Small states,,2009,0.31,2.4059018606940903
Small states,,2010,0.301,2.3619733297747803
Small states,,2011,0.294,2.31662353210506
Small states,,2012,0.28800000000000003,2.2751374928883
Small states,,2013,0.28300000000000003,2.23073923070398
Small states,,2014,0.278,2.1872859770894304
Small states,,2015,0.272,2.14142115815411
Small states,,2016,,2.09653366168142
Small states,,2017,,2.05280594038976
Solomon Islands,SLB,1990,0.364,1.5300000000000002
Solomon Islands,SLB,1991,0.34500000000000003,1.5
Solomon Islands,SLB,1992,0.325,1.46
Solomon Islands,SLB,1993,0.304,1.42
Solomon Islands,SLB,1994,0.28800000000000003,1.3800000000000001
Solomon Islands,SLB,1995,0.273,1.35
Solomon Islands,SLB,1996,0.259,1.33
Solomon Islands,SLB,1997,0.247,1.31
Solomon Islands,SLB,1998,0.23700000000000002,1.3
Solomon Islands,SLB,1999,0.226,1.2800000000000002
Solomon Islands,SLB,2000,0.214,1.27
Solomon Islands,SLB,2001,0.203,1.25
Solomon Islands,SLB,2002,0.192,1.2400000000000002
Solomon Islands,SLB,2003,0.182,1.2300000000000002
Solomon Islands,SLB,2004,0.17200000000000001,1.21
Solomon Islands,SLB,2005,0.164,1.2000000000000002
Solomon Islands,SLB,2006,0.158,1.1800000000000002
Solomon Islands,SLB,2007,0.152,1.1500000000000001
Solomon Islands,SLB,2008,0.147,1.1300000000000001
Solomon Islands,SLB,2009,0.14200000000000002,1.09
Solomon Islands,SLB,2010,0.136,1.06
Solomon Islands,SLB,2011,0.131,1.03
Solomon Islands,SLB,2012,0.126,0.9900000000000001
Solomon Islands,SLB,2013,0.122,0.96
Solomon Islands,SLB,2014,0.11800000000000001,0.9300000000000002
Solomon Islands,SLB,2015,0.114,0.9
Solomon Islands,SLB,1989,,1.56
Solomon Islands,SLB,2016,,0.87
Solomon Islands,SLB,2017,,0.8500000000000001
Somalia,SOM,1990,1.21,4.5
Somalia,SOM,1991,1.21,4.46
Somalia,SOM,1992,1.21,4.43
Somalia,SOM,1993,1.21,4.41
Somalia,SOM,1994,1.2,4.4
Somalia,SOM,1995,1.19,4.4
Somalia,SOM,1996,1.19,4.37
Somalia,SOM,1997,1.16,4.36
Somalia,SOM,1998,1.1300000000000001,4.38
Somalia,SOM,1999,1.11,4.41
Somalia,SOM,2000,1.08,4.44
Somalia,SOM,2001,1.05,4.4799999999999995
Somalia,SOM,2002,1.02,4.5200000000000005
Somalia,SOM,2003,0.999,4.53
Somalia,SOM,2004,0.971,4.55
Somalia,SOM,2005,0.9390000000000001,4.5600000000000005
Somalia,SOM,2006,0.911,4.55
Somalia,SOM,2007,0.885,4.5200000000000005
Somalia,SOM,2008,0.865,4.470000000000001
Somalia,SOM,2009,0.846,4.41
Somalia,SOM,2010,0.8200000000000001,4.34
Somalia,SOM,2011,0.808,4.28
Somalia,SOM,2012,0.791,4.2
Somalia,SOM,2013,0.775,4.14
Somalia,SOM,2014,0.753,4.07
Somalia,SOM,2015,0.732,4
Somalia,SOM,1983,,4.74
Somalia,SOM,1984,,4.71
Somalia,SOM,1985,,4.66
Somalia,SOM,1986,,4.63
Somalia,SOM,1987,,4.59
Somalia,SOM,1988,,4.57
Somalia,SOM,1989,,4.54
Somalia,SOM,2016,,3.91
Somalia,SOM,2017,,3.85
South Africa,ZAF,1990,0.108,2.09
South Africa,ZAF,1991,0.098,2.06
South Africa,ZAF,1992,0.088,2.04
South Africa,ZAF,1993,0.077,2.02
South Africa,ZAF,1994,0.069,2
South Africa,ZAF,1995,0.062,1.9800000000000002
South Africa,ZAF,1996,0.06,1.9500000000000002
South Africa,ZAF,1997,0.061,1.9100000000000001
South Africa,ZAF,1998,0.066,1.8600000000000003
South Africa,ZAF,1999,0.076,1.82
South Africa,ZAF,2000,0.085,1.7800000000000002
South Africa,ZAF,2001,0.089,1.74
South Africa,ZAF,2002,0.095,1.7000000000000002
South Africa,ZAF,2003,0.10200000000000001,1.6600000000000001
South Africa,ZAF,2004,0.107,1.62
South Africa,ZAF,2005,0.112,1.57
South Africa,ZAF,2006,0.11900000000000001,1.5300000000000002
South Africa,ZAF,2007,0.126,1.47
South Africa,ZAF,2008,0.138,1.42
South Africa,ZAF,2009,0.148,1.37
South Africa,ZAF,2010,0.154,1.31
South Africa,ZAF,2011,0.154,1.26
South Africa,ZAF,2012,0.152,1.21
South Africa,ZAF,2013,0.145,1.1800000000000002
South Africa,ZAF,2014,0.14,1.1500000000000001
South Africa,ZAF,2015,0.138,1.1199999999999999
South Africa,ZAF,1975,,2.8200000000000003
South Africa,ZAF,1976,,2.7800000000000002
South Africa,ZAF,1977,,2.74
South Africa,ZAF,1978,,2.7
South Africa,ZAF,1979,,2.66
South Africa,ZAF,1980,,2.62
South Africa,ZAF,1981,,2.5600000000000005
South Africa,ZAF,1982,,2.5100000000000002
South Africa,ZAF,1983,,2.44
South Africa,ZAF,1984,,2.3800000000000003
South Africa,ZAF,1985,,2.32
South Africa,ZAF,1986,,2.2600000000000002
South Africa,ZAF,1987,,2.2100000000000004
South Africa,ZAF,1988,,2.16
South Africa,ZAF,1989,,2.12
South Africa,ZAF,2016,,1.1
South Africa,ZAF,2017,,1.07
South Asia,,1990,0.558,5.86
South Asia,,1991,0.541,5.760000000000001
South Asia,,1992,0.525,5.66
South Asia,,1993,0.508,5.550000000000001
South Asia,,1994,0.492,5.44
South Asia,,1995,0.47600000000000003,5.32
South Asia,,1996,0.46,5.2
South Asia,,1997,0.442,5.07
South Asia,,1998,0.424,4.94
South Asia,,1999,0.406,4.800000000000001
South Asia,,2000,0.388,4.66
South Asia,,2001,0.369,4.5200000000000005
South Asia,,2002,0.35000000000000003,4.38
South Asia,,2003,0.331,4.24
South Asia,,2004,0.314,4.1000000000000005
South Asia,,2005,0.296,3.9700000000000006
South Asia,,2006,0.281,3.85
South Asia,,2007,0.265,3.75
South Asia,,2008,0.252,3.64
South Asia,,2009,0.23900000000000002,3.54
South Asia,,2010,0.228,3.44
South Asia,,2011,0.218,3.33
South Asia,,2012,0.20800000000000002,3.2200000000000006
South Asia,,2013,0.198,3.1100000000000003
South Asia,,2014,0.189,3
South Asia,,2015,0.182,2.89
South Asia,,2016,,2.79
South Asia,,2017,,2.69
South Asia (IDA & IBRD),,1990,0.558,5.86559146629109
South Asia (IDA & IBRD),,1991,0.541,5.755652899389331
South Asia (IDA & IBRD),,1992,0.525,5.654740927386991
South Asia (IDA & IBRD),,1993,0.508,5.55249291192516
South Asia (IDA & IBRD),,1994,0.492,5.436275083503051
South Asia (IDA & IBRD),,1995,0.47600000000000003,5.3227571401479
South Asia (IDA & IBRD),,1996,0.46,5.19757214218512
South Asia (IDA & IBRD),,1997,0.442,5.071225238878781
South Asia (IDA & IBRD),,1998,0.424,4.93669465409603
South Asia (IDA & IBRD),,1999,0.406,4.800744759242651
South Asia (IDA & IBRD),,2000,0.388,4.65743390986516
South Asia (IDA & IBRD),,2001,0.369,4.5179779638257305
South Asia (IDA & IBRD),,2002,0.35000000000000003,4.37360104888586
South Asia (IDA & IBRD),,2003,0.331,4.23551160734112
South Asia (IDA & IBRD),,2004,0.314,4.09932301386754
South Asia (IDA & IBRD),,2005,0.296,3.9729496417492203
South Asia (IDA & IBRD),,2006,0.281,3.85220239215396
South Asia (IDA & IBRD),,2007,0.265,3.7437428550713303
South Asia (IDA & IBRD),,2008,0.252,3.64038918251864
South Asia (IDA & IBRD),,2009,0.23900000000000002,3.5380938255736503
South Asia (IDA & IBRD),,2010,0.228,3.4370921958066702
South Asia (IDA & IBRD),,2011,0.218,3.33074630767166
South Asia (IDA & IBRD),,2012,0.20800000000000002,3.2213795096350304
South Asia (IDA & IBRD),,2013,0.198,3.11300177246298
South Asia (IDA & IBRD),,2014,0.189,2.99981619492176
South Asia (IDA & IBRD),,2015,0.182,2.8944708263694103
South Asia (IDA & IBRD),,2016,,2.78631448358961
South Asia (IDA & IBRD),,2017,,2.68728893261552
South Korea,KOR,1990,0.021,0.7200000000000001
South Korea,KOR,1991,0.021,0.66
South Korea,KOR,1992,0.02,0.61
South Korea,KOR,1993,0.019,0.5599999999999999
South Korea,KOR,1994,0.019,0.52
South Korea,KOR,1995,0.019,0.48
South Korea,KOR,1996,0.019,0.45
South Korea,KOR,1997,0.018000000000000002,0.42000000000000004
South Korea,KOR,1998,0.017,0.39
South Korea,KOR,1999,0.016,0.36000000000000004
South Korea,KOR,2000,0.016,0.34
South Korea,KOR,2001,0.014,0.32000000000000006
South Korea,KOR,2002,0.014,0.30000000000000004
South Korea,KOR,2003,0.015,0.27999999999999997
South Korea,KOR,2004,0.014,0.26
South Korea,KOR,2005,0.014,0.24
South Korea,KOR,2006,0.013000000000000001,0.22000000000000003
South Korea,KOR,2007,0.014,0.2
South Korea,KOR,2008,0.014,0.19
South Korea,KOR,2009,0.015,0.18000000000000002
South Korea,KOR,2010,0.015,0.18000000000000002
South Korea,KOR,2011,0.014,0.17
South Korea,KOR,2012,0.013000000000000001,0.17
South Korea,KOR,2013,0.012,0.17
South Korea,KOR,2014,0.012,0.17
South Korea,KOR,2015,0.011,0.16000000000000003
South Korea,KOR,1960,,2.8800000000000003
South Korea,KOR,1961,,2.84
South Korea,KOR,1962,,2.8100000000000005
South Korea,KOR,1963,,2.7800000000000002
South Korea,KOR,1964,,2.74
South Korea,KOR,1965,,2.69
South Korea,KOR,1966,,2.6300000000000003
South Korea,KOR,1967,,2.5600000000000005
South Korea,KOR,1968,,2.4800000000000004
South Korea,KOR,1969,,2.4000000000000004
South Korea,KOR,1970,,2.32
South Korea,KOR,1971,,2.2399999999999998
South Korea,KOR,1972,,2.16
South Korea,KOR,1973,,2.09
South Korea,KOR,1974,,2.0300000000000002
South Korea,KOR,1975,,1.9800000000000002
South Korea,KOR,1976,,1.9300000000000002
South Korea,KOR,1977,,1.87
South Korea,KOR,1978,,1.82
South Korea,KOR,1979,,1.7600000000000002
South Korea,KOR,1980,,1.6800000000000002
South Korea,KOR,1981,,1.58
South Korea,KOR,1982,,1.47
South Korea,KOR,1983,,1.36
South Korea,KOR,1984,,1.25
South Korea,KOR,1985,,1.1400000000000001
South Korea,KOR,1986,,1.04
South Korea,KOR,1987,,0.9500000000000001
South Korea,KOR,1988,,0.86
South Korea,KOR,1989,,0.79
South Korea,KOR,2016,,0.16000000000000003
South Korea,KOR,2017,,0.15000000000000002
South Sudan,SSD,1990,1.73,6.58
South Sudan,SSD,1991,1.7,6.53
South Sudan,SSD,1992,1.67,6.48
South Sudan,SSD,1993,1.6300000000000001,6.41
South Sudan,SSD,1994,1.58,6.34
South Sudan,SSD,1995,1.53,6.260000000000001
South Sudan,SSD,1996,1.47,6.16
South Sudan,SSD,1997,1.41,6.08
South Sudan,SSD,1998,1.37,5.95
South Sudan,SSD,1999,1.34,5.8500000000000005
South Sudan,SSD,2000,1.31,5.720000000000001
South Sudan,SSD,2001,1.27,5.57
South Sudan,SSD,2002,1.23,5.43
South Sudan,SSD,2003,1.19,5.29
South Sudan,SSD,2004,1.1500000000000001,5.15
South Sudan,SSD,2005,1.09,5
South Sudan,SSD,2006,1.03,4.870000000000001
South Sudan,SSD,2007,0.971,4.71
South Sudan,SSD,2008,0.928,4.5600000000000005
South Sudan,SSD,2009,0.886,4.420000000000001
South Sudan,SSD,2010,0.876,4.28
South Sudan,SSD,2011,0.869,4.14
South Sudan,SSD,2012,0.857,4.04
South Sudan,SSD,2013,0.841,4
South Sudan,SSD,2014,0.8230000000000001,3.98
South Sudan,SSD,2015,0.789,3.9700000000000006
South Sudan,SSD,1985,,6.83
South Sudan,SSD,1986,,6.790000000000001
South Sudan,SSD,1987,,6.740000000000001
South Sudan,SSD,1988,,6.7
South Sudan,SSD,1989,,6.640000000000001
South Sudan,SSD,2016,,3.9600000000000004
South Sudan,SSD,2017,,3.9600000000000004
Spain,ESP,1990,0.006,0.49000000000000005
Spain,ESP,1991,0.006,0.47000000000000003
Spain,ESP,1992,0.006,0.44000000000000006
Spain,ESP,1993,0.006,0.41
Spain,ESP,1994,0.006,0.38
Spain,ESP,1995,0.006,0.36000000000000004
Spain,ESP,1996,0.006,0.34
Spain,ESP,1997,0.005,0.32000000000000006
Spain,ESP,1998,0.005,0.30000000000000004
Spain,ESP,1999,0.005,0.27999999999999997
Spain,ESP,2000,0.005,0.27999999999999997
Spain,ESP,2001,0.005,0.27999999999999997
Spain,ESP,2002,0.005,0.27
Spain,ESP,2003,0.006,0.26
Spain,ESP,2004,0.005,0.25
Spain,ESP,2005,0.005,0.24
Spain,ESP,2006,0.005,0.22999999999999998
Spain,ESP,2007,0.005,0.22000000000000003
Spain,ESP,2008,0.005,0.22000000000000003
Spain,ESP,2009,0.005,0.21000000000000002
Spain,ESP,2010,0.005,0.21000000000000002
Spain,ESP,2011,0.005,0.21000000000000002
Spain,ESP,2012,0.005,0.21000000000000002
Spain,ESP,2013,0.005,0.2
Spain,ESP,2014,0.005,0.2
Spain,ESP,2015,0.005,0.19
Spain,ESP,1960,,2.12
Spain,ESP,1961,,2.08
Spain,ESP,1962,,2.08
Spain,ESP,1963,,2.09
Spain,ESP,1964,,2.07
Spain,ESP,1965,,2.0300000000000002
Spain,ESP,1966,,1.99
Spain,ESP,1967,,1.9600000000000002
Spain,ESP,1968,,1.9300000000000002
Spain,ESP,1969,,1.85
Spain,ESP,1970,,1.72
Spain,ESP,1971,,1.59
Spain,ESP,1972,,1.5
Spain,ESP,1973,,1.42
Spain,ESP,1974,,1.35
Spain,ESP,1975,,1.25
Spain,ESP,1976,,1.1400000000000001
Spain,ESP,1977,,1.06
Spain,ESP,1978,,1.01
Spain,ESP,1979,,0.96
Spain,ESP,1980,,0.91
Spain,ESP,1981,,0.86
Spain,ESP,1982,,0.79
Spain,ESP,1983,,0.73
Spain,ESP,1984,,0.67
Spain,ESP,1985,,0.6400000000000001
Spain,ESP,1986,,0.6000000000000001
Spain,ESP,1987,,0.5700000000000001
Spain,ESP,1988,,0.54
Spain,ESP,1989,,0.51
Spain,ESP,2016,,0.18000000000000002
Spain,ESP,2017,,0.17
Sri Lanka,LKA,1990,0.075,1.29
Sri Lanka,LKA,1991,0.073,1.25
Sri Lanka,LKA,1992,0.07200000000000001,1.2300000000000002
Sri Lanka,LKA,1993,0.068,1.2300000000000002
Sri Lanka,LKA,1994,0.069,1.25
Sri Lanka,LKA,1995,0.07,1.25
Sri Lanka,LKA,1996,0.068,1.2400000000000002
Sri Lanka,LKA,1997,0.067,1.2000000000000002
Sri Lanka,LKA,1998,0.06,1.1400000000000001
Sri Lanka,LKA,1999,0.058,1.06
Sri Lanka,LKA,2000,0.057,0.96
Sri Lanka,LKA,2001,0.047,0.8400000000000001
Sri Lanka,LKA,2002,0.045,0.7200000000000001
Sri Lanka,LKA,2003,0.046,0.65
Sri Lanka,LKA,2004,0.044,0.66
Sri Lanka,LKA,2005,0.043000000000000003,0.66
Sri Lanka,LKA,2006,0.042,0.6900000000000001
Sri Lanka,LKA,2007,0.039,0.71
Sri Lanka,LKA,2008,0.038,0.71
Sri Lanka,LKA,2009,0.036000000000000004,0.67
Sri Lanka,LKA,2010,0.035,0.6400000000000001
Sri Lanka,LKA,2011,0.033,0.63
Sri Lanka,LKA,2012,0.032,0.65
Sri Lanka,LKA,2013,0.032,0.65
Sri Lanka,LKA,2014,0.031,0.6400000000000001
Sri Lanka,LKA,2015,0.03,0.63
Sri Lanka,LKA,1960,,3.99
Sri Lanka,LKA,1961,,3.9000000000000004
Sri Lanka,LKA,1962,,3.8100000000000005
Sri Lanka,LKA,1963,,3.7200000000000006
Sri Lanka,LKA,1964,,3.6200000000000006
Sri Lanka,LKA,1965,,3.5200000000000005
Sri Lanka,LKA,1966,,3.4299999999999997
Sri Lanka,LKA,1967,,3.35
Sri Lanka,LKA,1968,,3.2600000000000002
Sri Lanka,LKA,1969,,3.19
Sri Lanka,LKA,1970,,3.1100000000000003
Sri Lanka,LKA,1971,,3.0300000000000002
Sri Lanka,LKA,1972,,2.95
Sri Lanka,LKA,1973,,2.8600000000000003
Sri Lanka,LKA,1974,,2.7600000000000002
Sri Lanka,LKA,1975,,2.64
Sri Lanka,LKA,1976,,2.52
Sri Lanka,LKA,1977,,2.3800000000000003
Sri Lanka,LKA,1978,,2.2399999999999998
Sri Lanka,LKA,1979,,2.1
Sri Lanka,LKA,1980,,1.9600000000000002
Sri Lanka,LKA,1981,,1.83
Sri Lanka,LKA,1982,,1.74
Sri Lanka,LKA,1983,,1.7300000000000002
Sri Lanka,LKA,1984,,1.72
Sri Lanka,LKA,1985,,1.69
Sri Lanka,LKA,1986,,1.6300000000000001
Sri Lanka,LKA,1987,,1.55
Sri Lanka,LKA,1988,,1.46
Sri Lanka,LKA,1989,,1.37
Sri Lanka,LKA,2016,,0.61
Sri Lanka,LKA,2017,,0.58
Sub-Saharan Africa,,1990,0.987,4.57
Sub-Saharan Africa,,1991,0.975,4.53
Sub-Saharan Africa,,1992,0.965,4.5
Sub-Saharan Africa,,1993,0.9560000000000001,4.470000000000001
Sub-Saharan Africa,,1994,0.9440000000000001,4.43
Sub-Saharan Africa,,1995,0.928,4.39
Sub-Saharan Africa,,1996,0.916,4.34
Sub-Saharan Africa,,1997,0.901,4.29
Sub-Saharan Africa,,1998,0.884,4.2299999999999995
Sub-Saharan Africa,,1999,0.867,4.15
Sub-Saharan Africa,,2000,0.846,4.07
Sub-Saharan Africa,,2001,0.8270000000000001,3.98
Sub-Saharan Africa,,2002,0.801,3.89
Sub-Saharan Africa,,2003,0.773,3.79
Sub-Saharan Africa,,2004,0.744,3.7
Sub-Saharan Africa,,2005,0.717,3.6200000000000006
Sub-Saharan Africa,,2006,0.6890000000000001,3.53
Sub-Saharan Africa,,2007,0.673,3.45
Sub-Saharan Africa,,2008,0.646,3.3700000000000006
Sub-Saharan Africa,,2009,0.642,3.29
Sub-Saharan Africa,,2010,0.625,3.2100000000000004
Sub-Saharan Africa,,2011,0.601,3.1300000000000003
Sub-Saharan Africa,,2012,0.587,3.0600000000000005
Sub-Saharan Africa,,2013,0.5730000000000001,2.99
Sub-Saharan Africa,,2014,0.56,2.91
Sub-Saharan Africa,,2015,0.547,2.85
Sub-Saharan Africa,,2016,,2.7800000000000002
Sub-Saharan Africa,,2017,,2.72
Sub-Saharan Africa (IDA & IBRD),,1990,0.987,4.57271142946448
