Entity,Code,Year,Daily fat supply (grams per person per day)
Southern Europe,,2012,141.18
Southern Europe,,2013,139.84
Spain,ESP,1961,71.02
Spain,ESP,1962,79.74
Spain,ESP,1963,79.95
Spain,ESP,1964,72.05
Spain,ESP,1965,83.01
Spain,ESP,1966,79.51
Spain,ESP,1967,84.69
Spain,ESP,1968,85.45
Spain,ESP,1969,82.67
Spain,ESP,1970,88.55
Spain,ESP,1971,91.11
Spain,ESP,1972,94.77
Spain,ESP,1973,91.01
Spain,ESP,1974,109.19
Spain,ESP,1975,113.37
Spain,ESP,1976,109.36
Spain,ESP,1977,106.75
Spain,ESP,1978,106.99
Spain,ESP,1979,106.14
Spain,ESP,1980,117.69
Spain,ESP,1981,113.18
Spain,ESP,1982,118.5
Spain,ESP,1983,118.41
Spain,ESP,1984,117.1
Spain,ESP,1985,121.57
Spain,ESP,1986,127.8
Spain,ESP,1987,127.28
Spain,ESP,1988,133.8
Spain,ESP,1989,135.83
Spain,ESP,1990,135.99
Spain,ESP,1991,152.06
Spain,ESP,1992,151.26
Spain,ESP,1993,144.68
Spain,ESP,1994,145.52
Spain,ESP,1995,141.04
Spain,ESP,1996,151.48
Spain,ESP,1997,146.08
Spain,ESP,1998,151.08
Spain,ESP,1999,149.36
Spain,ESP,2000,155.1
Spain,ESP,2001,152.63
Spain,ESP,2002,153.75
Spain,ESP,2003,149.34
Spain,ESP,2004,145.43
Spain,ESP,2005,145.95
Spain,ESP,2006,144.94
Spain,ESP,2007,147.28
Spain,ESP,2008,144.21
Spain,ESP,2009,144.28
Spain,ESP,2010,144.01
Spain,ESP,2011,144.34
Spain,ESP,2012,143.75
Spain,ESP,2013,143.71
Spain,ESP,2014,142.4
Spain,ESP,2015,145.5
Spain,ESP,2016,148.11
Spain,ESP,2017,149.34
Sri Lanka,LKA,1961,43.43
Sri Lanka,LKA,1962,46.3
Sri Lanka,LKA,1963,48.23
Sri Lanka,LKA,1964,46.61
Sri Lanka,LKA,1965,45.38
Sri Lanka,LKA,1966,41.7
Sri Lanka,LKA,1967,46.6
Sri Lanka,LKA,1968,47.18
Sri Lanka,LKA,1969,47.32
Sri Lanka,LKA,1970,49.14
Sri Lanka,LKA,1971,45.95
Sri Lanka,LKA,1972,47.69
Sri Lanka,LKA,1973,43.89
Sri Lanka,LKA,1974,42.62
Sri Lanka,LKA,1975,43.03
Sri Lanka,LKA,1976,41.89
Sri Lanka,LKA,1977,42.18
Sri Lanka,LKA,1978,43.94
Sri Lanka,LKA,1979,45.83
Sri Lanka,LKA,1980,46.09
Sri Lanka,LKA,1981,44.83
Sri Lanka,LKA,1982,44.44
Sri Lanka,LKA,1983,43.65
Sri Lanka,LKA,1984,44.63
Sri Lanka,LKA,1985,43.08
Sri Lanka,LKA,1986,44.1
Sri Lanka,LKA,1987,40.7
Sri Lanka,LKA,1988,42.81
Sri Lanka,LKA,1989,43.86
Sri Lanka,LKA,1990,42.76
Sri Lanka,LKA,1991,43.2
Sri Lanka,LKA,1992,39.49
Sri Lanka,LKA,1993,43.16
Sri Lanka,LKA,1994,45.27
Sri Lanka,LKA,1995,43.85
Sri Lanka,LKA,1996,42.82
Sri Lanka,LKA,1997,41.27
Sri Lanka,LKA,1998,43.58
Sri Lanka,LKA,1999,44.79
Sri Lanka,LKA,2000,44.3
Sri Lanka,LKA,2001,43.62
Sri Lanka,LKA,2002,42.17
Sri Lanka,LKA,2003,44.12
Sri Lanka,LKA,2004,41.96
Sri Lanka,LKA,2005,43.35
Sri Lanka,LKA,2006,45.29
Sri Lanka,LKA,2007,45.84
Sri Lanka,LKA,2008,44.76
Sri Lanka,LKA,2009,45.62
Sri Lanka,LKA,2010,45.09
Sri Lanka,LKA,2011,46.66
Sri Lanka,LKA,2012,49.59
Sri Lanka,LKA,2013,49.71
Sri Lanka,LKA,2014,48.13
Sri Lanka,LKA,2015,49.13
Sri Lanka,LKA,2016,48.18
Sri Lanka,LKA,2017,50.07
Sudan,SDN,2012,70.26
Sudan,SDN,2013,69.25
Sudan,SDN,2014,71.53
Sudan,SDN,2015,70.24
Sudan,SDN,2016,69.12
Sudan,SDN,2017,68.16
Sudan (former),,1961,48.38
Sudan (former),,1962,52.54
Sudan (former),,1963,52.67
Sudan (former),,1964,52.86
Sudan (former),,1965,51.36
Sudan (former),,1966,52.86
Sudan (former),,1967,54.41
Sudan (former),,1968,55.35
Sudan (former),,1969,56.09
Sudan (former),,1970,62.78
Sudan (former),,1971,60.55
Sudan (former),,1972,61.7
Sudan (former),,1973,66.56
Sudan (former),,1974,69.3
Sudan (former),,1975,59.94
Sudan (former),,1976,64.97
Sudan (former),,1977,74.29
Sudan (former),,1978,75.72
Sudan (former),,1979,75.08
Sudan (former),,1980,72.17
Sudan (former),,1981,70.81
Sudan (former),,1982,64.61
Sudan (former),,1983,65.39
Sudan (former),,1984,55.67
Sudan (former),,1985,59.66
Sudan (former),,1986,63.22
Sudan (former),,1987,58.78
Sudan (former),,1988,59.29
Sudan (former),,1989,54.25
Sudan (former),,1990,53.75
Sudan (former),,1991,56.06
Sudan (former),,1992,56.3
Sudan (former),,1993,61
Sudan (former),,1994,63.83
Sudan (former),,1995,65.39
Sudan (former),,1996,63.28
Sudan (former),,1997,65.21
Sudan (former),,1998,70.24
Sudan (former),,1999,70.5
Sudan (former),,2000,71.55
Sudan (former),,2001,71.44
Sudan (former),,2002,75.44
Sudan (former),,2003,70.02
Sudan (former),,2004,70.77
Sudan (former),,2005,68.52
Sudan (former),,2006,67.49
Sudan (former),,2007,69.71
Sudan (former),,2008,69.87
Sudan (former),,2009,70.99
Sudan (former),,2010,68.42
Sudan (former),,2011,69.16
Suriname,SUR,1961,41.43
Suriname,SUR,1962,42.72
Suriname,SUR,1963,43.95
Suriname,SUR,1964,44.52
Suriname,SUR,1965,40.52
Suriname,SUR,1966,40.76
Suriname,SUR,1967,41.84
Suriname,SUR,1968,44.1
Suriname,SUR,1969,45.37
Suriname,SUR,1970,44.5
Suriname,SUR,1971,44.3
Suriname,SUR,1972,44.85
Suriname,SUR,1973,46.04
Suriname,SUR,1974,46.65
Suriname,SUR,1975,48.69
Suriname,SUR,1976,50.57
Suriname,SUR,1977,52.43
Suriname,SUR,1978,49.75
Suriname,SUR,1979,50.3
Suriname,SUR,1980,49.11
Suriname,SUR,1981,51.31
Suriname,SUR,1982,49.74
Suriname,SUR,1983,46.62
Suriname,SUR,1984,50.47
Suriname,SUR,1985,49.06
Suriname,SUR,1986,51.81
Suriname,SUR,1987,51.19
Suriname,SUR,1988,50.6
Suriname,SUR,1989,46.17
Suriname,SUR,1990,48.14
Suriname,SUR,1991,52.87
Suriname,SUR,1992,51.22
Suriname,SUR,1993,50.63
Suriname,SUR,1994,48.17
Suriname,SUR,1995,54.01
Suriname,SUR,1996,57.88
Suriname,SUR,1997,64.57
Suriname,SUR,1998,67.87
Suriname,SUR,1999,66.14
Suriname,SUR,2000,67.49
Suriname,SUR,2001,64.1
Suriname,SUR,2002,71.98
Suriname,SUR,2003,72.82
Suriname,SUR,2004,73.57
Suriname,SUR,2005,73.19
Suriname,SUR,2006,73.95
Suriname,SUR,2007,74.86
Suriname,SUR,2008,73.13
Suriname,SUR,2009,76.46
Suriname,SUR,2010,81.63
Suriname,SUR,2011,77.32
Suriname,SUR,2012,81.64
Suriname,SUR,2013,82.21
Suriname,SUR,2014,80.13
Suriname,SUR,2015,78.79
Suriname,SUR,2016,77.97
Suriname,SUR,2017,77.08
Swaziland,SWZ,1961,38.49
Swaziland,SWZ,1962,39.29
Swaziland,SWZ,1963,37.67
Swaziland,SWZ,1964,37.93
Swaziland,SWZ,1965,36.82
Swaziland,SWZ,1966,36.97
Swaziland,SWZ,1967,39.07
Swaziland,SWZ,1968,39.26
Swaziland,SWZ,1969,37.79
Swaziland,SWZ,1970,39.17
Swaziland,SWZ,1971,39.81
Swaziland,SWZ,1972,40.36
Swaziland,SWZ,1973,40.05
Swaziland,SWZ,1974,44.18
Swaziland,SWZ,1975,45.37
Swaziland,SWZ,1976,45.21
Swaziland,SWZ,1977,40.17
Swaziland,SWZ,1978,41.79
Swaziland,SWZ,1979,40
Swaziland,SWZ,1980,40.57
Swaziland,SWZ,1981,39.33
Swaziland,SWZ,1982,39.93
Swaziland,SWZ,1983,38.6
Swaziland,SWZ,1984,39.84
Swaziland,SWZ,1985,38.08
Swaziland,SWZ,1986,38.5
Swaziland,SWZ,1987,41.2
Swaziland,SWZ,1988,45.7
Swaziland,SWZ,1989,50.03
Swaziland,SWZ,1990,45.24
Swaziland,SWZ,1991,42.83
Swaziland,SWZ,1992,47.6
Swaziland,SWZ,1993,42.36
Swaziland,SWZ,1994,42.59
Swaziland,SWZ,1995,38.78
Swaziland,SWZ,1996,37.98
Swaziland,SWZ,1997,49.35
Swaziland,SWZ,1998,45.39
Swaziland,SWZ,1999,43.28
Swaziland,SWZ,2000,45.85
Swaziland,SWZ,2001,42.57
Swaziland,SWZ,2002,47.74
Swaziland,SWZ,2003,48.72
Swaziland,SWZ,2004,60.07
Swaziland,SWZ,2005,56
Swaziland,SWZ,2006,48.43
Swaziland,SWZ,2007,49.27
Swaziland,SWZ,2008,44.46
Swaziland,SWZ,2009,44.06
Swaziland,SWZ,2010,44.49
Swaziland,SWZ,2011,43.84
Swaziland,SWZ,2012,44.04
Swaziland,SWZ,2013,46.74
Swaziland,SWZ,2014,44.96
Swaziland,SWZ,2015,40.46
Swaziland,SWZ,2016,41.66
Swaziland,SWZ,2017,43.45
Sweden,SWE,1961,121.4
Sweden,SWE,1962,118.82
Sweden,SWE,1963,116.43
Sweden,SWE,1964,120.62
Sweden,SWE,1965,117.41
Sweden,SWE,1966,114.45
Sweden,SWE,1967,114.57
Sweden,SWE,1968,114.31
Sweden,SWE,1969,113.07
Sweden,SWE,1970,116.71
Sweden,SWE,1971,116.22
Sweden,SWE,1972,114.35
Sweden,SWE,1973,113.76
Sweden,SWE,1974,115.61
Sweden,SWE,1975,118.72
Sweden,SWE,1976,121.29
Sweden,SWE,1977,122.05
Sweden,SWE,1978,123.18
Sweden,SWE,1979,122.71
Sweden,SWE,1980,123.66
Sweden,SWE,1981,124.76
Sweden,SWE,1982,122.9
Sweden,SWE,1983,122.84
Sweden,SWE,1984,124.56
Sweden,SWE,1985,122.48
Sweden,SWE,1986,125.98
Sweden,SWE,1987,122.51
Sweden,SWE,1988,123.06
Sweden,SWE,1989,123.46
Sweden,SWE,1990,122.36
Sweden,SWE,1991,122.4
Sweden,SWE,1992,123.68
Sweden,SWE,1993,128.88
Sweden,SWE,1994,125.62
Sweden,SWE,1995,132.91
Sweden,SWE,1996,123.81
Sweden,SWE,1997,128.97
Sweden,SWE,1998,123.79
Sweden,SWE,1999,124.57
Sweden,SWE,2000,122.96
Sweden,SWE,2001,124.55
Sweden,SWE,2002,125.01
Sweden,SWE,2003,123.61
Sweden,SWE,2004,125.22
Sweden,SWE,2005,124.25
Sweden,SWE,2006,122.03
Sweden,SWE,2007,121.94
Sweden,SWE,2008,125.61
Sweden,SWE,2009,127.33
Sweden,SWE,2010,129.96
Sweden,SWE,2011,132.11
Sweden,SWE,2012,134.45
Sweden,SWE,2013,130.19
Sweden,SWE,2014,135.78
Sweden,SWE,2015,136.26
Sweden,SWE,2016,136.92
Sweden,SWE,2017,135
Switzerland,CHE,1961,133.82
Switzerland,CHE,1962,138.26
Switzerland,CHE,1963,136.66
Switzerland,CHE,1964,140.03
Switzerland,CHE,1965,137.32
Switzerland,CHE,1966,141.67
Switzerland,CHE,1967,134.33
Switzerland,CHE,1968,141.09
Switzerland,CHE,1969,141.74
Switzerland,CHE,1970,149.57
Switzerland,CHE,1971,149.16
Switzerland,CHE,1972,149.82
Switzerland,CHE,1973,157.38
Switzerland,CHE,1974,149.66
Switzerland,CHE,1975,150.09
Switzerland,CHE,1976,150.43
Switzerland,CHE,1977,154.01
Switzerland,CHE,1978,153.68
Switzerland,CHE,1979,155.75
Switzerland,CHE,1980,161.08
Switzerland,CHE,1981,158.95
Switzerland,CHE,1982,159.65
Switzerland,CHE,1983,156.56
Switzerland,CHE,1984,155.44
Switzerland,CHE,1985,155.9
Switzerland,CHE,1986,156.66
Switzerland,CHE,1987,157.19
Switzerland,CHE,1988,156.63
Switzerland,CHE,1989,155.53
Switzerland,CHE,1990,155.7
Switzerland,CHE,1991,153.17
Switzerland,CHE,1992,152.33
Switzerland,CHE,1993,149.84
Switzerland,CHE,1994,151.27
Switzerland,CHE,1995,148.53
Switzerland,CHE,1996,148.34
Switzerland,CHE,1997,145.99
Switzerland,CHE,1998,149.36
Switzerland,CHE,1999,147.59
Switzerland,CHE,2000,149.94
Switzerland,CHE,2001,150.6
Switzerland,CHE,2002,154.17
Switzerland,CHE,2003,153.96
Switzerland,CHE,2004,152.9
Switzerland,CHE,2005,153.75
Switzerland,CHE,2006,158.01
Switzerland,CHE,2007,155.66
Switzerland,CHE,2008,158.65
Switzerland,CHE,2009,156.7
Switzerland,CHE,2010,156.95
Switzerland,CHE,2011,158.5
Switzerland,CHE,2012,151.35
Switzerland,CHE,2013,153.59
Switzerland,CHE,2014,155.71
Switzerland,CHE,2015,155.23
Switzerland,CHE,2016,150.75
Switzerland,CHE,2017,149.45
Taiwan,TWN,1961,38.11
Taiwan,TWN,1962,35.4
Taiwan,TWN,1963,37.88
Taiwan,TWN,1964,42.07
Taiwan,TWN,1965,39.75
Taiwan,TWN,1966,40.4
Taiwan,TWN,1967,48.46
Taiwan,TWN,1968,45.95
Taiwan,TWN,1969,48.89
Taiwan,TWN,1970,55.42
Taiwan,TWN,1971,52.66
Taiwan,TWN,1972,56.98
Taiwan,TWN,1973,58.06
Taiwan,TWN,1974,60.33
Taiwan,TWN,1975,66.54
Taiwan,TWN,1976,64.44
Taiwan,TWN,1977,68.13
Taiwan,TWN,1978,74.8
Taiwan,TWN,1979,78.26
Taiwan,TWN,1980,71.98
Taiwan,TWN,1981,76.46
Taiwan,TWN,1982,80.36
Taiwan,TWN,1983,84.24
Taiwan,TWN,1984,85.57
Taiwan,TWN,1985,93.67
Taiwan,TWN,1986,96.55
Taiwan,TWN,1987,99.33
Taiwan,TWN,1988,101.18
Taiwan,TWN,1989,105.86
Taiwan,TWN,1990,114.37
Taiwan,TWN,1991,124.76
Taiwan,TWN,1992,125.33
Taiwan,TWN,1993,130.78
Taiwan,TWN,1994,133.36
Taiwan,TWN,1995,136.61
Taiwan,TWN,1996,135.76
Taiwan,TWN,1997,132.6
Taiwan,TWN,1998,129.67
Taiwan,TWN,1999,130.73
Taiwan,TWN,2000,136.92
Taiwan,TWN,2001,130.25
Taiwan,TWN,2002,131.48
Taiwan,TWN,2003,128.29
Taiwan,TWN,2004,130.98
Taiwan,TWN,2005,131.41
Taiwan,TWN,2006,130.37
Taiwan,TWN,2007,128.71
Taiwan,TWN,2008,128.29
Taiwan,TWN,2009,128.36
Taiwan,TWN,2010,126.95
Taiwan,TWN,2011,126.14
Taiwan,TWN,2012,125.53
Taiwan,TWN,2013,126.45
Taiwan,TWN,2014,128.19
Taiwan,TWN,2015,130.32
Taiwan,TWN,2016,127.22
Taiwan,TWN,2017,128.56
Tajikistan,TJK,1992,53.55
Tajikistan,TJK,1993,58.03
Tajikistan,TJK,1994,54.69
Tajikistan,TJK,1995,51.15
Tajikistan,TJK,1996,48.69
Tajikistan,TJK,1997,45.13
Tajikistan,TJK,1998,45.41
Tajikistan,TJK,1999,41.16
Tajikistan,TJK,2000,42.1
Tajikistan,TJK,2001,47.53
Tajikistan,TJK,2002,48
Tajikistan,TJK,2003,50.32
Tajikistan,TJK,2004,52.06
Tajikistan,TJK,2005,59.27
Tajikistan,TJK,2006,54.06
Tajikistan,TJK,2007,57.53
Tajikistan,TJK,2008,57.99
Tajikistan,TJK,2009,57.68
Tajikistan,TJK,2010,58.28
Tajikistan,TJK,2011,59.1
Tajikistan,TJK,2012,59.94
Tajikistan,TJK,2013,60.39
Tajikistan,TJK,2014,57.71
Tajikistan,TJK,2015,56.92
Tajikistan,TJK,2016,58.16
Tajikistan,TJK,2017,57.48
Tanzania,TZA,1961,23.86
Tanzania,TZA,1962,23.88
Tanzania,TZA,1963,23.34
Tanzania,TZA,1964,24.22
Tanzania,TZA,1965,25.89
Tanzania,TZA,1966,28.05
Tanzania,TZA,1967,28.55
Tanzania,TZA,1968,27.75
Tanzania,TZA,1969,26.23
Tanzania,TZA,1970,27.57
Tanzania,TZA,1971,26.99
Tanzania,TZA,1972,27.13
Tanzania,TZA,1973,27.82
Tanzania,TZA,1974,28.87
Tanzania,TZA,1975,31.14
Tanzania,TZA,1976,32.56
Tanzania,TZA,1977,32.72
Tanzania,TZA,1978,31.76
Tanzania,TZA,1979,31.66
Tanzania,TZA,1980,31.14
Tanzania,TZA,1981,31.26
Tanzania,TZA,1982,31.6
Tanzania,TZA,1983,30.01
Tanzania,TZA,1984,31.73
Tanzania,TZA,1985,31.73
Tanzania,TZA,1986,32.2
Tanzania,TZA,1987,32.6
Tanzania,TZA,1988,34.39
Tanzania,TZA,1989,32.94
Tanzania,TZA,1990,32.93
Tanzania,TZA,1991,33.34
Tanzania,TZA,1992,33.72
Tanzania,TZA,1993,32.25
Tanzania,TZA,1994,30.53
Tanzania,TZA,1995,30.2
Tanzania,TZA,1996,29.63
Tanzania,TZA,1997,30.27
Tanzania,TZA,1998,31.27
Tanzania,TZA,1999,32.18
Tanzania,TZA,2000,32.14
Tanzania,TZA,2001,33.22
Tanzania,TZA,2002,35.38
Tanzania,TZA,2003,38.39
Tanzania,TZA,2004,38.02
Tanzania,TZA,2005,43.92
Tanzania,TZA,2006,40.46
Tanzania,TZA,2007,45.19
Tanzania,TZA,2008,41.35
Tanzania,TZA,2009,41.16
Tanzania,TZA,2010,41.16
Tanzania,TZA,2011,46.42
Tanzania,TZA,2012,46.72
Tanzania,TZA,2013,46.14
Tanzania,TZA,2014,51.13
Tanzania,TZA,2015,50.85
Tanzania,TZA,2016,52.35
Tanzania,TZA,2017,53.75
Thailand,THA,1961,31.15
Thailand,THA,1962,31.67
Thailand,THA,1963,31.49
Thailand,THA,1964,31.05
Thailand,THA,1965,29.38
Thailand,THA,1966,31.9
Thailand,THA,1967,29.62
Thailand,THA,1968,30.07
Thailand,THA,1969,29.71
Thailand,THA,1970,29.13
Thailand,THA,1971,27.33
Thailand,THA,1972,27.87
Thailand,THA,1973,28.51
Thailand,THA,1974,27.98
Thailand,THA,1975,28.35
Thailand,THA,1976,28.72
Thailand,THA,1977,28.32
Thailand,THA,1978,31.36
Thailand,THA,1979,29.05
Thailand,THA,1980,31.49
Thailand,THA,1981,33.67
Thailand,THA,1982,34.2
Thailand,THA,1983,34.38
Thailand,THA,1984,36.05
Thailand,THA,1985,39.07
Thailand,THA,1986,38.06
Thailand,THA,1987,38.74
Thailand,THA,1988,40.09
Thailand,THA,1989,42.73
Thailand,THA,1990,45.55
Thailand,THA,1991,47.35
Thailand,THA,1992,48.69
Thailand,THA,1993,47.45
Thailand,THA,1994,48.8
Thailand,THA,1995,49.5
Thailand,THA,1996,50.43
Thailand,THA,1997,50.96
Thailand,THA,1998,51.44
Thailand,THA,1999,50.63
Thailand,THA,2000,54.79
Thailand,THA,2001,54.67
Thailand,THA,2002,57.28
Thailand,THA,2003,57.49
Thailand,THA,2004,57.5
Thailand,THA,2005,58.24
Thailand,THA,2006,58.33
Thailand,THA,2007,62.41
Thailand,THA,2008,59.23
Thailand,THA,2009,57.43
Thailand,THA,2010,59.43
Thailand,THA,2011,60.58
Thailand,THA,2012,58.95
Thailand,THA,2013,58.61
Thailand,THA,2014,57.78
Thailand,THA,2015,60.36
Thailand,THA,2016,64.42
Thailand,THA,2017,64.22
Timor,TLS,1961,34.36
Timor,TLS,1962,34.35
Timor,TLS,1963,33.86
Timor,TLS,1964,34.79
Timor,TLS,1965,37.56
Timor,TLS,1966,36.43
Timor,TLS,1967,34.23
Timor,TLS,1968,33.99
Timor,TLS,1969,35.43
Timor,TLS,1970,35.36
Timor,TLS,1971,35.85
Timor,TLS,1972,34.03
Timor,TLS,1973,33.39
Timor,TLS,1974,33.22
Timor,TLS,1975,30.65
Timor,TLS,1976,26.75
Timor,TLS,1977,26.96
Timor,TLS,1978,27.53
Timor,TLS,1979,28
Timor,TLS,1980,27.43
Timor,TLS,1981,28.38
Timor,TLS,1982,29.4
Timor,TLS,1983,29.97
Timor,TLS,1984,30.87
Timor,TLS,1985,31.62
Timor,TLS,1986,31.63
Timor,TLS,1987,29.76
Timor,TLS,1988,30.44
Timor,TLS,1989,31.49
Timor,TLS,1990,31.4
Timor,TLS,1991,33.22
Timor,TLS,1992,35.9
Timor,TLS,1993,36.72
Timor,TLS,1994,34.73
Timor,TLS,1995,34.18
Timor,TLS,1996,28.89
Timor,TLS,1997,35.83
Timor,TLS,1998,35.77
Timor,TLS,1999,31.1
Timor,TLS,2000,32.21
Timor,TLS,2001,33.48
Timor,TLS,2002,41.45
Timor,TLS,2003,41.83
Timor,TLS,2004,40.44
Timor,TLS,2005,39.5
Timor,TLS,2006,39.74
Timor,TLS,2007,39.45
Timor,TLS,2008,41.29
Timor,TLS,2009,41.22
Timor,TLS,2010,42.05
Timor,TLS,2011,44.15
Timor,TLS,2012,49.59
Timor,TLS,2013,51.12
Timor,TLS,2014,42.86
Timor,TLS,2015,44.86
Timor,TLS,2016,45.43
Timor,TLS,2017,44.98
Togo,TGO,1961,30.94
Togo,TGO,1962,39.75
Togo,TGO,1963,36.62
Togo,TGO,1964,37.44
Togo,TGO,1965,39.43
Togo,TGO,1966,34.16
Togo,TGO,1967,36.2
Togo,TGO,1968,34.18
Togo,TGO,1969,31.35
Togo,TGO,1970,33.25
Togo,TGO,1971,35.32
Togo,TGO,1972,33.1
Togo,TGO,1973,32.93
Togo,TGO,1974,32.92
Togo,TGO,1975,31.12
Togo,TGO,1976,29.35
Togo,TGO,1977,28.1
Togo,TGO,1978,29.29
Togo,TGO,1979,30.78
Togo,TGO,1980,30.95
Togo,TGO,1981,31.16
Togo,TGO,1982,28.49
Togo,TGO,1983,30.15
Togo,TGO,1984,31.09
Togo,TGO,1985,32.29
Togo,TGO,1986,29.02
Togo,TGO,1987,31.01
Togo,TGO,1988,39.53
Togo,TGO,1989,38.83
Togo,TGO,1990,42.65
Togo,TGO,1991,39.76
Togo,TGO,1992,43.11
Togo,TGO,1993,39.74
Togo,TGO,1994,42.69
Togo,TGO,1995,46.3
Togo,TGO,1996,45.64
Togo,TGO,1997,42
Togo,TGO,1998,40.48
Togo,TGO,1999,41.31
Togo,TGO,2000,42.59
Togo,TGO,2001,48.65
Togo,TGO,2002,48.02
Togo,TGO,2003,49.6
Togo,TGO,2004,49.42
Togo,TGO,2005,48.09
Togo,TGO,2006,46.97
Togo,TGO,2007,45.48
Togo,TGO,2008,47.46
Togo,TGO,2009,48.08
Togo,TGO,2010,50.09
Togo,TGO,2011,50.52
Togo,TGO,2012,49.16
Togo,TGO,2013,47.59
Togo,TGO,2014,40.43
Togo,TGO,2015,59.16
Togo,TGO,2016,42.28
Togo,TGO,2017,56.06
Trinidad and Tobago,TTO,1961,52.69
Trinidad and Tobago,TTO,1962,51.72
Trinidad and Tobago,TTO,1963,52.15
Trinidad and Tobago,TTO,1964,53.12
Trinidad and Tobago,TTO,1965,55.4
Trinidad and Tobago,TTO,1966,54.04
Trinidad and Tobago,TTO,1967,52.29
Trinidad and Tobago,TTO,1968,52.29
Trinidad and Tobago,TTO,1969,53.54
Trinidad and Tobago,TTO,1970,53.23
Trinidad and Tobago,TTO,1971,54.79
Trinidad and Tobago,TTO,1972,55.4
Trinidad and Tobago,TTO,1973,54.01
Trinidad and Tobago,TTO,1974,62.28
Trinidad and Tobago,TTO,1975,56.05
Trinidad and Tobago,TTO,1976,60.22
Trinidad and Tobago,TTO,1977,60.45
Trinidad and Tobago,TTO,1978,66.52
Trinidad and Tobago,TTO,1979,64.12
Trinidad and Tobago,TTO,1980,68.59
Trinidad and Tobago,TTO,1981,73.61
Trinidad and Tobago,TTO,1982,79.7
Trinidad and Tobago,TTO,1983,83.54
Trinidad and Tobago,TTO,1984,87.05
Trinidad and Tobago,TTO,1985,87.09
Trinidad and Tobago,TTO,1986,85.03
Trinidad and Tobago,TTO,1987,77.54
Trinidad and Tobago,TTO,1988,71.63
Trinidad and Tobago,TTO,1989,73.36
Trinidad and Tobago,TTO,1990,65
Trinidad and Tobago,TTO,1991,71.64
Trinidad and Tobago,TTO,1992,73.73
Trinidad and Tobago,TTO,1993,73.89
Trinidad and Tobago,TTO,1994,74.42
Trinidad and Tobago,TTO,1995,72.01
Trinidad and Tobago,TTO,1996,72.08
Trinidad and Tobago,TTO,1997,71.68
Trinidad and Tobago,TTO,1998,74.14
Trinidad and Tobago,TTO,1999,74.79
Trinidad and Tobago,TTO,2000,76.32
Trinidad and Tobago,TTO,2001,78.81
Trinidad and Tobago,TTO,2002,83.49
Trinidad and Tobago,TTO,2003,80.7
Trinidad and Tobago,TTO,2004,81.94
Trinidad and Tobago,TTO,2005,79.33
Trinidad and Tobago,TTO,2006,80.81
Trinidad and Tobago,TTO,2007,84.06
Trinidad and Tobago,TTO,2008,79.89
Trinidad and Tobago,TTO,2009,80.82
Trinidad and Tobago,TTO,2010,82.3
Trinidad and Tobago,TTO,2011,86
Trinidad and Tobago,TTO,2012,88.34
Trinidad and Tobago,TTO,2013,92.6
Trinidad and Tobago,TTO,2014,93.16
Trinidad and Tobago,TTO,2015,92.5
Trinidad and Tobago,TTO,2016,89.93
Trinidad and Tobago,TTO,2017,88.93
Tunisia,TUN,1961,43.97
Tunisia,TUN,1962,49.7
Tunisia,TUN,1963,55.71
Tunisia,TUN,1964,55.35
Tunisia,TUN,1965,62.95
Tunisia,TUN,1966,61.16
Tunisia,TUN,1967,63.13
Tunisia,TUN,1968,64.48
Tunisia,TUN,1969,62.32
Tunisia,TUN,1970,63.61
Tunisia,TUN,1971,63.12
Tunisia,TUN,1972,66.32
Tunisia,TUN,1973,69.14
Tunisia,TUN,1974,71.1
Tunisia,TUN,1975,75.34
Tunisia,TUN,1976,65.93
Tunisia,TUN,1977,63.73
Tunisia,TUN,1978,62.91
Tunisia,TUN,1979,68.43
Tunisia,TUN,1980,73.24
Tunisia,TUN,1981,72.2
Tunisia,TUN,1982,78.89
Tunisia,TUN,1983,82.22
Tunisia,TUN,1984,82.73
Tunisia,TUN,1985,80.54
Tunisia,TUN,1986,85.62
Tunisia,TUN,1987,81.75
Tunisia,TUN,1988,85.15
Tunisia,TUN,1989,86.72
Tunisia,TUN,1990,87.45
Tunisia,TUN,1991,78.47
Tunisia,TUN,1992,84.1
Tunisia,TUN,1993,83.42
Tunisia,TUN,1994,85.16
Tunisia,TUN,1995,82.09
Tunisia,TUN,1996,83.96
Tunisia,TUN,1997,89.78
Tunisia,TUN,1998,93.84
Tunisia,TUN,1999,103.16
Tunisia,TUN,2000,96.25
Tunisia,TUN,2001,95.42
Tunisia,TUN,2002,88.83
Tunisia,TUN,2003,86.78
Tunisia,TUN,2004,89.7
Tunisia,TUN,2005,82.97
Tunisia,TUN,2006,91.37
Tunisia,TUN,2007,85.2
Tunisia,TUN,2008,94.67
Tunisia,TUN,2009,86.75
Tunisia,TUN,2010,85.88
Tunisia,TUN,2011,87.11
Tunisia,TUN,2012,91.12
Tunisia,TUN,2013,91.68
Tunisia,TUN,2014,95.75
Tunisia,TUN,2015,100.06
Tunisia,TUN,2016,97.47
Tunisia,TUN,2017,98.33
Turkey,TUR,1961,69.47
Turkey,TUR,1962,65.84
Turkey,TUR,1963,72.49
Turkey,TUR,1964,74.18
Turkey,TUR,1965,66.75
Turkey,TUR,1966,75.81
Turkey,TUR,1967,71.95
Turkey,TUR,1968,76.38
Turkey,TUR,1969,66.72
