Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Serbia,SRB,1990,7530718,55282
Serbia,SRB,1991,7547510,48126
Serbia,SRB,1992,7605136,41288
Serbia,SRB,1993,7664669,34638
Serbia,SRB,1994,7706329,28310
Serbia,SRB,1995,7603142,22215
Serbia,SRB,1996,7600342,17452
Serbia,SRB,1997,7582565,13936
Serbia,SRB,1998,7555683,12062
Serbia,SRB,1999,7528383,12018
Serbia,SRB,2000,7504326,12020
Serbia,SRB,2001,7489717,13716
Serbia,SRB,2002,7496522,0
Serbia,SRB,2003,7460641,19950
Serbia,SRB,2004,7439830,23327
Serbia,SRB,2005,7417756,23013
Serbia,SRB,2006,7383689,27880
Serbia,SRB,2007,7353604,27975
Serbia,SRB,2008,7322366,27856
Serbia,SRB,2009,7294631,26176
Serbia,SRB,2010,7270903,20533
Serbia,SRB,2011,7215622,18477
Serbia,SRB,2012,7185757,13320
Serbia,SRB,2013,7156056,8076
Serbia,SRB,2014,7106389,24187
Serbia,SRB,2015,7094159,1224
Serbia,SRB,2016,7058322,0
Seychelles,SYC,1990,62240,7267
Seychelles,SYC,1991,63409,7030
Seychelles,SYC,1992,64036,6727
Seychelles,SYC,1993,65724,6529
Seychelles,SYC,1994,66785,7421
Seychelles,SYC,1995,69191,6113
Seychelles,SYC,1996,70553,5864
Seychelles,SYC,1997,71133,6186
Seychelles,SYC,1998,73455,5391
Seychelles,SYC,1999,75224,5186
Seychelles,SYC,2000,76194,4937
Seychelles,SYC,2001,76542,4660
Seychelles,SYC,2002,80458,3265
Seychelles,SYC,2003,78579,4202
Seychelles,SYC,2004,78558,3917
Seychelles,SYC,2005,79199,3659
Seychelles,SYC,2006,83754,846
Seychelles,SYC,2007,81881,3152
Seychelles,SYC,2008,84068,2888
Seychelles,SYC,2009,84754,2544
Seychelles,SYC,2010,87077,2693
Seychelles,SYC,2011,85649,1792
Seychelles,SYC,2012,86898,1405
Seychelles,SYC,2013,88150,1799
Seychelles,SYC,2014,90718,641
Seychelles,SYC,2015,93118,301
Seychelles,SYC,2016,94677,0
Sierra Leone,SLE,1990,305373,4006873
Sierra Leone,SLE,1991,326195,4011044
Sierra Leone,SLE,1992,344754,3986578
Sierra Leone,SLE,1993,361607,3945692
Sierra Leone,SLE,1994,378020,3905601
Sierra Leone,SLE,1995,395215,3879604
Sierra Leone,SLE,1996,413389,3868961
Sierra Leone,SLE,1997,432534,3872921
Sierra Leone,SLE,1998,453680,3899966
Sierra Leone,SLE,1999,478119,3959684
Sierra Leone,SLE,2000,506816,4057481
Sierra Leone,SLE,2001,541004,4198143
Sierra Leone,SLE,2002,580739,4376477
Sierra Leone,SLE,2003,624368,4575181
Sierra Leone,SLE,2004,913869,4525826
Sierra Leone,SLE,2005,641235,5017144
Sierra Leone,SLE,2006,755086,5093606
Sierra Leone,SLE,2007,796377,5219040
Sierra Leone,SLE,2008,746010,5419362
Sierra Leone,SLE,2009,881050,5429210
Sierra Leone,SLE,2010,740310,5718410
Sierra Leone,SLE,2011,938860,5672832
Sierra Leone,SLE,2012,1026738,5739365
Sierra Leone,SLE,2013,934481,5987598
Sierra Leone,SLE,2014,1135013,5944149
Sierra Leone,SLE,2015,1191820,6045205
Sierra Leone,SLE,2016,1501427,5894763
Singapore,SGP,1990,3047132,0
Singapore,SGP,1991,3135083,0
Singapore,SGP,1992,3230698,0
Singapore,SGP,1993,3313471,0
Singapore,SGP,1994,3419048,0
Singapore,SGP,1995,3524506,0
Singapore,SGP,1996,3670704,0
Singapore,SGP,1997,3796038,0
Singapore,SGP,1998,3927213,0
Singapore,SGP,1999,3958723,0
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Sint Maarten (Dutch part),SXM,1990,0,0
Sint Maarten (Dutch part),SXM,1991,0,0
Sint Maarten (Dutch part),SXM,1992,0,0
Sint Maarten (Dutch part),SXM,1993,0,0
Sint Maarten (Dutch part),SXM,1994,0,0
Sint Maarten (Dutch part),SXM,1995,0,0
Sint Maarten (Dutch part),SXM,1996,0,0
Sint Maarten (Dutch part),SXM,1997,0,0
Sint Maarten (Dutch part),SXM,1998,31240,0
Sint Maarten (Dutch part),SXM,1999,31084,0
Sint Maarten (Dutch part),SXM,2000,30519,0
Sint Maarten (Dutch part),SXM,2001,30600,0
Sint Maarten (Dutch part),SXM,2002,30777,0
Sint Maarten (Dutch part),SXM,2003,31472,0
Sint Maarten (Dutch part),SXM,2004,32488,0
Sint Maarten (Dutch part),SXM,2005,33011,0
Sint Maarten (Dutch part),SXM,2006,33441,0
Sint Maarten (Dutch part),SXM,2007,33811,0
Sint Maarten (Dutch part),SXM,2008,33964,0
Sint Maarten (Dutch part),SXM,2009,34238,0
Sint Maarten (Dutch part),SXM,2010,34056,0
Sint Maarten (Dutch part),SXM,2011,33435,0
Sint Maarten (Dutch part),SXM,2012,34640,0
Sint Maarten (Dutch part),SXM,2013,36607,0
Sint Maarten (Dutch part),SXM,2014,37685,0
Sint Maarten (Dutch part),SXM,2015,38824,0
Sint Maarten (Dutch part),SXM,2016,39969,0
Slovakia,SVK,1990,5299187,0
Slovakia,SVK,1991,5303294,0
Slovakia,SVK,1992,5305016,0
Slovakia,SVK,1993,5325305,0
Slovakia,SVK,1994,5346331,0
Slovakia,SVK,1995,5361999,0
Slovakia,SVK,1996,5373361,0
Slovakia,SVK,1997,5383291,0
Slovakia,SVK,1998,5390516,0
Slovakia,SVK,1999,5396020,0
Slovakia,SVK,2000,5388720,0
Slovakia,SVK,2001,5378867,0
Slovakia,SVK,2002,5376912,0
Slovakia,SVK,2003,5373374,0
Slovakia,SVK,2004,5372280,0
Slovakia,SVK,2005,5372807,0
Slovakia,SVK,2006,5373054,0
Slovakia,SVK,2007,5374622,0
Slovakia,SVK,2008,5379233,0
Slovakia,SVK,2009,5386406,0
Slovakia,SVK,2010,5391428,0
Slovakia,SVK,2011,5398384,0
Slovakia,SVK,2012,5407579,0
Slovakia,SVK,2013,5413393,0
Slovakia,SVK,2014,5418649,0
Slovakia,SVK,2015,5423801,0
Slovakia,SVK,2016,5430798,0
Slovenia,SVN,1990,1998161,0
Slovenia,SVN,1991,1999429,0
Slovenia,SVN,1992,1996498,0
Slovenia,SVN,1993,1991746,0
Slovenia,SVN,1994,1989443,0
Slovenia,SVN,1995,1989872,0
Slovenia,SVN,1996,1988628,0
Slovenia,SVN,1997,1985956,0
Slovenia,SVN,1998,1981629,0
Slovenia,SVN,1999,1983045,0
Slovenia,SVN,2000,1988925,0
Slovenia,SVN,2001,1992060,0
Slovenia,SVN,2002,1994530,0
Slovenia,SVN,2003,1995733,0
Slovenia,SVN,2004,1997012,0
Slovenia,SVN,2005,2000474,0
Slovenia,SVN,2006,2006868,0
Slovenia,SVN,2007,2018122,0
Slovenia,SVN,2008,2021316,0
Slovenia,SVN,2009,2039669,0
Slovenia,SVN,2010,2048583,0
Slovenia,SVN,2011,2052843,0
Slovenia,SVN,2012,2057159,0
Slovenia,SVN,2013,2059953,0
Slovenia,SVN,2014,2061980,0
Slovenia,SVN,2015,2063531,0
Slovenia,SVN,2016,2065042,0
Small states,,1990,13193558,11993363
Small states,,1991,13699763,11942613
Small states,,1992,13999242,12066945
Small states,,1993,14361524,12109940
Small states,,1994,14774481,12106514
Small states,,1995,15189888,12094210
Small states,,1996,15742156,11949462
Small states,,1997,16076710,12030891
Small states,,1998,16542378,11985773
Small states,,1999,17132826,11843239
Small states,,2000,17800011,11634268
Small states,,2001,18540615,11346434
Small states,,2002,19043991,11308314
Small states,,2003,19608428,11230400
Small states,,2004,20244418,11121500
Small states,,2005,20974162,10973224
Small states,,2006,21677473,10909422
Small states,,2007,22593699,10684548
Small states,,2008,23457862,10548527
Small states,,2009,24192273,10547517
Small states,,2010,24958557,10506688
Small states,,2011,26081424,10090510
Small states,,2012,26974302,9900720
Small states,,2013,27718556,9853456
Small states,,2014,28851094,9415062
Small states,,2015,29647892,9312514
Small states,,2016,30384808,9262039
Solomon Islands,SLB,1990,31,311809
Solomon Islands,SLB,1991,32,320721
Solomon Islands,SLB,1992,33,329920
Solomon Islands,SLB,1993,34,339422
Solomon Islands,SLB,1994,35,349190
Solomon Islands,SLB,1995,116,359109
Solomon Islands,SLB,1996,764,368705
Solomon Islands,SLB,1997,3129,376818
Solomon Islands,SLB,1998,5630,385013
Solomon Islands,SLB,1999,63041,338497
Solomon Islands,SLB,2000,27101,385508
Solomon Islands,SLB,2001,38578,385275
Solomon Islands,SLB,2002,50591,384671
Solomon Islands,SLB,2003,63165,383604
Solomon Islands,SLB,2004,76325,381999
Solomon Islands,SLB,2005,90094,379791
Solomon Islands,SLB,2006,69325,412097
Solomon Islands,SLB,2007,63589,429351
Solomon Islands,SLB,2008,135350,369127
Solomon Islands,SLB,2009,109409,406670
Solomon Islands,SLB,2010,169082,358708
Solomon Islands,SLB,2011,187046,352568
Solomon Islands,SLB,2012,205733,345798
Solomon Islands,SLB,2013,251890,311623
Solomon Islands,SLB,2014,245190,330314
Solomon Islands,SLB,2015,323703,263779
Solomon Islands,SLB,2016,287236,312183
Somalia,SOM,1990,740,7396607
Somalia,SOM,1991,746,7455190
Somalia,SOM,1992,749,7487795
Somalia,SOM,1993,752,7519059
Somalia,SOM,1994,1873,7582081
Somalia,SOM,1995,10549,7694345
Somalia,SOM,1996,41446,7850943
Somalia,SOM,1997,77369,8060106
Somalia,SOM,1998,209504,8212868
Somalia,SOM,1999,349049,8371182
Somalia,SOM,2000,495188,8516291
Somalia,SOM,2001,647477,8643346
Somalia,SOM,2002,707748,8856419
Somalia,SOM,2003,972412,8863985
Somalia,SOM,2004,1147274,8968954
Somalia,SOM,2005,1332661,9077264
Somalia,SOM,2006,1632805,9085512
Somalia,SOM,2007,1740282,9298314
Somalia,SOM,2008,1964467,9404809
Somalia,SOM,2009,2202631,9505359
Somalia,SOM,2010,2454689,9598534
Somalia,SOM,2011,2720702,9684023
Somalia,SOM,2012,3001042,9762734
Somalia,SOM,2013,3296296,9836053
Somalia,SOM,2014,3607328,9905797
Somalia,SOM,2015,3934944,9973185
Somalia,SOM,2016,4279695,10038301
South Africa,ZAF,1990,22287642,15272883
South Africa,ZAF,1991,23283762,15154093
South Africa,ZAF,1992,24329228,15030997
South Africa,ZAF,1993,25407351,14892810
South Africa,ZAF,1994,26492515,14726386
South Africa,ZAF,1995,27563965,14524200
South Africa,ZAF,1996,24709548,18188972
South Africa,ZAF,1997,29637791,14019233
South Africa,ZAF,1998,28797501,15574611
South Africa,ZAF,1999,31636288,13422487
South Africa,ZAF,2000,32622205,13106110
South Africa,ZAF,2001,32562274,13822732
South Africa,ZAF,2002,36257179,10768994
South Africa,ZAF,2003,37547197,10101530
South Africa,ZAF,2004,39032143,9215252
South Africa,ZAF,2005,39495854,9324732
South Africa,ZAF,2006,39837218,9527364
South Africa,ZAF,2007,40907488,8979693
South Africa,ZAF,2008,41287534,9124595
South Africa,ZAF,2009,42152866,8817952
South Africa,ZAF,2010,42763686,8820977
South Africa,ZAF,2011,44267198,7996318
South Africa,ZAF,2012,45207476,7790737
South Africa,ZAF,2013,45917356,7850040
South Africa,ZAF,2014,46904031,7635540
South Africa,ZAF,2015,47273997,8017228
South Africa,ZAF,2016,47165028,8850445
South Asia,,1990,459646665,673442799
South Asia,,1991,490386255,667671854
South Asia,,1992,519053230,664200304
South Asia,,1993,574844586,633768356
South Asia,,1994,581609193,652450012
South Asia,,1995,615572967,643957852
South Asia,,1996,651100543,633877650
South Asia,,1997,680660785,629727102
South Asia,,1998,717687743,618089894
South Asia,,1999,779458257,581727032
South Asia,,2000,792064402,594561443
South Asia,,2001,773460611,638643762
South Asia,,2002,868914040,568654187
South Asia,,2003,908194767,554711907
South Asia,,2004,933583342,554391895
South Asia,,2005,991926364,520744196
South Asia,,2006,1030991962,505951572
South Asia,,2007,1077134066,483684794
South Asia,,2008,1119216002,465143047
South Asia,,2009,1190074117,417589782
South Asia,,2010,1225021600,405785184
South Asia,,2011,1146521183,507277431
South Asia,,2012,1330443600,346171891
South Asia,,2013,1347864565,351445885
South Asia,,2014,1402422458,319425328
South Asia,,2015,1508976915,235223029
South Asia,,2016,1511488084,254905630
South Asia (IDA & IBRD),,1990,459646665,673442799
South Asia (IDA & IBRD),,1991,490386255,667671854
South Asia (IDA & IBRD),,1992,519053230,664200304
South Asia (IDA & IBRD),,1993,574844586,633768356
South Asia (IDA & IBRD),,1994,581609193,652450012
South Asia (IDA & IBRD),,1995,615572967,643957852
South Asia (IDA & IBRD),,1996,651100543,633877650
South Asia (IDA & IBRD),,1997,680660785,629727102
South Asia (IDA & IBRD),,1998,717687743,618089894
South Asia (IDA & IBRD),,1999,779458257,581727032
South Asia (IDA & IBRD),,2000,792064402,594561443
South Asia (IDA & IBRD),,2001,773460611,638643762
South Asia (IDA & IBRD),,2002,868914040,568654187
South Asia (IDA & IBRD),,2003,908194767,554711907
South Asia (IDA & IBRD),,2004,933583342,554391895
South Asia (IDA & IBRD),,2005,991926364,520744196
South Asia (IDA & IBRD),,2006,1030991962,505951572
South Asia (IDA & IBRD),,2007,1077134066,483684794
South Asia (IDA & IBRD),,2008,1119216002,465143047
South Asia (IDA & IBRD),,2009,1190074117,417589782
South Asia (IDA & IBRD),,2010,1225021600,405785184
South Asia (IDA & IBRD),,2011,1146521183,507277431
South Asia (IDA & IBRD),,2012,1330443600,346171891
South Asia (IDA & IBRD),,2013,1347864565,351445885
South Asia (IDA & IBRD),,2014,1402422458,319425328
South Asia (IDA & IBRD),,2015,1508976915,235223029
South Asia (IDA & IBRD),,2016,1511488084,254905630
South Korea,KOR,1995,45092991,0
South Korea,KOR,1996,45524681,0
South Korea,KOR,1997,45953580,0
South Korea,KOR,1998,46286503,0
South Korea,KOR,1999,46616677,0
South Korea,KOR,2000,47008111,0
South Korea,KOR,2001,47370164,0
South Korea,KOR,2002,47644736,0
South Korea,KOR,2003,47892330,0
South Korea,KOR,2004,48082519,0
South Korea,KOR,2005,48184561,0
South Korea,KOR,2006,48438292,0
South Korea,KOR,2007,48683638,0
South Korea,KOR,2008,49054708,0
South Korea,KOR,2009,49307835,0
South Korea,KOR,2010,49554112,0
South Korea,KOR,2011,49936638,0
South Korea,KOR,2012,50199853,0
South Korea,KOR,2013,50428893,0
South Korea,KOR,2014,50746659,0
South Korea,KOR,2015,51014947,0
South Korea,KOR,2016,51245707,0
South Sudan,SSD,1990,577,5767904
South Sudan,SSD,1991,571,5704807
South Sudan,SSD,1992,560,5599254
South Sudan,SSD,1993,549,5490366
South Sudan,SSD,1994,543,5431195
South Sudan,SSD,1995,546,5458973
South Sudan,SSD,1996,559,5590555
South Sudan,SSD,1997,581,5813425
South Sudan,SSD,1998,610,6099313
South Sudan,SSD,1999,641,6405223
South Sudan,SSD,2000,670,6699986
South Sudan,SSD,2001,697,6973745
South Sudan,SSD,2002,724,7236552
South Sudan,SSD,2003,750,7500892
South Sudan,SSD,2004,881,7786774
South Sudan,SSD,2005,2733,8106144
South Sudan,SSD,2006,13143,8455009
South Sudan,SSD,2007,44545,8812255
South Sudan,SSD,2008,94646,9168490
South Sudan,SSD,2009,290120,9380547
South Sudan,SSD,2010,151008,9916184
South Sudan,SSD,2011,409456,10039401
South Sudan,SSD,2012,531430,10286828
South Sudan,SSD,2013,661152,10516338
South Sudan,SSD,2014,798373,10732598
South Sudan,SSD,2015,942898,10939238
South Sudan,SSD,2016,1094360,11136370
Spain,ESP,1990,38867322,0
Spain,ESP,1991,38966376,0
Spain,ESP,1992,39157685,0
Spain,ESP,1993,39361262,0
Spain,ESP,1994,39549108,0
Spain,ESP,1995,39724050,0
Spain,ESP,1996,39889852,0
Spain,ESP,1997,40057389,0
Spain,ESP,1998,40223509,0
Spain,ESP,1999,40386875,0
Spain,ESP,2000,40567864,0
Spain,ESP,2001,40850412,0
Spain,ESP,2002,41431558,0
Spain,ESP,2003,42187645,0
Spain,ESP,2004,42921895,0
Spain,ESP,2005,43653155,0
Spain,ESP,2006,44397319,0
Spain,ESP,2007,45226803,0
Spain,ESP,2008,45954106,0
Spain,ESP,2009,46362946,0
Spain,ESP,2010,46576897,0
Spain,ESP,2011,46742697,0
Spain,ESP,2012,46773055,0
Spain,ESP,2013,46620045,0
Spain,ESP,2014,46480882,0
Spain,ESP,2015,46444832,0
Spain,ESP,2016,46484062,0
Sri Lanka,LKA,1990,9173941,8155772
Sri Lanka,LKA,1991,9583570,7956063
Sri Lanka,LKA,1992,9995230,7745407
Sri Lanka,LKA,1993,10405597,7522979
Sri Lanka,LKA,1994,10810389,7287959
Sri Lanka,LKA,1995,11206353,7040768
Sri Lanka,LKA,1996,11590076,6782044
Sri Lanka,LKA,1997,11961802,6514703
Sri Lanka,LKA,1998,12326810,6243891
Sri Lanka,LKA,1999,12693764,5975339
Sri Lanka,LKA,2000,13069635,5712303
Sri Lanka,LKA,2001,12028702,6884352
Sri Lanka,LKA,2002,15380855,3678445
Sri Lanka,LKA,2003,14272793,4942514
Sri Lanka,LKA,2004,14690919,4681619
Sri Lanka,LKA,2005,15111044,4413514
Sri Lanka,LKA,2006,15533185,4136966
Sri Lanka,LKA,2007,15848631,3962158
Sri Lanka,LKA,2008,16390138,3555694
Sri Lanka,LKA,2009,16824528,3250558
Sri Lanka,LKA,2010,17229195,2969158
Sri Lanka,LKA,2011,17828459,2486558
Sri Lanka,LKA,2012,18139115,2285885
Sri Lanka,LKA,2013,18567670,2017330
Sri Lanka,LKA,2014,19149213,1621787
Sri Lanka,LKA,2015,19684956,1281044
Sri Lanka,LKA,2016,20267573,935427
Sub-Saharan Africa,,1990,81643080,430534021
Sub-Saharan Africa,,1991,92052761,434546253
Sub-Saharan Africa,,1992,99420835,441944850
Sub-Saharan Africa,,1993,106477263,449974635
Sub-Saharan Africa,,1994,112255126,459573477
Sub-Saharan Africa,,1995,121889614,465580010
Sub-Saharan Africa,,1996,127694118,475691521
Sub-Saharan Africa,,1997,139890024,479717932
Sub-Saharan Africa,,1998,148700314,487482263
Sub-Saharan Africa,,1999,163358093,489821770
Sub-Saharan Africa,,2000,171466155,499183483
Sub-Saharan Africa,,2001,178463437,510152558
Sub-Saharan Africa,,2002,191511089,515588761
Sub-Saharan Africa,,2003,211796026,514344591
Sub-Saharan Africa,,2004,215548119,530239999
Sub-Saharan Africa,,2005,223069394,543011113
Sub-Saharan Africa,,2006,238837407,548198385
Sub-Saharan Africa,,2007,259075634,549584532
Sub-Saharan Africa,,2008,265570233,565395323
Sub-Saharan Africa,,2009,277331572,576622085
Sub-Saharan Africa,,2010,286279161,591349206
Sub-Saharan Africa,,2011,314487012,587502914
Sub-Saharan Africa,,2012,331318690,595721185
Sub-Saharan Africa,,2013,347697203,605036869
Sub-Saharan Africa,,2014,369363163,609654755
Sub-Saharan Africa,,2015,386504527,619345522
Sub-Saharan Africa,,2016,442164656,591048087
Sub-Saharan Africa (IDA & IBRD),,1990,81643080,430534021
Sub-Saharan Africa (IDA & IBRD),,1991,92052761,434546253
Sub-Saharan Africa (IDA & IBRD),,1992,99420835,441944850
Sub-Saharan Africa (IDA & IBRD),,1993,106477263,449974635
Sub-Saharan Africa (IDA & IBRD),,1994,112255126,459573477
Sub-Saharan Africa (IDA & IBRD),,1995,121889614,465580010
Sub-Saharan Africa (IDA & IBRD),,1996,127694118,475691521
Sub-Saharan Africa (IDA & IBRD),,1997,139890024,479717932
Sub-Saharan Africa (IDA & IBRD),,1998,148700314,487482263
Sub-Saharan Africa (IDA & IBRD),,1999,163358093,489821770
Sub-Saharan Africa (IDA & IBRD),,2000,171466155,499183483
Sub-Saharan Africa (IDA & IBRD),,2001,178463437,510152558
Sub-Saharan Africa (IDA & IBRD),,2002,191511089,515588761
Sub-Saharan Africa (IDA & IBRD),,2003,211796026,514344591
Sub-Saharan Africa (IDA & IBRD),,2004,215548119,530239999
Sub-Saharan Africa (IDA & IBRD),,2005,223069394,543011113
Sub-Saharan Africa (IDA & IBRD),,2006,238837407,548198385
Sub-Saharan Africa (IDA & IBRD),,2007,259075634,549584532
Sub-Saharan Africa (IDA & IBRD),,2008,265570233,565395323
Sub-Saharan Africa (IDA & IBRD),,2009,277331572,576622085
Sub-Saharan Africa (IDA & IBRD),,2010,286279161,591349206
Sub-Saharan Africa (IDA & IBRD),,2011,314487012,587502914
Sub-Saharan Africa (IDA & IBRD),,2012,331318690,595721185
Sub-Saharan Africa (IDA & IBRD),,2013,347697203,605036869
Sub-Saharan Africa (IDA & IBRD),,2014,369363163,609654755
Sub-Saharan Africa (IDA & IBRD),,2015,386504527,619345522
Sub-Saharan Africa (IDA & IBRD),,2016,442164656,591048087
Sub-Saharan Africa (excluding high income),,1990,81580840,430526754
Sub-Saharan Africa (excluding high income),,1991,91989352,434539223
Sub-Saharan Africa (excluding high income),,1992,99356799,441938123
Sub-Saharan Africa (excluding high income),,1993,106411540,449968105
Sub-Saharan Africa (excluding high income),,1994,112188342,459566056
Sub-Saharan Africa (excluding high income),,1995,121820423,465573897
Sub-Saharan Africa (excluding high income),,1996,127623565,475685657
Sub-Saharan Africa (excluding high income),,1997,139818891,479711746
Sub-Saharan Africa (excluding high income),,1998,148626859,487476872
Sub-Saharan Africa (excluding high income),,1999,163282869,489816584
Sub-Saharan Africa (excluding high income),,2000,171389961,499178546
Sub-Saharan Africa (excluding high income),,2001,178386895,510147898
Sub-Saharan Africa (excluding high income),,2002,191430631,515585496
Sub-Saharan Africa (excluding high income),,2003,211717447,514340389
Sub-Saharan Africa (excluding high income),,2004,215469560,530236083
Sub-Saharan Africa (excluding high income),,2005,222990195,543007454
Sub-Saharan Africa (excluding high income),,2006,238753653,548197539
Sub-Saharan Africa (excluding high income),,2007,258993753,549581380
Sub-Saharan Africa (excluding high income),,2008,265486165,565392435
Sub-Saharan Africa (excluding high income),,2009,277246818,576619541
Sub-Saharan Africa (excluding high income),,2010,286192084,591346513
Sub-Saharan Africa (excluding high income),,2011,314401363,587501122
Sub-Saharan Africa (excluding high income),,2012,331231518,595720054
Sub-Saharan Africa (excluding high income),,2013,347608781,605035342
Sub-Saharan Africa (excluding high income),,2014,369272171,609654388
Sub-Saharan Africa (excluding high income),,2015,386411132,619345498
Sub-Saharan Africa (excluding high income),,2016,442069718,591048348
Sudan,SDN,1990,6608410,13539180
Sudan,SDN,1991,5652982,15240643
Sudan,SDN,1992,5984903,15716573
Sudan,SDN,1993,6332051,16203886
Sudan,SDN,1994,6679994,16667891
Sudan,SDN,1995,7017502,17085484
Sudan,SDN,1996,7338292,17447898
Sudan,SDN,1997,7644175,17766276
Sudan,SDN,1998,7941707,18061835
Sudan,SDN,1999,8242202,18364840
Sudan,SDN,2000,6267623,20982912
Sudan,SDN,2001,8882742,19062263
Sudan,SDN,2002,9226060,19453505
Sudan,SDN,2003,9580258,19855686
Sudan,SDN,2004,9938117,20248224
Sudan,SDN,2005,10295165,20616749
Sudan,SDN,2006,10651275,20955789
Sudan,SDN,2007,11011953,21270573
Sudan,SDN,2008,11384761,21570735
Sudan,SDN,2009,9758680,23891939
Sudan,SDN,2010,12198523,22187440
Sudan,SDN,2011,12647589,22519725
Sudan,SDN,2012,13123755,22866437
Sudan,SDN,2013,13625105,23224813
Sudan,SDN,2014,16944323,20793590
Sudan,SDN,2015,14689703,23958100
Sudan,SDN,2016,15249106,24329722
Suriname,SUR,1990,407472,0
Suriname,SUR,1991,415216,0
Suriname,SUR,1992,422763,0
Suriname,SUR,1993,430039,0
Suriname,SUR,1994,436996,41
Suriname,SUR,1995,443387,337
Suriname,SUR,1996,448746,1290
Suriname,SUR,1997,452787,3167
Suriname,SUR,1998,455747,5813
Suriname,SUR,1999,465247,1756
Suriname,SUR,2000,460304,12086
Suriname,SUR,2001,462209,15531
Suriname,SUR,2002,463937,19107
Suriname,SUR,2003,465543,22789
Suriname,SUR,2004,467083,26547
Suriname,SUR,2005,468594,30352
Suriname,SUR,2006,459019,45288
Suriname,SUR,2007,471721,37984
Suriname,SUR,2008,473395,41753
Suriname,SUR,2009,475132,45487
Suriname,SUR,2010,479793,46310
Suriname,SUR,2011,478697,52892
Suriname,SUR,2012,480487,56590
Suriname,SUR,2013,482239,60301
Suriname,SUR,2014,483895,64033
Suriname,SUR,2015,485411,67797
Suriname,SUR,2016,486765,71603
Swaziland,SWZ,1990,86,861287
Swaziland,SWZ,1991,3755,881868
Swaziland,SWZ,1992,13127,892907
Swaziland,SWZ,1993,27745,896280
Swaziland,SWZ,1994,54549,887225
Swaziland,SWZ,1995,82364,878428
Swaziland,SWZ,1996,111338,870426
Swaziland,SWZ,1997,141497,862498
Swaziland,SWZ,1998,172655,853354
Swaziland,SWZ,1999,204325,841304
Swaziland,SWZ,2000,235974,825494
Swaziland,SWZ,2001,288617,784310
Swaziland,SWZ,2002,297925,783005
Swaziland,SWZ,2003,328555,758837
Swaziland,SWZ,2004,359920,735133
Swaziland,SWZ,2005,392877,712996
Swaziland,SWZ,2006,394421,726093
Swaziland,SWZ,2007,465455,672979
Swaziland,SWZ,2008,505240,653657
Swaziland,SWZ,2009,546991,633684
Swaziland,SWZ,2010,547923,654920
Swaziland,SWZ,2011,635222,590036
Swaziland,SWZ,2012,681757,566401
Swaziland,SWZ,2013,729907,541549
Swaziland,SWZ,2014,841813,453284
Swaziland,SWZ,2015,830905,488106
Swaziland,SWZ,2016,883627,459471
Sweden,SWE,1990,8558835,0
Sweden,SWE,1991,8617375,0
Sweden,SWE,1992,8668067,0
Sweden,SWE,1993,8718561,0
Sweden,SWE,1994,8780745,0
Sweden,SWE,1995,8826939,0
Sweden,SWE,1996,8840998,0
Sweden,SWE,1997,8846062,0
Sweden,SWE,1998,8850974,0
Sweden,SWE,1999,8857874,0
Sweden,SWE,2000,8872109,0
Sweden,SWE,2001,8895960,0
Sweden,SWE,2002,8924958,0
Sweden,SWE,2003,8958229,0
Sweden,SWE,2004,8993531,0
Sweden,SWE,2005,9029572,0
Sweden,SWE,2006,9080505,0
Sweden,SWE,2007,9148092,0
Sweden,SWE,2008,9219637,0
Sweden,SWE,2009,9298515,0
Sweden,SWE,2010,9378126,0
Sweden,SWE,2011,9449213,0
Sweden,SWE,2012,9519374,0
Sweden,SWE,2013,9600379,0
Sweden,SWE,2014,9696110,0
Sweden,SWE,2015,9799186,0
Sweden,SWE,2016,9923085,0
Switzerland,CHE,1990,6715519,0
Switzerland,CHE,1991,6799978,0
Switzerland,CHE,1992,6875364,0
Switzerland,CHE,1993,6938265,0
Switzerland,CHE,1994,6993795,0
Switzerland,CHE,1995,7040687,0
Switzerland,CHE,1996,7071850,0
Switzerland,CHE,1997,7088906,0
Switzerland,CHE,1998,7110001,0
Switzerland,CHE,1999,7143991,0
Switzerland,CHE,2000,7184250,0
Switzerland,CHE,2001,7229854,0
Switzerland,CHE,2002,7284753,0
Switzerland,CHE,2003,7339001,0
Switzerland,CHE,2004,7389625,0
Switzerland,CHE,2005,7437115,0
Switzerland,CHE,2006,7483934,0
Switzerland,CHE,2007,7551117,0
Switzerland,CHE,2008,7647675,0
Switzerland,CHE,2009,7743831,0
Switzerland,CHE,2010,7824909,0
Switzerland,CHE,2011,7912398,0
Switzerland,CHE,2012,7996861,0
Switzerland,CHE,2013,8089346,0
Switzerland,CHE,2014,8188649,0
