Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.018670148033346396
Slovakia,SVK,1996,0.01863929263062024
Slovakia,SVK,1997,0
Slovakia,SVK,1998,1.0226658452435873
Slovakia,SVK,1999,0.07431868214247252
Slovakia,SVK,2000,0.037137680727330605
Slovakia,SVK,2001,0.11137842840300463
Slovakia,SVK,2002,0.018562030855963627
Slovakia,SVK,2003,0.01856188833656109
Slovakia,SVK,2004,0.09279542858833027
Slovakia,SVK,2005,0.05566632567221676
Slovakia,SVK,2006,0.018553314818354358
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.01854460999439918
Slovakia,SVK,2009,0.18529509619905282
Slovakia,SVK,2010,0.11105321452599785
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0.036930830802175255
Slovakia,SVK,2014,0.05537699173227165
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0.0502146338773506
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.10032702885668873
Slovenia,SVN,1994,0.050198057398292466
Slovenia,SVN,1995,0.10044975891179586
Slovenia,SVN,1996,0.15072251235759015
Slovenia,SVN,1997,0.050253257905562475
Slovenia,SVN,1998,0.050265270998335616
Slovenia,SVN,1999,0.10054009110698144
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0.05021791181477075
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0.05011160407674137
Slovenia,SVN,2004,0.10008652310867044
Slovenia,SVN,2005,0.04994524241759724
Slovenia,SVN,2006,0.09963470651222142
Slovenia,SVN,2007,0.19865926072248238
Slovenia,SVN,2008,0.04948897274861257
Slovenia,SVN,2009,0.197191619943065
Slovenia,SVN,2010,0.34374267504194045
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.04877102170717118
Slovenia,SVN,2013,0.1459375055450572
Slovenia,SVN,2014,0.09707024381000344
Slovenia,SVN,2015,0.048441657666715654
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,1.0805568140318846
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,10.023049216426184
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,3.882254455366929
Solomon Islands,SLB,2010,0.36208770426409836
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,1.700791747797811
Solomon Islands,SLB,2014,7.83171479552272
Solomon Islands,SLB,2015,1.4695589961374762
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,1.6701577447758764
Somalia,SOM,1995,0.24779822154630482
Somalia,SOM,1996,0.03594431870415781
Somalia,SOM,1997,26.754770385744962
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.009115344384505725
Somalia,SOM,2004,2.618930398850753
Somalia,SOM,2005,0.10189600537202295
Somalia,SOM,2006,0.8356949585277815
Somalia,SOM,2007,0.19817799173645625
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0.08103617220823327
Somalia,SOM,2011,0
Somalia,SOM,2012,0.2175575810567344
Somalia,SOM,2013,1.146609745785074
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.055053949517038625
Somalia,SOM,2017,0
South Africa,ZAF,1990,0.03263180863597635
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0.04825623464644775
South Africa,ZAF,1994,0.004968063118331934
South Africa,ZAF,1995,0.2514783971050786
South Africa,ZAF,1996,0.4075426913274676
South Africa,ZAF,1997,0.046496003824992256
South Africa,ZAF,1998,0.12518780915819971
South Africa,ZAF,1999,0.13833431110912292
South Africa,ZAF,2000,0.21037549788241647
South Africa,ZAF,2001,0.04097392626577238
South Africa,ZAF,2002,0.08716459225592167
South Africa,ZAF,2003,0.008397775976142422
South Africa,ZAF,2004,0.006228213177506478
South Africa,ZAF,2005,0.00410992709756742
South Africa,ZAF,2006,0.024426376486772993
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0.03400202689167843
South Africa,ZAF,2009,0.06941924641544475
South Africa,ZAF,2010,0.03932239876803749
South Africa,ZAF,2011,0.1285387179133486
South Africa,ZAF,2012,0.03083994688631542
South Africa,ZAF,2013,0.008704052661321014
South Africa,ZAF,2014,0.06402869846026396
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0.0239253417531921
South Africa,ZAF,2017,0.025476381187428798
South Asia,,1990,0.2730792343996082
South Asia,,1991,12.577783570471386
South Asia,,1992,0.2107218379132233
South Asia,,1993,1.1843654655450087
South Asia,,1994,0.24293871261115704
South Asia,,1995,0.40813503457775885
South Asia,,1996,0.35953021834517646
South Asia,,1997,0.255811646198868
South Asia,,1998,0.6638592547656842
South Asia,,1999,0.883722169891983
South Asia,,2000,0.2025893570119764
South Asia,,2001,1.5593857214540268
South Asia,,2002,0.111859789719808
South Asia,,2003,0.10484621395852665
South Asia,,2004,1.3065716191172454
South Asia,,2005,5.295079245240107
South Asia,,2006,0.14000158756396583
South Asia,,2007,0.5526423741881221
South Asia,,2008,0.13951587901246393
South Asia,,2009,0.12190460417146046
South Asia,,2010,0.21387800348687372
South Asia,,2011,0.09295204221224086
South Asia,,2012,0.08199206289274451
South Asia,,2013,0.44666754803124986
South Asia,,2014,0.0825038848262853
South Asia,,2015,0.6300428018297067
South Asia,,2016,0.08531551103075144
South Asia,,2017,0.13115230937264927
South Korea,KOR,1990,0.34787362724814047
South Korea,KOR,1991,0.2824072297082793
South Korea,KOR,1992,0.011141939366611115
South Korea,KOR,1993,0.07097304494671877
South Korea,KOR,1994,0.06184309506445115
South Korea,KOR,1995,0.2726917275211636
South Korea,KOR,1996,0.1334406817101575
South Korea,KOR,1997,0.06742081856288493
South Korea,KOR,1998,1.3119834607576448
South Korea,KOR,1999,0.24699066347370344
South Korea,KOR,2000,0.1430317226800048
South Korea,KOR,2001,0.23151049494359668
South Korea,KOR,2002,0.533028132961572
South Korea,KOR,2003,0.314000620030636
South Korea,KOR,2004,0.10287861056469115
South Korea,KOR,2005,0.08782375581480578
South Korea,KOR,2006,0.19772511264775258
South Korea,KOR,2007,0.0538235592431794
South Korea,KOR,2008,0.0432069185934448
South Korea,KOR,2009,0.026559420380845043
South Korea,KOR,2010,0.04458543780508236
South Korea,KOR,2011,0.2731003399468571
South Korea,KOR,2012,0.04772040657029983
South Korea,KOR,2013,0.019685300869942763
South Korea,KOR,2014,0.10135818590493052
South Korea,KOR,2015,0.0019308005274824588
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0.18930836774369608
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.4624246934752436
South Sudan,SSD,2013,0.9728275369421083
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
Southeast Asia,,1990,0.8207846173895399
Southeast Asia,,1991,0.22481390353710898
Southeast Asia,,1992,0.5911027556585638
Southeast Asia,,1993,0.2652487537187633
Southeast Asia,,1994,0.3915593555649414
Southeast Asia,,1995,0.4688499956309249
Southeast Asia,,1996,0.3215504958797045
Southeast Asia,,1997,0.7795938842439262
Southeast Asia,,1998,0.11483165962876743
Southeast Asia,,1999,0.1975954629945483
Southeast Asia,,2000,0.3519403133496301
Southeast Asia,,2001,0.29453452885265213
Southeast Asia,,2002,0.1323603570567237
Southeast Asia,,2003,0.18466620821408397
Southeast Asia,,2004,36.61861115246073
Southeast Asia,,2005,0.2664984630638608
Southeast Asia,,2006,1.6980308605723555
Southeast Asia,,2007,0.2080366835839804
Southeast Asia,,2008,23.03493310113505
Southeast Asia,,2009,0.5074729959189258
Southeast Asia,,2010,0.3136707884516698
Southeast Asia,,2011,0.3752426719675206
Southeast Asia,,2012,0.1756356885725165
Southeast Asia,,2013,1.1466227201797932
Southeast Asia,,2014,0.10954302660569526
Southeast Asia,,2015,0.06974388315704046
Southeast Asia,,2016,0.08482151482063964
Southeast Asia,,2017,0.07519537642013999
"Southeast Asia, East Asia, and Oceania",,1990,0.30009982808616426
"Southeast Asia, East Asia, and Oceania",,1991,0.19983122454797603
"Southeast Asia, East Asia, and Oceania",,1992,0.24501764818061522
"Southeast Asia, East Asia, and Oceania",,1993,0.16768626866101452
"Southeast Asia, East Asia, and Oceania",,1994,0.28304612547645736
"Southeast Asia, East Asia, and Oceania",,1995,0.266851582553452
"Southeast Asia, East Asia, and Oceania",,1996,0.39105500630087603
"Southeast Asia, East Asia, and Oceania",,1997,0.32152851814061645
"Southeast Asia, East Asia, and Oceania",,1998,0.40181238345924103
"Southeast Asia, East Asia, and Oceania",,1999,0.26767384827629465
"Southeast Asia, East Asia, and Oceania",,2000,0.13004522125813558
"Southeast Asia, East Asia, and Oceania",,2001,0.1465905559865246
"Southeast Asia, East Asia, and Oceania",,2002,0.11799758090110891
"Southeast Asia, East Asia, and Oceania",,2003,0.11110193584817726
"Southeast Asia, East Asia, and Oceania",,2004,10.687916887885239
"Southeast Asia, East Asia, and Oceania",,2005,0.12829763122526955
"Southeast Asia, East Asia, and Oceania",,2006,0.5626930381185469
"Southeast Asia, East Asia, and Oceania",,2007,0.16179158326477489
"Southeast Asia, East Asia, and Oceania",,2008,11.259830754460564
"Southeast Asia, East Asia, and Oceania",,2009,0.22212556894617844
"Southeast Asia, East Asia, and Oceania",,2010,0.44303848162045956
"Southeast Asia, East Asia, and Oceania",,2011,0.15760464538797045
"Southeast Asia, East Asia, and Oceania",,2012,0.1059413968046623
"Southeast Asia, East Asia, and Oceania",,2013,0.42116826844554395
"Southeast Asia, East Asia, and Oceania",,2014,0.11388421342337901
"Southeast Asia, East Asia, and Oceania",,2015,0.04809861932720986
"Southeast Asia, East Asia, and Oceania",,2016,0.1068833110584031
"Southeast Asia, East Asia, and Oceania",,2017,0.05031264816571123
Southern Latin America,,1990,0.042383144913716156
Southern Latin America,,1991,0.16341132643050232
Southern Latin America,,1992,0.08859033145445448
Southern Latin America,,1993,0.26274215130196066
Southern Latin America,,1994,0.005774493402714451
Southern Latin America,,1995,0.06856158996088964
Southern Latin America,,1996,0
Southern Latin America,,1997,0.09891619385616099
Southern Latin America,,1998,0.05174061101470511
Southern Latin America,,1999,0.021957160810574868
Southern Latin America,,2000,0.06340367681817134
Southern Latin America,,2001,0.0753000270908479
Southern Latin America,,2002,0.07805202154272174
Southern Latin America,,2003,0.05616213179894262
Southern Latin America,,2004,0.02083935708754132
Southern Latin America,,2005,0.12547143554380363
Southern Latin America,,2006,0.035735644010076076
Southern Latin America,,2007,0.05223695962785506
Southern Latin America,,2008,0.035031272905518746
Southern Latin America,,2009,0.04291894064873593
Southern Latin America,,2010,0.8411566828680345
Southern Latin America,,2011,0.004848939523854998
Southern Latin America,,2012,0.008000031931614825
Southern Latin America,,2013,0.09980879260082806
Southern Latin America,,2014,0.017253912821896818
Southern Latin America,,2015,0.37272834928372833
Southern Latin America,,2016,0.023074664197935035
Southern Latin America,,2017,0.04420349265906498
Southern Sub-Saharan Africa,,1990,0.06478488663465928
Southern Sub-Saharan Africa,,1991,0
Southern Sub-Saharan Africa,,1992,0
Southern Sub-Saharan Africa,,1993,0.03381438249129256
Southern Sub-Saharan Africa,,1994,0.0034850974566551112
Southern Sub-Saharan Africa,,1995,0.21084798036890492
Southern Sub-Saharan Africa,,1996,0.2869873602435451
Southern Sub-Saharan Africa,,1997,0.03282506199262939
Southern Sub-Saharan Africa,,1998,0.08862061787303074
Southern Sub-Saharan Africa,,1999,0.09819709146779908
Southern Sub-Saharan Africa,,2000,0.263557010460361
Southern Sub-Saharan Africa,,2001,0.05075645990086547
Southern Sub-Saharan Africa,,2002,0.06228403289770456
Southern Sub-Saharan Africa,,2003,0.024038442883972926
Southern Sub-Saharan Africa,,2004,0.004462126070800166
Southern Sub-Saharan Africa,,2005,0.002946977654597679
Southern Sub-Saharan Africa,,2006,0.02628547422838093
Southern Sub-Saharan Africa,,2007,0.03184436268638007
Southern Sub-Saharan Africa,,2008,0.10187573359582332
Southern Sub-Saharan Africa,,2009,0.18061821149321602
Southern Sub-Saharan Africa,,2010,0.03944381994954771
Southern Sub-Saharan Africa,,2011,0.2787951021354913
Southern Sub-Saharan Africa,,2012,0.022048239784887985
Southern Sub-Saharan Africa,,2013,0.192666072200926
Southern Sub-Saharan Africa,,2014,0.0718640865619646
Southern Sub-Saharan Africa,,2015,0.020550779091578698
Southern Sub-Saharan Africa,,2016,0.05759933494302197
Southern Sub-Saharan Africa,,2017,0.018093939593169895
Spain,ESP,1990,0.025214525229456924
Spain,ESP,1991,0.0025210250328219263
Spain,ESP,1992,0
Spain,ESP,1993,0.0025220443097283747
Spain,ESP,1994,0.0403537805048621
Spain,ESP,1995,0.0352926699728481
Spain,ESP,1996,0.2290510946959715
Spain,ESP,1997,0.11792091996012448
Spain,ESP,1998,0
Spain,ESP,1999,0.017337962166978787
Spain,ESP,2000,0.024507729954204027
Spain,ESP,2001,0.0145057854981355
Spain,ESP,2002,0.04046068377039673
Spain,ESP,2003,0.016387174065428164
Spain,ESP,2004,0.020725141005131772
Spain,ESP,2005,0.015859184605286653
Spain,ESP,2006,0.015614672113854868
Spain,ESP,2007,0.028573834034919608
Spain,ESP,2008,0.03252028937997503
Spain,ESP,2009,0.015009198425995032
Spain,ESP,2010,0.023413803923631862
Spain,ESP,2011,0.03392886513255277
Spain,ESP,2012,0.02755269593490554
Spain,ESP,2013,0.023363742249835767
Spain,ESP,2014,0.006395087982785477
Spain,ESP,2015,0.012840401163078448
Spain,ESP,2016,0.010740099384010698
Spain,ESP,2017,0
Sri Lanka,LKA,1990,0.19209173279112726
Sri Lanka,LKA,1991,0.15561688102874252
Sri Lanka,LKA,1992,0.08557225133867898
Sri Lanka,LKA,1993,0.4121268398994356
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0.016613553445238575
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0.05447834715421195
Sri Lanka,LKA,1998,0.010812126932439907
Sri Lanka,LKA,1999,0.037544497994379145
Sri Lanka,LKA,2000,0.05319600881304922
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0.010450169317358893
Sri Lanka,LKA,2003,1.2165603550549233
Sri Lanka,LKA,2004,181.76567648925356
Sri Lanka,LKA,2005,0.030548844506573785
Sri Lanka,LKA,2006,0.14631012736560486
Sri Lanka,LKA,2007,0.16498463871329014
Sri Lanka,LKA,2008,0.23787260186554504
Sri Lanka,LKA,2009,0.019654287768087805
Sri Lanka,LKA,2010,0.1802732297160764
Sri Lanka,LKA,2011,0.31403728842943773
Sri Lanka,LKA,2012,0.25393679733680385
Sri Lanka,LKA,2013,0.5560947607055018
Sri Lanka,LKA,2014,1.3609149647971854
Sri Lanka,LKA,2015,0.10540835092239678
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.16669415986952818
Sub-Saharan Africa,,1990,0.05905063166904682
Sub-Saharan Africa,,1991,0.1137885172135874
Sub-Saharan Africa,,1992,0.0017364400557101137
Sub-Saharan Africa,,1993,0.014690667979603628
Sub-Saharan Africa,,1994,0.1751934295864853
Sub-Saharan Africa,,1995,0.06148184687046865
Sub-Saharan Africa,,1996,0.05071949086357733
Sub-Saharan Africa,,1997,0.5317104667461244
Sub-Saharan Africa,,1998,0.045075411073400976
Sub-Saharan Africa,,1999,0.10859571367271328
Sub-Saharan Africa,,2000,0.21473094387996525
Sub-Saharan Africa,,2001,0.1067658733929383
Sub-Saharan Africa,,2002,0.09577228178787865
Sub-Saharan Africa,,2003,0.06830874631745164
Sub-Saharan Africa,,2004,0.13336165332987185
Sub-Saharan Africa,,2005,0.06480662323633153
Sub-Saharan Africa,,2006,0.19347871071194248
Sub-Saharan Africa,,2007,0.08881640120912584
Sub-Saharan Africa,,2008,0.07514106868784569
Sub-Saharan Africa,,2009,0.07354648631661152
Sub-Saharan Africa,,2010,0.12746110004916836
Sub-Saharan Africa,,2011,0.08892153827423163
Sub-Saharan Africa,,2012,0.09476523623114032
Sub-Saharan Africa,,2013,0.09289617602839505
Sub-Saharan Africa,,2014,0.04995897876441957
Sub-Saharan Africa,,2015,0.0979927919595297
Sub-Saharan Africa,,2016,0.07181314737947092
Sub-Saharan Africa,,2017,0.1185302766387504
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0.10647792126243964
Sudan,SDN,1994,0.03441022404583955
Sudan,SDN,1995,0
Sudan,SDN,1996,0.6243901270272978
Sudan,SDN,1997,0.03188573108608247
Sudan,SDN,1998,0.39972800580268214
Sudan,SDN,1999,0.1437383536356013
Sudan,SDN,2000,0
Sudan,SDN,2001,0.010806878108108514
Sudan,SDN,2002,0.11665065682053749
Sudan,SDN,2003,0.06950500280954466
Sudan,SDN,2004,0
Sudan,SDN,2005,0.016578309775799122
Sudan,SDN,2006,0.08724355906446855
Sudan,SDN,2007,0.4717947595258035
Sudan,SDN,2008,0
Sudan,SDN,2009,0.05958457399135586
Sudan,SDN,2010,0.10500204312926951
Sudan,SDN,2011,0.05712817882013041
Sudan,SDN,2012,0.09775900730541648
Sudan,SDN,2013,0.2073592875606681
Sudan,SDN,2014,0.10381798555662645
Sudan,SDN,2015,0.05196408645347062
Sudan,SDN,2016,0.43408476443575483
Sudan,SDN,2017,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.24995196902728783
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0.5840482185115896
Suriname,SUR,2007,0
Suriname,SUR,2008,0.3798152151167797
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0.09496360570762587
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,1.0057643840061612
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Sweden,SWE,1990,0.011661119349867619
Sweden,SWE,1991,0.011580989514797366
Sweden,SWE,1992,0
Sweden,SWE,1993,0.011436361884126505
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0.02261739573885109
Sweden,SWE,1997,0.03387360666684898
Sweden,SWE,1998,0.011277608894754597
Sweden,SWE,1999,0.05631916581876897
Sweden,SWE,2000,0.01124574182977574
Sweden,SWE,2001,0.04488458386221043
Sweden,SWE,2002,0.011188337922428649
Sweden,SWE,2003,0.0780182558623611
Sweden,SWE,2004,0.02218853676221489
Sweden,SWE,2005,0.07241644203463862
Sweden,SWE,2006,0.04386755807296405
Sweden,SWE,2007,0.032675271111186795
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.010633754184781977
Sweden,SWE,2011,0
Sweden,SWE,2012,0.041784780090101455
Sweden,SWE,2013,0.11384353333236873
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0.010051003947719699
Sweden,SWE,2017,0
Switzerland,CHE,1990,0.07172013722871087
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0.02807265926113327
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.12484155773280357
Switzerland,CHE,1996,0.19313813439992714
Switzerland,CHE,1997,0.3018906057000056
Switzerland,CHE,1998,0.06825986792023615
Switzerland,CHE,1999,0.3666964827056125
Switzerland,CHE,2000,0.3917914915280592
Switzerland,CHE,2001,0.2687715984296975
Switzerland,CHE,2002,0.2539593947731374
Switzerland,CHE,2003,0.11962918504855669
Switzerland,CHE,2004,0.1321184975495671
Switzerland,CHE,2005,0.3281038744012655
Switzerland,CHE,2006,0.15636395640615403
Switzerland,CHE,2007,0.11636776473300876
Switzerland,CHE,2008,0.14102844821379715
Switzerland,CHE,2009,0.15244202140250843
Switzerland,CHE,2010,0.2012493636793153
Switzerland,CHE,2011,0.1617722270415044
Switzerland,CHE,2012,0.13535368314744387
Switzerland,CHE,2013,0.19463090993990206
Switzerland,CHE,2014,0.15631938867159137
Switzerland,CHE,2015,0.22588836181162517
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.15878543562428526
Syria,SYR,2002,0.45845608680974814
Syria,SYR,2003,0
Syria,SYR,2004,0.02707268905666164
Syria,SYR,2005,0
Syria,SYR,2006,0.02893588892096633
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.07174475808917069
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0.04901300319922924
Taiwan,TWN,1991,0.174706027525615
Taiwan,TWN,1992,0.05287766686010213
Taiwan,TWN,1993,0.0047620096772568845
Taiwan,TWN,1994,0.14154212540292388
Taiwan,TWN,1995,0.01402614938043391
Taiwan,TWN,1996,0.32430932881435104
Taiwan,TWN,1997,0.24790992106508772
Taiwan,TWN,1998,0.09107922952012476
Taiwan,TWN,1999,10.633338680435246
Taiwan,TWN,2000,0.1705081630665139
Taiwan,TWN,2001,0.6151046810376077
Taiwan,TWN,2002,0.05321136289248782
Taiwan,TWN,2003,0.013245706130859075
Taiwan,TWN,2004,0.2023141488131495
Taiwan,TWN,2005,0.16652515553046698
Taiwan,TWN,2006,0.04803352748494811
Taiwan,TWN,2007,0.030456053266518263
Taiwan,TWN,2008,0.07370894189133445
Taiwan,TWN,2009,2.5935811931612727
Taiwan,TWN,2010,0.060367926608973374
Taiwan,TWN,2011,0.004301408958028724
Taiwan,TWN,2012,0.08146759849844648
Taiwan,TWN,2013,0.042744929320846066
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0.0382815734533609
Taiwan,TWN,2016,0.5221498151743889
Taiwan,TWN,2017,0.021201600082906526
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0.018193814725916798
Tajikistan,TJK,1992,28.567519946121713
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.6596899764478378
Tajikistan,TJK,1998,1.0061786546268352
Tajikistan,TJK,1999,0.4311335099677385
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.015446375760201853
Tajikistan,TJK,2002,0.5312617870456405
Tajikistan,TJK,2003,0.0894449289184534
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.3441993779308063
Tajikistan,TJK,2006,0.336877331734495
Tajikistan,TJK,2007,0.6727241836697063
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0.27519364640413957
Tajikistan,TJK,2010,0.9592728167736057
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.024383989623171523
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.232484815498403
Tajikistan,TJK,2015,0.022695724334112353
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0.14063606403637097
Tanzania,TZA,1990,0.7300522405910509
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.1915111168548642
Tanzania,TZA,1994,0.1206994462364192
Tanzania,TZA,1995,0.010061607231759638
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.263439579837904
Tanzania,TZA,1998,0.18841685551406398
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.10827379806159905
Tanzania,TZA,2001,0.0512766322967973
Tanzania,TZA,2002,0.030511278671552372
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.02631455491818958
Tanzania,TZA,2005,0.007689293288892271
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0.17278693742619528
Tanzania,TZA,2009,0.06682567878859372
Tanzania,TZA,2010,0.020186273561576262
Tanzania,TZA,2011,0.08075172944570427
Tanzania,TZA,2012,0.02123131682146348
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.06228599756158008
Tanzania,TZA,2015,0.11534825787347869
Tanzania,TZA,2016,0.06279812338428735
Tanzania,TZA,2017,0.012969415038989346
Thailand,THA,1990,0.08592122723428726
Thailand,THA,1991,0.095026240227451
Thailand,THA,1992,0.01022848786411299
