Entity,Code,Year,Year,20% Share of women in parliament
Saint Kitts and Nevis,KNA,1988,No
Saint Kitts and Nevis,KNA,1989,No
Saint Kitts and Nevis,KNA,1990,No
Saint Kitts and Nevis,KNA,1991,No
Saint Kitts and Nevis,KNA,1992,No
Saint Kitts and Nevis,KNA,1993,No
Saint Kitts and Nevis,KNA,1994,No
Saint Kitts and Nevis,KNA,1995,No
Saint Kitts and Nevis,KNA,1996,No
Saint Kitts and Nevis,KNA,1997,No
Saint Kitts and Nevis,KNA,1998,No
Saint Kitts and Nevis,KNA,1999,No
Saint Kitts and Nevis,KNA,2000,No
Saint Kitts and Nevis,KNA,2001,No
Saint Kitts and Nevis,KNA,2002,No
Saint Kitts and Nevis,KNA,2003,No
Saint Kitts and Nevis,KNA,2004,No
Saint Kitts and Nevis,KNA,2005,No
Saint Kitts and Nevis,KNA,2006,No
Saint Kitts and Nevis,KNA,2007,No
Saint Kitts and Nevis,KNA,2008,No
Saint Kitts and Nevis,KNA,2009,No
Saint Kitts and Nevis,KNA,2010,No
Saint Kitts and Nevis,KNA,2011,No
Saint Kitts and Nevis,KNA,2012,No
Saint Kitts and Nevis,KNA,2013,No
Saint Kitts and Nevis,KNA,2014,No
Saint Kitts and Nevis,KNA,2015,No
Saint Kitts and Nevis,KNA,2016,No
Saint Kitts and Nevis,KNA,2017,No
Saint Lucia,LCA,1979,No
Saint Lucia,LCA,1980,No
Saint Lucia,LCA,1981,No
Saint Lucia,LCA,1982,No
Saint Lucia,LCA,1983,No
Saint Lucia,LCA,1984,No
Saint Lucia,LCA,1985,No
Saint Lucia,LCA,1986,No
Saint Lucia,LCA,1987,No
Saint Lucia,LCA,1988,No
Saint Lucia,LCA,1989,No
Saint Lucia,LCA,1990,No
Saint Lucia,LCA,1991,No
Saint Lucia,LCA,1992,No
Saint Lucia,LCA,1993,No
Saint Lucia,LCA,1994,No
Saint Lucia,LCA,1995,No
Saint Lucia,LCA,1996,No
Saint Lucia,LCA,1997,No
Saint Lucia,LCA,1998,No
Saint Lucia,LCA,1999,No
Saint Lucia,LCA,2000,No
Saint Lucia,LCA,2001,No
Saint Lucia,LCA,2002,No
Saint Lucia,LCA,2003,No
Saint Lucia,LCA,2004,No
Saint Lucia,LCA,2005,No
Saint Lucia,LCA,2006,No
Saint Lucia,LCA,2007,No
Saint Lucia,LCA,2008,No
Saint Lucia,LCA,2009,No
Saint Lucia,LCA,2010,No
Saint Lucia,LCA,2011,No
Saint Lucia,LCA,2012,No
Saint Lucia,LCA,2013,No
Saint Lucia,LCA,2014,No
Saint Lucia,LCA,2015,No
Saint Lucia,LCA,2016,No
Saint Lucia,LCA,2017,No
Saint Vincent and the Grenadines,VCT,1979,No
Saint Vincent and the Grenadines,VCT,1980,No
Saint Vincent and the Grenadines,VCT,1981,No
Saint Vincent and the Grenadines,VCT,1982,No
Saint Vincent and the Grenadines,VCT,1983,No
Saint Vincent and the Grenadines,VCT,1984,No
Saint Vincent and the Grenadines,VCT,1985,No
Saint Vincent and the Grenadines,VCT,1986,No
Saint Vincent and the Grenadines,VCT,1987,No
Saint Vincent and the Grenadines,VCT,1988,No
Saint Vincent and the Grenadines,VCT,1989,No
Saint Vincent and the Grenadines,VCT,1990,No
Saint Vincent and the Grenadines,VCT,1991,No
Saint Vincent and the Grenadines,VCT,1992,No
Saint Vincent and the Grenadines,VCT,1993,No
Saint Vincent and the Grenadines,VCT,1994,No
Saint Vincent and the Grenadines,VCT,1995,No
Saint Vincent and the Grenadines,VCT,1996,No
Saint Vincent and the Grenadines,VCT,1997,No
Saint Vincent and the Grenadines,VCT,1998,No
Saint Vincent and the Grenadines,VCT,1999,No
Saint Vincent and the Grenadines,VCT,2000,No
Saint Vincent and the Grenadines,VCT,2001,Yes
Saint Vincent and the Grenadines,VCT,2002,Yes
Saint Vincent and the Grenadines,VCT,2003,Yes
Saint Vincent and the Grenadines,VCT,2004,Yes
Saint Vincent and the Grenadines,VCT,2005,Yes
Saint Vincent and the Grenadines,VCT,2006,Yes
Saint Vincent and the Grenadines,VCT,2007,Yes
Saint Vincent and the Grenadines,VCT,2008,Yes
Saint Vincent and the Grenadines,VCT,2009,Yes
Saint Vincent and the Grenadines,VCT,2010,Yes
Saint Vincent and the Grenadines,VCT,2011,Yes
Saint Vincent and the Grenadines,VCT,2012,Yes
Saint Vincent and the Grenadines,VCT,2013,Yes
Saint Vincent and the Grenadines,VCT,2014,Yes
Saint Vincent and the Grenadines,VCT,2015,Yes
Saint Vincent and the Grenadines,VCT,2016,Yes
Saint Vincent and the Grenadines,VCT,2017,Yes
Samoa,WSM,1962,No
Samoa,WSM,1963,No
Samoa,WSM,1964,No
Samoa,WSM,1965,No
Samoa,WSM,1966,No
Samoa,WSM,1967,No
Samoa,WSM,1968,No
Samoa,WSM,1969,No
Samoa,WSM,1970,No
Samoa,WSM,1971,No
Samoa,WSM,1972,No
Samoa,WSM,1973,No
Samoa,WSM,1974,No
Samoa,WSM,1975,No
Samoa,WSM,1976,No
Samoa,WSM,1977,No
Samoa,WSM,1978,No
Samoa,WSM,1979,No
Samoa,WSM,1980,No
Samoa,WSM,1981,No
Samoa,WSM,1982,No
Samoa,WSM,1983,No
Samoa,WSM,1984,No
Samoa,WSM,1985,No
Samoa,WSM,1986,No
Samoa,WSM,1987,No
Samoa,WSM,1988,No
Samoa,WSM,1989,No
Samoa,WSM,1990,No
Samoa,WSM,1991,No
Samoa,WSM,1992,No
Samoa,WSM,1993,No
Samoa,WSM,1994,No
Samoa,WSM,1995,No
Samoa,WSM,1996,No
Samoa,WSM,1997,No
Samoa,WSM,1998,No
Samoa,WSM,1999,No
Samoa,WSM,2000,No
Samoa,WSM,2001,No
Samoa,WSM,2002,No
Samoa,WSM,2003,No
Samoa,WSM,2004,No
Samoa,WSM,2005,No
Samoa,WSM,2006,No
Samoa,WSM,2007,No
Samoa,WSM,2008,No
Samoa,WSM,2009,No
Samoa,WSM,2010,No
Samoa,WSM,2011,No
Samoa,WSM,2012,No
Samoa,WSM,2013,No
Samoa,WSM,2014,No
Samoa,WSM,2015,No
Samoa,WSM,2016,No
Samoa,WSM,2017,No
San Marino,SMR,1893,No
San Marino,SMR,1894,No
San Marino,SMR,1895,No
San Marino,SMR,1896,No
San Marino,SMR,1897,No
San Marino,SMR,1898,No
San Marino,SMR,1899,No
San Marino,SMR,1900,No
San Marino,SMR,1901,No
San Marino,SMR,1902,No
San Marino,SMR,1903,No
San Marino,SMR,1904,No
San Marino,SMR,1905,No
San Marino,SMR,1906,No
San Marino,SMR,1907,No
San Marino,SMR,1908,No
San Marino,SMR,1909,No
San Marino,SMR,1910,No
San Marino,SMR,1911,No
San Marino,SMR,1912,No
San Marino,SMR,1913,No
San Marino,SMR,1914,No
San Marino,SMR,1915,No
San Marino,SMR,1916,No
San Marino,SMR,1917,No
San Marino,SMR,1918,No
San Marino,SMR,1919,No
San Marino,SMR,1920,No
San Marino,SMR,1921,No
San Marino,SMR,1922,No
San Marino,SMR,1923,No
San Marino,SMR,1924,No
San Marino,SMR,1925,No
San Marino,SMR,1926,No
San Marino,SMR,1927,No
San Marino,SMR,1928,No
San Marino,SMR,1929,No
San Marino,SMR,1930,No
San Marino,SMR,1931,No
San Marino,SMR,1932,No
San Marino,SMR,1933,No
San Marino,SMR,1934,No
San Marino,SMR,1935,No
San Marino,SMR,1936,No
San Marino,SMR,1937,No
San Marino,SMR,1938,No
San Marino,SMR,1939,No
San Marino,SMR,1940,No
San Marino,SMR,1941,No
San Marino,SMR,1942,No
San Marino,SMR,1943,No
San Marino,SMR,1944,No
San Marino,SMR,1945,No
San Marino,SMR,1946,No
San Marino,SMR,1947,No
San Marino,SMR,1948,No
San Marino,SMR,1949,No
San Marino,SMR,1950,No
San Marino,SMR,1951,No
San Marino,SMR,1952,No
San Marino,SMR,1953,No
San Marino,SMR,1954,No
San Marino,SMR,1955,No
San Marino,SMR,1956,No
San Marino,SMR,1957,No
San Marino,SMR,1958,No
San Marino,SMR,1959,No
San Marino,SMR,1960,No
San Marino,SMR,1961,No
San Marino,SMR,1962,No
San Marino,SMR,1963,No
San Marino,SMR,1964,No
San Marino,SMR,1965,No
San Marino,SMR,1966,No
San Marino,SMR,1967,No
San Marino,SMR,1968,No
San Marino,SMR,1969,No
San Marino,SMR,1970,No
San Marino,SMR,1971,No
San Marino,SMR,1972,No
San Marino,SMR,1973,No
San Marino,SMR,1974,No
San Marino,SMR,1975,No
San Marino,SMR,1976,No
San Marino,SMR,1977,No
San Marino,SMR,1978,No
San Marino,SMR,1979,No
San Marino,SMR,1980,No
San Marino,SMR,1981,No
San Marino,SMR,1982,No
San Marino,SMR,1983,No
San Marino,SMR,1984,No
San Marino,SMR,1985,No
San Marino,SMR,1986,No
San Marino,SMR,1987,No
San Marino,SMR,1988,No
San Marino,SMR,1989,No
San Marino,SMR,1990,No
San Marino,SMR,1991,No
San Marino,SMR,1992,No
San Marino,SMR,1993,No
San Marino,SMR,1994,No
San Marino,SMR,1995,No
San Marino,SMR,1996,No
San Marino,SMR,1997,No
San Marino,SMR,1998,No
San Marino,SMR,1999,No
San Marino,SMR,2000,No
San Marino,SMR,2001,No
San Marino,SMR,2002,No
San Marino,SMR,2003,No
San Marino,SMR,2004,No
San Marino,SMR,2005,No
San Marino,SMR,2006,No
San Marino,SMR,2007,No
San Marino,SMR,2008,No
San Marino,SMR,2009,No
San Marino,SMR,2010,No
San Marino,SMR,2011,No
San Marino,SMR,2012,No
San Marino,SMR,2013,No
San Marino,SMR,2014,No
San Marino,SMR,2015,No
San Marino,SMR,2016,Yes
San Marino,SMR,2017,Yes
Sao Tome and Principe,STP,1975,No
Sao Tome and Principe,STP,1976,No
Sao Tome and Principe,STP,1977,No
Sao Tome and Principe,STP,1978,No
Sao Tome and Principe,STP,1979,No
Sao Tome and Principe,STP,1980,No
Sao Tome and Principe,STP,1981,No
Sao Tome and Principe,STP,1982,No
Sao Tome and Principe,STP,1983,No
Sao Tome and Principe,STP,1984,No
Sao Tome and Principe,STP,1985,No
Sao Tome and Principe,STP,1986,No
Sao Tome and Principe,STP,1987,No
Sao Tome and Principe,STP,1988,No
Sao Tome and Principe,STP,1989,No
Sao Tome and Principe,STP,1990,No
Sao Tome and Principe,STP,1991,No
Sao Tome and Principe,STP,1992,No
Sao Tome and Principe,STP,1993,No
Sao Tome and Principe,STP,1994,No
Sao Tome and Principe,STP,1995,No
Sao Tome and Principe,STP,1996,No
Sao Tome and Principe,STP,1997,No
Sao Tome and Principe,STP,1998,No
Sao Tome and Principe,STP,1999,No
Sao Tome and Principe,STP,2000,No
Sao Tome and Principe,STP,2001,No
Sao Tome and Principe,STP,2002,No
Sao Tome and Principe,STP,2003,No
Sao Tome and Principe,STP,2004,No
Sao Tome and Principe,STP,2005,No
Sao Tome and Principe,STP,2006,No
Sao Tome and Principe,STP,2007,No
Sao Tome and Principe,STP,2008,No
Sao Tome and Principe,STP,2009,No
Sao Tome and Principe,STP,2010,No
Sao Tome and Principe,STP,2011,No
Sao Tome and Principe,STP,2012,No
Sao Tome and Principe,STP,2013,No
Sao Tome and Principe,STP,2014,No
Sao Tome and Principe,STP,2015,No
Sao Tome and Principe,STP,2016,No
Sao Tome and Principe,STP,2017,No
Saudi Arabia,SAU,1932,No
Saudi Arabia,SAU,1933,No
Saudi Arabia,SAU,1934,No
Saudi Arabia,SAU,1935,No
Saudi Arabia,SAU,1936,No
Saudi Arabia,SAU,1937,No
Saudi Arabia,SAU,1938,No
Saudi Arabia,SAU,1939,No
Saudi Arabia,SAU,1940,No
Saudi Arabia,SAU,1941,No
Saudi Arabia,SAU,1942,No
Saudi Arabia,SAU,1943,No
Saudi Arabia,SAU,1944,No
Saudi Arabia,SAU,1945,No
Saudi Arabia,SAU,1946,No
Saudi Arabia,SAU,1947,No
Saudi Arabia,SAU,1948,No
Saudi Arabia,SAU,1949,No
Saudi Arabia,SAU,1950,No
Saudi Arabia,SAU,1951,No
Saudi Arabia,SAU,1952,No
Saudi Arabia,SAU,1953,No
Saudi Arabia,SAU,1954,No
Saudi Arabia,SAU,1955,No
Saudi Arabia,SAU,1956,No
Saudi Arabia,SAU,1957,No
Saudi Arabia,SAU,1958,No
Saudi Arabia,SAU,1959,No
Saudi Arabia,SAU,1960,No
Saudi Arabia,SAU,1961,No
Saudi Arabia,SAU,1962,No
Saudi Arabia,SAU,1963,No
Saudi Arabia,SAU,1964,No
Saudi Arabia,SAU,1965,No
Saudi Arabia,SAU,1966,No
Saudi Arabia,SAU,1967,No
Saudi Arabia,SAU,1968,No
Saudi Arabia,SAU,1969,No
Saudi Arabia,SAU,1970,No
Saudi Arabia,SAU,1971,No
Saudi Arabia,SAU,1972,No
Saudi Arabia,SAU,1973,No
Saudi Arabia,SAU,1974,No
Saudi Arabia,SAU,1975,No
Saudi Arabia,SAU,1976,No
Saudi Arabia,SAU,1977,No
Saudi Arabia,SAU,1978,No
Saudi Arabia,SAU,1979,No
Saudi Arabia,SAU,1980,No
Saudi Arabia,SAU,1981,No
Saudi Arabia,SAU,1982,No
Saudi Arabia,SAU,1983,No
Saudi Arabia,SAU,1984,No
Saudi Arabia,SAU,1985,No
Saudi Arabia,SAU,1986,No
Saudi Arabia,SAU,1987,No
Saudi Arabia,SAU,1988,No
Saudi Arabia,SAU,1989,No
Saudi Arabia,SAU,1990,No
Saudi Arabia,SAU,1991,No
Saudi Arabia,SAU,1992,No
Saudi Arabia,SAU,1993,No
Saudi Arabia,SAU,1994,No
Saudi Arabia,SAU,1995,No
Saudi Arabia,SAU,1996,No
Saudi Arabia,SAU,1997,No
Saudi Arabia,SAU,1998,No
Saudi Arabia,SAU,1999,No
Saudi Arabia,SAU,2000,No
Saudi Arabia,SAU,2001,No
Saudi Arabia,SAU,2002,No
Saudi Arabia,SAU,2003,No
Saudi Arabia,SAU,2004,No
Saudi Arabia,SAU,2005,No
Saudi Arabia,SAU,2006,No
Saudi Arabia,SAU,2007,No
Saudi Arabia,SAU,2008,No
Saudi Arabia,SAU,2009,No
Saudi Arabia,SAU,2010,No
Saudi Arabia,SAU,2011,No
Saudi Arabia,SAU,2012,No
Saudi Arabia,SAU,2013,No
Saudi Arabia,SAU,2014,No
Saudi Arabia,SAU,2015,No
Saudi Arabia,SAU,2016,No
Saudi Arabia,SAU,2017,No
Senegal,SEN,1960,No
Senegal,SEN,1961,No
Senegal,SEN,1962,No
Senegal,SEN,1963,No
Senegal,SEN,1964,No
Senegal,SEN,1965,No
Senegal,SEN,1966,No
Senegal,SEN,1967,No
Senegal,SEN,1968,No
Senegal,SEN,1969,No
Senegal,SEN,1970,No
Senegal,SEN,1971,No
Senegal,SEN,1972,No
Senegal,SEN,1973,No
Senegal,SEN,1974,No
Senegal,SEN,1975,No
Senegal,SEN,1976,No
Senegal,SEN,1977,No
Senegal,SEN,1978,No
Senegal,SEN,1979,No
Senegal,SEN,1980,No
Senegal,SEN,1981,No
Senegal,SEN,1982,No
Senegal,SEN,1983,No
Senegal,SEN,1984,No
Senegal,SEN,1985,No
Senegal,SEN,1986,No
Senegal,SEN,1987,No
Senegal,SEN,1988,No
Senegal,SEN,1989,No
Senegal,SEN,1990,No
Senegal,SEN,1991,No
Senegal,SEN,1992,No
Senegal,SEN,1993,No
Senegal,SEN,1994,No
Senegal,SEN,1995,No
Senegal,SEN,1996,No
Senegal,SEN,1997,No
Senegal,SEN,1998,No
Senegal,SEN,1999,No
Senegal,SEN,2000,No
Senegal,SEN,2001,No
Senegal,SEN,2002,No
Senegal,SEN,2003,No
Senegal,SEN,2004,No
Senegal,SEN,2005,No
Senegal,SEN,2006,No
Senegal,SEN,2007,Yes
Senegal,SEN,2008,Yes
Senegal,SEN,2009,Yes
Senegal,SEN,2010,Yes
Senegal,SEN,2011,Yes
Senegal,SEN,2012,Yes
Senegal,SEN,2013,Yes
Senegal,SEN,2014,Yes
Senegal,SEN,2015,Yes
Senegal,SEN,2016,Yes
Senegal,SEN,2017,Yes
Serbia,SRB,2006,No
Serbia,SRB,2007,Yes
Serbia,SRB,2008,Yes
Serbia,SRB,2009,Yes
Serbia,SRB,2010,Yes
Serbia,SRB,2011,Yes
Serbia,SRB,2012,Yes
Serbia,SRB,2013,Yes
Serbia,SRB,2014,Yes
Serbia,SRB,2015,Yes
Serbia,SRB,2016,Yes
Serbia,SRB,2017,Yes
Serbia and Montenegro,OWID_SRM,1992,No
Serbia and Montenegro,OWID_SRM,1993,No
Serbia and Montenegro,OWID_SRM,1994,No
Serbia and Montenegro,OWID_SRM,1995,No
Serbia and Montenegro,OWID_SRM,1996,No
Serbia and Montenegro,OWID_SRM,1997,No
Serbia and Montenegro,OWID_SRM,1998,No
Serbia and Montenegro,OWID_SRM,1999,No
Serbia and Montenegro,OWID_SRM,2000,No
Serbia and Montenegro,OWID_SRM,2001,No
Serbia and Montenegro,OWID_SRM,2002,No
Serbia and Montenegro,OWID_SRM,2003,No
Serbia and Montenegro,OWID_SRM,2004,No
Serbia and Montenegro,OWID_SRM,2005,No
Seychelles,SYC,1976,No
Seychelles,SYC,1977,No
Seychelles,SYC,1978,No
Seychelles,SYC,1979,Yes
Seychelles,SYC,1980,Yes
Seychelles,SYC,1981,Yes
Seychelles,SYC,1982,Yes
Seychelles,SYC,1983,Yes
Seychelles,SYC,1984,Yes
Seychelles,SYC,1985,Yes
Seychelles,SYC,1986,Yes
Seychelles,SYC,1987,Yes
Seychelles,SYC,1988,Yes
Seychelles,SYC,1989,Yes
Seychelles,SYC,1990,Yes
Seychelles,SYC,1991,Yes
Seychelles,SYC,1992,Yes
Seychelles,SYC,1993,Yes
Seychelles,SYC,1994,Yes
Seychelles,SYC,1995,Yes
Seychelles,SYC,1996,Yes
Seychelles,SYC,1997,Yes
Seychelles,SYC,1998,Yes
Seychelles,SYC,1999,Yes
Seychelles,SYC,2000,Yes
Seychelles,SYC,2001,Yes
Seychelles,SYC,2002,Yes
Seychelles,SYC,2003,Yes
Seychelles,SYC,2004,Yes
Seychelles,SYC,2005,Yes
Seychelles,SYC,2006,Yes
Seychelles,SYC,2007,Yes
Seychelles,SYC,2008,Yes
Seychelles,SYC,2009,Yes
Seychelles,SYC,2010,Yes
Seychelles,SYC,2011,Yes
Seychelles,SYC,2012,Yes
Seychelles,SYC,2013,Yes
Seychelles,SYC,2014,Yes
Seychelles,SYC,2015,Yes
Seychelles,SYC,2016,Yes
Seychelles,SYC,2017,Yes
Sierra Leone,SLE,1961,No
Sierra Leone,SLE,1962,No
Sierra Leone,SLE,1963,No
Sierra Leone,SLE,1964,No
Sierra Leone,SLE,1965,No
Sierra Leone,SLE,1966,No
Sierra Leone,SLE,1967,No
Sierra Leone,SLE,1968,No
Sierra Leone,SLE,1969,No
Sierra Leone,SLE,1970,No
Sierra Leone,SLE,1971,No
Sierra Leone,SLE,1972,No
Sierra Leone,SLE,1973,No
Sierra Leone,SLE,1974,No
Sierra Leone,SLE,1975,No
Sierra Leone,SLE,1976,No
Sierra Leone,SLE,1977,No
Sierra Leone,SLE,1978,No
Sierra Leone,SLE,1979,No
Sierra Leone,SLE,1980,No
Sierra Leone,SLE,1981,No
Sierra Leone,SLE,1982,No
Sierra Leone,SLE,1983,No
Sierra Leone,SLE,1984,No
Sierra Leone,SLE,1985,No
Sierra Leone,SLE,1986,No
Sierra Leone,SLE,1987,No
Sierra Leone,SLE,1988,No
Sierra Leone,SLE,1989,No
Sierra Leone,SLE,1990,No
Sierra Leone,SLE,1991,No
Sierra Leone,SLE,1992,No
Sierra Leone,SLE,1993,No
Sierra Leone,SLE,1994,No
Sierra Leone,SLE,1995,No
Sierra Leone,SLE,1996,No
Sierra Leone,SLE,1997,No
Sierra Leone,SLE,1998,No
Sierra Leone,SLE,1999,No
Sierra Leone,SLE,2000,No
Sierra Leone,SLE,2001,No
Sierra Leone,SLE,2002,No
Sierra Leone,SLE,2003,No
Sierra Leone,SLE,2004,No
Sierra Leone,SLE,2005,No
Sierra Leone,SLE,2006,No
Sierra Leone,SLE,2007,No
Sierra Leone,SLE,2008,No
Sierra Leone,SLE,2009,No
Sierra Leone,SLE,2010,No
Sierra Leone,SLE,2011,No
Sierra Leone,SLE,2012,No
Sierra Leone,SLE,2013,No
Sierra Leone,SLE,2014,No
Sierra Leone,SLE,2015,No
Sierra Leone,SLE,2016,No
Sierra Leone,SLE,2017,No
Singapore,SGP,1965,No
Singapore,SGP,1966,No
Singapore,SGP,1967,No
Singapore,SGP,1968,No
Singapore,SGP,1969,No
Singapore,SGP,1970,No
Singapore,SGP,1971,No
Singapore,SGP,1972,No
Singapore,SGP,1973,No
Singapore,SGP,1974,No
Singapore,SGP,1975,No
Singapore,SGP,1976,No
Singapore,SGP,1977,No
Singapore,SGP,1978,No
Singapore,SGP,1979,No
Singapore,SGP,1980,No
Singapore,SGP,1981,No
Singapore,SGP,1982,No
Singapore,SGP,1983,No
Singapore,SGP,1984,No
Singapore,SGP,1985,No
Singapore,SGP,1986,No
Singapore,SGP,1987,No
Singapore,SGP,1988,No
Singapore,SGP,1989,No
Singapore,SGP,1990,No
Singapore,SGP,1991,No
Singapore,SGP,1992,No
Singapore,SGP,1993,No
Singapore,SGP,1994,No
Singapore,SGP,1995,No
Singapore,SGP,1996,No
Singapore,SGP,1997,No
Singapore,SGP,1998,No
Singapore,SGP,1999,No
Singapore,SGP,2000,No
Singapore,SGP,2001,No
Singapore,SGP,2002,No
Singapore,SGP,2003,No
Singapore,SGP,2004,No
Singapore,SGP,2005,No
Singapore,SGP,2006,Yes
Singapore,SGP,2007,Yes
Singapore,SGP,2008,Yes
Singapore,SGP,2009,Yes
Singapore,SGP,2010,Yes
Singapore,SGP,2011,Yes
Singapore,SGP,2012,Yes
Singapore,SGP,2013,Yes
Singapore,SGP,2014,Yes
Singapore,SGP,2015,Yes
Singapore,SGP,2016,Yes
Singapore,SGP,2017,Yes
Slovakia,SVK,1993,No
Slovakia,SVK,1994,No
Slovakia,SVK,1995,No
Slovakia,SVK,1996,No
Slovakia,SVK,1997,No
Slovakia,SVK,1998,No
Slovakia,SVK,1999,No
Slovakia,SVK,2000,No
Slovakia,SVK,2001,No
Slovakia,SVK,2002,No
Slovakia,SVK,2003,No
Slovakia,SVK,2004,No
Slovakia,SVK,2005,No
Slovakia,SVK,2006,Yes
Slovakia,SVK,2007,Yes
Slovakia,SVK,2008,Yes
Slovakia,SVK,2009,Yes
Slovakia,SVK,2010,Yes
Slovakia,SVK,2011,Yes
Slovakia,SVK,2012,Yes
Slovakia,SVK,2013,Yes
Slovakia,SVK,2014,Yes
Slovakia,SVK,2015,Yes
Slovakia,SVK,2016,Yes
Slovakia,SVK,2017,Yes
Slovenia,SVN,1991,No
Slovenia,SVN,1992,No
Slovenia,SVN,1993,No
Slovenia,SVN,1994,No
Slovenia,SVN,1995,No
Slovenia,SVN,1996,No
Slovenia,SVN,1997,No
Slovenia,SVN,1998,No
Slovenia,SVN,1999,No
Slovenia,SVN,2000,No
Slovenia,SVN,2001,No
Slovenia,SVN,2002,No
Slovenia,SVN,2003,No
Slovenia,SVN,2004,No
Slovenia,SVN,2005,No
Slovenia,SVN,2006,No
Slovenia,SVN,2007,No
Slovenia,SVN,2008,No
Slovenia,SVN,2009,No
Slovenia,SVN,2010,No
Slovenia,SVN,2011,Yes
Slovenia,SVN,2012,Yes
Slovenia,SVN,2013,Yes
Slovenia,SVN,2014,Yes
Slovenia,SVN,2015,Yes
Slovenia,SVN,2016,Yes
Slovenia,SVN,2017,Yes
Socialist Federal Republic of Yugoslavia,,1918,No
Socialist Federal Republic of Yugoslavia,,1919,No
Socialist Federal Republic of Yugoslavia,,1920,No
Socialist Federal Republic of Yugoslavia,,1921,No
Socialist Federal Republic of Yugoslavia,,1922,No
Socialist Federal Republic of Yugoslavia,,1923,No
Socialist Federal Republic of Yugoslavia,,1924,No
Socialist Federal Republic of Yugoslavia,,1925,No
Socialist Federal Republic of Yugoslavia,,1926,No
Socialist Federal Republic of Yugoslavia,,1927,No
Socialist Federal Republic of Yugoslavia,,1928,No
Socialist Federal Republic of Yugoslavia,,1929,No
Socialist Federal Republic of Yugoslavia,,1930,No
Socialist Federal Republic of Yugoslavia,,1931,No
Socialist Federal Republic of Yugoslavia,,1932,No
Socialist Federal Republic of Yugoslavia,,1933,No
Socialist Federal Republic of Yugoslavia,,1934,No
Socialist Federal Republic of Yugoslavia,,1935,No
Socialist Federal Republic of Yugoslavia,,1936,No
Socialist Federal Republic of Yugoslavia,,1937,No
Socialist Federal Republic of Yugoslavia,,1938,No
Socialist Federal Republic of Yugoslavia,,1939,No
Socialist Federal Republic of Yugoslavia,,1940,No
Socialist Federal Republic of Yugoslavia,,1941,No
Socialist Federal Republic of Yugoslavia,,1942,No
Socialist Federal Republic of Yugoslavia,,1943,No
Socialist Federal Republic of Yugoslavia,,1944,No
Socialist Federal Republic of Yugoslavia,,1945,No
Socialist Federal Republic of Yugoslavia,,1946,No
Socialist Federal Republic of Yugoslavia,,1947,No
Socialist Federal Republic of Yugoslavia,,1948,No
Socialist Federal Republic of Yugoslavia,,1949,No
Socialist Federal Republic of Yugoslavia,,1950,No
Socialist Federal Republic of Yugoslavia,,1951,No
Socialist Federal Republic of Yugoslavia,,1952,No
Socialist Federal Republic of Yugoslavia,,1953,No
Socialist Federal Republic of Yugoslavia,,1954,No
Socialist Federal Republic of Yugoslavia,,1955,No
Socialist Federal Republic of Yugoslavia,,1956,No
Socialist Federal Republic of Yugoslavia,,1957,No
Socialist Federal Republic of Yugoslavia,,1958,No
Socialist Federal Republic of Yugoslavia,,1959,No
Socialist Federal Republic of Yugoslavia,,1960,No
Socialist Federal Republic of Yugoslavia,,1961,No
Socialist Federal Republic of Yugoslavia,,1962,No
Socialist Federal Republic of Yugoslavia,,1963,No
Socialist Federal Republic of Yugoslavia,,1964,No
Socialist Federal Republic of Yugoslavia,,1965,No
Socialist Federal Republic of Yugoslavia,,1966,No
Socialist Federal Republic of Yugoslavia,,1967,No
Socialist Federal Republic of Yugoslavia,,1968,No
Socialist Federal Republic of Yugoslavia,,1969,No
Socialist Federal Republic of Yugoslavia,,1970,No
Socialist Federal Republic of Yugoslavia,,1971,No
Socialist Federal Republic of Yugoslavia,,1972,No
Socialist Federal Republic of Yugoslavia,,1973,No
Socialist Federal Republic of Yugoslavia,,1974,No
Socialist Federal Republic of Yugoslavia,,1975,No
Socialist Federal Republic of Yugoslavia,,1976,No
Socialist Federal Republic of Yugoslavia,,1977,No
Socialist Federal Republic of Yugoslavia,,1978,Yes
Socialist Federal Republic of Yugoslavia,,1979,Yes
Socialist Federal Republic of Yugoslavia,,1980,Yes
Socialist Federal Republic of Yugoslavia,,1981,Yes
Socialist Federal Republic of Yugoslavia,,1982,Yes
Socialist Federal Republic of Yugoslavia,,1983,Yes
Socialist Federal Republic of Yugoslavia,,1984,Yes
Socialist Federal Republic of Yugoslavia,,1985,Yes
Socialist Federal Republic of Yugoslavia,,1986,Yes
Socialist Federal Republic of Yugoslavia,,1987,Yes
Socialist Federal Republic of Yugoslavia,,1988,Yes
Socialist Federal Republic of Yugoslavia,,1989,Yes
Socialist Federal Republic of Yugoslavia,,1990,Yes
Solomon Islands,SLB,1978,No
Solomon Islands,SLB,1979,No
Solomon Islands,SLB,1980,No
Solomon Islands,SLB,1981,No
Solomon Islands,SLB,1982,No
Solomon Islands,SLB,1983,No
Solomon Islands,SLB,1984,No
Solomon Islands,SLB,1985,No
Solomon Islands,SLB,1986,No
Solomon Islands,SLB,1987,No
Solomon Islands,SLB,1988,No
Solomon Islands,SLB,1989,No
Solomon Islands,SLB,1990,No
Solomon Islands,SLB,1991,No
Solomon Islands,SLB,1992,No
Solomon Islands,SLB,1993,No
Solomon Islands,SLB,1994,No
Solomon Islands,SLB,1995,No
