Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Ukraine,UKR,1954,68.1344921632259
Ukraine,UKR,1955,69.0800403921839
Ukraine,UKR,1956,70.0071238693641
Ukraine,UKR,1957,70.9175861354692
Ukraine,UKR,1958,71.8191811088863
Ukraine,UKR,1959,72.7237381757923
Ukraine,UKR,1960,73.6417679348201
Ukraine,UKR,1961,74.576460332804
Ukraine,UKR,1962,75.5186598080508
Ukraine,UKR,1963,76.4446230062832
Ukraine,UKR,1964,77.3222519505627
Ukraine,UKR,1965,78.1294189739695
Ukraine,UKR,1966,78.8550507491542
Ukraine,UKR,1967,79.5077884416212
Ukraine,UKR,1968,80.1094421045364
Ukraine,UKR,1969,80.6923099495961
Ukraine,UKR,1970,81.2793637367949
Ukraine,UKR,1971,81.8784178001795
Ukraine,UKR,1972,82.4812038251743
Ukraine,UKR,1973,83.0752813643582
Ukraine,UKR,1974,83.6413760961127
Ukraine,UKR,1975,84.1658962231582
Ukraine,UKR,1976,84.6448525857902
Ukraine,UKR,1977,85.0840727059311
Ukraine,UKR,1978,85.4914088931851
Ukraine,UKR,1979,85.8787146999931
Ukraine,UKR,1980,86.2542498101222
Ukraine,UKR,1981,86.6171200718083
Ukraine,UKR,1982,86.9629548436098
Ukraine,UKR,1983,87.2920527515018
Ukraine,UKR,1984,87.6043033211351
Ukraine,UKR,1985,87.8974970655251
Ukraine,UKR,1986,88.1702513291445
Ukraine,UKR,1987,88.4159790789201
Ukraine,UKR,1988,88.6204084098598
Ukraine,UKR,1989,88.76533176828
Ukraine,UKR,1990,88.835786784506
Ukraine,UKR,1991,88.8327867154595
Ukraine,UKR,1992,88.7548021818684
Ukraine,UKR,1993,88.5825381481737
Ukraine,UKR,1994,88.2923720914175
Ukraine,UKR,1995,87.8714302975903
Ukraine,UKR,1996,87.3134985845474
Ukraine,UKR,1997,86.6348719188014
Ukraine,UKR,1998,85.8740954912656
Ukraine,UKR,1999,85.0838776496582
Ukraine,UKR,2000,84.3058654974798
Ukraine,UKR,2001,83.5512065870331
Ukraine,UKR,2002,82.8205344196644
Ukraine,UKR,2003,82.1317389353035
Ukraine,UKR,2004,81.5023924601257
Ukraine,UKR,2005,80.9434561209694
Ukraine,UKR,2006,80.4674256024304
Ukraine,UKR,2007,80.0703497203618
Ukraine,UKR,2008,79.7252468411241
Ukraine,UKR,2009,79.39312297176
Ukraine,UKR,2010,79.0452616861148
Ukraine,UKR,2011,78.6720758820686
Ukraine,UKR,2012,78.2802820548229
Ukraine,UKR,2013,77.8771404405165
Ukraine,UKR,2014,77.4760512324795
Ukraine,UKR,2015,77.0864185596907
United Arab Emirates,ARE,1950,0.832392344497608
United Arab Emirates,ARE,1951,0.805263157894737
United Arab Emirates,ARE,1952,0.826112440191388
United Arab Emirates,ARE,1953,0.86877990430622
United Arab Emirates,ARE,1954,0.914593301435407
United Arab Emirates,ARE,1955,0.95188995215311
United Arab Emirates,ARE,1956,0.977057416267943
United Arab Emirates,ARE,1957,0.993636363636364
United Arab Emirates,ARE,1958,1.01147129186603
United Arab Emirates,ARE,1959,1.045
United Arab Emirates,ARE,1960,1.10806220095694
United Arab Emirates,ARE,1961,1.20906698564593
United Arab Emirates,ARE,1962,1.34535885167464
United Arab Emirates,ARE,1963,1.50198564593301
United Arab Emirates,ARE,1964,1.65704545454545
United Arab Emirates,ARE,1965,1.79858851674641
United Arab Emirates,ARE,1966,1.91962918660287
United Arab Emirates,ARE,1967,2.03687799043062
United Arab Emirates,ARE,1968,2.19131578947368
United Arab Emirates,ARE,1969,2.43803827751196
United Arab Emirates,ARE,1970,2.81697368421053
United Arab Emirates,ARE,1971,3.33502392344498
United Arab Emirates,ARE,1972,3.98038277511962
United Arab Emirates,ARE,1973,4.75088516746411
United Arab Emirates,ARE,1974,5.63832535885167
United Arab Emirates,ARE,1975,6.63066985645933
United Arab Emirates,ARE,1976,7.73855263157895
United Arab Emirates,ARE,1977,8.94876794258373
United Arab Emirates,ARE,1978,10.1945215311005
United Arab Emirates,ARE,1979,11.388038277512
United Arab Emirates,ARE,1980,12.4687081339713
United Arab Emirates,ARE,1981,13.4078947368421
United Arab Emirates,ARE,1982,14.2290071770335
United Arab Emirates,ARE,1983,14.9887559808612
United Arab Emirates,ARE,1984,15.7712679425837
United Arab Emirates,ARE,1985,16.6393779904306
United Arab Emirates,ARE,1986,17.6102631578947
United Arab Emirates,ARE,1987,18.6688755980861
United Arab Emirates,ARE,1988,19.8068062200957
United Arab Emirates,ARE,1989,21.0052990430622
United Arab Emirates,ARE,1990,22.2508851674641
United Arab Emirates,ARE,1991,23.5649043062201
United Arab Emirates,ARE,1992,24.9597966507177
United Arab Emirates,ARE,1993,26.4043660287081
United Arab Emirates,ARE,1994,27.8550956937799
United Arab Emirates,ARE,1995,29.2921052631579
United Arab Emirates,ARE,1996,30.7538277511962
United Arab Emirates,ARE,1997,32.2967703349282
United Arab Emirates,ARE,1998,33.9491028708134
United Arab Emirates,ARE,1999,35.7435645933014
United Arab Emirates,ARE,2000,37.7383373205742
United Arab Emirates,ARE,2001,39.7850717703349
United Arab Emirates,ARE,2002,41.9525358851675
United Arab Emirates,ARE,2003,44.75995215311
United Arab Emirates,ARE,2004,48.8986961722488
United Arab Emirates,ARE,2005,54.7794497607656
United Arab Emirates,ARE,2006,62.7037320574163
United Arab Emirates,ARE,2007,72.29745215311
United Arab Emirates,ARE,2008,82.4674401913876
United Arab Emirates,ARE,2009,91.7032655502392
United Arab Emirates,ARE,2010,98.9316267942584
United Arab Emirates,ARE,2011,103.73773923445
United Arab Emirates,ARE,2012,106.464748803828
United Arab Emirates,ARE,2013,107.730418660287
United Arab Emirates,ARE,2014,108.503193779904
United Arab Emirates,ARE,2015,109.501220095694
United Kingdom,GBR,1950,209.21760013227
United Kingdom,GBR,1951,209.239928905055
United Kingdom,GBR,1952,209.507109494482
United Kingdom,GBR,1953,209.966825114703
United Kingdom,GBR,1954,210.57908072583
United Kingdom,GBR,1955,211.316112098541
United Kingdom,GBR,1956,212.163278634316
United Kingdom,GBR,1957,213.118133344356
United Kingdom,GBR,1958,214.188496672591
United Kingdom,GBR,1959,215.388633075683
United Kingdom,GBR,1960,216.728628115571
United Kingdom,GBR,1961,218.202852064647
United Kingdom,GBR,1962,219.779795808705
United Kingdom,GBR,1963,221.397945686769
United Kingdom,GBR,1964,222.977799363452
United Kingdom,GBR,1965,224.457929979746
United Kingdom,GBR,1966,225.813206299343
United Kingdom,GBR,1967,227.04306204274
United Kingdom,GBR,1968,228.14225602447
United Kingdom,GBR,1969,229.114384326045
United Kingdom,GBR,1970,229.962943826727
United Kingdom,GBR,1971,230.685528871988
United Kingdom,GBR,1972,231.278973256727
United Kingdom,GBR,1973,231.748150291407
United Kingdom,GBR,1974,232.100934154508
United Kingdom,GBR,1975,232.347980820899
United Kingdom,GBR,1976,232.494543876328
United Kingdom,GBR,1977,232.554953912289
United Kingdom,GBR,1978,232.561736866036
United Kingdom,GBR,1979,232.55539618898
United Kingdom,GBR,1980,232.569234902658
United Kingdom,GBR,1981,232.614041251602
United Kingdom,GBR,1982,232.696399785062
United Kingdom,GBR,1983,232.839569296904
United Kingdom,GBR,1984,233.068350349275
United Kingdom,GBR,1985,233.398631835655
United Kingdom,GBR,1986,233.845657834911
United Kingdom,GBR,1987,234.403372876452
United Kingdom,GBR,1988,235.038618608688
United Kingdom,GBR,1989,235.703492745836
United Kingdom,GBR,1990,236.363125697516
United Kingdom,GBR,1991,237.008419790849
United Kingdom,GBR,1992,237.649477121481
United Kingdom,GBR,1993,238.294023064523
United Kingdom,GBR,1994,238.956603149671
United Kingdom,GBR,1995,239.649158847601
United Kingdom,GBR,1996,240.386661430992
United Kingdom,GBR,1997,241.171714958872
United Kingdom,GBR,1998,241.991228867854
United Kingdom,GBR,1999,242.825313107097
United Kingdom,GBR,2000,243.669028231307
United Kingdom,GBR,2001,244.489492828504
United Kingdom,GBR,2002,245.314566196834
United Kingdom,GBR,2003,246.270499731327
United Kingdom,GBR,2004,247.526673004588
United Kingdom,GBR,2005,249.190898193692
United Kingdom,GBR,2006,251.323940809325
United Kingdom,GBR,2007,253.853015335014
United Kingdom,GBR,2008,256.587529450668
United Kingdom,GBR,2009,259.259318811226
United Kingdom,GBR,2010,261.674215682222
United Kingdom,GBR,2011,263.761757533171
United Kingdom,GBR,2012,265.574050345141
United Kingdom,GBR,2013,267.189310957715
United Kingdom,GBR,2014,268.737593518786
United Kingdom,GBR,2015,270.31405778531
United States,USA,1950,17.3605666953086
United States,USA,1951,17.5902095891519
United States,USA,1952,17.8547449444761
United States,USA,1953,18.1459023418625
United States,USA,1954,18.456309320005
United States,USA,1955,18.7794855817269
United States,USA,1956,19.1098627809809
United States,USA,1957,19.4427670315783
United States,USA,1958,19.774368947747
United States,USA,1959,20.101610399435
United States,USA,1960,20.4219581040337
United States,USA,1961,20.7331580926644
United States,USA,1962,21.0330061372496
United States,USA,1963,21.3192584357119
United States,USA,1964,21.5898957301622
United States,USA,1965,21.8439232045757
United States,USA,1966,22.0800205959713
United States,USA,1967,22.2993945833907
United States,USA,1968,22.5069383498298
United States,USA,1969,22.709463870687
United States,USA,1970,22.9122692518765
United States,USA,1971,23.1170754158003
United States,USA,1972,23.3237101827619
United States,USA,1973,23.5332680690293
United States,USA,1974,23.7464107912395
United States,USA,1975,23.9636199059407
United States,USA,1976,24.1859688305555
United States,USA,1977,24.4138830402452
United States,USA,1978,24.6462562121341
United States,USA,1979,24.8813193228255
United States,USA,1980,25.1177984612055
United States,USA,1981,25.3556700140586
United States,USA,1982,25.5954828793255
United States,USA,1983,25.8372310443819
United States,USA,1984,26.0809999978136
United States,USA,1985,26.3269993069084
United States,USA,1986,26.5756830887835
United States,USA,1987,26.8275496260148
United States,USA,1988,27.0830006712275
United States,USA,1989,27.3424842195942
United States,USA,1990,27.6066858196082
United States,USA,1991,27.8739599799725
United States,USA,1992,28.1450149878326
United States,USA,1993,28.4255217318107
United States,USA,1994,28.7230241969867
United States,USA,1995,29.0419428647641
United States,USA,1996,29.3857091945051
United States,USA,1997,29.7500881122765
United States,USA,1998,30.1224392233001
United States,USA,1999,30.4853474531617
United States,USA,2000,30.8264820025756
United States,USA,2001,31.1401893648701
United States,USA,2002,31.4303756687678
United States,USA,2003,31.7059481252637
United States,USA,2004,31.9805282801052
United States,USA,2005,32.2636875752945
United States,USA,2006,32.5586182770661
United States,USA,2007,32.8611974742605
United States,USA,2008,33.1649871767121
United States,USA,2009,33.4604032612474
United States,USA,2010,33.7408133659546
United States,USA,2011,34.0042736640495
United States,USA,2012,34.253967020209
United States,USA,2013,34.4946089717101
United States,USA,2014,34.7331574367417
United States,USA,2015,34.9747974838807
United States Virgin Islands,VIR,1950,76.5628571428571
United States Virgin Islands,VIR,1951,78.2114285714286
United States Virgin Islands,VIR,1952,80.3485714285714
United States Virgin Islands,VIR,1953,82.3485714285714
United States Virgin Islands,VIR,1954,83.8542857142857
United States Virgin Islands,VIR,1955,84.8057142857143
United States Virgin Islands,VIR,1956,85.3028571428572
United States Virgin Islands,VIR,1957,85.8714285714286
United States Virgin Islands,VIR,1958,87.1171428571429
United States Virgin Islands,VIR,1959,89.8257142857143
United States Virgin Islands,VIR,1960,94.6714285714286
United States Virgin Islands,VIR,1961,102.045714285714
United States Virgin Islands,VIR,1962,111.631428571429
United States Virgin Islands,VIR,1963,122.574285714286
United States Virgin Islands,VIR,1964,133.502857142857
United States Virgin Islands,VIR,1965,143.522857142857
United States Virgin Islands,VIR,1966,152.157142857143
United States Virgin Islands,VIR,1967,159.768571428571
United States Virgin Islands,VIR,1968,167.08
United States Virgin Islands,VIR,1969,175.202857142857
United States Virgin Islands,VIR,1970,184.931428571429
United States Virgin Islands,VIR,1971,196.468571428571
United States Virgin Islands,VIR,1972,209.354285714286
United States Virgin Islands,VIR,1973,222.808571428571
United States Virgin Islands,VIR,1974,235.648571428571
United States Virgin Islands,VIR,1975,247.057142857143
United States Virgin Islands,VIR,1976,256.708571428571
United States Virgin Islands,VIR,1977,264.82
United States Virgin Islands,VIR,1978,271.642857142857
United States Virgin Islands,VIR,1979,277.617142857143
United States Virgin Islands,VIR,1980,283.085714285714
United States Virgin Islands,VIR,1981,288.205714285714
United States Virgin Islands,VIR,1982,292.782857142857
United States Virgin Islands,VIR,1983,296.631428571429
United States Virgin Islands,VIR,1984,299.345714285714
United States Virgin Islands,VIR,1985,300.8
United States Virgin Islands,VIR,1986,300.828571428571
United States Virgin Islands,VIR,1987,299.685714285714
United States Virgin Islands,VIR,1988,298.025714285714
United States Virgin Islands,VIR,1989,296.731428571429
United States Virgin Islands,VIR,1990,296.445714285714
United States Virgin Islands,VIR,1991,297.397142857143
United States Virgin Islands,VIR,1992,299.411428571429
United States Virgin Islands,VIR,1993,302.065714285714
United States Virgin Islands,VIR,1994,304.702857142857
United States Virgin Islands,VIR,1995,306.834285714286
United States Virgin Islands,VIR,1996,308.374285714286
United States Virgin Islands,VIR,1997,309.46
United States Virgin Islands,VIR,1998,310.16
United States Virgin Islands,VIR,1999,310.517142857143
United States Virgin Islands,VIR,2000,310.634285714286
United States Virgin Islands,VIR,2001,310.542857142857
United States Virgin Islands,VIR,2002,310.162857142857
United States Virgin Islands,VIR,2003,309.577142857143
United States Virgin Islands,VIR,2004,308.817142857143
United States Virgin Islands,VIR,2005,307.98
United States Virgin Islands,VIR,2006,307.062857142857
United States Virgin Islands,VIR,2007,306.117142857143
United States Virgin Islands,VIR,2008,305.137142857143
United States Virgin Islands,VIR,2009,304.197142857143
United States Virgin Islands,VIR,2010,303.282857142857
United States Virgin Islands,VIR,2011,302.408571428571
United States Virgin Islands,VIR,2012,301.591428571429
United States Virgin Islands,VIR,2013,300.888571428571
United States Virgin Islands,VIR,2014,300.314285714286
United States Virgin Islands,VIR,2015,299.934285714286
Upper-middle-income countries,,1950,16.4349563137259
Upper-middle-income countries,,1951,16.8473186020977
Upper-middle-income countries,,1952,17.2199677286893
Upper-middle-income countries,,1953,17.5667677000683
Upper-middle-income countries,,1954,17.8993241429359
Upper-middle-income countries,,1955,18.2269783571772
Upper-middle-income countries,,1956,18.5567337868152
Upper-middle-income countries,,1957,18.8933315428317
Upper-middle-income countries,,1958,19.2394905671154
Upper-middle-income countries,,1959,19.5963060608921
Upper-middle-income countries,,1960,19.9644413496626
Upper-middle-income countries,,1961,20.3454031773108
Upper-middle-income countries,,1962,20.7426574294613
Upper-middle-income countries,,1963,21.1621001971964
Upper-middle-income countries,,1964,21.6107136289594
Upper-middle-income countries,,1965,22.0925802712287
Upper-middle-income countries,,1966,22.6099901808301
Upper-middle-income countries,,1967,23.1591796949693
Upper-middle-income countries,,1968,23.7303528471253
Upper-middle-income countries,,1969,24.3098745710999
Upper-middle-income countries,,1970,24.8870258856791
Upper-middle-income countries,,1971,25.4594509910256
Upper-middle-income countries,,1972,26.0273907385955
Upper-middle-income countries,,1973,26.5860400962931
Upper-middle-income countries,,1974,27.1305157763547
Upper-middle-income countries,,1975,27.6579085001314
Upper-middle-income countries,,1976,28.1657414318938
Upper-middle-income countries,,1977,28.65590565003
Upper-middle-income countries,,1978,29.1356520672894
Upper-middle-income countries,,1979,29.6153136459856
Upper-middle-income countries,,1980,30.1030008908908
Upper-middle-income countries,,1981,30.5980006321298
Upper-middle-income countries,,1982,31.0994522292286
Upper-middle-income countries,,1983,31.6147746220426
Upper-middle-income countries,,1984,32.1529940596334
Upper-middle-income countries,,1985,32.7187884881289
Upper-middle-income countries,,1986,33.3167249413293
Upper-middle-income countries,,1987,33.9402907876131
Upper-middle-income countries,,1988,34.5692517890134
Upper-middle-income countries,,1989,35.1759862040396
Upper-middle-income countries,,1990,35.7403840275317
Upper-middle-income countries,,1991,36.2553280156032
Upper-middle-income countries,,1992,36.7255665840149
Upper-middle-income countries,,1993,37.1576232098371
Upper-middle-income countries,,1994,37.5630222562524
Upper-middle-income countries,,1995,37.9507736955559
Upper-middle-income countries,,1996,38.3220927164151
Upper-middle-income countries,,1997,38.6754271993774
Upper-middle-income countries,,1998,39.0141464351071
Upper-middle-income countries,,1999,39.3419424480006
Upper-middle-income countries,,2000,39.6619950169719
Upper-middle-income countries,,2001,39.9765523123845
Upper-middle-income countries,,2002,40.2871891414752
Upper-middle-income countries,,2003,40.5954811708664
Upper-middle-income countries,,2004,40.9026946367401
Upper-middle-income countries,,2005,41.2100162820947
Upper-middle-income countries,,2006,41.517581271124
Upper-middle-income countries,,2007,41.8263285515333
Upper-middle-income countries,,2008,42.1389540336724
Upper-middle-income countries,,2009,42.4587024660195
Upper-middle-income countries,,2010,42.7872899216445
Upper-middle-income countries,,2011,43.1257836029848
Upper-middle-income countries,,2012,43.4718413228738
Upper-middle-income countries,,2013,43.8194246759458
Upper-middle-income countries,,2014,44.1602850713227
Upper-middle-income countries,,2015,44.4880462790925
Uruguay,URY,1950,12.7900068563593
Uruguay,URY,1951,12.920477659696
Uruguay,URY,1952,13.0628785281682
Uruguay,URY,1953,13.216849502914
Uruguay,URY,1954,13.3815678208205
Uruguay,URY,1955,13.5559821734659
Uruguay,URY,1956,13.7384241800937
Uruguay,URY,1957,13.9269740601074
Uruguay,URY,1958,14.119260655925
Uruguay,URY,1959,14.31273568735
Uruguay,URY,1960,14.5049194377785
Uruguay,URY,1961,14.6936921494686
Uruguay,URY,1962,14.877653982402
Uruguay,URY,1963,15.0561592960804
Uruguay,URY,1964,15.229059536053
Uruguay,URY,1965,15.395594789167
Uruguay,URY,1966,15.5575191406696
Uruguay,URY,1967,15.7130213689864
Uruguay,URY,1968,15.8540395383385
Uruguay,URY,1969,15.9698663009942
Uruguay,URY,1970,16.0541823791567
Uruguay,URY,1971,16.102559707462
Uruguay,URY,1972,16.120666209576
Uruguay,URY,1973,16.1243343617872
Uruguay,URY,1974,16.1356930636499
Uruguay,URY,1975,16.170563364187
Uruguay,URY,1976,16.2348817278025
Uruguay,URY,1977,16.3244486344418
Uruguay,URY,1978,16.4322134613187
Uruguay,URY,1979,16.546811792938
Uruguay,URY,1980,16.6596846074734
Uruguay,URY,1981,16.7697177465433
Uruguay,URY,1982,16.8796823220203
Uruguay,URY,1983,16.9892755113701
Uruguay,URY,1984,17.0988744143526
Uruguay,URY,1985,17.2089361215861
Uruguay,URY,1986,17.3182379156668
Uruguay,URY,1987,17.4263855559365
Uruguay,URY,1988,17.5357044909153
Uruguay,URY,1989,17.6493200777054
Uruguay,URY,1990,17.7693349331505
Uruguay,URY,1991,17.895383384756
Uruguay,URY,1992,18.025682779111
Uruguay,URY,1993,18.1588104216661
Uruguay,URY,1994,18.2928065363958
Uruguay,URY,1995,18.42534567478
Uruguay,URY,1996,18.558079076677
Uruguay,URY,1997,18.6893497885956
Uruguay,URY,1998,18.8100674208662
Uruguay,URY,1999,18.9082276311279
Uruguay,URY,2000,18.976374128671
Uruguay,URY,2001,19.0098445891898
Uruguay,URY,2002,19.0136727231174
Uruguay,URY,2003,19.001468403611
Uruguay,URY,2004,18.9926636955776
Uruguay,URY,2005,19.0013255627928
Uruguay,URY,2006,19.0323563021369
Uruguay,URY,2007,19.0820534796023
Uruguay,URY,2008,19.1453776711233
Uruguay,URY,2009,19.2135470231974
Uruguay,URY,2010,19.2801679808022
Uruguay,URY,2011,19.3442120900469
Uruguay,URY,2012,19.4079362358588
Uruguay,URY,2013,19.4720889041252
Uruguay,URY,2014,19.5380299394355
Uruguay,URY,2015,19.6066278139641
Uzbekistan,UZB,1950,14.7250963798778
Uzbekistan,UZB,1951,15.2236953455571
Uzbekistan,UZB,1952,15.7004913023037
Uzbekistan,UZB,1953,16.1724565115186
Uzbekistan,UZB,1954,16.6534508697696
Uzbekistan,UZB,1955,17.1539633286319
Uzbekistan,UZB,1956,17.6812082745651
Uzbekistan,UZB,1957,18.2391349318289
Uzbekistan,UZB,1958,18.8287964268923
Uzbekistan,UZB,1959,19.4488857545839
Uzbekistan,UZB,1960,20.097538787024
Uzbekistan,UZB,1961,20.7742101551481
Uzbekistan,UZB,1962,21.4811871180066
Uzbekistan,UZB,1963,22.2243770568876
Uzbekistan,UZB,1964,23.0112505876822
Uzbekistan,UZB,1965,23.8451810061119
Uzbekistan,UZB,1966,24.731732487071
Uzbekistan,UZB,1967,25.663953925717
Uzbekistan,UZB,1968,26.6175246826516
Uzbekistan,UZB,1969,27.5595815702868
Uzbekistan,UZB,1970,28.4673906911142
Uzbekistan,UZB,1971,29.3301786553832
Uzbekistan,UZB,1972,30.1566173013634
Uzbekistan,UZB,1973,30.9675364362953
Uzbekistan,UZB,1974,31.7938269863658
Uzbekistan,UZB,1975,32.6578232251998
Uzbekistan,UZB,1976,33.566337564645
Uzbekistan,UZB,1977,34.5121274094969
Uzbekistan,UZB,1978,35.4866290550071
Uzbekistan,UZB,1979,36.4759332393042
Uzbekistan,UZB,1980,37.4700141043724
Uzbekistan,UZB,1981,38.466295251528
Uzbekistan,UZB,1982,39.4688975082275
Uzbekistan,UZB,1983,40.4823977433004
Uzbekistan,UZB,1984,41.5138105312647
Uzbekistan,UZB,1985,42.5677009873061
Uzbekistan,UZB,1986,43.6424000940291
Uzbekistan,UZB,1987,44.7340785143394
Uzbekistan,UZB,1988,45.8420897978373
Uzbekistan,UZB,1989,46.9655077574048
Uzbekistan,UZB,1990,48.1016995768688
Uzbekistan,UZB,1991,49.2510366713681
Uzbekistan,UZB,1992,50.4077409496944
Uzbekistan,UZB,1993,51.5554536906441
Uzbekistan,UZB,1994,52.6731499764927
Uzbekistan,UZB,1995,53.7453314527503
Uzbekistan,UZB,1996,54.7694193700047
Uzbekistan,UZB,1997,55.7486835919135
Uzbekistan,UZB,1998,56.6817348377997
Uzbekistan,UZB,1999,57.5688034790785
Uzbekistan,UZB,2000,58.413070051716
Uzbekistan,UZB,2001,59.2113939821345
Uzbekistan,UZB,2002,59.9714997649271
Uzbekistan,UZB,2003,60.7208721203573
Uzbekistan,UZB,2004,61.4958298072402
Uzbekistan,UZB,2005,62.3229525152797
Uzbekistan,UZB,2006,63.2117136812412
Uzbekistan,UZB,2007,64.1569699106723
Uzbekistan,UZB,2008,65.1523859896568
Uzbekistan,UZB,2009,66.1854866008463
Uzbekistan,UZB,2010,67.2456370474847
Uzbekistan,UZB,2011,68.331509167842
Uzbekistan,UZB,2012,69.4424518100611
Uzbekistan,UZB,2013,70.5682510578279
Uzbekistan,UZB,2014,71.6963281617301
Uzbekistan,UZB,2015,72.8162223789375
Vanuatu,VUT,1950,3.91279737489746
Vanuatu,VUT,1951,4.01337161607875
Vanuatu,VUT,1952,4.12608695652174
Vanuatu,VUT,1953,4.24700574241181
Vanuatu,VUT,1954,4.37489745693191
Vanuatu,VUT,1955,4.50566037735849
Vanuatu,VUT,1956,4.6402789171452
Vanuatu,VUT,1957,4.77809680065628
Vanuatu,VUT,1958,4.92067268252666
Vanuatu,VUT,1959,5.06923707957342
Vanuatu,VUT,1960,5.22551271534044
Vanuatu,VUT,1961,5.39073010664479
Vanuatu,VUT,1962,5.56259228876128
Vanuatu,VUT,1963,5.73945857260049
Vanuatu,VUT,1964,5.91722723543888
Vanuatu,VUT,1965,6.09425758818704
Vanuatu,VUT,1966,6.26849876948318
Vanuatu,VUT,1967,6.44150943396226
Vanuatu,VUT,1968,6.61796554552912
Vanuatu,VUT,1969,6.8039376538146
Vanuatu,VUT,1970,7.00484003281378
Vanuatu,VUT,1971,7.2208367514356
Vanuatu,VUT,1972,7.45061525840853
Vanuatu,VUT,1973,7.69196062346185
Vanuatu,VUT,1974,7.94060705496308
Vanuatu,VUT,1975,8.19294503691551
Vanuatu,VUT,1976,8.45184577522559
Vanuatu,VUT,1977,8.71386382280558
Vanuatu,VUT,1978,8.97694831829368
Vanuatu,VUT,1979,9.23543888433142
Vanuatu,VUT,1980,9.48580803937654
Vanuatu,VUT,1981,9.72764561115669
Vanuatu,VUT,1982,9.96185397867104
Vanuatu,VUT,1983,10.1926989335521
Vanuatu,VUT,1984,10.4259228876128
Vanuatu,VUT,1985,10.6666940114848
Vanuatu,VUT,1986,10.9136997538966
Vanuatu,VUT,1987,11.1669401148482
Vanuatu,VUT,1988,11.4328137817884
Vanuatu,VUT,1989,11.7185397867104
Vanuatu,VUT,1990,12.0290401968827
Vanuatu,VUT,1991,12.36899097621
Vanuatu,VUT,1992,12.7352748154225
Vanuatu,VUT,1993,13.1102543068089
Vanuatu,VUT,1994,13.4707136997539
Vanuatu,VUT,1995,13.8010664479081
Vanuatu,VUT,1996,14.0936013125513
Vanuatu,VUT,1997,14.3559474979491
Vanuatu,VUT,1998,14.608531583265
Vanuatu,VUT,1999,14.8765381460213
Vanuatu,VUT,2000,15.1815422477441
Vanuatu,VUT,2001,15.5283018867925
Vanuatu,VUT,2002,15.9110746513536
Vanuatu,VUT,2003,16.3219031993437
Vanuatu,VUT,2004,16.7467596390484
Vanuatu,VUT,2005,17.1755537325677
Vanuatu,VUT,2006,17.6073831009024
Vanuatu,VUT,2007,18.043724364233
Vanuatu,VUT,2008,18.4856439704676
Vanuatu,VUT,2009,18.9323215750615
Vanuatu,VUT,2010,19.3843314191961
Vanuatu,VUT,2011,19.8417555373257
Vanuatu,VUT,2012,20.3022969647252
Vanuatu,VUT,2013,20.7663658736669
Vanuatu,VUT,2014,21.2346185397867
Vanuatu,VUT,2015,21.7065627563577
Vatican,VAT,1950,2063.63636363636
Vatican,VAT,1951,2011.36363636364
Vatican,VAT,1952,2004.54545454545
Vatican,VAT,1953,2013.63636363636
Vatican,VAT,1954,2031.81818181818
Vatican,VAT,1955,2063.63636363636
Vatican,VAT,1956,2056.81818181818
Vatican,VAT,1957,2068.18181818182
Vatican,VAT,1958,2072.72727272727
Vatican,VAT,1959,2063.63636363636
Vatican,VAT,1960,2059.09090909091
Vatican,VAT,1961,2052.27272727273
Vatican,VAT,1962,2040.90909090909
Vatican,VAT,1963,2027.27272727273
Vatican,VAT,1964,1997.72727272727
Vatican,VAT,1965,1940.90909090909
Vatican,VAT,1966,1850
Vatican,VAT,1967,1740.90909090909
Vatican,VAT,1968,1618.18181818182
Vatican,VAT,1969,1520.45454545455
Vatican,VAT,1970,1463.63636363636
Vatican,VAT,1971,1459.09090909091
Vatican,VAT,1972,1493.18181818182
Vatican,VAT,1973,1559.09090909091
Vatican,VAT,1974,1609.09090909091
Vatican,VAT,1975,1654.54545454545
Vatican,VAT,1976,1675
Vatican,VAT,1977,1675
Vatican,VAT,1978,1659.09090909091
Vatican,VAT,1979,1659.09090909091
Vatican,VAT,1980,1645.45454545455
Vatican,VAT,1981,1647.72727272727
Vatican,VAT,1982,1656.81818181818
Vatican,VAT,1983,1661.36363636364
Vatican,VAT,1984,1681.81818181818
Vatican,VAT,1985,1695.45454545455
Vatican,VAT,1986,1704.54545454545
Vatican,VAT,1987,1725
Vatican,VAT,1988,1736.36363636364
Vatican,VAT,1989,1738.63636363636
Vatican,VAT,1990,1745.45454545455
Vatican,VAT,1991,1759.09090909091
Vatican,VAT,1992,1770.45454545455
Vatican,VAT,1993,1768.18181818182
Vatican,VAT,1994,1768.18181818182
Vatican,VAT,1995,1772.72727272727
Vatican,VAT,1996,1768.18181818182
Vatican,VAT,1997,1777.27272727273
Vatican,VAT,1998,1775
Vatican,VAT,1999,1775
Vatican,VAT,2000,1784.09090909091
Vatican,VAT,2001,1790.90909090909
Vatican,VAT,2002,1800
Vatican,VAT,2003,1813.63636363636
Vatican,VAT,2004,1811.36363636364
Vatican,VAT,2005,1813.63636363636
Vatican,VAT,2006,1818.18181818182
Vatican,VAT,2007,1809.09090909091
Vatican,VAT,2008,1804.54545454545
Vatican,VAT,2009,1806.81818181818
Vatican,VAT,2010,1804.54545454545
Vatican,VAT,2011,1809.09090909091
