Entity,Code,Year,Aid received per capita (USD per person)
Small Island Developing States (SIDS),,2018,61.97
Small Island Developing States (SIDS),,2019,60.45
Solomon Islands,SLB,2000,279.57
Solomon Islands,SLB,2001,266.18
Solomon Islands,SLB,2002,125.31
Solomon Islands,SLB,2003,302.34
Solomon Islands,SLB,2004,360.76
Solomon Islands,SLB,2005,505.85
Solomon Islands,SLB,2006,510.46
Solomon Islands,SLB,2007,537.48
Solomon Islands,SLB,2008,444.4
Solomon Islands,SLB,2009,432.57
Solomon Islands,SLB,2010,551.31
Solomon Islands,SLB,2011,482.72
Solomon Islands,SLB,2012,428.87
Solomon Islands,SLB,2013,421.15
Solomon Islands,SLB,2014,300.35
Solomon Islands,SLB,2015,329.33
Solomon Islands,SLB,2016,298.72
Solomon Islands,SLB,2017,324.97
Solomon Islands,SLB,2018,319.12
Solomon Islands,SLB,2019,313.26
Somalia,SOM,2000,8.18
Somalia,SOM,2001,14.02
Somalia,SOM,2002,8.66
Somalia,SOM,2003,8.76
Somalia,SOM,2004,7.18
Somalia,SOM,2005,7.98
Somalia,SOM,2006,10.04
Somalia,SOM,2007,11.25
Somalia,SOM,2008,15.49
Somalia,SOM,2009,15.58
Somalia,SOM,2010,19.1
Somalia,SOM,2011,20.04
Somalia,SOM,2012,29.82
Somalia,SOM,2013,33.48
Somalia,SOM,2014,36.31
Somalia,SOM,2015,58.68
Somalia,SOM,2016,48.09
Somalia,SOM,2017,35.47
Somalia,SOM,2018,37.27
Somalia,SOM,2019,35.4
South Africa,ZAF,2000,15.21
South Africa,ZAF,2001,13.39
South Africa,ZAF,2002,15.13
South Africa,ZAF,2003,15.69
South Africa,ZAF,2004,13.95
South Africa,ZAF,2005,14.94
South Africa,ZAF,2006,16.28
South Africa,ZAF,2007,15.96
South Africa,ZAF,2008,19.05
South Africa,ZAF,2009,19.86
South Africa,ZAF,2010,19.88
South Africa,ZAF,2011,22.78
South Africa,ZAF,2012,20.12
South Africa,ZAF,2013,22.76
South Africa,ZAF,2014,18.5
South Africa,ZAF,2015,24.64
South Africa,ZAF,2016,22.3
South Africa,ZAF,2017,19.69
South Africa,ZAF,2018,19.61
South Africa,ZAF,2019,19.64
South Sudan,SSD,2011,23.49
South Sudan,SSD,2012,47.75
South Sudan,SSD,2013,55.37
South Sudan,SSD,2014,50.22
South Sudan,SSD,2015,66.48
South Sudan,SSD,2016,128.19
South Sudan,SSD,2017,69.13
South Sudan,SSD,2018,69.6
South Sudan,SSD,2019,68.52
Sri Lanka,LKA,2000,30.34
Sri Lanka,LKA,2001,36.82
Sri Lanka,LKA,2002,37.61
Sri Lanka,LKA,2003,55.05
Sri Lanka,LKA,2004,40.73
Sri Lanka,LKA,2005,65.89
Sri Lanka,LKA,2006,56.74
Sri Lanka,LKA,2007,49.98
Sri Lanka,LKA,2008,54.91
Sri Lanka,LKA,2009,56.25
Sri Lanka,LKA,2010,48.1
Sri Lanka,LKA,2011,45.8
Sri Lanka,LKA,2012,41.13
Sri Lanka,LKA,2013,38.49
Sri Lanka,LKA,2014,41.08
Sri Lanka,LKA,2015,35.69
Sri Lanka,LKA,2016,39.72
Sri Lanka,LKA,2017,37.21
Sri Lanka,LKA,2018,36.14
Sri Lanka,LKA,2019,34.85
Sudan,SDN,2000,7.87
Sudan,SDN,2001,5.38
Sudan,SDN,2002,11.99
Sudan,SDN,2003,23.6
Sudan,SDN,2004,33.47
Sudan,SDN,2005,62.32
Sudan,SDN,2006,66.82
Sudan,SDN,2007,62.65
Sudan,SDN,2008,73.43
Sudan,SDN,2009,69.21
Sudan,SDN,2010,56.67
Sudan,SDN,2011,47.27
Sudan,SDN,2012,36.59
Sudan,SDN,2013,39.84
Sudan,SDN,2014,22.47
Sudan,SDN,2015,26.46
Sudan,SDN,2016,20.78
Sudan,SDN,2017,12.69
Sudan,SDN,2018,11.63
Sudan,SDN,2019,11.33
Suriname,SUR,2000,103.48
Suriname,SUR,2001,79.29
Suriname,SUR,2002,79.85
Suriname,SUR,2003,79.53
Suriname,SUR,2004,97.98
Suriname,SUR,2005,84.32
Suriname,SUR,2006,83.17
Suriname,SUR,2007,278.34
Suriname,SUR,2008,163
Suriname,SUR,2009,252.84
Suriname,SUR,2010,173.74
Suriname,SUR,2011,140.34
Suriname,SUR,2012,66.52
Suriname,SUR,2013,47.69
Suriname,SUR,2014,19.53
Suriname,SUR,2015,28.39
Suriname,SUR,2016,29.5
Suriname,SUR,2017,23.5
Suriname,SUR,2018,23.28
Suriname,SUR,2019,22.39
Swaziland,SWZ,2000,32.04
Swaziland,SWZ,2001,51.16
Swaziland,SWZ,2002,39.91
Swaziland,SWZ,2003,42.53
Swaziland,SWZ,2004,30.33
Swaziland,SWZ,2005,59.78
Swaziland,SWZ,2006,38.82
Swaziland,SWZ,2007,54.57
Swaziland,SWZ,2008,59.91
Swaziland,SWZ,2009,52.5
Swaziland,SWZ,2010,76.74
Swaziland,SWZ,2011,100.73
Swaziland,SWZ,2012,70.97
Swaziland,SWZ,2013,90.64
Swaziland,SWZ,2014,67.19
Swaziland,SWZ,2015,78.78
Swaziland,SWZ,2016,117.44
Swaziland,SWZ,2017,75.87
Swaziland,SWZ,2018,71.92
Swaziland,SWZ,2019,71.62
Syria,SYR,2000,17.4
Syria,SYR,2001,14.92
Syria,SYR,2002,12.74
Syria,SYR,2003,14.51
Syria,SYR,2004,12.68
Syria,SYR,2005,10.04
Syria,SYR,2006,8.68
Syria,SYR,2007,10.12
Syria,SYR,2008,15.24
Syria,SYR,2009,16.37
Syria,SYR,2010,11.64
Syria,SYR,2011,18.59
Syria,SYR,2012,28.59
Syria,SYR,2013,94.62
Syria,SYR,2014,88.61
Syria,SYR,2015,252.73
Syria,SYR,2016,471.76
Syria,SYR,2017,38.13
Syria,SYR,2018,39.22
Syria,SYR,2019,40.25
Tajikistan,TJK,2000,19.12
Tajikistan,TJK,2001,24.71
Tajikistan,TJK,2002,28.71
Tajikistan,TJK,2003,23.09
Tajikistan,TJK,2004,38.75
Tajikistan,TJK,2005,39.72
Tajikistan,TJK,2006,35.04
Tajikistan,TJK,2007,31.3
Tajikistan,TJK,2008,39.3
Tajikistan,TJK,2009,51.55
Tajikistan,TJK,2010,52.29
Tajikistan,TJK,2011,39.78
Tajikistan,TJK,2012,44.13
Tajikistan,TJK,2013,44.41
Tajikistan,TJK,2014,39.85
Tajikistan,TJK,2015,52.7
Tajikistan,TJK,2016,41.49
Tajikistan,TJK,2017,42.53
Tajikistan,TJK,2018,41.8
Tajikistan,TJK,2019,39.9
Tanzania,TZA,2000,33.86
Tanzania,TZA,2001,30.84
Tanzania,TZA,2002,35.45
Tanzania,TZA,2003,50.18
Tanzania,TZA,2004,45.31
Tanzania,TZA,2005,39.23
Tanzania,TZA,2006,42.27
Tanzania,TZA,2007,46.52
Tanzania,TZA,2008,46.11
Tanzania,TZA,2009,63.83
Tanzania,TZA,2010,58.56
Tanzania,TZA,2011,44.67
Tanzania,TZA,2012,50.78
Tanzania,TZA,2013,59.29
Tanzania,TZA,2014,45.04
Tanzania,TZA,2015,47.8
Tanzania,TZA,2016,42.26
Tanzania,TZA,2017,49.22
Tanzania,TZA,2018,47.59
Tanzania,TZA,2019,45.41
Thailand,THA,2000,16.42
Thailand,THA,2001,15.8
Thailand,THA,2002,14.46
Thailand,THA,2003,11.62
Thailand,THA,2004,14.83
Thailand,THA,2005,12.67
Thailand,THA,2006,8.64
Thailand,THA,2007,4.42
Thailand,THA,2008,3.6
Thailand,THA,2009,3.09
Thailand,THA,2010,4.61
Thailand,THA,2011,5.48
Thailand,THA,2012,4.55
Thailand,THA,2013,10.61
Thailand,THA,2014,7.74
Thailand,THA,2015,3.79
Thailand,THA,2016,7.61
Thailand,THA,2017,6.03
Thailand,THA,2018,5.87
Thailand,THA,2019,5.7
Timor,TLS,2000,270.22
Timor,TLS,2001,325.9
Timor,TLS,2002,325.37
Timor,TLS,2003,217.97
Timor,TLS,2004,178.98
Timor,TLS,2005,185.59
Timor,TLS,2006,192.99
Timor,TLS,2007,226.48
Timor,TLS,2008,222.05
Timor,TLS,2009,182.06
Timor,TLS,2010,210.17
Timor,TLS,2011,191.05
Timor,TLS,2012,201
Timor,TLS,2013,180.1
Timor,TLS,2014,176.16
Timor,TLS,2015,168.16
Timor,TLS,2016,172.17
Timor,TLS,2017,144.35
Timor,TLS,2018,145.54
Timor,TLS,2019,133.97
Togo,TGO,2000,22.56
Togo,TGO,2001,19.67
Togo,TGO,2002,14.31
Togo,TGO,2003,10.89
Togo,TGO,2004,11.33
Togo,TGO,2005,12.29
Togo,TGO,2006,11.86
Togo,TGO,2007,15.86
Togo,TGO,2008,45.39
Togo,TGO,2009,32.13
Togo,TGO,2010,30.11
Togo,TGO,2011,32.97
Togo,TGO,2012,22.36
Togo,TGO,2013,26.81
Togo,TGO,2014,26.87
Togo,TGO,2015,27.59
Togo,TGO,2016,22.98
Togo,TGO,2017,23.37
Togo,TGO,2018,22.61
Togo,TGO,2019,23.34
Tokelau,TKL,2000,4900.09
Tokelau,TKL,2001,5839.77
Tokelau,TKL,2002,6747.2
Tokelau,TKL,2003,7445.4
Tokelau,TKL,2004,8738.96
Tokelau,TKL,2005,15653.92
Tokelau,TKL,2006,11788.29
Tokelau,TKL,2007,12408.26
Tokelau,TKL,2008,21683.82
Tokelau,TKL,2009,10725.62
Tokelau,TKL,2010,13161.48
Tokelau,TKL,2011,15891.91
Tokelau,TKL,2012,14608.23
Tokelau,TKL,2013,17825.98
Tokelau,TKL,2014,13105.22
Tokelau,TKL,2015,7071.35
Tokelau,TKL,2016,11133.07
Tokelau,TKL,2017,7600
Tokelau,TKL,2018,6906.75
Tokelau,TKL,2019,6156.72
Tonga,TON,2000,325.88
Tonga,TON,2001,354.62
Tonga,TON,2002,395.64
Tonga,TON,2003,381.75
Tonga,TON,2004,268.41
Tonga,TON,2005,369.07
Tonga,TON,2006,260.98
Tonga,TON,2007,341.81
Tonga,TON,2008,241.2
Tonga,TON,2009,362.81
Tonga,TON,2010,601.23
Tonga,TON,2011,726.03
Tonga,TON,2012,583.88
Tonga,TON,2013,650.52
Tonga,TON,2014,637.77
Tonga,TON,2015,595.43
Tonga,TON,2016,750.86
Tonga,TON,2017,582.3
Tonga,TON,2018,570.69
Tonga,TON,2019,510.72
Trinidad and Tobago,TTO,2004,0.04
Trinidad and Tobago,TTO,2008,0.01
Trinidad and Tobago,TTO,2009,0.17
Trinidad and Tobago,TTO,2010,0.06
Tunisia,TUN,2000,56.23
Tunisia,TUN,2001,77.99
Tunisia,TUN,2002,55.33
Tunisia,TUN,2003,49.26
Tunisia,TUN,2004,47.35
Tunisia,TUN,2005,46.08
Tunisia,TUN,2006,50.58
Tunisia,TUN,2007,43.04
Tunisia,TUN,2008,47.48
Tunisia,TUN,2009,57.37
Tunisia,TUN,2010,63.17
Tunisia,TUN,2011,66.47
Tunisia,TUN,2012,71.1
Tunisia,TUN,2013,47.21
Tunisia,TUN,2014,71.79
Tunisia,TUN,2015,51.25
Tunisia,TUN,2016,59.16
Tunisia,TUN,2017,66.17
Tunisia,TUN,2018,64.58
Tunisia,TUN,2019,61.63
Turkey,TUR,2000,12.18
Turkey,TUR,2001,8.96
Turkey,TUR,2002,12.56
Turkey,TUR,2003,7.69
Turkey,TUR,2004,9.44
Turkey,TUR,2005,9.98
Turkey,TUR,2006,12.43
Turkey,TUR,2007,14.58
Turkey,TUR,2008,17.71
Turkey,TUR,2009,20.07
Turkey,TUR,2010,15.83
Turkey,TUR,2011,13.73
Turkey,TUR,2012,11.89
Turkey,TUR,2013,13.55
Turkey,TUR,2014,19.56
Turkey,TUR,2015,20.5
Turkey,TUR,2016,21.26
Turkey,TUR,2017,16.68
Turkey,TUR,2018,16.71
Turkey,TUR,2019,16.85
Turkmenistan,TKM,2000,10.15
Turkmenistan,TKM,2001,20.4
Turkmenistan,TKM,2002,11.43
Turkmenistan,TKM,2003,6.88
Turkmenistan,TKM,2004,12.97
Turkmenistan,TKM,2005,7.25
Turkmenistan,TKM,2006,9.84
Turkmenistan,TKM,2007,7.89
Turkmenistan,TKM,2008,8.35
Turkmenistan,TKM,2009,8.11
Turkmenistan,TKM,2010,8.34
Turkmenistan,TKM,2011,7.55
Turkmenistan,TKM,2012,6.78
Turkmenistan,TKM,2013,6.25
Turkmenistan,TKM,2014,6.01
Turkmenistan,TKM,2015,4.41
Turkmenistan,TKM,2016,4.8
Turkmenistan,TKM,2017,4.92
Turkmenistan,TKM,2018,4.63
Turkmenistan,TKM,2019,4.53
Turks and Caicos Islands,TCA,2007,17.08
Tuvalu,TUV,2000,762.98
Tuvalu,TUV,2001,1430.62
Tuvalu,TUV,2002,1549.12
Tuvalu,TUV,2003,847.81
Tuvalu,TUV,2004,911.35
Tuvalu,TUV,2005,797.29
Tuvalu,TUV,2006,1646.43
Tuvalu,TUV,2007,1167.09
Tuvalu,TUV,2008,1539.47
Tuvalu,TUV,2009,1577.01
Tuvalu,TUV,2010,1018.64
Tuvalu,TUV,2011,2835.64
Tuvalu,TUV,2012,1885.03
Tuvalu,TUV,2013,2218.19
Tuvalu,TUV,2014,2805.89
Tuvalu,TUV,2015,4685.19
Tuvalu,TUV,2016,2225.46
Tuvalu,TUV,2017,3377.41
Tuvalu,TUV,2018,3478.34
Tuvalu,TUV,2019,3201.09
Uganda,UGA,2000,43.8
Uganda,UGA,2001,45.83
Uganda,UGA,2002,39.23
Uganda,UGA,2003,45.58
Uganda,UGA,2004,48.91
Uganda,UGA,2005,45.92
Uganda,UGA,2006,50.67
Uganda,UGA,2007,52.57
Uganda,UGA,2008,46.63
Uganda,UGA,2009,50.74
Uganda,UGA,2010,46.44
Uganda,UGA,2011,39.71
Uganda,UGA,2012,41.6
Uganda,UGA,2013,43.68
Uganda,UGA,2014,39.37
Uganda,UGA,2015,40.15
Uganda,UGA,2016,42.51
Uganda,UGA,2017,41.11
Uganda,UGA,2018,39.85
Uganda,UGA,2019,37.99
Ukraine,UKR,2005,8.29
Ukraine,UKR,2006,9.77
Ukraine,UKR,2007,7.78
Ukraine,UKR,2008,10.76
Ukraine,UKR,2009,12.06
Ukraine,UKR,2010,12.28
Ukraine,UKR,2011,11.96
Ukraine,UKR,2012,10.9
Ukraine,UKR,2013,11.27
Ukraine,UKR,2014,22.27
Ukraine,UKR,2015,24.67
Ukraine,UKR,2016,27.13
Ukraine,UKR,2017,16.8
Ukraine,UKR,2018,15.96
Ukraine,UKR,2019,15.23
Uruguay,URY,2000,9.72
Uruguay,URY,2001,11.41
Uruguay,URY,2002,10.61
Uruguay,URY,2003,11.92
Uruguay,URY,2004,10.39
Uruguay,URY,2005,12.8
Uruguay,URY,2006,10.18
Uruguay,URY,2007,13.17
Uruguay,URY,2008,11.62
Uruguay,URY,2009,16.27
Uruguay,URY,2010,14.89
Uruguay,URY,2011,10.25
Uruguay,URY,2012,6.46
Uruguay,URY,2013,11.19
Uruguay,URY,2014,24.84
Uruguay,URY,2015,14.07
Uruguay,URY,2016,6.44
Uruguay,URY,2017,21.28
Uruguay,URY,2018,21.75
Uruguay,URY,2019,23.06
Uzbekistan,UZB,2000,7.93
Uzbekistan,UZB,2001,6.88
Uzbekistan,UZB,2002,8.31
Uzbekistan,UZB,2003,8.64
Uzbekistan,UZB,2004,9.91
Uzbekistan,UZB,2005,6.8
Uzbekistan,UZB,2006,6.25
Uzbekistan,UZB,2007,6.61
Uzbekistan,UZB,2008,6.67
Uzbekistan,UZB,2009,7.11
Uzbekistan,UZB,2010,8.59
Uzbekistan,UZB,2011,7.26
Uzbekistan,UZB,2012,8.43
Uzbekistan,UZB,2013,10.09
Uzbekistan,UZB,2014,11.19
Uzbekistan,UZB,2015,16.42
Uzbekistan,UZB,2016,16.33
Uzbekistan,UZB,2017,17.21
Uzbekistan,UZB,2018,17.32
Uzbekistan,UZB,2019,17.39
Vanuatu,VUT,2000,386.89
Vanuatu,VUT,2001,296.44
Vanuatu,VUT,2002,244.38
Vanuatu,VUT,2003,240.4
Vanuatu,VUT,2004,230.64
Vanuatu,VUT,2005,225.85
Vanuatu,VUT,2006,260.98
Vanuatu,VUT,2007,261.52
Vanuatu,VUT,2008,411.82
Vanuatu,VUT,2009,453.08
Vanuatu,VUT,2010,400.62
Vanuatu,VUT,2011,278.7
Vanuatu,VUT,2012,318.36
Vanuatu,VUT,2013,289.95
Vanuatu,VUT,2014,318.59
Vanuatu,VUT,2015,423.53
Vanuatu,VUT,2016,449.03
Vanuatu,VUT,2017,375.86
Vanuatu,VUT,2018,382.29
Vanuatu,VUT,2019,376.47
Venezuela,VEN,2000,3.65
Venezuela,VEN,2001,2.6
Venezuela,VEN,2002,3.11
Venezuela,VEN,2003,3.65
Venezuela,VEN,2004,1.63
Venezuela,VEN,2005,2.12
Venezuela,VEN,2006,1.92
Venezuela,VEN,2007,1.89
Venezuela,VEN,2008,1.38
Venezuela,VEN,2009,1.33
Venezuela,VEN,2010,1.23
Venezuela,VEN,2011,1.3
Venezuela,VEN,2012,1.28
Venezuela,VEN,2013,0.95
Venezuela,VEN,2014,0.96
Venezuela,VEN,2015,1.02
Venezuela,VEN,2016,0.93
Venezuela,VEN,2017,0.52
Venezuela,VEN,2018,0.48
Venezuela,VEN,2019,0.44
Vietnam,VNM,2000,23.82
Vietnam,VNM,2001,24.33
Vietnam,VNM,2002,21.68
Vietnam,VNM,2003,25.75
Vietnam,VNM,2004,24.53
Vietnam,VNM,2005,24.75
Vietnam,VNM,2006,23.55
Vietnam,VNM,2007,29.91
Vietnam,VNM,2008,28.99
Vietnam,VNM,2009,41.84
Vietnam,VNM,2010,33.87
Vietnam,VNM,2011,36.51
Vietnam,VNM,2012,42.69
Vietnam,VNM,2013,45.49
Vietnam,VNM,2014,48.52
Vietnam,VNM,2015,41.97
Vietnam,VNM,2016,38.76
Vietnam,VNM,2017,42.55
Vietnam,VNM,2018,41.1
Vietnam,VNM,2019,38.27
Wallis and Futuna,WLF,2000,5406.44
Wallis and Futuna,WLF,2001,5244.35
Wallis and Futuna,WLF,2002,5093.25
Wallis and Futuna,WLF,2003,4383.38
Wallis and Futuna,WLF,2004,5093.14
Wallis and Futuna,WLF,2005,5015.93
Wallis and Futuna,WLF,2006,6991.51
Wallis and Futuna,WLF,2007,7268.94
Wallis and Futuna,WLF,2008,7641.49
Wallis and Futuna,WLF,2009,7276.69
Wallis and Futuna,WLF,2010,8651.93
Wallis and Futuna,WLF,2011,8249.46
Wallis and Futuna,WLF,2012,8320.13
Wallis and Futuna,WLF,2013,7193.7
Wallis and Futuna,WLF,2014,6877.25
Wallis and Futuna,WLF,2015,8828.99
Wallis and Futuna,WLF,2016,7249.26
Wallis and Futuna,WLF,2017,1659.73
Wallis and Futuna,WLF,2018,1659.68
Wallis and Futuna,WLF,2019,1656.19
World,OWID_WRL,2000,10.54
World,OWID_WRL,2001,11.66
World,OWID_WRL,2002,12.62
World,OWID_WRL,2003,12.16
World,OWID_WRL,2004,12.88
World,OWID_WRL,2005,13.97
World,OWID_WRL,2006,13.73
World,OWID_WRL,2007,14.06
World,OWID_WRL,2008,14.9
World,OWID_WRL,2009,15.98
World,OWID_WRL,2010,15.48
World,OWID_WRL,2011,15.14
World,OWID_WRL,2012,14.4
World,OWID_WRL,2013,16.64
World,OWID_WRL,2014,15.88
World,OWID_WRL,2015,16.86
World,OWID_WRL,2016,17.46
World,OWID_WRL,2017,14.47
World,OWID_WRL,2018,14.12
World,OWID_WRL,2019,13.85
Yemen,YEM,2000,19.57
Yemen,YEM,2001,29.27
Yemen,YEM,2002,17.38
Yemen,YEM,2003,16.91
Yemen,YEM,2004,17.77
Yemen,YEM,2005,19.23
Yemen,YEM,2006,18.59
Yemen,YEM,2007,15.52
Yemen,YEM,2008,23.18
Yemen,YEM,2009,26.67
Yemen,YEM,2010,30.14
Yemen,YEM,2011,22.08
Yemen,YEM,2012,30.39
Yemen,YEM,2013,41.68
Yemen,YEM,2014,42.85
Yemen,YEM,2015,39.55
Yemen,YEM,2016,45.38
Yemen,YEM,2017,26.94
Yemen,YEM,2018,25.64
Yemen,YEM,2019,24.25
Zambia,ZMB,2000,80.21
Zambia,ZMB,2001,68.91
Zambia,ZMB,2002,99.52
Zambia,ZMB,2003,58.67
Zambia,ZMB,2004,93.34
Zambia,ZMB,2005,68.91
Zambia,ZMB,2006,68.02
Zambia,ZMB,2007,70.21
Zambia,ZMB,2008,78.1
Zambia,ZMB,2009,87.25
Zambia,ZMB,2010,61.28
Zambia,ZMB,2011,64.37
Zambia,ZMB,2012,60.9
Zambia,ZMB,2013,69.02
Zambia,ZMB,2014,57.87
Zambia,ZMB,2015,51.32
Zambia,ZMB,2016,57.04
Zambia,ZMB,2017,53.02
Zambia,ZMB,2018,52.52
Zambia,ZMB,2019,52.27
Zimbabwe,ZWE,2000,24.14
Zimbabwe,ZWE,2001,20.21
Zimbabwe,ZWE,2002,21.41
Zimbabwe,ZWE,2003,16.59
Zimbabwe,ZWE,2004,14.49
Zimbabwe,ZWE,2005,23.11
Zimbabwe,ZWE,2006,13.59
Zimbabwe,ZWE,2007,19.36
Zimbabwe,ZWE,2008,18.5
Zimbabwe,ZWE,2009,24.31
Zimbabwe,ZWE,2010,35.32
Zimbabwe,ZWE,2011,33.34
Zimbabwe,ZWE,2012,51.2
Zimbabwe,ZWE,2013,47.77
Zimbabwe,ZWE,2014,41.69
Zimbabwe,ZWE,2015,48.01
Zimbabwe,ZWE,2016,44.81
Zimbabwe,ZWE,2017,33.74
Zimbabwe,ZWE,2018,32.86
Zimbabwe,ZWE,2019,31.83
