Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Seychelles,SYC,1999,0.606427548828
Seychelles,SYC,2000,0.607766849684
Seychelles,SYC,2001,0.609122648101
Seychelles,SYC,2002,0.610620196376
Seychelles,SYC,2003,0.6121565564370001
Seychelles,SYC,2004,0.613523006502
Seychelles,SYC,2005,0.614568477426
Seychelles,SYC,2006,0.6152874524509999
Seychelles,SYC,2007,0.615837022046
Seychelles,SYC,2008,0.6162424372590001
Seychelles,SYC,2009,0.6165732071560001
Seychelles,SYC,2010,0.6169163208489999
Seychelles,SYC,2011,0.617262143244
Seychelles,SYC,2012,0.617557049942
Seychelles,SYC,2013,0.617800645173
Seychelles,SYC,2014,0.617987821915
Seychelles,SYC,2015,0.618168779089
Seychelles,SYC,2016,0.618316512616
Seychelles,SYC,2017,0.618453315137
Sierra Leone,SLE,1990,1.34666991617
Sierra Leone,SLE,1991,1.34487518276
Sierra Leone,SLE,1992,1.3435237014299999
Sierra Leone,SLE,1993,1.34327480659
Sierra Leone,SLE,1994,1.34290044909
Sierra Leone,SLE,1995,1.3424608221999998
Sierra Leone,SLE,1996,1.34274662221
Sierra Leone,SLE,1997,1.34244211106
Sierra Leone,SLE,1998,1.34234958977
Sierra Leone,SLE,1999,1.34312970972
Sierra Leone,SLE,2000,1.34417879845
Sierra Leone,SLE,2001,1.34544530342
Sierra Leone,SLE,2002,1.3465745867999999
Sierra Leone,SLE,2003,1.3475937908
Sierra Leone,SLE,2004,1.34842995386
Sierra Leone,SLE,2005,1.34920459103
Sierra Leone,SLE,2006,1.34998135271
Sierra Leone,SLE,2007,1.35081213003
Sierra Leone,SLE,2008,1.35177605535
Sierra Leone,SLE,2009,1.35280721788
Sierra Leone,SLE,2010,1.3538188305899999
Sierra Leone,SLE,2011,1.3548269802
Sierra Leone,SLE,2012,1.35591021611
Sierra Leone,SLE,2013,1.3570602916
Sierra Leone,SLE,2014,1.3582847383
Sierra Leone,SLE,2015,1.3595860418599999
Sierra Leone,SLE,2016,1.36099005425
Sierra Leone,SLE,2017,1.3624468733900001
Singapore,SGP,1990,0.6867311725899999
Singapore,SGP,1991,0.68854669696
Singapore,SGP,1992,0.6902044517129999
Singapore,SGP,1993,0.69151011463
Singapore,SGP,1994,0.692584135242
Singapore,SGP,1995,0.693397539141
Singapore,SGP,1996,0.694320901866
Singapore,SGP,1997,0.695508138095
Singapore,SGP,1998,0.696522291359
Singapore,SGP,1999,0.69704077873
Singapore,SGP,2000,0.69666446106
Singapore,SGP,2001,0.695583168824
Singapore,SGP,2002,0.69408735412
Singapore,SGP,2003,0.692138981123
Singapore,SGP,2004,0.690040240343
Singapore,SGP,2005,0.6877360539590001
Singapore,SGP,2006,0.685641012037
Singapore,SGP,2007,0.683807742955
Singapore,SGP,2008,0.681761852807
Singapore,SGP,2009,0.679636688271
Singapore,SGP,2010,0.6777967431659999
Singapore,SGP,2011,0.675445547936
Singapore,SGP,2012,0.672588790704
Singapore,SGP,2013,0.66970878347
Singapore,SGP,2014,0.667149799019
Singapore,SGP,2015,0.665334387282
Singapore,SGP,2016,0.663587139368
Singapore,SGP,2017,0.66142520556
Slovakia,SVK,1990,1.0162305751
Slovakia,SVK,1991,1.0165779664799999
Slovakia,SVK,1992,1.01693320731
Slovakia,SVK,1993,1.01728041391
Slovakia,SVK,1994,1.01764009249
Slovakia,SVK,1995,1.01799574968
Slovakia,SVK,1996,1.01838282305
Slovakia,SVK,1997,1.01881100455
Slovakia,SVK,1998,1.01921698879
Slovakia,SVK,1999,1.01966659341
Slovakia,SVK,2000,1.02009161171
Slovakia,SVK,2001,1.02055773359
Slovakia,SVK,2002,1.02108772721
Slovakia,SVK,2003,1.02163106764
Slovakia,SVK,2004,1.02223597488
Slovakia,SVK,2005,1.02287493038
Slovakia,SVK,2006,1.02358498408
Slovakia,SVK,2007,1.02442373437
Slovakia,SVK,2008,1.02530075172
Slovakia,SVK,2009,1.0261456583400002
Slovakia,SVK,2010,1.02693007779
Slovakia,SVK,2011,1.02762498532
Slovakia,SVK,2012,1.02834240086
Slovakia,SVK,2013,1.02907820513
Slovakia,SVK,2014,1.0298123595700002
Slovakia,SVK,2015,1.03053349733
Slovakia,SVK,2016,1.0312133720499999
Slovakia,SVK,2017,1.03185090224
Slovenia,SVN,1990,1.03214769687
Slovenia,SVN,1991,1.03267115263
Slovenia,SVN,1992,1.0331147775
Slovenia,SVN,1993,1.03351821264
Slovenia,SVN,1994,1.03380499374
Slovenia,SVN,1995,1.03412882409
Slovenia,SVN,1996,1.03436522427
Slovenia,SVN,1997,1.0343548188
Slovenia,SVN,1998,1.03431700925
Slovenia,SVN,1999,1.03435446189
Slovenia,SVN,2000,1.0345624170299998
Slovenia,SVN,2001,1.0351210959300001
Slovenia,SVN,2002,1.03582641868
Slovenia,SVN,2003,1.03665739836
Slovenia,SVN,2004,1.03746267229
Slovenia,SVN,2005,1.03824074425
Slovenia,SVN,2006,1.039098673
Slovenia,SVN,2007,1.0399290818
Slovenia,SVN,2008,1.04074724812
Slovenia,SVN,2009,1.0414365298700001
Slovenia,SVN,2010,1.04200704843
Slovenia,SVN,2011,1.04250675492
Slovenia,SVN,2012,1.04290199674
Slovenia,SVN,2013,1.0432745345099999
Slovenia,SVN,2014,1.0435516249599999
Slovenia,SVN,2015,1.04388782386
Slovenia,SVN,2016,1.04423003614
Slovenia,SVN,2017,1.04444960633
Solomon Islands,SLB,1990,0.8764626589569999
Solomon Islands,SLB,1991,0.876910048361
Solomon Islands,SLB,1992,0.877359500657
Solomon Islands,SLB,1993,0.8777890765899999
Solomon Islands,SLB,1994,0.878173015989
Solomon Islands,SLB,1995,0.8784982956549999
Solomon Islands,SLB,1996,0.878802780969
Solomon Islands,SLB,1997,0.879144272837
Solomon Islands,SLB,1998,0.87947901812
Solomon Islands,SLB,1999,0.879735915984
Solomon Islands,SLB,2000,0.879837130961
Solomon Islands,SLB,2001,0.87973627268
Solomon Islands,SLB,2002,0.8795384392039999
Solomon Islands,SLB,2003,0.879288087328
Solomon Islands,SLB,2004,0.879042279089
Solomon Islands,SLB,2005,0.8788369534149999
Solomon Islands,SLB,2006,0.8786715971919999
Solomon Islands,SLB,2007,0.8785322071660001
Solomon Islands,SLB,2008,0.878428204664
Solomon Islands,SLB,2009,0.8783906470620001
Solomon Islands,SLB,2010,0.8783679943570001
Solomon Islands,SLB,2011,0.8783947067090001
Solomon Islands,SLB,2012,0.878472320329
Solomon Islands,SLB,2013,0.8785799667460001
Solomon Islands,SLB,2014,0.8787395042589999
Solomon Islands,SLB,2015,0.8789235156790001
Solomon Islands,SLB,2016,0.879154186621
Solomon Islands,SLB,2017,0.879397368057
Somalia,SOM,1990,1.3825870550200001
Somalia,SOM,1991,1.3810236094200001
Somalia,SOM,1992,1.38106019009
Somalia,SOM,1993,1.38138785431
Somalia,SOM,1994,1.3815948575499999
Somalia,SOM,1995,1.3817908245500001
Somalia,SOM,1996,1.38191073027
Somalia,SOM,1997,1.3821464595100001
Somalia,SOM,1998,1.38260558338
Somalia,SOM,1999,1.38298445446
Somalia,SOM,2000,1.38312529565
Somalia,SOM,2001,1.38316545586
Somalia,SOM,2002,1.38325000169
Somalia,SOM,2003,1.38332943168
Somalia,SOM,2004,1.38332284942
Somalia,SOM,2005,1.38329278553
Somalia,SOM,2006,1.3834982844500001
Somalia,SOM,2007,1.38396204802
Somalia,SOM,2008,1.38447596323
Somalia,SOM,2009,1.384987468
Somalia,SOM,2010,1.38497585327
Somalia,SOM,2011,1.3848304823
Somalia,SOM,2012,1.3850570823200001
Somalia,SOM,2013,1.3854764714499999
Somalia,SOM,2014,1.38591573193
Somalia,SOM,2015,1.38639780846
Somalia,SOM,2016,1.3868813870399999
Somalia,SOM,2017,1.3872137519799999
South Africa,ZAF,1990,1.36375653747
South Africa,ZAF,1991,1.36450746098
South Africa,ZAF,1992,1.36526151269
South Africa,ZAF,1993,1.3659636284399999
South Africa,ZAF,1994,1.36655304634
South Africa,ZAF,1995,1.36695088689
South Africa,ZAF,1996,1.3672208739
South Africa,ZAF,1997,1.36734381143
South Africa,ZAF,1998,1.36745899189
South Africa,ZAF,1999,1.36768835893
South Africa,ZAF,2000,1.3681989211799999
South Africa,ZAF,2001,1.36926550546
South Africa,ZAF,2002,1.37090521178
South Africa,ZAF,2003,1.37296761463
South Africa,ZAF,2004,1.37526215994
South Africa,ZAF,2005,1.37759777237
South Africa,ZAF,2006,1.38021509484
South Africa,ZAF,2007,1.38322309808
South Africa,ZAF,2008,1.38634156623
South Africa,ZAF,2009,1.38919848109
South Africa,ZAF,2010,1.3914559067999999
South Africa,ZAF,2011,1.39324321827
South Africa,ZAF,2012,1.39483567306
South Africa,ZAF,2013,1.39624215049
South Africa,ZAF,2014,1.39745125701
South Africa,ZAF,2015,1.39846799955
South Africa,ZAF,2016,1.39930292477
South Africa,ZAF,2017,1.39993453549
South Asia,,1990,0.413707089594
South Asia,,1991,0.41241502734200003
South Asia,,1992,0.411333474944
South Asia,,1993,0.410546688505
South Asia,,1994,0.41012071358100005
South Asia,,1995,0.410143187921
South Asia,,1996,0.410543769825
South Asia,,1997,0.411125473909
South Asia,,1998,0.41178423392200003
South Asia,,1999,0.41241021335000005
South Asia,,2000,0.412893105072
South Asia,,2001,0.41333425491600007
South Asia,,2002,0.413852658127
South Asia,,2003,0.414363441215
South Asia,,2004,0.414784128499
South Asia,,2005,0.41504488322099997
South Asia,,2006,0.41523636381300005
South Asia,,2007,0.41547336882299996
South Asia,,2008,0.41573474792399995
South Asia,,2009,0.416003675899
South Asia,,2010,0.416258587171
South Asia,,2011,0.41653303606899994
South Asia,,2012,0.41686837732599996
South Asia,,2013,0.41725632424000003
South Asia,,2014,0.417698904812
South Asia,,2015,0.418186954736
South Asia,,2016,0.41869193099600005
South Asia,,2017,0.419191906294
South Korea,KOR,1990,0.651253347092
South Korea,KOR,1991,0.651334207842
South Korea,KOR,1992,0.6515278749510001
South Korea,KOR,1993,0.652034433839
South Korea,KOR,1994,0.6527920001109999
South Korea,KOR,1995,0.6538918746210001
South Korea,KOR,1996,0.655251021721
South Korea,KOR,1997,0.656686234526
South Korea,KOR,1998,0.658075123149
South Korea,KOR,1999,0.659281406312
South Korea,KOR,2000,0.6602406627290001
South Korea,KOR,2001,0.660255471073
South Korea,KOR,2002,0.659251548834
South Korea,KOR,2003,0.657769451927
South Korea,KOR,2004,0.6564757881459999
South Korea,KOR,2005,0.6560286415450001
South Korea,KOR,2006,0.656440031726
South Korea,KOR,2007,0.657125538707
South Korea,KOR,2008,0.657819787655
South Korea,KOR,2009,0.6584038142659999
South Korea,KOR,2010,0.658891362753
South Korea,KOR,2011,0.659212262855
South Korea,KOR,2012,0.659535659799
South Korea,KOR,2013,0.659677326354
South Korea,KOR,2014,0.659636489515
South Korea,KOR,2015,0.659491563166
South Korea,KOR,2016,0.659210477468
South Korea,KOR,2017,0.658883781102
South Sudan,SSD,1990,1.38141463091
South Sudan,SSD,1991,1.38065958531
South Sudan,SSD,1992,1.37988190686
South Sudan,SSD,1993,1.3790781404
South Sudan,SSD,1994,1.3782872746400001
South Sudan,SSD,1995,1.37753498403
South Sudan,SSD,1996,1.37710925324
South Sudan,SSD,1997,1.37712571485
South Sudan,SSD,1998,1.37738229749
South Sudan,SSD,1999,1.3777852906799999
South Sudan,SSD,2000,1.37799242378
South Sudan,SSD,2001,1.37799721288
South Sudan,SSD,2002,1.37807517805
South Sudan,SSD,2003,1.3781525296800001
South Sudan,SSD,2004,1.3782043556699999
South Sudan,SSD,2005,1.3781794654
South Sudan,SSD,2006,1.37819710707
South Sudan,SSD,2007,1.37835946703
South Sudan,SSD,2008,1.3786171979200001
South Sudan,SSD,2009,1.3787203317
South Sudan,SSD,2010,1.37870373566
South Sudan,SSD,2011,1.37870371461
South Sudan,SSD,2012,1.37876998867
South Sudan,SSD,2013,1.37817566451
South Sudan,SSD,2014,1.37732737406
South Sudan,SSD,2015,1.3763190952
South Sudan,SSD,2016,1.37566562994
South Sudan,SSD,2017,1.37597623091
Southeast Asia,,1990,0.623441377388
Southeast Asia,,1991,0.6233835131
Southeast Asia,,1992,0.623301691863
Southeast Asia,,1993,0.623170898529
Southeast Asia,,1994,0.623017818416
Southeast Asia,,1995,0.6228410538379999
Southeast Asia,,1996,0.622710460341
Southeast Asia,,1997,0.622684060155
Southeast Asia,,1998,0.622710129815
Southeast Asia,,1999,0.622794988581
Southeast Asia,,2000,0.622870308401
Southeast Asia,,2001,0.623110394116
Southeast Asia,,2002,0.623620655309
Southeast Asia,,2003,0.624233177302
Southeast Asia,,2004,0.6247740533189999
Southeast Asia,,2005,0.625041710185
Southeast Asia,,2006,0.6250586417
Southeast Asia,,2007,0.625018894386
Southeast Asia,,2008,0.624939751518
Southeast Asia,,2009,0.624826690453
Southeast Asia,,2010,0.624677786156
Southeast Asia,,2011,0.6245268211089999
Southeast Asia,,2012,0.624405585482
Southeast Asia,,2013,0.624473677963
Southeast Asia,,2014,0.624488119596
Southeast Asia,,2015,0.624353971344
Southeast Asia,,2016,0.624275405114
Southeast Asia,,2017,0.62423171471
"Southeast Asia, East Asia, and Oceania",,1990,1.20317643548
"Southeast Asia, East Asia, and Oceania",,1991,1.21044688652
"Southeast Asia, East Asia, and Oceania",,1992,1.21733122419
"Southeast Asia, East Asia, and Oceania",,1993,1.2231819476099999
"Southeast Asia, East Asia, and Oceania",,1994,1.2274439767399998
"Southeast Asia, East Asia, and Oceania",,1995,1.2296506305800001
"Southeast Asia, East Asia, and Oceania",,1996,1.23043657928
"Southeast Asia, East Asia, and Oceania",,1997,1.2306016874899999
"Southeast Asia, East Asia, and Oceania",,1998,1.23005163476
"Southeast Asia, East Asia, and Oceania",,1999,1.22890884198
"Southeast Asia, East Asia, and Oceania",,2000,1.2273432658799999
"Southeast Asia, East Asia, and Oceania",,2001,1.2253849108100001
"Southeast Asia, East Asia, and Oceania",,2002,1.22294925326
"Southeast Asia, East Asia, and Oceania",,2003,1.2202511792500002
"Southeast Asia, East Asia, and Oceania",,2004,1.21753358317
"Southeast Asia, East Asia, and Oceania",,2005,1.21501629647
"Southeast Asia, East Asia, and Oceania",,2006,1.21431789758
"Southeast Asia, East Asia, and Oceania",,2007,1.2157378833
"Southeast Asia, East Asia, and Oceania",,2008,1.21784718148
"Southeast Asia, East Asia, and Oceania",,2009,1.21915302427
"Southeast Asia, East Asia, and Oceania",,2010,1.21818667936
"Southeast Asia, East Asia, and Oceania",,2011,1.2156304445
"Southeast Asia, East Asia, and Oceania",,2012,1.21287425833
"Southeast Asia, East Asia, and Oceania",,2013,1.20983380357
"Southeast Asia, East Asia, and Oceania",,2014,1.20643078838
"Southeast Asia, East Asia, and Oceania",,2015,1.20236177293
"Southeast Asia, East Asia, and Oceania",,2016,1.19771632028
"Southeast Asia, East Asia, and Oceania",,2017,1.19274856428
Southern Latin America,,1990,1.6318359932600002
Southern Latin America,,1991,1.63365598429
Southern Latin America,,1992,1.6354967874500002
Southern Latin America,,1993,1.63733000606
Southern Latin America,,1994,1.63911985307
Southern Latin America,,1995,1.6407441512999998
Southern Latin America,,1996,1.64228160903
Southern Latin America,,1997,1.64388004619
Southern Latin America,,1998,1.6454679918
Southern Latin America,,1999,1.6469597362900001
Southern Latin America,,2000,1.6483525640999999
Southern Latin America,,2001,1.6496124983100002
Southern Latin America,,2002,1.6509033695500002
Southern Latin America,,2003,1.65203362493
Southern Latin America,,2004,1.6529884856400001
Southern Latin America,,2005,1.65369516061
Southern Latin America,,2006,1.6542041128999998
Southern Latin America,,2007,1.6548141398699998
Southern Latin America,,2008,1.65544358405
Southern Latin America,,2009,1.65601267775
Southern Latin America,,2010,1.6565196336099999
Southern Latin America,,2011,1.6569672660099999
Southern Latin America,,2012,1.65761917457
Southern Latin America,,2013,1.6583713368400002
Southern Latin America,,2014,1.6592327402799998
Southern Latin America,,2015,1.6601980838900001
Southern Latin America,,2016,1.66116594451
Southern Latin America,,2017,1.66223451207
Southern Sub-Saharan Africa,,1990,1.36118836764
Southern Sub-Saharan Africa,,1991,1.3619844425199998
Southern Sub-Saharan Africa,,1992,1.36277569207
Southern Sub-Saharan Africa,,1993,1.3635087910900001
Southern Sub-Saharan Africa,,1994,1.36415240252
Southern Sub-Saharan Africa,,1995,1.3646408541100001
Southern Sub-Saharan Africa,,1996,1.36504044694
Southern Sub-Saharan Africa,,1997,1.36531435336
Southern Sub-Saharan Africa,,1998,1.36554032293
Southern Sub-Saharan Africa,,1999,1.36578287047
Southern Sub-Saharan Africa,,2000,1.36614950552
Southern Sub-Saharan Africa,,2001,1.3667909437899999
Southern Sub-Saharan Africa,,2002,1.3677330768
Southern Sub-Saharan Africa,,2003,1.36894269667
Southern Sub-Saharan Africa,,2004,1.3703616837300001
Southern Sub-Saharan Africa,,2005,1.37192068165
Southern Sub-Saharan Africa,,2006,1.3737692313
Southern Sub-Saharan Africa,,2007,1.37590709717
Southern Sub-Saharan Africa,,2008,1.37815135266
Southern Sub-Saharan Africa,,2009,1.38023573857
Southern Sub-Saharan Africa,,2010,1.38191762256
Southern Sub-Saharan Africa,,2011,1.38331102436
Southern Sub-Saharan Africa,,2012,1.38464822053
Southern Sub-Saharan Africa,,2013,1.38594846345
Southern Sub-Saharan Africa,,2014,1.3872010504699999
Southern Sub-Saharan Africa,,2015,1.3883892555100001
Southern Sub-Saharan Africa,,2016,1.38951779838
Southern Sub-Saharan Africa,,2017,1.39059361311
Spain,ESP,1990,1.49925527183
Spain,ESP,1991,1.50118015446
Spain,ESP,1992,1.50295457333
Spain,ESP,1993,1.50455544576
Spain,ESP,1994,1.50599416579
Spain,ESP,1995,1.50725978628
Spain,ESP,1996,1.51914232188
Spain,ESP,1997,1.54672342062
Spain,ESP,1998,1.5813224607999998
Spain,ESP,1999,1.6144078777300002
Spain,ESP,2000,1.63751559319
Spain,ESP,2001,1.6532464049
Spain,ESP,2002,1.66858565807
Spain,ESP,2003,1.68180944599
Spain,ESP,2004,1.69120508802
Spain,ESP,2005,1.6948820256900001
Spain,ESP,2006,1.69490525703
Spain,ESP,2007,1.6943873246899999
Spain,ESP,2008,1.69364848423
Spain,ESP,2009,1.6927438720699999
Spain,ESP,2010,1.69190065828
Spain,ESP,2011,1.6910343591
Spain,ESP,2012,1.69011563344
Spain,ESP,2013,1.6892931668399997
Spain,ESP,2014,1.6885293100899998
Spain,ESP,2015,1.68808974322
Spain,ESP,2016,1.68763662917
Spain,ESP,2017,1.6874121470199999
Sri Lanka,LKA,1990,0.589164656019
Sri Lanka,LKA,1991,0.589620192878
Sri Lanka,LKA,1992,0.590104543579
Sri Lanka,LKA,1993,0.590601269716
Sri Lanka,LKA,1994,0.5910760203400001
Sri Lanka,LKA,1995,0.5914269028329999
Sri Lanka,LKA,1996,0.591749959084
Sri Lanka,LKA,1997,0.59210878674
Sri Lanka,LKA,1998,0.592531090906
Sri Lanka,LKA,1999,0.5929963319020001
Sri Lanka,LKA,2000,0.593487138135
Sri Lanka,LKA,2001,0.594272828038
Sri Lanka,LKA,2002,0.595486791859
Sri Lanka,LKA,2003,0.596865812401
Sri Lanka,LKA,2004,0.5980442815
Sri Lanka,LKA,2005,0.598680925313
Sri Lanka,LKA,2006,0.598953373724
Sri Lanka,LKA,2007,0.599204995828
Sri Lanka,LKA,2008,0.599433934145
Sri Lanka,LKA,2009,0.599658903527
Sri Lanka,LKA,2010,0.599934149937
Sri Lanka,LKA,2011,0.600258156625
Sri Lanka,LKA,2012,0.600615744007
Sri Lanka,LKA,2013,0.601021766682
Sri Lanka,LKA,2014,0.601430861085
Sri Lanka,LKA,2015,0.601865431636
Sri Lanka,LKA,2016,0.60231561413
Sri Lanka,LKA,2017,0.602795097017
Sub-Saharan Africa,,1990,1.35317514897
Sub-Saharan Africa,,1991,1.3534305667
Sub-Saharan Africa,,1992,1.35375793201
Sub-Saharan Africa,,1993,1.35417070123
Sub-Saharan Africa,,1994,1.3545053419
Sub-Saharan Africa,,1995,1.3548574759999998
Sub-Saharan Africa,,1996,1.35534557321
Sub-Saharan Africa,,1997,1.35591387128
Sub-Saharan Africa,,1998,1.35654237843
Sub-Saharan Africa,,1999,1.35714274554
Sub-Saharan Africa,,2000,1.35764733157
Sub-Saharan Africa,,2001,1.35825362573
Sub-Saharan Africa,,2002,1.3590828879699999
Sub-Saharan Africa,,2003,1.35999179602
Sub-Saharan Africa,,2004,1.36083327188
Sub-Saharan Africa,,2005,1.36146554748
Sub-Saharan Africa,,2006,1.36204876099
Sub-Saharan Africa,,2007,1.36276486623
Sub-Saharan Africa,,2008,1.363522838
Sub-Saharan Africa,,2009,1.36419560681
Sub-Saharan Africa,,2010,1.3646061033299999
Sub-Saharan Africa,,2011,1.36485149922
Sub-Saharan Africa,,2012,1.36516066738
Sub-Saharan Africa,,2013,1.36553285721
Sub-Saharan Africa,,2014,1.36598205419
Sub-Saharan Africa,,2015,1.36651650426
Sub-Saharan Africa,,2016,1.3671368531
Sub-Saharan Africa,,2017,1.36783422597
Sudan,SDN,1990,1.12464050037
Sudan,SDN,1991,1.12485475263
Sudan,SDN,1992,1.12503660192
Sudan,SDN,1993,1.12508031588
Sudan,SDN,1994,1.1252391879900001
Sudan,SDN,1995,1.1253740246700001
Sudan,SDN,1996,1.12554207219
Sudan,SDN,1997,1.12582463311
Sudan,SDN,1998,1.1260920781800001
Sudan,SDN,1999,1.1264564769699998
Sudan,SDN,2000,1.1269761862899998
Sudan,SDN,2001,1.12760727036
Sudan,SDN,2002,1.12828526569
Sudan,SDN,2003,1.1289894898300001
Sudan,SDN,2004,1.1298182873
Sudan,SDN,2005,1.13065595032
Sudan,SDN,2006,1.13166839149
Sudan,SDN,2007,1.1329801044499999
Sudan,SDN,2008,1.13437745327
Sudan,SDN,2009,1.13574921893
Sudan,SDN,2010,1.13675446939
Sudan,SDN,2011,1.13756351396
Sudan,SDN,2012,1.13844328785
Sudan,SDN,2013,1.13936761274
Sudan,SDN,2014,1.14035158192
Sudan,SDN,2015,1.14132069408
Sudan,SDN,2016,1.14227574182
Sudan,SDN,2017,1.14321568654
Suriname,SUR,1990,2.19838580116
Suriname,SUR,1991,2.1982880512
Suriname,SUR,1992,2.19807133821
Suriname,SUR,1993,2.19784507036
Suriname,SUR,1994,2.1974407932099997
Suriname,SUR,1995,2.19735690593
Suriname,SUR,1996,2.1971019321400003
Suriname,SUR,1997,2.19670858698
Suriname,SUR,1998,2.19628247292
Suriname,SUR,1999,2.19604397538
Suriname,SUR,2000,2.19630844939
Suriname,SUR,2001,2.19687965791
Suriname,SUR,2002,2.19772754819
Suriname,SUR,2003,2.19868925526
Suriname,SUR,2004,2.19971787658
Suriname,SUR,2005,2.20060630615
Suriname,SUR,2006,2.2016300057000002
Suriname,SUR,2007,2.20296486206
Suriname,SUR,2008,2.2042164096
Suriname,SUR,2009,2.20533571719
Suriname,SUR,2010,2.20598311186
Suriname,SUR,2011,2.20685270803
Suriname,SUR,2012,2.2077693662
Suriname,SUR,2013,2.2089150182
Suriname,SUR,2014,2.21010075097
Suriname,SUR,2015,2.21146728357
Suriname,SUR,2016,2.21292302105
Suriname,SUR,2017,2.2145567204
Swaziland,SWZ,1990,1.33513410138
Swaziland,SWZ,1991,1.336005482
Swaziland,SWZ,1992,1.33684290378
Swaziland,SWZ,1993,1.33761074574
Swaziland,SWZ,1994,1.3382776176
Swaziland,SWZ,1995,1.33879328397
Swaziland,SWZ,1996,1.33938233388
Swaziland,SWZ,1997,1.3401964758
Swaziland,SWZ,1998,1.34106490139
Swaziland,SWZ,1999,1.34188889721
Swaziland,SWZ,2000,1.34251475941
Swaziland,SWZ,2001,1.34287012371
Swaziland,SWZ,2002,1.34318656566
Swaziland,SWZ,2003,1.34354146339
Swaziland,SWZ,2004,1.3440751625
Swaziland,SWZ,2005,1.3448738745200002
Swaziland,SWZ,2006,1.34603824195
Swaziland,SWZ,2007,1.34751119982
Swaziland,SWZ,2008,1.34932821865
Swaziland,SWZ,2009,1.35140175488
Swaziland,SWZ,2010,1.35367649202
Swaziland,SWZ,2011,1.35611112608
Swaziland,SWZ,2012,1.35872868698
Swaziland,SWZ,2013,1.36148712181
Swaziland,SWZ,2014,1.36435117351
Swaziland,SWZ,2015,1.3671927697700001
Swaziland,SWZ,2016,1.36999620608
Swaziland,SWZ,2017,1.3728270745
Sweden,SWE,1990,1.0256044180800001
Sweden,SWE,1991,1.02640864086
Sweden,SWE,1992,1.02705998145
Sweden,SWE,1993,1.02770932003
Sweden,SWE,1994,1.02817461828
Sweden,SWE,1995,1.0284754913
Sweden,SWE,1996,1.02846848829
Sweden,SWE,1997,1.02817440763
Sweden,SWE,1998,1.02781556415
Sweden,SWE,1999,1.02743595165
Sweden,SWE,2000,1.02730086608
Sweden,SWE,2001,1.02518292865
Sweden,SWE,2002,1.02040494888
Sweden,SWE,2003,1.01479987879
Sweden,SWE,2004,1.0101156067200001
Sweden,SWE,2005,1.00821679699
Sweden,SWE,2006,1.00798859384
Sweden,SWE,2007,1.00733610968
Sweden,SWE,2008,1.00661434361
Sweden,SWE,2009,1.00602839241
Sweden,SWE,2010,1.0057176488300001
Sweden,SWE,2011,1.0056834919800002
Sweden,SWE,2012,1.0056895093
Sweden,SWE,2013,1.0058512496699998
Sweden,SWE,2014,1.0061037502699999
Sweden,SWE,2015,1.00636259557
Sweden,SWE,2016,1.00667262859
Sweden,SWE,2017,1.00705518727
Switzerland,CHE,1990,1.18372849622
Switzerland,CHE,1991,1.18413451843
Switzerland,CHE,1992,1.18427197081
Switzerland,CHE,1993,1.18422169
Switzerland,CHE,1994,1.1840523705500001
Switzerland,CHE,1995,1.18367694574
Switzerland,CHE,1996,1.1829679253899998
Switzerland,CHE,1997,1.18183375943
Switzerland,CHE,1998,1.18053987189
Switzerland,CHE,1999,1.1794442326299999
Switzerland,CHE,2000,1.17884178706
Switzerland,CHE,2001,1.17942094029
Switzerland,CHE,2002,1.18116690797
Switzerland,CHE,2003,1.1833388975999999
Switzerland,CHE,2004,1.1852716835100001
Switzerland,CHE,2005,1.18630163436
Switzerland,CHE,2006,1.18734411553
Switzerland,CHE,2007,1.18945004966
Switzerland,CHE,2008,1.1918853408799999
Switzerland,CHE,2009,1.19391862664
Switzerland,CHE,2010,1.19505866144
Switzerland,CHE,2011,1.19548955228
Switzerland,CHE,2012,1.1960630707
Switzerland,CHE,2013,1.19684741553
Switzerland,CHE,2014,1.1977881388
Switzerland,CHE,2015,1.19879132076
Switzerland,CHE,2016,1.19996543808
Switzerland,CHE,2017,1.2011420552299998
Syria,SYR,1990,1.1541628571
Syria,SYR,1991,1.15517001362
Syria,SYR,1992,1.15620688054
Syria,SYR,1993,1.1572067691
Syria,SYR,1994,1.15811480931
Syria,SYR,1995,1.15897557454
Syria,SYR,1996,1.1599522055
Syria,SYR,1997,1.16110836446
Syria,SYR,1998,1.1623634464300001
Syria,SYR,1999,1.16352659695
Syria,SYR,2000,1.16448577008
Syria,SYR,2001,1.16531243383
Syria,SYR,2002,1.16610068055
Syria,SYR,2003,1.1668678851399998
Syria,SYR,2004,1.16762135767
Syria,SYR,2005,1.1686408641800001
Syria,SYR,2006,1.16997448977
Syria,SYR,2007,1.1708208340800002
Syria,SYR,2008,1.17127832587
Syria,SYR,2009,1.17186593687
Syria,SYR,2010,1.17230511699
Syria,SYR,2011,1.17227166953
Syria,SYR,2012,1.17089745863
Syria,SYR,2013,1.16903487823
Syria,SYR,2014,1.1673364040599998
Syria,SYR,2015,1.1659524732
Syria,SYR,2016,1.1655748510600001
Syria,SYR,2017,1.1657629163
Taiwan,TWN,1990,1.45124516023
Taiwan,TWN,1991,1.45303195541
Taiwan,TWN,1992,1.45502889451
