Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Syria,SYR,1990,15.798850110500002,18.3066744532,17.9265522812,18.7295388034,15.798850110500002,14.0622440087,18.614860874399998,13.2724334722,18.4150230212,12.088555663000001,16.2878476308,15.286320900700002
Syria,SYR,1991,15.8049045375,18.3035277016,17.9073628835,18.7097476126,15.8049045375,14.1406064207,18.609795092600002,13.261651820500001,18.4027713459,12.1266851332,16.2495113542,15.2826845215
Syria,SYR,1992,15.8173825633,18.2809418369,17.8777073941,18.7054622935,15.8173825633,14.2165644329,18.5899475744,13.237125499700001,18.3842717542,12.168195199700001,16.208571903,15.2755587154
Syria,SYR,1993,15.8340273576,18.260114776200002,17.861441308,18.674868045500002,15.8340273576,14.2897590744,18.5880646206,13.222556397999998,18.367207747600002,12.2086890291,16.1851433332,15.2693344206
Syria,SYR,1994,15.840973725400001,18.2280293302,17.844293331,18.669364804399997,15.840973725400001,14.3551350149,18.5806859322,13.218298374599998,18.3534250282,12.2408592673,16.158886473699997,15.262345702300001
Syria,SYR,1995,15.860370589299999,18.2357395027,17.8346877368,18.6521662118,15.860370589299999,14.422361329,18.5654216923,13.2206156849,18.342975567299998,12.2777849847,16.1377803089,15.2592678522
Syria,SYR,1996,15.8622672948,18.2133824481,17.8142163304,18.6222386416,15.8622672948,14.477851649000002,18.544333954200003,13.212377581099998,18.318344656,12.2958370744,16.1279844132,15.2471710353
Syria,SYR,1997,15.839351994100001,18.1883147305,17.7781393508,18.5680448735,15.839351994100001,14.5152635019,18.518160557999998,13.200744071799999,18.2834928371,12.2796287913,16.1012529566,15.220496711100001
Syria,SYR,1998,15.8021298835,18.1369439534,17.7471601496,18.5202273779,15.8021298835,14.5385968631,18.4879598096,13.1843895042,18.2418489209,12.239319589199999,16.074083968100002,15.1865940541
Syria,SYR,1999,15.7794058888,18.073903571800003,17.687675317,18.4652924162,15.7794058888,14.5442050078,18.4408587785,13.1692730135,18.184837333,12.1857159121,16.052537004199998,15.145354215000001
Syria,SYR,2000,15.7505686004,18.0280268243,17.655045298,18.419105881100002,15.7505686004,14.543932352399999,18.415932387799998,13.1524264177,18.145089667,12.118561469,16.0261886901,15.1079112814
Syria,SYR,2001,15.7196132727,17.9924879358,17.6024710853,18.3851108502,15.7196132727,14.529871398700001,18.3826193194,13.142798000600001,18.108130065799998,12.0511059288,16.01639291,15.073467865599998
Syria,SYR,2002,15.6947912001,17.970908026900002,17.5800187084,18.3512388562,15.6947912001,14.5055925998,18.3550239102,13.1364382757,18.080652651,11.988315208100001,16.0057639462,15.042244043299998
Syria,SYR,2003,15.6720870036,17.9193730458,17.5346181914,18.3247765347,15.6720870036,14.461833946399999,18.328753109,13.126241051000001,18.0436265918,11.9428334047,15.9971753914,15.0074097543
Syria,SYR,2004,15.649965639,17.901286014900002,17.4961142554,18.2907132743,15.649965639,14.4067894431,18.310001710599998,13.111816589200002,18.0130220623,11.9141541564,15.9669963423,14.972122130699999
Syria,SYR,2005,15.636548002100001,17.8537309835,17.4671813432,18.2542946445,15.636548002100001,14.357289557299998,18.2879260969,13.0830143954,17.9744405424,11.8945789665,15.940714117599999,14.9373092938
Syria,SYR,2006,15.595341511099999,17.7949789403,17.432331151899998,18.196045020099998,15.595341511099999,14.307892457300001,18.2523314624,13.0402319435,17.9231499477,11.8504301132,15.906944703299999,14.8931482158
Syria,SYR,2007,15.5645736674,17.7369840429,17.3723347548,18.1396684421,15.5645736674,14.234889006500001,18.2136496522,12.9857380192,17.866887412900002,11.7806794203,15.8540467137,14.8395302499
Syria,SYR,2008,15.5201292918,17.6897820822,17.3104163828,18.069106067099998,15.5201292918,14.1668440091,18.1850152077,12.9359945289,17.8163432247,11.6785866285,15.8110445471,14.7884114808
Syria,SYR,2009,15.491398446900002,17.6445943249,17.2624907424,18.007697391300002,15.491398446900002,14.1386775773,18.1595257918,12.8889710455,17.7760943711,11.5642652457,15.7718652074,14.746590633600002
Syria,SYR,2010,15.488226027,17.627978457599998,17.258640988099998,17.9873478905,15.488226027,14.157071101,18.1506757202,12.873787129299998,17.7667876117,11.4817471643,15.7533770426,14.7314530839
Syria,SYR,2011,15.494725302,17.6290597712,17.2554478062,17.9902663797,15.494725302,14.197504673,18.1405480541,12.8702490487,17.7712758029,11.433873865499999,15.747057585099999,14.729026683499999
Syria,SYR,2012,15.5094387935,17.655460283300002,17.2629310929,18.0112705181,15.5094387935,14.2422911402,18.1421977204,12.8744277504,17.795357808000002,11.428406947300001,15.7389559856,14.734611375199998
Syria,SYR,2013,15.5062137042,17.677071466300003,17.266016370600003,18.0428169196,15.5062137042,14.313509407700002,18.1247273689,12.8757682031,17.8129669683,11.479790596,15.7345394748,14.737287594500001
Syria,SYR,2014,15.5154446561,17.697417411,17.2932160831,18.0802667525,15.5154446561,14.4345399051,18.137883702499998,12.8844708824,17.8341268063,11.6057792187,15.7332436685,14.747948400899999
Syria,SYR,2015,15.524452028399999,17.711712878700002,17.3264252613,18.1352383131,15.524452028399999,14.584035014400001,18.1566549987,12.890607825200002,17.8578224385,11.7811949978,15.7397562331,14.7651843546
Syria,SYR,2016,15.5489985533,17.7313936093,17.3616408985,18.1754623072,15.5489985533,14.7643838685,18.201295322300002,12.907956472199999,17.8860520982,12.008742610799999,15.749078883100001,14.7906267165
Syria,SYR,2017,15.5518158313,17.7452231903,17.388999447,18.229064215599998,15.5518158313,14.9401966291,18.2380828342,12.929565214,17.9099138633,12.2337095462,15.7714613742,14.8158974468
Taiwan,TWN,1990,13.0130064604,11.4093750289,11.3192777382,11.8725622946,13.0130064604,11.4201774953,13.0233935489,14.1326004874,12.114642163100001,9.95525248,14.2706983318,11.2900051788
Taiwan,TWN,1991,13.0128499908,11.4329697036,11.3180637192,11.8776325145,13.0128499908,11.4696835969,13.033790602600002,14.1257200447,12.1369006541,10.0200581997,14.296321731299999,11.2975117383
Taiwan,TWN,1992,13.0320357327,11.445366094299999,11.3380282223,11.912618756699999,13.0320357327,11.5246829477,13.0345232909,14.119279878499999,12.1676832748,10.102699877100001,14.3205696801,11.3110586373
Taiwan,TWN,1993,13.0373433588,11.4578999576,11.3490601102,11.9331270974,13.0373433588,11.5729136056,13.0401164692,14.1071415833,12.1938814239,10.1278180376,14.3455351036,11.3210251473
Taiwan,TWN,1994,13.063061431600001,11.4728124935,11.3480825667,11.9489188241,13.063061431600001,11.6177689557,13.051724654800001,14.0886016625,12.2240008954,10.1383297211,14.3583934319,11.3298488109
Taiwan,TWN,1995,13.0710863298,11.493715463400001,11.3545219788,11.9705704853,13.0710863298,11.6562789323,13.059215390100002,14.0652729419,12.257163763,10.1009851662,14.390014490899999,11.342688216500001
Taiwan,TWN,1996,13.1039912284,11.5003843508,11.371843377800001,11.9726640894,13.1039912284,11.6816770376,13.0764020612,14.050000354700002,12.2806539553,10.0209430144,14.4077800655,11.3553086326
Taiwan,TWN,1997,13.164062337499999,11.5072034052,11.391995441999999,11.9939162137,13.164062337499999,11.7157555175,13.0964925139,14.0302488742,12.3076783681,9.96252192249,14.4207575605,11.3757532404
Taiwan,TWN,1998,13.2057295143,11.5328426858,11.406834464800001,12.012090602599999,13.2057295143,11.7652565693,13.118726701700002,14.0187693517,12.3329897588,9.95136740125,14.429749080199999,11.396522087700001
Taiwan,TWN,1999,13.2518626385,11.5453780887,11.417005353699999,12.034576094,13.2518626385,11.8199482183,13.129511696999998,14.0034617976,12.3537529226,9.93609479755,14.425073253,11.415844982700001
Taiwan,TWN,2000,13.2949334474,11.5701131195,11.4373148525,12.054079615000001,13.2949334474,11.871610800300001,13.1451422308,13.9868977723,12.373252898,9.95115103643,14.4221993099,11.4354220171
Taiwan,TWN,2001,13.343285105,11.585824261299999,11.4356961876,12.076437581,13.343285105,11.9227738665,13.1741093305,13.9738078007,12.3838428644,9.989642258229999,14.4087387606,11.4528795616
Taiwan,TWN,2002,13.3948774775,11.5983045305,11.445338619200001,12.0952797511,13.3948774775,11.9822122302,13.1969967563,13.9607259388,12.39631094,10.0226815314,14.4049330033,11.4700859555
Taiwan,TWN,2003,13.451391056799999,11.6146099885,11.4554969729,12.1206311251,13.451391056799999,12.0500099295,13.224363474299999,13.9552778065,12.4183690429,10.0716730317,14.403062095800001,11.489320022200001
Taiwan,TWN,2004,13.500053284399998,11.6381902585,11.475002999500001,12.1478312333,13.500053284399998,12.1211508817,13.248005799400001,13.941383527400001,12.435974119199999,10.1468171666,14.4080487309,11.5074441709
Taiwan,TWN,2005,13.5331477753,11.661183544,11.4789612384,12.1630560741,13.5331477753,12.1946184863,13.271242880399999,13.9372845045,12.4548388309,10.1832791548,14.401228058500001,11.5202401077
Taiwan,TWN,2006,13.5364843265,11.6700713698,11.4755378724,12.1754813732,13.5364843265,12.2691403324,13.272657532000002,13.942297543599999,12.4730325741,10.2508980876,14.402884326699999,11.529423852299999
Taiwan,TWN,2007,13.556730347000002,11.6627398408,11.4774861095,12.1788180469,13.556730347000002,12.3297752449,13.271293160899999,13.9468967142,12.4846747288,10.342147620399999,14.395049738900001,11.5328105419
Taiwan,TWN,2008,13.564035036,11.6646953924,11.478945515,12.1829744447,13.564035036,12.382642174499999,13.283209384100001,13.956328258100001,12.4961366839,10.371423254,14.4016491315,11.540574996899998
Taiwan,TWN,2009,13.562179711999999,11.664114872299999,11.4822134097,12.1875092968,13.562179711999999,12.429357366300001,13.265606870800001,13.950992315499999,12.5025101394,10.400941563,14.402787705100002,11.5414303866
Taiwan,TWN,2010,13.572456903700001,11.672030896,11.4804251414,12.1876056228,13.572456903700001,12.4824430666,13.2622630982,13.950646119499998,12.507291318899998,10.484154574,14.4136128861,11.5423539474
Taiwan,TWN,2011,13.5684481877,11.672540202999999,11.4805513124,12.189699471600001,13.5684481877,12.5281676014,13.259863803300002,13.958569766100002,12.5144266285,10.509727620000001,14.424678545299999,11.5430613668
Taiwan,TWN,2012,13.573882281700001,11.6769059217,11.480410723499999,12.1861669235,13.573882281700001,12.553918376699999,13.253224418099999,13.9620282152,12.516293752,10.4746698081,14.428737420300001,11.5404521429
Taiwan,TWN,2013,13.5739823736,11.674309143599999,11.4854200445,12.195187859799999,13.5739823736,12.574950631599998,13.252927197799998,13.9678630159,12.520069259,10.450175718,14.438386886900002,11.5409225965
Taiwan,TWN,2014,13.5845430474,11.668462506000001,11.4886811814,12.1956631287,13.5845430474,12.5895280276,13.2491622254,13.951180206800002,12.5193530183,10.4107296289,14.4523236292,11.537323681
Taiwan,TWN,2015,13.5934625673,11.6700603097,11.4903400472,12.2020715875,13.5934625673,12.599892813499999,13.2579230561,13.9350641181,12.522028406999999,10.329473697400001,14.461866773199999,11.5334069929
Taiwan,TWN,2016,13.597498632099999,11.6704678587,11.488335945100001,12.1953376015,13.597498632099999,12.611480884599999,13.2635609688,13.9295950203,12.5175255143,10.245029750699999,14.4781904958,11.5288738337
Taiwan,TWN,2017,13.5934316783,11.6605190946,11.4900881567,12.1931826297,13.5934316783,12.630800980099998,13.2604564142,13.9303732766,12.515244605500001,10.1314508192,14.493457357299999,11.5221722912
Tajikistan,TJK,1990,11.547561053499999,11.8389494141,11.7963093238,12.0486562467,11.547561053499999,9.58093850271,12.9790814719,12.558812835700001,12.2008824712,8.41812337156,12.489091821499999,10.6287133939
Tajikistan,TJK,1991,11.5830264424,11.8487691815,11.8176725341,12.0666355371,11.5830264424,9.595793291729999,13.0053583324,12.565759272,12.2147033415,8.422878563029998,12.4733906391,10.643050220300001
Tajikistan,TJK,1992,11.6207322978,11.8640580934,11.8447257285,12.0728228617,11.6207322978,9.62098877799,13.0312523179,12.5522400572,12.2292677344,8.43704742708,12.4649861816,10.6587956156
Tajikistan,TJK,1993,11.6560559341,11.887332987399999,11.8730882621,12.0847719459,11.6560559341,9.66011589255,13.0602888193,12.5482347264,12.2500469165,8.473981439840001,12.4560419791,10.6786628905
Tajikistan,TJK,1994,11.695705523600001,11.9160152704,11.9082537274,12.0964857818,11.695705523600001,9.71596192708,13.1041608946,12.548991770599999,12.2763139718,8.53242140295,12.4555276501,10.7044273298
Tajikistan,TJK,1995,11.7372637978,11.9475417365,11.9304387001,12.118348093,11.7372637978,9.78465640736,13.1414495779,12.5401379473,12.305259431,8.59855453822,12.4581846037,10.7316687603
Tajikistan,TJK,1996,11.7896557855,11.9846823019,11.9782491029,12.1570816434,11.7896557855,9.87477375982,13.191217051599999,12.534620164,12.3460610073,8.70539357853,12.4696462671,10.7702120624
Tajikistan,TJK,1997,11.8605533116,12.0342616381,12.0305189006,12.2075229753,11.8605533116,9.983670750589999,13.247516113899998,12.5077406745,12.4000855961,8.84898442228,12.4974823018,10.8241634287
Tajikistan,TJK,1998,11.9451451318,12.0856279862,12.073096202,12.264510894699999,11.9451451318,10.0959397352,13.3076364098,12.4818745216,12.4579714903,8.99642319257,12.5298903955,10.8809529668
Tajikistan,TJK,1999,11.997086253199999,12.1246354326,12.1077158573,12.310219248400001,11.997086253199999,10.1934636067,13.3576219227,12.4577772319,12.504119996900002,9.11294811813,12.551076047,10.9236227103
Tajikistan,TJK,2000,12.0176886129,12.1398188988,12.1260397442,12.3194716738,12.0176886129,10.2668306424,13.368337573,12.4214700002,12.521388440399999,9.18282203783,12.556932452700002,10.9372654084
Tajikistan,TJK,2001,12.0259612591,12.1309692508,12.1129927759,12.3073245176,12.0259612591,10.3219694013,13.3607787099,12.409387323399999,12.5182907071,9.22296446531,12.5375202144,10.930729291999999
Tajikistan,TJK,2002,12.0177310465,12.1117345116,12.105748908499999,12.293900470499999,12.0177310465,10.3674299017,13.350297433800002,12.3852754257,12.5088918952,9.2305025092,12.527566735299999,10.919183359
Tajikistan,TJK,2003,12.0110826827,12.1106033847,12.0926053305,12.2836865591,12.0110826827,10.4078997683,13.348526197400002,12.3672809668,12.5020013467,9.21422930138,12.509846011,10.9082382293
Tajikistan,TJK,2004,12.016441856,12.0926425813,12.070615812,12.269302638100001,12.016441856,10.4435071923,13.3371379583,12.3512931878,12.484675511,9.2110321773,12.494602053,10.8957223986
Tajikistan,TJK,2005,12.0108110127,12.0768505986,12.064482135,12.2503059912,12.0108110127,10.4724052682,13.3175238417,12.3271698821,12.467831033100001,9.2098891249,12.4747642131,10.8813697775
Tajikistan,TJK,2006,11.9954143398,12.0441085634,12.034687001,12.2360665196,11.9954143398,10.4770484767,13.298730278699999,12.2930547014,12.4423843436,9.19493619553,12.451755508,10.8607474353
Tajikistan,TJK,2007,11.985437166,12.0132647086,12.009534772,12.1989713401,11.985437166,10.4715052064,13.289594518600001,12.2549721437,12.4110827341,9.19031945216,12.422309477,10.8373183596
Tajikistan,TJK,2008,11.9707503407,11.9867565413,11.975211235700002,12.1613682422,11.9707503407,10.4534511127,13.267873402800001,12.2133975434,12.3730853924,9.18619851452,12.3974462746,10.8106843004
Tajikistan,TJK,2009,11.9631784592,11.9554220844,11.9503017528,12.1383253513,11.9631784592,10.430018928600001,13.244537380999999,12.1689292164,12.3388771305,9.17677988622,12.3684194715,10.7850788322
Tajikistan,TJK,2010,11.9475921624,11.9225881677,11.9267155024,12.1138216524,11.9475921624,10.4049230252,13.2227005468,12.1396817211,12.3078362579,9.15566252151,12.3527222039,10.7631584777
Tajikistan,TJK,2011,11.932923773699999,11.903002622,11.9082590469,12.099549335199999,11.932923773699999,10.3776964747,13.2034366234,12.1188696209,12.283723314300001,9.100421740469999,12.3462309453,10.7478338263
Tajikistan,TJK,2012,11.9236579114,11.8861554669,11.8894061803,12.0859990355,11.9236579114,10.3532203616,13.2048737586,12.0999705765,12.2646898848,9.039669272080001,12.337214303000001,10.7350269824
Tajikistan,TJK,2013,11.9153716199,11.872474391699999,11.8737611661,12.0678622753,11.9153716199,10.3286894775,13.1891789121,12.0736537053,12.2456398297,8.96453754389,12.334673347199999,10.7221105577
Tajikistan,TJK,2014,11.915772631000001,11.858900531700002,11.8522645628,12.052895235400001,11.915772631000001,10.304994126399999,13.167576150599999,12.048625472500001,12.2254944371,8.88700084838,12.3292504363,10.7100906846
Tajikistan,TJK,2015,11.9119049902,11.8524319636,11.836624333200001,12.038554332,11.9119049902,10.2841731852,13.1581763887,12.0338186309,12.2084681105,8.81350347601,12.325299919899999,10.6994019918
Tajikistan,TJK,2016,11.9072478562,11.8452228703,11.8240492006,12.026248451599999,11.9072478562,10.2647802159,13.143461386399999,12.0175204413,12.1932531972,8.76969831928,12.3215224158,10.688739673
Tajikistan,TJK,2017,11.8832751633,11.8241494279,11.800360921600001,12.009618596000001,11.8832751633,10.2447990103,13.1343407563,12.0310224475,12.1754483297,8.7341246356,12.3241483046,10.6782964983
Tanzania,TZA,1990,13.319655188999999,14.1706818735,14.144308079000002,14.4302636598,13.319655188999999,11.0354104008,15.5503018304,14.8176582319,14.734866883,9.77354777452,15.2895363955,12.6372568465
Tanzania,TZA,1991,13.3275424641,14.1897832296,14.1575018103,14.4358122834,13.3275424641,11.0659445045,15.5567020172,14.842675202399999,14.743322277699999,9.787691260099999,15.3161621655,12.6521902857
Tanzania,TZA,1992,13.334300117600002,14.1887511604,14.176522303899999,14.451155413399999,13.334300117600002,11.0949754581,15.570040593000002,14.864892065400001,14.754451120199999,9.79731576845,15.3332207128,12.6656207158
Tanzania,TZA,1993,13.333717341000002,14.203854856100001,14.1824356602,14.439047703300002,13.333717341000002,11.1183234605,15.5778010305,14.8838148464,14.757210823700001,9.79794535164,15.3535721268,12.6735906964
Tanzania,TZA,1994,13.3336918285,14.1941961339,14.1860204209,14.4296891257,13.3336918285,11.1351646039,15.579914783000001,14.8983859599,14.7516397505,9.797944764610001,15.3680922145,12.6756447971
Tanzania,TZA,1995,13.319057557799999,14.1905293787,14.1872316603,14.4433972585,13.319057557799999,11.1480942737,15.575586729400001,14.899859870000002,14.748726604000002,9.78971862045,15.376461608,12.6766235321
Tanzania,TZA,1996,13.318056244400001,14.178587739000001,14.1882169786,14.4082477814,13.318056244400001,11.1532003815,15.5631831978,14.899979363999998,14.7347439054,9.78623795789,15.3681441414,12.6687319548
Tanzania,TZA,1997,13.294311374500001,14.167084137300002,14.172269697299999,14.395649352000001,13.294311374500001,11.1478272712,15.540103696400001,14.8962664376,14.714427452799999,9.76431516468,15.359062487600001,12.6540387443
Tanzania,TZA,1998,13.2706817677,14.1432478212,14.1482368361,14.369890511799998,13.2706817677,11.1369068251,15.5129374119,14.885313182099999,14.6902739845,9.7408081852,15.340576223800001,12.6355994601
Tanzania,TZA,1999,13.240474618199999,14.1087251125,14.1114306513,14.354010323399999,13.240474618199999,11.1180749651,15.4950310625,14.8730724351,14.6619013815,9.70818726673,15.324247923000001,12.611400770600001
Tanzania,TZA,2000,13.2056715964,14.0936597001,14.0881856168,14.3216680443,13.2056715964,11.0969911321,15.4562858592,14.8678744986,14.631535182,9.67345728358,15.305705283000002,12.5858311753
Tanzania,TZA,2001,13.1823618989,14.060566004799998,14.042574225800001,14.284069108,13.1823618989,11.072579532,15.4168570609,14.8596049006,14.594091082499999,9.64167372767,15.2854612843,12.559080923900002
Tanzania,TZA,2002,13.1510037092,14.0163300149,14.000924485499999,14.247388685,13.1510037092,11.0404401706,15.376204539800002,14.842671278,14.552041801500001,9.59911614206,15.2488300317,12.5240956288
Tanzania,TZA,2003,13.080039587200002,13.954893205400001,13.9391096087,14.199865406199999,13.080039587200002,10.9974268507,15.3312360264,14.8272539111,14.500727215000001,9.53355261746,15.203740872800001,12.4797877001
Tanzania,TZA,2004,13.057742130700001,13.916682127400001,13.877485924399998,14.17613392,13.057742130700001,10.964902577,15.2786982884,14.8174663183,14.4555319746,9.492175918400001,15.1674594345,12.445683625700001
Tanzania,TZA,2005,13.0212753392,13.890365506899998,13.840937958800001,14.132762448600001,13.0212753392,10.9402243407,15.2471772813,14.814489839200002,14.422017698000001,9.4602453519,15.133238560599999,12.4184942322
Tanzania,TZA,2006,13.0124415535,13.8513847798,13.813296051000002,14.1052262894,13.0124415535,10.9211523356,15.2216419958,14.8157481877,14.3918681611,9.440846741889999,15.0914112693,12.394191688300001
Tanzania,TZA,2007,13.012664885100001,13.8216265363,13.7875818816,14.0843302048,13.012664885100001,10.907732366800001,15.1909441185,14.8129446444,14.360876412099998,9.43549217537,15.054440781299999,12.3735409383
Tanzania,TZA,2008,13.025452832100001,13.787138607900001,13.752349653400001,14.037058650699999,13.025452832100001,10.8962668332,15.158722828099998,14.825152320900001,14.3252755467,9.43943904962,15.0061268718,12.3525611736
Tanzania,TZA,2009,13.041950566599999,13.7605771873,13.748228695699998,14.009377904199999,13.041950566599999,10.8964390741,15.1511912009,14.8307969007,14.3076163139,9.44896254387,14.9678402389,12.3411969233
Tanzania,TZA,2010,13.0413271052,13.763741249899999,13.7285483776,14.0073147181,13.0413271052,10.9022887749,15.1534982052,14.8296477106,14.302725132499999,9.456019999159999,14.949198743,12.3372005412
Tanzania,TZA,2011,13.050913972700002,13.7537093093,13.7286183682,14.005554500799999,13.050913972700002,10.9111782176,15.1530717432,14.832176388199999,14.3028901004,9.46237449171,14.9439432034,12.3370547722
Tanzania,TZA,2012,13.066895188899998,13.747538940099998,13.7375664255,14.0033323003,13.066895188899998,10.9268552082,15.157494805499999,14.8250981262,14.3066333444,9.47660506107,14.9397725688,12.3406700427
Tanzania,TZA,2013,13.0709757461,13.756761506,13.740555026500001,14.007969010499998,13.0709757461,10.946318740499999,15.174679361,14.8200246421,14.3163695334,9.478154998700001,14.9316296569,12.3452215058
Tanzania,TZA,2014,13.0967579246,13.7574075642,13.742235252,14.0179154123,13.0967579246,10.9740735474,15.190609745,14.8245826434,14.3254287538,9.48675861194,14.9342024225,12.3536947555
Tanzania,TZA,2015,13.110911718699999,13.765849579000001,13.755466270700001,14.0226857781,13.110911718699999,11.0085644072,15.210368436800001,14.8172910574,14.339816988599999,9.493948517929999,14.9431410286,12.3644452778
Tanzania,TZA,2016,13.114886812500002,13.7774283238,13.7624748052,14.0336870187,13.114886812500002,11.048609560100001,15.2343459091,14.8121636479,14.356834655199998,9.49213339664,14.954055847600001,12.3758343215
Tanzania,TZA,2017,13.1386547095,13.7777747771,13.784826203700002,14.042921327899998,13.1386547095,11.0959959365,15.261006806700001,14.805282955400001,14.3743916911,9.50560097347,14.9765523815,12.3907610146
Thailand,THA,1990,13.7014395137,13.802087638400002,13.8856781092,14.114405772800001,13.7014395137,12.9247758287,15.039052874,14.3808863497,14.4250623063,10.8749631588,15.727824099400001,12.9553596651
Thailand,THA,1991,13.593375458699999,13.702425043800002,13.7751724799,14.018887322500001,13.593375458699999,12.862686131,14.936303322899999,14.321738602100002,14.328692062,10.7774473016,15.6503480292,12.8613050024
Thailand,THA,1992,13.48730871,13.608138037199998,13.668769873399999,13.922358473900001,13.48730871,12.8026826554,14.8390857086,14.2614034371,14.2351916404,10.668103498,15.581409554299999,12.769406027999999
Thailand,THA,1993,13.3973366529,13.5135655677,13.572451065700001,13.8373584938,13.3973366529,12.7551234981,14.7539153904,14.2140083085,14.1553214446,10.5666587513,15.520510475999998,12.6884083017
Thailand,THA,1994,13.306756932899999,13.4300562895,13.4792221932,13.767355235199998,13.306756932899999,12.716131992900001,14.669986094199999,14.173354411,14.0846582751,10.4556010696,15.4686542165,12.614357997399999
Thailand,THA,1995,13.231670274099999,13.3509754348,13.396609046899998,13.7022350727,13.231670274099999,12.6829735179,14.6033800433,14.139473162,14.021920681600001,10.339089594599999,15.4167891049,12.547667901199999
Thailand,THA,1996,13.165743738399998,13.282065045800001,13.3190144033,13.6437689282,13.165743738399998,12.6537687067,14.5168215628,14.1142978942,13.9641403563,10.2193404911,15.3863858974,12.4887993801
Thailand,THA,1997,13.1180896081,13.228041412800001,13.2519177455,13.594730354500001,13.1180896081,12.635855685200001,14.449394421600001,14.0851489661,13.9212648246,10.1257858114,15.3487437053,12.4417708667
Thailand,THA,1998,13.089565842699999,13.1714632483,13.180421128799999,13.547782416599999,13.089565842699999,12.622410649199999,14.3946159799,14.0676179708,13.8791530237,10.0474077698,15.312846178100001,12.3976351938
Thailand,THA,1999,13.056120936900001,13.121238323600002,13.1154375774,13.509970540300001,13.056120936900001,12.6196263409,14.3349078379,14.0543760979,13.8460827715,9.99420092684,15.279605515799998,12.360561913
Thailand,THA,2000,13.022997662300002,13.0595897335,13.053131142400002,13.476848963400002,13.022997662300002,12.6179288281,14.272527182200001,14.041422134600001,13.8069828286,9.97022993181,15.2634412165,12.3226033151
Thailand,THA,2001,13.0214272439,13.027961094000002,13.005017701400002,13.4357332375,13.0214272439,12.6317799184,14.234697930400001,14.0370320429,13.7817766915,9.97053625419,15.2483056424,12.296185093
Thailand,THA,2002,13.0079240397,12.977422686,12.9438343668,13.3966376948,13.0079240397,12.6511853161,14.1994558558,14.0390402657,13.7534764024,9.96970986613,15.2455184147,12.2723316877
Thailand,THA,2003,13.0050637367,12.9365347011,12.892565375699998,13.362048234400001,13.0050637367,12.676445628300002,14.1669002503,14.041250462099999,13.7279074704,9.97479981691,15.2392065486,12.2509090815
Thailand,THA,2004,12.9973164508,12.8865747849,12.832205561500002,13.317584901099998,12.9973164508,12.7052246804,14.120616117099999,14.046731561100001,13.7033338624,9.96770336691,15.2349981867,12.2276588239
Thailand,THA,2005,12.9567221885,12.8280791868,12.7710337559,13.284512222,12.9567221885,12.7246659702,14.082817547500001,14.0423690262,13.671199478000002,9.935855545419999,15.2136266913,12.1922935528
Thailand,THA,2006,12.9020831627,12.7865624914,12.702085391599999,13.239662444799999,12.9020831627,12.7386082156,14.0236919016,14.0383489028,13.6353237267,9.90518350063,15.189177442999998,12.150872724000001
Thailand,THA,2007,12.8547130446,12.7235586377,12.644114666,13.1971258474,12.8547130446,12.750945024400002,13.9549295048,14.038534708299998,13.5974767775,9.88794456157,15.1703786673,12.1099648721
Thailand,THA,2008,12.8024148896,12.6643064466,12.572404000699999,13.133248263799999,12.8024148896,12.759470694200001,13.8963332731,14.0363021482,13.5549552683,9.87473533949,15.150227361099999,12.0667034969
Thailand,THA,2009,12.7519657109,12.6004382574,12.509779234999998,13.0891412284,12.7519657109,12.7710423666,13.831636679699999,14.0312937517,13.515220685400001,9.865843052499999,15.1302680537,12.0258699227
Thailand,THA,2010,12.7006496578,12.550531929299998,12.4582211319,13.0470596865,12.7006496578,12.7840070079,13.790106306399998,14.008683883,13.4802542312,9.85119152167,15.1054693156,11.9875686222
Thailand,THA,2011,12.662942590099998,12.5009854412,12.4055640736,13.0095104225,12.662942590099998,12.7973259753,13.7458542703,13.978911656500001,13.4470698492,9.82336901441,15.087840543799999,11.9537915089
Thailand,THA,2012,12.6306444514,12.4598292834,12.357901323,12.973095230100002,12.6306444514,12.8073094123,13.7083845895,13.9450453515,13.414684613899999,9.77539755958,15.0715394166,11.922578769
Thailand,THA,2013,12.581033955,12.423896916799999,12.307438873199999,12.927670841300001,12.581033955,12.806788891500002,13.6679233895,13.9173144869,13.376435076099998,9.70481788771,15.041503854999998,11.887314132
Thailand,THA,2014,12.5504296738,12.376957643,12.2418993245,12.8958005627,12.5504296738,12.812620605200001,13.6301342619,13.883834322899999,13.3413199216,9.63849651293,15.022391461500002,11.857176694300001
Thailand,THA,2015,12.516320263299999,12.3282528837,12.2080730193,12.862386652800001,12.516320263299999,12.8215522347,13.5929722059,13.853245921,13.305873955,9.57153950801,14.999021664299999,11.8264900566
Thailand,THA,2016,12.4859871917,12.2953894777,12.1638702233,12.825455460099999,12.4859871917,12.8388811232,13.5552443958,13.832087264099998,13.2739566634,9.52445894275,14.9865960337,11.8025016094
Thailand,THA,2017,12.4652866959,12.2612825519,12.139695681,12.797206439,12.4652866959,12.859279055699998,13.5205132182,13.820105658500001,13.2445130494,9.492904067169999,14.969068216199998,11.7816199458
