Entity,Code,Year,Secure Internet servers (per 1 million people) (per 1 million people)
Vanuatu,VUT,2017,184.619394448386
Venezuela,VEN,2010,6.92434103268382
Venezuela,VEN,2011,6.41476201691115
Venezuela,VEN,2012,11.8756581790836
Venezuela,VEN,2013,14.6118550366767
Venezuela,VEN,2014,16.0385821268774
Venezuela,VEN,2015,20.7028478837549
Venezuela,VEN,2016,140.04608881621
Venezuela,VEN,2017,269.755839067782
Vietnam,VNM,2010,2.28319503350374
Vietnam,VNM,2011,3.65621947979175
Vietnam,VNM,2012,8.97714885553347
Vietnam,VNM,2013,14.0549942635186
Vietnam,VNM,2014,20.1415712575888
Vietnam,VNM,2015,32.413692505545
Vietnam,VNM,2016,275.96760175462
Vietnam,VNM,2017,1335.38760403932
World,OWID_WRL,2010,187.001352819715
World,OWID_WRL,2011,238.526060104956
World,OWID_WRL,2012,324.753200690138
World,OWID_WRL,2013,370.32662023068
World,OWID_WRL,2014,449.549676737766
World,OWID_WRL,2015,572.315964914062
World,OWID_WRL,2016,1264.90801091353
World,OWID_WRL,2017,3511.41024954493
Yemen,YEM,2010,0.211803567102484
Yemen,YEM,2011,0.288633537089368
Yemen,YEM,2012,0.521879413017335
Yemen,YEM,2013,0.938367917013244
Yemen,YEM,2014,1.37162049379328
Yemen,YEM,2015,1.37463647831212
Yemen,YEM,2016,1.41385219146908
Yemen,YEM,2017,3.32738415924436
Zambia,ZMB,2010,0.36100997015675
Zambia,ZMB,2011,0.911337004292257
Zambia,ZMB,2012,1.9047700680622
Zambia,ZMB,2013,2.96966781295844
Zambia,ZMB,2014,4.03303916900444
Zambia,ZMB,2015,5.58985830765052
Zambia,ZMB,2016,8.73947270240769
Zambia,ZMB,2017,41.7687241175772
Zimbabwe,ZWE,2010,0.425945263052081
Zimbabwe,ZWE,2011,0.834106677656485
Zimbabwe,ZWE,2012,3.19492596812715
Zimbabwe,ZWE,2013,4.25121887094801
Zimbabwe,ZWE,2014,7.00767437673063
Zimbabwe,ZWE,2015,10.2678182933352
Zimbabwe,ZWE,2016,12.0121146510524
Zimbabwe,ZWE,2017,26.315942306743
