Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Solomon Islands,SLB,1978,,,215000
Solomon Islands,SLB,1979,,,223000
Solomon Islands,SLB,1980,,,231000
Solomon Islands,SLB,1981,,,238000
Solomon Islands,SLB,1982,,,246000
Solomon Islands,SLB,1983,,,255000
Solomon Islands,SLB,1984,,,263000
Solomon Islands,SLB,1985,,,271000
Solomon Islands,SLB,1986,,,279000
Solomon Islands,SLB,1987,,,287000
Solomon Islands,SLB,1988,,,295000
Solomon Islands,SLB,1989,,,303000
Solomon Islands,SLB,2018,,,653000
Solomon Islands,SLB,2019,,,670000
Somalia,SOM,1990,0.984760763057,0.858657373452,7225000
Somalia,SOM,1991,0.9840563335579999,0.857203909026,7274000
Somalia,SOM,1992,0.985153664538,0.857274932807,7295000
Somalia,SOM,1993,0.9878350344939999,0.8586063998579999,7316000
Somalia,SOM,1994,0.991876275465,0.86098891366,7373000
Somalia,SOM,1995,0.9970482716679999,0.864157035178,7492000
Somalia,SOM,1996,1.06222512189,0.913703279919,7683000
Somalia,SOM,1997,1.20958657068,1.02692148524,7936000
Somalia,SOM,1998,1.3836917363999999,1.1610525895600001,8235000
Somalia,SOM,1999,1.5291110731900002,1.2732413152000002,8554000
Somalia,SOM,2000,1.59023879442,1.3205352368599999,8872000
Somalia,SOM,2001,1.57617737445,1.30744825884,9187000
Somalia,SOM,2002,1.54203903545,1.27555226156,9501000
Somalia,SOM,2003,1.50117406972,1.2373533665799998,9815000
Somalia,SOM,2004,1.4670330084799998,1.20535146273,10130000
Somalia,SOM,2005,1.45312408702,1.19216005249,10447000
Somalia,SOM,2006,1.52270990642,1.24762077817,10764000
Somalia,SOM,2007,1.6879291839700001,1.37945270919,11080000
Somalia,SOM,2008,1.8853352325900001,1.53693664221,11397000
Somalia,SOM,2009,2.05133567294,1.6691292843599999,11718000
Somalia,SOM,2010,2.1216887748,1.72490543807,12044000
Somalia,SOM,2011,2.1087416224699997,1.7138122888300003,12376000
Somalia,SOM,2012,2.06546679055,1.67779346672,12715000
Somalia,SOM,2013,1.98862757148,1.6142222300200002,13064000
Somalia,SOM,2014,1.87465600611,1.5206134468999999,13424000
Somalia,SOM,2015,1.72037234193,1.3943481099900001,13797000
Somalia,SOM,2016,1.52231554353,1.23287174454,14186000
Somalia,SOM,2017,1.27708459967,1.03362157304,14589000
Somalia,SOM,1800,,,991488
Somalia,SOM,1801,,,991912
Somalia,SOM,1802,,,992336
Somalia,SOM,1803,,,992760
Somalia,SOM,1804,,,993185
Somalia,SOM,1805,,,993609
Somalia,SOM,1806,,,994034
Somalia,SOM,1807,,,994459
Somalia,SOM,1808,,,994884
Somalia,SOM,1809,,,995309
Somalia,SOM,1810,,,995738
Somalia,SOM,1811,,,996444
Somalia,SOM,1812,,,997431
Somalia,SOM,1813,,,998703
Somalia,SOM,1814,,,1000260
Somalia,SOM,1815,,,1002105
Somalia,SOM,1816,,,1004240
Somalia,SOM,1817,,,1006666
Somalia,SOM,1818,,,1009386
Somalia,SOM,1819,,,1012401
Somalia,SOM,1820,,,1015714
Somalia,SOM,1821,,,1019326
Somalia,SOM,1822,,,1023240
Somalia,SOM,1823,,,1027457
Somalia,SOM,1824,,,1031980
Somalia,SOM,1825,,,1036810
Somalia,SOM,1826,,,1041950
Somalia,SOM,1827,,,1047402
Somalia,SOM,1828,,,1053167
Somalia,SOM,1829,,,1059249
Somalia,SOM,1830,,,1065648
Somalia,SOM,1831,,,1072368
Somalia,SOM,1832,,,1079130
Somalia,SOM,1833,,,1085935
Somalia,SOM,1834,,,1092782
Somalia,SOM,1835,,,1099673
Somalia,SOM,1836,,,1106607
Somalia,SOM,1837,,,1113585
Somalia,SOM,1838,,,1120607
Somalia,SOM,1839,,,1127674
Somalia,SOM,1840,,,1134784
Somalia,SOM,1841,,,1141940
Somalia,SOM,1842,,,1149141
Somalia,SOM,1843,,,1156387
Somalia,SOM,1844,,,1163679
Somalia,SOM,1845,,,1171016
Somalia,SOM,1846,,,1178401
Somalia,SOM,1847,,,1185831
Somalia,SOM,1848,,,1193309
Somalia,SOM,1849,,,1200833
Somalia,SOM,1850,,,1208406
Somalia,SOM,1851,,,1215931
Somalia,SOM,1852,,,1223504
Somalia,SOM,1853,,,1231123
Somalia,SOM,1854,,,1238791
Somalia,SOM,1855,,,1246505
Somalia,SOM,1856,,,1254268
Somalia,SOM,1857,,,1262080
Somalia,SOM,1858,,,1269939
Somalia,SOM,1859,,,1277848
Somalia,SOM,1860,,,1285806
Somalia,SOM,1861,,,1293814
Somalia,SOM,1862,,,1301871
Somalia,SOM,1863,,,1309979
Somalia,SOM,1864,,,1318137
Somalia,SOM,1865,,,1326346
Somalia,SOM,1866,,,1334606
Somalia,SOM,1867,,,1342918
Somalia,SOM,1868,,,1351281
Somalia,SOM,1869,,,1359696
Somalia,SOM,1870,,,1368164
Somalia,SOM,1871,,,1376685
Somalia,SOM,1872,,,1385258
Somalia,SOM,1873,,,1393701
Somalia,SOM,1874,,,1402381
Somalia,SOM,1875,,,1411114
Somalia,SOM,1876,,,1419902
Somalia,SOM,1877,,,1428575
Somalia,SOM,1878,,,1437472
Somalia,SOM,1879,,,1446424
Somalia,SOM,1880,,,1455432
Somalia,SOM,1881,,,1464341
Somalia,SOM,1882,,,1473461
Somalia,SOM,1883,,,1482637
Somalia,SOM,1884,,,1491732
Somalia,SOM,1885,,,1501022
Somalia,SOM,1886,,,1510370
Somalia,SOM,1887,,,1519656
Somalia,SOM,1888,,,1529120
Somalia,SOM,1889,,,1538642
Somalia,SOM,1890,,,1548224
Somalia,SOM,1891,,,1557866
Somalia,SOM,1892,,,1567567
Somalia,SOM,1893,,,1577330
Somalia,SOM,1894,,,1587152
Somalia,SOM,1895,,,1597036
Somalia,SOM,1896,,,1606982
Somalia,SOM,1897,,,1616989
Somalia,SOM,1898,,,1627059
Somalia,SOM,1899,,,1637192
Somalia,SOM,1900,,,1647387
Somalia,SOM,1901,,,1657646
Somalia,SOM,1902,,,1667859
Somalia,SOM,1903,,,1678246
Somalia,SOM,1904,,,1688697
Somalia,SOM,1905,,,1699213
Somalia,SOM,1906,,,1709795
Somalia,SOM,1907,,,1720284
Somalia,SOM,1908,,,1730997
Somalia,SOM,1909,,,1741777
Somalia,SOM,1910,,,1752623
Somalia,SOM,1911,,,1763491
Somalia,SOM,1912,,,1774473
Somalia,SOM,1913,,,1785524
Somalia,SOM,1914,,,1796643
Somalia,SOM,1915,,,1807831
Somalia,SOM,1916,,,1819089
Somalia,SOM,1917,,,1830417
Somalia,SOM,1918,,,1842007
Somalia,SOM,1919,,,1853622
Somalia,SOM,1920,,,1865311
Somalia,SOM,1921,,,1877073
Somalia,SOM,1922,,,1888909
Somalia,SOM,1923,,,1900820
Somalia,SOM,1924,,,1912806
Somalia,SOM,1925,,,1924868
Somalia,SOM,1926,,,1937005
Somalia,SOM,1927,,,1949220
Somalia,SOM,1928,,,1961511
Somalia,SOM,1929,,,1973879
Somalia,SOM,1930,,,1986326
Somalia,SOM,1931,,,1998851
Somalia,SOM,1932,,,2011456
Somalia,SOM,1933,,,2024139
Somalia,SOM,1934,,,2036903
Somalia,SOM,1935,,,2049747
Somalia,SOM,1936,,,2062672
Somalia,SOM,1937,,,2075679
Somalia,SOM,1938,,,2088767
Somalia,SOM,1939,,,2101939
Somalia,SOM,1940,,,2115193
Somalia,SOM,1941,,,2128531
Somalia,SOM,1942,,,2141952
Somalia,SOM,1943,,,2155459
Somalia,SOM,1944,,,2169051
Somalia,SOM,1945,,,2182728
Somalia,SOM,1946,,,2196492
Somalia,SOM,1947,,,2210342
Somalia,SOM,1948,,,2224280
Somalia,SOM,1949,,,2238306
Somalia,SOM,1950,,,2264000
Somalia,SOM,1951,,,2308000
Somalia,SOM,1952,,,2352000
Somalia,SOM,1953,,,2397000
Somalia,SOM,1954,,,2444000
Somalia,SOM,1955,,,2492000
Somalia,SOM,1956,,,2541000
Somalia,SOM,1957,,,2592000
Somalia,SOM,1958,,,2645000
Somalia,SOM,1959,,,2700000
Somalia,SOM,1960,,,2756000
Somalia,SOM,1961,,,2814000
Somalia,SOM,1962,,,2874000
Somalia,SOM,1963,,,2936000
Somalia,SOM,1964,,,3001000
Somalia,SOM,1965,,,3068000
Somalia,SOM,1966,,,3144000
Somalia,SOM,1967,,,3228000
Somalia,SOM,1968,,,3313000
Somalia,SOM,1969,,,3387000
Somalia,SOM,1970,,,3445000
Somalia,SOM,1971,,,3472000
Somalia,SOM,1972,,,3480000
Somalia,SOM,1973,,,3513000
Somalia,SOM,1974,,,3633000
Somalia,SOM,1975,,,3880000
Somalia,SOM,1976,,,4279000
Somalia,SOM,1977,,,4802000
Somalia,SOM,1978,,,5375000
Somalia,SOM,1979,,,5893000
Somalia,SOM,1980,,,6281000
Somalia,SOM,1981,,,6511000
Somalia,SOM,1982,,,6608000
Somalia,SOM,1983,,,6619000
Somalia,SOM,1984,,,6615000
Somalia,SOM,1985,,,6649000
Somalia,SOM,1986,,,6737000
Somalia,SOM,1987,,,6862000
Somalia,SOM,1988,,,7005000
Somalia,SOM,1989,,,7133000
Somalia,SOM,2018,,,15008000
Somalia,SOM,2019,,,15443000
South Africa,ZAF,1990,0.322720240598,0.315142154713,36801000
South Africa,ZAF,1991,0.325507140753,0.317588899923,37719000
South Africa,ZAF,1992,0.328365785282,0.320097805401,38673000
South Africa,ZAF,1993,0.331241206918,0.322613246667,39634000
South Africa,ZAF,1994,0.334086657114,0.32509268181400003,40564000
South Africa,ZAF,1995,0.33685534541400003,0.327497746034,41436000
South Africa,ZAF,1996,0.34032379125100004,0.330655000027,42241000
South Africa,ZAF,1997,0.344606277162,0.334766743235,42987000
South Africa,ZAF,1998,0.348747689189,0.338851843345,43682000
South Africa,ZAF,1999,0.35178832805,0.341950978658,44339000
South Africa,ZAF,2000,0.35280835888900003,0.343110585536,44968000
South Africa,ZAF,2001,0.351875013998,0.342398758398,45571000
South Africa,ZAF,2002,0.349867242086,0.34070571251099996,46151000
South Africa,ZAF,2003,0.347118733052,0.33830410095200003,46719000
South Africa,ZAF,2004,0.343966449831,0.33545776066800004,47292000
South Africa,ZAF,2005,0.340737991985,0.332444714373,47881000
South Africa,ZAF,2006,0.33675527711000003,0.328753018194,48489000
South Africa,ZAF,2007,0.331652040883,0.324124266828,49120000
South Africa,ZAF,2008,0.326197887997,0.319174944071,49779000
South Africa,ZAF,2009,0.321133326256,0.314486994451,50477000
South Africa,ZAF,2010,0.317212958555,0.310650082088,51217000
South Africa,ZAF,2011,0.314152639289,0.307446834443,52004000
South Africa,ZAF,2012,0.311236720687,0.30431578655700003,52833000
South Africa,ZAF,2013,0.308523135348,0.301300379749,53687000
South Africa,ZAF,2014,0.306066127609,0.298437683629,54544000
South Africa,ZAF,2015,0.303930565274,0.29576730900000003,55386000
South Africa,ZAF,2016,0.302171450093,0.293331889921,56208000
South Africa,ZAF,2017,0.300855924727,0.29117601934500004,57010000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1801,,,1446092
South Africa,ZAF,1802,,,1451383
South Africa,ZAF,1803,,,1456693
South Africa,ZAF,1804,,,1462023
South Africa,ZAF,1805,,,1467372
South Africa,ZAF,1806,,,1472741
South Africa,ZAF,1807,,,1478129
South Africa,ZAF,1808,,,1483537
South Africa,ZAF,1809,,,1488965
South Africa,ZAF,1810,,,1494779
South Africa,ZAF,1811,,,1500715
South Africa,ZAF,1812,,,1507144
South Africa,ZAF,1813,,,1514072
South Africa,ZAF,1814,,,1521507
South Africa,ZAF,1815,,,1529455
South Africa,ZAF,1816,,,1537922
South Africa,ZAF,1817,,,1546916
South Africa,ZAF,1818,,,1556443
South Africa,ZAF,1819,,,1566511
South Africa,ZAF,1820,,,1577125
South Africa,ZAF,1821,,,1588294
South Africa,ZAF,1822,,,1600025
South Africa,ZAF,1823,,,1612324
South Africa,ZAF,1824,,,1625199
South Africa,ZAF,1825,,,1638658
South Africa,ZAF,1826,,,1652708
South Africa,ZAF,1827,,,1667356
South Africa,ZAF,1828,,,1682611
South Africa,ZAF,1829,,,1698479
South Africa,ZAF,1830,,,1714970
South Africa,ZAF,1831,,,1732090
South Africa,ZAF,1832,,,1749381
South Africa,ZAF,1833,,,1766844
South Africa,ZAF,1834,,,1784482
South Africa,ZAF,1835,,,1802296
South Africa,ZAF,1836,,,1820288
South Africa,ZAF,1837,,,1838460
South Africa,ZAF,1838,,,1856812
South Africa,ZAF,1839,,,1875348
South Africa,ZAF,1840,,,1894070
South Africa,ZAF,1841,,,1912978
South Africa,ZAF,1842,,,1932074
South Africa,ZAF,1843,,,1951362
South Africa,ZAF,1844,,,1970842
South Africa,ZAF,1845,,,1990516
South Africa,ZAF,1846,,,2010387
South Africa,ZAF,1847,,,2030456
South Africa,ZAF,1848,,,2050725
South Africa,ZAF,1849,,,2071197
South Africa,ZAF,1850,,,2091873
South Africa,ZAF,1851,,,2112615
South Africa,ZAF,1852,,,2133562
South Africa,ZAF,1853,,,2154717
South Africa,ZAF,1854,,,2176082
South Africa,ZAF,1855,,,2197659
South Africa,ZAF,1856,,,2219449
South Africa,ZAF,1857,,,2241456
South Africa,ZAF,1858,,,2263681
South Africa,ZAF,1859,,,2286126
South Africa,ZAF,1860,,,2308794
South Africa,ZAF,1861,,,2332988
South Africa,ZAF,1862,,,2358751
South Africa,ZAF,1863,,,2386125
South Africa,ZAF,1864,,,2415154
South Africa,ZAF,1865,,,2445884
South Africa,ZAF,1866,,,2478360
South Africa,ZAF,1867,,,2512629
South Africa,ZAF,1868,,,2548739
South Africa,ZAF,1869,,,2586740
South Africa,ZAF,1870,,,2626681
South Africa,ZAF,1871,,,2668615
South Africa,ZAF,1872,,,2712593
South Africa,ZAF,1873,,,2749450
South Africa,ZAF,1874,,,2797910
South Africa,ZAF,1875,,,2848726
South Africa,ZAF,1876,,,2901960
South Africa,ZAF,1877,,,2951376
South Africa,ZAF,1878,,,3010749
South Africa,ZAF,1879,,,3072938
South Africa,ZAF,1880,,,3136412
South Africa,ZAF,1881,,,3197614
South Africa,ZAF,1882,,,3263663
South Africa,ZAF,1883,,,3331077
South Africa,ZAF,1884,,,3396551
South Africa,ZAF,1885,,,3466709
South Africa,ZAF,1886,,,3538317
South Africa,ZAF,1887,,,3608369
South Africa,ZAF,1888,,,3682903
South Africa,ZAF,1889,,,3758976
South Africa,ZAF,1890,,,3836620
South Africa,ZAF,1891,,,3915869
South Africa,ZAF,1892,,,3996754
South Africa,ZAF,1893,,,4079310
South Africa,ZAF,1894,,,4163571
South Africa,ZAF,1895,,,4249573
South Africa,ZAF,1896,,,4337351
South Africa,ZAF,1897,,,4426942
South Africa,ZAF,1898,,,4518383
South Africa,ZAF,1899,,,4611714
South Africa,ZAF,1900,,,4706972
South Africa,ZAF,1901,,,4804198
South Africa,ZAF,1902,,,4899997
South Africa,ZAF,1903,,,5001210
South Africa,ZAF,1904,,,5104514
South Africa,ZAF,1905,,,5209951
South Africa,ZAF,1906,,,5317566
South Africa,ZAF,1907,,,5422080
South Africa,ZAF,1908,,,5534077
South Africa,ZAF,1909,,,5648387
South Africa,ZAF,1910,,,5765058
South Africa,ZAF,1911,,,5882489
South Africa,ZAF,1912,,,6003996
South Africa,ZAF,1913,,,6130283
South Africa,ZAF,1914,,,6261498
South Africa,ZAF,1915,,,6397794
South Africa,ZAF,1916,,,6537056
South Africa,ZAF,1917,,,6679350
South Africa,ZAF,1918,,,6825351
South Africa,ZAF,1919,,,6974387
South Africa,ZAF,1920,,,7126677
South Africa,ZAF,1921,,,7282293
South Africa,ZAF,1922,,,7441307
South Africa,ZAF,1923,,,7603793
South Africa,ZAF,1924,,,7769828
South Africa,ZAF,1925,,,7939487
South Africa,ZAF,1926,,,8112851
South Africa,ZAF,1927,,,8290001
South Africa,ZAF,1928,,,8471019
South Africa,ZAF,1929,,,8655990
South Africa,ZAF,1930,,,8844999
South Africa,ZAF,1931,,,9038136
South Africa,ZAF,1932,,,9235490
South Africa,ZAF,1933,,,9437153
South Africa,ZAF,1934,,,9643220
South Africa,ZAF,1935,,,9853786
South Africa,ZAF,1936,,,10068951
South Africa,ZAF,1937,,,10288813
South Africa,ZAF,1938,,,10513476
South Africa,ZAF,1939,,,10743046
South Africa,ZAF,1940,,,10977627
South Africa,ZAF,1941,,,11217332
South Africa,ZAF,1942,,,11462270
South Africa,ZAF,1943,,,11712556
South Africa,ZAF,1944,,,11968308
South Africa,ZAF,1945,,,12229644
South Africa,ZAF,1946,,,12496687
South Africa,ZAF,1947,,,12769561
South Africa,ZAF,1948,,,13048393
South Africa,ZAF,1949,,,13333314
South Africa,ZAF,1950,,,13628000
South Africa,ZAF,1951,,,13922000
South Africa,ZAF,1952,,,14226000
South Africa,ZAF,1953,,,14542000
South Africa,ZAF,1954,,,14868000
South Africa,ZAF,1955,,,15207000
South Africa,ZAF,1956,,,15557000
South Africa,ZAF,1957,,,15921000
South Africa,ZAF,1958,,,16299000
South Africa,ZAF,1959,,,16691000
South Africa,ZAF,1960,,,17100000
South Africa,ZAF,1961,,,17525000
South Africa,ZAF,1962,,,17966000
South Africa,ZAF,1963,,,18423000
South Africa,ZAF,1964,,,18896000
South Africa,ZAF,1965,,,19385000
South Africa,ZAF,1966,,,19888000
South Africa,ZAF,1967,,,20407000
South Africa,ZAF,1968,,,20942000
South Africa,ZAF,1969,,,21496000
South Africa,ZAF,1970,,,22070000
South Africa,ZAF,1971,,,22665000
South Africa,ZAF,1972,,,23282000
South Africa,ZAF,1973,,,23913000
South Africa,ZAF,1974,,,24553000
South Africa,ZAF,1975,,,25195000
South Africa,ZAF,1976,,,25837000
South Africa,ZAF,1977,,,26481000
South Africa,ZAF,1978,,,27139000
South Africa,ZAF,1979,,,27827000
South Africa,ZAF,1980,,,28557000
South Africa,ZAF,1981,,,29333000
South Africa,ZAF,1982,,,30150000
South Africa,ZAF,1983,,,30994000
South Africa,ZAF,1984,,,31842000
South Africa,ZAF,1985,,,32679000
South Africa,ZAF,1986,,,33496000
South Africa,ZAF,1987,,,34298000
South Africa,ZAF,1988,,,35101000
South Africa,ZAF,1989,,,35930000
South Africa,ZAF,2018,,,57793000
South Africa,ZAF,2019,,,58558000
South Asia,,1990,4.640800265419999,4.18924725164,
South Asia,,1991,4.61059819651,4.15101941718,
South Asia,,1992,4.58064303106,4.1132233507,
South Asia,,1993,4.550984511649999,4.075889844540001,
South Asia,,1994,4.522229945109999,4.03952853092,
South Asia,,1995,4.49476354199,4.00443379341,
South Asia,,1996,4.467096697060001,3.96566013595,
South Asia,,1997,4.43813964262,3.92179379656,
South Asia,,1998,4.40944705558,3.8785672336599997,
South Asia,,1999,4.38234820547,3.84141869334,
South Asia,,2000,4.35781811357,3.81541415826,
South Asia,,2001,4.33567836705,3.80076918073,
South Asia,,2002,4.31476754033,3.7916858249,
South Asia,,2003,4.29466357133,3.78450957186,
South Asia,,2004,4.27459275759,3.7754039213899997,
South Asia,,2005,4.25387586717,3.7605890192,
South Asia,,2006,4.2302822576,3.7359917726200003,
South Asia,,2007,4.20314937757,3.7032297970699997,
South Asia,,2008,4.17407804016,3.66690641376,
South Asia,,2009,4.14443566371,3.63137586883,
South Asia,,2010,4.11579479885,3.6011301666700004,
South Asia,,2011,4.08687723345,3.5747980421,
South Asia,,2012,4.05596448998,3.54850722318,
South Asia,,2013,4.02321142643,3.5222359517,
South Asia,,2014,3.9881051355699997,3.49519145559,
South Asia,,2015,3.95058984569,3.46713851143,
South Asia,,2016,3.91121233426,3.43871590513,
South Asia,,2017,3.8705400981399998,3.41051881711,
South Korea,KOR,1990,0.20537754675999997,0.34321604692200003,42918000
South Korea,KOR,1991,0.190396665916,0.332309691385,43373000
South Korea,KOR,1992,0.17653856426,0.321697029617,43848000
South Korea,KOR,1993,0.164299228273,0.311386981518,44335000
South Korea,KOR,1994,0.154152741744,0.301427330907,44820000
South Korea,KOR,1995,0.14660532557599998,0.29184574194,45293000
South Korea,KOR,1996,0.141236699766,0.282848001999,45751000
South Korea,KOR,1997,0.136901375134,0.274383456187,46196000
South Korea,KOR,1998,0.13305294016,0.266055296202,46621000
South Korea,KOR,1999,0.129131177108,0.257497143669,47017000
South Korea,KOR,2000,0.12457211103100001,0.24828707741900002,47379000
South Korea,KOR,2001,0.11812789695900001,0.23790564496299998,47706000
South Korea,KOR,2002,0.10983788523900001,0.22653153852,48000000
South Korea,KOR,2003,0.101026526736,0.214800692848,48261000
South Korea,KOR,2004,0.093046261535,0.203372817374,48493000
South Korea,KOR,2005,0.0872540463431,0.19290055946200002,48701000
South Korea,KOR,2006,0.08313365806890001,0.182763461553,48880000
South Korea,KOR,2007,0.0792703486425,0.17243672848299998,49035000
South Korea,KOR,2008,0.07571345214,0.16272781792500002,49182000
South Korea,KOR,2009,0.0725137452517,0.15447424816799998,49347000
South Korea,KOR,2010,0.0697150477727,0.1485238951,49546000
South Korea,KOR,2011,0.0671076429819,0.14404152033700002,49786000
South Korea,KOR,2012,0.06446090010120001,0.13977269347799998,50061000
South Korea,KOR,2013,0.0617918186002,0.135853557096,50346000
South Korea,KOR,2014,0.0591283943319,0.132416920097,50608000
South Korea,KOR,2015,0.056484929106,0.129607194305,50823000
South Korea,KOR,2016,0.0538887212011,0.127561626704,50983000
South Korea,KOR,2017,0.051361659399399996,0.126415110986,51096000
South Korea,KOR,1800,,,9395000
South Korea,KOR,1801,,,9395000
South Korea,KOR,1802,,,9395000
South Korea,KOR,1803,,,9395000
South Korea,KOR,1804,,,9395000
South Korea,KOR,1805,,,9395000
South Korea,KOR,1806,,,9395000
South Korea,KOR,1807,,,9395000
South Korea,KOR,1808,,,9395000
South Korea,KOR,1809,,,9395000
South Korea,KOR,1810,,,9395000
South Korea,KOR,1811,,,9395236
South Korea,KOR,1812,,,9395709
South Korea,KOR,1813,,,9396418
South Korea,KOR,1814,,,9397364
South Korea,KOR,1815,,,9398547
South Korea,KOR,1816,,,9399966
South Korea,KOR,1817,,,9401623
South Korea,KOR,1818,,,9403516
South Korea,KOR,1819,,,9405647
South Korea,KOR,1820,,,9408016
South Korea,KOR,1821,,,9410622
South Korea,KOR,1822,,,9413465
South Korea,KOR,1823,,,9416547
South Korea,KOR,1824,,,9419866
South Korea,KOR,1825,,,9423423
South Korea,KOR,1826,,,9427219
South Korea,KOR,1827,,,9431252
South Korea,KOR,1828,,,9435525
South Korea,KOR,1829,,,9440035
South Korea,KOR,1830,,,9444785
South Korea,KOR,1831,,,9449773
South Korea,KOR,1832,,,9454763
South Korea,KOR,1833,,,9459757
South Korea,KOR,1834,,,9464753
South Korea,KOR,1835,,,9469751
South Korea,KOR,1836,,,9474753
South Korea,KOR,1837,,,9479757
South Korea,KOR,1838,,,9484763
South Korea,KOR,1839,,,9489772
South Korea,KOR,1840,,,9494784
South Korea,KOR,1841,,,9500049
South Korea,KOR,1842,,,9505567
South Korea,KOR,1843,,,9511338
South Korea,KOR,1844,,,9517364
South Korea,KOR,1845,,,9523643
South Korea,KOR,1846,,,9530178
South Korea,KOR,1847,,,9536968
South Korea,KOR,1848,,,9544013
South Korea,KOR,1849,,,9551315
South Korea,KOR,1850,,,9558873
South Korea,KOR,1851,,,9566882
South Korea,KOR,1852,,,9575149
South Korea,KOR,1853,,,9583674
South Korea,KOR,1854,,,9592457
South Korea,KOR,1855,,,9601499
South Korea,KOR,1856,,,9610801
South Korea,KOR,1857,,,9620362
South Korea,KOR,1858,,,9630183
South Korea,KOR,1859,,,9640265
South Korea,KOR,1860,,,9650608
South Korea,KOR,1861,,,9660937
South Korea,KOR,1862,,,9671000
South Korea,KOR,1863,,,9680799
South Korea,KOR,1864,,,9690333
South Korea,KOR,1865,,,9699600
South Korea,KOR,1866,,,9708602
South Korea,KOR,1867,,,9717336
South Korea,KOR,1868,,,9725803
South Korea,KOR,1869,,,9734003
South Korea,KOR,1870,,,9741935
South Korea,KOR,1871,,,9749598
South Korea,KOR,1872,,,9756992
South Korea,KOR,1873,,,9765420
South Korea,KOR,1874,,,9772176
South Korea,KOR,1875,,,9778631
South Korea,KOR,1876,,,9784787
South Korea,KOR,1877,,,9791208
South Korea,KOR,1878,,,9796495
South Korea,KOR,1879,,,9801443
South Korea,KOR,1880,,,9806394
South Korea,KOR,1881,,,9811342
South Korea,KOR,1882,,,9816298
South Korea,KOR,1883,,,9821256
South Korea,KOR,1884,,,9826212
South Korea,KOR,1885,,,9831177
South Korea,KOR,1886,,,9836145
South Korea,KOR,1887,,,9841109
South Korea,KOR,1888,,,9846085
South Korea,KOR,1889,,,9851064
South Korea,KOR,1890,,,9856047
South Korea,KOR,1891,,,9861034
South Korea,KOR,1892,,,9866025
South Korea,KOR,1893,,,9871019
South Korea,KOR,1894,,,9876018
South Korea,KOR,1895,,,9881021
South Korea,KOR,1896,,,9887393
South Korea,KOR,1897,,,9895136
South Korea,KOR,1898,,,9904255
South Korea,KOR,1899,,,9914753
South Korea,KOR,1900,,,9926632
South Korea,KOR,1901,,,9939897
South Korea,KOR,1902,,,9951316
South Korea,KOR,1903,,,9968114
South Korea,KOR,1904,,,9986613
South Korea,KOR,1905,,,10006818
South Korea,KOR,1906,,,10027064
South Korea,KOR,1907,,,10047258
South Korea,KOR,1908,,,10067585
South Korea,KOR,1909,,,10116344
South Korea,KOR,1910,,,10193928
South Korea,KOR,1911,,,10271398
South Korea,KOR,1912,,,10436148
South Korea,KOR,1913,,,10605243
South Korea,KOR,1914,,,10768670
South Korea,KOR,1915,,,10934775
South Korea,KOR,1916,,,11101554
South Korea,KOR,1917,,,11279354
South Korea,KOR,1918,,,11459856
South Korea,KOR,1919,,,11640434
South Korea,KOR,1920,,,11839704
South Korea,KOR,1921,,,12057999
South Korea,KOR,1922,,,12298992
South Korea,KOR,1923,,,12544992
South Korea,KOR,1924,,,12786653
South Korea,KOR,1925,,,13004615
South Korea,KOR,1926,,,13197877
South Korea,KOR,1927,,,13374783
South Korea,KOR,1928,,,13554026
South Korea,KOR,1929,,,13735605
South Korea,KOR,1930,,,13929868
South Korea,KOR,1931,,,14137483
South Korea,KOR,1932,,,14358449
South Korea,KOR,1933,,,14582752
South Korea,KOR,1934,,,14810394
South Korea,KOR,1935,,,15002988
South Korea,KOR,1936,,,15160201
South Korea,KOR,1937,,,15280698
South Korea,KOR,1938,,,15402530
South Korea,KOR,1939,,,15525029
South Korea,KOR,1940,,,15684578
South Korea,KOR,1941,,,15881512
South Korea,KOR,1942,,,16116830
South Korea,KOR,1943,,,16355487
South Korea,KOR,1944,,,16618323
South Korea,KOR,1945,,,17258364
South Korea,KOR,1946,,,17980220
South Korea,KOR,1947,,,18643800
South Korea,KOR,1948,,,18907660
South Korea,KOR,1949,,,19066124
South Korea,KOR,1950,,,19211000
South Korea,KOR,1951,,,19453000
South Korea,KOR,1952,,,19818000
South Korea,KOR,1953,,,20293000
South Korea,KOR,1954,,,20864000
South Korea,KOR,1955,,,21515000
South Korea,KOR,1956,,,22227000
South Korea,KOR,1957,,,22984000
South Korea,KOR,1958,,,23766000
South Korea,KOR,1959,,,24553000
South Korea,KOR,1960,,,25330000
South Korea,KOR,1961,,,26084000
South Korea,KOR,1962,,,26812000
South Korea,KOR,1963,,,27518000
South Korea,KOR,1964,,,28210000
South Korea,KOR,1965,,,28896000
South Korea,KOR,1966,,,29573000
South Korea,KOR,1967,,,30237000
South Korea,KOR,1968,,,30892000
South Korea,KOR,1969,,,31544000
South Korea,KOR,1970,,,32196000
South Korea,KOR,1971,,,32851000
South Korea,KOR,1972,,,33507000
South Korea,KOR,1973,,,34154000
South Korea,KOR,1974,,,34781000
South Korea,KOR,1975,,,35379000
South Korea,KOR,1976,,,35942000
South Korea,KOR,1977,,,36475000
South Korea,KOR,1978,,,36992000
South Korea,KOR,1979,,,37511000
