Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
South Sudan,SSD,1993,68.743988448473,32.84382885620134,7.090856814950046,0.6864134473962125,7.476119006306517
South Sudan,SSD,1994,69.62816700282212,33.476556605159075,7.223276631928876,0.6960529951906853,7.725588415560509
South Sudan,SSD,1995,70.55099891099974,34.07693752217305,7.3766096573618105,0.7102627609724405,8.02673876416947
South Sudan,SSD,1996,71.02919668780989,33.90880746616704,7.360226348235238,0.7007275563291844,8.097988404470778
South Sudan,SSD,1997,71.04970936194151,32.75671367476449,6.9420778698542245,0.6170302263286355,7.515222204522688
South Sudan,SSD,1998,71.18998714050608,32.29980656584689,6.860619114512309,0.6076677788704511,7.514243660591702
South Sudan,SSD,1999,70.42805769624938,30.932705789591623,6.603252271761129,0.5811745623840708,7.296791582626851
South Sudan,SSD,2000,69.56414180682923,29.668607634007255,6.400348665893698,0.5665743080257679,7.161749939526156
South Sudan,SSD,2001,68.46874428073039,28.72211296001037,5.990935188914165,0.5043117508470553,6.604415876418901
South Sudan,SSD,2002,67.84372225926627,28.258044705381455,5.793112436004091,0.4816248069577357,6.384547341811963
South Sudan,SSD,2003,67.80051082472055,28.323295072537583,5.838509658480771,0.5045117472793554,6.562443084285934
South Sudan,SSD,2004,67.4092498289921,28.43928262906556,5.9250593844655395,0.539907641636167,6.814143594641718
South Sudan,SSD,2005,66.95977962129523,28.2298400792276,5.9091949280788025,0.5680062812336657,6.8806751974086895
South Sudan,SSD,2006,67.02472205635756,28.29481171681562,6.03513825438372,0.6293928686748281,7.17402202423825
South Sudan,SSD,2007,66.8509176521444,28.086677606018405,6.0484925151540745,0.6607316589694074,7.2722567796599975
South Sudan,SSD,2008,66.43122101544243,27.725733059780612,5.9691654616020635,0.6630700193731491,7.202928888385862
South Sudan,SSD,2009,65.81122123869426,27.406945066749888,5.902750803221327,0.6623008189248221,7.153884790616166
South Sudan,SSD,2010,65.21798477363835,27.194204753860838,5.835436352227045,0.6476376088247462,7.087898407119604
South Sudan,SSD,2011,64.65912491910338,26.834210513241317,5.719439592609678,0.6336917972363156,6.9438540501944646
South Sudan,SSD,2012,64.00583621138391,26.67567308438072,5.675323586807466,0.6449067956185944,6.911970788670494
South Sudan,SSD,2013,63.29937167770204,26.519584042739965,5.693449365954608,0.6577422885669078,6.913901912604957
South Sudan,SSD,2014,62.986652781543334,26.33087251297773,5.734730046954889,0.6570454753732133,6.912406180504644
South Sudan,SSD,2015,62.894901245503924,26.306940418669996,5.877764719543493,0.6793544601205898,7.02712742436153
South Sudan,SSD,2016,61.992837253265385,26.34672522403912,5.9801906211755576,0.6767520489974295,7.074864457373536
South Sudan,SSD,2017,61.06740598858324,26.33143850997898,5.990108408225125,0.6682994026758207,7.047716378910415
Southeast Asia,,1990,22.876299894128866,13.184405329240613,7.81481710274075,0.30260038644761716,11.604542731484834
Southeast Asia,,1991,22.35064328977343,12.957439297309433,7.740681554216621,0.29124848405283876,11.42980202401833
Southeast Asia,,1992,21.953208809655546,12.836165233146742,7.683264913164107,0.28692298430579494,11.256149912730184
Southeast Asia,,1993,21.584619239564333,12.646850878406138,7.624654988814941,0.28076114284095927,11.091365601902687
Southeast Asia,,1994,21.567810080363124,12.722506314584539,7.793489562680544,0.2807178299240734,11.289449650251798
Southeast Asia,,1995,21.690441434437236,12.850691886165006,8.038153262813799,0.27601088336759066,11.609343117591079
Southeast Asia,,1996,21.552781848123686,12.814317753280491,8.127423303261672,0.2692253390383142,11.674501443168582
Southeast Asia,,1997,21.320682194137724,12.580129398065138,7.891045062860179,0.2645259071040975,11.169904225515214
Southeast Asia,,1998,20.50905174516041,12.263098594452295,7.6873920023823406,0.2509381456153278,10.784886928573826
Southeast Asia,,1999,19.872665518066853,12.135408732256746,7.606982225238395,0.24296590938901141,10.590543207308293
Southeast Asia,,2000,19.532392551178162,12.094082764505249,7.492629453743441,0.23850000822175513,10.309031128622653
Southeast Asia,,2001,18.70635835105184,11.671148764660963,7.1612691984612304,0.233564798543669,9.737084933508672
Southeast Asia,,2002,18.238590774247243,11.462907255235463,7.008066405292478,0.23160728749929155,9.436534686561348
Southeast Asia,,2003,17.911034720551168,11.322789019682356,6.864939530116595,0.22796684148172444,9.136204770114329
Southeast Asia,,2004,17.424083104331043,11.020775086080478,6.612927968972654,0.22292375050761853,8.682443202177339
Southeast Asia,,2005,17.13963486811251,10.7828509631765,6.424995157556573,0.2220483533500221,8.322514211284599
Southeast Asia,,2006,16.861244043670972,10.617191616394402,6.333835514706721,0.21663521207972325,8.126245510880441
Southeast Asia,,2007,16.718662678676317,10.465450298015712,6.262536887668969,0.21206399478795876,7.958212132586596
Southeast Asia,,2008,16.643223997670372,10.341754813785592,6.236811878486173,0.21162498402809055,7.8636597100071475
Southeast Asia,,2009,16.280697067958915,10.096593479687057,6.144656902701209,0.21210396644675428,7.698126955987767
Southeast Asia,,2010,16.24586919136357,9.991304040896589,6.106456448708583,0.20756959515843063,7.583656294844042
Southeast Asia,,2011,16.279865923339212,9.984280604194195,6.103470201019258,0.20504445850567074,7.506455299457988
Southeast Asia,,2012,16.33899808745865,9.853892892595338,6.065812253504834,0.2072703495321843,7.395868686815484
Southeast Asia,,2013,16.32258662423826,9.665756506013196,5.998800041599395,0.205508036878308,7.252852045127398
Southeast Asia,,2014,16.500684356336976,9.605101826843587,6.028648479205029,0.2090796082683025,7.236858259582858
Southeast Asia,,2015,16.66054367542231,9.593816697430007,6.082578133156262,0.20832119111859543,7.251993674654996
Southeast Asia,,2016,16.765509559662313,9.60965873388671,6.133519216898752,0.20377043894072253,7.254471188370143
Southeast Asia,,2017,16.806760743179353,9.56133057537381,6.156088013054821,0.19765373030708847,7.226922141076198
"Southeast Asia, East Asia, and Oceania",,1990,60.95043339968291,24.1472898361755,15.90435530669924,1.4529145767486358,19.99808148087965
"Southeast Asia, East Asia, and Oceania",,1991,62.690963696519056,24.369363431223604,16.140359295618058,1.4290525789839434,20.110592292704915
"Southeast Asia, East Asia, and Oceania",,1992,62.279195634798455,23.89349364326882,16.474125797512013,1.4520491915488827,20.646641965020482
"Southeast Asia, East Asia, and Oceania",,1993,61.73318787746302,23.450252350143522,16.535495512172293,1.4049665553242623,20.705973290054608
"Southeast Asia, East Asia, and Oceania",,1994,61.92231649070133,23.2156328537531,16.472036570315485,1.3695756242129937,20.44485696645427
"Southeast Asia, East Asia, and Oceania",,1995,61.104498282301485,22.614548717891257,16.3991809365195,1.408750972409855,20.273976385741125
"Southeast Asia, East Asia, and Oceania",,1996,58.91355599469814,21.666178215311465,15.881997429527601,1.4102603963714484,19.47882864047113
"Southeast Asia, East Asia, and Oceania",,1997,57.21476748459202,20.78001676127953,15.141730712603787,1.3784982342427625,18.25026726875478
"Southeast Asia, East Asia, and Oceania",,1998,55.543810932785746,19.867204191419212,14.360930220148273,1.3551198970063203,16.941629020620972
"Southeast Asia, East Asia, and Oceania",,1999,52.53918966501549,18.822650813290085,13.47698630888708,1.3552987340627367,15.549627775610903
"Southeast Asia, East Asia, and Oceania",,2000,49.66548425442019,17.912945625425035,12.426583895210149,1.2608059201686457,13.87351371861403
"Southeast Asia, East Asia, and Oceania",,2001,45.50061570247092,16.51055739127321,10.999160051172495,1.0447282821428086,11.790250484651517
"Southeast Asia, East Asia, and Oceania",,2002,44.437636053600755,16.515315251168875,10.260237433388523,0.801428314105299,10.378425717451217
"Southeast Asia, East Asia, and Oceania",,2003,49.85243571286742,17.97042103607975,10.280560182100295,0.6488135887024138,9.42567900608025
"Southeast Asia, East Asia, and Oceania",,2004,52.673446904777755,18.43743036886609,10.444900464071727,0.6092842855182287,9.107353327381183
"Southeast Asia, East Asia, and Oceania",,2005,51.64558401662721,17.78510137071863,10.161569599720416,0.5605276636920677,8.614738090139346
"Southeast Asia, East Asia, and Oceania",,2006,49.14997873837954,16.901788144277475,9.72423711132334,0.5002915391514556,8.070727169258804
"Southeast Asia, East Asia, and Oceania",,2007,47.04475329903316,16.055847992520057,9.396430338048464,0.4586387720135563,7.711664665544671
"Southeast Asia, East Asia, and Oceania",,2008,45.68045664167676,15.260497299140981,9.201665030138383,0.4649112976081475,7.535241705894465
"Southeast Asia, East Asia, and Oceania",,2009,44.71301754798193,14.513428516762888,9.073933238029419,0.5059819125860644,7.44751702929845
"Southeast Asia, East Asia, and Oceania",,2010,43.5558877175749,14.08495540417459,8.953010720968658,0.5062816807945925,7.315307695785255
"Southeast Asia, East Asia, and Oceania",,2011,41.29737758586761,13.750869689043844,8.698275153295718,0.48984693886936365,7.0310555762088205
"Southeast Asia, East Asia, and Oceania",,2012,38.92950777224234,13.476409880050223,8.490689699192105,0.4935588151510919,6.820653943713956
"Southeast Asia, East Asia, and Oceania",,2013,36.09835432701816,13.127871449449769,8.313803261441715,0.5124990815132511,6.736168518337803
"Southeast Asia, East Asia, and Oceania",,2014,35.21165093232917,13.315546920564419,8.368281776229846,0.5249380641420311,6.700339145528573
"Southeast Asia, East Asia, and Oceania",,2015,34.67772963510195,13.442498340413257,8.41281348180438,0.5286061461685455,6.6176430134616275
"Southeast Asia, East Asia, and Oceania",,2016,34.01793612635587,13.250431892838819,8.401030477551064,0.5149094692007655,6.566384803595404
"Southeast Asia, East Asia, and Oceania",,2017,33.960564856033606,12.797936009243253,8.414501482848607,0.47228157152282774,6.624396089621638
Southern Latin America,,1990,34.27994385425703,23.320587470134235,13.12977686436498,0.5496017192544955,15.52873326623091
Southern Latin America,,1991,33.82039163659808,22.628634203773593,12.826732416827602,0.55316094404453,15.106512879799936
Southern Latin America,,1992,34.083709453155265,22.696608527572554,12.929147414666911,0.5676676992393528,15.18177126296277
Southern Latin America,,1993,34.08289985130144,22.79399724386121,13.162657382855064,0.5776324733549635,15.524551069621458
Southern Latin America,,1994,33.006537360526124,22.766111855804706,13.282035385404594,0.5549817538560506,15.793453737903107
Southern Latin America,,1995,32.563343926074026,22.892027942472374,13.399792197375913,0.553234945811138,15.920127476637273
Southern Latin America,,1996,31.94411839692232,22.979813651723585,13.534212886972076,0.5592491230096216,16.09911067949547
Southern Latin America,,1997,31.349188869472208,22.67625527231888,13.491762262573506,0.5880297537129262,16.03132024117614
Southern Latin America,,1998,31.08039112691433,22.310071842444124,13.450995075178039,0.6147457176853517,15.957708069584266
Southern Latin America,,1999,30.56205313245806,21.921302474009426,13.407994087930296,0.6313867274637177,15.934136653514525
Southern Latin America,,2000,28.773196694861245,20.908941920143285,12.995156342512844,0.6607156809349534,15.524969608147181
Southern Latin America,,2001,28.015207217466298,20.525609789264895,13.09634201350856,0.7393048089521509,15.791351893594012
Southern Latin America,,2002,27.293794695715185,20.037504402436035,12.982278503117506,0.8041337502498083,15.668502327385923
Southern Latin America,,2003,26.459442749786326,19.140520809576476,12.548178161590615,0.8253567509856634,15.073839120772133
Southern Latin America,,2004,24.922810327958658,17.908199169255678,12.013649156554555,0.8427735964794544,14.480631342518059
Southern Latin America,,2005,23.84811405426628,17.22951980908159,11.867106795879675,0.8733806568794473,14.408982612420065
Southern Latin America,,2006,23.08693886314803,16.675627070952057,11.869155352066823,0.9104359468753133,14.53614850383034
Southern Latin America,,2007,23.12425667371945,16.688794991460973,12.250948676734406,0.9388918585551075,15.124564005326206
Southern Latin America,,2008,21.880255939884428,16.18543695617878,12.234064525465111,0.8978093370975163,15.310938613645854
Southern Latin America,,2009,21.513346163344416,16.017125659244183,12.334275004133422,0.8677714050958688,15.512338153892962
Southern Latin America,,2010,21.38510429730166,15.486211842182042,12.068215917266931,0.8341849398539661,15.108590828983695
Southern Latin America,,2011,21.139491730308304,15.290744296673846,12.071947007980869,0.8376073095389187,15.132596297608368
Southern Latin America,,2012,20.92094847637862,15.163937247274431,12.096534981367077,0.8039887345357514,15.18396805915346
Southern Latin America,,2013,20.64729332338126,14.999878653613676,12.077035037478863,0.806798334174441,15.1628158915053
Southern Latin America,,2014,20.36824373177356,14.752271120264716,11.873683806092458,0.7901666951099516,14.830883304330355
Southern Latin America,,2015,20.620206317634988,14.839209847559125,11.747030777980974,0.7410069535348156,14.47044273953454
Southern Latin America,,2016,20.85461497233999,15.027141381801886,11.824096992713613,0.7209183472246288,14.46203347557686
Southern Latin America,,2017,20.898181565899634,15.115077704680557,11.832120282662611,0.6993199621278781,14.379007918854747
Southern Sub-Saharan Africa,,1990,27.601739587482765,23.91359057788701,14.835911537127666,0.09711024655468672,24.13169919316276
Southern Sub-Saharan Africa,,1991,27.616088148196877,23.910393899648383,14.834485524033479,0.09684808415027873,23.97265812371453
Southern Sub-Saharan Africa,,1992,28.184959208018473,24.468781366047413,15.333339077194621,0.09826550308747262,24.680958415313842
Southern Sub-Saharan Africa,,1993,28.798234502151434,24.619655708686157,14.811540834191122,0.09867259303494835,23.426742236004543
Southern Sub-Saharan Africa,,1994,30.108617968037755,25.86262758675474,15.227473484832668,0.103281923427467,23.804873107132725
Southern Sub-Saharan Africa,,1995,30.939623336982937,27.03974754177702,15.525899520844275,0.10718440946388277,23.9812802014678
Southern Sub-Saharan Africa,,1996,33.273141923579686,29.41172026903145,15.888793992221245,0.11341697142586823,23.972158034471626
Southern Sub-Saharan Africa,,1997,35.46856910160485,32.30939690231412,17.288466899665963,0.12113050378159118,25.890171558908513
Southern Sub-Saharan Africa,,1998,36.33258726737066,33.61011747752764,18.258555116838693,0.12967824283495988,27.315679401379874
Southern Sub-Saharan Africa,,1999,36.46663571089415,34.15583560997297,19.306712732835148,0.14200646765980823,29.054532997285413
Southern Sub-Saharan Africa,,2000,37.374303207818265,35.58136595570245,21.213931233303875,0.1535045050636962,32.211233168207364
Southern Sub-Saharan Africa,,2001,36.92631490249246,34.31010998299226,20.780256132021183,0.15538937221202076,31.382137598583288
Southern Sub-Saharan Africa,,2002,37.06711312722659,34.10405595727131,21.400527950118146,0.1583996953520888,32.30522421188235
Southern Sub-Saharan Africa,,2003,36.91221127839223,33.64132484636815,21.66940777572179,0.1603234062876626,32.627083515951924
Southern Sub-Saharan Africa,,2004,36.46742137169275,33.02354253011597,21.467235170766983,0.16014795497512016,32.13387740524755
Southern Sub-Saharan Africa,,2005,36.119033134339915,32.42167989375674,20.846720511805042,0.1599713863618764,30.868010586136887
Southern Sub-Saharan Africa,,2006,35.91775953229504,31.834462762311823,20.226044813371455,0.15968859575634986,29.60786951331689
Southern Sub-Saharan Africa,,2007,35.54640267248555,30.90926566005877,19.19588632679266,0.15588828499601404,27.686489993861894
Southern Sub-Saharan Africa,,2008,35.22675209579217,30.06097210618976,18.329866424161853,0.15461307033297716,26.084625240341133
Southern Sub-Saharan Africa,,2009,34.64047591816586,29.05033284553545,17.150751815016285,0.15556342501494624,23.983514032445502
Southern Sub-Saharan Africa,,2010,33.6863460288351,27.785825961204754,15.794097631730402,0.1516713821244623,21.654691410356374
Southern Sub-Saharan Africa,,2011,32.55059102744164,26.35871493854346,14.369610432486319,0.14270548167347372,19.262521975643825
Southern Sub-Saharan Africa,,2012,31.608658234434095,25.22472694107477,13.510944828783263,0.13475967305320471,17.86349015529513
Southern Sub-Saharan Africa,,2013,30.654913047078598,24.3032450755052,12.903809461552607,0.119502186832494,16.906020735733797
Southern Sub-Saharan Africa,,2014,29.877349903390378,23.784387961210687,12.595283872898262,0.11033968974724748,16.41492694194375
Southern Sub-Saharan Africa,,2015,29.566061797057124,23.53949914016444,12.564219478889278,0.10456443981607136,16.35226315523205
Southern Sub-Saharan Africa,,2016,28.892007389642313,23.16688541962303,12.703659327091021,0.09969745108667703,16.648820655252944
Southern Sub-Saharan Africa,,2017,27.394339579295334,22.14305664585837,12.948932008784785,0.09327568371499133,17.338262404012674
Spain,ESP,1990,25.83215381037549,13.486151643741676,8.915043614350095,0.35318028478661745,7.595203575886758
Spain,ESP,1991,25.71800374255306,13.428326012261012,9.068693245134318,0.3360257585685247,7.734548321159814
Spain,ESP,1992,24.937538468758063,13.064640763596193,8.909556866205532,0.29659758808231973,7.5252081275628555
Spain,ESP,1993,24.471002912043343,12.97311883874394,8.900076036929116,0.29026712424310064,7.427664322667314
Spain,ESP,1994,24.168246713253453,12.841099910985637,8.958285502854205,0.2669225070803092,7.447063118680226
Spain,ESP,1995,24.15547587583568,12.774909110863705,9.094156429279362,0.2587763540955447,7.5417685718063385
Spain,ESP,1996,23.870251645217987,12.724340207203065,9.20706695872713,0.255820350685005,7.648918803577138
Spain,ESP,1997,23.193821049798462,12.169378681999467,9.160547731311874,0.2439076446133406,7.760406934148161
Spain,ESP,1998,22.98185831179917,11.919092773392192,9.151194886610106,0.221556153791254,7.750981224836036
Spain,ESP,1999,22.812456180109905,11.947131953061795,9.2269244179418,0.20542648507452646,7.7938373498905715
Spain,ESP,2000,21.622147538641702,11.456153304055341,9.004433403194115,0.2139924412699818,7.731186542234042
Spain,ESP,2001,20.89890876137826,11.225818557767777,8.898753216780799,0.20884977495805757,7.710169297491497
Spain,ESP,2002,20.700724538450874,11.166756545307091,8.895030531068201,0.20553256234681863,7.7234665464522365
Spain,ESP,2003,20.715210132704925,11.169758165584293,9.00363104457027,0.20070953473076397,7.885727841155536
Spain,ESP,2004,19.979680921892495,10.823101257564094,8.754498917040275,0.19981915284647245,7.689620320012543
Spain,ESP,2005,19.576884303798643,10.737189531170895,8.641821594160174,0.18099454123193656,7.588513788743305
Spain,ESP,2006,18.678494971430386,10.585258020876012,8.421987903006515,0.16725050163818497,7.427507391857588
Spain,ESP,2007,18.407198173570976,10.689903344612814,8.454112546007387,0.17231224567725736,7.494296117447487
Spain,ESP,2008,17.98533270775568,10.775575503134702,8.419445015433194,0.1577377655669017,7.491055412556975
Spain,ESP,2009,17.50960067547855,10.6700917988153,8.219854829227888,0.15371898388894142,7.265051943479802
Spain,ESP,2010,17.16353345523215,10.667081002148898,8.082230444832303,0.14878171135311313,7.081373288101195
Spain,ESP,2011,17.103151460448064,10.808781335611192,8.161187144892246,0.14665279005996557,7.138410522786716
Spain,ESP,2012,17.26461293190709,11.00588107352392,8.288934068409624,0.1425515821043855,7.227416446887043
Spain,ESP,2013,17.028600811447074,11.227980393139706,8.273650532729377,0.1331518235929059,7.093948681610956
Spain,ESP,2014,17.018906588747207,11.286597651942445,8.319681382216976,0.13774660787296597,7.0755808532915525
Spain,ESP,2015,17.33025909722311,11.435893798991073,8.451751548146671,0.13376941598194628,7.09490331024422
Spain,ESP,2016,16.796600334425648,11.035355320498972,8.145383245795868,0.12012298748193088,6.703745498542056
Spain,ESP,2017,16.572998532756746,10.83709472167052,8.067663580281804,0.11710810362632033,6.608921750503259
Sri Lanka,LKA,1990,120.65680135251357,59.1023628486746,35.62588697639536,1.7436703037817145,47.2319895712055
Sri Lanka,LKA,1991,116.84381073734711,55.15261938455711,33.13075360284006,1.5236589558348945,43.24463303582324
Sri Lanka,LKA,1992,119.30427634756961,55.2055158762402,32.99320773074506,1.513794681977924,42.4209200911871
Sri Lanka,LKA,1993,120.0434280558211,54.01300482839594,32.334065549342995,1.391194025701589,41.00612258172401
Sri Lanka,LKA,1994,126.3096252055478,56.61228782896495,34.18591279028343,1.4652608716159827,42.962434458144585
Sri Lanka,LKA,1995,134.9229094459953,61.02322907254095,36.916232626532455,1.4996603925891447,45.929327518872036
Sri Lanka,LKA,1996,138.69819493963584,62.429632571752734,38.18588879724644,1.5284001364672046,47.09309431933071
Sri Lanka,LKA,1997,147.9573920254863,64.89942526844463,40.656993556741824,1.584717351768822,49.867426659761186
Sri Lanka,LKA,1998,141.22336566051757,61.18799053942781,37.974559470051226,1.3259475240207463,45.72141485106602
Sri Lanka,LKA,1999,136.31401128758387,59.7750420929859,37.38915580415112,1.1987212094095372,44.79051782796342
Sri Lanka,LKA,2000,129.73074753473153,58.58935254189041,36.898009163581776,1.0982065897855735,44.1424368686693
Sri Lanka,LKA,2001,116.36024998483686,52.886876517154164,33.60832551092263,0.9612971774266517,40.021051669961814
Sri Lanka,LKA,2002,106.84917989475082,48.75011183116799,31.22693541020476,0.8339485126563296,36.990181300015244
Sri Lanka,LKA,2003,101.816687623582,47.13203824220585,30.552372843984365,0.7745666837168481,36.165346092713
Sri Lanka,LKA,2004,95.5211933130082,44.029246800821724,29.022592843161526,0.7004739333334146,34.364284717197286
Sri Lanka,LKA,2005,89.45659835448758,41.98086634032757,28.2014279362852,0.8108343935959799,33.55651061646404
Sri Lanka,LKA,2006,81.87502944660532,38.796642965110856,26.185725769272995,0.6495585583122057,31.080273463106675
Sri Lanka,LKA,2007,78.4430312093522,37.14740780019319,25.19104687350163,0.583518633151639,29.727428353709897
Sri Lanka,LKA,2008,74.83256878683059,35.656657123339215,24.441630861451937,0.5774776510548807,28.80715130686106
Sri Lanka,LKA,2009,66.40019888675259,31.886583478451083,22.187272769692537,0.614862244839626,26.155525802521463
Sri Lanka,LKA,2010,64.09916784996278,30.22436139408601,21.121229677840713,0.5654449369811739,24.643130318693235
Sri Lanka,LKA,2011,65.53538740545255,30.683096093720422,21.52187034571999,0.5564520332490345,24.900489848617582
Sri Lanka,LKA,2012,65.62024788194569,30.093789820675962,21.310392919407114,0.5493044603914562,24.464266210289974
Sri Lanka,LKA,2013,64.66307454227682,28.891288099751534,20.50268780064426,0.5319704826931747,23.172744774842865
Sri Lanka,LKA,2014,64.83040788284166,29.127380385924457,20.702977934841766,0.5858305869029286,23.155019185903303
Sri Lanka,LKA,2015,63.9028366734352,28.85775161713067,20.757629236149842,0.534920235002501,23.13778619783093
Sri Lanka,LKA,2016,63.18278258670374,28.806630136113647,20.88682393930091,0.5161694156777542,23.102534765399252
Sri Lanka,LKA,2017,62.53137020889397,28.690639236094892,20.945529599891533,0.49881103276308114,22.936724731626878
Sub-Saharan Africa,,1990,53.54777953680419,26.34297926271303,7.595843007786455,0.620695385640574,9.747784919547744
Sub-Saharan Africa,,1991,53.77049806782304,26.462341975594768,7.6348037217420455,0.6287908749376024,9.800445934287943
Sub-Saharan Africa,,1992,54.26122419031491,26.758095240921055,7.74494070281548,0.637393305351801,9.966613794973718
Sub-Saharan Africa,,1993,54.73205596596171,26.904192018803887,7.731999129445915,0.6425150076951814,9.883758912946744
Sub-Saharan Africa,,1994,55.26786050862461,27.197477080385017,7.799683445576557,0.6432733619145655,9.960672889954102
Sub-Saharan Africa,,1995,55.703668072693446,27.556545593193455,7.85740050624967,0.6441140145561739,10.019715983433672
Sub-Saharan Africa,,1996,56.54891466793009,27.99474011466261,7.8880750506338995,0.6370188470029717,9.99263082319644
Sub-Saharan Africa,,1997,57.20173881608152,28.362776716904097,7.985617532873336,0.627170254978023,10.139347565838749
Sub-Saharan Africa,,1998,57.59911055418767,28.49967957570183,8.042863713822273,0.6209050948763405,10.244337798629571
Sub-Saharan Africa,,1999,57.416018700933826,28.330340708168748,8.023910771352012,0.6026502396559591,10.267353983281026
Sub-Saharan Africa,,2000,57.20842660606505,28.278381189433095,8.103930412097034,0.5932209074960704,10.482204799287029
Sub-Saharan Africa,,2001,56.37348881343885,27.608648490193826,7.904398010803256,0.578861130772482,10.192837663792007
Sub-Saharan Africa,,2002,55.787934992545466,27.172024509043226,7.819350603146059,0.5587877537621063,10.111416875442474
Sub-Saharan Africa,,2003,55.230113994175,26.83047330065374,7.744557849705405,0.5501197331384639,10.031068304535639
Sub-Saharan Africa,,2004,54.49087645337132,26.38883589842916,7.606938268420077,0.5424151761753317,9.838848907981573
Sub-Saharan Africa,,2005,53.720286185934256,25.891864226492636,7.424414174676854,0.536128412581763,9.55969335089532
Sub-Saharan Africa,,2006,53.217428544380645,25.564456205364962,7.287160002611758,0.5390053533209701,9.335155971592272
Sub-Saharan Africa,,2007,52.68332694029476,25.182022221747488,7.107738295224581,0.5370669723925464,9.029071653935945
Sub-Saharan Africa,,2008,52.2924273184538,24.870030017387077,6.957527249882867,0.5334410582976066,8.76543786257969
Sub-Saharan Africa,,2009,51.946131942133036,24.58527756799859,6.805827334671819,0.5324800479306703,8.48465083447267
Sub-Saharan Africa,,2010,51.70808689469897,24.330782624222238,6.664366509039435,0.528223136672625,8.210288935292182
Sub-Saharan Africa,,2011,51.2059925884732,23.950955997680218,6.497913624646738,0.5205781061273744,7.908091879174641
Sub-Saharan Africa,,2012,50.83045004285918,23.661380936206175,6.388913526847687,0.5151571262140403,7.703875448647961
Sub-Saharan Africa,,2013,50.42440213595136,23.34919077894892,6.285497250314837,0.5064546933535188,7.513691964125631
Sub-Saharan Africa,,2014,50.16417701527939,23.127331193123933,6.22953640514594,0.5040848512534276,7.394455222296571
Sub-Saharan Africa,,2015,49.94108028471742,22.925952468163246,6.204791330796549,0.5033528885243224,7.3294847247451385
Sub-Saharan Africa,,2016,49.71023382945614,22.788726604490723,6.205565377669052,0.5012910185593723,7.299557885494149
Sub-Saharan Africa,,2017,49.33715013605496,22.59283257173667,6.21356563668412,0.496549648848859,7.294882357119187
Sudan,SDN,1990,7.622124406520763,6.559848734386615,4.841409188465994,0.4397447493804257,8.956335790039526
Sudan,SDN,1991,7.679289396751928,6.598224447952125,4.857086867178094,0.442675120436602,8.983453903277589
Sudan,SDN,1992,7.743646696719498,6.634989741378824,4.874205910734035,0.44420767033940384,9.008095562531386
Sudan,SDN,1993,7.813175495081031,6.662676731105772,4.872207055355307,0.4436334784323546,8.999368716216885
Sudan,SDN,1994,7.900191092137066,6.689264608794946,4.876304158139046,0.4466957153976976,8.995312809766258
Sudan,SDN,1995,7.986517610830195,6.698278650722754,4.847402056948191,0.44329349511260957,8.932291633712346
Sudan,SDN,1996,8.05285153631558,6.679915044919461,4.789998981150113,0.43832157858360765,8.804850583328435
Sudan,SDN,1997,8.148871198586878,6.676117735602702,4.7379150520693285,0.43228204310315993,8.673790323357563
Sudan,SDN,1998,8.240721583644445,6.673076636177538,4.686886588938018,0.4268618256795497,8.554633160325718
Sudan,SDN,1999,8.307777350166972,6.645210261600548,4.640024009253876,0.4237119830436758,8.448861460019538
Sudan,SDN,2000,8.351911658355647,6.63024736453518,4.595268084296148,0.41928996959537174,8.341052117067429
Sudan,SDN,2001,8.382730135972837,6.614366405420128,4.547405249211641,0.412668730323697,8.230263274371541
Sudan,SDN,2002,8.412837629027496,6.588131396258564,4.484156052065054,0.4014018965214937,8.091664622205474
Sudan,SDN,2003,8.439031161458367,6.550846493915454,4.388348307878621,0.3852967505258921,7.8884985679679245
Sudan,SDN,2004,8.443462565732512,6.51900958555932,4.35228233244996,0.3874381448385878,7.797110310771116
Sudan,SDN,2005,8.447463755890954,6.4957442252841044,4.355225355799926,0.4140400312515026,7.772626200337752
Sudan,SDN,2006,8.4304554663425,6.453009275286872,4.317088866766407,0.420581563004246,7.67416252540353
Sudan,SDN,2007,8.447097988014336,6.438734282813196,4.293110347196674,0.4240881035546703,7.600124330876109
Sudan,SDN,2008,8.42764225160449,6.408658083957414,4.279297065730462,0.4236808144769747,7.554287674379272
Sudan,SDN,2009,8.399505012969257,6.383582141512633,4.262953482605431,0.41823492852558564,7.503742598208906
Sudan,SDN,2010,8.353413784949016,6.345002914531532,4.229987913585678,0.404626859469587,7.426679203618282
Sudan,SDN,2011,8.325113760688064,6.30171863150113,4.198248697634071,0.39730104515483317,7.343724926717544
Sudan,SDN,2012,8.321917590352351,6.279760949968465,4.1899459074745495,0.40082516667465445,7.291438939102729
Sudan,SDN,2013,8.316362029740318,6.241655799749197,4.162222891283455,0.3956885940802729,7.201200298127469
Sudan,SDN,2014,8.320621488911119,6.205707715506615,4.140820377164887,0.39732275381545745,7.117441174362376
Sudan,SDN,2015,8.31843345761153,6.165142881579846,4.119412157071086,0.3932656583111052,7.035604751048066
Sudan,SDN,2016,8.327045615868409,6.132017469980689,4.103275573081734,0.38913230900364343,6.95958195448813
