Entity,Code,Year,Share of deaths from unsafe water sources (%)
High-middle SDI,,2013,0.09
High-middle SDI,,2014,0.09
High-middle SDI,,2015,0.08
High-middle SDI,,2016,0.08
High-middle SDI,,2017,0.08
Honduras,HND,1990,8.28
Honduras,HND,1991,7.86
Honduras,HND,1992,7.25
Honduras,HND,1993,6.85
Honduras,HND,1994,6.52
Honduras,HND,1995,5.96
Honduras,HND,1996,5.43
Honduras,HND,1997,5.06
Honduras,HND,1998,3.25
Honduras,HND,1999,4.45
Honduras,HND,2000,4.1
Honduras,HND,2001,3.76
Honduras,HND,2002,3.47
Honduras,HND,2003,3.21
Honduras,HND,2004,3.01
Honduras,HND,2005,2.87
Honduras,HND,2006,2.74
Honduras,HND,2007,2.61
Honduras,HND,2008,2.47
Honduras,HND,2009,2.37
Honduras,HND,2010,2.28
Honduras,HND,2011,2.2
Honduras,HND,2012,1.85
Honduras,HND,2013,1.81
Honduras,HND,2014,1.76
Honduras,HND,2015,1.67
Honduras,HND,2016,1.81
Honduras,HND,2017,1.78
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.01
Hungary,HUN,2007,0.01
Hungary,HUN,2008,0.01
Hungary,HUN,2009,0.02
Hungary,HUN,2010,0.02
Hungary,HUN,2011,0.03
Hungary,HUN,2012,0.05
Hungary,HUN,2013,0.05
Hungary,HUN,2014,0.06
Hungary,HUN,2015,0.06
Hungary,HUN,2016,0.06
Hungary,HUN,2017,0.05
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0.01
Iceland,ISL,2011,0.01
Iceland,ISL,2012,0.01
Iceland,ISL,2013,0.01
Iceland,ISL,2014,0.01
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.01
India,IND,1990,9.64
India,IND,1991,9.56
India,IND,1992,9.44
India,IND,1993,9.36
India,IND,1994,9.24
India,IND,1995,9.15
India,IND,1996,8.97
India,IND,1997,8.66
India,IND,1998,8.5
India,IND,1999,8.45
India,IND,2000,8.35
India,IND,2001,8.14
India,IND,2002,8.02
India,IND,2003,7.92
India,IND,2004,7.87
India,IND,2005,7.69
India,IND,2006,7.54
India,IND,2007,7.4
India,IND,2008,7.25
India,IND,2009,7.17
India,IND,2010,7.09
India,IND,2011,6.86
India,IND,2012,6.62
India,IND,2013,6.36
India,IND,2014,6.16
India,IND,2015,5.94
India,IND,2016,5.71
India,IND,2017,5.75
Indonesia,IDN,1990,5.98
Indonesia,IDN,1991,5.74
Indonesia,IDN,1992,5.52
Indonesia,IDN,1993,5.32
Indonesia,IDN,1994,5.13
Indonesia,IDN,1995,4.94
Indonesia,IDN,1996,4.69
Indonesia,IDN,1997,4.44
Indonesia,IDN,1998,4.25
Indonesia,IDN,1999,4.12
Indonesia,IDN,2000,4.03
Indonesia,IDN,2001,3.95
Indonesia,IDN,2002,3.9
Indonesia,IDN,2003,3.85
Indonesia,IDN,2004,3.45
Indonesia,IDN,2005,3.8
Indonesia,IDN,2006,3.71
Indonesia,IDN,2007,3.66
Indonesia,IDN,2008,3.63
Indonesia,IDN,2009,3.57
Indonesia,IDN,2010,3.5
Indonesia,IDN,2011,3.41
Indonesia,IDN,2012,3.33
Indonesia,IDN,2013,3.23
Indonesia,IDN,2014,3.14
Indonesia,IDN,2015,3.06
Indonesia,IDN,2016,2.99
Indonesia,IDN,2017,3.01
Iran,IRN,1990,1.05
Iran,IRN,1991,0.95
Iran,IRN,1992,0.75
Iran,IRN,1993,0.6
Iran,IRN,1994,0.5
Iran,IRN,1995,0.44
Iran,IRN,1996,0.38
Iran,IRN,1997,0.35
Iran,IRN,1998,0.33
Iran,IRN,1999,0.31
Iran,IRN,2000,0.29
Iran,IRN,2001,0.26
Iran,IRN,2002,0.24
Iran,IRN,2003,0.21
Iran,IRN,2004,0.21
Iran,IRN,2005,0.2
Iran,IRN,2006,0.19
Iran,IRN,2007,0.18
Iran,IRN,2008,0.17
Iran,IRN,2009,0.16
Iran,IRN,2010,0.16
Iran,IRN,2011,0.15
Iran,IRN,2012,0.15
Iran,IRN,2013,0.15
Iran,IRN,2014,0.14
Iran,IRN,2015,0.13
Iran,IRN,2016,0.12
Iran,IRN,2017,0.12
Iraq,IRQ,1990,1.29
Iraq,IRQ,1991,0.96
Iraq,IRQ,1992,1.03
Iraq,IRQ,1993,0.99
Iraq,IRQ,1994,0.95
Iraq,IRQ,1995,0.9
Iraq,IRQ,1996,0.85
Iraq,IRQ,1997,0.78
Iraq,IRQ,1998,0.74
Iraq,IRQ,1999,0.64
Iraq,IRQ,2000,0.5
Iraq,IRQ,2001,0.45
Iraq,IRQ,2002,0.4
Iraq,IRQ,2003,0.41
Iraq,IRQ,2004,0.41
Iraq,IRQ,2005,0.44
Iraq,IRQ,2006,0.43
Iraq,IRQ,2007,0.47
Iraq,IRQ,2008,0.6
Iraq,IRQ,2009,0.62
Iraq,IRQ,2010,0.64
Iraq,IRQ,2011,0.61
Iraq,IRQ,2012,0.54
Iraq,IRQ,2013,0.45
Iraq,IRQ,2014,0.36
Iraq,IRQ,2015,0.34
Iraq,IRQ,2016,0.29
Iraq,IRQ,2017,0.28
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0.01
Israel,ISR,1991,0.01
Israel,ISR,1992,0.01
Israel,ISR,1993,0.01
Israel,ISR,1994,0.01
Israel,ISR,1995,0.01
Israel,ISR,1996,0.01
Israel,ISR,1997,0.01
Israel,ISR,1998,0.01
Israel,ISR,1999,0.01
Israel,ISR,2000,0.01
Israel,ISR,2001,0.01
Israel,ISR,2002,0.01
Israel,ISR,2003,0.01
Israel,ISR,2004,0.01
Israel,ISR,2005,0.01
Israel,ISR,2006,0.01
Israel,ISR,2007,0.02
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.02
Israel,ISR,2011,0.02
Israel,ISR,2012,0.02
Israel,ISR,2013,0.03
Israel,ISR,2014,0.02
Israel,ISR,2015,0.02
Israel,ISR,2016,0.02
Israel,ISR,2017,0.02
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0.01
Italy,ITA,2012,0.01
Italy,ITA,2013,0.01
Italy,ITA,2014,0.01
Italy,ITA,2015,0.01
Italy,ITA,2016,0.01
Italy,ITA,2017,0.01
Jamaica,JAM,1990,1.58
Jamaica,JAM,1991,1.41
Jamaica,JAM,1992,1.2
Jamaica,JAM,1993,1
Jamaica,JAM,1994,0.81
Jamaica,JAM,1995,0.63
Jamaica,JAM,1996,0.49
Jamaica,JAM,1997,0.38
Jamaica,JAM,1998,0.31
Jamaica,JAM,1999,0.26
Jamaica,JAM,2000,0.24
Jamaica,JAM,2001,0.2
Jamaica,JAM,2002,0.19
Jamaica,JAM,2003,0.19
Jamaica,JAM,2004,0.18
Jamaica,JAM,2005,0.17
Jamaica,JAM,2006,0.17
Jamaica,JAM,2007,0.15
Jamaica,JAM,2008,0.14
Jamaica,JAM,2009,0.14
Jamaica,JAM,2010,0.12
Jamaica,JAM,2011,0.11
Jamaica,JAM,2012,0.12
Jamaica,JAM,2013,0.12
Jamaica,JAM,2014,0.12
Jamaica,JAM,2015,0.12
Jamaica,JAM,2016,0.12
Jamaica,JAM,2017,0.12
Japan,JPN,1990,0.02
Japan,JPN,1991,0.02
Japan,JPN,1992,0.02
Japan,JPN,1993,0.02
Japan,JPN,1994,0.02
Japan,JPN,1995,0.02
Japan,JPN,1996,0.02
Japan,JPN,1997,0.02
Japan,JPN,1998,0.02
Japan,JPN,1999,0.02
Japan,JPN,2000,0.02
Japan,JPN,2001,0.02
Japan,JPN,2002,0.02
Japan,JPN,2003,0.02
Japan,JPN,2004,0.02
Japan,JPN,2005,0.03
Japan,JPN,2006,0.03
Japan,JPN,2007,0.03
Japan,JPN,2008,0.03
Japan,JPN,2009,0.03
Japan,JPN,2010,0.03
Japan,JPN,2011,0.03
Japan,JPN,2012,0.03
Japan,JPN,2013,0.03
Japan,JPN,2014,0.03
Japan,JPN,2015,0.03
Japan,JPN,2016,0.03
Japan,JPN,2017,0.03
Jordan,JOR,1990,0.57
Jordan,JOR,1991,0.51
Jordan,JOR,1992,0.44
Jordan,JOR,1993,0.39
Jordan,JOR,1994,0.35
Jordan,JOR,1995,0.32
Jordan,JOR,1996,0.3
Jordan,JOR,1997,0.28
Jordan,JOR,1998,0.27
Jordan,JOR,1999,0.25
Jordan,JOR,2000,0.24
Jordan,JOR,2001,0.22
Jordan,JOR,2002,0.21
Jordan,JOR,2003,0.21
Jordan,JOR,2004,0.2
Jordan,JOR,2005,0.19
Jordan,JOR,2006,0.18
Jordan,JOR,2007,0.17
Jordan,JOR,2008,0.16
Jordan,JOR,2009,0.15
Jordan,JOR,2010,0.13
Jordan,JOR,2011,0.12
Jordan,JOR,2012,0.11
Jordan,JOR,2013,0.11
Jordan,JOR,2014,0.11
Jordan,JOR,2015,0.1
Jordan,JOR,2016,0.1
Jordan,JOR,2017,0.09
Kazakhstan,KAZ,1990,0.65
Kazakhstan,KAZ,1991,0.64
Kazakhstan,KAZ,1992,0.62
Kazakhstan,KAZ,1993,0.56
Kazakhstan,KAZ,1994,0.51
Kazakhstan,KAZ,1995,0.45
Kazakhstan,KAZ,1996,0.39
Kazakhstan,KAZ,1997,0.36
Kazakhstan,KAZ,1998,0.3
Kazakhstan,KAZ,1999,0.25
Kazakhstan,KAZ,2000,0.19
Kazakhstan,KAZ,2001,0.14
Kazakhstan,KAZ,2002,0.11
Kazakhstan,KAZ,2003,0.09
Kazakhstan,KAZ,2004,0.07
Kazakhstan,KAZ,2005,0.06
Kazakhstan,KAZ,2006,0.06
Kazakhstan,KAZ,2007,0.05
Kazakhstan,KAZ,2008,0.05
Kazakhstan,KAZ,2009,0.05
Kazakhstan,KAZ,2010,0.04
Kazakhstan,KAZ,2011,0.04
Kazakhstan,KAZ,2012,0.04
Kazakhstan,KAZ,2013,0.03
Kazakhstan,KAZ,2014,0.03
Kazakhstan,KAZ,2015,0.03
Kazakhstan,KAZ,2016,0.03
Kazakhstan,KAZ,2017,0.03
Kenya,KEN,1990,8.41
Kenya,KEN,1991,8.44
Kenya,KEN,1992,8.46
Kenya,KEN,1993,8.36
Kenya,KEN,1994,8.28
Kenya,KEN,1995,8.12
Kenya,KEN,1996,7.8
Kenya,KEN,1997,7.55
Kenya,KEN,1998,7.34
Kenya,KEN,1999,6.71
Kenya,KEN,2000,6.43
Kenya,KEN,2001,6.03
Kenya,KEN,2002,5.73
Kenya,KEN,2003,5.77
Kenya,KEN,2004,5.68
Kenya,KEN,2005,5.64
Kenya,KEN,2006,5.62
Kenya,KEN,2007,5.66
Kenya,KEN,2008,5.72
Kenya,KEN,2009,5.84
Kenya,KEN,2010,5.94
Kenya,KEN,2011,6.03
Kenya,KEN,2012,5.94
Kenya,KEN,2013,5.86
Kenya,KEN,2014,5.75
Kenya,KEN,2015,5.67
Kenya,KEN,2016,5.63
Kenya,KEN,2017,5.89
Kiribati,KIR,1990,6.36
Kiribati,KIR,1991,6.21
Kiribati,KIR,1992,6.05
Kiribati,KIR,1993,5.73
Kiribati,KIR,1994,5.55
Kiribati,KIR,1995,5.3
Kiribati,KIR,1996,5.15
Kiribati,KIR,1997,4.91
Kiribati,KIR,1998,4.64
Kiribati,KIR,1999,4.51
Kiribati,KIR,2000,4.29
Kiribati,KIR,2001,4.08
Kiribati,KIR,2002,3.89
Kiribati,KIR,2003,3.68
Kiribati,KIR,2004,3.47
Kiribati,KIR,2005,3.35
Kiribati,KIR,2006,3.25
Kiribati,KIR,2007,3.27
Kiribati,KIR,2008,3.17
Kiribati,KIR,2009,3.11
Kiribati,KIR,2010,3.05
Kiribati,KIR,2011,2.98
Kiribati,KIR,2012,2.88
Kiribati,KIR,2013,2.8
Kiribati,KIR,2014,2.71
Kiribati,KIR,2015,2.62
Kiribati,KIR,2016,2.57
Kiribati,KIR,2017,2.59
Kuwait,KWT,1990,0.11
Kuwait,KWT,1991,0.11
Kuwait,KWT,1992,0.12
Kuwait,KWT,1993,0.1
Kuwait,KWT,1994,0.12
Kuwait,KWT,1995,0.09
Kuwait,KWT,1996,0.06
Kuwait,KWT,1997,0.05
Kuwait,KWT,1998,0.05
Kuwait,KWT,1999,0.05
Kuwait,KWT,2000,0.06
Kuwait,KWT,2001,0.05
Kuwait,KWT,2002,0.06
Kuwait,KWT,2003,0.06
Kuwait,KWT,2004,0.06
Kuwait,KWT,2005,0.06
Kuwait,KWT,2006,0.05
Kuwait,KWT,2007,0.06
Kuwait,KWT,2008,0.06
Kuwait,KWT,2009,0.06
Kuwait,KWT,2010,0.06
Kuwait,KWT,2011,0.06
Kuwait,KWT,2012,0.05
Kuwait,KWT,2013,0.05
Kuwait,KWT,2014,0.05
Kuwait,KWT,2015,0.04
Kuwait,KWT,2016,0.04
Kuwait,KWT,2017,0.04
Kyrgyzstan,KGZ,1990,1.14
Kyrgyzstan,KGZ,1991,1.06
Kyrgyzstan,KGZ,1992,1
Kyrgyzstan,KGZ,1993,0.91
Kyrgyzstan,KGZ,1994,0.88
Kyrgyzstan,KGZ,1995,0.9
Kyrgyzstan,KGZ,1996,0.9
Kyrgyzstan,KGZ,1997,0.97
Kyrgyzstan,KGZ,1998,0.98
Kyrgyzstan,KGZ,1999,0.93
Kyrgyzstan,KGZ,2000,0.82
Kyrgyzstan,KGZ,2001,0.72
Kyrgyzstan,KGZ,2002,0.62
Kyrgyzstan,KGZ,2003,0.53
Kyrgyzstan,KGZ,2004,0.47
Kyrgyzstan,KGZ,2005,0.43
Kyrgyzstan,KGZ,2006,0.41
Kyrgyzstan,KGZ,2007,0.39
Kyrgyzstan,KGZ,2008,0.36
Kyrgyzstan,KGZ,2009,0.34
Kyrgyzstan,KGZ,2010,0.31
Kyrgyzstan,KGZ,2011,0.29
Kyrgyzstan,KGZ,2012,0.27
Kyrgyzstan,KGZ,2013,0.25
Kyrgyzstan,KGZ,2014,0.24
Kyrgyzstan,KGZ,2015,0.24
Kyrgyzstan,KGZ,2016,0.23
Kyrgyzstan,KGZ,2017,0.22
Laos,LAO,1990,6.14
Laos,LAO,1991,6.13
Laos,LAO,1992,6.06
Laos,LAO,1993,6.33
Laos,LAO,1994,6.71
Laos,LAO,1995,6.05
Laos,LAO,1996,5.55
Laos,LAO,1997,5.2
Laos,LAO,1998,4.9
Laos,LAO,1999,4.72
Laos,LAO,2000,4.62
Laos,LAO,2001,4.37
Laos,LAO,2002,4.24
Laos,LAO,2003,4.04
Laos,LAO,2004,3.87
Laos,LAO,2005,3.74
Laos,LAO,2006,3.66
Laos,LAO,2007,3.55
Laos,LAO,2008,3.63
Laos,LAO,2009,3.58
Laos,LAO,2010,3.49
Laos,LAO,2011,3.37
Laos,LAO,2012,3.27
Laos,LAO,2013,3.15
Laos,LAO,2014,3.04
Laos,LAO,2015,2.92
Laos,LAO,2016,2.8
Laos,LAO,2017,2.75
Latin America & Caribbean,,1990,3.28
Latin America & Caribbean,,1991,3.15
Latin America & Caribbean,,1992,2.82
Latin America & Caribbean,,1993,2.56
Latin America & Caribbean,,1994,2.31
Latin America & Caribbean,,1995,2.07
Latin America & Caribbean,,1996,1.85
Latin America & Caribbean,,1997,1.66
Latin America & Caribbean,,1998,1.5
Latin America & Caribbean,,1999,1.32
Latin America & Caribbean,,2000,1.21
Latin America & Caribbean,,2001,1.1
Latin America & Caribbean,,2002,1
Latin America & Caribbean,,2003,0.92
Latin America & Caribbean,,2004,0.85
Latin America & Caribbean,,2005,0.79
Latin America & Caribbean,,2006,0.73
Latin America & Caribbean,,2007,0.67
Latin America & Caribbean,,2008,0.61
Latin America & Caribbean,,2009,0.56
Latin America & Caribbean,,2010,0.58
Latin America & Caribbean,,2011,0.57
Latin America & Caribbean,,2012,0.49
Latin America & Caribbean,,2013,0.46
Latin America & Caribbean,,2014,0.43
Latin America & Caribbean,,2015,0.42
Latin America & Caribbean,,2016,0.41
Latin America & Caribbean,,2017,0.39
Latvia,LVA,1990,0.02
Latvia,LVA,1991,0.02
Latvia,LVA,1992,0.02
Latvia,LVA,1993,0.02
Latvia,LVA,1994,0.02
Latvia,LVA,1995,0.01
Latvia,LVA,1996,0.01
Latvia,LVA,1997,0.01
Latvia,LVA,1998,0.01
Latvia,LVA,1999,0.01
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.01
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0.01
Latvia,LVA,2004,0.01
Latvia,LVA,2005,0.01
Latvia,LVA,2006,0.01
Latvia,LVA,2007,0.01
Latvia,LVA,2008,0.01
Latvia,LVA,2009,0.01
Latvia,LVA,2010,0.01
Latvia,LVA,2011,0.01
Latvia,LVA,2012,0.01
Latvia,LVA,2013,0.01
Latvia,LVA,2014,0.01
Latvia,LVA,2015,0.01
Latvia,LVA,2016,0.01
Latvia,LVA,2017,0.01
Lebanon,LBN,1990,0.5
Lebanon,LBN,1991,0.5
Lebanon,LBN,1992,0.47
Lebanon,LBN,1993,0.51
Lebanon,LBN,1994,0.41
Lebanon,LBN,1995,0.4
Lebanon,LBN,1996,0.38
Lebanon,LBN,1997,0.37
Lebanon,LBN,1998,0.37
Lebanon,LBN,1999,0.37
Lebanon,LBN,2000,0.37
Lebanon,LBN,2001,0.37
Lebanon,LBN,2002,0.37
Lebanon,LBN,2003,0.36
Lebanon,LBN,2004,0.34
Lebanon,LBN,2005,0.32
Lebanon,LBN,2006,0.28
Lebanon,LBN,2007,0.27
Lebanon,LBN,2008,0.25
Lebanon,LBN,2009,0.24
Lebanon,LBN,2010,0.22
Lebanon,LBN,2011,0.21
Lebanon,LBN,2012,0.19
Lebanon,LBN,2013,0.19
Lebanon,LBN,2014,0.19
Lebanon,LBN,2015,0.18
Lebanon,LBN,2016,0.17
Lebanon,LBN,2017,0.16
Lesotho,LSO,1990,9.92
Lesotho,LSO,1991,9.58
Lesotho,LSO,1992,9.11
Lesotho,LSO,1993,8.63
Lesotho,LSO,1994,8.01
Lesotho,LSO,1995,7.54
Lesotho,LSO,1996,7.17
Lesotho,LSO,1997,6.79
Lesotho,LSO,1998,6.37
Lesotho,LSO,1999,6.06
Lesotho,LSO,2000,5.77
Lesotho,LSO,2001,5.6
Lesotho,LSO,2002,5.29
Lesotho,LSO,2003,4.97
Lesotho,LSO,2004,4.71
Lesotho,LSO,2005,4.43
Lesotho,LSO,2006,4.19
Lesotho,LSO,2007,4.06
Lesotho,LSO,2008,3.95
Lesotho,LSO,2009,3.89
Lesotho,LSO,2010,3.84
Lesotho,LSO,2011,3.81
Lesotho,LSO,2012,3.72
Lesotho,LSO,2013,3.63
Lesotho,LSO,2014,3.59
Lesotho,LSO,2015,3.61
Lesotho,LSO,2016,3.79
Lesotho,LSO,2017,4.06
Liberia,LBR,1990,10.59
Liberia,LBR,1991,10.96
Liberia,LBR,1992,10.95
Liberia,LBR,1993,10.69
Liberia,LBR,1994,10.36
Liberia,LBR,1995,10.9
Liberia,LBR,1996,11.25
Liberia,LBR,1997,11.29
Liberia,LBR,1998,11.21
Liberia,LBR,1999,10.89
Liberia,LBR,2000,10.67
Liberia,LBR,2001,9.73
Liberia,LBR,2002,8.46
Liberia,LBR,2003,7.7
Liberia,LBR,2004,7.88
Liberia,LBR,2005,7.86
Liberia,LBR,2006,7.51
Liberia,LBR,2007,7.16
Liberia,LBR,2008,6.96
Liberia,LBR,2009,6.91
Liberia,LBR,2010,6.78
Liberia,LBR,2011,6.83
Liberia,LBR,2012,7.27
Liberia,LBR,2013,7.29
Liberia,LBR,2014,5.8
Liberia,LBR,2015,6.38
Liberia,LBR,2016,6.88
Liberia,LBR,2017,6.83
Libya,LBY,1990,0.79
Libya,LBY,1991,0.71
Libya,LBY,1992,0.63
Libya,LBY,1993,0.58
Libya,LBY,1994,0.53
Libya,LBY,1995,0.49
Libya,LBY,1996,0.39
Libya,LBY,1997,0.41
Libya,LBY,1998,0.39
Libya,LBY,1999,0.36
Libya,LBY,2000,0.34
Libya,LBY,2001,0.33
Libya,LBY,2002,0.31
Libya,LBY,2003,0.3
Libya,LBY,2004,0.29
Libya,LBY,2005,0.27
Libya,LBY,2006,0.26
Libya,LBY,2007,0.24
Libya,LBY,2008,0.21
Libya,LBY,2009,0.18
Libya,LBY,2010,0.17
Libya,LBY,2011,0.06
Libya,LBY,2012,0.14
Libya,LBY,2013,0.13
Libya,LBY,2014,0.11
Libya,LBY,2015,0.11
Libya,LBY,2016,0.1
Libya,LBY,2017,0.11
Lithuania,LTU,1990,0.02
Lithuania,LTU,1991,0.02
Lithuania,LTU,1992,0.02
Lithuania,LTU,1993,0.02
Lithuania,LTU,1994,0.02
Lithuania,LTU,1995,0.02
Lithuania,LTU,1996,0.01
Lithuania,LTU,1997,0.01
Lithuania,LTU,1998,0.01
Lithuania,LTU,1999,0.01
Lithuania,LTU,2000,0.01
Lithuania,LTU,2001,0.01
Lithuania,LTU,2002,0.01
Lithuania,LTU,2003,0.01
Lithuania,LTU,2004,0.01
Lithuania,LTU,2005,0.01
Lithuania,LTU,2006,0.01
Lithuania,LTU,2007,0.01
Lithuania,LTU,2008,0.01
Lithuania,LTU,2009,0.01
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0.01
Lithuania,LTU,2012,0.01
Lithuania,LTU,2013,0.01
Lithuania,LTU,2014,0.01
Lithuania,LTU,2015,0.01
Lithuania,LTU,2016,0.01
Lithuania,LTU,2017,0.01
Low SDI,,1990,9.82
Low SDI,,1991,9.66
Low SDI,,1992,9.7
Low SDI,,1993,9.61
Low SDI,,1994,9.03
Low SDI,,1995,9.35
Low SDI,,1996,9.11
Low SDI,,1997,8.88
Low SDI,,1998,8.73
Low SDI,,1999,8.5
Low SDI,,2000,8.33
Low SDI,,2001,8.11
Low SDI,,2002,7.9
Low SDI,,2003,7.7
Low SDI,,2004,7.57
Low SDI,,2005,7.47
Low SDI,,2006,7.38
Low SDI,,2007,7.29
Low SDI,,2008,7.2
Low SDI,,2009,7.17
Low SDI,,2010,6.98
Low SDI,,2011,7.04
Low SDI,,2012,6.91
Low SDI,,2013,6.78
Low SDI,,2014,6.66
Low SDI,,2015,6.54
Low SDI,,2016,6.43
Low SDI,,2017,6.49
Low income,,1990,8.15
Low income,,1991,8.19
Low income,,1992,8.15
Low income,,1993,8.07
Low income,,1994,7.31
Low income,,1995,7.75
Low income,,1996,7.52
Low income,,1997,7.34
Low income,,1998,7.23
Low income,,1999,6.95
Low income,,2000,6.77
Low income,,2001,6.61
Low income,,2002,6.44
Low income,,2003,6.36
Low income,,2004,6.23
Low income,,2005,6.19
Low income,,2006,6.09
Low income,,2007,5.99
Low income,,2008,5.93
Low income,,2009,5.9
Low income,,2010,5.6
Low income,,2011,5.8
Low income,,2012,5.73
Low income,,2013,5.71
Low income,,2014,5.7
Low income,,2015,5.71
Low income,,2016,5.73
Low income,,2017,5.8
Low-middle SDI,,1990,8.56
Low-middle SDI,,1991,8.38
Low-middle SDI,,1992,8.08
Low-middle SDI,,1993,7.84
Low-middle SDI,,1994,7.61
Low-middle SDI,,1995,7.33
Low-middle SDI,,1996,7.06
Low-middle SDI,,1997,6.75
Low-middle SDI,,1998,6.54
Low-middle SDI,,1999,6.43
Low-middle SDI,,2000,6.27
Low-middle SDI,,2001,6.13
Low-middle SDI,,2002,5.99
Low-middle SDI,,2003,5.92
Low-middle SDI,,2004,5.84
Low-middle SDI,,2005,5.72
Low-middle SDI,,2006,5.77
Low-middle SDI,,2007,5.71
Low-middle SDI,,2008,5.62
Low-middle SDI,,2009,5.71
Low-middle SDI,,2010,5.67
Low-middle SDI,,2011,5.36
Low-middle SDI,,2012,5.07
Low-middle SDI,,2013,4.79
Low-middle SDI,,2014,4.55
Low-middle SDI,,2015,4.34
Low-middle SDI,,2016,4.2
Low-middle SDI,,2017,4.21
Lower-middle income,,1990,8.38
Lower-middle income,,1991,8.18
Lower-middle income,,1992,7.99
Lower-middle income,,1993,7.79
Lower-middle income,,1994,7.6
Lower-middle income,,1995,7.39
Lower-middle income,,1996,7.16
Lower-middle income,,1997,6.89
Lower-middle income,,1998,6.72
Lower-middle income,,1999,6.59
Lower-middle income,,2000,6.44
Lower-middle income,,2001,6.27
Lower-middle income,,2002,6.12
Lower-middle income,,2003,5.99
Lower-middle income,,2004,5.84
Lower-middle income,,2005,5.76
Lower-middle income,,2006,5.74
Lower-middle income,,2007,5.66
Lower-middle income,,2008,5.56
Lower-middle income,,2009,5.6
Lower-middle income,,2010,5.57
Lower-middle income,,2011,5.32
Lower-middle income,,2012,5.07
Lower-middle income,,2013,4.83
Lower-middle income,,2014,4.62
Lower-middle income,,2015,4.41
Lower-middle income,,2016,4.26
Lower-middle income,,2017,4.29
Luxembourg,LUX,1990,0.01
Luxembourg,LUX,1991,0.01
Luxembourg,LUX,1992,0.01
Luxembourg,LUX,1993,0.01
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.01
Luxembourg,LUX,2001,0.01
Luxembourg,LUX,2002,0.01
Luxembourg,LUX,2003,0.01
Luxembourg,LUX,2004,0.01
Luxembourg,LUX,2005,0.01
Luxembourg,LUX,2006,0.01
Luxembourg,LUX,2007,0.01
Luxembourg,LUX,2008,0.01
Luxembourg,LUX,2009,0.01
Luxembourg,LUX,2010,0.01
Luxembourg,LUX,2011,0.01
Luxembourg,LUX,2012,0.01
Luxembourg,LUX,2013,0.01
Luxembourg,LUX,2014,0.01
Luxembourg,LUX,2015,0.01
Luxembourg,LUX,2016,0.01
