Entity,Code,Year,Goods (Rate),Services (Rate)
Serbia,SRB,2010,9074686555.94569,3519695360.32974
Serbia,SRB,2011,11303146025.2769,4210601890.07813
Serbia,SRB,2012,10761144836.7251,3971914547.12853
Serbia,SRB,2013,13975793131.0529,4549709427.65647
Serbia,SRB,2014,14137194139.6161,5042750629.85944
Serbia,SRB,2015,12596883055.7144,4740077063.31049
Serbia,SRB,2016,14177035454.2425,5054525800.62724
Serbia,SRB,2017,15921195112.7395,5944154783.99769
Seychelles,SYC,1976,3046280.55023452,33886501.3419894
Seychelles,SYC,1977,4827705.009103,48237800.4568097
Seychelles,SYC,1978,6630740.16991054,63804692.8280329
Seychelles,SYC,1979,6223197.17744123,83623961.311115
Seychelles,SYC,1980,5650040.55891308,91218839.0303534
Seychelles,SYC,1981,4643105.95279533,88692173.5623192
Seychelles,SYC,1982,3840097.65575287,77763641.8880179
Seychelles,SYC,1983,4993390.28997024,76798728.9100881
Seychelles,SYC,1984,4975064.34852404,95065988.4064874
Seychelles,SYC,1985,4635064.35926464,111990340.390328
Seychelles,SYC,1986,4413725.0563765,123271307.947684
Seychelles,SYC,1987,8085239.44346141,144852422.852565
Seychelles,SYC,1988,17263394.7926278,164423611.603086
Seychelles,SYC,1989,34220328.749561,144366319.578609
Seychelles,SYC,1990,56996411.3037,171929930.045821
Seychelles,SYC,1991,49177472.2427302,167643972.125749
Seychelles,SYC,1992,47917341.6967405,194224026.155216
Seychelles,SYC,1993,50332591.3822163,261717895.603618
Seychelles,SYC,1994,52988035.3319499,250343248.673568
Seychelles,SYC,1995,53234214.7953318,278959885.341691
Seychelles,SYC,1996,96318230.4434287,237398985.241399
Seychelles,SYC,1997,113263291.227384,256154890.651087
Seychelles,SYC,1998,122306453.426408,248009780.462197
Seychelles,SYC,1999,145135780.131335,277820841.977196
Seychelles,SYC,2000,194101618.560857,287608112.975678
Seychelles,SYC,2001,215749650.436403,294851056.838371
Seychelles,SYC,2002,235928394.15332,314064568.035614
Seychelles,SYC,2003,285614758.028595,331206284.292946
Seychelles,SYC,2004,300362779.363636,327338527.927025
Seychelles,SYC,2005,350101876.909091,369568297.013436
Seychelles,SYC,2006,419201876.450159,431162096.057082
Seychelles,SYC,2007,397557333.610104,456183432.304703
Seychelles,SYC,2008,437609651.125359,464460174.374025
Seychelles,SYC,2009,431798721.347519,417995763.865888
Seychelles,SYC,2010,400233777.39015,440514381.290549
Seychelles,SYC,2011,476895953.356158,465559712.541929
Seychelles,SYC,2012,559121524.847199,673666641.777661
Seychelles,SYC,2013,629231855.242417,826684609.718346
Seychelles,SYC,2014,538868856.422817,833917068.93428
Seychelles,SYC,2015,449378320.724329,847311932.997968
Seychelles,SYC,2016,459180899.389022,893741809.061469
Seychelles,SYC,2017,564804873.970003,998115593.017116
Sierra Leone,SLE,1977,150283908.490294,10728334.7326211
Sierra Leone,SLE,1978,193592751.807146,17668800.7322753
Sierra Leone,SLE,1979,211642205.061207,31221246.1645946
Sierra Leone,SLE,1980,226615100.723973,48866560.1813359
Sierra Leone,SLE,1981,165904799.970654,37184071.1322684
Sierra Leone,SLE,1982,122552737.018763,25269437.8701403
Sierra Leone,SLE,1983,115099203.418354,26732718.2132951
Sierra Leone,SLE,1984,139205960.301202,34502679.3419695
Sierra Leone,SLE,1985,135841760.053787,23988241.4430242
Sierra Leone,SLE,1986,131722746.51865,20805196.7422012
Sierra Leone,SLE,1987,141975367.573351,40872408.8474636
Sierra Leone,SLE,1988,107904010.826078,48554344.3994782
Sierra Leone,SLE,1989,142026554.813905,35796710.595886
Sierra Leone,SLE,1990,148515145.679149,61143973.3678159
Sierra Leone,SLE,1991,149508624.119318,67627880.4671385
Sierra Leone,SLE,1992,150376670.489824,47041514.01014
Sierra Leone,SLE,1993,118268014.567289,58506120.0501711
Sierra Leone,SLE,1994,115989422.623732,100186162.901735
Sierra Leone,SLE,1995,41468939.8946659,86837956.9196003
Sierra Leone,SLE,1996,46777429.926716,62855172.3763417
Sierra Leone,SLE,1997,15718976.1406851,31884419.7425833
Sierra Leone,SLE,1998,31641679.7453086,19052095.8443814
Sierra Leone,SLE,1999,6289674.89656052,22341820.0360826
Sierra Leone,SLE,2000,12795984.9435383,42249052.9963554
Sierra Leone,SLE,2001,29150959.6645107,51968322.3650395
Sierra Leone,SLE,2002,59839560.6313696,38335972.3408979
Sierra Leone,SLE,2003,110790432.612962,66063278.4254882
Sierra Leone,SLE,2004,146148823.741438,61469191.7511219
Sierra Leone,SLE,2005,183631022.822183,78151172.552584
Sierra Leone,SLE,2006,262494762.33823,40023538.6641275
Sierra Leone,SLE,2007,287153986.006678,43363645.9683646
Sierra Leone,SLE,2008,271499168.758741,58960046.0634414
Sierra Leone,SLE,2009,267652527.020482,100656979.296227
Sierra Leone,SLE,2010,360172817.95444,56694480.2046988
Sierra Leone,SLE,2011,381523318.070932,156740165.629073
Sierra Leone,SLE,2012,1053507096.76505,177838608.973065
Sierra Leone,SLE,2013,1536142603.50185,221219191.532772
Sierra Leone,SLE,2014,1298717996.72475,204539670.794721
Sierra Leone,SLE,2015,581254400.530825,200303629.994445
Sierra Leone,SLE,2016,654390971.064093,279343912.363005
Singapore,SGP,1972,2169600000.77141,960711111.452697
Singapore,SGP,1973,3598567573.55387,1377490810.41274
Singapore,SGP,1974,5905534431.47811,1931168441.0073
Singapore,SGP,1975,5480959813.19286,2415974360.98961
Singapore,SGP,1976,6654007914.30335,2363567071.31753
Singapore,SGP,1977,8245060263.25481,2594080512.39877
Singapore,SGP,1978,10123019759.4291,3127054453.05389
Singapore,SGP,1979,14247950738.7508,3595212822.37206
Singapore,SGP,1980,19429683402.0848,4855669502.95593
Singapore,SGP,1981,21090157507.158,7183726922.50683
Singapore,SGP,1982,21015642348.8104,8127942433.74412
Singapore,SGP,1983,21894418031.7051,7834173355.02434
Singapore,SGP,1984,24090948161.7519,6153064813.24422
Singapore,SGP,1985,23186600917.0869,4687862191.92446
Singapore,SGP,1986,22738413259.0408,4806154082.03958
Singapore,SGP,1987,29096099209.3955,5794537785.19932
Singapore,SGP,1988,40702982719.8529,7563014770.7368
Singapore,SGP,1989,45699945733.6849,9658310223.85925
Singapore,SGP,1990,54678553038.1052,12810798881.8597
Singapore,SGP,1991,61332870249.7757,13823275737.3159
Singapore,SGP,1992,66565082158.4234,16200270109.8856
Singapore,SGP,1993,77857973572.2808,18597209106.583
Singapore,SGP,1994,97918996493.5977,23043984695.5671
Singapore,SGP,1995,133308898491.931,25969626951.2303
Singapore,SGP,1996,142611260075.802,27124179027.9124
Singapore,SGP,1997,143844464511.915,26340009664.5634
Singapore,SGP,1998,120862989102.345,22778538501.2961
Singapore,SGP,1999,128784354368.941,24101383122.8723
Singapore,SGP,2000,155333698125.831,25969983893.7024
Singapore,SGP,2001,138645074781.391,26067541151.0432
Singapore,SGP,2002,142974962605.401,28010067454.5518
Singapore,SGP,2003,167807884742.326,31216691699.1132
Singapore,SGP,2004,206673910921.306,40450392797.0285
Singapore,SGP,2005,241826546843.527,46427310783.6319
Singapore,SGP,2006,280868297390.283,59215322648.3177
Singapore,SGP,2007,312319739544.224,74214236818.7944
Singapore,SGP,2008,354753052862.09,89674897354.4514
Singapore,SGP,2009,287915753708.625,81828048145.7727
Singapore,SGP,2010,371412031462.955,100831580298.373
Singapore,SGP,2011,440794270309.364,120084987110.01
Singapore,SGP,2012,442827988850.15,129976388698.614
Singapore,SGP,2013,447642292016.303,143250139854.551
Singapore,SGP,2014,439959117635.452,155956749930.942
Singapore,SGP,2015,384185259942.174,155249140799.738
Singapore,SGP,2016,363044638386.104,157935850539.021
Singapore,SGP,2017,396787877690.678,164679616923.439
Sint Maarten (Dutch part),SXM,2011,126770949.72067,899860335.195531
Sint Maarten (Dutch part),SXM,2012,130525139.664804,1039608938.54749
Sint Maarten (Dutch part),SXM,2013,164262569.832402,1062759776.53631
Sint Maarten (Dutch part),SXM,2014,132189944.134078,1115312849.16201
Sint Maarten (Dutch part),SXM,2015,128916201.117318,1086770949.72067
Sint Maarten (Dutch part),SXM,2016,131782122.905028,1031960893.85475
Sint Maarten (Dutch part),SXM,2017,122944134.078212,804893854.748603
Slovakia,SVK,1993,5452474588.56056,1938603829.80682
Slovakia,SVK,1994,6706092529.53815,2261349391.87305
Slovakia,SVK,1995,8590826423.08746,2378456655.45343
Slovakia,SVK,1996,8823792904.39876,2065597472.16227
Slovakia,SVK,1997,9640726247.66391,2167379862.42961
Slovakia,SVK,1998,10720173975.9027,2292017200.10721
Slovakia,SVK,1999,10201259493.4437,1899324541.7206
Slovakia,SVK,2000,11896090154.1953,2240901356.92754
Slovakia,SVK,2001,12649864384.716,2781638288.70927
Slovakia,SVK,2002,8121986239.48525,4942833953.68882
Slovakia,SVK,2003,11731383936.1928,7062663066.42602
Slovakia,SVK,2004,33631368938.8046,5843381639.23577
Slovakia,SVK,2005,38676068429.2874,6401875432.38998
Slovakia,SVK,2006,49945304058.6215,7390231861.67352
Slovakia,SVK,2007,63370359875.7377,8688552305.58615
Slovakia,SVK,2008,71349090032.5868,9494427045.56125
Slovakia,SVK,2009,53581329955.369,6609403218.21844
Slovakia,SVK,2010,61630730002.6202,6413471864.52263
Slovakia,SVK,2011,76017471922.7786,7271462530.30973
Slovakia,SVK,2012,77311683344.9946,7771565577.73052
Slovakia,SVK,2013,82916923135.1112,9251584842.57541
Slovakia,SVK,2014,83115276151.6654,9139874557.52735
Slovakia,SVK,2015,71687378283.1948,8119129310.35823
Slovakia,SVK,2016,74294110606.149,8499209673.51429
Slovakia,SVK,2017,80806551541.1292,9620947686.59992
Slovenia,SVN,1992,5611700000,1421000000
Slovenia,SVN,1993,4918300000,1694300000
Slovenia,SVN,1994,5919400000,2078500000
Slovenia,SVN,1995,7337300000,2321300000
Slovenia,SVN,1996,7369900000,2461400000
Slovenia,SVN,1997,7518500000,2307700000
Slovenia,SVN,1998,8211400000,2296900000
Slovenia,SVN,1999,7859300000,2114000000
Slovenia,SVN,2000,8760700000,1889300000
Slovenia,SVN,2001,9286800000,1961200000
Slovenia,SVN,2002,10423000000,2315700000
Slovenia,SVN,2003,12850400000,2791000000
Slovenia,SVN,2004,16006500000,3459900000
Slovenia,SVN,2005,18074600000,3976000000
Slovenia,SVN,2006,21765422919.7275,4356632822.39777
Slovenia,SVN,2007,27571833206.5562,5457666311.50047
Slovenia,SVN,2008,29554360713.763,7444701374.77206
Slovenia,SVN,2009,22697993431.4562,6149863250.23232
Slovenia,SVN,2010,24684409535.4266,6158551328.85298
Slovenia,SVN,2011,29279536426.5872,6830610234.49056
Slovenia,SVN,2012,27323093088.5648,6551981697.89966
Slovenia,SVN,2013,28809115827.8793,7062617156.59122
Slovenia,SVN,2014,30478561148.0651,7374399515.10961
Slovenia,SVN,2015,26658817841.0014,6503282448.77371
Slovenia,SVN,2016,27650017092.5291,7091316983.37009
Slovenia,SVN,2017,32113447801.5987,8106459624.19839
Solomon Islands,SLB,1975,15447722.1155524,2487345.08640251
Solomon Islands,SLB,1976,24319204.8393996,3055176.48736175
Solomon Islands,SLB,1977,32822635.7907188,3326618.49230258
Solomon Islands,SLB,1978,35025133.7765526,5265216.1886321
Solomon Islands,SLB,1979,68478571.8118117,5773909.9335423
Solomon Islands,SLB,1980,73268262.7001298,11689180.0689352
Solomon Islands,SLB,1981,66194244.4611586,12986023.6529704
Solomon Islands,SLB,1982,58284156.7558566,13695747.0822066
Solomon Islands,SLB,1983,61990757.6857853,15149426.7378183
Solomon Islands,SLB,1984,93113441.4670725,9499769.32336912
Solomon Islands,SLB,1985,70976746.2880689,9387029.24266563
Solomon Islands,SLB,1986,63853000.2932199,16652311.2275483
Solomon Islands,SLB,1987,63195989.9332348,21025395.7029056
Solomon Islands,SLB,1988,81920112.6841721,21992621.1074741
Solomon Islands,SLB,1989,74697753.1805413,26512687.6437648
Solomon Islands,SLB,1990,70112768.3273248,25348158.2051975
Solomon Islands,SLB,1991,83433096.9702551,31605120.1768119
Solomon Islands,SLB,1992,101738328.608996,36030190.2257437
Solomon Islands,SLB,1993,129057219.340807,42443951.815292
Solomon Islands,SLB,1994,142160151.710414,49948982.5629237
Solomon Islands,SLB,1995,168296191.902287,41809800.6400658
Solomon Islands,SLB,1996,161509289.354454,53135434.6053281
Solomon Islands,SLB,1997,156445823.5153,70353538.8637163
Solomon Islands,SLB,1998,141829268.778058,55070456.9252432
Solomon Islands,SLB,1999,164546649.281663,56323278.3937358
Solomon Islands,SLB,2000,69287638.5134599,52231010.5413433
Solomon Islands,SLB,2001,40039712.4802448,51610605.641529
Solomon Islands,SLB,2002,33474237.4695039,15959776.8835215
Solomon Islands,SLB,2003,66626531.8193175,25258921.1097409
Solomon Islands,SLB,2004,85642876.7760839,30798889.4356623
Solomon Islands,SLB,2005,104757514.289849,41423536.7012441
Solomon Islands,SLB,2006,113984569.839851,48588522.8751331
Solomon Islands,SLB,2007,164456236.403796,54198061.2567532
Solomon Islands,SLB,2008,209841147.593596,49556967.8816687
Solomon Islands,SLB,2009,164901408.27634,59187724.402979
Solomon Islands,SLB,2010,223952032.230666,91707420.5102644
Solomon Islands,SLB,2011,419650143.25257,117494182.98111
Solomon Islands,SLB,2012,499690095.78945,119114190.217615
Solomon Islands,SLB,2013,447808090.01887,125701929.491001
Solomon Islands,SLB,2014,455210233.841622,112561336.011033
Solomon Islands,SLB,2015,420708944.385288,105227004.319243
Solomon Islands,SLB,2016,432138584.712775,122721264.399459
Solomon Islands,SLB,2017,468556004.337594,139085357.631387
South Africa,ZAF,1960,1987999205.59552,250599899.86028
South Africa,ZAF,1961,2080399168.67249,257599897.063081
South Africa,ZAF,1962,2230199108.81244,268799892.587563
South Africa,ZAF,1963,2393999043.35798,302399879.161008
South Africa,ZAF,1964,2536798986.29512,309399876.363809
South Africa,ZAF,1965,2585798966.71473,327599869.091092
South Africa,ZAF,1966,2745398902.9386,377999848.95126
South Africa,ZAF,1967,2958198817.90375,426999829.370868
South Africa,ZAF,1968,3291398684.75708,468999812.587675
South Africa,ZAF,1969,3352998660.14173,506799797.482801
South Africa,ZAF,1970,3316598674.68717,587999765.035294
South Africa,ZAF,1971,3622301658.24039,703190504.893943
South Africa,ZAF,1972,4511200021.12327,743726531.99652
South Africa,ZAF,1973,6239348867.30073,991571230.214067
South Africa,ZAF,1974,8747567732.17531,1249094465.01576
South Africa,ZAF,1975,8839265940.9847,1483948140.45624
South Africa,ZAF,1976,8559449992.557,1281099998.886
South Africa,ZAF,1977,10494899990.874,1419099998.766
South Africa,ZAF,1978,12993849988.701,1676699998.542
South Africa,ZAF,1979,17690058600.7603,2029111573.54723
South Africa,ZAF,1980,26013394351.1982,2488257605.02526
South Africa,ZAF,1981,21008683395.4139,2612373640.9441
South Africa,ZAF,1982,17753330395.5743,2328616199.55885
South Africa,ZAF,1983,18684414751.9414,2295172041.19057
South Africa,ZAF,1984,17170850800.6315,2131602855.30485
South Africa,ZAF,1985,16263926781.5449,1766865630.60933
South Africa,ZAF,1986,18032550277.5562,1927389570.83134
South Africa,ZAF,1987,23626305610.4052,2351790104.92695
South Africa,ZAF,1988,24367871049.8668,2430228998.38951
South Africa,ZAF,1989,22676225043.8648,2915349537.04439
South Africa,ZAF,1990,23726268780.4563,3433970210.55523
South Africa,ZAF,1991,22934999182.7559,3191023921.69544
South Africa,ZAF,1992,24539919850.4024,3353351075.69147
South Africa,ZAF,1993,26017308969.7067,3277558510.40813
South Africa,ZAF,1994,26250591782.8762,3750650321.25954
South Africa,ZAF,1995,29783450232.3617,4618686899.79126
South Africa,ZAF,1996,30426457917.2845,5068660328.26896
South Africa,ZAF,1997,31166601219.4039,5394482015.20185
South Africa,ZAF,1998,29198775557.6002,5395955954.97492
South Africa,ZAF,1999,28533997381.825,5209872259.87349
South Africa,ZAF,2000,31949744260.4212,5045602094.71843
South Africa,ZAF,2001,31063633958.2532,4845268896.96362
South Africa,ZAF,2002,31772111971.7126,5110273841.99702
South Africa,ZAF,2003,38700083788.9433,8658809339.52985
South Africa,ZAF,2004,48236927417.6717,10199098423.9157
South Africa,ZAF,2005,56261041953.2079,11828676644.7579
South Africa,ZAF,2006,66157547302.1354,13059103031.3005
South Africa,ZAF,2007,78691590487.7347,14839599047.483
South Africa,ZAF,2008,89030761368.9467,13998745175.214
South Africa,ZAF,2009,70556077152.1069,13200646308.4047
South Africa,ZAF,2010,91672281142.199,16063001335.6392
South Africa,ZAF,2011,109519438289.587,17346359993.0416
South Africa,ZAF,2012,100206430004.384,17639832075.0838
South Africa,ZAF,2013,96674960500.279,16815204181.6936
South Africa,ZAF,2014,93491512098.9971,16829170423.4561
South Africa,ZAF,2015,81034566001.2395,15049836031.1649
South Africa,ZAF,2016,76819504574.2629,14360974004.617
South Africa,ZAF,2017,88073962631.4305,15761504281.2457
South Asia,,1975,6936855782.49138,1287696101.63013
South Asia,,1976,7926540789.57824,1589489032.73567
South Asia,,1977,9016901504.03056,1923679534.8044
South Asia,,1978,9756076382.03665,2394295059.69821
South Asia,,1979,11724192332.1252,3157253253.21648
South Asia,,1980,13465524828.9448,4342155826.49543
South Asia,,1981,13788493247.8901,4212725201.91707
South Asia,,1982,14075392446.968,4547855952.286
South Asia,,1983,15189872293.5214,4891515215.76394
South Asia,,1984,15907450532.6452,4800980900.31172
South Asia,,1985,15150662713.1429,5017481843.27114
South Asia,,1986,16101469159.2638,4887455309.78006
South Asia,,1987,18920476823.4605,5276369078.83272
South Asia,,1988,21257853955.4173,5675306398.38637
South Asia,,1989,24081882392.7936,6353752652.88405
South Asia,,1990,27610543502.5843,7255895775.63324
South Asia,,1991,28649688344.5558,7852372294.64569
South Asia,,1992,31885809790.4908,8098991771.14136
South Asia,,1993,34712063868.4658,8413108744.87735
South Asia,,1994,39365282438.6744,10000859457.6536
South Asia,,1995,47729680369.0532,11161344992.7407
South Asia,,1996,50997485633.8414,11777615832.9366
South Asia,,1997,54226238347.6392,13598437958.938
South Asia,,1998,52584105092.5786,15728742365.6747
South Asia,,1999,55445938319.1963,18747582761.8569
South Asia,,2000,64855684387.756,20820766808.0073
South Asia,,2001,65810072866.9024,21826889637.809
South Asia,,2002,72623874982.469,24918679233.7467
South Asia,,2003,85835469782.4997,30442406635.175
South Asia,,2004,106267585886.377,44881204658.8419
South Asia,,2005,135466541201.811,60079881427.1393
South Asia,,2006,160699671703.815,77829150613.1456
South Asia,,2007,193562030423.471,96961789890.6129
South Asia,,2008,246006274902.055,117898342262.906
South Asia,,2009,210382757514.91,104756295805.008
South Asia,,2010,282338876982.617,133232324392.184
South Asia,,2011,371741613274.293,154801946600.355
South Asia,,2012,360211796715.874,163631889478.869
South Asia,,2013,385637814803.806,166545456954.844
South Asia,,2014,396720463175.799,177616467190.954
South Asia,,2015,339556947517.474,177102595204.444
South Asia,,2016,336926500267.29,182388068083.226
South Asia,,2017,376445467056.398,206644626510.663
South Asia (IDA & IBRD),,1975,6936855782.49138,1287696101.63013
South Asia (IDA & IBRD),,1976,7926540789.57824,1589489032.73567
South Asia (IDA & IBRD),,1977,9016901504.03056,1923679534.8044
South Asia (IDA & IBRD),,1978,9756076382.03665,2394295059.69821
South Asia (IDA & IBRD),,1979,11724192332.1252,3157253253.21648
South Asia (IDA & IBRD),,1980,13465524828.9448,4342155826.49543
South Asia (IDA & IBRD),,1981,13788493247.8901,4212725201.91707
South Asia (IDA & IBRD),,1982,14075392446.968,4547855952.286
South Asia (IDA & IBRD),,1983,15189872293.5214,4891515215.76394
South Asia (IDA & IBRD),,1984,15907450532.6452,4800980900.31172
South Asia (IDA & IBRD),,1985,15150662713.1429,5017481843.27114
South Asia (IDA & IBRD),,1986,16101469159.2638,4887455309.78006
South Asia (IDA & IBRD),,1987,18920476823.4605,5276369078.83272
South Asia (IDA & IBRD),,1988,21257853955.4173,5675306398.38637
South Asia (IDA & IBRD),,1989,24081882392.7936,6353752652.88405
South Asia (IDA & IBRD),,1990,27610543502.5843,7255895775.63324
South Asia (IDA & IBRD),,1991,28649688344.5558,7852372294.64569
South Asia (IDA & IBRD),,1992,31885809790.4908,8098991771.14136
South Asia (IDA & IBRD),,1993,34712063868.4658,8413108744.87735
South Asia (IDA & IBRD),,1994,39365282438.6744,10000859457.6536
South Asia (IDA & IBRD),,1995,47729680369.0532,11161344992.7407
South Asia (IDA & IBRD),,1996,50997485633.8414,11777615832.9366
South Asia (IDA & IBRD),,1997,54226238347.6392,13598437958.938
South Asia (IDA & IBRD),,1998,52584105092.5786,15728742365.6747
South Asia (IDA & IBRD),,1999,55445938319.1963,18747582761.8569
South Asia (IDA & IBRD),,2000,64855684387.756,20820766808.0073
South Asia (IDA & IBRD),,2001,65810072866.9024,21826889637.809
South Asia (IDA & IBRD),,2002,72623874982.469,24918679233.7467
South Asia (IDA & IBRD),,2003,85835469782.4997,30442406635.175
South Asia (IDA & IBRD),,2004,106267585886.377,44881204658.8419
South Asia (IDA & IBRD),,2005,135466541201.811,60079881427.1393
South Asia (IDA & IBRD),,2006,160699671703.815,77829150613.1456
South Asia (IDA & IBRD),,2007,193562030423.471,96961789890.6129
South Asia (IDA & IBRD),,2008,246006274902.055,117898342262.906
South Asia (IDA & IBRD),,2009,210382757514.91,104756295805.008
South Asia (IDA & IBRD),,2010,282338876982.617,133232324392.184
South Asia (IDA & IBRD),,2011,371741613274.293,154801946600.355
South Asia (IDA & IBRD),,2012,360211796715.874,163631889478.869
South Asia (IDA & IBRD),,2013,385637814803.806,166545456954.844
South Asia (IDA & IBRD),,2014,396720463175.799,177616467190.954
South Asia (IDA & IBRD),,2015,339556947517.474,177102595204.444
South Asia (IDA & IBRD),,2016,336926500267.29,182388068083.226
South Asia (IDA & IBRD),,2017,376445467056.398,206644626510.663
South Korea,KOR,1976,7814000000,1527000000
South Korea,KOR,1977,10046000000,2784000000
South Korea,KOR,1978,12711000000,4059000000
South Korea,KOR,1979,14705000000,4392000000
South Korea,KOR,1980,15015300000,5026200000
South Korea,KOR,1981,18014500000,6147300000
South Korea,KOR,1982,16687300000,7174700000
South Korea,KOR,1983,19001200000,6862200000
South Korea,KOR,1984,22346100000,6952200000
South Korea,KOR,1985,20771500000,5948300000
South Korea,KOR,1986,31160000000,6399800000
South Korea,KOR,1987,43708300000,8559600000
South Korea,KOR,1988,56353000000,9358800000
South Korea,KOR,1989,57861500000,9869000000
South Korea,KOR,1990,59861300000,10816600000
South Korea,KOR,1991,67400800000,11224500000
South Korea,KOR,1992,73489000000,11805000000
South Korea,KOR,1993,80789600000,14120800000
South Korea,KOR,1994,91980100000,18099500000
South Korea,KOR,1995,119577700000,24503700000
South Korea,KOR,1996,124427400000,25049800000
South Korea,KOR,1997,132366700000,28351900000
South Korea,KOR,1998,127539000000,27517500000
South Korea,KOR,1999,136030600000,28319600000
South Korea,KOR,2000,169523600000,32667100000
South Korea,KOR,2001,146417100000,30886400000
South Korea,KOR,2002,160952200000,31128400000
South Korea,KOR,2003,194908300000,35901300000
South Korea,KOR,2004,256049900000,45465600000
South Korea,KOR,2005,285254100000,50730300000
South Korea,KOR,2006,329102500000,57212500000
South Korea,KOR,2007,382789000000,71650500000
South Korea,KOR,2008,432894000000,91333300000
South Korea,KOR,2009,363900900000,72752100000
South Korea,KOR,2010,463769600000,83260300000
South Korea,KOR,2011,587099700000,90900100000
South Korea,KOR,2012,603509200000,103533200000
South Korea,KOR,2013,618156900000,103739200000
South Korea,KOR,2014,613020600000,112105900000
South Korea,KOR,2015,542881200000,97730600000
South Korea,KOR,2016,511947300000,94903400000
South Korea,KOR,2017,577381400000,87496600000
South Sudan,SSD,2014,3753630581.43178,35816032.82
South Sudan,SSD,2015,1472710000,96990000
South Sudan,SSD,2016,1130060000,177870000
Spain,ESP,1975,7821050191.67188,5434092162.01586
Spain,ESP,1976,9015180711.17643,5105474372.63073
Spain,ESP,1977,10600891398.1145,6151894275.996
Spain,ESP,1978,13491229192.842,8195300861.29035
Spain,ESP,1979,18356978259.2883,10285107409.6294
Spain,ESP,1980,20546771286.8606,11593348447.5048
Spain,ESP,1981,20973667222.4509,11330920901.9377
Spain,ESP,1982,21288329911.1421,11541515968.9387
Spain,ESP,1983,20004108399.523,11365066188.3115
Spain,ESP,1984,22964530676.3909,12338801111.8165
Spain,ESP,1985,23959552537.1693,12723146517.332
Spain,ESP,1986,26875768096.4645,17835669125.0581
Spain,ESP,1987,33861409837.0844,21705339605.8585
Spain,ESP,1988,39945426891.8287,24456612401.8389
Spain,ESP,1989,43783030149.9251,24617674457.06
Spain,ESP,1990,55657617113.9207,27936975048.684
Spain,ESP,1991,60166814752.7761,29170874541.9182
Spain,ESP,1992,65847035600.8744,33490003618.7196
Spain,ESP,1993,62018683095.783,30449125666.4456
Spain,ESP,1994,73968443401.3603,33815815244.8677
Spain,ESP,1995,93490417576.2292,40419916876.5791
Spain,ESP,1996,103236926608.264,44082589444.757
Spain,ESP,1997,107554906595.805,43309671637.7383
Spain,ESP,1998,111179652835.47,48602301861.5893
Spain,ESP,1999,114568487067.343,52524960035.6596
Spain,ESP,2000,117462186807.709,52826646196.6599
Spain,ESP,2001,118546773147.841,55988948394.1194
Spain,ESP,2002,127141807790.547,60351184284.1716
Spain,ESP,2003,157508328757.765,73833737988.8632
Spain,ESP,2004,185494744022.388,84173461894.8516
Spain,ESP,2005,193551867050.137,92173958560.3061
Spain,ESP,2006,211568820796.963,103450085297.71
Spain,ESP,2007,261110220534.631,119892171192.15
Spain,ESP,2008,284227762705.794,132363422595.822
Spain,ESP,2009,228589433768.423,112723026489.299
Spain,ESP,2010,253061910724.003,112897421896.917
Spain,ESP,2011,300394246378.224,130910473206.809
Spain,ESP,2012,288214699084.109,122219004081.826
Spain,ESP,2013,312771113345.821,126470967076.274
Spain,ESP,2014,317827059328.351,133203234613.764
Spain,ESP,2015,277270356540.312,118080555999.144
Spain,ESP,2016,280938733744.48,126893624592.158
Spain,ESP,2017,313686057190.034,139204967616.579
Sri Lanka,LKA,1975,558428275.8926,73496182.4905
Sri Lanka,LKA,1976,559557774.6687,72515454.1211
Sri Lanka,LKA,1977,761587461.6807,93524018.8825
Sri Lanka,LKA,1978,845720789.2176,104377446.7787
Sri Lanka,LKA,1979,981142988.2233,152937855.2977
Sri Lanka,LKA,1980,1061631496.4006,231100005.7673
Sri Lanka,LKA,1981,1062470894.5514,279415764.9653
Sri Lanka,LKA,1982,1013852739.5876,290581018.1864
Sri Lanka,LKA,1983,1061234125.3871,297884628.3903
Sri Lanka,LKA,1984,1461590786.5459,276199266.7218
Sri Lanka,LKA,1985,1315818942.2958,245371623.756
Sri Lanka,LKA,1986,1208534254.3807,305265164.3966
Sri Lanka,LKA,1987,1393851561.3933,328170635.6976
Sri Lanka,LKA,1988,1477088635.8059,339178035.3269
Sri Lanka,LKA,1989,1505056265.5871,345589386.5384
Sri Lanka,LKA,1990,1853044881.7788,439630692.9889
Sri Lanka,LKA,1991,2003321889.0561,546608992.965
Sri Lanka,LKA,1992,2301402862.7947,621360436.5296
Sri Lanka,LKA,1993,2785691283.1093,634358483.1103
Sri Lanka,LKA,1994,3208341503.9246,753851229.2468
Sri Lanka,LKA,1995,3797932903.5956,819204616.5306
Sri Lanka,LKA,1996,4095240235.2693,765498940.4412
Sri Lanka,LKA,1997,4638651544.9601,875314967.1174
Sri Lanka,LKA,1998,4807964036.992,916597689.8686
Sri Lanka,LKA,1999,4596186229.7905,964315560.3544
Sri Lanka,LKA,2000,5439551442.7141,938710070.6132
Sri Lanka,LKA,2001,4816890000,1355450000
Sri Lanka,LKA,2002,4699150000,1268300000
Sri Lanka,LKA,2003,5133210000,1410680000
Sri Lanka,LKA,2004,5757240000,1526600000
Sri Lanka,LKA,2005,6346727000,1540129760
Sri Lanka,LKA,2006,6882600000,1624909000
Sri Lanka,LKA,2007,7639900000,1775000000
