Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Senegal,SEN,2009,5.51
Senegal,SEN,2010,5
Senegal,SEN,2011,4.98
Senegal,SEN,2012,4.15
Senegal,SEN,2013,3.24
Serbia,SRB,2006,8.46
Serbia,SRB,2007,7.49
Serbia,SRB,2008,9.31
Serbia,SRB,2009,9.26
Serbia,SRB,2010,8.77
Serbia,SRB,2011,9.3
Serbia,SRB,2012,5.97
Serbia,SRB,2013,5.92
Serbia and Montenegro,OWID_SRM,1992,8.25
Serbia and Montenegro,OWID_SRM,1993,7.56
Serbia and Montenegro,OWID_SRM,1994,8.4
Serbia and Montenegro,OWID_SRM,1995,9.8
Serbia and Montenegro,OWID_SRM,1996,6.8
Serbia and Montenegro,OWID_SRM,1997,7.53
Serbia and Montenegro,OWID_SRM,1998,7.26
Serbia and Montenegro,OWID_SRM,1999,8.39
Serbia and Montenegro,OWID_SRM,2000,5
Serbia and Montenegro,OWID_SRM,2001,7.73
Serbia and Montenegro,OWID_SRM,2002,8.07
Serbia and Montenegro,OWID_SRM,2003,6.52
Serbia and Montenegro,OWID_SRM,2004,8.65
Serbia and Montenegro,OWID_SRM,2005,8.12
Sierra Leone,SLE,1961,9.89
Sierra Leone,SLE,1962,9.78
Sierra Leone,SLE,1963,8.86
Sierra Leone,SLE,1964,9.59
Sierra Leone,SLE,1965,8.31
Sierra Leone,SLE,1966,7.28
Sierra Leone,SLE,1967,9.08
Sierra Leone,SLE,1968,8.49
Sierra Leone,SLE,1969,9.05
Sierra Leone,SLE,1970,8.74
Sierra Leone,SLE,1971,8.72
Sierra Leone,SLE,1972,8.04
Sierra Leone,SLE,1973,7.88
Sierra Leone,SLE,1974,8.07
Sierra Leone,SLE,1975,8.04
Sierra Leone,SLE,1976,8.17
Sierra Leone,SLE,1977,8.37
Sierra Leone,SLE,1978,8.43
Sierra Leone,SLE,1979,7.92
Sierra Leone,SLE,1980,8.31
Sierra Leone,SLE,1981,8.12
Sierra Leone,SLE,1982,8.02
Sierra Leone,SLE,1983,7.83
Sierra Leone,SLE,1984,7.59
Sierra Leone,SLE,1985,7.59
Sierra Leone,SLE,1986,7.51
Sierra Leone,SLE,1987,7.75
Sierra Leone,SLE,1988,7.77
Sierra Leone,SLE,1989,7.84
Sierra Leone,SLE,1990,7.98
Sierra Leone,SLE,1991,7.94
Sierra Leone,SLE,1992,7.98
Sierra Leone,SLE,1993,7.67
Sierra Leone,SLE,1994,7.91
Sierra Leone,SLE,1995,7.88
Sierra Leone,SLE,1996,9.74
Sierra Leone,SLE,1997,10.33
Sierra Leone,SLE,1998,11.32
Sierra Leone,SLE,1999,11.74
Sierra Leone,SLE,2000,10.45
Sierra Leone,SLE,2001,12.66
Sierra Leone,SLE,2002,12.66
Sierra Leone,SLE,2003,11.9
Sierra Leone,SLE,2004,11.59
Sierra Leone,SLE,2005,11.75
Sierra Leone,SLE,2006,11.81
Sierra Leone,SLE,2007,12.1
Sierra Leone,SLE,2008,12.18
Sierra Leone,SLE,2009,12.58
Sierra Leone,SLE,2010,10.73
Sierra Leone,SLE,2011,11.07
Sierra Leone,SLE,2012,11.27
Sierra Leone,SLE,2013,11.3
Slovakia,SVK,1993,4.18
Slovakia,SVK,1994,7.33
Slovakia,SVK,1995,3.63
Slovakia,SVK,1996,4.88
Slovakia,SVK,1997,3.52
Slovakia,SVK,1998,2.74
Slovakia,SVK,1999,2.18
Slovakia,SVK,2000,1.88
Slovakia,SVK,2001,1.91
Slovakia,SVK,2002,2.02
Slovakia,SVK,2003,1.86
Slovakia,SVK,2004,1.63
Slovakia,SVK,2005,1.69
Slovakia,SVK,2006,2.01
Slovakia,SVK,2007,1.7
Slovakia,SVK,2008,1.59
Slovakia,SVK,2009,1.42
Slovakia,SVK,2010,1.41
Slovakia,SVK,2011,1.57
Slovakia,SVK,2012,1.31
Slovakia,SVK,2013,1.28
Slovenia,SVN,1992,1.26
Slovenia,SVN,1993,1.48
Slovenia,SVN,1994,2.25
Slovenia,SVN,1995,3.4
Slovenia,SVN,1996,2.34
Slovenia,SVN,1997,2.39
Slovenia,SVN,1998,2.69
Slovenia,SVN,1999,1.31
Slovenia,SVN,2000,0.91
Slovenia,SVN,2001,1.12
Slovenia,SVN,2002,1.41
Slovenia,SVN,2003,1.35
Slovenia,SVN,2004,1.89
Slovenia,SVN,2005,1.83
Slovenia,SVN,2006,1.99
Slovenia,SVN,2007,1.99
Slovenia,SVN,2008,2.08
Slovenia,SVN,2009,2.11
Slovenia,SVN,2010,2.15
Slovenia,SVN,2011,2.29
Slovenia,SVN,2012,1.97
Slovenia,SVN,2013,1.99
Small island developing States,,1961,10.69
Small island developing States,,1962,9.21
Small island developing States,,1963,10.27
Small island developing States,,1964,9.92
Small island developing States,,1965,10.09
Small island developing States,,1966,10.22
Small island developing States,,1967,10.23
Small island developing States,,1968,9.46
Small island developing States,,1969,9.95
Small island developing States,,1970,10.2
Small island developing States,,1971,10.13
Small island developing States,,1972,10.65
Small island developing States,,1973,10.49
Small island developing States,,1974,10.6
Small island developing States,,1975,9.32
Small island developing States,,1976,9.66
Small island developing States,,1977,9.39
Small island developing States,,1978,10.14
Small island developing States,,1979,9.35
Small island developing States,,1980,9.9
Small island developing States,,1981,9.81
Small island developing States,,1982,10.1
Small island developing States,,1983,9.8
Small island developing States,,1984,10.27
Small island developing States,,1985,10.43
Small island developing States,,1986,9.39
Small island developing States,,1987,11.4
Small island developing States,,1988,10.44
Small island developing States,,1989,10.96
Small island developing States,,1990,10.06
Small island developing States,,1991,10.37
Small island developing States,,1992,11.28
Small island developing States,,1993,9.5
Small island developing States,,1994,10.97
Small island developing States,,1995,9.88
Small island developing States,,1996,9.47
Small island developing States,,1997,9.82
Small island developing States,,1998,10.23
Small island developing States,,1999,12.14
Small island developing States,,2000,10.49
Small island developing States,,2001,11.74
Small island developing States,,2002,9.54
Small island developing States,,2003,12.42
Small island developing States,,2004,11.97
Small island developing States,,2005,12.58
Small island developing States,,2006,12.58
Small island developing States,,2007,13.8
Small island developing States,,2008,13.44
Small island developing States,,2009,13.15
Small island developing States,,2010,12.46
Small island developing States,,2011,13.37
Small island developing States,,2012,13.15
Small island developing States,,2013,14.15
Solomon Islands,SLB,1961,7.17
Solomon Islands,SLB,1962,7.17
Solomon Islands,SLB,1963,7.07
Solomon Islands,SLB,1964,7.08
Solomon Islands,SLB,1965,6.99
Solomon Islands,SLB,1966,6.92
Solomon Islands,SLB,1967,6.91
Solomon Islands,SLB,1968,7
Solomon Islands,SLB,1969,6.94
Solomon Islands,SLB,1970,7.03
Solomon Islands,SLB,1971,6.89
Solomon Islands,SLB,1972,6.86
Solomon Islands,SLB,1973,6.82
Solomon Islands,SLB,1974,6.65
Solomon Islands,SLB,1975,6.65
Solomon Islands,SLB,1976,6.65
Solomon Islands,SLB,1977,6.43
Solomon Islands,SLB,1978,6.42
Solomon Islands,SLB,1979,6.32
Solomon Islands,SLB,1980,6.2
Solomon Islands,SLB,1981,6.21
Solomon Islands,SLB,1982,6.2
Solomon Islands,SLB,1983,6.8
Solomon Islands,SLB,1984,6.89
Solomon Islands,SLB,1985,7.04
Solomon Islands,SLB,1986,7.01
Solomon Islands,SLB,1987,6.98
Solomon Islands,SLB,1988,6.95
Solomon Islands,SLB,1989,6.9
Solomon Islands,SLB,1990,6.75
Solomon Islands,SLB,1991,6.71
Solomon Islands,SLB,1992,6.92
Solomon Islands,SLB,1993,6.99
Solomon Islands,SLB,1994,7.3
Solomon Islands,SLB,1995,7.64
Solomon Islands,SLB,1996,7.67
Solomon Islands,SLB,1997,7.69
Solomon Islands,SLB,1998,7.73
Solomon Islands,SLB,1999,8
Solomon Islands,SLB,2000,9.02
Solomon Islands,SLB,2001,8.21
Solomon Islands,SLB,2002,8.1
Solomon Islands,SLB,2003,8.01
Solomon Islands,SLB,2004,8.25
Solomon Islands,SLB,2005,8.23
Solomon Islands,SLB,2006,8.23
Solomon Islands,SLB,2007,8.18
Solomon Islands,SLB,2008,8.24
Solomon Islands,SLB,2009,8.3
Solomon Islands,SLB,2010,8.3
Solomon Islands,SLB,2011,8.3
Solomon Islands,SLB,2012,10.55
Solomon Islands,SLB,2013,10.73
South Africa,ZAF,1961,3.28
South Africa,ZAF,1962,2.54
South Africa,ZAF,1963,3.13
South Africa,ZAF,1964,3
South Africa,ZAF,1965,3.1
South Africa,ZAF,1966,3.23
South Africa,ZAF,1967,4.61
South Africa,ZAF,1968,3.55
South Africa,ZAF,1969,3.17
South Africa,ZAF,1970,2.48
South Africa,ZAF,1971,3.73
South Africa,ZAF,1972,3.47
South Africa,ZAF,1973,3
South Africa,ZAF,1974,3.53
South Africa,ZAF,1975,2.88
South Africa,ZAF,1976,2.98
South Africa,ZAF,1977,3.18
South Africa,ZAF,1978,3.59
South Africa,ZAF,1979,3.36
South Africa,ZAF,1980,3.35
South Africa,ZAF,1981,3.88
South Africa,ZAF,1982,3.15
South Africa,ZAF,1983,3.39
South Africa,ZAF,1984,3.21
South Africa,ZAF,1985,2.92
South Africa,ZAF,1986,2.89
South Africa,ZAF,1987,3.82
South Africa,ZAF,1988,3.84
South Africa,ZAF,1989,3.05
South Africa,ZAF,1990,3.05
South Africa,ZAF,1991,3.6
South Africa,ZAF,1992,3.96
South Africa,ZAF,1993,3.63
South Africa,ZAF,1994,3.29
South Africa,ZAF,1995,3.82
South Africa,ZAF,1996,3.19
South Africa,ZAF,1997,3.2
South Africa,ZAF,1998,2.32
South Africa,ZAF,1999,3.02
South Africa,ZAF,2000,3.01
South Africa,ZAF,2001,3.03
South Africa,ZAF,2002,2.58
South Africa,ZAF,2003,3.89
South Africa,ZAF,2004,3.21
South Africa,ZAF,2005,2.8
South Africa,ZAF,2006,3.25
South Africa,ZAF,2007,3.02
South Africa,ZAF,2008,2.87
South Africa,ZAF,2009,3.47
South Africa,ZAF,2010,3.04
South Africa,ZAF,2011,2.76
South Africa,ZAF,2012,2.83
South Africa,ZAF,2013,2.31
South America,,1961,13.59
South America,,1962,12.97
South America,,1963,14.12
South America,,1964,13.76
South America,,1965,15.34
South America,,1966,14.3
South America,,1967,16.37
South America,,1968,14.94
South America,,1969,13.55
South America,,1970,13.3
South America,,1971,15.37
South America,,1972,15.13
South America,,1973,12.37
South America,,1974,12.08
South America,,1975,11.9
South America,,1976,10.1
South America,,1977,10.69
South America,,1978,10.59
South America,,1979,10.58
South America,,1980,10.52
South America,,1981,10.84
South America,,1982,11.12
South America,,1983,10.98
South America,,1984,10.96
South America,,1985,10.42
South America,,1986,9.74
South America,,1987,9.74
South America,,1988,9.66
South America,,1989,9.34
South America,,1990,9.03
South America,,1991,10.2
South America,,1992,10.44
South America,,1993,10.84
South America,,1994,11.16
South America,,1995,9.11
South America,,1996,12.2
South America,,1997,10.09
South America,,1998,10.31
South America,,1999,10.27
South America,,2000,10.84
South America,,2001,10.85
South America,,2002,10.43
South America,,2003,11.21
South America,,2004,10.09
South America,,2005,10.2
South America,,2006,10.63
South America,,2007,10.67
South America,,2008,10.65
South America,,2009,10.7
South America,,2010,10.69
South America,,2011,10.71
South America,,2012,10.26
South America,,2013,10.59
South Korea,KOR,1961,0.74
South Korea,KOR,1962,0.78
South Korea,KOR,1963,0.76
South Korea,KOR,1964,0.82
South Korea,KOR,1965,0.62
South Korea,KOR,1966,0.78
South Korea,KOR,1967,0.85
South Korea,KOR,1968,1.11
South Korea,KOR,1969,1.1
South Korea,KOR,1970,1.1
South Korea,KOR,1971,0.75
South Korea,KOR,1972,0.77
South Korea,KOR,1973,0.89
South Korea,KOR,1974,1.16
South Korea,KOR,1975,1.18
South Korea,KOR,1976,1.42
South Korea,KOR,1977,1.72
South Korea,KOR,1978,1.24
South Korea,KOR,1979,1.71
South Korea,KOR,1980,1.5
South Korea,KOR,1981,1.73
South Korea,KOR,1982,1.67
South Korea,KOR,1983,1.42
South Korea,KOR,1984,1.5
South Korea,KOR,1985,1.43
South Korea,KOR,1986,1.68
South Korea,KOR,1987,1.8
South Korea,KOR,1988,1.74
South Korea,KOR,1989,1.19
South Korea,KOR,1990,1.21
South Korea,KOR,1991,1.83
South Korea,KOR,1992,2.54
South Korea,KOR,1993,3.53
South Korea,KOR,1994,4.56
South Korea,KOR,1995,4.15
South Korea,KOR,1996,1.7
South Korea,KOR,1997,1.41
South Korea,KOR,1998,1.31
South Korea,KOR,1999,1.52
South Korea,KOR,2000,1.59
South Korea,KOR,2001,1.62
South Korea,KOR,2002,1.56
South Korea,KOR,2003,1.57
South Korea,KOR,2004,1.64
South Korea,KOR,2005,1.55
South Korea,KOR,2006,1.3
South Korea,KOR,2007,1.42
South Korea,KOR,2008,1.32
South Korea,KOR,2009,1.32
South Korea,KOR,2010,1.43
South Korea,KOR,2011,1.37
South Korea,KOR,2012,1.25
South Korea,KOR,2013,1.29
South-Eastern Asia,,1961,2.2
South-Eastern Asia,,1962,2.32
South-Eastern Asia,,1963,2.62
South-Eastern Asia,,1964,2.77
South-Eastern Asia,,1965,2.34
South-Eastern Asia,,1966,2.49
South-Eastern Asia,,1967,2.33
South-Eastern Asia,,1968,2.47
South-Eastern Asia,,1969,2.5
South-Eastern Asia,,1970,2.25
South-Eastern Asia,,1971,2.26
South-Eastern Asia,,1972,2.55
South-Eastern Asia,,1973,2.35
South-Eastern Asia,,1974,2.51
South-Eastern Asia,,1975,2.07
South-Eastern Asia,,1976,1.72
South-Eastern Asia,,1977,2.19
South-Eastern Asia,,1978,2.3
South-Eastern Asia,,1979,2.21
South-Eastern Asia,,1980,2.22
South-Eastern Asia,,1981,2.37
South-Eastern Asia,,1982,2.38
South-Eastern Asia,,1983,3.02
South-Eastern Asia,,1984,3.26
South-Eastern Asia,,1985,2.97
South-Eastern Asia,,1986,3.15
South-Eastern Asia,,1987,2.67
South-Eastern Asia,,1988,3.03
South-Eastern Asia,,1989,3.16
South-Eastern Asia,,1990,3.11
South-Eastern Asia,,1991,2.97
South-Eastern Asia,,1992,3.42
South-Eastern Asia,,1993,3.43
South-Eastern Asia,,1994,3.61
South-Eastern Asia,,1995,2.94
South-Eastern Asia,,1996,2.45
South-Eastern Asia,,1997,2.44
South-Eastern Asia,,1998,2.45
South-Eastern Asia,,1999,2.42
South-Eastern Asia,,2000,2.49
South-Eastern Asia,,2001,2.64
South-Eastern Asia,,2002,2.45
South-Eastern Asia,,2003,2.63
South-Eastern Asia,,2004,2.65
South-Eastern Asia,,2005,2.63
South-Eastern Asia,,2006,2.7
South-Eastern Asia,,2007,2.79
South-Eastern Asia,,2008,2.72
South-Eastern Asia,,2009,3.07
South-Eastern Asia,,2010,3.22
South-Eastern Asia,,2011,3.31
South-Eastern Asia,,2012,3.1
South-Eastern Asia,,2013,3.04
Southern Africa,,1961,4.56
Southern Africa,,1962,3.56
Southern Africa,,1963,4
Southern Africa,,1964,3.87
Southern Africa,,1965,3.97
Southern Africa,,1966,3.95
Southern Africa,,1967,5.23
Southern Africa,,1968,4.26
Southern Africa,,1969,3.87
Southern Africa,,1970,3.24
Southern Africa,,1971,4.39
Southern Africa,,1972,4.11
Southern Africa,,1973,3.75
Southern Africa,,1974,4.37
Southern Africa,,1975,3.84
Southern Africa,,1976,3.96
Southern Africa,,1977,4.44
Southern Africa,,1978,4.7
Southern Africa,,1979,4.46
Southern Africa,,1980,4.27
Southern Africa,,1981,4.67
Southern Africa,,1982,4.05
Southern Africa,,1983,4.11
Southern Africa,,1984,4
Southern Africa,,1985,3.75
Southern Africa,,1986,3.57
Southern Africa,,1987,4.38
Southern Africa,,1988,4.59
Southern Africa,,1989,3.89
Southern Africa,,1990,3.87
Southern Africa,,1991,4.15
Southern Africa,,1992,4.38
Southern Africa,,1993,4.07
Southern Africa,,1994,3.84
Southern Africa,,1995,4.28
Southern Africa,,1996,3.86
Southern Africa,,1997,3.71
Southern Africa,,1998,2.87
Southern Africa,,1999,3.56
Southern Africa,,2000,3.61
Southern Africa,,2001,3.74
Southern Africa,,2002,3.21
Southern Africa,,2003,4.48
Southern Africa,,2004,3.91
Southern Africa,,2005,3.39
Southern Africa,,2006,3.64
Southern Africa,,2007,3.41
Southern Africa,,2008,3.22
Southern Africa,,2009,3.89
Southern Africa,,2010,3.56
Southern Africa,,2011,3.29
Southern Africa,,2012,3.36
Southern Africa,,2013,2.85
Southern Asia,,1961,19.12
Southern Asia,,1962,17.13
Southern Asia,,1963,16.61
Southern Asia,,1964,14.8
Southern Asia,,1965,16.69
Southern Asia,,1966,13.41
Southern Asia,,1967,11.94
Southern Asia,,1968,15.29
Southern Asia,,1969,13.47
Southern Asia,,1970,14.84
Southern Asia,,1971,13.83
Southern Asia,,1972,12.93
Southern Asia,,1973,12.74
Southern Asia,,1974,11.29
Southern Asia,,1975,12.17
Southern Asia,,1976,14.1
Southern Asia,,1977,13.21
Southern Asia,,1978,12.51
Southern Asia,,1979,12.01
Southern Asia,,1980,9.5
Southern Asia,,1981,10.9
Southern Asia,,1982,11.03
Southern Asia,,1983,11.84
Southern Asia,,1984,11.83
Southern Asia,,1985,11.13
Southern Asia,,1986,12.12
Southern Asia,,1987,11.1
Southern Asia,,1988,10.63
Southern Asia,,1989,11.92
Southern Asia,,1990,11.34
Southern Asia,,1991,11.65
Southern Asia,,1992,9.9
Southern Asia,,1993,10.06
Southern Asia,,1994,10.49
Southern Asia,,1995,11.34
Southern Asia,,1996,10.28
Southern Asia,,1997,10.73
Southern Asia,,1998,9.67
Southern Asia,,1999,10.6
Southern Asia,,2000,9.65
Southern Asia,,2001,9.8
Southern Asia,,2002,9.97
Southern Asia,,2003,9.66
Southern Asia,,2004,9.51
Southern Asia,,2005,9.27
Southern Asia,,2006,10.02
Southern Asia,,2007,11.36
Southern Asia,,2008,9.88
Southern Asia,,2009,10.76
Southern Asia,,2010,11.49
Southern Asia,,2011,11.99
Southern Asia,,2012,11.55
Southern Asia,,2013,12.4
Southern Europe,,1961,7.2
Southern Europe,,1962,7.12
Southern Europe,,1963,7.27
Southern Europe,,1964,7.27
Southern Europe,,1965,7.04
Southern Europe,,1966,7.3
Southern Europe,,1967,7.47
Southern Europe,,1968,7.11
Southern Europe,,1969,7.16
Southern Europe,,1970,6.76
Southern Europe,,1971,6.53
Southern Europe,,1972,6.78
Southern Europe,,1973,6.67
Southern Europe,,1974,5.95
Southern Europe,,1975,6.07
Southern Europe,,1976,5.46
Southern Europe,,1977,5.46
Southern Europe,,1978,5.68
Southern Europe,,1979,5.55
Southern Europe,,1980,5.25
Southern Europe,,1981,4.58
Southern Europe,,1982,4.67
Southern Europe,,1983,4.8
Southern Europe,,1984,4.6
Southern Europe,,1985,4.55
Southern Europe,,1986,5.29
Southern Europe,,1987,5.18
Southern Europe,,1988,5.09
Southern Europe,,1989,5.23
Southern Europe,,1990,5.08
Southern Europe,,1991,5.66
Southern Europe,,1992,5.59
Southern Europe,,1993,5.45
Southern Europe,,1994,5.81
Southern Europe,,1995,5.61
Southern Europe,,1996,5.55
Southern Europe,,1997,5.55
Southern Europe,,1998,5.55
Southern Europe,,1999,5.54
Southern Europe,,2000,5.06
Southern Europe,,2001,5.32
Southern Europe,,2002,5.41
Southern Europe,,2003,5.25
Southern Europe,,2004,5.41
Southern Europe,,2005,5.07
Southern Europe,,2006,5.48
Southern Europe,,2007,5.4
Southern Europe,,2008,5.58
Southern Europe,,2009,5.38
Southern Europe,,2010,5.27
Southern Europe,,2011,5.03
Southern Europe,,2012,4.99
Southern Europe,,2013,5.19
Spain,ESP,1961,9.81
Spain,ESP,1962,9.35
Spain,ESP,1963,8.53
Spain,ESP,1964,8.02
Spain,ESP,1965,8
Spain,ESP,1966,8
Spain,ESP,1967,8.6
Spain,ESP,1968,7.94
Spain,ESP,1969,8.1
Spain,ESP,1970,7.71
Spain,ESP,1971,7.32
Spain,ESP,1972,8.69
Spain,ESP,1973,8.67
Spain,ESP,1974,7.66
Spain,ESP,1975,8.36
Spain,ESP,1976,6.29
Spain,ESP,1977,6.17
Spain,ESP,1978,7.46
Spain,ESP,1979,6.69
Spain,ESP,1980,5.63
Spain,ESP,1981,5.17
Spain,ESP,1982,5.19
Spain,ESP,1983,5.58
Spain,ESP,1984,5.26
Spain,ESP,1985,5.33
Spain,ESP,1986,5.85
Spain,ESP,1987,6.83
Spain,ESP,1988,6.51
Spain,ESP,1989,5.43
Spain,ESP,1990,5.14
Spain,ESP,1991,5.93
Spain,ESP,1992,5.96
Spain,ESP,1993,5.61
Spain,ESP,1994,6.18
Spain,ESP,1995,5.7
Spain,ESP,1996,6.31
Spain,ESP,1997,5.57
Spain,ESP,1998,5.91
Spain,ESP,1999,5.66
Spain,ESP,2000,5.63
Spain,ESP,2001,5.43
Spain,ESP,2002,5.42
Spain,ESP,2003,5.27
Spain,ESP,2004,5.24
Spain,ESP,2005,4.61
Spain,ESP,2006,5.77
Spain,ESP,2007,5.79
Spain,ESP,2008,6.41
Spain,ESP,2009,5.7
Spain,ESP,2010,5.2
Spain,ESP,2011,5.28
Spain,ESP,2012,5.42
Spain,ESP,2013,5.31
Sri Lanka,LKA,1961,7.17
Sri Lanka,LKA,1962,6.65
Sri Lanka,LKA,1963,5.91
Sri Lanka,LKA,1964,8.29
Sri Lanka,LKA,1965,6.08
Sri Lanka,LKA,1966,8.26
Sri Lanka,LKA,1967,6.34
Sri Lanka,LKA,1968,5.41
Sri Lanka,LKA,1969,6.64
Sri Lanka,LKA,1970,5.91
Sri Lanka,LKA,1971,4.25
Sri Lanka,LKA,1972,7.49
Sri Lanka,LKA,1973,2.55
Sri Lanka,LKA,1974,1.49
Sri Lanka,LKA,1975,1.36
Sri Lanka,LKA,1976,1.25
Sri Lanka,LKA,1977,2.67
Sri Lanka,LKA,1978,2.5
Sri Lanka,LKA,1979,3.62
Sri Lanka,LKA,1980,4.01
Sri Lanka,LKA,1981,4.53
Sri Lanka,LKA,1982,4.32
Sri Lanka,LKA,1983,3.58
Sri Lanka,LKA,1984,6
Sri Lanka,LKA,1985,4.28
Sri Lanka,LKA,1986,5.34
Sri Lanka,LKA,1987,5.37
Sri Lanka,LKA,1988,4.49
Sri Lanka,LKA,1989,3.07
Sri Lanka,LKA,1990,4.88
Sri Lanka,LKA,1991,6.81
Sri Lanka,LKA,1992,6.38
Sri Lanka,LKA,1993,5.49
Sri Lanka,LKA,1994,5.25
Sri Lanka,LKA,1995,6.18
Sri Lanka,LKA,1996,5.93
Sri Lanka,LKA,1997,7.61
Sri Lanka,LKA,1998,7.68
Sri Lanka,LKA,1999,7.64
Sri Lanka,LKA,2000,6.92
Sri Lanka,LKA,2001,8.54
Sri Lanka,LKA,2002,7.88
Sri Lanka,LKA,2003,7.73
Sri Lanka,LKA,2004,7.61
Sri Lanka,LKA,2005,7.2
Sri Lanka,LKA,2006,6.42
Sri Lanka,LKA,2007,7.61
Sri Lanka,LKA,2008,8.07
Sri Lanka,LKA,2009,7.78
Sri Lanka,LKA,2010,8.94
Sri Lanka,LKA,2011,10.03
Sri Lanka,LKA,2012,8.02
Sri Lanka,LKA,2013,9.29
Sudan,SDN,2012,10.3
Sudan,SDN,2013,11.15
Sudan (former),,1961,5.58
Sudan (former),,1962,5.94
Sudan (former),,1963,6.44
Sudan (former),,1964,6.45
Sudan (former),,1965,6.3
Sudan (former),,1966,6.15
Sudan (former),,1967,5.56
Sudan (former),,1968,4.93
Sudan (former),,1969,4.31
Sudan (former),,1970,4.47
Sudan (former),,1971,4.28
Sudan (former),,1972,4.22
Sudan (former),,1973,3.91
Sudan (former),,1974,4.09
Sudan (former),,1975,4.26
Sudan (former),,1976,4.02
Sudan (former),,1977,4.11
Sudan (former),,1978,4.84
Sudan (former),,1979,4.63
Sudan (former),,1980,4.48
Sudan (former),,1981,4.48
Sudan (former),,1982,4.01
Sudan (former),,1983,4.1
Sudan (former),,1984,4.28
Sudan (former),,1985,4.37
Sudan (former),,1986,4.72
Sudan (former),,1987,4.61
Sudan (former),,1988,4.51
Sudan (former),,1989,4.37
Sudan (former),,1990,4.53
Sudan (former),,1991,5.04
Sudan (former),,1992,4.81
Sudan (former),,1993,4.44
Sudan (former),,1994,5.24
Sudan (former),,1995,5.94
Sudan (former),,1996,5.56
Sudan (former),,1997,5.23
Sudan (former),,1998,5.65
Sudan (former),,1999,6.26
Sudan (former),,2000,7.63
Sudan (former),,2001,6.94
Sudan (former),,2002,7.65
Sudan (former),,2003,7.78
Sudan (former),,2004,8.03
Sudan (former),,2005,7.63
Sudan (former),,2006,8.97
Sudan (former),,2007,8.67
Sudan (former),,2008,9.71
Sudan (former),,2009,8.15
Sudan (former),,2010,9.18
Sudan (former),,2011,9.12
Suriname,SUR,1961,4.26
Suriname,SUR,1962,3.65
Suriname,SUR,1963,4.1
Suriname,SUR,1964,4.02
Suriname,SUR,1965,4.44
Suriname,SUR,1966,4.35
Suriname,SUR,1967,4.19
Suriname,SUR,1968,4.4
Suriname,SUR,1969,3.63
Suriname,SUR,1970,3.77
Suriname,SUR,1971,3.08
Suriname,SUR,1972,3.5
Suriname,SUR,1973,2.88
Suriname,SUR,1974,1.9
Suriname,SUR,1975,2.55
Suriname,SUR,1976,3.89
Suriname,SUR,1977,3.06
Suriname,SUR,1978,3.07
Suriname,SUR,1979,3.47
Suriname,SUR,1980,3.12
Suriname,SUR,1981,4.22
Suriname,SUR,1982,6.24
Suriname,SUR,1983,5.98
Suriname,SUR,1984,3.6
Suriname,SUR,1985,2.56
Suriname,SUR,1986,1.91
Suriname,SUR,1987,6.31
Suriname,SUR,1988,3.42
Suriname,SUR,1989,4.57
Suriname,SUR,1990,4.83
Suriname,SUR,1991,3.47
Suriname,SUR,1992,4.03
Suriname,SUR,1993,4.79
Suriname,SUR,1994,3.9
Suriname,SUR,1995,3.04
Suriname,SUR,1996,2.41
Suriname,SUR,1997,2.46
Suriname,SUR,1998,1.79
Suriname,SUR,1999,1.76
Suriname,SUR,2000,1.6
Suriname,SUR,2001,1.59
Suriname,SUR,2002,0.86
Suriname,SUR,2003,1.4
Suriname,SUR,2004,1.61
Suriname,SUR,2005,1.45
Suriname,SUR,2006,1.73
Suriname,SUR,2007,1.74
Suriname,SUR,2008,1.57
Suriname,SUR,2009,2.01
Suriname,SUR,2010,2.05
Suriname,SUR,2011,2.18
Suriname,SUR,2012,2.03
Suriname,SUR,2013,2.33
Swaziland,SWZ,1961,6.73
Swaziland,SWZ,1962,6.84
Swaziland,SWZ,1963,5.37
Swaziland,SWZ,1964,5.37
Swaziland,SWZ,1965,5.22
Swaziland,SWZ,1966,5.1
Swaziland,SWZ,1967,5.71
Swaziland,SWZ,1968,4.22
Swaziland,SWZ,1969,5.51
Swaziland,SWZ,1970,5.19
Swaziland,SWZ,1971,6.39
Swaziland,SWZ,1972,6.95
Swaziland,SWZ,1973,4.98
Swaziland,SWZ,1974,5.13
Swaziland,SWZ,1975,5.54
Swaziland,SWZ,1976,5.21
Swaziland,SWZ,1977,4.07
Swaziland,SWZ,1978,6.62
Swaziland,SWZ,1979,4.59
Swaziland,SWZ,1980,3.59
Swaziland,SWZ,1981,4.55
Swaziland,SWZ,1982,2.64
Swaziland,SWZ,1983,1.97
Swaziland,SWZ,1984,3.52
Swaziland,SWZ,1985,4.74
Swaziland,SWZ,1986,6.26
Swaziland,SWZ,1987,5.96
Swaziland,SWZ,1988,7
Swaziland,SWZ,1989,6.85
Swaziland,SWZ,1990,4.16
Swaziland,SWZ,1991,3.61
Swaziland,SWZ,1992,3.35
Swaziland,SWZ,1993,3.92
Swaziland,SWZ,1994,4.03
Swaziland,SWZ,1995,4.68
Swaziland,SWZ,1996,5.35
Swaziland,SWZ,1997,6.14
Swaziland,SWZ,1998,7.11
Swaziland,SWZ,1999,5.16
Swaziland,SWZ,2000,4.1
Swaziland,SWZ,2001,5.64
