Entity,Code,Year,Total Taxes (% GDP)
Kiribati,KIR,1997,18.571429
Kiribati,KIR,1998,18.076923
Kiribati,KIR,1999,19.719626
Kiribati,KIR,2000,19.741379
Kiribati,KIR,2001,17.868852
Kiribati,KIR,2004,20.863309
Kiribati,KIR,2005,19.795918
Kiribati,KIR,2006,19.657534
Kiribati,KIR,2007,18.805031
Kiribati,KIR,2008,17.619048
Kiribati,KIR,2009,16.941176
Kiribati,KIR,2010,16.647059
Kiribati,KIR,2011,15.511364
Kiribati,KIR,2012,14.891304
Kiribati,KIR,2013,14.479167
Kiribati,KIR,2014,14.271357
Kiribati,KIR,2015,15.350877
Kiribati,KIR,2016,16
Kosovo,OWID_KOS,2009,20.04914
Kosovo,OWID_KOS,2010,20.604271
Kosovo,OWID_KOS,2011,22.263759
Kosovo,OWID_KOS,2012,21.980629
Kosovo,OWID_KOS,2013,21.043739
Kosovo,OWID_KOS,2014,20.873002
Kosovo,OWID_KOS,2015,21.852936
Kosovo,OWID_KOS,2016,23.459638
Kosovo,OWID_KOS,2017,23.323979
Kuwait,KWT,1980,2.691911
Kuwait,KWT,1981,3.707913
Kuwait,KWT,1982,3.443836
Kuwait,KWT,1983,3.238534
Kuwait,KWT,1984,3.128405
Kuwait,KWT,1985,1.937984
Kuwait,KWT,1986,2.094945
Kuwait,KWT,1987,1.267447
Kuwait,KWT,1988,1.229863
Kuwait,KWT,1989,1.175976
Kuwait,KWT,1990,1.539039
Kuwait,KWT,1991,0.255509
Kuwait,KWT,1992,0.085807
Kuwait,KWT,1993,1.092518
Kuwait,KWT,1994,1.422764
Kuwait,KWT,1995,1.146167
Kuwait,KWT,1996,0.965108
Kuwait,KWT,1997,1.173021
Kuwait,KWT,1998,1.492537
Kuwait,KWT,1999,1.264995
Kuwait,KWT,2000,0.838303
Kuwait,KWT,2001,0.869484
Kuwait,KWT,2002,0.949176
Kuwait,KWT,2003,0.946837
Kuwait,KWT,2004,1.067534
Kuwait,KWT,2005,0.974783
Kuwait,KWT,2006,0.824567
Kuwait,KWT,2007,0.877812
Kuwait,KWT,2008,0.893488
Kuwait,KWT,2009,1.137854
Kuwait,KWT,2010,0.90692
Kuwait,KWT,2011,0.705683
Kuwait,KWT,2012,0.615738
Kuwait,KWT,2013,0.607386
Kuwait,KWT,2014,0.864211
Kuwait,KWT,2015,1.160328
Kuwait,KWT,2016,1.512585
Kuwait,KWT,2017,1.65467
Kyrgyzstan,KGZ,2001,15.711327
Kyrgyzstan,KGZ,2002,17.479799
Kyrgyzstan,KGZ,2003,17.680513
Kyrgyzstan,KGZ,2004,18.308232
Kyrgyzstan,KGZ,2005,20.00218
Kyrgyzstan,KGZ,2006,21.36819
Kyrgyzstan,KGZ,2007,22.554934
Kyrgyzstan,KGZ,2008,22.963211
Kyrgyzstan,KGZ,2009,22.186828
Kyrgyzstan,KGZ,2010,22.341164
Kyrgyzstan,KGZ,2011,23.087252
Kyrgyzstan,KGZ,2012,25.457128
Kyrgyzstan,KGZ,2013,26.258743
Kyrgyzstan,KGZ,2014,26.128916
Kyrgyzstan,KGZ,2015,25.301994
Kyrgyzstan,KGZ,2016,25.10225
Kyrgyzstan,KGZ,2017,24.73011
Laos,LAO,1988,4.580745
Laos,LAO,1989,3.21287
Laos,LAO,1990,3.069764
Laos,LAO,1991,3.768983
Laos,LAO,1992,3.602216
Laos,LAO,1993,3.271704
Laos,LAO,1994,3.869057
Laos,LAO,1995,3.807187
Laos,LAO,1996,4.098004
Laos,LAO,1997,3.589085
Laos,LAO,1998,5.750719
Laos,LAO,1999,6.612883
Laos,LAO,2000,7.741187
Laos,LAO,2001,8.679384
Laos,LAO,2002,7.682551
Laos,LAO,2003,7.213229
Laos,LAO,2004,7.29528
Laos,LAO,2005,7.579265
Laos,LAO,2006,8.188053
Laos,LAO,2007,9.255679
Laos,LAO,2008,10.021172
Laos,LAO,2009,10.788556
Laos,LAO,2010,12.102245
Laos,LAO,2011,12.658112
Laos,LAO,2012,13.374609
Laos,LAO,2013,13.499309
Laos,LAO,2014,14.513477
Laos,LAO,2015,13.767832
Laos,LAO,2016,12.428921
Laos,LAO,2017,12.238808
Latvia,LVA,1994,30.885952
Latvia,LVA,1995,29.71727
Latvia,LVA,1996,29.193544
Latvia,LVA,1997,30.261958
Latvia,LVA,1998,31.22177
Latvia,LVA,1999,30.254688
Latvia,LVA,2000,29.128409
Latvia,LVA,2001,28.143311
Latvia,LVA,2002,27.803096
Latvia,LVA,2003,27.368125
Latvia,LVA,2004,27.555824
Latvia,LVA,2005,27.825564
Latvia,LVA,2006,28.629535
Latvia,LVA,2007,28.109021
Latvia,LVA,2008,27.672851
Latvia,LVA,2009,27.849572
Latvia,LVA,2010,28.082256
Latvia,LVA,2011,27.689085
Latvia,LVA,2012,28.392699
Latvia,LVA,2013,28.498877
Latvia,LVA,2014,28.823639
Latvia,LVA,2015,29.070752
Latvia,LVA,2016,30.234611
Latvia,LVA,2017,30.20492
Lebanon,LBN,1993,9.289264
Lebanon,LBN,1994,11.016792
Lebanon,LBN,1995,11.858255
Lebanon,LBN,1996,14.189892
Lebanon,LBN,2000,12.206838
Lebanon,LBN,2001,12.19537
Lebanon,LBN,2002,14.735928
Lebanon,LBN,2003,15.881227
Lebanon,LBN,2004,16.788348
Lebanon,LBN,2005,15.432218
Lebanon,LBN,2006,15.247353
Lebanon,LBN,2007,15.122125
Lebanon,LBN,2008,16.550781
Lebanon,LBN,2009,16.997427
Lebanon,LBN,2010,17.040352
Lebanon,LBN,2011,16.658271
Lebanon,LBN,2012,15.358553
Lebanon,LBN,2013,14.251687
Lebanon,LBN,2014,14.237981
Lebanon,LBN,2015,13.636897
Lebanon,LBN,2016,13.693779
Lebanon,LBN,2017,15.529584
Lesotho,LSO,1982,25.587413
Lesotho,LSO,1983,31.053608
Lesotho,LSO,1984,33.840214
Lesotho,LSO,1985,31.143275
Lesotho,LSO,1986,28.406642
Lesotho,LSO,1987,27.46107
Lesotho,LSO,1988,27.12856
Lesotho,LSO,1989,30.66577
Lesotho,LSO,1990,32.368329
Lesotho,LSO,1991,33.559387
Lesotho,LSO,1992,35.237185
Lesotho,LSO,1993,38.395597
Lesotho,LSO,1994,38.694724
Lesotho,LSO,1995,37.543161
Lesotho,LSO,1996,36.787405
Lesotho,LSO,1997,37.362798
Lesotho,LSO,1998,32.040932
Lesotho,LSO,1999,32.904579
Lesotho,LSO,2000,30.612342
Lesotho,LSO,2001,33.103688
Lesotho,LSO,2002,32.110446
Lesotho,LSO,2003,34.251193
Lesotho,LSO,2004,39.997596
Lesotho,LSO,2005,39.345702
Lesotho,LSO,2006,51.344993
Lesotho,LSO,2007,47.484384
Lesotho,LSO,2008,50.865286
Lesotho,LSO,2009,56.916137
Lesotho,LSO,2010,35.839167
Lesotho,LSO,2011,34.018965
Lesotho,LSO,2012,46.757987
Lesotho,LSO,2013,44.129195
Lesotho,LSO,2014,43.79142
Lesotho,LSO,2015,31.375405
Lesotho,LSO,2016,26.536635
Lesotho,LSO,2017,28.165442
Libya,LBY,1991,4.91855
Libya,LBY,1992,5.788068
Libya,LBY,1993,7.40441
Libya,LBY,1994,7.784828
Libya,LBY,1995,7.406753
Libya,LBY,1996,6.881587
Libya,LBY,1997,7.045487
Libya,LBY,1998,8.161371
Libya,LBY,1999,15.036558
Libya,LBY,2000,10.514233
Libya,LBY,2001,9.96124
Libya,LBY,2002,4.421036
Libya,LBY,2003,2.156583
Libya,LBY,2004,3.755312
Libya,LBY,2005,2.463993
Libya,LBY,2006,2.473753
Libya,LBY,2007,2.969054
Libya,LBY,2008,3.908351
Libya,LBY,2009,6.830065
Libya,LBY,2010,4.16824
Libya,LBY,2011,1.784483
Libya,LBY,2012,1.192523
Lithuania,LTU,1995,27.655657
Lithuania,LTU,1996,27.25559
Lithuania,LTU,1997,31.244217
Lithuania,LTU,1998,32.758255
Lithuania,LTU,1999,32.658551
Lithuania,LTU,2000,30.783812
Lithuania,LTU,2001,29.320085
Lithuania,LTU,2002,28.990745
Lithuania,LTU,2003,28.631731
Lithuania,LTU,2004,28.996189
Lithuania,LTU,2005,29.203238
Lithuania,LTU,2006,30.13278
Lithuania,LTU,2007,30.030009
Lithuania,LTU,2008,30.577425
Lithuania,LTU,2009,30.171728
Lithuania,LTU,2010,28.291141
Lithuania,LTU,2011,27.202705
Lithuania,LTU,2012,26.968005
Lithuania,LTU,2013,26.966156
Lithuania,LTU,2014,27.486524
Lithuania,LTU,2015,28.871259
Lithuania,LTU,2016,29.684875
Lithuania,LTU,2017,29.605807
Luxembourg,LUX,1980,32.998802
Luxembourg,LUX,1981,33.084469
Luxembourg,LUX,1982,37.930134
Luxembourg,LUX,1983,39.988139
Luxembourg,LUX,1984,38.479539
Luxembourg,LUX,1985,39.535683
Luxembourg,LUX,1986,37.492165
Luxembourg,LUX,1987,37.70042
Luxembourg,LUX,1988,36.32425
Luxembourg,LUX,1989,35.495022
Luxembourg,LUX,1990,35.041031
Luxembourg,LUX,1991,32.935856
Luxembourg,LUX,1992,33.707819
Luxembourg,LUX,1993,35.801805
Luxembourg,LUX,1994,36.314124
Luxembourg,LUX,1995,36.459967
Luxembourg,LUX,1996,37.173067
Luxembourg,LUX,1997,38.926751
Luxembourg,LUX,1998,39.051726
Luxembourg,LUX,1999,38.048216
Luxembourg,LUX,2000,36.920477
Luxembourg,LUX,2001,37.451363
Luxembourg,LUX,2002,37.349321
Luxembourg,LUX,2003,37.476734
Luxembourg,LUX,2004,36.547305
Luxembourg,LUX,2005,37.788335
Luxembourg,LUX,2006,35.723719
Luxembourg,LUX,2007,36.084225
Luxembourg,LUX,2008,36.649298
Luxembourg,LUX,2009,38.200246
Luxembourg,LUX,2010,37.396954
Luxembourg,LUX,2011,37.042161
Luxembourg,LUX,2012,38.392045
Luxembourg,LUX,2013,38.276484
Luxembourg,LUX,2014,37.572555
Luxembourg,LUX,2015,37.467646
Luxembourg,LUX,2016,37.932749
Luxembourg,LUX,2017,38.708555
Macao,MAC,1996,13.911183
Macao,MAC,1997,17.089457
Macao,MAC,1998,15.227026
Macao,MAC,1999,14.644671
Macao,MAC,2000,15.547891
Macao,MAC,2001,15.650945
Macao,MAC,2002,17.182885
Macao,MAC,2003,19.380089
Macao,MAC,2004,21.248555
Macao,MAC,2005,20.978198
Macao,MAC,2006,20.39497
Macao,MAC,2007,24.934051
Macao,MAC,2008,28.14165
Macao,MAC,2009,28.647607
Macao,MAC,2010,33.247379
Macao,MAC,2011,36.447279
Macao,MAC,2012,35.864158
Macao,MAC,2013,35.340949
Macao,MAC,2014,33.823443
Macao,MAC,2015,28.375721
Macao,MAC,2016,26.886814
Macao,MAC,2017,28.158875
Macedonia,MKD,1993,33.022733
Macedonia,MKD,1994,36.957086
Macedonia,MKD,1995,32.636183
Macedonia,MKD,1996,31.523092
Macedonia,MKD,1997,29.785233
Macedonia,MKD,1998,28.529623
Macedonia,MKD,1999,29.475077
Macedonia,MKD,2000,30.971341
Macedonia,MKD,2001,29.178305
Macedonia,MKD,2002,31.158128
Macedonia,MKD,2003,28.678082
Macedonia,MKD,2004,29.061174
Macedonia,MKD,2005,27.427727
Macedonia,MKD,2006,26.609804
Macedonia,MKD,2007,27.193079
Macedonia,MKD,2008,27.187929
Macedonia,MKD,2009,25.758402
Macedonia,MKD,2010,25.726223
Macedonia,MKD,2011,25.571646
Macedonia,MKD,2012,25.198038
Macedonia,MKD,2013,24.128745
Macedonia,MKD,2014,24.524715
Macedonia,MKD,2015,25.189908
Macedonia,MKD,2016,25.286065
Macedonia,MKD,2017,25.543343
Madagascar,MDG,1980,11.381733
Madagascar,MDG,1981,10.278302
Madagascar,MDG,1982,9.617178
Madagascar,MDG,1983,8.971072
Madagascar,MDG,1984,9.463127
Madagascar,MDG,1985,10.046482
Madagascar,MDG,1986,9.315727
Madagascar,MDG,1987,10.961651
Madagascar,MDG,1988,10.489409
Madagascar,MDG,1989,8.840786
Madagascar,MDG,1990,9.43537
Madagascar,MDG,1991,6.845694
Madagascar,MDG,1992,8.658436
Madagascar,MDG,1993,8.160412
Madagascar,MDG,1994,7.689132
Madagascar,MDG,1995,8.3169
Madagascar,MDG,1996,8.469224
Madagascar,MDG,1997,9.351204
Madagascar,MDG,1998,9.754301
Madagascar,MDG,1999,11.033689
Madagascar,MDG,2000,11.326084
Madagascar,MDG,2001,9.738941
Madagascar,MDG,2002,7.669634
Madagascar,MDG,2003,10.009002
Madagascar,MDG,2004,10.877524
Madagascar,MDG,2005,10.105183
Madagascar,MDG,2006,10.669655
Madagascar,MDG,2007,11.432938
Madagascar,MDG,2008,13.83192
Madagascar,MDG,2009,9.384977
Madagascar,MDG,2010,9.760123
Madagascar,MDG,2011,10.17116
Madagascar,MDG,2012,9.767948
Madagascar,MDG,2013,10.295362
Madagascar,MDG,2014,9.903769
Madagascar,MDG,2015,10.439264
Madagascar,MDG,2016,10.999344
Madagascar,MDG,2017,11.45087
Malawi,MWI,1983,8.338684
Malawi,MWI,1984,8.06822
Malawi,MWI,1985,8.778535
Malawi,MWI,1986,10.107583
Malawi,MWI,1987,9.592892
Malawi,MWI,1988,7.594061
Malawi,MWI,1989,8.978303
Malawi,MWI,1990,10.320176
Malawi,MWI,1991,8.290702
Malawi,MWI,1992,9.087513
Malawi,MWI,1993,7.125055
Malawi,MWI,1994,7.744402
Malawi,MWI,1995,5.485055
Malawi,MWI,1996,6.365273
Malawi,MWI,1997,7.393703
Malawi,MWI,1998,8.512059
Malawi,MWI,1999,7.586984
Malawi,MWI,2000,7.972914
Malawi,MWI,2001,9.001881
Malawi,MWI,2002,7.603351
Malawi,MWI,2003,8.715384
Malawi,MWI,2004,9.747889
Malawi,MWI,2005,10.335851
Malawi,MWI,2006,10.668922
Malawi,MWI,2007,11.145962
Malawi,MWI,2008,11.001133
Malawi,MWI,2009,14.465859
Malawi,MWI,2010,15.372908
Malawi,MWI,2011,15.451846
Malawi,MWI,2012,13.55707
Malawi,MWI,2013,14.12904
Malawi,MWI,2014,15.934133
Malawi,MWI,2015,15.17326
Malawi,MWI,2016,15.323005
Malawi,MWI,2017,17.501414
Malaysia,MYS,1980,21.835278
Malaysia,MYS,1981,21.10139
Malaysia,MYS,1982,19.616714
Malaysia,MYS,1983,21.329259
Malaysia,MYS,1984,19.989265
Malaysia,MYS,1986,19.762811
Malaysia,MYS,1987,16.636505
Malaysia,MYS,1988,17.014531
Malaysia,MYS,1989,17.298175
Malaysia,MYS,1990,19.094106
Malaysia,MYS,1991,20.039389
Malaysia,MYS,1992,18.662901
Malaysia,MYS,1993,17.972582
Malaysia,MYS,1994,18.585993
Malaysia,MYS,1995,18.126719
Malaysia,MYS,1996,18.044892
Malaysia,MYS,1997,18.394329
Malaysia,MYS,1998,15.579168
Malaysia,MYS,1999,14.039705
Malaysia,MYS,2000,12.325367
Malaysia,MYS,2001,16.240522
Malaysia,MYS,2002,16.246762
Malaysia,MYS,2003,14.42965
Malaysia,MYS,2004,13.899633
Malaysia,MYS,2005,14.31933
Malaysia,MYS,2006,14.062601
Malaysia,MYS,2007,13.827589
Malaysia,MYS,2008,14.164269
Malaysia,MYS,2009,14.42719
Malaysia,MYS,2010,13.297948
Malaysia,MYS,2011,14.760023
Malaysia,MYS,2012,15.614295
Malaysia,MYS,2013,15.305503
Malaysia,MYS,2014,14.840831
Malaysia,MYS,2015,14.280498
Malaysia,MYS,2016,13.756324
Malaysia,MYS,2017,13.130089
Maldives,MDV,1980,3.46723
Maldives,MDV,1981,4.205776
Maldives,MDV,1982,6.730769
Maldives,MDV,1983,7.732733
Maldives,MDV,1984,8.982412
Maldives,MDV,1985,9.484753
Maldives,MDV,1986,9.271758
Maldives,MDV,1987,11.653314
Maldives,MDV,1988,12.837061
Maldives,MDV,1989,14.218922
Maldives,MDV,1990,13.000907
Maldives,MDV,1991,13.608324
Maldives,MDV,1992,13.931333
Maldives,MDV,1993,12.791985
Maldives,MDV,1994,12.111086
Maldives,MDV,1995,11.642961
Maldives,MDV,1996,11.492345
Maldives,MDV,1997,11.252767
Maldives,MDV,1998,11.061144
Maldives,MDV,1999,10.977199
Maldives,MDV,2000,10.747376
Maldives,MDV,2001,10.655671
Maldives,MDV,2002,10.298085
Maldives,MDV,2003,9.420806
Maldives,MDV,2004,10.489715
Maldives,MDV,2005,11.569404
Maldives,MDV,2006,11.756187
Maldives,MDV,2007,12.147606
Maldives,MDV,2008,11.578911
Maldives,MDV,2009,9.1006
Maldives,MDV,2010,8.847535
Maldives,MDV,2011,12.078152
Maldives,MDV,2013,17.322695
Maldives,MDV,2014,19.463599
Maldives,MDV,2015,19.307331
Maldives,MDV,2016,19.486416
Mali,MLI,1980,7.620459
Mali,MLI,1981,8.93558
Mali,MLI,1982,8.1288
Mali,MLI,1983,7.91962
Mali,MLI,1984,7.62604
Mali,MLI,1985,7.336093
Mali,MLI,1986,9.154199
Mali,MLI,1987,8.175365
Mali,MLI,1988,7.262396
Mali,MLI,1989,8.353611
Mali,MLI,1990,7.510485
Mali,MLI,1991,8.924191
Mali,MLI,1992,8.768148
Mali,MLI,1993,8.801021
Mali,MLI,1994,7.36107
Mali,MLI,1995,7.968823
Mali,MLI,1996,9.962428
Mali,MLI,1997,10.565835
Mali,MLI,1998,11.294389
Mali,MLI,1999,11.111248
Mali,MLI,2000,11.092252
Mali,MLI,2001,11.085728
Mali,MLI,2002,11.93236
Mali,MLI,2003,13.256865
Mali,MLI,2004,14.032243
Mali,MLI,2005,13.300258
Mali,MLI,2006,13.316145
Mali,MLI,2007,12.479633
Mali,MLI,2008,11.895788
Mali,MLI,2009,12.986228
Mali,MLI,2010,12.892851
Mali,MLI,2011,12.545215
Mali,MLI,2012,12.991313
Mali,MLI,2013,12.30017
Mali,MLI,2014,12.554578
Mali,MLI,2015,13.971834
Mali,MLI,2016,14.916247
Mali,MLI,2017,15.164975
Malta,MLT,1980,24.331507
Malta,MLT,1981,24.505008
Malta,MLT,1982,24.394041
Malta,MLT,1983,23.078157
Malta,MLT,1984,21.797093
Malta,MLT,1985,22.660792
Malta,MLT,1986,21.703654
Malta,MLT,1987,20.595649
Malta,MLT,1988,21.868774
Malta,MLT,1989,21.723251
Malta,MLT,1990,22.615486
Malta,MLT,1991,22.499704
Malta,MLT,1992,23.116974
Malta,MLT,1993,24.096053
Malta,MLT,1994,22.735411
Malta,MLT,1995,27.219598
Malta,MLT,1996,25.520717
Malta,MLT,1997,27.718142
Malta,MLT,1998,25.808498
Malta,MLT,1999,28.077837
Malta,MLT,2000,28.295238
Malta,MLT,2001,30.021112
Malta,MLT,2002,30.750842
Malta,MLT,2003,30.770267
Malta,MLT,2004,31.259336
Malta,MLT,2005,32.684715
Malta,MLT,2006,33.087987
Malta,MLT,2007,33.906149
Malta,MLT,2008,33.178545
Malta,MLT,2009,33.610425
Malta,MLT,2010,33.054303
Malta,MLT,2011,33.267798
Malta,MLT,2012,33.432087
Malta,MLT,2013,33.612819
Malta,MLT,2014,33.33338
Malta,MLT,2015,31.411676
Malta,MLT,2016,31.893222
Malta,MLT,2017,32.699849
Marshall Islands,MHL,1993,22.222222
Marshall Islands,MHL,1994,20.185185
Marshall Islands,MHL,1995,18.416667
Marshall Islands,MHL,1996,19.279279
Marshall Islands,MHL,1997,19.444444
Marshall Islands,MHL,1998,17.818182
Marshall Islands,MHL,2000,15.178571
Marshall Islands,MHL,2001,15.726496
Marshall Islands,MHL,2002,15.826772
Marshall Islands,MHL,2003,17.906977
Marshall Islands,MHL,2004,21.654135
Marshall Islands,MHL,2005,21.785714
Marshall Islands,MHL,2006,21.428571
Marshall Islands,MHL,2007,21.688312
Marshall Islands,MHL,2008,21.354839
Marshall Islands,MHL,2014,15.72973
Marshall Islands,MHL,2015,17.348066
Marshall Islands,MHL,2016,17.474747
Marshall Islands,MHL,2017,19.615385
Mauritania,MRT,1989,15.3473
Mauritania,MRT,1990,15.385559
Mauritania,MRT,1991,13.45693
Mauritania,MRT,1992,13.480642
Mauritania,MRT,1993,14.370766
Mauritania,MRT,1994,13.959266
Mauritania,MRT,1995,12.849831
Mauritania,MRT,1996,13.285781
Mauritania,MRT,1997,12.21288
Mauritania,MRT,1998,11.189308
Mauritania,MRT,1999,11.680577
Mauritania,MRT,2000,11.420844
Mauritania,MRT,2001,10.809897
Mauritania,MRT,2002,11.531045
Mauritania,MRT,2003,10.92096
Mauritania,MRT,2004,12.184505
Mauritania,MRT,2005,13.102725
Mauritania,MRT,2006,11.888772
Mauritania,MRT,2007,12.315484
Mauritania,MRT,2008,11.945316
Mauritania,MRT,2009,11.094251
Mauritania,MRT,2010,12.16608
Mauritania,MRT,2011,12.64844
Mauritania,MRT,2012,11.477771
Mauritania,MRT,2013,12.017983
Mauritania,MRT,2014,13.692179
Mauritania,MRT,2015,15.224728
Mauritania,MRT,2016,16.519643
Mauritania,MRT,2017,17.370335
Mauritius,MUS,1980,17.011897
Mauritius,MUS,1981,17.323266
Mauritius,MUS,1982,16.098566
Mauritius,MUS,1990,19.106459
Mauritius,MUS,1991,19.370145
Mauritius,MUS,1992,18.308769
Mauritius,MUS,1993,16.990046
Mauritius,MUS,1994,16.85825
Mauritius,MUS,1995,14.763962
Mauritius,MUS,1996,14.349586
Mauritius,MUS,1997,15.635099
Mauritius,MUS,1998,15.414395
Mauritius,MUS,1999,15.933503
Mauritius,MUS,2000,16.127871
Mauritius,MUS,2001,14.388892
Mauritius,MUS,2002,14.293977
Mauritius,MUS,2003,15.351446
Mauritius,MUS,2004,15.47383
Mauritius,MUS,2005,16.459674
Mauritius,MUS,2006,15.958765
Mauritius,MUS,2007,15.0374
Mauritius,MUS,2008,16.896191
Mauritius,MUS,2009,18.652299
Mauritius,MUS,2010,18.642116
Mauritius,MUS,2011,18.572647
Mauritius,MUS,2012,19.171439
Mauritius,MUS,2013,19.008746
Mauritius,MUS,2014,19.018319
Mauritius,MUS,2015,18.66975
Mauritius,MUS,2016,18.213288
Mauritius,MUS,2017,18.695201
Mexico,MEX,1990,15.247728
Mexico,MEX,1991,15.068767
Mexico,MEX,1992,15.314609
Mexico,MEX,1993,13.694082
Mexico,MEX,1994,13.220128
Mexico,MEX,1995,12.628771
Mexico,MEX,1996,12.894783
Mexico,MEX,1997,13.117991
Mexico,MEX,1998,12.054273
Mexico,MEX,1999,12.641889
Mexico,MEX,2000,13.852649
Mexico,MEX,2001,14.050171
Mexico,MEX,2002,13.701247
Micronesia (country),FSM,1989,10
Micronesia (country),FSM,1990,11.360544
Micronesia (country),FSM,1991,10.60241
Micronesia (country),FSM,1992,11.516854
Micronesia (country),FSM,1993,10.858586
Micronesia (country),FSM,1994,10.344828
Micronesia (country),FSM,1995,8.963964
Micronesia (country),FSM,1996,10.502283
Micronesia (country),FSM,1997,9.951691
Micronesia (country),FSM,1998,11.863636
Micronesia (country),FSM,1999,11.447964
Micronesia (country),FSM,2000,11.845494
Micronesia (country),FSM,2001,11.041667
Micronesia (country),FSM,2002,10.912863
Micronesia (country),FSM,2003,9.836735
Micronesia (country),FSM,2004,11.327801
Micronesia (country),FSM,2005,11.633466
Micronesia (country),FSM,2006,11.692913
Micronesia (country),FSM,2007,10.817121
Micronesia (country),FSM,2008,11.098485
Micronesia (country),FSM,2009,11.321429
Micronesia (country),FSM,2010,11.986532
Micronesia (country),FSM,2011,11.993569
Micronesia (country),FSM,2012,11.656442
Micronesia (country),FSM,2013,12.088608
Micronesia (country),FSM,2014,18.962264
Micronesia (country),FSM,2015,12.380952
Micronesia (country),FSM,2016,12.900302
Moldova,MDA,1997,28.284433
Moldova,MDA,1998,26.772013
Moldova,MDA,1999,20.624831
Moldova,MDA,2000,20.252842
Moldova,MDA,2001,20.314892
Moldova,MDA,2002,20.937535
Moldova,MDA,2003,23.232774
Moldova,MDA,2004,24.437624
Moldova,MDA,2005,25.956981
Moldova,MDA,2006,28.485153
Moldova,MDA,2007,29.327096
Moldova,MDA,2008,29.105764
Moldova,MDA,2009,27.612751
Moldova,MDA,2010,26.800464
Moldova,MDA,2011,26.432527
Moldova,MDA,2012,27.900834
Moldova,MDA,2013,27.320824
Moldova,MDA,2014,27.176024
Moldova,MDA,2015,26.586783
Moldova,MDA,2016,26.432733
Moldova,MDA,2017,27.945003
Mongolia,MNG,1992,16.249543
Mongolia,MNG,1993,19.785737
Mongolia,MNG,1994,15.113452
Mongolia,MNG,1995,13.855072
Mongolia,MNG,1996,14.015636
Mongolia,MNG,1997,15.039663
Mongolia,MNG,1998,13.93539
Mongolia,MNG,1999,14.410363
Mongolia,MNG,2000,18.235191
Mongolia,MNG,2001,20.140777
Mongolia,MNG,2002,19.799033
Mongolia,MNG,2003,19.698395
Mongolia,MNG,2004,21.210192
Mongolia,MNG,2005,19.60701
Mongolia,MNG,2008,24.835176
Mongolia,MNG,2009,21.166025
Mongolia,MNG,2010,27.550609
Mongolia,MNG,2011,29.672622
Mongolia,MNG,2012,25.71244
Mongolia,MNG,2013,26.697273
Mongolia,MNG,2014,23.381416
Mongolia,MNG,2015,22.120578
Mongolia,MNG,2016,20.360968
Montenegro,MNE,2000,27.401501
Montenegro,MNE,2001,26.679537
Montenegro,MNE,2002,31.404412
Montenegro,MNE,2003,31.086093
Montenegro,MNE,2004,32.39521
Montenegro,MNE,2005,32.947658
Montenegro,MNE,2006,35.086087
Montenegro,MNE,2007,39.104478
Montenegro,MNE,2008,39.695399
Montenegro,MNE,2009,35.712848
Montenegro,MNE,2010,35.2256
Montenegro,MNE,2011,33.8683
Montenegro,MNE,2012,34.728073
Montenegro,MNE,2013,36.317668
Montenegro,MNE,2014,39.068826
Montenegro,MNE,2015,36.060192
Montenegro,MNE,2016,36.090035
Montserrat,MSR,2000,26.267442
Montserrat,MSR,2001,24.213021
Montserrat,MSR,2002,25.185596
Montserrat,MSR,2003,23.847568
Montserrat,MSR,2004,25.632719
Montserrat,MSR,2005,24.563721
Montserrat,MSR,2006,22.820795
Montserrat,MSR,2007,21.641898
Montserrat,MSR,2008,22.244949
Montserrat,MSR,2009,22.327156
Montserrat,MSR,2010,31.664692
Montserrat,MSR,2011,21.272727
Montserrat,MSR,2012,22.085878
Montserrat,MSR,2013,22.222013
Montserrat,MSR,2014,25.392173
Morocco,MAR,1980,16.352194
Morocco,MAR,1981,16.829582
Morocco,MAR,1982,16.936353
Morocco,MAR,1983,16.731531
Morocco,MAR,1984,16.471206
Morocco,MAR,1985,15.842219
Morocco,MAR,1986,15.693582
Morocco,MAR,1987,17.081693
Morocco,MAR,1988,17.89445
Morocco,MAR,1989,18.180495
Morocco,MAR,1990,18.676685
Morocco,MAR,1991,18.415417
Morocco,MAR,1992,20.651438
Morocco,MAR,1993,20.247721
Morocco,MAR,1994,18.854928
Morocco,MAR,1995,18.351189
Morocco,MAR,1996,18.050139
Morocco,MAR,1997,19.405462
Morocco,MAR,1998,19.16523
Morocco,MAR,1999,19.873241
Morocco,MAR,2000,20.700804
Morocco,MAR,2001,19.601939
Morocco,MAR,2002,19.072573
Morocco,MAR,2003,18.789777
Morocco,MAR,2004,18.978835
Morocco,MAR,2005,20.972937
Morocco,MAR,2006,21.45103
Morocco,MAR,2007,23.905329
Morocco,MAR,2008,26.492626
Morocco,MAR,2009,23.456304
Morocco,MAR,2010,22.819233
Morocco,MAR,2011,23.296756
Morocco,MAR,2012,23.90364
Morocco,MAR,2013,22.349089
Morocco,MAR,2014,22.026951
Morocco,MAR,2015,21.211499
Morocco,MAR,2016,21.44888
Morocco,MAR,2017,21.75013
Mozambique,MOZ,1980,6.382979
Mozambique,MOZ,1981,8.175676
Mozambique,MOZ,1982,9.259259
Mozambique,MOZ,1983,10.38961
Mozambique,MOZ,1984,9.529412
Mozambique,MOZ,1985,5.833333
Mozambique,MOZ,1986,6.215139
Mozambique,MOZ,1987,7.163995
