Entity,Code,Year,Nuclear (terawatt-hours)
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,3.6473684197900003
Romania,ROU,1997,10.563157898330001
Romania,ROU,1998,-0.24473684702999954
Romania,ROU,1999,-0.28684209903000024
Romania,ROU,2000,0.6789473629499998
Romania,ROU,2001,-0.02631578249999933
Romania,ROU,2002,0.17631578926999758
Romania,ROU,2003,-1.5973684280599993
Romania,ROU,2004,1.6894736900700007
Romania,ROU,2005,0.01842104774999953
Romania,ROU,2006,0.2026315834000023
Romania,ROU,2007,5.465789467369998
Romania,ROU,2008,9.255263159180004
Romania,ROU,2009,1.3842105316599955
Romania,ROU,2010,-0.3394736872900026
Romania,ROU,2011,0.3268421000600057
Romania,ROU,2012,-0.7394736743300001
Romania,ROU,2013,0.40052631431999686
Romania,ROU,2014,0.15052631079000278
Romania,ROU,2015,-0.09368420896000274
Romania,ROU,2016,-0.9315789447299991
Romania,ROU,2017,0.5868421009400002
Romania,ROU,2018,-0.3473684220400024
Russia,RUS,1986,15.537679999999966
Russia,RUS,1987,51.26503999999994
Russia,RUS,1988,26.609440000000006
Russia,RUS,1989,4.012350000000026
Russia,RUS,1990,-47.40387999999996
Russia,RUS,1991,4.365222110199966
Russia,RUS,1992,-0.9415789885999857
Russia,RUS,1993,-1.157894662599972
Russia,RUS,1994,-56.22631577590005
Russia,RUS,1995,4.505263126999978
Russia,RUS,1996,24.984210534600038
Russia,RUS,1997,-1.3894736649000379
Russia,RUS,1998,-12.576315887600003
Russia,RUS,1999,47.77631586360002
Russia,RUS,2000,23.265789413999983
Russia,RUS,2001,16.368421134400023
Russia,RUS,2002,12.352631561900012
Russia,RUS,2003,22.928947281699948
Russia,RUS,2004,-14.82894733479992
Russia,RUS,2005,12.471052641299991
Russia,RUS,2006,18.39473685209998
Russia,RUS,2007,9.530263161900052
Russia,RUS,2008,7.964210509199972
Russia,RUS,2009,1.3121053224999741
Russia,RUS,2010,17.979473629799998
Russia,RUS,2011,6.64894740910006
Russia,RUS,2012,12.085789469199938
Russia,RUS,2013,-13.225789515999963
Russia,RUS,2014,21.708684185499976
Russia,RUS,2015,38.717923669699985
Russia,RUS,2016,3.010981646600044
Russia,RUS,2017,17.187331535
Russia,RUS,2018,3.5668421485999033
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.011630000000000001
Slovakia,SVK,1973,0.60476
Slovakia,SVK,1974,0.6745400000000001
Slovakia,SVK,1975,-0.80247
Slovakia,SVK,1976,0.6745399999999999
Slovakia,SVK,1977,-0.87225
Slovakia,SVK,1978,-0.24423
Slovakia,SVK,1979,5.60566
Slovakia,SVK,1980,6.256940000000001
Slovakia,SVK,1981,1.5933100000000007
Slovakia,SVK,1982,1.8724299999999978
Slovakia,SVK,1983,0.8141000000000016
Slovakia,SVK,1984,2.872609999999998
Slovakia,SVK,1985,5.640550000000005
Slovakia,SVK,1986,6.140639999999994
Slovakia,SVK,1987,-0.5466099999999976
Slovakia,SVK,1988,-0.10466999999999871
Slovakia,SVK,1989,1.8142800000000001
Slovakia,SVK,1990,-0.332075786139999
Slovakia,SVK,1991,-0.9131578969800032
Slovakia,SVK,1992,-1.6815789436899955
Slovakia,SVK,1993,1.1473684193799976
Slovakia,SVK,1994,2.9184210468300016
Slovakia,SVK,1995,-3.0473684159699985
Slovakia,SVK,1996,-0.494736838930006
Slovakia,SVK,1997,-0.4631578999299961
Slovakia,SVK,1998,0.8447368392199976
Slovakia,SVK,1999,4.534210534269999
Slovakia,SVK,2000,8.886842099509998
Slovakia,SVK,2001,1.602631584560008
Slovakia,SVK,2002,2.2368421056299965
Slovakia,SVK,2003,-0.224646847759999
Slovakia,SVK,2004,-2.2148268412699963
Slovakia,SVK,2005,1.8447368417099952
Slovakia,SVK,2006,0.749999998960007
Slovakia,SVK,2007,-7.04736842593001
Slovakia,SVK,2008,3.6052631677899996
Slovakia,SVK,2009,-6.902631587290003
Slovakia,SVK,2010,1.2973684261500082
Slovakia,SVK,2011,2.2026315767499938
Slovakia,SVK,2012,0.22105263115000184
Slovakia,SVK,2013,0.5921052690700037
Slovakia,SVK,2014,-0.581578956070004
Slovakia,SVK,2015,-0.9289473664799957
Slovakia,SVK,2016,-0.978947364859998
Slovakia,SVK,2017,0.8078947320899914
Slovakia,SVK,2018,-0.6263157863199922
Slovenia,SVN,1991,0.8684210550999989
Slovenia,SVN,1992,-2.5815789494200008
Slovenia,SVN,1993,-0.03947368537999907
Slovenia,SVN,1994,1.71842105082
Slovenia,SVN,1995,0.4473684304300001
Slovenia,SVN,1996,-0.5710526314399988
Slovenia,SVN,1997,1.2026315742599962
Slovenia,SVN,1998,0
Slovenia,SVN,1999,-0.8499999957199975
Slovenia,SVN,2000,0.1710526211400012
Slovenia,SVN,2001,1.3052631608999992
Slovenia,SVN,2002,0.713157891829999
Slovenia,SVN,2003,-0.8447368392199994
Slovenia,SVN,2004,0.6631578934500002
Slovenia,SVN,2005,1.11842105863
Slovenia,SVN,2006,-0.8842105246000003
Slovenia,SVN,2007,0.3868420957900014
Slovenia,SVN,2008,1.5210526355499994
Slovenia,SVN,2009,-1.4052631576600003
Slovenia,SVN,2010,-0.2157894746500002
Slovenia,SVN,2011,1.4684210589200006
Slovenia,SVN,2012,-1.8078947462100015
Slovenia,SVN,2013,-0.5999999921899999
Slovenia,SVN,2014,2.8157894718199987
Slovenia,SVN,2015,-1.8999999965899974
Slovenia,SVN,2016,0.17631578926999936
Slovenia,SVN,2017,1.5007157895300018
Slovenia,SVN,2018,-1.339031586960001
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,10.328947364300001
South Africa,ZAF,1985,3.65789474442
South Africa,ZAF,1986,9.178947366670002
South Africa,ZAF,1987,-6.936842104540002
South Africa,ZAF,1988,11.38421052167
South Africa,ZAF,1989,1.5947368498100047
South Africa,ZAF,1990,-6.973684211670005
South Africa,ZAF,1991,1.8289473605800026
South Africa,ZAF,1992,0.3789481169899993
South Africa,ZAF,1993,-5.350000605870001
South Africa,ZAF,1994,6.42631526113
South Africa,ZAF,1995,4.221051524630003
South Africa,ZAF,1996,1.2473701373799955
South Africa,ZAF,1997,2.2947362921499987
South Africa,ZAF,1998,2.5105251969300113
South Africa,ZAF,1999,-2.010525189870009
South Africa,ZAF,2000,0.4552637350500035
South Africa,ZAF,2001,-6.028948561950003
South Africa,ZAF,2002,3.3473678712700057
South Africa,ZAF,2003,1.7684205025899935
South Africa,ZAF,2004,1.8476933854200013
South Africa,ZAF,2005,-5.453864600349998
South Africa,ZAF,2006,-3.3333019561400015
South Africa,ZAF,2007,3.3973695908899977
South Africa,ZAF,2008,4.439473147400005
South Africa,ZAF,2009,-0.5210532029300055
South Africa,ZAF,2010,1.8973695697100013
South Africa,ZAF,2011,-1.644736522549998
South Africa,ZAF,2012,0.17219447779999797
South Africa,ZAF,2013,2.996222269460006
South Africa,ZAF,2014,-0.8210492041200013
South Africa,ZAF,2015,-4.097367544590007
South Africa,ZAF,2016,9.674839471650003
South Africa,ZAF,2017,-0.4134263219500056
South Africa,ZAF,2018,-12.27871052594999
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.18806841599000004
South Korea,KOR,1978,5.9287105339799995
South Korea,KOR,1979,2.177705265240002
South Korea,KOR,1980,0.85592104969
South Korea,KOR,1981,-1.5261815818500013
South Korea,KOR,1982,2.3160105278000005
South Korea,KOR,1983,13.652023689460002
South Korea,KOR,1984,7.4394763066
South Korea,KOR,1985,13.034952636659995
South Korea,KOR,1986,30.43651578455001
South Korea,KOR,1987,28.955199998019992
South Korea,KOR,1988,2.069681580290009
South Korea,KOR,1989,19.11710521546999
South Korea,KOR,1990,14.529973761799994
South Korea,KOR,1991,9.01102099420001
South Korea,KOR,1992,0.5775368449000098
South Korea,KOR,1993,4.231550030299985
South Korea,KOR,1994,1.3492500306000181
South Korea,KOR,1995,22.046655241899998
South Korea,KOR,1996,18.146560560499978
South Korea,KOR,1997,8.319234169400005
South Korea,KOR,1998,33.166639502100026
South Korea,KOR,1999,35.19686045750001
South Korea,KOR,2000,15.526213168900028
South Korea,KOR,2001,8.340244811099922
South Korea,KOR,2002,18.341768366000053
South Korea,KOR,2003,27.812784237399967
South Korea,KOR,2004,2.744876314400017
South Korea,KOR,2005,42.27422892199996
South Korea,KOR,2006,5.183852693000063
South Korea,KOR,2007,-15.294007891100023
South Korea,KOR,2008,21.107294675800006
South Korea,KOR,2009,-8.387181630300006
South Korea,KOR,2010,2.1708026509000433
South Korea,KOR,2011,16.124723672100004
South Korea,KOR,2012,-11.567931504100045
South Korea,KOR,2013,-30.37715795089997
South Korea,KOR,2014,46.37510008549998
South Korea,KOR,2015,21.989223627
South Korea,KOR,2016,-7.282400014699988
South Korea,KOR,2017,-35.706260505099976
South Korea,KOR,2018,-39.26506574220002
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.20934000000000003
Spain,ESP,1969,2.01199
Spain,ESP,1970,0.24422999999999995
Spain,ESP,1971,4.29147
Spain,ESP,1972,5.60566
Spain,ESP,1973,4.977639999999997
Spain,ESP,1974,1.6282000000000032
Spain,ESP,1975,0.8838799999999978
Spain,ESP,1976,0.034890000000000754
Spain,ESP,1977,-2.7214199999999984
Spain,ESP,1978,2.907499999999999
Spain,ESP,1979,-2.4422999999999995
Spain,ESP,1980,-3.977459999999999
Spain,ESP,1981,11.536959999999999
Spain,ESP,1982,-2.1050299999999993
Spain,ESP,1983,4.9776400000000045
Spain,ESP,1984,32.703559999999996
Spain,ESP,1985,13.037230000000008
Spain,ESP,1986,24.78353
Spain,ESP,1987,10.036689999999993
Spain,ESP,1988,24.202030000000008
Spain,ESP,1989,14.909660000000002
Spain,ESP,1990,-4.925363731499999
Spain,ESP,1991,3.4473684378999963
Spain,ESP,1992,0.5368420792999871
Spain,ESP,1993,0.7315789861000042
Spain,ESP,1994,-1.9657894760999852
Spain,ESP,1995,0.3736842277999983
Spain,ESP,1996,2.3026316083999916
Spain,ESP,1997,-2.715789451799992
Spain,ESP,1998,9.723684134199999
Spain,ESP,1999,-0.3710525914000016
Spain,ESP,2000,8.826315776499996
Spain,ESP,2001,3.9526315781999983
Spain,ESP,2002,-1.8210526141999992
Spain,ESP,2003,-3.002631539199996
Spain,ESP,2004,4.555263055599994
Spain,ESP,2005,-15.965789371399978
Spain,ESP,2006,6.807894735399998
Spain,ESP,2007,-13.218421096900016
Spain,ESP,2008,10.184210502399992
Spain,ESP,2009,-16.34657894769998
Spain,ESP,2010,23.2950000198
Spain,ESP,2011,-10.21684207269999
Spain,ESP,2012,9.839473693499968
Spain,ESP,2013,-12.470176320799993
Spain,ESP,2014,1.5096499439000297
Spain,ESP,2015,0
Spain,ESP,2016,3.4577910112999746
Spain,ESP,2017,-1.3340439218999904
Spain,ESP,2018,-6.495317086200004
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sweden,SWE,1966,0.08141000000000001
Sweden,SWE,1967,0
Sweden,SWE,1968,-0.06978000000000001
Sweden,SWE,1969,0.10466999999999999
Sweden,SWE,1970,-0.023259999999999975
Sweden,SWE,1971,0.09304000000000001
Sweden,SWE,1972,3.6285600000000002
Sweden,SWE,1973,1.6979799999999998
Sweden,SWE,1974,-0.1511899999999997
Sweden,SWE,1975,26.09772
Sweden,SWE,1976,10.583300000000005
Sweden,SWE,1977,10.327439999999996
Sweden,SWE,1978,10.17625000000001
Sweden,SWE,1979,-7.222230000000003
Sweden,SWE,1980,14.351419999999997
Sweden,SWE,1981,29.44716000000001
Sweden,SWE,1982,3.6052999999999855
Sweden,SWE,1983,5.152090000000001
Sweden,SWE,1984,26.109350000000006
Sweden,SWE,1985,20.072144777700004
Sweden,SWE,1986,29.97368417590002
Sweden,SWE,1987,-6.752631534000017
Sweden,SWE,1988,5.3657893892000175
Sweden,SWE,1989,-10.055263109999999
Sweden,SWE,1990,6.794736785999959
Sweden,SWE,1991,22.568421119600032
Sweden,SWE,1992,-34.78157897610001
Sweden,SWE,1993,-5.655263113000018
Sweden,SWE,1994,30.949999997400027
Sweden,SWE,1995,-8.476315811100022
Sweden,SWE,1996,11.418420992400002
Sweden,SWE,1997,-11.43684209829999
Sweden,SWE,1998,9.618421120499988
Sweden,SWE,1999,-1.0394736995000073
Sweden,SWE,2000,-41.76842103249999
Sweden,SWE,2001,38.92894734480001
Sweden,SWE,2002,-10.521052634699998
Sweden,SWE,2003,-1.8315789271999847
Sweden,SWE,2004,26.98947362629997
Sweden,SWE,2005,-13.105263173999987
Sweden,SWE,2006,-15.03684207469999
Sweden,SWE,2007,-0.021052626000027885
Sweden,SWE,2008,-8.105263103399977
Sweden,SWE,2009,-30.831579034300006
Sweden,SWE,2010,14.618421074800011
Sweden,SWE,2011,7.228947371699974
Sweden,SWE,2012,9.373684168799997
Sweden,SWE,2013,6.368421109500019
Sweden,SWE,2014,-4.157894681699986
Sweden,SWE,2015,-22.444736883700017
Sweden,SWE,2016,17.7710526324
Sweden,SWE,2017,6.828947361399997
Sweden,SWE,2018,7.65209899040002
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,1.3956
Switzerland,CHE,1970,5.16372
Switzerland,CHE,1971,0.6861700000000006
Switzerland,CHE,1972,2.1980700000000013
Switzerland,CHE,1973,7.05941
Switzerland,CHE,1974,-0.2907499999999992
Switzerland,CHE,1975,3.1866200000000013
Switzerland,CHE,1976,1.383969999999998
Switzerland,CHE,1977,0.45356999999999914
Switzerland,CHE,1978,-0.18607999999999691
Switzerland,CHE,1979,3.6401900000000005
Switzerland,CHE,1980,11.222949999999997
Switzerland,CHE,1981,2.1515500000000003
Switzerland,CHE,1982,-0.48845999999999634
Switzerland,CHE,1983,1.3723399999999941
Switzerland,CHE,1984,6.861699999999999
Switzerland,CHE,1985,13.139568499009997
Switzerland,CHE,1986,0.060941828020013133
Switzerland,CHE,1987,1.1024930758299902
Switzerland,CHE,1988,-0.5512465320999951
Switzerland,CHE,1989,0.11357340464999766
Switzerland,CHE,1990,2.091412747010004
Switzerland,CHE,1991,-1.7839335153600047
Switzerland,CHE,1992,1.2936287996500013
Switzerland,CHE,1993,-0.25484764339000066
Switzerland,CHE,1994,2.645429359029997
Switzerland,CHE,1995,1.3905817247800059
Switzerland,CHE,1996,0.6454293656800019
Switzerland,CHE,1997,0.6980609423099935
Switzerland,CHE,1998,1.0997229842800067
Switzerland,CHE,1999,-2.3407202189300023
Switzerland,CHE,2000,3.9501385016200032
Switzerland,CHE,2001,0.952908585699987
Switzerland,CHE,2002,1.1052631557500092
Switzerland,CHE,2003,0.6620498684600022
Switzerland,CHE,2004,-1.3822714733900057
Switzerland,CHE,2005,-9.451523537829992
Switzerland,CHE,2006,11.700831026359985
Switzerland,CHE,2007,0.2770083060100177
Switzerland,CHE,2008,-0.5872576175800077
Switzerland,CHE,2009,-0.03601108547999843
