Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Sierra Leone,SLE,2013,1463.526095803807
Sierra Leone,SLE,2014,1462.9402068617758
Sierra Leone,SLE,2015,1462.4014734651107
Sierra Leone,SLE,2016,1462.3869618741041
Sierra Leone,SLE,2017,1462.1803923367775
Singapore,SGP,1990,1665.4574549722915
Singapore,SGP,1991,1667.490517907033
Singapore,SGP,1992,1668.9216978465427
Singapore,SGP,1993,1669.8173201911588
Singapore,SGP,1994,1669.156763996771
Singapore,SGP,1995,1667.2058957214786
Singapore,SGP,1996,1664.0696263465898
Singapore,SGP,1997,1660.3255983381907
Singapore,SGP,1998,1656.0788012848257
Singapore,SGP,1999,1651.6065522378824
Singapore,SGP,2000,1646.8493798591076
Singapore,SGP,2001,1637.7102883428502
Singapore,SGP,2002,1624.9191711040912
Singapore,SGP,2003,1609.8753827001995
Singapore,SGP,2004,1597.483355139482
Singapore,SGP,2005,1589.280782279413
Singapore,SGP,2006,1584.8633871389156
Singapore,SGP,2007,1581.7852720984436
Singapore,SGP,2008,1577.9914786429206
Singapore,SGP,2009,1575.8296469554064
Singapore,SGP,2010,1575.65917031943
Singapore,SGP,2011,1575.6206728879451
Singapore,SGP,2012,1576.8813739974976
Singapore,SGP,2013,1578.138514406896
Singapore,SGP,2014,1579.5363682093587
Singapore,SGP,2015,1581.2300267687956
Singapore,SGP,2016,1583.119765488353
Singapore,SGP,2017,1586.2762518553905
Slovakia,SVK,1990,1333.4158938066198
Slovakia,SVK,1991,1334.9623373215725
Slovakia,SVK,1992,1336.200355611214
Slovakia,SVK,1993,1337.0175987618607
Slovakia,SVK,1994,1337.1946166559949
Slovakia,SVK,1995,1337.5705163374764
Slovakia,SVK,1996,1337.2668966855604
Slovakia,SVK,1997,1335.5521175599854
Slovakia,SVK,1998,1334.4438348634685
Slovakia,SVK,1999,1332.747476237651
Slovakia,SVK,2000,1331.5456161359705
Slovakia,SVK,2001,1330.4060937326003
Slovakia,SVK,2002,1330.3526144956356
Slovakia,SVK,2003,1329.9819727028805
Slovakia,SVK,2004,1329.3286067420438
Slovakia,SVK,2005,1327.6275128890848
Slovakia,SVK,2006,1326.6512092542769
Slovakia,SVK,2007,1324.6008950914045
Slovakia,SVK,2008,1322.90681118357
Slovakia,SVK,2009,1321.455414611884
Slovakia,SVK,2010,1320.0262634219941
Slovakia,SVK,2011,1319.1093694687265
Slovakia,SVK,2012,1317.914187510124
Slovakia,SVK,2013,1317.2173346980358
Slovakia,SVK,2014,1316.0845752130642
Slovakia,SVK,2015,1315.9104119819651
Slovakia,SVK,2016,1315.4825258469045
Slovakia,SVK,2017,1314.9854444649413
Slovenia,SVN,1990,1497.180553588813
Slovenia,SVN,1991,1502.0038968831843
Slovenia,SVN,1992,1503.925329435905
Slovenia,SVN,1993,1505.7300052450455
Slovenia,SVN,1994,1506.727045498499
Slovenia,SVN,1995,1506.4485297640515
Slovenia,SVN,1996,1504.9031194877637
Slovenia,SVN,1997,1499.948463897665
Slovenia,SVN,1998,1493.7768260043124
Slovenia,SVN,1999,1487.5240722449792
Slovenia,SVN,2000,1481.8439116615625
Slovenia,SVN,2001,1476.7573172576738
Slovenia,SVN,2002,1471.1564629967577
Slovenia,SVN,2003,1465.5413707578145
Slovenia,SVN,2004,1459.7377266118426
Slovenia,SVN,2005,1453.0754876469566
Slovenia,SVN,2006,1445.9480841298282
Slovenia,SVN,2007,1437.4803122624558
Slovenia,SVN,2008,1429.4572541211287
Slovenia,SVN,2009,1422.1115770026493
Slovenia,SVN,2010,1416.5189765536027
Slovenia,SVN,2011,1412.3741733378565
Slovenia,SVN,2012,1409.6908929552483
Slovenia,SVN,2013,1406.516010594608
Slovenia,SVN,2014,1403.5812565707415
Slovenia,SVN,2015,1401.4418948864345
Slovenia,SVN,2016,1399.3437995227484
Slovenia,SVN,2017,1398.7639620981483
Solomon Islands,SLB,1990,1348.2032486778387
Solomon Islands,SLB,1991,1350.3097834624962
Solomon Islands,SLB,1992,1352.057711383214
Solomon Islands,SLB,1993,1354.211033861294
Solomon Islands,SLB,1994,1355.1023021642295
Solomon Islands,SLB,1995,1354.9501444635837
Solomon Islands,SLB,1996,1354.2694127805282
Solomon Islands,SLB,1997,1353.8459632854576
Solomon Islands,SLB,1998,1352.9465917526081
Solomon Islands,SLB,1999,1351.6778787955413
Solomon Islands,SLB,2000,1351.004312401306
Solomon Islands,SLB,2001,1350.6129583353468
Solomon Islands,SLB,2002,1349.5490061608007
Solomon Islands,SLB,2003,1348.558996710375
Solomon Islands,SLB,2004,1347.391121077747
Solomon Islands,SLB,2005,1346.513116429659
Solomon Islands,SLB,2006,1347.2260410733925
Solomon Islands,SLB,2007,1347.4174570763046
Solomon Islands,SLB,2008,1347.6779405125137
Solomon Islands,SLB,2009,1347.5291740809198
Solomon Islands,SLB,2010,1347.6947845777772
Solomon Islands,SLB,2011,1346.4649861143205
Solomon Islands,SLB,2012,1345.5114794381657
Solomon Islands,SLB,2013,1343.9872668609712
Solomon Islands,SLB,2014,1342.0801211298258
Solomon Islands,SLB,2015,1340.6281021297589
Solomon Islands,SLB,2016,1337.888222526604
Solomon Islands,SLB,2017,1335.5774855617922
Somalia,SOM,1990,1559.081241509282
Somalia,SOM,1991,1559.7990111569268
Somalia,SOM,1992,1560.2490777600945
Somalia,SOM,1993,1560.5887624921643
Somalia,SOM,1994,1562.1796693525603
Somalia,SOM,1995,1561.918039533484
Somalia,SOM,1996,1564.8000001610787
Somalia,SOM,1997,1569.8308073247556
Somalia,SOM,1998,1575.296808442134
Somalia,SOM,1999,1579.8619054148492
Somalia,SOM,2000,1582.1097593933973
Somalia,SOM,2001,1582.3789660689345
Somalia,SOM,2002,1580.6702541448458
Somalia,SOM,2003,1579.6115555840015
Somalia,SOM,2004,1577.9809016007093
Somalia,SOM,2005,1577.7520416867583
Somalia,SOM,2006,1580.4987553842996
Somalia,SOM,2007,1585.1142269477311
Somalia,SOM,2008,1590.4040071788777
Somalia,SOM,2009,1595.0900816978153
Somalia,SOM,2010,1596.975663475144
Somalia,SOM,2011,1596.5417993680724
Somalia,SOM,2012,1595.3228822753522
Somalia,SOM,2013,1592.926230817745
Somalia,SOM,2014,1588.6648379026396
Somalia,SOM,2015,1583.6687069137763
Somalia,SOM,2016,1577.5893622081883
Somalia,SOM,2017,1569.7078768185524
South Africa,ZAF,1990,1599.5238315160352
South Africa,ZAF,1991,1596.2564561757479
South Africa,ZAF,1992,1593.0839886329425
South Africa,ZAF,1993,1590.3702232195462
South Africa,ZAF,1994,1588.273707982954
South Africa,ZAF,1995,1586.7826267183298
South Africa,ZAF,1996,1585.8203431854554
South Africa,ZAF,1997,1585.340566510726
South Africa,ZAF,1998,1585.0675706704578
South Africa,ZAF,1999,1585.061179638016
South Africa,ZAF,2000,1585.5533961960568
South Africa,ZAF,2001,1586.8508439586471
South Africa,ZAF,2002,1590.03134980533
South Africa,ZAF,2003,1593.382231752815
South Africa,ZAF,2004,1595.9385899703113
South Africa,ZAF,2005,1596.7890545835335
South Africa,ZAF,2006,1594.118289041357
South Africa,ZAF,2007,1588.174189216797
South Africa,ZAF,2008,1580.9774058060875
South Africa,ZAF,2009,1574.8357586920586
South Africa,ZAF,2010,1571.6827234187876
South Africa,ZAF,2011,1571.4923867116981
South Africa,ZAF,2012,1571.7181201164428
South Africa,ZAF,2013,1572.7236359128713
South Africa,ZAF,2014,1574.4843509556122
South Africa,ZAF,2015,1577.109776355647
South Africa,ZAF,2016,1580.6300307808228
South Africa,ZAF,2017,1585.1186903537055
South Asia,,1990,1689.1499199409334
South Asia,,1991,1695.1526002890068
South Asia,,1992,1700.4195438956524
South Asia,,1993,1704.71716275933
South Asia,,1994,1707.7829992299723
South Asia,,1995,1709.0286737602826
South Asia,,1996,1708.9788120642713
South Asia,,1997,1707.874303385384
South Asia,,1998,1706.7477222330303
South Asia,,1999,1705.8722865038799
South Asia,,2000,1705.8756219386678
South Asia,,2001,1707.6680869346876
South Asia,,2002,1711.201262627248
South Asia,,2003,1714.834990210261
South Asia,,2004,1717.4584207901362
South Asia,,2005,1717.8533979278477
South Asia,,2006,1708.192555244926
South Asia,,2007,1687.134696958869
South Asia,,2008,1661.9940332974923
South Asia,,2009,1640.5974328816915
South Asia,,2010,1630.5283050011026
South Asia,,2011,1628.6942554410198
South Asia,,2012,1626.9936579667535
South Asia,,2013,1625.3529909848507
South Asia,,2014,1623.9587420128064
South Asia,,2015,1622.98052367748
South Asia,,2016,1622.229743181294
South Asia,,2017,1622.287615381636
South Korea,KOR,1990,1442.0790425265027
South Korea,KOR,1991,1441.553885222962
South Korea,KOR,1992,1441.2959920839921
South Korea,KOR,1993,1441.6016278958205
South Korea,KOR,1994,1442.268912411538
South Korea,KOR,1995,1443.4031410916873
South Korea,KOR,1996,1446.0050557599884
South Korea,KOR,1997,1450.9167785846776
South Korea,KOR,1998,1455.1367337066445
South Korea,KOR,1999,1459.3530607937969
South Korea,KOR,2000,1461.5908662356544
South Korea,KOR,2001,1460.9278050334656
South Korea,KOR,2002,1457.9034372269139
South Korea,KOR,2003,1453.550630142745
South Korea,KOR,2004,1450.1460935807893
South Korea,KOR,2005,1449.4002713407442
South Korea,KOR,2006,1452.9451517040866
South Korea,KOR,2007,1459.9205787247938
South Korea,KOR,2008,1468.911244485541
South Korea,KOR,2009,1477.2045793949003
South Korea,KOR,2010,1483.8510675588773
South Korea,KOR,2011,1489.4606317855414
South Korea,KOR,2012,1494.9421368929186
South Korea,KOR,2013,1499.9446798002496
South Korea,KOR,2014,1505.002545876355
South Korea,KOR,2015,1509.8084265153218
South Korea,KOR,2016,1514.732264286129
South Korea,KOR,2017,1519.040906992501
South Sudan,SSD,1990,1509.2884786115546
South Sudan,SSD,1991,1510.0062384659439
South Sudan,SSD,1992,1510.4457055931382
South Sudan,SSD,1993,1510.7685961691043
South Sudan,SSD,1994,1511.5856448984478
South Sudan,SSD,1995,1512.001576811153
South Sudan,SSD,1996,1513.4111991178122
South Sudan,SSD,1997,1514.4312908133331
South Sudan,SSD,1998,1516.1671757783733
South Sudan,SSD,1999,1517.6875522756807
South Sudan,SSD,2000,1519.0264439180974
South Sudan,SSD,2001,1520.3256780077602
South Sudan,SSD,2002,1520.8967344085124
South Sudan,SSD,2003,1521.700067695358
South Sudan,SSD,2004,1521.5618894600489
South Sudan,SSD,2005,1522.3333055871112
South Sudan,SSD,2006,1522.7812838172495
South Sudan,SSD,2007,1522.8734433625589
South Sudan,SSD,2008,1523.0509964853038
South Sudan,SSD,2009,1523.841211974226
South Sudan,SSD,2010,1524.2831968395417
South Sudan,SSD,2011,1524.6352272040572
South Sudan,SSD,2012,1525.2666387954548
South Sudan,SSD,2013,1526.3414307966257
South Sudan,SSD,2014,1526.0912644359862
South Sudan,SSD,2015,1527.1345729830844
South Sudan,SSD,2016,1528.3161776773818
South Sudan,SSD,2017,1529.3471294953004
Southeast Asia,,1990,1336.6458585215296
Southeast Asia,,1991,1334.1691154709163
Southeast Asia,,1992,1331.5902503751838
Southeast Asia,,1993,1328.9401464126165
Southeast Asia,,1994,1326.2382614168844
Southeast Asia,,1995,1323.8677642388361
Southeast Asia,,1996,1321.2267087972118
Southeast Asia,,1997,1318.3349037294886
Southeast Asia,,1998,1315.2263578425818
Southeast Asia,,1999,1312.502266822736
Southeast Asia,,2000,1310.2220440587607
Southeast Asia,,2001,1309.2799804850429
Southeast Asia,,2002,1308.967384679343
Southeast Asia,,2003,1309.089778513952
Southeast Asia,,2004,1309.0018366995203
Southeast Asia,,2005,1307.9955805331492
Southeast Asia,,2006,1306.021884465291
Southeast Asia,,2007,1303.524394540822
Southeast Asia,,2008,1300.7547214168874
Southeast Asia,,2009,1298.2166436839289
Southeast Asia,,2010,1296.1142935158728
Southeast Asia,,2011,1294.8157313358802
Southeast Asia,,2012,1293.7849859404284
Southeast Asia,,2013,1292.943952233424
Southeast Asia,,2014,1292.4032058943137
Southeast Asia,,2015,1292.0837796158478
Southeast Asia,,2016,1291.8517847636779
Southeast Asia,,2017,1292.1543271481646
"Southeast Asia, East Asia, and Oceania",,1990,1394.437939421336
"Southeast Asia, East Asia, and Oceania",,1991,1393.7006375155684
"Southeast Asia, East Asia, and Oceania",,1992,1392.7103858373762
"Southeast Asia, East Asia, and Oceania",,1993,1391.3359192047515
"Southeast Asia, East Asia, and Oceania",,1994,1389.450196301868
"Southeast Asia, East Asia, and Oceania",,1995,1386.8458868851042
"Southeast Asia, East Asia, and Oceania",,1996,1384.626827247905
"Southeast Asia, East Asia, and Oceania",,1997,1383.3409498699434
"Southeast Asia, East Asia, and Oceania",,1998,1382.2414326611408
"Southeast Asia, East Asia, and Oceania",,1999,1381.0545690311312
"Southeast Asia, East Asia, and Oceania",,2000,1378.9115093838932
"Southeast Asia, East Asia, and Oceania",,2001,1375.801405965002
"Southeast Asia, East Asia, and Oceania",,2002,1371.8932571804755
"Southeast Asia, East Asia, and Oceania",,2003,1367.7642150364736
"Southeast Asia, East Asia, and Oceania",,2004,1364.1858791199693
"Southeast Asia, East Asia, and Oceania",,2005,1361.4359151673764
"Southeast Asia, East Asia, and Oceania",,2006,1360.1290056276346
"Southeast Asia, East Asia, and Oceania",,2007,1359.9514937301474
"Southeast Asia, East Asia, and Oceania",,2008,1360.3322781154936
"Southeast Asia, East Asia, and Oceania",,2009,1360.6488448178663
"Southeast Asia, East Asia, and Oceania",,2010,1359.9564358685618
"Southeast Asia, East Asia, and Oceania",,2011,1358.7647342568982
"Southeast Asia, East Asia, and Oceania",,2012,1357.4719410253222
"Southeast Asia, East Asia, and Oceania",,2013,1355.7966542395159
"Southeast Asia, East Asia, and Oceania",,2014,1353.9955923135888
"Southeast Asia, East Asia, and Oceania",,2015,1351.8716128321867
"Southeast Asia, East Asia, and Oceania",,2016,1349.4223986706083
"Southeast Asia, East Asia, and Oceania",,2017,1346.8815484437316
Southern Latin America,,1990,1840.2589396278067
Southern Latin America,,1991,1841.2474506541307
Southern Latin America,,1992,1841.3794818572426
Southern Latin America,,1993,1842.0197465486658
Southern Latin America,,1994,1842.3130770293326
Southern Latin America,,1995,1843.1336536833212
Southern Latin America,,1996,1843.2437156807994
Southern Latin America,,1997,1843.302764072425
Southern Latin America,,1998,1842.5489743669757
Southern Latin America,,1999,1842.3746554798754
Southern Latin America,,2000,1842.1140257832733
Southern Latin America,,2001,1841.811438369426
Southern Latin America,,2002,1841.943034038369
Southern Latin America,,2003,1841.8751391708427
Southern Latin America,,2004,1841.4596987312664
Southern Latin America,,2005,1840.7611745659851
Southern Latin America,,2006,1838.7696622734195
Southern Latin America,,2007,1836.47945926556
Southern Latin America,,2008,1833.6891699130206
Southern Latin America,,2009,1831.867055889566
Southern Latin America,,2010,1831.4158237334766
Southern Latin America,,2011,1831.6805884059484
Southern Latin America,,2012,1832.316587683898
Southern Latin America,,2013,1832.9870316867002
Southern Latin America,,2014,1834.1286179844228
Southern Latin America,,2015,1834.9133527358795
Southern Latin America,,2016,1835.427288477269
Southern Latin America,,2017,1836.6304982085055
Southern Sub-Saharan Africa,,1990,1559.6099840497072
Southern Sub-Saharan Africa,,1991,1557.3128601581607
Southern Sub-Saharan Africa,,1992,1555.0807021494797
Southern Sub-Saharan Africa,,1993,1553.209430719365
Southern Sub-Saharan Africa,,1994,1551.7712979258101
Southern Sub-Saharan Africa,,1995,1550.8635654631457
Southern Sub-Saharan Africa,,1996,1550.12174036264
Southern Sub-Saharan Africa,,1997,1549.5548881910504
Southern Sub-Saharan Africa,,1998,1549.1484357797017
Southern Sub-Saharan Africa,,1999,1549.0726702669028
Southern Sub-Saharan Africa,,2000,1549.4793706890255
Southern Sub-Saharan Africa,,2001,1550.799360892642
Southern Sub-Saharan Africa,,2002,1553.7383280814906
Southern Sub-Saharan Africa,,2003,1556.7125663136228
Southern Sub-Saharan Africa,,2004,1559.0574384655336
Southern Sub-Saharan Africa,,2005,1559.9858339834286
Southern Sub-Saharan Africa,,2006,1558.0704335860319
Southern Sub-Saharan Africa,,2007,1553.4474944791048
Southern Sub-Saharan Africa,,2008,1547.7212858248654
Southern Sub-Saharan Africa,,2009,1542.6974233319875
Southern Sub-Saharan Africa,,2010,1540.3413897076514
Southern Sub-Saharan Africa,,2011,1540.1548512433471
Southern Sub-Saharan Africa,,2012,1540.2713503028044
Southern Sub-Saharan Africa,,2013,1541.067878249076
Southern Sub-Saharan Africa,,2014,1542.5084201793777
Southern Sub-Saharan Africa,,2015,1544.6442615327012
Southern Sub-Saharan Africa,,2016,1547.4764066093674
Southern Sub-Saharan Africa,,2017,1551.1369455221513
Spain,ESP,1990,1921.1636812272566
Spain,ESP,1991,1907.6797244165532
Spain,ESP,1992,1894.285517123307
Spain,ESP,1993,1883.317430971486
Spain,ESP,1994,1876.338336478475
Spain,ESP,1995,1872.0344089370649
Spain,ESP,1996,1869.0965413095073
Spain,ESP,1997,1864.0707785940913
Spain,ESP,1998,1858.5127445009668
Spain,ESP,1999,1853.766871087426
Spain,ESP,2000,1850.1588497273585
Spain,ESP,2001,1848.058506587031
Spain,ESP,2002,1845.687079549076
Spain,ESP,2003,1845.2125856690632
Spain,ESP,2004,1844.907782050822
Spain,ESP,2005,1846.0082556955217
Spain,ESP,2006,1849.7733234734408
Spain,ESP,2007,1858.061900843403
Spain,ESP,2008,1866.948688144031
Spain,ESP,2009,1874.3787788748266
Spain,ESP,2010,1878.9292545706892
Spain,ESP,2011,1880.6320070779152
Spain,ESP,2012,1883.0332213721226
Spain,ESP,2013,1885.2576763257398
Spain,ESP,2014,1887.7538836480453
Spain,ESP,2015,1890.7918674139705
Spain,ESP,2016,1894.1655067337329
Spain,ESP,2017,1897.048039264433
Sri Lanka,LKA,1990,1538.0840169856729
Sri Lanka,LKA,1991,1543.856811465835
Sri Lanka,LKA,1992,1547.8182899832775
Sri Lanka,LKA,1993,1549.3440599084365
Sri Lanka,LKA,1994,1549.620056658252
Sri Lanka,LKA,1995,1548.0314244221963
Sri Lanka,LKA,1996,1542.6439952885983
Sri Lanka,LKA,1997,1531.4735644122045
Sri Lanka,LKA,1998,1518.1551841931528
Sri Lanka,LKA,1999,1504.4805197674486
Sri Lanka,LKA,2000,1494.5104080441263
Sri Lanka,LKA,2001,1486.1204158707758
Sri Lanka,LKA,2002,1479.338612412726
Sri Lanka,LKA,2003,1473.1751232410286
Sri Lanka,LKA,2004,1467.7457867069293
Sri Lanka,LKA,2005,1462.7821539648862
Sri Lanka,LKA,2006,1457.9697233929487
Sri Lanka,LKA,2007,1454.5141812868703
Sri Lanka,LKA,2008,1449.902655101148
Sri Lanka,LKA,2009,1446.2371534002016
Sri Lanka,LKA,2010,1442.6316650052217
Sri Lanka,LKA,2011,1441.2510265564174
Sri Lanka,LKA,2012,1439.3523616123668
Sri Lanka,LKA,2013,1437.7309316624808
Sri Lanka,LKA,2014,1436.3112610306132
Sri Lanka,LKA,2015,1434.9428103832695
Sri Lanka,LKA,2016,1433.9044488001914
Sri Lanka,LKA,2017,1432.5233366202806
Sub-Saharan Africa,,1990,1552.002356721365
Sub-Saharan Africa,,1991,1551.248963810794
Sub-Saharan Africa,,1992,1550.6794749628998
Sub-Saharan Africa,,1993,1550.100172052678
Sub-Saharan Africa,,1994,1549.9042392059746
Sub-Saharan Africa,,1995,1549.8237004666073
Sub-Saharan Africa,,1996,1550.7823802999653
Sub-Saharan Africa,,1997,1552.6298948509348
Sub-Saharan Africa,,1998,1554.7182080642908
Sub-Saharan Africa,,1999,1556.23237266605
Sub-Saharan Africa,,2000,1556.8209941882442
Sub-Saharan Africa,,2001,1556.620949308952
Sub-Saharan Africa,,2002,1556.1260232379852
Sub-Saharan Africa,,2003,1555.446519162298
Sub-Saharan Africa,,2004,1554.6322208901302
Sub-Saharan Africa,,2005,1554.1664648495841
Sub-Saharan Africa,,2006,1553.6535693587152
Sub-Saharan Africa,,2007,1552.9043006837956
Sub-Saharan Africa,,2008,1552.232277425888
Sub-Saharan Africa,,2009,1551.4929323303197
Sub-Saharan Africa,,2010,1550.92624291685
Sub-Saharan Africa,,2011,1550.4421650383754
Sub-Saharan Africa,,2012,1549.3381505189268
Sub-Saharan Africa,,2013,1547.938871986284
Sub-Saharan Africa,,2014,1546.0904594023516
Sub-Saharan Africa,,2015,1543.9782382783078
Sub-Saharan Africa,,2016,1541.5972701743867
Sub-Saharan Africa,,2017,1538.8434128514032
Sudan,SDN,1990,1853.6518323814348
Sudan,SDN,1991,1858.6101415850833
Sudan,SDN,1992,1862.175938598307
Sudan,SDN,1993,1864.7727468719934
Sudan,SDN,1994,1867.2453416891735
Sudan,SDN,1995,1867.2790420195702
Sudan,SDN,1996,1866.258049788234
Sudan,SDN,1997,1864.2387642243207
Sudan,SDN,1998,1860.8395204432002
Sudan,SDN,1999,1856.9628463583151
Sudan,SDN,2000,1853.9125165261814
Sudan,SDN,2001,1849.4969766099798
Sudan,SDN,2002,1844.0080662584285
Sudan,SDN,2003,1839.0820093722639
Sudan,SDN,2004,1834.3473817099919
Sudan,SDN,2005,1830.195196407322
Sudan,SDN,2006,1827.254559960371
Sudan,SDN,2007,1824.7289146492064
Sudan,SDN,2008,1822.155097413705
Sudan,SDN,2009,1820.6333643564328
Sudan,SDN,2010,1818.8632138683054
Sudan,SDN,2011,1817.879239488824
Sudan,SDN,2012,1817.3652347507882
Sudan,SDN,2013,1816.9384028842544
Sudan,SDN,2014,1816.042132264007
Sudan,SDN,2015,1815.8733033817828
Sudan,SDN,2016,1815.7125860981414
Sudan,SDN,2017,1815.8861895947887
Suriname,SUR,1990,1723.9860738351601
Suriname,SUR,1991,1730.2050686833027
Suriname,SUR,1992,1735.45953604602
Suriname,SUR,1993,1740.133449781674
Suriname,SUR,1994,1744.9414294345238
Suriname,SUR,1995,1747.9053616443384
Suriname,SUR,1996,1751.521234417567
Suriname,SUR,1997,1754.1093875900465
Suriname,SUR,1998,1756.814586702489
Suriname,SUR,1999,1759.2920875605482
Suriname,SUR,2000,1761.9172638120701
Suriname,SUR,2001,1765.6570315257063
Suriname,SUR,2002,1769.5431329336072
Suriname,SUR,2003,1773.734687076609
Suriname,SUR,2004,1778.123653684227
Suriname,SUR,2005,1781.1976390066504
Suriname,SUR,2006,1785.241202636094
Suriname,SUR,2007,1789.7026741199077
Suriname,SUR,2008,1794.832080851943
Suriname,SUR,2009,1798.3777283948932
Suriname,SUR,2010,1799.8740103191958
Suriname,SUR,2011,1800.7222340897138
Suriname,SUR,2012,1799.9272885222908
Suriname,SUR,2013,1799.3968224163
Suriname,SUR,2014,1797.0278959525465
Suriname,SUR,2015,1795.3990216934776
Suriname,SUR,2016,1791.8562893315861
Suriname,SUR,2017,1787.4932088695016
Swaziland,SWZ,1990,1532.9483343450984
Swaziland,SWZ,1991,1537.6777193075554
Swaziland,SWZ,1992,1541.3195625776955
Swaziland,SWZ,1993,1544.2157196848639
Swaziland,SWZ,1994,1546.703502744616
Swaziland,SWZ,1995,1547.4767457470546
Swaziland,SWZ,1996,1547.0704224504457
Swaziland,SWZ,1997,1545.3034033534348
Swaziland,SWZ,1998,1543.024257619807
Swaziland,SWZ,1999,1541.4469268810728
Swaziland,SWZ,2000,1540.5375815018158
Swaziland,SWZ,2001,1540.7756064498656
Swaziland,SWZ,2002,1542.0495688819465
Swaziland,SWZ,2003,1545.0009424370428
Swaziland,SWZ,2004,1547.3785627724337
Swaziland,SWZ,2005,1549.309332887956
Swaziland,SWZ,2006,1551.323978631708
Swaziland,SWZ,2007,1552.5456838291843
Swaziland,SWZ,2008,1554.2610166474008
Swaziland,SWZ,2009,1555.5955341306278
Swaziland,SWZ,2010,1557.6151739511106
Swaziland,SWZ,2011,1559.4919463876304
Swaziland,SWZ,2012,1561.7233625951644
Swaziland,SWZ,2013,1565.0369238600977
Swaziland,SWZ,2014,1568.239466479831
Swaziland,SWZ,2015,1571.179495611327
Swaziland,SWZ,2016,1574.9238284762487
Swaziland,SWZ,2017,1578.8898250697785
Sweden,SWE,1990,2042.6755535451157
Sweden,SWE,1991,2041.3299490728714
Sweden,SWE,1992,2038.705925492186
Sweden,SWE,1993,2036.6583215710914
Sweden,SWE,1994,2034.5279104611209
Sweden,SWE,1995,2032.2796828257217
Sweden,SWE,1996,2029.9375100638385
Sweden,SWE,1997,2027.0001049543403
Sweden,SWE,1998,2024.1443778398461
Sweden,SWE,1999,2021.4101514689758
Sweden,SWE,2000,2019.746253531369
Sweden,SWE,2001,2019.007581958861
Sweden,SWE,2002,2018.735169988039
Sweden,SWE,2003,2018.7246374195058
Sweden,SWE,2004,2019.0573294665962
Sweden,SWE,2005,2018.6503565180806
Sweden,SWE,2006,2018.9178954761016
Sweden,SWE,2007,2020.25498338202
Sweden,SWE,2008,2021.046327800014
Sweden,SWE,2009,2021.4727779198874
Sweden,SWE,2010,2021.7003896877065
Sweden,SWE,2011,2020.9716612413047
Sweden,SWE,2012,2020.1718037758574
Sweden,SWE,2013,2018.9070958293548
Sweden,SWE,2014,2017.529814033436
Sweden,SWE,2015,2015.530932602737
Sweden,SWE,2016,2013.2869835213608
Sweden,SWE,2017,2010.51762222922
Switzerland,CHE,1990,1903.1908513172677
Switzerland,CHE,1991,1903.1452946266088
Switzerland,CHE,1992,1902.405426101737
Switzerland,CHE,1993,1902.1239542481483
Switzerland,CHE,1994,1900.8763323016751
Switzerland,CHE,1995,1900.0525818224062
Switzerland,CHE,1996,1896.8683545876258
Switzerland,CHE,1997,1892.2316303419784
Switzerland,CHE,1998,1885.457802728303
Switzerland,CHE,1999,1879.4738757005491
Switzerland,CHE,2000,1874.4418129041374
Switzerland,CHE,2001,1868.5837242753685
Switzerland,CHE,2002,1862.005249513788
Switzerland,CHE,2003,1855.5170011617204
Switzerland,CHE,2004,1849.05308969293
Switzerland,CHE,2005,1843.4031398517893
Switzerland,CHE,2006,1839.206681462676
Switzerland,CHE,2007,1834.0301299156727
Switzerland,CHE,2008,1829.6327593539743
Switzerland,CHE,2009,1825.2593229126626
Switzerland,CHE,2010,1822.0520689299624
Switzerland,CHE,2011,1819.6001177883013
Switzerland,CHE,2012,1816.3916003042066
Switzerland,CHE,2013,1814.493409529338
Switzerland,CHE,2014,1811.7831538307291
Switzerland,CHE,2015,1809.5071907669465
Switzerland,CHE,2016,1807.4090115626045
Switzerland,CHE,2017,1806.8099838900387
Syria,SYR,1990,1759.818951650806
Syria,SYR,1991,1756.4029041491367
Syria,SYR,1992,1753.765558079496
Syria,SYR,1993,1751.2139865458544
Syria,SYR,1994,1748.8437652960445
Syria,SYR,1995,1747.7116079940342
Syria,SYR,1996,1746.3184294154332
Syria,SYR,1997,1743.909183082138
Syria,SYR,1998,1741.8559171274765
Syria,SYR,1999,1739.3696532139377
Syria,SYR,2000,1736.8304645037213
Syria,SYR,2001,1735.7190206284022
Syria,SYR,2002,1734.5290944659369
Syria,SYR,2003,1733.7651269319558
Syria,SYR,2004,1733.260126482018
Syria,SYR,2005,1731.4573411645597
Syria,SYR,2006,1728.6013177027442
Syria,SYR,2007,1724.3293835607774
Syria,SYR,2008,1719.7870279979938
Syria,SYR,2009,1715.9867534124871
Syria,SYR,2010,1714.9805055008023
Syria,SYR,2011,1714.6289177108786
Syria,SYR,2012,1715.4556405295884
Syria,SYR,2013,1714.9819149090213
Syria,SYR,2014,1714.9797272841008
Syria,SYR,2015,1716.5342720630465
Syria,SYR,2016,1719.1549948618697
Syria,SYR,2017,1722.024400706529
Taiwan,TWN,1990,1248.4546054638593
Taiwan,TWN,1991,1249.4476877624484
Taiwan,TWN,1992,1251.3678410059865
Taiwan,TWN,1993,1252.6160620347182
Taiwan,TWN,1994,1253.4743083692483
Taiwan,TWN,1995,1254.895543443337
