Entity,Code,Year,Share of men who are obese (%)
Sao Tome and Principe,STP,2010,5.3
Sao Tome and Principe,STP,2011,5.6
Sao Tome and Principe,STP,2012,5.9
Sao Tome and Principe,STP,2013,6.2
Sao Tome and Principe,STP,2014,6.5
Sao Tome and Principe,STP,2015,6.9
Sao Tome and Principe,STP,2016,7.2
Saudi Arabia,SAU,1975,5.9
Saudi Arabia,SAU,1976,6.3
Saudi Arabia,SAU,1977,6.8
Saudi Arabia,SAU,1978,7.3
Saudi Arabia,SAU,1979,7.9
Saudi Arabia,SAU,1980,8.4
Saudi Arabia,SAU,1981,9
Saudi Arabia,SAU,1982,9.6
Saudi Arabia,SAU,1983,10.2
Saudi Arabia,SAU,1984,10.8
Saudi Arabia,SAU,1985,11.4
Saudi Arabia,SAU,1986,12
Saudi Arabia,SAU,1987,12.6
Saudi Arabia,SAU,1988,13.2
Saudi Arabia,SAU,1989,13.8
Saudi Arabia,SAU,1990,14.4
Saudi Arabia,SAU,1991,15
Saudi Arabia,SAU,1992,15.6
Saudi Arabia,SAU,1993,16.2
Saudi Arabia,SAU,1994,16.8
Saudi Arabia,SAU,1995,17.3
Saudi Arabia,SAU,1996,17.9
Saudi Arabia,SAU,1997,18.5
Saudi Arabia,SAU,1998,19
Saudi Arabia,SAU,1999,19.6
Saudi Arabia,SAU,2000,20.1
Saudi Arabia,SAU,2001,20.7
Saudi Arabia,SAU,2002,21.3
Saudi Arabia,SAU,2003,21.9
Saudi Arabia,SAU,2004,22.5
Saudi Arabia,SAU,2005,23.1
Saudi Arabia,SAU,2006,23.7
Saudi Arabia,SAU,2007,24.4
Saudi Arabia,SAU,2008,25
Saudi Arabia,SAU,2009,25.7
Saudi Arabia,SAU,2010,26.4
Saudi Arabia,SAU,2011,27.1
Saudi Arabia,SAU,2012,27.8
Saudi Arabia,SAU,2013,28.5
Saudi Arabia,SAU,2014,29.3
Saudi Arabia,SAU,2015,30
Saudi Arabia,SAU,2016,30.8
Senegal,SEN,1975,0.4
Senegal,SEN,1976,0.5
Senegal,SEN,1977,0.5
Senegal,SEN,1978,0.5
Senegal,SEN,1979,0.6
Senegal,SEN,1980,0.6
Senegal,SEN,1981,0.6
Senegal,SEN,1982,0.7
Senegal,SEN,1983,0.7
Senegal,SEN,1984,0.8
Senegal,SEN,1985,0.8
Senegal,SEN,1986,0.9
Senegal,SEN,1987,0.9
Senegal,SEN,1988,1
Senegal,SEN,1989,1
Senegal,SEN,1990,1.1
Senegal,SEN,1991,1.2
Senegal,SEN,1992,1.2
Senegal,SEN,1993,1.3
Senegal,SEN,1994,1.4
Senegal,SEN,1995,1.4
Senegal,SEN,1996,1.5
Senegal,SEN,1997,1.6
Senegal,SEN,1998,1.7
Senegal,SEN,1999,1.8
Senegal,SEN,2000,1.9
Senegal,SEN,2001,1.9
Senegal,SEN,2002,2
Senegal,SEN,2003,2.1
Senegal,SEN,2004,2.2
Senegal,SEN,2005,2.4
Senegal,SEN,2006,2.5
Senegal,SEN,2007,2.6
Senegal,SEN,2008,2.7
Senegal,SEN,2009,2.8
Senegal,SEN,2010,3
Senegal,SEN,2011,3.1
Senegal,SEN,2012,3.3
Senegal,SEN,2013,3.4
Senegal,SEN,2014,3.6
Senegal,SEN,2015,3.8
Senegal,SEN,2016,4
Serbia,SRB,1975,5.2
Serbia,SRB,1976,5.5
Serbia,SRB,1977,5.8
Serbia,SRB,1978,6
Serbia,SRB,1979,6.3
Serbia,SRB,1980,6.6
Serbia,SRB,1981,6.9
Serbia,SRB,1982,7.2
Serbia,SRB,1983,7.5
Serbia,SRB,1984,7.8
Serbia,SRB,1985,8.1
Serbia,SRB,1986,8.5
Serbia,SRB,1987,8.8
Serbia,SRB,1988,9.1
Serbia,SRB,1989,9.5
Serbia,SRB,1990,9.8
Serbia,SRB,1991,10.2
Serbia,SRB,1992,10.5
Serbia,SRB,1993,10.9
Serbia,SRB,1994,11.3
Serbia,SRB,1995,11.7
Serbia,SRB,1996,12
Serbia,SRB,1997,12.4
Serbia,SRB,1998,12.8
Serbia,SRB,1999,13.2
Serbia,SRB,2000,13.7
Serbia,SRB,2001,14.1
Serbia,SRB,2002,14.5
Serbia,SRB,2003,15
Serbia,SRB,2004,15.4
Serbia,SRB,2005,15.9
Serbia,SRB,2006,16.3
Serbia,SRB,2007,16.8
Serbia,SRB,2008,17.2
Serbia,SRB,2009,17.7
Serbia,SRB,2010,18.2
Serbia,SRB,2011,18.6
Serbia,SRB,2012,19.1
Serbia,SRB,2013,19.6
Serbia,SRB,2014,20.1
Serbia,SRB,2015,20.6
Serbia,SRB,2016,21.1
Seychelles,SYC,1975,1.1
Seychelles,SYC,1976,1.2
Seychelles,SYC,1977,1.3
Seychelles,SYC,1978,1.4
Seychelles,SYC,1979,1.5
Seychelles,SYC,1980,1.7
Seychelles,SYC,1981,1.8
Seychelles,SYC,1982,1.9
Seychelles,SYC,1983,2
Seychelles,SYC,1984,2.1
Seychelles,SYC,1985,2.1
Seychelles,SYC,1986,2.2
Seychelles,SYC,1987,2.3
Seychelles,SYC,1988,2.4
Seychelles,SYC,1989,2.5
Seychelles,SYC,1990,2.7
Seychelles,SYC,1991,2.8
Seychelles,SYC,1992,2.9
Seychelles,SYC,1993,3
Seychelles,SYC,1994,3.1
Seychelles,SYC,1995,3.3
Seychelles,SYC,1996,3.4
Seychelles,SYC,1997,3.5
Seychelles,SYC,1998,3.7
Seychelles,SYC,1999,3.8
Seychelles,SYC,2000,4
Seychelles,SYC,2001,4.1
Seychelles,SYC,2002,4.3
Seychelles,SYC,2003,4.5
Seychelles,SYC,2004,4.7
Seychelles,SYC,2005,4.9
Seychelles,SYC,2006,5.1
Seychelles,SYC,2007,5.3
Seychelles,SYC,2008,5.5
Seychelles,SYC,2009,5.7
Seychelles,SYC,2010,5.9
Seychelles,SYC,2011,6.2
Seychelles,SYC,2012,6.4
Seychelles,SYC,2013,6.7
Seychelles,SYC,2014,7
Seychelles,SYC,2015,7.3
Seychelles,SYC,2016,7.6
Sierra Leone,SLE,1975,0.3
Sierra Leone,SLE,1976,0.4
Sierra Leone,SLE,1977,0.4
Sierra Leone,SLE,1978,0.4
Sierra Leone,SLE,1979,0.4
Sierra Leone,SLE,1980,0.5
Sierra Leone,SLE,1981,0.5
Sierra Leone,SLE,1982,0.6
Sierra Leone,SLE,1983,0.6
Sierra Leone,SLE,1984,0.6
Sierra Leone,SLE,1985,0.7
Sierra Leone,SLE,1986,0.7
Sierra Leone,SLE,1987,0.8
Sierra Leone,SLE,1988,0.8
Sierra Leone,SLE,1989,0.9
Sierra Leone,SLE,1990,0.9
Sierra Leone,SLE,1991,1
Sierra Leone,SLE,1992,1.1
Sierra Leone,SLE,1993,1.1
Sierra Leone,SLE,1994,1.2
Sierra Leone,SLE,1995,1.3
Sierra Leone,SLE,1996,1.3
Sierra Leone,SLE,1997,1.4
Sierra Leone,SLE,1998,1.5
Sierra Leone,SLE,1999,1.6
Sierra Leone,SLE,2000,1.7
Sierra Leone,SLE,2001,1.7
Sierra Leone,SLE,2002,1.8
Sierra Leone,SLE,2003,1.9
Sierra Leone,SLE,2004,2
Sierra Leone,SLE,2005,2.2
Sierra Leone,SLE,2006,2.3
Sierra Leone,SLE,2007,2.4
Sierra Leone,SLE,2008,2.5
Sierra Leone,SLE,2009,2.6
Sierra Leone,SLE,2010,2.8
Sierra Leone,SLE,2011,2.9
Sierra Leone,SLE,2012,3.1
Sierra Leone,SLE,2013,3.2
Sierra Leone,SLE,2014,3.4
Sierra Leone,SLE,2015,3.6
Sierra Leone,SLE,2016,3.8
Singapore,SGP,1975,1.5
Singapore,SGP,1976,1.6
Singapore,SGP,1977,1.6
Singapore,SGP,1978,1.7
Singapore,SGP,1979,1.7
Singapore,SGP,1980,1.8
Singapore,SGP,1981,1.9
Singapore,SGP,1982,1.9
Singapore,SGP,1983,2
Singapore,SGP,1984,2
Singapore,SGP,1985,2.1
Singapore,SGP,1986,2.2
Singapore,SGP,1987,2.2
Singapore,SGP,1988,2.3
Singapore,SGP,1989,2.4
Singapore,SGP,1990,2.5
Singapore,SGP,1991,2.6
Singapore,SGP,1992,2.6
Singapore,SGP,1993,2.7
Singapore,SGP,1994,2.8
Singapore,SGP,1995,2.9
Singapore,SGP,1996,3
Singapore,SGP,1997,3.1
Singapore,SGP,1998,3.2
Singapore,SGP,1999,3.3
Singapore,SGP,2000,3.4
Singapore,SGP,2001,3.6
Singapore,SGP,2002,3.7
Singapore,SGP,2003,3.8
Singapore,SGP,2004,3.9
Singapore,SGP,2005,4.1
Singapore,SGP,2006,4.2
Singapore,SGP,2007,4.3
Singapore,SGP,2008,4.5
Singapore,SGP,2009,4.6
Singapore,SGP,2010,4.8
Singapore,SGP,2011,4.9
Singapore,SGP,2012,5.1
Singapore,SGP,2013,5.3
Singapore,SGP,2014,5.5
Singapore,SGP,2015,5.6
Singapore,SGP,2016,5.8
Slovakia,SVK,1975,5.7
Slovakia,SVK,1976,6
Slovakia,SVK,1977,6.4
Slovakia,SVK,1978,6.7
Slovakia,SVK,1979,7
Slovakia,SVK,1980,7.4
Slovakia,SVK,1981,7.7
Slovakia,SVK,1982,8.1
Slovakia,SVK,1983,8.4
Slovakia,SVK,1984,8.8
Slovakia,SVK,1985,9.1
Slovakia,SVK,1986,9.5
Slovakia,SVK,1987,9.8
Slovakia,SVK,1988,10.2
Slovakia,SVK,1989,10.6
Slovakia,SVK,1990,10.9
Slovakia,SVK,1991,11.3
Slovakia,SVK,1992,11.6
Slovakia,SVK,1993,12
Slovakia,SVK,1994,12.3
Slovakia,SVK,1995,12.6
Slovakia,SVK,1996,13
Slovakia,SVK,1997,13.3
Slovakia,SVK,1998,13.7
Slovakia,SVK,1999,14
Slovakia,SVK,2000,14.4
Slovakia,SVK,2001,14.7
Slovakia,SVK,2002,15.1
Slovakia,SVK,2003,15.5
Slovakia,SVK,2004,15.9
Slovakia,SVK,2005,16.3
Slovakia,SVK,2006,16.6
Slovakia,SVK,2007,17.1
Slovakia,SVK,2008,17.5
Slovakia,SVK,2009,17.9
Slovakia,SVK,2010,18.3
Slovakia,SVK,2011,18.7
Slovakia,SVK,2012,19.2
Slovakia,SVK,2013,19.6
Slovakia,SVK,2014,20
Slovakia,SVK,2015,20.5
Slovakia,SVK,2016,21
Slovenia,SVN,1975,5
Slovenia,SVN,1976,5.3
Slovenia,SVN,1977,5.6
Slovenia,SVN,1978,5.9
Slovenia,SVN,1979,6.2
Slovenia,SVN,1980,6.5
Slovenia,SVN,1981,6.9
Slovenia,SVN,1982,7.2
Slovenia,SVN,1983,7.6
Slovenia,SVN,1984,7.9
Slovenia,SVN,1985,8.2
Slovenia,SVN,1986,8.5
Slovenia,SVN,1987,8.8
Slovenia,SVN,1988,9.1
Slovenia,SVN,1989,9.4
Slovenia,SVN,1990,9.7
Slovenia,SVN,1991,10
Slovenia,SVN,1992,10.3
Slovenia,SVN,1993,10.7
Slovenia,SVN,1994,11
Slovenia,SVN,1995,11.3
Slovenia,SVN,1996,11.6
Slovenia,SVN,1997,12
Slovenia,SVN,1998,12.3
Slovenia,SVN,1999,12.6
Slovenia,SVN,2000,13
Slovenia,SVN,2001,13.4
Slovenia,SVN,2002,13.7
Slovenia,SVN,2003,14.1
Slovenia,SVN,2004,14.5
Slovenia,SVN,2005,14.8
Slovenia,SVN,2006,15.2
Slovenia,SVN,2007,15.6
Slovenia,SVN,2008,16
Slovenia,SVN,2009,16.4
Slovenia,SVN,2010,16.8
Slovenia,SVN,2011,17.2
Slovenia,SVN,2012,17.6
Slovenia,SVN,2013,18.1
Slovenia,SVN,2014,18.5
Slovenia,SVN,2015,18.9
Slovenia,SVN,2016,19.4
Solomon Islands,SLB,1975,3
Solomon Islands,SLB,1976,3.1
Solomon Islands,SLB,1977,3.3
Solomon Islands,SLB,1978,3.4
Solomon Islands,SLB,1979,3.6
Solomon Islands,SLB,1980,3.7
Solomon Islands,SLB,1981,3.9
Solomon Islands,SLB,1982,4.1
Solomon Islands,SLB,1983,4.3
Solomon Islands,SLB,1984,4.5
Solomon Islands,SLB,1985,4.8
Solomon Islands,SLB,1986,5
Solomon Islands,SLB,1987,5.3
Solomon Islands,SLB,1988,5.5
Solomon Islands,SLB,1989,5.8
Solomon Islands,SLB,1990,6.1
Solomon Islands,SLB,1991,6.4
Solomon Islands,SLB,1992,6.7
Solomon Islands,SLB,1993,7
Solomon Islands,SLB,1994,7.3
Solomon Islands,SLB,1995,7.6
Solomon Islands,SLB,1996,8
Solomon Islands,SLB,1997,8.3
Solomon Islands,SLB,1998,8.7
Solomon Islands,SLB,1999,9
Solomon Islands,SLB,2000,9.4
Solomon Islands,SLB,2001,9.8
Solomon Islands,SLB,2002,10.2
Solomon Islands,SLB,2003,10.7
Solomon Islands,SLB,2004,11.1
Solomon Islands,SLB,2005,11.6
Solomon Islands,SLB,2006,12.1
Solomon Islands,SLB,2007,12.6
Solomon Islands,SLB,2008,13.1
Solomon Islands,SLB,2009,13.6
Solomon Islands,SLB,2010,14.2
Solomon Islands,SLB,2011,14.8
Solomon Islands,SLB,2012,15.4
Solomon Islands,SLB,2013,16
Solomon Islands,SLB,2014,16.6
Solomon Islands,SLB,2015,17.3
Solomon Islands,SLB,2016,17.9
Somalia,SOM,1975,0.4
Somalia,SOM,1976,0.4
Somalia,SOM,1977,0.4
Somalia,SOM,1978,0.5
Somalia,SOM,1979,0.5
Somalia,SOM,1980,0.5
Somalia,SOM,1981,0.6
Somalia,SOM,1982,0.6
Somalia,SOM,1983,0.6
Somalia,SOM,1984,0.7
Somalia,SOM,1985,0.7
Somalia,SOM,1986,0.8
Somalia,SOM,1987,0.8
Somalia,SOM,1988,0.9
Somalia,SOM,1989,0.9
Somalia,SOM,1990,1
Somalia,SOM,1991,1
Somalia,SOM,1992,1.1
Somalia,SOM,1993,1.2
Somalia,SOM,1994,1.2
Somalia,SOM,1995,1.3
Somalia,SOM,1996,1.4
Somalia,SOM,1997,1.4
Somalia,SOM,1998,1.5
Somalia,SOM,1999,1.6
Somalia,SOM,2000,1.7
Somalia,SOM,2001,1.8
Somalia,SOM,2002,1.9
Somalia,SOM,2003,2
Somalia,SOM,2004,2.1
Somalia,SOM,2005,2.2
Somalia,SOM,2006,2.3
Somalia,SOM,2007,2.5
Somalia,SOM,2008,2.6
Somalia,SOM,2009,2.7
Somalia,SOM,2010,2.9
Somalia,SOM,2011,3
Somalia,SOM,2012,3.2
Somalia,SOM,2013,3.4
Somalia,SOM,2014,3.5
Somalia,SOM,2015,3.7
Somalia,SOM,2016,3.9
South Africa,ZAF,1975,2.3
South Africa,ZAF,1976,2.4
South Africa,ZAF,1977,2.5
South Africa,ZAF,1978,2.6
South Africa,ZAF,1979,2.7
South Africa,ZAF,1980,2.8
South Africa,ZAF,1981,2.9
South Africa,ZAF,1982,3.1
South Africa,ZAF,1983,3.2
South Africa,ZAF,1984,3.3
South Africa,ZAF,1985,3.5
South Africa,ZAF,1986,3.7
South Africa,ZAF,1987,3.9
South Africa,ZAF,1988,4.1
South Africa,ZAF,1989,4.3
South Africa,ZAF,1990,4.5
South Africa,ZAF,1991,4.8
South Africa,ZAF,1992,5.1
South Africa,ZAF,1993,5.3
South Africa,ZAF,1994,5.6
South Africa,ZAF,1995,5.9
South Africa,ZAF,1996,6.2
South Africa,ZAF,1997,6.5
South Africa,ZAF,1998,6.9
South Africa,ZAF,1999,7.2
South Africa,ZAF,2000,7.6
South Africa,ZAF,2001,8
South Africa,ZAF,2002,8.3
South Africa,ZAF,2003,8.7
South Africa,ZAF,2004,9.2
South Africa,ZAF,2005,9.6
South Africa,ZAF,2006,10
South Africa,ZAF,2007,10.5
South Africa,ZAF,2008,11
South Africa,ZAF,2009,11.5
South Africa,ZAF,2010,12
South Africa,ZAF,2011,12.5
South Africa,ZAF,2012,13
South Africa,ZAF,2013,13.6
South Africa,ZAF,2014,14.2
South Africa,ZAF,2015,14.8
South Africa,ZAF,2016,15.4
South Korea,KOR,1975,0.3
South Korea,KOR,1976,0.3
South Korea,KOR,1977,0.3
South Korea,KOR,1978,0.4
South Korea,KOR,1979,0.4
South Korea,KOR,1980,0.4
South Korea,KOR,1981,0.5
South Korea,KOR,1982,0.5
South Korea,KOR,1983,0.6
South Korea,KOR,1984,0.7
South Korea,KOR,1985,0.7
South Korea,KOR,1986,0.8
South Korea,KOR,1987,0.9
South Korea,KOR,1988,1
South Korea,KOR,1989,1.1
South Korea,KOR,1990,1.2
South Korea,KOR,1991,1.3
South Korea,KOR,1992,1.4
South Korea,KOR,1993,1.5
South Korea,KOR,1994,1.6
South Korea,KOR,1995,1.7
South Korea,KOR,1996,1.8
South Korea,KOR,1997,1.9
South Korea,KOR,1998,2
South Korea,KOR,1999,2.2
South Korea,KOR,2000,2.3
South Korea,KOR,2001,2.4
South Korea,KOR,2002,2.5
South Korea,KOR,2003,2.6
South Korea,KOR,2004,2.7
South Korea,KOR,2005,2.8
South Korea,KOR,2006,3
South Korea,KOR,2007,3.1
South Korea,KOR,2008,3.2
South Korea,KOR,2009,3.4
South Korea,KOR,2010,3.5
South Korea,KOR,2011,3.6
South Korea,KOR,2012,3.8
South Korea,KOR,2013,3.9
South Korea,KOR,2014,4.1
South Korea,KOR,2015,4.3
South Korea,KOR,2016,4.4
South-East Asia,,1975,0.2
South-East Asia,,1976,0.2
South-East Asia,,1977,0.2
South-East Asia,,1978,0.2
South-East Asia,,1979,0.2
South-East Asia,,1980,0.3
South-East Asia,,1981,0.3
South-East Asia,,1982,0.3
South-East Asia,,1983,0.3
South-East Asia,,1984,0.3
South-East Asia,,1985,0.4
South-East Asia,,1986,0.4
South-East Asia,,1987,0.4
South-East Asia,,1988,0.5
South-East Asia,,1989,0.5
South-East Asia,,1990,0.5
South-East Asia,,1991,0.6
South-East Asia,,1992,0.6
South-East Asia,,1993,0.7
South-East Asia,,1994,0.7
South-East Asia,,1995,0.8
South-East Asia,,1996,0.8
South-East Asia,,1997,0.9
South-East Asia,,1998,0.9
South-East Asia,,1999,1
South-East Asia,,2000,1.1
South-East Asia,,2001,1.2
South-East Asia,,2002,1.2
South-East Asia,,2003,1.3
South-East Asia,,2004,1.4
South-East Asia,,2005,1.5
South-East Asia,,2006,1.7
South-East Asia,,2007,1.8
South-East Asia,,2008,1.9
South-East Asia,,2009,2
South-East Asia,,2010,2.2
South-East Asia,,2011,2.3
South-East Asia,,2012,2.5
South-East Asia,,2013,2.7
South-East Asia,,2014,2.9
South-East Asia,,2015,3.1
South-East Asia,,2016,3.3
Spain,ESP,1975,7.5
Spain,ESP,1976,7.9
Spain,ESP,1977,8.2
Spain,ESP,1978,8.6
Spain,ESP,1979,8.9
Spain,ESP,1980,9.3
Spain,ESP,1981,9.7
Spain,ESP,1982,10.1
Spain,ESP,1983,10.4
Spain,ESP,1984,10.8
Spain,ESP,1985,11.2
Spain,ESP,1986,11.6
Spain,ESP,1987,11.9
Spain,ESP,1988,12.3
Spain,ESP,1989,12.7
Spain,ESP,1990,13.1
Spain,ESP,1991,13.5
Spain,ESP,1992,13.9
Spain,ESP,1993,14.4
Spain,ESP,1994,14.8
Spain,ESP,1995,15.2
Spain,ESP,1996,15.6
Spain,ESP,1997,16
Spain,ESP,1998,16.4
Spain,ESP,1999,16.9
Spain,ESP,2000,17.3
Spain,ESP,2001,17.7
Spain,ESP,2002,18.2
Spain,ESP,2003,18.6
Spain,ESP,2004,19
Spain,ESP,2005,19.5
Spain,ESP,2006,19.9
Spain,ESP,2007,20.4
Spain,ESP,2008,20.8
Spain,ESP,2009,21.3
Spain,ESP,2010,21.7
Spain,ESP,2011,22.2
Spain,ESP,2012,22.7
Spain,ESP,2013,23.1
Spain,ESP,2014,23.6
Spain,ESP,2015,24.1
Spain,ESP,2016,24.6
Sri Lanka,LKA,1975,0.2
Sri Lanka,LKA,1976,0.2
Sri Lanka,LKA,1977,0.2
Sri Lanka,LKA,1978,0.2
Sri Lanka,LKA,1979,0.2
Sri Lanka,LKA,1980,0.3
Sri Lanka,LKA,1981,0.3
Sri Lanka,LKA,1982,0.3
Sri Lanka,LKA,1983,0.3
Sri Lanka,LKA,1984,0.3
Sri Lanka,LKA,1985,0.4
Sri Lanka,LKA,1986,0.4
Sri Lanka,LKA,1987,0.4
Sri Lanka,LKA,1988,0.4
Sri Lanka,LKA,1989,0.5
Sri Lanka,LKA,1990,0.5
Sri Lanka,LKA,1991,0.5
Sri Lanka,LKA,1992,0.6
Sri Lanka,LKA,1993,0.6
Sri Lanka,LKA,1994,0.6
Sri Lanka,LKA,1995,0.7
Sri Lanka,LKA,1996,0.7
Sri Lanka,LKA,1997,0.8
Sri Lanka,LKA,1998,0.8
Sri Lanka,LKA,1999,0.9
Sri Lanka,LKA,2000,0.9
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1.1
Sri Lanka,LKA,2003,1.2
Sri Lanka,LKA,2004,1.3
Sri Lanka,LKA,2005,1.3
Sri Lanka,LKA,2006,1.4
Sri Lanka,LKA,2007,1.5
Sri Lanka,LKA,2008,1.7
Sri Lanka,LKA,2009,1.8
Sri Lanka,LKA,2010,1.9
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,2.2
Sri Lanka,LKA,2013,2.3
Sri Lanka,LKA,2014,2.5
Sri Lanka,LKA,2015,2.7
Sri Lanka,LKA,2016,2.9
Sudan (former),,1975,0.7
Sudan (former),,1976,0.7
Sudan (former),,1977,0.7
Sudan (former),,1978,0.8
Sudan (former),,1979,0.8
Sudan (former),,1980,0.8
Sudan (former),,1981,0.9
Sudan (former),,1982,0.9
Sudan (former),,1983,1
Sudan (former),,1984,1
Sudan (former),,1985,1
Sudan (former),,1986,1.1
Sudan (former),,1987,1.1
Sudan (former),,1988,1.1
Sudan (former),,1989,1.2
Sudan (former),,1990,1.3
Sudan (former),,1991,1.3
Sudan (former),,1992,1.4
Sudan (former),,1993,1.4
Sudan (former),,1994,1.5
Sudan (former),,1995,1.6
Sudan (former),,1996,1.7
Sudan (former),,1997,1.8
Sudan (former),,1998,1.8
Sudan (former),,1999,1.9
Sudan (former),,2000,2
Sudan (former),,2001,2.1
Sudan (former),,2002,2.2
Sudan (former),,2003,2.4
Sudan (former),,2004,2.5
Sudan (former),,2005,2.6
Sudan (former),,2006,2.8
Sudan (former),,2007,2.9
Sudan (former),,2008,3.1
Sudan (former),,2009,3.3
Sudan (former),,2010,3.4
Sudan (former),,2011,3.6
Sudan (former),,2012,3.8
Sudan (former),,2013,4
Sudan (former),,2014,4.2
Sudan (former),,2015,3.6
Sudan (former),,2016,3.8
Suriname,SUR,1975,3.2
Suriname,SUR,1976,3.4
Suriname,SUR,1977,3.7
Suriname,SUR,1978,4
Suriname,SUR,1979,4.4
Suriname,SUR,1980,4.8
Suriname,SUR,1981,5.3
Suriname,SUR,1982,5.6
Suriname,SUR,1983,6
Suriname,SUR,1984,6.4
Suriname,SUR,1985,6.7
Suriname,SUR,1986,7
Suriname,SUR,1987,7.3
Suriname,SUR,1988,7.6
Suriname,SUR,1989,7.9
Suriname,SUR,1990,8.2
Suriname,SUR,1991,8.5
Suriname,SUR,1992,8.8
Suriname,SUR,1993,9.2
Suriname,SUR,1994,9.5
Suriname,SUR,1995,9.8
Suriname,SUR,1996,10.2
Suriname,SUR,1997,10.5
Suriname,SUR,1998,10.9
Suriname,SUR,1999,11.3
Suriname,SUR,2000,11.7
Suriname,SUR,2001,12.1
Suriname,SUR,2002,12.5
Suriname,SUR,2003,12.9
Suriname,SUR,2004,13.3
Suriname,SUR,2005,13.7
Suriname,SUR,2006,14.2
Suriname,SUR,2007,14.6
Suriname,SUR,2008,15.1
Suriname,SUR,2009,15.5
Suriname,SUR,2010,16
Suriname,SUR,2011,16.4
Suriname,SUR,2012,16.9
Suriname,SUR,2013,17.4
Suriname,SUR,2014,17.9
Suriname,SUR,2015,18.4
Suriname,SUR,2016,18.9
Swaziland,SWZ,1975,0.5
Swaziland,SWZ,1976,0.6
Swaziland,SWZ,1977,0.6
Swaziland,SWZ,1978,0.6
Swaziland,SWZ,1979,0.7
Swaziland,SWZ,1980,0.7
Swaziland,SWZ,1981,0.8
Swaziland,SWZ,1982,0.9
Swaziland,SWZ,1983,0.9
Swaziland,SWZ,1984,1
Swaziland,SWZ,1985,1.1
Swaziland,SWZ,1986,1.2
Swaziland,SWZ,1987,1.3
Swaziland,SWZ,1988,1.3
Swaziland,SWZ,1989,1.4
Swaziland,SWZ,1990,1.5
Swaziland,SWZ,1991,1.6
Swaziland,SWZ,1992,1.7
Swaziland,SWZ,1993,1.8
Swaziland,SWZ,1994,1.9
Swaziland,SWZ,1995,2
Swaziland,SWZ,1996,2.1
Swaziland,SWZ,1997,2.2
Swaziland,SWZ,1998,2.3
Swaziland,SWZ,1999,2.5
Swaziland,SWZ,2000,2.6
Swaziland,SWZ,2001,2.7
Swaziland,SWZ,2002,2.8
Swaziland,SWZ,2003,3
Swaziland,SWZ,2004,3.1
Swaziland,SWZ,2005,3.2
Swaziland,SWZ,2006,3.4
Swaziland,SWZ,2007,3.5
Swaziland,SWZ,2008,3.7
Swaziland,SWZ,2009,3.9
Swaziland,SWZ,2010,4.1
Swaziland,SWZ,2011,4.3
Swaziland,SWZ,2012,4.5
Swaziland,SWZ,2013,4.7
Swaziland,SWZ,2014,4.9
Swaziland,SWZ,2015,5.1
Swaziland,SWZ,2016,5.4
Sweden,SWE,1975,7
Sweden,SWE,1976,7.2
Sweden,SWE,1977,7.5
Sweden,SWE,1978,7.8
Sweden,SWE,1979,8
Sweden,SWE,1980,8.3
Sweden,SWE,1981,8.5
Sweden,SWE,1982,8.8
Sweden,SWE,1983,9.1
Sweden,SWE,1984,9.3
Sweden,SWE,1985,9.6
Sweden,SWE,1986,9.9
Sweden,SWE,1987,10.2
Sweden,SWE,1988,10.5
Sweden,SWE,1989,10.8
Sweden,SWE,1990,11.2
Sweden,SWE,1991,11.5
Sweden,SWE,1992,11.9
Sweden,SWE,1993,12.2
Sweden,SWE,1994,12.6
Sweden,SWE,1995,13
Sweden,SWE,1996,13.5
Sweden,SWE,1997,13.9
Sweden,SWE,1998,14.3
Sweden,SWE,1999,14.8
Sweden,SWE,2000,15.2
Sweden,SWE,2001,15.6
Sweden,SWE,2002,16.1
Sweden,SWE,2003,16.5
Sweden,SWE,2004,17
Sweden,SWE,2005,17.5
Sweden,SWE,2006,17.9
Sweden,SWE,2007,18.4
Sweden,SWE,2008,18.9
Sweden,SWE,2009,19.4
Sweden,SWE,2010,19.9
Sweden,SWE,2011,20.4
Sweden,SWE,2012,20.9
Sweden,SWE,2013,21.4
Sweden,SWE,2014,22
Sweden,SWE,2015,22.5
Sweden,SWE,2016,23.1
Switzerland,CHE,1975,4.7
Switzerland,CHE,1976,4.8
Switzerland,CHE,1977,5
Switzerland,CHE,1978,5.2
Switzerland,CHE,1979,5.4
Switzerland,CHE,1980,5.6
Switzerland,CHE,1981,5.9
Switzerland,CHE,1982,6.2
Switzerland,CHE,1983,6.5
Switzerland,CHE,1984,6.9
Switzerland,CHE,1985,7.4
Switzerland,CHE,1986,7.8
Switzerland,CHE,1987,8.3
Switzerland,CHE,1988,8.9
Switzerland,CHE,1989,9.5
Switzerland,CHE,1990,10.1
Switzerland,CHE,1991,10.7
Switzerland,CHE,1992,11.2
Switzerland,CHE,1993,11.7
Switzerland,CHE,1994,12.2
Switzerland,CHE,1995,12.7
Switzerland,CHE,1996,13.2
Switzerland,CHE,1997,13.6
Switzerland,CHE,1998,14
Switzerland,CHE,1999,14.4
Switzerland,CHE,2000,14.8
Switzerland,CHE,2001,15.2
Switzerland,CHE,2002,15.7
Switzerland,CHE,2003,16.1
Switzerland,CHE,2004,16.5
Switzerland,CHE,2005,16.9
Switzerland,CHE,2006,17.4
