Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Papua New Guinea,PNG,1984,15.5140327476917
Papua New Guinea,PNG,1985,21.017115348351
Papua New Guinea,PNG,1986,20.395504048328
Papua New Guinea,PNG,1987,24.2588105262886
Papua New Guinea,PNG,1988,25.4597788596526
Papua New Guinea,PNG,1989,24.3619084710164
Papua New Guinea,PNG,1990,22.9286767328891
Papua New Guinea,PNG,1991,23.2457189853632
Papua New Guinea,PNG,1992,24.6872979458857
Papua New Guinea,PNG,1993,26.8213764993497
Papua New Guinea,PNG,1994,25.5196709690122
Papua New Guinea,PNG,1995,32.4815991554173
Papua New Guinea,PNG,1996,27.7956393599735
Papua New Guinea,PNG,1997,19.5747651281665
Papua New Guinea,PNG,1998,20.1042385657468
Papua New Guinea,PNG,1999,26.5510622996389
Papua New Guinea,PNG,2000,32.8682767712846
Papua New Guinea,PNG,2001,30.6758415181062
Papua New Guinea,PNG,2002,32.7990468451753
Papua New Guinea,PNG,2003,32.9517174100885
Papua New Guinea,PNG,2004,37.8423835690394
Papua New Guinea,PNG,2005,38.5111905657476
Papua New Guinea,PNG,2006,36.2144384409261
Papua New Guinea,PNG,2007,31.0508013901313
Papua New Guinea,PNG,2008,32.5342228702308
Papua New Guinea,PNG,2009,26.9547597927407
Papua New Guinea,PNG,2010,29.5883008231935
Papua New Guinea,PNG,2011,28.1767723598392
Papua New Guinea,PNG,2012,22.8884074936656
Papua New Guinea,PNG,2013,18.048097784956
Papua New Guinea,PNG,2014,18.2512814125435
Papua New Guinea,PNG,2015,15.5900437133749
Papua New Guinea,PNG,2016,16.3029265766997
Paraguay,PRY,1970,2.4014451194558
Paraguay,PRY,1971,2.103306886896
Paraguay,PRY,1972,2.07570809176487
Paraguay,PRY,1973,2.97212172802253
Paraguay,PRY,1974,2.49353833448594
Paraguay,PRY,1975,3.44336299906955
Paraguay,PRY,1976,2.4911024880341
Paraguay,PRY,1977,2.9754484205881
Paraguay,PRY,1978,3.13925780913957
Paraguay,PRY,1979,3.95100014707849
Paraguay,PRY,1980,3.4230592738212
Paraguay,PRY,1981,2.53674607907538
Paraguay,PRY,1982,3.51013238645229
Paraguay,PRY,1983,2.27932215991539
Paraguay,PRY,1984,2.02359430298728
Paraguay,PRY,1985,2.79405612212901
Paraguay,PRY,1986,3.30417264276296
Paraguay,PRY,1987,3.6466110642318
Paraguay,PRY,1988,2.92885556043866
Paraguay,PRY,1989,3.22354431355571
Paraguay,PRY,1990,2.75731973096143
Paraguay,PRY,1991,2.37235297946034
Paraguay,PRY,1992,2.58028051904604
Paraguay,PRY,1993,2.65203801619455
Paraguay,PRY,1994,2.24461704678457
Paraguay,PRY,1995,2.63965825040515
Paraguay,PRY,1996,2.22608402333079
Paraguay,PRY,1997,2.01417233718201
Paraguay,PRY,1998,1.95006098759305
Paraguay,PRY,1999,1.85123648304016
Paraguay,PRY,2000,1.57522008745842
Paraguay,PRY,2001,1.78237808694576
Paraguay,PRY,2002,2.34367741676324
Paraguay,PRY,2003,2.49896555994851
Paraguay,PRY,2004,1.96426520761176
Paraguay,PRY,2005,1.92409883732532
Paraguay,PRY,2006,2.3048970258692
Paraguay,PRY,2007,2.13171137584632
Paraguay,PRY,2008,1.83456315915257
Paraguay,PRY,2009,2.12744252495384
Paraguay,PRY,2010,2.63899154726928
Paraguay,PRY,2011,1.91927443803299
Paraguay,PRY,2012,1.99259750585756
Paraguay,PRY,2013,1.84072174870184
Paraguay,PRY,2014,2.01359522620484
Paraguay,PRY,2015,2.12348024832336
Paraguay,PRY,2016,2.25983749942799
Peru,PER,1970,3.58021811076838
Peru,PER,1971,2.19267029448703
Peru,PER,1972,2.10110982538704
Peru,PER,1973,4.86331986822707
Peru,PER,1974,6.18647529563054
Peru,PER,1975,2.48376301727568
Peru,PER,1976,3.13349408182405
Peru,PER,1977,3.3859499704574
Peru,PER,1978,4.49032526059967
Peru,PER,1979,11.5438861784576
Peru,PER,1980,14.4841498079601
Peru,PER,1981,7.89175048233669
Peru,PER,1982,6.48806733942821
Peru,PER,1983,8.82249229736802
Peru,PER,1984,8.74572781340616
Peru,PER,1985,9.35989923148131
Peru,PER,1986,3.45070455903422
Peru,PER,1987,4.89618093552324
Peru,PER,1988,14.6812514657362
Peru,PER,1989,14.3280366931484
Peru,PER,1990,8.95867293993877
Peru,PER,1991,2.13602242847669
Peru,PER,1992,2.20536087936251
Peru,PER,1993,1.62046645401801
Peru,PER,1994,1.65963359890454
Peru,PER,1995,1.94774623327926
Peru,PER,1996,1.67357219880415
Peru,PER,1997,1.79054280215524
Peru,PER,1998,0.69553542428697
Peru,PER,1999,1.08710471550153
Peru,PER,2000,1.93517546751683
Peru,PER,2001,1.21330963406542
Peru,PER,2002,1.22199079132235
Peru,PER,2003,1.52205540124157
Peru,PER,2004,3.64472743331262
Peru,PER,2005,6.01395761677766
Peru,PER,2006,13.0399402359739
Peru,PER,2007,13.8040540026908
Peru,PER,2008,11.7316401539559
Peru,PER,2009,8.48006543756357
Peru,PER,2010,11.5465963416259
Peru,PER,2011,13.661752614776
Peru,PER,2012,11.4218278758184
Peru,PER,2013,9.55892967399133
Peru,PER,2014,8.46450049921959
Peru,PER,2015,6.87290910070578
Peru,PER,2016,7.65117036154921
Philippines,PHL,1970,4.66452152789647
Philippines,PHL,1971,4.16597414752648
Philippines,PHL,1972,4.61760185165572
Philippines,PHL,1973,6.96779437961172
Philippines,PHL,1974,5.05204794380802
Philippines,PHL,1975,3.95309983383249
Philippines,PHL,1976,3.61520253256523
Philippines,PHL,1977,3.7596834865858
Philippines,PHL,1978,2.83790093565017
Philippines,PHL,1979,4.69127859197285
Philippines,PHL,1980,4.73724690237437
Philippines,PHL,1981,2.73906647785262
Philippines,PHL,1982,2.31475989972543
Philippines,PHL,1983,2.8055190767585
Philippines,PHL,1984,2.08257108900382
Philippines,PHL,1985,2.17770556683626
Philippines,PHL,1986,2.31667845299785
Philippines,PHL,1987,2.63091210507688
Philippines,PHL,1988,2.89591586300135
Philippines,PHL,1989,2.48014190143301
Philippines,PHL,1990,1.92410566404188
Philippines,PHL,1991,1.48840398509803
Philippines,PHL,1992,1.23421395525867
Philippines,PHL,1993,0.956662591423142
Philippines,PHL,1994,0.944823204375168
Philippines,PHL,1995,1.13797456574935
Philippines,PHL,1996,0.884185598175642
Philippines,PHL,1997,0.718018698905686
Philippines,PHL,1998,0.634341323080798
Philippines,PHL,1999,0.413341334838993
Philippines,PHL,2000,0.518289016618026
Philippines,PHL,2001,0.51680908453297
Philippines,PHL,2002,0.715184590828477
Philippines,PHL,2003,0.96009339107399
Philippines,PHL,2004,1.03212379395367
Philippines,PHL,2005,1.14492864136953
Philippines,PHL,2006,2.05928486004679
Philippines,PHL,2007,4.34639760876459
Philippines,PHL,2008,2.08915116426154
Philippines,PHL,2009,2.09546998747198
Philippines,PHL,2010,2.9012808941705
Philippines,PHL,2011,3.98630428325675
Philippines,PHL,2012,2.5440323366658
Philippines,PHL,2013,1.97401252476058
Philippines,PHL,2014,2.8718403521375
Philippines,PHL,2015,1.795865335831
Philippines,PHL,2016,1.33035018384844
Poland,POL,1990,3.43682972022961
Poland,POL,1991,2.28345541520832
Poland,POL,1992,1.76406461719982
Poland,POL,1993,1.26641710369554
Poland,POL,1994,1.02337848481642
Poland,POL,1995,1.16788236078014
Poland,POL,1996,0.886440740293879
Poland,POL,1997,0.819914693321073
Poland,POL,1998,0.514799183979159
Poland,POL,1999,0.440169233729803
Poland,POL,2000,0.652132497216037
Poland,POL,2001,0.879832522275557
Poland,POL,2002,0.614643642112408
Poland,POL,2003,0.663360819465535
Poland,POL,2004,1.56203967170815
Poland,POL,2005,1.37056938826872
Poland,POL,2006,1.8017509204966
Poland,POL,2007,1.50488871807368
Poland,POL,2008,2.24270665851159
Poland,POL,2009,1.21409674723325
Poland,POL,2010,1.59392633569584
Poland,POL,2011,1.95099668116386
Poland,POL,2012,1.44486197646434
Poland,POL,2013,1.05318790647833
Poland,POL,2014,0.952315150954651
Poland,POL,2015,0.826656659053987
Poland,POL,2016,0.815742898411923
Portugal,PRT,1970,0.402043884850726
Portugal,PRT,1971,0.33881082519839
Portugal,PRT,1972,0.352354141496743
Portugal,PRT,1973,0.42853206377145
Portugal,PRT,1974,0.417696843577009
Portugal,PRT,1975,0.464378470935984
Portugal,PRT,1976,0.433070942634779
Portugal,PRT,1977,0.387640523682333
Portugal,PRT,1978,0.52392922917649
Portugal,PRT,1979,0.573324177713046
Portugal,PRT,1980,0.514220715136359
Portugal,PRT,1981,0.368258647234989
Portugal,PRT,1982,0.39011112837399
Portugal,PRT,1983,0.432010136876425
Portugal,PRT,1984,0.393897963206173
Portugal,PRT,1985,0.449427672657196
Portugal,PRT,1986,0.389835500274605
Portugal,PRT,1987,0.315896627028336
Portugal,PRT,1988,0.294720261120125
Portugal,PRT,1989,0.441881832839621
Portugal,PRT,1990,0.353491606112519
Portugal,PRT,1991,0.218794644311519
Portugal,PRT,1992,0.1671608042092
Portugal,PRT,1993,0.19170455661099
Portugal,PRT,1994,0.187024352971026
Portugal,PRT,1995,0.209902269759024
Portugal,PRT,1996,0.14304875199563
Portugal,PRT,1997,0.124713357530218
Portugal,PRT,1998,0.10586767411226
Portugal,PRT,1999,0.105383433213461
Portugal,PRT,2000,0.149322662776543
Portugal,PRT,2001,0.114785258346042
Portugal,PRT,2002,0.114250496284715
Portugal,PRT,2003,0.112077880767145
Portugal,PRT,2004,0.121488720190233
Portugal,PRT,2005,0.150145034655981
Portugal,PRT,2006,0.271586085331112
Portugal,PRT,2007,0.305150347956999
Portugal,PRT,2008,0.264769519196803
Portugal,PRT,2009,0.20231684356944
Portugal,PRT,2010,0.259252566917591
Portugal,PRT,2011,0.318172185228651
Portugal,PRT,2012,0.314968348172013
Portugal,PRT,2013,0.281058337492093
Portugal,PRT,2014,0.291368115092007
Portugal,PRT,2015,0.281671433606059
Portugal,PRT,2016,0.263878445986141
Post-demographic dividend,,1970,0.370443423931287
Post-demographic dividend,,1971,0.551660202295327
Post-demographic dividend,,1972,0.5370868277702
Post-demographic dividend,,1973,0.707474760812957
Post-demographic dividend,,1974,1.84359119456596
Post-demographic dividend,,1975,1.76495372462653
Post-demographic dividend,,1976,1.77112544346045
Post-demographic dividend,,1977,1.72077603641843
Post-demographic dividend,,1978,1.44589861087661
Post-demographic dividend,,1979,2.56774992518262
Post-demographic dividend,,1980,2.84394755424409
Post-demographic dividend,,1981,2.39872546748387
Post-demographic dividend,,1982,1.69102575636652
Post-demographic dividend,,1983,1.79539403827116
Post-demographic dividend,,1984,1.7476472823372
Post-demographic dividend,,1985,1.67302619059478
Post-demographic dividend,,1986,0.712473753202825
Post-demographic dividend,,1987,0.796865939194272
Post-demographic dividend,,1988,0.70165585641082
Post-demographic dividend,,1989,0.777993810463524
Post-demographic dividend,,1990,0.850710194770322
Post-demographic dividend,,1991,0.595362065400562
Post-demographic dividend,,1992,0.56404446358638
Post-demographic dividend,,1993,0.543086580052592
Post-demographic dividend,,1994,0.4695077921794
Post-demographic dividend,,1995,0.472395037804012
Post-demographic dividend,,1996,0.608102454105554
Post-demographic dividend,,1997,0.534515158487348
Post-demographic dividend,,1998,0.332221288129513
Post-demographic dividend,,1999,0.433223255841266
Post-demographic dividend,,2000,0.809632908548239
Post-demographic dividend,,2001,0.7758354147853
Post-demographic dividend,,2002,0.598213750510962
Post-demographic dividend,,2003,0.65622433843274
Post-demographic dividend,,2004,0.914207343021164
Post-demographic dividend,,2005,1.01729176944281
Post-demographic dividend,,2006,1.06284481563801
Post-demographic dividend,,2007,1.05535259972296
Post-demographic dividend,,2008,1.56349683901081
Post-demographic dividend,,2009,0.744402250503895
Post-demographic dividend,,2010,0.964053149493851
Post-demographic dividend,,2011,1.1955503737627
Post-demographic dividend,,2012,0.971825898686729
Post-demographic dividend,,2013,0.951557194060529
Post-demographic dividend,,2014,0.851322361157791
Post-demographic dividend,,2015,0.428056857398008
Post-demographic dividend,,2016,0.420285605089121
Pre-demographic dividend,,1970,5.50423554184633
Pre-demographic dividend,,1971,4.43199200277783
Pre-demographic dividend,,1972,5.06089116703628
Pre-demographic dividend,,1973,8.5354056686027
Pre-demographic dividend,,1974,23.6445594793816
Pre-demographic dividend,,1975,18.7128796748932
Pre-demographic dividend,,1976,18.4866480112446
Pre-demographic dividend,,1977,19.5532860151623
Pre-demographic dividend,,1978,17.8008793700562
Pre-demographic dividend,,1979,41.1932899715817
Pre-demographic dividend,,1980,27.9104080167066
Pre-demographic dividend,,1981,14.4805740028202
Pre-demographic dividend,,1982,12.36134541739
Pre-demographic dividend,,1983,14.1930819159962
Pre-demographic dividend,,1984,15.7824753723336
Pre-demographic dividend,,1985,16.7683337056731
Pre-demographic dividend,,1986,10.0224105859257
Pre-demographic dividend,,1987,13.1711168763155
Pre-demographic dividend,,1988,12.9554303573673
Pre-demographic dividend,,1989,19.1868315014834
Pre-demographic dividend,,1990,14.0994880618446
Pre-demographic dividend,,1991,14.5734745035203
Pre-demographic dividend,,1992,18.2860484698605
Pre-demographic dividend,,1993,17.4516899964413
Pre-demographic dividend,,1994,19.2166962425353
Pre-demographic dividend,,1995,19.4010225272448
Pre-demographic dividend,,1996,19.346005823341
Pre-demographic dividend,,1997,17.4552396396591
Pre-demographic dividend,,1998,12.3249087209801
Pre-demographic dividend,,1999,13.7766209442342
Pre-demographic dividend,,2000,18.8098790368946
Pre-demographic dividend,,2001,15.866882459696
Pre-demographic dividend,,2002,14.050473210027
Pre-demographic dividend,,2003,15.5112246915789
Pre-demographic dividend,,2004,23.1486259795028
Pre-demographic dividend,,2005,27.8538720198501
Pre-demographic dividend,,2006,28.3288391596846
Pre-demographic dividend,,2007,27.6179926936238
Pre-demographic dividend,,2008,30.5890152588619
Pre-demographic dividend,,2009,18.9114763096959
Pre-demographic dividend,,2010,19.6417344075008
Pre-demographic dividend,,2011,25.6926439400055
Pre-demographic dividend,,2012,23.4576997028997
Pre-demographic dividend,,2013,20.3121255549233
Pre-demographic dividend,,2014,17.5872737616755
Pre-demographic dividend,,2015,11.3948903787835
Pre-demographic dividend,,2016,13.6528470940061
Puerto Rico,PRI,1970,0
Puerto Rico,PRI,1971,0
Puerto Rico,PRI,1972,0
Puerto Rico,PRI,1973,0
Puerto Rico,PRI,1974,0
Puerto Rico,PRI,1975,0
Puerto Rico,PRI,1976,0
Puerto Rico,PRI,1977,0
Puerto Rico,PRI,1978,0
Puerto Rico,PRI,1979,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1970,0.261521543317397
Qatar,QAT,1971,0.240442088296876
Qatar,QAT,1972,0.387253237890118
Qatar,QAT,1973,1.03296635600682
Qatar,QAT,1974,50.7681597548126
Qatar,QAT,1975,40.8705432212398
Qatar,QAT,1976,40.0521883635825
Qatar,QAT,1977,37.2235721466191
Qatar,QAT,1978,38.0115229577773
Qatar,QAT,1979,82.4403283537348
Qatar,QAT,1980,65.5153919328738
Qatar,QAT,1981,40.0467645851183
Qatar,QAT,1982,30.1944558905032
Qatar,QAT,1983,34.3591877820609
Qatar,QAT,1984,42.9568523548187
Qatar,QAT,1985,35.3411084244329
Qatar,QAT,1986,19.7055180359084
Qatar,QAT,1987,25.160532933744
Qatar,QAT,1988,21.3141337126816
Qatar,QAT,1989,33.0083233384967
Qatar,QAT,1990,43.53098820077
Qatar,QAT,1991,26.5082677883975
Qatar,QAT,1992,27.0886763943311
Qatar,QAT,1993,26.6620264362124
Qatar,QAT,1994,23.1514776168665
Qatar,QAT,1995,24.7616689430891
Qatar,QAT,1996,33.0689139982337
Qatar,QAT,1997,25.8876785379145
Qatar,QAT,1998,20.4848320382159
Qatar,QAT,1999,26.752112094864
Qatar,QAT,2000,37.7118577916862
Qatar,QAT,2001,31.4312578046732
Qatar,QAT,2002,28.0744440527465
Qatar,QAT,2003,30.8839986089675
Qatar,QAT,2004,34.4866808465236
Qatar,QAT,2005,40.6641527364716
Qatar,QAT,2006,36.940818537105
Qatar,QAT,2007,33.405411833061
Qatar,QAT,2008,34.9880563237786
Qatar,QAT,2009,27.2265716221032
Qatar,QAT,2010,31.7713777196266
Qatar,QAT,2011,38.6122545792025
Qatar,QAT,2012,36.800737744452
Qatar,QAT,2013,34.4730980610453
Qatar,QAT,2014,29.5785140596029
Qatar,QAT,2015,18.9709160050295
Qatar,QAT,2016,21.1306417871513
Romania,ROU,1987,5.59572772868126
Romania,ROU,1988,4.86618159025663
Romania,ROU,1989,5.01046588901506
Romania,ROU,1990,6.00167069749907
Romania,ROU,1991,5.16911996034653
Romania,ROU,1992,4.91634041486857
Romania,ROU,1993,4.16765022406394
Romania,ROU,1994,3.16322008486223
Romania,ROU,1995,2.72296441613849
Romania,ROU,1996,3.20263825164772
Romania,ROU,1997,2.7732731276221
Romania,ROU,1998,1.02883198768488
Romania,ROU,1999,1.80289138131607
Romania,ROU,2000,3.52858113307005
Romania,ROU,2001,3.58131573147778
Romania,ROU,2002,2.79559228352036
Romania,ROU,2003,2.48395925491934
Romania,ROU,2004,2.53026213987673
Romania,ROU,2005,2.30354746671936
Romania,ROU,2006,2.25356576371708
Romania,ROU,2007,1.69724537391949
Romania,ROU,2008,2.11349049023232
Romania,ROU,2009,1.54944445052514
Romania,ROU,2010,1.54525179883149
Romania,ROU,2011,2.17365183943519
Romania,ROU,2012,2.34132251358347
Romania,ROU,2013,1.86511621418762
Romania,ROU,2014,1.65492832294415
Romania,ROU,2015,1.03503814296679
Romania,ROU,2016,0.918151676415279
Russia,RUS,1989,10.4237358441544
Russia,RUS,1990,14.1912622075962
Russia,RUS,1991,7.95353342510039
Russia,RUS,1992,8.14313668329911
Russia,RUS,1993,7.78664847897196
Russia,RUS,1994,7.18097551525616
Russia,RUS,1995,7.92573088617963
Russia,RUS,1996,9.91986655646183
Russia,RUS,1997,8.27571246982972
Russia,RUS,1998,4.60518483025684
Russia,RUS,1999,11.5519784040191
Russia,RUS,2000,21.7535522257278
Russia,RUS,2001,19.537159240029
Russia,RUS,2002,16.8827314816885
Russia,RUS,2003,17.1505490462687
Russia,RUS,2004,16.6875724202883
Russia,RUS,2005,19.3549879350884
Russia,RUS,2006,19.4795440040664
Russia,RUS,2007,16.3782451185561
Russia,RUS,2008,18.1263278936409
Russia,RUS,2009,14.1737044363501
Russia,RUS,2010,13.9447533683622
Russia,RUS,2011,16.1218481233304
Russia,RUS,2012,15.2396482515334
Russia,RUS,2013,13.4012212014455
Russia,RUS,2014,13.4401582212803
Russia,RUS,2015,10.0152753246148
Russia,RUS,2016,11.458127744384
Rwanda,RWA,1970,8.50969684334547
Rwanda,RWA,1971,7.16288187328646
Rwanda,RWA,1972,7.46114647854556
Rwanda,RWA,1973,11.2540519522775
Rwanda,RWA,1974,12.8633273704941
Rwanda,RWA,1975,9.10487469707693
Rwanda,RWA,1976,7.51699351846852
Rwanda,RWA,1977,12.7215900022389
Rwanda,RWA,1978,10.955648906711
Rwanda,RWA,1979,8.06525854993277
Rwanda,RWA,1980,8.89589430698457
Rwanda,RWA,1981,6.81813150251126
Rwanda,RWA,1982,9.33721932800114
Rwanda,RWA,1983,5.91034217891809
Rwanda,RWA,1984,5.28748489198526
Rwanda,RWA,1985,3.66674496943565
Rwanda,RWA,1986,4.90908304215889
Rwanda,RWA,1987,4.2548595746085
Rwanda,RWA,1988,4.16475562537932
Rwanda,RWA,1989,4.75814533125014
Rwanda,RWA,1990,4.72572717308845
Rwanda,RWA,1991,6.31635863337932
Rwanda,RWA,1992,6.09937574741494
Rwanda,RWA,1993,4.95491159896499
Rwanda,RWA,1994,16.2352480681675
Rwanda,RWA,1995,12.5811111630247
Rwanda,RWA,1996,12.5557673052419
Rwanda,RWA,1997,11.1275619479367
Rwanda,RWA,1998,10.8699491393973
Rwanda,RWA,1999,7.68370364783458
Rwanda,RWA,2000,5.99426401367539
Rwanda,RWA,2001,6.2817332603975
Rwanda,RWA,2002,7.51274492224314
Rwanda,RWA,2003,10.5134280335851
Rwanda,RWA,2004,7.98641035776021
Rwanda,RWA,2005,6.68690356404848
Rwanda,RWA,2006,5.57312084639134
Rwanda,RWA,2007,6.50997567944369
Rwanda,RWA,2008,8.70970716562391
Rwanda,RWA,2009,7.24110608642657
Rwanda,RWA,2010,6.61407309094164
Rwanda,RWA,2011,6.96956335829798
Rwanda,RWA,2012,6.46322287234569
Rwanda,RWA,2013,6.34459603645883
Rwanda,RWA,2014,6.2618466398118
Rwanda,RWA,2015,6.35388193114188
Rwanda,RWA,2016,6.52864930032613
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1971,0
Saint Kitts and Nevis,KNA,1972,0
Saint Kitts and Nevis,KNA,1973,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1977,0.0816933914764467
Saint Lucia,LCA,1978,0.0692304843964543
Saint Lucia,LCA,1979,0.0621867783539144
Saint Lucia,LCA,1980,0.063766059041335
Saint Lucia,LCA,1981,0.0517532074192931
Saint Lucia,LCA,1982,0.105796912181889
Saint Lucia,LCA,1983,0.0333211424283784
Saint Lucia,LCA,1984,0.0184069329886737
Saint Lucia,LCA,1985,0.0105371094154754
Saint Lucia,LCA,1986,0.00866469968954677
Saint Lucia,LCA,1987,0.0079359355140842
Saint Lucia,LCA,1988,0.00684800275624632
Saint Lucia,LCA,1989,0.00604559517048278
Saint Lucia,LCA,1990,0.018451183771234
Saint Lucia,LCA,1991,0.0208836620645013
Saint Lucia,LCA,1992,0.0178568601394628
Saint Lucia,LCA,1993,0.013219010847218
Saint Lucia,LCA,1994,0.0155194310223874
Saint Lucia,LCA,1995,0.0190705108924245
Saint Lucia,LCA,1996,0.0136842135056774
Saint Lucia,LCA,1997,0.0186142671820822
Saint Lucia,LCA,1998,0.0148704226418796
Saint Lucia,LCA,1999,0.0121512778002853
Saint Lucia,LCA,2000,0.0123469922327226
Saint Lucia,LCA,2001,0.0130798075423584
Saint Lucia,LCA,2002,0.0117423099961568
Saint Lucia,LCA,2003,0.0114492641473345
Saint Lucia,LCA,2004,0.0110313856082238
Saint Lucia,LCA,2005,0.00999599313339995
Saint Lucia,LCA,2006,0.0123047808185979
Saint Lucia,LCA,2007,0.0112708752707589
Saint Lucia,LCA,2008,0.011932639864574
Saint Lucia,LCA,2009,0.0110193395742692
Saint Lucia,LCA,2010,0.0230162273389284
Saint Lucia,LCA,2011,0.0188373874273491
Saint Lucia,LCA,2012,0.0183396210377928
Saint Lucia,LCA,2013,0.0215962682827239
Saint Lucia,LCA,2014,0.0286298095645568
Saint Lucia,LCA,2015,0.0234210863224092
Saint Lucia,LCA,2016,0.0256663586077241
Saint Vincent and the Grenadines,VCT,1970,0.148289020933756
Saint Vincent and the Grenadines,VCT,1971,0.114288745798384
Saint Vincent and the Grenadines,VCT,1972,0.0884377799724982
Saint Vincent and the Grenadines,VCT,1973,0.143905499403234
Saint Vincent and the Grenadines,VCT,1974,0.14581311921277
Saint Vincent and the Grenadines,VCT,1975,0.206139295334145
Saint Vincent and the Grenadines,VCT,1976,0.17070254626727
Saint Vincent and the Grenadines,VCT,1977,0.195745745562693
Saint Vincent and the Grenadines,VCT,1978,0.155600687128834
Saint Vincent and the Grenadines,VCT,1979,0.145979507521915
Saint Vincent and the Grenadines,VCT,1980,0.144859332745017
Saint Vincent and the Grenadines,VCT,1981,0.105898371597131
Saint Vincent and the Grenadines,VCT,1982,0.205834026236601
Saint Vincent and the Grenadines,VCT,1983,0.0629120822488984
Saint Vincent and the Grenadines,VCT,1984,0.033925518914937
Saint Vincent and the Grenadines,VCT,1985,0.0194525130569256
Saint Vincent and the Grenadines,VCT,1986,0.0172707340288327
Saint Vincent and the Grenadines,VCT,1987,0.0157054584665545
Saint Vincent and the Grenadines,VCT,1988,0.0134251195796427
Saint Vincent and the Grenadines,VCT,1989,0.0123340440322908
Saint Vincent and the Grenadines,VCT,1990,0.0381887371786498
Saint Vincent and the Grenadines,VCT,1991,0.0425641654910438
Saint Vincent and the Grenadines,VCT,1992,0.0362266924695656
Saint Vincent and the Grenadines,VCT,1993,0.0271047815576778
Saint Vincent and the Grenadines,VCT,1994,0.0310087483895139
Saint Vincent and the Grenadines,VCT,1995,0.0368254426491843
Saint Vincent and the Grenadines,VCT,1996,0.025598631190834
Saint Vincent and the Grenadines,VCT,1997,0.0343912439839842
Saint Vincent and the Grenadines,VCT,1998,0.0273077820700886
Saint Vincent and the Grenadines,VCT,1999,0.0220430281062195
Saint Vincent and the Grenadines,VCT,2000,0.0213080850465164
Saint Vincent and the Grenadines,VCT,2001,0.019390927466502
Saint Vincent and the Grenadines,VCT,2002,0.0160307041463871
Saint Vincent and the Grenadines,VCT,2003,0.0162169796614912
