Entity,Code,Year,Hydropower (%)
Jamaica,JAM,2013,3.038309114927345
Jamaica,JAM,2014,3.4615384615384617
Jamaica,JAM,2015,3.2828930494998714
Jamaica,JAM,2016,2.8606060606060604
Jamaica,JAM,2017,3.654724693435922
Jamaica,JAM,2018,3.654724693435922
Jamaica,JAM,2019,3.7685483237811104
Japan,JPN,1985,12.333303073280423
Japan,JPN,1986,11.9486133925126
Japan,JPN,1987,10.40030038173512
Japan,JPN,1988,11.979255115903879
Japan,JPN,1989,11.470937233126065
Japan,JPN,1990,10.131026659103801
Japan,JPN,1991,10.698198074625015
Japan,JPN,1992,9.003727147090872
Japan,JPN,1993,10.32174606928171
Japan,JPN,1994,6.83255238991034
Japan,JPN,1995,8.123417220639443
Japan,JPN,1996,7.818464116862827
Japan,JPN,1997,8.512850945714328
Japan,JPN,1998,8.730417123179727
Japan,JPN,1999,8.007843268077787
Japan,JPN,2000,7.93446403515233
Japan,JPN,2001,7.770541627967524
Japan,JPN,2002,7.467991924437096
Japan,JPN,2003,8.551384547796758
Japan,JPN,2004,8.297500965489439
Japan,JPN,2005,6.687107819007131
Japan,JPN,2006,7.537523666463978
Japan,JPN,2007,6.3295628047917605
Japan,JPN,2008,6.288680846821884
Japan,JPN,2009,6.175586608833191
Japan,JPN,2010,7.51833890415675
Japan,JPN,2011,7.314526727000869
Japan,JPN,2012,6.871295381980366
Japan,JPN,2013,7.171030651501144
Japan,JPN,2014,7.525210245074564
Japan,JPN,2015,8.138913807536564
Japan,JPN,2016,7.67332134471415
Japan,JPN,2017,7.545994571911778
Japan,JPN,2018,7.702112705956535
Japan,JPN,2019,7.518331752798684
Jordan,JOR,2019,0.16525374712871616
Kazakhstan,KAZ,1985,6.411863455693241
Kazakhstan,KAZ,1986,5.619421815874209
Kazakhstan,KAZ,1987,6.477524918069838
Kazakhstan,KAZ,1988,7.907405589422847
Kazakhstan,KAZ,1989,8.133229976465865
Kazakhstan,KAZ,1990,8.426189816775198
Kazakhstan,KAZ,1991,8.37213931852541
Kazakhstan,KAZ,1992,8.252564990500927
Kazakhstan,KAZ,1993,9.793275558808048
Kazakhstan,KAZ,1994,13.739273103014513
Kazakhstan,KAZ,1995,12.475688278218133
Kazakhstan,KAZ,1996,12.472747884998384
Kazakhstan,KAZ,1997,12.501802692307692
Kazakhstan,KAZ,1998,12.326398795180724
Kazakhstan,KAZ,1999,12.96855644820296
Kazakhstan,KAZ,2000,14.58514044578606
Kazakhstan,KAZ,2001,14.591106106529203
Kazakhstan,KAZ,2002,15.23994353689457
Kazakhstan,KAZ,2003,13.504041954003501
Kazakhstan,KAZ,2004,12.03522673612426
Kazakhstan,KAZ,2005,11.566550317950618
Kazakhstan,KAZ,2006,10.83889572317519
Kazakhstan,KAZ,2007,10.66471602167057
Kazakhstan,KAZ,2008,9.284422876774453
Kazakhstan,KAZ,2009,8.737686208375429
Kazakhstan,KAZ,2010,9.706428531398354
Kazakhstan,KAZ,2011,9.104667975919687
Kazakhstan,KAZ,2012,8.428360757946544
Kazakhstan,KAZ,2013,8.347139007992231
Kazakhstan,KAZ,2014,8.730502724563763
Kazakhstan,KAZ,2015,10.11422183065429
Kazakhstan,KAZ,2016,12.27860437243424
Kazakhstan,KAZ,2017,10.84024057635922
Kazakhstan,KAZ,2018,9.648306393507681
Kazakhstan,KAZ,2019,10.391022303432786
Kenya,KEN,2019,25.56431796102634
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,86.23631270690095
Kyrgyzstan,KGZ,2001,83.931250852544
Kyrgyzstan,KGZ,2002,83.16978193146419
Kyrgyzstan,KGZ,2003,87.36044917412026
Kyrgyzstan,KGZ,2004,86.99962588851477
Kyrgyzstan,KGZ,2005,86.49313383890141
Kyrgyzstan,KGZ,2006,86.4938704028021
Kyrgyzstan,KGZ,2007,86.49927968717843
Kyrgyzstan,KGZ,2008,86.4946496375561
Kyrgyzstan,KGZ,2009,92.55192606825877
Kyrgyzstan,KGZ,2010,92.18710705004611
Kyrgyzstan,KGZ,2011,93.59454399572078
Kyrgyzstan,KGZ,2012,93.78632992583684
Kyrgyzstan,KGZ,2013,93.80007217610971
Kyrgyzstan,KGZ,2014,91.6591241384112
Kyrgyzstan,KGZ,2015,85.8314457549012
Kyrgyzstan,KGZ,2016,87.25557855992638
Kyrgyzstan,KGZ,2017,91.94402667887269
Kyrgyzstan,KGZ,2018,91.98282032927703
Kyrgyzstan,KGZ,2019,93.60115072433989
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,99.9969055576185
Laos,LAO,2013,99.92839007877092
Laos,LAO,2014,99.90747472077192
Laos,LAO,2015,86.70700517746866
Laos,LAO,2016,70.32549299120933
Laos,LAO,2017,66.23507047810337
Laos,LAO,2018,66.23507047810337
Laos,LAO,2019,62.79832029572848
Latvia,LVA,1985,60.04183833904455
Latvia,LVA,1986,57.88527391975309
Latvia,LVA,1987,62.304830722587155
Latvia,LVA,1988,58.72353424657535
Latvia,LVA,1989,62.16566798827788
Latvia,LVA,1990,67.62936221419977
Latvia,LVA,1991,58.02622253720765
Latvia,LVA,1992,65.75378195096505
Latvia,LVA,1993,73.29255861365954
Latvia,LVA,1994,74.43693693693693
Latvia,LVA,1995,73.81251570746419
Latvia,LVA,1996,59.50095969289827
Latvia,LVA,1997,65.53484243231247
Latvia,LVA,1998,74.452302915301
Latvia,LVA,1999,67.0802919708029
Latvia,LVA,2000,68.15764023210832
Latvia,LVA,2001,66.19158878504673
Latvia,LVA,2002,61.9874213836478
Latvia,LVA,2003,57.00628930817609
Latvia,LVA,2004,66.30411601620814
Latvia,LVA,2005,67.79453730126374
Latvia,LVA,2006,55.16254344714782
Latvia,LVA,2007,57.283588346258654
Latvia,LVA,2008,58.94956389836936
Latvia,LVA,2009,62.075776620578196
Latvia,LVA,2010,53.116040440621695
Latvia,LVA,2011,47.374466688546114
Latvia,LVA,2012,59.99675693205773
Latvia,LVA,2013,46.89966178128523
Latvia,LVA,2014,38.786228360241196
Latvia,LVA,2015,33.76106994397253
Latvia,LVA,2016,39.36186770428016
Latvia,LVA,2017,58.166379837234196
Latvia,LVA,2018,36.48070270983861
Latvia,LVA,2019,33.59032969592946
Lebanon,LBN,2000,4.839586731919521
Lebanon,LBN,2001,3.4468351786087323
Lebanon,LBN,2002,6.0718487014749805
Lebanon,LBN,2003,11.259494199148651
Lebanon,LBN,2004,9.409468861360937
Lebanon,LBN,2005,8.824531516183987
Lebanon,LBN,2006,6.284252831567409
Lebanon,LBN,2007,5.089215083062318
Lebanon,LBN,2008,2.9348604151753754
Lebanon,LBN,2009,4.7472256473489525
Lebanon,LBN,2010,5.610315960032406
Lebanon,LBN,2011,5.167606820981651
Lebanon,LBN,2012,7.127537889619674
Lebanon,LBN,2013,7.6098152075128755
Lebanon,LBN,2014,1.1308466548253404
Lebanon,LBN,2015,2.6305566346634106
Lebanon,LBN,2016,2.0618556701030926
Lebanon,LBN,2017,1.8215223097112858
Lebanon,LBN,2018,1.8215223097112858
Lebanon,LBN,2019,1.5709595916192574
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2019,0
Lithuania,LTU,1985,1.8763791622936743
Lithuania,LTU,1986,1.7152382226980727
Lithuania,LTU,1987,1.592576576576577
Lithuania,LTU,1988,1.4787992307692308
Lithuania,LTU,1989,1.3186357088963576
Lithuania,LTU,1990,1.4574898785425099
Lithuania,LTU,1991,1.1511085379559307
Lithuania,LTU,1992,1.662479285828834
Lithuania,LTU,1993,2.7862460120524633
Lithuania,LTU,1994,4.520904180836167
Lithuania,LTU,1995,2.695086705202312
Lithuania,LTU,1996,1.9417475728155338
Lithuania,LTU,1997,1.9850615705537984
Lithuania,LTU,1998,2.3652864435621104
Lithuania,LTU,1999,3.0587366087920205
Lithuania,LTU,2000,2.9698030634573302
Lithuania,LTU,2001,2.2087263350749815
Lithuania,LTU,2002,1.9931155126685856
Lithuania,LTU,2003,1.6682060755336618
Lithuania,LTU,2004,2.1816955484071805
Lithuania,LTU,2005,3.0485041564362194
Lithuania,LTU,2006,3.181406676868105
Lithuania,LTU,2007,3.002784322124652
Lithuania,LTU,2008,2.868665239114918
Lithuania,LTU,2009,2.762801479397823
Lithuania,LTU,2010,9.393591483143723
Lithuania,LTU,2011,9.953127592500415
Lithuania,LTU,2012,8.374980168173886
Lithuania,LTU,2013,10.946130421085792
Lithuania,LTU,2014,9.056380631808775
Lithuania,LTU,2015,7.087109002817815
Lithuania,LTU,2016,10.640692031788452
Lithuania,LTU,2017,14.386702330913263
Lithuania,LTU,2018,12.784090909090908
Lithuania,LTU,2019,24.42506147580907
Luxembourg,LUX,1985,7.4129567805589724
Luxembourg,LUX,1986,8.437101253839234
Luxembourg,LUX,1987,9.657233396247534
Luxembourg,LUX,1988,6.896432781338765
Luxembourg,LUX,1989,5.075942810155653
Luxembourg,LUX,1990,5.083514887436457
Luxembourg,LUX,1991,5.936395759717315
Luxembourg,LUX,1992,5.843071786310518
Luxembourg,LUX,1993,6.279287722586692
Luxembourg,LUX,1994,7.497820401046207
Luxembourg,LUX,1995,7.154471544715448
Luxembourg,LUX,1996,4.777070063694267
Luxembourg,LUX,1997,6.587301587301588
Luxembourg,LUX,1998,8.876765028942115
Luxembourg,LUX,1999,8.316960336905387
Luxembourg,LUX,2000,10.589466951215435
Luxembourg,LUX,2001,7.280905696504323
Luxembourg,LUX,2002,2.6963484621667413
Luxembourg,LUX,2003,2.1930611787303445
Luxembourg,LUX,2004,2.518253209588229
Luxembourg,LUX,2005,2.250816941030819
Luxembourg,LUX,2006,2.5686325548423534
Luxembourg,LUX,2007,2.916559827938415
Luxembourg,LUX,2008,3.714102338118423
Luxembourg,LUX,2009,2.7289493883913876
Luxembourg,LUX,2010,2.3449036825492517
Luxembourg,LUX,2011,1.6952377005795831
Luxembourg,LUX,2012,2.575391547176257
Luxembourg,LUX,2013,4.125639293240037
Luxembourg,LUX,2014,3.635368995619196
Luxembourg,LUX,2015,3.5882187066173064
Luxembourg,LUX,2016,5.2517314500496
Luxembourg,LUX,2017,3.8320534319313775
Luxembourg,LUX,2018,4.184996802430751
Luxembourg,LUX,2019,63.620748898914925
Macedonia,MKD,1990,8.527266411948595
Macedonia,MKD,1991,14.69670710571924
Macedonia,MKD,1992,13.981863149216817
Macedonia,MKD,1993,10.077220077220078
Macedonia,MKD,1994,11.70230678565415
Macedonia,MKD,1995,13.06262230919765
Macedonia,MKD,1996,12.799277217286553
Macedonia,MKD,1997,13.366998366255755
Macedonia,MKD,1998,15.36606129398411
Macedonia,MKD,1999,20.238962552819466
Macedonia,MKD,2000,17.178094259286446
Macedonia,MKD,2001,9.839673058786545
Macedonia,MKD,2002,12.428172713840091
Macedonia,MKD,2003,20.391807658058774
Macedonia,MKD,2004,22.22888855557222
Macedonia,MKD,2005,21.49236531259003
Macedonia,MKD,2006,23.55124179274907
Macedonia,MKD,2007,15.543244075100032
Macedonia,MKD,2008,13.3100934875614
Macedonia,MKD,2009,18.599882835383717
Macedonia,MKD,2010,33.484848484848484
Macedonia,MKD,2011,21.201361148098833
Macedonia,MKD,2012,16.62408176301501
Macedonia,MKD,2013,25.991935440200812
Macedonia,MKD,2014,22.45478109746872
Macedonia,MKD,2015,33.03481101438433
Macedonia,MKD,2016,33.70357896412225
Macedonia,MKD,2017,19.825646010796724
Macedonia,MKD,2018,31.947809679392634
Macedonia,MKD,2019,32.54544326571127
Madagascar,MDG,2019,52.621507845388436
Malawi,MWI,2000,82.43352135374697
Malawi,MWI,2001,82.34830575256107
Malawi,MWI,2002,82.05705705705705
Malawi,MWI,2003,84.3079200592154
Malawi,MWI,2004,84.55339153794493
Malawi,MWI,2005,85.98684210526316
Malawi,MWI,2006,86.16473616473615
Malawi,MWI,2007,86.24605678233439
Malawi,MWI,2008,87.91907514450867
Malawi,MWI,2009,86.8144690781797
Malawi,MWI,2010,88.97435897435898
Malawi,MWI,2011,89.27680798004988
Malawi,MWI,2012,89.42307692307693
Malawi,MWI,2013,89.28571428571429
Malawi,MWI,2014,89.82035928143713
Malawi,MWI,2015,89.64235949837436
Malawi,MWI,2016,89.74358974358974
Malawi,MWI,2017,88.99755501222495
Malawi,MWI,2018,88.99755501222495
Malawi,MWI,2019,88.76721420275426
Malaysia,MYS,1985,24.97992505353319
Malaysia,MYS,1986,25.305312751844273
Malaysia,MYS,1987,28.236036966879052
Malaysia,MYS,1988,29.325134353038447
Malaysia,MYS,1989,24.37834069254009
Malaysia,MYS,1990,17.331421619742787
Malaysia,MYS,1991,16.601385959626395
Malaysia,MYS,1992,14.696704728594453
Malaysia,MYS,1993,15.100973955254068
Malaysia,MYS,1994,17.751430683716215
Malaysia,MYS,1995,16.777904389820392
Malaysia,MYS,1996,10.511801443750507
Malaysia,MYS,1997,7.199080523822792
Malaysia,MYS,1998,7.6546559956033375
Malaysia,MYS,1999,12.060044714148836
Malaysia,MYS,2000,10.844083354006449
Malaysia,MYS,2001,8.652488339252857
Malaysia,MYS,2002,7.128188926625069
Malaysia,MYS,2003,6.579287523912932
Malaysia,MYS,2004,6.104052573932091
Malaysia,MYS,2005,6.389949684597955
Malaysia,MYS,2006,6.320724539165899
Malaysia,MYS,2007,5.750665539621174
Malaysia,MYS,2008,7.303974536003978
Malaysia,MYS,2009,6.189056227203834
Malaysia,MYS,2010,5.291666735026385
Malaysia,MYS,2011,6.628743886541255
Malaysia,MYS,2012,7.210544464097113
Malaysia,MYS,2013,8.505522747113083
Malaysia,MYS,2014,9.38898127016558
Malaysia,MYS,2015,10.504685212380863
Malaysia,MYS,2016,12.769862327630074
Malaysia,MYS,2017,14.232337244199888
Malaysia,MYS,2018,14.353309599477306
Malaysia,MYS,2019,16.48775011769061
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,58.39598997493734
Mali,MLI,2001,58.2089552238806
Mali,MLI,2002,58.415841584158414
Mali,MLI,2003,53.91705069124424
Mali,MLI,2004,55.111111111111114
Mali,MLI,2005,57.1611253196931
Mali,MLI,2006,57.22819593787336
Mali,MLI,2007,57.22964763061968
Mali,MLI,2008,57.199999999999996
Mali,MLI,2009,59.83971504897596
Mali,MLI,2010,53.20959010054137
Mali,MLI,2011,51.83585313174945
Mali,MLI,2012,47.11246200607903
Mali,MLI,2013,35.17420311341735
Mali,MLI,2014,43.11926605504588
Mali,MLI,2015,43.11531841652324
Mali,MLI,2016,43.85048231511254
Mali,MLI,2017,43.20463320463321
Mali,MLI,2018,43.20463320463321
Mali,MLI,2019,43.23046291687407
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,13.91304347826087
Mauritania,MRT,2001,12.23021582733813
Mauritania,MRT,2002,6.786427145708583
Mauritania,MRT,2003,8.631578947368421
Mauritania,MRT,2004,8.494208494208493
Mauritania,MRT,2005,9.819639278557114
Mauritania,MRT,2006,11.258278145695364
Mauritania,MRT,2007,11.297071129707113
Mauritania,MRT,2008,10.96892138939671
Mauritania,MRT,2009,18.965517241379313
Mauritania,MRT,2010,18.354430379746837
Mauritania,MRT,2011,15.66265060240964
Mauritania,MRT,2012,14.81888035126235
Mauritania,MRT,2013,18.10436634717785
Mauritania,MRT,2014,18.311291963377414
Mauritania,MRT,2015,16.666666666666668
Mauritania,MRT,2016,19.65601965601966
Mauritania,MRT,2017,19.5578231292517
Mauritania,MRT,2018,19.5578231292517
Mauritania,MRT,2019,20.48260381593715
Mauritius,MUS,2000,5.651397977394408
Mauritius,MUS,2001,3.8867295946696285
Mauritius,MUS,2002,4.617055947854427
Mauritius,MUS,2003,5.936073059360731
Mauritius,MUS,2004,5.902439024390245
Mauritius,MUS,2005,5.268065268065268
Mauritius,MUS,2006,3.4327009936766033
Mauritius,MUS,2007,3.576044808272296
Mauritius,MUS,2008,4.388843314191961
Mauritius,MUS,2009,4.924704924704925
Mauritius,MUS,2010,3.8971161340607954
Mauritius,MUS,2011,2.116198537899192
Mauritius,MUS,2012,2.741269245212167
Mauritius,MUS,2013,3.419425245543835
Mauritius,MUS,2014,3.2188841201716736
Mauritius,MUS,2015,4.2352117605880295
Mauritius,MUS,2016,3.4161490683229814
Mauritius,MUS,2017,2.9597605586963756
Mauritius,MUS,2018,2.9597605586963756
Mauritius,MUS,2019,2.562425035437793
Mexico,MEX,1985,29.547885773782905
Mexico,MEX,1986,21.385201715199994
Mexico,MEX,1987,18.165234850697516
Mexico,MEX,1988,19.4564295520829
Mexico,MEX,1989,21.120194971641347
Mexico,MEX,1990,20.818626761279933
Mexico,MEX,1991,17.59746266883588
Mexico,MEX,1992,20.27107143355156
Mexico,MEX,1993,19.79681506167657
Mexico,MEX,1994,13.872344931067829
Mexico,MEX,1995,18.35551081572348
Mexico,MEX,1996,20.011553363818585
Mexico,MEX,1997,15.809501084103061
Mexico,MEX,1998,13.58282555798193
Mexico,MEX,1999,17.218951682177163
Mexico,MEX,2000,16.242790820465554
Mexico,MEX,2001,13.526968389865889
Mexico,MEX,2002,11.524813746456402
Mexico,MEX,2003,8.827004366082868
Mexico,MEX,2004,10.695310941592535
Mexico,MEX,2005,11.174481445192704
Mexico,MEX,2006,11.882712230918658
Mexico,MEX,2007,10.385459585387457
Mexico,MEX,2008,14.565148857844454
Mexico,MEX,2009,9.980073939850882
Mexico,MEX,2010,13.48417491923203
Mexico,MEX,2011,12.415286054234754
Mexico,MEX,2012,10.766236060540985
Mexico,MEX,2013,9.431046318210958
Mexico,MEX,2014,12.822531729976522
Mexico,MEX,2015,9.953786416879796
Mexico,MEX,2016,9.582599900642972
Mexico,MEX,2017,9.677627817571185
Mexico,MEX,2018,9.75345105880239
Mexico,MEX,2019,8.309788256460306
Moldova,MDA,2000,7.386470699076692
Moldova,MDA,2001,6.3697657913413765
Moldova,MDA,2002,6.398234969663541
Moldova,MDA,2003,6.3746438746438745
Moldova,MDA,2004,6.396198830409356
Moldova,MDA,2005,6.370896184560781
Moldova,MDA,2006,6.3733193644141775
Moldova,MDA,2007,6.377229328049
Moldova,MDA,2008,6.778169014084508
Moldova,MDA,2009,6.057494866529773
Moldova,MDA,2010,6.988035373677823
Moldova,MDA,2011,6.378299120234604
Moldova,MDA,2012,4.865556978233035
Moldova,MDA,2013,7.307330827067669
Moldova,MDA,2014,6.246305418719212
Moldova,MDA,2015,4.646677187445205
Moldova,MDA,2016,4.1334300217548945
Moldova,MDA,2017,6.021780909673287
Moldova,MDA,2018,5.547904780641353
Moldova,MDA,2019,5.899241233166997
Mongolia,MNG,2019,0.990606319385141
Montenegro,MNE,2006,60.53091163115614
Montenegro,MNE,2007,61.13516113516114
Montenegro,MNE,2008,55.70175438596492
Montenegro,MNE,2009,75.98220904373609
Montenegro,MNE,2010,69.48201071701965
Montenegro,MNE,2011,46.61712944857255
Montenegro,MNE,2012,53.22169639606844
Montenegro,MNE,2013,64.65832029212311
Montenegro,MNE,2014,56.482084690553734
Montenegro,MNE,2015,50.94925785295133
Montenegro,MNE,2016,59.93431855500822
Montenegro,MNE,2017,42.4090338770389
Montenegro,MNE,2018,56.52294085129906
Montenegro,MNE,2019,57.91792656587472
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746085772634
Morocco,MAR,1986,8.281813498196806
Morocco,MAR,1987,10.311211098612674
Morocco,MAR,1988,10.418521816562777
Morocco,MAR,1989,12.821365248226952
Morocco,MAR,1990,12.671375155795594
Morocco,MAR,1991,13.3188484519283
Morocco,MAR,1992,9.918715917275442
Morocco,MAR,1993,4.470232088799192
Morocco,MAR,1994,7.323452484742806
Morocco,MAR,1995,5.052927555408535
Morocco,MAR,1996,15.608550007975753
Morocco,MAR,1997,15.324063856396677
Morocco,MAR,1998,13.702961135101788
Morocco,MAR,1999,6.397828615742536
Morocco,MAR,2000,5.581901578169945
Morocco,MAR,2001,5.731091319952147
Morocco,MAR,2002,5.529288153401629
Morocco,MAR,2003,8.72706847457627
Morocco,MAR,2004,9.056142048203055
Morocco,MAR,2005,4.891194126713718
Morocco,MAR,2006,4.8041660554496115
Morocco,MAR,2007,4.440506079850342
Morocco,MAR,2008,4.362905300467828
Morocco,MAR,2009,11.859914201142445
Morocco,MAR,2010,14.642323315064559
Morocco,MAR,2011,7.909100948114026
Morocco,MAR,2012,5.89692138040747
Morocco,MAR,2013,9.903736393475269
Morocco,MAR,2014,5.592499615759004
Morocco,MAR,2015,6.21681780094837
Morocco,MAR,2016,4.0880974085167345
Morocco,MAR,2017,3.74542650497708
Morocco,MAR,2018,4.916685780981886
Morocco,MAR,2019,4.335968621682907
Mozambique,MOZ,2000,99.48979591836735
Mozambique,MOZ,2001,99.53302767872304
Mozambique,MOZ,2002,99.46095917558463
Mozambique,MOZ,2003,99.31702814951547
Mozambique,MOZ,2004,99.30364511691884
Mozambique,MOZ,2005,99.50742649287663
Mozambique,MOZ,2006,99.58988380041012
Mozambique,MOZ,2007,99.66781573174552
Mozambique,MOZ,2008,99.59398296059638
Mozambique,MOZ,2009,99.66739918037655
Mozambique,MOZ,2010,99.56503352866551
Mozambique,MOZ,2011,99.47994500567876
Mozambique,MOZ,2012,99.41586383859013
Mozambique,MOZ,2013,97.35404667261565
Mozambique,MOZ,2014,84.91806756111788
Mozambique,MOZ,2015,77.3404158721511
Mozambique,MOZ,2016,72.45405101275318
Mozambique,MOZ,2019,86.02689105560749
Myanmar,MMR,2019,56.56640379649662
Namibia,NAM,2000,97.71101573676681
Namibia,NAM,2001,99.55947136563876
Namibia,NAM,2002,99.93089149965446
Namibia,NAM,2003,99.13907284768213
Namibia,NAM,2004,99.93698802772528
Namibia,NAM,2005,98.14593301435407
Namibia,NAM,2006,94.75566150178784
Namibia,NAM,2007,97.98994974874373
Namibia,NAM,2008,89.89037758830695
Namibia,NAM,2009,94.76902173913044
Namibia,NAM,2010,95.6622773044152
Namibia,NAM,2011,98.2332155477032
Namibia,NAM,2012,97.84747847478475
Namibia,NAM,2013,95.74144486692016
Namibia,NAM,2014,99.12339851652058
Namibia,NAM,2015,97.82894736842105
Namibia,NAM,2016,95.7977207977208
Namibia,NAM,2017,95.92457420924575
Namibia,NAM,2018,95.92457420924575
Namibia,NAM,2019,95.35205696202532
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
