Entity,Code,Year,Crops - Tea - 667 - Production - 5510 - tonnes (tonnes)
Seychelles,SYC,2013,21
Seychelles,SYC,2014,27
Seychelles,SYC,2015,16
Seychelles,SYC,2016,17
Seychelles,SYC,2017,13
Seychelles,SYC,2018,15
Small island developing States,,1961,1294
Small island developing States,,1962,1290
Small island developing States,,1963,1441
Small island developing States,,1964,1405
Small island developing States,,1965,1768
Small island developing States,,1966,2006
Small island developing States,,1967,2246
Small island developing States,,1968,2403
Small island developing States,,1969,3548
Small island developing States,,1970,4012
Small island developing States,,1971,5325
Small island developing States,,1972,6900
Small island developing States,,1973,7133
Small island developing States,,1974,8175
Small island developing States,,1975,7898
Small island developing States,,1976,9363
Small island developing States,,1977,11270
Small island developing States,,1978,11548
Small island developing States,,1979,13152
Small island developing States,,1980,12789
Small island developing States,,1981,13786
Small island developing States,,1982,13811
Small island developing States,,1983,16466
Small island developing States,,1984,17952
Small island developing States,,1985,16312
Small island developing States,,1986,16011
Small island developing States,,1987,15256
Small island developing States,,1988,14960
Small island developing States,,1989,13650
Small island developing States,,1990,12955
Small island developing States,,1991,14659
Small island developing States,,1992,15069
Small island developing States,,1993,14877
Small island developing States,,1994,13835
Small island developing States,,1995,8710
Small island developing States,,1996,7833
Small island developing States,,1997,7213
Small island developing States,,1998,8998
Small island developing States,,1999,7909
Small island developing States,,2000,7758
Small island developing States,,2001,7848
Small island developing States,,2002,7803
Small island developing States,,2003,8097
Small island developing States,,2004,8196
Small island developing States,,2005,8206
Small island developing States,,2006,8356
Small island developing States,,2007,8285
Small island developing States,,2008,7805
Small island developing States,,2009,7944
Small island developing States,,2010,7717
Small island developing States,,2011,7768
Small island developing States,,2012,7510
Small island developing States,,2013,7441
Small island developing States,,2014,7331
Small island developing States,,2015,7052
Small island developing States,,2016,7055
Small island developing States,,2017,7023
Small island developing States,,2018,7074
South Africa,ZAF,1961,2000
South Africa,ZAF,1962,2000
South Africa,ZAF,1963,2000
South Africa,ZAF,1964,2000
South Africa,ZAF,1965,2000
South Africa,ZAF,1966,2000
South Africa,ZAF,1967,2000
South Africa,ZAF,1968,2000
South Africa,ZAF,1969,2000
South Africa,ZAF,1970,800
South Africa,ZAF,1971,1500
South Africa,ZAF,1972,2000
South Africa,ZAF,1973,2500
South Africa,ZAF,1974,3000
South Africa,ZAF,1975,2836
South Africa,ZAF,1976,3459
South Africa,ZAF,1977,3459
South Africa,ZAF,1978,4561
South Africa,ZAF,1979,5025
South Africa,ZAF,1980,12000
South Africa,ZAF,1981,5500
South Africa,ZAF,1982,6631
South Africa,ZAF,1983,7097
South Africa,ZAF,1984,8301
South Africa,ZAF,1985,9218
South Africa,ZAF,1986,10663
South Africa,ZAF,1987,11507
South Africa,ZAF,1988,11967
South Africa,ZAF,1989,13000
South Africa,ZAF,1990,12441
South Africa,ZAF,1991,11128
South Africa,ZAF,1992,9801
South Africa,ZAF,1993,10532
South Africa,ZAF,1994,11316
South Africa,ZAF,1995,11975
South Africa,ZAF,1996,9062
South Africa,ZAF,1997,8207
South Africa,ZAF,1998,13010
South Africa,ZAF,1999,12077
South Africa,ZAF,2000,12514
South Africa,ZAF,2001,12671
South Africa,ZAF,2002,12500
South Africa,ZAF,2003,12143
South Africa,ZAF,2004,4279
South Africa,ZAF,2005,21780
South Africa,ZAF,2006,3328
South Africa,ZAF,2007,6073
South Africa,ZAF,2008,3290
South Africa,ZAF,2009,1743
South Africa,ZAF,2010,1647
South Africa,ZAF,2011,1795
South Africa,ZAF,2012,870
South Africa,ZAF,2013,2180
South Africa,ZAF,2014,1615
South Africa,ZAF,2015,1863
South Africa,ZAF,2016,1776
South Africa,ZAF,2017,1628
South Africa,ZAF,2018,1469
South America,,1961,12865
South America,,1962,12224
South America,,1963,18708
South America,,1964,20200
South America,,1965,21601
South America,,1966,24044
South America,,1967,22785
South America,,1968,24605
South America,,1969,28886
South America,,1970,34256
South America,,1971,39882
South America,,1972,40829
South America,,1973,40380
South America,,1974,43632
South America,,1975,50731
South America,,1976,44429
South America,,1977,52183
South America,,1978,38645
South America,,1979,44084
South America,,1980,50288
South America,,1981,37190
South America,,1982,48178
South America,,1983,52396
South America,,1984,54633
South America,,1985,60193
South America,,1986,56489
South America,,1987,61065
South America,,1988,44484
South America,,1989,62575
South America,,1990,64894
South America,,1991,60688
South America,,1992,55945
South America,,1993,69139
South America,,1994,70392
South America,,1995,68124
South America,,1996,65586
South America,,1997,73313
South America,,1998,72659
South America,,1999,72266
South America,,2000,91038
South America,,2001,88212
South America,,2002,87278
South America,,2003,83115
South America,,2004,79417
South America,,2005,79421
South America,,2006,83863
South America,,2007,83614
South America,,2008,91877
South America,,2009,82826
South America,,2010,102894
South America,,2011,102528
South America,,2012,90658
South America,,2013,88363
South America,,2014,90617
South America,,2015,89543
South America,,2016,91325
South America,,2017,86521
South America,,2018,86050
South Eastern Asia,,1961,92435
South Eastern Asia,,1962,95939
South Eastern Asia,,1963,91631
South Eastern Asia,,1964,95108
South Eastern Asia,,1965,104251
South Eastern Asia,,1966,98246
South Eastern Asia,,1967,99415
South Eastern Asia,,1968,103442
South Eastern Asia,,1969,99958
South Eastern Asia,,1970,93147
South Eastern Asia,,1971,90747
South Eastern Asia,,1972,89939
South Eastern Asia,,1973,100246
South Eastern Asia,,1974,99404
South Eastern Asia,,1975,105305
South Eastern Asia,,1976,108483
South Eastern Asia,,1977,120034
South Eastern Asia,,1978,130564
South Eastern Asia,,1979,133853
South Eastern Asia,,1980,144160
South Eastern Asia,,1981,147661
South Eastern Asia,,1982,136713
South Eastern Asia,,1983,159387
South Eastern Asia,,1984,176394
South Eastern Asia,,1985,179966
South Eastern Asia,,1986,183102
South Eastern Asia,,1987,177918
South Eastern Asia,,1988,189603
South Eastern Asia,,1989,196895
South Eastern Asia,,1990,217382
South Eastern Asia,,1991,237125
South Eastern Asia,,1992,258001
South Eastern Asia,,1993,277369
South Eastern Asia,,1994,256465
South Eastern Asia,,1995,271877
South Eastern Asia,,1996,295757
South Eastern Asia,,1997,302710
South Eastern Asia,,1998,316760
South Eastern Asia,,1999,329250
South Eastern Asia,,2000,333762
South Eastern Asia,,2001,348834
South Eastern Asia,,2002,370187
South Eastern Asia,,2003,395201
South Eastern Asia,,2004,418273
South Eastern Asia,,2005,433521
South Eastern Asia,,2006,441006
South Eastern Asia,,2007,464785
South Eastern Asia,,2008,489136
South Eastern Asia,,2009,506601
South Eastern Asia,,2010,530869
South Eastern Asia,,2011,536457
South Eastern Asia,,2012,536973
South Eastern Asia,,2013,546067
South Eastern Asia,,2014,541511
South Eastern Asia,,2015,535244
South Eastern Asia,,2016,560173
South Eastern Asia,,2017,570191
South Eastern Asia,,2018,589923
South Korea,KOR,1961,50
South Korea,KOR,1962,50
South Korea,KOR,1963,50
South Korea,KOR,1964,70
South Korea,KOR,1965,70
South Korea,KOR,1966,80
South Korea,KOR,1967,80
South Korea,KOR,1968,100
South Korea,KOR,1969,150
South Korea,KOR,1970,276
South Korea,KOR,1971,270
South Korea,KOR,1972,245
South Korea,KOR,1973,168
South Korea,KOR,1974,232
South Korea,KOR,1975,200
South Korea,KOR,1976,200
South Korea,KOR,1977,200
South Korea,KOR,1978,200
South Korea,KOR,1979,200
South Korea,KOR,1980,200
South Korea,KOR,1981,200
South Korea,KOR,1982,200
South Korea,KOR,1983,300
South Korea,KOR,1984,350
South Korea,KOR,1985,400
South Korea,KOR,1986,500
South Korea,KOR,1987,500
South Korea,KOR,1988,500
South Korea,KOR,1989,400
South Korea,KOR,1990,254
South Korea,KOR,1991,726
South Korea,KOR,1992,700
South Korea,KOR,1993,698
South Korea,KOR,1994,740
South Korea,KOR,1995,699
South Korea,KOR,1996,947
South Korea,KOR,1997,1000
South Korea,KOR,1998,1470
South Korea,KOR,1999,1109
South Korea,KOR,2000,1434
South Korea,KOR,2001,1351
South Korea,KOR,2002,1477
South Korea,KOR,2003,1500
South Korea,KOR,2004,1500
South Korea,KOR,2005,1400
South Korea,KOR,2006,1400
South Korea,KOR,2007,1300
South Korea,KOR,2008,2200
South Korea,KOR,2009,2400
South Korea,KOR,2010,2289
South Korea,KOR,2011,2244
South Korea,KOR,2012,2202
South Korea,KOR,2013,2263
South Korea,KOR,2014,2431
South Korea,KOR,2015,2575
South Korea,KOR,2016,2562
South Korea,KOR,2017,2637
South Korea,KOR,2018,2712
Southern Africa,,1961,2000
Southern Africa,,1962,2000
Southern Africa,,1963,2000
Southern Africa,,1964,2000
Southern Africa,,1965,2000
Southern Africa,,1966,2000
Southern Africa,,1967,2000
Southern Africa,,1968,2000
Southern Africa,,1969,2000
Southern Africa,,1970,800
Southern Africa,,1971,1500
Southern Africa,,1972,2000
Southern Africa,,1973,2500
Southern Africa,,1974,3000
Southern Africa,,1975,2836
Southern Africa,,1976,3459
Southern Africa,,1977,3459
Southern Africa,,1978,4561
Southern Africa,,1979,5025
Southern Africa,,1980,12000
Southern Africa,,1981,5500
Southern Africa,,1982,6631
Southern Africa,,1983,7097
Southern Africa,,1984,8301
Southern Africa,,1985,9218
Southern Africa,,1986,10663
Southern Africa,,1987,11507
Southern Africa,,1988,11967
Southern Africa,,1989,13000
Southern Africa,,1990,12441
Southern Africa,,1991,11128
Southern Africa,,1992,9801
Southern Africa,,1993,10532
Southern Africa,,1994,11316
Southern Africa,,1995,11975
Southern Africa,,1996,9062
Southern Africa,,1997,8207
Southern Africa,,1998,13010
Southern Africa,,1999,12077
Southern Africa,,2000,12514
Southern Africa,,2001,12671
Southern Africa,,2002,12500
Southern Africa,,2003,12143
Southern Africa,,2004,4279
Southern Africa,,2005,21780
Southern Africa,,2006,3328
Southern Africa,,2007,6073
Southern Africa,,2008,3290
Southern Africa,,2009,1743
Southern Africa,,2010,1647
Southern Africa,,2011,1795
Southern Africa,,2012,870
Southern Africa,,2013,2180
Southern Africa,,2014,1615
Southern Africa,,2015,1863
Southern Africa,,2016,1776
Southern Africa,,2017,1628
Southern Africa,,2018,1469
Southern Asia,,1961,598349
Southern Asia,,1962,593907
Southern Asia,,1963,603289
Southern Asia,,1964,629682
Southern Asia,,1965,633810
Southern Asia,,1966,638895
Southern Asia,,1967,650801
Southern Asia,,1968,675792
Southern Asia,,1969,662545
Southern Asia,,1970,681522
Southern Asia,,1971,681248
Southern Asia,,1972,710922
Southern Asia,,1973,733453
Southern Asia,,1974,749935
Southern Asia,,1975,748819
Southern Asia,,1976,762715
Southern Asia,,1977,828374
Southern Asia,,1978,828257
Southern Asia,,1979,819790
Southern Asia,,1980,833368
Southern Asia,,1981,842228
Southern Asia,,1982,825464
Southern Asia,,1983,840058
Southern Asia,,1984,930183
Southern Asia,,1985,947713
Southern Asia,,1986,911723
Southern Asia,,1987,916038
Southern Asia,,1988,986315
Southern Asia,,1989,980869
Southern Asia,,1990,998680
Southern Asia,,1991,1204186
Southern Asia,,1992,1225676
Southern Asia,,1993,1240952
Southern Asia,,1994,1296308
Southern Asia,,1995,1296960
Southern Asia,,1996,1342011
Southern Asia,,1997,1422419
Southern Asia,,1998,1414094
Southern Asia,,1999,1493634
Southern Asia,,2000,1405578
Southern Asia,,2001,1429121
Southern Asia,,2002,1442056
Southern Asia,,2003,1427096
Southern Asia,,2004,1390500
Southern Asia,,2005,1491550
Southern Asia,,2006,1443646
Southern Asia,,2007,1514625
Southern Asia,,2008,1522020
Southern Asia,,2009,1469122
Southern Asia,,2010,1520230
Southern Asia,,2011,1612982
Southern Asia,,2012,1650210
Southern Asia,,2013,1733332
Southern Asia,,2014,1702793
Southern Asia,,2015,1838278
Southern Asia,,2016,1763988
Southern Asia,,2017,1839853
Southern Asia,,2018,1860977
Southern Europe,,1961,128
Southern Europe,,1962,250
Southern Europe,,1963,300
Southern Europe,,1964,300
Southern Europe,,1965,300
Southern Europe,,1966,350
Southern Europe,,1967,400
Southern Europe,,1968,500
Southern Europe,,1969,400
Southern Europe,,1970,300
Southern Europe,,1971,300
Southern Europe,,1972,400
Southern Europe,,1973,300
Southern Europe,,1974,300
Southern Europe,,1975,260
Southern Europe,,1976,242
Southern Europe,,1977,267
Southern Europe,,1978,318
Southern Europe,,1979,319
Southern Europe,,1980,225
Southern Europe,,1981,190
Southern Europe,,1982,169
Southern Europe,,1983,231
Southern Europe,,1984,182
Southern Europe,,1985,146
Southern Europe,,1986,199
Southern Europe,,1987,185
Southern Europe,,1988,189
Southern Europe,,1989,198
Southern Europe,,1990,184
Southern Europe,,1991,129
Southern Europe,,1992,69
Southern Europe,,1993,21
Southern Europe,,1994,40
Southern Europe,,1995,82
Southern Europe,,1996,63
Southern Europe,,1997,25
Southern Europe,,1998,24
Southern Europe,,1999,120
Southern Europe,,2000,102
Southern Europe,,2001,106
Southern Europe,,2002,105
Southern Europe,,2003,116
Southern Europe,,2004,125
Southern Europe,,2005,112
Southern Europe,,2006,215
Southern Europe,,2007,225
Southern Europe,,2008,225
Southern Europe,,2009,225
Southern Europe,,2010,220
Southern Europe,,2011,170
Southern Europe,,2012,157
Southern Europe,,2013,158
Southern Europe,,2014,162
Southern Europe,,2015,189
Southern Europe,,2016,184
Southern Europe,,2017,178
Southern Europe,,2018,184
Sri Lanka,LKA,1961,206488
Sri Lanka,LKA,1962,211850
Sri Lanka,LKA,1963,219798
Sri Lanka,LKA,1964,218513
Sri Lanka,LKA,1965,228236
Sri Lanka,LKA,1966,222312
Sri Lanka,LKA,1967,220742
Sri Lanka,LKA,1968,224803
Sri Lanka,LKA,1969,219639
Sri Lanka,LKA,1970,212210
Sri Lanka,LKA,1971,217773
Sri Lanka,LKA,1972,208858
Sri Lanka,LKA,1973,211285
Sri Lanka,LKA,1974,204037
Sri Lanka,LKA,1975,213928
Sri Lanka,LKA,1976,196606
Sri Lanka,LKA,1977,208572
Sri Lanka,LKA,1978,198780
Sri Lanka,LKA,1979,208417
Sri Lanka,LKA,1980,191375
Sri Lanka,LKA,1981,210148
Sri Lanka,LKA,1982,187816
Sri Lanka,LKA,1983,179287
Sri Lanka,LKA,1984,208058
Sri Lanka,LKA,1985,214094
Sri Lanka,LKA,1986,211276
Sri Lanka,LKA,1987,213327
Sri Lanka,LKA,1988,226952
Sri Lanka,LKA,1989,206987
Sri Lanka,LKA,1990,233165
Sri Lanka,LKA,1991,240747
Sri Lanka,LKA,1992,178870
Sri Lanka,LKA,1993,231871
Sri Lanka,LKA,1994,242214
Sri Lanka,LKA,1995,245961
Sri Lanka,LKA,1996,258427
Sri Lanka,LKA,1997,276861
Sri Lanka,LKA,1998,280056
Sri Lanka,LKA,1999,283760
Sri Lanka,LKA,2000,305840
Sri Lanka,LKA,2001,295090
Sri Lanka,LKA,2002,310000
Sri Lanka,LKA,2003,303230
Sri Lanka,LKA,2004,308090
Sri Lanka,LKA,2005,317200
Sri Lanka,LKA,2006,310800
Sri Lanka,LKA,2007,305220
Sri Lanka,LKA,2008,318700
Sri Lanka,LKA,2009,290000
Sri Lanka,LKA,2010,331400
Sri Lanka,LKA,2011,327500
Sri Lanka,LKA,2012,330000
Sri Lanka,LKA,2013,340230
Sri Lanka,LKA,2014,338032
Sri Lanka,LKA,2015,320686
Sri Lanka,LKA,2016,292574
Sri Lanka,LKA,2017,307720
Sri Lanka,LKA,2018,303840
Taiwan,TWN,1961,18064
Taiwan,TWN,1962,19753
Taiwan,TWN,1963,21104
Taiwan,TWN,1964,18306
Taiwan,TWN,1965,20730
Taiwan,TWN,1966,21510
Taiwan,TWN,1967,24403
Taiwan,TWN,1968,24418
Taiwan,TWN,1969,26248
Taiwan,TWN,1970,27468
Taiwan,TWN,1971,26984
Taiwan,TWN,1972,26229
Taiwan,TWN,1973,28639
Taiwan,TWN,1974,24173
Taiwan,TWN,1975,26092
Taiwan,TWN,1976,24758
Taiwan,TWN,1977,26303
Taiwan,TWN,1978,25854
Taiwan,TWN,1979,27055
Taiwan,TWN,1980,24479
Taiwan,TWN,1981,25223
Taiwan,TWN,1982,24051
Taiwan,TWN,1983,24308
Taiwan,TWN,1984,24365
Taiwan,TWN,1985,23203
Taiwan,TWN,1986,23890
Taiwan,TWN,1987,25578
Taiwan,TWN,1988,23557
Taiwan,TWN,1989,22130
Taiwan,TWN,1990,22299
Taiwan,TWN,1991,21380
Taiwan,TWN,1992,20164
Taiwan,TWN,1993,20515
Taiwan,TWN,1994,24485
Taiwan,TWN,1995,20892
Taiwan,TWN,1996,23131
Taiwan,TWN,1997,23505
Taiwan,TWN,1998,22641
Taiwan,TWN,1999,21119
Taiwan,TWN,2000,20349
Taiwan,TWN,2001,19837
Taiwan,TWN,2002,20345
Taiwan,TWN,2003,20675
Taiwan,TWN,2004,20192
Taiwan,TWN,2005,18803
Taiwan,TWN,2006,19345
Taiwan,TWN,2007,17502
Taiwan,TWN,2008,17384
Taiwan,TWN,2009,16780
Taiwan,TWN,2010,17467
Taiwan,TWN,2011,17310
Taiwan,TWN,2012,14902
Taiwan,TWN,2013,14718
Taiwan,TWN,2014,15200
Taiwan,TWN,2015,14405
Taiwan,TWN,2016,13018
Taiwan,TWN,2017,13443
Taiwan,TWN,2018,14738
Tanzania,TZA,1961,4459
Tanzania,TZA,1962,4310
Tanzania,TZA,1963,5019
Tanzania,TZA,1964,4812
Tanzania,TZA,1965,5682
Tanzania,TZA,1966,6911
Tanzania,TZA,1967,7399
Tanzania,TZA,1968,8292
Tanzania,TZA,1969,8800
Tanzania,TZA,1970,8492
Tanzania,TZA,1971,9182
Tanzania,TZA,1972,11613
Tanzania,TZA,1973,13291
Tanzania,TZA,1974,12258
Tanzania,TZA,1975,13873
Tanzania,TZA,1976,13049
Tanzania,TZA,1977,18450
Tanzania,TZA,1978,17009
Tanzania,TZA,1979,17307
Tanzania,TZA,1980,16418
Tanzania,TZA,1981,15537
Tanzania,TZA,1982,17551
Tanzania,TZA,1983,15195
Tanzania,TZA,1984,16790
Tanzania,TZA,1985,15537
Tanzania,TZA,1986,14064
Tanzania,TZA,1987,17200
Tanzania,TZA,1988,15944
Tanzania,TZA,1989,20180
Tanzania,TZA,1990,18090
Tanzania,TZA,1991,19530
Tanzania,TZA,1992,22000
Tanzania,TZA,1993,22400
Tanzania,TZA,1994,24800
Tanzania,TZA,1995,24300
Tanzania,TZA,1996,24000
Tanzania,TZA,1997,25500
Tanzania,TZA,1998,21900
Tanzania,TZA,1999,25000
Tanzania,TZA,2000,23600
Tanzania,TZA,2001,25500
Tanzania,TZA,2002,24700
Tanzania,TZA,2003,27600
Tanzania,TZA,2004,30100
Tanzania,TZA,2005,30700
Tanzania,TZA,2006,30300
Tanzania,TZA,2007,31300
Tanzania,TZA,2008,34800
Tanzania,TZA,2009,34170
Tanzania,TZA,2010,33160
Tanzania,TZA,2011,32000
Tanzania,TZA,2012,32812
Tanzania,TZA,2013,33700
Tanzania,TZA,2014,33500
Tanzania,TZA,2015,35749
Tanzania,TZA,2016,36561
Tanzania,TZA,2017,36712
Tanzania,TZA,2018,36854
Thailand,THA,1972,50
Thailand,THA,1973,100
Thailand,THA,1974,150
Thailand,THA,1975,150
Thailand,THA,1976,200
Thailand,THA,1977,400
Thailand,THA,1978,600
Thailand,THA,1979,700
Thailand,THA,1980,800
Thailand,THA,1981,1000
Thailand,THA,1982,1500
Thailand,THA,1983,2000
Thailand,THA,1984,2000
Thailand,THA,1985,3000
Thailand,THA,1986,2500
Thailand,THA,1987,3400
Thailand,THA,1988,4959
Thailand,THA,1989,5033
Thailand,THA,1990,6500
Thailand,THA,1991,8500
Thailand,THA,1992,11000
Thailand,THA,1993,13500
Thailand,THA,1994,16000
Thailand,THA,1995,18500
Thailand,THA,1996,22000
Thailand,THA,1997,25000
Thailand,THA,1998,28000
Thailand,THA,1999,30000
Thailand,THA,2000,32327
Thailand,THA,2001,33494
Thailand,THA,2002,36321
Thailand,THA,2003,43333
Thailand,THA,2004,51817
Thailand,THA,2005,51570
Thailand,THA,2006,53782
Thailand,THA,2007,57362
Thailand,THA,2008,61557
Thailand,THA,2009,63707
Thailand,THA,2010,67241
Thailand,THA,2011,73320
Thailand,THA,2012,68774
Thailand,THA,2013,68013
Thailand,THA,2014,40324
Thailand,THA,2015,49054
Thailand,THA,2016,54746
Thailand,THA,2017,48041
Thailand,THA,2018,50614
Turkey,TUR,1961,5450
Turkey,TUR,1962,8259
Turkey,TUR,1963,10100
Turkey,TUR,1964,10035
Turkey,TUR,1965,13000
Turkey,TUR,1966,23000
Turkey,TUR,1967,21786
Turkey,TUR,1968,27557
Turkey,TUR,1969,34373
Turkey,TUR,1970,33431
Turkey,TUR,1971,33585
Turkey,TUR,1972,46500
Turkey,TUR,1973,43202
Turkey,TUR,1974,42781
Turkey,TUR,1975,55572
Turkey,TUR,1976,59547
Turkey,TUR,1977,77592
Turkey,TUR,1978,86206
Turkey,TUR,1979,101955
Turkey,TUR,1980,95889
Turkey,TUR,1981,42606
Turkey,TUR,1982,68038
Turkey,TUR,1983,100982
Turkey,TUR,1984,113701
Turkey,TUR,1985,137116
Turkey,TUR,1986,148305
Turkey,TUR,1987,140680
Turkey,TUR,1988,153160
Turkey,TUR,1989,136530
Turkey,TUR,1990,122754
Turkey,TUR,1991,136887
Turkey,TUR,1992,144025
Turkey,TUR,1993,117099
Turkey,TUR,1994,134350
Turkey,TUR,1995,102713
Turkey,TUR,1996,114540
Turkey,TUR,1997,139523
Turkey,TUR,1998,177850
Turkey,TUR,1999,199155
Turkey,TUR,2000,138770
Turkey,TUR,2001,142900
Turkey,TUR,2002,135000
Turkey,TUR,2003,153800
Turkey,TUR,2004,201663
Turkey,TUR,2005,217540
Turkey,TUR,2006,201866
Turkey,TUR,2007,206160
Turkey,TUR,2008,198046
Turkey,TUR,2009,198601
Turkey,TUR,2010,235000
Turkey,TUR,2011,221600
Turkey,TUR,2012,225000
Turkey,TUR,2013,212400
Turkey,TUR,2014,226800
Turkey,TUR,2015,239028
Turkey,TUR,2016,243000
Turkey,TUR,2017,234000
Turkey,TUR,2018,270000
USSR,OWID_USS,1961,39592
USSR,OWID_USS,1962,43831
USSR,OWID_USS,1963,47922
USSR,OWID_USS,1964,47457
USSR,OWID_USS,1965,48265
USSR,OWID_USS,1966,58359
USSR,OWID_USS,1967,57477
USSR,OWID_USS,1968,56105
USSR,OWID_USS,1969,59927
USSR,OWID_USS,1970,66812
USSR,OWID_USS,1971,68649
USSR,OWID_USS,1972,71320
USSR,OWID_USS,1973,74823
USSR,OWID_USS,1974,80826
USSR,OWID_USS,1975,86314
USSR,OWID_USS,1976,91949
USSR,OWID_USS,1977,106355
USSR,OWID_USS,1978,111230
USSR,OWID_USS,1979,117600
USSR,OWID_USS,1980,129850
USSR,OWID_USS,1981,136500
USSR,OWID_USS,1982,140400
USSR,OWID_USS,1983,145500
USSR,OWID_USS,1984,151200
USSR,OWID_USS,1985,152400
USSR,OWID_USS,1986,146000
USSR,OWID_USS,1987,156000
USSR,OWID_USS,1988,122500
USSR,OWID_USS,1989,131000
USSR,OWID_USS,1990,135700
USSR,OWID_USS,1991,119700
Uganda,UGA,1961,5100
Uganda,UGA,1962,6319
Uganda,UGA,1963,6170
Uganda,UGA,1964,7615
Uganda,UGA,1965,8366
Uganda,UGA,1966,11215
Uganda,UGA,1967,11242
Uganda,UGA,1968,15163
Uganda,UGA,1969,17627
Uganda,UGA,1970,18200
Uganda,UGA,1971,18000
Uganda,UGA,1972,23400
Uganda,UGA,1973,22000
Uganda,UGA,1974,22000
Uganda,UGA,1975,18400
Uganda,UGA,1976,15400
Uganda,UGA,1977,15200
Uganda,UGA,1978,10900
Uganda,UGA,1979,1800
Uganda,UGA,1980,1500
Uganda,UGA,1981,1700
Uganda,UGA,1982,2580
Uganda,UGA,1983,3054
Uganda,UGA,1984,5214
Uganda,UGA,1985,5758
Uganda,UGA,1986,3335
Uganda,UGA,1987,3511
Uganda,UGA,1988,3512
Uganda,UGA,1989,4658
Uganda,UGA,1990,6704
Uganda,UGA,1991,8877
Uganda,UGA,1992,9504
Uganda,UGA,1993,12102
Uganda,UGA,1994,13462
Uganda,UGA,1995,12692
Uganda,UGA,1996,17418
Uganda,UGA,1997,21075
Uganda,UGA,1998,25901
Uganda,UGA,1999,24739
Uganda,UGA,2000,29236
Uganda,UGA,2001,32857
Uganda,UGA,2002,39476
Uganda,UGA,2003,36895
Uganda,UGA,2004,35706
Uganda,UGA,2005,37734
Uganda,UGA,2006,34334
Uganda,UGA,2007,44923
Uganda,UGA,2008,42808
Uganda,UGA,2009,48663
Uganda,UGA,2010,49182
Uganda,UGA,2011,35194
Uganda,UGA,2012,57939
Uganda,UGA,2013,60969
Uganda,UGA,2014,61376
Uganda,UGA,2015,60645
Uganda,UGA,2016,62705
Uganda,UGA,2017,63667
Uganda,UGA,2018,62339
Vietnam,VNM,1961,7500
Vietnam,VNM,1962,7500
Vietnam,VNM,1963,8000
Vietnam,VNM,1964,9000
Vietnam,VNM,1965,10600
Vietnam,VNM,1966,12000
Vietnam,VNM,1967,9000
Vietnam,VNM,1968,13500
Vietnam,VNM,1969,14000
Vietnam,VNM,1970,14700
Vietnam,VNM,1971,15500
Vietnam,VNM,1972,15000
Vietnam,VNM,1973,15000
Vietnam,VNM,1974,17000
Vietnam,VNM,1975,18000
Vietnam,VNM,1976,17251
Vietnam,VNM,1977,18299
Vietnam,VNM,1978,20040
Vietnam,VNM,1979,20297
Vietnam,VNM,1980,21014
Vietnam,VNM,1981,21178
Vietnam,VNM,1982,25378
Vietnam,VNM,1983,24609
Vietnam,VNM,1984,27428
Vietnam,VNM,1985,28222
Vietnam,VNM,1986,30006
Vietnam,VNM,1987,28990
Vietnam,VNM,1988,29743
Vietnam,VNM,1989,30218
Vietnam,VNM,1990,32247
Vietnam,VNM,1991,33100
Vietnam,VNM,1992,36200
Vietnam,VNM,1993,37700
Vietnam,VNM,1994,42000
Vietnam,VNM,1995,40200
Vietnam,VNM,1996,46800
Vietnam,VNM,1997,52200
Vietnam,VNM,1998,56600
Vietnam,VNM,1999,70300
Vietnam,VNM,2000,69900
Vietnam,VNM,2001,75700
Vietnam,VNM,2002,94200
Vietnam,VNM,2003,104300
Vietnam,VNM,2004,119500
Vietnam,VNM,2005,132525
Vietnam,VNM,2006,151000
Vietnam,VNM,2007,164000
Vietnam,VNM,2008,173500
Vietnam,VNM,2009,185700
Vietnam,VNM,2010,198466
Vietnam,VNM,2011,206600
Vietnam,VNM,2012,211500
Vietnam,VNM,2013,217700
Vietnam,VNM,2014,228360
Vietnam,VNM,2015,236000
Vietnam,VNM,2016,240000
Vietnam,VNM,2017,260000
Vietnam,VNM,2018,270000
Western Africa,,1974,60
Western Africa,,1975,80
Western Africa,,1976,80
Western Africa,,1977,90
Western Africa,,1978,100
Western Africa,,1979,110
Western Africa,,1980,64
Western Africa,,1981,98
Western Africa,,1982,76
Western Africa,,1983,80
Western Africa,,1984,83
Western Africa,,1985,87
Western Africa,,1986,89
Western Africa,,1987,55
Western Africa,,1988,83
Western Africa,,1989,317
Western Africa,,1990,159
Western Africa,,1991,92
Western Africa,,1992,115
Western Africa,,1993,277
Western Africa,,1994,196
Western Africa,,1995,202
Western Africa,,1996,69
Western Africa,,1997,50
Western Africa,,1998,60
Western Africa,,1999,85
Western Africa,,2000,82
Western Africa,,2001,50
Western Africa,,2002,70
Western Africa,,2003,90
Western Africa,,2004,110
Western Africa,,2005,135
Western Africa,,2006,135
Western Africa,,2007,135
Western Africa,,2008,118
Western Africa,,2009,114
Western Africa,,2010,107
Western Africa,,2011,103
Western Africa,,2012,98
Western Africa,,2013,89
Western Africa,,2014,89
Western Africa,,2015,88
Western Africa,,2016,83
Western Africa,,2017,79
Western Africa,,2018,77
Western Asia,,1961,5450
Western Asia,,1962,8259
Western Asia,,1963,10100
Western Asia,,1964,10035
Western Asia,,1965,13000
Western Asia,,1966,23000
Western Asia,,1967,21786
