Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
"Southeast Asia, East Asia, and Oceania",,2004,322.8077486180444
"Southeast Asia, East Asia, and Oceania",,2005,321.1813004573348
"Southeast Asia, East Asia, and Oceania",,2006,320.5817770286253
"Southeast Asia, East Asia, and Oceania",,2007,321.0609034619619
"Southeast Asia, East Asia, and Oceania",,2008,321.980830803095
"Southeast Asia, East Asia, and Oceania",,2009,322.6374935680263
"Southeast Asia, East Asia, and Oceania",,2010,322.3164381812667
"Southeast Asia, East Asia, and Oceania",,2011,321.3543602000218
"Southeast Asia, East Asia, and Oceania",,2012,320.1701581215786
"Southeast Asia, East Asia, and Oceania",,2013,318.7958280159533
"Southeast Asia, East Asia, and Oceania",,2014,317.1415299212554
"Southeast Asia, East Asia, and Oceania",,2015,315.2038040802948
"Southeast Asia, East Asia, and Oceania",,2016,312.8581447984422
"Southeast Asia, East Asia, and Oceania",,2017,310.3500767835461
Southern Latin America,,1990,453.7705431021371
Southern Latin America,,1991,454.27846043167887
Southern Latin America,,1992,454.4416091574792
Southern Latin America,,1993,454.7349009069347
Southern Latin America,,1994,454.85640252249306
Southern Latin America,,1995,455.1656522525802
Southern Latin America,,1996,455.4463417119848
Southern Latin America,,1997,455.1919239920492
Southern Latin America,,1998,454.59744264329953
Southern Latin America,,1999,454.3455875028233
Southern Latin America,,2000,454.07174421073427
Southern Latin America,,2001,453.2788515110012
Southern Latin America,,2002,452.69178561387605
Southern Latin America,,2003,451.91187387850294
Southern Latin America,,2004,450.9775384109754
Southern Latin America,,2005,449.59926114448393
Southern Latin America,,2006,447.3266801421005
Southern Latin America,,2007,444.3977064813839
Southern Latin America,,2008,441.1377298350251
Southern Latin America,,2009,438.3871837521619
Southern Latin America,,2010,436.9691247086337
Southern Latin America,,2011,437.04837468444055
Southern Latin America,,2012,436.9556412084716
Southern Latin America,,2013,437.16975492727346
Southern Latin America,,2014,437.6377695220754
Southern Latin America,,2015,437.91016936017365
Southern Latin America,,2016,438.63591477215937
Southern Latin America,,2017,439.44299447748625
Southern Sub-Saharan Africa,,1990,506.99442066384745
Southern Sub-Saharan Africa,,1991,505.15290817384926
Southern Sub-Saharan Africa,,1992,503.37143944864965
Southern Sub-Saharan Africa,,1993,501.78369669812463
Southern Sub-Saharan Africa,,1994,500.4444577910043
Southern Sub-Saharan Africa,,1995,499.63446751924096
Southern Sub-Saharan Africa,,1996,498.54649592366746
Southern Sub-Saharan Africa,,1997,496.7797817819669
Southern Sub-Saharan Africa,,1998,494.96759061627046
Southern Sub-Saharan Africa,,1999,493.71040991030395
Southern Sub-Saharan Africa,,2000,493.3526429662354
Southern Sub-Saharan Africa,,2001,494.59014210241816
Southern Sub-Saharan Africa,,2002,497.11613141144227
Southern Sub-Saharan Africa,,2003,499.82995980549384
Southern Sub-Saharan Africa,,2004,501.9387349091463
Southern Sub-Saharan Africa,,2005,502.6815263328343
Southern Sub-Saharan Africa,,2006,501.30895222570484
Southern Sub-Saharan Africa,,2007,498.1816978627167
Southern Sub-Saharan Africa,,2008,494.5291924450505
Southern Sub-Saharan Africa,,2009,491.21683791341985
Southern Sub-Saharan Africa,,2010,489.4578022363376
Southern Sub-Saharan Africa,,2011,489.217528806688
Southern Sub-Saharan Africa,,2012,489.2335344731775
Southern Sub-Saharan Africa,,2013,489.761401718476
Southern Sub-Saharan Africa,,2014,490.7692782419306
Southern Sub-Saharan Africa,,2015,492.4363192175506
Southern Sub-Saharan Africa,,2016,494.54541993237285
Southern Sub-Saharan Africa,,2017,497.5108960797623
Spain,ESP,1990,478.29853712285365
Spain,ESP,1991,463.85275216229047
Spain,ESP,1992,450.33890662757176
Spain,ESP,1993,438.626923862717
Spain,ESP,1994,430.8390195471755
Spain,ESP,1995,426.5631659152536
Spain,ESP,1996,425.18453337382414
Spain,ESP,1997,423.6634477034958
Spain,ESP,1998,422.24089620930323
Spain,ESP,1999,420.9413390761616
Spain,ESP,2000,418.8886111210808
Spain,ESP,2001,416.04430191298843
Spain,ESP,2002,411.57220301759776
Spain,ESP,2003,407.0266976933586
Spain,ESP,2004,403.00946376203495
Spain,ESP,2005,400.76026040061174
Spain,ESP,2006,399.5601127112069
Spain,ESP,2007,399.693489376334
Spain,ESP,2008,399.87462267324315
Spain,ESP,2009,400.511154673218
Spain,ESP,2010,401.2256333051651
Spain,ESP,2011,402.37156237665937
Spain,ESP,2012,404.28948900201476
Spain,ESP,2013,406.2415818429784
Spain,ESP,2014,408.56346423374276
Spain,ESP,2015,411.38460615144055
Spain,ESP,2016,414.5339409894996
Spain,ESP,2017,417.599423518708
Sri Lanka,LKA,1990,446.56692661075937
Sri Lanka,LKA,1991,455.01363317916287
Sri Lanka,LKA,1992,460.85308410905293
Sri Lanka,LKA,1993,464.48659244576623
Sri Lanka,LKA,1994,466.5558921380628
Sri Lanka,LKA,1995,466.8184900554655
Sri Lanka,LKA,1996,462.96835714750694
Sri Lanka,LKA,1997,453.2988162733643
Sri Lanka,LKA,1998,440.894109928713
Sri Lanka,LKA,1999,428.70405038979976
Sri Lanka,LKA,2000,418.66122532468654
Sri Lanka,LKA,2001,410.94593168697327
Sri Lanka,LKA,2002,403.310225893712
Sri Lanka,LKA,2003,396.5189626853793
Sri Lanka,LKA,2004,390.43481311618035
Sri Lanka,LKA,2005,385.61628301025655
Sri Lanka,LKA,2006,381.8037659085359
Sri Lanka,LKA,2007,378.2910227586842
Sri Lanka,LKA,2008,375.11414848011486
Sri Lanka,LKA,2009,372.57661603712353
Sri Lanka,LKA,2010,370.1214823575392
Sri Lanka,LKA,2011,369.0070158497158
Sri Lanka,LKA,2012,367.57772648173994
Sri Lanka,LKA,2013,366.2967014092369
Sri Lanka,LKA,2014,365.4183163435594
Sri Lanka,LKA,2015,364.2636866841419
Sri Lanka,LKA,2016,363.5011667441497
Sri Lanka,LKA,2017,362.97506417570776
Sub-Saharan Africa,,1990,541.9836638446824
Sub-Saharan Africa,,1991,541.297148870213
Sub-Saharan Africa,,1992,540.7887659831082
Sub-Saharan Africa,,1993,540.3269085707391
Sub-Saharan Africa,,1994,540.1642007989134
Sub-Saharan Africa,,1995,540.2011154324142
Sub-Saharan Africa,,1996,541.0823073448776
Sub-Saharan Africa,,1997,542.7148579016354
Sub-Saharan Africa,,1998,544.6615707864526
Sub-Saharan Africa,,1999,546.1751761553114
Sub-Saharan Africa,,2000,546.7531051927205
Sub-Saharan Africa,,2001,546.6190636781056
Sub-Saharan Africa,,2002,546.0937643566156
Sub-Saharan Africa,,2003,545.5237153427854
Sub-Saharan Africa,,2004,544.8149193531013
Sub-Saharan Africa,,2005,544.3256232542989
Sub-Saharan Africa,,2006,543.8439042867792
Sub-Saharan Africa,,2007,543.1099708580246
Sub-Saharan Africa,,2008,542.3212888064604
Sub-Saharan Africa,,2009,541.5240502941316
Sub-Saharan Africa,,2010,540.9515615709728
Sub-Saharan Africa,,2011,540.4689726961025
Sub-Saharan Africa,,2012,539.2845492802079
Sub-Saharan Africa,,2013,537.6651625864465
Sub-Saharan Africa,,2014,535.6315766180106
Sub-Saharan Africa,,2015,533.3545041626069
Sub-Saharan Africa,,2016,530.7153488062966
Sub-Saharan Africa,,2017,527.8378188715861
Sudan,SDN,1990,544.6641984068095
Sudan,SDN,1991,546.9399372185161
Sudan,SDN,1992,548.3936139306289
Sudan,SDN,1993,550.0317256818452
Sudan,SDN,1994,551.359465148454
Sudan,SDN,1995,551.8749367036361
Sudan,SDN,1996,552.0770580999548
Sudan,SDN,1997,552.1109288267902
Sudan,SDN,1998,552.2003214303477
Sudan,SDN,1999,552.2640465679447
Sudan,SDN,2000,552.0937211359483
Sudan,SDN,2001,551.9010822496671
Sudan,SDN,2002,551.6713206300439
Sudan,SDN,2003,551.2620117456985
Sudan,SDN,2004,550.956809752923
Sudan,SDN,2005,550.4806162125071
Sudan,SDN,2006,550.1887929019666
Sudan,SDN,2007,549.5509429304421
Sudan,SDN,2008,548.840020752817
Sudan,SDN,2009,548.2474092282549
Sudan,SDN,2010,547.4310338580059
Sudan,SDN,2011,547.0030318770965
Sudan,SDN,2012,546.5863000894543
Sudan,SDN,2013,546.0738838612464
Sudan,SDN,2014,545.2610875904745
Sudan,SDN,2015,544.3476955371648
Sudan,SDN,2016,543.4539252060711
Sudan,SDN,2017,543.0952750003609
Suriname,SUR,1990,545.5410263559805
Suriname,SUR,1991,551.74672715877
Suriname,SUR,1992,558.201562056766
Suriname,SUR,1993,563.4718907189498
Suriname,SUR,1994,568.3349411064636
Suriname,SUR,1995,572.3302313594243
Suriname,SUR,1996,575.3207169849779
Suriname,SUR,1997,577.9437576288576
Suriname,SUR,1998,580.9543766858695
Suriname,SUR,1999,583.3780110816286
Suriname,SUR,2000,586.0967011154781
Suriname,SUR,2001,589.4027209682099
Suriname,SUR,2002,593.1606928348406
Suriname,SUR,2003,596.6313750166494
Suriname,SUR,2004,600.5665974622273
Suriname,SUR,2005,603.5034689156842
Suriname,SUR,2006,606.6800715301051
Suriname,SUR,2007,610.4813781824153
Suriname,SUR,2008,614.4796126296173
Suriname,SUR,2009,616.7887537779433
Suriname,SUR,2010,618.0029076477624
Suriname,SUR,2011,618.24074635819
Suriname,SUR,2012,617.0796869432438
Suriname,SUR,2013,615.8408535108077
Suriname,SUR,2014,612.9297282710345
Suriname,SUR,2015,610.5943916176337
Suriname,SUR,2016,606.7197012480417
Suriname,SUR,2017,602.5776584994613
Swaziland,SWZ,1990,521.4854434139309
Swaziland,SWZ,1991,526.038769265817
Swaziland,SWZ,1992,529.6248929963315
Swaziland,SWZ,1993,532.4159173935735
Swaziland,SWZ,1994,534.8702874524768
Swaziland,SWZ,1995,536.0517747572659
Swaziland,SWZ,1996,535.9804172865192
Swaziland,SWZ,1997,535.4663364916952
Swaziland,SWZ,1998,534.6217888607546
Swaziland,SWZ,1999,534.2842212239152
Swaziland,SWZ,2000,534.3111863857745
Swaziland,SWZ,2001,535.6595327780917
Swaziland,SWZ,2002,538.1299945723644
Swaziland,SWZ,2003,541.4726640194011
Swaziland,SWZ,2004,544.4533432354904
Swaziland,SWZ,2005,546.635343071953
Swaziland,SWZ,2006,548.6366912106043
Swaziland,SWZ,2007,550.2414023400318
Swaziland,SWZ,2008,552.1706651981254
Swaziland,SWZ,2009,553.9507696281863
Swaziland,SWZ,2010,555.6553043862593
Swaziland,SWZ,2011,557.4434231671098
Swaziland,SWZ,2012,559.0103925790772
Swaziland,SWZ,2013,561.2517486772781
Swaziland,SWZ,2014,563.0492223962467
Swaziland,SWZ,2015,565.0493042141638
Swaziland,SWZ,2016,567.1279034581045
Swaziland,SWZ,2017,569.5075003757225
Sweden,SWE,1990,608.9440187855548
Sweden,SWE,1991,607.1866445130244
Sweden,SWE,1992,605.0911826784677
Sweden,SWE,1993,602.9486223893289
Sweden,SWE,1994,600.9668010354412
Sweden,SWE,1995,598.7789399154336
Sweden,SWE,1996,596.1541844484116
Sweden,SWE,1997,591.8955896807005
Sweden,SWE,1998,587.8816153016295
Sweden,SWE,1999,583.7140415659101
Sweden,SWE,2000,581.2419516153005
Sweden,SWE,2001,580.0780999435718
Sweden,SWE,2002,579.346891017466
Sweden,SWE,2003,579.1246336259176
Sweden,SWE,2004,579.0587521981641
Sweden,SWE,2005,578.9028100684861
Sweden,SWE,2006,579.3473249472685
Sweden,SWE,2007,580.2485002402784
Sweden,SWE,2008,581.1573810005661
Sweden,SWE,2009,581.7187826268013
Sweden,SWE,2010,581.6363271641405
Sweden,SWE,2011,580.8487515368587
Sweden,SWE,2012,579.7292065363147
Sweden,SWE,2013,578.1953111449234
Sweden,SWE,2014,576.6136052085722
Sweden,SWE,2015,574.7168012125522
Sweden,SWE,2016,572.6052519018363
Sweden,SWE,2017,569.9489999174525
Switzerland,CHE,1990,505.55624955057243
Switzerland,CHE,1991,505.3170017007654
Switzerland,CHE,1992,504.6796149201505
Switzerland,CHE,1993,503.58755479243104
Switzerland,CHE,1994,502.3551300591746
Switzerland,CHE,1995,500.96655899142615
Switzerland,CHE,1996,497.79982654971315
Switzerland,CHE,1997,492.9359321311627
Switzerland,CHE,1998,486.534048102826
Switzerland,CHE,1999,479.9713157818987
Switzerland,CHE,2000,474.0348097543045
Switzerland,CHE,2001,468.5014179751989
Switzerland,CHE,2002,462.02667593047437
Switzerland,CHE,2003,455.79431173840635
Switzerland,CHE,2004,449.6777339086019
Switzerland,CHE,2005,444.09407273693165
Switzerland,CHE,2006,439.1197491583122
Switzerland,CHE,2007,434.08281232164444
Switzerland,CHE,2008,429.25010956208547
Switzerland,CHE,2009,424.9478005456637
Switzerland,CHE,2010,421.47128099688837
Switzerland,CHE,2011,418.6579952980141
Switzerland,CHE,2012,415.66897617203637
Switzerland,CHE,2013,413.26924528348195
Switzerland,CHE,2014,410.71787614503535
Switzerland,CHE,2015,408.45580296957814
Switzerland,CHE,2016,406.53262443657394
Switzerland,CHE,2017,405.0063128929407
Syria,SYR,1990,513.1801139548728
Syria,SYR,1991,510.0451178775554
Syria,SYR,1992,507.09639918474204
Syria,SYR,1993,504.3912136388027
Syria,SYR,1994,502.27826936101866
Syria,SYR,1995,500.6978559376507
Syria,SYR,1996,499.7516499414334
Syria,SYR,1997,498.5815323877722
Syria,SYR,1998,497.7375916432587
Syria,SYR,1999,496.75065319008047
Syria,SYR,2000,495.9184144693848
Syria,SYR,2001,495.64240959027137
Syria,SYR,2002,495.04488662937797
Syria,SYR,2003,494.81725563823625
Syria,SYR,2004,494.31170632270084
Syria,SYR,2005,493.6647619587008
Syria,SYR,2006,491.67214390637866
Syria,SYR,2007,488.67826337027685
Syria,SYR,2008,485.49950380380267
Syria,SYR,2009,482.57389758880964
Syria,SYR,2010,481.6288962381572
Syria,SYR,2011,481.5824565521525
Syria,SYR,2012,482.0326262274508
Syria,SYR,2013,482.5811508110761
Syria,SYR,2014,483.4856687171932
Syria,SYR,2015,485.49953382532846
Syria,SYR,2016,488.05796223273245
Syria,SYR,2017,491.2150038309507
Taiwan,TWN,1990,239.23164098850458
Taiwan,TWN,1991,240.2760080672068
Taiwan,TWN,1992,241.55598829177288
Taiwan,TWN,1993,242.70100396078317
Taiwan,TWN,1994,243.76228088128795
Taiwan,TWN,1995,244.63330068575226
Taiwan,TWN,1996,245.5830662342768
Taiwan,TWN,1997,246.89344146055473
Taiwan,TWN,1998,248.4224733147636
Taiwan,TWN,1999,249.6340719868057
Taiwan,TWN,2000,250.83751916520083
Taiwan,TWN,2001,251.92511049359146
Taiwan,TWN,2002,252.70617518405436
Taiwan,TWN,2003,253.5142629178862
Taiwan,TWN,2004,254.13553838104434
Taiwan,TWN,2005,255.17695823673694
Taiwan,TWN,2006,256.0991649373414
Taiwan,TWN,2007,257.0284464859569
Taiwan,TWN,2008,258.25818669565524
Taiwan,TWN,2009,258.79529920632325
Taiwan,TWN,2010,259.1250643114285
Taiwan,TWN,2011,259.20792703230995
Taiwan,TWN,2012,259.1271013662619
Taiwan,TWN,2013,258.79528974256044
Taiwan,TWN,2014,258.5091905038129
Taiwan,TWN,2015,257.90008975593935
Taiwan,TWN,2016,257.31217660569996
Taiwan,TWN,2017,256.50127754249036
Tajikistan,TJK,1990,309.6640145821853
Tajikistan,TJK,1991,308.40296422611414
Tajikistan,TJK,1992,307.01679150135647
Tajikistan,TJK,1993,305.36242320129617
Tajikistan,TJK,1994,303.84889096131315
Tajikistan,TJK,1995,302.23052414142745
Tajikistan,TJK,1996,300.6154608005248
Tajikistan,TJK,1997,298.36734631753546
Tajikistan,TJK,1998,296.09151884987733
Tajikistan,TJK,1999,293.93182172228575
Tajikistan,TJK,2000,292.13207499516585
Tajikistan,TJK,2001,291.0491790738588
Tajikistan,TJK,2002,289.7373372238979
Tajikistan,TJK,2003,288.657396919305
Tajikistan,TJK,2004,287.6203819331515
Tajikistan,TJK,2005,286.1642625808401
Tajikistan,TJK,2006,284.8942901021001
Tajikistan,TJK,2007,282.82219974201524
Tajikistan,TJK,2008,280.59835220720623
Tajikistan,TJK,2009,279.06606022300025
Tajikistan,TJK,2010,278.3157950256087
Tajikistan,TJK,2011,278.0634872841416
Tajikistan,TJK,2012,278.1387759365388
Tajikistan,TJK,2013,278.4911070779341
Tajikistan,TJK,2014,278.7255130564801
Tajikistan,TJK,2015,279.37161614391124
Tajikistan,TJK,2016,280.3233151223119
Tajikistan,TJK,2017,281.5546967527148
Tanzania,TZA,1990,534.0326487899156
Tanzania,TZA,1991,533.7688042071157
Tanzania,TZA,1992,533.8110474635862
Tanzania,TZA,1993,533.2356504516792
Tanzania,TZA,1994,532.4567717247971
Tanzania,TZA,1995,531.9523479504286
Tanzania,TZA,1996,531.1953002291253
Tanzania,TZA,1997,529.8555989704143
Tanzania,TZA,1998,528.7411075245304
Tanzania,TZA,1999,527.6434872556096
Tanzania,TZA,2000,526.3519631970544
Tanzania,TZA,2001,525.2358477123654
Tanzania,TZA,2002,523.7955864649061
Tanzania,TZA,2003,521.3708264592349
Tanzania,TZA,2004,519.5646984506443
Tanzania,TZA,2005,517.9426595782802
Tanzania,TZA,2006,515.3634863299219
Tanzania,TZA,2007,512.3183566856106
Tanzania,TZA,2008,509.46865485395847
Tanzania,TZA,2009,507.28599274615266
Tanzania,TZA,2010,506.48870671366967
Tanzania,TZA,2011,506.85172965611685
Tanzania,TZA,2012,506.91177883699646
Tanzania,TZA,2013,507.3613948494247
Tanzania,TZA,2014,507.92440750060024
Tanzania,TZA,2015,508.8456940103123
Tanzania,TZA,2016,509.93453794021383
Tanzania,TZA,2017,511.1687691678175
Thailand,THA,1990,288.8934783668854
Thailand,THA,1991,291.0697928074604
Thailand,THA,1992,293.0917765250301
Thailand,THA,1993,295.0603235034871
Thailand,THA,1994,297.0332853624425
Thailand,THA,1995,298.5699343700484
Thailand,THA,1996,299.8717355841082
Thailand,THA,1997,301.53918123825434
Thailand,THA,1998,302.4929157598473
Thailand,THA,1999,303.37042888101354
Thailand,THA,2000,304.20182359241755
Thailand,THA,2001,305.425344203294
Thailand,THA,2002,306.2894088766563
Thailand,THA,2003,307.41548402096134
Thailand,THA,2004,308.2414598463774
Thailand,THA,2005,308.0585180827459
Thailand,THA,2006,307.4626361383953
Thailand,THA,2007,306.2301676309783
Thailand,THA,2008,305.1474181274835
Thailand,THA,2009,303.7854699582537
Thailand,THA,2010,302.5013021566345
Thailand,THA,2011,301.48488878198174
Thailand,THA,2012,300.50873006466566
Thailand,THA,2013,299.4698465454489
Thailand,THA,2014,298.2070445375604
Thailand,THA,2015,297.2405939037519
Thailand,THA,2016,296.3609385083994
Thailand,THA,2017,295.5345570616368
Timor,TLS,1990,367.1321813638978
Timor,TLS,1991,368.32296061663556
Timor,TLS,1992,368.6229493568373
Timor,TLS,1993,368.7346461795053
Timor,TLS,1994,368.62402922941686
Timor,TLS,1995,368.3022760485827
Timor,TLS,1996,366.93597112985884
Timor,TLS,1997,363.6407710980772
Timor,TLS,1998,359.51986005774523
Timor,TLS,1999,354.81970302714507
Timor,TLS,2000,350.82791466127463
Timor,TLS,2001,347.39350340484623
Timor,TLS,2002,343.4858552218289
Timor,TLS,2003,339.6792405471046
Timor,TLS,2004,336.2228754401766
Timor,TLS,2005,333.1871660601789
Timor,TLS,2006,330.95609874945075
Timor,TLS,2007,328.40895390142913
Timor,TLS,2008,326.29838039561366
Timor,TLS,2009,324.5847469675454
Timor,TLS,2010,323.3843068203768
Timor,TLS,2011,322.5156485235835
Timor,TLS,2012,321.7932000823821
Timor,TLS,2013,321.30012651510754
Timor,TLS,2014,320.5932372534702
Timor,TLS,2015,320.2327529059257
Timor,TLS,2016,319.7110068894986
Timor,TLS,2017,319.36870886726507
Togo,TGO,1990,488.5004441366299
Togo,TGO,1991,490.02023246970566
Togo,TGO,1992,491.0651093084815
Togo,TGO,1993,492.28589853700066
Togo,TGO,1994,493.3578581691687
Togo,TGO,1995,494.7446499731124
Togo,TGO,1996,495.59669571946847
Togo,TGO,1997,497.3956285888612
Togo,TGO,1998,499.1045664574756
Togo,TGO,1999,500.4943001718822
Togo,TGO,2000,501.9773430516393
Togo,TGO,2001,502.878070752533
Togo,TGO,2002,503.6715046885329
Togo,TGO,2003,504.6462860335923
Togo,TGO,2004,505.20429381252336
Togo,TGO,2005,505.40157446905596
Togo,TGO,2006,506.03036312925406
Togo,TGO,2007,506.0984809268704
Togo,TGO,2008,506.29556909646493
Togo,TGO,2009,506.20613428755826
Togo,TGO,2010,506.3159713264812
Togo,TGO,2011,506.2843406267577
Togo,TGO,2012,506.07384889611455
Togo,TGO,2013,506.35210176410584
Togo,TGO,2014,506.73114502368963
Togo,TGO,2015,506.67533383007236
Togo,TGO,2016,507.0349538962418
Togo,TGO,2017,507.4460331316967
Tonga,TON,1990,269.83570302506365
Tonga,TON,1991,269.6710583359642
Tonga,TON,1992,269.96656761956615
Tonga,TON,1993,269.94477441566517
Tonga,TON,1994,269.5832087377396
Tonga,TON,1995,269.7068381498602
Tonga,TON,1996,269.5833496360369
Tonga,TON,1997,269.3257966825117
Tonga,TON,1998,269.10304618774194
Tonga,TON,1999,268.8617381284679
Tonga,TON,2000,268.3133974497785
Tonga,TON,2001,268.36007138306564
Tonga,TON,2002,268.24972156782627
Tonga,TON,2003,268.062502394641
Tonga,TON,2004,268.3122106546403
Tonga,TON,2005,267.7936060185021
Tonga,TON,2006,267.52793727227055
Tonga,TON,2007,267.15687623406154
Tonga,TON,2008,266.6649584525861
Tonga,TON,2009,266.0754341029995
Tonga,TON,2010,266.0599106810941
Tonga,TON,2011,265.8284359733524
Tonga,TON,2012,265.79405119939827
Tonga,TON,2013,265.45554344479444
Tonga,TON,2014,265.5181521966527
Tonga,TON,2015,265.35265359546446
Tonga,TON,2016,265.09096018374913
Tonga,TON,2017,265.0972183491056
Trinidad and Tobago,TTO,1990,486.78717150176544
Trinidad and Tobago,TTO,1991,488.816137022377
Trinidad and Tobago,TTO,1992,489.7106082974217
Trinidad and Tobago,TTO,1993,490.44095966177537
Trinidad and Tobago,TTO,1994,490.83772209855897
Trinidad and Tobago,TTO,1995,490.58195589713966
Trinidad and Tobago,TTO,1996,489.10954180841844
Trinidad and Tobago,TTO,1997,485.7297862900799
Trinidad and Tobago,TTO,1998,481.6781737633901
Trinidad and Tobago,TTO,1999,477.46240725173357
Trinidad and Tobago,TTO,2000,474.23677207062065
Trinidad and Tobago,TTO,2001,471.9205169925857
Trinidad and Tobago,TTO,2002,469.0555206471139
Trinidad and Tobago,TTO,2003,466.881505894007
Trinidad and Tobago,TTO,2004,464.9093193045909
Trinidad and Tobago,TTO,2005,463.60838053463345
Trinidad and Tobago,TTO,2006,462.92104007161436
Trinidad and Tobago,TTO,2007,463.0122164199713
Trinidad and Tobago,TTO,2008,463.4074113974201
Trinidad and Tobago,TTO,2009,463.58920356046235
Trinidad and Tobago,TTO,2010,463.86475134170695
Trinidad and Tobago,TTO,2011,463.64786974631596
Trinidad and Tobago,TTO,2012,463.1135338467608
Trinidad and Tobago,TTO,2013,462.2410574425727
Trinidad and Tobago,TTO,2014,461.9609438518928
Trinidad and Tobago,TTO,2015,460.8921132616708
Trinidad and Tobago,TTO,2016,460.207917791182
Trinidad and Tobago,TTO,2017,459.5197488903434
Tropical Latin America,,1990,499.12701223368003
Tropical Latin America,,1991,497.4096107703404
Tropical Latin America,,1992,496.9223749940861
Tropical Latin America,,1993,497.5433736856913
Tropical Latin America,,1994,498.52747803304015
Tropical Latin America,,1995,499.8377171413994
Tropical Latin America,,1996,511.33397756944737
Tropical Latin America,,1997,536.9810224416542
Tropical Latin America,,1998,567.4599711327885
Tropical Latin America,,1999,593.2753254157351
Tropical Latin America,,2000,605.5187238715315
Tropical Latin America,,2001,607.3077660610825
Tropical Latin America,,2002,608.3610579061739
Tropical Latin America,,2003,608.4657256606199
Tropical Latin America,,2004,607.3307904731569
Tropical Latin America,,2005,604.9653643914352
Tropical Latin America,,2006,592.2638613006864
Tropical Latin America,,2007,565.8644320725303
Tropical Latin America,,2008,534.0189080609649
Tropical Latin America,,2009,504.74233530966114
Tropical Latin America,,2010,486.65807685648156
Tropical Latin America,,2011,477.2103013970971
Tropical Latin America,,2012,468.96434807762455
Tropical Latin America,,2013,461.70794691434656
Tropical Latin America,,2014,455.7186633135811
Tropical Latin America,,2015,451.12218213032963
Tropical Latin America,,2016,448.1695907243978
Tropical Latin America,,2017,446.51141218862574
Tunisia,TUN,1990,560.0567743819532
Tunisia,TUN,1991,559.2055248163314
Tunisia,TUN,1992,557.8888538893921
Tunisia,TUN,1993,557.2333681102916
Tunisia,TUN,1994,556.8327054720335
Tunisia,TUN,1995,556.4207349221437
Tunisia,TUN,1996,556.3530025348884
Tunisia,TUN,1997,556.3474533500482
Tunisia,TUN,1998,556.4102451982991
Tunisia,TUN,1999,556.0494141152527
Tunisia,TUN,2000,556.3495575869098
Tunisia,TUN,2001,556.1455261969371
Tunisia,TUN,2002,556.2024819144357
Tunisia,TUN,2003,555.3081672681789
Tunisia,TUN,2004,555.6055024504356
Tunisia,TUN,2005,555.3332426887521
Tunisia,TUN,2006,554.1439092258549
Tunisia,TUN,2007,552.511422790415
Tunisia,TUN,2008,550.8405019719568
Tunisia,TUN,2009,549.9283003457488
Tunisia,TUN,2010,548.790163201816
Tunisia,TUN,2011,548.5469997378493
Tunisia,TUN,2012,548.0271701659323
Tunisia,TUN,2013,548.1225587342936
Tunisia,TUN,2014,547.745550856535
Tunisia,TUN,2015,547.988343419587
Tunisia,TUN,2016,548.068939813964
Tunisia,TUN,2017,548.5935351751361
Turkey,TUR,1990,510.1596531490333
Turkey,TUR,1991,510.6574734953297
Turkey,TUR,1992,511.29217106682086
Turkey,TUR,1993,511.55290219307614
Turkey,TUR,1994,511.72123859640396
Turkey,TUR,1995,511.81568131148634
Turkey,TUR,1996,512.5220755410156
Turkey,TUR,1997,513.4152116790912
Turkey,TUR,1998,515.0615105183906
Turkey,TUR,1999,516.8082464394832
Turkey,TUR,2000,517.9354927167653
Turkey,TUR,2001,519.1894673687594
Turkey,TUR,2002,520.2940786032095
Turkey,TUR,2003,521.1017668109376
Turkey,TUR,2004,520.770939688805
Turkey,TUR,2005,519.5819636543443
Turkey,TUR,2006,515.9314172325836
Turkey,TUR,2007,510.00468523929413
Turkey,TUR,2008,502.707940094499
Turkey,TUR,2009,496.5614095278752
Turkey,TUR,2010,492.1865421072086
Turkey,TUR,2011,490.142505175834
Turkey,TUR,2012,487.2790915429803
Turkey,TUR,2013,485.27367622836266
Turkey,TUR,2014,483.44829459819147
Turkey,TUR,2015,481.5074098022367
Turkey,TUR,2016,480.59167606617035
Turkey,TUR,2017,479.77594512305996
Turkmenistan,TKM,1990,348.569445690705
Turkmenistan,TKM,1991,348.98121965581436
Turkmenistan,TKM,1992,349.1446442837742
Turkmenistan,TKM,1993,349.72524455207656
Turkmenistan,TKM,1994,349.51512558577525
Turkmenistan,TKM,1995,349.2626239762228
Turkmenistan,TKM,1996,348.65759283040103
Turkmenistan,TKM,1997,347.5666200939903
Turkmenistan,TKM,1998,346.98887919107744
Turkmenistan,TKM,1999,345.95031945890366
Turkmenistan,TKM,2000,345.1119954009014
Turkmenistan,TKM,2001,344.01545754039864
Turkmenistan,TKM,2002,343.23313371429373
Turkmenistan,TKM,2003,342.5273865294281
Turkmenistan,TKM,2004,341.2107797273061
Turkmenistan,TKM,2005,340.33067314305436
Turkmenistan,TKM,2006,338.2824860084458
Turkmenistan,TKM,2007,335.333085097368
Turkmenistan,TKM,2008,332.83103414896294
Turkmenistan,TKM,2009,330.17683045476014
Turkmenistan,TKM,2010,328.41364281308506
Turkmenistan,TKM,2011,327.21010192882255
Turkmenistan,TKM,2012,326.42061044625575
Turkmenistan,TKM,2013,325.550360407813
