Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
South Africa,ZAF,1996,14940000,1990000,2009999.9999999998,730000,540000,0
South Africa,ZAF,1997,15070000,1880000,2040000,690000,530000,0
South Africa,ZAF,1998,15310000,1760000,2069999.9999999998,660000,920000,0
South Africa,ZAF,1999,15190000,1650000,2110000,630000,620000,0
South Africa,ZAF,2000,15320000,1540000,2140000,590000,230000,0
South Africa,ZAF,2001,14960000,1450000,2190000,600000,390000,0
South Africa,ZAF,2002,16120000.000000002,1370000,2240000,600000,320000,0
South Africa,ZAF,2003,14890000,1290000,2290000,610000,300000,0
South Africa,ZAF,2004,14630000,1200000,2330000,620000,220000,0
South Africa,ZAF,2005,14960000,1120000,2380000,630000,500000,0
South Africa,ZAF,2006,14520000,1090000,2430000,640000,190000,0
South Africa,ZAF,2007,14900000,1070000,2480000,640000,370000,0
South Africa,ZAF,2008,15300000,1040000,2530000,640000,330000,0
South Africa,ZAF,2009,15560000,1020000,2580000,650000,320000,0
South Africa,ZAF,2010,15340000,990000,2630000,660000,390000,0
South Africa,ZAF,2011,15320000,990000,2600000,670000,240000,0
South Africa,ZAF,2012,15560000,990000,2580000,680000,200000,0
South Africa,ZAF,2013,14980000,990000,2550000,690000,170000,0
South Africa,ZAF,2014,15240000,990000,2530000,700000,260000,0
South Africa,ZAF,2015,14360000,980000,2500000,710000,200000,0
South Africa,ZAF,2016,13710000,990000,2560000,710000,120000,0
South Korea,KOR,1990,5360000,160000,780000,920000,10000,40000
South Korea,KOR,1991,5240000,380000,810000,860000,10000,50000
South Korea,KOR,1992,5480000,2340000,870000,890000,10000,60000
South Korea,KOR,1993,5540000,2350000,950000,880000,10000,70000
South Korea,KOR,1994,5640000,2580000,980000,890000,10000,70000
South Korea,KOR,1995,5810000,3070000,1040000,910000,10000,100000
South Korea,KOR,1996,5830000,3470000,1110000,910000,0,110000
South Korea,KOR,1997,6130000,4179999.9999999995,1170000,930000,0,120000
South Korea,KOR,1998,5580000,4800000,1060000,940000,0,120000
South Korea,KOR,1999,5300000,5730000,1140000,950000,0,140000
South Korea,KOR,2000,5060000,6520000,1210000,980000,10000,180000
South Korea,KOR,2001,4800000,6890000,1260000,980000,0,200000
South Korea,KOR,2002,4660000,6650000,1350000,1000000,10000,200000
South Korea,KOR,2003,4700000,9860000,1380000,1000000,20000,210000
South Korea,KOR,2004,4980000,12140000,1430000,1000000,20000,210000
South Korea,KOR,2005,5250000,10310000,1430000,1130000,20000,180000
South Korea,KOR,2006,4710000,9550000,1440000,1060000,0,170000
South Korea,KOR,2007,5040000,880000,1530000,1070000,20000,200000
South Korea,KOR,2008,4760000,270000,2300000,1090000,10000,200000
South Korea,KOR,2009,4610000,230000,1960000,1120000,20000,190000
South Korea,KOR,2010,4690000,200000,2280000,1200000,0,240000
South Korea,KOR,2011,4630000,300000,2660000,1240000,50000,240000
South Korea,KOR,2012,5250000,200000,3750000,1240000,0,280000
South Korea,KOR,2013,4810000,260000,3700000,1250000,0,280000
South Korea,KOR,2014,4720000,350000,3810000,1230000,30000,280000
South Korea,KOR,2015,4790000,350000,3810000,1240000,0,280000
South Korea,KOR,2016,4850000,370000,3860000,1240000,0,280000
South Sudan,SSD,1990,15080000,0,0,60000,5770000,0
South Sudan,SSD,1991,15530000,0,0,60000,5770000,0
South Sudan,SSD,1992,16670000.000000002,0,0,60000,5770000,0
South Sudan,SSD,1993,17540000,0,0,60000,5770000,0
South Sudan,SSD,1994,18480000,0,0,60000,5770000,0
South Sudan,SSD,1995,18720000,0,0,60000,5770000,0
South Sudan,SSD,1996,18930000,0,0,60000,5330000,0
South Sudan,SSD,1997,19500000,0,0,60000,7170000,0
South Sudan,SSD,1998,20570000,0,0,70000,8870000,0
South Sudan,SSD,1999,20940000,0,0,70000,9160000,0
South Sudan,SSD,2000,22210000,0,0,70000,7570000,0
South Sudan,SSD,2001,20700000,0,0,80000,5390000,0
South Sudan,SSD,2002,23040000,0,0,80000,7970000,0
South Sudan,SSD,2003,22800000,0,0,90000,4480000,0
South Sudan,SSD,2004,22540000,0,0,90000,7000000,0
South Sudan,SSD,2005,23690000,0,0,90000,5370000,0
South Sudan,SSD,2006,21830000,0,0,100000,5590000,0
South Sudan,SSD,2007,23770000,0,0,100000,5400000,0
South Sudan,SSD,2008,23390000,0,0,110000,5680000,0
South Sudan,SSD,2009,23850000,0,0,120000,9510000,0
South Sudan,SSD,2010,22230000,0,0,120000,6460000,0
South Sudan,SSD,2011,22750000,0,20000,130000,7920000,0
South Sudan,SSD,2012,23140000,0,40000,130000,6910000,0
South Sudan,SSD,2013,22800000,0,50000,140000,4400000,0
South Sudan,SSD,2014,23340000,0,70000,140000,2240000,0
South Sudan,SSD,2015,23920000,0,90000,150000,3920000,0
South Sudan,SSD,2016,24520000,0,90000,150000,4040000,0
Spain,ESP,1990,16070000,3110000,1260000,860000,80000,370000
Spain,ESP,1991,15720000,2700000,1310000,820000,80000,350000
Spain,ESP,1992,14270000,2490000,1360000,820000,80000,360000
Spain,ESP,1993,15100000,2210000,1370000,830000,80000,350000
Spain,ESP,1994,15230000,2620000,1500000,820000,80000,360000
Spain,ESP,1995,14720000,2830000,1660000,790000,80000,350000
Spain,ESP,1996,16680000,2920000,1740000,790000,50000,340000
Spain,ESP,1997,16290000,2810000,1880000,820000,130000,340000
Spain,ESP,1998,17620000,2670000,2009999.9999999998,830000,90000,340000
Spain,ESP,1999,17330000,2800000,2240000,830000,40000,340000
Spain,ESP,2000,17450000,2700000,2330000,820000,80000,360000
Spain,ESP,2001,17130000,2560000,1880000,840000,60000,360000
Spain,ESP,2002,16950000,2270000,1970000,860000,50000,360000
Spain,ESP,2003,18050000,2060000,2020000,870000,110000,360000
Spain,ESP,2004,17470000,1810000,2080000,890000,70000,360000
Spain,ESP,2005,15800000,2000000,2210000,900000,200000,360000
Spain,ESP,2006,16290000,1910000,2230000,890000,240000,350000
Spain,ESP,2007,16890000,1700000,2310000,920000,30000,370000
Spain,ESP,2008,14790000,1690000,2280000,940000,20000,360000
Spain,ESP,2009,14700000,1570000,2100000,940000,60000,350000
Spain,ESP,2010,15590000,1160000,1950000,960000,30000,350000
Spain,ESP,2011,14840000,840000,1960000,970000,110000,350000
Spain,ESP,2012,14420000,630000,1890000,970000,130000,350000
Spain,ESP,2013,15530000,570000,1740000,960000,30000,350000
Spain,ESP,2014,16309999.999999998,570000,1770000,960000,20000,350000
Spain,ESP,2015,16450000,480000,1870000,960000,80000,350000
Spain,ESP,2016,16200000,500000,1850000,960000,50000,350000
Sri Lanka,LKA,1990,1640000,0,310000,290000,20000,0
Sri Lanka,LKA,1991,1570000,0,340000,290000,20000,0
Sri Lanka,LKA,1992,1640000,0,380000,290000,20000,0
Sri Lanka,LKA,1993,1740000,0,410000,300000,20000,0
Sri Lanka,LKA,1994,1810000,0,460000,300000,20000,0
Sri Lanka,LKA,1995,1760000,0,430000,300000,20000,0
Sri Lanka,LKA,1996,1690000,0,410000,300000,10000,0
Sri Lanka,LKA,1997,1710000,0,380000,310000,0,0
Sri Lanka,LKA,1998,1690000,0,360000,320000,10000,0
Sri Lanka,LKA,1999,1850000,0,340000,330000,10000,0
Sri Lanka,LKA,2000,1790000,0,320000,330000,10000,0
Sri Lanka,LKA,2001,1780000,0,320000,340000,0,0
Sri Lanka,LKA,2002,1980000,0,330000,340000,20000,0
Sri Lanka,LKA,2003,1770000,0,330000,340000,20000,0
Sri Lanka,LKA,2004,1820000,0,340000,350000,20000,0
Sri Lanka,LKA,2005,2000000,0,340000,350000,20000,0
Sri Lanka,LKA,2006,1960000,0,340000,360000,10000,0
Sri Lanka,LKA,2007,1860000,0,350000,360000,10000,0
Sri Lanka,LKA,2008,2220000,0,350000,370000,10000,0
Sri Lanka,LKA,2009,2029999.9999999998,0,350000,370000,10000,0
Sri Lanka,LKA,2010,1990000,0,360000,380000,10000,0
Sri Lanka,LKA,2011,2240000,0,370000,380000,20000,0
Sri Lanka,LKA,2012,1970000,0,390000,380000,50000,0
Sri Lanka,LKA,2013,1790000,0,410000,390000,10000,0
Sri Lanka,LKA,2014,2290000,0,420000,390000,20000,0
Sri Lanka,LKA,2015,2270000,0,440000,390000,0,0
Sri Lanka,LKA,2016,1570000,0,450000,400000,10000,0
Sudan,SDN,1990,16610000,0,390000,240000,10000,0
Sudan,SDN,1991,17110000,0,370000,250000,10000,0
Sudan,SDN,1992,18380000,0,350000,260000,10000,0
Sudan,SDN,1993,19330000,0,340000,280000,10000,0
Sudan,SDN,1994,20360000,0,320000,290000,10000,0
Sudan,SDN,1995,20630000,0,300000,300000,10000,0
Sudan,SDN,1996,20860000,0,300000,300000,10000,0
Sudan,SDN,1997,21490000,0,300000,300000,10000,0
Sudan,SDN,1998,22670000,0,300000,300000,10000,0
Sudan,SDN,1999,23070000,0,300000,300000,10000,0
Sudan,SDN,2000,24480000,0,300000,300000,10000,0
Sudan,SDN,2001,22810000,0,340000,310000,10000,0
Sudan,SDN,2002,25400000,0,380000,320000,10000,0
Sudan,SDN,2003,25130000,0,420000,330000,10000,0
Sudan,SDN,2004,24840000,0,460000,340000,10000,0
Sudan,SDN,2005,26110000,0,500000,360000,10000,0
Sudan,SDN,2006,24060000,0,540000,370000,10000,0
Sudan,SDN,2007,26190000,0,580000,380000,10000,0
Sudan,SDN,2008,25780000,0,620000,400000,10000,0
Sudan,SDN,2009,26290000,0,660000,410000,10000,0
Sudan,SDN,2010,24500000,0,700000,420000,10000,0
Sudan,SDN,2011,25070000,0,740000,430000,10000,0
Sudan,SDN,2012,25650000,0,780000,440000,10000,0
Sudan,SDN,2013,25720000,0,830000,450000,0,0
Sudan,SDN,2014,25610000,0,870000,470000,0,0
Sudan,SDN,2015,25740000,0,910000,480000,0,0
Sudan,SDN,2016,27030000,0,920000,490000,0,0
Suriname,SUR,1990,180000,0,10000,0,60000,0
Suriname,SUR,1991,180000,0,10000,10000,60000,0
Suriname,SUR,1992,190000,0,10000,10000,60000,0
Suriname,SUR,1993,190000,0,10000,10000,60000,0
Suriname,SUR,1994,190000,0,10000,10000,60000,0
Suriname,SUR,1995,180000,0,10000,10000,60000,0
Suriname,SUR,1996,200000,0,10000,10000,20000,0
Suriname,SUR,1997,200000,0,10000,10000,30000,0
Suriname,SUR,1998,190000,0,10000,10000,50000,0
Suriname,SUR,1999,190000,0,10000,10000,10000,0
Suriname,SUR,2000,190000,0,10000,10000,10000,0
Suriname,SUR,2001,190000,0,10000,10000,10000,0
Suriname,SUR,2002,170000,0,20000,10000,60000,0
Suriname,SUR,2003,170000,0,20000,10000,180000,0
Suriname,SUR,2004,210000,0,20000,10000,110000,0
Suriname,SUR,2005,180000,0,20000,10000,20000,0
Suriname,SUR,2006,210000,0,20000,10000,30000,0
Suriname,SUR,2007,190000,0,20000,10000,10000,0
Suriname,SUR,2008,250000,0,20000,10000,50000,0
Suriname,SUR,2009,220000,0,20000,10000,70000,0
Suriname,SUR,2010,230000,0,30000,10000,30000,0
Suriname,SUR,2011,230000,0,20000,10000,40000,0
Suriname,SUR,2012,220000,0,20000,10000,40000,0
Suriname,SUR,2013,200000,0,20000,10000,50000,0
Suriname,SUR,2014,230000,0,20000,10000,60000,0
Suriname,SUR,2015,240000,0,20000,10000,100000,0
Suriname,SUR,2016,240000,0,20000,10000,40000,0
Swaziland,SWZ,1990,470000,0,30000,0,20000,0
Swaziland,SWZ,1991,470000,0,40000,0,20000,0
Swaziland,SWZ,1992,490000,0,40000,0,20000,0
Swaziland,SWZ,1993,420000,0,40000,0,20000,0
Swaziland,SWZ,1994,400000,0,40000,0,20000,0
Swaziland,SWZ,1995,410000,0,40000,0,20000,0
Swaziland,SWZ,1996,410000,0,40000,0,30000,0
Swaziland,SWZ,1997,410000,0,40000,0,20000,0
Swaziland,SWZ,1998,410000,0,40000,0,40000,0
Swaziland,SWZ,1999,390000,0,40000,0,30000,0
Swaziland,SWZ,2000,390000,0,40000,0,20000,0
Swaziland,SWZ,2001,350000,0,40000,0,10000,0
Swaziland,SWZ,2002,350000,0,40000,0,10000,0
Swaziland,SWZ,2003,380000,0,40000,0,20000,0
Swaziland,SWZ,2004,380000,0,40000,0,20000,0
Swaziland,SWZ,2005,390000,0,40000,0,10000,0
Swaziland,SWZ,2006,350000,0,50000,0,0,0
Swaziland,SWZ,2007,390000,0,50000,0,70000,0
Swaziland,SWZ,2008,380000,0,50000,0,60000,0
Swaziland,SWZ,2009,360000,0,50000,0,0,0
Swaziland,SWZ,2010,400000,0,50000,0,10000,0
Swaziland,SWZ,2011,390000,0,50000,0,10000,0
Swaziland,SWZ,2012,390000,0,60000,0,10000,0
Swaziland,SWZ,2013,400000,0,60000,0,0,0
Swaziland,SWZ,2014,390000,0,60000,0,10000,0
Swaziland,SWZ,2015,380000,0,60000,0,10000,0
Swaziland,SWZ,2016,370000,0,60000,0,10000,0
Sweden,SWE,1990,4250000,870000,620000,230000,0,0
Sweden,SWE,1991,3960000,910000,650000,220000,0,0
Sweden,SWE,1992,4059999.9999999995,900000,670000,220000,0,0
Sweden,SWE,1993,4270000,870000,680000,220000,0,0
Sweden,SWE,1994,4170000,840000,690000,220000,0,0
Sweden,SWE,1995,4010000,800000,710000,230000,0,0
Sweden,SWE,1996,4170000,790000,710000,220000,0,0
Sweden,SWE,1997,4160000,780000,670000,220000,0,0
Sweden,SWE,1998,4040000,870000,650000,210000,0,0
Sweden,SWE,1999,3980000,770000,640000,210000,0,0
Sweden,SWE,2000,3980000,730000,560000,210000,0,0
Sweden,SWE,2001,3900000,570000,580000,210000,0,0
Sweden,SWE,2002,3860000,550000,570000,210000,0,0
Sweden,SWE,2003,3820000,550000,570000,210000,0,0
Sweden,SWE,2004,3840000,550000,590000,210000,0,0
Sweden,SWE,2005,3720000,550000,580000,210000,0,10000
Sweden,SWE,2006,3650000,570000,590000,210000,10000,0
Sweden,SWE,2007,3740000,350000,600000,210000,0,0
Sweden,SWE,2008,3880000,380000,610000,210000,0,10000
Sweden,SWE,2009,3620000,400000,620000,210000,0,10000
Sweden,SWE,2010,3750000,420000,660000,210000,0,10000
Sweden,SWE,2011,3830000,130000,620000,210000,0,10000
Sweden,SWE,2012,3700000,160000,620000,210000,0,10000
Sweden,SWE,2013,3770000,120000,640000,210000,0,10000
Sweden,SWE,2014,3960000,140000,610000,210000,50000,10000
Sweden,SWE,2015,4019999.9999999995,120000,630000,210000,0,10000
Sweden,SWE,2016,3960000,140000,630000,210000,0,10000
Switzerland,CHE,1990,2089999.9999999998,170000,290000,120000,0,20000
Switzerland,CHE,1991,2060000,160000,310000,130000,0,20000
Switzerland,CHE,1992,2029999.9999999998,150000,320000,130000,0,20000
Switzerland,CHE,1993,2009999.9999999998,140000,310000,130000,0,20000
Switzerland,CHE,1994,2009999.9999999998,150000,310000,130000,0,10000
Switzerland,CHE,1995,1990000,140000,320000,130000,0,20000
Switzerland,CHE,1996,1970000,130000,330000,130000,0,20000
Switzerland,CHE,1997,1910000,120000,330000,130000,0,20000
Switzerland,CHE,1998,1890000,120000,330000,130000,0,20000
Switzerland,CHE,1999,1820000,110000,330000,130000,0,20000
Switzerland,CHE,2000,1780000,110000,320000,140000,0,20000
Switzerland,CHE,2001,1830000,110000,310000,140000,0,20000
Switzerland,CHE,2002,1720000,110000,290000,140000,0,20000
Switzerland,CHE,2003,1700000,110000,280000,140000,0,20000
Switzerland,CHE,2004,1720000,110000,230000,150000,0,30000
Switzerland,CHE,2005,1770000,100000,230000,150000,0,30000
Switzerland,CHE,2006,1780000,100000,220000,150000,0,20000
Switzerland,CHE,2007,1750000,100000,220000,150000,0,20000
Switzerland,CHE,2008,1790000,110000,230000,160000,0,30000
Switzerland,CHE,2009,1770000,100000,230000,160000,0,30000
Switzerland,CHE,2010,1760000,100000,230000,160000,0,30000
Switzerland,CHE,2011,1730000,90000,220000,170000,0,30000
Switzerland,CHE,2012,1670000,90000,230000,160000,0,30000
Switzerland,CHE,2013,1720000,70000,230000,170000,0,30000
Switzerland,CHE,2014,1730000,40000,220000,170000,0,30000
Switzerland,CHE,2015,1710000,50000,220000,170000,0,30000
Switzerland,CHE,2016,1710000,50000,230000,170000,0,30000
Syria,SYR,1990,3340000,0,310000,190000,0,0
Syria,SYR,1991,3220000,0,320000,200000,0,0
Syria,SYR,1992,3280000,0,320000,200000,0,0
Syria,SYR,1993,3150000,0,320000,210000,0,0
Syria,SYR,1994,3400000,0,330000,220000,0,0
Syria,SYR,1995,3680000,0,330000,220000,0,0
Syria,SYR,1996,3710000,0,340000,230000,0,0
Syria,SYR,1997,3750000,0,360000,240000,0,0
Syria,SYR,1998,3880000,0,370000,250000,0,0
Syria,SYR,1999,3860000,0,380000,260000,0,0
Syria,SYR,2000,3750000,0,390000,270000,0,0
Syria,SYR,2001,3410000,0,390000,270000,0,0
Syria,SYR,2002,3760000,0,380000,280000,0,0
Syria,SYR,2003,4099999.9999999995,0,370000,290000,0,0
Syria,SYR,2004,4200000,0,360000,290000,0,0
Syria,SYR,2005,4670000,0,350000,300000,0,0
Syria,SYR,2006,4970000,0,370000,310000,0,0
Syria,SYR,2007,4950000,0,390000,320000,0,0
Syria,SYR,2008,4500000,0,410000,330000,0,0
Syria,SYR,2009,4179999.9999999995,0,430000,340000,0,0
Syria,SYR,2010,3370000,0,450000,350000,0,0
Syria,SYR,2011,3790000,0,410000,340000,0,0
Syria,SYR,2012,3640000,0,360000,330000,10000,0
Syria,SYR,2013,3040000,0,310000,330000,0,0
Syria,SYR,2014,2920000,0,270000,320000,0,0
Syria,SYR,2015,2950000,0,220000,310000,10000,0
Syria,SYR,2016,2930000,0,220000,320000,0,0
Tajikistan,TJK,1990,1740000,0,0,60000,0,0
Tajikistan,TJK,1991,1640000,0,10000,60000,0,0
Tajikistan,TJK,1992,1470000,0,10000,60000,0,0
Tajikistan,TJK,1993,1240000,0,20000,60000,0,0
Tajikistan,TJK,1994,1190000,0,20000,60000,0,0
Tajikistan,TJK,1995,1140000,0,30000,60000,0,0
Tajikistan,TJK,1996,1050000,0,30000,60000,0,0
Tajikistan,TJK,1997,1090000,0,30000,60000,0,0
Tajikistan,TJK,1998,970000,0,40000,60000,0,0
Tajikistan,TJK,1999,860000,0,40000,60000,0,0
Tajikistan,TJK,2000,860000,0,40000,60000,0,0
Tajikistan,TJK,2001,890000,0,50000,60000,0,0
Tajikistan,TJK,2002,850000,0,50000,60000,0,0
Tajikistan,TJK,2003,910000,0,60000,60000,0,0
Tajikistan,TJK,2004,1130000,0,60000,60000,0,0
Tajikistan,TJK,2005,1200000,0,70000,60000,0,0
Tajikistan,TJK,2006,1420000,0,60000,70000,0,0
Tajikistan,TJK,2007,1470000,0,50000,70000,0,0
Tajikistan,TJK,2008,1640000,0,40000,70000,0,0
Tajikistan,TJK,2009,1730000,0,30000,70000,0,0
Tajikistan,TJK,2010,1730000,0,20000,70000,0,0
Tajikistan,TJK,2011,1780000,0,20000,80000,0,0
Tajikistan,TJK,2012,1890000,0,30000,80000,0,0
Tajikistan,TJK,2013,1970000,0,30000,80000,0,0
Tajikistan,TJK,2014,2020000,0,30000,80000,0,0
Tajikistan,TJK,2015,2089999.9999999998,0,30000,80000,0,0
Tajikistan,TJK,2016,2100000,0,30000,80000,0,0
Tanzania,TZA,1990,14250000,0,1010000,2080000,2540000,0
Tanzania,TZA,1991,14370000,0,1020000,2120000,2540000,0
Tanzania,TZA,1992,14450000,0,1030000,2150000,2540000,0
Tanzania,TZA,1993,14510000,0,1040000,2180000,2540000,0
Tanzania,TZA,1994,14500000,0,1050000,2210000,2540000,0
Tanzania,TZA,1995,15620000,0,1010000,2250000,2540000,0
Tanzania,TZA,1996,14050000,0,1020000,2280000,2190000,0
Tanzania,TZA,1997,13980000,0,1040000,2310000,1810000,0
Tanzania,TZA,1998,15280000,0,1050000,2350000,2350000,0
Tanzania,TZA,1999,15650000,0,1070000,2380000,1970000,0
Tanzania,TZA,2000,14250000,0,1080000,2410000,1230000,0
Tanzania,TZA,2001,16219999.999999998,0,1260000,2450000,3630000,0
Tanzania,TZA,2002,16710000,0,1450000,2500000,2180000,0
Tanzania,TZA,2003,18760000,0,1630000,2540000,2690000,0
Tanzania,TZA,2004,17940000,0,1810000,2580000,2770000,0
Tanzania,TZA,2005,19050000,0,2000000,2620000,3770000,0
Tanzania,TZA,2006,17080000,0,2060000,2670000,3080000,0
Tanzania,TZA,2007,18680000,0,2120000,2730000,2990000,0
Tanzania,TZA,2008,18830000,0,2190000,2780000,2630000,0
Tanzania,TZA,2009,19440000,0,2250000,2830000,2220000,0
Tanzania,TZA,2010,19990000,0,2310000,2890000,2150000,0
Tanzania,TZA,2011,20250000,0,2750000,2960000,1950000,0
Tanzania,TZA,2012,21460000,0,3180000,3030000,2230000,0
Tanzania,TZA,2013,22010000,0,3620000,3100000,1980000,0
Tanzania,TZA,2014,22130000,0,4050000,3180000,1910000,0
Tanzania,TZA,2015,23010000,0,4490000,3250000,2360000,0
Tanzania,TZA,2016,23060000,0,4550000,3320000,2029999.9999999998,0
Thailand,THA,1990,12700000,0,460000,780000,890000,0
Thailand,THA,1991,13040000,0,480000,800000,890000,0
Thailand,THA,1992,13770000,0,500000,820000,890000,0
Thailand,THA,1993,14900000,0,520000,840000,890000,0
Thailand,THA,1994,14920000,0,540000,860000,890000,0
Thailand,THA,1995,14140000,0,620000,880000,890000,0
Thailand,THA,1996,14110000,40000,700000,900000,430000,0
Thailand,THA,1997,13530000,70000,780000,920000,420000,0
Thailand,THA,1998,13670000,110000,860000,940000,1030000,0
Thailand,THA,1999,14410000,140000,950000,960000,590000,0
Thailand,THA,2000,13440000,180000,1030000,980000,360000,0
Thailand,THA,2001,14060000,140000,1070000,990000,310000,0
Thailand,THA,2002,14730000,110000,1100000,1000000,530000,0
Thailand,THA,2003,16170000.000000002,70000,1140000,1010000,420000,0
Thailand,THA,2004,15680000,40000,1180000,1020000,1900000,0
Thailand,THA,2005,15110000,0,1220000,1030000,1060000,0
Thailand,THA,2006,15330000,0,1230000,1030000,540000,0
Thailand,THA,2007,17190000,0,1240000,1030000,1520000,0
Thailand,THA,2008,16620000.000000002,0,1250000,1030000,680000,0
Thailand,THA,2009,18580000,0,1260000,1030000,910000,0
Thailand,THA,2010,19460000,0,1270000,1030000,870000,0
Thailand,THA,2011,19040000,0,1290000,1040000,250000,0
Thailand,THA,2012,19110000,0,1320000,1040000,910000,0
Thailand,THA,2013,18830000,0,1340000,1050000,580000,0
Thailand,THA,2014,17760000,0,1370000,1060000,1220000,0
Thailand,THA,2015,16280000.000000002,0,1390000,1070000,980000,0
Thailand,THA,2016,16830000,0,1420000,1070000,1600000,0
Timor,TLS,1990,110000,0,0,10000,0,0
Timor,TLS,1991,120000,0,0,10000,0,0
Timor,TLS,1992,130000,0,0,10000,0,0
Timor,TLS,1993,140000,0,0,10000,0,0
Timor,TLS,1994,170000,0,0,10000,0,0
Timor,TLS,1995,170000,0,0,10000,0,0
Timor,TLS,1996,170000,0,0,10000,0,0
Timor,TLS,1997,180000,0,0,10000,0,0
Timor,TLS,1998,190000,0,0,10000,0,0
Timor,TLS,1999,160000,0,0,10000,0,0
Timor,TLS,2000,170000,0,0,10000,0,0
Timor,TLS,2001,200000,0,0,10000,0,0
Timor,TLS,2002,200000,0,0,10000,10000,0
Timor,TLS,2003,190000,0,0,10000,0,0
Timor,TLS,2004,190000,0,0,10000,0,0
Timor,TLS,2005,200000,0,0,10000,0,0
Timor,TLS,2006,200000,0,0,10000,0,0
Timor,TLS,2007,200000,0,0,10000,0,0
Timor,TLS,2008,210000,0,0,10000,0,0
Timor,TLS,2009,210000,0,0,10000,0,0
Timor,TLS,2010,210000,0,0,10000,0,0
Timor,TLS,2011,210000,0,0,20000,0,0
Timor,TLS,2012,220000,0,0,20000,10000,0
Timor,TLS,2013,220000,0,0,20000,0,0
Timor,TLS,2014,230000,0,0,20000,10000,0
Timor,TLS,2015,260000,0,0,20000,0,0
Timor,TLS,2016,260000,0,0,20000,0,0
Togo,TGO,1990,990000,0,120000,50000,10000,0
Togo,TGO,1991,940000,0,120000,60000,10000,0
Togo,TGO,1992,880000,0,130000,60000,10000,0
Togo,TGO,1993,870000,0,130000,60000,10000,0
Togo,TGO,1994,850000,0,130000,70000,10000,0
Togo,TGO,1995,790000,0,140000,70000,10000,0
Togo,TGO,1996,820000,0,130000,70000,30000,0
Togo,TGO,1997,940000,0,140000,70000,30000,0
Togo,TGO,1998,1120000,0,80000,70000,60000,0
Togo,TGO,1999,970000,0,120000,80000,90000,0
Togo,TGO,2000,1050000,0,160000,80000,20000,0
Togo,TGO,2001,990000,0,170000,80000,10000,0
Togo,TGO,2002,1110000,0,170000,80000,10000,0
Togo,TGO,2003,1080000,0,180000,80000,0,0
Togo,TGO,2004,940000,0,190000,90000,10000,0
Togo,TGO,2005,1410000,0,190000,90000,20000,0
Togo,TGO,2006,1140000,0,200000,90000,10000,0
Togo,TGO,2007,1060000,0,210000,100000,10000,0
Togo,TGO,2008,1100000,0,220000,100000,10000,0
Togo,TGO,2009,1200000,0,230000,110000,30000,0
Togo,TGO,2010,1200000,0,240000,110000,10000,0
Togo,TGO,2011,1490000,0,240000,110000,10000,0
Togo,TGO,2012,1260000,0,240000,120000,10000,0
Togo,TGO,2013,1380000,0,230000,120000,10000,0
Togo,TGO,2014,1280000,0,230000,120000,10000,0
Togo,TGO,2015,1490000,0,230000,130000,30000,0
Togo,TGO,2016,1480000,0,230000,130000,10000,0
Tonga,TON,1990,20000,0,0,30000,0,0
Tonga,TON,1991,20000,0,0,30000,0,0
Tonga,TON,1992,20000,0,0,30000,0,0
Tonga,TON,1993,20000,0,0,30000,0,0
Tonga,TON,1994,20000,0,0,30000,0,0
Tonga,TON,1995,20000,0,0,30000,0,0
Tonga,TON,1996,20000,0,0,30000,0,0
Tonga,TON,1997,20000,0,0,30000,0,0
Tonga,TON,1998,20000,0,0,30000,0,0
Tonga,TON,1999,20000,0,0,30000,0,0
Tonga,TON,2000,20000,0,0,30000,0,0
Tonga,TON,2001,20000,0,0,30000,0,0
Tonga,TON,2002,20000,0,0,30000,0,0
Tonga,TON,2003,40000,0,0,30000,0,0
Tonga,TON,2004,20000,0,0,30000,0,0
Tonga,TON,2005,20000,0,0,30000,0,0
Tonga,TON,2006,20000,0,0,30000,0,0
Tonga,TON,2007,20000,0,0,30000,0,0
Tonga,TON,2008,20000,0,0,30000,0,0
Tonga,TON,2009,50000,0,0,30000,0,0
Tonga,TON,2010,40000,0,0,30000,0,0
Tonga,TON,2011,20000,0,0,30000,0,0
Tonga,TON,2012,40000,0,0,30000,0,0
Tonga,TON,2013,40000,0,0,30000,0,0
Tonga,TON,2014,20000,0,0,30000,0,0
Tonga,TON,2015,20000,0,0,30000,0,0
Tonga,TON,2016,20000,0,0,30000,0,0
Trinidad and Tobago,TTO,1990,120000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1991,120000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1992,130000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1993,110000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1994,100000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1995,110000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1996,130000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1997,120000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1998,120000,0,20000,110000,0,0
Trinidad and Tobago,TTO,1999,120000,0,20000,110000,0,0
Trinidad and Tobago,TTO,2000,150000,0,20000,120000,0,0
Trinidad and Tobago,TTO,2001,130000,0,20000,120000,0,0
