Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Suriname,SUR,2013,78.7,39369
Suriname,SUR,2014,82.82,38428
Suriname,SUR,2015,122.17,44705
Suriname,SUR,2016,102.1,47013
Swaziland,SWZ,1968,,50
Swaziland,SWZ,1969,,50
Swaziland,SWZ,1970,,50
Swaziland,SWZ,1971,,50
Swaziland,SWZ,1972,,50
Swaziland,SWZ,1973,,50
Swaziland,SWZ,1974,,50
Swaziland,SWZ,1975,,50
Swaziland,SWZ,1976,,50
Swaziland,SWZ,1977,,53
Swaziland,SWZ,1978,,44
Swaziland,SWZ,1979,,60
Swaziland,SWZ,1980,,70
Swaziland,SWZ,1981,,70
Swaziland,SWZ,1982,,80
Swaziland,SWZ,1983,,80
Swaziland,SWZ,1984,8,82
Swaziland,SWZ,1985,12,78
Swaziland,SWZ,1986,18,82
Swaziland,SWZ,1987,19,81
Swaziland,SWZ,1988,20,90
Swaziland,SWZ,1989,40,70
Swaziland,SWZ,1990,45,65
Swaziland,SWZ,1991,45,60
Swaziland,SWZ,1992,40,60
Swaziland,SWZ,1993,42,68
Swaziland,SWZ,1994,60,60
Swaziland,SWZ,1995,88,50
Swaziland,SWZ,1996,93,50
Swaziland,SWZ,1997,66,50
Swaziland,SWZ,1998,81,50
Swaziland,SWZ,1999,61,50
Swaziland,SWZ,2000,69,50
Swaziland,SWZ,2001,72,50
Swaziland,SWZ,2002,,60
Swaziland,SWZ,2003,,60
Swaziland,SWZ,2004,,60
Swaziland,SWZ,2005,,60
Swaziland,SWZ,2006,,60
Swaziland,SWZ,2007,,60
Swaziland,SWZ,2008,,60
Swaziland,SWZ,2009,73,60
Swaziland,SWZ,2010,209,60
Swaziland,SWZ,2011,100,60
Swaziland,SWZ,2012,100,60
Swaziland,SWZ,2013,100,60
Swaziland,SWZ,2014,100,65
Swaziland,SWZ,2015,100,65
Swaziland,SWZ,2016,100,65
Sweden,SWE,1960,510,249542
Sweden,SWE,1961,511,268413
Sweden,SWE,1962,828,293900
Sweden,SWE,1963,838,341800
Sweden,SWE,1964,649,377298
Sweden,SWE,1965,562,370056
Sweden,SWE,1966,778,319790
Sweden,SWE,1967,597,341168
Sweden,SWE,1968,619,318460
Sweden,SWE,1969,544,269358
Sweden,SWE,1970,373,285669
Sweden,SWE,1971,307,229386
Sweden,SWE,1972,244,218105
Sweden,SWE,1973,287,220184
Sweden,SWE,1974,392,205148
Sweden,SWE,1975,420,206862
Sweden,SWE,1976,489,204810
Sweden,SWE,1977,548,182316
Sweden,SWE,1978,640,184937
Sweden,SWE,1979,721,197481
Sweden,SWE,1980,822,232694
Sweden,SWE,1981,2607,254718
Sweden,SWE,1982,3998,251842
Sweden,SWE,1983,3227,258490
Sweden,SWE,1984,3265,271353
Sweden,SWE,1985,3081,236637
Sweden,SWE,1986,4346,210963
Sweden,SWE,1987,7288,207124
Sweden,SWE,1988,8287,242676
Sweden,SWE,1989,7914,249783
Sweden,SWE,1990,9124,250982
Sweden,SWE,1991,7984,237017
Sweden,SWE,1992,7119,307545
Sweden,SWE,1993,5904,341897
Sweden,SWE,1994,7410,386814
Sweden,SWE,1995,7554,404573
Sweden,SWE,1996,8244,370898
Sweden,SWE,1997,6683,357383
Sweden,SWE,1998,5476,410887
Sweden,SWE,1999,6004,351256
Sweden,SWE,2000,4834,338534
Sweden,SWE,2001,6773,311817
Sweden,SWE,2002,5618,294964
Sweden,SWE,2003,6334,286875
Sweden,SWE,2004,5989,269930
Sweden,SWE,2005,5880,256359
Sweden,SWE,2006,7549,269251
Sweden,SWE,2007,5365,238253
Sweden,SWE,2008,7595,231336
Sweden,SWE,2009,8540,203415
Sweden,SWE,2010,10644,212035
Sweden,SWE,2011,13441,181321
Sweden,SWE,2012,13757,151609
Sweden,SWE,2013,13366,187304
Sweden,SWE,2014,12899,182659
Sweden,SWE,2015,12020,213466
Sweden,SWE,2016,15747,208783
Switzerland,CHE,1960,,2500
Switzerland,CHE,1961,,2800
Switzerland,CHE,1962,,2800
Switzerland,CHE,1963,,3300
Switzerland,CHE,1964,,2800
Switzerland,CHE,1965,,2700
Switzerland,CHE,1966,,3000
Switzerland,CHE,1967,,3000
Switzerland,CHE,1968,,3500
Switzerland,CHE,1969,,3500
Switzerland,CHE,1970,,2400
Switzerland,CHE,1971,,2800
Switzerland,CHE,1972,5,3595
Switzerland,CHE,1973,10,3590
Switzerland,CHE,1974,15,3785
Switzerland,CHE,1975,25,3875
Switzerland,CHE,1976,40,3875
Switzerland,CHE,1977,60,3922
Switzerland,CHE,1978,90,3730
Switzerland,CHE,1979,130,3760
Switzerland,CHE,1980,170,3330
Switzerland,CHE,1981,200,3476
Switzerland,CHE,1982,220,3149
Switzerland,CHE,1983,250,3290
Switzerland,CHE,1984,272,3841
Switzerland,CHE,1985,270,4294
Switzerland,CHE,1986,271,4386
Switzerland,CHE,1987,252,4271
Switzerland,CHE,1988,254,3973
Switzerland,CHE,1989,1180,3303
Switzerland,CHE,1990,1070,3158
Switzerland,CHE,1991,1230,3599
Switzerland,CHE,1992,1230,2715
Switzerland,CHE,1993,1135,1822
Switzerland,CHE,1994,1235,1481
Switzerland,CHE,1995,1161,1588
Switzerland,CHE,1996,1161,1841
Switzerland,CHE,1997,1150,1859
Switzerland,CHE,1998,1150,1809
Switzerland,CHE,1999,1135,1840
Switzerland,CHE,2000,1100,1659
Switzerland,CHE,2001,1135,1715
Switzerland,CHE,2002,1135,1544
Switzerland,CHE,2003,1100,1815
Switzerland,CHE,2004,1205,1602
Switzerland,CHE,2005,1214,1738
Switzerland,CHE,2006,1214,1690
Switzerland,CHE,2007,1216,1653
Switzerland,CHE,2008,1216,2084
Switzerland,CHE,2009,1249,2184
Switzerland,CHE,2010,1261,2101
Switzerland,CHE,2011,1466,2098
Switzerland,CHE,2012,1471,2003
Switzerland,CHE,2013,1593,2007
Switzerland,CHE,2014,1593,1983
Switzerland,CHE,2015,1593,2023
Switzerland,CHE,2016,1733,1851
Syrian Arab Republic,,1960,,1500
Syrian Arab Republic,,1961,,1600
Syrian Arab Republic,,1962,,1600
Syrian Arab Republic,,1963,,1600
Syrian Arab Republic,,1964,,1600
Syrian Arab Republic,,1965,,1700
Syrian Arab Republic,,1966,,1700
Syrian Arab Republic,,1967,,1700
Syrian Arab Republic,,1968,1,1800
Syrian Arab Republic,,1969,4,1800
Syrian Arab Republic,,1970,8,1692
Syrian Arab Republic,,1971,10,2090
Syrian Arab Republic,,1972,15,1585
Syrian Arab Republic,,1973,20,1325
Syrian Arab Republic,,1974,20,1630
Syrian Arab Republic,,1975,30,1971
Syrian Arab Republic,,1976,70,3237
Syrian Arab Republic,,1977,120,3497
Syrian Arab Republic,,1978,163,3592
Syrian Arab Republic,,1979,230,3596
Syrian Arab Republic,,1980,509,3462
Syrian Arab Republic,,1981,816,3022
Syrian Arab Republic,,1982,1122,2941
Syrian Arab Republic,,1983,1375,3036.549
Syrian Arab Republic,,1984,2055,3360.396
Syrian Arab Republic,,1985,2810,3080.11
Syrian Arab Republic,,1986,2573,2732.931
Syrian Arab Republic,,1987,1982,3399.66
Syrian Arab Republic,,1988,3040,2493
Syrian Arab Republic,,1989,2662,2433
Syrian Arab Republic,,1990,2729,3046
Syrian Arab Republic,,1991,3169,4552
Syrian Arab Republic,,1992,5116,4538
Syrian Arab Republic,,1993,4635,4554
Syrian Arab Republic,,1994,4521,5520
Syrian Arab Republic,,1995,5857,5782
Syrian Arab Republic,,1996,6355,5773
Syrian Arab Republic,,1997,5596,6131
Syrian Arab Republic,,1998,7233,7097
Syrian Arab Republic,,1999,6079,7938
Syrian Arab Republic,,2000,6797,6572
Syrian Arab Republic,,2001,5880,8291
Syrian Arab Republic,,2002,5988,9178
Syrian Arab Republic,,2003,7217,8911
Syrian Arab Republic,,2004,8692,8528
Syrian Arab Republic,,2005,8533,8447
Syrian Arab Republic,,2006,8902,8264
Syrian Arab Republic,,2007,8425,9457
Syrian Arab Republic,,2008,8595,6995
Syrian Arab Republic,,2009,8697,6607
Syrian Arab Republic,,2010,8610,6637
Syrian Arab Republic,,2011,7500,5900
Syrian Arab Republic,,2012,6200,5300
Syrian Arab Republic,,2013,4000,4800
Syrian Arab Republic,,2014,3000,4400
Syrian Arab Republic,,2015,2500,4100
Syrian Arab Republic,,2016,2500,4500
Tajikistan,TJK,1988,3227,309
Tajikistan,TJK,1989,3267,280
Tajikistan,TJK,1990,3603,284
Tajikistan,TJK,1991,3689,256
Tajikistan,TJK,1992,1874,149
Tajikistan,TJK,1993,2462,253
Tajikistan,TJK,1994,980,127
Tajikistan,TJK,1995,284,100
Tajikistan,TJK,1996,93,110
Tajikistan,TJK,1997,71,120
Tajikistan,TJK,1998,81,135
Tajikistan,TJK,1999,74,150
Tajikistan,TJK,2000,86,167
Tajikistan,TJK,2001,99,137
Tajikistan,TJK,2002,143,181
Tajikistan,TJK,2003,167,158
Tajikistan,TJK,2004,26,184
Tajikistan,TJK,2005,26,167
Tajikistan,TJK,2006,26,215
Tajikistan,TJK,2007,26,225
Tajikistan,TJK,2008,26,380
Tajikistan,TJK,2009,255.1,535
Tajikistan,TJK,2010,517.2,690
Tajikistan,TJK,2011,537,843
Tajikistan,TJK,2012,274.8,714
Tajikistan,TJK,2013,403.9,1179
Tajikistan,TJK,2014,443.6,1174
Tajikistan,TJK,2015,450,1176
Tajikistan,TJK,2016,450,1100
Tanzania,TZA,1960,,70800
Tanzania,TZA,1961,,73100
Tanzania,TZA,1962,,73300
Tanzania,TZA,1963,,79000
Tanzania,TZA,1964,,103000
Tanzania,TZA,1965,,104700
Tanzania,TZA,1966,,104200
Tanzania,TZA,1967,,131000
Tanzania,TZA,1968,,155600
Tanzania,TZA,1969,,154200
Tanzania,TZA,1970,,191220
Tanzania,TZA,1971,,183601
Tanzania,TZA,1972,,158026
Tanzania,TZA,1973,,164192
Tanzania,TZA,1974,,174826
Tanzania,TZA,1975,,212076
Tanzania,TZA,1976,,233744
Tanzania,TZA,1977,,272541
Tanzania,TZA,1978,,213484
Tanzania,TZA,1979,,182832
Tanzania,TZA,1980,,231192
Tanzania,TZA,1981,,233897
Tanzania,TZA,1982,13,230873
Tanzania,TZA,1983,8,242766
Tanzania,TZA,1984,15,280894
Tanzania,TZA,1985,21,304766
Tanzania,TZA,1986,32,313968
Tanzania,TZA,1987,35,346463
Tanzania,TZA,1988,37,397528.3
Tanzania,TZA,1989,1375,380683
Tanzania,TZA,1990,1375,417018.2
Tanzania,TZA,1991,1400,329379.8
Tanzania,TZA,1992,1350,333783.3
Tanzania,TZA,1993,1200,335050.4
Tanzania,TZA,1994,1150,292021.1
Tanzania,TZA,1995,1200,363355
Tanzania,TZA,1996,1200,327516.2
Tanzania,TZA,1997,1200,360753.2
Tanzania,TZA,1998,1200,352154.9
Tanzania,TZA,1999,1700,314750
Tanzania,TZA,2000,1210,327264
Tanzania,TZA,2001,1300,341987.7
Tanzania,TZA,2002,2630,329057
Tanzania,TZA,2003,2002,354689.7
Tanzania,TZA,2004,3013,364244.7
Tanzania,TZA,2005,3012,375842
Tanzania,TZA,2006,3272,336364
Tanzania,TZA,2007,4045,426666
Tanzania,TZA,2008,5217,326286
Tanzania,TZA,2009,5722,334954
Tanzania,TZA,2010,7338.5,351379
Tanzania,TZA,2011,7248.75,348908
Tanzania,TZA,2012,9917.4,379426
Tanzania,TZA,2013,10166.1,380260
Tanzania,TZA,2014,10317.2,342012
Tanzania,TZA,2015,10742.2,375450.2
Tanzania,TZA,2016,12547.4,370966.2
Thailand,THA,1960,31545,199875
Thailand,THA,1961,41436,274904
Thailand,THA,1962,41893,309267
Thailand,THA,1963,39525,391380
Thailand,THA,1964,40474,549576
Thailand,THA,1965,42112,587753
Thailand,THA,1966,51800,670292
Thailand,THA,1967,54769,806597
Thailand,THA,1968,63673,1038448
Thailand,THA,1969,72390,1212764
Thailand,THA,1970,80876,1356961
Thailand,THA,1971,89384,1498048
Thailand,THA,1972,52748,1626404
Thailand,THA,1973,42574,1636985
Thailand,THA,1974,47884,1468140
Thailand,THA,1975,80821,1468103
Thailand,THA,1976,125100,1536215
Thailand,THA,1977,150858,2040523
Thailand,THA,1978,130775,1970906
Thailand,THA,1979,118363,1835895
Thailand,THA,1980,95966,1704022
Thailand,THA,1981,129097,1861363
Thailand,THA,1982,86643,2034812
Thailand,THA,1983,99978,2161944
Thailand,THA,1984,111932,2028329
Thailand,THA,1985,135840,2097535
Thailand,THA,1986,134063,2407927
Thailand,THA,1987,151656,2633655
Thailand,THA,1988,218191,2433898
Thailand,THA,1989,260191,2444590
Thailand,THA,1990,291719,2498234
Thailand,THA,1991,353333,2618771
Thailand,THA,1992,370974,2875516
Thailand,THA,1993,457314,2927689
Thailand,THA,1994,509800,3015196
Thailand,THA,1995,559504,3031074
Thailand,THA,1996,556155,3013961
Thailand,THA,1997,539817,2902898
Thailand,THA,1998,594579,2930354
Thailand,THA,1999,693762,2952308
Thailand,THA,2000,738155,2997124
Thailand,THA,2001,814121,2833974
Thailand,THA,2002,954608,2842428
Thailand,THA,2003,1064406,2849670
Thailand,THA,2004,1259984,2839669
Thailand,THA,2005,1304232,2814295
Thailand,THA,2006,1354297,2698803
Thailand,THA,2007,1370456,2304951
Thailand,THA,2008,1330861,1873432
Thailand,THA,2009,1416668,1870702
Thailand,THA,2010,1286122,1810620
Thailand,THA,2011,1201455,1835126
Thailand,THA,2012,1272100,1719628
Thailand,THA,2013,997515,1824829
Thailand,THA,2014,897862.9,1670035
Thailand,THA,2015,928638,1501318
Thailand,THA,2016,962571,1530583
Timor,TLS,1999,,3401
Timor,TLS,2000,,3621
Timor,TLS,2001,,3561
Timor,TLS,2002,,3720
Timor,TLS,2003,,3850
Timor,TLS,2004,15,4000
Timor,TLS,2005,22,3650
Timor,TLS,2006,23,3300
Timor,TLS,2007,402,2911
Timor,TLS,2008,1052,3243
Timor,TLS,2009,1552,3200
Timor,TLS,2010,1552,3200
Timor,TLS,2011,1556,3200
Timor,TLS,2012,1556,3200
Timor,TLS,2013,1556,3200
Timor,TLS,2014,1556,3200
Timor,TLS,2015,1556,3200
Timor,TLS,2016,1560,3200
Togo,TGO,1960,,3500
Togo,TGO,1961,,4000
Togo,TGO,1962,,4300
Togo,TGO,1963,,4500
Togo,TGO,1964,,5000
Togo,TGO,1965,,6000
Togo,TGO,1966,,7300
Togo,TGO,1967,,7500
Togo,TGO,1968,,10000
Togo,TGO,1969,,10000
Togo,TGO,1970,,9111
Togo,TGO,1971,,10921
Togo,TGO,1972,,10942
Togo,TGO,1973,,11333
Togo,TGO,1974,,11150
Togo,TGO,1975,,14420
Togo,TGO,1976,,12820
Togo,TGO,1977,,10847
Togo,TGO,1978,,15363
Togo,TGO,1979,,8096
Togo,TGO,1980,,9134
Togo,TGO,1981,,10325
Togo,TGO,1982,,14530
Togo,TGO,1983,,14878
Togo,TGO,1984,40,14675
Togo,TGO,1985,30,15544
Togo,TGO,1986,14,14824
Togo,TGO,1987,14,15175
Togo,TGO,1988,14,15455
Togo,TGO,1989,14,16444
Togo,TGO,1990,22,15778
Togo,TGO,1991,22,12502
Togo,TGO,1992,150,10749
Togo,TGO,1993,150,16964
Togo,TGO,1994,150,13052
Togo,TGO,1995,20,12201
Togo,TGO,1996,21,15098
Togo,TGO,1997,20,14290
Togo,TGO,1998,25,16677
Togo,TGO,1999,20,22924
Togo,TGO,2000,20,22277
Togo,TGO,2001,20,23163
Togo,TGO,2002,30,20946
Togo,TGO,2003,30,27485
Togo,TGO,2004,35,28013
Togo,TGO,2005,50,27706
Togo,TGO,2006,50,24830
Togo,TGO,2007,50,19905
Togo,TGO,2008,107,22765
Togo,TGO,2009,107,27025
Togo,TGO,2010,100,27535
Togo,TGO,2011,20,24122
Togo,TGO,2012,20,19320
Togo,TGO,2013,23,20015
Togo,TGO,2014,25,19849
Togo,TGO,2015,58,21497
Togo,TGO,2016,98,31891
Tonga,TON,1960,,400
Tonga,TON,1961,,400
Tonga,TON,1962,,400
Tonga,TON,1963,,400
Tonga,TON,1964,,400
Tonga,TON,1965,,500
Tonga,TON,1966,,500
Tonga,TON,1967,,500
Tonga,TON,1968,,500
Tonga,TON,1969,,500
Tonga,TON,1970,,400
Tonga,TON,1971,,500
Tonga,TON,1972,,500
Tonga,TON,1973,,600
Tonga,TON,1974,,726
Tonga,TON,1975,,901
Tonga,TON,1976,,1019
Tonga,TON,1977,,1197
Tonga,TON,1978,,1210
Tonga,TON,1979,,2000
Tonga,TON,1980,,1994
Tonga,TON,1981,,2093
Tonga,TON,1982,,2134
Tonga,TON,1983,,2237
Tonga,TON,1984,,2385
Tonga,TON,1985,,2561
Tonga,TON,1986,,2814
Tonga,TON,1987,,2790
Tonga,TON,1988,,2731
Tonga,TON,1989,,2699
Tonga,TON,1990,,1644
Tonga,TON,1991,,1935
Tonga,TON,1992,,2237
Tonga,TON,1993,,2375
Tonga,TON,1994,,2499
Tonga,TON,1995,,2727
Tonga,TON,1996,,2955
Tonga,TON,1997,,2924
Tonga,TON,1998,6,4166
Tonga,TON,1999,4,4694
Tonga,TON,2000,77,4231
Tonga,TON,2001,70,4947
Tonga,TON,2002,67,5260
Tonga,TON,2003,72,4754
Tonga,TON,2004,33,3352
Tonga,TON,2005,81,2566
Tonga,TON,2006,5,2882
Tonga,TON,2007,5.5,2727
Tonga,TON,2008,302.61,2293
Tonga,TON,2009,300.2,1955
Tonga,TON,2010,300.3,2076
Tonga,TON,2011,300.3,2080
Tonga,TON,2012,300,2287
Tonga,TON,2013,0.04,1845
Tonga,TON,2014,0.31,1924
Tonga,TON,2015,3.405,1828
Tonga,TON,2016,3,1697
Trinidad and Tobago,TTO,1960,,2400
Trinidad and Tobago,TTO,1961,,2400
Trinidad and Tobago,TTO,1962,,2400
Trinidad and Tobago,TTO,1963,,2400
Trinidad and Tobago,TTO,1964,,2400
Trinidad and Tobago,TTO,1965,,3000
Trinidad and Tobago,TTO,1966,,3000
Trinidad and Tobago,TTO,1967,,3200
Trinidad and Tobago,TTO,1968,,3400
Trinidad and Tobago,TTO,1969,,3400
Trinidad and Tobago,TTO,1970,,3600
Trinidad and Tobago,TTO,1971,,4100
Trinidad and Tobago,TTO,1972,,3700
Trinidad and Tobago,TTO,1973,,4000
Trinidad and Tobago,TTO,1974,,3725
Trinidad and Tobago,TTO,1975,,4417
Trinidad and Tobago,TTO,1976,,4417
Trinidad and Tobago,TTO,1977,,4303
Trinidad and Tobago,TTO,1978,,4823
Trinidad and Tobago,TTO,1979,,3840
Trinidad and Tobago,TTO,1980,,4461
Trinidad and Tobago,TTO,1981,,3804
Trinidad and Tobago,TTO,1982,,4574
Trinidad and Tobago,TTO,1983,,4541
Trinidad and Tobago,TTO,1984,,3764
Trinidad and Tobago,TTO,1985,,5560
Trinidad and Tobago,TTO,1986,,4347
Trinidad and Tobago,TTO,1987,,7714
Trinidad and Tobago,TTO,1988,,9211
Trinidad and Tobago,TTO,1989,2,11466
Trinidad and Tobago,TTO,1990,2,12362
Trinidad and Tobago,TTO,1991,3,11501
Trinidad and Tobago,TTO,1992,3,13000
Trinidad and Tobago,TTO,1993,4,8998
Trinidad and Tobago,TTO,1994,4,14046
Trinidad and Tobago,TTO,1995,15,11500
Trinidad and Tobago,TTO,1996,15,9435
Trinidad and Tobago,TTO,1997,13,11283
Trinidad and Tobago,TTO,1998,13,14846
Trinidad and Tobago,TTO,1999,13,14694
Trinidad and Tobago,TTO,2000,22,14237
Trinidad and Tobago,TTO,2001,7,16598
Trinidad and Tobago,TTO,2002,7,18768
Trinidad and Tobago,TTO,2003,7,14592
Trinidad and Tobago,TTO,2004,25.5,14713
Trinidad and Tobago,TTO,2005,25.5,16996
Trinidad and Tobago,TTO,2006,25.5,13123
Trinidad and Tobago,TTO,2007,19.3,13463
Trinidad and Tobago,TTO,2008,12.69,13833
Trinidad and Tobago,TTO,2009,27.36,13863
Trinidad and Tobago,TTO,2010,13.5,13930
Trinidad and Tobago,TTO,2011,5.75,13115
Trinidad and Tobago,TTO,2012,6.55,12063
Trinidad and Tobago,TTO,2013,7.55,13138
Trinidad and Tobago,TTO,2014,5.45,13201
Trinidad and Tobago,TTO,2015,23.8,13266
Trinidad and Tobago,TTO,2016,11.1,13027
Tunisia,TUN,1960,0,16650
Tunisia,TUN,1961,0,21800
Tunisia,TUN,1962,0,20804
Tunisia,TUN,1963,0,26060
Tunisia,TUN,1964,0,21676
Tunisia,TUN,1965,0,23201
Tunisia,TUN,1966,0,26193
Tunisia,TUN,1967,0,28207
Tunisia,TUN,1968,0,28484
Tunisia,TUN,1969,0,30127
Tunisia,TUN,1970,0,22660
Tunisia,TUN,1971,0,25870
Tunisia,TUN,1972,0,28289
Tunisia,TUN,1973,0,30674
Tunisia,TUN,1974,0,42347
Tunisia,TUN,1975,2,45271
Tunisia,TUN,1976,9,50024
Tunisia,TUN,1977,17,55721
Tunisia,TUN,1978,28,56396.8
Tunisia,TUN,1979,41,59708.1
Tunisia,TUN,1980,56,61067.5
Tunisia,TUN,1981,72,57995.5
Tunisia,TUN,1982,117,63689
Tunisia,TUN,1983,160,67951.3
Tunisia,TUN,1984,116,75739.16
Tunisia,TUN,1985,147,89678.51
Tunisia,TUN,1986,182,91220.84
Tunisia,TUN,1987,212,97504.5
Tunisia,TUN,1988,993,99183.16
Tunisia,TUN,1989,820,93117.5
Tunisia,TUN,1990,1023,84213.52
Tunisia,TUN,1991,778,85735.55
Tunisia,TUN,1992,859,86488
Tunisia,TUN,1993,795,82622.25
Tunisia,TUN,1994,1137,85809.81
Tunisia,TUN,1995,960,83255.72
Tunisia,TUN,1996,1351,83534.01
Tunisia,TUN,1997,1875,86390.3
Tunisia,TUN,1998,1842,88097.6
Tunisia,TUN,1999,1095,92395.23
Tunisia,TUN,2000,1553,94670.83
Tunisia,TUN,2001,1868,97526.1
Tunisia,TUN,2002,1980,96727.57
Tunisia,TUN,2003,2086,90262.12
Tunisia,TUN,2004,2308,110371.7
Tunisia,TUN,2005,2603,109153.3
Tunisia,TUN,2006,2855,111394.5
Tunisia,TUN,2007,3581,103821.2
Tunisia,TUN,2008,3561,96189.75
Tunisia,TUN,2009,4907,94536.81
Tunisia,TUN,2010,5424,93178.8
Tunisia,TUN,2011,8126,100658
Tunisia,TUN,2012,8577,107574
Tunisia,TUN,2013,12184,108709.7
Tunisia,TUN,2014,11279,111325.8
Tunisia,TUN,2015,14425,119017
Tunisia,TUN,2016,16165.5,115063.5
Turkey,TUR,1960,60,87800
Turkey,TUR,1961,80,81200
Turkey,TUR,1962,100,60100
Turkey,TUR,1963,120,130300
Turkey,TUR,1964,150,121000
Turkey,TUR,1965,180,134400
Turkey,TUR,1966,220,116836
Turkey,TUR,1967,250,187913
Turkey,TUR,1968,310,133268
Turkey,TUR,1969,350,169230
Turkey,TUR,1970,400,173841
Turkey,TUR,1971,470,160410
Turkey,TUR,1972,530,174957
Turkey,TUR,1973,600,146374
Turkey,TUR,1974,680,128738
Turkey,TUR,1975,770,121724
Turkey,TUR,1976,860,152660
Turkey,TUR,1977,970,164465
Turkey,TUR,1978,1090,244131
Turkey,TUR,1979,1220,349682
Turkey,TUR,1980,1370,426855
Turkey,TUR,1981,1540,470180
Turkey,TUR,1982,1740,503466
Turkey,TUR,1983,1970,557297
Turkey,TUR,1984,2226,566942.1
Turkey,TUR,1985,2700,578082.1
Turkey,TUR,1986,3075,579855.9
Turkey,TUR,1987,3300,624698
Turkey,TUR,1988,4100,669904.5
Turkey,TUR,1989,4354,450487.3
Turkey,TUR,1990,5782,379204.1
Turkey,TUR,1991,7835,356949
Turkey,TUR,1992,9085,447374
Turkey,TUR,1993,12438,545535
Turkey,TUR,1994,15998,587576
Turkey,TUR,1995,21607,630978
Turkey,TUR,1996,33201,520429.5
Turkey,TUR,1997,45450,459155
Turkey,TUR,1998,56700,487201
Turkey,TUR,1999,63000,573827
Turkey,TUR,2000,79031,503352
Turkey,TUR,2001,67244,527736
Turkey,TUR,2002,61165,566682
Turkey,TUR,2003,79943,507772
Turkey,TUR,2004,94450,550482
Turkey,TUR,2005,119567,426496
Turkey,TUR,2006,129333,533048
Turkey,TUR,2007,140743,632450
Turkey,TUR,2008,152896,494118
Turkey,TUR,2009,159639,463917
Turkey,TUR,2010,167721,485925
Turkey,TUR,2011,188890,514763
Turkey,TUR,2012,212805,432444
Turkey,TUR,2013,233863.6,374128
Turkey,TUR,2014,234302,302214
Turkey,TUR,2015,238964,431909
Turkey,TUR,2016,250331,335326
Turkmenistan,TKM,1988,2380,44445
Turkmenistan,TKM,1989,2464,50510
Turkmenistan,TKM,1990,2410,42485
Turkmenistan,TKM,1991,2248,40792
Turkmenistan,TKM,1992,1950,31777
Turkmenistan,TKM,1993,2163,16080
Turkmenistan,TKM,1994,2125,15140
Turkmenistan,TKM,1995,1669,9740
Turkmenistan,TKM,1996,307,9014
Turkmenistan,TKM,1997,605,8179
Turkmenistan,TKM,1998,559,7014
Turkmenistan,TKM,1999,73,9058
Turkmenistan,TKM,2000,68,12228
Turkmenistan,TKM,2001,43,12749
Turkmenistan,TKM,2002,38,12812
Turkmenistan,TKM,2003,24,14543
Turkmenistan,TKM,2004,16,14992
Turkmenistan,TKM,2005,26,15000
Turkmenistan,TKM,2006,26,15000
Turkmenistan,TKM,2007,26,15000
Turkmenistan,TKM,2008,26,15000
Turkmenistan,TKM,2009,26,15000
Turkmenistan,TKM,2010,26,15000
Turkmenistan,TKM,2011,26,15000
Turkmenistan,TKM,2012,26,15000
Turkmenistan,TKM,2013,30,15000
Turkmenistan,TKM,2014,30,15000
Turkmenistan,TKM,2015,30,15000
Turkmenistan,TKM,2016,30,15000
Turks and Caicos Islands,TCA,1960,,1050
Turks and Caicos Islands,TCA,1961,,1050
Turks and Caicos Islands,TCA,1962,,1800
Turks and Caicos Islands,TCA,1963,,1900
Turks and Caicos Islands,TCA,1964,,1900
Turks and Caicos Islands,TCA,1965,,1900
Turks and Caicos Islands,TCA,1966,,1900
Turks and Caicos Islands,TCA,1967,,2000
Turks and Caicos Islands,TCA,1968,,2000
Turks and Caicos Islands,TCA,1969,,2000
Turks and Caicos Islands,TCA,1970,,1450
Turks and Caicos Islands,TCA,1971,,1450
Turks and Caicos Islands,TCA,1972,,1650
Turks and Caicos Islands,TCA,1973,,1650
Turks and Caicos Islands,TCA,1974,,2203
Turks and Caicos Islands,TCA,1975,,4408
Turks and Caicos Islands,TCA,1976,,5494
Turks and Caicos Islands,TCA,1977,,3241
Turks and Caicos Islands,TCA,1978,,4879
Turks and Caicos Islands,TCA,1979,,6338
Turks and Caicos Islands,TCA,1980,,4830
Turks and Caicos Islands,TCA,1981,,3466
Turks and Caicos Islands,TCA,1982,,3590
Turks and Caicos Islands,TCA,1983,,5364
Turks and Caicos Islands,TCA,1984,,4742
Turks and Caicos Islands,TCA,1985,,6276
Turks and Caicos Islands,TCA,1986,,7255
Turks and Caicos Islands,TCA,1987,360,3449
Turks and Caicos Islands,TCA,1988,100,4940
Turks and Caicos Islands,TCA,1989,10,5263
Turks and Caicos Islands,TCA,1990,5,3705
Turks and Caicos Islands,TCA,1991,2,4414
Turks and Caicos Islands,TCA,1992,2,4045
Turks and Caicos Islands,TCA,1993,1,6255
Turks and Caicos Islands,TCA,1994,1,5883
Turks and Caicos Islands,TCA,1995,5,7674
Turks and Caicos Islands,TCA,1996,3,7613
Turks and Caicos Islands,TCA,1997,4,5787
Turks and Caicos Islands,TCA,1998,4,6218
Turks and Caicos Islands,TCA,1999,10,5236
Turks and Caicos Islands,TCA,2000,15,5792
Turks and Caicos Islands,TCA,2001,20,6498
Turks and Caicos Islands,TCA,2002,30,5843
Turks and Caicos Islands,TCA,2003,25,5167
Turks and Caicos Islands,TCA,2004,4,5747
