Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Serbia,SRB,1994,0.549565651878
Serbia,SRB,1995,0.553066821623
Serbia,SRB,1996,0.5539595914309999
Serbia,SRB,1997,0.554246440222
Serbia,SRB,1998,0.5541150276219999
Serbia,SRB,1999,0.553779847125
Serbia,SRB,2000,0.553503130785
Serbia,SRB,2001,0.552005434477
Serbia,SRB,2002,0.548394774076
Serbia,SRB,2003,0.543248174693
Serbia,SRB,2004,0.537118735299
Serbia,SRB,2005,0.530580378963
Serbia,SRB,2006,0.523232638184
Serbia,SRB,2007,0.5148887043429999
Serbia,SRB,2008,0.506371402526
Serbia,SRB,2009,0.49852521788700005
Serbia,SRB,2010,0.49220072613099997
Serbia,SRB,2011,0.48687144828199996
Serbia,SRB,2012,0.48150699901599997
Serbia,SRB,2013,0.47623481331699996
Serbia,SRB,2014,0.47119892317199996
Serbia,SRB,2015,0.46651788324000004
Serbia,SRB,2016,0.462350777456
Serbia,SRB,2017,0.45880522125
Seychelles,SYC,1990,0.78525622422
Seychelles,SYC,1991,0.75445903574
Seychelles,SYC,1992,0.725298088238
Seychelles,SYC,1993,0.698051699135
Seychelles,SYC,1994,0.673064193798
Seychelles,SYC,1995,0.6506426854030001
Seychelles,SYC,1996,0.6294257802190001
Seychelles,SYC,1997,0.608654478821
Seychelles,SYC,1998,0.589546898017
Seychelles,SYC,1999,0.573405552308
Seychelles,SYC,2000,0.5615201082429999
Seychelles,SYC,2001,0.554505212684
Seychelles,SYC,2002,0.55072135452
Seychelles,SYC,2003,0.548219875095
Seychelles,SYC,2004,0.5449517582919999
Seychelles,SYC,2005,0.538940378956
Seychelles,SYC,2006,0.529991704024
Seychelles,SYC,2007,0.5196365337150001
Seychelles,SYC,2008,0.50835698359
Seychelles,SYC,2009,0.496640065507
Seychelles,SYC,2010,0.48498152365200003
Seychelles,SYC,2011,0.473119122415
Seychelles,SYC,2012,0.460494679859
Seychelles,SYC,2013,0.447162750636
Seychelles,SYC,2014,0.433147398949
Seychelles,SYC,2015,0.41852452885700003
Seychelles,SYC,2016,0.40331304497200005
Seychelles,SYC,2017,0.387583285414
Sierra Leone,SLE,1990,0.6968574243779999
Sierra Leone,SLE,1991,0.693501557561
Sierra Leone,SLE,1992,0.69165565711
Sierra Leone,SLE,1993,0.6909470838230001
Sierra Leone,SLE,1994,0.691081482443
Sierra Leone,SLE,1995,0.691662899725
Sierra Leone,SLE,1996,0.701654001616
Sierra Leone,SLE,1997,0.725038864493
Sierra Leone,SLE,1998,0.7538957507640001
Sierra Leone,SLE,1999,0.780348695665
Sierra Leone,SLE,2000,0.7965778144330001
Sierra Leone,SLE,2001,0.8052321953170001
Sierra Leone,SLE,2002,0.813550558359
Sierra Leone,SLE,2003,0.8205138672750001
Sierra Leone,SLE,2004,0.825112599512
Sierra Leone,SLE,2005,0.826334290757
Sierra Leone,SLE,2006,0.8178632528140001
Sierra Leone,SLE,2007,0.797721764142
Sierra Leone,SLE,2008,0.771380754243
Sierra Leone,SLE,2009,0.744329623498
Sierra Leone,SLE,2010,0.7220598922229999
Sierra Leone,SLE,2011,0.703987928474
Sierra Leone,SLE,2012,0.685924773266
Sierra Leone,SLE,2013,0.667928871503
Sierra Leone,SLE,2014,0.650096718429
Sierra Leone,SLE,2015,0.632507305224
Sierra Leone,SLE,2016,0.615240550543
Sierra Leone,SLE,2017,0.598358374929
Singapore,SGP,1990,0.267366563382
Singapore,SGP,1991,0.259038747863
Singapore,SGP,1992,0.251181982459
Singapore,SGP,1993,0.24389983088199998
Singapore,SGP,1994,0.237331059588
Singapore,SGP,1995,0.231595336722
Singapore,SGP,1996,0.226854933636
Singapore,SGP,1997,0.22286910021200002
Singapore,SGP,1998,0.21912433910799997
Singapore,SGP,1999,0.215103688289
Singapore,SGP,2000,0.21031839214
Singapore,SGP,2001,0.20423299298699998
Singapore,SGP,2002,0.19704870025200003
Singapore,SGP,2003,0.189390504888
Singapore,SGP,2004,0.18189768671599998
Singapore,SGP,2005,0.175156539231
Singapore,SGP,2006,0.16888435276
Singapore,SGP,2007,0.162531299308
Singapore,SGP,2008,0.156339532168
Singapore,SGP,2009,0.150584694606
Singapore,SGP,2010,0.145549774773
Singapore,SGP,2011,0.140927652508
Singapore,SGP,2012,0.136283496996
Singapore,SGP,2013,0.13168466526199998
Singapore,SGP,2014,0.127218509012
Singapore,SGP,2015,0.12296741173800001
Singapore,SGP,2016,0.11898025256500001
Singapore,SGP,2017,0.11530886608900001
Slovakia,SVK,1990,0.46994939690099996
Slovakia,SVK,1991,0.47308434630600005
Slovakia,SVK,1992,0.475012589702
Slovakia,SVK,1993,0.475943465232
Slovakia,SVK,1994,0.47608796351500005
Slovakia,SVK,1995,0.475669758408
Slovakia,SVK,1996,0.47353813641799997
Slovakia,SVK,1997,0.469087006953
Slovakia,SVK,1998,0.46330904727300004
Slovakia,SVK,1999,0.457236675995
Slovakia,SVK,2000,0.451858499485
Slovakia,SVK,2001,0.448250406683
Slovakia,SVK,2002,0.44602660510299996
Slovakia,SVK,2003,0.44402363358599994
Slovakia,SVK,2004,0.441104466127
Slovakia,SVK,2005,0.43611185877899994
Slovakia,SVK,2006,0.42832287299599997
Slovakia,SVK,2007,0.418698378686
Slovakia,SVK,2008,0.40855193353499997
Slovakia,SVK,2009,0.399192498979
Slovakia,SVK,2010,0.391955752167
Slovakia,SVK,2011,0.386315809208
Slovakia,SVK,2012,0.380965696074
Slovakia,SVK,2013,0.37602071231900003
Slovakia,SVK,2014,0.371585873452
Slovakia,SVK,2015,0.36778502478499997
Slovakia,SVK,2016,0.364729719136
Slovakia,SVK,2017,0.362530978086
Slovenia,SVN,1990,0.394955069236
Slovenia,SVN,1991,0.400627600258
Slovenia,SVN,1992,0.404604411872
Slovenia,SVN,1993,0.407121225165
Slovenia,SVN,1994,0.408421646823
Slovenia,SVN,1995,0.408780355305
Slovenia,SVN,1996,0.406555770682
Slovenia,SVN,1997,0.401012463454
Slovenia,SVN,1998,0.393687475738
Slovenia,SVN,1999,0.386167239689
Slovenia,SVN,2000,0.379973580092
Slovenia,SVN,2001,0.375714341422
Slovenia,SVN,2002,0.372534286077
Slovenia,SVN,2003,0.369796781887
Slovenia,SVN,2004,0.366856413192
Slovenia,SVN,2005,0.36310360494800004
Slovenia,SVN,2006,0.35825561611699996
Slovenia,SVN,2007,0.352933890252
Slovenia,SVN,2008,0.347872694147
Slovenia,SVN,2009,0.343803219102
Slovenia,SVN,2010,0.341462832712
Slovenia,SVN,2011,0.340266046126
Slovenia,SVN,2012,0.339193378464
Slovenia,SVN,2013,0.338281210002
Slovenia,SVN,2014,0.33754345118
Slovenia,SVN,2015,0.33701935829600005
Slovenia,SVN,2016,0.336720023892
Slovenia,SVN,2017,0.336675144695
Solomon Islands,SLB,1990,1.31474862552
Solomon Islands,SLB,1991,1.2894654452499998
Solomon Islands,SLB,1992,1.2659168324799999
Solomon Islands,SLB,1993,1.24462402761
Solomon Islands,SLB,1994,1.2260938809500002
Solomon Islands,SLB,1995,1.21085429171
Solomon Islands,SLB,1996,1.19686974535
Solomon Islands,SLB,1997,1.18292016909
Solomon Islands,SLB,1998,1.1708108395199999
Solomon Islands,SLB,1999,1.16231750976
Solomon Islands,SLB,2000,1.1592226052799999
Solomon Islands,SLB,2001,1.16774774679
Solomon Islands,SLB,2002,1.1878091611300001
Solomon Islands,SLB,2003,1.21170146646
Solomon Islands,SLB,2004,1.2317248830799998
Solomon Islands,SLB,2005,1.2401819965399998
Solomon Islands,SLB,2006,1.23717431391
Solomon Islands,SLB,2007,1.22912539116
Solomon Islands,SLB,2008,1.21788560174
Solomon Islands,SLB,2009,1.20535189671
Solomon Islands,SLB,2010,1.19331838116
Solomon Islands,SLB,2011,1.18109509581
Solomon Islands,SLB,2012,1.16678985013
Solomon Islands,SLB,2013,1.1505677692299998
Solomon Islands,SLB,2014,1.1326421511
Solomon Islands,SLB,2015,1.11316638548
Solomon Islands,SLB,2016,1.09235033519
Solomon Islands,SLB,2017,1.07031844884
Somalia,SOM,1990,0.923249303734
Somalia,SOM,1991,0.9220846449319999
Somalia,SOM,1992,0.9225918106759999
Somalia,SOM,1993,0.9245547493740001
Somalia,SOM,1994,0.927744114081
Somalia,SOM,1995,0.9318884007100001
Somalia,SOM,1996,0.989378599101
Somalia,SOM,1997,1.1199972117
Somalia,SOM,1998,1.27450784219
Somalia,SOM,1999,1.40361688889
Somalia,SOM,2000,1.45789883529
Somalia,SOM,2001,1.44425052895
Somalia,SOM,2002,1.41118775819
Somalia,SOM,2003,1.3716445179199999
Somalia,SOM,2004,1.33855357047
Somalia,SOM,2005,1.32494599282
Somalia,SOM,2006,1.38746870728
Somalia,SOM,2007,1.53608873843
Somalia,SOM,2008,1.7136686970700001
Somalia,SOM,2009,1.86285323057
Somalia,SOM,2010,1.925866436
Somalia,SOM,2011,1.91369963963
Somalia,SOM,2012,1.8739109993099998
Somalia,SOM,2013,1.80358447945
Somalia,SOM,2014,1.69966625153
Somalia,SOM,2015,1.55921715954
Somalia,SOM,2016,1.3792367439
Somalia,SOM,2017,1.1567570833
South Africa,ZAF,1990,0.318198298265
South Africa,ZAF,1991,0.320778618158
South Africa,ZAF,1992,0.323427370063
South Africa,ZAF,1993,0.326088906944
South Africa,ZAF,1994,0.328719525251
South Africa,ZAF,1995,0.331274207002
South Africa,ZAF,1996,0.334544799068
South Africa,ZAF,1997,0.338700310537
South Africa,ZAF,1998,0.342774472637
South Africa,ZAF,1999,0.345811557675
South Africa,ZAF,2000,0.346878476884
South Africa,ZAF,2001,0.346041979568
South Africa,ZAF,2002,0.344192265705
South Africa,ZAF,2003,0.341629201753
South Africa,ZAF,2004,0.33864930606800003
South Africa,ZAF,2005,0.335550643009
South Africa,ZAF,2006,0.331737997944
South Africa,ZAF,2007,0.326903529608
South Africa,ZAF,2008,0.321737371548
South Africa,ZAF,2009,0.316896886195
South Africa,ZAF,2010,0.31305041543400003
South Africa,ZAF,2011,0.30994702185
South Africa,ZAF,2012,0.306949695798
South Africa,ZAF,2013,0.304110112063
South Africa,ZAF,2014,0.301474268741
South Africa,ZAF,2015,0.299094020589
South Africa,ZAF,2016,0.297017361979
South Africa,ZAF,2017,0.29529669862900004
South Asia,,1990,4.424209284310001
South Asia,,1991,4.38998584863
South Asia,,1992,4.35606690677
South Asia,,1993,4.32248168082
South Asia,,1994,4.2897653847
South Asia,,1995,4.25828431113
South Asia,,1996,4.2248726094
South Asia,,1997,4.18829683712
South Asia,,1998,4.15214717676
South Asia,,1999,4.119773417
South Asia,,2000,4.09410914084
South Asia,,2001,4.07515249471
South Asia,,2002,4.05955349787
South Asia,,2003,4.04533670751
South Asia,,2004,4.0302373421499995
South Asia,,2005,4.01204135651
South Asia,,2006,3.9876143088
South Asia,,2007,3.95740428152
South Asia,,2008,3.92445246818
South Asia,,2009,3.8915808155000002
South Asia,,2010,3.86180265058
South Asia,,2011,3.83380891576
South Asia,,2012,3.80482831447
South Asia,,2013,3.77495293699
South Asia,,2014,3.74357468423
South Asia,,2015,3.7105468655499996
South Asia,,2016,3.6764251214400003
South Asia,,2017,3.6417731040500003
South Korea,KOR,1990,0.274062916554
South Korea,KOR,1991,0.261067366092
South Korea,KOR,1992,0.248771682952
South Korea,KOR,1993,0.23743103295300003
South Korea,KOR,1994,0.22730656425700002
South Korea,KOR,1995,0.218671843411
South Korea,KOR,1996,0.211413928118
South Korea,KOR,1997,0.204940324841
South Korea,KOR,1998,0.198814875505
South Korea,KOR,1999,0.192568111206
South Korea,KOR,2000,0.185708095785
South Korea,KOR,2001,0.177325418617
South Korea,KOR,2002,0.167521569317
South Korea,KOR,2003,0.157293070514
South Korea,KOR,2004,0.14763549235999998
South Korea,KOR,2005,0.139548623116
South Korea,KOR,2006,0.132456902938
South Korea,KOR,2007,0.125375017817
South Korea,KOR,2008,0.118748165524
South Korea,KOR,2009,0.113018124225
South Korea,KOR,2010,0.108626771955
South Korea,KOR,2011,0.105050806519
South Korea,KOR,2012,0.101546830369
South Korea,KOR,2013,0.0982012139811
South Korea,KOR,2014,0.0950981087543
South Korea,KOR,2015,0.09231223299920001
South Korea,KOR,2016,0.0899316117991
South Korea,KOR,2017,0.0880273495585
South Sudan,SSD,1990,0.524622058759
South Sudan,SSD,1991,0.534629855655
South Sudan,SSD,1992,0.543568140173
South Sudan,SSD,1993,0.551048816417
South Sudan,SSD,1994,0.556679520595
South Sudan,SSD,1995,0.560056938776
South Sudan,SSD,1996,0.561661522877
South Sudan,SSD,1997,0.562332629832
South Sudan,SSD,1998,0.5622408911519999
South Sudan,SSD,1999,0.561577696706
South Sudan,SSD,2000,0.56047918609
South Sudan,SSD,2001,0.55618088385
South Sudan,SSD,2002,0.547135803543
South Sudan,SSD,2003,0.535319747931
South Sudan,SSD,2004,0.5227213049289999
South Sudan,SSD,2005,0.5113248348930001
South Sudan,SSD,2006,0.49959010076599997
South Sudan,SSD,2007,0.485929979663
South Sudan,SSD,2008,0.472350634436
South Sudan,SSD,2009,0.460824077996
South Sudan,SSD,2010,0.45337470406
South Sudan,SSD,2011,0.448739466922
South Sudan,SSD,2012,0.444416492226
South Sudan,SSD,2013,0.440558291017
South Sudan,SSD,2014,0.43726986713000005
South Sudan,SSD,2015,0.43468242264400003
South Sudan,SSD,2016,0.432917626063
South Sudan,SSD,2017,0.43207912338500004
Southeast Asia,,1990,2.24904062906
Southeast Asia,,1991,2.1628484542799997
Southeast Asia,,1992,2.0795846346699998
Southeast Asia,,1993,2.00012746677
Southeast Asia,,1994,1.92525951107
Southeast Asia,,1995,1.85600176276
Southeast Asia,,1996,1.78916337482
Southeast Asia,,1997,1.7225772575499998
Southeast Asia,,1998,1.6588199767299998
Southeast Asia,,1999,1.6003971664399999
Southeast Asia,,2000,1.54990440033
Southeast Asia,,2001,1.5087956228200001
Southeast Asia,,2002,1.47422738529
Southeast Asia,,2003,1.44232828776
Southeast Asia,,2004,1.4091359643299999
Southeast Asia,,2005,1.37048364088
Southeast Asia,,2006,1.3219273246399998
Southeast Asia,,2007,1.26516060715
Southeast Asia,,2008,1.2050540946200001
Southeast Asia,,2009,1.14660247121
Southeast Asia,,2010,1.09479152456
Southeast Asia,,2011,1.04827139997
Southeast Asia,,2012,1.0025847726000001
Southeast Asia,,2013,0.95811044277
Southeast Asia,,2014,0.9149932901479999
Southeast Asia,,2015,0.87343048929
Southeast Asia,,2016,0.8337755988929999
Southeast Asia,,2017,0.796305218511
"Southeast Asia, East Asia, and Oceania",,1990,0.971567341076
"Southeast Asia, East Asia, and Oceania",,1991,0.952055072217
"Southeast Asia, East Asia, and Oceania",,1992,0.933024129116
"Southeast Asia, East Asia, and Oceania",,1993,0.9145744390670001
"Southeast Asia, East Asia, and Oceania",,1994,0.8968203406490001
"Southeast Asia, East Asia, and Oceania",,1995,0.880231388931
"Southeast Asia, East Asia, and Oceania",,1996,0.8638131880929999
"Southeast Asia, East Asia, and Oceania",,1997,0.846996970684
"Southeast Asia, East Asia, and Oceania",,1998,0.830486995527
"Southeast Asia, East Asia, and Oceania",,1999,0.814864659585
"Southeast Asia, East Asia, and Oceania",,2000,0.8006935583239999
"Southeast Asia, East Asia, and Oceania",,2001,0.7881748254079999
"Southeast Asia, East Asia, and Oceania",,2002,0.776971306582
"Southeast Asia, East Asia, and Oceania",,2003,0.7661957368860001
"Southeast Asia, East Asia, and Oceania",,2004,0.754830448043
"Southeast Asia, East Asia, and Oceania",,2005,0.741951512343
"Southeast Asia, East Asia, and Oceania",,2006,0.725636427756
"Southeast Asia, East Asia, and Oceania",,2007,0.7061355345389999
"Southeast Asia, East Asia, and Oceania",,2008,0.68539823483
"Southeast Asia, East Asia, and Oceania",,2009,0.665435126709
"Southeast Asia, East Asia, and Oceania",,2010,0.648316721306
"Southeast Asia, East Asia, and Oceania",,2011,0.6332453133720001
"Southeast Asia, East Asia, and Oceania",,2012,0.618244055788
"Southeast Asia, East Asia, and Oceania",,2013,0.603461706128
"Southeast Asia, East Asia, and Oceania",,2014,0.588975002782
"Southeast Asia, East Asia, and Oceania",,2015,0.575142227299
"Southeast Asia, East Asia, and Oceania",,2016,0.561825168283
"Southeast Asia, East Asia, and Oceania",,2017,0.549159110148
Southern Latin America,,1990,0.578842573972
Southern Latin America,,1991,0.569337860544
Southern Latin America,,1992,0.5595690331700001
Southern Latin America,,1993,0.549686440604
Southern Latin America,,1994,0.539853258769
Southern Latin America,,1995,0.530207835928
Southern Latin America,,1996,0.5186516071380001
Southern Latin America,,1997,0.5047568313549999
Southern Latin America,,1998,0.491160425306
Southern Latin America,,1999,0.480521925893
Southern Latin America,,2000,0.47555127857499996
Southern Latin America,,2001,0.474937445813
Southern Latin America,,2002,0.475296928944
Southern Latin America,,2003,0.476112942837
Southern Latin America,,2004,0.47690963343799997
Southern Latin America,,2005,0.477192793374
Southern Latin America,,2006,0.475924797684
Southern Latin America,,2007,0.473023803431
Southern Latin America,,2008,0.469285573431
Southern Latin America,,2009,0.465520536209
Southern Latin America,,2010,0.462555130531
Southern Latin America,,2011,0.459953296807
Southern Latin America,,2012,0.45684541993399996
Southern Latin America,,2013,0.453282936488
Southern Latin America,,2014,0.449356150469
Southern Latin America,,2015,0.445149205106
Southern Latin America,,2016,0.440714018312
Southern Latin America,,2017,0.436156110216
Southern Sub-Saharan Africa,,1990,0.372875939867
Southern Sub-Saharan Africa,,1991,0.37419951879999996
Southern Sub-Saharan Africa,,1992,0.375539582804
Southern Sub-Saharan Africa,,1993,0.376863454027
Southern Sub-Saharan Africa,,1994,0.378160550386
Southern Sub-Saharan Africa,,1995,0.379395395262
Southern Sub-Saharan Africa,,1996,0.381527961204
Southern Sub-Saharan Africa,,1997,0.384864815236
Southern Sub-Saharan Africa,,1998,0.388424588637
Southern Sub-Saharan Africa,,1999,0.391237457558
Southern Sub-Saharan Africa,,2000,0.392374445724
Southern Sub-Saharan Africa,,2001,0.39262876994699997
Southern Sub-Saharan Africa,,2002,0.39325975597400004
Southern Sub-Saharan Africa,,2003,0.39403402686899996
Southern Sub-Saharan Africa,,2004,0.39470989238
Southern Sub-Saharan Africa,,2005,0.395056099349
Southern Sub-Saharan Africa,,2006,0.39494371769099995
Southern Sub-Saharan Africa,,2007,0.394398311605
Southern Sub-Saharan Africa,,2008,0.393400364218
Southern Sub-Saharan Africa,,2009,0.39187278752899996
Southern Sub-Saharan Africa,,2010,0.389742553293
Southern Sub-Saharan Africa,,2011,0.387208972942
Southern Sub-Saharan Africa,,2012,0.384456673023
Southern Sub-Saharan Africa,,2013,0.381336892753
Southern Sub-Saharan Africa,,2014,0.37772760971499997
Southern Sub-Saharan Africa,,2015,0.373567552822
Southern Sub-Saharan Africa,,2016,0.368758396514
Southern Sub-Saharan Africa,,2017,0.36314928892200005
Spain,ESP,1990,1.92264113242
Spain,ESP,1991,1.9028284910900002
Spain,ESP,1992,1.88282573694
Spain,ESP,1993,1.86274744505
Spain,ESP,1994,1.8426756063999998
Spain,ESP,1995,1.82277571909
Spain,ESP,1996,1.8022409327999998
Spain,ESP,1997,1.78047777108
Spain,ESP,1998,1.75804369397
Spain,ESP,1999,1.7353876677200002
Spain,ESP,2000,1.71313613318
Spain,ESP,2001,1.69018531131
Spain,ESP,2002,1.66592278573
Spain,ESP,2003,1.6415309680899999
Spain,ESP,2004,1.61812977716
Spain,ESP,2005,1.59686696876
Spain,ESP,2006,1.5744341973400002
Spain,ESP,2007,1.5491654558899999
Spain,ESP,2008,1.52474497655
Spain,ESP,2009,1.50482696651
Spain,ESP,2010,1.4930091546800002
Spain,ESP,2011,1.48647173621
Spain,ESP,2012,1.48001462001
Spain,ESP,2013,1.4738427914
Spain,ESP,2014,1.46807152489
Spain,ESP,2015,1.46292580936
Spain,ESP,2016,1.45846575881
Spain,ESP,2017,1.4549119881500001
Sri Lanka,LKA,1990,1.9907029835499999
Sri Lanka,LKA,1991,1.91757771331
Sri Lanka,LKA,1992,1.84592385533
Sri Lanka,LKA,1993,1.7758014835199998
Sri Lanka,LKA,1994,1.7073105295100002
Sri Lanka,LKA,1995,1.64048695205
Sri Lanka,LKA,1996,1.5725612552100001
Sri Lanka,LKA,1997,1.5031913111
Sri Lanka,LKA,1998,1.4364800492799998
Sri Lanka,LKA,1999,1.37643377066
Sri Lanka,LKA,2000,1.32718465896
Sri Lanka,LKA,2001,1.2906796498
Sri Lanka,LKA,2002,1.26280814378
Sri Lanka,LKA,2003,1.23853028052
Sri Lanka,LKA,2004,1.21273832779
Sri Lanka,LKA,2005,1.18015981343
Sri Lanka,LKA,2006,1.1392933835899999
Sri Lanka,LKA,2007,1.09366371858
Sri Lanka,LKA,2008,1.04561901318
Sri Lanka,LKA,2009,0.997478199471
Sri Lanka,LKA,2010,0.9515894816510001
Sri Lanka,LKA,2011,0.907425177673
Sri Lanka,LKA,2012,0.863000465639
Sri Lanka,LKA,2013,0.8183962437700001
Sri Lanka,LKA,2014,0.773620923724
Sri Lanka,LKA,2015,0.728789886241
Sri Lanka,LKA,2016,0.683918672478
Sri Lanka,LKA,2017,0.639100968654
Sub-Saharan Africa,,1990,0.772413247491
Sub-Saharan Africa,,1991,0.776858468753
Sub-Saharan Africa,,1992,0.780036441914
Sub-Saharan Africa,,1993,0.782827754929
Sub-Saharan Africa,,1994,0.785768447071
Sub-Saharan Africa,,1995,0.788753886865
Sub-Saharan Africa,,1996,0.7924712103689999
Sub-Saharan Africa,,1997,0.7969900106200001
Sub-Saharan Africa,,1998,0.8008209763799999
Sub-Saharan Africa,,1999,0.802923746719
Sub-Saharan Africa,,2000,0.801990886538
Sub-Saharan Africa,,2001,0.795897610505
Sub-Saharan Africa,,2002,0.784593857007
Sub-Saharan Africa,,2003,0.77019551336
Sub-Saharan Africa,,2004,0.754800916993
Sub-Saharan Africa,,2005,0.7405408496589999
Sub-Saharan Africa,,2006,0.725128192325
Sub-Saharan Africa,,2007,0.706241325759
Sub-Saharan Africa,,2008,0.686171953313
Sub-Saharan Africa,,2009,0.66712823554
Sub-Saharan Africa,,2010,0.651087262453
Sub-Saharan Africa,,2011,0.637052214472
Sub-Saharan Africa,,2012,0.6226290533350001
Sub-Saharan Africa,,2013,0.6079124475809999
Sub-Saharan Africa,,2014,0.5928702465110001
Sub-Saharan Africa,,2015,0.577784166412
Sub-Saharan Africa,,2016,0.562890141132
Sub-Saharan Africa,,2017,0.548248719044
Sudan,SDN,1990,4.857478925360001
Sudan,SDN,1991,4.872352261860001
Sudan,SDN,1992,4.87856917162
Sudan,SDN,1993,4.87655932896
Sudan,SDN,1994,4.86670898853
Sudan,SDN,1995,4.84950877675
Sudan,SDN,1996,4.81169969926
Sudan,SDN,1997,4.74613625359
Sudan,SDN,1998,4.66201688259
Sudan,SDN,1999,4.56841420467
Sudan,SDN,2000,4.47474858913
Sudan,SDN,2001,4.36824572811
Sudan,SDN,2002,4.24048928745
Sudan,SDN,2003,4.10696571277
Sudan,SDN,2004,3.98303130985
Sudan,SDN,2005,3.8842369623099997
Sudan,SDN,2006,3.8046230712299995
Sudan,SDN,2007,3.73054284324
Sudan,SDN,2008,3.66542285565
Sudan,SDN,2009,3.6129719462
Sudan,SDN,2010,3.5765485625499998
Sudan,SDN,2011,3.5498907485699998
Sudan,SDN,2012,3.5251981990099996
Sudan,SDN,2013,3.5034429935799998
Sudan,SDN,2014,3.4855048788799996
Sudan,SDN,2015,3.4722776347299997
Sudan,SDN,2016,3.46459951403
Sudan,SDN,2017,3.46342158294
Suriname,SUR,1990,0.38636344466800004
Suriname,SUR,1991,0.389835449785
Suriname,SUR,1992,0.392199240693
Suriname,SUR,1993,0.39366791726100003
Suriname,SUR,1994,0.39443252781700006
Suriname,SUR,1995,0.394678784772
Suriname,SUR,1996,0.39345343769999996
Suriname,SUR,1997,0.3902871551
Suriname,SUR,1998,0.385903024585
Suriname,SUR,1999,0.381068762414
Suriname,SUR,2000,0.37651680926
Suriname,SUR,2001,0.371894904369
Suriname,SUR,2002,0.366534380011
Suriname,SUR,2003,0.36066407645799997
Suriname,SUR,2004,0.35454626234200004
Suriname,SUR,2005,0.348408593118
Suriname,SUR,2006,0.341560974312
Suriname,SUR,2007,0.33373369086
Suriname,SUR,2008,0.325735575547
Suriname,SUR,2009,0.318413682513
Suriname,SUR,2010,0.312604792818
Suriname,SUR,2011,0.307936569266
Suriname,SUR,2012,0.303525032262
Suriname,SUR,2013,0.299454348695
Suriname,SUR,2014,0.295817808703
Suriname,SUR,2015,0.292692530312
Suriname,SUR,2016,0.290155883787
Suriname,SUR,2017,0.28830926298000004
Swaziland,SWZ,1990,0.370354501498
Swaziland,SWZ,1991,0.370294232015
Swaziland,SWZ,1992,0.369960925708
Swaziland,SWZ,1993,0.369399784583
Swaziland,SWZ,1994,0.368667225384
Swaziland,SWZ,1995,0.367814076699
Swaziland,SWZ,1996,0.36601575649699997
Swaziland,SWZ,1997,0.362864931853
Swaziland,SWZ,1998,0.359057018361
Swaziland,SWZ,1999,0.35528834285
Swaziland,SWZ,2000,0.352253531313
Swaziland,SWZ,2001,0.350013974675
Swaziland,SWZ,2002,0.348092794702
Swaziland,SWZ,2003,0.346338773899
Swaziland,SWZ,2004,0.344627035985
Swaziland,SWZ,2005,0.34279343837500004
Swaziland,SWZ,2006,0.340681266444
Swaziland,SWZ,2007,0.33829911588899997
Swaziland,SWZ,2008,0.33583667084
Swaziland,SWZ,2009,0.333455168084
Swaziland,SWZ,2010,0.33132780383099997
Swaziland,SWZ,2011,0.329372315059
Swaziland,SWZ,2012,0.327400079432
Swaziland,SWZ,2013,0.325435017138
Swaziland,SWZ,2014,0.32348815332799996
Swaziland,SWZ,2015,0.32156525170100003
Swaziland,SWZ,2016,0.31968388447900004
Swaziland,SWZ,2017,0.317859589801
Sweden,SWE,1990,0.638223559856
Sweden,SWE,1991,0.639926098115
Sweden,SWE,1992,0.641134529799
Sweden,SWE,1993,0.6417607234029999
Sweden,SWE,1994,0.6417804628489999
Sweden,SWE,1995,0.641192427908
Sweden,SWE,1996,0.639876172824
Sweden,SWE,1997,0.637903740419
Sweden,SWE,1998,0.6353625107659999
Sweden,SWE,1999,0.632467019738
Sweden,SWE,2000,0.629390747959
Sweden,SWE,2001,0.624872042586
Sweden,SWE,2002,0.618406891737
Sweden,SWE,2003,0.610900521572
Sweden,SWE,2004,0.603274567975
Sweden,SWE,2005,0.596424202758
Sweden,SWE,2006,0.588567307886
Sweden,SWE,2007,0.5784970601830001
Sweden,SWE,2008,0.568045082823
Sweden,SWE,2009,0.558982512721
Sweden,SWE,2010,0.5530250774159999
Sweden,SWE,2011,0.549225497478
Sweden,SWE,2012,0.545569821103
Sweden,SWE,2013,0.542155146337
Sweden,SWE,2014,0.538930412835
Sweden,SWE,2015,0.535959847882
Sweden,SWE,2016,0.53316638737
Sweden,SWE,2017,0.530561302768
Switzerland,CHE,1990,0.405489687741
Switzerland,CHE,1991,0.40343795944599997
Switzerland,CHE,1992,0.401317759512
Switzerland,CHE,1993,0.399156132273
Switzerland,CHE,1994,0.39700327728799994
Switzerland,CHE,1995,0.39488722538099996
Switzerland,CHE,1996,0.39238786036400003
Switzerland,CHE,1997,0.38941528084500004
Switzerland,CHE,1998,0.386432751935
Switzerland,CHE,1999,0.38394582379799996
Switzerland,CHE,2000,0.382451556573
Switzerland,CHE,2001,0.382150988726
Switzerland,CHE,2002,0.382602995751
Switzerland,CHE,2003,0.383266989266
Switzerland,CHE,2004,0.383628815048
Switzerland,CHE,2005,0.383175196529
Switzerland,CHE,2006,0.37761791335
Switzerland,CHE,2007,0.36577616505599997
Switzerland,CHE,2008,0.351778083102
Switzerland,CHE,2009,0.339731049096
Switzerland,CHE,2010,0.333802293232
Switzerland,CHE,2011,0.33242847369
