Entity,Code,Year,
Togo,TGO,2010,0.29
Togo,TGO,2011,0.29
Togo,TGO,2012,0.29
Togo,TGO,2013,0.29
Togo,TGO,2014,0.29
Trinidad and Tobago,TTO,1990,0.27
Trinidad and Tobago,TTO,1991,0.27
Trinidad and Tobago,TTO,1992,0.27
Trinidad and Tobago,TTO,1993,0.27
Trinidad and Tobago,TTO,1994,0.27
Trinidad and Tobago,TTO,1995,0.27
Trinidad and Tobago,TTO,1996,0.27
Trinidad and Tobago,TTO,1997,0.27
Trinidad and Tobago,TTO,1998,0.27
Trinidad and Tobago,TTO,1999,0.27
Trinidad and Tobago,TTO,2000,0.27
Trinidad and Tobago,TTO,2001,0.27
Trinidad and Tobago,TTO,2002,0.27
Trinidad and Tobago,TTO,2003,0.27
Trinidad and Tobago,TTO,2004,0.27
Trinidad and Tobago,TTO,2005,0.27
Trinidad and Tobago,TTO,2006,0.27
Trinidad and Tobago,TTO,2007,0.27
Trinidad and Tobago,TTO,2008,0.27
Trinidad and Tobago,TTO,2009,0.27
Trinidad and Tobago,TTO,2010,0.27
Trinidad and Tobago,TTO,2011,0.27
Trinidad and Tobago,TTO,2012,0.27
Trinidad and Tobago,TTO,2013,0.27
Trinidad and Tobago,TTO,2014,0.27
Tunisia,TUN,1990,0.22
Tunisia,TUN,1991,0.22
Tunisia,TUN,1992,0.22
Tunisia,TUN,1993,0.22
Tunisia,TUN,1994,0.22
Tunisia,TUN,1995,0.22
Tunisia,TUN,1996,0.22
Tunisia,TUN,1997,0.22
Tunisia,TUN,1998,0.22
Tunisia,TUN,1999,0.22
Tunisia,TUN,2000,0.22
Tunisia,TUN,2001,0.22
Tunisia,TUN,2002,0.22
Tunisia,TUN,2003,0.22
Tunisia,TUN,2004,0.22
Tunisia,TUN,2005,0.22
Tunisia,TUN,2006,0.22
Tunisia,TUN,2007,0.22
Tunisia,TUN,2008,0.22
Tunisia,TUN,2009,0.22
Tunisia,TUN,2010,0.22
Tunisia,TUN,2011,0.22
Tunisia,TUN,2012,0.22
Tunisia,TUN,2013,0.22
Tunisia,TUN,2014,0.22
Turkey,TUR,1990,0.26
Turkey,TUR,1991,0.26
Turkey,TUR,1992,0.26
Turkey,TUR,1993,0.26
Turkey,TUR,1994,0.26
Turkey,TUR,1995,0.26
Turkey,TUR,1996,0.26
Turkey,TUR,1997,0.26
Turkey,TUR,1998,0.26
Turkey,TUR,1999,0.26
Turkey,TUR,2000,0.26
Turkey,TUR,2001,0.26
Turkey,TUR,2002,0.27
Turkey,TUR,2003,0.27
Turkey,TUR,2004,0.27
Turkey,TUR,2005,0.26
Turkey,TUR,2006,0.24
Turkey,TUR,2007,0.23
Turkey,TUR,2008,0.23
Turkey,TUR,2009,0.23
Turkey,TUR,2010,0.23
Turkey,TUR,2011,0.23
Turkey,TUR,2012,0.23
Turkey,TUR,2013,0.23
Turkey,TUR,2014,0.23
Turkmenistan,TKM,1992,0.24
Turkmenistan,TKM,1993,0.24
Turkmenistan,TKM,1994,0.24
Turkmenistan,TKM,1995,0.24
Turkmenistan,TKM,1996,0.24
Turkmenistan,TKM,1997,0.24
Turkmenistan,TKM,1998,0.24
Turkmenistan,TKM,1999,0.24
Turkmenistan,TKM,2000,0.23
Turkmenistan,TKM,2001,0.23
Turkmenistan,TKM,2002,0.23
Turkmenistan,TKM,2003,0.23
Turkmenistan,TKM,2004,0.23
Turkmenistan,TKM,2005,0.23
Turkmenistan,TKM,2006,0.23
Turkmenistan,TKM,2007,0.24
Turkmenistan,TKM,2008,0.24
Turkmenistan,TKM,2009,0.24
Turkmenistan,TKM,2010,0.24
Turkmenistan,TKM,2011,0.24
Turkmenistan,TKM,2012,0.24
Turkmenistan,TKM,2013,0.24
Turkmenistan,TKM,2014,0.24
Uganda,UGA,1990,0.29
Uganda,UGA,1991,0.29
Uganda,UGA,1992,0.29
Uganda,UGA,1993,0.29
Uganda,UGA,1994,0.29
Uganda,UGA,1995,0.29
Uganda,UGA,1996,0.29
Uganda,UGA,1997,0.3
Uganda,UGA,1998,0.31
Uganda,UGA,1999,0.32
Uganda,UGA,2000,0.32
Uganda,UGA,2001,0.34
Uganda,UGA,2002,0.35
Uganda,UGA,2003,0.33
Uganda,UGA,2004,0.32
Uganda,UGA,2005,0.3
Uganda,UGA,2006,0.31
Uganda,UGA,2007,0.3
Uganda,UGA,2008,0.3
Uganda,UGA,2009,0.3
Uganda,UGA,2010,0.3
Uganda,UGA,2011,0.3
Uganda,UGA,2012,0.31
Uganda,UGA,2013,0.31
Uganda,UGA,2014,0.31
United Arab Emirates,ARE,1990,0.22
United Arab Emirates,ARE,1991,0.22
United Arab Emirates,ARE,1992,0.22
United Arab Emirates,ARE,1993,0.22
United Arab Emirates,ARE,1994,0.22
United Arab Emirates,ARE,1995,0.22
United Arab Emirates,ARE,1996,0.22
United Arab Emirates,ARE,1997,0.22
United Arab Emirates,ARE,1998,0.22
United Arab Emirates,ARE,1999,0.22
United Arab Emirates,ARE,2000,0.22
United Arab Emirates,ARE,2001,0.22
United Arab Emirates,ARE,2002,0.22
United Arab Emirates,ARE,2003,0.22
United Arab Emirates,ARE,2004,0.22
United Arab Emirates,ARE,2005,0.23
United Arab Emirates,ARE,2006,0.23
United Arab Emirates,ARE,2007,0.23
United Arab Emirates,ARE,2008,0.23
United Arab Emirates,ARE,2009,0.23
United Arab Emirates,ARE,2010,0.23
United Arab Emirates,ARE,2011,0.23
United Arab Emirates,ARE,2012,0.23
United Arab Emirates,ARE,2013,0.23
United Arab Emirates,ARE,2014,0.23
Uruguay,URY,1990,0.21
Uruguay,URY,1991,0.21
Uruguay,URY,1992,0.21
Uruguay,URY,1993,0.21
Uruguay,URY,1994,0.21
Uruguay,URY,1995,0.21
Uruguay,URY,1996,0.21
Uruguay,URY,1997,0.21
Uruguay,URY,1998,0.21
Uruguay,URY,1999,0.21
Uruguay,URY,2000,0.21
Uruguay,URY,2001,0.21
Uruguay,URY,2002,0.21
Uruguay,URY,2003,0.21
Uruguay,URY,2004,0.21
Uruguay,URY,2005,0.21
Uruguay,URY,2006,0.21
Uruguay,URY,2007,0.21
Uruguay,URY,2008,0.21
Uruguay,URY,2009,0.21
Uruguay,URY,2010,0.21
Uruguay,URY,2011,0.21
Uruguay,URY,2012,0.21
Uruguay,URY,2013,0.21
Uruguay,URY,2014,0.21
Uzbekistan,UZB,1992,0.22
Uzbekistan,UZB,1993,0.22
Uzbekistan,UZB,1994,0.22
Uzbekistan,UZB,1995,0.22
Uzbekistan,UZB,1996,0.22
Uzbekistan,UZB,1997,0.22
Uzbekistan,UZB,1998,0.22
Uzbekistan,UZB,1999,0.22
Uzbekistan,UZB,2000,0.22
Uzbekistan,UZB,2001,0.22
Uzbekistan,UZB,2002,0.22
Uzbekistan,UZB,2003,0.23
Uzbekistan,UZB,2004,0.23
Uzbekistan,UZB,2005,0.23
Uzbekistan,UZB,2006,0.23
Uzbekistan,UZB,2007,0.23
Uzbekistan,UZB,2008,0.23
Uzbekistan,UZB,2009,0.23
Uzbekistan,UZB,2010,0.23
Uzbekistan,UZB,2011,0.23
Uzbekistan,UZB,2012,0.23
Uzbekistan,UZB,2013,0.23
Uzbekistan,UZB,2014,0.23
Vanuatu,VUT,1990,0.28
Vanuatu,VUT,1991,0.28
Vanuatu,VUT,1992,0.28
Vanuatu,VUT,1993,0.28
Vanuatu,VUT,1994,0.28
Vanuatu,VUT,1995,0.28
Vanuatu,VUT,1996,0.28
Vanuatu,VUT,1997,0.28
Vanuatu,VUT,1998,0.28
Vanuatu,VUT,1999,0.28
Vanuatu,VUT,2000,0.28
Vanuatu,VUT,2001,0.28
Vanuatu,VUT,2002,0.28
Vanuatu,VUT,2003,0.28
Vanuatu,VUT,2004,0.28
Vanuatu,VUT,2005,0.28
Vanuatu,VUT,2006,0.28
Vanuatu,VUT,2007,0.28
Vanuatu,VUT,2008,0.28
Vanuatu,VUT,2009,0.28
Vanuatu,VUT,2010,0.28
Vanuatu,VUT,2011,0.28
Vanuatu,VUT,2012,0.28
Vanuatu,VUT,2013,0.28
Vanuatu,VUT,2014,0.28
Venezuela,VEN,1990,0.23
Venezuela,VEN,1991,0.23
Venezuela,VEN,1992,0.23
Venezuela,VEN,1993,0.23
Venezuela,VEN,1994,0.23
Venezuela,VEN,1995,0.23
Venezuela,VEN,1996,0.23
Venezuela,VEN,1997,0.23
Venezuela,VEN,1998,0.23
Venezuela,VEN,1999,0.23
Venezuela,VEN,2000,0.23
Venezuela,VEN,2001,0.23
Venezuela,VEN,2002,0.22
Venezuela,VEN,2003,0.22
Venezuela,VEN,2004,0.21
Venezuela,VEN,2005,0.21
Venezuela,VEN,2006,0.2
Venezuela,VEN,2007,0.2
Venezuela,VEN,2008,0.2
Venezuela,VEN,2009,0.2
Venezuela,VEN,2010,0.2
Venezuela,VEN,2011,0.2
Venezuela,VEN,2012,0.2
Venezuela,VEN,2013,0.2
Venezuela,VEN,2014,0.2
Vietnam,VNM,1990,0.32
Vietnam,VNM,1991,0.32
Vietnam,VNM,1992,0.31
Vietnam,VNM,1993,0.29
Vietnam,VNM,1994,0.28
Vietnam,VNM,1995,0.27
Vietnam,VNM,1996,0.26
Vietnam,VNM,1997,0.25
Vietnam,VNM,1998,0.25
Vietnam,VNM,1999,0.25
Vietnam,VNM,2000,0.26
Vietnam,VNM,2001,0.26
Vietnam,VNM,2002,0.27
Vietnam,VNM,2003,0.27
Vietnam,VNM,2004,0.27
Vietnam,VNM,2005,0.28
Vietnam,VNM,2006,0.28
Vietnam,VNM,2007,0.28
Vietnam,VNM,2008,0.29
Vietnam,VNM,2009,0.29
Vietnam,VNM,2010,0.29
Vietnam,VNM,2011,0.29
Vietnam,VNM,2012,0.29
Vietnam,VNM,2013,0.29
Vietnam,VNM,2014,0.29
Yemen,YEM,1990,0.29
Yemen,YEM,1991,0.29
Yemen,YEM,1992,0.29
Yemen,YEM,1993,0.29
Yemen,YEM,1994,0.29
Yemen,YEM,1995,0.29
Yemen,YEM,1996,0.29
Yemen,YEM,1997,0.29
Yemen,YEM,1998,0.29
Yemen,YEM,1999,0.29
Yemen,YEM,2000,0.28
Yemen,YEM,2001,0.28
Yemen,YEM,2002,0.28
Yemen,YEM,2003,0.28
Yemen,YEM,2004,0.28
Yemen,YEM,2005,0.28
Yemen,YEM,2006,0.27
Yemen,YEM,2007,0.27
Yemen,YEM,2008,0.26
Yemen,YEM,2009,0.26
Yemen,YEM,2010,0.26
Yemen,YEM,2011,0.27
Yemen,YEM,2012,0.27
Yemen,YEM,2013,0.27
Yemen,YEM,2014,0.27
Zambia,ZMB,1990,0.3
Zambia,ZMB,1991,0.3
Zambia,ZMB,1992,0.3
Zambia,ZMB,1993,0.3
Zambia,ZMB,1994,0.3
Zambia,ZMB,1995,0.3
Zambia,ZMB,1996,0.3
Zambia,ZMB,1997,0.31
Zambia,ZMB,1998,0.32
Zambia,ZMB,1999,0.33
Zambia,ZMB,2000,0.34
Zambia,ZMB,2001,0.35
Zambia,ZMB,2002,0.37
Zambia,ZMB,2003,0.37
Zambia,ZMB,2004,0.39
Zambia,ZMB,2005,0.4
Zambia,ZMB,2006,0.4
Zambia,ZMB,2007,0.41
Zambia,ZMB,2008,0.42
Zambia,ZMB,2009,0.42
Zambia,ZMB,2010,0.43
Zambia,ZMB,2011,0.43
Zambia,ZMB,2012,0.43
Zambia,ZMB,2013,0.43
Zambia,ZMB,2014,0.43
Zimbabwe,ZWE,1990,0.32
Zimbabwe,ZWE,1991,0.32
Zimbabwe,ZWE,1992,0.32
Zimbabwe,ZWE,1993,0.32
Zimbabwe,ZWE,1994,0.32
Zimbabwe,ZWE,1995,0.32
Zimbabwe,ZWE,1996,0.32
Zimbabwe,ZWE,1997,0.32
Zimbabwe,ZWE,1998,0.32
Zimbabwe,ZWE,1999,0.32
Zimbabwe,ZWE,2000,0.31
Zimbabwe,ZWE,2001,0.31
Zimbabwe,ZWE,2002,0.31
Zimbabwe,ZWE,2003,0.31
Zimbabwe,ZWE,2004,0.31
Zimbabwe,ZWE,2005,0.31
Zimbabwe,ZWE,2006,0.31
Zimbabwe,ZWE,2007,0.31
Zimbabwe,ZWE,2008,0.31
Zimbabwe,ZWE,2009,0.31
Zimbabwe,ZWE,2010,0.31
Zimbabwe,ZWE,2011,0.31
Zimbabwe,ZWE,2012,0.31
Zimbabwe,ZWE,2013,0.31
Zimbabwe,ZWE,2014,0.31
