Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Spain,ESP,2007,187.716,55.103,58.207
Spain,ESP,2008,189.07999999999998,58.973,62.311
Spain,ESP,2009,166.52739704,52.7613,73.71512485299999
Spain,ESP,2010,138.52900083,61.6134,96.599126113
Spain,ESP,2011,144.615,57.73099999,86.22353628399999
Spain,ESP,2012,144.62,61.47,86.95991891
Spain,ESP,2013,112.5195988,56.731333,110.948338245
Spain,ESP,2014,106.689,57.305,110.26908357800001
Spain,ESP,2015,122.415,57.305,97.08759702400002
Spain,ESP,2016,106.97594053,58.61896057,104.605654456
Spain,ESP,2017,126.15200499999999,58.1120239,88.30767116999999
Spain,ESP,2018,111.14268025000001,55.64380338,105.93375967499999
Spain,ESP,2019,114.25592360778799,57.793586384,
Spain,ESP,1965,,0,20.033140200000002
Spain,ESP,1966,,0,27.7426708
Spain,ESP,1967,,0,23.0595262
Spain,ESP,1968,,0.0795492,24.819125
Spain,ESP,1969,,0.8441054,31.143899800000003
Spain,ESP,1970,,0.9369128000000001,28.316516600000003
Spain,ESP,1971,,2.5676714,32.4388566
Spain,ESP,1972,,4.6978222,34.8514624
Spain,ESP,1973,,6.5893254,28.576684800000002
Spain,ESP,1974,,7.208041400000001,30.972356199999997
Spain,ESP,1975,,7.5439158,26.1712702
Spain,ESP,1976,,7.557174000000001,20.946647600000002
Spain,ESP,1977,,6.5230344,39.941868
Spain,ESP,1978,,7.6278844,40.700748
Spain,ESP,1979,,6.6998104000000005,46.807293200000004
Spain,ESP,1980,,5.1883756,29.912637399999998
Spain,ESP,1981,,9.5724204,22.367753
Spain,ESP,1982,,8.772509,26.824279999999998
Spain,ESP,1983,,10.664012199999998,27.6095208
Spain,ESP,1984,,23.091365,32.0379222
Sri Lanka,LKA,1985,,0,2.3956
Sri Lanka,LKA,1986,,0,2.6451
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.5967
Sri Lanka,LKA,1989,,0,2.8012
Sri Lanka,LKA,1990,,0,3.1448
Sri Lanka,LKA,1991,,0,3.1166
Sri Lanka,LKA,1992,,0,2.8999
Sri Lanka,LKA,1993,,0,3.7960000000000003
Sri Lanka,LKA,1994,,0,4.0891
Sri Lanka,LKA,1995,,0,4.5141
Sri Lanka,LKA,1996,,0,3.2519
Sri Lanka,LKA,1997,,0,3.4472699999999996
Sri Lanka,LKA,1998,,0,3.91495
Sri Lanka,LKA,1999,,0,4.180993601
Sri Lanka,LKA,2000,,0,3.208039588
Sri Lanka,LKA,2001,,0,3.122246769
Sri Lanka,LKA,2002,,0,2.7055185379999998
Sri Lanka,LKA,2003,,0,3.324551418
Sri Lanka,LKA,2004,,0,2.9755874959999997
Sri Lanka,LKA,2005,,0,3.4688327979999998
Sri Lanka,LKA,2006,,0,4.652849409000001
Sri Lanka,LKA,2007,,0,3.96585542
Sri Lanka,LKA,2008,,0,4.15452979
Sri Lanka,LKA,2009,,0,3.9244103220000004
Sri Lanka,LKA,2010,,0,5.73742618
Sri Lanka,LKA,2011,,0,4.715852260000001
Sri Lanka,LKA,2012,,0,3.481152089
Sri Lanka,LKA,2013,,0,7.204596389000001
Sri Lanka,LKA,2014,,0,4.904579289
Sri Lanka,LKA,2015,,0,6.429130000000001
Sri Lanka,LKA,2016,,0,4.73134
Sri Lanka,LKA,2017,,0,4.606085247
Sri Lanka,LKA,2018,,0,6.993763801
Sri Lanka,LKA,2019,11.921333333333337,0,7.062
Sri Lanka,LKA,1965,,0,0.365
Sri Lanka,LKA,1966,,0,0.39899999999999997
Sri Lanka,LKA,1967,,0,0.41
Sri Lanka,LKA,1968,,0,0.474
Sri Lanka,LKA,1969,,0,0.5489999999999999
Sri Lanka,LKA,1970,,0,0.7403
Sri Lanka,LKA,1971,,0,0.8255
Sri Lanka,LKA,1972,,0,0.8471
Sri Lanka,LKA,1973,,0,0.6957
Sri Lanka,LKA,1974,,0,0.9976
Sri Lanka,LKA,1975,,0,1.0766
Sri Lanka,LKA,1976,,0,1.1095
Sri Lanka,LKA,1977,,0,1.2139
Sri Lanka,LKA,1978,,0,1.3663
Sri Lanka,LKA,1979,,0,1.4618
Sri Lanka,LKA,1980,,0,1.4801
Sri Lanka,LKA,1981,,0,1.5716
Sri Lanka,LKA,1982,,0,1.6076
Sri Lanka,LKA,1983,,0,1.2172
Sri Lanka,LKA,1984,,0,2.0922
Sudan,SDN,2019,6.314333333333334,0,9.701333333333332
Suriname,SUR,2000,0.687,0,0.71
Suriname,SUR,2001,0.691,0,0.725
Suriname,SUR,2002,0.69,0,0.741
Suriname,SUR,2003,0.692,0,0.752
Suriname,SUR,2004,0.693,0,0.764
Suriname,SUR,2005,0.697,0,0.821
Suriname,SUR,2006,0.701,0,0.862
Suriname,SUR,2007,0.701,0,0.862
Suriname,SUR,2008,0.701,0,0.863
Suriname,SUR,2009,0.703,0,0.863
Suriname,SUR,2010,0.483,0,1.1982
Suriname,SUR,2011,0.722,0,1.1714
Suriname,SUR,2012,0.681,0,1.1129
Suriname,SUR,2013,0.822,0,1.1039999999999999
Suriname,SUR,2014,0.771,0,1.174
Suriname,SUR,2015,0.847,0,1.1159999999999999
Suriname,SUR,2016,0.76,0,1.0599999999999998
Suriname,SUR,2017,0.76,0,1.061
Suriname,SUR,2018,0.76,0,1.083
Suriname,SUR,2019,0.731,0,1.072
Swaziland,SWZ,2000,0.259,0,0.359
Swaziland,SWZ,2001,0.259,0,0.37
Swaziland,SWZ,2002,0.252,0,0.397
Swaziland,SWZ,2003,0.255,0,0.31
Swaziland,SWZ,2004,0.235,0,0.301
Swaziland,SWZ,2005,0.233,0,0.363
Swaziland,SWZ,2006,0.263,0,0.349
Swaziland,SWZ,2007,0.264,0,0.37
Swaziland,SWZ,2008,0.256,0,0.344
Swaziland,SWZ,2009,0.256,0,0.372
Swaziland,SWZ,2010,0.26,0,0.3769
Swaziland,SWZ,2011,0.302,0,0.44600000000000006
Swaziland,SWZ,2012,0.329,0,0.453
Swaziland,SWZ,2013,0.329,0,0.421
Swaziland,SWZ,2014,0.249,0,0.485
Swaziland,SWZ,2015,0.25,0,0.42400000000000004
Swaziland,SWZ,2016,0.25,0,0.318
Swaziland,SWZ,2017,0.25,0,0.319
Swaziland,SWZ,2018,0.25,0,0.319
Swaziland,SWZ,2019,0.25,0,0.28400000000000003
Sweden,SWE,1985,,58.56100000000001,72.796
Sweden,SWE,1986,,69.95100000000001,62.919
Sweden,SWE,1987,,67.385,73.819
Sweden,SWE,1988,,69.42399999999999,71.92899999999999
Sweden,SWE,1989,,65.60300000000001,73.94399999999999
Sweden,SWE,1990,,68.185,74.458
Sweden,SWE,1991,,76.76100000000001,65.122
Sweden,SWE,1992,,63.544,76.405
Sweden,SWE,1993,,61.395,76.87100000000001
Sweden,SWE,1994,,73.156,61.402
Sweden,SWE,1995,,69.935,70.55600000000001
Sweden,SWE,1996,,74.274,54.003
Sweden,SWE,1997,,69.928,72.033
Sweden,SWE,1998,,73.583,77.83200000000001
Sweden,SWE,1999,,73.188,74.74700000000001
Sweden,SWE,2000,,57.316,83.14
Sweden,SWE,2001,,72.109,83.322
Sweden,SWE,2002,,68.111,71.143
Sweden,SWE,2003,,67.415,58.731
Sweden,SWE,2004,,77.671,68.641
Sweden,SWE,2005,,72.691,81.13399999999999
Sweden,SWE,2006,,66.977,70.986
Sweden,SWE,2007,,66.969,77.432
Sweden,SWE,2008,,63.888999999999996,81.334
Sweden,SWE,2009,,52.173,79.36600000000001
Sweden,SWE,2010,,57.728,82.101
Sweden,SWE,2011,,60.475,84.691
Sweden,SWE,2012,,64.03699999999999,98.31700000000001
Sweden,SWE,2013,,66.457,82.688
Sweden,SWE,2014,,64.877,85.74000000000001
Sweden,SWE,2015,,56.348,102.442
Sweden,SWE,2016,,63.101000000000006,89.128078
Sweden,SWE,2017,,65.696,94.87899999999999
Sweden,SWE,2018,,68.60379763,90.96208091100002
Sweden,SWE,2019,2.342655917946749,67.03724978939451,
Sweden,SWE,1965,,0.017677599999999998,46.452313399999994
Sweden,SWE,1966,,0.0486134,45.5330782
Sweden,SWE,1967,,0.0486134,49.3116652
Sweden,SWE,1968,,0.022097,48.7857566
Sweden,SWE,1969,,0.0618716,41.8561374
Sweden,SWE,1970,,0.0530328,41.67236
Sweden,SWE,1971,,0.088388,52.1940156
Sweden,SWE,1972,,1.4672408000000001,54.00125920000001
Sweden,SWE,1973,,2.1124732,60.30396700000001
Sweden,SWE,1974,,2.055021,57.6589404
Sweden,SWE,1975,,11.9721546,57.996428200000004
Sweden,SWE,1976,,15.993808600000001,55.2252704
Sweden,SWE,1977,,19.9182358,53.892192200000004
Sweden,SWE,1978,,23.7852108,58.0552356
Sweden,SWE,1979,,21.0407634,61.577787
Sweden,SWE,1980,,26.494303000000002,59.976315199999995
Sweden,SWE,1981,,37.6842238,61.1397444
Sweden,SWE,1982,,39.054237799999996,56.6157296
Sweden,SWE,1983,,41.012032,65.5313
Sweden,SWE,1984,,50.933585,70.3404418
Switzerland,CHE,1985,,22.40105263,32.417070710000004
Switzerland,CHE,1986,,22.42421053,33.363282829999996
Switzerland,CHE,1987,,22.84315789,35.18569697
Switzerland,CHE,1988,,22.63368421,36.308070709999996
Switzerland,CHE,1989,,22.67684211,30.30392929
Switzerland,CHE,1990,,23.47157895,30.23684848
Switzerland,CHE,1991,,22.79368421,32.51816162
Switzerland,CHE,1992,,23.28526316,33.19165657
Switzerland,CHE,1993,,23.18842105,36.276191919999995
Switzerland,CHE,1994,,24.19368421,39.62755556
Switzerland,CHE,1995,,24.72210526,35.75156566
Switzerland,CHE,1996,,24.96736842,29.369979800000003
Switzerland,CHE,1997,,25.23263158,34.71345455
Switzerland,CHE,1998,,25.65052632,34.17541414
Switzerland,CHE,1999,,24.76105263,40.77026263
Switzerland,CHE,2000,,26.26210526,37.68433333
Switzerland,CHE,2001,,26.62421053,42.21587878999999
Switzerland,CHE,2002,,27.04421053,36.100818180000005
Switzerland,CHE,2003,,27.29578947,35.720131310000006
Switzerland,CHE,2004,,26.77052632,34.74571717
Switzerland,CHE,2005,,23.17894737,32.27489899
Switzerland,CHE,2006,,27.62526316,32.13585859
Switzerland,CHE,2007,,27.73052632,36.47740404
Switzerland,CHE,2008,,27.50736842,37.324383839999996
Switzerland,CHE,2009,,27.49368421,37.03311111000001
Switzerland,CHE,2010,,26.53157895,37.46728283
Switzerland,CHE,2011,,26.90526316,34.016363639999994
Switzerland,CHE,2012,,25.62631579,40.51809091
Switzerland,CHE,2013,,26.18,40.66171717
Switzerland,CHE,2014,,27.75789474,40.65405051
Switzerland,CHE,2015,,23.25789474,41.091848479999996
Switzerland,CHE,2016,,21.3,37.79492929
Switzerland,CHE,2017,,20.52526316,37.749363640000006
Switzerland,CHE,2018,,25.69894737,38.868383001
Switzerland,CHE,2019,0.7383333333333333,25.276,37.50366666666667
Switzerland,CHE,1965,,0,24.097282
Switzerland,CHE,1966,,0,27.518608
Switzerland,CHE,1967,,0,29.8502124
Switzerland,CHE,1968,,0,29.515338
Switzerland,CHE,1969,,0.530328,28.2451314
Switzerland,CHE,1970,,2.4925416,29.172627600000002
Switzerland,CHE,1971,,2.7532862000000002,29.043726
Switzerland,CHE,1972,,3.5885528,24.2340336
Switzerland,CHE,1973,,6.271128599999999,26.5866066
Switzerland,CHE,1974,,6.160643599999999,27.8503924
Switzerland,CHE,1975,,7.3715592,32.235789600000004
Switzerland,CHE,1976,,7.8974678,25.849402800000004
Switzerland,CHE,1977,,8.0698244,34.8898818
Switzerland,CHE,1978,,7.999114,31.658525800000003
Switzerland,CHE,1979,,9.3823862,29.9713792
Switzerland,CHE,1980,,13.647107199999999,33.6209334
Switzerland,CHE,1981,,14.4646962,35.5610786
Switzerland,CHE,1982,,14.2790814,36.361410799999994
Switzerland,CHE,1983,,14.8005706,35.4588518
Switzerland,CHE,1984,,17.408016600000003,30.2628642
Syria,SYR,2019,16.399,0,0.8913333333333334
Taiwan,TWN,1985,19.149815,28.726740000000003,6.004085
Taiwan,TWN,1986,27.230677,26.940796999999996,6.134454000000001
Taiwan,TWN,1987,28.135661,33.128328,5.5117780000000005
Taiwan,TWN,1988,37.977689,30.651255,4.680073000000001
Taiwan,TWN,1989,49.096083,28.276138,4.866692
Taiwan,TWN,1990,49.13676100000001,32.865953000000005,6.383979
Taiwan,TWN,1991,58.377562999999995,35.290082,3.8554459999999997
Taiwan,TWN,1992,63.332141,33.844505,6.557892
Taiwan,TWN,1993,74.13160400000001,34.354155,4.110231
Taiwan,TWN,1994,80.877668,34.870545,5.061538
Taiwan,TWN,1995,88.92166999999999,35.31564,4.8394639999999995
Taiwan,TWN,1996,95.130837,37.787690000000005,4.743054
Taiwan,TWN,1997,104.079483,36.269469,5.703234
Taiwan,TWN,1998,114.80271618,36.82446526,6.809814687
Taiwan,TWN,1999,120.86500388000002,38.4158052,5.814560362
Taiwan,TWN,2000,135.64644967,38.50279052,5.647628944
Taiwan,TWN,2001,141.53975036,35.4864224,6.433485792999999
Taiwan,TWN,2002,149.98854856,39.55292047,4.442491431
Taiwan,TWN,2003,160.25334871,38.891574600000006,4.750246103
Taiwan,TWN,2004,169.15055798999998,39.490065,4.998039792
Taiwan,TWN,2005,176.31507774,39.972008,5.84925868
Taiwan,TWN,2006,184.15703272000002,39.870497799999995,6.140723982999999
Taiwan,TWN,2007,190.46724668000002,40.539159999999995,6.669643017
Taiwan,TWN,2008,185.90458001000002,40.8268596,6.639564538
Taiwan,TWN,2009,177.466762296,41.5711288,6.230365581
Taiwan,TWN,2010,193.81873574999997,41.6286891,7.036233263
Taiwan,TWN,2011,198.265118696,42.1164908,7.34600184
Taiwan,TWN,2012,196.446959918,40.421729799999994,9.040567546
Taiwan,TWN,2013,196.76207641899998,41.639359999999996,9.194580536
Taiwan,TWN,2014,204.65983948899998,42.388975,8.214730081999999
Taiwan,TWN,2015,208.29517046,36.4711206,8.736368056
Taiwan,TWN,2016,216.55644295999997,31.6613626,10.973908649999998
Taiwan,TWN,2017,232.09980000000002,22.4455,10.722299999999999
Taiwan,TWN,2018,229.81509999999997,27.6824,10.89285
Taiwan,TWN,2019,207.85329769903927,30.99064619135903,11.007807128585105
Taiwan,TWN,1965,,0,3.6725214
Taiwan,TWN,1966,,0,3.8139422
Taiwan,TWN,1967,,0,3.5929722
Taiwan,TWN,1968,,0,5.2325696
Taiwan,TWN,1969,,0,3.9862987999999997
Taiwan,TWN,1970,,0,3.557617
Taiwan,TWN,1971,,0,3.0935799999999998
Taiwan,TWN,1972,,0,3.6415856
Taiwan,TWN,1973,,0,3.3940992
Taiwan,TWN,1974,,0,4.7110804
Taiwan,TWN,1975,,0,5.2546666
Taiwan,TWN,1976,,0,4.2779792
Taiwan,TWN,1977,,0.10164619999999999,4.0260734
Taiwan,TWN,1978,,2.6693176,4.967405599999999
Taiwan,TWN,1979,,6.3285808,4.5696596
Taiwan,TWN,1980,,8.197987,2.9300622000000005
Taiwan,TWN,1981,,10.6684316,4.790629599999999
Taiwan,TWN,1982,,13.084207000000001,4.975526
Taiwan,TWN,1983,,18.903699,4.992295
Taiwan,TWN,1984,,24.588946,4.388807
Tajikistan,TJK,2000,0.209,0,13.774
Tajikistan,TJK,2001,0.165,0,14.064
Tajikistan,TJK,2002,0.13,0,15.012
Tajikistan,TJK,2003,0.163,0,16.173
Tajikistan,TJK,2004,0.143,0,16.176
Tajikistan,TJK,2005,0.123,0,16.797
Tajikistan,TJK,2006,0.234,0,16.534
Tajikistan,TJK,2007,0.38,0,16.943
Tajikistan,TJK,2008,0.347,0,16.642
Tajikistan,TJK,2009,0.217,0,15.741
Tajikistan,TJK,2010,0.033,0,16.236
Tajikistan,TJK,2011,0.036,0,16.038
Tajikistan,TJK,2012,0.07,0,16.731
Tajikistan,TJK,2013,0.041,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.152,0,16.83
Tajikistan,TJK,2016,0.564,0,16.466
Tajikistan,TJK,2017,0.922,0,16.962
Tajikistan,TJK,2018,0.922,0,16.962
Tajikistan,TJK,2019,1.1786666666666668,0,17.006
Tanzania,TZA,2000,0.31799999999999995,0,2.121
Tanzania,TZA,2001,0.14199999999999996,0,2.576
Tanzania,TZA,2002,0.127,0,2.693
Tanzania,TZA,2003,0.10299999999999998,0,2.524
Tanzania,TZA,2004,0.5049999999999999,0,2.333
Tanzania,TZA,2005,1.6699999999999997,0,1.76
Tanzania,TZA,2006,1.8899999999999997,0,1.422
Tanzania,TZA,2007,1.5589999999999997,0,2.499
Tanzania,TZA,2008,1.6329999999999998,0,2.623
Tanzania,TZA,2009,1.9699999999999998,0,2.614
Tanzania,TZA,2010,2.3949999999999996,0,2.699
Tanzania,TZA,2011,2.8819999999999997,0,2.0060000000000002
Tanzania,TZA,2012,3.5629999999999997,0,1.777
Tanzania,TZA,2013,3.9370000000000003,0,1.7349999999999999
Tanzania,TZA,2014,3.3740000000000006,0,2.601
Tanzania,TZA,2015,4.082,0,2.123
Tanzania,TZA,2016,5.161,0,2.381
Tanzania,TZA,2017,5.253,0,2.367
Tanzania,TZA,2018,5.253,0,2.367
Tanzania,TZA,2019,5.643333333333333,0,2.4483333333333333
Thailand,THA,1985,19.3309122,0,3.6990377999999997
Thailand,THA,1986,19.13811,0,5.5317
Thailand,THA,1987,24.512460000000004,0,4.0611500000000005
Thailand,THA,1988,28.66488,0,3.74836
Thailand,THA,1989,31.819599999999998,0,5.533779999999999
Thailand,THA,1990,39.187391000000005,0,4.925119
Thailand,THA,1991,45.585373000000004,0,4.535017
Thailand,THA,1992,52.848349,0,4.179801
Thailand,THA,1993,59.69539999999999,0,3.6419300000000003
Thailand,THA,1994,66.64806446,0,4.4543655399999995
Thailand,THA,1995,73.00144993999999,0,6.73576006
Thailand,THA,1996,79.56950719,0,7.42212281
Thailand,THA,1997,85.30577973,0,7.355500265000001
Thailand,THA,1998,84.1346769,0,5.398333095000001
Thailand,THA,1999,86.32421416,0,3.857101287
Thailand,THA,2000,89.01126855999999,0,6.418341491
Thailand,THA,2001,94.191757166,0,6.795432839
Thailand,THA,2002,100.32234783499999,0,8.119342167
Thailand,THA,2003,107.49537168399999,0,8.439248312
Thailand,THA,2004,116.39444810999998,0,7.738211895
Thailand,THA,2005,122.898860961,0,7.527449039
Thailand,THA,2006,126.792193103,0,9.974516895
Thailand,THA,2007,132.11939614599999,0,10.418143854
Thailand,THA,2008,136.3089248,0,9.128435233
Thailand,THA,2009,136.64467200399997,0,9.262028026
Thailand,THA,2010,148.802052619,0,8.77296849
Thailand,THA,2011,141.30392051,0,12.011586259000001
Thailand,THA,2012,155.313775937,0,13.642406945000001
Thailand,THA,2013,155.987666842,0,12.645994489
Thailand,THA,2014,159.555102293,0,14.209078143
Thailand,THA,2015,164.029709977,0,13.802218322000002
Thailand,THA,2016,163.748238866,0,16.080280342000002
Thailand,THA,2017,157.106903005,0,19.631203923
Thailand,THA,2018,152.238805787,0,25.397329925
Thailand,THA,2019,139.1679946027621,0,42.95606235824762
Thailand,THA,1965,,0,1.0960112
Thailand,THA,1966,,0,1.2727872
Thailand,THA,1967,,0,1.7412436000000002
Thailand,THA,1968,,0,1.5777258
Thailand,THA,1969,,0,1.1799798000000001
Thailand,THA,1970,,0,2.0019882
Thailand,THA,1971,,0,2.2936686
Thailand,THA,1972,,0,2.1478284
Thailand,THA,1973,,0,2.3290238
Thailand,THA,1974,,0,2.9786756000000003
Thailand,THA,1975,,0,2.9698368
Thailand,THA,1976,,0,3.1731292
Thailand,THA,1977,,0,2.8593517999999998
Thailand,THA,1978,,0,1.8782450000000002
Thailand,THA,1979,,0,3.0626442000000003
Thailand,THA,1980,,0,1.3434976
Thailand,THA,1981,,0,2.7930607999999997
Thailand,THA,1982,,0,3.5399394
Thailand,THA,1983,,0,3.3631634
Thailand,THA,1984,,0,4.0835256
Togo,TGO,2000,0.0865141529101101,0,0.099
Togo,TGO,2001,0.08529564371419307,0,0.05
Togo,TGO,2002,0.07554757014685672,0,0.08600000000000001
Togo,TGO,2003,0.06214396899176923,0,0.123
Togo,TGO,2004,0.12063241039578734,0,0.082
Togo,TGO,2005,0.13159899315904072,0,0.075
Togo,TGO,2006,0.1450025943141282,0,0.093
Togo,TGO,2007,0.10722880924069984,0,0.09999999999999999
Togo,TGO,2008,0.03411825748567723,0,0.092
Togo,TGO,2009,0.03533676668159427,0,0.113
Togo,TGO,2010,0.09382520808561237,0,0.0963
Togo,TGO,2011,0.019496147134672702,0,0.1106
Togo,TGO,2012,0.019496147134672702,0,0.0937
Togo,TGO,2013,0.019496147134672702,0,0.07590000000000001
Togo,TGO,2014,0.02315167472242383,0,0.125
Togo,TGO,2015,0.02315167472242383,0,0.063
Togo,TGO,2016,0.02680720231017496,0,0.21100000000000002
Togo,TGO,2017,0.02558869311425792,0,0.21200000000000002
Togo,TGO,2018,0.02558869311425792,0,0.21200000000000002
Togo,TGO,2019,0.026401032578202616,0,0.2616666666666667
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.037,0,0
Tonga,TON,2002,0.038,0,0
Tonga,TON,2003,0.042,0,0
Tonga,TON,2004,0.044,0,0
Tonga,TON,2005,0.045,0,0
Tonga,TON,2006,0.046,0,0
Tonga,TON,2007,0.048,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.051,0,0
Tonga,TON,2010,0.049,0,0
Tonga,TON,2011,0.048,0,0
Tonga,TON,2012,0.049,0,0
Tonga,TON,2013,0.048,0,0
Tonga,TON,2014,0.049,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.052,0,0
Tonga,TON,2017,0.052,0,0
Tonga,TON,2018,0.052,0,0
Tonga,TON,2019,0.05266666666666666,0,0
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026000000000000002
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027000000000000003
Trinidad and Tobago,TTO,1989,,0,0.026000000000000002
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.027999999999999997
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018000000000000002
Trinidad and Tobago,TTO,1998,,0,0.018000000000000002
Trinidad and Tobago,TTO,1999,,0,0.018000000000000002
Trinidad and Tobago,TTO,2000,,0,0.0201
Trinidad and Tobago,TTO,2001,,0,0.029599999999999998
Trinidad and Tobago,TTO,2002,,0,0.027000000000000003
Trinidad and Tobago,TTO,2003,,0,0.0135
Trinidad and Tobago,TTO,2004,,0,0.0252
Trinidad and Tobago,TTO,2005,,0,0.024300000000000002
Trinidad and Tobago,TTO,2006,,0,0.0477
Trinidad and Tobago,TTO,2007,,0,0.0219
Trinidad and Tobago,TTO,2008,,0,0.0231
Trinidad and Tobago,TTO,2009,,0,0.0225
Trinidad and Tobago,TTO,2010,,0,0.004
Trinidad and Tobago,TTO,2011,,0,0.004
Trinidad and Tobago,TTO,2012,,0,0.004
Trinidad and Tobago,TTO,2013,,0,0.004
Trinidad and Tobago,TTO,2014,,0,0.004
Trinidad and Tobago,TTO,2015,,0,0.004
Trinidad and Tobago,TTO,2016,,0,0.004
Trinidad and Tobago,TTO,2017,,0,0.003989070999999999
Trinidad and Tobago,TTO,2018,,0,0.003989070999999999
Trinidad and Tobago,TTO,2019,10.596666666666666,0,0.004
Trinidad and Tobago,TTO,1965,,0,0
Trinidad and Tobago,TTO,1966,,0,0
Trinidad and Tobago,TTO,1967,,0,0
Trinidad and Tobago,TTO,1968,,0,0
Trinidad and Tobago,TTO,1969,,0,0
Trinidad and Tobago,TTO,1970,,0,0
Trinidad and Tobago,TTO,1971,,0,0.035
Trinidad and Tobago,TTO,1972,,0,0.035
Trinidad and Tobago,TTO,1973,,0,0.028999999999999998
Trinidad and Tobago,TTO,1974,,0,0.025
Trinidad and Tobago,TTO,1975,,0,0.023
Trinidad and Tobago,TTO,1976,,0,0.019
Trinidad and Tobago,TTO,1977,,0,0.023
Trinidad and Tobago,TTO,1978,,0,0.028999999999999998
Trinidad and Tobago,TTO,1979,,0,0.028999999999999998
Trinidad and Tobago,TTO,1980,,0,0.026000000000000002
Trinidad and Tobago,TTO,1981,,0,0.019
Trinidad and Tobago,TTO,1982,,0,0.018000000000000002
Trinidad and Tobago,TTO,1983,,0,0.016
Trinidad and Tobago,TTO,1984,,0,0.013000000000000001
Tunisia,TUN,2019,18.840666666666667,0,0.6043333333333334
Turkey,TUR,1985,22.168,0,12.0509
Turkey,TUR,1986,27.778599999999997,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.3153,0,23.227700000000002
Turkey,TUR,1991,37.443299999999994,0,22.803
Turkey,TUR,1992,40.6575,0,26.684700000000003
Turkey,TUR,1993,39.7226,0,34.0849
Turkey,TUR,1994,47.6058,0,30.715899999999998
Turkey,TUR,1995,50.3982,0,35.8492
Turkey,TUR,1996,54.127399999999994,0,40.7343
Turkey,TUR,1997,63.1029,0,40.1929
Turkey,TUR,1998,68.44829999999999,0,42.5605
Turkey,TUR,1999,81.4563,0,34.9119
Turkey,TUR,2000,93.714,0,31.153399999999998
Turkey,TUR,2001,98.3329,0,24.345899999999997
Turkey,TUR,2002,95.3894,0,33.9664
Turkey,TUR,2003,104.98509999999999,0,35.5585
Turkey,TUR,2004,104.3597,0,46.310599999999994
Turkey,TUR,2005,122.1199,0,39.747899999999994
Turkey,TUR,2006,131.68110000000001,0,44.522549999999995
Turkey,TUR,2007,154.98250000000002,0,36.456842
Turkey,TUR,2008,163.9194,0,34.420995
Turkey,TUR,2009,156.583326,0,38.141159
Turkey,TUR,2010,155.37009999999998,0,55.715434
Turkey,TUR,2011,171.16910000000001,0,58.102462538
Turkey,TUR,2012,174.151,0,65.221289787
Turkey,TUR,2013,170.641249,0,69.226902615
Turkey,TUR,2014,198.984002,0,52.628714
Turkey,TUR,2015,177.60824721400002,0,83.657973
Turkey,TUR,2016,183.42649999999998,0,90.244362028
Turkey,TUR,2017,209.1662,0,87.26310000000001
Turkey,TUR,2018,204.475435909,0,97.218458635
Turkey,TUR,2019,161.5236798708101,0,129.44296546622874
Turkey,TUR,1965,,0,2.2790000000000004
Turkey,TUR,1966,,0,2.4600999999999997
Turkey,TUR,1967,,0,2.5548
Turkey,TUR,1968,,0,3.3537999999999997
Turkey,TUR,1969,,0,3.6229
Turkey,TUR,1970,,0,3.1988
Turkey,TUR,1971,,0,2.7721999999999998
Turkey,TUR,1972,,0,3.3792
Turkey,TUR,1973,,0,2.8004000000000002
Turkey,TUR,1974,,0,3.5627999999999997
Turkey,TUR,1975,,0,6.1236
Turkey,TUR,1976,,0,8.5358
Turkey,TUR,1977,,0,8.7903
Turkey,TUR,1978,,0,9.4718
Turkey,TUR,1979,,0,10.4339
Turkey,TUR,1980,,0,11.4842
Turkey,TUR,1981,,0,12.726099999999999
Turkey,TUR,1982,,0,14.1667
Turkey,TUR,1983,,0,11.3427
Turkey,TUR,1984,,0,13.4484
Turkmenistan,TKM,1985,,0,0.6054578
Turkmenistan,TKM,1986,,0,0.1060656
Turkmenistan,TKM,1987,,0,0.8043308000000001
Turkmenistan,TKM,1988,,0,0.9987844000000001
Turkmenistan,TKM,1989,,0,0.1060656
Turkmenistan,TKM,1990,,0,0.6982651999999999
Turkmenistan,TKM,1991,,0,0.6982651999999999
