Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Southern Latin America,,2004,5.0196764195266885,
Southern Latin America,,2005,4.474675143018387,
Southern Latin America,,2006,4.245671521828396,
Southern Latin America,,2007,4.2486924869485785,
Southern Latin America,,2008,4.230772570999379,
Southern Latin America,,2009,4.049002767553378,
Southern Latin America,,2010,3.8782334768138416,
Southern Latin America,,2011,3.599669884480637,
Southern Latin America,,2012,3.28915506740427,
Southern Latin America,,2013,3.225864038955369,
Southern Latin America,,2014,3.1439485957070117,
Southern Latin America,,2015,2.9251934361389855,
Southern Latin America,,2016,2.806400363922496,
Southern Latin America,,2017,2.7596153031379798,
Southern Sub-Saharan Africa,,1990,294.5901369933026,
Southern Sub-Saharan Africa,,1991,280.80814920770126,
Southern Sub-Saharan Africa,,1992,269.7568318420009,
Southern Sub-Saharan Africa,,1993,259.3922369411832,
Southern Sub-Saharan Africa,,1994,249.95229194630366,
Southern Sub-Saharan Africa,,1995,242.16483360527423,
Southern Sub-Saharan Africa,,1996,232.63224442478446,
Southern Sub-Saharan Africa,,1997,224.3830147320953,
Southern Sub-Saharan Africa,,1998,220.8904196567395,
Southern Sub-Saharan Africa,,1999,224.0247400361756,
Southern Sub-Saharan Africa,,2000,213.33546771252918,
Southern Sub-Saharan Africa,,2001,205.20652034193995,
Southern Sub-Saharan Africa,,2002,195.21301045283826,
Southern Sub-Saharan Africa,,2003,184.63855352789412,
Southern Sub-Saharan Africa,,2004,178.51579963105206,
Southern Sub-Saharan Africa,,2005,176.9502168135411,
Southern Sub-Saharan Africa,,2006,173.16203320411242,
Southern Sub-Saharan Africa,,2007,171.16818250837878,
Southern Sub-Saharan Africa,,2008,200.9295798872241,
Southern Sub-Saharan Africa,,2009,207.9423975336966,
Southern Sub-Saharan Africa,,2010,153.46627265016204,
Southern Sub-Saharan Africa,,2011,146.783965551122,
Southern Sub-Saharan Africa,,2012,135.55418131804342,
Southern Sub-Saharan Africa,,2013,125.66955555988511,
Southern Sub-Saharan Africa,,2014,116.41894509215524,
Southern Sub-Saharan Africa,,2015,106.93328260114735,
Southern Sub-Saharan Africa,,2016,98.68026609085322,
Southern Sub-Saharan Africa,,2017,94.51382631532697,
Spain,ESP,1990,0.7801357047406112,
Spain,ESP,1991,0.6864027556830067,
Spain,ESP,1992,0.636287468252065,
Spain,ESP,1993,0.576357021645251,
Spain,ESP,1994,0.5040636609581695,
Spain,ESP,1995,0.47645385117053196,
Spain,ESP,1996,0.4874012705078859,
Spain,ESP,1997,0.475326939751752,
Spain,ESP,1998,0.4851266690002678,
Spain,ESP,1999,0.5086381900648985,
Spain,ESP,2000,0.5599303274895394,
Spain,ESP,2001,0.5783673770770952,
Spain,ESP,2002,0.6206100448654738,
Spain,ESP,2003,0.6425014780076662,
Spain,ESP,2004,0.6551457759652652,
Spain,ESP,2005,0.6461913276767187,
Spain,ESP,2006,0.6414945304446112,
Spain,ESP,2007,0.6466415871531689,
Spain,ESP,2008,0.607463721020728,
Spain,ESP,2009,0.5993758899731821,
Spain,ESP,2010,0.5833397984138232,
Spain,ESP,2011,0.5599066767796421,
Spain,ESP,2012,0.5383574111006184,
Spain,ESP,2013,0.49380927252102336,
Spain,ESP,2014,0.5286881385652376,
Spain,ESP,2015,0.5390961470381755,
Spain,ESP,2016,0.5304702469614901,
Spain,ESP,2017,0.5294257665973565,
Sri Lanka,LKA,1990,21.915363972093967,
Sri Lanka,LKA,1991,16.88030594824676,
Sri Lanka,LKA,1992,15.082804009545356,
Sri Lanka,LKA,1993,11.620293143603744,
Sri Lanka,LKA,1994,10.566474457510825,
Sri Lanka,LKA,1995,9.043476909123916,
Sri Lanka,LKA,1996,8.434729966283415,
Sri Lanka,LKA,1997,8.523298373849858,
Sri Lanka,LKA,1998,8.228333888048438,
Sri Lanka,LKA,1999,5.550015574677699,
Sri Lanka,LKA,2000,4.870501138568075,
Sri Lanka,LKA,2001,4.459469143333956,
Sri Lanka,LKA,2002,3.704636169584878,
Sri Lanka,LKA,2003,3.1353044492328195,
Sri Lanka,LKA,2004,2.687682767094236,
Sri Lanka,LKA,2005,3.0692340337603197,
Sri Lanka,LKA,2006,2.1064853939584065,
Sri Lanka,LKA,2007,1.6822835954230828,
Sri Lanka,LKA,2008,1.565458292242806,
Sri Lanka,LKA,2009,1.643462027396294,
Sri Lanka,LKA,2010,1.3123870304771403,
Sri Lanka,LKA,2011,1.2374833076960485,
Sri Lanka,LKA,2012,1.1071526914332765,
Sri Lanka,LKA,2013,0.984321974885112,
Sri Lanka,LKA,2014,1.039455424280874,
Sri Lanka,LKA,2015,0.8532306809746394,
Sri Lanka,LKA,2016,0.764911519613344,
Sri Lanka,LKA,2017,0.749198891209896,
Sub-Saharan Africa,,1990,647.6572764148109,
Sub-Saharan Africa,,1991,647.0485386429873,
Sub-Saharan Africa,,1992,628.6966904308905,
Sub-Saharan Africa,,1993,617.0292228088011,
Sub-Saharan Africa,,1994,610.7039312477486,
Sub-Saharan Africa,,1995,593.4573235776952,
Sub-Saharan Africa,,1996,572.883835842483,
Sub-Saharan Africa,,1997,550.7820453359136,
Sub-Saharan Africa,,1998,533.6606422518132,
Sub-Saharan Africa,,1999,511.90998333653,
Sub-Saharan Africa,,2000,489.3427315929728,
Sub-Saharan Africa,,2001,467.26155462362703,
Sub-Saharan Africa,,2002,445.1774578808314,
Sub-Saharan Africa,,2003,421.85277943701624,
Sub-Saharan Africa,,2004,404.0030017680942,
Sub-Saharan Africa,,2005,388.57144320185694,
Sub-Saharan Africa,,2006,380.5658340519079,
Sub-Saharan Africa,,2007,365.13329403127136,
Sub-Saharan Africa,,2008,350.0327446700408,
Sub-Saharan Africa,,2009,341.7187128659693,10.9868065684674
Sub-Saharan Africa,,2010,327.87026643259225,11.7114385805529
Sub-Saharan Africa,,2011,297.78910387761215,11.8615376695788
Sub-Saharan Africa,,2012,273.0455052375881,14.3931820946546
Sub-Saharan Africa,,2013,251.69351025240297,14.4871423177948
Sub-Saharan Africa,,2014,235.06939137179873,14.5757826419793
Sub-Saharan Africa,,2015,220.51170168612353,14.7629091725827
Sub-Saharan Africa,,2016,210.77436412509317,
Sub-Saharan Africa,,2017,204.6183650339065,
Sub-Saharan Africa (IDA & IBRD),,2009,,10.9868065684674
Sub-Saharan Africa (IDA & IBRD),,2010,,11.7114385805529
Sub-Saharan Africa (IDA & IBRD),,2011,,11.8615376695788
Sub-Saharan Africa (IDA & IBRD),,2012,,14.3931820946546
Sub-Saharan Africa (IDA & IBRD),,2013,,14.4871423177948
Sub-Saharan Africa (IDA & IBRD),,2014,,14.5757826419793
Sub-Saharan Africa (IDA & IBRD),,2015,,14.7629091725827
Sub-Saharan Africa (excluding high income),,2009,,10.9868065684674
Sub-Saharan Africa (excluding high income),,2010,,11.7114385805529
Sub-Saharan Africa (excluding high income),,2011,,11.8615376695788
Sub-Saharan Africa (excluding high income),,2012,,14.3931820946546
Sub-Saharan Africa (excluding high income),,2013,,14.4871423177948
Sub-Saharan Africa (excluding high income),,2014,,14.5757826419793
Sub-Saharan Africa (excluding high income),,2015,,14.7629091725827
Sudan,SDN,1990,499.6657792523963,
Sudan,SDN,1991,475.3000131255106,
Sudan,SDN,1992,454.6863908538223,
Sudan,SDN,1993,439.4882557918451,
Sudan,SDN,1994,430.6078277585107,
Sudan,SDN,1995,420.3300500117099,
Sudan,SDN,1996,404.9359602165333,
Sudan,SDN,1997,387.99907405517285,
Sudan,SDN,1998,375.77212902021654,
Sudan,SDN,1999,367.22894517431047,
Sudan,SDN,2000,355.2560440065455,
Sudan,SDN,2001,335.6334238425084,
Sudan,SDN,2002,316.0319706453997,
Sudan,SDN,2003,295.3569214435171,
Sudan,SDN,2004,277.4108140679712,
Sudan,SDN,2005,282.34921762436295,
Sudan,SDN,2006,269.4277475498888,
Sudan,SDN,2007,253.42005981457663,
Sudan,SDN,2008,236.63466968002768,
Sudan,SDN,2009,219.0735310915033,
Sudan,SDN,2010,196.30938904361335,23.26529
Sudan,SDN,2011,177.83545521680128,23.27969
Sudan,SDN,2012,168.34361767330742,23.29664
Sudan,SDN,2013,154.44837298177268,23.31598
Sudan,SDN,2014,146.43123469861465,23.33772
Sudan,SDN,2015,133.62011124493714,23.36213
Sudan,SDN,2016,123.23344840260651,
Sudan,SDN,2017,118.94870334381186,
Suriname,SUR,1990,160.41502427369397,
Suriname,SUR,1991,155.07484791612046,
Suriname,SUR,1992,147.80265712117819,
Suriname,SUR,1993,140.25090058959012,
Suriname,SUR,1994,135.6877259926608,
Suriname,SUR,1995,129.09881787074397,
Suriname,SUR,1996,119.55029627509595,
Suriname,SUR,1997,114.57675916740392,
Suriname,SUR,1998,103.09828955897267,
Suriname,SUR,1999,94.75185223953372,
Suriname,SUR,2000,86.01479361171997,
Suriname,SUR,2001,75.69675819010766,
Suriname,SUR,2002,69.3279140978994,
Suriname,SUR,2003,64.11355567285551,
Suriname,SUR,2004,61.33802983377402,
Suriname,SUR,2005,58.200010730125044,
Suriname,SUR,2006,54.84982917070716,67.87955
Suriname,SUR,2007,51.77016899044469,67.86655
Suriname,SUR,2008,47.93505204244086,67.85355
Suriname,SUR,2009,44.25878616760493,67.84074
Suriname,SUR,2010,40.433954771160145,67.82773
Suriname,SUR,2011,37.422591971991814,67.81473
Suriname,SUR,2012,35.809650982435095,67.80173
Suriname,SUR,2013,33.77217429952153,67.78872
Suriname,SUR,2014,32.44143229681618,67.7782
Suriname,SUR,2015,29.830986894475668,
Suriname,SUR,2016,28.36015157244152,
Suriname,SUR,2017,28.13456439262299,
Swaziland,SWZ,1990,342.9621739500914,
Swaziland,SWZ,1991,330.8388209082895,
Swaziland,SWZ,1992,340.03534147646945,
Swaziland,SWZ,1993,314.7386834329544,
Swaziland,SWZ,1994,310.74019525794574,
Swaziland,SWZ,1995,318.7806904669236,
Swaziland,SWZ,1996,311.90195037541633,
Swaziland,SWZ,1997,309.8063321139424,
Swaziland,SWZ,1998,310.18167547340016,
Swaziland,SWZ,1999,325.12137689525395,
Swaziland,SWZ,2000,348.4756813057438,
Swaziland,SWZ,2001,402.3101581426476,
Swaziland,SWZ,2002,340.05303768595246,
Swaziland,SWZ,2003,344.9155768392542,
Swaziland,SWZ,2004,341.7298789567423,23.64446
Swaziland,SWZ,2005,325.5233395505038,23.60476
Swaziland,SWZ,2006,322.79423191712925,23.56506
Swaziland,SWZ,2007,325.02368109821515,23.52567
Swaziland,SWZ,2008,323.06570560344704,23.49062
Swaziland,SWZ,2009,315.72335042316587,23.46085
Swaziland,SWZ,2010,294.16722924813786,23.43542
Swaziland,SWZ,2011,261.6711159600937,23.41464
Swaziland,SWZ,2012,237.95371437348751,23.39882
Swaziland,SWZ,2013,217.20647689536182,23.38734
Swaziland,SWZ,2014,195.97206229297888,23.38052
Swaziland,SWZ,2015,182.69862141352507,23.37835
Swaziland,SWZ,2016,174.06246427472348,
Swaziland,SWZ,2017,170.32780643164216,
Sweden,SWE,1990,0.11217123424812324,
Sweden,SWE,1991,0.10835756414376514,
Sweden,SWE,1992,0.10158552472236108,
Sweden,SWE,1993,0.09750582220720853,
Sweden,SWE,1994,0.09154644444960965,
Sweden,SWE,1995,0.08831466155888938,
Sweden,SWE,1996,0.09421239886904713,
Sweden,SWE,1997,0.10070338094278555,
Sweden,SWE,1998,0.1156860412393796,
Sweden,SWE,1999,0.1335892942989919,
Sweden,SWE,2000,0.1549492062289915,
Sweden,SWE,2001,0.19936917942498938,
Sweden,SWE,2002,0.2278082155059289,
Sweden,SWE,2003,0.2589591113980976,
Sweden,SWE,2004,0.27549850049265423,
Sweden,SWE,2005,0.29108802039129533,
Sweden,SWE,2006,0.32588850423930227,
Sweden,SWE,2007,0.34441843433957425,
Sweden,SWE,2008,0.3643341228820039,
Sweden,SWE,2009,0.41996960615328405,
Sweden,SWE,2010,0.43960104864740734,
Sweden,SWE,2011,0.41553925730921887,
Sweden,SWE,2012,0.45982698684400974,
Sweden,SWE,2013,0.4719455418176168,
Sweden,SWE,2014,0.4362207695047799,
Sweden,SWE,2015,0.4525960211307418,
Sweden,SWE,2016,0.4696931887443494,
Sweden,SWE,2017,0.4267169154574058,
Switzerland,CHE,1990,1.740306328754359,
Switzerland,CHE,1991,1.6077777834771427,
Switzerland,CHE,1992,1.4610384049048262,
Switzerland,CHE,1993,1.2689228346305175,
Switzerland,CHE,1994,1.0883671216111468,
Switzerland,CHE,1995,0.860039150575443,
Switzerland,CHE,1996,0.7203787865530789,
Switzerland,CHE,1997,0.6802223233372443,
Switzerland,CHE,1998,0.6179968427360356,
Switzerland,CHE,1999,0.6295125512288401,
Switzerland,CHE,2000,0.6435196305496002,
Switzerland,CHE,2001,0.6874693146972085,
Switzerland,CHE,2002,0.6876261442352272,
Switzerland,CHE,2003,0.7376789275564866,
Switzerland,CHE,2004,0.7924924783553003,
Switzerland,CHE,2005,0.83533314073622,
Switzerland,CHE,2006,0.9162721010606921,
Switzerland,CHE,2007,0.905236282270191,
Switzerland,CHE,2008,0.9916782190592333,
Switzerland,CHE,2009,1.0799842325586262,
Switzerland,CHE,2010,1.1102380224375628,
Switzerland,CHE,2011,1.1328781969551076,
Switzerland,CHE,2012,1.1281920932242149,
Switzerland,CHE,2013,1.1872559231656934,
Switzerland,CHE,2014,1.2104125449446177,
Switzerland,CHE,2015,1.201186808076276,
Switzerland,CHE,2016,1.0803411143512538,
Switzerland,CHE,2017,1.019837238216728,
Syria,SYR,1990,41.00226124088062,
Syria,SYR,1991,37.0836025428851,
Syria,SYR,1992,32.5111034668961,
Syria,SYR,1993,30.433269027334216,
Syria,SYR,1994,27.57388836791485,
Syria,SYR,1995,25.795169757565574,
Syria,SYR,1996,18.68427998618615,
Syria,SYR,1997,14.392153617713006,
Syria,SYR,1998,11.551389227560648,
Syria,SYR,1999,9.936476721989063,
Syria,SYR,2000,7.612385471446323,
Syria,SYR,2001,6.161630070940131,
Syria,SYR,2002,4.9197234754696035,
Syria,SYR,2003,3.567226997188669,
Syria,SYR,2004,2.989375414731216,
Syria,SYR,2005,2.4863774259863827,
Syria,SYR,2006,2.044276529629036,
Syria,SYR,2007,1.7619009376747108,
Syria,SYR,2008,1.828125987635003,
Syria,SYR,2009,1.6783647675912465,
Syria,SYR,2010,1.6355057438470655,
Syria,SYR,2011,1.5454534427009055,
Syria,SYR,2012,1.4551331196364985,
Syria,SYR,2013,1.371040004718291,
Syria,SYR,2014,1.3138507231119272,
Syria,SYR,2015,1.2747036199650643,
Syria,SYR,2016,1.230702252679435,
Syria,SYR,2017,1.2270378222311136,
Taiwan,TWN,1990,1.7806317142447114,
Taiwan,TWN,1991,1.2283431292321938,
Taiwan,TWN,1992,0.7847842659537386,
Taiwan,TWN,1993,0.565917791992015,
Taiwan,TWN,1994,0.46133851593489816,
Taiwan,TWN,1995,0.39386141900008087,
Taiwan,TWN,1996,0.3192158781664281,
Taiwan,TWN,1997,0.2636682834245831,
Taiwan,TWN,1998,0.2242222053405618,
Taiwan,TWN,1999,0.2112330787883897,
Taiwan,TWN,2000,0.19743215061752692,
Taiwan,TWN,2001,0.1792081426394786,
Taiwan,TWN,2002,0.17181691332114318,
Taiwan,TWN,2003,0.17051813563980545,
Taiwan,TWN,2004,0.20282063447716783,
Taiwan,TWN,2005,0.21243781063304398,
Taiwan,TWN,2006,0.24087916162375506,
Taiwan,TWN,2007,0.29536763570616337,
Taiwan,TWN,2008,0.39975787326556866,
Taiwan,TWN,2009,0.4383070279065528,
Taiwan,TWN,2010,0.5031775141783092,
Taiwan,TWN,2011,0.6793046450151067,
Taiwan,TWN,2012,0.7566534952510063,
Taiwan,TWN,2013,0.6902275780761817,
Taiwan,TWN,2014,0.6866333947548273,
Taiwan,TWN,2015,0.7234765162915967,
Taiwan,TWN,2016,0.6586345546540728,
Taiwan,TWN,2017,0.589255600108896,
Tajikistan,TJK,1990,399.6830560704221,
Tajikistan,TJK,1991,389.52461685565896,
Tajikistan,TJK,1992,389.2761021828928,
Tajikistan,TJK,1993,383.9923007188271,
Tajikistan,TJK,1994,373.92606656722967,
Tajikistan,TJK,1995,363.8457093226525,
Tajikistan,TJK,1996,351.69534327439067,
Tajikistan,TJK,1997,335.93559475204216,
Tajikistan,TJK,1998,317.03690961859394,
Tajikistan,TJK,1999,294.6772284682181,
Tajikistan,TJK,2000,275.99747911875204,
Tajikistan,TJK,2001,251.2858004540576,
Tajikistan,TJK,2002,225.66512507039877,
Tajikistan,TJK,2003,201.7349250746325,
Tajikistan,TJK,2004,180.58308666122358,
Tajikistan,TJK,2005,165.4972736533883,
Tajikistan,TJK,2006,154.58191361842393,
Tajikistan,TJK,2007,145.15975749190562,
Tajikistan,TJK,2008,139.9039728888612,72.44335
Tajikistan,TJK,2009,135.27455120962392,72.447
Tajikistan,TJK,2010,132.66169435879775,72.45043
Tajikistan,TJK,2011,131.11225774895388,72.45408
Tajikistan,TJK,2012,130.910314511865,72.46159
Tajikistan,TJK,2013,132.92670060094164,72.47296
Tajikistan,TJK,2014,133.46951968638896,72.4882
Tajikistan,TJK,2015,133.67106639240825,72.50752
Tajikistan,TJK,2016,133.00588607201936,
Tajikistan,TJK,2017,127.48831782458771,
Tanzania,TZA,1990,404.22199184924006,
Tanzania,TZA,1991,420.4580357487889,
Tanzania,TZA,1992,459.6512993852068,
Tanzania,TZA,1993,432.04871254334984,
Tanzania,TZA,1994,439.1970074492401,
Tanzania,TZA,1995,438.91971082986834,
Tanzania,TZA,1996,389.8238627661667,
Tanzania,TZA,1997,383.13687256392234,
Tanzania,TZA,1998,321.58253662746864,
Tanzania,TZA,1999,267.92836838029257,
Tanzania,TZA,2000,219.3017758767618,
Tanzania,TZA,2001,193.86664913970316,
Tanzania,TZA,2002,175.65632157485683,
Tanzania,TZA,2003,155.0176242346861,
Tanzania,TZA,2004,140.20396141027112,
Tanzania,TZA,2005,117.4206992308148,
Tanzania,TZA,2006,107.35089592440119,
Tanzania,TZA,2007,99.47464391374709,
Tanzania,TZA,2008,94.02093010720735,
Tanzania,TZA,2009,89.43136426966373,
Tanzania,TZA,2010,81.72014850335688,
Tanzania,TZA,2011,74.00845114505549,
Tanzania,TZA,2012,69.2000528223888,47.14829
Tanzania,TZA,2013,63.812691815590576,47.30714
Tanzania,TZA,2014,58.208329243728464,47.46644
Tanzania,TZA,2015,57.56396011515381,47.62619
Tanzania,TZA,2016,55.279243395427244,
Tanzania,TZA,2017,54.398321622600115,
Thailand,THA,1990,24.888006926133265,
Thailand,THA,1991,21.088094411891092,
Thailand,THA,1992,17.928625043108887,
Thailand,THA,1993,15.469813170948228,
Thailand,THA,1994,13.626370564627866,
Thailand,THA,1995,12.374391711466513,
Thailand,THA,1996,11.15820391822263,
Thailand,THA,1997,10.188261060271778,
Thailand,THA,1998,10.00952076791167,
Thailand,THA,1999,10.284137142086907,
Thailand,THA,2000,9.930467512971381,
Thailand,THA,2001,9.76037482099181,
Thailand,THA,2002,9.44625947636714,
Thailand,THA,2003,9.103240823504288,
Thailand,THA,2004,8.581854274377047,
Thailand,THA,2005,8.024399851336057,
Thailand,THA,2006,7.375301018392697,
Thailand,THA,2007,6.7638804287480925,
Thailand,THA,2008,6.009675980753102,
Thailand,THA,2009,5.371192120536458,
Thailand,THA,2010,5.003955368268529,
Thailand,THA,2011,4.367322220201772,
Thailand,THA,2012,4.1008769303632775,
Thailand,THA,2013,3.7118419266286664,
Thailand,THA,2014,3.666940038906285,
Thailand,THA,2015,3.7331616987637433,
Thailand,THA,2016,3.924941117058938,
Thailand,THA,2017,3.8233986456754145,
Timor,TLS,1990,348.16812531710764,
Timor,TLS,1991,322.56173568768406,
Timor,TLS,1992,299.42560859960975,
Timor,TLS,1993,276.2114548787297,
Timor,TLS,1994,254.55752891427818,
Timor,TLS,1995,233.19492542530898,
Timor,TLS,1996,213.4089252686181,
Timor,TLS,1997,188.94358390546452,
Timor,TLS,1998,169.64679097491384,
Timor,TLS,1999,159.39299083070688,
Timor,TLS,2000,152.91604268718413,
Timor,TLS,2001,140.61461458652855,
Timor,TLS,2002,130.0713703198165,
Timor,TLS,2003,123.67700733925584,
Timor,TLS,2004,119.18291991592164,
Timor,TLS,2005,108.25889416493989,
Timor,TLS,2006,97.50662680124664,
Timor,TLS,2007,94.04804109533134,
Timor,TLS,2008,87.96595297452878,
Timor,TLS,2009,80.69753659228162,
Timor,TLS,2010,76.21856897853634,
Timor,TLS,2011,66.15024875007353,
Timor,TLS,2012,60.90822590808712,
Timor,TLS,2013,53.583043307752106,
Timor,TLS,2014,48.93283071102439,
Timor,TLS,2015,45.7190475680833,
Timor,TLS,2016,44.19972320868626,
Timor,TLS,2017,42.92425011747513,
Togo,TGO,1990,625.7572081778098,
Togo,TGO,1991,601.8167229275549,
Togo,TGO,1992,562.8301654329958,
Togo,TGO,1993,527.865749156012,
Togo,TGO,1994,497.4921870506271,
Togo,TGO,1995,467.79160177423466,
Togo,TGO,1996,447.20070360105365,
Togo,TGO,1997,433.2072995703972,
Togo,TGO,1998,451.6317464491253,
Togo,TGO,1999,424.330611994815,
Togo,TGO,2000,416.5724161828256,
Togo,TGO,2001,420.41744899836056,
Togo,TGO,2002,417.8982458041975,
Togo,TGO,2003,398.4094995653007,
Togo,TGO,2004,377.62913627641194,
Togo,TGO,2005,357.3846223602737,9.49534
Togo,TGO,2006,330.828092458849,9.57138
Togo,TGO,2007,295.2219452918753,9.6479
Togo,TGO,2008,276.8025012716144,9.72509
Togo,TGO,2009,264.82288213039334,9.80227
Togo,TGO,2010,248.68200756878326,9.88011
Togo,TGO,2011,233.45092289882567,9.95828
Togo,TGO,2012,216.80381202246343,10.03743
Togo,TGO,2013,198.20877334925314,10.11707
Togo,TGO,2014,185.73613955693847,10.19737
Togo,TGO,2015,170.52825608879544,10.27849
Togo,TGO,2016,157.53394838741983,
Togo,TGO,2017,151.90430591332102,
Tonga,TON,1990,9.998889857304857,
Tonga,TON,1991,9.556074808064219,
Tonga,TON,1992,8.96354452617654,
Tonga,TON,1993,8.574182026955684,
Tonga,TON,1994,8.108432261433327,
Tonga,TON,1995,7.718239070978385,
Tonga,TON,1996,7.3189372688813465,
Tonga,TON,1997,6.747667916480703,
Tonga,TON,1998,6.260628175240091,
Tonga,TON,1999,6.485781707007862,
Tonga,TON,2000,6.099923983137264,
Tonga,TON,2001,5.7332487732490405,
Tonga,TON,2002,5.485772385487243,
Tonga,TON,2003,5.177313922971537,
Tonga,TON,2004,4.778840608347354,
Tonga,TON,2005,4.5882487079863985,
Tonga,TON,2006,4.362844096775424,
Tonga,TON,2007,4.1376134037569035,
Tonga,TON,2008,3.7822222954632903,
Tonga,TON,2009,3.502589911089109,
Tonga,TON,2010,3.385381005840306,
Tonga,TON,2011,3.168182873824243,
Tonga,TON,2012,2.973098798372863,
Tonga,TON,2013,2.8087094913994686,
Tonga,TON,2014,2.6512696764318835,
Tonga,TON,2015,2.520495043500011,
Tonga,TON,2016,2.4346877758902012,
Tonga,TON,2017,2.437504037257737,
Trinidad and Tobago,TTO,1990,14.533994738650035,
Trinidad and Tobago,TTO,1991,14.354530236425568,
Trinidad and Tobago,TTO,1992,14.392100823255946,
Trinidad and Tobago,TTO,1993,14.73523165644299,
Trinidad and Tobago,TTO,1994,14.991289205833436,
Trinidad and Tobago,TTO,1995,15.461922010668548,
Trinidad and Tobago,TTO,1996,14.131090411917583,
Trinidad and Tobago,TTO,1997,14.308369735479467,
Trinidad and Tobago,TTO,1998,14.0002635079521,
Trinidad and Tobago,TTO,1999,14.498305199117775,
Trinidad and Tobago,TTO,2000,14.604435575484796,
Trinidad and Tobago,TTO,2001,14.178856285153186,
Trinidad and Tobago,TTO,2002,13.520494048718529,
Trinidad and Tobago,TTO,2003,12.254954931109914,
Trinidad and Tobago,TTO,2004,10.41772813414541,
Trinidad and Tobago,TTO,2005,9.480922633102733,
Trinidad and Tobago,TTO,2006,8.676359920588105,
Trinidad and Tobago,TTO,2007,7.399214925086195,
Trinidad and Tobago,TTO,2008,7.384756852239728,
Trinidad and Tobago,TTO,2009,7.246394356984138,
Trinidad and Tobago,TTO,2010,6.971559159659471,
Trinidad and Tobago,TTO,2011,6.734201625672296,
Trinidad and Tobago,TTO,2012,6.689483139962597,
Trinidad and Tobago,TTO,2013,6.616202040852175,
Trinidad and Tobago,TTO,2014,6.538193171955344,
Trinidad and Tobago,TTO,2015,6.465720963271974,
Trinidad and Tobago,TTO,2016,6.424546047935569,
Trinidad and Tobago,TTO,2017,6.429175549444326,
Tropical Latin America,,1990,214.26575535016076,
Tropical Latin America,,1991,198.8068812881897,
Tropical Latin America,,1992,182.9637381572478,
Tropical Latin America,,1993,168.5145789295389,
Tropical Latin America,,1994,153.7676586669822,
Tropical Latin America,,1995,139.74581381285142,
Tropical Latin America,,1996,124.219721451571,
Tropical Latin America,,1997,110.61685510630683,
Tropical Latin America,,1998,101.41061026041572,
Tropical Latin America,,1999,90.42750021585655,
Tropical Latin America,,2000,79.18532241528034,
Tropical Latin America,,2001,69.52658765658312,
Tropical Latin America,,2002,62.08002846537316,
Tropical Latin America,,2003,55.5534141176376,
Tropical Latin America,,2004,49.11083398842709,
Tropical Latin America,,2005,43.88694090029276,
Tropical Latin America,,2006,38.889369970642534,
Tropical Latin America,,2007,33.78743426214419,
Tropical Latin America,,2008,29.235403070739185,
Tropical Latin America,,2009,25.338918748048673,
Tropical Latin America,,2010,21.87013724463389,
Tropical Latin America,,2011,18.893385552449026,
Tropical Latin America,,2012,16.91092224559505,
Tropical Latin America,,2013,15.313511090879787,
Tropical Latin America,,2014,13.73800400654975,
Tropical Latin America,,2015,12.564091657897666,
Tropical Latin America,,2016,11.93275976822849,
Tropical Latin America,,2017,11.533448192955422,
Tunisia,TUN,1990,30.97466611983799,
Tunisia,TUN,1991,26.206748668121907,
Tunisia,TUN,1992,22.12719590232457,
Tunisia,TUN,1993,18.50813813964276,
Tunisia,TUN,1994,15.40053289126468,
Tunisia,TUN,1995,12.904197195059522,
Tunisia,TUN,1996,10.72549188803592,
Tunisia,TUN,1997,9.227996814192517,
Tunisia,TUN,1998,7.936762018871162,
Tunisia,TUN,1999,7.1660474906620175,
Tunisia,TUN,2000,6.425561772763376,
Tunisia,TUN,2001,5.865689010219073,
Tunisia,TUN,2002,5.381329411013705,
Tunisia,TUN,2003,4.980091157612685,
Tunisia,TUN,2004,4.60794106545146,
Tunisia,TUN,2005,4.423079169830804,
Tunisia,TUN,2006,4.31514753887292,
Tunisia,TUN,2007,4.1982943634704,
Tunisia,TUN,2008,4.102548428451813,85.93333
Tunisia,TUN,2009,4.0178077059308945,85.98109
Tunisia,TUN,2010,3.998880431794799,86.02913
Tunisia,TUN,2011,3.8342722676356407,86.07688
Tunisia,TUN,2012,3.5222888124452347,86.12694
Tunisia,TUN,2013,3.2613135708383427,86.17929
Tunisia,TUN,2014,2.9998203580346585,86.23366
Tunisia,TUN,2015,2.7240139403285397,86.29034
Tunisia,TUN,2016,2.455969077132456,
Tunisia,TUN,2017,2.3075781788015464,
Turkey,TUR,1990,127.49160618499214,
Turkey,TUR,1991,115.84264269896586,
Turkey,TUR,1992,106.9266827992068,
Turkey,TUR,1993,100.45057645802868,
Turkey,TUR,1994,97.6430995613107,
Turkey,TUR,1995,95.36249489700087,
Turkey,TUR,1996,89.45996471546286,
Turkey,TUR,1997,85.3340491775667,
Turkey,TUR,1998,79.31604076175945,
Turkey,TUR,1999,69.89128239762714,
Turkey,TUR,2000,58.219331335444814,
Turkey,TUR,2001,49.556712848152905,
Turkey,TUR,2002,43.698552041198994,
Turkey,TUR,2003,28.081874334606045,
Turkey,TUR,2004,18.7087495829307,
Turkey,TUR,2005,12.797946497101313,
Turkey,TUR,2006,9.376155424596085,
