Entity,Code,Year,Share of electricity from low-carbon sources (%)
Italy,ITA,2006,16.121160061294475
Italy,ITA,2007,15.200700860146544
Italy,ITA,2008,18.22548804562404
Italy,ITA,2009,23.666015131115838
Italy,ITA,2010,25.479719077726376
Italy,ITA,2011,27.4190525891703
Italy,ITA,2012,30.815177566920692
Italy,ITA,2013,38.64998730172752
Italy,ITA,2014,43.125843150358165
Italy,ITA,2015,37.97681222923454
Italy,ITA,2016,36.64894905652174
Italy,ITA,2017,34.503512152249606
Italy,ITA,2018,38.493676500134136
Jamaica,JAM,2000,3.4876245580199297
Jamaica,JAM,2001,2.298850574712644
Jamaica,JAM,2002,1.900674432863274
Jamaica,JAM,2003,2.1858736059479553
Jamaica,JAM,2004,2.9580573951434883
Jamaica,JAM,2005,3.376734869079983
Jamaica,JAM,2006,3.6373969877806194
Jamaica,JAM,2007,4.408352668213457
Jamaica,JAM,2008,6.458072590738423
Jamaica,JAM,2009,7.777510233566096
Jamaica,JAM,2010,8.090218190733022
Jamaica,JAM,2011,9.187878787878788
Jamaica,JAM,2012,11.028828352287757
Jamaica,JAM,2013,10.092470277410833
Jamaica,JAM,2014,10.230769230769232
Jamaica,JAM,2015,10.82328802256989
Jamaica,JAM,2016,12.945454545454545
Jamaica,JAM,2017,17.93700408752104
Jamaica,JAM,2018,17.93700408752104
Jamaica,JAM,2019,20.114626678181672
Japan,JPN,1985,37.97162584287889
Japan,JPN,1986,38.439281569216526
Japan,JPN,1987,38.685894713420524
Japan,JPN,1988,37.17182936019359
Japan,JPN,1989,36.835908243505315
Japan,JPN,1990,33.49034611457743
Japan,JPN,1991,34.87735462299587
Japan,JPN,1992,33.97089476617797
Japan,JPN,1993,38.31892852047774
Japan,JPN,1994,34.4356414515898
Japan,JPN,1995,37.92160014996834
Japan,JPN,1996,38.09502389088971
Japan,JPN,1997,40.525681646354414
Japan,JPN,1998,41.03283788874387
Japan,JPN,1999,38.95614549670016
Japan,JPN,2000,38.46047751727562
Japan,JPN,2001,38.91313449381521
Japan,JPN,2002,37.59318671974225
Japan,JPN,2003,31.408902109198745
Japan,JPN,2004,35.64610554320264
Japan,JPN,2005,34.288769513955025
Japan,JPN,2006,35.87520269369639
Japan,JPN,2007,32.28132721807901
Japan,JPN,2008,29.822635688929815
Japan,JPN,2009,33.235575568108885
Japan,JPN,2010,35.380156689183515
Japan,JPN,2011,24.877799300478273
Japan,JPN,2012,11.589124780607078
Japan,JPN,2013,12.302822250292781
Japan,JPN,2014,12.436135556199561
Japan,JPN,2015,15.203426795323328
Japan,JPN,2016,17.34213467204502
Japan,JPN,2017,19.723900386023082
Japan,JPN,2018,23.03458397613093
Japan,JPN,2019,30.854732116842985
Jordan,JOR,2019,8.865863533455624
Kazakhstan,KAZ,1985,6.411863455693241
Kazakhstan,KAZ,1986,5.619421815874209
Kazakhstan,KAZ,1987,6.477524918069838
Kazakhstan,KAZ,1988,7.907405589422847
Kazakhstan,KAZ,1989,8.24660227310751
Kazakhstan,KAZ,1990,8.426189816775198
Kazakhstan,KAZ,1991,8.999150366321667
Kazakhstan,KAZ,1992,8.810529783805883
Kazakhstan,KAZ,1993,10.366346724184417
Kazakhstan,KAZ,1994,14.308433742156732
Kazakhstan,KAZ,1995,12.594882752213849
Kazakhstan,KAZ,1996,12.623203227398847
Kazakhstan,KAZ,1997,13.079724230769232
Kazakhstan,KAZ,1998,12.503884738955822
Kazakhstan,KAZ,1999,12.96855644820296
Kazakhstan,KAZ,2000,14.58514044578606
Kazakhstan,KAZ,2001,14.591106106529203
Kazakhstan,KAZ,2002,15.23994353689457
Kazakhstan,KAZ,2003,13.504041954003501
Kazakhstan,KAZ,2004,12.03522673612426
Kazakhstan,KAZ,2005,11.566550317950618
Kazakhstan,KAZ,2006,10.83889572317519
Kazakhstan,KAZ,2007,10.66471602167057
Kazakhstan,KAZ,2008,9.284422876774453
Kazakhstan,KAZ,2009,8.737686208375429
Kazakhstan,KAZ,2010,9.706428531398354
Kazakhstan,KAZ,2011,9.10483775029572
Kazakhstan,KAZ,2012,8.431324983271715
Kazakhstan,KAZ,2013,8.352900556889372
Kazakhstan,KAZ,2014,8.74582785455252
Kazakhstan,KAZ,2015,10.308852277341254
Kazakhstan,KAZ,2016,12.664526497980022
Kazakhstan,KAZ,2017,11.247220206904453
Kazakhstan,KAZ,2018,10.263271245695625
Kazakhstan,KAZ,2019,11.43300619885454
Kenya,KEN,2019,80.74747128407336
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.8691588785046727
Kiribati,KIR,2006,1.785714285714286
Kiribati,KIR,2007,1.785714285714286
Kiribati,KIR,2008,2.3255813953488373
Kiribati,KIR,2009,2.3255813953488373
Kiribati,KIR,2010,2.9535864978902953
Kiribati,KIR,2011,2.834008097165992
Kiribati,KIR,2012,3.225806451612904
Kiribati,KIR,2013,3.225806451612904
Kiribati,KIR,2014,4
Kiribati,KIR,2015,14.285714285714285
Kiribati,KIR,2016,16.666666666666664
Kiribati,KIR,2017,16.666666666666664
Kiribati,KIR,2018,16.666666666666664
Kiribati,KIR,2019,17.391304347826086
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.00032796455359104793
Kuwait,KWT,2014,0.00506575503543726
Kuwait,KWT,2015,0.007467811535865263
Kuwait,KWT,2016,0.09450057940400494
Kuwait,KWT,2017,0.14486229348676583
Kuwait,KWT,2018,0.1422329839375476
Kuwait,KWT,2019,0.038674445045011455
Kyrgyzstan,KGZ,2000,86.23631270690095
Kyrgyzstan,KGZ,2001,83.931250852544
Kyrgyzstan,KGZ,2002,83.16978193146419
Kyrgyzstan,KGZ,2003,87.36044917412026
Kyrgyzstan,KGZ,2004,86.99962588851477
Kyrgyzstan,KGZ,2005,86.49313383890141
Kyrgyzstan,KGZ,2006,86.4938704028021
Kyrgyzstan,KGZ,2007,86.49927968717843
Kyrgyzstan,KGZ,2008,86.4946496375561
Kyrgyzstan,KGZ,2009,92.55192606825877
Kyrgyzstan,KGZ,2010,92.18710705004611
Kyrgyzstan,KGZ,2011,93.59454399572078
Kyrgyzstan,KGZ,2012,93.78632992583684
Kyrgyzstan,KGZ,2013,93.80007217610971
Kyrgyzstan,KGZ,2014,91.6591241384112
Kyrgyzstan,KGZ,2015,85.8314457549012
Kyrgyzstan,KGZ,2016,87.25557855992638
Kyrgyzstan,KGZ,2017,91.94402667887269
Kyrgyzstan,KGZ,2018,91.98282032927703
Kyrgyzstan,KGZ,2019,93.60115072433989
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,99.96745003580494
Laos,LAO,2014,99.96695525741855
Laos,LAO,2015,86.756908489801
Laos,LAO,2016,70.36509067870436
Laos,LAO,2017,66.28528388508302
Laos,LAO,2018,66.28528388508302
Laos,LAO,2019,62.848585760212785
Latvia,LVA,1985,60.04183833904455
Latvia,LVA,1986,57.88527391975309
Latvia,LVA,1987,62.304830722587155
Latvia,LVA,1988,58.72353424657535
Latvia,LVA,1989,62.16566798827788
Latvia,LVA,1990,67.62936221419977
Latvia,LVA,1991,58.02622253720765
Latvia,LVA,1992,65.75378195096505
Latvia,LVA,1993,73.29255861365954
Latvia,LVA,1994,74.43693693693693
Latvia,LVA,1995,73.81251570746419
Latvia,LVA,1996,59.53294945617402
Latvia,LVA,1997,65.5792276964048
Latvia,LVA,1998,74.48680351906157
Latvia,LVA,1999,67.12895377128952
Latvia,LVA,2000,68.27852998065764
Latvia,LVA,2001,66.33177570093459
Latvia,LVA,2002,62.51572327044025
Latvia,LVA,2003,58.81761006289308
Latvia,LVA,2004,68.15952228620175
Latvia,LVA,2005,69.60864247859763
Latvia,LVA,2006,56.98221222653854
Latvia,LVA,2007,59.27478516034375
Latvia,LVA,2008,60.902540766021986
Latvia,LVA,2009,63.79960495600646
Latvia,LVA,2010,54.85136562547155
Latvia,LVA,2011,50.51197899573352
Latvia,LVA,2012,66.4212745257013
Latvia,LVA,2013,56.90449347721051
Latvia,LVA,2014,53.76774946508461
Latvia,LVA,2015,50.31989878908368
Latvia,LVA,2016,54.20389105058365
Latvia,LVA,2017,72.52756231452962
Latvia,LVA,2018,52.77248953175827
Lebanon,LBN,2000,4.839586731919521
Lebanon,LBN,2001,3.4468351786087323
Lebanon,LBN,2002,6.0718487014749805
Lebanon,LBN,2003,11.259494199148651
Lebanon,LBN,2004,9.409468861360937
Lebanon,LBN,2005,8.824531516183987
Lebanon,LBN,2006,6.284252831567409
Lebanon,LBN,2007,5.089215083062318
Lebanon,LBN,2008,2.9348604151753754
Lebanon,LBN,2009,4.7472256473489525
Lebanon,LBN,2010,5.610315960032406
Lebanon,LBN,2011,5.167606820981651
Lebanon,LBN,2012,7.134686874463826
Lebanon,LBN,2013,7.634050287791578
Lebanon,LBN,2014,1.1663706335109532
Lebanon,LBN,2015,2.663854819912314
Lebanon,LBN,2016,2.0945835378825066
Lebanon,LBN,2017,1.853018372703412
Lebanon,LBN,2018,1.853018372703412
Lebanon,LBN,2019,1.601897526683969
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2019,0.02327859630064307
Lithuania,LTU,1985,47.09922526476482
Lithuania,LTU,1986,45.79883208422555
Lithuania,LTU,1987,41.950797626895195
Lithuania,LTU,1988,50.755109230769236
Lithuania,LTU,1989,58.42920296316618
Lithuania,LTU,1990,61.42228480901251
Lithuania,LTU,1991,59.04710009195245
Lithuania,LTU,1992,79.91126316352167
Lithuania,LTU,1993,89.70577809287487
Lithuania,LTU,1994,81.59631926385279
Lithuania,LTU,1995,88.11416184971098
Lithuania,LTU,1996,84.98421585561975
Lithuania,LTU,1997,82.89482538187202
Lithuania,LTU,1998,79.24560408394782
Lithuania,LTU,1999,75.92168452161063
Lithuania,LTU,2000,76.65908096280087
Lithuania,LTU,2001,79.3207572776006
Lithuania,LTU,2002,81.81931042266238
Lithuania,LTU,2003,81.15814860426931
Lithuania,LTU,2004,80.57123586178271
Lithuania,LTU,2005,73.03085029389284
Lithuania,LTU,2006,72.80141645102108
Lithuania,LTU,2007,74.3456843007068
Lithuania,LTU,2008,74.9157744468237
Lithuania,LTU,2009,75.11981038703965
Lithuania,LTU,2010,15.847336742859133
Lithuania,LTU,2011,23.062883690061387
Lithuania,LTU,2012,23.455100745676667
Lithuania,LTU,2013,32.04242360600651
Lithuania,LTU,2014,34.344651913848395
Lithuania,LTU,2015,34.050963936021404
Lithuania,LTU,2016,48.962655601659755
Lithuania,LTU,2017,60.572697745510126
Lithuania,LTU,2018,60.9375
Luxembourg,LUX,1985,9.329797826515238
Luxembourg,LUX,1986,10.1031374401452
Luxembourg,LUX,1987,11.780105217246982
Luxembourg,LUX,1988,8.621103369256474
Luxembourg,LUX,1989,6.45244020386651
Luxembourg,LUX,1990,5.991648511256356
Luxembourg,LUX,1991,6.92409893992933
Luxembourg,LUX,1992,6.825542570951587
Luxembourg,LUX,1993,7.658106841611997
Luxembourg,LUX,1994,8.812554489973843
Luxembourg,LUX,1995,8.739268292682928
Luxembourg,LUX,1996,6.007006369426752
Luxembourg,LUX,1997,8.168174603174604
Luxembourg,LUX,1998,11.04331321009296
Luxembourg,LUX,1999,11.922607259434368
Luxembourg,LUX,2000,14.630911153391393
Luxembourg,LUX,2001,10.344163931412725
Luxembourg,LUX,2002,4.090146301054169
Luxembourg,LUX,2003,3.8973088471876514
Luxembourg,LUX,2004,4.724683276260542
Luxembourg,LUX,2005,5.062842642372242
Luxembourg,LUX,2006,5.668104761219075
Luxembourg,LUX,2007,6.611655343011049
Luxembourg,LUX,2008,7.938565530091865
Luxembourg,LUX,2009,6.905256036091368
Luxembourg,LUX,2010,5.837854226145411
Luxembourg,LUX,2011,6.6133913553102515
Luxembourg,LUX,2012,8.070688474872627
Luxembourg,LUX,2013,12.812551053466652
Luxembourg,LUX,2014,13.410878518277183
Luxembourg,LUX,2015,15.573880726515501
Luxembourg,LUX,2016,20.80483986931079
Luxembourg,LUX,2017,26.85891435965259
Luxembourg,LUX,2018,32.98553216525599
Macedonia,MKD,2019,36.14988522861219
Madagascar,MDG,2019,52.73631840796019
Malawi,MWI,2000,85.4149879129734
Malawi,MWI,2001,85.42159180457051
Malawi,MWI,2002,85.5105105105105
Malawi,MWI,2003,87.04663212435233
Malawi,MWI,2004,87.03828072531901
Malawi,MWI,2005,88.81578947368422
Malawi,MWI,2006,88.996138996139
Malawi,MWI,2007,89.08517350157729
Malawi,MWI,2008,90.7514450867052
Malawi,MWI,2009,89.49824970828472
Malawi,MWI,2010,91.28205128205128
Malawi,MWI,2011,91.5211970074813
Malawi,MWI,2012,91.82692307692308
Malawi,MWI,2013,91.79536679536679
Malawi,MWI,2014,92.16950713956702
Malawi,MWI,2015,92.0111472364143
Malawi,MWI,2016,92.12454212454212
Malawi,MWI,2017,91.58924205378973
Malawi,MWI,2018,91.58924205378973
Malawi,MWI,2019,91.43852663016425
Malaysia,MYS,1985,24.97992505353319
Malaysia,MYS,1986,25.305312751844273
Malaysia,MYS,1987,28.236036966879052
Malaysia,MYS,1988,29.325134353038447
Malaysia,MYS,1989,24.37834069254009
Malaysia,MYS,1990,17.331421619742787
Malaysia,MYS,1991,16.601385959626395
Malaysia,MYS,1992,14.696704728594453
Malaysia,MYS,1993,15.100973955254068
Malaysia,MYS,1994,17.751430683716215
Malaysia,MYS,1995,16.777904389820392
Malaysia,MYS,1996,10.511801443750507
Malaysia,MYS,1997,7.199080523822792
Malaysia,MYS,1998,7.6546559956033375
Malaysia,MYS,1999,12.060044714148836
Malaysia,MYS,2000,10.844083354006449
Malaysia,MYS,2001,8.652488339252857
Malaysia,MYS,2002,7.128188926625069
Malaysia,MYS,2003,6.579287523912932
Malaysia,MYS,2004,6.104052573932091
Malaysia,MYS,2005,6.389949684597955
Malaysia,MYS,2006,6.320724539165899
Malaysia,MYS,2007,5.7506752897843345
Malaysia,MYS,2008,7.303983985234516
Malaysia,MYS,2009,7.5765806583190916
Malaysia,MYS,2010,6.417281906483091
Malaysia,MYS,2011,7.9008347526211455
Malaysia,MYS,2012,8.4267577853056
Malaysia,MYS,2013,9.410980574866393
Malaysia,MYS,2014,10.188312100669428
Malaysia,MYS,2015,11.287970891090078
Malaysia,MYS,2016,13.542271365103897
Malaysia,MYS,2017,15.045923935770835
Malaysia,MYS,2018,15.222489135431019
Malaysia,MYS,2019,17.73003987398052
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.8620689655172413
Maldives,MDV,2008,0.7547169811320755
Maldives,MDV,2009,0.7092198581560284
Maldives,MDV,2010,0.8674101610904585
Maldives,MDV,2011,0.8233532934131738
Maldives,MDV,2012,0.7092198581560284
Maldives,MDV,2013,0.6968641114982579
Maldives,MDV,2014,0.6472491909385114
Maldives,MDV,2015,0.547945205479452
Maldives,MDV,2016,0.5830903790087464
Maldives,MDV,2017,0.4716981132075472
Maldives,MDV,2018,0.4716981132075472
Maldives,MDV,2019,0.4507888805409466
Mali,MLI,2000,58.39598997493734
Mali,MLI,2001,58.2089552238806
Mali,MLI,2002,58.415841584158414
Mali,MLI,2003,53.91705069124424
Mali,MLI,2004,55.111111111111114
Mali,MLI,2005,57.1611253196931
Mali,MLI,2006,57.22819593787336
Mali,MLI,2007,57.22964763061968
Mali,MLI,2008,57.199999999999996
Mali,MLI,2009,59.83971504897596
Mali,MLI,2010,57.46326372776488
Mali,MLI,2011,55.795536357091436
Mali,MLI,2012,50.63829787234043
Mali,MLI,2013,37.43513713862121
Mali,MLI,2014,45.784185233726525
Mali,MLI,2015,45.39586919104991
Mali,MLI,2016,46.020900321543415
Mali,MLI,2017,45.32818532818533
Mali,MLI,2018,45.32818532818533
Mali,MLI,2019,45.3086112493778
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,1.200960768614892
Martinique,MTQ,2003,1.1529592621060722
Martinique,MTQ,2004,1.1185682326621924
Martinique,MTQ,2005,1.210826210826211
Martinique,MTQ,2006,2.191780821917808
Martinique,MTQ,2007,2.2546419098143238
Martinique,MTQ,2008,2.1317829457364343
Martinique,MTQ,2009,2.076777847702958
Martinique,MTQ,2010,1.6382699868938404
Martinique,MTQ,2011,1.0966415352981493
Martinique,MTQ,2012,1.4583333333333333
Martinique,MTQ,2013,1.2596221133659904
Martinique,MTQ,2014,1.7705382436260624
Martinique,MTQ,2015,2.0336605890603083
Martinique,MTQ,2016,2.079002079002079
Martinique,MTQ,2017,1.785714285714286
Martinique,MTQ,2018,1.785714285714286
Martinique,MTQ,2019,1.7053206002728516
Mauritania,MRT,2000,13.91304347826087
Mauritania,MRT,2001,12.23021582733813
Mauritania,MRT,2002,6.786427145708583
Mauritania,MRT,2003,8.631578947368421
Mauritania,MRT,2004,8.494208494208493
Mauritania,MRT,2005,9.819639278557114
Mauritania,MRT,2006,11.258278145695364
Mauritania,MRT,2007,11.297071129707113
Mauritania,MRT,2008,10.96892138939671
Mauritania,MRT,2009,18.965517241379313
Mauritania,MRT,2010,18.354430379746837
Mauritania,MRT,2011,15.66265060240964
Mauritania,MRT,2012,14.928649835345775
Mauritania,MRT,2013,22.257720979765708
Mauritania,MRT,2014,22.685656154628685
Mauritania,MRT,2015,28.421052631578952
Mauritania,MRT,2016,32.841932841932845
Mauritania,MRT,2017,40.30612244897959
Mauritania,MRT,2018,40.30612244897959
Mauritania,MRT,2019,44.10774410774411
Mauritius,MUS,2000,30.04164187983343
Mauritius,MUS,2001,28.87284841754581
Mauritius,MUS,2002,27.97392721347094
Mauritius,MUS,2003,27.752409944190763
Mauritius,MUS,2004,27.853658536585368
Mauritius,MUS,2005,25.314685314685313
Mauritius,MUS,2006,22.40289069557362
Mauritius,MUS,2007,22.533390779836278
Mauritius,MUS,2008,24.323215750615258
Mauritius,MUS,2009,24.704924704924704
Mauritius,MUS,2010,25.448168355416996
Mauritius,MUS,2011,21.200461716044632
Mauritius,MUS,2012,21.70484416072099
Mauritius,MUS,2013,21.60785740269189
Mauritius,MUS,2014,21.280400572246062
Mauritius,MUS,2015,23.801190059502975
Mauritius,MUS,2016,22.87784679089027
Mauritius,MUS,2017,21.94878616561357
Mauritius,MUS,2018,21.94878616561357
Mauritius,MUS,2019,21.371715189183295
Mexico,MEX,1985,31.253573431884657
Mexico,MEX,1986,24.79317798571948
Mexico,MEX,1987,22.326665932975036
Mexico,MEX,1988,23.58452899528087
Mexico,MEX,1989,25.323734282498968
Mexico,MEX,1990,27.67702898498407
Mexico,MEX,1991,25.436028939376992
Mexico,MEX,1992,28.04992540483514
Mexico,MEX,1993,28.291019656900446
Mexico,MEX,1994,21.038104255787143
Mexico,MEX,1995,28.246627456386037
Mexico,MEX,1996,29.00080021045255
Mexico,MEX,1997,25.621866065977407
Mexico,MEX,1998,22.101395858931937
Mexico,MEX,1999,25.68807639201827
Mexico,MEX,2000,23.41721876338055
Mexico,MEX,2001,20.663479108166836
Mexico,MEX,2002,18.870685536982215
Mexico,MEX,2003,16.598449753580187
Mexico,MEX,2004,17.698289223058982
Mexico,MEX,2005,18.82474870594718
Mexico,MEX,2006,19.06726907662066
Mexico,MEX,2007,17.575458150475146
Mexico,MEX,2008,21.23954588550153
Mexico,MEX,2009,16.953463700614606
Mexico,MEX,2010,18.780665460524006
Mexico,MEX,2011,18.968729069546207
Mexico,MEX,2012,17.27369476931098
Mexico,MEX,2013,17.31097489589794
Mexico,MEX,2014,20.557386453569062
Mexico,MEX,2015,18.97886046928506
Mexico,MEX,2016,18.487377497220987
Mexico,MEX,2017,18.797936373496114
Mexico,MEX,2018,20.273372767244016
Mexico,MEX,2019,20.121110803216382
Moldova,MDA,2000,7.386470699076692
Moldova,MDA,2001,6.3697657913413765
Moldova,MDA,2002,6.398234969663541
Moldova,MDA,2003,6.3746438746438745
Moldova,MDA,2004,6.396198830409356
Moldova,MDA,2005,6.370896184560781
Moldova,MDA,2006,6.3733193644141775
Moldova,MDA,2007,6.377229328049
Moldova,MDA,2008,6.778169014084508
Moldova,MDA,2009,6.057494866529773
Moldova,MDA,2010,6.988035373677823
Moldova,MDA,2011,6.378299120234604
Moldova,MDA,2012,4.865556978233035
Moldova,MDA,2013,7.37781954887218
Moldova,MDA,2014,6.541871921182266
Moldova,MDA,2015,4.979835174469578
Moldova,MDA,2016,4.4778825235678035
Moldova,MDA,2017,6.705103566090114
Moldova,MDA,2018,6.177454259295692
Moldova,MDA,2019,6.644336591701415
Mongolia,MNG,2019,7.759749501850272
Montenegro,MNE,2006,60.53091163115614
Montenegro,MNE,2007,61.13516113516114
Montenegro,MNE,2008,55.70175438596492
Montenegro,MNE,2009,75.98220904373609
Montenegro,MNE,2010,69.48201071701965
Montenegro,MNE,2011,46.61712944857255
Montenegro,MNE,2012,53.22169639606844
Montenegro,MNE,2013,64.65832029212311
Montenegro,MNE,2014,56.482084690553734
Montenegro,MNE,2015,50.94925785295133
Montenegro,MNE,2016,59.93431855500822
Montenegro,MNE,2017,46.46591384358009
Montenegro,MNE,2018,59.20398009950249
Montenegro,MNE,2019,61.269978401727855
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746085772634
Morocco,MAR,1986,8.281813498196806
Morocco,MAR,1987,10.311211098612674
Morocco,MAR,1988,10.418521816562777
Morocco,MAR,1989,12.821365248226952
Morocco,MAR,1990,12.671375155795594
Morocco,MAR,1991,13.3188484519283
Morocco,MAR,1992,9.918715917275442
Morocco,MAR,1993,4.470232088799192
Morocco,MAR,1994,7.323452484742806
Morocco,MAR,1995,5.052927555408535
Morocco,MAR,1996,15.608550007975753
Morocco,MAR,1997,15.324063856396677
Morocco,MAR,1998,13.702961135101788
Morocco,MAR,1999,6.397828615742536
Morocco,MAR,2000,6.079452693772837
Morocco,MAR,2001,7.098896716735345
Morocco,MAR,2002,6.803263790386131
Morocco,MAR,2003,9.955282820823244
Morocco,MAR,2004,10.188663517627978
Morocco,MAR,2005,5.937682576863795
Morocco,MAR,2006,5.700459684123025
Morocco,MAR,2007,5.814015704228819
Morocco,MAR,2008,5.78402241955923
Morocco,MAR,2009,13.666405037104079
Morocco,MAR,2010,17.42444501211819
Morocco,MAR,2011,10.63946824370159
Morocco,MAR,2012,8.529389818681418
Morocco,MAR,2013,14.224400566131001
Morocco,MAR,2014,12.163536417507729
Morocco,MAR,2015,14.544715216956183
Morocco,MAR,2016,15.162456048964712
Morocco,MAR,2017,14.653115907525482
Morocco,MAR,2018,18.82677784907337
Morocco,MAR,2019,20.89436375150661
Mozambique,MOZ,2000,99.57309454394002
Mozambique,MOZ,2001,99.65189336050263
Mozambique,MOZ,2002,99.71462544589774
Mozambique,MOZ,2003,99.67697277341946
Mozambique,MOZ,2004,99.63033012379643
Mozambique,MOZ,2005,99.84843892088512
Mozambique,MOZ,2006,99.87012987012986
Mozambique,MOZ,2007,99.92478846756502
Mozambique,MOZ,2008,99.92012779552716
Mozambique,MOZ,2009,99.92872839579498
Mozambique,MOZ,2010,99.89125838216637
Mozambique,MOZ,2011,99.88642477135514
Mozambique,MOZ,2012,99.86739247187063
Mozambique,MOZ,2013,97.7826451421
Mozambique,MOZ,2014,85.30519170599777
Mozambique,MOZ,2015,77.63098156723872
Mozambique,MOZ,2016,72.72130532633159
Mozambique,MOZ,2019,86.44539423890298
Myanmar,MMR,2019,57.03957010258917
Namibia,NAM,2000,97.71101573676681
Namibia,NAM,2001,99.55947136563876
Namibia,NAM,2002,99.93089149965446
Namibia,NAM,2003,99.13907284768213
Namibia,NAM,2004,99.93698802772528
Namibia,NAM,2005,98.14593301435407
Namibia,NAM,2006,94.75566150178784
Namibia,NAM,2007,97.98994974874373
Namibia,NAM,2008,89.89037758830695
Namibia,NAM,2009,94.83695652173913
Namibia,NAM,2010,95.73973663826492
Namibia,NAM,2011,98.30388692579504
Namibia,NAM,2012,97.90897908979089
Namibia,NAM,2013,95.81749049429659
Namibia,NAM,2014,99.19082939986514
Namibia,NAM,2015,97.89473684210526
Namibia,NAM,2016,95.86894586894587
Namibia,NAM,2017,96.2287104622871
Namibia,NAM,2018,96.2287104622871
Namibia,NAM,2019,95.72784810126582
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.24776652769505
Nepal,NPL,2001,98.65301724137932
Nepal,NPL,2002,99.19621749408985
Nepal,NPL,2003,99.8217468805704
Nepal,NPL,2004,99.45629443747387
