Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Saint Vincent and the Grenadines,VCT,2016,0.10059866068823374
Saint Vincent and the Grenadines,VCT,2017,0.10803038370744898
Samoa,WSM,1990,0.003588939365432459
Samoa,WSM,1991,0.003609280716997292
Samoa,WSM,1992,0.003607636765075582
Samoa,WSM,1993,0.0035971790950615856
Samoa,WSM,1994,0.0036242304391625145
Samoa,WSM,1995,0.003625086885776337
Samoa,WSM,1996,0.0036172242890738482
Samoa,WSM,1997,0.003597433302784826
Samoa,WSM,1998,0.0035795424097587215
Samoa,WSM,1999,0.0035643074912070733
Samoa,WSM,2000,0.003531543575150463
Samoa,WSM,2001,0.0035003441549237993
Samoa,WSM,2002,0.0034689424661761307
Samoa,WSM,2003,0.003446147854557353
Samoa,WSM,2004,0.0034242139006900227
Samoa,WSM,2005,0.003404613553228052
Samoa,WSM,2006,0.003367133729393601
Samoa,WSM,2007,0.003338900504331661
Samoa,WSM,2008,0.003331906570034171
Samoa,WSM,2009,0.003317384229184248
Samoa,WSM,2010,0.0033271975499136993
Samoa,WSM,2011,0.003338418191472432
Samoa,WSM,2012,0.0033423429915807293
Samoa,WSM,2013,0.0033679350111984387
Samoa,WSM,2014,0.003426121451657193
Samoa,WSM,2015,0.003496345851865422
Samoa,WSM,2016,0.00355903160210841
Samoa,WSM,2017,0.003609218587116722
Sao Tome and Principe,STP,1990,0.02063851948830797
Sao Tome and Principe,STP,1991,0.02136962562721941
Sao Tome and Principe,STP,1992,0.021948419682614132
Sao Tome and Principe,STP,1993,0.02281435570035876
Sao Tome and Principe,STP,1994,0.02353240381069363
Sao Tome and Principe,STP,1995,0.024597625893315885
Sao Tome and Principe,STP,1996,0.025836454387366172
Sao Tome and Principe,STP,1997,0.027195872898923692
Sao Tome and Principe,STP,1998,0.028560970201485764
Sao Tome and Principe,STP,1999,0.02921624269479015
Sao Tome and Principe,STP,2000,0.030047618404707675
Sao Tome and Principe,STP,2001,0.03161443718260008
Sao Tome and Principe,STP,2002,0.033464655005009385
Sao Tome and Principe,STP,2003,0.03540658066954412
Sao Tome and Principe,STP,2004,0.037558154478186966
Sao Tome and Principe,STP,2005,0.03962920062945076
Sao Tome and Principe,STP,2006,0.04179313089093063
Sao Tome and Principe,STP,2007,0.043093160451815105
Sao Tome and Principe,STP,2008,0.045458903714530034
Sao Tome and Principe,STP,2009,0.04825338447323751
Sao Tome and Principe,STP,2010,0.05121341776947658
Sao Tome and Principe,STP,2011,0.05444217213815498
Sao Tome and Principe,STP,2012,0.058411581655598836
Sao Tome and Principe,STP,2013,0.060916012892902556
Sao Tome and Principe,STP,2014,0.06327586866167981
Sao Tome and Principe,STP,2015,0.06629584281633003
Sao Tome and Principe,STP,2016,0.0691768801883836
Sao Tome and Principe,STP,2017,0.07106792889765448
Saudi Arabia,SAU,1990,0.03878562344640286
Saudi Arabia,SAU,1991,0.04038575502793849
Saudi Arabia,SAU,1992,0.042399778760966594
Saudi Arabia,SAU,1993,0.04415299852582647
Saudi Arabia,SAU,1994,0.045859251082133165
Saudi Arabia,SAU,1995,0.04748635617124715
Saudi Arabia,SAU,1996,0.04943934399929818
Saudi Arabia,SAU,1997,0.051027295799002656
Saudi Arabia,SAU,1998,0.05297467679818839
Saudi Arabia,SAU,1999,0.05485984710781829
Saudi Arabia,SAU,2000,0.05744647764876721
Saudi Arabia,SAU,2001,0.05845159819774331
Saudi Arabia,SAU,2002,0.06256923964676388
Saudi Arabia,SAU,2003,0.06342984915560333
Saudi Arabia,SAU,2004,0.05737466346507389
Saudi Arabia,SAU,2005,0.056411081830089534
Saudi Arabia,SAU,2006,0.0578212775309519
Saudi Arabia,SAU,2007,0.06309229231685358
Saudi Arabia,SAU,2008,0.06785916714485757
Saudi Arabia,SAU,2009,0.0722699274251933
Saudi Arabia,SAU,2010,0.07675674283733315
Saudi Arabia,SAU,2011,0.08036129680469169
Saudi Arabia,SAU,2012,0.08318417300333455
Saudi Arabia,SAU,2013,0.08540484998765388
Saudi Arabia,SAU,2014,0.08743785983118944
Saudi Arabia,SAU,2015,0.08903006222447808
Saudi Arabia,SAU,2016,0.09100765437214109
Saudi Arabia,SAU,2017,0.09279798145796787
Scotland,,1990,0.04082216385789126
Scotland,,1991,0.04011440211913725
Scotland,,1992,0.0382782893072926
Scotland,,1993,0.032395093381125915
Scotland,,1994,0.030656257400920362
Scotland,,1995,0.029518630676352114
Scotland,,1996,0.03018885700081427
Scotland,,1997,0.03174702326908984
Scotland,,1998,0.039682336692591
Scotland,,1999,0.048163915645297525
Scotland,,2000,0.05557334380489296
Scotland,,2001,0.06921010480912584
Scotland,,2002,0.0817995508497098
Scotland,,2003,0.0870456515262166
Scotland,,2004,0.08875562291542947
Scotland,,2005,0.09481135577892834
Scotland,,2006,0.11487628559568681
Scotland,,2007,0.12741300749670273
Scotland,,2008,0.1327627764073623
Scotland,,2009,0.12172114559699153
Scotland,,2010,0.11478149904444045
Scotland,,2011,0.110275917992519
Scotland,,2012,0.10603906541170117
Scotland,,2013,0.10521712158596454
Scotland,,2014,0.10443365093459671
Scotland,,2015,0.11286313063499404
Scotland,,2016,0.130254525189179
Scotland,,2017,0.13185643300127964
Senegal,SEN,1990,0.031110691572053168
Senegal,SEN,1991,0.031469470784375946
Senegal,SEN,1992,0.031840018772527706
Senegal,SEN,1993,0.03224281301107128
Senegal,SEN,1994,0.033136272169169825
Senegal,SEN,1995,0.03389761995896819
Senegal,SEN,1996,0.03472260859321244
Senegal,SEN,1997,0.035662938260833006
Senegal,SEN,1998,0.03658761948577623
Senegal,SEN,1999,0.03802924039784399
Senegal,SEN,2000,0.03993908550602168
Senegal,SEN,2001,0.04208003495187582
Senegal,SEN,2002,0.044093588589304025
Senegal,SEN,2003,0.04622234374003073
Senegal,SEN,2004,0.04860593773885304
Senegal,SEN,2005,0.05068866023411662
Senegal,SEN,2006,0.052677418479705446
Senegal,SEN,2007,0.05433895748279795
Senegal,SEN,2008,0.0559275995057237
Senegal,SEN,2009,0.0577462570478897
Senegal,SEN,2010,0.05994438691246359
Senegal,SEN,2011,0.062279816387721114
Senegal,SEN,2012,0.06463218903301057
Senegal,SEN,2013,0.06712056117009799
Senegal,SEN,2014,0.06932237883682112
Senegal,SEN,2015,0.07133637745004212
Senegal,SEN,2016,0.07310336401911074
Senegal,SEN,2017,0.07471667862578557
Serbia,SRB,1990,0.0031339218779900626
Serbia,SRB,1991,0.0028517442746008527
Serbia,SRB,1992,0.0030052074154992723
Serbia,SRB,1993,0.0030054337239822176
Serbia,SRB,1994,0.003038984128584788
Serbia,SRB,1995,0.003027938169049961
Serbia,SRB,1996,0.003006649246000361
Serbia,SRB,1997,0.0030557806219537087
Serbia,SRB,1998,0.002740824751899917
Serbia,SRB,1999,0.002953241980390724
Serbia,SRB,2000,0.0036054208607917593
Serbia,SRB,2001,0.00395864894313393
Serbia,SRB,2002,0.003776642299495981
Serbia,SRB,2003,0.004101151422219242
Serbia,SRB,2004,0.0046839164620454945
Serbia,SRB,2005,0.00556509520827971
Serbia,SRB,2006,0.006069291196517598
Serbia,SRB,2007,0.006508559299006458
Serbia,SRB,2008,0.0067761277964676105
Serbia,SRB,2009,0.006842372549363478
Serbia,SRB,2010,0.00625467070340465
Serbia,SRB,2011,0.005877134032887116
Serbia,SRB,2012,0.005747060504442158
Serbia,SRB,2013,0.005634267059529141
Serbia,SRB,2014,0.005745914186355191
Serbia,SRB,2015,0.005907089482944312
Serbia,SRB,2016,0.005827350962651872
Serbia,SRB,2017,0.005832146892338654
Seychelles,SYC,1990,0.004944736456699309
Seychelles,SYC,1991,0.004860965523666035
Seychelles,SYC,1992,0.004796135769059218
Seychelles,SYC,1993,0.0047464164209430944
Seychelles,SYC,1994,0.004630484639093068
Seychelles,SYC,1995,0.0044766283544225936
Seychelles,SYC,1996,0.004412646931524676
Seychelles,SYC,1997,0.004424186753899656
Seychelles,SYC,1998,0.004469893671499059
Seychelles,SYC,1999,0.0044967421162642315
Seychelles,SYC,2000,0.004611841328606931
Seychelles,SYC,2001,0.004838037528491223
Seychelles,SYC,2002,0.004766463514443225
Seychelles,SYC,2003,0.004641008539383485
Seychelles,SYC,2004,0.004640125042521406
Seychelles,SYC,2005,0.0045595746791536745
Seychelles,SYC,2006,0.004098825203573355
Seychelles,SYC,2007,0.0038291997587867836
Seychelles,SYC,2008,0.0036299443250988506
Seychelles,SYC,2009,0.0035378175864447365
Seychelles,SYC,2010,0.0034282497054158264
Seychelles,SYC,2011,0.0033138064270081076
Seychelles,SYC,2012,0.003344774440984916
Seychelles,SYC,2013,0.0033385888729166196
Seychelles,SYC,2014,0.003347332132300207
Seychelles,SYC,2015,0.003419056934899384
Seychelles,SYC,2016,0.003713876262792754
Seychelles,SYC,2017,0.0038730866937633974
Sierra Leone,SLE,1990,0.03151036851605327
Sierra Leone,SLE,1991,0.032158222004100186
Sierra Leone,SLE,1992,0.03297636436340242
Sierra Leone,SLE,1993,0.03371566603320769
Sierra Leone,SLE,1994,0.03454859657696261
Sierra Leone,SLE,1995,0.035919288065511305
Sierra Leone,SLE,1996,0.03709275644103482
Sierra Leone,SLE,1997,0.03899221372942836
Sierra Leone,SLE,1998,0.04034565396275492
Sierra Leone,SLE,1999,0.04211869822152949
Sierra Leone,SLE,2000,0.044702178583909825
Sierra Leone,SLE,2001,0.047697409835839776
Sierra Leone,SLE,2002,0.05087289873453072
Sierra Leone,SLE,2003,0.05351764871592749
Sierra Leone,SLE,2004,0.055779625355693425
Sierra Leone,SLE,2005,0.05799302338028397
Sierra Leone,SLE,2006,0.060144148987372074
Sierra Leone,SLE,2007,0.062185904109496426
Sierra Leone,SLE,2008,0.06371209959557127
Sierra Leone,SLE,2009,0.0657727295306301
Sierra Leone,SLE,2010,0.06802697269352236
Sierra Leone,SLE,2011,0.06931422786364717
Sierra Leone,SLE,2012,0.07157133462146668
Sierra Leone,SLE,2013,0.07339930033084961
Sierra Leone,SLE,2014,0.07523365150247704
Sierra Leone,SLE,2015,0.07661758743396115
Sierra Leone,SLE,2016,0.07804688798803121
Sierra Leone,SLE,2017,0.07954325981599204
Singapore,SGP,1990,0.0011292729333639974
Singapore,SGP,1991,0.0015302168708153181
Singapore,SGP,1992,0.0016696009519007384
Singapore,SGP,1993,0.0016463583164062782
Singapore,SGP,1994,0.0016461422722311458
Singapore,SGP,1995,0.0019351299137069322
Singapore,SGP,1996,0.002912597556480317
Singapore,SGP,1997,0.0033523072846047093
Singapore,SGP,1998,0.003914684118426962
Singapore,SGP,1999,0.004234666716857841
Singapore,SGP,2000,0.003934163570625081
Singapore,SGP,2001,0.0050097522726834775
Singapore,SGP,2002,0.00547028495745646
Singapore,SGP,2003,0.0063769743127729765
Singapore,SGP,2004,0.008137900475921743
Singapore,SGP,2005,0.011190358492536533
Singapore,SGP,2006,0.01216416230724037
Singapore,SGP,2007,0.012562127835251938
Singapore,SGP,2008,0.012440002180259436
Singapore,SGP,2009,0.011554600880407197
Singapore,SGP,2010,0.012601379816905874
Singapore,SGP,2011,0.013061259897845613
Singapore,SGP,2012,0.013649644268821086
Singapore,SGP,2013,0.013629884153326484
Singapore,SGP,2014,0.013325161309564676
Singapore,SGP,2015,0.014367845694287193
Singapore,SGP,2016,0.014946161861299484
Singapore,SGP,2017,0.014634983884925871
Slovakia,SVK,1990,0.015202285213118772
Slovakia,SVK,1991,0.015006228784252154
Slovakia,SVK,1992,0.014723208454710014
Slovakia,SVK,1993,0.015649953987483887
Slovakia,SVK,1994,0.018115551248564392
Slovakia,SVK,1995,0.02046722071013168
Slovakia,SVK,1996,0.02221856115142461
Slovakia,SVK,1997,0.02499634332781338
Slovakia,SVK,1998,0.028614803395875507
Slovakia,SVK,1999,0.031270262109778055
Slovakia,SVK,2000,0.03153022978319846
Slovakia,SVK,2001,0.0319946653322091
Slovakia,SVK,2002,0.029967295261036822
Slovakia,SVK,2003,0.028452731749700436
Slovakia,SVK,2004,0.026191888409857936
Slovakia,SVK,2005,0.024689021494032515
Slovakia,SVK,2006,0.02121310451555474
Slovakia,SVK,2007,0.020842175997447074
Slovakia,SVK,2008,0.022322238415792416
Slovakia,SVK,2009,0.022014592150685932
Slovakia,SVK,2010,0.02083191850107346
Slovakia,SVK,2011,0.019909916195332788
Slovakia,SVK,2012,0.018587714765862975
Slovakia,SVK,2013,0.017939657130349708
Slovakia,SVK,2014,0.018088543385546017
Slovakia,SVK,2015,0.018932441740591832
Slovakia,SVK,2016,0.0182866860977932
Slovakia,SVK,2017,0.018202053689950745
Slovenia,SVN,1990,0.0011277928916664348
Slovenia,SVN,1991,0.0012602957789305939
Slovenia,SVN,1992,0.001548362654356163
Slovenia,SVN,1993,0.0014885033574959837
Slovenia,SVN,1994,0.001633975114530779
Slovenia,SVN,1995,0.0017842946020657415
Slovenia,SVN,1996,0.0027201853049919605
Slovenia,SVN,1997,0.006232979555881195
Slovenia,SVN,1998,0.012383079948136089
Slovenia,SVN,1999,0.018055962554359872
Slovenia,SVN,2000,0.01477214469101034
Slovenia,SVN,2001,0.02300100083229896
Slovenia,SVN,2002,0.02058367663117899
Slovenia,SVN,2003,0.021684562925210402
Slovenia,SVN,2004,0.02141035201069563
Slovenia,SVN,2005,0.021460253771111014
Slovenia,SVN,2006,0.023846826267269
Slovenia,SVN,2007,0.023884548028059418
Slovenia,SVN,2008,0.021965000184780904
Slovenia,SVN,2009,0.01890118380283887
Slovenia,SVN,2010,0.01695839853983843
Slovenia,SVN,2011,0.015945396753447923
Slovenia,SVN,2012,0.016302813784477864
Slovenia,SVN,2013,0.01612327841084011
Slovenia,SVN,2014,0.015565050540749074
Slovenia,SVN,2015,0.016322431894217268
Slovenia,SVN,2016,0.01708034945161544
Slovenia,SVN,2017,0.017485260924129206
Solomon Islands,SLB,1990,0.003032967541390326
Solomon Islands,SLB,1991,0.003037634503457817
Solomon Islands,SLB,1992,0.003030865328335395
Solomon Islands,SLB,1993,0.0030250152764065776
Solomon Islands,SLB,1994,0.0030183416528511324
Solomon Islands,SLB,1995,0.0030093163351651167
Solomon Islands,SLB,1996,0.003007978793879575
Solomon Islands,SLB,1997,0.0030069382943371005
Solomon Islands,SLB,1998,0.003008187151875242
Solomon Islands,SLB,1999,0.00300645344700642
Solomon Islands,SLB,2000,0.0030087525679999136
Solomon Islands,SLB,2001,0.0030105777219864814
Solomon Islands,SLB,2002,0.003019779758505789
Solomon Islands,SLB,2003,0.0030297084432928775
Solomon Islands,SLB,2004,0.003036480419108403
Solomon Islands,SLB,2005,0.003042250521377013
Solomon Islands,SLB,2006,0.003058525870239941
Solomon Islands,SLB,2007,0.003075336934173997
Solomon Islands,SLB,2008,0.0030903231062564328
Solomon Islands,SLB,2009,0.003106335229755178
Solomon Islands,SLB,2010,0.003120299258235405
Solomon Islands,SLB,2011,0.003128273723037258
Solomon Islands,SLB,2012,0.003136515279615056
Solomon Islands,SLB,2013,0.0031463907476987655
Solomon Islands,SLB,2014,0.003158518801724155
Solomon Islands,SLB,2015,0.003177199333782089
Solomon Islands,SLB,2016,0.00319557646278125
Solomon Islands,SLB,2017,0.003216228086415188
Somalia,SOM,1990,0.012668558225406345
Somalia,SOM,1991,0.013237050902209013
Somalia,SOM,1992,0.014114041851135777
Somalia,SOM,1993,0.015002230462704545
Somalia,SOM,1994,0.01570507546213612
Somalia,SOM,1995,0.01640539367843761
Somalia,SOM,1996,0.016835392689653204
Somalia,SOM,1997,0.017177067305255922
Somalia,SOM,1998,0.01741460324017705
Somalia,SOM,1999,0.018010978567587165
Somalia,SOM,2000,0.019177470979303387
Somalia,SOM,2001,0.02012735253392039
Somalia,SOM,2002,0.021030804482223917
Somalia,SOM,2003,0.02184886525807892
Somalia,SOM,2004,0.02256539470261179
Somalia,SOM,2005,0.023230132050085166
Somalia,SOM,2006,0.024060360949292155
Somalia,SOM,2007,0.024909440624866015
Somalia,SOM,2008,0.025816711578433498
Somalia,SOM,2009,0.026636917464451827
Somalia,SOM,2010,0.02741018750899172
Somalia,SOM,2011,0.02804786163707349
Somalia,SOM,2012,0.028562321558059593
Somalia,SOM,2013,0.0290039235717584
Somalia,SOM,2014,0.029517616398121106
Somalia,SOM,2015,0.030126209973572845
Somalia,SOM,2016,0.030620327496841244
Somalia,SOM,2017,0.031025890299219976
South Africa,ZAF,1990,0.03488925170410623
South Africa,ZAF,1991,0.03555488437680184
South Africa,ZAF,1992,0.03704970244980048
South Africa,ZAF,1993,0.03684247231711456
South Africa,ZAF,1994,0.03842491391925072
South Africa,ZAF,1995,0.03911325252550505
South Africa,ZAF,1996,0.041854281055714385
South Africa,ZAF,1997,0.0453633736700665
South Africa,ZAF,1998,0.04781064498181847
South Africa,ZAF,1999,0.050769924740011345
South Africa,ZAF,2000,0.05561855888634625
South Africa,ZAF,2001,0.05481354366043424
South Africa,ZAF,2002,0.0562287259124775
South Africa,ZAF,2003,0.057177031015436496
South Africa,ZAF,2004,0.05778307860820178
South Africa,ZAF,2005,0.06026464356929791
South Africa,ZAF,2006,0.06471035676390273
South Africa,ZAF,2007,0.06995779626643338
South Africa,ZAF,2008,0.07790956433975198
South Africa,ZAF,2009,0.08090943423362708
South Africa,ZAF,2010,0.08216074566354312
South Africa,ZAF,2011,0.08124469095509082
South Africa,ZAF,2012,0.08032360083318596
South Africa,ZAF,2013,0.0796978920190858
South Africa,ZAF,2014,0.0810604485105741
South Africa,ZAF,2015,0.08345274640914611
South Africa,ZAF,2016,0.08374389440230778
South Africa,ZAF,2017,0.08324495994714846
South Asia,,1990,0.022563743542269286
South Asia,,1991,0.02247863718553211
South Asia,,1992,0.022668535961101393
South Asia,,1993,0.02262938053843465
South Asia,,1994,0.022712586791882518
South Asia,,1995,0.022870138030953786
South Asia,,1996,0.023042923734922293
South Asia,,1997,0.02370488257883027
South Asia,,1998,0.023790539536445953
South Asia,,1999,0.023709477128479706
South Asia,,2000,0.023688794596567014
South Asia,,2001,0.02350066056256828
South Asia,,2002,0.0233513891171552
South Asia,,2003,0.02323915315129474
South Asia,,2004,0.02289674138162898
South Asia,,2005,0.02389858193226402
South Asia,,2006,0.02307955216554565
South Asia,,2007,0.02287887559099809
South Asia,,2008,0.022869373800576874
South Asia,,2009,0.022829215738819915
South Asia,,2010,0.022633329223470323
South Asia,,2011,0.022230966652599757
South Asia,,2012,0.021443023340673377
South Asia,,2013,0.02220020281489116
South Asia,,2014,0.0227594710388987
South Asia,,2015,0.02331946739934614
South Asia,,2016,0.02411236504209602
South Asia,,2017,0.024616817172064005
South Korea,KOR,1990,0.016650087366515496
South Korea,KOR,1991,0.01882672429263109
South Korea,KOR,1992,0.021013659997764986
South Korea,KOR,1993,0.02409220452425639
South Korea,KOR,1994,0.03134258958782902
South Korea,KOR,1995,0.04392935864096506
South Korea,KOR,1996,0.050952176466879905
South Korea,KOR,1997,0.05396452155041525
South Korea,KOR,1998,0.053616232852277096
South Korea,KOR,1999,0.04507248392858208
South Korea,KOR,2000,0.03397722605671506
South Korea,KOR,2001,0.02645526958727871
South Korea,KOR,2002,0.02188661224095217
South Korea,KOR,2003,0.01810086214250264
South Korea,KOR,2004,0.015800071673017144
South Korea,KOR,2005,0.013199001930715609
South Korea,KOR,2006,0.011665444151743611
South Korea,KOR,2007,0.010699900688174122
South Korea,KOR,2008,0.00990744255332277
South Korea,KOR,2009,0.01002492249206234
South Korea,KOR,2010,0.009961265187296774
South Korea,KOR,2011,0.009701426433350377
South Korea,KOR,2012,0.009816195026122812
South Korea,KOR,2013,0.009787776217241721
South Korea,KOR,2014,0.009819029806501586
South Korea,KOR,2015,0.010080459172168507
South Korea,KOR,2016,0.010142724985866915
South Korea,KOR,2017,0.010548021409783514
South Sudan,SSD,1990,0.01240166458979696
South Sudan,SSD,1991,0.01267511912405589
South Sudan,SSD,1992,0.013356208372936688
South Sudan,SSD,1993,0.01402809957603719
South Sudan,SSD,1994,0.01459103698315449
South Sudan,SSD,1995,0.015225838626375877
South Sudan,SSD,1996,0.015524220399682572
South Sudan,SSD,1997,0.01512146461163056
South Sudan,SSD,1998,0.015300639621075812
South Sudan,SSD,1999,0.01566053085781901
South Sudan,SSD,2000,0.01649546879444843
South Sudan,SSD,2001,0.01672237816710366
South Sudan,SSD,2002,0.017319921189407856
South Sudan,SSD,2003,0.01832955807036092
South Sudan,SSD,2004,0.019432850396230168
South Sudan,SSD,2005,0.020228626889890015
South Sudan,SSD,2006,0.02127499381668879
South Sudan,SSD,2007,0.021991962718775026
South Sudan,SSD,2008,0.022418883357897833
South Sudan,SSD,2009,0.02277733327740841
South Sudan,SSD,2010,0.0231245759847896
South Sudan,SSD,2011,0.023362640008294407
South Sudan,SSD,2012,0.023818666748983
South Sudan,SSD,2013,0.024278377114056133
South Sudan,SSD,2014,0.024712706959142426
South Sudan,SSD,2015,0.025389253357091083
South Sudan,SSD,2016,0.025968201136308818
South Sudan,SSD,2017,0.02637375600146408
Southeast Asia,,1990,0.0030691308142052056
Southeast Asia,,1991,0.0030366282834716285
Southeast Asia,,1992,0.0031174675357128513
Southeast Asia,,1993,0.0029878424574254774
Southeast Asia,,1994,0.003007348973631753
Southeast Asia,,1995,0.0029508313733335404
Southeast Asia,,1996,0.00283449932108108
Southeast Asia,,1997,0.0026549604954840605
Southeast Asia,,1998,0.002983851128170102
Southeast Asia,,1999,0.0033082633690138395
Southeast Asia,,2000,0.0033274486240588335
Southeast Asia,,2001,0.0030581337406567224
Southeast Asia,,2002,0.0030344339249432292
Southeast Asia,,2003,0.0029648333028391353
Southeast Asia,,2004,0.002955574947618359
Southeast Asia,,2005,0.0029158520932857338
Southeast Asia,,2006,0.002927479907141943
Southeast Asia,,2007,0.0029460281841618492
Southeast Asia,,2008,0.0029927087610389165
Southeast Asia,,2009,0.003037025375994361
Southeast Asia,,2010,0.003130492814124821
Southeast Asia,,2011,0.003160810458854944
Southeast Asia,,2012,0.003247555776394547
Southeast Asia,,2013,0.0033201186977952013
Southeast Asia,,2014,0.003474617444808866
Southeast Asia,,2015,0.0036323799704841694
Southeast Asia,,2016,0.0037376053323265415
Southeast Asia,,2017,0.003815231469058417
"Southeast Asia, East Asia, and Oceania",,1990,0.0357341051741469
"Southeast Asia, East Asia, and Oceania",,1991,0.03819401853604848
"Southeast Asia, East Asia, and Oceania",,1992,0.0404494341109958
"Southeast Asia, East Asia, and Oceania",,1993,0.04082052366729332
"Southeast Asia, East Asia, and Oceania",,1994,0.041102947034059555
"Southeast Asia, East Asia, and Oceania",,1995,0.041444196810980986
"Southeast Asia, East Asia, and Oceania",,1996,0.04056330045019895
"Southeast Asia, East Asia, and Oceania",,1997,0.03798771282709047
"Southeast Asia, East Asia, and Oceania",,1998,0.035933395182696976
"Southeast Asia, East Asia, and Oceania",,1999,0.032243091059646456
"Southeast Asia, East Asia, and Oceania",,2000,0.028693695084267185
"Southeast Asia, East Asia, and Oceania",,2001,0.023143055913827152
"Southeast Asia, East Asia, and Oceania",,2002,0.018972613421203908
"Southeast Asia, East Asia, and Oceania",,2003,0.01460838758403563
"Southeast Asia, East Asia, and Oceania",,2004,0.012597895739215655
"Southeast Asia, East Asia, and Oceania",,2005,0.011915978979521973
"Southeast Asia, East Asia, and Oceania",,2006,0.010978660811069055
"Southeast Asia, East Asia, and Oceania",,2007,0.01045248754958376
"Southeast Asia, East Asia, and Oceania",,2008,0.010774713495591764
"Southeast Asia, East Asia, and Oceania",,2009,0.011105309475605339
"Southeast Asia, East Asia, and Oceania",,2010,0.011188940279204045
"Southeast Asia, East Asia, and Oceania",,2011,0.011105312476468327
"Southeast Asia, East Asia, and Oceania",,2012,0.011203388120635866
"Southeast Asia, East Asia, and Oceania",,2013,0.011575006561614668
"Southeast Asia, East Asia, and Oceania",,2014,0.011840974248050931
"Southeast Asia, East Asia, and Oceania",,2015,0.012038444621200873
"Southeast Asia, East Asia, and Oceania",,2016,0.012364786274581834
"Southeast Asia, East Asia, and Oceania",,2017,0.013000677837980814
Southern Latin America,,1990,0.05129549753961016
Southern Latin America,,1991,0.05193705684802218
Southern Latin America,,1992,0.05555234223202142
Southern Latin America,,1993,0.05733792837939307
Southern Latin America,,1994,0.059898053043717724
Southern Latin America,,1995,0.06349145812869839
Southern Latin America,,1996,0.0693815928030025
Southern Latin America,,1997,0.0803928467179615
Southern Latin America,,1998,0.07411800426885429
Southern Latin America,,1999,0.07491005463029737
Southern Latin America,,2000,0.06869399159559729
Southern Latin America,,2001,0.06925767233745776
Southern Latin America,,2002,0.06874035369244695
Southern Latin America,,2003,0.06651409774118497
Southern Latin America,,2004,0.06340961607261121
Southern Latin America,,2005,0.06236783480401811
Southern Latin America,,2006,0.06276878897154654
Southern Latin America,,2007,0.06462883869526466
Southern Latin America,,2008,0.06236998759247902
Southern Latin America,,2009,0.06066842752762432
Southern Latin America,,2010,0.059489348310150056
Southern Latin America,,2011,0.059232000417811355
Southern Latin America,,2012,0.05717991409178724
Southern Latin America,,2013,0.055799226980914475
Southern Latin America,,2014,0.05300056127238331
Southern Latin America,,2015,0.05461211025895681
Southern Latin America,,2016,0.058732697632392465
Southern Latin America,,2017,0.06111247312581462
Southern Sub-Saharan Africa,,1990,0.028574148356331153
Southern Sub-Saharan Africa,,1991,0.029095502158089266
Southern Sub-Saharan Africa,,1992,0.030285954697818616
Southern Sub-Saharan Africa,,1993,0.030227325320934213
Southern Sub-Saharan Africa,,1994,0.031569889896382534
Southern Sub-Saharan Africa,,1995,0.03227885644837294
Southern Sub-Saharan Africa,,1996,0.0345393671458408
Southern Sub-Saharan Africa,,1997,0.03741262270409177
Southern Sub-Saharan Africa,,1998,0.039532163737262746
Southern Sub-Saharan Africa,,1999,0.04207873753958269
Southern Sub-Saharan Africa,,2000,0.04616659871957917
Southern Sub-Saharan Africa,,2001,0.045876472556796846
Southern Sub-Saharan Africa,,2002,0.047323557462154386
Southern Sub-Saharan Africa,,2003,0.04832595307418255
Southern Sub-Saharan Africa,,2004,0.04903619801601633
Southern Sub-Saharan Africa,,2005,0.05113509982046922
Southern Sub-Saharan Africa,,2006,0.05469060687225475
Southern Sub-Saharan Africa,,2007,0.05882803647532254
Southern Sub-Saharan Africa,,2008,0.06511885600511305
Southern Sub-Saharan Africa,,2009,0.06756836879243641
Southern Sub-Saharan Africa,,2010,0.06865565248948725
Southern Sub-Saharan Africa,,2011,0.0680293399109443
Southern Sub-Saharan Africa,,2012,0.06739725644963265
Southern Sub-Saharan Africa,,2013,0.06699833743035663
Southern Sub-Saharan Africa,,2014,0.06812848070182238
Southern Sub-Saharan Africa,,2015,0.07006454142882328
Southern Sub-Saharan Africa,,2016,0.07027155338236406
Southern Sub-Saharan Africa,,2017,0.06971827548429355
Spain,ESP,1990,0.01048237844957582
Spain,ESP,1991,0.01259667172902895
Spain,ESP,1992,0.014456449968497147
Spain,ESP,1993,0.015549125263309658
Spain,ESP,1994,0.01722017945152497
Spain,ESP,1995,0.019649357376005223
Spain,ESP,1996,0.019865255743219803
Spain,ESP,1997,0.021108953535241372
Spain,ESP,1998,0.023009673358517058
Spain,ESP,1999,0.02430131749442414
Spain,ESP,2000,0.022974718591842105
Spain,ESP,2001,0.022968188730229242
Spain,ESP,2002,0.02358124704724759
Spain,ESP,2003,0.026721912639105456
Spain,ESP,2004,0.024945435255684083
Spain,ESP,2005,0.025206319728756806
Spain,ESP,2006,0.023906721330956095
Spain,ESP,2007,0.02336333314900651
Spain,ESP,2008,0.02362205957256446
Spain,ESP,2009,0.021988507436696402
Spain,ESP,2010,0.019900939175931245
Spain,ESP,2011,0.018294567889814012
Spain,ESP,2012,0.017868234417058308
Spain,ESP,2013,0.01669985777089174
Spain,ESP,2014,0.015803297685612103
Spain,ESP,2015,0.01575216805442616
Spain,ESP,2016,0.01569688666967627
