Entity,Code,Year,Per capita consumption-based CO₂ emissions (tonnes)
Mozambique,MOZ,2011,0.41845247773232447
Mozambique,MOZ,2012,0.4306283758153468
Mozambique,MOZ,2013,0.5186566062339776
Mozambique,MOZ,2014,0.6558610243144316
Mozambique,MOZ,2015,0.565571236382799
Mozambique,MOZ,2016,0.595274583860394
Mozambique,MOZ,2017,0.571911055711486
Namibia,NAM,1990,0
Namibia,NAM,1991,0.7149268292682928
Namibia,NAM,1992,0.7584021094264997
Namibia,NAM,1993,0.8930263665594856
Namibia,NAM,1994,0.9873467336683417
Namibia,NAM,1995,0.9947714987714987
Namibia,NAM,1996,1.0355261575466028
Namibia,NAM,1997,1.0422332155477032
Namibia,NAM,1998,1.0492748267898384
Namibia,NAM,1999,0.9430022675736959
Namibia,NAM,2000,3.3038413062959964
Namibia,NAM,2001,3.542436863914588
Namibia,NAM,2002,0.7932681663403264
Namibia,NAM,2003,2.5538104899088196
Namibia,NAM,2004,3.2766333234769367
Namibia,NAM,2005,3.110983321505742
Namibia,NAM,2006,2.9815177084905633
Namibia,NAM,2007,3.346924065857942
Namibia,NAM,2008,3.7360601803617213
Namibia,NAM,2009,2.158550704872919
Namibia,NAM,2010,2.010270282395051
Namibia,NAM,2011,1.8619211492406726
Namibia,NAM,2012,2.415491752125194
Namibia,NAM,2013,3.5384759496280864
Namibia,NAM,2014,4.075527583616706
Namibia,NAM,2015,4.0299494816260335
Namibia,NAM,2016,4.082847393893239
Namibia,NAM,2017,3.975081415312181
Nepal,NPL,1990,0.06187324182873894
Nepal,NPL,1991,0.07804928280037415
Nepal,NPL,1992,0.08638556244784681
Nepal,NPL,1993,0.09443184808189549
Nepal,NPL,1994,0.10497171972708409
Nepal,NPL,1995,0.13349145823277336
Nepal,NPL,1996,0.13382596286215467
Nepal,NPL,1997,0.1388646785431497
Nepal,NPL,1998,0.18173318834287266
Nepal,NPL,1999,0.2683583916169552
Nepal,NPL,2000,0.163673207239341
Nepal,NPL,2001,0.16565727196758545
Nepal,NPL,2002,0.153461135321141
Nepal,NPL,2003,0.19881494579090372
Nepal,NPL,2004,0.16683601594001596
Nepal,NPL,2005,0.17610435318778547
Nepal,NPL,2006,0.1618145713046402
Nepal,NPL,2007,0.1733149765383915
Nepal,NPL,2008,0.20498623722161943
Nepal,NPL,2009,0.2863043174389132
Nepal,NPL,2010,0.35514509323785115
Nepal,NPL,2011,0.3791225541388796
Nepal,NPL,2012,0.3802168734659326
Nepal,NPL,2013,0.47360537456361745
Nepal,NPL,2014,0.5291543970332221
Nepal,NPL,2015,0.4554077837238152
Nepal,NPL,2016,0.5483784946916864
Nepal,NPL,2017,0.554540608418007
Netherlands,NLD,1990,13.96787580359309
Netherlands,NLD,1991,14.649229367078156
Netherlands,NLD,1992,14.151355348810103
Netherlands,NLD,1993,14.185602948033356
Netherlands,NLD,1994,14.179830816020392
Netherlands,NLD,1995,14.489683823619167
Netherlands,NLD,1996,14.255806589648726
Netherlands,NLD,1997,13.765970535423897
Netherlands,NLD,1998,14.144712449198396
Netherlands,NLD,1999,12.483213231079446
Netherlands,NLD,2000,12.463955835736401
Netherlands,NLD,2001,12.188335182545085
Netherlands,NLD,2002,12.467757120792452
Netherlands,NLD,2003,11.932048213398337
Netherlands,NLD,2004,11.904782455707362
Netherlands,NLD,2005,11.8612781064638
Netherlands,NLD,2006,12.961231618535885
Netherlands,NLD,2007,10.77151987736118
Netherlands,NLD,2008,10.956892038707805
Netherlands,NLD,2009,10.691488283209706
Netherlands,NLD,2010,11.013356523727806
Netherlands,NLD,2011,10.193101113171936
Netherlands,NLD,2012,9.889472800199142
Netherlands,NLD,2013,9.637442148873948
Netherlands,NLD,2014,9.34618190876171
Netherlands,NLD,2015,9.314009249154676
Netherlands,NLD,2016,9.156927296931247
Netherlands,NLD,2017,9.13406292121625
New Zealand,NZL,1990,7.826217923110566
New Zealand,NZL,1991,7.84401351298766
New Zealand,NZL,1992,8.184876924753551
New Zealand,NZL,1993,8.05725565727781
New Zealand,NZL,1994,7.990654734905613
New Zealand,NZL,1995,8.311055985556001
New Zealand,NZL,1996,8.668038208469145
New Zealand,NZL,1997,9.06534639617481
New Zealand,NZL,1998,8.333271114976776
New Zealand,NZL,1999,9.452017200283224
New Zealand,NZL,2000,9.182708099282811
New Zealand,NZL,2001,9.373130954961846
New Zealand,NZL,2002,9.470111328008452
New Zealand,NZL,2003,9.565338095571013
New Zealand,NZL,2004,9.7841726600985
New Zealand,NZL,2005,10.042868182478577
New Zealand,NZL,2006,9.430624066151244
New Zealand,NZL,2007,9.501893982685585
New Zealand,NZL,2008,9.741879995745908
New Zealand,NZL,2009,8.40447902552721
New Zealand,NZL,2010,8.458360041175368
New Zealand,NZL,2011,8.66074476738844
New Zealand,NZL,2012,8.787632172851028
New Zealand,NZL,2013,8.708569297355746
New Zealand,NZL,2014,8.71723292707163
New Zealand,NZL,2015,8.565450862048138
New Zealand,NZL,2016,8.297721750316716
New Zealand,NZL,2017,8.558995182692419
Nicaragua,NIC,1990,0.5879138296255942
Nicaragua,NIC,1991,0.5888786756609978
Nicaragua,NIC,1992,0.6592409176090325
Nicaragua,NIC,1993,0.6292864782831081
Nicaragua,NIC,1994,0.671322254707943
Nicaragua,NIC,1995,0.7059695149368183
Nicaragua,NIC,1996,0.6996105749725794
Nicaragua,NIC,1997,0.7762596289762438
Nicaragua,NIC,1998,0.8416428567295391
Nicaragua,NIC,1999,0.879225670896145
Nicaragua,NIC,2000,0.8844906687354693
Nicaragua,NIC,2001,0.9268373329004935
Nicaragua,NIC,2002,0.9513889007527707
Nicaragua,NIC,2003,1.0430350675227043
Nicaragua,NIC,2004,1.006593596049627
Nicaragua,NIC,2005,1.010713613284878
Nicaragua,NIC,2006,1.0237920716194
Nicaragua,NIC,2007,1.0585326668087793
Nicaragua,NIC,2008,0.9687012349003684
Nicaragua,NIC,2009,0.9947276104487748
Nicaragua,NIC,2010,1.0055436308121914
Nicaragua,NIC,2011,1.0501618743097914
Nicaragua,NIC,2012,1.0712639268696331
Nicaragua,NIC,2013,0.9561144814944389
Nicaragua,NIC,2014,0.9796533365628174
Nicaragua,NIC,2015,1.0609303433320447
Nicaragua,NIC,2016,1.079310447084781
Nicaragua,NIC,2017,1.0592929020873847
Nigeria,NGA,1990,0.344545128593245
Nigeria,NGA,1991,0.3730828955928907
Nigeria,NGA,1992,0.42236525770724
Nigeria,NGA,1993,0.40102190100426827
Nigeria,NGA,1994,0.3235457018458972
Nigeria,NGA,1995,0.3113160987043533
Nigeria,NGA,1996,0.33790391330031616
Nigeria,NGA,1997,0.4068461417857149
Nigeria,NGA,1998,0.3573859421142491
Nigeria,NGA,1999,0.27879413303109996
Nigeria,NGA,2000,0.4726840098585125
Nigeria,NGA,2001,0.6237182369099368
Nigeria,NGA,2002,0.6213225459685182
Nigeria,NGA,2003,0.6691474666645085
Nigeria,NGA,2004,0.6402338782605096
Nigeria,NGA,2005,0.6586247016709909
Nigeria,NGA,2006,0.43531214426438275
Nigeria,NGA,2007,0.5846642452043619
Nigeria,NGA,2008,0.5460216368432064
Nigeria,NGA,2009,0.535270762519781
Nigeria,NGA,2010,0.5793076765970763
Nigeria,NGA,2011,0.5967099610664706
Nigeria,NGA,2012,0.5270013848858266
Nigeria,NGA,2013,0.6461649569501549
Nigeria,NGA,2014,0.6098488078685427
Nigeria,NGA,2015,0.5472452986403628
Nigeria,NGA,2016,0.5112894851749022
Nigeria,NGA,2017,0.49454341383097683
Norway,NOR,1990,8.754128916913512
Norway,NOR,1991,9.066262453876488
Norway,NOR,1992,8.704559506259736
Norway,NOR,1993,9.030648339083806
Norway,NOR,1994,9.385780573831077
Norway,NOR,1995,9.700785038771158
Norway,NOR,1996,10.28330113858355
Norway,NOR,1997,10.33409456601104
Norway,NOR,1998,10.629993556653494
Norway,NOR,1999,7.429059980208782
Norway,NOR,2000,7.023033622383744
Norway,NOR,2001,6.786997246430654
Norway,NOR,2002,7.48524667541635
Norway,NOR,2003,8.667587186703603
Norway,NOR,2004,8.785504907478824
Norway,NOR,2005,9.518345020773578
Norway,NOR,2006,10.485206233634162
Norway,NOR,2007,11.385220232853014
Norway,NOR,2008,11.067373858872022
Norway,NOR,2009,10.116745430168123
Norway,NOR,2010,10.451695361787163
Norway,NOR,2011,10.573878509685047
Norway,NOR,2012,10.254099584084756
Norway,NOR,2013,9.854889979720948
Norway,NOR,2014,9.657868958509201
Norway,NOR,2015,9.437792642027086
Norway,NOR,2016,9.279095970133818
Norway,NOR,2017,9.328934555026104
Oman,OMN,1990,6.2167934905852285
Oman,OMN,1991,6.268523505651681
Oman,OMN,1992,6.120062037530284
Oman,OMN,1993,6.588247514311615
Oman,OMN,1994,7.062639019418331
Oman,OMN,1995,7.082084025734837
Oman,OMN,1996,6.89920942849307
Oman,OMN,1997,6.926917875364265
Oman,OMN,1998,7.448768683065967
Oman,OMN,1999,6.765477935511367
Oman,OMN,2000,7.23414790695576
Oman,OMN,2001,6.878626280383678
Oman,OMN,2002,8.10089993169554
Oman,OMN,2003,10.281431785779498
Oman,OMN,2004,8.568503262210818
Oman,OMN,2005,8.673246727470659
Oman,OMN,2006,13.220839284546035
Oman,OMN,2007,14.566850955824894
Oman,OMN,2008,14.817127259330174
Oman,OMN,2009,14.479866003858492
Oman,OMN,2010,13.520781849151193
Oman,OMN,2011,14.035760237342197
Oman,OMN,2012,16.791288943819655
Oman,OMN,2013,16.519743052409517
Oman,OMN,2014,15.307432636819145
Oman,OMN,2015,14.948320367664124
Oman,OMN,2016,14.245691534570302
Oman,OMN,2017,13.319589913337119
Pakistan,PAK,1990,0.6763412084335144
Pakistan,PAK,1991,0.6465378846580364
Pakistan,PAK,1992,0.6656974776313692
Pakistan,PAK,1993,0.6978663496062346
Pakistan,PAK,1994,0.73793106427472
Pakistan,PAK,1995,0.7228081818368198
Pakistan,PAK,1996,0.7936143904599559
Pakistan,PAK,1997,0.7605726678281172
Pakistan,PAK,1998,0.7460349220564767
Pakistan,PAK,1999,0.8016545367316147
Pakistan,PAK,2000,0.8154887895211009
Pakistan,PAK,2001,0.7931028878863438
Pakistan,PAK,2002,0.8291542259878575
Pakistan,PAK,2003,0.8042503002314952
Pakistan,PAK,2004,0.8814729346299462
Pakistan,PAK,2005,0.9258278716305749
Pakistan,PAK,2006,0.9458326007009622
Pakistan,PAK,2007,0.974586878082891
Pakistan,PAK,2008,0.9563564161002623
Pakistan,PAK,2009,0.9387622941369684
Pakistan,PAK,2010,0.9595420085199139
Pakistan,PAK,2011,0.9549164098990265
Pakistan,PAK,2012,0.9492975444819161
Pakistan,PAK,2013,0.9484365735886597
Pakistan,PAK,2014,0.9707159876271357
Pakistan,PAK,2015,0.9816520278687884
Pakistan,PAK,2016,1.0208967584280009
Pakistan,PAK,2017,1.0753306385218426
Panama,PAN,1990,1.0289190142951385
Panama,PAN,1991,1.0168040472528377
Panama,PAN,1992,1.2805748043237883
Panama,PAN,1993,1.322383633134516
Panama,PAN,1994,1.430074449863109
Panama,PAN,1995,1.1668869747634594
Panama,PAN,1996,1.5639876250354305
Panama,PAN,1997,1.8382446630971798
Panama,PAN,1998,2.0216567087916024
Panama,PAN,1999,2.1367247015237716
Panama,PAN,2000,1.9372008716380553
Panama,PAN,2001,2.0429072093920633
Panama,PAN,2002,1.9908154755168164
Panama,PAN,2003,0.5622659803424364
Panama,PAN,2004,0.5702719056360986
Panama,PAN,2005,0.27585694238311903
Panama,PAN,2006,0.23185806073966508
Panama,PAN,2007,0.3286314156664423
Panama,PAN,2008,1.491812069217006
Panama,PAN,2009,4.331171720867361
Panama,PAN,2010,6.115856302786822
Panama,PAN,2011,3.981124036593639
Panama,PAN,2012,6.437396611493569
Panama,PAN,2013,5.47575030680985
Panama,PAN,2014,5.6559787760507225
Panama,PAN,2015,5.464632235015442
Panama,PAN,2016,5.28836429745931
Panama,PAN,2017,5.359236914304073
Paraguay,PRY,1990,0.8303637197981689
Paraguay,PRY,1991,0.8107644583789512
Paraguay,PRY,1992,0.9035335537225686
Paraguay,PRY,1993,0.9287472892531845
Paraguay,PRY,1994,1.0198892034773177
Paraguay,PRY,1995,1.1089376118428635
Paraguay,PRY,1996,1.034177930676424
Paraguay,PRY,1997,1.1412610932228535
Paraguay,PRY,1998,1.1182844656541626
Paraguay,PRY,1999,1.0860684323719985
Paraguay,PRY,2000,0.9397643873803401
Paraguay,PRY,2001,0.9251621888574596
Paraguay,PRY,2002,0.7962918635728282
Paraguay,PRY,2003,0.8438882250218028
Paraguay,PRY,2004,0.8754324633518764
Paraguay,PRY,2005,0.8544657617485064
Paraguay,PRY,2006,0.918062196755771
Paraguay,PRY,2007,0.9588621345964282
Paraguay,PRY,2008,1.1684574874029812
Paraguay,PRY,2009,1.1256330608775131
Paraguay,PRY,2010,1.3252731476329662
Paraguay,PRY,2011,1.284544261787805
Paraguay,PRY,2012,1.3355694261054534
Paraguay,PRY,2013,1.3534899868659453
Paraguay,PRY,2014,1.3805593246617829
Paraguay,PRY,2015,1.4164552971152398
Paraguay,PRY,2016,1.5065298300103396
Paraguay,PRY,2017,1.5021935904047934
Peru,PER,1990,1.0201798044096968
Peru,PER,1991,0.9707658113040973
Peru,PER,1992,0.9513501055240599
Peru,PER,1993,1.068546195097717
Peru,PER,1994,1.0511476396602264
Peru,PER,1995,1.079071194612706
Peru,PER,1996,1.0582093795424314
Peru,PER,1997,1.1861772359155103
Peru,PER,1998,1.194832864114416
Peru,PER,1999,1.2635164378374923
Peru,PER,2000,1.2645739215561704
Peru,PER,2001,1.11740895681598
Peru,PER,2002,1.1528148880223152
Peru,PER,2003,1.0008314486074554
Peru,PER,2004,1.1107143984749777
Peru,PER,2005,1.2512677981208125
Peru,PER,2006,1.1232602657357038
Peru,PER,2007,1.3035095789481346
Peru,PER,2008,1.665005171296817
Peru,PER,2009,1.7634713084184523
Peru,PER,2010,2.089837279369482
Peru,PER,2011,1.9148030049561662
Peru,PER,2012,2.1212524291876584
Peru,PER,2013,1.9347365864032418
Peru,PER,2014,2.0666610095252507
Peru,PER,2015,2.0483504540102215
Peru,PER,2016,2.1044042295703407
Peru,PER,2017,1.9790829900578466
Philippines,PHL,1990,0.9304338988838803
Philippines,PHL,1991,0.9812467228103171
Philippines,PHL,1992,0.9857556879304797
Philippines,PHL,1993,0.9876160066931102
Philippines,PHL,1994,1.0390849006892655
Philippines,PHL,1995,1.0963442576357243
Philippines,PHL,1996,1.0859170954776363
Philippines,PHL,1997,1.1932775083444778
Philippines,PHL,1998,1.0975423830927673
Philippines,PHL,1999,1.1272539482093928
Philippines,PHL,2000,1.1841730820777023
Philippines,PHL,2001,1.1311833946127372
Philippines,PHL,2002,1.0723632072012783
Philippines,PHL,2003,1.1141827429746356
Philippines,PHL,2004,1.0709612143028477
Philippines,PHL,2005,1.0803218771351888
Philippines,PHL,2006,0.9729623362528601
Philippines,PHL,2007,1.006792709234069
Philippines,PHL,2008,1.074389115454302
Philippines,PHL,2009,1.0272301219250368
Philippines,PHL,2010,1.1007906534059484
Philippines,PHL,2011,1.106842178650701
Philippines,PHL,2012,1.1578541024838025
Philippines,PHL,2013,1.254131206519546
Philippines,PHL,2014,1.280502142205844
Philippines,PHL,2015,1.345894013885351
Philippines,PHL,2016,1.3534380316459715
Philippines,PHL,2017,1.4148413498420311
Poland,POL,1990,9.52544681354636
Poland,POL,1991,9.560858394929545
Poland,POL,1992,8.880375742121618
Poland,POL,1993,8.839020211239186
Poland,POL,1994,8.597873351986106
Poland,POL,1995,8.4406986352006
Poland,POL,1996,8.481531477774858
Poland,POL,1997,8.305945506186477
Poland,POL,1998,7.603804824383678
Poland,POL,1999,7.801516716680045
Poland,POL,2000,7.392034039288134
Poland,POL,2001,7.300911247506845
Poland,POL,2002,7.178319117406916
Poland,POL,2003,7.274728971127161
Poland,POL,2004,7.507323745510448
Poland,POL,2005,7.4047086940372955
Poland,POL,2006,7.848533224515554
Poland,POL,2007,8.12289022943564
Poland,POL,2008,8.08969407873064
Poland,POL,2009,7.926315272119314
Poland,POL,2010,8.334060569888342
Poland,POL,2011,8.422802151880958
Poland,POL,2012,8.260040391073911
Poland,POL,2013,8.026769909098254
Poland,POL,2014,7.75177938991878
Poland,POL,2015,7.772371135119124
Poland,POL,2016,7.862782337986986
Poland,POL,2017,8.088282217858547
Portugal,PRT,1990,5.41101259447054
Portugal,PRT,1991,5.660325513990002
Portugal,PRT,1992,5.969103441322737
Portugal,PRT,1993,5.910009988836872
Portugal,PRT,1994,6.038507877143499
Portugal,PRT,1995,6.431200516315159
Portugal,PRT,1996,6.121310429822603
Portugal,PRT,1997,6.567557185576309
Portugal,PRT,1998,7.044557545600604
Portugal,PRT,1999,7.443099750363753
Portugal,PRT,2000,7.786779170493152
Portugal,PRT,2001,7.593860711661407
Portugal,PRT,2002,7.877473734967047
Portugal,PRT,2003,7.521821244779925
Portugal,PRT,2004,7.872271617739546
Portugal,PRT,2005,8.203444396267463
Portugal,PRT,2006,7.654953119939401
Portugal,PRT,2007,7.167585485736541
Portugal,PRT,2008,6.995453933350058
Portugal,PRT,2009,6.370483696914643
Portugal,PRT,2010,6.181503592656381
Portugal,PRT,2011,5.932592455247645
Portugal,PRT,2012,5.45573579201978
Portugal,PRT,2013,5.277551200708149
Portugal,PRT,2014,5.302694817268215
Portugal,PRT,2015,5.54855591319181
Portugal,PRT,2016,5.533056477417984
Portugal,PRT,2017,5.893586309496407
Qatar,QAT,1990,21.627080888517842
Qatar,QAT,1991,30.353325000078776
Qatar,QAT,1992,42.165130224955895
Qatar,QAT,1993,48.21858356223513
Qatar,QAT,1994,47.36782302559939
Qatar,QAT,1995,49.46259002041655
Qatar,QAT,1996,50.00044432650023
Qatar,QAT,1997,52.783514124284565
Qatar,QAT,1998,44.32487639343072
Qatar,QAT,1999,22.668136276162677
Qatar,QAT,2000,25.98349003738163
Qatar,QAT,2001,31.427802693199446
Qatar,QAT,2002,32.18187780210582
Qatar,QAT,2003,36.71877815123943
Qatar,QAT,2004,30.782293284671535
Qatar,QAT,2005,34.38171584039198
Qatar,QAT,2006,33.546052999837485
Qatar,QAT,2007,30.929836076512554
Qatar,QAT,2008,31.190030048735977
Qatar,QAT,2009,30.985243437148
Qatar,QAT,2010,29.03335864200143
Qatar,QAT,2011,27.01657503875321
Qatar,QAT,2012,30.49881426262875
Qatar,QAT,2013,26.441464790192676
Qatar,QAT,2014,30.920628783379275
Qatar,QAT,2015,29.991932508622813
Qatar,QAT,2016,29.366414540414137
Qatar,QAT,2017,30.209944524137857
Romania,ROU,1990,7.01313472694305
Romania,ROU,1991,6.032582810569818
Romania,ROU,1992,5.458789355111653
Romania,ROU,1993,5.105351997536762
Romania,ROU,1994,5.008558212956935
Romania,ROU,1995,5.168943884550127
Romania,ROU,1996,5.117640490641117
Romania,ROU,1997,4.720435446092445
Romania,ROU,1998,4.2366462803813105
Romania,ROU,1999,3.7881899902795766
Romania,ROU,2000,4.017055227004616
Romania,ROU,2001,4.268777497577622
Romania,ROU,2002,4.331838479716901
Romania,ROU,2003,4.520084126107833
Romania,ROU,2004,4.65507568701948
Romania,ROU,2005,4.734776727212804
Romania,ROU,2006,5.2630334397104805
Romania,ROU,2007,5.139646963993109
Romania,ROU,2008,5.441297516075982
Romania,ROU,2009,4.428988281554893
Romania,ROU,2010,4.410433602165195
Romania,ROU,2011,4.591073109631138
Romania,ROU,2012,4.369169944880316
Romania,ROU,2013,3.848665045735804
Romania,ROU,2014,3.8378133482653842
Romania,ROU,2015,3.887431847526529
Romania,ROU,2016,3.81546276483117
Romania,ROU,2017,3.848689834895536
Russia,RUS,1990,16.47367467371122
Russia,RUS,1991,13.690847754669063
Russia,RUS,1992,11.537730218074683
Russia,RUS,1993,10.717547275109302
Russia,RUS,1994,9.093936616382852
Russia,RUS,1995,8.732543776769115
Russia,RUS,1996,8.926234696303284
Russia,RUS,1997,8.178364787744984
Russia,RUS,1998,7.758452367384458
Russia,RUS,1999,8.145068125134479
Russia,RUS,2000,8.277836756459482
Russia,RUS,2001,8.589966232840027
Russia,RUS,2002,8.421242431850342
Russia,RUS,2003,8.717563498860992
Russia,RUS,2004,8.727672262760107
Russia,RUS,2005,8.997321716198641
Russia,RUS,2006,9.155188574602978
Russia,RUS,2007,9.448456137690041
Russia,RUS,2008,9.746908382285707
Russia,RUS,2009,8.766565430150107
Russia,RUS,2010,9.339897101578071
Russia,RUS,2011,9.894729454456094
Russia,RUS,2012,10.19112798286342
Russia,RUS,2013,9.765631822453274
Russia,RUS,2014,9.718753153256047
Russia,RUS,2015,9.48089756602102
Russia,RUS,2016,9.3261381929282
Russia,RUS,2017,9.432134263509955
Rwanda,RWA,1990,0.07179601277237793
Rwanda,RWA,1991,0.06659901387223188
Rwanda,RWA,1992,0.07146335773381952
Rwanda,RWA,1993,0.07701286186927783
Rwanda,RWA,1994,0.0776660568978743
Rwanda,RWA,1995,0.0777368671432349
Rwanda,RWA,1996,0.07730883041748504
Rwanda,RWA,1997,0.0750151307815495
Rwanda,RWA,1998,0.06913604521537352
Rwanda,RWA,1999,0.06698567357575314
Rwanda,RWA,2000,0.0655043750423559
Rwanda,RWA,2001,0.0633486315839271
Rwanda,RWA,2002,0.061647561110752924
Rwanda,RWA,2003,0.059384947774948724
Rwanda,RWA,2004,0.05933993765005845
Rwanda,RWA,2005,0.05823246599209036
Rwanda,RWA,2006,0.056885989162888444
Rwanda,RWA,2007,0.05845722357027481
Rwanda,RWA,2008,0.05541375328083992
Rwanda,RWA,2009,0.05705720808204708
Rwanda,RWA,2010,0.0571126905070226
Rwanda,RWA,2011,0.062860390556689
Rwanda,RWA,2012,0.068100663507109
Rwanda,RWA,2013,0.07234673685894552
Rwanda,RWA,2014,0.07332533381450738
Rwanda,RWA,2015,0.0814917758817838
Rwanda,RWA,2016,0.08971462850287086
Rwanda,RWA,2017,0.09115305317477691
Saudi Arabia,SAU,1990,9.075361475516516
Saudi Arabia,SAU,1991,12.447337227850191
Saudi Arabia,SAU,1992,12.74573480210227
Saudi Arabia,SAU,1993,13.978468178226903
Saudi Arabia,SAU,1994,13.397834902987306
Saudi Arabia,SAU,1995,10.196092887313752
Saudi Arabia,SAU,1996,10.940993594407752
Saudi Arabia,SAU,1997,9.038063636572396
Saudi Arabia,SAU,1998,9.224896781070916
Saudi Arabia,SAU,1999,6.690315572188622
Saudi Arabia,SAU,2000,7.852621414189017
Saudi Arabia,SAU,2001,7.9037355371540485
Saudi Arabia,SAU,2002,9.109078162057376
Saudi Arabia,SAU,2003,12.490125097275214
Saudi Arabia,SAU,2004,14.375003317714174
Saudi Arabia,SAU,2005,14.452352365507686
Saudi Arabia,SAU,2006,15.960612457384842
Saudi Arabia,SAU,2007,14.331261024098984
Saudi Arabia,SAU,2008,15.896032079989352
Saudi Arabia,SAU,2009,16.341183369285236
Saudi Arabia,SAU,2010,17.770352797676765
Saudi Arabia,SAU,2011,16.873942664138553
Saudi Arabia,SAU,2012,18.221911545104764
Saudi Arabia,SAU,2013,18.036634134321268
Saudi Arabia,SAU,2014,19.382412859207985
Saudi Arabia,SAU,2015,19.381714737129442
Saudi Arabia,SAU,2016,18.871852305036874
Saudi Arabia,SAU,2017,18.72507650292265
Senegal,SEN,1990,0.4255423332048503
Senegal,SEN,1991,0.4424405557513953
Senegal,SEN,1992,0.4434240732141736
Senegal,SEN,1993,0.446349527377488
Senegal,SEN,1994,0.45907363639299387
Senegal,SEN,1995,0.4169370583610417
Senegal,SEN,1996,0.4780194347216674
Senegal,SEN,1997,0.4393816719170582
Senegal,SEN,1998,0.4481926352520614
Senegal,SEN,1999,0.47583033566723926
Senegal,SEN,2000,0.46387626334875276
Senegal,SEN,2001,0.5170217849258247
Senegal,SEN,2002,0.6029571712618781
Senegal,SEN,2003,0.5559507896149047
Senegal,SEN,2004,0.5624537557936748
Senegal,SEN,2005,0.6232387462086723
Senegal,SEN,2006,0.5395444917554787
Senegal,SEN,2007,0.5675331879921476
Senegal,SEN,2008,0.5782383859106764
Senegal,SEN,2009,0.47957972415642025
Senegal,SEN,2010,0.6391639588444287
Senegal,SEN,2011,0.6731783516364956
Senegal,SEN,2012,0.6819980547124711
Senegal,SEN,2013,0.6843888947382831
Senegal,SEN,2014,0.7189453469133638
Senegal,SEN,2015,0.7429880492502506
Senegal,SEN,2016,0.7358510152189207
Senegal,SEN,2017,0.7667505376085041
Singapore,SGP,1990,22.22856163541934
Singapore,SGP,1991,23.382455469734317
Singapore,SGP,1992,23.97830536730622
Singapore,SGP,1993,24.863314938269127
Singapore,SGP,1994,26.17567569825562
Singapore,SGP,1995,24.655139488198493
Singapore,SGP,1996,27.56756599498812
Singapore,SGP,1997,29.18936601102256
Singapore,SGP,1998,22.98019258174368
Singapore,SGP,1999,25.759681926688295
Singapore,SGP,2000,29.178571020160412
Singapore,SGP,2001,25.346754259367547
Singapore,SGP,2002,25.357988270150678
Singapore,SGP,2003,24.784679879921086
Singapore,SGP,2004,25.0773198446816
Singapore,SGP,2005,30.06990731953476
Singapore,SGP,2006,34.16230362873437
Singapore,SGP,2007,20.69583103520058
Singapore,SGP,2008,22.782976987950654
Singapore,SGP,2009,21.467866833830445
Singapore,SGP,2010,22.393644836985775
Singapore,SGP,2011,20.903191967270132
Singapore,SGP,2012,22.456510735845427
Singapore,SGP,2013,22.088486312145285
Singapore,SGP,2014,22.038500264081303
Singapore,SGP,2015,21.62213405377118
Singapore,SGP,2016,19.9805119132153
Singapore,SGP,2017,20.432109182097083
Slovakia,SVK,1990,14.405136571368876
Slovakia,SVK,1991,12.311190067008882
Slovakia,SVK,1992,9.642530594562013
Slovakia,SVK,1993,9.270600993922915
Slovakia,SVK,1994,8.537509178315423
Slovakia,SVK,1995,8.972215130352007
Slovakia,SVK,1996,9.256322296637267
Slovakia,SVK,1997,9.398012295051274
Slovakia,SVK,1998,9.191090813239146
Slovakia,SVK,1999,8.180661568838989
Slovakia,SVK,2000,8.108024889100522
Slovakia,SVK,2001,8.59391965856723
Slovakia,SVK,2002,8.53864319869124
Slovakia,SVK,2003,8.311189316732106
Slovakia,SVK,2004,8.327148538104483
Slovakia,SVK,2005,8.353357515803701
Slovakia,SVK,2006,8.885152961560452
Slovakia,SVK,2007,9.021472701906367
Slovakia,SVK,2008,9.578697151890793
Slovakia,SVK,2009,8.725019075280766
Slovakia,SVK,2010,9.096976770269874
Slovakia,SVK,2011,9.19468033967503
Slovakia,SVK,2012,8.537618067375927
Slovakia,SVK,2013,8.708492029869596
Slovakia,SVK,2014,8.46236640899307
Slovakia,SVK,2015,8.621339078665367
Slovakia,SVK,2016,8.690331006291983
Slovakia,SVK,2017,8.910765561824336
Slovenia,SVN,1990,7.702829342357137
Slovenia,SVN,1991,7.959640603210101
Slovenia,SVN,1992,8.028541171306403
Slovenia,SVN,1993,8.288235369363553
Slovenia,SVN,1994,8.394949083117197
Slovenia,SVN,1995,8.966935615283907
Slovenia,SVN,1996,8.939305826770223
Slovenia,SVN,1997,9.176411067242501
Slovenia,SVN,1998,9.349164472362856
Slovenia,SVN,1999,8.731003690730255
Slovenia,SVN,2000,9.107555535368386
Slovenia,SVN,2001,9.181761300774566
Slovenia,SVN,2002,9.340917198183591
Slovenia,SVN,2003,9.316553409728877
Slovenia,SVN,2004,9.296999904861638
Slovenia,SVN,2005,9.522770147565867
Slovenia,SVN,2006,10.394013528079526
Slovenia,SVN,2007,10.606959477908475
Slovenia,SVN,2008,10.737985932907154
Slovenia,SVN,2009,9.757116439034242
Slovenia,SVN,2010,10.098564469997628
Slovenia,SVN,2011,10.914732614487196
Slovenia,SVN,2012,9.341702378839644
Slovenia,SVN,2013,9.180251307888563
Slovenia,SVN,2014,8.618427436028211
Slovenia,SVN,2015,8.721643656921481
