Entity,Code,Year,"Age of capital stock (Bergeaud, Cette, and Lecat (2016)) (years old)"
Sweden,SWE,1982,6.8000002
Sweden,SWE,1983,6.8000002
Sweden,SWE,1984,6.6999998
Sweden,SWE,1985,6.5999999
Sweden,SWE,1986,6.5
Sweden,SWE,1987,6.4000001
Sweden,SWE,1988,6.3000002
Sweden,SWE,1989,6.0999999
Sweden,SWE,1990,6
Sweden,SWE,1991,6.1999998
Sweden,SWE,1992,6.3000002
Sweden,SWE,1993,6.6999998
Sweden,SWE,1994,6.8000002
Sweden,SWE,1995,6.9000001
Sweden,SWE,1996,7
Sweden,SWE,1997,7
Sweden,SWE,1998,6.9000001
Sweden,SWE,1999,6.9000001
Sweden,SWE,2000,6.8000002
Sweden,SWE,2001,6.6999998
Sweden,SWE,2002,6.8000002
Sweden,SWE,2003,6.8000002
Sweden,SWE,2004,6.8000002
Sweden,SWE,2005,6.8000002
Sweden,SWE,2006,6.8000002
Sweden,SWE,2007,6.6999998
Sweden,SWE,2008,6.5999999
Sweden,SWE,2009,6.8000002
Sweden,SWE,2010,6.8000002
Sweden,SWE,2011,6.8000002
Sweden,SWE,2012,6.9000001
Sweden,SWE,2013,6.9000001
Sweden,SWE,2014,6.9000001
Sweden,SWE,2015,6.9000001
Switzerland,CHE,1890,7.3000002
Switzerland,CHE,1891,7.0999999
Switzerland,CHE,1892,6.9000001
Switzerland,CHE,1893,6.6999998
Switzerland,CHE,1894,6.5
Switzerland,CHE,1895,6.3000002
Switzerland,CHE,1896,6
Switzerland,CHE,1897,5.6999998
Switzerland,CHE,1898,5.5999999
Switzerland,CHE,1899,5.4000001
Switzerland,CHE,1900,5.5
Switzerland,CHE,1901,5.6999998
Switzerland,CHE,1902,5.9000001
Switzerland,CHE,1903,6
Switzerland,CHE,1904,6.0999999
Switzerland,CHE,1905,6.1999998
Switzerland,CHE,1906,6.0999999
Switzerland,CHE,1907,6.0999999
Switzerland,CHE,1908,6.0999999
Switzerland,CHE,1909,6.1999998
Switzerland,CHE,1910,6.1999998
Switzerland,CHE,1911,6.1999998
Switzerland,CHE,1912,6.3000002
Switzerland,CHE,1913,6.4000001
Switzerland,CHE,1914,6.6999998
Switzerland,CHE,1915,6.5999999
Switzerland,CHE,1916,6.1999998
Switzerland,CHE,1917,6.1999998
Switzerland,CHE,1918,6.5
Switzerland,CHE,1919,6.5999999
Switzerland,CHE,1920,6.8000002
Switzerland,CHE,1921,7.3000002
Switzerland,CHE,1922,7.5999999
Switzerland,CHE,1923,7.8000002
Switzerland,CHE,1924,8
Switzerland,CHE,1925,8.1000004
Switzerland,CHE,1926,8.1999998
Switzerland,CHE,1927,8.1000004
Switzerland,CHE,1928,7.9000001
Switzerland,CHE,1929,7.6999998
Switzerland,CHE,1930,7.4000001
Switzerland,CHE,1931,7.1999998
Switzerland,CHE,1932,7
Switzerland,CHE,1933,7
Switzerland,CHE,1934,7
Switzerland,CHE,1935,7.1999998
Switzerland,CHE,1936,7.5
Switzerland,CHE,1937,7.8000002
Switzerland,CHE,1938,7.9000001
Switzerland,CHE,1939,8
Switzerland,CHE,1940,8.3000002
Switzerland,CHE,1941,8.5
Switzerland,CHE,1942,8.8000002
Switzerland,CHE,1943,9
Switzerland,CHE,1944,9.1999998
Switzerland,CHE,1945,9.1999998
Switzerland,CHE,1946,8.8999996
Switzerland,CHE,1947,8.5
Switzerland,CHE,1948,8
Switzerland,CHE,1949,7.9000001
Switzerland,CHE,1950,7.8000002
Switzerland,CHE,1951,7.4000001
Switzerland,CHE,1952,7.0999999
Switzerland,CHE,1953,6.9000001
Switzerland,CHE,1954,6.6999998
Switzerland,CHE,1955,6.5
Switzerland,CHE,1956,6.1999998
Switzerland,CHE,1957,6
Switzerland,CHE,1958,6
Switzerland,CHE,1959,6
Switzerland,CHE,1960,5.9000001
Switzerland,CHE,1961,5.6999998
Switzerland,CHE,1962,5.5
Switzerland,CHE,1963,5.4000001
Switzerland,CHE,1964,5.3000002
Switzerland,CHE,1965,5.3000002
Switzerland,CHE,1966,5.4000001
Switzerland,CHE,1967,5.5
Switzerland,CHE,1968,5.5999999
Switzerland,CHE,1969,5.6999998
Switzerland,CHE,1970,5.6999998
Switzerland,CHE,1971,5.6999998
Switzerland,CHE,1972,5.6999998
Switzerland,CHE,1973,5.8000002
Switzerland,CHE,1974,5.9000001
Switzerland,CHE,1975,6.0999999
Switzerland,CHE,1976,6.4000001
Switzerland,CHE,1977,6.6999998
Switzerland,CHE,1978,6.8000002
Switzerland,CHE,1979,6.9000001
Switzerland,CHE,1980,7
Switzerland,CHE,1981,7
Switzerland,CHE,1982,7.0999999
Switzerland,CHE,1983,7.1999998
Switzerland,CHE,1984,7.1999998
Switzerland,CHE,1985,7.3000002
Switzerland,CHE,1986,7.1999998
Switzerland,CHE,1987,7.0999999
Switzerland,CHE,1988,7
Switzerland,CHE,1989,7
Switzerland,CHE,1990,6.9000001
Switzerland,CHE,1991,6.8000002
Switzerland,CHE,1992,6.9000001
Switzerland,CHE,1993,7.0999999
Switzerland,CHE,1994,7.1999998
Switzerland,CHE,1995,7.1999998
Switzerland,CHE,1996,7.1999998
Switzerland,CHE,1997,7.1999998
Switzerland,CHE,1998,7.0999999
Switzerland,CHE,1999,7
Switzerland,CHE,2000,6.9000001
Switzerland,CHE,2001,6.9000001
Switzerland,CHE,2002,6.9000001
Switzerland,CHE,2003,6.9000001
Switzerland,CHE,2004,6.9000001
Switzerland,CHE,2005,6.9000001
Switzerland,CHE,2006,6.9000001
Switzerland,CHE,2007,6.8000002
Switzerland,CHE,2008,6.8000002
Switzerland,CHE,2009,6.9000001
Switzerland,CHE,2010,7
Switzerland,CHE,2011,7
Switzerland,CHE,2012,7
Switzerland,CHE,2013,7.0999999
Switzerland,CHE,2014,7.0999999
Switzerland,CHE,2015,7.1999998
United Kingdom,GBR,1890,7.5999999
United Kingdom,GBR,1891,7.5
United Kingdom,GBR,1892,7.4000001
United Kingdom,GBR,1893,7.4000001
United Kingdom,GBR,1894,7.4000001
United Kingdom,GBR,1895,7.1999998
United Kingdom,GBR,1896,7.1999998
United Kingdom,GBR,1897,7
United Kingdom,GBR,1898,6.8000002
United Kingdom,GBR,1899,6.5
United Kingdom,GBR,1900,6.4000001
United Kingdom,GBR,1901,6.1999998
United Kingdom,GBR,1902,6.1999998
United Kingdom,GBR,1903,6.0999999
United Kingdom,GBR,1904,6.0999999
United Kingdom,GBR,1905,6.0999999
United Kingdom,GBR,1906,6.1999998
United Kingdom,GBR,1907,6.4000001
United Kingdom,GBR,1908,6.8000002
United Kingdom,GBR,1909,7
United Kingdom,GBR,1910,7.0999999
United Kingdom,GBR,1911,7.1999998
United Kingdom,GBR,1912,7.1999998
United Kingdom,GBR,1913,7.1999998
United Kingdom,GBR,1914,7.0999999
United Kingdom,GBR,1915,7.3000002
United Kingdom,GBR,1916,7.5
United Kingdom,GBR,1917,7.5999999
United Kingdom,GBR,1918,7.5999999
United Kingdom,GBR,1919,7.1999998
United Kingdom,GBR,1920,7.0999999
United Kingdom,GBR,1921,6.8000002
United Kingdom,GBR,1922,6.6999998
United Kingdom,GBR,1923,6.6999998
United Kingdom,GBR,1924,6.5999999
United Kingdom,GBR,1925,6.5
United Kingdom,GBR,1926,6.5
United Kingdom,GBR,1927,6.5
United Kingdom,GBR,1928,6.3000002
United Kingdom,GBR,1929,6.3000002
United Kingdom,GBR,1930,6.4000001
United Kingdom,GBR,1931,6.4000001
United Kingdom,GBR,1932,6.5999999
United Kingdom,GBR,1933,6.9000001
United Kingdom,GBR,1934,7
United Kingdom,GBR,1935,7
United Kingdom,GBR,1936,6.8000002
United Kingdom,GBR,1937,6.8000002
United Kingdom,GBR,1938,6.6999998
United Kingdom,GBR,1939,6.6999998
United Kingdom,GBR,1940,6.5999999
United Kingdom,GBR,1941,6.6999998
United Kingdom,GBR,1942,6.9000001
United Kingdom,GBR,1943,7.1999998
United Kingdom,GBR,1944,7.6999998
United Kingdom,GBR,1945,8
United Kingdom,GBR,1946,7.9000001
United Kingdom,GBR,1947,7.5999999
United Kingdom,GBR,1948,7.1999998
United Kingdom,GBR,1949,6.8000002
United Kingdom,GBR,1950,6.5
United Kingdom,GBR,1951,6.3000002
United Kingdom,GBR,1952,6.1999998
United Kingdom,GBR,1953,6.1999998
United Kingdom,GBR,1954,6.1999998
United Kingdom,GBR,1955,6.0999999
United Kingdom,GBR,1956,6
United Kingdom,GBR,1957,5.9000001
United Kingdom,GBR,1958,5.9000001
United Kingdom,GBR,1959,5.9000001
United Kingdom,GBR,1960,5.9000001
United Kingdom,GBR,1961,5.8000002
United Kingdom,GBR,1962,5.9000001
United Kingdom,GBR,1963,5.9000001
United Kingdom,GBR,1964,5.9000001
United Kingdom,GBR,1965,5.9000001
United Kingdom,GBR,1966,5.8000002
United Kingdom,GBR,1967,5.9000001
United Kingdom,GBR,1968,5.9000001
United Kingdom,GBR,1969,6
United Kingdom,GBR,1970,6
United Kingdom,GBR,1971,6.0999999
United Kingdom,GBR,1972,6.1999998
United Kingdom,GBR,1973,6.3000002
United Kingdom,GBR,1974,6.4000001
United Kingdom,GBR,1975,6.5
United Kingdom,GBR,1976,6.5999999
United Kingdom,GBR,1977,6.5999999
United Kingdom,GBR,1978,6.6999998
United Kingdom,GBR,1979,6.5999999
United Kingdom,GBR,1980,7.3000002
United Kingdom,GBR,1981,8
United Kingdom,GBR,1982,8.3999996
United Kingdom,GBR,1983,8.8000002
United Kingdom,GBR,1984,9.1000004
United Kingdom,GBR,1985,9.3000002
United Kingdom,GBR,1986,9.5
United Kingdom,GBR,1987,9.6000004
United Kingdom,GBR,1988,9.6000004
United Kingdom,GBR,1989,8.1999998
United Kingdom,GBR,1990,7.0999999
United Kingdom,GBR,1991,6.5999999
United Kingdom,GBR,1992,6.3000002
United Kingdom,GBR,1993,6.1999998
United Kingdom,GBR,1994,6.0999999
United Kingdom,GBR,1995,6
United Kingdom,GBR,1996,6
United Kingdom,GBR,1997,6.0999999
United Kingdom,GBR,1998,6.0999999
United Kingdom,GBR,1999,6.0999999
United Kingdom,GBR,2000,6.1999998
United Kingdom,GBR,2001,6.3000002
United Kingdom,GBR,2002,6.3000002
United Kingdom,GBR,2003,6.4000001
United Kingdom,GBR,2004,6.4000001
United Kingdom,GBR,2005,6.5
United Kingdom,GBR,2006,6.5999999
United Kingdom,GBR,2007,6.5999999
United Kingdom,GBR,2008,6.6999998
United Kingdom,GBR,2009,6.9000001
United Kingdom,GBR,2010,7
United Kingdom,GBR,2011,7.0999999
United Kingdom,GBR,2012,7.1999998
United Kingdom,GBR,2013,7.1999998
United Kingdom,GBR,2014,7.1999998
United Kingdom,GBR,2015,7.3000002
United States,USA,1890,7.9000001
United States,USA,1891,7.9000001
United States,USA,1892,7.8000002
United States,USA,1893,7.8000002
United States,USA,1894,7.9000001
United States,USA,1895,7.9000001
United States,USA,1896,7.6999998
United States,USA,1897,7.8000002
United States,USA,1898,7.9000001
United States,USA,1899,7.6999998
United States,USA,1900,7.4000001
United States,USA,1901,7.1999998
United States,USA,1902,6.9000001
United States,USA,1903,6.5999999
United States,USA,1904,6.5999999
United States,USA,1905,6.5
United States,USA,1906,6.0999999
United States,USA,1907,5.8000002
United States,USA,1908,6.0999999
United States,USA,1909,6.1999998
United States,USA,1910,6.1999998
United States,USA,1911,6.4000001
United States,USA,1912,6.3000002
United States,USA,1913,6.1999998
United States,USA,1914,6.4000001
United States,USA,1915,6.5999999
United States,USA,1916,6.5
United States,USA,1917,6.1999998
United States,USA,1918,6.0999999
United States,USA,1919,6.0999999
United States,USA,1920,6.1999998
United States,USA,1921,6.4000001
United States,USA,1922,6.5999999
United States,USA,1923,6.4000001
United States,USA,1924,6.5
United States,USA,1925,6.5
United States,USA,1926,6.5
United States,USA,1927,6.5999999
United States,USA,1928,6.6999998
United States,USA,1929,6.5999999
United States,USA,1930,6.8000002
United States,USA,1931,7.1999998
United States,USA,1932,7.8000002
United States,USA,1933,8.3999996
United States,USA,1934,8.6999998
United States,USA,1935,8.8000002
United States,USA,1936,8.5
United States,USA,1937,8.1999998
United States,USA,1938,8.3000002
United States,USA,1939,8.1999998
United States,USA,1940,8
United States,USA,1941,7.5
United States,USA,1942,7
United States,USA,1943,6.3000002
United States,USA,1944,6
United States,USA,1945,5.8000002
United States,USA,1946,5.9000001
United States,USA,1947,5.8000002
United States,USA,1948,5.6999998
United States,USA,1949,5.9000001
United States,USA,1950,5.9000001
United States,USA,1951,5.9000001
United States,USA,1952,6
United States,USA,1953,6
United States,USA,1954,6.0999999
United States,USA,1955,6.1999998
United States,USA,1956,6.1999998
United States,USA,1957,6.3000002
United States,USA,1958,6.5
United States,USA,1959,6.5999999
United States,USA,1960,6.6999998
United States,USA,1961,6.9000001
United States,USA,1962,6.9000001
United States,USA,1963,6.9000001
United States,USA,1964,6.8000002
United States,USA,1965,6.5999999
United States,USA,1966,6.4000001
United States,USA,1967,6.3000002
United States,USA,1968,6.1999998
United States,USA,1969,6.1999998
United States,USA,1970,6.6999998
United States,USA,1971,7.0999999
United States,USA,1972,6.8000002
United States,USA,1973,6.5
United States,USA,1974,6.3000002
United States,USA,1975,6.1999998
United States,USA,1976,6.1999998
United States,USA,1977,6.0999999
United States,USA,1978,6
United States,USA,1979,5.8000002
United States,USA,1980,5.8000002
United States,USA,1981,5.8000002
United States,USA,1982,5.8000002
United States,USA,1983,5.8000002
United States,USA,1984,5.8000002
United States,USA,1985,5.6999998
United States,USA,1986,5.5999999
United States,USA,1987,5.5999999
United States,USA,1988,5.5999999
United States,USA,1989,5.6999998
United States,USA,1990,5.6999998
United States,USA,1991,5.8000002
United States,USA,1992,5.8000002
United States,USA,1993,5.9000001
United States,USA,1994,5.9000001
United States,USA,1995,5.9000001
United States,USA,1996,5.9000001
United States,USA,1997,5.8000002
United States,USA,1998,5.6999998
United States,USA,1999,5.5999999
United States,USA,2000,5.5
United States,USA,2001,5.5
United States,USA,2002,5.5999999
United States,USA,2003,5.6999998
United States,USA,2004,5.6999998
United States,USA,2005,5.6999998
United States,USA,2006,5.6999998
United States,USA,2007,5.6999998
United States,USA,2008,5.8000002
United States,USA,2009,6
United States,USA,2010,6.0999999
United States,USA,2011,6.1999998
United States,USA,2012,6.1999998
United States,USA,2013,6.3000002
United States,USA,2014,6.3000002
United States,USA,2015,6.4000001
