Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Saudi Arabia,SAU,2008,281036649573.333
Saudi Arabia,SAU,2009,250906967253.333
Saudi Arabia,SAU,2010,261831200000
Saudi Arabia,SAU,2011,288449866666.667
Saudi Arabia,SAU,2012,298221066666.667
Saudi Arabia,SAU,2013,298753333333.333
Saudi Arabia,SAU,2014,293211719146.667
Saudi Arabia,SAU,2015,295227210933.333
Saudi Arabia,SAU,2016,318838933333.333
Saudi Arabia,SAU,2017,308500266666.667
Senegal,SEN,1960,936287307.09608
Senegal,SEN,1961,1247142178.16368
Senegal,SEN,1962,1308568559.50627
Senegal,SEN,1963,1031219012.01539
Senegal,SEN,1964,1131734982.74558
Senegal,SEN,1965,1176408702.85119
Senegal,SEN,1966,1309624843.70109
Senegal,SEN,1967,1248525711.58291
Senegal,SEN,1968,1315133782.00786
Senegal,SEN,1969,1295602092.14877
Senegal,SEN,1970,1414795481.44634
Senegal,SEN,1971,1253033024.54249
Senegal,SEN,1972,1427315795.25357
Senegal,SEN,1973,1249026523.98081
Senegal,SEN,1974,1333163034.12187
Senegal,SEN,1975,1501436054.12828
Senegal,SEN,1976,1745331770.75449
Senegal,SEN,1977,1864024347.37847
Senegal,SEN,1978,1225989146.23363
Senegal,SEN,1979,1486411677.50446
Senegal,SEN,1980,1223361040.87553
Senegal,SEN,1981,1613712041.27713
Senegal,SEN,1982,1729184369.65086
Senegal,SEN,1983,2090395297.98732
Senegal,SEN,1984,1935995377.5206
Senegal,SEN,1985,1662197255.12255
Senegal,SEN,1986,1740289224.2872
Senegal,SEN,1987,1618378907.45332
Senegal,SEN,1988,1627060586.26199
Senegal,SEN,1989,1889235747.53388
Senegal,SEN,1990,1803375654.28697
Senegal,SEN,1991,1681470726.00409
Senegal,SEN,1992,1649804217.81452
Senegal,SEN,1993,1548295221.36275
Senegal,SEN,1994,2301600184.92457
Senegal,SEN,1995,2328002753.43204
Senegal,SEN,1996,2125177348.91244
Senegal,SEN,1997,2043550290.96607
Senegal,SEN,1998,2311316187.06702
Senegal,SEN,1999,2449867692.5736
Senegal,SEN,2000,2387857686.35737
Senegal,SEN,2001,2423793226.85686
Senegal,SEN,2002,2510666521.53073
Senegal,SEN,2003,2671849680.9437
Senegal,SEN,2004,2856370865.61385
Senegal,SEN,2005,2914867072.85629
Senegal,SEN,2006,2820242622.86642
Senegal,SEN,2007,2817916658.75939
Senegal,SEN,2008,2869961528.71273
Senegal,SEN,2009,3047811254.95747
Senegal,SEN,2010,3221432472.33965
Senegal,SEN,2011,3470381883.90266
Senegal,SEN,2012,3787875461.64765
Senegal,SEN,2013,4084758213.14047
Senegal,SEN,2014,4290597471.31157
Senegal,SEN,2015,4835860900.03553
Senegal,SEN,2016,5249371739.58793
Senegal,SEN,2017,5699074449.24723
Serbia,SRB,1995,1723508244.68119
Serbia,SRB,1996,3181870578.38204
Serbia,SRB,1997,4091491067.02912
Serbia,SRB,1998,5158506038.29464
Serbia,SRB,1999,2923074943.81112
Serbia,SRB,2000,3583797017.58291
Serbia,SRB,2001,5245408078.5911
Serbia,SRB,2002,5898097104.16589
Serbia,SRB,2003,6988463750.29107
Serbia,SRB,2004,7891849749.57834
Serbia,SRB,2005,8878285939.97857
Serbia,SRB,2006,10506796056.5504
Serbia,SRB,2007,11093010450.4245
Serbia,SRB,2008,12134364438.4521
Serbia,SRB,2009,11299110112.1977
Serbia,SRB,2010,12995300332.3088
Serbia,SRB,2011,13645363564.9031
Serbia,SRB,2012,13754621511.4327
Serbia,SRB,2013,16680812413.4009
Serbia,SRB,2014,17627630134.9948
Serbia,SRB,2015,19426285461.3921
Serbia,SRB,2016,21766517987.5182
Serbia,SRB,2017,23909673236.0808
Seychelles,SYC,2010,909788635.873979
Sierra Leone,SLE,1967,407307379.16169
Sierra Leone,SLE,1968,563881192.930442
Sierra Leone,SLE,1969,602914408.241446
Sierra Leone,SLE,1970,566207895.043488
Sierra Leone,SLE,1971,558285722.565073
Sierra Leone,SLE,1972,536070558.892624
Sierra Leone,SLE,1973,511213091.272546
Sierra Leone,SLE,1974,483597091.974988
Sierra Leone,SLE,1975,419746170.560277
Sierra Leone,SLE,1976,427170202.177096
Sierra Leone,SLE,1977,383290232.727227
Sierra Leone,SLE,1978,292522627.0512
Sierra Leone,SLE,1979,282540421.10122
Sierra Leone,SLE,1980,220297498.045255
Sierra Leone,SLE,1981,209149197.177361
Sierra Leone,SLE,1982,172315161.646229
Sierra Leone,SLE,1983,154165299.161012
Sierra Leone,SLE,1984,186774941.707359
Sierra Leone,SLE,1985,191516948.085911
Sierra Leone,SLE,1986,234094822.323171
Sierra Leone,SLE,1987,206043516.940857
Sierra Leone,SLE,1988,136917085.79163
Sierra Leone,SLE,1989,196359137.676204
Sierra Leone,SLE,1990,159610906.570651
Sierra Leone,SLE,1991,240439760.425846
Sierra Leone,SLE,1992,226080163.618491
Sierra Leone,SLE,1993,195858221.533432
Sierra Leone,SLE,1994,149203980.292088
Sierra Leone,SLE,1995,95332210.4039904
Sierra Leone,SLE,1996,168160593.762337
Sierra Leone,SLE,1997,124544933.506789
Sierra Leone,SLE,1998,106238642.276667
Sierra Leone,SLE,1999,104879943.996868
Sierra Leone,SLE,2000,127276784.302064
Sierra Leone,SLE,2001,142229692.518706
Sierra Leone,SLE,2002,192635433.182617
Sierra Leone,SLE,2003,310699843.83182
Sierra Leone,SLE,2004,346437273.953211
Sierra Leone,SLE,2005,370345733.237921
Sierra Leone,SLE,2006,395819507.262018
Sierra Leone,SLE,2007,400423398.86795
Sierra Leone,SLE,2008,333401951.531666
Sierra Leone,SLE,2009,363528018.046904
Sierra Leone,SLE,2010,432978661.228543
Sierra Leone,SLE,2011,427158406.832784
Sierra Leone,SLE,2012,1098986341.39353
Sierra Leone,SLE,2013,1508984620.00157
Sierra Leone,SLE,2014,2421355458.88933
Sierra Leone,SLE,2015,1087446263.76734
Sierra Leone,SLE,2016,1323620504.58122
Singapore,SGP,1960,3970223689.03557
Singapore,SGP,1961,3768903557.02237
Singapore,SGP,1962,3950201686.83535
Singapore,SGP,1963,4491309130.91309
Singapore,SGP,1964,3721672167.21672
Singapore,SGP,1965,4117491749.17491
Singapore,SGP,1966,4833736707.00403
Singapore,SGP,1967,5030803080.30803
Singapore,SGP,1968,6741327466.07994
Singapore,SGP,1969,7922698936.56032
Singapore,SGP,1970,8346901356.80234
Singapore,SGP,1971,9216208287.49541
Singapore,SGP,1972,9770003667.03336
Singapore,SGP,1973,11955335533.5533
Singapore,SGP,1974,13676054272.0939
Singapore,SGP,1975,13495856252.2919
Singapore,SGP,1976,14981958195.8196
Singapore,SGP,1977,17040410707.7374
Singapore,SGP,1978,18970150348.3682
Singapore,SGP,1979,23433590025.6692
Singapore,SGP,1980,28600733406.674
Singapore,SGP,1981,32016721672.1672
Singapore,SGP,1982,33669233590.0257
Singapore,SGP,1983,35501356802.3469
Singapore,SGP,1984,38401466813.348
Singapore,SGP,1985,37126952695.2695
Singapore,SGP,1986,41901136780.3447
Singapore,SGP,1987,47787825449.2116
Singapore,SGP,1988,62044811147.7814
Singapore,SGP,1989,68079721305.4639
Singapore,SGP,1990,76877154382.1049
Singapore,SGP,1991,83480381371.4705
Singapore,SGP,1992,89505757242.3909
Singapore,SGP,1993,104814301430.143
Singapore,SGP,1994,124404547121.379
Singapore,SGP,1995,152031389805.647
Singapore,SGP,1996,166621488815.548
Singapore,SGP,1997,183841657499.083
Singapore,SGP,1998,175776164283.095
Singapore,SGP,1999,189533920058.673
Singapore,SGP,2000,216883094976.164
Singapore,SGP,2001,209210854418.775
Singapore,SGP,2002,224899376604.327
Singapore,SGP,2003,256864026402.64
Singapore,SGP,2004,305899816648.331
Singapore,SGP,2005,344121012101.21
Singapore,SGP,2006,382497249724.972
Singapore,SGP,2007,415374844151.082
Singapore,SGP,2008,435458085808.581
Singapore,SGP,2009,402120498716.538
Singapore,SGP,2010,472246497983.132
Singapore,SGP,2011,503759075907.591
Singapore,SGP,2012,512320425375.871
Singapore,SGP,2013,542786578657.866
Singapore,SGP,2014,561001100110.011
Singapore,SGP,2015,587587018701.87
Singapore,SGP,2016,594078767876.788
Singapore,SGP,2017,618413788045.471
Slovakia,SVK,1992,17077052652.3215
Slovakia,SVK,1993,17033686360.1376
Slovakia,SVK,1994,19547650853.2418
Slovakia,SVK,1995,20436689179.0143
Slovakia,SVK,1996,20152333923.8282
Slovakia,SVK,1997,22166273618.4022
Slovakia,SVK,1998,21587459073.8532
Slovakia,SVK,1999,23769968864.3725
Slovakia,SVK,2000,25550250947.522
Slovakia,SVK,2001,28267609688.3399
Slovakia,SVK,2002,30257060774.7174
Slovakia,SVK,2003,35822632717.0573
Slovakia,SVK,2004,43294010394.8143
Slovakia,SVK,2005,48870209518.9914
Slovakia,SVK,2006,60070988992.733
Slovakia,SVK,2007,68842739578.6361
Slovakia,SVK,2008,70921267480.669
Slovakia,SVK,2009,59032286597.686
Slovakia,SVK,2010,68320828930.8508
Slovakia,SVK,2011,76524581546.7393
Slovakia,SVK,2012,83646353549.6232
Slovakia,SVK,2013,89221187192.1858
Slovakia,SVK,2014,92689890602.6223
Slovakia,SVK,2015,98616553628.7202
Slovakia,SVK,2016,104767811229.688
Slovakia,SVK,2017,109225952418.672
Slovenia,SVN,1990,16691598515.8055
Slovenia,SVN,1991,13328872901.511
Slovenia,SVN,1992,10197277499.451
Slovenia,SVN,1993,10257102679.2379
Slovenia,SVN,1994,11521569380.8348
Slovenia,SVN,1995,11647153029.5303
Slovenia,SVN,1996,11993288315.0008
Slovenia,SVN,1997,13388662719.165
Slovenia,SVN,1998,14435903811.124
Slovenia,SVN,1999,14725271483.1072
Slovenia,SVN,2000,16579553663.6718
Slovenia,SVN,2001,17770388060.5252
Slovenia,SVN,2002,19153336317.1133
Slovenia,SVN,2003,19758677361.7696
Slovenia,SVN,2004,22335696908.5823
Slovenia,SVN,2005,24873904594.0312
Slovenia,SVN,2006,28386731072.7859
Slovenia,SVN,2007,32249946093.71
Slovenia,SVN,2008,33593886871.4422
Slovenia,SVN,2009,28021512949.9798
Slovenia,SVN,2010,30867042602.6685
Slovenia,SVN,2011,32994888363.0645
Slovenia,SVN,2012,33188274332.4895
Slovenia,SVN,2013,34200593530.1553
Slovenia,SVN,2014,36148148567.9378
Slovenia,SVN,2015,37959175443.0879
Slovenia,SVN,2016,40406292128.1682
Slovenia,SVN,2017,44679529094.3872
Small states,,2000,140253902541.616
Small states,,2001,142862801435.811
Small states,,2002,147942369665.315
Small states,,2003,147433494918.68
Small states,,2004,164606605650.068
Small states,,2005,176926526054.689
Small states,,2006,191109813425.915
Small states,,2007,206811304416.984
Small states,,2008,219410651159.206
Small states,,2009,210491107806.168
Small states,,2010,239553618495.688
Small states,,2011,270615467613.725
Small states,,2012,292963427806.815
Small states,,2013,298413261856.752
Small states,,2014,301429794722.252
Small states,,2015,299582741729.264
Solomon Islands,SLB,2010,336043276.086552
South Africa,ZAF,1960,27662724317.828
South Africa,ZAF,1961,29619786402.9936
South Africa,ZAF,1962,32128048947.0378
South Africa,ZAF,1963,34577722542.4053
South Africa,ZAF,1964,36284176886.7281
South Africa,ZAF,1965,37395318346.9449
South Africa,ZAF,1966,37907596077.6816
South Africa,ZAF,1967,39732594029.117
South Africa,ZAF,1968,41381551992.5706
South Africa,ZAF,1969,41698123514.7907
South Africa,ZAF,1970,42839856873.6172
South Africa,ZAF,1971,44160088497.9924
South Africa,ZAF,1972,45485100106.5254
South Africa,ZAF,1973,43128431345.7704
South Africa,ZAF,1974,41018546338.5322
South Africa,ZAF,1975,40543006200.3223
South Africa,ZAF,1976,42286198137.1719
South Africa,ZAF,1977,44232197973.2867
South Africa,ZAF,1978,45690502854.3334
South Africa,ZAF,1979,46531506924.1485
South Africa,ZAF,1980,46530141214.3891
South Africa,ZAF,1981,44039359755.2648
South Africa,ZAF,1982,42874545901.505
South Africa,ZAF,1983,42304908360.8752
South Africa,ZAF,1984,43432848051.1322
South Africa,ZAF,1985,47809674687.9353
South Africa,ZAF,1986,46045177678.8397
South Africa,ZAF,1987,48185927726.6396
South Africa,ZAF,1988,52122722678.9763
South Africa,ZAF,1989,53259539482.6692
South Africa,ZAF,1990,53028461391.3851
South Africa,ZAF,1991,52209035535.768
South Africa,ZAF,1992,55075660320.6687
South Africa,ZAF,1993,60791975089.454
South Africa,ZAF,1994,62302859796.2361
South Africa,ZAF,1995,69117614924.4763
South Africa,ZAF,1996,74096856136.134
South Africa,ZAF,1997,78020403703.8049
South Africa,ZAF,1998,80553112452.5416
South Africa,ZAF,1999,81568927371.555
South Africa,ZAF,2000,88350359181.6667
South Africa,ZAF,2001,90464477889.159
South Africa,ZAF,2002,91359290923.4929
South Africa,ZAF,2003,91459260877.8782
South Africa,ZAF,2004,94050695146.2675
South Africa,ZAF,2005,102108655868.455
South Africa,ZAF,2006,109728633470.815
South Africa,ZAF,2007,118318538144.274
South Africa,ZAF,2008,120152276638.169
South Africa,ZAF,2009,99697768430.2532
South Africa,ZAF,2010,107392450356.45
South Africa,ZAF,2011,111147059626.888
South Africa,ZAF,2012,112029444702.412
South Africa,ZAF,2013,116494163789.571
South Africa,ZAF,2014,120660597552.648
South Africa,ZAF,2015,124041550039.606
South Africa,ZAF,2016,125240977957.445
South Africa,ZAF,2017,125119475799.623
South Asia,,1960,10135330862.7811
South Asia,,1961,10160649261.2907
South Asia,,1962,10405084780.6528
South Asia,,1963,11447954009.1816
South Asia,,1964,10994750825.2603
South Asia,,1965,10227187208.4485
South Asia,,1966,11800208868.2587
South Asia,,1967,12263643299.3314
South Asia,,1968,12671412258.8947
South Asia,,1969,12776082860.0381
South Asia,,1970,15629598836.0381
South Asia,,1971,15431983249.3834
South Asia,,1972,15481505118.8588
South Asia,,1973,16601953163.2528
South Asia,,1974,16448509650.6704
South Asia,,1975,19081298774.5974
South Asia,,1976,22365703093.6254
South Asia,,1977,21214838929.1495
South Asia,,1978,22839018622.6293
South Asia,,1979,25559392915.4074
South Asia,,1980,27236258850.5773
South Asia,,1981,27585854055.644
South Asia,,1982,28599361260.9798
South Asia,,1983,29454447880.1998
South Asia,,1984,30742957550.2985
South Asia,,1985,29544237722.0457
South Asia,,1986,32632347514.1459
South Asia,,1987,36215860653.5794
South Asia,,1988,38098345654.5738
South Asia,,1989,42556634533.3588
South Asia,,1990,46409517158.676
South Asia,,1991,52468847983.7323
South Asia,,1992,56284920155.2048
South Asia,,1993,62563220109.1364
South Asia,,1994,69342669946.9123
South Asia,,1995,85041194467.0371
South Asia,,1996,89764687467.3241
South Asia,,1997,88537872487.426
South Asia,,1998,97566423858.1344
South Asia,,1999,111255972520.341
South Asia,,2000,131076042202.701
South Asia,,2001,137255312241.608
South Asia,,2002,161441662620.284
South Asia,,2003,179745146423.23
South Asia,,2004,221170140964.36
South Asia,,2005,273377202249.669
South Asia,,2006,325486907675.849
South Asia,,2007,344713623881.199
South Asia,,2008,386967990666.583
South Asia,,2009,368697734730.517
South Asia,,2010,433591514659.432
South Asia,,2011,498865273985.348
South Asia,,2012,527810060886.186
South Asia,,2013,568726199241.967
South Asia,,2014,578864243868.042
South Asia,,2015,548864803557.228
South Asia,,2016,574536916766.887
South Asia,,2017,601243912083.425
South Asia (IDA & IBRD),,1960,10135330862.7811
South Asia (IDA & IBRD),,1961,10160649261.2907
South Asia (IDA & IBRD),,1962,10405084780.6528
South Asia (IDA & IBRD),,1963,11447954009.1816
South Asia (IDA & IBRD),,1964,10994750825.2603
South Asia (IDA & IBRD),,1965,10227187208.4485
South Asia (IDA & IBRD),,1966,11800208868.2587
South Asia (IDA & IBRD),,1967,12263643299.3314
South Asia (IDA & IBRD),,1968,12671412258.8947
South Asia (IDA & IBRD),,1969,12776082860.0381
South Asia (IDA & IBRD),,1970,15629598836.0381
South Asia (IDA & IBRD),,1971,15431983249.3834
South Asia (IDA & IBRD),,1972,15481505118.8588
South Asia (IDA & IBRD),,1973,16601953163.2528
South Asia (IDA & IBRD),,1974,16448509650.6704
South Asia (IDA & IBRD),,1975,19081298774.5974
South Asia (IDA & IBRD),,1976,22365703093.6254
South Asia (IDA & IBRD),,1977,21214838929.1495
South Asia (IDA & IBRD),,1978,22839018622.6293
South Asia (IDA & IBRD),,1979,25559392915.4074
South Asia (IDA & IBRD),,1980,27236258850.5773
South Asia (IDA & IBRD),,1981,27585854055.644
South Asia (IDA & IBRD),,1982,28599361260.9798
South Asia (IDA & IBRD),,1983,29454447880.1998
South Asia (IDA & IBRD),,1984,30742957550.2985
South Asia (IDA & IBRD),,1985,29544237722.0457
South Asia (IDA & IBRD),,1986,32632347514.1459
South Asia (IDA & IBRD),,1987,36215860653.5794
South Asia (IDA & IBRD),,1988,38098345654.5738
South Asia (IDA & IBRD),,1989,42556634533.3588
South Asia (IDA & IBRD),,1990,46409517158.676
South Asia (IDA & IBRD),,1991,52468847983.7323
South Asia (IDA & IBRD),,1992,56284920155.2048
South Asia (IDA & IBRD),,1993,62563220109.1364
South Asia (IDA & IBRD),,1994,69342669946.9123
South Asia (IDA & IBRD),,1995,85041194467.0371
South Asia (IDA & IBRD),,1996,89764687467.3241
South Asia (IDA & IBRD),,1997,88537872487.426
South Asia (IDA & IBRD),,1998,97566423858.1344
South Asia (IDA & IBRD),,1999,111255972520.341
South Asia (IDA & IBRD),,2000,131076042202.701
South Asia (IDA & IBRD),,2001,137255312241.608
South Asia (IDA & IBRD),,2002,161441662620.284
South Asia (IDA & IBRD),,2003,179745146423.23
South Asia (IDA & IBRD),,2004,221170140964.36
South Asia (IDA & IBRD),,2005,273377202249.669
South Asia (IDA & IBRD),,2006,325486907675.849
South Asia (IDA & IBRD),,2007,344713623881.199
South Asia (IDA & IBRD),,2008,386967990666.583
South Asia (IDA & IBRD),,2009,368697734730.517
South Asia (IDA & IBRD),,2010,433591514659.432
South Asia (IDA & IBRD),,2011,498865273985.348
South Asia (IDA & IBRD),,2012,527810060886.186
South Asia (IDA & IBRD),,2013,568726199241.967
South Asia (IDA & IBRD),,2014,578864243868.042
South Asia (IDA & IBRD),,2015,548864803557.228
South Asia (IDA & IBRD),,2016,574536916766.887
South Asia (IDA & IBRD),,2017,601243912083.425
South Korea,KOR,1960,172361147.032899
South Korea,KOR,1961,233395988.619978
South Korea,KOR,1962,270037653.722425
South Korea,KOR,1963,309187836.974001
South Korea,KOR,1964,398949536.399896
South Korea,KOR,1965,544746341.239779
South Korea,KOR,1966,778375881.549503
South Korea,KOR,1967,1011936221.35856
South Korea,KOR,1968,1396293102.18059
South Korea,KOR,1969,1906032640.14615
South Korea,KOR,1970,2490958522.08491
South Korea,KOR,1971,3091272865.35918
South Korea,KOR,1972,4416375952.48002
South Korea,KOR,1973,6656482659.65205
South Korea,KOR,1974,6943664737.41438
South Korea,KOR,1975,8425766460.42034
South Korea,KOR,1976,11706821698.855
South Korea,KOR,1977,14236272999.4352
South Korea,KOR,1978,16587273508.9238
South Korea,KOR,1979,17000400497.8976
South Korea,KOR,1980,18616751192.1949
South Korea,KOR,1981,21185127774.3994
South Korea,KOR,1982,21598773767.1282
South Korea,KOR,1983,25197459303.6181
South Korea,KOR,1984,28743206457.0987
South Korea,KOR,1985,29055387215.7265
South Korea,KOR,1986,39144387709.6451
South Korea,KOR,1987,48000840786.0831
South Korea,KOR,1988,53845515072.3016
South Korea,KOR,1989,51924595674.4497
South Korea,KOR,1990,54309244927.3871
South Korea,KOR,1991,61036831101.473
South Korea,KOR,1992,68876036818.1264
South Korea,KOR,1993,75480273099.7759
South Korea,KOR,1994,87982035550.0272
South Korea,KOR,1995,108276639381.486
South Korea,KOR,1996,120551597190.806
South Korea,KOR,1997,143248755904.749
South Korea,KOR,1998,163665325618.631
South Korea,KOR,1999,185069472977.637
South Korea,KOR,2000,216849370405.195
South Korea,KOR,2001,211894182054.407
South Korea,KOR,2002,239507171334.385
South Korea,KOR,2003,272780156064.429
South Korea,KOR,2004,329032378049.255
South Korea,KOR,2005,354750311618.505
South Korea,KOR,2006,397618551270.218
South Korea,KOR,2007,447942625864.898
South Korea,KOR,2008,481521390307.259
South Korea,KOR,2009,479954085467.808
South Korea,KOR,2010,540896025382.744
South Korea,KOR,2011,622755373635.128
South Korea,KOR,2012,654427750784.777
South Korea,KOR,2013,682306556487.936
South Korea,KOR,2014,696154528178.012
South Korea,KOR,2015,695245406600.517
South Korea,KOR,2016,713050608921.156
South Korea,KOR,2017,726622470613.575
Spain,ESP,1960,11060929779.2329
Spain,ESP,1961,11940963649.2382
Spain,ESP,1962,13464960295.4128
Spain,ESP,1963,13981924226.4555
Spain,ESP,1964,17476657836.5205
Spain,ESP,1965,18658494461.9425
Spain,ESP,1966,21552657598.1874
Spain,ESP,1967,20557545241.4214
Spain,ESP,1968,24342141047.2792
Spain,ESP,1969,28179077504.7639
Spain,ESP,1970,33245792099.9887
Spain,ESP,1971,37967229533.0913
Spain,ESP,1972,43054727687.8392
Spain,ESP,1973,47360798063.4263
Spain,ESP,1974,46887160170.6657
Spain,ESP,1975,46698900386.0987
Spain,ESP,1976,49034218959.3215
Spain,ESP,1977,54967392326.2766
Spain,ESP,1978,60848271190.9032
Spain,ESP,1979,64256372116.8394
Spain,ESP,1980,65731074248.2364
Spain,ESP,1981,73153165324.0475
Spain,ESP,1982,77224619999.5585
Spain,ESP,1983,84648508584.2417
Spain,ESP,1984,94838829411.7937
Spain,ESP,1985,95471567633.1949
Spain,ESP,1986,95694464031.0272
Spain,ESP,1987,100733001524.688
Spain,ESP,1988,104577964652.18
Spain,ESP,1989,106075325302.06
Spain,ESP,1990,111052746037.204
Spain,ESP,1991,120211272137.903
Spain,ESP,1992,129236779271.009
Spain,ESP,1993,139364185831.172
Spain,ESP,1994,162595744367.883
Spain,ESP,1995,177882124297.426
Spain,ESP,1996,195559217515.287
Spain,ESP,1997,224103213396.86
Spain,ESP,1998,242110088304.333
Spain,ESP,1999,261490391372.96
Spain,ESP,2000,288904653193.333
Spain,ESP,2001,299522564059.265
Spain,ESP,2002,303616360053.601
Spain,ESP,2003,313997198941.861
Spain,ESP,2004,327348721885.538
Spain,ESP,2005,333147052155.097
Spain,ESP,2006,349587132930.8
Spain,ESP,2007,378443692984.053
Spain,ESP,2008,375237261375.418
Spain,ESP,2009,333875485606.046
Spain,ESP,2010,365338512989.242
Spain,ESP,2011,392396504630.878
Spain,ESP,2012,396573739365.959
Spain,ESP,2013,413563456291.015
Spain,ESP,2014,431300148609.409
Spain,ESP,2015,449385164559.802
Spain,ESP,2016,470748131039.468
Spain,ESP,2017,494416920497.504
Sri Lanka,LKA,1960,1839256131.58888
Sri Lanka,LKA,1961,1910810611.8041
Sri Lanka,LKA,1962,2017142539.8757
Sri Lanka,LKA,1963,1947805223.47279
Sri Lanka,LKA,1964,1948727637.16666
Sri Lanka,LKA,1965,2066390544.08559
Sri Lanka,LKA,1966,1944281051.55273
Sri Lanka,LKA,1967,2064979343.06891
Sri Lanka,LKA,1968,2066525381.96775
Sri Lanka,LKA,1969,2054480375.24444
Sri Lanka,LKA,1970,2142578544.25137
Sri Lanka,LKA,1971,2074247915.21867
Sri Lanka,LKA,1972,2031965513.42122
Sri Lanka,LKA,1973,2055444159.65214
Sri Lanka,LKA,1974,1781206891.07079
Sri Lanka,LKA,1975,2138131958.63745
Sri Lanka,LKA,1976,2186279808.30881
Sri Lanka,LKA,1977,1896007557.49117
Sri Lanka,LKA,1978,2075605487.53223
Sri Lanka,LKA,1979,2361958246.27528
Sri Lanka,LKA,1980,2447019498.43632
Sri Lanka,LKA,1981,2692055172.03829
Sri Lanka,LKA,1982,2814091116.63543
Sri Lanka,LKA,1983,2793785757.38122
Sri Lanka,LKA,1984,2772524274.96262
Sri Lanka,LKA,1985,2911125359.83271
Sri Lanka,LKA,1986,3288843041.72773
Sri Lanka,LKA,1987,3305841808.37172
Sri Lanka,LKA,1988,3542077777.91417
Sri Lanka,LKA,1989,3779038501.07322
Sri Lanka,LKA,1990,4032233398.79446
Sri Lanka,LKA,1991,4302393353.84357
Sri Lanka,LKA,1992,4590653761.57779
Sri Lanka,LKA,1993,5196619801.08154
Sri Lanka,LKA,1994,5877377961.89009
Sri Lanka,LKA,1995,6047822238.21998
Sri Lanka,LKA,1996,6283687403.84416
Sri Lanka,LKA,1997,7018265799.27141
Sri Lanka,LKA,1998,7086109173.26542
Sri Lanka,LKA,1999,7369178323.00488
Sri Lanka,LKA,2000,8694764945.20845
Sri Lanka,LKA,2001,8236262517.40946
Sri Lanka,LKA,2002,8752127738.49716
Sri Lanka,LKA,2003,9045875129.41853
Sri Lanka,LKA,2004,9746342604.31116
Sri Lanka,LKA,2005,10394100726.0939
Sri Lanka,LKA,2006,10793282146.9525
Sri Lanka,LKA,2007,11584136971.2231
Sri Lanka,LKA,2008,11629338306.8864
Sri Lanka,LKA,2009,10198264024.8301
Sri Lanka,LKA,2010,11091641606.2268
Sri Lanka,LKA,2011,12222989050.1397
Sri Lanka,LKA,2012,12200805767.2033
Sri Lanka,LKA,2013,13010495604.5569
Sri Lanka,LKA,2014,13565077685.0451
Sri Lanka,LKA,2015,14197301256.2533
Sri Lanka,LKA,2016,14091930660.7571
Sri Lanka,LKA,2017,15147411276.4435
Sub-Saharan Africa,,1981,122205443226.439
Sub-Saharan Africa,,1982,116965108314.136
Sub-Saharan Africa,,1983,117423572692.27
Sub-Saharan Africa,,1984,126922770994.61
Sub-Saharan Africa,,1985,135411433678.973
Sub-Saharan Africa,,1986,130918630420.259
Sub-Saharan Africa,,1987,134995954715.675
Sub-Saharan Africa,,1988,142635068841.231
Sub-Saharan Africa,,1989,157408325843.097
Sub-Saharan Africa,,1990,156367443781.836
Sub-Saharan Africa,,1991,158278169723.944
Sub-Saharan Africa,,1992,149005102087.88
Sub-Saharan Africa,,1993,165272579804.321
Sub-Saharan Africa,,1994,170879871513.495
Sub-Saharan Africa,,1995,179767113596.639
Sub-Saharan Africa,,1996,185707354307.105
Sub-Saharan Africa,,1997,208629718478.388
Sub-Saharan Africa,,1998,213585701076.936
Sub-Saharan Africa,,1999,217790435549.054
Sub-Saharan Africa,,2000,230555104059.988
Sub-Saharan Africa,,2001,232770712244.548
Sub-Saharan Africa,,2002,263424638766.302
Sub-Saharan Africa,,2003,280246948149.05
Sub-Saharan Africa,,2004,294439490487.752
Sub-Saharan Africa,,2005,327402652955.232
Sub-Saharan Africa,,2006,382642283332.431
Sub-Saharan Africa,,2007,399232815957.991
Sub-Saharan Africa,,2008,436009994474.362
Sub-Saharan Africa,,2009,382767260007.499
Sub-Saharan Africa,,2010,426701762335.015
Sub-Saharan Africa,,2011,468563221249.794
Sub-Saharan Africa,,2012,476206029288.917
Sub-Saharan Africa,,2013,460227124995.758
Sub-Saharan Africa,,2014,498005515068.157
Sub-Saharan Africa,,2015,511364229385.341
Sub-Saharan Africa,,2016,527471577951.233
Sub-Saharan Africa,,2017,546730005087.465
Sub-Saharan Africa (IDA & IBRD),,1981,122205443226.439
Sub-Saharan Africa (IDA & IBRD),,1982,116965108314.136
Sub-Saharan Africa (IDA & IBRD),,1983,117423572692.27
Sub-Saharan Africa (IDA & IBRD),,1984,126922770994.61
Sub-Saharan Africa (IDA & IBRD),,1985,135411433678.974
Sub-Saharan Africa (IDA & IBRD),,1986,130918630420.259
Sub-Saharan Africa (IDA & IBRD),,1987,134995954715.675
Sub-Saharan Africa (IDA & IBRD),,1988,142635068841.231
Sub-Saharan Africa (IDA & IBRD),,1989,157408325843.098
Sub-Saharan Africa (IDA & IBRD),,1990,156367443781.836
Sub-Saharan Africa (IDA & IBRD),,1991,158278169723.944
Sub-Saharan Africa (IDA & IBRD),,1992,149005102087.88
Sub-Saharan Africa (IDA & IBRD),,1993,165272579804.322
