Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Tropical Latin America,,1992,1850.7030089756952,2079.4470583843417,21062.746928106946,42685.746691247645,51392.15709644237
Tropical Latin America,,1993,1778.656780750659,2058.923589279987,22014.49012599168,45399.63936573086,53677.181426503834
Tropical Latin America,,1994,1704.037394794686,2062.9054317688497,22743.093818827052,47339.668038687894,55108.630925069534
Tropical Latin America,,1995,1635.9625754776227,2053.8541972594,23489.62117718453,48990.258079091895,56474.8178520734
Tropical Latin America,,1996,1583.5825593805037,2059.164450110468,24365.87169066503,50874.71193442975,58119.01192228441
Tropical Latin America,,1997,1557.108458721201,2050.48237261614,25163.92764070709,53141.81251756951,59681.54262076375
Tropical Latin America,,1998,1532.9636505576404,2033.8540552696013,25951.196100349272,55982.07789666417,61654.49516506127
Tropical Latin America,,1999,1529.3776854197597,2049.128311925435,26762.059988693974,59010.32758581175,63917.46554416151
Tropical Latin America,,2000,1513.9546127297622,2070.4356953599195,27293.310990190457,61648.50671912818,65530.1885948622
Tropical Latin America,,2001,1485.6735104618476,2086.419688363901,27827.4713290805,64459.916951424144,67064.36449736482
Tropical Latin America,,2002,1454.839580827296,2124.2522753242633,28273.572919984264,67206.33791513865,68821.87331975906
Tropical Latin America,,2003,1419.1724132511463,2133.369616968835,28814.660657113884,70375.61738075931,71185.9761091873
Tropical Latin America,,2004,1380.5664677134566,2138.8108730061913,29150.580807034465,72710.6403558038,73312.16287167341
Tropical Latin America,,2005,1343.0451914736364,2153.7546590474576,29225.603668950305,74381.72762128401,74366.64553736047
Tropical Latin America,,2006,1305.306627673018,2176.2056157703655,29524.582793245707,77039.44693753798,76302.29963098111
Tropical Latin America,,2007,1265.6548743064727,2174.1089312566537,29824.441556411603,79647.10658264784,78456.75925233672
Tropical Latin America,,2008,1225.6309784976613,2144.0693183878752,30141.13531260277,81953.81735859277,80668.9733027626
Tropical Latin America,,2009,1194.480611598642,2110.934829743835,30510.18985203012,84860.49995243689,82915.7734461052
Tropical Latin America,,2010,1165.822976528203,2058.9167787361657,30581.93927872559,88098.89733813221,85405.3726665739
Tropical Latin America,,2011,1141.2434904065112,2003.9008895677232,30712.322689597153,90727.99118524036,87853.1379800878
Tropical Latin America,,2012,1117.323657616132,1946.0985194062253,30754.829065341808,92909.70643055663,89948.82334868504
Tropical Latin America,,2013,1081.7414913782213,1863.6001526599075,30706.865264092623,95548.14923572775,92291.90277159981
Tropical Latin America,,2014,1052.5621825024439,1781.780028644296,30438.36049260996,98136.62267221285,94271.90493192239
Tropical Latin America,,2015,1015.9973368517225,1687.9824094046785,30567.789155984636,101556.6101332122,97162.01005313684
Tropical Latin America,,2016,969.9673881131424,1626.652494870524,31319.598553604916,106019.24696018803,101469.09000219697
Tropical Latin America,,2017,931.418166953098,1626.7261718303257,31981.513015370525,110671.03601882109,105408.04325930298
Tunisia,TUN,1990,98.98789026236533,125.52800709065447,499.37360229908927,1709.9568576851027,1728.3352573602353
Tunisia,TUN,1991,95.80653018566507,127.27720944034932,539.4747159292026,1814.3613109145224,1829.9842058588767
Tunisia,TUN,1992,92.24654927852146,128.15556087552392,574.6190601918327,1931.0678178108626,1952.6964834528833
Tunisia,TUN,1993,86.74389195287853,129.63337275445494,613.5173802215057,2036.9640533589793,2045.9401002152915
Tunisia,TUN,1994,81.16505463197802,131.62040011235584,654.4862275403942,2133.785706751115,2129.5627030538553
Tunisia,TUN,1995,76.58743354312367,129.94874743177172,689.1213328572144,2252.798244057587,2227.3759480423278
Tunisia,TUN,1996,71.92886875602277,125.8787625614533,713.4563393738707,2339.6302527124108,2280.3922456126816
Tunisia,TUN,1997,67.83222718833463,113.9789404776509,751.1521042041626,2522.8091318153643,2355.25703168225
Tunisia,TUN,1998,63.92228546402311,109.1903357888608,783.0181738382172,2632.9012345401566,2417.8205622307005
Tunisia,TUN,1999,64.64339357543938,107.99613389582342,807.8032045085299,2706.3945200484536,2447.561006621598
Tunisia,TUN,2000,63.29983785976301,106.58601876194851,828.6006364427136,2758.4345280063217,2461.007744139535
Tunisia,TUN,2001,61.19273655679066,103.90735985464582,860.0613698391818,2779.0866368636716,2483.726034645975
Tunisia,TUN,2002,59.61282870778969,100.63164818410846,889.9943461636253,2816.3343381650297,2509.1603292250084
Tunisia,TUN,2003,58.119268158306014,98.38087025975108,917.9153873790438,2815.7685260839057,2519.984815868158
Tunisia,TUN,2004,55.42623417025659,94.08341535768265,943.9693482257038,2859.8241683287083,2560.473409184197
Tunisia,TUN,2005,54.23151952370921,90.30938060008238,952.2305380951819,2998.602545418139,2608.301129284283
Tunisia,TUN,2006,53.009218849100826,86.64837312224752,960.0513074400736,3102.592844196888,2667.2741517135896
Tunisia,TUN,2007,51.28973142871554,83.54164276989114,963.2098325748004,3219.4274211323723,2740.3312081506538
Tunisia,TUN,2008,50.02953254096228,80.94797038211365,961.77526494617,3332.0501763319567,2828.0007189068865
Tunisia,TUN,2009,48.99780280296051,78.7821182997171,962.6572122480292,3444.4807161478298,2924.052939355725
Tunisia,TUN,2010,48.89754565945595,77.76812038936626,963.4989043245088,3559.5772086777974,3034.559961502347
Tunisia,TUN,2011,48.03857747905505,76.38418320127109,957.5674807941425,3684.906514156472,3151.230323891612
Tunisia,TUN,2012,45.54409219301554,73.0086415821935,954.7598379244167,3804.9206189563956,3273.776861207279
Tunisia,TUN,2013,43.774343044116975,70.93570367197773,954.0677283670435,3926.2833385960403,3405.5364137223864
Tunisia,TUN,2014,42.26217515187273,69.24587320207631,955.1340195706625,4046.703114931448,3543.5980390727636
Tunisia,TUN,2015,40.601919454855924,67.90903542252714,958.0449778205948,4159.944562939535,3692.1626431313884
Tunisia,TUN,2016,38.398552119751464,66.63660280003579,961.5577585003986,4273.88572039499,3831.2061602097638
Tunisia,TUN,2017,35.77792552368083,65.21338329553113,964.2147576426074,4377.30151205612,3966.857882162118
Turkey,TUR,1990,1340.444261701163,1305.9004208719011,10612.105483971585,15207.652154376823,26925.81835062259
Turkey,TUR,1991,1290.6401838462082,1268.015888113348,10975.757476922947,15574.944849025484,28377.317458736088
Turkey,TUR,1992,1246.5491690094293,1239.5061271523734,11300.608272528965,15863.80062767996,29436.281891362138
Turkey,TUR,1993,1216.7305894777132,1204.9011703919223,11722.776395691038,16384.924803869708,30406.3545300879
Turkey,TUR,1994,1207.988722198632,1178.4126651076604,12119.06961351685,17060.607129786025,31405.988356681664
Turkey,TUR,1995,1206.6081083575134,1170.4656329964516,12413.409306714217,17629.4395869094,31958.25702566483
Turkey,TUR,1996,1195.3916527540823,1147.166910663808,12541.708534539091,18121.520146736853,31971.12466971625
Turkey,TUR,1997,1237.4705553985293,1134.8387384716568,12650.77266181228,18937.99740574192,31970.34943565002
Turkey,TUR,1998,1223.280283018142,1061.9065548555911,12551.88033550244,19910.2995444418,31987.456497829207
Turkey,TUR,1999,1195.2973607210508,973.6047054648569,12290.609063391421,20759.846515362777,32222.614673963013
Turkey,TUR,2000,1171.4644510804922,990.5684102525806,11851.352661941593,21236.023001380818,31227.613252356437
Turkey,TUR,2001,1146.2587550603096,1000.4625292346982,11560.605273011794,22266.561613287104,30983.39732249346
Turkey,TUR,2002,1100.9304926760672,962.882601850849,11108.511923624616,23484.22226466601,31171.003605676837
Turkey,TUR,2003,1033.5099510985865,910.2934921915869,10934.38279765537,25091.890275847312,31447.78076492272
Turkey,TUR,2004,981.4677990274375,862.5104962912918,10713.966144868426,25959.19931360351,32095.736330493008
Turkey,TUR,2005,903.6317150391897,854.1082176621723,10661.590374562571,27771.71925127225,33352.420841041465
Turkey,TUR,2006,828.2713641030025,841.2176577691275,10606.918286109732,29269.71148725854,34342.02370749136
Turkey,TUR,2007,757.249970938012,816.8500170080763,10631.420718701012,30102.320841267352,34896.465714147074
Turkey,TUR,2008,702.8071364353953,786.7264996640943,10778.8706153895,30945.65468464361,35572.46757276855
Turkey,TUR,2009,655.4907016504832,769.6014377001851,11199.883390574316,32977.16795506584,37671.87819807351
Turkey,TUR,2010,622.6716904636287,764.5612704732558,11336.356502066112,34377.36745078021,38868.91638745723
Turkey,TUR,2011,551.384675368736,730.2975183329905,11344.613272624427,35306.90466239655,39577.63216507071
Turkey,TUR,2012,511.99695528527633,718.4973235850781,11185.373000850774,36070.903658912524,40179.84742460559
Turkey,TUR,2013,485.73775475988776,709.458698772611,11081.454158943332,36427.93048555439,40845.1005463475
Turkey,TUR,2014,460.92784368937197,693.4580707286561,11005.891556864575,36639.79433151804,41456.865127735015
Turkey,TUR,2015,434.7790856100868,675.092229839443,10711.762626647942,36988.091835222134,41981.877689078785
Turkey,TUR,2016,419.7296449925095,658.221480065765,10640.709705011739,37256.798254276684,42367.93261258956
Turkey,TUR,2017,385.03537076124934,626.9804133324844,10758.65331340588,37930.76638505477,43058.556723629656
Turkmenistan,TKM,1990,48.48694410452829,50.6354003300703,423.75689875622595,616.4576460823463,1295.3511295585045
Turkmenistan,TKM,1991,50.03547435968892,50.14186107839991,423.9880778200906,600.601561730491,1288.202276889344
Turkmenistan,TKM,1992,48.44698885350841,48.36147900905641,445.4291189081172,597.0458544751536,1277.8971899211024
Turkmenistan,TKM,1993,46.351634019068555,50.3404524609782,503.1832008227813,612.0435709929493,1320.1391398283401
Turkmenistan,TKM,1994,43.76137097681124,52.45477353853814,533.2523957326052,612.7086826504291,1299.4928185170174
Turkmenistan,TKM,1995,41.218075579267094,52.2812893666244,549.8321589155865,605.3708766820622,1237.634372527618
Turkmenistan,TKM,1996,39.794982168180915,54.543135831295615,586.7593684811116,608.2268405364753,1196.1366253041258
Turkmenistan,TKM,1997,38.21577728924595,58.13640676770412,604.3455986282987,604.9506936796379,1121.1393471447934
Turkmenistan,TKM,1998,36.20479391184134,59.90759996906478,593.6537319085113,595.8189204892241,1029.3041096802847
Turkmenistan,TKM,1999,35.474441471106566,60.59007455401983,583.5809914464231,595.9716670112284,950.5577426061425
Turkmenistan,TKM,2000,34.88176159832424,60.83711672664638,564.3439457275921,599.2978260204488,898.7415417121013
Turkmenistan,TKM,2001,32.87951351793488,58.39320251342066,566.5677164067936,614.1532482747948,890.3260128309173
Turkmenistan,TKM,2002,31.049705555343497,54.97774363134745,584.3301121210246,645.5789033485831,905.3146442608669
Turkmenistan,TKM,2003,29.66995482628899,53.189701686015454,604.8890209736034,682.8700792429181,944.9155086060367
Turkmenistan,TKM,2004,28.990651616555546,51.67393063072277,656.1945219540744,729.1990641781422,1000.6231040494328
Turkmenistan,TKM,2005,28.64450445655532,51.81235738716103,714.2528013867031,775.6035629864771,1060.1945190536878
Turkmenistan,TKM,2006,28.838583993021903,50.720220642847146,750.2168376787504,804.2218589651258,1096.6202451425397
Turkmenistan,TKM,2007,28.996926233862354,50.32959183476538,762.9152233512415,819.911195966595,1120.7335487978523
Turkmenistan,TKM,2008,29.25708875184434,49.13957909227988,760.7839353207657,821.7061499226045,1122.5294620567754
Turkmenistan,TKM,2009,30.4801476784303,49.7583048033809,740.9661378993784,820.327183062612,1116.1117877639995
Turkmenistan,TKM,2010,31.567536438545638,49.83491394705429,739.2389440311957,817.7257907123843,1134.5143242667464
Turkmenistan,TKM,2011,31.10792091516811,49.220735857888236,762.4730471375002,828.647276722657,1199.3310924724176
Turkmenistan,TKM,2012,30.984529575720916,50.21739544123265,785.3096809808173,849.2016611323525,1282.9993335560073
Turkmenistan,TKM,2013,30.75090455406797,52.349130176817695,809.70784122492,877.4991156669571,1384.5477472695964
Turkmenistan,TKM,2014,30.407607110703545,53.85084054272355,823.107559489765,895.3635113535147,1491.2938713351432
Turkmenistan,TKM,2015,29.786517117732945,54.84467941659554,827.7895512520647,886.7536113781105,1564.7793483950645
Turkmenistan,TKM,2016,28.763234402765587,54.222518857367945,825.681926691303,883.7915042035921,1646.6385536918287
Turkmenistan,TKM,2017,27.69023288498654,54.532826521212456,816.654473261356,890.5525385441673,1735.1045235243846
Uganda,UGA,1990,843.5618650805347,266.6634494581933,2024.4700914485034,2803.704422589766,3880.080513901304
Uganda,UGA,1991,862.0544728064547,296.92709131329434,2229.643056083181,2920.005643947698,4123.000013987758
Uganda,UGA,1992,881.8951976149401,315.049385604216,2325.141727247043,3022.792378191028,4303.725838973589
Uganda,UGA,1993,902.257458904826,341.38850138413017,2486.606364969295,3129.293958610835,4545.540592504483
Uganda,UGA,1994,905.7193475921384,367.03973462675066,2659.881902389111,3219.9792810219487,4789.842685773222
Uganda,UGA,1995,922.2436412800585,393.25353313107126,2786.2154161932403,3288.8402996236937,5011.727998506047
Uganda,UGA,1996,917.4746995237614,417.61555774076703,2914.96545214115,3331.734583950628,5160.896075950673
Uganda,UGA,1997,908.9777193321034,433.5161679547434,2963.964956854404,3361.4474480081194,5268.180002842559
Uganda,UGA,1998,895.9967349681284,458.1679617928214,3060.0663309748893,3400.316259725341,5416.354971701881
Uganda,UGA,1999,890.3656262055391,471.4208127276231,3073.860624863863,3418.2197850395937,5481.857457424225
Uganda,UGA,2000,890.5831533203836,496.36294597572555,3204.195362844504,3455.3800001166983,5534.1338531864885
Uganda,UGA,2001,975.6343636261066,552.1126006804993,3281.459287017523,3502.4195056534604,5705.915764900335
Uganda,UGA,2002,1034.215375624434,580.728270726737,3298.4429140588977,3568.738452295683,5831.715232560953
Uganda,UGA,2003,1038.010735700715,589.7772709078846,3329.046151283666,3646.5086021765555,5884.566843106524
Uganda,UGA,2004,1066.3043684381655,613.1630018646428,3410.5340711786725,3749.530323509273,5938.774563601108
Uganda,UGA,2005,1026.99603779171,597.8982954089687,3439.1914109045574,3858.8357838893216,5932.639968299664
Uganda,UGA,2006,1049.87171655855,629.2101224599473,3572.8924074223255,3989.124809121999,6002.377049620592
Uganda,UGA,2007,1049.251230848013,659.854985106951,3722.9402809511066,4122.888316732649,6077.889970901802
Uganda,UGA,2008,1056.6188697387154,675.4533609573683,3801.7043590902736,4232.300398168,6144.163797508661
Uganda,UGA,2009,1069.291626650222,701.9143291777508,3959.314080448024,4378.6305597525015,6292.820131111728
Uganda,UGA,2010,1110.06308680813,728.884563523728,4093.2119268425968,4546.492191552668,6400.9485297475385
Uganda,UGA,2011,1163.4520698000765,773.0158895344158,4248.061456874154,4706.701929253929,6585.349878086525
Uganda,UGA,2012,1224.7576850002906,821.494596697232,4422.94156970637,4870.515748679488,6830.523090662672
Uganda,UGA,2013,1343.739465607824,886.9255920699966,4606.115694007691,5034.466874755233,7103.966033213177
Uganda,UGA,2014,1360.7813249779772,911.8494075946367,4727.175995406849,5181.100228149813,7356.403317195989
Uganda,UGA,2015,1276.3897464557526,895.029915406872,4762.393965609901,5307.1122749031465,7473.223463906876
Uganda,UGA,2016,1221.0213650940855,886.4358468356475,4822.609036476001,5444.21890132748,7712.898041872401
Uganda,UGA,2017,1189.0730786522583,900.4868744478034,4933.936693790225,5638.577161887484,7997.396390825814
Ukraine,UKR,1990,367.9456684073866,618.8842619673153,11503.95272492829,31336.589032201842,59188.12475156705
Ukraine,UKR,1991,328.98303021726997,613.9581889992512,11727.855412354913,32132.303450600048,62479.939550874056
Ukraine,UKR,1992,287.90864332381693,577.8574739103973,12154.495359295004,32632.21899415098,65000.80868317617
Ukraine,UKR,1993,255.37806197978503,556.7327641409241,12635.98401118343,33038.726671036005,65707.31014061974
Ukraine,UKR,1994,231.99373077438642,549.5306921543198,13429.3897024174,33584.51720884619,66409.11136707781
Ukraine,UKR,1995,208.2369661650463,539.0193470533908,14871.762589434185,35465.36667988943,68730.42340599267
Ukraine,UKR,1996,189.53260797700707,511.2036441377288,14624.802888216913,35100.82545106614,64889.60961728747
Ukraine,UKR,1997,176.54320858476157,482.17407994121214,13909.714269662776,34289.95178667263,59472.617196118445
Ukraine,UKR,1998,164.42883860960075,445.5621290248819,12937.120963309862,33951.9356871423,54077.79378863571
Ukraine,UKR,1999,155.25649966927423,422.24483472322584,13102.908971023477,36028.21989226793,54317.32990939805
Ukraine,UKR,2000,148.38678064697993,401.5402507395473,13314.468313765703,37852.39093040262,54313.21740577713
Ukraine,UKR,2001,144.38826247232458,377.8754663355147,12895.541985765858,37865.73742834984,52915.371809695665
Ukraine,UKR,2002,138.19994112013404,348.73090009838677,12905.30632226872,38397.31645213581,53290.57162095314
Ukraine,UKR,2003,134.36000275403399,314.7761836547314,12672.26762977603,37537.70979626979,52878.6671827165
Ukraine,UKR,2004,133.39404714544813,289.9875352894625,12863.85653114622,36718.08480282725,53933.07430743972
Ukraine,UKR,2005,134.3352274968799,257.81431262602234,12726.686967800813,36410.60420839622,53911.52240293703
Ukraine,UKR,2006,142.65762761941014,231.5371513668036,12013.058910150288,35925.43559244315,51391.162977411666
Ukraine,UKR,2007,155.23198914898538,217.8353918075954,12506.804639531203,37791.55300522419,51752.334017861365
Ukraine,UKR,2008,160.69238201536422,199.2014698457633,12400.973652875142,39249.06365723213,51153.97153269464
Ukraine,UKR,2009,162.24477325891868,181.79662259896782,10482.634301057882,38574.54078372961,46184.090930392376
Ukraine,UKR,2010,164.30678429724605,171.6294474053952,9494.059727942384,39102.696854348134,44380.70106034847
Ukraine,UKR,2011,166.19237789123977,164.07723495325982,8875.755665241883,38519.524021531506,43232.58250359603
Ukraine,UKR,2012,167.8488969194001,157.3674372435181,8846.587255436938,38243.07030608561,44175.97332867582
Ukraine,UKR,2013,164.02283949533665,156.28534926294301,8973.443053493362,36867.27889333254,44528.70182986773
Ukraine,UKR,2014,170.6687249261462,194.99645217560754,8709.399645650465,34878.442206055886,43193.87319869299
Ukraine,UKR,2015,195.2785574711927,280.7860757038514,12282.324874146898,38871.39353560852,54252.52198846956
Ukraine,UKR,2016,190.20853808724175,297.42502564389093,12171.207443173736,37030.48926241159,53300.71225860606
Ukraine,UKR,2017,175.12966521150733,280.4228900607243,11038.888784628107,34401.73934112871,50137.614069952724
United Arab Emirates,ARE,1990,12.449321293279809,21.644433706353794,203.6855955157863,112.52669884276854,268.29734987406715
United Arab Emirates,ARE,1991,12.251641818282557,22.606401223805058,222.81190475230454,117.47148883161924,286.38280162407534
United Arab Emirates,ARE,1992,11.942240558550294,23.186551648822196,244.25227826201893,123.73647090628796,306.10852237988416
United Arab Emirates,ARE,1993,11.575914617276933,23.821270041715064,266.9311985637529,130.53628375218452,328.5097178626136
United Arab Emirates,ARE,1994,11.178923890973145,23.747125478471496,291.19116398245944,140.545218527425,351.74628574486724
United Arab Emirates,ARE,1995,10.820658421212054,23.9255864207576,315.99260260239737,148.91157630056114,376.817936675389
United Arab Emirates,ARE,1996,10.539298990003736,24.232981745781412,337.233959483477,157.29254966449122,401.835967436789
United Arab Emirates,ARE,1997,10.60214243786634,25.108061753135924,358.83501512899045,169.3971710383785,426.20872698802134
United Arab Emirates,ARE,1998,11.008851164514638,25.353858681460366,387.7782320831593,193.71621647494752,452.7607422424262
United Arab Emirates,ARE,1999,11.831891641672721,25.36313341698741,415.3661635264896,210.34905492486013,491.17094518290577
United Arab Emirates,ARE,2000,12.601330080832923,26.244414513758816,433.9738859864345,227.61986488490734,530.2952909670578
United Arab Emirates,ARE,2001,13.304945988703619,27.244661784308608,461.5542686099118,239.56917694337196,564.5682778236154
United Arab Emirates,ARE,2002,14.244631531813289,27.41884880808904,495.4025683572983,232.9394477764483,593.0098856949763
United Arab Emirates,ARE,2003,14.960259014287635,26.96865914679525,523.9759008671612,250.45912016739828,633.9998220847211
United Arab Emirates,ARE,2004,15.799831093162688,26.415646103985374,567.6598773640366,262.8448877044934,670.9036600932287
United Arab Emirates,ARE,2005,16.595097056748877,26.062684340910494,602.735385257103,259.9879808431439,708.1312267622205
United Arab Emirates,ARE,2006,17.37589186175465,27.12984243346393,628.6655424865688,273.0840827086099,794.3979908268003
United Arab Emirates,ARE,2007,18.46429117039406,28.54729101979644,756.248455980466,286.4685762187653,831.7472127306557
United Arab Emirates,ARE,2008,21.798331790321736,30.498682958202647,926.1445860906298,289.00945106786565,872.6069031289975
United Arab Emirates,ARE,2009,26.01505856453611,32.42920568208385,1184.479964530994,298.214281492747,919.3796449400583
United Arab Emirates,ARE,2010,30.66463745775019,33.43152176681343,1273.6873810348995,310.85846767671666,1046.0694501112364
United Arab Emirates,ARE,2011,31.952571800355177,34.240374828755805,1350.8221908824441,318.2601470900017,1209.5703986394956
United Arab Emirates,ARE,2012,33.66128813865743,33.80047322698108,1440.4725553556846,326.5575490601819,1391.4734763538845
United Arab Emirates,ARE,2013,34.06005885960984,33.73310816075199,1538.1306772404869,337.5559034906482,1596.5278839664784
United Arab Emirates,ARE,2014,32.86709584187392,34.037951782157876,1626.3379935379921,350.7236847393593,1818.7664385096784
United Arab Emirates,ARE,2015,30.90878697098951,34.85488936602177,1721.5793337444113,367.6859293856161,2079.3252392226314
United Arab Emirates,ARE,2016,29.610358861302448,35.62387217143279,1809.0025324017645,389.06701128863045,2383.89931720979
United Arab Emirates,ARE,2017,27.581882178205557,36.13790035704096,1895.1528599496191,412.8842829070217,2735.6884236043857
United Kingdom,GBR,1990,175.17558452378964,296.26843303537805,9243.618487764757,97905.77297307765,58993.04311175613
United Kingdom,GBR,1991,166.6265191713989,295.81324754354307,9240.45355585189,99219.49066960117,57515.41031786481
United Kingdom,GBR,1992,156.19838593565999,285.99391243242883,9201.487673627109,100367.71333679468,55941.15810572149
United Kingdom,GBR,1993,148.0277874487805,284.3820811400724,9306.649772501163,102454.76806141499,55527.960374063885
United Kingdom,GBR,1994,142.6226862354821,279.4078992601102,9149.567590076542,101663.85705497574,53436.21798790261
United Kingdom,GBR,1995,138.37778403795616,275.0507331616733,9261.649195430135,103018.54713536946,52931.96174142182
United Kingdom,GBR,1996,137.02672583730902,269.0587458006153,9105.942689032929,102974.07415887839,51774.552630386446
United Kingdom,GBR,1997,130.53144413899705,266.4075159403327,8785.00467372296,102592.95158099884,50724.360884740476
United Kingdom,GBR,1998,127.23796175930002,264.3595579414065,8613.637651283996,103273.21385167362,50459.92975750728
United Kingdom,GBR,1999,127.21603067383799,263.69577303432663,8412.397390198814,103427.87680195515,49957.0456643175
United Kingdom,GBR,2000,122.97917415044203,254.5025222253613,8197.138578291046,103004.09815804985,49065.11942205524
United Kingdom,GBR,2001,119.02117690000748,248.33511439161214,8204.679154020027,103979.18528440634,48452.97767570336
United Kingdom,GBR,2002,116.3010761266366,243.8937453601929,8201.60683151161,105866.27752711438,48779.124168178016
United Kingdom,GBR,2003,117.78462994187497,239.12295097584615,8143.652334738565,106799.62656948983,48948.29949761562
United Kingdom,GBR,2004,114.28191555037738,226.7190554988935,7929.900174083754,105169.85525789004,48053.99793926466
United Kingdom,GBR,2005,114.9385085336828,223.57462406898065,7911.113018603021,105138.36353817898,47990.43969878995
United Kingdom,GBR,2006,118.25645401113448,226.7123116824472,8047.217127948256,106343.38452158443,48575.144336401034
United Kingdom,GBR,2007,119.1655287020431,220.47299541042753,8004.843439763587,106746.27617774371,48320.90414770195
United Kingdom,GBR,2008,119.01527339665252,212.71207439915221,8082.2779393580395,108640.12513387347,48737.49253647385
United Kingdom,GBR,2009,119.01615585840909,208.4780137552284,7932.353669780423,108365.05669469933,48343.83733673767
United Kingdom,GBR,2010,118.4484697597739,201.2565278522857,7867.946717558026,109275.60335538063,48593.62724676587
United Kingdom,GBR,2011,119.07196209915494,194.38422612176225,7647.31555167415,109435.1976979986,48049.796283640055
United Kingdom,GBR,2012,117.86662680377029,195.0201623474579,7449.131848057473,111244.1954341078,47941.63827640571
United Kingdom,GBR,2013,115.63577653357561,195.96592398581816,7467.722903668636,113934.86968376428,48715.788758238115
United Kingdom,GBR,2014,112.62986654492747,193.19765053272243,7377.502443876,114981.29664397334,48442.17920082583
United Kingdom,GBR,2015,111.39582887320049,186.1666476903183,7398.010586590658,118089.63114177053,49381.02594317858
United Kingdom,GBR,2016,109.82793219357616,183.89310416959555,7488.224974817114,120248.00827739602,50424.37186527538
United Kingdom,GBR,2017,110.70716872318746,186.0304466592176,7450.250126356171,121350.34150658069,50758.940060222834
United States,USA,1990,866.3764239581124,1344.6421721301738,41250.37513058675,278561.031341725,200168.086439203
United States,USA,1991,859.6270301306997,1341.9299803853173,42040.46430921843,287624.5027287379,199794.6662220116
United States,USA,1992,844.2272759401144,1335.4824970464092,42489.59417510013,295028.1321162002,196881.44315830967
United States,USA,1993,833.8250057621442,1349.6283672866682,43602.03911530666,307835.28756959236,199268.3513371362
United States,USA,1994,804.2302735928564,1348.1885002753777,44001.0941123699,315014.4884620481,197600.70214014832
United States,USA,1995,763.8488723205876,1337.629727106228,44703.53692463573,323805.5504928538,196921.34263115347
United States,USA,1996,739.4968830153038,1326.8351777811556,44925.77666425737,327453.30708402174,193326.65955418823
United States,USA,1997,726.5247688874207,1316.7484404858933,44565.450613816036,330262.008597537,191010.36057147858
United States,USA,1998,707.6635214219959,1303.5920810994419,43957.74242223643,334846.3091715334,189866.81579417322
United States,USA,1999,690.6869855515076,1292.5080791089374,43924.89971243117,341638.0355111903,190823.83394796622
United States,USA,2000,689.029072993862,1286.6361255247043,44181.986752928715,344944.876371547,191260.30015681073
United States,USA,2001,680.3953913007708,1277.2337584127824,44732.42445494469,347761.2721823369,192480.96325644926
United States,USA,2002,688.2252750394777,1288.4718042530878,44885.49777550415,349821.37283183984,195425.5606563112
United States,USA,2003,681.3640388970897,1277.986688007076,44623.0170608361,349707.81592140254,198364.72578792315
United States,USA,2004,674.3315616885751,1254.830865838988,43480.47285004476,345224.50346428365,198743.01906326905
United States,USA,2005,676.6058271429547,1233.4864333873873,43356.7693236422,348262.6812629445,203231.44620506951
United States,USA,2006,671.9578627289429,1190.171099409323,42590.67575096099,347585.62154027255,205880.0240519337
United States,USA,2007,675.0535555470645,1175.6221515154314,41341.95226723638,346660.98803316936,209302.32525615336
United States,USA,2008,668.6364942753873,1146.2514504938147,40449.29615929814,349093.31227824505,214739.75257319765
United States,USA,2009,652.4095354040229,1127.4055545985427,39676.173292373096,349740.022431631,219784.12711849142
United States,USA,2010,631.4682817324261,1101.3210478486908,37823.430903716966,349672.59160420374,221379.40212146277
United States,USA,2011,621.9367584792004,1095.7848747411394,36874.52360181595,354487.07899565564,226509.54520209317
United States,USA,2012,613.1214127930131,1097.8428984440634,35619.89556371044,356819.41171392973,230974.99411624097
United States,USA,2013,601.5580161000807,1099.2587793797652,34591.23153059352,362398.8896209076,234746.84323444558
United States,USA,2014,590.4982188894949,1089.7668244664906,33900.34779662373,368096.8799626508,239871.917246377
United States,USA,2015,595.4550888638116,1098.8743942329256,33655.434821632196,374956.75509756233,246005.14961718043
United States,USA,2016,600.0264822598823,1115.7734835278568,34521.9730935121,386135.5762735578,257833.8066115123
United States,USA,2017,588.2488388440887,1104.7564631796342,34716.71370766339,400781.6644579962,262202.5808327114
United States Virgin Islands,VIR,1990,0.5201048586801422,0.8914267761741708,18.287673472341133,53.594938915880434,54.62578373474533
United States Virgin Islands,VIR,1991,0.5040947608359717,0.8927544375125652,18.083979197611683,55.495970228282346,56.67473588901551
United States Virgin Islands,VIR,1992,0.49371323025952907,0.8594374770104636,18.02626698202493,57.389585167779074,58.90260378004596
United States Virgin Islands,VIR,1993,0.48609672026778367,0.8563318267750355,17.973285654343535,59.520898261220424,61.65464548866222
United States Virgin Islands,VIR,1994,0.47940077512232615,0.8739628261665329,17.945833048910682,62.13946531247128,65.25494784486631
United States Virgin Islands,VIR,1995,0.47173801926134046,0.8813658125654771,17.71671495022548,64.31193487573005,68.24291337983662
United States Virgin Islands,VIR,1996,0.46142417779525446,0.8708014972870006,17.71502906545498,67.09049691848249,72.19497501895248
United States Virgin Islands,VIR,1997,0.45501528694795895,0.8394792566924442,17.655554349381465,69.40484133742132,74.47031655170949
United States Virgin Islands,VIR,1998,0.4501431157230019,0.8148310916288787,17.73317001475435,71.78241679695842,76.80575109462966
