Entity,Code,Year,Child mortality rate (%)
Rwanda,RWA,1980,22.217
Rwanda,RWA,1985,18.584
Rwanda,RWA,1990,17.962
Rwanda,RWA,1995,19.189
Rwanda,RWA,2000,16.604
Rwanda,RWA,2005,11.309000000000001
Rwanda,RWA,2010,7.441
Rwanda,RWA,2017,5.0680000000000005
Saint Lucia,LCA,1950,20.903000000000002
Saint Lucia,LCA,1955,17.430000000000003
Saint Lucia,LCA,1960,15.121000000000002
Saint Lucia,LCA,1965,11.006
Saint Lucia,LCA,1970,7.984999999999999
Saint Lucia,LCA,1975,5.846
Saint Lucia,LCA,1980,4.108
Saint Lucia,LCA,1985,3.1300000000000003
Saint Lucia,LCA,1990,2.5460000000000003
Saint Lucia,LCA,1995,2.216
Saint Lucia,LCA,2000,2.003
Saint Lucia,LCA,2005,2.039
Saint Lucia,LCA,2010,1.8230000000000002
Saint Lucia,LCA,2017,1.508
Saint Vincent and the Grenadines,VCT,1950,19.033
Saint Vincent and the Grenadines,VCT,1955,17.588
Saint Vincent and the Grenadines,VCT,1960,14.636000000000003
Saint Vincent and the Grenadines,VCT,1965,11.696
Saint Vincent and the Grenadines,VCT,1970,9.499
Saint Vincent and the Grenadines,VCT,1975,7.583
Saint Vincent and the Grenadines,VCT,1980,5.648
Saint Vincent and the Grenadines,VCT,1985,3.907
Saint Vincent and the Grenadines,VCT,1990,3.2710000000000004
Saint Vincent and the Grenadines,VCT,1995,2.9320000000000004
Saint Vincent and the Grenadines,VCT,2000,2.706
Saint Vincent and the Grenadines,VCT,2005,2.488
Saint Vincent and the Grenadines,VCT,2010,2.265
Saint Vincent and the Grenadines,VCT,2017,1.893
Samoa,WSM,1950,11.807
Samoa,WSM,1955,9.782
Samoa,WSM,1960,7.93
Samoa,WSM,1965,7.01
Samoa,WSM,1970,5.9
Samoa,WSM,1975,4.5920000000000005
Samoa,WSM,1980,3.3060000000000005
Samoa,WSM,1985,2.769
Samoa,WSM,1990,2.414
Samoa,WSM,1995,2.1010000000000004
Samoa,WSM,2000,1.881
Samoa,WSM,2005,1.806
Samoa,WSM,2010,1.743
Samoa,WSM,2017,1.5710000000000002
Sao Tome and Principe,STP,1950,32.027
Sao Tome and Principe,STP,1955,31.061000000000003
Sao Tome and Principe,STP,1960,26.003
Sao Tome and Principe,STP,1965,17.592
Sao Tome and Principe,STP,1970,14.773
Sao Tome and Principe,STP,1975,11.832
Sao Tome and Principe,STP,1980,11.874
Sao Tome and Principe,STP,1985,12.943000000000001
Sao Tome and Principe,STP,1990,10.844000000000001
Sao Tome and Principe,STP,1995,9.683
Sao Tome and Principe,STP,2000,8.017000000000001
Sao Tome and Principe,STP,2005,6.539000000000001
Sao Tome and Principe,STP,2010,4.5680000000000005
Sao Tome and Principe,STP,2017,3.4060000000000006
Saudi Arabia,SAU,1950,22.236000000000004
Saudi Arabia,SAU,1955,20.549000000000003
Saudi Arabia,SAU,1960,18.812
Saudi Arabia,SAU,1965,16.353
Saudi Arabia,SAU,1970,13.707
Saudi Arabia,SAU,1975,10.172
Saudi Arabia,SAU,1980,7.8629999999999995
Saudi Arabia,SAU,1985,6.1080000000000005
Saudi Arabia,SAU,1990,4.845000000000001
Saudi Arabia,SAU,1995,3.661
Saudi Arabia,SAU,2000,2.7780000000000005
Saudi Arabia,SAU,2005,1.989
Saudi Arabia,SAU,2010,1.3550000000000002
Saudi Arabia,SAU,2017,0.8230000000000001
Senegal,SEN,1950,33.202999999999996
Senegal,SEN,1955,30.878
Senegal,SEN,1960,29.337000000000003
Senegal,SEN,1965,28.691000000000003
Senegal,SEN,1970,27.55
Senegal,SEN,1975,24.699
Senegal,SEN,1980,21.119
Senegal,SEN,1985,18.095
Senegal,SEN,1990,14.844999999999999
Senegal,SEN,1995,14.100000000000001
Senegal,SEN,2000,12.617
Senegal,SEN,2005,9.797
Senegal,SEN,2010,7.348000000000001
Senegal,SEN,2017,5.314
Serbia,SRB,1950,19.201
Serbia,SRB,1955,15.593000000000002
Serbia,SRB,1960,11.332
Serbia,SRB,1965,9.198
Serbia,SRB,1970,7.413
Serbia,SRB,1975,5.761
Serbia,SRB,1980,4.516
Serbia,SRB,1985,4.658
Serbia,SRB,1990,3.266
Serbia,SRB,1995,2.561
Serbia,SRB,2000,1.8670000000000002
Serbia,SRB,2005,1.5010000000000001
Serbia,SRB,2010,0.758
Serbia,SRB,2017,0.561
Seychelles,SYC,1950,11.82
Seychelles,SYC,1955,10.687000000000001
Seychelles,SYC,1960,10.302
Seychelles,SYC,1965,9.808
Seychelles,SYC,1970,7.977
Seychelles,SYC,1975,5.870000000000001
Seychelles,SYC,1980,4.03
Seychelles,SYC,1985,2.8520000000000003
Seychelles,SYC,1990,2.14
Seychelles,SYC,1995,1.6070000000000002
Seychelles,SYC,2000,1.484
Seychelles,SYC,2005,1.5140000000000002
Seychelles,SYC,2010,1.5060000000000002
Seychelles,SYC,2017,1.348
Sierra Leone,SLE,1950,38.126
Sierra Leone,SLE,1955,36.498000000000005
Sierra Leone,SLE,1960,34.884
Sierra Leone,SLE,1965,32.907000000000004
Sierra Leone,SLE,1970,31.014
Sierra Leone,SLE,1975,29.034
Sierra Leone,SLE,1980,28.028
Sierra Leone,SLE,1985,27.027
Sierra Leone,SLE,1990,25.293000000000003
Sierra Leone,SLE,1995,23.798000000000002
Sierra Leone,SLE,2000,22.398
Sierra Leone,SLE,2005,19.547
Sierra Leone,SLE,2010,16.099
Sierra Leone,SLE,2017,11.782
Singapore,SGP,1950,12.399000000000001
Singapore,SGP,1955,7.479000000000001
Singapore,SGP,1960,5.167000000000001
Singapore,SGP,1965,3.8979999999999997
Singapore,SGP,1970,3.007
Singapore,SGP,1975,1.9960000000000002
Singapore,SGP,1980,1.656
Singapore,SGP,1985,1.231
Singapore,SGP,1990,0.8630000000000001
Singapore,SGP,1995,0.5860000000000001
Singapore,SGP,2000,0.36200000000000004
Singapore,SGP,2005,0.319
Singapore,SGP,2010,0.267
Singapore,SGP,2017,0.21200000000000002
Slovakia,SVK,1950,13.630000000000003
Slovakia,SVK,1955,5.833
Slovakia,SVK,1960,3.858
Slovakia,SVK,1965,3.7950000000000004
Slovakia,SVK,1970,3.454
Slovakia,SVK,1975,3.1270000000000002
Slovakia,SVK,1980,2.6460000000000004
Slovakia,SVK,1985,2.093
Slovakia,SVK,1990,1.592
Slovakia,SVK,1995,1.358
Slovakia,SVK,2000,1.067
Slovakia,SVK,2005,0.9470000000000001
Slovakia,SVK,2010,0.75
Slovakia,SVK,2017,0.652
Slovenia,SVN,1950,12.243000000000002
Slovenia,SVN,1955,9.716000000000001
Slovenia,SVN,1960,7.052
Slovenia,SVN,1965,5.288
Slovenia,SVN,1970,3.7960000000000003
Slovenia,SVN,1975,2.785
Slovenia,SVN,1980,1.943
Slovenia,SVN,1985,1.6219999999999999
Slovenia,SVN,1990,1.101
Slovenia,SVN,1995,0.779
Slovenia,SVN,2000,0.605
Slovenia,SVN,2005,0.493
Slovenia,SVN,2010,0.34900000000000003
Slovenia,SVN,2017,0.23199999999999998
Solomon Islands,SLB,1950,24.244
Solomon Islands,SLB,1955,21.896
Solomon Islands,SLB,1960,18.621000000000002
Solomon Islands,SLB,1965,15.133000000000003
Solomon Islands,SLB,1970,12.132
Solomon Islands,SLB,1975,9.961
Solomon Islands,SLB,1980,6.986000000000001
Solomon Islands,SLB,1985,5.779
Solomon Islands,SLB,1990,5.221
Solomon Islands,SLB,1995,4.511
Solomon Islands,SLB,2000,4.163
Solomon Islands,SLB,2005,4.048
Solomon Islands,SLB,2010,3.6180000000000003
Solomon Islands,SLB,2017,2.883
Somalia,SOM,1950,26.719
Somalia,SOM,1955,25.595
Somalia,SOM,1960,24.487000000000002
Somalia,SOM,1965,23.838
Somalia,SOM,1970,23.544
Somalia,SOM,1975,24.973
Somalia,SOM,1980,22.143
Somalia,SOM,1985,21.885
Somalia,SOM,1990,19.975
Somalia,SOM,1995,18.788
Somalia,SOM,2000,16.798
Somalia,SOM,2005,14.502000000000002
Somalia,SOM,2010,14.513
Somalia,SOM,2017,11.040000000000001
South Africa,ZAF,1950,16.515
South Africa,ZAF,1955,16.226
South Africa,ZAF,1960,15.405000000000001
South Africa,ZAF,1965,14.421000000000001
South Africa,ZAF,1970,13.404
South Africa,ZAF,1975,12.461
South Africa,ZAF,1980,11.639000000000001
South Africa,ZAF,1985,10.263
South Africa,ZAF,1990,8.409
South Africa,ZAF,1995,7.511
South Africa,ZAF,2000,8.190000000000001
South Africa,ZAF,2005,8.222
South Africa,ZAF,2010,5.807
South Africa,ZAF,2017,3.5869999999999997
South Asia,,1950,28.842000000000002
South Asia,,1955,25.666000000000004
South Asia,,1960,25.321
South Asia,,1965,24.835
South Asia,,1970,20.928
South Asia,,1975,18.702
South Asia,,1980,15.887
South Asia,,1985,13.497
South Asia,,1990,11.280000000000001
South Asia,,1995,9.554
South Asia,,2000,8.213
South Asia,,2005,7.043000000000001
South Asia,,2010,5.877000000000001
South Asia,,2017,4.308
South Korea,KOR,1950,18.902
South Korea,KOR,1955,12.935
South Korea,KOR,1960,9.63
South Korea,KOR,1965,7.604000000000001
South Korea,KOR,1970,5.5680000000000005
South Korea,KOR,1975,3.5240000000000005
South Korea,KOR,1980,2.024
South Korea,KOR,1985,1.401
South Korea,KOR,1990,0.924
South Korea,KOR,1995,0.6940000000000001
South Korea,KOR,2000,0.6970000000000001
South Korea,KOR,2005,0.581
South Korea,KOR,2010,0.439
South Korea,KOR,2017,0.35400000000000004
South Sudan,SSD,1950,27.195999999999998
South Sudan,SSD,1955,26.426000000000002
South Sudan,SSD,1960,25.810000000000002
South Sudan,SSD,1965,25.229
South Sudan,SSD,1970,24.538
South Sudan,SSD,1975,23.738
South Sudan,SSD,1980,23.192
South Sudan,SSD,1985,22.704
South Sudan,SSD,1990,21.022000000000002
South Sudan,SSD,1995,18.09
South Sudan,SSD,2000,15.277000000000001
South Sudan,SSD,2005,13.316
South Sudan,SSD,2010,12.407
South Sudan,SSD,2017,11.126000000000001
Southeast Asia,,1950,27.399
Southeast Asia,,1955,24.451
Southeast Asia,,1960,21.352000000000004
Southeast Asia,,1965,18.634
Southeast Asia,,1970,16.157
Southeast Asia,,1975,13.875
Southeast Asia,,1980,11.596
Southeast Asia,,1985,9.801000000000002
Southeast Asia,,1990,8.01
Southeast Asia,,1995,6.505
Southeast Asia,,2000,5.394
Southeast Asia,,2005,4.431
Southeast Asia,,2010,3.579
Southeast Asia,,2017,2.689
Southern Latin America,,1950,11.955
Southern Latin America,,1955,10.544
Southern Latin America,,1960,11.08
Southern Latin America,,1965,9.193000000000001
Southern Latin America,,1970,8.13
Southern Latin America,,1975,6.165
Southern Latin America,,1980,4.264
Southern Latin America,,1985,3.1710000000000003
Southern Latin America,,1990,2.879
Southern Latin America,,1995,2.391
Southern Latin America,,2000,1.8980000000000001
Southern Latin America,,2005,1.556
Southern Latin America,,2010,1.4000000000000001
Southern Latin America,,2017,1.1
Southern Sub-Saharan Africa,,1950,16.214
Southern Sub-Saharan Africa,,1955,15.787
Southern Sub-Saharan Africa,,1960,14.978000000000002
Southern Sub-Saharan Africa,,1965,13.997
Southern Sub-Saharan Africa,,1970,12.935
Southern Sub-Saharan Africa,,1975,11.949
Southern Sub-Saharan Africa,,1980,11.122
Southern Sub-Saharan Africa,,1985,9.597
Southern Sub-Saharan Africa,,1990,8.127
Southern Sub-Saharan Africa,,1995,7.684000000000001
Southern Sub-Saharan Africa,,2000,8.277
Southern Sub-Saharan Africa,,2005,8.477
Southern Sub-Saharan Africa,,2010,6.58
Southern Sub-Saharan Africa,,2017,4.387
Spain,ESP,1950,10.113
Spain,ESP,1955,7.722
Spain,ESP,1960,5.6530000000000005
Spain,ESP,1965,4.614
Spain,ESP,1970,3.5060000000000002
Spain,ESP,1975,2.3960000000000004
Spain,ESP,1980,1.6050000000000002
Spain,ESP,1985,1.1820000000000002
Spain,ESP,1990,1.016
Spain,ESP,1995,0.7490000000000001
Spain,ESP,2000,0.592
Spain,ESP,2005,0.514
Spain,ESP,2010,0.41700000000000004
Spain,ESP,2017,0.34700000000000003
Sri Lanka,LKA,1950,15.756
Sri Lanka,LKA,1955,13.154
Sri Lanka,LKA,1960,9.735
Sri Lanka,LKA,1965,8.206999999999999
Sri Lanka,LKA,1970,6.935
Sri Lanka,LKA,1975,6.782
Sri Lanka,LKA,1980,4.924
Sri Lanka,LKA,1985,3.5450000000000004
Sri Lanka,LKA,1990,3.0050000000000003
Sri Lanka,LKA,1995,2.1460000000000004
Sri Lanka,LKA,2000,1.745
Sri Lanka,LKA,2005,1.977
Sri Lanka,LKA,2010,1.3250000000000002
Sri Lanka,LKA,2017,0.9289999999999999
Sub-Saharan Africa,,1950,31.148000000000003
Sub-Saharan Africa,,1955,29.425
Sub-Saharan Africa,,1960,27.742000000000004
Sub-Saharan Africa,,1965,25.968000000000004
Sub-Saharan Africa,,1970,24.574
Sub-Saharan Africa,,1975,22.766000000000002
Sub-Saharan Africa,,1980,20.915000000000003
Sub-Saharan Africa,,1985,19.480000000000004
Sub-Saharan Africa,,1990,18.226
Sub-Saharan Africa,,1995,17.124000000000002
Sub-Saharan Africa,,2000,15.549000000000001
Sub-Saharan Africa,,2005,13.241999999999999
Sub-Saharan Africa,,2010,11.005
Sub-Saharan Africa,,2017,8.407
Sudan,SDN,1950,24.990000000000002
Sudan,SDN,1955,24.258000000000003
Sudan,SDN,1960,22.837000000000003
Sudan,SDN,1965,22.396
Sudan,SDN,1970,21.568
Sudan,SDN,1975,20.712000000000003
Sudan,SDN,1980,18.958000000000002
Sudan,SDN,1985,21.942
Sudan,SDN,1990,14.734000000000002
Sudan,SDN,1995,12.539000000000001
Sudan,SDN,2000,10.449
Sudan,SDN,2005,8.637
Sudan,SDN,2010,7.221
Sudan,SDN,2017,5.266
Suriname,SUR,1950,11.909
Suriname,SUR,1955,10.855
Suriname,SUR,1960,10.133000000000001
Suriname,SUR,1965,9.209000000000001
Suriname,SUR,1970,8.301
Suriname,SUR,1975,7.864000000000001
Suriname,SUR,1980,6.994
Suriname,SUR,1985,6.107
Suriname,SUR,1990,5.532
Suriname,SUR,1995,5.033
Suriname,SUR,2000,4.681
Suriname,SUR,2005,4.309
Suriname,SUR,2010,3.7479999999999998
Suriname,SUR,2017,3.156
Swaziland,SWZ,1950,27.124000000000002
Swaziland,SWZ,1955,25.233000000000004
Swaziland,SWZ,1960,23.611000000000004
Swaziland,SWZ,1965,20.254
Swaziland,SWZ,1970,17.152
Swaziland,SWZ,1975,14.422
Swaziland,SWZ,1980,12.196
Swaziland,SWZ,1985,9.943000000000001
Swaziland,SWZ,1990,7.741
Swaziland,SWZ,1995,8.01
Swaziland,SWZ,2000,10.058
Swaziland,SWZ,2005,10.847000000000001
Swaziland,SWZ,2010,9.145999999999999
Swaziland,SWZ,2017,4.992000000000001
Sweden,SWE,1950,2.854
Sweden,SWE,1955,2.411
Sweden,SWE,1960,2.2350000000000003
Sweden,SWE,1965,1.7910000000000001
Sweden,SWE,1970,1.4720000000000002
Sweden,SWE,1975,1.133
Sweden,SWE,1980,0.8890000000000001
Sweden,SWE,1985,0.798
Sweden,SWE,1990,0.767
Sweden,SWE,1995,0.504
Sweden,SWE,2000,0.43600000000000005
Sweden,SWE,2005,0.365
Sweden,SWE,2010,0.336
Sweden,SWE,2017,0.303
Switzerland,CHE,1950,4.258
Switzerland,CHE,1955,3.6840000000000006
Switzerland,CHE,1960,2.981
Switzerland,CHE,1965,2.484
Switzerland,CHE,1970,2.081
Switzerland,CHE,1975,1.537
Switzerland,CHE,1980,1.207
Switzerland,CHE,1985,0.986
Switzerland,CHE,1990,0.9430000000000001
Switzerland,CHE,1995,0.687
Switzerland,CHE,2000,0.647
Switzerland,CHE,2005,0.549
Switzerland,CHE,2010,0.47100000000000003
Switzerland,CHE,2017,0.404
Syria,SYR,1950,20.332
Syria,SYR,1955,17.587
Syria,SYR,1960,14.301
Syria,SYR,1965,12.164000000000001
Syria,SYR,1970,10.202
Syria,SYR,1975,8.568000000000001
Syria,SYR,1980,6.354
Syria,SYR,1985,5.158
Syria,SYR,1990,4.760000000000001
Syria,SYR,1995,3.576
Syria,SYR,2000,2.2680000000000002
Syria,SYR,2005,1.459
Syria,SYR,2010,1.415
Syria,SYR,2017,1.8760000000000003
Taiwan,TWN,1950,9.824
Taiwan,TWN,1955,8.391
Taiwan,TWN,1960,5.9430000000000005
Taiwan,TWN,1965,3.971
Taiwan,TWN,1970,2.7520000000000002
Taiwan,TWN,1975,2.06
Taiwan,TWN,1980,1.6010000000000002
Taiwan,TWN,1985,1.122
Taiwan,TWN,1990,0.907
Taiwan,TWN,1995,0.9390000000000001
Taiwan,TWN,2000,0.8410000000000001
Taiwan,TWN,2005,0.677
Taiwan,TWN,2010,0.537
Taiwan,TWN,2017,0.506
Tajikistan,TJK,1950,31.766000000000005
Tajikistan,TJK,1955,28.554000000000002
Tajikistan,TJK,1960,24.476
Tajikistan,TJK,1965,20.345
Tajikistan,TJK,1970,16.23
Tajikistan,TJK,1975,14.059000000000001
Tajikistan,TJK,1980,11.964
Tajikistan,TJK,1985,10.818000000000001
Tajikistan,TJK,1990,9.458
Tajikistan,TJK,1995,8.743
Tajikistan,TJK,2000,7.815000000000001
Tajikistan,TJK,2005,6.317
Tajikistan,TJK,2010,5.639
Tajikistan,TJK,2017,5.239000000000001
Tanzania,TZA,1950,27.981
Tanzania,TZA,1955,26.555000000000003
Tanzania,TZA,1960,25.425
Tanzania,TZA,1965,23.783
Tanzania,TZA,1970,21.598
Tanzania,TZA,1975,19.798000000000002
Tanzania,TZA,1980,18.221
Tanzania,TZA,1985,17.169
Tanzania,TZA,1990,16.055000000000003
Tanzania,TZA,1995,14.949000000000002
Tanzania,TZA,2000,12.769
Tanzania,TZA,2005,10.177
Tanzania,TZA,2010,8.482
Tanzania,TZA,2017,6.516
Thailand,THA,1950,21.39
Thailand,THA,1955,18.796000000000003
Thailand,THA,1960,16.074
Thailand,THA,1965,12.736
Thailand,THA,1970,10.237000000000002
Thailand,THA,1975,8.069
Thailand,THA,1980,6.162
Thailand,THA,1985,4.542000000000001
Thailand,THA,1990,3.181
Thailand,THA,1995,2.395
Thailand,THA,2000,1.9000000000000001
Thailand,THA,2005,1.504
Thailand,THA,2010,1.0810000000000002
Thailand,THA,2017,0.9550000000000001
Timor,TLS,1950,35.511
Timor,TLS,1955,33.621
Timor,TLS,1960,31.142000000000003
Timor,TLS,1965,28.1
Timor,TLS,1970,25.271
Timor,TLS,1975,23.558000000000003
Timor,TLS,1980,20.858000000000004
Timor,TLS,1985,16.254
Timor,TLS,1990,13.12
Timor,TLS,1995,10.65
Timor,TLS,2000,8.566
Timor,TLS,2005,6.651000000000001
Timor,TLS,2010,4.772
Timor,TLS,2017,3.907
Togo,TGO,1950,35.083999999999996
Togo,TGO,1955,33.085
Togo,TGO,1960,30.78
Togo,TGO,1965,27.723000000000003
Togo,TGO,1970,23.874000000000002
Togo,TGO,1975,20.707
Togo,TGO,1980,18.098
Togo,TGO,1985,16.477
Togo,TGO,1990,15.283000000000001
Togo,TGO,1995,14.4
Togo,TGO,2000,13.184000000000001
Togo,TGO,2005,11.833
Togo,TGO,2010,10.169
Togo,TGO,2017,7.2989999999999995
Tonga,TON,1950,8.341
Tonga,TON,1955,7.01
Tonga,TON,1960,5.738
Tonga,TON,1965,4.93
Tonga,TON,1970,4.4590000000000005
Tonga,TON,1975,4.104
Tonga,TON,1980,3.7710000000000004
Tonga,TON,1985,3.1630000000000003
Tonga,TON,1990,2.749
Tonga,TON,1995,2.612
Tonga,TON,2000,2.4920000000000004
Tonga,TON,2005,2.3920000000000003
Tonga,TON,2010,2.323
Tonga,TON,2017,1.9649999999999999
Trinidad and Tobago,TTO,1950,11.71
Trinidad and Tobago,TTO,1955,9.405
Trinidad and Tobago,TTO,1960,7.8340000000000005
Trinidad and Tobago,TTO,1965,6.28
Trinidad and Tobago,TTO,1970,5.647
Trinidad and Tobago,TTO,1975,4.978000000000001
Trinidad and Tobago,TTO,1980,3.8200000000000003
Trinidad and Tobago,TTO,1985,2.971
Trinidad and Tobago,TTO,1990,2.62
Trinidad and Tobago,TTO,1995,2.665
Trinidad and Tobago,TTO,2000,2.8810000000000002
Trinidad and Tobago,TTO,2005,2.373
Trinidad and Tobago,TTO,2010,1.988
Trinidad and Tobago,TTO,2017,1.864
Tropical Latin America,,1950,28.214
Tropical Latin America,,1955,25.371000000000002
Tropical Latin America,,1960,22.636000000000003
Tropical Latin America,,1965,20.25
Tropical Latin America,,1970,18.063
Tropical Latin America,,1975,15.15
Tropical Latin America,,1980,12.350000000000001
Tropical Latin America,,1985,9.798000000000002
Tropical Latin America,,1990,7.565000000000001
Tropical Latin America,,1995,5.8420000000000005
Tropical Latin America,,2000,4.514
Tropical Latin America,,2005,3.533
Tropical Latin America,,2010,2.708
Tropical Latin America,,2017,1.9969999999999999
Tunisia,TUN,1950,34.27
Tunisia,TUN,1955,30.580000000000002
Tunisia,TUN,1960,25.833
Tunisia,TUN,1965,20.924000000000003
Tunisia,TUN,1970,16.644000000000002
Tunisia,TUN,1975,12.128
Tunisia,TUN,1980,8.831999999999999
Tunisia,TUN,1985,6.758
Tunisia,TUN,1990,5.251
Tunisia,TUN,1995,4.063000000000001
Tunisia,TUN,2000,2.994
Tunisia,TUN,2005,2.2399999999999998
Tunisia,TUN,2010,1.8730000000000002
Tunisia,TUN,2017,1.1720000000000002
Turkey,TUR,1950,37.725
Turkey,TUR,1955,32.796
Turkey,TUR,1960,29.366000000000003
Turkey,TUR,1965,24.3
Turkey,TUR,1970,20.5
Turkey,TUR,1975,16.816
Turkey,TUR,1980,13.280000000000001
Turkey,TUR,1985,9.857
Turkey,TUR,1990,7.435
Turkey,TUR,1995,5.890000000000001
Turkey,TUR,2000,4.314
Turkey,TUR,2005,3.0500000000000003
Turkey,TUR,2010,2.221
Turkey,TUR,2017,1.5210000000000001
Turkmenistan,TKM,1950,21.671000000000003
Turkmenistan,TKM,1955,19.076
Turkmenistan,TKM,1960,16.145
Turkmenistan,TKM,1965,13.376
Turkmenistan,TKM,1970,11.006
Turkmenistan,TKM,1975,10.496
Turkmenistan,TKM,1980,9.790000000000001
Turkmenistan,TKM,1985,8.959000000000001
Turkmenistan,TKM,1990,7.7330000000000005
Turkmenistan,TKM,1995,7.103000000000001
Turkmenistan,TKM,2000,6.274000000000001
Turkmenistan,TKM,2005,5.133
Turkmenistan,TKM,2010,4.369
Turkmenistan,TKM,2017,3.289
Uganda,UGA,1950,26.598000000000003
Uganda,UGA,1955,25.880000000000003
Uganda,UGA,1960,24.862000000000002
Uganda,UGA,1965,23.560000000000002
Uganda,UGA,1970,22.104
Uganda,UGA,1975,21.319000000000003
Uganda,UGA,1980,21.568
Uganda,UGA,1985,19.884
Uganda,UGA,1990,18.445
Uganda,UGA,1995,16.926
Uganda,UGA,2000,14.987000000000002
Uganda,UGA,2005,12.129000000000001
Uganda,UGA,2010,9.5
Uganda,UGA,2017,6.657
Ukraine,UKR,1950,7.688
Ukraine,UKR,1955,6.776000000000001
Ukraine,UKR,1960,5.646000000000001
Ukraine,UKR,1965,4.327000000000001
Ukraine,UKR,1970,3.785
Ukraine,UKR,1975,3.6460000000000004
Ukraine,UKR,1980,3.321
Ukraine,UKR,1985,2.693
Ukraine,UKR,1990,2.307
Ukraine,UKR,1995,2.091
Ukraine,UKR,2000,1.6820000000000002
Ukraine,UKR,2005,1.362
Ukraine,UKR,2010,1.194
Ukraine,UKR,2017,1.0550000000000002
United Arab Emirates,ARE,1950,24.321
United Arab Emirates,ARE,1955,21.773
United Arab Emirates,ARE,1960,18.451
United Arab Emirates,ARE,1965,14.317
United Arab Emirates,ARE,1970,10.819
United Arab Emirates,ARE,1975,7.677
United Arab Emirates,ARE,1980,4.991
United Arab Emirates,ARE,1985,3.0440000000000005
United Arab Emirates,ARE,1990,1.986
United Arab Emirates,ARE,1995,1.2730000000000001
United Arab Emirates,ARE,2000,1.152
United Arab Emirates,ARE,2005,1.171
United Arab Emirates,ARE,2010,1.068
United Arab Emirates,ARE,2017,0.775
United Kingdom,GBR,1950,3.5100000000000002
United Kingdom,GBR,1955,3.2729999999999997
United Kingdom,GBR,1960,2.946
United Kingdom,GBR,1965,2.5780000000000003
United Kingdom,GBR,1970,2.379
United Kingdom,GBR,1975,2.004
United Kingdom,GBR,1980,1.5830000000000002
United Kingdom,GBR,1985,1.2800000000000002
United Kingdom,GBR,1990,1.0730000000000002
United Kingdom,GBR,1995,0.8029999999999999
United Kingdom,GBR,2000,0.727
United Kingdom,GBR,2005,0.659
United Kingdom,GBR,2010,0.564
United Kingdom,GBR,2017,0.493
United States,USA,1950,3.7810000000000006
United States,USA,1955,3.437
United States,USA,1960,3.383
United States,USA,1965,3.084
United States,USA,1970,2.656
United States,USA,1975,2.074
United States,USA,1980,1.6840000000000002
United States,USA,1985,1.409
United States,USA,1990,1.2240000000000002
United States,USA,1995,0.9880000000000001
United States,USA,2000,0.919
United States,USA,2005,0.903
United States,USA,2010,0.785
United States,USA,2017,0.7370000000000001
United States Virgin Islands,VIR,1950,8.003
United States Virgin Islands,VIR,1955,6.693000000000001
United States Virgin Islands,VIR,1960,5.368
United States Virgin Islands,VIR,1965,4.205
United States Virgin Islands,VIR,1970,3.573
United States Virgin Islands,VIR,1975,3.17
United States Virgin Islands,VIR,1980,2.972
United States Virgin Islands,VIR,1985,2.495
United States Virgin Islands,VIR,1990,1.979
United States Virgin Islands,VIR,1995,1.6210000000000002
United States Virgin Islands,VIR,2000,1.3170000000000002
United States Virgin Islands,VIR,2005,1.094
United States Virgin Islands,VIR,2010,1.012
United States Virgin Islands,VIR,2017,0.987
Uruguay,URY,1950,7.729000000000001
Uruguay,URY,1955,6.248
Uruguay,URY,1960,6.259
Uruguay,URY,1965,6.514
Uruguay,URY,1970,6.235
Uruguay,URY,1975,6.075
Uruguay,URY,1980,4.509
Uruguay,URY,1985,3.633
Uruguay,URY,1990,2.609
Uruguay,URY,1995,2.495
Uruguay,URY,2000,1.847
Uruguay,URY,2005,1.638
Uruguay,URY,2010,1.314
Uruguay,URY,2017,1.0310000000000001
Uzbekistan,UZB,1950,16.273
Uzbekistan,UZB,1955,14.283000000000001
Uzbekistan,UZB,1960,12.282
Uzbekistan,UZB,1965,10.41
Uzbekistan,UZB,1970,8.848
Uzbekistan,UZB,1975,8.252
Uzbekistan,UZB,1980,7.454000000000001
Uzbekistan,UZB,1985,6.718000000000001
Uzbekistan,UZB,1990,5.79
Uzbekistan,UZB,1995,5.6770000000000005
Uzbekistan,UZB,2000,4.993
Uzbekistan,UZB,2005,4.289000000000001
Uzbekistan,UZB,2010,3.544
Uzbekistan,UZB,2017,2.673
Vanuatu,VUT,1950,15.100000000000001
Vanuatu,VUT,1955,13.764
Vanuatu,VUT,1960,12.311
Vanuatu,VUT,1965,10.436
Vanuatu,VUT,1970,8.597
Vanuatu,VUT,1975,6.675000000000001
Vanuatu,VUT,1980,5.132000000000001
Vanuatu,VUT,1985,4.301
Vanuatu,VUT,1990,3.879
Vanuatu,VUT,1995,3.6340000000000003
Vanuatu,VUT,2000,3.7130000000000005
Vanuatu,VUT,2005,3.8990000000000005
Vanuatu,VUT,2010,3.636
Vanuatu,VUT,2017,3.25
Venezuela,VEN,1950,12.421
Venezuela,VEN,1955,11.243000000000002
Venezuela,VEN,1960,7.912000000000001
Venezuela,VEN,1965,7.124
Venezuela,VEN,1970,7.257
Venezuela,VEN,1975,6.3870000000000005
Venezuela,VEN,1980,4.44
Venezuela,VEN,1985,3.686
Venezuela,VEN,1990,3.612
Venezuela,VEN,1995,3.323
Venezuela,VEN,2000,2.484
Venezuela,VEN,2005,1.9820000000000002
