Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Latvia,LVA,2003,2210000
Latvia,LVA,2004,2060000
Latvia,LVA,2005,2060000
Latvia,LVA,2006,2069999.9999999998
Latvia,LVA,2007,2060000
Latvia,LVA,2008,2069999.9999999998
Latvia,LVA,2009,2000000
Latvia,LVA,2010,1980000
Latvia,LVA,2011,1920000
Latvia,LVA,2012,1970000
Latvia,LVA,2013,2009999.9999999998
Latvia,LVA,2014,2060000
Latvia,LVA,2015,1990000
Latvia,LVA,2016,1990000
Lebanon,LBN,1990,1210000
Lebanon,LBN,1991,1260000
Lebanon,LBN,1992,1290000
Lebanon,LBN,1993,1330000
Lebanon,LBN,1994,1360000
Lebanon,LBN,1995,1490000
Lebanon,LBN,1996,1650000
Lebanon,LBN,1997,1780000
Lebanon,LBN,1998,1930000
Lebanon,LBN,1999,2069999.9999999998
Lebanon,LBN,2000,2210000
Lebanon,LBN,2001,2250000
Lebanon,LBN,2002,2300000
Lebanon,LBN,2003,2350000
Lebanon,LBN,2004,2390000
Lebanon,LBN,2005,2440000
Lebanon,LBN,2006,2500000
Lebanon,LBN,2007,2540000
Lebanon,LBN,2008,2600000
Lebanon,LBN,2009,2650000
Lebanon,LBN,2010,2680000
Lebanon,LBN,2011,2790000
Lebanon,LBN,2012,2860000
Lebanon,LBN,2013,2920000
Lebanon,LBN,2014,2980000
Lebanon,LBN,2015,3040000
Lebanon,LBN,2016,3100000
Lesotho,LSO,1990,1260000
Lesotho,LSO,1991,1280000
Lesotho,LSO,1992,1390000
Lesotho,LSO,1993,1370000
Lesotho,LSO,1994,1350000
Lesotho,LSO,1995,1310000
Lesotho,LSO,1996,1300000
Lesotho,LSO,1997,1290000
Lesotho,LSO,1998,1290000
Lesotho,LSO,1999,1600000
Lesotho,LSO,2000,1550000
Lesotho,LSO,2001,1550000
Lesotho,LSO,2002,1440000
Lesotho,LSO,2003,1470000
Lesotho,LSO,2004,1430000
Lesotho,LSO,2005,1530000
Lesotho,LSO,2006,1570000
Lesotho,LSO,2007,1690000
Lesotho,LSO,2008,1760000
Lesotho,LSO,2009,1860000
Lesotho,LSO,2010,1940000
Lesotho,LSO,2011,2040000
Lesotho,LSO,2012,2120000
Lesotho,LSO,2013,2130000
Lesotho,LSO,2014,2190000
Lesotho,LSO,2015,2250000
Lesotho,LSO,2016,2250000
Liberia,LBR,1990,3330000
Liberia,LBR,1991,3160000
Liberia,LBR,1992,3030000
Liberia,LBR,1993,2870000
Liberia,LBR,1994,2720000
Liberia,LBR,1995,2590000
Liberia,LBR,1996,1980000
Liberia,LBR,1997,2089999.9999999998
Liberia,LBR,1998,2210000
Liberia,LBR,1999,2300000
Liberia,LBR,2000,2400000
Liberia,LBR,2001,2450000
Liberia,LBR,2002,2520000
Liberia,LBR,2003,2950000
Liberia,LBR,2004,2890000
Liberia,LBR,2005,2770000
Liberia,LBR,2006,3470000
Liberia,LBR,2007,3280000
Liberia,LBR,2008,3380000
Liberia,LBR,2009,7040000
Liberia,LBR,2010,3680000
Liberia,LBR,2011,4290000
Liberia,LBR,2012,4880000
Liberia,LBR,2013,5230000
Liberia,LBR,2014,6900000
Liberia,LBR,2015,9650000
Liberia,LBR,2016,6260000
Libya,LBY,1990,67790000
Libya,LBY,1991,67940000
Libya,LBY,1992,68070000
Libya,LBY,1993,68200000
Libya,LBY,1994,68360000
Libya,LBY,1995,68560000
Libya,LBY,1996,68820000
Libya,LBY,1997,68950000
Libya,LBY,1998,69230000
Libya,LBY,1999,69330000
Libya,LBY,2000,69390000
Libya,LBY,2001,71860000
Libya,LBY,2002,74320000
Libya,LBY,2003,76820000
Libya,LBY,2004,79340000
Libya,LBY,2005,81840000
Libya,LBY,2006,82510000
Libya,LBY,2007,83130000
Libya,LBY,2008,83680000
Libya,LBY,2009,84280000
Libya,LBY,2010,84890000
Libya,LBY,2011,73100000
Libya,LBY,2012,61300000
Libya,LBY,2013,49520000
Libya,LBY,2014,37720000
Libya,LBY,2015,25910000
Libya,LBY,2016,29840000
Liechtenstein,LIE,1990,20000
Liechtenstein,LIE,1991,20000
Liechtenstein,LIE,1992,20000
Liechtenstein,LIE,1993,20000
Liechtenstein,LIE,1994,20000
Liechtenstein,LIE,1995,20000
Liechtenstein,LIE,1996,20000
Liechtenstein,LIE,1997,20000
Liechtenstein,LIE,1998,20000
Liechtenstein,LIE,1999,20000
Liechtenstein,LIE,2000,20000
Liechtenstein,LIE,2001,20000
Liechtenstein,LIE,2002,20000
Liechtenstein,LIE,2003,20000
Liechtenstein,LIE,2004,20000
Liechtenstein,LIE,2005,20000
Liechtenstein,LIE,2006,20000
Liechtenstein,LIE,2007,20000
Liechtenstein,LIE,2008,20000
Liechtenstein,LIE,2009,20000
Liechtenstein,LIE,2010,20000
Liechtenstein,LIE,2011,20000
Liechtenstein,LIE,2012,20000
Liechtenstein,LIE,2013,20000
Liechtenstein,LIE,2014,20000
Liechtenstein,LIE,2015,20000
Liechtenstein,LIE,2016,20000
Lithuania,LTU,1990,7130000
Lithuania,LTU,1991,7060000
Lithuania,LTU,1992,7350000
Lithuania,LTU,1993,6280000
Lithuania,LTU,1994,5580000
Lithuania,LTU,1995,5160000
Lithuania,LTU,1996,5000000
Lithuania,LTU,1997,4990000
Lithuania,LTU,1998,4850000
Lithuania,LTU,1999,4590000
Lithuania,LTU,2000,4400000
Lithuania,LTU,2001,4139999.9999999995
Lithuania,LTU,2002,4190000.0000000005
Lithuania,LTU,2003,4270000
Lithuania,LTU,2004,4280000
Lithuania,LTU,2005,4240000
Lithuania,LTU,2006,4200000
Lithuania,LTU,2007,4190000.0000000005
Lithuania,LTU,2008,4050000
Lithuania,LTU,2009,3920000
Lithuania,LTU,2010,3850000
Lithuania,LTU,2011,3690000
Lithuania,LTU,2012,3660000
Lithuania,LTU,2013,3540000
Lithuania,LTU,2014,3450000
Lithuania,LTU,2015,3420000
Lithuania,LTU,2016,3320000
Luxembourg,LUX,1990,600000
Luxembourg,LUX,1991,610000
Luxembourg,LUX,1992,600000
Luxembourg,LUX,1993,600000
Luxembourg,LUX,1994,590000
Luxembourg,LUX,1995,590000
Luxembourg,LUX,1996,590000
Luxembourg,LUX,1997,580000
Luxembourg,LUX,1998,580000
Luxembourg,LUX,1999,600000
Luxembourg,LUX,2000,570000
Luxembourg,LUX,2001,580000
Luxembourg,LUX,2002,580000
Luxembourg,LUX,2003,560000
Luxembourg,LUX,2004,560000
Luxembourg,LUX,2005,550000
Luxembourg,LUX,2006,550000
Luxembourg,LUX,2007,560000
Luxembourg,LUX,2008,560000
Luxembourg,LUX,2009,560000
Luxembourg,LUX,2010,560000
Luxembourg,LUX,2011,540000
Luxembourg,LUX,2012,530000
Luxembourg,LUX,2013,540000
Luxembourg,LUX,2014,550000
Luxembourg,LUX,2015,550000
Luxembourg,LUX,2016,550000
Macedonia,MKD,1990,2670000
Macedonia,MKD,1991,2620000
Macedonia,MKD,1992,2410000
Macedonia,MKD,1993,2430000
Macedonia,MKD,1994,2360000
Macedonia,MKD,1995,2390000
Macedonia,MKD,1996,2390000
Macedonia,MKD,1997,2360000
Macedonia,MKD,1998,2330000
Macedonia,MKD,1999,2230000
Macedonia,MKD,2000,2300000
Macedonia,MKD,2001,2240000
Macedonia,MKD,2002,2210000
Macedonia,MKD,2003,2330000
Macedonia,MKD,2004,2370000
Macedonia,MKD,2005,2320000
Macedonia,MKD,2006,2350000
Macedonia,MKD,2007,2390000
Macedonia,MKD,2008,2400000
Macedonia,MKD,2009,2340000
Macedonia,MKD,2010,2380000
Macedonia,MKD,2011,2440000
Macedonia,MKD,2012,2410000
Macedonia,MKD,2013,2390000
Macedonia,MKD,2014,2420000
Macedonia,MKD,2015,2460000
Macedonia,MKD,2016,2490000
Madagascar,MDG,1990,19770000
Madagascar,MDG,1991,19780000
Madagascar,MDG,1992,20050000
Madagascar,MDG,1993,20410000
Madagascar,MDG,1994,20140000
Madagascar,MDG,1995,20300000
Madagascar,MDG,1996,19430000
Madagascar,MDG,1997,18880000
Madagascar,MDG,1998,19780000
Madagascar,MDG,1999,19470000
Madagascar,MDG,2000,18430000
Madagascar,MDG,2001,20470000
Madagascar,MDG,2002,17410000
Madagascar,MDG,2003,19090000
Madagascar,MDG,2004,18870000
Madagascar,MDG,2005,21950000
Madagascar,MDG,2006,20130000
Madagascar,MDG,2007,21500000
Madagascar,MDG,2008,19460000
Madagascar,MDG,2009,21760000
Madagascar,MDG,2010,22230000
Madagascar,MDG,2011,21880000
Madagascar,MDG,2012,20510000
Madagascar,MDG,2013,20590000
Madagascar,MDG,2014,19870000
Madagascar,MDG,2015,20400000
Madagascar,MDG,2016,20620000
Malawi,MWI,1990,9110000
Malawi,MWI,1991,8220000.000000001
Malawi,MWI,1992,7330000
Malawi,MWI,1993,6460000
Malawi,MWI,1994,5490000
Malawi,MWI,1995,5740000
Malawi,MWI,1996,5820000
Malawi,MWI,1997,5810000
Malawi,MWI,1998,6060000
Malawi,MWI,1999,6070000
Malawi,MWI,2000,6270000
Malawi,MWI,2001,6880000
Malawi,MWI,2002,6820000
Malawi,MWI,2003,7420000
Malawi,MWI,2004,7320000
Malawi,MWI,2005,8100000
Malawi,MWI,2006,7480000
Malawi,MWI,2007,7490000
Malawi,MWI,2008,7680000
Malawi,MWI,2009,7410000
Malawi,MWI,2010,7920000
Malawi,MWI,2011,8090000
Malawi,MWI,2012,8930000
Malawi,MWI,2013,9330000
Malawi,MWI,2014,9940000
Malawi,MWI,2015,10750000
Malawi,MWI,2016,11060000
Malaysia,MYS,1990,29940000
Malaysia,MYS,1991,30540000
Malaysia,MYS,1992,31370000
Malaysia,MYS,1993,32310000.000000004
Malaysia,MYS,1994,33350000
Malaysia,MYS,1995,34010000
Malaysia,MYS,1996,33670000
Malaysia,MYS,1997,35050000
Malaysia,MYS,1998,44650000
Malaysia,MYS,1999,35670000
Malaysia,MYS,2000,36520000
Malaysia,MYS,2001,35870000
Malaysia,MYS,2002,38530000
Malaysia,MYS,2003,39350000
Malaysia,MYS,2004,42640000
Malaysia,MYS,2005,44040000
Malaysia,MYS,2006,41300000
Malaysia,MYS,2007,43580000
Malaysia,MYS,2008,42690000
Malaysia,MYS,2009,48080000
Malaysia,MYS,2010,45910000
Malaysia,MYS,2011,45840000
Malaysia,MYS,2012,45410000
Malaysia,MYS,2013,46660000
Malaysia,MYS,2014,51540000
Malaysia,MYS,2015,48140000
Malaysia,MYS,2016,48720000
Maldives,MDV,1990,40000
Maldives,MDV,1991,50000
Maldives,MDV,1992,50000
Maldives,MDV,1993,50000
Maldives,MDV,1994,50000
Maldives,MDV,1995,50000
Maldives,MDV,1996,50000
Maldives,MDV,1997,60000
Maldives,MDV,1998,60000
Maldives,MDV,1999,60000
Maldives,MDV,2000,60000
Maldives,MDV,2001,60000
Maldives,MDV,2002,70000
Maldives,MDV,2003,70000
Maldives,MDV,2004,70000
Maldives,MDV,2005,70000
Maldives,MDV,2006,80000
Maldives,MDV,2007,80000
Maldives,MDV,2008,90000
Maldives,MDV,2009,90000
Maldives,MDV,2010,90000
Maldives,MDV,2011,100000
Maldives,MDV,2012,100000
Maldives,MDV,2013,110000
Maldives,MDV,2014,110000
Maldives,MDV,2015,120000
Maldives,MDV,2016,120000
Mali,MLI,1990,9580000
Mali,MLI,1991,9550000
Mali,MLI,1992,9570000
Mali,MLI,1993,9690000
Mali,MLI,1994,9870000
Mali,MLI,1995,10110000
Mali,MLI,1996,11400000
Mali,MLI,1997,12070000
Mali,MLI,1998,15040000
Mali,MLI,1999,15690000
Mali,MLI,2000,14680000
Mali,MLI,2001,13930000
Mali,MLI,2002,14350000
Mali,MLI,2003,14350000
Mali,MLI,2004,15590000
Mali,MLI,2005,15830000
Mali,MLI,2006,16050000
Mali,MLI,2007,16120000.000000002
Mali,MLI,2008,17230000
Mali,MLI,2009,17110000
Mali,MLI,2010,18580000
Mali,MLI,2011,18550000
Mali,MLI,2012,18990000
Mali,MLI,2013,19550000
Mali,MLI,2014,19760000
Mali,MLI,2015,20330000
Mali,MLI,2016,22360000
Malta,MLT,1990,160000
Malta,MLT,1991,160000
Malta,MLT,1992,180000
Malta,MLT,1993,180000
Malta,MLT,1994,190000
Malta,MLT,1995,180000
Malta,MLT,1996,190000
Malta,MLT,1997,200000
Malta,MLT,1998,200000
Malta,MLT,1999,210000
Malta,MLT,2000,220000
Malta,MLT,2001,220000
Malta,MLT,2002,230000
Malta,MLT,2003,240000
Malta,MLT,2004,240000
Malta,MLT,2005,260000
Malta,MLT,2006,260000
Malta,MLT,2007,270000
Malta,MLT,2008,190000
Malta,MLT,2009,200000
Malta,MLT,2010,210000
Malta,MLT,2011,190000
Malta,MLT,2012,200000
Malta,MLT,2013,190000
Malta,MLT,2014,200000
Malta,MLT,2015,210000
Malta,MLT,2016,220000
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,30000
Marshall Islands,MHL,1992,30000
Marshall Islands,MHL,1993,30000
Marshall Islands,MHL,1994,30000
Marshall Islands,MHL,1995,30000
Marshall Islands,MHL,1996,30000
Marshall Islands,MHL,1997,30000
Marshall Islands,MHL,1998,30000
Marshall Islands,MHL,1999,30000
Marshall Islands,MHL,2000,30000
Marshall Islands,MHL,2001,30000
Marshall Islands,MHL,2002,30000
Marshall Islands,MHL,2003,30000
Marshall Islands,MHL,2004,30000
Marshall Islands,MHL,2005,30000
Marshall Islands,MHL,2006,30000
Marshall Islands,MHL,2007,30000
Marshall Islands,MHL,2008,30000
Marshall Islands,MHL,2009,30000
Marshall Islands,MHL,2010,30000
Marshall Islands,MHL,2011,30000
Marshall Islands,MHL,2012,30000
Marshall Islands,MHL,2013,30000
Marshall Islands,MHL,2014,30000
Marshall Islands,MHL,2015,30000
Marshall Islands,MHL,2016,30000
Mauritania,MRT,1990,4059999.9999999995
Mauritania,MRT,1991,4210000
Mauritania,MRT,1992,4139999.9999999995
Mauritania,MRT,1993,4290000
Mauritania,MRT,1994,4220000
Mauritania,MRT,1995,4260000
Mauritania,MRT,1996,4480000
Mauritania,MRT,1997,4690000
Mauritania,MRT,1998,4880000
Mauritania,MRT,1999,5150000
Mauritania,MRT,2000,5350000
Mauritania,MRT,2001,5510000
Mauritania,MRT,2002,5510000
Mauritania,MRT,2003,5590000
Mauritania,MRT,2004,5530000
Mauritania,MRT,2005,5620000
Mauritania,MRT,2006,5830000
Mauritania,MRT,2007,5780000
Mauritania,MRT,2008,5410000
Mauritania,MRT,2009,5790000
Mauritania,MRT,2010,6140000
Mauritania,MRT,2011,6170000
Mauritania,MRT,2012,6310000
Mauritania,MRT,2013,6450000
Mauritania,MRT,2014,6630000
Mauritania,MRT,2015,6700000
Mauritania,MRT,2016,6950000
Mauritius,MUS,1990,890000
Mauritius,MUS,1991,900000
Mauritius,MUS,1992,910000
Mauritius,MUS,1993,920000
Mauritius,MUS,1994,930000
Mauritius,MUS,1995,950000
Mauritius,MUS,1996,1040000
Mauritius,MUS,1997,1130000
Mauritius,MUS,1998,1220000
Mauritius,MUS,1999,1320000
Mauritius,MUS,2000,1410000
Mauritius,MUS,2001,1530000
Mauritius,MUS,2002,1460000
Mauritius,MUS,2003,1510000
Mauritius,MUS,2004,1520000
Mauritius,MUS,2005,1510000
Mauritius,MUS,2006,1590000
Mauritius,MUS,2007,1620000
Mauritius,MUS,2008,1640000
Mauritius,MUS,2009,1670000
Mauritius,MUS,2010,1700000
Mauritius,MUS,2011,1730000
Mauritius,MUS,2012,1770000
Mauritius,MUS,2013,1800000
Mauritius,MUS,2014,1830000
Mauritius,MUS,2015,1860000
Mauritius,MUS,2016,1880000
Mexico,MEX,1990,89680000
Mexico,MEX,1991,90280000
Mexico,MEX,1992,89720000
Mexico,MEX,1993,97550000
Mexico,MEX,1994,98150000
Mexico,MEX,1995,99130000
Mexico,MEX,1996,101910000
Mexico,MEX,1997,106340000
Mexico,MEX,1998,114510000
Mexico,MEX,1999,106740000
Mexico,MEX,2000,109030000
Mexico,MEX,2001,105510000
Mexico,MEX,2002,107350000
Mexico,MEX,2003,114020000
Mexico,MEX,2004,107390000
Mexico,MEX,2005,112540000
Mexico,MEX,2006,115830000
Mexico,MEX,2007,121970000
Mexico,MEX,2008,137280000
Mexico,MEX,2009,135710000
Mexico,MEX,2010,130229999.99999999
Mexico,MEX,2011,134840000
Mexico,MEX,2012,125010000
Mexico,MEX,2013,126200000
Mexico,MEX,2014,131620000
Mexico,MEX,2015,142730000
Mexico,MEX,2016,144880000
Micronesia,,1990,0
Micronesia,,1991,0
Micronesia,,1992,0
Micronesia,,1993,0
Micronesia,,1994,10000
Micronesia,,1995,50000
Micronesia,,1996,50000
Micronesia,,1997,50000
Micronesia,,1998,50000
Micronesia,,1999,50000
Micronesia,,2000,50000
Micronesia,,2001,50000
Micronesia,,2002,50000
Micronesia,,2003,50000
Micronesia,,2004,50000
Micronesia,,2005,50000
Micronesia,,2006,50000
Micronesia,,2007,50000
Micronesia,,2008,50000
Micronesia,,2009,50000
Micronesia,,2010,50000
Micronesia,,2011,50000
Micronesia,,2012,50000
Micronesia,,2013,50000
Micronesia,,2014,50000
Micronesia,,2015,50000
Micronesia,,2016,60000
Moldova,MDA,1990,5710000
Moldova,MDA,1991,5700000
Moldova,MDA,1992,5200000
Moldova,MDA,1993,4810000
Moldova,MDA,1994,5060000
Moldova,MDA,1995,4960000
Moldova,MDA,1996,4990000
Moldova,MDA,1997,4440000
Moldova,MDA,1998,4070000.0000000005
Moldova,MDA,1999,4070000.0000000005
Moldova,MDA,2000,3900000
Moldova,MDA,2001,3650000
Moldova,MDA,2002,3690000
Moldova,MDA,2003,3750000
Moldova,MDA,2004,3670000
Moldova,MDA,2005,3570000
Moldova,MDA,2006,3460000
Moldova,MDA,2007,3540000
Moldova,MDA,2008,3340000
Moldova,MDA,2009,3270000
Moldova,MDA,2010,3300000
Moldova,MDA,2011,3350000
Moldova,MDA,2012,3330000
Moldova,MDA,2013,3340000
Moldova,MDA,2014,3390000
Moldova,MDA,2015,3410000
Moldova,MDA,2016,3370000
Mongolia,MNG,1990,9570000
Mongolia,MNG,1991,9850000
Mongolia,MNG,1992,9670000
Mongolia,MNG,1993,9550000
Mongolia,MNG,1994,9410000
Mongolia,MNG,1995,10070000
Mongolia,MNG,1996,10660000
Mongolia,MNG,1997,13140000
Mongolia,MNG,1998,11750000
Mongolia,MNG,1999,11790000
Mongolia,MNG,2000,12830000
Mongolia,MNG,2001,10030000
Mongolia,MNG,2002,9040000
Mongolia,MNG,2003,7960000
Mongolia,MNG,2004,7880000
Mongolia,MNG,2005,8410000
Mongolia,MNG,2006,11100000
Mongolia,MNG,2007,12420000
Mongolia,MNG,2008,12390000
Mongolia,MNG,2009,11760000
Mongolia,MNG,2010,9060000
Mongolia,MNG,2011,10780000
Mongolia,MNG,2012,12570000
Mongolia,MNG,2013,12780000
Mongolia,MNG,2014,14490000
Mongolia,MNG,2015,17050000
Mongolia,MNG,2016,17120000
Montenegro,MNE,1990,960000
Montenegro,MNE,1991,940000
Montenegro,MNE,1992,830000
Montenegro,MNE,1993,830000
Montenegro,MNE,1994,820000
Montenegro,MNE,1995,850000
Montenegro,MNE,1996,850000
Montenegro,MNE,1997,840000
Montenegro,MNE,1998,840000
Montenegro,MNE,1999,800000
Montenegro,MNE,2000,740000
Montenegro,MNE,2001,710000
Montenegro,MNE,2002,700000
Montenegro,MNE,2003,700000
Montenegro,MNE,2004,690000
Montenegro,MNE,2005,650000
Montenegro,MNE,2006,700000
Montenegro,MNE,2007,760000
Montenegro,MNE,2008,790000
Montenegro,MNE,2009,830000
Montenegro,MNE,2010,870000
Montenegro,MNE,2011,860000
Montenegro,MNE,2012,880000
Montenegro,MNE,2013,830000
Montenegro,MNE,2014,840000
Montenegro,MNE,2015,850000
Montenegro,MNE,2016,830000
Morocco,MAR,1990,11380000
Morocco,MAR,1991,11210000
Morocco,MAR,1992,11050000
Morocco,MAR,1993,10260000
Morocco,MAR,1994,10520000
Morocco,MAR,1995,10510000
Morocco,MAR,1996,10880000
Morocco,MAR,1997,11300000
Morocco,MAR,1998,11320000
Morocco,MAR,1999,11670000
Morocco,MAR,2000,12030000
Morocco,MAR,2001,12170000
Morocco,MAR,2002,12270000
Morocco,MAR,2003,12550000
Morocco,MAR,2004,12850000
Morocco,MAR,2005,13020000
Morocco,MAR,2006,13430000
Morocco,MAR,2007,13650000
Morocco,MAR,2008,14030000
Morocco,MAR,2009,14330000
Morocco,MAR,2010,14820000
Morocco,MAR,2011,15460000
Morocco,MAR,2012,15780000
Morocco,MAR,2013,16219999.999999998
Morocco,MAR,2014,16670000.000000002
Morocco,MAR,2015,16980000
Morocco,MAR,2016,17200000
Mozambique,MOZ,1990,13950000
Mozambique,MOZ,1991,13990000
Mozambique,MOZ,1992,14060000
Mozambique,MOZ,1993,14130000
Mozambique,MOZ,1994,14160000
Mozambique,MOZ,1995,14250000
Mozambique,MOZ,1996,12760000
Mozambique,MOZ,1997,11390000
Mozambique,MOZ,1998,12890000
Mozambique,MOZ,1999,12210000
Mozambique,MOZ,2000,10560000
Mozambique,MOZ,2001,23300000
Mozambique,MOZ,2002,17970000
Mozambique,MOZ,2003,16530000.000000002
Mozambique,MOZ,2004,15210000
Mozambique,MOZ,2005,16880000
Mozambique,MOZ,2006,15370000
Mozambique,MOZ,2007,16430000
Mozambique,MOZ,2008,17190000
Mozambique,MOZ,2009,15830000
Mozambique,MOZ,2010,16950000
Mozambique,MOZ,2011,16190000.000000002
Mozambique,MOZ,2012,17360000
Mozambique,MOZ,2013,19010000
Mozambique,MOZ,2014,19470000
Mozambique,MOZ,2015,19290000
Mozambique,MOZ,2016,18540000
Myanmar,MMR,1990,53800000
Myanmar,MMR,1991,53270000
Myanmar,MMR,1992,55450000
Myanmar,MMR,1993,57360000
Myanmar,MMR,1994,58570000
Myanmar,MMR,1995,60130000
Myanmar,MMR,1996,52950000
Myanmar,MMR,1997,51240000
Myanmar,MMR,1998,54950000
Myanmar,MMR,1999,58800000
Myanmar,MMR,2000,55870000
Myanmar,MMR,2001,57720000
Myanmar,MMR,2002,56130000
Myanmar,MMR,2003,62640000
Myanmar,MMR,2004,79020000
Myanmar,MMR,2005,71100000
Myanmar,MMR,2006,73790000
Myanmar,MMR,2007,85290000
Myanmar,MMR,2008,71830000
Myanmar,MMR,2009,80710000
Myanmar,MMR,2010,84870000
Myanmar,MMR,2011,70810000
Myanmar,MMR,2012,76940000
Myanmar,MMR,2013,76370000
Myanmar,MMR,2014,80390000
Myanmar,MMR,2015,81500000
Myanmar,MMR,2016,77770000
Namibia,NAM,1990,4970000
Namibia,NAM,1991,5090000
Namibia,NAM,1992,5000000
Namibia,NAM,1993,4850000
Namibia,NAM,1994,4830000
Namibia,NAM,1995,4820000
Namibia,NAM,1996,4550000
Namibia,NAM,1997,4460000
Namibia,NAM,1998,4890000
Namibia,NAM,1999,4960000
Namibia,NAM,2000,5570000
Namibia,NAM,2001,5420000
Namibia,NAM,2002,4720000
Namibia,NAM,2003,4770000
Namibia,NAM,2004,5020000
Namibia,NAM,2005,5850000
Namibia,NAM,2006,6500000
Namibia,NAM,2007,5880000
Namibia,NAM,2008,4900000
Namibia,NAM,2009,6400000
Namibia,NAM,2010,5950000
Namibia,NAM,2011,7950000
Namibia,NAM,2012,8620000
Namibia,NAM,2013,5300000
Namibia,NAM,2014,4950000
Namibia,NAM,2015,4940000
Namibia,NAM,2016,4680000
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1990,18270000
Nepal,NPL,1991,18350000
Nepal,NPL,1992,18150000
Nepal,NPL,1993,18840000
Nepal,NPL,1994,19200000
Nepal,NPL,1995,20120000
Nepal,NPL,1996,19530000
Nepal,NPL,1997,20080000
Nepal,NPL,1998,20900000
Nepal,NPL,1999,21770000
Nepal,NPL,2000,22250000
Nepal,NPL,2001,22820000
Nepal,NPL,2002,22600000
Nepal,NPL,2003,24570000
Nepal,NPL,2004,24640000
Nepal,NPL,2005,25310000
Nepal,NPL,2006,24890000
Nepal,NPL,2007,24870000
Nepal,NPL,2008,26450000
Nepal,NPL,2009,27710000
Nepal,NPL,2010,28080000
Nepal,NPL,2011,28030000
Nepal,NPL,2012,30080000
Nepal,NPL,2013,30540000
Nepal,NPL,2014,31410000
Nepal,NPL,2015,29750000
Nepal,NPL,2016,35640000
Netherlands,NLD,1990,31700000
Netherlands,NLD,1991,32040000
Netherlands,NLD,1992,31560000
Netherlands,NLD,1993,30980000
Netherlands,NLD,1994,30250000
Netherlands,NLD,1995,29630000
Netherlands,NLD,1996,28990000
Netherlands,NLD,1997,27530000
Netherlands,NLD,1998,26590000
Netherlands,NLD,1999,25500000
Netherlands,NLD,2000,24400000
Netherlands,NLD,2001,23760000
Netherlands,NLD,2002,22680000
Netherlands,NLD,2003,21880000
Netherlands,NLD,2004,21400000
Netherlands,NLD,2005,20130000
Netherlands,NLD,2006,19550000
Netherlands,NLD,2007,19730000
Netherlands,NLD,2008,20190000
Netherlands,NLD,2009,19940000
Netherlands,NLD,2010,19910000
Netherlands,NLD,2011,19300000
Netherlands,NLD,2012,18890000
Netherlands,NLD,2013,18880000
Netherlands,NLD,2014,18700000
Netherlands,NLD,2015,19000000
Netherlands,NLD,2016,18830000
New Zealand,NZL,1990,32830000
New Zealand,NZL,1991,32229999.999999996
New Zealand,NZL,1992,31930000
New Zealand,NZL,1993,31850000
New Zealand,NZL,1994,32770000.000000004
New Zealand,NZL,1995,33540000
New Zealand,NZL,1996,33270000.000000004
New Zealand,NZL,1997,33340000.000000004
New Zealand,NZL,1998,32750000
New Zealand,NZL,1999,33150000
New Zealand,NZL,2000,32590000.000000004
New Zealand,NZL,2001,32880000.000000004
New Zealand,NZL,2002,33610000
New Zealand,NZL,2003,33700000
New Zealand,NZL,2004,33620000
New Zealand,NZL,2005,33570000
New Zealand,NZL,2006,33830000
New Zealand,NZL,2007,33479999.999999996
New Zealand,NZL,2008,32960000
New Zealand,NZL,2009,33340000.000000004
New Zealand,NZL,2010,33350000
New Zealand,NZL,2011,33189999.999999996
New Zealand,NZL,2012,33549999.999999996
New Zealand,NZL,2013,33369999.999999996
New Zealand,NZL,2014,33670000
New Zealand,NZL,2015,32810000.000000004
New Zealand,NZL,2016,32810000.000000004
Nicaragua,NIC,1990,6340000
Nicaragua,NIC,1991,5350000
Nicaragua,NIC,1992,5800000
Nicaragua,NIC,1993,6360000
Nicaragua,NIC,1994,6410000
Nicaragua,NIC,1995,5780000
Nicaragua,NIC,1996,5320000
Nicaragua,NIC,1997,5830000
Nicaragua,NIC,1998,6170000
Nicaragua,NIC,1999,6620000
Nicaragua,NIC,2000,6900000
Nicaragua,NIC,2001,6860000
Nicaragua,NIC,2002,6980000
Nicaragua,NIC,2003,8320000
Nicaragua,NIC,2004,7140000
Nicaragua,NIC,2005,8490000
Nicaragua,NIC,2006,7710000
Nicaragua,NIC,2007,7650000
Nicaragua,NIC,2008,7960000
Nicaragua,NIC,2009,7800000
Nicaragua,NIC,2010,8330000
Nicaragua,NIC,2011,8730000
