Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
"Southeast Asia, East Asia, and Oceania",,2006,3194.73519546091
"Southeast Asia, East Asia, and Oceania",,2007,3083.1015259418555
"Southeast Asia, East Asia, and Oceania",,2008,3684.091379761422
"Southeast Asia, East Asia, and Oceania",,2009,3062.599274592814
"Southeast Asia, East Asia, and Oceania",,2010,3001.0084658011456
"Southeast Asia, East Asia, and Oceania",,2011,2882.3919351967197
"Southeast Asia, East Asia, and Oceania",,2012,2813.9295438625204
"Southeast Asia, East Asia, and Oceania",,2013,2781.1107489301385
"Southeast Asia, East Asia, and Oceania",,2014,2729.513997410276
"Southeast Asia, East Asia, and Oceania",,2015,2693.35861702251
"Southeast Asia, East Asia, and Oceania",,2016,2628.7544533189157
"Southeast Asia, East Asia, and Oceania",,2017,2569.083991905324
Southern Latin America,,1990,3821.164480812553
Southern Latin America,,1991,3729.233011494426
Southern Latin America,,1992,3701.870219940768
Southern Latin America,,1993,3704.3634977767583
Southern Latin America,,1994,3682.7514545561003
Southern Latin America,,1995,3659.9290019193245
Southern Latin America,,1996,3661.9479888030583
Southern Latin America,,1997,3623.9120590644916
Southern Latin America,,1998,3589.6941082590147
Southern Latin America,,1999,3534.203969041303
Southern Latin America,,2000,3435.9837394940423
Southern Latin America,,2001,3424.8798098101615
Southern Latin America,,2002,3370.766214625639
Southern Latin America,,2003,3265.6451708947043
Southern Latin America,,2004,3136.3663585669733
Southern Latin America,,2005,3095.837211169423
Southern Latin America,,2006,3083.0345101253374
Southern Latin America,,2007,3143.193216212873
Southern Latin America,,2008,3138.015680755134
Southern Latin America,,2009,3137.5577918644112
Southern Latin America,,2010,3118.4136080954304
Southern Latin America,,2011,3071.344202767818
Southern Latin America,,2012,3063.2272679575767
Southern Latin America,,2013,3064.3471383252654
Southern Latin America,,2014,2996.34277101684
Southern Latin America,,2015,2944.3320367956276
Southern Latin America,,2016,2912.922845537543
Southern Latin America,,2017,2885.9800748075636
Southern Sub-Saharan Africa,,1990,7652.211578446455
Southern Sub-Saharan Africa,,1991,7525.491228854125
Southern Sub-Saharan Africa,,1992,7632.8189993137075
Southern Sub-Saharan Africa,,1993,7268.735424225443
Southern Sub-Saharan Africa,,1994,7335.9985956821365
Southern Sub-Saharan Africa,,1995,7248.728008566502
Southern Sub-Saharan Africa,,1996,7276.856055588251
Southern Sub-Saharan Africa,,1997,7639.074925660563
Southern Sub-Saharan Africa,,1998,7978.577830967181
Southern Sub-Saharan Africa,,1999,8303.189525196363
Southern Sub-Saharan Africa,,2000,8870.4537192326
Southern Sub-Saharan Africa,,2001,8582.309443940914
Southern Sub-Saharan Africa,,2002,8642.971885978122
Southern Sub-Saharan Africa,,2003,8613.876790158338
Southern Sub-Saharan Africa,,2004,8425.796743706667
Southern Sub-Saharan Africa,,2005,8137.41350289319
Southern Sub-Saharan Africa,,2006,7843.328722400876
Southern Sub-Saharan Africa,,2007,7397.770553996884
Southern Sub-Saharan Africa,,2008,7030.9232560491155
Southern Sub-Saharan Africa,,2009,6534.258696987548
Southern Sub-Saharan Africa,,2010,6035.165706593743
Southern Sub-Saharan Africa,,2011,5579.641642855384
Southern Sub-Saharan Africa,,2012,5265.029967008099
Southern Sub-Saharan Africa,,2013,4983.888029034894
Southern Sub-Saharan Africa,,2014,4794.806326899645
Southern Sub-Saharan Africa,,2015,4726.542190807707
Southern Sub-Saharan Africa,,2016,4669.08223261314
Southern Sub-Saharan Africa,,2017,4648.996272138287
Spain,ESP,1990,2902.246377027494
Spain,ESP,1991,2860.6276856708873
Spain,ESP,1992,2721.598218576059
Spain,ESP,1993,2582.136097561675
Spain,ESP,1994,2493.101575370554
Spain,ESP,1995,2443.374882624975
Spain,ESP,1996,2417.9894461510603
Spain,ESP,1997,2370.3218786214265
Spain,ESP,1998,2348.6274798544086
Spain,ESP,1999,2347.6581201597296
Spain,ESP,2000,2301.8782393718147
Spain,ESP,2001,2248.581181581177
Spain,ESP,2002,2218.692441378385
Spain,ESP,2003,2465.5056029595007
Spain,ESP,2004,2186.869325523159
Spain,ESP,2005,2071.3501110918796
Spain,ESP,2006,1996.9992122345777
Spain,ESP,2007,1949.4488998872662
Spain,ESP,2008,1895.9119821082695
Spain,ESP,2009,1787.278569929162
Spain,ESP,2010,1719.1747264570702
Spain,ESP,2011,1679.7470834962073
Spain,ESP,2012,1637.617001591608
Spain,ESP,2013,1591.0258730340486
Spain,ESP,2014,1563.9455338937264
Spain,ESP,2015,1556.2253080268868
Spain,ESP,2016,1521.6179430440836
Spain,ESP,2017,1503.6175260271507
Sri Lanka,LKA,1990,6555.396967480286
Sri Lanka,LKA,1991,6676.982134558264
Sri Lanka,LKA,1992,5896.139697298799
Sri Lanka,LKA,1993,4735.057606041089
Sri Lanka,LKA,1994,4570.103272499806
Sri Lanka,LKA,1995,6288.484311244076
Sri Lanka,LKA,1996,6094.885848557614
Sri Lanka,LKA,1997,5929.700296119255
Sri Lanka,LKA,1998,5969.117403081589
Sri Lanka,LKA,1999,5227.684586918664
Sri Lanka,LKA,2000,5519.756269589645
Sri Lanka,LKA,2001,4727.785426668494
Sri Lanka,LKA,2002,4101.485521758856
Sri Lanka,LKA,2003,4133.449816125168
Sri Lanka,LKA,2004,13604.027848030802
Sri Lanka,LKA,2005,4170.499137754234
Sri Lanka,LKA,2006,4715.482160248786
Sri Lanka,LKA,2007,4497.398061460868
Sri Lanka,LKA,2008,6096.425325422938
Sri Lanka,LKA,2009,6390.249306343791
Sri Lanka,LKA,2010,5434.956318966326
Sri Lanka,LKA,2011,3259.5907606954584
Sri Lanka,LKA,2012,3182.3303643182735
Sri Lanka,LKA,2013,3047.602134312905
Sri Lanka,LKA,2014,3075.9421236767157
Sri Lanka,LKA,2015,2938.5928832556006
Sri Lanka,LKA,2016,2881.9393574435685
Sri Lanka,LKA,2017,2849.964937394793
Sub-Saharan Africa,,1990,6023.126149989932
Sub-Saharan Africa,,1991,5560.481625490081
Sub-Saharan Africa,,1992,5396.914819934838
Sub-Saharan Africa,,1993,5423.917313065671
Sub-Saharan Africa,,1994,10895.458860504095
Sub-Saharan Africa,,1995,5405.816023912517
Sub-Saharan Africa,,1996,5681.883480176795
Sub-Saharan Africa,,1997,6008.154694626018
Sub-Saharan Africa,,1998,5791.048054141199
Sub-Saharan Africa,,1999,6078.457355943301
Sub-Saharan Africa,,2000,5848.431865126172
Sub-Saharan Africa,,2001,5174.532559123064
Sub-Saharan Africa,,2002,5148.010272091488
Sub-Saharan Africa,,2003,4992.648153705488
Sub-Saharan Africa,,2004,4840.915333712238
Sub-Saharan Africa,,2005,4658.096801010877
Sub-Saharan Africa,,2006,4516.218561807128
Sub-Saharan Africa,,2007,4409.453231601346
Sub-Saharan Africa,,2008,4338.108948004978
Sub-Saharan Africa,,2009,4286.394709384216
Sub-Saharan Africa,,2010,4120.451899824701
Sub-Saharan Africa,,2011,4042.612472230357
Sub-Saharan Africa,,2012,3974.48773997381
Sub-Saharan Africa,,2013,3943.502910422178
Sub-Saharan Africa,,2014,3949.0199099260894
Sub-Saharan Africa,,2015,3765.9351906899765
Sub-Saharan Africa,,2016,3751.2684625718566
Sub-Saharan Africa,,2017,3729.302082124553
Sudan,SDN,1990,8630.490401816409
Sudan,SDN,1991,8264.862965595132
Sudan,SDN,1992,7994.652210564379
Sudan,SDN,1993,8353.080787459257
Sudan,SDN,1994,6877.879286305445
Sudan,SDN,1995,6773.528868076516
Sudan,SDN,1996,6864.283914819579
Sudan,SDN,1997,7424.333655261634
Sudan,SDN,1998,7343.388760044253
Sudan,SDN,1999,6211.456512256305
Sudan,SDN,2000,6324.683862164046
Sudan,SDN,2001,6185.642839723064
Sudan,SDN,2002,6599.523202567452
Sudan,SDN,2003,6839.99002284121
Sudan,SDN,2004,7724.417993230917
Sudan,SDN,2005,5454.924225925041
Sudan,SDN,2006,5358.0856129125195
Sudan,SDN,2007,5167.963177863366
Sudan,SDN,2008,5029.331337038565
Sudan,SDN,2009,4986.613843339373
Sudan,SDN,2010,4666.696414578014
Sudan,SDN,2011,4736.549467232066
Sudan,SDN,2012,4524.010236111219
Sudan,SDN,2013,4539.838043790254
Sudan,SDN,2014,4406.8848652625375
Sudan,SDN,2015,3976.243324622763
Sudan,SDN,2016,4154.07354469799
Sudan,SDN,2017,3848.9216629273596
Suriname,SUR,1990,4928.8530909460305
Suriname,SUR,1991,4966.717137168877
Suriname,SUR,1992,4897.012448746822
Suriname,SUR,1993,4987.113099505546
Suriname,SUR,1994,4883.0267460620535
Suriname,SUR,1995,4654.517312249574
Suriname,SUR,1996,4535.644593751653
Suriname,SUR,1997,4476.231675208588
Suriname,SUR,1998,4432.761730777812
Suriname,SUR,1999,4382.168372946613
Suriname,SUR,2000,4282.07505799154
Suriname,SUR,2001,4408.499523855637
Suriname,SUR,2002,4297.164016598784
Suriname,SUR,2003,4369.537405410007
Suriname,SUR,2004,4404.13789608064
Suriname,SUR,2005,4420.164840173423
Suriname,SUR,2006,4446.039023049553
Suriname,SUR,2007,4428.750081415819
Suriname,SUR,2008,4661.217256446946
Suriname,SUR,2009,4409.283487452999
Suriname,SUR,2010,4363.408093840488
Suriname,SUR,2011,4251.125404430363
Suriname,SUR,2012,4159.51865307571
Suriname,SUR,2013,4102.383696672642
Suriname,SUR,2014,3977.318022366097
Suriname,SUR,2015,3971.190781276455
Suriname,SUR,2016,3931.003572343282
Suriname,SUR,2017,3954.512666434046
Swaziland,SWZ,1990,6485.398940662423
Swaziland,SWZ,1991,6336.657858023176
Swaziland,SWZ,1992,6168.251487597058
Swaziland,SWZ,1993,6030.75135656209
Swaziland,SWZ,1994,6080.442347838299
Swaziland,SWZ,1995,6293.192504678868
Swaziland,SWZ,1996,6560.014789217735
Swaziland,SWZ,1997,6675.056167051734
Swaziland,SWZ,1998,6995.904585227831
Swaziland,SWZ,1999,7270.788224195849
Swaziland,SWZ,2000,7727.676566151072
Swaziland,SWZ,2001,8214.213400397155
Swaziland,SWZ,2002,8281.058195605123
Swaziland,SWZ,2003,8431.727418730243
Swaziland,SWZ,2004,8631.80621346972
Swaziland,SWZ,2005,8540.374083463239
Swaziland,SWZ,2006,8439.093131874331
Swaziland,SWZ,2007,8363.026218032499
Swaziland,SWZ,2008,8339.564194474015
Swaziland,SWZ,2009,8270.1593704119
Swaziland,SWZ,2010,8099.817237266113
Swaziland,SWZ,2011,7844.874112985349
Swaziland,SWZ,2012,7676.599782299291
Swaziland,SWZ,2013,7459.451006975346
Swaziland,SWZ,2014,7185.626078043493
Swaziland,SWZ,2015,7137.047434711244
Swaziland,SWZ,2016,6500.595073846338
Swaziland,SWZ,2017,6175.894152737689
Sweden,SWE,1990,2682.970882452524
Sweden,SWE,1991,2653.7788124210238
Sweden,SWE,1992,2531.4506910860227
Sweden,SWE,1993,2480.484795861358
Sweden,SWE,1994,2627.7920194704625
Sweden,SWE,1995,2327.1089691428942
Sweden,SWE,1996,2258.878162721806
Sweden,SWE,1997,2224.26223474776
Sweden,SWE,1998,2239.3013241374238
Sweden,SWE,1999,2185.0662239883104
Sweden,SWE,2000,2149.9272609128957
Sweden,SWE,2001,2150.8460641556703
Sweden,SWE,2002,2114.929746067321
Sweden,SWE,2003,2114.6972314674254
Sweden,SWE,2004,2152.915789130342
Sweden,SWE,2005,2080.8233696327884
Sweden,SWE,2006,2043.9898384086468
Sweden,SWE,2007,2031.5928022595328
Sweden,SWE,2008,2018.4871280484563
Sweden,SWE,2009,2005.4492123307691
Sweden,SWE,2010,1966.1578727518058
Sweden,SWE,2011,1952.4987031818823
Sweden,SWE,2012,1949.5952569132062
Sweden,SWE,2013,1954.0023251874572
Sweden,SWE,2014,1939.9437808484663
Sweden,SWE,2015,1952.2908406673776
Sweden,SWE,2016,1923.1549580928465
Sweden,SWE,2017,1907.0538706129441
Switzerland,CHE,1990,3505.1900347848177
Switzerland,CHE,1991,3522.8899896977437
Switzerland,CHE,1992,3424.009831338881
Switzerland,CHE,1993,3278.329891004421
Switzerland,CHE,1994,3197.1793857033886
Switzerland,CHE,1995,3004.089010909278
Switzerland,CHE,1996,2824.3163027635387
Switzerland,CHE,1997,2776.260620876789
Switzerland,CHE,1998,2710.552050769785
Switzerland,CHE,1999,2641.7330028488414
Switzerland,CHE,2000,2646.625722186749
Switzerland,CHE,2001,2589.903703170315
Switzerland,CHE,2002,2495.13055955427
Switzerland,CHE,2003,2422.197427861689
Switzerland,CHE,2004,2338.8046236744217
Switzerland,CHE,2005,2269.307574312951
Switzerland,CHE,2006,2214.454429048793
Switzerland,CHE,2007,2156.0610441557988
Switzerland,CHE,2008,2101.3233078746975
Switzerland,CHE,2009,2076.663392071737
Switzerland,CHE,2010,2000.6951308397156
Switzerland,CHE,2011,1956.3710932621204
Switzerland,CHE,2012,1928.7663258076882
Switzerland,CHE,2013,1892.6238359933373
Switzerland,CHE,2014,1837.4504812988073
Switzerland,CHE,2015,1798.5989153812739
Switzerland,CHE,2016,1719.2118853840136
Switzerland,CHE,2017,1683.2130727867825
Syria,SYR,1990,2764.8355513485562
Syria,SYR,1991,2725.9399271738275
Syria,SYR,1992,2695.84938998784
Syria,SYR,1993,2625.3162203131724
Syria,SYR,1994,2578.746137530673
Syria,SYR,1995,2515.591480636138
Syria,SYR,1996,2447.1523214230883
Syria,SYR,1997,2397.4035675773357
Syria,SYR,1998,2349.2760966975316
Syria,SYR,1999,2309.1114695931774
Syria,SYR,2000,2138.3888472532553
Syria,SYR,2001,2057.371860211246
Syria,SYR,2002,2074.6951452779413
Syria,SYR,2003,1867.220536321031
Syria,SYR,2004,1852.6935715302454
Syria,SYR,2005,1811.525910675654
Syria,SYR,2006,1927.952222763396
Syria,SYR,2007,1797.809344769737
Syria,SYR,2008,1758.1116589210924
Syria,SYR,2009,1709.6516679556132
Syria,SYR,2010,1692.034840398928
Syria,SYR,2011,4596.703290806382
Syria,SYR,2012,18668.433252472012
Syria,SYR,2013,17333.450115640902
Syria,SYR,2014,26329.874960122503
Syria,SYR,2015,21327.5639163246
Syria,SYR,2016,21512.94373109444
Syria,SYR,2017,16341.141777848881
Taiwan,TWN,1990,4450.186854506634
Taiwan,TWN,1991,4260.912939422719
Taiwan,TWN,1992,4160.767553678824
Taiwan,TWN,1993,4088.6604855456226
Taiwan,TWN,1994,4043.25814704075
Taiwan,TWN,1995,4044.9314258647505
Taiwan,TWN,1996,3971.4585264540315
Taiwan,TWN,1997,3758.7178690550754
Taiwan,TWN,1998,3588.4543225371185
Taiwan,TWN,1999,3845.6673370519625
Taiwan,TWN,2000,3278.9013023402063
Taiwan,TWN,2001,3132.46543554536
Taiwan,TWN,2002,2988.218923956677
Taiwan,TWN,2003,2866.172388818778
Taiwan,TWN,2004,2881.6949600775447
Taiwan,TWN,2005,2905.308824343187
Taiwan,TWN,2006,2763.7306919056036
Taiwan,TWN,2007,2598.4141216623334
Taiwan,TWN,2008,2481.89590739569
Taiwan,TWN,2009,2486.683935568065
Taiwan,TWN,2010,2274.6642588176164
Taiwan,TWN,2011,2305.5260543319646
Taiwan,TWN,2012,2227.2314171985936
Taiwan,TWN,2013,2106.471401299072
Taiwan,TWN,2014,2105.9512066327948
Taiwan,TWN,2015,2051.825108202161
Taiwan,TWN,2016,2095.539343310351
Taiwan,TWN,2017,2087.853913051187
Tajikistan,TJK,1990,4335.802369419708
Tajikistan,TJK,1991,4319.940278179249
Tajikistan,TJK,1992,10160.799250305412
Tajikistan,TJK,1993,21253.06230889531
Tajikistan,TJK,1994,5224.825452680486
Tajikistan,TJK,1995,5087.784446117878
Tajikistan,TJK,1996,7296.436340768251
Tajikistan,TJK,1997,4381.4293349550435
Tajikistan,TJK,1998,4632.599238518566
Tajikistan,TJK,1999,3788.002120585268
Tajikistan,TJK,2000,3668.6065520181105
Tajikistan,TJK,2001,3625.0462855668416
Tajikistan,TJK,2002,3524.2076375130027
Tajikistan,TJK,2003,3383.1963999421373
Tajikistan,TJK,2004,3333.0944664707886
Tajikistan,TJK,2005,3345.296754446567
Tajikistan,TJK,2006,3312.259782121928
Tajikistan,TJK,2007,3277.488213946636
Tajikistan,TJK,2008,3235.0483695905677
Tajikistan,TJK,2009,3247.797109104185
Tajikistan,TJK,2010,3355.219131202166
Tajikistan,TJK,2011,3220.8325251151664
Tajikistan,TJK,2012,3196.8064815009106
Tajikistan,TJK,2013,3158.7895365319473
Tajikistan,TJK,2014,3168.913796070445
Tajikistan,TJK,2015,3164.6789161479055
Tajikistan,TJK,2016,3139.9552958796094
Tajikistan,TJK,2017,3133.6806228618652
Tanzania,TZA,1990,3807.3614563434985
Tanzania,TZA,1991,3750.910745082629
Tanzania,TZA,1992,3726.31222734403
Tanzania,TZA,1993,3741.0555810133187
Tanzania,TZA,1994,3738.5755715231708
Tanzania,TZA,1995,3680.5529013967316
Tanzania,TZA,1996,3827.5759875076797
Tanzania,TZA,1997,3653.4621614276202
Tanzania,TZA,1998,3590.889833336932
Tanzania,TZA,1999,3487.2549791657048
Tanzania,TZA,2000,3362.5396475017824
Tanzania,TZA,2001,3294.600267317364
Tanzania,TZA,2002,3297.759178787717
Tanzania,TZA,2003,3172.788248544716
Tanzania,TZA,2004,3130.9436805597065
Tanzania,TZA,2005,3084.362208764333
Tanzania,TZA,2006,3112.249542576471
Tanzania,TZA,2007,3100.909811452076
Tanzania,TZA,2008,3088.4428731907506
Tanzania,TZA,2009,3097.1201943686115
Tanzania,TZA,2010,3055.5150953003554
Tanzania,TZA,2011,3087.3905562457894
Tanzania,TZA,2012,3085.673206693669
Tanzania,TZA,2013,3073.3291105096887
Tanzania,TZA,2014,3020.283767732893
Tanzania,TZA,2015,3047.415894731673
Tanzania,TZA,2016,3001.2111175528685
Tanzania,TZA,2017,2997.439299796659
Thailand,THA,1990,5278.4815207965285
Thailand,THA,1991,5384.300821237647
Thailand,THA,1992,5476.281186136178
Thailand,THA,1993,5732.529026073555
Thailand,THA,1994,6057.430323605105
Thailand,THA,1995,6429.06345220222
Thailand,THA,1996,6614.697605482943
Thailand,THA,1997,6130.756714167508
Thailand,THA,1998,6006.7262763201625
Thailand,THA,1999,6117.247905859075
Thailand,THA,2000,5914.824320058082
Thailand,THA,2001,5538.898040384529
Thailand,THA,2002,5370.881989260964
Thailand,THA,2003,5048.752996206801
Thailand,THA,2004,5403.7835276360765
Thailand,THA,2005,4452.581017259458
Thailand,THA,2006,4270.612253926744
Thailand,THA,2007,4080.3309253416387
Thailand,THA,2008,3906.790349788086
Thailand,THA,2009,3730.929274398503
Thailand,THA,2010,3668.680081075424
Thailand,THA,2011,3604.0689220694767
Thailand,THA,2012,3500.853410977011
Thailand,THA,2013,3367.4564370354988
Thailand,THA,2014,3320.3129647643873
Thailand,THA,2015,3295.9184391764366
Thailand,THA,2016,3375.8760529308493
Thailand,THA,2017,3371.361892413971
Timor,TLS,1990,6182.560954009419
Timor,TLS,1991,7133.234185059761
Timor,TLS,1992,6542.398555715935
Timor,TLS,1993,6980.832722635774
Timor,TLS,1994,6306.757333777206
Timor,TLS,1995,6760.015400271702
Timor,TLS,1996,4086.012530014837
Timor,TLS,1997,7014.540773378204
Timor,TLS,1998,7035.875808108084
Timor,TLS,1999,21241.282796333515
Timor,TLS,2000,4536.875035904371
Timor,TLS,2001,4507.816486471922
Timor,TLS,2002,4487.900964641231
Timor,TLS,2003,4045.150329437
Timor,TLS,2004,3627.9117634299396
Timor,TLS,2005,3503.416308141024
Timor,TLS,2006,3659.6690295271474
Timor,TLS,2007,3500.4270555711882
Timor,TLS,2008,3196.270143658316
Timor,TLS,2009,3071.255481414274
Timor,TLS,2010,3007.6587624039644
Timor,TLS,2011,2951.9464975882597
Timor,TLS,2012,2926.300437345304
Timor,TLS,2013,2889.559410768882
Timor,TLS,2014,2868.2049465486184
Timor,TLS,2015,2848.707475927163
Timor,TLS,2016,2836.3222853977563
Timor,TLS,2017,2800.999589104504
Togo,TGO,1990,4138.100280133004
Togo,TGO,1991,4265.511440608134
Togo,TGO,1992,4143.152359426974
Togo,TGO,1993,4217.3935085481035
Togo,TGO,1994,4230.691735074825
Togo,TGO,1995,4168.079911774534
Togo,TGO,1996,4140.329005867041
Togo,TGO,1997,4148.819159116518
Togo,TGO,1998,4161.3086914202895
Togo,TGO,1999,4096.680576692476
Togo,TGO,2000,4047.719875225721
Togo,TGO,2001,4016.6865882860266
Togo,TGO,2002,4028.9670348593922
Togo,TGO,2003,3993.13789179219
Togo,TGO,2004,3894.542719879202
Togo,TGO,2005,4394.769179030977
Togo,TGO,2006,3839.4595011434258
Togo,TGO,2007,3931.5367369186656
Togo,TGO,2008,3814.22532528877
Togo,TGO,2009,3789.547672544276
Togo,TGO,2010,3760.4206696212805
Togo,TGO,2011,3723.3939494466913
Togo,TGO,2012,3629.4377486718085
Togo,TGO,2013,3542.168080939608
Togo,TGO,2014,3522.9690274640175
Togo,TGO,2015,3373.481277642502
Togo,TGO,2016,3295.0447276770196
Togo,TGO,2017,3246.272042981772
Tonga,TON,1990,2871.974683222084
Tonga,TON,1991,2802.5192405526295
Tonga,TON,1992,2750.9861622191165
Tonga,TON,1993,2723.7574765690065
Tonga,TON,1994,2698.1443864553244
Tonga,TON,1995,2634.327584238075
Tonga,TON,1996,2614.412702826131
Tonga,TON,1997,3134.8230804025793
Tonga,TON,1998,2565.0751905286024
Tonga,TON,1999,2626.6482789895044
Tonga,TON,2000,2630.001069867577
Tonga,TON,2001,2627.8114794436506
Tonga,TON,2002,2657.1486997531993
Tonga,TON,2003,2656.6605976396895
Tonga,TON,2004,2657.3006145121453
Tonga,TON,2005,2659.1278306280133
Tonga,TON,2006,2662.0019347125058
Tonga,TON,2007,2674.7824375341033
Tonga,TON,2008,2648.7359238159693
Tonga,TON,2009,6978.154004618983
Tonga,TON,2010,2695.1511598979396
Tonga,TON,2011,2688.6273345683076
Tonga,TON,2012,2674.2701190297325
Tonga,TON,2013,2667.845215722286
Tonga,TON,2014,2712.0604142146713
Tonga,TON,2015,2646.944922720324
Tonga,TON,2016,2636.069307042647
Tonga,TON,2017,2620.8622361200123
Trinidad and Tobago,TTO,1990,3565.4922964488583
Trinidad and Tobago,TTO,1991,3324.2240083809374
Trinidad and Tobago,TTO,1992,3338.2071448799525
Trinidad and Tobago,TTO,1993,3449.981631191716
Trinidad and Tobago,TTO,1994,3387.4154831902833
Trinidad and Tobago,TTO,1995,3287.1420924458607
Trinidad and Tobago,TTO,1996,3263.293668114516
Trinidad and Tobago,TTO,1997,3066.806443584659
Trinidad and Tobago,TTO,1998,3204.867142390847
Trinidad and Tobago,TTO,1999,3175.5732561603127
Trinidad and Tobago,TTO,2000,3128.698164460948
Trinidad and Tobago,TTO,2001,3215.198830684874
Trinidad and Tobago,TTO,2002,3380.9150831302586
Trinidad and Tobago,TTO,2003,3563.8095624393954
Trinidad and Tobago,TTO,2004,3768.560959080034
Trinidad and Tobago,TTO,2005,3971.8300090215525
Trinidad and Tobago,TTO,2006,3963.751102907892
Trinidad and Tobago,TTO,2007,4202.226472766156
Trinidad and Tobago,TTO,2008,4601.327097044342
Trinidad and Tobago,TTO,2009,4420.0782239288155
Trinidad and Tobago,TTO,2010,4179.840337638187
Trinidad and Tobago,TTO,2011,3827.5876049875633
Trinidad and Tobago,TTO,2012,3692.5882770556855
Trinidad and Tobago,TTO,2013,3714.7775777614343
Trinidad and Tobago,TTO,2014,3637.7037763261483
Trinidad and Tobago,TTO,2015,3537.1605769067755
Trinidad and Tobago,TTO,2016,3504.432607960732
Trinidad and Tobago,TTO,2017,3493.690567976309
Tropical Latin America,,1990,5168.461410643322
Tropical Latin America,,1991,5022.017657099894
Tropical Latin America,,1992,4915.679673384401
Tropical Latin America,,1993,4921.804255511417
Tropical Latin America,,1994,4944.61071705823
Tropical Latin America,,1995,5002.912190475561
Tropical Latin America,,1996,4952.804844142218
Tropical Latin America,,1997,4874.900072768
Tropical Latin America,,1998,4780.582683254921
Tropical Latin America,,1999,4711.183945872026
Tropical Latin America,,2000,4653.777161229759
Tropical Latin America,,2001,4605.332428325622
Tropical Latin America,,2002,4595.714894436132
Tropical Latin America,,2003,4548.062392815924
Tropical Latin America,,2004,4486.522490489419
Tropical Latin America,,2005,4366.950111976623
Tropical Latin America,,2006,4330.423837024078
Tropical Latin America,,2007,4298.578811591412
Tropical Latin America,,2008,4291.688221187311
Tropical Latin America,,2009,4299.430627861331
Tropical Latin America,,2010,4301.539627311873
Tropical Latin America,,2011,4363.898382298067
Tropical Latin America,,2012,4283.276365459497
Tropical Latin America,,2013,4311.9086846678765
Tropical Latin America,,2014,4283.489881025885
Tropical Latin America,,2015,4200.608246075648
Tropical Latin America,,2016,4204.8174809053535
Tropical Latin America,,2017,4049.264675587979
Tunisia,TUN,1990,4481.485286629226
Tunisia,TUN,1991,4432.741797003351
Tunisia,TUN,1992,4394.094221653431
Tunisia,TUN,1993,4337.405056580272
Tunisia,TUN,1994,4291.007634961635
Tunisia,TUN,1995,4198.528002170437
Tunisia,TUN,1996,4060.9111440810425
Tunisia,TUN,1997,3941.1447460713816
Tunisia,TUN,1998,3856.524588868104
Tunisia,TUN,1999,3786.3744696377053
Tunisia,TUN,2000,3724.567846461116
Tunisia,TUN,2001,3639.454796947099
Tunisia,TUN,2002,3588.2250490732513
Tunisia,TUN,2003,3619.4308815044346
Tunisia,TUN,2004,3446.4396046817183
Tunisia,TUN,2005,3324.0817244047767
Tunisia,TUN,2006,3259.2431018813672
Tunisia,TUN,2007,3191.068305611828
Tunisia,TUN,2008,3105.3464158485376
Tunisia,TUN,2009,3080.074970567183
Tunisia,TUN,2010,2982.4017060626566
Tunisia,TUN,2011,3086.266999648767
Tunisia,TUN,2012,2830.949382727011
Tunisia,TUN,2013,2796.8265685150122
Tunisia,TUN,2014,2743.7836435460895
Tunisia,TUN,2015,2708.249418910438
Tunisia,TUN,2016,2629.5236818867447
Tunisia,TUN,2017,2543.8263627077285
Turkey,TUR,1990,3263.2872072355926
Turkey,TUR,1991,3174.7223983560784
Turkey,TUR,1992,3438.627798184598
Turkey,TUR,1993,3216.9565881453027
Turkey,TUR,1994,3395.5953215258246
Turkey,TUR,1995,3171.1729217138677
Turkey,TUR,1996,3069.9136567875
Turkey,TUR,1997,2894.1684731859064
Turkey,TUR,1998,2764.9833778360203
Turkey,TUR,1999,4138.419198228229
Turkey,TUR,2000,2412.9744920395738
Turkey,TUR,2001,2279.638894565253
Turkey,TUR,2002,2139.6708463962
Turkey,TUR,2003,2103.4907404228766
Turkey,TUR,2004,2032.2009687948832
Turkey,TUR,2005,1983.3513311053614
Turkey,TUR,2006,1924.5577648712742
Turkey,TUR,2007,1873.4412187446922
Turkey,TUR,2008,1815.0717623214705
Turkey,TUR,2009,1783.577729142793
Turkey,TUR,2010,1777.476451653427
Turkey,TUR,2011,1803.3467539470137
Turkey,TUR,2012,1813.0218006428306
Turkey,TUR,2013,1874.702819772176
Turkey,TUR,2014,1925.6884880116595
Turkey,TUR,2015,1935.6988053471923
Turkey,TUR,2016,2000.5267673653227
Turkey,TUR,2017,1983.5012608761374
Turkmenistan,TKM,1990,4755.370560388814
Turkmenistan,TKM,1991,4624.398216563209
Turkmenistan,TKM,1992,4587.2146865637305
Turkmenistan,TKM,1993,4749.2809063243485
Turkmenistan,TKM,1994,4650.5476408191025
Turkmenistan,TKM,1995,4533.089863843109
Turkmenistan,TKM,1996,4591.816676981483
Turkmenistan,TKM,1997,4663.582500121491
Turkmenistan,TKM,1998,4656.6970077650085
Turkmenistan,TKM,1999,4456.357586880617
Turkmenistan,TKM,2000,4109.756984365639
Turkmenistan,TKM,2001,4019.575410034866
Turkmenistan,TKM,2002,4018.638829597481
Turkmenistan,TKM,2003,3944.4836919353597
