Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Seychelles,SYC,2013,54.43041461297592
Seychelles,SYC,2014,52.82434340980226
Seychelles,SYC,2015,50.82963441063743
Seychelles,SYC,2016,48.837979835224935
Seychelles,SYC,2017,47.03915031280816
Sierra Leone,SLE,1990,419.1455355335277
Sierra Leone,SLE,1991,409.51573318476505
Sierra Leone,SLE,1992,385.45080048231245
Sierra Leone,SLE,1993,374.2995761059972
Sierra Leone,SLE,1994,378.5936738420192
Sierra Leone,SLE,1995,365.40003715925195
Sierra Leone,SLE,1996,358.47091925652614
Sierra Leone,SLE,1997,373.73620195718735
Sierra Leone,SLE,1998,346.5576406566222
Sierra Leone,SLE,1999,351.8269326727341
Sierra Leone,SLE,2000,344.14793913905766
Sierra Leone,SLE,2001,346.0343937613925
Sierra Leone,SLE,2002,337.26407970528516
Sierra Leone,SLE,2003,328.2168661272137
Sierra Leone,SLE,2004,317.62958080912455
Sierra Leone,SLE,2005,306.0598401622633
Sierra Leone,SLE,2006,295.05223753255615
Sierra Leone,SLE,2007,284.7314663970668
Sierra Leone,SLE,2008,273.63336949404203
Sierra Leone,SLE,2009,265.6587172695106
Sierra Leone,SLE,2010,258.4084409781363
Sierra Leone,SLE,2011,250.50390818002523
Sierra Leone,SLE,2012,241.12770266503858
Sierra Leone,SLE,2013,230.898819182406
Sierra Leone,SLE,2014,221.7516577001611
Sierra Leone,SLE,2015,215.51890436489643
Sierra Leone,SLE,2016,209.72693680610456
Sierra Leone,SLE,2017,205.1889206967354
Singapore,SGP,1990,30.806082728255646
Singapore,SGP,1991,25.08971833099639
Singapore,SGP,1992,22.03053459182803
Singapore,SGP,1993,20.050946134379085
Singapore,SGP,1994,18.27999696675099
Singapore,SGP,1995,16.852034110149937
Singapore,SGP,1996,16.133362340572837
Singapore,SGP,1997,15.950741883616839
Singapore,SGP,1998,17.200984728307112
Singapore,SGP,1999,20.320198262360446
Singapore,SGP,2000,17.406301858366238
Singapore,SGP,2001,9.442103500653165
Singapore,SGP,2002,8.289737044404264
Singapore,SGP,2003,8.08602945009604
Singapore,SGP,2004,8.847495113716963
Singapore,SGP,2005,11.442845630952696
Singapore,SGP,2006,13.359634418970591
Singapore,SGP,2007,12.194547310689735
Singapore,SGP,2008,10.888872986941024
Singapore,SGP,2009,9.323690094052461
Singapore,SGP,2010,8.35706338570879
Singapore,SGP,2011,8.094534681495391
Singapore,SGP,2012,7.231841625264623
Singapore,SGP,2013,5.5993885698402766
Singapore,SGP,2014,4.400713256278193
Singapore,SGP,2015,3.9922903619943746
Singapore,SGP,2016,3.989738512616441
Singapore,SGP,2017,4.324471703358868
Slovakia,SVK,1990,88.75858204743997
Slovakia,SVK,1991,90.95354206108229
Slovakia,SVK,1992,83.54118033487477
Slovakia,SVK,1993,72.99319754073555
Slovakia,SVK,1994,67.89380667315214
Slovakia,SVK,1995,65.05941249942076
Slovakia,SVK,1996,62.844566732389126
Slovakia,SVK,1997,57.86811740371709
Slovakia,SVK,1998,57.27327743044173
Slovakia,SVK,1999,55.37402755795763
Slovakia,SVK,2000,54.06990920889672
Slovakia,SVK,2001,47.076263390852084
Slovakia,SVK,2002,48.90145059905499
Slovakia,SVK,2003,52.26927308134607
Slovakia,SVK,2004,51.638302556040365
Slovakia,SVK,2005,50.90633435816896
Slovakia,SVK,2006,47.761117276406026
Slovakia,SVK,2007,45.90662315694967
Slovakia,SVK,2008,45.41773914908946
Slovakia,SVK,2009,45.997659046197555
Slovakia,SVK,2010,43.002330326801335
Slovakia,SVK,2011,38.47841966738831
Slovakia,SVK,2012,37.962177240344616
Slovakia,SVK,2013,36.98458691400564
Slovakia,SVK,2014,38.48626425904177
Slovakia,SVK,2015,38.14879767862539
Slovakia,SVK,2016,37.42164845716266
Slovakia,SVK,2017,34.17683981493867
Slovenia,SVN,1990,50.870571080705886
Slovenia,SVN,1991,48.37598662350312
Slovenia,SVN,1992,44.82274008803888
Slovenia,SVN,1993,40.10327751696562
Slovenia,SVN,1994,37.316049651117304
Slovenia,SVN,1995,34.316475939586596
Slovenia,SVN,1996,32.36613300083433
Slovenia,SVN,1997,30.94357819346685
Slovenia,SVN,1998,29.178257849261904
Slovenia,SVN,1999,29.00139025982245
Slovenia,SVN,2000,27.182150426951594
Slovenia,SVN,2001,24.316667586930475
Slovenia,SVN,2002,25.131842234422024
Slovenia,SVN,2003,25.53357078129563
Slovenia,SVN,2004,25.560247622736192
Slovenia,SVN,2005,26.64623395334363
Slovenia,SVN,2006,24.317794598924777
Slovenia,SVN,2007,22.095313053603043
Slovenia,SVN,2008,20.428688448702196
Slovenia,SVN,2009,20.02407200738439
Slovenia,SVN,2010,20.05359239360172
Slovenia,SVN,2011,18.824060815015375
Slovenia,SVN,2012,15.622802095759873
Slovenia,SVN,2013,15.411754233345215
Slovenia,SVN,2014,12.455245543483562
Slovenia,SVN,2015,11.148521978437026
Slovenia,SVN,2016,10.849578400309158
Slovenia,SVN,2017,9.587000145687526
Solomon Islands,SLB,1990,154.68395045571253
Solomon Islands,SLB,1991,152.31428153667952
Solomon Islands,SLB,1992,149.26677525941048
Solomon Islands,SLB,1993,146.07182120636065
Solomon Islands,SLB,1994,143.05836674857173
Solomon Islands,SLB,1995,139.15781736152402
Solomon Islands,SLB,1996,136.00161281883615
Solomon Islands,SLB,1997,132.98534648925443
Solomon Islands,SLB,1998,130.64615978827658
Solomon Islands,SLB,1999,128.4409058873412
Solomon Islands,SLB,2000,127.63431271139991
Solomon Islands,SLB,2001,126.8449131795545
Solomon Islands,SLB,2002,125.7642107610408
Solomon Islands,SLB,2003,122.91933164171533
Solomon Islands,SLB,2004,120.00645820515429
Solomon Islands,SLB,2005,117.74902963628678
Solomon Islands,SLB,2006,112.64394660878912
Solomon Islands,SLB,2007,108.13232034130775
Solomon Islands,SLB,2008,103.30308991602793
Solomon Islands,SLB,2009,98.304226722847
Solomon Islands,SLB,2010,92.8513819803516
Solomon Islands,SLB,2011,89.06076829721025
Solomon Islands,SLB,2012,85.97682616681595
Solomon Islands,SLB,2013,83.84677729024577
Solomon Islands,SLB,2014,81.57990439749571
Solomon Islands,SLB,2015,79.60920490301925
Solomon Islands,SLB,2016,77.17299290119887
Solomon Islands,SLB,2017,74.90381643994198
Somalia,SOM,1990,290.70736828866467
Somalia,SOM,1991,310.6989166562987
Somalia,SOM,1992,309.07701472484257
Somalia,SOM,1993,304.6308330218593
Somalia,SOM,1994,301.74675085758713
Somalia,SOM,1995,296.63758709427896
Somalia,SOM,1996,287.0534378018567
Somalia,SOM,1997,274.94186987148754
Somalia,SOM,1998,260.24035879853204
Somalia,SOM,1999,245.956393688974
Somalia,SOM,2000,235.22955051010308
Somalia,SOM,2001,222.39625912594275
Somalia,SOM,2002,209.54201743491177
Somalia,SOM,2003,196.99143502261367
Somalia,SOM,2004,185.20805814305703
Somalia,SOM,2005,175.37867219487018
Somalia,SOM,2006,166.3952657820943
Somalia,SOM,2007,159.4317634620883
Somalia,SOM,2008,154.78854423089786
Somalia,SOM,2009,149.12353506680168
Somalia,SOM,2010,144.5854988054891
Somalia,SOM,2011,143.95660909316712
Somalia,SOM,2012,142.5184578935795
Somalia,SOM,2013,139.3736656237904
Somalia,SOM,2014,135.2603370909003
Somalia,SOM,2015,130.19211463913058
Somalia,SOM,2016,125.64625686275043
Somalia,SOM,2017,122.68263346237613
South Africa,ZAF,1990,139.03040445483595
South Africa,ZAF,1991,133.79428397206476
South Africa,ZAF,1992,129.15021995666703
South Africa,ZAF,1993,124.34160457213193
South Africa,ZAF,1994,120.98546609162497
South Africa,ZAF,1995,118.38153126309237
South Africa,ZAF,1996,116.81143578246885
South Africa,ZAF,1997,115.14690120534705
South Africa,ZAF,1998,113.2304025489287
South Africa,ZAF,1999,112.53739270968117
South Africa,ZAF,2000,113.93924940177936
South Africa,ZAF,2001,115.87576571069522
South Africa,ZAF,2002,119.73859958569237
South Africa,ZAF,2003,122.66103526566465
South Africa,ZAF,2004,125.13066013548344
South Africa,ZAF,2005,126.77653422985739
South Africa,ZAF,2006,126.04256363977447
South Africa,ZAF,2007,121.55459238831948
South Africa,ZAF,2008,117.12842321281839
South Africa,ZAF,2009,111.07840651454732
South Africa,ZAF,2010,103.87023559772094
South Africa,ZAF,2011,96.37474832012809
South Africa,ZAF,2012,93.04069871388447
South Africa,ZAF,2013,89.05210648029956
South Africa,ZAF,2014,85.33288406994657
South Africa,ZAF,2015,82.62638015469496
South Africa,ZAF,2016,75.88338895639772
South Africa,ZAF,2017,69.67259368960744
South Asia,,1990,280.6142579686641
South Asia,,1991,277.4108831079389
South Asia,,1992,273.62325829337334
South Asia,,1993,266.83003643177483
South Asia,,1994,258.94833505849334
South Asia,,1995,251.24502182792833
South Asia,,1996,242.9737810473178
South Asia,,1997,238.81932187216114
South Asia,,1998,234.60650960401898
South Asia,,1999,226.7394975840872
South Asia,,2000,219.27049520052435
South Asia,,2001,211.40940150328086
South Asia,,2002,204.16996126164582
South Asia,,2003,199.02989042184342
South Asia,,2004,194.16155373907503
South Asia,,2005,189.1670614276514
South Asia,,2006,184.0665621728023
South Asia,,2007,178.64791207315096
South Asia,,2008,174.06827505780655
South Asia,,2009,170.7907812284572
South Asia,,2010,168.61813300992068
South Asia,,2011,165.30028338806838
South Asia,,2012,161.25554427349948
South Asia,,2013,152.7893629931415
South Asia,,2014,143.72169494042595
South Asia,,2015,138.0416297379859
South Asia,,2016,132.00339120916482
South Asia,,2017,126.70046554612534
South Korea,KOR,1990,28.39319026775178
South Korea,KOR,1991,27.148596777409693
South Korea,KOR,1992,26.00480742502041
South Korea,KOR,1993,24.88948981250126
South Korea,KOR,1994,24.31153291426567
South Korea,KOR,1995,23.149908458404898
South Korea,KOR,1996,22.78379591889749
South Korea,KOR,1997,22.691938225947087
South Korea,KOR,1998,23.467332403243873
South Korea,KOR,1999,25.72320624242603
South Korea,KOR,2000,26.669921303072915
South Korea,KOR,2001,27.948104355470335
South Korea,KOR,2002,27.558733571860383
South Korea,KOR,2003,28.281525248283916
South Korea,KOR,2004,27.566243122509444
South Korea,KOR,2005,26.09928182166343
South Korea,KOR,2006,25.775433090331024
South Korea,KOR,2007,25.264939222567914
South Korea,KOR,2008,24.027523187510745
South Korea,KOR,2009,22.927840843819013
South Korea,KOR,2010,22.722259576831213
South Korea,KOR,2011,21.678828870703633
South Korea,KOR,2012,20.067221762369105
South Korea,KOR,2013,18.2990343344427
South Korea,KOR,2014,17.13566782536996
South Korea,KOR,2015,16.236535747919113
South Korea,KOR,2016,15.869379569536388
South Korea,KOR,2017,15.924372988227184
South Sudan,SSD,1990,248.46239929857245
South Sudan,SSD,1991,245.76192886287987
South Sudan,SSD,1992,242.65527686947436
South Sudan,SSD,1993,238.77662348118517
South Sudan,SSD,1994,234.19778706352292
South Sudan,SSD,1995,229.89458050656268
South Sudan,SSD,1996,224.75193705029304
South Sudan,SSD,1997,218.22094976044474
South Sudan,SSD,1998,213.13184563225983
South Sudan,SSD,1999,208.12402524379428
South Sudan,SSD,2000,203.67125342070582
South Sudan,SSD,2001,199.10501582812932
South Sudan,SSD,2002,195.21105869344154
South Sudan,SSD,2003,192.49049039340863
South Sudan,SSD,2004,190.67490308982835
South Sudan,SSD,2005,189.14513559034833
South Sudan,SSD,2006,188.69580258010805
South Sudan,SSD,2007,188.60939120208874
South Sudan,SSD,2008,188.7986764650334
South Sudan,SSD,2009,187.97813459086726
South Sudan,SSD,2010,186.80292706188274
South Sudan,SSD,2011,185.48957565633825
South Sudan,SSD,2012,186.76770196121535
South Sudan,SSD,2013,192.67760084085543
South Sudan,SSD,2014,189.34962013488135
South Sudan,SSD,2015,197.57924069526783
South Sudan,SSD,2016,193.72987304605115
South Sudan,SSD,2017,195.90706998683103
Southeast Asia,,1990,206.92984099180367
Southeast Asia,,1991,203.21941817877067
Southeast Asia,,1992,200.00179125162884
Southeast Asia,,1993,196.63718724754662
Southeast Asia,,1994,193.59859989338852
Southeast Asia,,1995,190.56479303318957
Southeast Asia,,1996,185.77834837582859
Southeast Asia,,1997,181.36524175436378
Southeast Asia,,1998,176.90625535809315
Southeast Asia,,1999,169.80539281707118
Southeast Asia,,2000,161.85211958843237
Southeast Asia,,2001,153.31614998400977
Southeast Asia,,2002,146.53661474249063
Southeast Asia,,2003,140.47782321860612
Southeast Asia,,2004,135.1348913780846
Southeast Asia,,2005,130.5322812993829
Southeast Asia,,2006,124.95553205394285
Southeast Asia,,2007,120.49520811401048
Southeast Asia,,2008,116.66152255350659
Southeast Asia,,2009,113.45302383965355
Southeast Asia,,2010,107.93382181057665
Southeast Asia,,2011,103.2714828115138
Southeast Asia,,2012,97.85634705704496
Southeast Asia,,2013,93.57007018037223
Southeast Asia,,2014,90.17895564367817
Southeast Asia,,2015,85.95643755810956
Southeast Asia,,2016,82.75730963503563
Southeast Asia,,2017,79.81918271586042
"Southeast Asia, East Asia, and Oceania",,1990,155.91745071852733
"Southeast Asia, East Asia, and Oceania",,1991,155.00977366838012
"Southeast Asia, East Asia, and Oceania",,1992,153.597784707722
"Southeast Asia, East Asia, and Oceania",,1993,151.34356227061227
"Southeast Asia, East Asia, and Oceania",,1994,149.06776753007463
"Southeast Asia, East Asia, and Oceania",,1995,146.42416965903178
"Southeast Asia, East Asia, and Oceania",,1996,142.22492305276975
"Southeast Asia, East Asia, and Oceania",,1997,138.60241460341945
"Southeast Asia, East Asia, and Oceania",,1998,134.88939925346534
"Southeast Asia, East Asia, and Oceania",,1999,130.48048382561728
"Southeast Asia, East Asia, and Oceania",,2000,125.47846469573318
"Southeast Asia, East Asia, and Oceania",,2001,119.67475198499871
"Southeast Asia, East Asia, and Oceania",,2002,114.54365448425291
"Southeast Asia, East Asia, and Oceania",,2003,108.49888489195398
"Southeast Asia, East Asia, and Oceania",,2004,103.07160412577558
"Southeast Asia, East Asia, and Oceania",,2005,98.92265670095979
"Southeast Asia, East Asia, and Oceania",,2006,95.09172211524157
"Southeast Asia, East Asia, and Oceania",,2007,91.96208912483452
"Southeast Asia, East Asia, and Oceania",,2008,89.07846243911709
"Southeast Asia, East Asia, and Oceania",,2009,85.80172294866627
"Southeast Asia, East Asia, and Oceania",,2010,81.65046666414459
"Southeast Asia, East Asia, and Oceania",,2011,78.33692824392263
"Southeast Asia, East Asia, and Oceania",,2012,74.69235511009045
"Southeast Asia, East Asia, and Oceania",,2013,71.08049885093536
"Southeast Asia, East Asia, and Oceania",,2014,67.62700622488282
"Southeast Asia, East Asia, and Oceania",,2015,64.13234803806205
"Southeast Asia, East Asia, and Oceania",,2016,59.541466500378874
"Southeast Asia, East Asia, and Oceania",,2017,53.85399383046643
Southern Latin America,,1990,128.12062694515296
Southern Latin America,,1991,121.63409779072568
Southern Latin America,,1992,113.87339406800538
Southern Latin America,,1993,108.43023719787729
Southern Latin America,,1994,102.27229104023507
Southern Latin America,,1995,99.32443894252036
Southern Latin America,,1996,97.84776475029487
Southern Latin America,,1997,92.5133205686021
Southern Latin America,,1998,93.46468584658491
Southern Latin America,,1999,88.74027781370836
Southern Latin America,,2000,85.97154874617307
Southern Latin America,,2001,83.06962687092289
Southern Latin America,,2002,84.56773586411828
Southern Latin America,,2003,82.42290264388217
Southern Latin America,,2004,75.89943205482554
Southern Latin America,,2005,69.35845644625856
Southern Latin America,,2006,67.34796511361225
Southern Latin America,,2007,69.40247362407962
Southern Latin America,,2008,69.14058485131814
Southern Latin America,,2009,67.62830194313312
Southern Latin America,,2010,65.78406988751853
Southern Latin America,,2011,64.04017312147822
Southern Latin America,,2012,60.29918309642355
Southern Latin America,,2013,59.434916072384816
Southern Latin America,,2014,58.559716174017865
Southern Latin America,,2015,54.13514075872478
Southern Latin America,,2016,52.83440771954325
Southern Latin America,,2017,51.370338112572064
Southern Sub-Saharan Africa,,1990,139.39589414753507
Southern Sub-Saharan Africa,,1991,135.53426611568588
Southern Sub-Saharan Africa,,1992,132.75858318324632
Southern Sub-Saharan Africa,,1993,130.00849751010344
Southern Sub-Saharan Africa,,1994,128.3398495419813
Southern Sub-Saharan Africa,,1995,127.16182024370094
Southern Sub-Saharan Africa,,1996,126.41906776021231
Southern Sub-Saharan Africa,,1997,125.70541982992854
Southern Sub-Saharan Africa,,1998,124.69152051541361
Southern Sub-Saharan Africa,,1999,124.6050111265399
Southern Sub-Saharan Africa,,2000,125.78135093481289
Southern Sub-Saharan Africa,,2001,127.28920662071182
Southern Sub-Saharan Africa,,2002,130.32157975959433
Southern Sub-Saharan Africa,,2003,133.18447868524547
Southern Sub-Saharan Africa,,2004,135.8372038304211
Southern Sub-Saharan Africa,,2005,138.2359818739128
Southern Sub-Saharan Africa,,2006,138.83090008286644
Southern Sub-Saharan Africa,,2007,137.14210518038354
Southern Sub-Saharan Africa,,2008,135.7009316686629
Southern Sub-Saharan Africa,,2009,131.50214218834523
Southern Sub-Saharan Africa,,2010,126.03499185668325
Southern Sub-Saharan Africa,,2011,119.59903688505443
Southern Sub-Saharan Africa,,2012,114.47911821712424
Southern Sub-Saharan Africa,,2013,108.9974136146338
Southern Sub-Saharan Africa,,2014,104.09201625224613
Southern Sub-Saharan Africa,,2015,100.59049801029532
Southern Sub-Saharan Africa,,2016,94.67879245973361
Southern Sub-Saharan Africa,,2017,89.47636998575618
Spain,ESP,1990,39.24175264768938
Spain,ESP,1991,37.08845061364149
Spain,ESP,1992,35.91909429300094
Spain,ESP,1993,32.77324168293188
Spain,ESP,1994,28.460118102949163
Spain,ESP,1995,25.80114653947386
Spain,ESP,1996,25.6427464676462
Spain,ESP,1997,23.507304068388613
Spain,ESP,1998,21.857608523047745
Spain,ESP,1999,20.308190746886726
Spain,ESP,2000,19.791483657852545
Spain,ESP,2001,18.924272607258228
Spain,ESP,2002,19.569242429951704
Spain,ESP,2003,19.755520374692153
Spain,ESP,2004,18.930674347117446
Spain,ESP,2005,17.678291086595454
Spain,ESP,2006,16.459293007857184
Spain,ESP,2007,16.150380114269762
Spain,ESP,2008,15.095973168613924
Spain,ESP,2009,13.623156482721102
Spain,ESP,2010,12.604046269572436
Spain,ESP,2011,11.813876832196838
Spain,ESP,2012,10.804962544734742
Spain,ESP,2013,9.689515359453633
Spain,ESP,2014,10.196613834908822
Spain,ESP,2015,9.660148471813283
Spain,ESP,2016,9.815901321741057
Spain,ESP,2017,9.815704602314284
Sri Lanka,LKA,1990,105.21882041471268
Sri Lanka,LKA,1991,93.13780693943882
Sri Lanka,LKA,1992,94.42252668059743
Sri Lanka,LKA,1993,79.9659107204212
Sri Lanka,LKA,1994,81.443199754889
Sri Lanka,LKA,1995,78.46863768355259
Sri Lanka,LKA,1996,78.48188809299639
Sri Lanka,LKA,1997,80.12083730065768
Sri Lanka,LKA,1998,67.4478157624614
Sri Lanka,LKA,1999,67.51286991397849
Sri Lanka,LKA,2000,71.33945441438652
Sri Lanka,LKA,2001,71.02639046415543
Sri Lanka,LKA,2002,65.92350779772667
Sri Lanka,LKA,2003,65.49141477751935
Sri Lanka,LKA,2004,63.66827090223492
Sri Lanka,LKA,2005,87.75920709980508
Sri Lanka,LKA,2006,59.583806421803175
Sri Lanka,LKA,2007,52.2335078192365
Sri Lanka,LKA,2008,54.32005739777532
Sri Lanka,LKA,2009,63.85141037402335
Sri Lanka,LKA,2010,56.974831978671524
Sri Lanka,LKA,2011,55.36137847619639
Sri Lanka,LKA,2012,52.81339044562615
Sri Lanka,LKA,2013,48.78671697155825
Sri Lanka,LKA,2014,53.551347952608836
Sri Lanka,LKA,2015,44.51792969189808
Sri Lanka,LKA,2016,41.39503083186187
Sri Lanka,LKA,2017,39.55407505249888
Sub-Saharan Africa,,1990,230.98321870547775
Sub-Saharan Africa,,1991,229.4158623677221
Sub-Saharan Africa,,1992,228.9897094342522
Sub-Saharan Africa,,1993,229.3484695537278
Sub-Saharan Africa,,1994,226.7552638878612
Sub-Saharan Africa,,1995,225.98523593051792
Sub-Saharan Africa,,1996,224.0251381705072
Sub-Saharan Africa,,1997,222.3463471382445
Sub-Saharan Africa,,1998,218.6214605086246
Sub-Saharan Africa,,1999,215.28538193884822
Sub-Saharan Africa,,2000,212.09844317309498
Sub-Saharan Africa,,2001,206.8061694365777
Sub-Saharan Africa,,2002,201.28744809745953
Sub-Saharan Africa,,2003,196.15008038980716
Sub-Saharan Africa,,2004,191.07690988852258
Sub-Saharan Africa,,2005,185.55052969241342
Sub-Saharan Africa,,2006,180.47420073998296
Sub-Saharan Africa,,2007,175.9456668948205
Sub-Saharan Africa,,2008,171.03886918191589
Sub-Saharan Africa,,2009,166.5907914448969
Sub-Saharan Africa,,2010,162.34741332371829
Sub-Saharan Africa,,2011,158.0848466466376
Sub-Saharan Africa,,2012,154.1014727116332
Sub-Saharan Africa,,2013,150.23732457640432
Sub-Saharan Africa,,2014,146.8224691392278
Sub-Saharan Africa,,2015,142.86272221630136
Sub-Saharan Africa,,2016,138.53423262094617
Sub-Saharan Africa,,2017,134.2775867121255
Sudan,SDN,1990,683.7691728189822
Sudan,SDN,1991,642.0161142461933
Sudan,SDN,1992,625.351592197279
Sudan,SDN,1993,596.2441987266916
Sudan,SDN,1994,573.4211797928137
Sudan,SDN,1995,553.980604348684
Sudan,SDN,1996,529.6476488224557
Sudan,SDN,1997,510.8671855523039
Sudan,SDN,1998,498.3523971350991
Sudan,SDN,1999,482.86780626723197
Sudan,SDN,2000,471.8764659538798
Sudan,SDN,2001,460.4911220120048
Sudan,SDN,2002,455.18835193981533
Sudan,SDN,2003,447.63134713252055
Sudan,SDN,2004,439.6334568748516
Sudan,SDN,2005,434.3703013280644
Sudan,SDN,2006,426.45773371143724
Sudan,SDN,2007,416.42944436466115
Sudan,SDN,2008,406.03301097386867
Sudan,SDN,2009,394.96145230995046
Sudan,SDN,2010,382.2965664567028
Sudan,SDN,2011,364.69614276161053
Sudan,SDN,2012,351.15496337817774
Sudan,SDN,2013,336.2309933018122
Sudan,SDN,2014,324.5685773372201
Sudan,SDN,2015,310.97723469044536
Sudan,SDN,2016,299.6798016569057
Sudan,SDN,2017,288.0649962592941
Suriname,SUR,1990,301.7085132392687
Suriname,SUR,1991,298.71071569788586
Suriname,SUR,1992,296.76371314443907
Suriname,SUR,1993,296.3146682574317
Suriname,SUR,1994,298.61679339019776
Suriname,SUR,1995,299.1996352406012
Suriname,SUR,1996,304.12422572889443
Suriname,SUR,1997,281.8789853114199
Suriname,SUR,1998,261.51067637939053
Suriname,SUR,1999,248.72292119710093
Suriname,SUR,2000,233.65604051355072
Suriname,SUR,2001,223.26735239713494
Suriname,SUR,2002,217.58228847656045
Suriname,SUR,2003,218.2410837397778
Suriname,SUR,2004,214.2441147178625
Suriname,SUR,2005,212.33987898305176
Suriname,SUR,2006,207.7130611116299
Suriname,SUR,2007,204.43880248943222
Suriname,SUR,2008,197.50551851727013
Suriname,SUR,2009,191.66973325859777
Suriname,SUR,2010,184.81966150475785
Suriname,SUR,2011,177.29323217963133
Suriname,SUR,2012,172.88994512179076
Suriname,SUR,2013,165.64105670649607
Suriname,SUR,2014,159.31757882497226
Suriname,SUR,2015,153.72253606837035
Suriname,SUR,2016,151.20156628888773
Suriname,SUR,2017,150.08100822930567
Swaziland,SWZ,1990,142.06209545158
Swaziland,SWZ,1991,135.96079622915107
Swaziland,SWZ,1992,130.71286256493804
Swaziland,SWZ,1993,126.73923340114042
Swaziland,SWZ,1994,124.93935670554997
Swaziland,SWZ,1995,124.0800810284797
Swaziland,SWZ,1996,123.58209567902543
Swaziland,SWZ,1997,123.05219088545624
Swaziland,SWZ,1998,121.7378451477008
Swaziland,SWZ,1999,121.44749876148786
Swaziland,SWZ,2000,122.2579243243283
Swaziland,SWZ,2001,122.9196540281436
Swaziland,SWZ,2002,122.66226091778539
Swaziland,SWZ,2003,121.30416893012094
Swaziland,SWZ,2004,119.15810393553379
Swaziland,SWZ,2005,119.86000429411907
Swaziland,SWZ,2006,116.60534591826429
Swaziland,SWZ,2007,114.98295911693214
Swaziland,SWZ,2008,115.53528541855013
Swaziland,SWZ,2009,114.78125757159641
Swaziland,SWZ,2010,116.91078560101518
Swaziland,SWZ,2011,101.68678616025602
Swaziland,SWZ,2012,98.63790463966814
Swaziland,SWZ,2013,94.35383179982408
Swaziland,SWZ,2014,91.04993006528754
Swaziland,SWZ,2015,84.22295741466917
Swaziland,SWZ,2016,87.52486091235856
Swaziland,SWZ,2017,82.69757643014175
Sweden,SWE,1990,23.77128418580778
Sweden,SWE,1991,22.811327717210585
Sweden,SWE,1992,19.922359457792712
Sweden,SWE,1993,17.32111929986063
Sweden,SWE,1994,14.8785112741142
Sweden,SWE,1995,12.792364444055035
Sweden,SWE,1996,11.532808461315442
Sweden,SWE,1997,10.775493230979428
Sweden,SWE,1998,10.679161530769603
Sweden,SWE,1999,10.597760245878916
Sweden,SWE,2000,11.019836166178889
Sweden,SWE,2001,11.47278453943141
Sweden,SWE,2002,11.414646415646668
Sweden,SWE,2003,10.90171002608912
Sweden,SWE,2004,9.972819504066901
Sweden,SWE,2005,8.913041286098196
Sweden,SWE,2006,8.905569481689186
Sweden,SWE,2007,8.301089485122253
Sweden,SWE,2008,8.031250151157534
Sweden,SWE,2009,8.770762722877182
Sweden,SWE,2010,8.418947724539192
Sweden,SWE,2011,7.7190673421371585
Sweden,SWE,2012,8.625125703169703
Sweden,SWE,2013,8.76187970243339
Sweden,SWE,2014,7.7847252209281725
Sweden,SWE,2015,8.25847884583653
Sweden,SWE,2016,8.428239214433336
Sweden,SWE,2017,7.820471650873374
Switzerland,CHE,1990,30.58594255704102
Switzerland,CHE,1991,29.061151116599298
Switzerland,CHE,1992,27.52685826446104
Switzerland,CHE,1993,24.94336499046462
Switzerland,CHE,1994,23.68554714854304
Switzerland,CHE,1995,23.84055316533163
Switzerland,CHE,1996,22.84657694255426
Switzerland,CHE,1997,23.227546273881707
Switzerland,CHE,1998,22.408573604290428
Switzerland,CHE,1999,22.38182295988336
Switzerland,CHE,2000,23.294654764978393
Switzerland,CHE,2001,23.511686676241588
Switzerland,CHE,2002,22.122013648828542
Switzerland,CHE,2003,21.865363368410055
Switzerland,CHE,2004,22.44383589712977
Switzerland,CHE,2005,22.349755041771832
Switzerland,CHE,2006,22.325781559426556
Switzerland,CHE,2007,21.511691741615284
Switzerland,CHE,2008,21.458494969400604
Switzerland,CHE,2009,22.100497784572276
Switzerland,CHE,2010,20.108229430814948
Switzerland,CHE,2011,19.0141626643653
Switzerland,CHE,2012,17.72724142247009
Switzerland,CHE,2013,17.993094373084748
Switzerland,CHE,2014,17.45522115375158
Switzerland,CHE,2015,17.761931396688762
Switzerland,CHE,2016,16.11144283808116
Switzerland,CHE,2017,15.34430985473686
Syria,SYR,1990,129.90559662214943
Syria,SYR,1991,125.65392067053439
Syria,SYR,1992,119.73016596021768
Syria,SYR,1993,113.31966731198716
Syria,SYR,1994,106.99156384539397
Syria,SYR,1995,99.80691386223589
Syria,SYR,1996,90.2663327504495
Syria,SYR,1997,82.4563847014725
Syria,SYR,1998,75.78810173143427
Syria,SYR,1999,68.15935602345164
Syria,SYR,2000,59.95031783516115
Syria,SYR,2001,54.31783700250988
Syria,SYR,2002,49.32739958862025
Syria,SYR,2003,39.60975929185203
Syria,SYR,2004,37.32378572013154
Syria,SYR,2005,35.30260578921786
Syria,SYR,2006,34.67707868838382
Syria,SYR,2007,33.904151062484225
Syria,SYR,2008,35.9508049279943
Syria,SYR,2009,33.34139533669057
Syria,SYR,2010,32.76415992897926
Syria,SYR,2011,33.28227476172515
Syria,SYR,2012,32.89298799057708
Syria,SYR,2013,30.98309838915258
Syria,SYR,2014,30.93862403912774
Syria,SYR,2015,30.33373997042675
Syria,SYR,2016,29.92700367243459
Syria,SYR,2017,30.231324620811908
