Entity,Code,Year,Total including land use change (tonnes per capita)
Saint Vincent and the Grenadines,VCT,2007,3.7614678899082565
Saint Vincent and the Grenadines,VCT,2008,3.796296296296296
Saint Vincent and the Grenadines,VCT,2009,4.537037037037037
Saint Vincent and the Grenadines,VCT,2010,3.7037037037037037
Saint Vincent and the Grenadines,VCT,2011,2.037037037037037
Saint Vincent and the Grenadines,VCT,2012,2.5
Saint Vincent and the Grenadines,VCT,2013,2.1100917431192663
Saint Vincent and the Grenadines,VCT,2014,2.1100917431192663
Saint Vincent and the Grenadines,VCT,2015,2.2018348623853212
Saint Vincent and the Grenadines,VCT,2016,2.293577981651376
Samoa,WSM,1990,-12.024539877300613
Samoa,WSM,1991,-11.890243902439023
Samoa,WSM,1992,-11.818181818181818
Samoa,WSM,1993,-11.676646706586826
Samoa,WSM,1994,-11.538461538461538
Samoa,WSM,1995,-11.411764705882353
Samoa,WSM,1996,-11.286549707602338
Samoa,WSM,1997,-11.220930232558139
Samoa,WSM,1998,-11.15606936416185
Samoa,WSM,1999,-11.03448275862069
Samoa,WSM,2000,-11.03448275862069
Samoa,WSM,2001,0.22857142857142856
Samoa,WSM,2002,0.2272727272727273
Samoa,WSM,2003,0.22598870056497178
Samoa,WSM,2004,0.22346368715083798
Samoa,WSM,2005,0.2777777777777778
Samoa,WSM,2006,-2.0994475138121547
Samoa,WSM,2007,-2.032967032967033
Samoa,WSM,2008,-1.967213114754098
Samoa,WSM,2009,-1.8918918918918917
Samoa,WSM,2010,-1.8817204301075268
Samoa,WSM,2011,1.0695187165775402
Samoa,WSM,2012,1.0582010582010581
Samoa,WSM,2013,1.0471204188481675
Samoa,WSM,2014,1.0416666666666667
Samoa,WSM,2015,1.752577319587629
Samoa,WSM,2016,1.7435897435897438
Sao Tome and Principe,STP,1990,0.42016806722689076
Sao Tome and Principe,STP,1991,0.4098360655737705
Sao Tome and Principe,STP,1992,0.4
Sao Tome and Principe,STP,1993,0.3937007874015748
Sao Tome and Principe,STP,1994,0.3875968992248062
Sao Tome and Principe,STP,1995,0.3787878787878788
Sao Tome and Principe,STP,1996,0.373134328358209
Sao Tome and Principe,STP,1997,0.36764705882352944
Sao Tome and Principe,STP,1998,0.36231884057971014
Sao Tome and Principe,STP,1999,0.35714285714285715
Sao Tome and Principe,STP,2000,0.352112676056338
Sao Tome and Principe,STP,2001,0.3448275862068966
Sao Tome and Principe,STP,2002,0.4081632653061224
Sao Tome and Principe,STP,2003,0.46666666666666673
Sao Tome and Principe,STP,2004,0.4545454545454546
Sao Tome and Principe,STP,2005,0.5095541401273885
Sao Tome and Principe,STP,2006,2.345679012345679
Sao Tome and Principe,STP,2007,2.289156626506024
Sao Tome and Principe,STP,2008,2.222222222222222
Sao Tome and Principe,STP,2009,2.159090909090909
Sao Tome and Principe,STP,2010,2.1666666666666665
Sao Tome and Principe,STP,2011,0.5405405405405406
Sao Tome and Principe,STP,2012,0.5851063829787234
Sao Tome and Principe,STP,2013,0.5729166666666666
Sao Tome and Principe,STP,2014,0.5612244897959183
Sao Tome and Principe,STP,2015,0.7537688442211055
Sao Tome and Principe,STP,2016,0.7389162561576355
Saudi Arabia,SAU,1990,10.248860416410002
Saudi Arabia,SAU,1991,11.125022357360042
Saudi Arabia,SAU,1992,11.53677023664873
Saudi Arabia,SAU,1993,11.607836514102347
Saudi Arabia,SAU,1994,12.011639398265071
Saudi Arabia,SAU,1995,11.934116637158645
Saudi Arabia,SAU,1996,12.296942313754334
Saudi Arabia,SAU,1997,11.073839336321946
Saudi Arabia,SAU,1998,11.646868523479755
Saudi Arabia,SAU,1999,11.610794751176034
Saudi Arabia,SAU,2000,11.823461091753774
Saudi Arabia,SAU,2001,11.725227562137434
Saudi Arabia,SAU,2002,12.239853244668653
Saudi Arabia,SAU,2003,12.382330676403793
Saudi Arabia,SAU,2004,12.717762503782474
Saudi Arabia,SAU,2005,13.010581121934834
Saudi Arabia,SAU,2006,13.43374969385256
Saudi Arabia,SAU,2007,13.808219178082192
Saudi Arabia,SAU,2008,14.781181196647225
Saudi Arabia,SAU,2009,15.008636875704093
Saudi Arabia,SAU,2010,16.05302505379089
Saudi Arabia,SAU,2011,16.164213952172066
Saudi Arabia,SAU,2012,16.764534385182642
Saudi Arabia,SAU,2013,16.61520031944629
Saudi Arabia,SAU,2014,17.355176763592848
Saudi Arabia,SAU,2015,17.696260798284886
Saudi Arabia,SAU,2016,17.140831612366306
Senegal,SEN,1990,1.2304012755779963
Senegal,SEN,1991,1.1952037132542548
Senegal,SEN,1992,1.1902377972465583
Senegal,SEN,1993,1.1559499209918562
Senegal,SEN,1994,1.128708190521215
Senegal,SEN,1995,1.1219792865362486
Senegal,SEN,1996,1.1107371255469538
Senegal,SEN,1997,1.1181688752601031
Senegal,SEN,1998,1.1307231493367567
Senegal,SEN,1999,1.1464102832061867
Senegal,SEN,2000,1.12369871402327
Senegal,SEN,2001,1.0980470306895176
Senegal,SEN,2002,1.0851808634772462
Senegal,SEN,2003,1.0511336685323973
Senegal,SEN,2004,1.1054579093432007
Senegal,SEN,2005,1.1036970243462578
Senegal,SEN,2006,1.0015814443858726
Senegal,SEN,2007,1.0344827586206895
Senegal,SEN,2008,1.0204081632653061
Senegal,SEN,2009,1.0174300770166194
Senegal,SEN,2010,1.0198769522006625
Senegal,SEN,2011,0.919901795304588
Senegal,SEN,2012,0.8871810177585435
Senegal,SEN,2013,0.9011754462342185
Senegal,SEN,2014,0.9171075837742504
Senegal,SEN,2015,0.9390862944162436
Senegal,SEN,2016,0.9597172202214219
Serbia,SRB,1990,6.011767177978567
Serbia,SRB,1991,4.948453608247423
Serbia,SRB,1992,4.559323781053499
Serbia,SRB,1993,3.9315977539561
Serbia,SRB,1994,3.5439059014398704
Serbia,SRB,1995,4.108660461351679
Serbia,SRB,1996,4.876217532467533
Serbia,SRB,1997,5.372508942258559
Serbia,SRB,1998,5.431078988125968
Serbia,SRB,1999,3.7668301847406327
Serbia,SRB,2000,4.1389123102866785
Serbia,SRB,2001,4.383168632451387
Serbia,SRB,2002,4.794564519580569
Serbia,SRB,2003,5.181876883340507
Serbia,SRB,2004,5.689711132749108
Serbia,SRB,2005,4.978246682619099
Serbia,SRB,2006,-1.2923682484146075
Serbia,SRB,2007,-1.4701681133941327
Serbia,SRB,2008,-1.664459161147903
Serbia,SRB,2009,-2.007092984594924
Serbia,SRB,2010,-1.9986653319986651
Serbia,SRB,2011,5.546630968317715
Serbia,SRB,2012,4.939597315436242
Serbia,SRB,2013,5.028590649175917
Serbia,SRB,2014,4.208810968757024
Serbia,SRB,2015,4.941984904810183
Serbia,SRB,2016,5.067765981477298
Seychelles,SYC,1990,2.112676056338028
Seychelles,SYC,1991,2.394366197183099
Seychelles,SYC,1992,2.328767123287671
Seychelles,SYC,1993,2.4324324324324325
Seychelles,SYC,1994,2.666666666666667
Seychelles,SYC,1995,2.597402597402598
Seychelles,SYC,1996,2.9487179487179485
Seychelles,SYC,1997,4.3589743589743595
Seychelles,SYC,1998,5.443037974683544
Seychelles,SYC,1999,6.375
Seychelles,SYC,2000,7.037037037037036
Seychelles,SYC,2001,7.682926829268293
Seychelles,SYC,2002,6.428571428571429
Seychelles,SYC,2003,6.395348837209303
Seychelles,SYC,2004,8.505747126436782
Seychelles,SYC,2005,7.752808988764045
Seychelles,SYC,2006,8.11111111111111
Seychelles,SYC,2007,7.111111111111111
Seychelles,SYC,2008,7.666666666666665
Seychelles,SYC,2009,5.714285714285714
Seychelles,SYC,2010,4.835164835164836
Seychelles,SYC,2011,3.6956521739130435
Seychelles,SYC,2012,4.731182795698925
Seychelles,SYC,2013,4.301075268817205
Seychelles,SYC,2014,5.212765957446808
Seychelles,SYC,2015,11.999999999999998
Seychelles,SYC,2016,11.979166666666666
Sierra Leone,SLE,1990,1.4305555555555556
Sierra Leone,SLE,1991,1.4348126005978385
Sierra Leone,SLE,1992,1.4121435142594296
Sierra Leone,SLE,1993,1.4183414183414182
Sierra Leone,SLE,1994,1.4292343387470998
Sierra Leone,SLE,1995,1.4033457249070633
Sierra Leone,SLE,1996,1.412010201715743
Sierra Leone,SLE,1997,1.3979238754325258
Sierra Leone,SLE,1998,1.3832458342844098
Sierra Leone,SLE,1999,1.3536530703720304
Sierra Leone,SLE,2000,1.3260632497273719
Sierra Leone,SLE,2001,1.3062684055532183
Sierra Leone,SLE,2002,1.2545308095046317
Sierra Leone,SLE,2003,1.2055373966544896
Sierra Leone,SLE,2004,1.1501656238498343
Sierra Leone,SLE,2005,1.0910379029401347
Sierra Leone,SLE,2006,1.0825184422714016
Sierra Leone,SLE,2007,1.0367278797996662
Sierra Leone,SLE,2008,1.0156504727746984
Sierra Leone,SLE,2009,0.9931452255699027
Sierra Leone,SLE,2010,0.9772443890274313
Sierra Leone,SLE,2011,0.9797348773426785
Sierra Leone,SLE,2012,0.9742291077014748
Sierra Leone,SLE,2013,0.979020979020979
Sierra Leone,SLE,2014,0.9719253242126266
Sierra Leone,SLE,2015,0.928611266034579
Sierra Leone,SLE,2016,0.9100832310001364
Singapore,SGP,1990,9.870560902754729
Singapore,SGP,1991,10.093518219929056
Singapore,SGP,1992,10.046875
Singapore,SGP,1993,11.309739866908652
Singapore,SGP,1994,11.48711943793911
Singapore,SGP,1995,11.026659103800341
Singapore,SGP,1996,10.945574491478835
Singapore,SGP,1997,10.533049040511727
Singapore,SGP,1998,9.84977984977985
Singapore,SGP,1999,9.721871049304678
Singapore,SGP,2000,10.558451228592704
Singapore,SGP,2001,10.397350993377485
Singapore,SGP,2002,10.092592592592593
Singapore,SGP,2003,9.275853717607168
Singapore,SGP,2004,9.49006463969356
Singapore,SGP,2005,8.893577121425222
Singapore,SGP,2006,8.716492503407542
Singapore,SGP,2007,8.6197859794715
Singapore,SGP,2008,8.264237855946398
Singapore,SGP,2009,8.12764244010469
Singapore,SGP,2010,8.647437146755019
Singapore,SGP,2011,8.898176291793314
Singapore,SGP,2012,8.575153659899422
Singapore,SGP,2013,8.533186651998532
Singapore,SGP,2014,8.295331161780673
Singapore,SGP,2015,7.911301859799713
Singapore,SGP,2016,8.019101521047048
Slovakia,SVK,1990,8.485249621785174
Slovakia,SVK,1991,7.153889621397626
Slovakia,SVK,1992,6.791142803527866
Slovakia,SVK,1993,6.437254535253413
Slovakia,SVK,1994,5.931381689352974
Slovakia,SVK,1995,6.037209302325582
Slovakia,SVK,1996,5.998142989786444
Slovakia,SVK,1997,6.011871637915044
Slovakia,SVK,1998,5.842446709916589
Slovakia,SVK,1999,5.6909966654316415
Slovakia,SVK,2000,5.221337284682349
Slovakia,SVK,2001,5.446296296296296
Slovakia,SVK,2002,5.3462962962962965
Slovakia,SVK,2003,5.394444444444444
Slovakia,SVK,2004,5.2268938692350435
Slovakia,SVK,2005,5.436191887386554
Slovakia,SVK,2006,5.830709390627894
Slovakia,SVK,2007,5.70290794591591
Slovakia,SVK,2008,5.667716243748843
Slovakia,SVK,2009,5.074986113682652
Slovakia,SVK,2010,5.377498149518875
Slovakia,SVK,2011,5.376224810501017
Slovakia,SVK,2012,5.045244690674053
Slovakia,SVK,2013,5.138325341202509
Slovakia,SVK,2014,4.674894087308896
Slovakia,SVK,2015,4.713024282560706
Slovakia,SVK,2016,4.86034546122749
Slovenia,SVN,1990,3.3649052841475573
Slovenia,SVN,1991,2.963147410358566
Slovenia,SVN,1992,3.007481296758105
Slovenia,SVN,1993,3.4182908545727138
Slovenia,SVN,1994,3.4235588972431077
Slovenia,SVN,1995,3.89251632345555
Slovenia,SVN,1996,4.313725490196078
Slovenia,SVN,1997,4.524408656265727
Slovenia,SVN,1998,4.383492702566684
Slovenia,SVN,1999,4.079476861167001
Slovenia,SVN,2000,3.943661971830986
Slovenia,SVN,2001,2.5817815802717665
Slovenia,SVN,2002,2.6522395571212884
Slovenia,SVN,2003,2.605633802816901
Slovenia,SVN,2004,2.71356783919598
Slovenia,SVN,2005,2.81203007518797
Slovenia,SVN,2006,4.2607392607392605
Slovenia,SVN,2007,4.254473161033798
Slovenia,SVN,2008,4.750370736529906
Slovenia,SVN,2009,3.8102261553588983
Slovenia,SVN,2010,3.9060205580029375
Slovenia,SVN,2011,4.656265236470015
Slovenia,SVN,2012,4.402332361516035
Slovenia,SVN,2013,4.086282113427048
Slovenia,SVN,2014,3.4155781325592645
Slovenia,SVN,2015,3.384838242394978
Slovenia,SVN,2016,3.75602700096432
Solomon Islands,SLB,1990,5.865384615384615
Solomon Islands,SLB,1991,5.700934579439253
Solomon Islands,SLB,1992,5.545454545454545
Solomon Islands,SLB,1993,5.382352941176471
Solomon Islands,SLB,1994,5.243553008595988
Solomon Islands,SLB,1995,5.0974930362116995
Solomon Islands,SLB,1996,4.9459459459459465
Solomon Islands,SLB,1997,4.815789473684211
Solomon Islands,SLB,1998,4.680306905370845
Solomon Islands,SLB,1999,4.577114427860697
Solomon Islands,SLB,2000,4.455205811138015
Solomon Islands,SLB,2001,4.363207547169812
Solomon Islands,SLB,2002,4.252873563218391
Solomon Islands,SLB,2003,4.138702460850112
Solomon Islands,SLB,2004,4.030501089324619
Solomon Islands,SLB,2005,3.936170212765958
Solomon Islands,SLB,2006,3.7006237006237006
Solomon Islands,SLB,2007,3.638211382113821
Solomon Islands,SLB,2008,3.5785288270377738
Solomon Islands,SLB,2009,3.5145631067961167
Solomon Islands,SLB,2010,3.428030303030303
Solomon Islands,SLB,2011,4.022140221402214
Solomon Islands,SLB,2012,3.920863309352518
Solomon Islands,SLB,2013,3.817863397548161
Solomon Islands,SLB,2014,3.7137989778534926
Solomon Islands,SLB,2015,3.665008291873963
Solomon Islands,SLB,2016,3.5702746365105007
Somalia,SOM,1990,2.283737024221453
Somalia,SOM,1991,2.2642287599670055
Somalia,SOM,1992,2.25496915695682
Somalia,SOM,1993,2.243028977583379
Somalia,SOM,1994,2.2229757222297573
Somalia,SOM,1995,2.182327816337427
Somalia,SOM,1996,2.125471820903293
Somalia,SOM,1997,2.055191532258064
Somalia,SOM,1998,1.9769277474195508
Somalia,SOM,1999,1.9008650923544541
Somalia,SOM,2000,1.8316050495942289
Somalia,SOM,2001,1.9701752476325243
Somalia,SOM,2002,1.9145353120724136
Somalia,SOM,2003,1.8532857870606216
Somalia,SOM,2004,1.7956564659427445
Somalia,SOM,2005,1.7411697137934337
Somalia,SOM,2006,1.4855072463768115
Somalia,SOM,2007,1.4449458483754514
Somalia,SOM,2008,1.4038782135649732
Somalia,SOM,2009,1.36542072025943
Somalia,SOM,2010,1.3292925938226505
Somalia,SOM,2011,1.1150614091790563
Somalia,SOM,2012,1.0861187573731814
Somalia,SOM,2013,1.057103490508267
Somalia,SOM,2014,1.0287544696066746
Somalia,SOM,2015,1.0183373197071828
Somalia,SOM,2016,0.9904130833215847
South Africa,ZAF,1990,6.773185511263281
South Africa,ZAF,1991,6.468093003526074
South Africa,ZAF,1992,6.218291831510356
South Africa,ZAF,1993,6.257253872937377
South Africa,ZAF,1994,6.252341978108668
South Africa,ZAF,1995,6.412539820445988
South Africa,ZAF,1996,6.497478752870433
South Africa,ZAF,1997,6.728313210970759
South Africa,ZAF,1998,6.803259923996154
South Africa,ZAF,1999,6.292203252215883
South Africa,ZAF,2000,6.342065468777798
South Africa,ZAF,2001,7.053169779026136
South Africa,ZAF,2002,7.203094190808434
South Africa,ZAF,2003,7.580213617585993
South Africa,ZAF,2004,8.064577518396344
South Africa,ZAF,2005,7.9198429439652465
South Africa,ZAF,2006,7.847965517952526
South Africa,ZAF,2007,8.103827361563518
South Africa,ZAF,2008,8.63295767291428
South Africa,ZAF,2009,8.07238940507558
South Africa,ZAF,2010,8.071733994572115
South Africa,ZAF,2011,7.682293669717715
South Africa,ZAF,2012,7.924403308538224
South Africa,ZAF,2013,7.96989960325591
South Africa,ZAF,2014,8.101899383983573
South Africa,ZAF,2015,7.540172606795941
South Africa,ZAF,2016,7.475448334756619
South Korea,KOR,1990,5.004194044456871
South Korea,KOR,1991,5.522790676227146
South Korea,KOR,1992,5.968801313628901
South Korea,KOR,1993,6.589827450095862
South Korea,KOR,1994,7.111111111111112
South Korea,KOR,1995,7.723710065573046
South Korea,KOR,1996,8.18408340801294
South Korea,KOR,1997,8.571954281755998
South Korea,KOR,1998,7.104309216876514
South Korea,KOR,1999,7.795265542250674
South Korea,KOR,2000,8.890436691361153
South Korea,KOR,2001,8.956735001886555
South Korea,KOR,2002,8.722291666666667
South Korea,KOR,2003,8.730859285965895
South Korea,KOR,2004,9.107293836223784
South Korea,KOR,2005,8.969836348329602
South Korea,KOR,2006,8.971563011456627
South Korea,KOR,2007,9.24013459773631
South Korea,KOR,2008,9.449595380423732
South Korea,KOR,2009,9.666241108881998
South Korea,KOR,2010,10.613167561458038
South Korea,KOR,2011,11.203149479773431
South Korea,KOR,2012,11.17416751563093
South Korea,KOR,2013,11.085091169109761
South Korea,KOR,2014,10.79710717673095
South Korea,KOR,2015,11.153611553824055
South Korea,KOR,2016,11.28160367181217
Spain,ESP,1990,4.292783715531974
Spain,ESP,1991,4.466016946996107
Spain,ESP,1992,4.713151150693969
Spain,ESP,1993,4.336520463398593
Spain,ESP,1994,4.583963691376702
Spain,ESP,1995,4.87269711212205
Spain,ESP,1996,4.595955799443734
Spain,ESP,1997,5.044835768702385
Spain,ESP,1998,5.213422217800109
Spain,ESP,1999,5.725515400207643
Spain,ESP,2000,6.042375995101041
Spain,ESP,2001,6.004501561025194
Spain,ESP,2002,6.345896946564885
Spain,ESP,2003,6.386515165743263
Spain,ESP,2004,6.671746559527108
Spain,ESP,2005,6.902701106340444
Spain,ESP,2006,6.9022334503342355
Spain,ESP,2007,7.079398622025579
Spain,ESP,2008,6.318348564110356
Spain,ESP,2009,5.460887858492185
Spain,ESP,2010,5.118152180861264
Spain,ESP,2011,5.1304052332002374
Spain,ESP,2012,5.017317213097337
Spain,ESP,2013,4.468474995205728
Spain,ESP,2014,4.44482449014494
Spain,ESP,2015,4.782310593075077
Spain,ESP,2016,4.6080113222112615
Sri Lanka,LKA,1990,0.43114394551541035
Sri Lanka,LKA,1991,0.43168339416058393
Sri Lanka,LKA,1992,0.4983931893781361
Sri Lanka,LKA,1993,0.4842398884239888
Sri Lanka,LKA,1994,0.518403890792528
Sri Lanka,LKA,1995,0.519103217672532
Sri Lanka,LKA,1996,0.6522567648500027
Sri Lanka,LKA,1997,0.6496670456391099
Sri Lanka,LKA,1998,0.6603824400754107
Sri Lanka,LKA,1999,0.7019235921341692
Sri Lanka,LKA,2000,0.7732452870380232
Sri Lanka,LKA,2001,0.830160744500846
Sri Lanka,LKA,2002,0.8530059804847341
Sri Lanka,LKA,2003,0.8952351227632127
Sri Lanka,LKA,2004,0.912982926703461
Sri Lanka,LKA,2005,0.9639293937068304
Sri Lanka,LKA,2006,0.7473598700243704
Sri Lanka,LKA,2007,0.7972986594093338
Sri Lanka,LKA,2008,0.7531024819855885
Sri Lanka,LKA,2009,0.7245080500894454
Sri Lanka,LKA,2010,0.7560951534892904
Sri Lanka,LKA,2011,0.8966565349544073
Sri Lanka,LKA,2012,0.9594311595967467
Sri Lanka,LKA,2013,0.8353094903934569
Sri Lanka,LKA,2014,0.9827312521044783
Sri Lanka,LKA,2015,1.1086665391237804
Sri Lanka,LKA,2016,1.169306883592598
Sudan,SDN,1990,3.0573754218781017
Sudan,SDN,1991,2.919917667895266
Sudan,SDN,1992,2.7991334808259585
Sudan,SDN,1993,2.6380504261363638
Sudan,SDN,1994,2.609049618647699
Sudan,SDN,1995,2.5187798298402155
Sudan,SDN,1996,2.0204180453555
Sudan,SDN,1997,2.0398205713386326
Sudan,SDN,1998,2.062192496924969
Sudan,SDN,1999,1.9645472640552823
Sudan,SDN,2000,1.9633363886342805
Sudan,SDN,2001,3.181509420471202
Sudan,SDN,2002,3.79132555303954
Sudan,SDN,2003,2.8743084077254677
Sudan,SDN,2004,3.4123254120606337
Sudan,SDN,2005,3.064297253634895
Sudan,SDN,2006,2.115469648158676
Sudan,SDN,2007,2.0598869008992304
Sudan,SDN,2008,2.130909530867185
Sudan,SDN,2009,2.975964953824296
Sudan,SDN,2010,2.189028803010566
Sudan,SDN,2011,2.576237623762376
Sudan,SDN,2012,1.691993148035586
Sudan,SDN,2013,1.644862838184123
Sudan,SDN,2014,1.607509610827321
Sudan,SDN,2015,1.625581574685757
Sudan,SDN,2016,1.6698873189951566
Suriname,SUR,1990,13.25925925925926
Suriname,SUR,1991,13.68038740920097
Suriname,SUR,1992,13.444180522565322
Suriname,SUR,1993,13.177570093457943
Suriname,SUR,1994,12.96551724137931
Suriname,SUR,1995,12.805429864253393
Suriname,SUR,1996,10.892857142857142
Suriname,SUR,1997,11.079295154185024
Suriname,SUR,1998,11.673913043478262
Suriname,SUR,1999,10.279569892473118
Suriname,SUR,2000,8.598726114649681
Suriname,SUR,2001,8.59538784067086
Suriname,SUR,2002,10.12448132780083
Suriname,SUR,2003,15.020491803278688
Suriname,SUR,2004,13.05668016194332
Suriname,SUR,2005,9.579158316633267
Suriname,SUR,2006,9.623762376237623
Suriname,SUR,2007,8.317025440313111
Suriname,SUR,2008,9.767891682785299
Suriname,SUR,2009,10.630975143403441
Suriname,SUR,2010,9.527410207939509
Suriname,SUR,2011,9.794392523364486
Suriname,SUR,2012,10.110905730129389
Suriname,SUR,2013,10.511882998171846
Suriname,SUR,2014,10.379746835443038
Suriname,SUR,2015,12.146690518783542
Suriname,SUR,2016,9.362831858407079
Swaziland,SWZ,1990,0.656934306569343
Swaziland,SWZ,1991,0.5207100591715976
Swaziland,SWZ,1992,0.42675893886966554
Swaziland,SWZ,1993,0.27027027027027023
Swaziland,SWZ,1994,0.6497797356828194
Swaziland,SWZ,1995,0.6040992448759439
Swaziland,SWZ,1996,0.5179704016913319
Swaziland,SWZ,1997,1.4018691588785046
Swaziland,SWZ,1998,1.3877551020408165
Swaziland,SWZ,1999,1.3782696177062375
Swaziland,SWZ,2000,1.3134328358208955
Swaziland,SWZ,2001,1.272189349112426
Swaziland,SWZ,2002,1.2463199214916585
Swaziland,SWZ,2003,1.163245356793744
Swaziland,SWZ,2004,1.1500974658869394
Swaziland,SWZ,2005,1.125121241513094
Swaziland,SWZ,2006,1.1196911196911195
Swaziland,SWZ,2007,1.1601150527325024
Swaziland,SWZ,2008,1.180952380952381
Swaziland,SWZ,2009,1.1258278145695364
Swaziland,SWZ,2010,1.1173708920187793
Swaziland,SWZ,2011,1.1194029850746268
Swaziland,SWZ,2012,1.2604263206672845
Swaziland,SWZ,2013,1.140754369825207
Swaziland,SWZ,2014,1.2328767123287672
Swaziland,SWZ,2015,1.0960144927536233
Swaziland,SWZ,2016,1.1131059245960502
Sweden,SWE,1990,3.8449865763978055
Sweden,SWE,1991,3.9200000000000004
Sweden,SWE,1992,4.18556463681363
Sweden,SWE,1993,4.122556305018864
Sweden,SWE,1994,4.328256421914071
Sweden,SWE,1995,4.2745586238116795
Sweden,SWE,1996,4.876396884524214
Sweden,SWE,1997,4.169579433983538
Sweden,SWE,1998,4.276857175064817
Sweden,SWE,1999,4.148540516172659
Sweden,SWE,2000,3.6996172033325827
Sweden,SWE,2001,0.10227017307260058
Sweden,SWE,2002,0.2656652841609685
Sweden,SWE,2003,0.40554128030387665
Sweden,SWE,2004,0.23134245356467578
Sweden,SWE,2005,-0.10952538997676733
Sweden,SWE,2006,4.80321020228672
Sweden,SWE,2007,4.577103568700207
Sweden,SWE,2008,4.335210047639671
Sweden,SWE,2009,4.048104799742296
Sweden,SWE,2010,4.6102236421725244
Sweden,SWE,2011,4.190345410372875
Sweden,SWE,2012,3.836319815571623
Sweden,SWE,2013,3.6327718860469953
Sweden,SWE,2014,3.594717292612464
Sweden,SWE,2015,3.5453149001536093
Sweden,SWE,2016,3.611224074827166
Switzerland,CHE,1990,6.230272057718323
Switzerland,CHE,1991,6.521803839857122
Switzerland,CHE,1992,6.459590755189166
Switzerland,CHE,1993,6.053282865045857
Switzerland,CHE,1994,5.877774574805419
Switzerland,CHE,1995,5.954831332189823
Switzerland,CHE,1996,5.990338164251207
Switzerland,CHE,1997,5.782996180506437
Switzerland,CHE,1998,5.975747320924986
Switzerland,CHE,1999,5.998594518622628
Switzerland,CHE,2000,5.863661814109743
Switzerland,CHE,2001,6.081626967544226
Switzerland,CHE,2002,5.826869806094183
Switzerland,CHE,2003,5.9603742432581175
Switzerland,CHE,2004,5.969415619879847
Switzerland,CHE,2005,5.998375524570191
Switzerland,CHE,2006,5.642263341378386
Switzerland,CHE,2007,5.336340719119012
Switzerland,CHE,2008,5.455857274039093
Switzerland,CHE,2009,5.221674876847291
Switzerland,CHE,2010,5.364323216801127
Switzerland,CHE,2011,5.006955861894524
Switzerland,CHE,2012,5.117382617382617
Switzerland,CHE,2013,5.179430262671106
Switzerland,CHE,2014,4.6612234950036555
Switzerland,CHE,2015,4.5172954079787875
Switzerland,CHE,2016,4.551312649164678
Syria,SYR,1990,2.249718785151856
Syria,SYR,1991,2.387046429964885
Syria,SYR,1992,2.264937822262663
Syria,SYR,1993,2.157021747143384
Syria,SYR,1994,2.174910394265233
Syria,SYR,1995,2.2398048100383408
Syria,SYR,1996,2.387827029957977
Syria,SYR,1997,2.3453047775947287
Syria,SYR,1998,2.4673076923076924
Syria,SYR,1999,2.3591857125015614
Syria,SYR,2000,2.3136920358296265
Syria,SYR,2001,2.370131806524721
Syria,SYR,2002,2.3658179689786363
Syria,SYR,2003,2.337065747918461
Syria,SYR,2004,2.4197890958043526
Syria,SYR,2005,2.9453733456783397
Syria,SYR,2006,2.96920090246078
Syria,SYR,2007,2.9922527417245193
Syria,SYR,2008,2.968447541618273
Syria,SYR,2009,2.668584362916156
Syria,SYR,2010,2.657866404531199
Syria,SYR,2011,2.5182620244758565
Syria,SYR,2012,2.0226038455893147
Syria,SYR,2013,1.6104811523138218
Syria,SYR,2014,1.4830848164181496
Syria,SYR,2015,1.479135411457465
Syria,SYR,2016,1.52982938280087
Tajikistan,TJK,1990,2.0987887963663887
Tajikistan,TJK,1991,1.90520274023329
Tajikistan,TJK,1992,1.412213740458015
Tajikistan,TJK,1993,0.9350974432326122
Tajikistan,TJK,1994,0.5423490051065329
Tajikistan,TJK,1995,0.4579358196010408
Tajikistan,TJK,1996,0.39480430695607593
Tajikistan,TJK,1997,0.43954193331087904
Tajikistan,TJK,1998,0.48116807698689235
Tajikistan,TJK,1999,0.4248366013071896
Tajikistan,TJK,2000,0.37162162162162166
Tajikistan,TJK,2001,0.33707865168539325
Tajikistan,TJK,2002,0.33297028162439707
Tajikistan,TJK,2003,0.33170284316722715
Tajikistan,TJK,2004,0.387271089762834
Tajikistan,TJK,2005,0.35498600677566655
Tajikistan,TJK,2006,0.3784486494294381
Tajikistan,TJK,2007,0.4573127566190004
Tajikistan,TJK,2008,0.4133148404993065
Tajikistan,TJK,2009,0.3231500339443313
Tajikistan,TJK,2010,0.32150923342633186
Tajikistan,TJK,2011,0.3273577552611068
Tajikistan,TJK,2012,0.380952380952381
Tajikistan,TJK,2013,0.390818858560794
Tajikistan,TJK,2014,0.5391978674421423
Tajikistan,TJK,2015,0.5618642062928791
Tajikistan,TJK,2016,0.6174976915974145
Tanzania,TZA,1990,8.990239644500873
Tanzania,TZA,1991,8.692098092643052
Tanzania,TZA,1992,8.400652794777642
Tanzania,TZA,1993,8.125291354394522
Tanzania,TZA,1994,7.8730941548293
Tanzania,TZA,1995,7.669398630645215
Tanzania,TZA,1996,7.658071932993924
Tanzania,TZA,1997,7.1198666367454235
Tanzania,TZA,1998,7.269765693522116
Tanzania,TZA,1999,6.979071048283458
Tanzania,TZA,2000,6.313919818502044
Tanzania,TZA,2001,6.798697144186588
Tanzania,TZA,2002,6.380076411490024
Tanzania,TZA,2003,6.571908195277671
Tanzania,TZA,2004,6.469502407704655
