Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
South Korea,KOR,2006,27.75055995244106
South Korea,KOR,2007,29.04463050979761
South Korea,KOR,2008,30.180163603842956
South Korea,KOR,2009,31.21321239924936
South Korea,KOR,2010,31.550857189461677
South Korea,KOR,2011,31.700241486400568
South Korea,KOR,2012,31.56749861673886
South Korea,KOR,2013,31.42682062271176
South Korea,KOR,2014,31.588445357628967
South Korea,KOR,2015,32.17551370217925
South Korea,KOR,2016,32.24124627388356
South Korea,KOR,2017,32.58542101311469
South Sudan,SSD,1990,0.22558278855658068
South Sudan,SSD,1991,0.22351699327623115
South Sudan,SSD,1992,0.2290828310347389
South Sudan,SSD,1993,0.2321879716088659
South Sudan,SSD,1994,0.23310684543903576
South Sudan,SSD,1995,0.23446281077405443
South Sudan,SSD,1996,0.23071456458836034
South Sudan,SSD,1997,0.21252367846383144
South Sudan,SSD,1998,0.20992017321161707
South Sudan,SSD,1999,0.2025847839685304
South Sudan,SSD,2000,0.19912019947608625
South Sudan,SSD,2001,0.18416239582545677
South Sudan,SSD,2002,0.17749993437174125
South Sudan,SSD,2003,0.18479308424663946
South Sudan,SSD,2004,0.19202786802517485
South Sudan,SSD,2005,0.19473905706495334
South Sudan,SSD,2006,0.20484185338383967
South Sudan,SSD,2007,0.21103128255691178
South Sudan,SSD,2008,0.21341753756469248
South Sudan,SSD,2009,0.2179008339014124
South Sudan,SSD,2010,0.22129556694185734
South Sudan,SSD,2011,0.22027636918250376
South Sudan,SSD,2012,0.2209529196649393
South Sudan,SSD,2013,0.22152095573268024
South Sudan,SSD,2014,0.22174957144152344
South Sudan,SSD,2015,0.2255995200677397
South Sudan,SSD,2016,0.2276008935380449
South Sudan,SSD,2017,0.22881173522473522
Southeast Asia,,1990,0.08495260941733773
Southeast Asia,,1991,0.08876690972540283
Southeast Asia,,1992,0.09326694002118273
Southeast Asia,,1993,0.09817488146508316
Southeast Asia,,1994,0.1040241658297389
Southeast Asia,,1995,0.11075905413568511
Southeast Asia,,1996,0.11580421517711861
Southeast Asia,,1997,0.11894088142294078
Southeast Asia,,1998,0.12465734526653541
Southeast Asia,,1999,0.1328469387675661
Southeast Asia,,2000,0.1379064839074144
Southeast Asia,,2001,0.1414609582506453
Southeast Asia,,2002,0.14627277969905722
Southeast Asia,,2003,0.15033905643625983
Southeast Asia,,2004,0.15473172106154578
Southeast Asia,,2005,0.15889187823371953
Southeast Asia,,2006,0.16352386415584033
Southeast Asia,,2007,0.16875841374254638
Southeast Asia,,2008,0.17466836649889642
Southeast Asia,,2009,0.18092618265892144
Southeast Asia,,2010,0.18699617017000736
Southeast Asia,,2011,0.1940451226618124
Southeast Asia,,2012,0.2008229781766378
Southeast Asia,,2013,0.2076728009847219
Southeast Asia,,2014,0.2165693672325952
Southeast Asia,,2015,0.22448896224286252
Southeast Asia,,2016,0.23443325615743318
Southeast Asia,,2017,0.24252299591074897
"Southeast Asia, East Asia, and Oceania",,1990,0.6292907393724579
"Southeast Asia, East Asia, and Oceania",,1991,0.6543630439013424
"Southeast Asia, East Asia, and Oceania",,1992,0.7015833268494523
"Southeast Asia, East Asia, and Oceania",,1993,0.7457693067047793
"Southeast Asia, East Asia, and Oceania",,1994,0.7839100858823099
"Southeast Asia, East Asia, and Oceania",,1995,0.8327622623883865
"Southeast Asia, East Asia, and Oceania",,1996,0.8757040675500125
"Southeast Asia, East Asia, and Oceania",,1997,0.907044735830341
"Southeast Asia, East Asia, and Oceania",,1998,0.9257094503286343
"Southeast Asia, East Asia, and Oceania",,1999,0.9424498474183866
"Southeast Asia, East Asia, and Oceania",,2000,0.93633592997194
"Southeast Asia, East Asia, and Oceania",,2001,0.9410123626013586
"Southeast Asia, East Asia, and Oceania",,2002,0.9405747767209759
"Southeast Asia, East Asia, and Oceania",,2003,0.8981757565203566
"Southeast Asia, East Asia, and Oceania",,2004,0.9254001835422778
"Southeast Asia, East Asia, and Oceania",,2005,0.8852672731628328
"Southeast Asia, East Asia, and Oceania",,2006,0.8990320505602842
"Southeast Asia, East Asia, and Oceania",,2007,1.0801255374014707
"Southeast Asia, East Asia, and Oceania",,2008,1.1785711599874542
"Southeast Asia, East Asia, and Oceania",,2009,1.342607719950942
"Southeast Asia, East Asia, and Oceania",,2010,1.4441618027498384
"Southeast Asia, East Asia, and Oceania",,2011,1.5134310653483167
"Southeast Asia, East Asia, and Oceania",,2012,1.5835643880396617
"Southeast Asia, East Asia, and Oceania",,2013,1.6457705692694227
"Southeast Asia, East Asia, and Oceania",,2014,1.701042181584206
"Southeast Asia, East Asia, and Oceania",,2015,1.7504089469624278
"Southeast Asia, East Asia, and Oceania",,2016,1.800550146302859
"Southeast Asia, East Asia, and Oceania",,2017,1.8849364825973762
Southern Latin America,,1990,4.1957185719712395
Southern Latin America,,1991,4.3132351095576915
Southern Latin America,,1992,4.2099679068563445
Southern Latin America,,1993,4.888338989090369
Southern Latin America,,1994,5.45334448537576
Southern Latin America,,1995,5.7456589144270875
Southern Latin America,,1996,5.632296252681487
Southern Latin America,,1997,7.22302824037229
Southern Latin America,,1998,6.612994849269933
Southern Latin America,,1999,5.810061711566556
Southern Latin America,,2000,4.607732333045901
Southern Latin America,,2001,4.511442492062369
Southern Latin America,,2002,3.60467602234257
Southern Latin America,,2003,2.8964518895383415
Southern Latin America,,2004,2.06454384271296
Southern Latin America,,2005,1.6173349624172002
Southern Latin America,,2006,1.5710153923119616
Southern Latin America,,2007,1.3002307484746327
Southern Latin America,,2008,0.8839726613035565
Southern Latin America,,2009,0.9356370051955105
Southern Latin America,,2010,0.7604983770960516
Southern Latin America,,2011,0.7914687535434834
Southern Latin America,,2012,1.1428491104362148
Southern Latin America,,2013,1.25143251626484
Southern Latin America,,2014,1.4525964651123013
Southern Latin America,,2015,1.582187670543413
Southern Latin America,,2016,1.5623095896992008
Southern Latin America,,2017,1.5981972337893389
Southern Sub-Saharan Africa,,1990,1.6548815565003043
Southern Sub-Saharan Africa,,1991,1.6482673694744023
Southern Sub-Saharan Africa,,1992,1.7522274250098617
Southern Sub-Saharan Africa,,1993,1.6510897042348094
Southern Sub-Saharan Africa,,1994,1.7204056687498532
Southern Sub-Saharan Africa,,1995,1.7094527993658482
Southern Sub-Saharan Africa,,1996,1.7648391782402528
Southern Sub-Saharan Africa,,1997,1.9796269371089754
Southern Sub-Saharan Africa,,1998,2.2090928724512673
Southern Sub-Saharan Africa,,1999,2.5376446674676214
Southern Sub-Saharan Africa,,2000,2.981730541851912
Southern Sub-Saharan Africa,,2001,3.161480444173635
Southern Sub-Saharan Africa,,2002,3.4165187528041985
Southern Sub-Saharan Africa,,2003,3.6048104126959006
Southern Sub-Saharan Africa,,2004,3.675985678325596
Southern Sub-Saharan Africa,,2005,3.59290417202277
Southern Sub-Saharan Africa,,2006,3.442226263933667
Southern Sub-Saharan Africa,,2007,3.267145355934556
Southern Sub-Saharan Africa,,2008,3.1417234235811424
Southern Sub-Saharan Africa,,2009,2.9457802189128457
Southern Sub-Saharan Africa,,2010,2.695973521189066
Southern Sub-Saharan Africa,,2011,2.4336825782460036
Southern Sub-Saharan Africa,,2012,2.329573234443641
Southern Sub-Saharan Africa,,2013,2.301479823950097
Southern Sub-Saharan Africa,,2014,2.328999744607786
Southern Sub-Saharan Africa,,2015,2.3777659521967793
Southern Sub-Saharan Africa,,2016,2.443566824585572
Southern Sub-Saharan Africa,,2017,2.588086826825222
Spain,ESP,1990,7.632460840624802
Spain,ESP,1991,7.897567065981204
Spain,ESP,1992,7.909825639958844
Spain,ESP,1993,8.109568919594926
Spain,ESP,1994,8.462617508739047
Spain,ESP,1995,8.459441807003337
Spain,ESP,1996,8.06002813536926
Spain,ESP,1997,7.605609480595411
Spain,ESP,1998,8.451204575845924
Spain,ESP,1999,7.490464275280598
Spain,ESP,2000,6.325953646264138
Spain,ESP,2001,6.029463538663446
Spain,ESP,2002,5.635861654190663
Spain,ESP,2003,6.622528864461616
Spain,ESP,2004,5.525568180777398
Spain,ESP,2005,5.143515592945569
Spain,ESP,2006,5.504014171717343
Spain,ESP,2007,5.368077001604041
Spain,ESP,2008,5.541330885716514
Spain,ESP,2009,5.491782862477828
Spain,ESP,2010,5.793384718281867
Spain,ESP,2011,5.465205600427759
Spain,ESP,2012,6.3148654092358285
Spain,ESP,2013,6.106172095111943
Spain,ESP,2014,6.139518889256551
Spain,ESP,2015,6.2208239049159095
Spain,ESP,2016,6.246264428955222
Spain,ESP,2017,6.357533207624799
Sri Lanka,LKA,1990,0.08486717099337458
Sri Lanka,LKA,1991,0.08484171509456614
Sri Lanka,LKA,1992,0.08881383717523288
Sri Lanka,LKA,1993,0.09552931502267997
Sri Lanka,LKA,1994,0.1030412789118242
Sri Lanka,LKA,1995,0.11060125126447426
Sri Lanka,LKA,1996,0.11830217314486491
Sri Lanka,LKA,1997,0.12618174008100355
Sri Lanka,LKA,1998,0.12416878840342173
Sri Lanka,LKA,1999,0.12996624428786738
Sri Lanka,LKA,2000,0.13833776622250898
Sri Lanka,LKA,2001,0.14047659153007358
Sri Lanka,LKA,2002,0.14407108982233327
Sri Lanka,LKA,2003,0.1521277885039086
Sri Lanka,LKA,2004,0.15906942171870583
Sri Lanka,LKA,2005,0.17308830323621746
Sri Lanka,LKA,2006,0.1759370907565941
Sri Lanka,LKA,2007,0.18167960116332862
Sri Lanka,LKA,2008,0.19082385969948487
Sri Lanka,LKA,2009,0.1997818539075917
Sri Lanka,LKA,2010,0.20683127101236098
Sri Lanka,LKA,2011,0.2208967058009635
Sri Lanka,LKA,2012,0.23273002648656133
Sri Lanka,LKA,2013,0.2433122690011705
Sri Lanka,LKA,2014,0.25860733288093507
Sri Lanka,LKA,2015,0.2710608893600828
Sri Lanka,LKA,2016,0.2860205181810446
Sri Lanka,LKA,2017,0.29969791574375176
Sub-Saharan Africa,,1990,0.43772641104948207
Sub-Saharan Africa,,1991,0.4430952638581034
Sub-Saharan Africa,,1992,0.46187828509213313
Sub-Saharan Africa,,1993,0.45565259041884654
Sub-Saharan Africa,,1994,0.47106476825170696
Sub-Saharan Africa,,1995,0.4762609431153408
Sub-Saharan Africa,,1996,0.48833969717300985
Sub-Saharan Africa,,1997,0.5185095339611945
Sub-Saharan Africa,,1998,0.5506679742469376
Sub-Saharan Africa,,1999,0.5915543295167559
Sub-Saharan Africa,,2000,0.6461758351979364
Sub-Saharan Africa,,2001,0.6678856332307119
Sub-Saharan Africa,,2002,0.6987065468305315
Sub-Saharan Africa,,2003,0.7250220874368801
Sub-Saharan Africa,,2004,0.7371481785288114
Sub-Saharan Africa,,2005,0.7313765457281741
Sub-Saharan Africa,,2006,0.7222976710952448
Sub-Saharan Africa,,2007,0.7098398580639196
Sub-Saharan Africa,,2008,0.7037693190657691
Sub-Saharan Africa,,2009,0.6915479830013095
Sub-Saharan Africa,,2010,0.6771187870487673
Sub-Saharan Africa,,2011,0.6629197576510384
Sub-Saharan Africa,,2012,0.6653768839448659
Sub-Saharan Africa,,2013,0.675994283536315
Sub-Saharan Africa,,2014,0.6929947250376112
Sub-Saharan Africa,,2015,0.7136334308300467
Sub-Saharan Africa,,2016,0.736469831662471
Sub-Saharan Africa,,2017,0.7632712328340648
Sudan,SDN,1990,0.14545886754232007
Sudan,SDN,1991,0.14718244582426573
Sudan,SDN,1992,0.14939432043113204
Sudan,SDN,1993,0.15073970027085917
Sudan,SDN,1994,0.1521945739654808
Sudan,SDN,1995,0.15265888551558265
Sudan,SDN,1996,0.15296230219053206
Sudan,SDN,1997,0.1526796092284243
Sudan,SDN,1998,0.1516629617950874
Sudan,SDN,1999,0.13242899127866162
Sudan,SDN,2000,0.1129362148800245
Sudan,SDN,2001,0.10533061400836888
Sudan,SDN,2002,0.10264656116556727
Sudan,SDN,2003,0.10230337186292841
Sudan,SDN,2004,0.10461800478755678
Sudan,SDN,2005,0.10906695250131189
Sudan,SDN,2006,0.1136175416940156
Sudan,SDN,2007,0.1189733606805325
Sudan,SDN,2008,0.1253676423862025
Sudan,SDN,2009,0.1323804820813112
Sudan,SDN,2010,0.13985249721941795
Sudan,SDN,2011,0.1483307415683959
Sudan,SDN,2012,0.15749834773901025
Sudan,SDN,2013,0.16655562438711485
Sudan,SDN,2014,0.17612716363177533
Sudan,SDN,2015,0.18586316146876833
Sudan,SDN,2016,0.1958424018429279
Sudan,SDN,2017,0.20680132614647403
Suriname,SUR,1990,1.1573829419627104
Suriname,SUR,1991,1.176929612867438
Suriname,SUR,1992,1.199419389751734
Suriname,SUR,1993,1.2241573959219458
Suriname,SUR,1994,1.2506986888139198
Suriname,SUR,1995,1.2160523927469462
Suriname,SUR,1996,1.2238530031506198
Suriname,SUR,1997,1.2104501324554415
Suriname,SUR,1998,1.2205622940761693
Suriname,SUR,1999,1.128823269136054
Suriname,SUR,2000,0.9868738451319377
Suriname,SUR,2001,0.9333995528393373
Suriname,SUR,2002,0.8641803208300572
Suriname,SUR,2003,0.7933203628225102
Suriname,SUR,2004,0.7375401931109131
Suriname,SUR,2005,0.7148152126182559
Suriname,SUR,2006,0.7102650891525178
Suriname,SUR,2007,0.7076784654587142
Suriname,SUR,2008,0.6851839029539183
Suriname,SUR,2009,0.687272348801923
Suriname,SUR,2010,0.6767932579055975
Suriname,SUR,2011,0.6418685512982508
Suriname,SUR,2012,0.6499548074095332
Suriname,SUR,2013,0.6466968160642497
Suriname,SUR,2014,0.6468546080415456
Suriname,SUR,2015,0.6354305805472663
Suriname,SUR,2016,0.6425885394245909
Suriname,SUR,2017,0.6635532292095633
Swaziland,SWZ,1990,0.9611628285362221
Swaziland,SWZ,1991,0.9744656068833454
Swaziland,SWZ,1992,0.9850356567262458
Swaziland,SWZ,1993,0.9961426099778423
Swaziland,SWZ,1994,1.0198708559801695
Swaziland,SWZ,1995,1.0762560391014433
Swaziland,SWZ,1996,1.1267990827346568
Swaziland,SWZ,1997,1.185641370787903
Swaziland,SWZ,1998,1.2750379551397863
Swaziland,SWZ,1999,1.3933426496810195
Swaziland,SWZ,2000,1.556107638792331
Swaziland,SWZ,2001,1.6709385266132044
Swaziland,SWZ,2002,1.8017757552492766
Swaziland,SWZ,2003,1.861625084424632
Swaziland,SWZ,2004,1.917079531610017
Swaziland,SWZ,2005,1.974500021688899
Swaziland,SWZ,2006,1.968390982965618
Swaziland,SWZ,2007,1.9715274547443289
Swaziland,SWZ,2008,2.012909201232785
Swaziland,SWZ,2009,2.066079604660457
Swaziland,SWZ,2010,2.084406617974765
Swaziland,SWZ,2011,2.0880482775374785
Swaziland,SWZ,2012,2.10775962493021
Swaziland,SWZ,2013,2.117596262514179
Swaziland,SWZ,2014,2.063304530204788
Swaziland,SWZ,2015,1.9723113759401298
Swaziland,SWZ,2016,1.9140495699251228
Swaziland,SWZ,2017,1.8808308234838669
Sweden,SWE,1990,24.000842038594456
Sweden,SWE,1991,23.55497633312798
Sweden,SWE,1992,21.883230618574288
Sweden,SWE,1993,19.505930958272348
Sweden,SWE,1994,15.103038040793773
Sweden,SWE,1995,11.40371355224715
Sweden,SWE,1996,7.588361247267437
Sweden,SWE,1997,4.8335768140008195
Sweden,SWE,1998,2.01095542850136
Sweden,SWE,1999,1.5555668427680154
Sweden,SWE,2000,1.6925019148544387
Sweden,SWE,2001,3.118790514984118
Sweden,SWE,2002,3.834241944446503
Sweden,SWE,2003,2.812263639222817
Sweden,SWE,2004,5.013632945963973
Sweden,SWE,2005,5.491887438636431
Sweden,SWE,2006,5.387136362972297
Sweden,SWE,2007,4.7299404632623325
Sweden,SWE,2008,2.8795599329455084
Sweden,SWE,2009,2.9851452362707667
Sweden,SWE,2010,5.220608537534893
Sweden,SWE,2011,6.36592759717663
Sweden,SWE,2012,7.714453962214846
Sweden,SWE,2013,8.125219929306226
Sweden,SWE,2014,8.689222458229978
Sweden,SWE,2015,9.18490066996208
Sweden,SWE,2016,10.227077773129144
Sweden,SWE,2017,9.829621966304096
Switzerland,CHE,1990,62.81629709088228
Switzerland,CHE,1991,64.54827390147024
Switzerland,CHE,1992,65.53391707971842
Switzerland,CHE,1993,67.33884237046676
Switzerland,CHE,1994,70.04335609123474
Switzerland,CHE,1995,73.68122302107747
Switzerland,CHE,1996,66.86835060477974
Switzerland,CHE,1997,61.98461587519855
Switzerland,CHE,1998,57.97152665425064
Switzerland,CHE,1999,55.85810758211901
Switzerland,CHE,2000,58.26088520895231
Switzerland,CHE,2001,51.37286589936158
Switzerland,CHE,2002,52.94595337251892
Switzerland,CHE,2003,50.678936763926636
Switzerland,CHE,2004,43.39585684042525
Switzerland,CHE,2005,42.89797964934825
Switzerland,CHE,2006,46.17036904817172
Switzerland,CHE,2007,45.38715298604755
Switzerland,CHE,2008,50.81242374147334
Switzerland,CHE,2009,52.35278908111319
Switzerland,CHE,2010,58.37984180773303
Switzerland,CHE,2011,62.144571070162534
Switzerland,CHE,2012,63.2542351766041
Switzerland,CHE,2013,62.41657116828059
Switzerland,CHE,2014,61.900403632489315
Switzerland,CHE,2015,52.163445237545034
Switzerland,CHE,2016,54.14419663678605
Switzerland,CHE,2017,54.72528240700529
Syria,SYR,1990,0.24555380322473275
Syria,SYR,1991,0.25339778461248996
Syria,SYR,1992,0.2636383275307536
Syria,SYR,1993,0.26851492947615846
Syria,SYR,1994,0.27654186745462256
Syria,SYR,1995,0.2838618521729015
Syria,SYR,1996,0.28961239501746666
Syria,SYR,1997,0.29640045070827314
Syria,SYR,1998,0.30074338272904994
Syria,SYR,1999,0.2735639669056248
Syria,SYR,2000,0.24329029131642513
Syria,SYR,2001,0.2294358005146409
Syria,SYR,2002,0.22432029209779045
Syria,SYR,2003,0.21689644249972645
Syria,SYR,2004,0.22294262323931124
Syria,SYR,2005,0.23267617817812528
Syria,SYR,2006,0.25344730787785813
Syria,SYR,2007,0.2768496743932427
Syria,SYR,2008,0.3022556616593221
Syria,SYR,2009,0.3151760017438214
Syria,SYR,2010,0.33414515351961127
Syria,SYR,2011,0.35067167847656744
Syria,SYR,2012,0.372141648396012
Syria,SYR,2013,0.39799229075874343
Syria,SYR,2014,0.4290980061343577
Syria,SYR,2015,0.46530021341658284
Syria,SYR,2016,0.5055789507708431
Syria,SYR,2017,0.5466989462693559
Taiwan,TWN,1990,4.639419665775891
Taiwan,TWN,1991,4.774344492729302
Taiwan,TWN,1992,4.93906470804541
Taiwan,TWN,1993,5.090382313204947
Taiwan,TWN,1994,5.319543179643155
Taiwan,TWN,1995,5.537590024459415
Taiwan,TWN,1996,5.710944011451795
Taiwan,TWN,1997,5.832323360822262
Taiwan,TWN,1998,5.799802156137514
Taiwan,TWN,1999,5.722832719951927
Taiwan,TWN,2000,5.987880215675226
Taiwan,TWN,2001,6.069659540271203
Taiwan,TWN,2002,6.055174124092009
Taiwan,TWN,2003,6.129891773565374
Taiwan,TWN,2004,6.3201199304085405
Taiwan,TWN,2005,6.565203649397865
Taiwan,TWN,2006,6.656356328896441
Taiwan,TWN,2007,6.751939126912644
Taiwan,TWN,2008,6.86835390622132
Taiwan,TWN,2009,6.8281439905371855
Taiwan,TWN,2010,7.237414044996122
Taiwan,TWN,2011,7.076329154246023
Taiwan,TWN,2012,6.9998472096529945
Taiwan,TWN,2013,6.853514565955195
Taiwan,TWN,2014,6.922014039195854
Taiwan,TWN,2015,6.808062457919332
Taiwan,TWN,2016,6.960784158170238
Taiwan,TWN,2017,7.424428437638385
Tajikistan,TJK,1990,3.3323469445008453
Tajikistan,TJK,1991,3.4359092621570175
Tajikistan,TJK,1992,3.4944024533329987
Tajikistan,TJK,1993,3.467355054434807
Tajikistan,TJK,1994,3.534998155853038
Tajikistan,TJK,1995,3.475168476163384
Tajikistan,TJK,1996,3.397300893049418
Tajikistan,TJK,1997,3.2926549400163676
Tajikistan,TJK,1998,3.169974128443475
Tajikistan,TJK,1999,2.99714687044775
Tajikistan,TJK,2000,2.813349646789374
Tajikistan,TJK,2001,2.6881443268879854
Tajikistan,TJK,2002,2.641914833336483
Tajikistan,TJK,2003,2.642902007065114
Tajikistan,TJK,2004,2.6363273855342078
Tajikistan,TJK,2005,2.6692098608881625
Tajikistan,TJK,2006,2.6731892571604052
Tajikistan,TJK,2007,2.697615015773197
Tajikistan,TJK,2008,2.6805529161738675
Tajikistan,TJK,2009,2.6563836098317686
Tajikistan,TJK,2010,2.66422293902249
Tajikistan,TJK,2011,2.669377313854798
Tajikistan,TJK,2012,2.6556324498812356
Tajikistan,TJK,2013,2.6499159253754905
Tajikistan,TJK,2014,2.6814180012462083
Tajikistan,TJK,2015,2.704556458363819
Tajikistan,TJK,2016,2.7569289890665907
Tajikistan,TJK,2017,2.755563696537975
Tanzania,TZA,1990,0.2439118527123293
Tanzania,TZA,1991,0.2529307821649215
Tanzania,TZA,1992,0.26475591684698463
Tanzania,TZA,1993,0.27908921515940255
Tanzania,TZA,1994,0.291146352597925
Tanzania,TZA,1995,0.30159558752354537
Tanzania,TZA,1996,0.311676046983021
Tanzania,TZA,1997,0.3216245959914585
Tanzania,TZA,1998,0.33391323976178977
Tanzania,TZA,1999,0.3357710271581052
Tanzania,TZA,2000,0.33721558456220196
Tanzania,TZA,2001,0.33788982420177527
Tanzania,TZA,2002,0.3441011261083519
Tanzania,TZA,2003,0.35856467193498975
Tanzania,TZA,2004,0.37020194585035543
Tanzania,TZA,2005,0.3820464173922533
Tanzania,TZA,2006,0.39804821988121486
Tanzania,TZA,2007,0.4158895944213676
Tanzania,TZA,2008,0.43416895343384876
Tanzania,TZA,2009,0.4536772926299833
Tanzania,TZA,2010,0.4706660623061964
Tanzania,TZA,2011,0.496052634314344
Tanzania,TZA,2012,0.522408504576085
Tanzania,TZA,2013,0.5496376097733184
Tanzania,TZA,2014,0.5742273679195667
Tanzania,TZA,2015,0.6008929874740454
Tanzania,TZA,2016,0.6222392727921264
Tanzania,TZA,2017,0.6439912558876578
Thailand,THA,1990,0.10471255104721251
Thailand,THA,1991,0.11228428930196376
Thailand,THA,1992,0.12037435586917498
Thailand,THA,1993,0.1312707493273663
Thailand,THA,1994,0.1464530392327286
Thailand,THA,1995,0.16598394392817659
Thailand,THA,1996,0.18643758490253878
Thailand,THA,1997,0.18959886540664672
Thailand,THA,1998,0.20192324369981823
Thailand,THA,1999,0.22085825147881344
Thailand,THA,2000,0.23186369559129016
Thailand,THA,2001,0.23501936567190307
Thailand,THA,2002,0.2456966384756576
Thailand,THA,2003,0.24682077916348902
Thailand,THA,2004,0.24945207858496232
Thailand,THA,2005,0.24966629279873243
Thailand,THA,2006,0.25364479843739784
Thailand,THA,2007,0.2611867538813136
Thailand,THA,2008,0.2686730939170744
Thailand,THA,2009,0.274815888644894
Thailand,THA,2010,0.2856695546077593
Thailand,THA,2011,0.29725501709396807
Thailand,THA,2012,0.31045661326920687
Thailand,THA,2013,0.3216654648654162
Thailand,THA,2014,0.34013900877475367
Thailand,THA,2015,0.3566565722112187
Thailand,THA,2016,0.38482805225418304
Thailand,THA,2017,0.40486347037553394
Timor,TLS,1990,0.035158351741605386
Timor,TLS,1991,0.03619689422555464
Timor,TLS,1992,0.03736667262558848
Timor,TLS,1993,0.03877121183017877
Timor,TLS,1994,0.04040636500244533
Timor,TLS,1995,0.042371862647507676
Timor,TLS,1996,0.04446337653230342
Timor,TLS,1997,0.04604542804816358
Timor,TLS,1998,0.047833452740540176
Timor,TLS,1999,0.04917840412157184
Timor,TLS,2000,0.05114953783142649
Timor,TLS,2001,0.05380496656251981
Timor,TLS,2002,0.05597725764550006
Timor,TLS,2003,0.05930376635755597
Timor,TLS,2004,0.06348453128005985
Timor,TLS,2005,0.06760377612061513
Timor,TLS,2006,0.07209213032557195
Timor,TLS,2007,0.07734361580928352
Timor,TLS,2008,0.08319610048954047
Timor,TLS,2009,0.0894120061277469
Timor,TLS,2010,0.09510816538402053
Timor,TLS,2011,0.1017454348659284
Timor,TLS,2012,0.10866886535173725
Timor,TLS,2013,0.11575546233012321
Timor,TLS,2014,0.12265568032375582
Timor,TLS,2015,0.1307164354900933
Timor,TLS,2016,0.13799555604768823
Timor,TLS,2017,0.14355823555930947
Togo,TGO,1990,0.24762247990029834
Togo,TGO,1991,0.2517493829847106
Togo,TGO,1992,0.2524470447969488
Togo,TGO,1993,0.25283944716305234
Togo,TGO,1994,0.2551733402412429
Togo,TGO,1995,0.2568469361928952
Togo,TGO,1996,0.2576493280922124
Togo,TGO,1997,0.26355054097760977
Togo,TGO,1998,0.26646223216881865
Togo,TGO,1999,0.26354844841573133
Togo,TGO,2000,0.2641036510293592
Togo,TGO,2001,0.2637244955019077
Togo,TGO,2002,0.26569122337484524
Togo,TGO,2003,0.2698266859283113
Togo,TGO,2004,0.2697145060464934
Togo,TGO,2005,0.2713106524581852
Togo,TGO,2006,0.2762956582888533
Togo,TGO,2007,0.2841039360299363
Togo,TGO,2008,0.2961406827922954
Togo,TGO,2009,0.30768592191810906
Togo,TGO,2010,0.3204513443321428
Togo,TGO,2011,0.3370422761709768
Togo,TGO,2012,0.3551823638181035
Togo,TGO,2013,0.36635602850047005
Togo,TGO,2014,0.37932284843982583
Togo,TGO,2015,0.39317701556873147
Togo,TGO,2016,0.409583347460647
Togo,TGO,2017,0.4268567834729994
Tonga,TON,1990,1.4910014435052967
Tonga,TON,1991,1.5546180091798105
Tonga,TON,1992,1.6020578039276259
Tonga,TON,1993,1.6317589241382917
Tonga,TON,1994,1.689715507808505
Tonga,TON,1995,1.7581063709742473
Tonga,TON,1996,1.7868069614002065
Tonga,TON,1997,1.8217512654483488
Tonga,TON,1998,1.9491515111634174
Tonga,TON,1999,2.0664913373226126
Tonga,TON,2000,2.1546704109209056
Tonga,TON,2001,2.2022688270314013
Tonga,TON,2002,2.2380024738824007
Tonga,TON,2003,2.2858395353765704
Tonga,TON,2004,2.3169364995098243
Tonga,TON,2005,2.3726407132149343
Tonga,TON,2006,2.4157637218996086
Tonga,TON,2007,2.4713600165877576
Tonga,TON,2008,2.4916852825364084
Tonga,TON,2009,2.5334870512209116
Tonga,TON,2010,2.637915587882937
Tonga,TON,2011,2.705191229796364
Tonga,TON,2012,2.7726457411131653
Tonga,TON,2013,2.8437191837391023
Tonga,TON,2014,2.913729721414937
Tonga,TON,2015,2.991521087283326
Tonga,TON,2016,3.077012974309425
Tonga,TON,2017,3.1631039723439667
Trinidad and Tobago,TTO,1990,1.3025527325495199
Trinidad and Tobago,TTO,1991,1.3015289923678461
Trinidad and Tobago,TTO,1992,1.3161492825523842
Trinidad and Tobago,TTO,1993,1.3439910023099324
Trinidad and Tobago,TTO,1994,1.3622632262126844
Trinidad and Tobago,TTO,1995,1.3543620083899837
Trinidad and Tobago,TTO,1996,1.357488860475538
Trinidad and Tobago,TTO,1997,1.3332852541983042
Trinidad and Tobago,TTO,1998,1.3354557834430103
Trinidad and Tobago,TTO,1999,1.2302220702814461
Trinidad and Tobago,TTO,2000,1.0478908418065993
Trinidad and Tobago,TTO,2001,0.9213287686120657
Trinidad and Tobago,TTO,2002,0.8366334462521855
Trinidad and Tobago,TTO,2003,0.7819738966402237
Trinidad and Tobago,TTO,2004,0.7392056624767908
Trinidad and Tobago,TTO,2005,0.7005447722239251
Trinidad and Tobago,TTO,2006,0.6625249955136913
Trinidad and Tobago,TTO,2007,0.641882153053648
Trinidad and Tobago,TTO,2008,0.6378799640562672
Trinidad and Tobago,TTO,2009,0.6161373233270395
Trinidad and Tobago,TTO,2010,0.5985088583965178
Trinidad and Tobago,TTO,2011,0.5874758894742866
Trinidad and Tobago,TTO,2012,0.5839947028669313
Trinidad and Tobago,TTO,2013,0.5807609073025024
Trinidad and Tobago,TTO,2014,0.5748729965406667
Trinidad and Tobago,TTO,2015,0.5691046895003943
Trinidad and Tobago,TTO,2016,0.5680273775700345
