Entity,Code,Year,"Number of terrorist incidents (GDT, 2018) (incidents)"
Paraguay,PRY,2013,10
Paraguay,PRY,2014,15
Paraguay,PRY,2015,19
Paraguay,PRY,2016,15
Paraguay,PRY,2017,10
Peru,PER,1973,3
Peru,PER,1974,3
Peru,PER,1975,2
Peru,PER,1977,4
Peru,PER,1978,4
Peru,PER,1979,3
Peru,PER,1980,64
Peru,PER,1981,149
Peru,PER,1982,350
Peru,PER,1983,536
Peru,PER,1984,592
Peru,PER,1985,352
Peru,PER,1986,568
Peru,PER,1987,627
Peru,PER,1988,355
Peru,PER,1989,630
Peru,PER,1990,495
Peru,PER,1991,658
Peru,PER,1992,383
Peru,PER,1994,91
Peru,PER,1995,44
Peru,PER,1996,42
Peru,PER,1997,58
Peru,PER,1998,5
Peru,PER,1999,5
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2002,2
Peru,PER,2003,1
Peru,PER,2004,3
Peru,PER,2005,2
Peru,PER,2006,1
Peru,PER,2007,4
Peru,PER,2008,1
Peru,PER,2009,4
Peru,PER,2012,6
Peru,PER,2013,10
Peru,PER,2014,12
Peru,PER,2015,10
Peru,PER,2016,3
Peru,PER,2017,8
Philippines,PHL,1970,10
Philippines,PHL,1971,4
Philippines,PHL,1972,7
Philippines,PHL,1974,1
Philippines,PHL,1975,4
Philippines,PHL,1976,10
Philippines,PHL,1977,2
Philippines,PHL,1978,36
Philippines,PHL,1979,50
Philippines,PHL,1980,60
Philippines,PHL,1981,31
Philippines,PHL,1982,38
Philippines,PHL,1983,16
Philippines,PHL,1984,43
Philippines,PHL,1985,124
Philippines,PHL,1986,80
Philippines,PHL,1987,160
Philippines,PHL,1988,210
Philippines,PHL,1989,156
Philippines,PHL,1990,320
Philippines,PHL,1991,162
Philippines,PHL,1992,162
Philippines,PHL,1994,72
Philippines,PHL,1995,63
Philippines,PHL,1996,61
Philippines,PHL,1997,57
Philippines,PHL,1998,18
Philippines,PHL,1999,31
Philippines,PHL,2000,132
Philippines,PHL,2001,50
Philippines,PHL,2002,48
Philippines,PHL,2003,107
Philippines,PHL,2004,32
Philippines,PHL,2005,25
Philippines,PHL,2006,58
Philippines,PHL,2007,65
Philippines,PHL,2008,276
Philippines,PHL,2009,229
Philippines,PHL,2010,205
Philippines,PHL,2011,151
Philippines,PHL,2012,249
Philippines,PHL,2013,651
Philippines,PHL,2014,597
Philippines,PHL,2015,721
Philippines,PHL,2016,632
Philippines,PHL,2017,692
Poland,POL,1971,1
Poland,POL,1979,1
Poland,POL,1981,1
Poland,POL,1990,7
Poland,POL,1992,5
Poland,POL,1994,4
Poland,POL,1995,4
Poland,POL,1996,6
Poland,POL,1997,3
Poland,POL,1998,2
Poland,POL,2001,1
Poland,POL,2010,1
Poland,POL,2016,2
Poland,POL,2017,1
Portugal,PRT,1972,1
Portugal,PRT,1973,1
Portugal,PRT,1975,4
Portugal,PRT,1976,15
Portugal,PRT,1977,15
Portugal,PRT,1978,4
Portugal,PRT,1979,15
Portugal,PRT,1980,8
Portugal,PRT,1981,10
Portugal,PRT,1982,3
Portugal,PRT,1983,9
Portugal,PRT,1984,14
Portugal,PRT,1985,20
Portugal,PRT,1986,11
Portugal,PRT,1988,2
Portugal,PRT,1989,1
Portugal,PRT,1992,1
Portugal,PRT,1994,1
Portugal,PRT,1995,3
Portugal,PRT,2011,2
Qatar,QAT,1982,1
Qatar,QAT,1989,1
Qatar,QAT,1996,1
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2005,1
Qatar,QAT,2015,1
Rhodesia,,1978,19
Rhodesia,,1979,51
Rhodesia,,1980,13
Romania,ROU,1984,1
Romania,ROU,1985,1
Romania,ROU,1991,1
Romania,ROU,1992,1
Romania,ROU,1995,1
Romania,ROU,2008,1
Russia,RUS,1992,21
Russia,RUS,1994,47
Russia,RUS,1995,37
Russia,RUS,1996,66
Russia,RUS,1997,77
Russia,RUS,1998,26
Russia,RUS,1999,54
Russia,RUS,2000,138
Russia,RUS,2001,135
Russia,RUS,2002,89
Russia,RUS,2003,76
Russia,RUS,2004,44
Russia,RUS,2005,64
Russia,RUS,2006,56
Russia,RUS,2007,51
Russia,RUS,2008,170
Russia,RUS,2009,152
Russia,RUS,2010,251
Russia,RUS,2011,188
Russia,RUS,2012,151
Russia,RUS,2013,144
Russia,RUS,2014,48
Russia,RUS,2015,21
Russia,RUS,2016,55
Russia,RUS,2017,33
Rwanda,RWA,1991,3
Rwanda,RWA,1992,18
Rwanda,RWA,1994,33
Rwanda,RWA,1995,17
Rwanda,RWA,1996,15
Rwanda,RWA,1997,33
Rwanda,RWA,1998,9
Rwanda,RWA,2000,1
Rwanda,RWA,2001,2
Rwanda,RWA,2005,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,8
Rwanda,RWA,2011,2
Rwanda,RWA,2012,6
Rwanda,RWA,2013,4
Rwanda,RWA,2014,2
Rwanda,RWA,2016,1
Rwanda,RWA,2017,2
Saint Kitts and Nevis,KNA,1995,2
Saint Lucia,LCA,2000,1
Saudi Arabia,SAU,1977,1
Saudi Arabia,SAU,1979,1
Saudi Arabia,SAU,1984,2
Saudi Arabia,SAU,1985,2
Saudi Arabia,SAU,1986,1
Saudi Arabia,SAU,1988,1
Saudi Arabia,SAU,1989,3
Saudi Arabia,SAU,1991,2
Saudi Arabia,SAU,1994,2
Saudi Arabia,SAU,1995,3
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,2000,5
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,2
Saudi Arabia,SAU,2003,8
Saudi Arabia,SAU,2004,17
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,3
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2009,3
Saudi Arabia,SAU,2011,2
Saudi Arabia,SAU,2012,6
Saudi Arabia,SAU,2013,6
Saudi Arabia,SAU,2014,14
Saudi Arabia,SAU,2015,103
Saudi Arabia,SAU,2016,124
Saudi Arabia,SAU,2017,54
Senegal,SEN,1980,1
Senegal,SEN,1988,3
Senegal,SEN,1990,11
Senegal,SEN,1991,4
Senegal,SEN,1992,15
Senegal,SEN,1994,2
Senegal,SEN,1995,8
Senegal,SEN,1997,26
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,4
Senegal,SEN,2001,8
Senegal,SEN,2002,3
Senegal,SEN,2005,1
Senegal,SEN,2007,1
Senegal,SEN,2008,2
Senegal,SEN,2009,3
Senegal,SEN,2010,1
Senegal,SEN,2011,4
Senegal,SEN,2012,12
Senegal,SEN,2013,3
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Serbia,SRB,2008,4
Serbia,SRB,2009,3
Serbia,SRB,2010,1
Serbia,SRB,2012,3
Serbia,SRB,2017,1
Serbia-Montenegro,,2003,6
Serbia-Montenegro,,2004,1
Serbia-Montenegro,,2005,2
Serbia-Montenegro,,2006,2
Seychelles,SYC,1981,2
Sierra Leone,SLE,1991,9
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1994,22
Sierra Leone,SLE,1995,14
Sierra Leone,SLE,1996,5
Sierra Leone,SLE,1997,3
Sierra Leone,SLE,1998,7
Sierra Leone,SLE,1999,9
Sierra Leone,SLE,2000,24
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,3
Singapore,SGP,1974,1
Singapore,SGP,1985,1
Singapore,SGP,1987,2
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1994,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,3
Slovakia,SVK,1996,5
Slovakia,SVK,1997,4
Slovakia,SVK,1998,2
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2016,1
Slovenia,SVN,1994,1
Slovenia,SVN,1996,3
Slovenia,SVN,1997,1
Slovenia,SVN,2000,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Somalia,SOM,1975,1
Somalia,SOM,1980,1
Somalia,SOM,1981,8
Somalia,SOM,1983,1
Somalia,SOM,1984,2
Somalia,SOM,1987,1
Somalia,SOM,1988,2
Somalia,SOM,1989,2
Somalia,SOM,1990,12
Somalia,SOM,1991,8
Somalia,SOM,1992,21
Somalia,SOM,1994,57
Somalia,SOM,1995,13
Somalia,SOM,1996,16
Somalia,SOM,1997,19
Somalia,SOM,1998,1
Somalia,SOM,1999,4
Somalia,SOM,2000,9
Somalia,SOM,2001,5
Somalia,SOM,2002,3
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,6
Somalia,SOM,2006,10
Somalia,SOM,2007,156
Somalia,SOM,2008,172
Somalia,SOM,2009,122
Somalia,SOM,2010,130
Somalia,SOM,2011,185
Somalia,SOM,2012,325
Somalia,SOM,2013,342
Somalia,SOM,2014,872
Somalia,SOM,2015,418
Somalia,SOM,2016,602
Somalia,SOM,2017,614
South Africa,ZAF,1974,1
South Africa,ZAF,1976,1
South Africa,ZAF,1977,15
South Africa,ZAF,1978,9
South Africa,ZAF,1979,16
South Africa,ZAF,1980,23
South Africa,ZAF,1981,42
South Africa,ZAF,1982,26
South Africa,ZAF,1983,56
South Africa,ZAF,1984,60
South Africa,ZAF,1985,106
South Africa,ZAF,1986,159
South Africa,ZAF,1987,133
South Africa,ZAF,1988,245
South Africa,ZAF,1989,149
South Africa,ZAF,1990,154
South Africa,ZAF,1991,127
South Africa,ZAF,1992,271
South Africa,ZAF,1994,174
South Africa,ZAF,1995,32
South Africa,ZAF,1996,47
South Africa,ZAF,1997,17
South Africa,ZAF,1998,6
South Africa,ZAF,1999,17
South Africa,ZAF,2000,21
South Africa,ZAF,2002,8
South Africa,ZAF,2007,2
South Africa,ZAF,2008,1
South Africa,ZAF,2012,4
South Africa,ZAF,2013,13
South Africa,ZAF,2014,20
South Africa,ZAF,2015,5
South Africa,ZAF,2016,27
South Africa,ZAF,2017,29
South America,,1970,65
South America,,1971,24
South America,,1972,33
South America,,1973,83
South America,,1974,81
South America,,1975,55
South America,,1976,91
South America,,1977,119
South America,,1978,222
South America,,1979,236
South America,,1980,319
South America,,1981,383
South America,,1982,639
South America,,1983,950
South America,,1984,1492
South America,,1985,1040
South America,,1986,1184
South America,,1987,1265
South America,,1988,1041
South America,,1989,1385
South America,,1990,1076
South America,,1991,1322
South America,,1992,1204
South America,,1994,373
South America,,1995,255
South America,,1996,517
South America,,1997,774
South America,,1998,108
South America,,1999,134
South America,,2000,150
South America,,2001,229
South America,,2002,162
South America,,2003,117
South America,,2004,42
South America,,2005,49
South America,,2006,50
South America,,2007,47
South America,,2008,144
South America,,2009,159
South America,,2010,148
South America,,2011,106
South America,,2012,133
South America,,2013,182
South America,,2014,283
South America,,2015,176
South America,,2016,159
South America,,2017,172
South Asia,,1970,1
South Asia,,1971,0
South Asia,,1972,1
South Asia,,1973,1
South Asia,,1974,2
South Asia,,1975,4
South Asia,,1976,4
South Asia,,1977,2
South Asia,,1978,2
South Asia,,1979,34
South Asia,,1980,12
South Asia,,1981,23
South Asia,,1982,20
South Asia,,1983,63
South Asia,,1984,244
South Asia,,1985,161
South Asia,,1986,273
South Asia,,1987,348
South Asia,,1988,801
South Asia,,1989,926
South Asia,,1990,601
South Asia,,1991,677
South Asia,,1992,545
South Asia,,1994,376
South Asia,,1995,1051
South Asia,,1996,739
South Asia,,1997,490
South Asia,,1998,136
South Asia,,1999,225
South Asia,,2000,357
South Asia,,2001,385
South Asia,,2002,334
South Asia,,2003,353
South Asia,,2004,369
South Asia,,2005,604
South Asia,,2006,938
South Asia,,2007,982
South Asia,,2008,1759
South Asia,,2009,1945
South Asia,,2010,1981
South Asia,,2011,2138
South Asia,,2012,3803
South Asia,,2013,4612
South Asia,,2014,4998
South Asia,,2015,4585
South Asia,,2016,3639
South Asia,,2017,3430
South Korea,KOR,1974,1
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1986,2
South Korea,KOR,1988,8
South Korea,KOR,1989,1
South Korea,KOR,1990,3
South Korea,KOR,1991,6
South Korea,KOR,1992,3
South Korea,KOR,1994,2
South Korea,KOR,1995,4
South Korea,KOR,1996,1
South Korea,KOR,2001,1
South Korea,KOR,2003,1
South Korea,KOR,2006,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Sudan,SSD,2012,5
South Sudan,SSD,2013,13
South Sudan,SSD,2014,40
South Sudan,SSD,2015,54
South Sudan,SSD,2016,59
South Sudan,SSD,2017,54
South Vietnam,,1972,1
South Yemen,,1971,1
South Yemen,,1983,1
Southeast Asia,,1970,10
Southeast Asia,,1971,6
Southeast Asia,,1972,16
Southeast Asia,,1973,2
Southeast Asia,,1974,3
Southeast Asia,,1975,7
Southeast Asia,,1976,12
Southeast Asia,,1977,8
Southeast Asia,,1978,44
Southeast Asia,,1979,86
Southeast Asia,,1980,87
Southeast Asia,,1981,50
Southeast Asia,,1982,43
Southeast Asia,,1983,22
Southeast Asia,,1984,46
Southeast Asia,,1985,128
Southeast Asia,,1986,102
Southeast Asia,,1987,163
Southeast Asia,,1988,242
Southeast Asia,,1989,203
Southeast Asia,,1990,348
Southeast Asia,,1991,206
Southeast Asia,,1992,279
Southeast Asia,,1994,151
Southeast Asia,,1995,168
Southeast Asia,,1996,193
Southeast Asia,,1997,159
Southeast Asia,,1998,32
Southeast Asia,,1999,107
Southeast Asia,,2000,256
Southeast Asia,,2001,185
Southeast Asia,,2002,110
Southeast Asia,,2003,145
Southeast Asia,,2004,95
Southeast Asia,,2005,204
Southeast Asia,,2006,272
Southeast Asia,,2007,365
Southeast Asia,,2008,514
Southeast Asia,,2009,561
Southeast Asia,,2010,473
Southeast Asia,,2011,356
Southeast Asia,,2012,587
Southeast Asia,,2013,1188
Southeast Asia,,2014,1082
Southeast Asia,,2015,1072
Southeast Asia,,2016,1077
Southeast Asia,,2017,1020
Soviet Union,,1978,1
Spain,ESP,1970,4
Spain,ESP,1971,22
Spain,ESP,1972,19
Spain,ESP,1973,21
Spain,ESP,1974,14
Spain,ESP,1975,136
Spain,ESP,1976,50
Spain,ESP,1977,147
Spain,ESP,1978,209
Spain,ESP,1979,279
Spain,ESP,1980,187
Spain,ESP,1981,107
Spain,ESP,1982,146
Spain,ESP,1983,122
Spain,ESP,1984,143
Spain,ESP,1985,114
Spain,ESP,1986,125
Spain,ESP,1987,104
Spain,ESP,1988,151
Spain,ESP,1989,142
Spain,ESP,1990,113
Spain,ESP,1991,89
Spain,ESP,1992,72
Spain,ESP,1994,55
Spain,ESP,1995,44
Spain,ESP,1996,63
Spain,ESP,1997,86
Spain,ESP,1998,17
Spain,ESP,1999,47
Spain,ESP,2000,112
Spain,ESP,2001,79
Spain,ESP,2002,41
Spain,ESP,2003,21
Spain,ESP,2004,31
Spain,ESP,2005,24
Spain,ESP,2006,23
Spain,ESP,2007,11
Spain,ESP,2008,37
Spain,ESP,2009,21
Spain,ESP,2010,3
Spain,ESP,2012,1
Spain,ESP,2013,5
Spain,ESP,2014,4
Spain,ESP,2015,1
Spain,ESP,2016,3
Spain,ESP,2017,4
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,81
Sri Lanka,LKA,1985,110
Sri Lanka,LKA,1986,142
Sri Lanka,LKA,1987,115
Sri Lanka,LKA,1988,350
Sri Lanka,LKA,1989,510
Sri Lanka,LKA,1990,141
Sri Lanka,LKA,1991,115
Sri Lanka,LKA,1992,103
Sri Lanka,LKA,1994,35
Sri Lanka,LKA,1995,126
Sri Lanka,LKA,1996,176
Sri Lanka,LKA,1997,64
Sri Lanka,LKA,1998,35
Sri Lanka,LKA,1999,46
Sri Lanka,LKA,2000,68
Sri Lanka,LKA,2001,36
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,9
Sri Lanka,LKA,2004,33
Sri Lanka,LKA,2005,133
Sri Lanka,LKA,2006,217
Sri Lanka,LKA,2007,132
Sri Lanka,LKA,2008,100
Sri Lanka,LKA,2009,37
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,14
Sri Lanka,LKA,2014,16
Sri Lanka,LKA,2015,11
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,41
Sub-Saharan Africa,,1970,3
Sub-Saharan Africa,,1971,2
Sub-Saharan Africa,,1972,4
Sub-Saharan Africa,,1973,4
Sub-Saharan Africa,,1974,7
Sub-Saharan Africa,,1975,12
Sub-Saharan Africa,,1976,11
Sub-Saharan Africa,,1977,29
Sub-Saharan Africa,,1978,46
Sub-Saharan Africa,,1979,124
Sub-Saharan Africa,,1980,58
Sub-Saharan Africa,,1981,98
Sub-Saharan Africa,,1982,60
Sub-Saharan Africa,,1983,106
Sub-Saharan Africa,,1984,126
Sub-Saharan Africa,,1985,141
Sub-Saharan Africa,,1986,185
Sub-Saharan Africa,,1987,174
Sub-Saharan Africa,,1988,337
Sub-Saharan Africa,,1989,291
Sub-Saharan Africa,,1990,450
Sub-Saharan Africa,,1991,271
Sub-Saharan Africa,,1992,570
Sub-Saharan Africa,,1994,432
Sub-Saharan Africa,,1995,239
Sub-Saharan Africa,,1996,217
Sub-Saharan Africa,,1997,279
Sub-Saharan Africa,,1998,87
Sub-Saharan Africa,,1999,143
Sub-Saharan Africa,,2000,191
Sub-Saharan Africa,,2001,162
Sub-Saharan Africa,,2002,121
Sub-Saharan Africa,,2003,73
Sub-Saharan Africa,,2004,34
Sub-Saharan Africa,,2005,60
Sub-Saharan Africa,,2006,114
Sub-Saharan Africa,,2007,302
Sub-Saharan Africa,,2008,380
Sub-Saharan Africa,,2009,283
Sub-Saharan Africa,,2010,331
Sub-Saharan Africa,,2011,494
Sub-Saharan Africa,,2012,1168
Sub-Saharan Africa,,2013,999
Sub-Saharan Africa,,2014,2321
Sub-Saharan Africa,,2015,1964
Sub-Saharan Africa,,2016,2077
Sub-Saharan Africa,,2017,1970
Sudan,SDN,1973,1
Sudan,SDN,1981,1
Sudan,SDN,1982,3
Sudan,SDN,1983,3
Sudan,SDN,1984,5
Sudan,SDN,1986,6
Sudan,SDN,1987,1
Sudan,SDN,1988,10
Sudan,SDN,1989,8
Sudan,SDN,1990,1
Sudan,SDN,1991,3
Sudan,SDN,1992,7
Sudan,SDN,1994,5
Sudan,SDN,1995,4
Sudan,SDN,1996,10
Sudan,SDN,1997,3
Sudan,SDN,1999,5
Sudan,SDN,2000,7
Sudan,SDN,2001,9
Sudan,SDN,2002,13
Sudan,SDN,2004,5
Sudan,SDN,2005,6
Sudan,SDN,2006,24
Sudan,SDN,2007,23
Sudan,SDN,2008,32
Sudan,SDN,2009,26
Sudan,SDN,2010,28
Sudan,SDN,2011,38
Sudan,SDN,2012,40
Sudan,SDN,2013,46
Sudan,SDN,2014,157
Sudan,SDN,2015,158
Sudan,SDN,2016,173
Sudan,SDN,2017,106
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1986,8
Suriname,SUR,1987,13
Suriname,SUR,1988,9
Suriname,SUR,1989,17
Suriname,SUR,1990,7
Suriname,SUR,1991,1
Suriname,SUR,1992,5
Suriname,SUR,1994,1
Suriname,SUR,1997,2
Swaziland,SWZ,1982,1
Swaziland,SWZ,1984,1
Swaziland,SWZ,1986,1
Swaziland,SWZ,1987,1
Swaziland,SWZ,1989,1
Swaziland,SWZ,1991,1
Swaziland,SWZ,1992,1
Swaziland,SWZ,1995,1
Swaziland,SWZ,1997,1
Swaziland,SWZ,1998,1
Swaziland,SWZ,1999,1
Swaziland,SWZ,2003,1
Swaziland,SWZ,2006,1
Swaziland,SWZ,2008,3
Sweden,SWE,1971,2
Sweden,SWE,1972,3
Sweden,SWE,1975,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1983,1
Sweden,SWE,1986,3
Sweden,SWE,1989,3
Sweden,SWE,1990,6
Sweden,SWE,1991,6
Sweden,SWE,1992,12
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,4
Sweden,SWE,1999,2
Sweden,SWE,2000,1
Sweden,SWE,2005,3
Sweden,SWE,2006,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,3
Sweden,SWE,2011,1
Sweden,SWE,2012,2
Sweden,SWE,2014,5
Sweden,SWE,2015,32
Sweden,SWE,2016,16
Sweden,SWE,2017,18
Switzerland,CHE,1970,3
Switzerland,CHE,1971,1
Switzerland,CHE,1972,3
Switzerland,CHE,1973,2
Switzerland,CHE,1974,3
Switzerland,CHE,1975,3
Switzerland,CHE,1976,4
Switzerland,CHE,1977,4
Switzerland,CHE,1978,3
Switzerland,CHE,1979,6
Switzerland,CHE,1980,7
Switzerland,CHE,1981,13
Switzerland,CHE,1982,6
Switzerland,CHE,1983,3
Switzerland,CHE,1984,1
Switzerland,CHE,1985,7
Switzerland,CHE,1987,1
Switzerland,CHE,1988,4
Switzerland,CHE,1990,1
Switzerland,CHE,1991,2
Switzerland,CHE,1992,6
Switzerland,CHE,1995,5
Switzerland,CHE,1996,4
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,2
Switzerland,CHE,2000,4
Switzerland,CHE,2001,2
Switzerland,CHE,2003,1
Switzerland,CHE,2007,2
Switzerland,CHE,2011,3
Switzerland,CHE,2013,2
Switzerland,CHE,2016,1
Syria,SYR,1974,4
Syria,SYR,1975,2
Syria,SYR,1976,2
Syria,SYR,1977,3
Syria,SYR,1978,1
Syria,SYR,1979,28
Syria,SYR,1980,33
Syria,SYR,1981,41
Syria,SYR,1982,20
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,4
Syria,SYR,1989,1
Syria,SYR,1996,2
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,2004,1
Syria,SYR,2006,1
Syria,SYR,2008,1
Syria,SYR,2011,49
Syria,SYR,2012,180
Syria,SYR,2013,285
Syria,SYR,2014,331
Syria,SYR,2015,491
Syria,SYR,2016,473
Syria,SYR,2017,243
Taiwan,TWN,1971,1
Taiwan,TWN,1976,1
Taiwan,TWN,1990,1
Taiwan,TWN,1991,2
Taiwan,TWN,1992,20
Taiwan,TWN,1994,5
Taiwan,TWN,1995,4
Taiwan,TWN,1996,5
Taiwan,TWN,1997,1
Taiwan,TWN,2001,2
Taiwan,TWN,2004,2
Taiwan,TWN,2008,1
Taiwan,TWN,2013,2
Taiwan,TWN,2014,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Tajikistan,TJK,1992,17
Tajikistan,TJK,1994,31
Tajikistan,TJK,1995,34
Tajikistan,TJK,1996,22
Tajikistan,TJK,1997,40
Tajikistan,TJK,1998,11
Tajikistan,TJK,1999,4
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2005,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2012,5
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,2
Tanzania,TZA,1975,1
Tanzania,TZA,1979,1
Tanzania,TZA,1982,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,2000,2
Tanzania,TZA,2001,4
Tanzania,TZA,2002,2
Tanzania,TZA,2004,1
Tanzania,TZA,2008,1
Tanzania,TZA,2010,1
Tanzania,TZA,2013,7
Tanzania,TZA,2014,11
Tanzania,TZA,2015,14
Tanzania,TZA,2016,3
Tanzania,TZA,2017,6
Thailand,THA,1972,1
Thailand,THA,1974,1
Thailand,THA,1977,3
Thailand,THA,1978,5
Thailand,THA,1979,16
Thailand,THA,1980,26
Thailand,THA,1981,18
Thailand,THA,1982,3
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,3
Thailand,THA,1988,5
Thailand,THA,1989,16
Thailand,THA,1990,10
Thailand,THA,1991,8
Thailand,THA,1992,25
Thailand,THA,1994,24
Thailand,THA,1995,12
Thailand,THA,1996,19
Thailand,THA,1997,20
Thailand,THA,1998,4
Thailand,THA,1999,4
Thailand,THA,2000,4
Thailand,THA,2001,14
Thailand,THA,2002,12
Thailand,THA,2003,6
Thailand,THA,2004,44
Thailand,THA,2005,155
Thailand,THA,2006,202
Thailand,THA,2007,293
Thailand,THA,2008,200
Thailand,THA,2009,298
Thailand,THA,2010,253
Thailand,THA,2011,182
Thailand,THA,2012,279
Thailand,THA,2013,472
Thailand,THA,2014,423
Thailand,THA,2015,278
Thailand,THA,2016,329
Thailand,THA,2017,179
Togo,TGO,1985,3
Togo,TGO,1991,2
Togo,TGO,1992,27
Togo,TGO,1994,13
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,2005,1
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1979,1
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2015,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1986,2
Tunisia,TUN,1987,4
Tunisia,TUN,1991,2
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,2
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,29
Tunisia,TUN,2014,23
Tunisia,TUN,2015,17
Tunisia,TUN,2016,12
Tunisia,TUN,2017,4
Turkey,TUR,1970,12
Turkey,TUR,1971,35
Turkey,TUR,1972,9
Turkey,TUR,1974,1
Turkey,TUR,1975,10
Turkey,TUR,1976,35
Turkey,TUR,1977,189
Turkey,TUR,1978,52
Turkey,TUR,1979,141
Turkey,TUR,1980,95
Turkey,TUR,1981,8
Turkey,TUR,1982,5
Turkey,TUR,1983,5
Turkey,TUR,1984,19
Turkey,TUR,1985,2
Turkey,TUR,1986,7
Turkey,TUR,1987,43
Turkey,TUR,1988,42
Turkey,TUR,1989,114
Turkey,TUR,1990,195
Turkey,TUR,1991,293
Turkey,TUR,1992,514
Turkey,TUR,1994,300
Turkey,TUR,1995,133
Turkey,TUR,1996,54
Turkey,TUR,1997,44
Turkey,TUR,1998,23
Turkey,TUR,1999,109
Turkey,TUR,2000,35
Turkey,TUR,2001,19
Turkey,TUR,2002,5
Turkey,TUR,2003,19
Turkey,TUR,2004,27
Turkey,TUR,2005,41
Turkey,TUR,2006,43
Turkey,TUR,2007,29
Turkey,TUR,2008,32
Turkey,TUR,2009,13
Turkey,TUR,2010,20
Turkey,TUR,2011,51
Turkey,TUR,2012,188
Turkey,TUR,2013,42
Turkey,TUR,2014,94
Turkey,TUR,2015,422
Turkey,TUR,2016,542
Turkey,TUR,2017,181
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2014,1
USSR,OWID_USS,1989,7
USSR,OWID_USS,1990,36
USSR,OWID_USS,1991,34
Uganda,UGA,1979,8
Uganda,UGA,1981,25
Uganda,UGA,1982,1
Uganda,UGA,1983,6
