Entity,Code,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure) ($)
Senegal,SEN,2014,41.586151
Senegal,SEN,2015,42.894653
Serbia,SRB,2000,110.01242
Serbia,SRB,2001,120.27985
Serbia,SRB,2002,130.62607
Serbia,SRB,2003,146.04613
Serbia,SRB,2004,181.45396
Serbia,SRB,2005,226.33115
Serbia,SRB,2006,284.10892
Serbia,SRB,2007,364.43253
Serbia,SRB,2008,420.12845
Serbia,SRB,2009,411.65494
Serbia,SRB,2010,443.76242
Serbia,SRB,2011,455.00479
Serbia,SRB,2012,459.39563
Serbia,SRB,2013,515.07678
Serbia,SRB,2014,541.5531
Serbia,SRB,2015,537.25604
Seychelles,SYC,2000,120.59463
Seychelles,SYC,2001,98.750824
Seychelles,SYC,2002,82.053879
Seychelles,SYC,2003,66.950371
Seychelles,SYC,2004,46.853748
Seychelles,SYC,2005,41.037979
Seychelles,SYC,2006,35.68861
Seychelles,SYC,2007,35.240108
Seychelles,SYC,2008,30.525782
Seychelles,SYC,2009,27.679007
Seychelles,SYC,2010,28.787239
Seychelles,SYC,2011,34.812576
Seychelles,SYC,2012,23.462151
Seychelles,SYC,2013,17.778671
Seychelles,SYC,2014,18.471548
Seychelles,SYC,2015,21.547663
Sierra Leone,SLE,2000,41.970982
Sierra Leone,SLE,2001,43.227848
Sierra Leone,SLE,2002,52.962997
Sierra Leone,SLE,2003,55.871449
Sierra Leone,SLE,2004,56.619553
Sierra Leone,SLE,2005,57.815376
Sierra Leone,SLE,2006,58.286198
Sierra Leone,SLE,2007,65.013458
Sierra Leone,SLE,2008,69.680061
Sierra Leone,SLE,2009,71.480682
Sierra Leone,SLE,2010,60.332672
Sierra Leone,SLE,2011,80.866341
Sierra Leone,SLE,2012,86.628052
Sierra Leone,SLE,2013,124.62925
Sierra Leone,SLE,2014,122.96319
Sierra Leone,SLE,2015,98.019753
Singapore,SGP,2000,680.16376
Singapore,SGP,2001,734.85461
Singapore,SGP,2002,767.61584
Singapore,SGP,2003,779.40704
Singapore,SGP,2004,784.84753
Singapore,SGP,2005,796.26251
Singapore,SGP,2006,824.30322
Singapore,SGP,2007,863.15656
Singapore,SGP,2008,944.94739
Singapore,SGP,2009,900.97925
Singapore,SGP,2010,934.23163
Singapore,SGP,2011,929.91119
Singapore,SGP,2012,973.33636
Singapore,SGP,2013,1088.0122
Singapore,SGP,2014,1082.9611
Singapore,SGP,2015,1161.4761
Slovakia,SVK,2000,65.221619
Slovakia,SVK,2001,72.208572
Slovakia,SVK,2002,80.773643
Slovakia,SVK,2003,94.223686
Slovakia,SVK,2004,205.98355
Slovakia,SVK,2005,258.84857
Slovakia,SVK,2006,344.33789
Slovakia,SVK,2007,416.4631
Slovakia,SVK,2008,347.1514
Slovakia,SVK,2009,412.06635
Slovakia,SVK,2010,444.90942
Slovakia,SVK,2011,452.25925
Slovakia,SVK,2012,472.93683
Slovakia,SVK,2013,490.42798
Slovakia,SVK,2014,362.22205
Slovakia,SVK,2015,380.29736
Slovenia,SVN,2003,213.06035
Slovenia,SVN,2004,219.68045
Slovenia,SVN,2005,248.68436
Slovenia,SVN,2006,247.26762
Slovenia,SVN,2007,283.0025
Slovenia,SVN,2008,295.52899
Slovenia,SVN,2009,302.01859
Slovenia,SVN,2010,302.0679
Slovenia,SVN,2011,301.59586
Slovenia,SVN,2012,315.62729
Slovenia,SVN,2013,326.75052
Slovenia,SVN,2014,345.36832
Slovenia,SVN,2015,342.3797
Solomon Islands,SLB,2000,3.0370266
Solomon Islands,SLB,2001,2.9953759
Solomon Islands,SLB,2002,2.711571
Solomon Islands,SLB,2003,2.7698424
Solomon Islands,SLB,2004,4.7727132
Solomon Islands,SLB,2005,5.1459708
Solomon Islands,SLB,2006,5.7991304
Solomon Islands,SLB,2007,6.030818
Solomon Islands,SLB,2008,6.0103278
Solomon Islands,SLB,2009,5.6547322
Solomon Islands,SLB,2010,5.8730836
Solomon Islands,SLB,2011,5.6678791
Solomon Islands,SLB,2012,5.6823258
Solomon Islands,SLB,2013,6.2126274
Solomon Islands,SLB,2014,5.9776602
Solomon Islands,SLB,2015,5.6879601
South Africa,ZAF,2000,85.040375
South Africa,ZAF,2001,83.642113
South Africa,ZAF,2002,78.390366
South Africa,ZAF,2003,78.31601
South Africa,ZAF,2004,78.333168
South Africa,ZAF,2005,79.56385
South Africa,ZAF,2006,80.130302
South Africa,ZAF,2007,78.52256
South Africa,ZAF,2008,76.440758
South Africa,ZAF,2009,74.402794
South Africa,ZAF,2010,73.470078
South Africa,ZAF,2011,76.310699
South Africa,ZAF,2012,78.322411
South Africa,ZAF,2013,79.194153
South Africa,ZAF,2014,81.366867
South Africa,ZAF,2015,83.637741
South Korea,KOR,2000,313.01303
South Korea,KOR,2001,337.40625
South Korea,KOR,2002,361.90161
South Korea,KOR,2003,417.21786
South Korea,KOR,2004,447.38611
South Korea,KOR,2005,500.26218
South Korea,KOR,2006,560.66815
South Korea,KOR,2007,615.99817
South Korea,KOR,2008,647.55945
South Korea,KOR,2009,675.26422
South Korea,KOR,2010,737.09222
South Korea,KOR,2011,765.35529
South Korea,KOR,2012,819.80731
South Korea,KOR,2013,855.63605
South Korea,KOR,2014,895.38727
South Korea,KOR,2015,940.44543
South Sudan,SSD,2012,31.352058
South Sudan,SSD,2013,28.18721
South Sudan,SSD,2014,29.605871
South Sudan,SSD,2015,43.657784
Spain,ESP,2000,357.62827
Spain,ESP,2001,388.87595
Spain,ESP,2002,411.65625
Spain,ESP,2003,429.56445
Spain,ESP,2004,449.6304
Spain,ESP,2005,470.88068
Spain,ESP,2006,513.04083
Spain,ESP,2007,542.20764
Spain,ESP,2008,586.52722
Spain,ESP,2009,569.64874
Spain,ESP,2010,599.4671
Spain,ESP,2011,615.60876
Spain,ESP,2012,661.28064
Spain,ESP,2013,702.4588
Spain,ESP,2014,752.49762
Spain,ESP,2015,771.09918
Sri Lanka,LKA,2000,49.025074
Sri Lanka,LKA,2001,49.675934
Sri Lanka,LKA,2002,50.982307
Sri Lanka,LKA,2003,44.364223
Sri Lanka,LKA,2004,57.616596
Sri Lanka,LKA,2005,59.429924
Sri Lanka,LKA,2006,65.694435
Sri Lanka,LKA,2007,77.767746
Sri Lanka,LKA,2008,95.006836
Sri Lanka,LKA,2009,109.04956
Sri Lanka,LKA,2010,95.517853
Sri Lanka,LKA,2011,102.29447
Sri Lanka,LKA,2012,96.928505
Sri Lanka,LKA,2013,102.44006
Sri Lanka,LKA,2014,111.56258
Sri Lanka,LKA,2015,135.6982
Sudan,SDN,2000,52.355644
Sudan,SDN,2001,58.132965
Sudan,SDN,2002,60.836102
Sudan,SDN,2003,77.235992
Sudan,SDN,2004,80.410934
Sudan,SDN,2005,87.4179
Sudan,SDN,2006,112.23956
Sudan,SDN,2007,154.79648
Sudan,SDN,2008,157.0752
Sudan,SDN,2009,146.01424
Sudan,SDN,2010,142.22874
Sudan,SDN,2011,171.32104
Sudan,SDN,2012,137.53094
Sudan,SDN,2013,197.51297
Sudan,SDN,2014,150.54108
Sudan,SDN,2015,175.13531
Suriname,SUR,2000,106.68848
Suriname,SUR,2001,124.88062
Suriname,SUR,2002,131.16455
Suriname,SUR,2003,125.77644
Suriname,SUR,2004,130.46075
Suriname,SUR,2005,128.4926
Suriname,SUR,2006,82.87925
Suriname,SUR,2007,81.802673
Suriname,SUR,2008,93.697639
Suriname,SUR,2009,88.046661
Suriname,SUR,2010,90.707603
Suriname,SUR,2011,100.9455
Suriname,SUR,2012,102.5122
Suriname,SUR,2013,106.37355
Suriname,SUR,2014,114.73709
Suriname,SUR,2015,103.195
Swaziland,SWZ,2000,41.40443
Swaziland,SWZ,2001,41.924461
Swaziland,SWZ,2002,43.528625
Swaziland,SWZ,2003,44.315796
Swaziland,SWZ,2004,47.847122
Swaziland,SWZ,2005,53.308781
Swaziland,SWZ,2006,57.020786
Swaziland,SWZ,2007,59.117741
Swaziland,SWZ,2008,62.045235
Swaziland,SWZ,2009,62.095661
Swaziland,SWZ,2010,66.084999
Swaziland,SWZ,2011,65.632988
Swaziland,SWZ,2012,68.568794
Swaziland,SWZ,2013,69.50589
Swaziland,SWZ,2014,69.987099
Swaziland,SWZ,2015,71.141434
Sweden,SWE,2000,314.03183
Sweden,SWE,2001,409.20691
Sweden,SWE,2002,431.38098
Sweden,SWE,2003,437.16074
Sweden,SWE,2004,465.17468
Sweden,SWE,2005,482.11917
Sweden,SWE,2006,522.39063
Sweden,SWE,2007,557.0246
Sweden,SWE,2008,591.06702
Sweden,SWE,2009,602.9668
Sweden,SWE,2010,601.46234
Sweden,SWE,2011,705.42914
Sweden,SWE,2012,756.49231
Sweden,SWE,2013,792.04071
Sweden,SWE,2014,806.89624
Sweden,SWE,2015,804.94183
Switzerland,CHE,2000,1101.6234
Switzerland,CHE,2001,1139.7684
Switzerland,CHE,2002,1205.6263
Switzerland,CHE,2003,1240.4154
Switzerland,CHE,2004,1304.1425
Switzerland,CHE,2005,1274.7194
Switzerland,CHE,2006,1361.9747
Switzerland,CHE,2007,1472.6918
Switzerland,CHE,2008,1279.9036
Switzerland,CHE,2009,1330.1068
Switzerland,CHE,2010,1601.347
Switzerland,CHE,2011,1673.4331
Switzerland,CHE,2012,1780.7837
Switzerland,CHE,2013,1864.4835
Switzerland,CHE,2014,2014.4519
Switzerland,CHE,2015,2149.3345
Syria,SYR,2000,93.178619
Syria,SYR,2001,89.192719
Syria,SYR,2002,93.171043
Syria,SYR,2003,96.348518
Syria,SYR,2004,91.141556
Syria,SYR,2005,84.937836
Syria,SYR,2006,86.174614
Syria,SYR,2007,88.809914
Syria,SYR,2008,85.340775
Syria,SYR,2009,94.654343
Syria,SYR,2010,91.511093
Syria,SYR,2011,98.677032
Syria,SYR,2012,85.753609
Tajikistan,TJK,2000,31.922775
Tajikistan,TJK,2001,35.54401
Tajikistan,TJK,2002,39.290119
Tajikistan,TJK,2003,43.739426
Tajikistan,TJK,2004,48.430092
Tajikistan,TJK,2005,52.301708
Tajikistan,TJK,2006,56.428123
Tajikistan,TJK,2007,69.41391
Tajikistan,TJK,2008,77.160957
Tajikistan,TJK,2009,79.810791
Tajikistan,TJK,2010,83.360191
Tajikistan,TJK,2011,81.054184
Tajikistan,TJK,2012,90.528458
Tajikistan,TJK,2013,102.14067
Tajikistan,TJK,2014,111.16692
Tajikistan,TJK,2015,121.52
Tanzania,TZA,2000,18.204899
Tanzania,TZA,2001,25.331791
Tanzania,TZA,2002,30.848055
Tanzania,TZA,2003,35.043316
Tanzania,TZA,2004,37.823093
Tanzania,TZA,2005,34.039375
Tanzania,TZA,2006,32.715366
Tanzania,TZA,2007,35.345539
Tanzania,TZA,2008,34.050377
Tanzania,TZA,2009,33.934097
Tanzania,TZA,2010,33.617466
Tanzania,TZA,2011,35.967407
Tanzania,TZA,2012,27.686514
Tanzania,TZA,2013,26.796406
Tanzania,TZA,2014,26.554016
Tanzania,TZA,2015,25.233082
Thailand,THA,2000,77.221024
Thailand,THA,2001,78.535614
Thailand,THA,2002,75.922989
Thailand,THA,2003,78.027275
Thailand,THA,2004,79.621887
Thailand,THA,2005,89.442673
Thailand,THA,2006,60.40123
Thailand,THA,2007,56.181793
Thailand,THA,2008,62.330482
Thailand,THA,2009,70.230743
Thailand,THA,2010,64.944138
Thailand,THA,2011,62.827938
Thailand,THA,2012,69.576157
Thailand,THA,2013,66.230133
Thailand,THA,2014,74.523666
Thailand,THA,2015,75.361549
Timor,TLS,2002,15.856291
Timor,TLS,2003,14.141204
Timor,TLS,2004,15.60549
Timor,TLS,2005,19.653833
Timor,TLS,2006,14.686346
Timor,TLS,2007,12.790925
Timor,TLS,2008,11.004461
Timor,TLS,2009,9.3788328
Timor,TLS,2010,12.704267
Timor,TLS,2011,12.141503
Timor,TLS,2012,12.322331
Timor,TLS,2013,13.363785
Timor,TLS,2014,13.983143
Timor,TLS,2015,14.457674
Togo,TGO,2000,28.783337
Togo,TGO,2001,27.624966
Togo,TGO,2002,27.892653
Togo,TGO,2003,31.490089
Togo,TGO,2004,30.104124
Togo,TGO,2005,29.661695
Togo,TGO,2006,30.938213
Togo,TGO,2007,32.363308
Togo,TGO,2008,32.33643
Togo,TGO,2009,37.94928
Togo,TGO,2010,46.834171
Togo,TGO,2011,47.127346
Togo,TGO,2012,45.44252
Togo,TGO,2013,49.16037
Togo,TGO,2014,49.039524
Togo,TGO,2015,48.73756
Tonga,TON,2000,19.738857
Tonga,TON,2001,20.365164
Tonga,TON,2002,22.915802
Tonga,TON,2003,23.505369
Tonga,TON,2004,24.506798
Tonga,TON,2005,26.217281
Tonga,TON,2006,24.554884
Tonga,TON,2007,26.144812
Tonga,TON,2008,27.535364
Tonga,TON,2009,28.569836
Tonga,TON,2010,27.904327
Tonga,TON,2011,27.40226
Tonga,TON,2012,28.701872
Tonga,TON,2013,30.165047
Tonga,TON,2014,31.762806
Tonga,TON,2015,33.086273
Trinidad and Tobago,TTO,2000,277.30383
Trinidad and Tobago,TTO,2001,289.00085
Trinidad and Tobago,TTO,2002,343.79733
Trinidad and Tobago,TTO,2003,441.7709
Trinidad and Tobago,TTO,2004,495.14264
Trinidad and Tobago,TTO,2005,519.58002
Trinidad and Tobago,TTO,2006,509.55637
Trinidad and Tobago,TTO,2007,584.81995
Trinidad and Tobago,TTO,2008,557.53821
Trinidad and Tobago,TTO,2009,782.80658
Trinidad and Tobago,TTO,2010,524.02692
Trinidad and Tobago,TTO,2011,547.49493
Trinidad and Tobago,TTO,2012,631.89429
Trinidad and Tobago,TTO,2013,651.17639
Trinidad and Tobago,TTO,2014,677.92566
Trinidad and Tobago,TTO,2015,822.86584
Tunisia,TUN,2000,117.07109
Tunisia,TUN,2001,127.05867
Tunisia,TUN,2002,139.20091
Tunisia,TUN,2003,152.65952
Tunisia,TUN,2004,167.55334
Tunisia,TUN,2005,178.16374
Tunisia,TUN,2006,193.49022
Tunisia,TUN,2007,212.69011
Tunisia,TUN,2008,222.79416
Tunisia,TUN,2009,237.94467
Tunisia,TUN,2010,253.3168
Tunisia,TUN,2011,270.70926
Tunisia,TUN,2012,286.84976
Tunisia,TUN,2013,293.54489
Tunisia,TUN,2014,293.65826
Tunisia,TUN,2015,307.94397
Turkey,TUR,2000,127.94689
Turkey,TUR,2001,106.59099
Turkey,TUR,2002,96.705299
Turkey,TUR,2003,91.973022
Turkey,TUR,2004,108.78558
Turkey,TUR,2005,142.03358
Turkey,TUR,2006,167.20926
Turkey,TUR,2007,187.17374
Turkey,TUR,2008,161.90172
Turkey,TUR,2009,124.46094
Turkey,TUR,2010,148.86842
Turkey,TUR,2011,146.49854
Turkey,TUR,2012,147.24062
Turkey,TUR,2013,166.47302
Turkey,TUR,2014,178.24069
Turkey,TUR,2015,168.79961
Turkmenistan,TKM,2000,145.67664
Turkmenistan,TKM,2001,222.87877
Turkmenistan,TKM,2002,193.11519
Turkmenistan,TKM,2003,254.40166
Turkmenistan,TKM,2004,382.58951
Turkmenistan,TKM,2005,407.94986
Turkmenistan,TKM,2006,420.35367
Turkmenistan,TKM,2007,268.70377
Turkmenistan,TKM,2008,393.77243
Turkmenistan,TKM,2009,304.73767
Turkmenistan,TKM,2010,345.55246
Turkmenistan,TKM,2011,378.66846
Turkmenistan,TKM,2012,406.37161
Turkmenistan,TKM,2013,471.61261
Turkmenistan,TKM,2014,566.29059
Turkmenistan,TKM,2015,713.40161
Tuvalu,TUV,2000,0.61966819
Tuvalu,TUV,2001,3.3916276
Tuvalu,TUV,2002,4.3548865
Tuvalu,TUV,2003,4.8161917
Tuvalu,TUV,2004,3.8618979
Tuvalu,TUV,2005,3.6065719
Tuvalu,TUV,2006,2.5991685
Tuvalu,TUV,2007,3.3455658
Tuvalu,TUV,2008,4.0252333
Tuvalu,TUV,2009,3.1596875
Tuvalu,TUV,2010,3.0005424
Tuvalu,TUV,2011,3.6093538
Tuvalu,TUV,2012,3.5594594
Tuvalu,TUV,2013,3.6976192
Tuvalu,TUV,2014,3.7470989
Tuvalu,TUV,2015,3.9238579
Uganda,UGA,2000,25.291649
Uganda,UGA,2001,25.93845
Uganda,UGA,2002,28.317286
Uganda,UGA,2003,27.734503
Uganda,UGA,2004,36.241104
Uganda,UGA,2005,49.380909
Uganda,UGA,2006,60.270672
Uganda,UGA,2007,65.376045
Uganda,UGA,2008,69.512146
Uganda,UGA,2009,56.917088
Uganda,UGA,2010,56.419876
Uganda,UGA,2011,60.700172
Uganda,UGA,2012,56.853527
Uganda,UGA,2013,50.54084
Uganda,UGA,2014,54.600952
Uganda,UGA,2015,56.105515
Ukraine,UKR,2000,101.68892
Ukraine,UKR,2001,116.06591
Ukraine,UKR,2002,125.54374
Ukraine,UKR,2003,140.38721
Ukraine,UKR,2004,154.7845
Ukraine,UKR,2005,155.79012
Ukraine,UKR,2006,167.21156
Ukraine,UKR,2007,176.76788
Ukraine,UKR,2008,175.84665
Ukraine,UKR,2009,178.95262
Ukraine,UKR,2010,183.77911
Ukraine,UKR,2011,214.07457
Ukraine,UKR,2012,237.0508
Ukraine,UKR,2013,254.57813
Ukraine,UKR,2014,246.80409
Ukraine,UKR,2015,224.43942
United Arab Emirates,ARE,2000,428.88556
United Arab Emirates,ARE,2001,302.89514
United Arab Emirates,ARE,2002,607.46613
United Arab Emirates,ARE,2003,602.40619
United Arab Emirates,ARE,2004,639.63245
United Arab Emirates,ARE,2005,577.20038
United Arab Emirates,ARE,2006,564.02002
United Arab Emirates,ARE,2007,555.66718
United Arab Emirates,ARE,2008,509.25919
United Arab Emirates,ARE,2009,387.33835
United Arab Emirates,ARE,2010,399.44516
United Arab Emirates,ARE,2011,361.65524
United Arab Emirates,ARE,2012,353.53403
United Arab Emirates,ARE,2013,400.06052
United Arab Emirates,ARE,2014,436.67389
United Arab Emirates,ARE,2015,431.54056
United Kingdom,GBR,2000,180.61002
United Kingdom,GBR,2001,196.60977
United Kingdom,GBR,2002,214.59721
United Kingdom,GBR,2003,238.32506
United Kingdom,GBR,2004,238.07437
United Kingdom,GBR,2005,237.04558
United Kingdom,GBR,2006,266.64099
United Kingdom,GBR,2007,285.1492
United Kingdom,GBR,2008,271.45444
United Kingdom,GBR,2009,276.92233
United Kingdom,GBR,2010,297.65054
United Kingdom,GBR,2011,306.56232
United Kingdom,GBR,2012,338.60724
United Kingdom,GBR,2013,573.25543
United Kingdom,GBR,2014,588.82928
United Kingdom,GBR,2015,613.17255
United States,USA,2000,705.59271
United States,USA,2001,724.13293
United States,USA,2002,762.81311
United States,USA,2003,812.50537
United States,USA,2004,849.38666
United States,USA,2005,893.86523
United States,USA,2006,917.29987
United States,USA,2007,964.47321
United States,USA,2008,972.00464
United States,USA,2009,957.71198
United States,USA,2010,967.87732
United States,USA,2011,991.86188
United States,USA,2012,1013.6326
United States,USA,2013,1030.4064
United States,USA,2014,1037.5623
United States,USA,2015,1056.9528
Uruguay,URY,2000,162.46945
Uruguay,URY,2001,159.08643
Uruguay,URY,2002,147.62103
Uruguay,URY,2003,150.01755
Uruguay,URY,2004,145.04784
Uruguay,URY,2005,151.2301
Uruguay,URY,2006,151.1973
Uruguay,URY,2007,146.62398
Uruguay,URY,2008,142.77081
Uruguay,URY,2009,246.82031
Uruguay,URY,2010,255.68414
Uruguay,URY,2011,264.47824
Uruguay,URY,2012,277.92624
Uruguay,URY,2013,284.95184
Uruguay,URY,2014,280.34024
Uruguay,URY,2015,282.98938
Uzbekistan,UZB,2000,54.515442
Uzbekistan,UZB,2001,56.254242
Uzbekistan,UZB,2002,64.80127
Uzbekistan,UZB,2003,62.975292
Uzbekistan,UZB,2004,66.382713
Uzbekistan,UZB,2005,71.88768
Uzbekistan,UZB,2006,82.582695
Uzbekistan,UZB,2007,78.31456
Uzbekistan,UZB,2008,80.176376
Uzbekistan,UZB,2009,91.011711
Uzbekistan,UZB,2010,101.61535
Uzbekistan,UZB,2011,111.34094
Uzbekistan,UZB,2012,126.11008
Uzbekistan,UZB,2013,133.14928
Uzbekistan,UZB,2014,153.38762
Uzbekistan,UZB,2015,163.58907
Vanuatu,VUT,2000,6.882174
Vanuatu,VUT,2001,7.0084677
Vanuatu,VUT,2002,7.0281157
Vanuatu,VUT,2003,7.1097169
Vanuatu,VUT,2004,7.3025527
Vanuatu,VUT,2005,7.5235858
Vanuatu,VUT,2006,7.700757
Vanuatu,VUT,2007,7.673769
Vanuatu,VUT,2008,7.7351127
Vanuatu,VUT,2009,8.1320572
Vanuatu,VUT,2010,8.6313829
Vanuatu,VUT,2011,8.6588221
Vanuatu,VUT,2012,8.9323177
Vanuatu,VUT,2013,8.9425125
Vanuatu,VUT,2014,8.7984581
Vanuatu,VUT,2015,9.4468813
Venezuela,VEN,2000,278.65323
Venezuela,VEN,2001,307.12805
Venezuela,VEN,2002,272.30396
Venezuela,VEN,2003,257.57016
Venezuela,VEN,2004,276.82236
Venezuela,VEN,2005,294.65561
Venezuela,VEN,2006,329.88873
Venezuela,VEN,2007,394.58893
Venezuela,VEN,2008,420.15964
Venezuela,VEN,2009,492.42236
Venezuela,VEN,2010,425.85629
Venezuela,VEN,2011,423.21768
Venezuela,VEN,2012,337.50989
Venezuela,VEN,2013,319.88614
Venezuela,VEN,2014,303.46082
Venezuela,VEN,2015,265.49927
Vietnam,VNM,2000,33.939384
Vietnam,VNM,2001,36.598183
Vietnam,VNM,2002,36.590401
Vietnam,VNM,2003,40.327583
Vietnam,VNM,2004,49.695976
Vietnam,VNM,2005,57.596767
Vietnam,VNM,2006,66.695244
Vietnam,VNM,2007,73.557167
Vietnam,VNM,2008,73.740646
Vietnam,VNM,2009,79.89959
Vietnam,VNM,2010,96.433899
Vietnam,VNM,2011,101.79681
Vietnam,VNM,2012,125.70781
Vietnam,VNM,2013,135.94038
Vietnam,VNM,2014,133.81673
Vietnam,VNM,2015,145.36028
Yemen,YEM,2000,62.635391
Yemen,YEM,2001,70.285767
Yemen,YEM,2002,73.692673
Yemen,YEM,2003,104.9975
Yemen,YEM,2004,116.37697
Yemen,YEM,2005,124.77554
Yemen,YEM,2006,139.43471
Yemen,YEM,2007,158.99472
Yemen,YEM,2008,160.57079
Yemen,YEM,2009,183.74442
Yemen,YEM,2010,167.57346
Yemen,YEM,2011,131.55481
Yemen,YEM,2012,143.75217
Yemen,YEM,2013,148.28807
Yemen,YEM,2014,146.81219
Yemen,YEM,2015,116.98312
Zambia,ZMB,2000,31.699984
Zambia,ZMB,2001,30.624218
Zambia,ZMB,2002,29.865307
Zambia,ZMB,2003,32.649769
Zambia,ZMB,2004,36.18005
Zambia,ZMB,2005,36.496342
Zambia,ZMB,2006,35.085091
Zambia,ZMB,2007,33.987766
Zambia,ZMB,2008,35.498112
Zambia,ZMB,2009,40.818398
Zambia,ZMB,2010,50.114738
Zambia,ZMB,2011,53.550297
Zambia,ZMB,2012,53.830441
Zambia,ZMB,2013,55.206718
Zambia,ZMB,2014,57.033966
Zambia,ZMB,2015,55.894348
Zimbabwe,ZWE,2010,62.229507
Zimbabwe,ZWE,2011,53.536072
Zimbabwe,ZWE,2012,45.966721
Zimbabwe,ZWE,2013,37.947243
Zimbabwe,ZWE,2014,42.679623
Zimbabwe,ZWE,2015,47.00177
