Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Somalia,SOM,2012,12082.615136522101
Somalia,SOM,2013,12183.880121047296
Somalia,SOM,2014,12311.25549870208
Somalia,SOM,2015,12426.90840102959
Somalia,SOM,2016,12561.295905239847
Somalia,SOM,2017,12696.58528128447
South Africa,ZAF,1990,17708.90622339651
South Africa,ZAF,1991,17892.86360115831
South Africa,ZAF,1992,18649.157272746583
South Africa,ZAF,1993,17998.793615390354
South Africa,ZAF,1994,18620.288588077627
South Africa,ZAF,1995,18446.048744307966
South Africa,ZAF,1996,19980.11369375508
South Africa,ZAF,1997,22584.707776717292
South Africa,ZAF,1998,24970.145632314467
South Africa,ZAF,1999,27559.547389143325
South Africa,ZAF,2000,32062.785739072042
South Africa,ZAF,2001,32318.193014898785
South Africa,ZAF,2002,34479.32620795478
South Africa,ZAF,2003,36833.369592509895
South Africa,ZAF,2004,38395.46948380712
South Africa,ZAF,2005,39301.49223448395
South Africa,ZAF,2006,39512.79839222297
South Africa,ZAF,2007,37626.63404080013
South Africa,ZAF,2008,35564.18211252088
South Africa,ZAF,2009,32804.494777625434
South Africa,ZAF,2010,29468.859521853115
South Africa,ZAF,2011,26248.174463025018
South Africa,ZAF,2012,23896.526635309896
South Africa,ZAF,2013,21943.894241080914
South Africa,ZAF,2014,20788.420168213725
South Africa,ZAF,2015,20189.372160448293
South Africa,ZAF,2016,19942.327694463143
South Africa,ZAF,2017,19624.01563567767
South Asia,,1990,680141.4084573117
South Asia,,1991,682349.3224673657
South Asia,,1992,689978.8652078826
South Asia,,1993,683900.9317754307
South Asia,,1994,679891.1985155722
South Asia,,1995,672459.8776074433
South Asia,,1996,670999.7915159155
South Asia,,1997,697143.7538185166
South Asia,,1998,700637.0062434998
South Asia,,1999,689539.7723130401
South Asia,,2000,681316.055526056
South Asia,,2001,670830.4971246875
South Asia,,2002,657073.7487803304
South Asia,,2003,633374.0438524159
South Asia,,2004,603329.2123702914
South Asia,,2005,600819.6601830197
South Asia,,2006,588790.1639883523
South Asia,,2007,581495.3238272271
South Asia,,2008,577456.9453036304
South Asia,,2009,570585.4688367211
South Asia,,2010,562760.3859438539
South Asia,,2011,557698.2860402046
South Asia,,2012,547166.3227751367
South Asia,,2013,539646.4521860121
South Asia,,2014,531090.8474736871
South Asia,,2015,523567.6545182396
South Asia,,2016,521072.4883408676
South Asia,,2017,511967.2153786153
South Korea,KOR,1990,7062.064733663731
South Korea,KOR,1991,6562.441483335221
South Korea,KOR,1992,5911.87777189195
South Korea,KOR,1993,5488.608757936422
South Korea,KOR,1994,5283.06656832715
South Korea,KOR,1995,5004.797036016209
South Korea,KOR,1996,4846.0026144898
South Korea,KOR,1997,4771.307432303087
South Korea,KOR,1998,4761.927085382994
South Korea,KOR,1999,4670.083549714492
South Korea,KOR,2000,4568.356913681783
South Korea,KOR,2001,4269.332715745845
South Korea,KOR,2002,4055.6171325436094
South Korea,KOR,2003,3869.1750245672492
South Korea,KOR,2004,3647.947991479965
South Korea,KOR,2005,3502.7150720319873
South Korea,KOR,2006,3373.87504319261
South Korea,KOR,2007,3201.3828565303156
South Korea,KOR,2008,3070.8263369437614
South Korea,KOR,2009,2992.3745157771205
South Korea,KOR,2010,2977.932090330021
South Korea,KOR,2011,2994.6613620462776
South Korea,KOR,2012,2989.850108833687
South Korea,KOR,2013,2915.1313056229696
South Korea,KOR,2014,2842.4577397129656
South Korea,KOR,2015,2844.9785705388044
South Korea,KOR,2016,2857.280032504115
South Korea,KOR,2017,2975.850954372455
South Sudan,SSD,1990,2208.9231524221727
South Sudan,SSD,1991,2294.652858990107
South Sudan,SSD,1992,2459.7984009872907
South Sudan,SSD,1993,2639.2410799371414
South Sudan,SSD,1994,2810.979943608402
South Sudan,SSD,1995,3007.431436480921
South Sudan,SSD,1996,3156.464056280042
South Sudan,SSD,1997,3194.9648832823796
South Sudan,SSD,1998,3383.3644243140766
South Sudan,SSD,1999,3607.5497613768844
South Sudan,SSD,2000,3854.7713433159242
South Sudan,SSD,2001,3919.253022346125
South Sudan,SSD,2002,4004.1606201646623
South Sudan,SSD,2003,4169.346073616838
South Sudan,SSD,2004,4335.845945145074
South Sudan,SSD,2005,4464.9705173324055
South Sudan,SSD,2006,4695.708728656876
South Sudan,SSD,2007,4867.3480472279925
South Sudan,SSD,2008,4995.643321930188
South Sudan,SSD,2009,5091.469212471253
South Sudan,SSD,2010,5139.603066356516
South Sudan,SSD,2011,5197.801353671293
South Sudan,SSD,2012,5346.608957618707
South Sudan,SSD,2013,5460.104094743836
South Sudan,SSD,2014,5495.038604259565
South Sudan,SSD,2015,5529.4048035708
South Sudan,SSD,2016,5473.574754710788
South Sudan,SSD,2017,5471.728474675252
Southeast Asia,,1990,244209.0308871215
Southeast Asia,,1991,240830.7512858511
Southeast Asia,,1992,239703.690335002
Southeast Asia,,1993,237470.32799720322
Southeast Asia,,1994,234870.50612788263
Southeast Asia,,1995,231518.10847862103
Southeast Asia,,1996,227780.7806733628
Southeast Asia,,1997,225049.3050822956
Southeast Asia,,1998,225143.79421586724
Southeast Asia,,1999,225228.704577534
Southeast Asia,,2000,223315.1434402943
Southeast Asia,,2001,219288.3397361357
Southeast Asia,,2002,215271.43516543633
Southeast Asia,,2003,210251.48029506288
Southeast Asia,,2004,205931.00331549352
Southeast Asia,,2005,201771.19455499452
Southeast Asia,,2006,198572.20705698457
Southeast Asia,,2007,195208.72185434037
Southeast Asia,,2008,193083.9997539145
Southeast Asia,,2009,190432.42769721008
Southeast Asia,,2010,186711.96630706644
Southeast Asia,,2011,181442.03091327683
Southeast Asia,,2012,175030.26883118224
Southeast Asia,,2013,169641.93901503546
Southeast Asia,,2014,165422.85607030804
Southeast Asia,,2015,161403.6735842713
Southeast Asia,,2016,158376.85696271225
Southeast Asia,,2017,155955.39299964762
"Southeast Asia, East Asia, and Oceania",,1990,418044.2721697504
"Southeast Asia, East Asia, and Oceania",,1991,413009.0479156584
"Southeast Asia, East Asia, and Oceania",,1992,407027.2629320437
"Southeast Asia, East Asia, and Oceania",,1993,397583.03342932847
"Southeast Asia, East Asia, and Oceania",,1994,386344.4700703126
"Southeast Asia, East Asia, and Oceania",,1995,375601.8131089572
"Southeast Asia, East Asia, and Oceania",,1996,363408.0313204858
"Southeast Asia, East Asia, and Oceania",,1997,352138.6272249091
"Southeast Asia, East Asia, and Oceania",,1998,345619.18247598986
"Southeast Asia, East Asia, and Oceania",,1999,340888.1790293918
"Southeast Asia, East Asia, and Oceania",,2000,334617.56793138466
"Southeast Asia, East Asia, and Oceania",,2001,323002.84132157476
"Southeast Asia, East Asia, and Oceania",,2002,312236.0142882285
"Southeast Asia, East Asia, and Oceania",,2003,301272.2527854542
"Southeast Asia, East Asia, and Oceania",,2004,291828.74404924194
"Southeast Asia, East Asia, and Oceania",,2005,280553.40853744256
"Southeast Asia, East Asia, and Oceania",,2006,269010.08842603886
"Southeast Asia, East Asia, and Oceania",,2007,259434.83760413213
"Southeast Asia, East Asia, and Oceania",,2008,253300.3468328134
"Southeast Asia, East Asia, and Oceania",,2009,247533.1328597875
"Southeast Asia, East Asia, and Oceania",,2010,241281.0353774377
"Southeast Asia, East Asia, and Oceania",,2011,233854.9975434822
"Southeast Asia, East Asia, and Oceania",,2012,225430.48418833592
"Southeast Asia, East Asia, and Oceania",,2013,217738.33481260168
"Southeast Asia, East Asia, and Oceania",,2014,212803.46225155264
"Southeast Asia, East Asia, and Oceania",,2015,208625.87470756486
"Southeast Asia, East Asia, and Oceania",,2016,204884.29534276095
"Southeast Asia, East Asia, and Oceania",,2017,201011.15181263548
Southern Latin America,,1990,2723.0021589315675
Southern Latin America,,1991,2557.856213157079
Southern Latin America,,1992,2416.62936437604
Southern Latin America,,1993,2325.1886030627406
Southern Latin America,,1994,2216.417994400568
Southern Latin America,,1995,2170.349188009934
Southern Latin America,,1996,2097.595717924417
Southern Latin America,,1997,1966.0586772318
Southern Latin America,,1998,1856.4933822482874
Southern Latin America,,1999,1786.5558002863686
Southern Latin America,,2000,1664.071691017783
Southern Latin America,,2001,1658.6632056361213
Southern Latin America,,2002,1632.5945729986815
Southern Latin America,,2003,1602.0140981046413
Southern Latin America,,2004,1518.9379693106102
Southern Latin America,,2005,1444.3764465777517
Southern Latin America,,2006,1396.6758297923375
Southern Latin America,,2007,1386.305075743259
Southern Latin America,,2008,1305.9459173161652
Southern Latin America,,2009,1307.108381366182
Southern Latin America,,2010,1272.770251781307
Southern Latin America,,2011,1250.0078090176498
Southern Latin America,,2012,1228.2953824211609
Southern Latin America,,2013,1230.681601314779
Southern Latin America,,2014,1193.5524812253418
Southern Latin America,,2015,1196.6494041563158
Southern Latin America,,2016,1192.2256783557937
Southern Latin America,,2017,1199.8742761591918
Southern Sub-Saharan Africa,,1990,24477.576005354425
Southern Sub-Saharan Africa,,1991,24473.203871536352
Southern Sub-Saharan Africa,,1992,25315.729933616556
Southern Sub-Saharan Africa,,1993,24826.531496558815
Southern Sub-Saharan Africa,,1994,25755.74680098064
Southern Sub-Saharan Africa,,1995,26068.618704486973
Southern Sub-Saharan Africa,,1996,28007.484983737588
Southern Sub-Saharan Africa,,1997,31478.407001853328
Southern Sub-Saharan Africa,,1998,35254.42569305586
Southern Sub-Saharan Africa,,1999,39487.33730348807
Southern Sub-Saharan Africa,,2000,45679.39064343326
Southern Sub-Saharan Africa,,2001,46999.56416494316
Southern Sub-Saharan Africa,,2002,50825.72848760392
Southern Sub-Saharan Africa,,2003,54347.97605916836
Southern Sub-Saharan Africa,,2004,57101.4706932888
Southern Sub-Saharan Africa,,2005,58931.7018373461
Southern Sub-Saharan Africa,,2006,59502.13534201719
Southern Sub-Saharan Africa,,2007,57858.652669432544
Southern Sub-Saharan Africa,,2008,56186.13501738113
Southern Sub-Saharan Africa,,2009,53350.01142842569
Southern Sub-Saharan Africa,,2010,49623.47522748926
Southern Sub-Saharan Africa,,2011,45635.00139455177
Southern Sub-Saharan Africa,,2012,42400.08091372214
Southern Sub-Saharan Africa,,2013,39677.75474577227
Southern Sub-Saharan Africa,,2014,37877.35972629555
Southern Sub-Saharan Africa,,2015,36735.747251589804
Southern Sub-Saharan Africa,,2016,36013.51954973129
Southern Sub-Saharan Africa,,2017,35349.16703144519
Spain,ESP,1990,1040.2937577331295
Spain,ESP,1991,1000.5266274024071
Spain,ESP,1992,935.1460779766837
Spain,ESP,1993,886.1917131103489
Spain,ESP,1994,842.8959412325995
Spain,ESP,1995,822.4139705256932
Spain,ESP,1996,791.7830116468632
Spain,ESP,1997,739.1275138350143
Spain,ESP,1998,711.922134769551
Spain,ESP,1999,716.416265556317
Spain,ESP,2000,655.5542160887824
Spain,ESP,2001,626.9558473790446
Spain,ESP,2002,611.4327356103801
Spain,ESP,2003,600.451170233223
Spain,ESP,2004,568.1033666931972
Spain,ESP,2005,555.8033962090094
Spain,ESP,2006,527.7262004584566
Spain,ESP,2007,515.9858864520972
Spain,ESP,2008,491.6388510351336
Spain,ESP,2009,467.3213082017605
Spain,ESP,2010,443.5254191074434
Spain,ESP,2011,428.14834664742386
Spain,ESP,2012,417.9848753257731
Spain,ESP,2013,396.84845277245216
Spain,ESP,2014,388.50777232555316
Spain,ESP,2015,393.15198490601074
Spain,ESP,2016,387.8185556575856
Spain,ESP,2017,386.8076803971434
Sri Lanka,LKA,1990,2069.0445944015846
Sri Lanka,LKA,1991,1810.640685623303
Sri Lanka,LKA,1992,1707.840646714157
Sri Lanka,LKA,1993,1565.8296805350521
Sri Lanka,LKA,1994,1545.8974231609134
Sri Lanka,LKA,1995,1582.23779779116
Sri Lanka,LKA,1996,1573.2307147365434
Sri Lanka,LKA,1997,1618.4458809225694
Sri Lanka,LKA,1998,1508.7793345442217
Sri Lanka,LKA,1999,1510.2859611256413
Sri Lanka,LKA,2000,1535.4530934245765
Sri Lanka,LKA,2001,1423.0078386716289
Sri Lanka,LKA,2002,1340.6619887513898
Sri Lanka,LKA,2003,1321.490493713519
Sri Lanka,LKA,2004,1250.438256823346
Sri Lanka,LKA,2005,1195.2796873119744
Sri Lanka,LKA,2006,1126.9309347331803
Sri Lanka,LKA,2007,1101.6443743146572
Sri Lanka,LKA,2008,1080.8320080331505
Sri Lanka,LKA,2009,996.7417492993837
Sri Lanka,LKA,2010,954.818860030741
Sri Lanka,LKA,2011,950.7899195393803
Sri Lanka,LKA,2012,916.6587847556518
Sri Lanka,LKA,2013,866.6867847065341
Sri Lanka,LKA,2014,847.9575990360801
Sri Lanka,LKA,2015,817.5200634426875
Sri Lanka,LKA,2016,792.2067266374015
Sri Lanka,LKA,2017,773.2472455101836
Sub-Saharan Africa,,1990,387326.4026423711
Sub-Saharan Africa,,1991,395702.61209947645
Sub-Saharan Africa,,1992,406547.0016894212
Sub-Saharan Africa,,1993,414137.2377154174
Sub-Saharan Africa,,1994,423668.9717556543
Sub-Saharan Africa,,1995,433703.2206675947
Sub-Saharan Africa,,1996,441391.8779936765
Sub-Saharan Africa,,1997,447484.8263858199
Sub-Saharan Africa,,1998,457634.41203606443
Sub-Saharan Africa,,1999,467528.45103071426
Sub-Saharan Africa,,2000,480497.04055417806
Sub-Saharan Africa,,2001,480369.0169495748
Sub-Saharan Africa,,2002,478785.3636812929
Sub-Saharan Africa,,2003,477340.4849415786
Sub-Saharan Africa,,2004,471928.24678752007
Sub-Saharan Africa,,2005,463035.3024398001
Sub-Saharan Africa,,2006,459114.46629256237
Sub-Saharan Africa,,2007,451869.42481765937
Sub-Saharan Africa,,2008,444560.64740401
Sub-Saharan Africa,,2009,437556.8367758382
Sub-Saharan Africa,,2010,428531.4126595052
Sub-Saharan Africa,,2011,420859.82219635264
Sub-Saharan Africa,,2012,415735.1200074861
Sub-Saharan Africa,,2013,411416.0481474645
Sub-Saharan Africa,,2014,409433.8956779502
Sub-Saharan Africa,,2015,407526.65030744544
Sub-Saharan Africa,,2016,404583.19849864993
Sub-Saharan Africa,,2017,401163.7134079869
Sudan,SDN,1990,2673.6240338189896
Sudan,SDN,1991,2636.179259497635
Sudan,SDN,1992,2602.2513803547295
Sudan,SDN,1993,2556.679084598447
Sudan,SDN,1994,2516.5456999457365
Sudan,SDN,1995,2442.4323608400264
Sudan,SDN,1996,2365.0964785196697
Sudan,SDN,1997,2277.56440558747
Sudan,SDN,1998,2199.4163461137077
Sudan,SDN,1999,2121.1524548991347
Sudan,SDN,2000,2048.781579451032
Sudan,SDN,2001,1984.1970181519641
Sudan,SDN,2002,1912.9235888830392
Sudan,SDN,2003,1838.2286710177723
Sudan,SDN,2004,1767.173795666049
Sudan,SDN,2005,1759.8887203899158
Sudan,SDN,2006,1718.790048232411
Sudan,SDN,2007,1683.9122942758324
Sudan,SDN,2008,1654.046317748109
Sudan,SDN,2009,1609.1287741005629
Sudan,SDN,2010,1531.3736495361654
Sudan,SDN,2011,1459.05938626715
Sudan,SDN,2012,1424.0605014253695
Sudan,SDN,2013,1377.236672224304
Sudan,SDN,2014,1355.3595593695757
Sudan,SDN,2015,1310.3208655667743
Sudan,SDN,2016,1264.6590268992798
Sudan,SDN,2017,1221.0997260051165
Suriname,SUR,1990,15.934255994996535
Suriname,SUR,1991,15.42688509203499
Suriname,SUR,1992,15.173574009206556
Suriname,SUR,1993,15.154911534543118
Suriname,SUR,1994,14.347728820840578
Suriname,SUR,1995,13.206051542261982
Suriname,SUR,1996,13.021942300476939
Suriname,SUR,1997,12.718522916410901
Suriname,SUR,1998,12.620632375509194
Suriname,SUR,1999,12.276790460132883
Suriname,SUR,2000,12.2298689484171
Suriname,SUR,2001,11.923854987819777
Suriname,SUR,2002,11.94700193901771
Suriname,SUR,2003,12.03813253699548
Suriname,SUR,2004,11.80600619865571
Suriname,SUR,2005,11.370412873403664
Suriname,SUR,2006,11.10054821353174
Suriname,SUR,2007,10.789646117524187
Suriname,SUR,2008,10.49591779304401
Suriname,SUR,2009,9.983176337502876
Suriname,SUR,2010,9.990628741873158
Suriname,SUR,2011,9.70965005355157
Suriname,SUR,2012,9.310155487337573
Suriname,SUR,2013,9.051028536759272
Suriname,SUR,2014,8.853924237079081
Suriname,SUR,2015,9.1165682407339
Suriname,SUR,2016,9.133685213140785
Suriname,SUR,2017,9.198063624821245
Swaziland,SWZ,1990,324.49191074849125
Swaziland,SWZ,1991,326.73250294924287
Swaziland,SWZ,1992,327.5564242623027
Swaziland,SWZ,1993,329.99044254677506
Swaziland,SWZ,1994,343.8552310744067
Swaziland,SWZ,1995,366.11039573253174
Swaziland,SWZ,1996,399.2689384413027
Swaziland,SWZ,1997,431.3176022580207
Swaziland,SWZ,1998,486.90698671349907
Swaziland,SWZ,1999,553.1641683284643
Swaziland,SWZ,2000,636.8957725611752
Swaziland,SWZ,2001,709.869900550466
Swaziland,SWZ,2002,786.9534368199409
Swaziland,SWZ,2003,849.668393903234
Swaziland,SWZ,2004,890.3823308145285
Swaziland,SWZ,2005,907.137183996324
Swaziland,SWZ,2006,877.6482844347588
Swaziland,SWZ,2007,851.2163822965053
Swaziland,SWZ,2008,829.3379274202128
Swaziland,SWZ,2009,802.5099849855789
Swaziland,SWZ,2010,764.4500169401497
Swaziland,SWZ,2011,721.6417614126857
Swaziland,SWZ,2012,689.8550533385785
Swaziland,SWZ,2013,655.7856940060844
Swaziland,SWZ,2014,614.8574459106536
Swaziland,SWZ,2015,575.2687248990754
Swaziland,SWZ,2016,545.4300462246094
Swaziland,SWZ,2017,521.4053932177446
Sweden,SWE,1990,196.06652318507776
Sweden,SWE,1991,196.78473123270322
Sweden,SWE,1992,191.13811257639023
Sweden,SWE,1993,187.20733999599202
Sweden,SWE,1994,174.95478685008462
Sweden,SWE,1995,176.47790025370813
Sweden,SWE,1996,168.55092799988012
Sweden,SWE,1997,169.2736542888179
Sweden,SWE,1998,166.77889707153858
Sweden,SWE,1999,165.45787735786536
Sweden,SWE,2000,152.86366314450265
Sweden,SWE,2001,153.9445961109174
Sweden,SWE,2002,151.6785984567649
Sweden,SWE,2003,138.5135422328326
Sweden,SWE,2004,132.40114849260692
Sweden,SWE,2005,127.67575283980416
Sweden,SWE,2006,125.43583218661162
Sweden,SWE,2007,120.58922587869924
Sweden,SWE,2008,115.23274971939111
Sweden,SWE,2009,106.0377017919981
Sweden,SWE,2010,94.65065973184684
Sweden,SWE,2011,92.46004985445882
Sweden,SWE,2012,87.11910214602447
Sweden,SWE,2013,83.13114469863329
Sweden,SWE,2014,78.85703447105652
Sweden,SWE,2015,76.50286801151208
Sweden,SWE,2016,76.89076167260289
Sweden,SWE,2017,79.11376767888865
Switzerland,CHE,1990,102.49648445793785
Switzerland,CHE,1991,97.2834816489597
Switzerland,CHE,1992,90.44667916234792
Switzerland,CHE,1993,82.87126165250602
Switzerland,CHE,1994,79.34651131165248
Switzerland,CHE,1995,82.25909759504212
Switzerland,CHE,1996,79.3775756591488
Switzerland,CHE,1997,77.04943212946354
Switzerland,CHE,1998,73.78878381727671
Switzerland,CHE,1999,67.6945502174853
Switzerland,CHE,2000,65.06680479295702
Switzerland,CHE,2001,58.571015401021775
Switzerland,CHE,2002,54.97727036072448
Switzerland,CHE,2003,50.90046732447577
Switzerland,CHE,2004,46.899759656929305
Switzerland,CHE,2005,45.10853094324472
Switzerland,CHE,2006,45.21051995224366
Switzerland,CHE,2007,42.73358318175587
Switzerland,CHE,2008,41.71149286624432
Switzerland,CHE,2009,40.42311474994331
Switzerland,CHE,2010,38.98726877298232
Switzerland,CHE,2011,37.39885093022415
Switzerland,CHE,2012,36.185739104745146
Switzerland,CHE,2013,34.48420033545011
Switzerland,CHE,2014,32.144256595246326
Switzerland,CHE,2015,32.20337118804207
Switzerland,CHE,2016,32.65700233307825
Switzerland,CHE,2017,32.93508680253196
Syria,SYR,1990,178.08996098440338
Syria,SYR,1991,174.95604369615367
Syria,SYR,1992,170.54522553617647
Syria,SYR,1993,164.25015067235907
Syria,SYR,1994,157.48659380471665
Syria,SYR,1995,148.71934959754196
Syria,SYR,1996,138.4938165107915
Syria,SYR,1997,129.7580269076028
Syria,SYR,1998,122.24828299588107
Syria,SYR,1999,113.37164694245281
Syria,SYR,2000,104.32315580382259
Syria,SYR,2001,96.53804698659764
Syria,SYR,2002,91.52883536566652
Syria,SYR,2003,82.84900341595657
Syria,SYR,2004,79.91320295186274
Syria,SYR,2005,77.0654629683821
Syria,SYR,2006,74.20792117887875
Syria,SYR,2007,71.8730313125147
Syria,SYR,2008,73.57157737730681
Syria,SYR,2009,70.04069955710423
Syria,SYR,2010,67.13094696811991
Syria,SYR,2011,64.89387517155103
Syria,SYR,2012,62.03536950797891
Syria,SYR,2013,60.20927476251443
Syria,SYR,2014,59.27999997909891
Syria,SYR,2015,58.42027626801152
Syria,SYR,2016,58.19560342879488
Syria,SYR,2017,58.07176751930858
Taiwan,TWN,1990,2190.4986153551126
Taiwan,TWN,1991,2129.934744167353
Taiwan,TWN,1992,2112.919043759624
Taiwan,TWN,1993,2075.5373496603047
Taiwan,TWN,1994,2079.2653589604183
Taiwan,TWN,1995,2089.657152136
Taiwan,TWN,1996,2113.171816493208
Taiwan,TWN,1997,2040.862360207702
Taiwan,TWN,1998,1939.910818511199
Taiwan,TWN,1999,1871.7407351915494
Taiwan,TWN,2000,1820.9205302155603
Taiwan,TWN,2001,1688.42040581692
Taiwan,TWN,2002,1540.5629540620112
Taiwan,TWN,2003,1434.79153627011
Taiwan,TWN,2004,1315.1248662383618
Taiwan,TWN,2005,1236.1616196480882
Taiwan,TWN,2006,1117.7127194768095
Taiwan,TWN,2007,1033.2033784585044
Taiwan,TWN,2008,967.9673292680505
Taiwan,TWN,2009,900.1769633146894
Taiwan,TWN,2010,855.7168186628542
Taiwan,TWN,2011,866.9616065249224
Taiwan,TWN,2012,829.192279976786
Taiwan,TWN,2013,800.6444148277013
Taiwan,TWN,2014,805.0262086411138
Taiwan,TWN,2015,790.6071935279609
Taiwan,TWN,2016,806.6242966141776
Taiwan,TWN,2017,853.0326782341243
Tajikistan,TJK,1990,392.96861481096164
Tajikistan,TJK,1991,411.9498766787096
Tajikistan,TJK,1992,446.7236012029199
Tajikistan,TJK,1993,480.13863067356357
Tajikistan,TJK,1994,555.8989230830218
Tajikistan,TJK,1995,605.2330111341123
Tajikistan,TJK,1996,644.5542626470606
Tajikistan,TJK,1997,665.2321490355315
Tajikistan,TJK,1998,692.3979751263296
Tajikistan,TJK,1999,733.837888068827
Tajikistan,TJK,2000,785.3787370219575
Tajikistan,TJK,2001,826.068591658231
Tajikistan,TJK,2002,840.2125639911071
Tajikistan,TJK,2003,840.4020494529924
Tajikistan,TJK,2004,830.2590758672536
Tajikistan,TJK,2005,843.442923008412
Tajikistan,TJK,2006,829.6317089077804
Tajikistan,TJK,2007,820.7502432916226
Tajikistan,TJK,2008,811.3559219888647
Tajikistan,TJK,2009,802.888056322005
Tajikistan,TJK,2010,792.895639469
Tajikistan,TJK,2011,792.6890850219673
Tajikistan,TJK,2012,780.9948401973121
Tajikistan,TJK,2013,772.0804808252374
Tajikistan,TJK,2014,777.5542686185881
Tajikistan,TJK,2015,776.185582341542
Tajikistan,TJK,2016,782.6876913478782
Tajikistan,TJK,2017,780.025196018028
Tanzania,TZA,1990,10376.934875789319
Tanzania,TZA,1991,10569.708506147646
Tanzania,TZA,1992,10948.147905047386
Tanzania,TZA,1993,11439.577793377042
Tanzania,TZA,1994,11993.330737759381
Tanzania,TZA,1995,12497.830313948378
Tanzania,TZA,1996,13126.537595595239
Tanzania,TZA,1997,13842.535390770676
Tanzania,TZA,1998,14759.351174654048
Tanzania,TZA,1999,15825.833523920515
Tanzania,TZA,2000,16733.668629879383
Tanzania,TZA,2001,17112.288988202592
Tanzania,TZA,2002,17354.81706403814
Tanzania,TZA,2003,17674.69874593078
Tanzania,TZA,2004,17794.379228869733
Tanzania,TZA,2005,17870.29818579534
Tanzania,TZA,2006,18083.540361538016
Tanzania,TZA,2007,18350.37994566427
Tanzania,TZA,2008,18467.620807327363
Tanzania,TZA,2009,18603.367803188514
Tanzania,TZA,2010,18640.312601895126
Tanzania,TZA,2011,18945.759266698893
Tanzania,TZA,2012,19498.63975089436
Tanzania,TZA,2013,19937.791901066375
Tanzania,TZA,2014,20142.111978244087
Tanzania,TZA,2015,20451.87524306012
Tanzania,TZA,2016,20408.15952392153
Tanzania,TZA,2017,20391.081673642046
Thailand,THA,1990,14842.980470524339
Thailand,THA,1991,14621.631431216338
Thailand,THA,1992,14320.55349987823
Thailand,THA,1993,14127.085104713296
Thailand,THA,1994,13699.477786943673
Thailand,THA,1995,13289.528386831957
Thailand,THA,1996,13049.64116426145
Thailand,THA,1997,11695.101594981601
Thailand,THA,1998,11097.073820602935
Thailand,THA,1999,10775.518818760072
Thailand,THA,2000,9877.964268479684
Thailand,THA,2001,8778.249919703521
Thailand,THA,2002,8302.952888082591
Thailand,THA,2003,7630.108036746808
Thailand,THA,2004,7444.94639652353
Thailand,THA,2005,7303.117736142972
Thailand,THA,2006,7067.419070030897
Thailand,THA,2007,6874.494122776496
Thailand,THA,2008,6682.757176191433
Thailand,THA,2009,6422.904169521153
Thailand,THA,2010,6444.8480655188505
Thailand,THA,2011,6332.333954604975
Thailand,THA,2012,6177.196762951077
Thailand,THA,2013,5993.51082046624
Thailand,THA,2014,5999.515853206547
Thailand,THA,2015,5989.383903040704
Thailand,THA,2016,6105.41849016165
Thailand,THA,2017,6225.92069477967
Timor,TLS,1990,288.6053924916758
Timor,TLS,1991,287.31943885333817
Timor,TLS,1992,282.5729382355446
Timor,TLS,1993,273.8572482936766
Timor,TLS,1994,266.41576894291154
Timor,TLS,1995,258.9772700601741
Timor,TLS,1996,252.2407547286234
Timor,TLS,1997,243.8683915408523
Timor,TLS,1998,238.95419317795896
Timor,TLS,1999,242.68295356201043
Timor,TLS,2000,247.69474745469128
Timor,TLS,2001,247.9010636342553
Timor,TLS,2002,250.16239571591026
Timor,TLS,2003,254.437197967457
Timor,TLS,2004,253.16275995998072
Timor,TLS,2005,244.42116394903636
Timor,TLS,2006,230.85201393817826
Timor,TLS,2007,223.2487101258674
Timor,TLS,2008,215.66767102896694
Timor,TLS,2009,210.51706250717586
Timor,TLS,2010,207.2595148809363
Timor,TLS,2011,203.59150358083866
Timor,TLS,2012,201.8704275307323
Timor,TLS,2013,203.70185361072438
Timor,TLS,2014,209.8193030556277
Timor,TLS,2015,213.6592918367245
Timor,TLS,2016,217.86911482414322
Timor,TLS,2017,222.1603214101793
Togo,TGO,1990,1807.2408061157569
Togo,TGO,1991,1838.415122514795
Togo,TGO,1992,1883.5509438216143
Togo,TGO,1993,1960.4897789912736
Togo,TGO,1994,2030.613325341563
Togo,TGO,1995,2074.7043592901528
Togo,TGO,1996,2112.2279536890414
Togo,TGO,1997,2148.255744835767
Togo,TGO,1998,2194.5738213633563
Togo,TGO,1999,2201.904100574948
Togo,TGO,2000,2235.4638884557744
Togo,TGO,2001,2252.3000813724834
Togo,TGO,2002,2259.9826185602988
Togo,TGO,2003,2254.285499166637
Togo,TGO,2004,2195.477520655518
Togo,TGO,2005,2178.5246200381903
Togo,TGO,2006,2196.400763779414
Togo,TGO,2007,2229.2455609740387
Togo,TGO,2008,2299.3395039362194
Togo,TGO,2009,2340.086214534563
Togo,TGO,2010,2371.1420299224114
Togo,TGO,2011,2393.4848818997484
Togo,TGO,2012,2412.612103781884
Togo,TGO,2013,2411.7782734575394
Togo,TGO,2014,2412.65698653665
Togo,TGO,2015,2396.5433245581958
Togo,TGO,2016,2375.6415619676823
Togo,TGO,2017,2349.2030731888867
Tonga,TON,1990,7.018352119172193
Tonga,TON,1991,6.927330798335814
Tonga,TON,1992,6.832189731140133
Tonga,TON,1993,6.786315648984443
Tonga,TON,1994,6.712513496109977
Tonga,TON,1995,6.555063597706403
