Entity,Code,Year,Coal (%)
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,2019,0
Slovakia,SVK,2019,8.435376181941248
Slovenia,SVN,2019,27.825265098837278
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,94.36340955181856
South Africa,ZAF,1986,91.73440546137708
South Africa,ZAF,1987,93.69967120159085
South Africa,ZAF,1988,90.44586792798832
South Africa,ZAF,1989,90.88082076898121
South Africa,ZAF,1990,93.24267757406146
South Africa,ZAF,1991,92.3192091066803
South Africa,ZAF,1992,93.2339816169909
South Africa,ZAF,1993,94.99387536776071
South Africa,ZAF,1994,93.236832076614
South Africa,ZAF,1995,92.97956154402507
South Africa,ZAF,1996,92.31653444415568
South Africa,ZAF,1997,91.68433467071048
South Africa,ZAF,1998,91.3100005356082
South Africa,ZAF,1999,91.94628898784309
South Africa,ZAF,2000,91.72601699340201
South Africa,ZAF,2001,92.95530718705378
South Africa,ZAF,2002,92.49293913634818
South Africa,ZAF,2003,92.78448825721836
South Africa,ZAF,2004,92.47652840293536
South Africa,ZAF,2005,93.45431063767239
South Africa,ZAF,2006,93.56722448561455
South Africa,ZAF,2007,92.84073542862998
South Africa,ZAF,2008,93.12273424161121
South Africa,ZAF,2009,92.96441021490081
South Africa,ZAF,2010,92.64752462432733
South Africa,ZAF,2011,91.98437323358904
South Africa,ZAF,2012,91.77900205103154
South Africa,ZAF,2013,90.06446936600335
South Africa,ZAF,2014,88.9599593350735
South Africa,ZAF,2015,87.96451624638215
South Africa,ZAF,2016,88.30166949558253
South Africa,ZAF,2017,86.7775987188986
South Africa,ZAF,2018,87.87587485302907
South Africa,ZAF,2019,86.30135300830494
South Korea,KOR,1985,35.582856173838046
South Korea,KOR,1986,33.30195204843036
South Korea,KOR,1987,27.557118417499975
South Korea,KOR,1988,29.521468566783994
South Korea,KOR,1989,26.951860605826774
South Korea,KOR,1990,25.959542142191435
South Korea,KOR,1991,25.176745794953547
South Korea,KOR,1992,25.639190505738878
South Korea,KOR,1993,29.881028308474853
South Korea,KOR,1994,32.83297648327931
South Korea,KOR,1995,33.13587391458751
South Korea,KOR,1996,34.0179372627382
South Korea,KOR,1997,36.19376793073157
South Korea,KOR,1998,41.033500172426
South Korea,KOR,1999,39.7722180004584
South Korea,KOR,2000,37.70894781718026
South Korea,KOR,2001,39.424616027770114
South Korea,KOR,2002,39.72022280268962
South Korea,KOR,2003,38.36465338279553
South Korea,KOR,2004,38.741835418309904
South Korea,KOR,2005,38.39828483712386
South Korea,KOR,2006,37.94656941231901
South Korea,KOR,2007,40.04022714335767
South Korea,KOR,2008,43.31206646266539
South Korea,KOR,2009,46.34887090238307
South Korea,KOR,2010,44.3081696916829
South Korea,KOR,2011,43.95878691352137
South Korea,KOR,2012,42.95307652401959
South Korea,KOR,2013,42.624808645980714
South Korea,KOR,2014,40.19093447076557
South Korea,KOR,2015,41.20587003617438
South Korea,KOR,2016,42.00311794660883
South Korea,KOR,2017,45.401478515388696
South Korea,KOR,2018,43.97085741787466
South Korea,KOR,2019,42.17041531279582
South Sudan,SSD,2019,0
Spain,ESP,1985,43.14487994269696
Spain,ESP,1986,42.63998492793854
Spain,ESP,1987,41.24962402796359
Spain,ESP,1988,31.04013814381375
Spain,ESP,1989,40.544147421310825
Spain,ESP,1990,39.93088467614535
Spain,ESP,1991,38.3287226326566
Spain,ESP,1992,41.04134376693255
Spain,ESP,1993,40.42653605275578
Spain,ESP,1994,38.686298255152984
Spain,ESP,1995,40.14663195379596
Spain,ESP,1996,31.337953488905324
Spain,ESP,1997,33.601546250971666
Spain,ESP,1998,32.35813922513819
Spain,ESP,1999,36.18884054286139
Spain,ESP,2000,36.02141915250009
Spain,ESP,2001,30.39022550975881
Spain,ESP,2002,33.66100186558787
Spain,ESP,2003,29.13200397350485
Spain,ESP,2004,28.686068562571656
Spain,ESP,2005,27.464575604348518
Spain,ESP,2006,22.70064851362814
Spain,ESP,2007,24.286023366508005
Spain,ESP,2008,15.927243289414136
Spain,ESP,2009,12.441374366132964
Spain,ESP,2010,8.049865456253675
Spain,ESP,2011,15.398684102428698
Spain,ESP,2012,18.816903443312828
Spain,ESP,2013,14.57327212740649
Spain,ESP,2014,16.249320096716225
Spain,ESP,2015,18.744589054961146
Spain,ESP,2016,13.611807349299287
Spain,ESP,2017,16.815555258688384
Spain,ESP,2018,13.960778822448013
Spain,ESP,2019,4.7720271584484415
Sri Lanka,LKA,2019,26.849905843146992
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Swaziland,SWZ,2018,0
Swaziland,SWZ,2019,0
Sweden,SWE,2019,0.18871264888371256
Switzerland,CHE,2019,0
Syria,SYR,2019,0
Taiwan,TWN,1985,25.03657565769811
Taiwan,TWN,1986,31.6731342601171
Taiwan,TWN,1987,31.610245475867327
Taiwan,TWN,1988,29.264582201423416
Taiwan,TWN,1989,30.485628573604966
Taiwan,TWN,1990,27.145436232105453
Taiwan,TWN,1991,29.306311082072273
Taiwan,TWN,1992,35.746565978230855
Taiwan,TWN,1993,39.24646555997966
Taiwan,TWN,1994,39.16494215587175
Taiwan,TWN,1995,38.32586630149737
Taiwan,TWN,1996,42.86885943557797
Taiwan,TWN,1997,44.08806592255337
Taiwan,TWN,1998,43.21719051726842
Taiwan,TWN,1999,43.67942823206322
Taiwan,TWN,2000,47.18269474578328
Taiwan,TWN,2001,50.61870155860214
Taiwan,TWN,2002,51.884278827984964
Taiwan,TWN,2003,54.35300609336181
Taiwan,TWN,2004,53.598867199380095
Taiwan,TWN,2005,53.688027346395906
Taiwan,TWN,2006,53.47758191552444
Taiwan,TWN,2007,53.639123882478444
Taiwan,TWN,2008,52.01822823014981
Taiwan,TWN,2009,53.26545824085053
Taiwan,TWN,2010,49.9019411374813
Taiwan,TWN,2011,49.4730412877519
Taiwan,TWN,2012,49.00768008759114
Taiwan,TWN,2013,48.05565888061473
Taiwan,TWN,2014,46.92449296788372
Taiwan,TWN,2015,44.88707603624642
Taiwan,TWN,2016,45.44138228639072
Taiwan,TWN,2017,46.59083383189278
Taiwan,TWN,2018,46.27652361746414
Taiwan,TWN,2019,45.39936305318836
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,23.069958901343686
Thailand,THA,1986,22.461786288585117
Thailand,THA,1987,23.441245260924333
Thailand,THA,1988,20.977538808215407
Thailand,THA,1989,21.06789265121389
Thailand,THA,1990,25.056044192452436
Thailand,THA,1991,27.504215350279598
Thailand,THA,1992,25.97848606346164
Thailand,THA,1993,21.32037141445653
Thailand,THA,1994,19.874015557555484
Thailand,THA,1995,19.01886539546593
Thailand,THA,1996,20.20892359414348
Thailand,THA,1997,20.532626454113302
Thailand,THA,1998,18.530012807566727
Thailand,THA,1999,18.43722447713686
Thailand,THA,2000,19.050561921967745
Thailand,THA,2001,20.09762734263623
Thailand,THA,2002,17.789750270398773
Thailand,THA,2003,16.64850404477972
Thailand,THA,2004,16.437639433489945
Thailand,THA,2005,15.805326893017217
Thailand,THA,2006,17.89059600102978
Thailand,THA,2007,21.665248572411173
Thailand,THA,2008,21.20338261090548
Thailand,THA,2009,20.429536751910636
Thailand,THA,2010,18.88878313467667
Thailand,THA,2011,20.683967220202934
Thailand,THA,2012,20.46838829832489
Thailand,THA,2013,20.963900770148314
Thailand,THA,2014,21.622360548365354
Thailand,THA,2015,19.446514234305806
Thailand,THA,2016,20.634744936497256
Thailand,THA,2017,20.217739522354393
Thailand,THA,2018,20.151543794250642
Thailand,THA,2019,18.575015235782153
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,0
Turkey,TUR,1985,43.91666593607626
Turkey,TUR,1986,48.96686719671091
Turkey,TUR,1987,39.802357906698326
Turkey,TUR,1988,25.98732954829257
Turkey,TUR,1989,38.9474513481108
Turkey,TUR,1990,35.071685522131276
Turkey,TUR,1991,35.788919817482565
Turkey,TUR,1992,36.486482473100075
Turkey,TUR,1993,32.19171493411916
Turkey,TUR,1994,36.04965162911428
Turkey,TUR,1995,32.51912521420935
Turkey,TUR,1996,32.06098984100011
Turkey,TUR,1997,32.77964834969089
Turkey,TUR,1998,32.14441410021761
Turkey,TUR,1999,31.802586570411005
Turkey,TUR,2000,30.568212382806497
Turkey,TUR,2001,31.303804368639724
Turkey,TUR,2002,24.844840976974407
Turkey,TUR,2003,22.942655631470934
Turkey,TUR,2004,22.8586520219538
Turkey,TUR,2005,26.669247611391228
Turkey,TUR,2006,26.460324969171833
Turkey,TUR,2007,27.89278647027757
Turkey,TUR,2008,29.08759197661526
Turkey,TUR,2009,28.58388242333027
Turkey,TUR,2010,26.062386306944653
Turkey,TUR,2011,28.865954655129688
Turkey,TUR,2012,28.397828646249923
Turkey,TUR,2013,26.55974387580009
Turkey,TUR,2014,30.267440101022856
Turkey,TUR,2015,29.094900208575986
Turkey,TUR,2016,33.62627181542607
Turkey,TUR,2017,32.78966622095517
Turkey,TUR,2018,36.93123489194683
Turkey,TUR,2019,36.17692568282112
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,41.14204051470588
Ukraine,UKR,1986,43.27690960762743
Ukraine,UKR,1987,42.33390511545293
Ukraine,UKR,1988,38.6105795423957
Ukraine,UKR,1989,39.84066975956654
Ukraine,UKR,1990,38.15918483444041
Ukraine,UKR,1991,38.275388165047744
Ukraine,UKR,1992,41.909283870048
Ukraine,UKR,1993,38.10339878037111
Ukraine,UKR,1994,37.988980987768706
Ukraine,UKR,1995,36.19664154872228
Ukraine,UKR,1996,30.796891565474954
Ukraine,UKR,1997,31.006954978033956
Ukraine,UKR,1998,29.058800384210343
Ukraine,UKR,1999,31.29851266558215
Ukraine,UKR,2000,30.046953833590944
Ukraine,UKR,2001,30.737922900816315
Ukraine,UKR,2002,31.444046646022077
Ukraine,UKR,2003,30.29662896429363
Ukraine,UKR,2004,24.77314522548239
Ukraine,UKR,2005,26.8807610652764
Ukraine,UKR,2006,33.582409854122176
Ukraine,UKR,2007,35.68746146516451
Ukraine,UKR,2008,36.67400537941491
Ukraine,UKR,2009,37.55061370011346
Ukraine,UKR,2010,36.94367360772767
Ukraine,UKR,2011,38.21243722652824
Ukraine,UKR,2012,40.43584509096029
Ukraine,UKR,2013,41.67828498227671
Ukraine,UKR,2014,38.55755818723846
Ukraine,UKR,2015,34.25055901076477
Ukraine,UKR,2016,37.195044144543765
Ukraine,UKR,2017,30.066491333504057
Ukraine,UKR,2018,29.907730857449454
Ukraine,UKR,2019,27.033342540608825
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,59.43292104036042
United Kingdom,GBR,1986,66.88156614220566
United Kingdom,GBR,1987,69.48548882533629
United Kingdom,GBR,1988,65.85412450416904
United Kingdom,GBR,1989,63.55611360999413
United Kingdom,GBR,1990,64.56453544922577
United Kingdom,GBR,1991,65.49221835075494
United Kingdom,GBR,1992,60.315284868382115
United Kingdom,GBR,1993,53.00060042958569
United Kingdom,GBR,1994,49.40653727668592
United Kingdom,GBR,1995,45.99732087818294
United Kingdom,GBR,1996,41.972884312289274
United Kingdom,GBR,1997,34.78314184111993
United Kingdom,GBR,1998,33.904194170956245
United Kingdom,GBR,1999,28.841338961458746
United Kingdom,GBR,2000,31.811195387288542
United Kingdom,GBR,2001,34.165228939716286
United Kingdom,GBR,2002,32.092910683030965
United Kingdom,GBR,2003,34.770354963773556
United Kingdom,GBR,2004,33.45458539835324
United Kingdom,GBR,2005,33.797721928206585
United Kingdom,GBR,2006,37.46706363655591
United Kingdom,GBR,2007,34.257475845387916
United Kingdom,GBR,2008,31.981376971554916
United Kingdom,GBR,2009,27.348902663656304
United Kingdom,GBR,2010,28.160998826780297
United Kingdom,GBR,2011,29.469464435997384
United Kingdom,GBR,2012,39.24226392629027
United Kingdom,GBR,2013,36.356071280218735
United Kingdom,GBR,2014,29.648056162205634
United Kingdom,GBR,2015,22.391191811184804
United Kingdom,GBR,2016,9.038757419980065
United Kingdom,GBR,2017,6.652669027151823
United Kingdom,GBR,2018,5.041718770560279
United Kingdom,GBR,2019,2.242218437313411
United States,USA,1985,56.73991346798869
United States,USA,1986,55.68304700478931
United States,USA,1987,56.77640087853436
United States,USA,1988,56.8415400785209
United States,USA,1989,54.23767475646694
United States,USA,1990,53.36445283345076
United States,USA,1991,52.665270419809595
United States,USA,1992,53.51074040482345
United States,USA,1993,53.78514071836248
United States,USA,1994,52.97840493572961
United States,USA,1995,51.94378653594916
United States,USA,1996,53.11354230918156
United States,USA,1997,53.76858246893046
United States,USA,1998,52.622966862957924
United States,USA,1999,51.77369547476316
United States,USA,2000,52.54528943039818
United States,USA,2001,51.625069489517216
United States,USA,2002,50.85297669281479
United States,USA,2003,51.693637925082456
United States,USA,2004,50.65609789674529
United States,USA,2005,50.40399583617477
United States,USA,2006,49.77147314677208
United States,USA,2007,49.2504072838738
United States,USA,2008,48.924972193331605
United States,USA,2009,45.15641174216512
United States,USA,2010,45.479830961453374
United States,USA,2011,43.00201285258826
United States,USA,2012,38.06449199884576
United States,USA,2013,39.58031840639782
United States,USA,2014,39.274863009349005
United States,USA,2015,33.76424918606828
United States,USA,2016,30.96175146153769
United States,USA,2017,30.447271727863633
United States,USA,2018,27.92766224507294
United States,USA,2019,23.26335484871084
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,0
Uzbekistan,UZB,2019,18.889888286607988
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,45.4527520220951
Vietnam,VNM,1986,48.073095711959475
Vietnam,VNM,1987,50.65278466369195
Vietnam,VNM,1988,50.700073691967575
Vietnam,VNM,1989,35.02055498458377
Vietnam,VNM,1990,23.050339822601078
Vietnam,VNM,1991,14.831704668838217
Vietnam,VNM,1992,8.76867594023699
Vietnam,VNM,1993,5.974488838867003
Vietnam,VNM,1994,8.7158203125
Vietnam,VNM,1995,13.810759148006554
Vietnam,VNM,1996,14.022662889518411
Vietnam,VNM,1997,17.379259878737194
Vietnam,VNM,1998,16.045739579490963
Vietnam,VNM,1999,12.373190712678806
Vietnam,VNM,2000,11.80301946462859
Vietnam,VNM,2001,10.513591217982226
Vietnam,VNM,2002,13.627220918538384
Vietnam,VNM,2003,17.683567501527186
Vietnam,VNM,2004,15.52295007466078
Vietnam,VNM,2005,21.135604285878873
Vietnam,VNM,2006,21.12505827304591
Vietnam,VNM,2007,19.26356649570518
Vietnam,VNM,2008,17.317220969560314
Vietnam,VNM,2009,15.437669729548753
Vietnam,VNM,2010,18.37977802490133
Vietnam,VNM,2011,20.057129823939153
Vietnam,VNM,2012,18.57016088999279
Vietnam,VNM,2013,19.872566233307086
Vietnam,VNM,2014,25.20590611681416
Vietnam,VNM,2015,33.427867691470034
Vietnam,VNM,2016,37.43015795612962
Vietnam,VNM,2017,39.565131213302166
Vietnam,VNM,2018,40.7034849882574
Vietnam,VNM,2019,45.95016770710182
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,37.90741936123577
World,OWID_WRL,1986,37.70588643564628
World,OWID_WRL,1987,38.02813629105334
World,OWID_WRL,1988,37.693357603515985
World,OWID_WRL,1989,37.52705334331342
World,OWID_WRL,1990,37.27806760176696
World,OWID_WRL,1991,37.268706367603386
World,OWID_WRL,1992,37.68893070815561
World,OWID_WRL,1993,37.51165564692591
World,OWID_WRL,1994,37.8554304731666
World,OWID_WRL,1995,37.6794154506868
World,OWID_WRL,1996,38.278176953890444
World,OWID_WRL,1997,38.196818742238136
World,OWID_WRL,1998,37.96065588486931
World,OWID_WRL,1999,37.69748542452775
World,OWID_WRL,2000,38.49314921157314
World,OWID_WRL,2001,38.43000774815819
World,OWID_WRL,2002,38.652018688726244
World,OWID_WRL,2003,39.968917625684206
World,OWID_WRL,2004,39.476782651833766
World,OWID_WRL,2005,39.890321251899785
World,OWID_WRL,2006,40.5672899165359
World,OWID_WRL,2007,41.223005008827855
World,OWID_WRL,2008,40.509964823689145
World,OWID_WRL,2009,40.108644970539295
World,OWID_WRL,2010,40.1329951828189
World,OWID_WRL,2011,40.884774755202706
World,OWID_WRL,2012,40.08105847989919
World,OWID_WRL,2013,40.92605785652174
World,OWID_WRL,2014,40.263125836713016
World,OWID_WRL,2015,38.7533436177225
World,OWID_WRL,2016,38.095130300061996
World,OWID_WRL,2017,38.19101093274535
World,OWID_WRL,2018,37.95079534488573
World,OWID_WRL,2019,35.17490225496585
Yemen,YEM,2019,0
Zambia,ZMB,2019,11.166426945823622
Zimbabwe,ZWE,2019,43.139230304251456
