Entity,Code,Year,Child mortality (%)
Saint Lucia,LCA,2003,1.8100000000000003
Saint Lucia,LCA,2004,1.82
Saint Lucia,LCA,2005,1.83
Saint Lucia,LCA,2006,1.8399999999999999
Saint Lucia,LCA,2007,1.85
Saint Lucia,LCA,2008,1.85
Saint Lucia,LCA,2009,1.85
Saint Lucia,LCA,2010,1.8399999999999999
Saint Lucia,LCA,2011,1.83
Saint Lucia,LCA,2012,1.8100000000000003
Saint Lucia,LCA,2013,1.79
Saint Lucia,LCA,2014,1.7600000000000002
Saint Lucia,LCA,2015,1.7300000000000002
Saint Lucia,LCA,2016,1.7000000000000002
Saint Lucia,LCA,2017,1.6600000000000001
Saint Vincent and the Grenadines,VCT,1969,6.3100000000000005
Saint Vincent and the Grenadines,VCT,1970,6.63
Saint Vincent and the Grenadines,VCT,1971,6.96
Saint Vincent and the Grenadines,VCT,1972,7.25
Saint Vincent and the Grenadines,VCT,1973,7.45
Saint Vincent and the Grenadines,VCT,1974,7.53
Saint Vincent and the Grenadines,VCT,1975,7.440000000000001
Saint Vincent and the Grenadines,VCT,1976,7.170000000000001
Saint Vincent and the Grenadines,VCT,1977,6.78
Saint Vincent and the Grenadines,VCT,1978,6.300000000000001
Saint Vincent and the Grenadines,VCT,1979,5.800000000000001
Saint Vincent and the Grenadines,VCT,1980,5.32
Saint Vincent and the Grenadines,VCT,1981,4.86
Saint Vincent and the Grenadines,VCT,1982,4.44
Saint Vincent and the Grenadines,VCT,1983,4.04
Saint Vincent and the Grenadines,VCT,1984,3.6799999999999997
Saint Vincent and the Grenadines,VCT,1985,3.3600000000000003
Saint Vincent and the Grenadines,VCT,1986,3.09
Saint Vincent and the Grenadines,VCT,1987,2.87
Saint Vincent and the Grenadines,VCT,1988,2.68
Saint Vincent and the Grenadines,VCT,1989,2.54
Saint Vincent and the Grenadines,VCT,1990,2.43
Saint Vincent and the Grenadines,VCT,1991,2.35
Saint Vincent and the Grenadines,VCT,1992,2.29
Saint Vincent and the Grenadines,VCT,1993,2.25
Saint Vincent and the Grenadines,VCT,1994,2.2399999999999998
Saint Vincent and the Grenadines,VCT,1995,2.2399999999999998
Saint Vincent and the Grenadines,VCT,1996,2.2399999999999998
Saint Vincent and the Grenadines,VCT,1997,2.25
Saint Vincent and the Grenadines,VCT,1998,2.25
Saint Vincent and the Grenadines,VCT,1999,2.25
Saint Vincent and the Grenadines,VCT,2000,2.25
Saint Vincent and the Grenadines,VCT,2001,2.2399999999999998
Saint Vincent and the Grenadines,VCT,2002,2.23
Saint Vincent and the Grenadines,VCT,2003,2.23
Saint Vincent and the Grenadines,VCT,2004,2.23
Saint Vincent and the Grenadines,VCT,2005,2.23
Saint Vincent and the Grenadines,VCT,2006,2.22
Saint Vincent and the Grenadines,VCT,2007,2.2
Saint Vincent and the Grenadines,VCT,2008,2.17
Saint Vincent and the Grenadines,VCT,2009,2.1300000000000003
Saint Vincent and the Grenadines,VCT,2010,2.08
Saint Vincent and the Grenadines,VCT,2011,2.0100000000000002
Saint Vincent and the Grenadines,VCT,2012,1.9500000000000002
Saint Vincent and the Grenadines,VCT,2013,1.8800000000000001
Saint Vincent and the Grenadines,VCT,2014,1.8100000000000003
Saint Vincent and the Grenadines,VCT,2015,1.74
Saint Vincent and the Grenadines,VCT,2016,1.6800000000000002
Saint Vincent and the Grenadines,VCT,2017,1.62
Samoa,WSM,1984,3.8200000000000003
Samoa,WSM,1985,3.66
Samoa,WSM,1986,3.5100000000000002
Samoa,WSM,1987,3.38
Samoa,WSM,1988,3.25
Samoa,WSM,1989,3.14
Samoa,WSM,1990,3.0500000000000003
Samoa,WSM,1991,2.95
Samoa,WSM,1992,2.8600000000000003
Samoa,WSM,1993,2.7600000000000002
Samoa,WSM,1994,2.67
Samoa,WSM,1995,2.58
Samoa,WSM,1996,2.49
Samoa,WSM,1997,2.41
Samoa,WSM,1998,2.33
Samoa,WSM,1999,2.25
Samoa,WSM,2000,2.18
Samoa,WSM,2001,2.12
Samoa,WSM,2002,2.06
Samoa,WSM,2003,2.0100000000000002
Samoa,WSM,2004,1.9800000000000002
Samoa,WSM,2005,1.94
Samoa,WSM,2006,1.92
Samoa,WSM,2007,1.9000000000000001
Samoa,WSM,2008,1.89
Samoa,WSM,2009,2.42
Samoa,WSM,2010,1.8600000000000003
Samoa,WSM,2011,1.85
Samoa,WSM,2012,1.8399999999999999
Samoa,WSM,2013,1.8100000000000003
Samoa,WSM,2014,1.77
Samoa,WSM,2015,1.7300000000000002
Samoa,WSM,2016,1.69
Samoa,WSM,2017,1.6500000000000001
San Marino,SMR,1984,1.54
San Marino,SMR,1985,1.4500000000000002
San Marino,SMR,1986,1.37
San Marino,SMR,1987,1.29
San Marino,SMR,1988,1.21
San Marino,SMR,1989,1.1400000000000001
San Marino,SMR,1990,1.08
San Marino,SMR,1991,1.01
San Marino,SMR,1992,0.9500000000000001
San Marino,SMR,1993,0.9
San Marino,SMR,1994,0.8500000000000001
San Marino,SMR,1995,0.8
San Marino,SMR,1996,0.75
San Marino,SMR,1997,0.71
San Marino,SMR,1998,0.67
San Marino,SMR,1999,0.63
San Marino,SMR,2000,0.5900000000000001
San Marino,SMR,2001,0.5599999999999999
San Marino,SMR,2002,0.52
San Marino,SMR,2003,0.49000000000000005
San Marino,SMR,2004,0.47000000000000003
San Marino,SMR,2005,0.44000000000000006
San Marino,SMR,2006,0.41
San Marino,SMR,2007,0.39
San Marino,SMR,2008,0.37000000000000005
San Marino,SMR,2009,0.35000000000000003
San Marino,SMR,2010,0.33
San Marino,SMR,2011,0.31000000000000005
San Marino,SMR,2012,0.29
San Marino,SMR,2013,0.27
San Marino,SMR,2014,0.26
San Marino,SMR,2015,0.25
San Marino,SMR,2016,0.22999999999999998
San Marino,SMR,2017,0.22000000000000003
Sao Tome and Principe,STP,1965,9.770000000000001
Sao Tome and Principe,STP,1966,9.41
Sao Tome and Principe,STP,1967,9.11
Sao Tome and Principe,STP,1968,8.870000000000001
Sao Tome and Principe,STP,1969,8.72
Sao Tome and Principe,STP,1970,8.64
Sao Tome and Principe,STP,1971,8.63
Sao Tome and Principe,STP,1972,8.68
Sao Tome and Principe,STP,1973,8.75
Sao Tome and Principe,STP,1974,8.82
Sao Tome and Principe,STP,1975,8.870000000000001
Sao Tome and Principe,STP,1976,8.91
Sao Tome and Principe,STP,1977,8.93
Sao Tome and Principe,STP,1978,8.97
Sao Tome and Principe,STP,1979,9.020000000000001
Sao Tome and Principe,STP,1980,9.1
Sao Tome and Principe,STP,1981,9.209999999999999
Sao Tome and Principe,STP,1982,9.36
Sao Tome and Principe,STP,1983,9.56
Sao Tome and Principe,STP,1984,9.790000000000001
Sao Tome and Principe,STP,1985,10.020000000000001
Sao Tome and Principe,STP,1986,10.23
Sao Tome and Principe,STP,1987,10.43
Sao Tome and Principe,STP,1988,10.61
Sao Tome and Principe,STP,1989,10.75
Sao Tome and Principe,STP,1990,10.86
Sao Tome and Principe,STP,1991,10.93
Sao Tome and Principe,STP,1992,10.940000000000001
Sao Tome and Principe,STP,1993,10.89
Sao Tome and Principe,STP,1994,10.740000000000002
Sao Tome and Principe,STP,1995,10.51
Sao Tome and Principe,STP,1996,10.21
Sao Tome and Principe,STP,1997,9.83
Sao Tome and Principe,STP,1998,9.42
Sao Tome and Principe,STP,1999,8.97
Sao Tome and Principe,STP,2000,8.5
Sao Tome and Principe,STP,2001,8.01
Sao Tome and Principe,STP,2002,7.53
Sao Tome and Principe,STP,2003,7.06
Sao Tome and Principe,STP,2004,6.620000000000001
Sao Tome and Principe,STP,2005,6.2
Sao Tome and Principe,STP,2006,5.82
Sao Tome and Principe,STP,2007,5.460000000000001
Sao Tome and Principe,STP,2008,5.13
Sao Tome and Principe,STP,2009,4.83
Sao Tome and Principe,STP,2010,4.55
Sao Tome and Principe,STP,2011,4.29
Sao Tome and Principe,STP,2012,4.05
Sao Tome and Principe,STP,2013,3.85
Sao Tome and Principe,STP,2014,3.6700000000000004
Sao Tome and Principe,STP,2015,3.5100000000000002
Sao Tome and Principe,STP,2016,3.3700000000000006
Sao Tome and Principe,STP,2017,3.24
Saudi Arabia,SAU,1972,15.930000000000001
Saudi Arabia,SAU,1973,14.950000000000001
Saudi Arabia,SAU,1974,13.990000000000002
Saudi Arabia,SAU,1975,13.130000000000003
Saudi Arabia,SAU,1976,12.31
Saudi Arabia,SAU,1977,11.530000000000001
Saudi Arabia,SAU,1978,10.8
Saudi Arabia,SAU,1979,10.11
Saudi Arabia,SAU,1980,9.450000000000001
Saudi Arabia,SAU,1981,8.82
Saudi Arabia,SAU,1982,8.23
Saudi Arabia,SAU,1983,7.670000000000001
Saudi Arabia,SAU,1984,7.140000000000001
Saudi Arabia,SAU,1985,6.63
Saudi Arabia,SAU,1986,6.140000000000001
Saudi Arabia,SAU,1987,5.68
Saudi Arabia,SAU,1988,5.25
Saudi Arabia,SAU,1989,4.83
Saudi Arabia,SAU,1990,4.44
Saudi Arabia,SAU,1991,4.1000000000000005
Saudi Arabia,SAU,1992,3.79
Saudi Arabia,SAU,1993,3.5200000000000005
Saudi Arabia,SAU,1994,3.2600000000000002
Saudi Arabia,SAU,1995,3.04
Saudi Arabia,SAU,1996,2.84
Saudi Arabia,SAU,1997,2.6500000000000004
Saudi Arabia,SAU,1998,2.49
Saudi Arabia,SAU,1999,2.33
Saudi Arabia,SAU,2000,2.2
Saudi Arabia,SAU,2001,2.07
Saudi Arabia,SAU,2002,1.9600000000000002
Saudi Arabia,SAU,2003,1.85
Saudi Arabia,SAU,2004,1.75
Saudi Arabia,SAU,2005,1.6500000000000001
Saudi Arabia,SAU,2006,1.55
Saudi Arabia,SAU,2007,1.46
Saudi Arabia,SAU,2008,1.37
Saudi Arabia,SAU,2009,1.2800000000000002
Saudi Arabia,SAU,2010,1.2000000000000002
Saudi Arabia,SAU,2011,1.1199999999999999
Saudi Arabia,SAU,2012,1.05
Saudi Arabia,SAU,2013,0.9800000000000001
Saudi Arabia,SAU,2014,0.91
Saudi Arabia,SAU,2015,0.8400000000000001
Saudi Arabia,SAU,2016,0.79
Saudi Arabia,SAU,2017,0.7400000000000001
Senegal,SEN,1960,29.480000000000004
Senegal,SEN,1961,29.47
Senegal,SEN,1962,29.5
Senegal,SEN,1963,29.55
Senegal,SEN,1964,29.610000000000003
Senegal,SEN,1965,29.62
Senegal,SEN,1966,29.6
Senegal,SEN,1967,29.510000000000005
Senegal,SEN,1968,29.35
Senegal,SEN,1969,29.080000000000002
Senegal,SEN,1970,28.710000000000004
Senegal,SEN,1971,28.210000000000004
Senegal,SEN,1972,27.610000000000003
Senegal,SEN,1973,26.900000000000002
Senegal,SEN,1974,26.07
Senegal,SEN,1975,25.12
Senegal,SEN,1976,24.090000000000003
Senegal,SEN,1977,23.05
Senegal,SEN,1978,22.07
Senegal,SEN,1979,21.17
Senegal,SEN,1980,20.41
Senegal,SEN,1981,19.75
Senegal,SEN,1982,19.14
Senegal,SEN,1983,18.53
Senegal,SEN,1984,17.880000000000003
Senegal,SEN,1985,17.14
Senegal,SEN,1986,16.330000000000002
Senegal,SEN,1987,15.540000000000001
Senegal,SEN,1988,14.850000000000001
Senegal,SEN,1989,14.3
Senegal,SEN,1990,13.930000000000001
Senegal,SEN,1991,13.75
Senegal,SEN,1992,13.700000000000001
Senegal,SEN,1993,13.76
Senegal,SEN,1994,13.87
Senegal,SEN,1995,13.990000000000002
Senegal,SEN,1996,14.07
Senegal,SEN,1997,14.07
Senegal,SEN,1998,13.940000000000001
Senegal,SEN,1999,13.66
Senegal,SEN,2000,13.17
Senegal,SEN,2001,12.51
Senegal,SEN,2002,11.73
Senegal,SEN,2003,10.920000000000002
Senegal,SEN,2004,10.13
Senegal,SEN,2005,9.4
Senegal,SEN,2006,8.72
Senegal,SEN,2007,8.11
Senegal,SEN,2008,7.57
Senegal,SEN,2009,7.090000000000001
Senegal,SEN,2010,6.65
Senegal,SEN,2011,6.260000000000001
Senegal,SEN,2012,5.9
Senegal,SEN,2013,5.5600000000000005
Senegal,SEN,2014,5.260000000000001
Senegal,SEN,2015,4.98
Senegal,SEN,2016,4.75
Senegal,SEN,2017,4.54
Serbia,SRB,1984,4.0200000000000005
Serbia,SRB,1985,3.9000000000000004
Serbia,SRB,1986,3.79
Serbia,SRB,1987,3.64
Serbia,SRB,1988,3.39
Serbia,SRB,1989,3.09
Serbia,SRB,1990,2.8200000000000003
Serbia,SRB,1991,2.6100000000000003
Serbia,SRB,1992,2.45
Serbia,SRB,1993,2.31
Serbia,SRB,1994,2.16
Serbia,SRB,1995,1.9600000000000002
Serbia,SRB,1996,1.74
Serbia,SRB,1997,1.54
Serbia,SRB,1998,1.4000000000000001
Serbia,SRB,1999,1.32
Serbia,SRB,2000,1.26
Serbia,SRB,2001,1.21
Serbia,SRB,2002,1.1500000000000001
Serbia,SRB,2003,1.06
Serbia,SRB,2004,0.97
Serbia,SRB,2005,0.8900000000000001
Serbia,SRB,2006,0.8400000000000001
Serbia,SRB,2007,0.81
Serbia,SRB,2008,0.79
Serbia,SRB,2009,0.78
Serbia,SRB,2010,0.76
Serbia,SRB,2011,0.7400000000000001
Serbia,SRB,2012,0.71
Serbia,SRB,2013,0.6900000000000001
Serbia,SRB,2014,0.66
Serbia,SRB,2015,0.63
Serbia,SRB,2016,0.6000000000000001
Serbia,SRB,2017,0.5700000000000001
Seychelles,SYC,1960,10.190000000000001
Seychelles,SYC,1961,10
Seychelles,SYC,1962,9.790000000000001
Seychelles,SYC,1963,9.57
Seychelles,SYC,1964,9.32
Seychelles,SYC,1965,9.05
Seychelles,SYC,1966,8.74
Seychelles,SYC,1967,8.4
Seychelles,SYC,1968,8.020000000000001
Seychelles,SYC,1969,7.609999999999999
Seychelles,SYC,1970,7.190000000000001
Seychelles,SYC,1971,6.7700000000000005
Seychelles,SYC,1972,6.34
Seychelles,SYC,1973,5.91
Seychelles,SYC,1974,5.470000000000001
Seychelles,SYC,1975,5.0200000000000005
Seychelles,SYC,1976,4.58
Seychelles,SYC,1977,4.15
Seychelles,SYC,1978,3.74
Seychelles,SYC,1979,3.3700000000000006
Seychelles,SYC,1980,3.0500000000000003
Seychelles,SYC,1981,2.77
Seychelles,SYC,1982,2.54
Seychelles,SYC,1983,2.35
Seychelles,SYC,1984,2.19
Seychelles,SYC,1985,2.07
Seychelles,SYC,1986,1.9600000000000002
Seychelles,SYC,1987,1.8800000000000001
Seychelles,SYC,1988,1.8
Seychelles,SYC,1989,1.7300000000000002
Seychelles,SYC,1990,1.67
Seychelles,SYC,1991,1.6100000000000003
Seychelles,SYC,1992,1.56
Seychelles,SYC,1993,1.51
Seychelles,SYC,1994,1.47
Seychelles,SYC,1995,1.4400000000000002
Seychelles,SYC,1996,1.4100000000000001
Seychelles,SYC,1997,1.3800000000000001
Seychelles,SYC,1998,1.37
Seychelles,SYC,1999,1.36
Seychelles,SYC,2000,1.36
Seychelles,SYC,2001,1.37
Seychelles,SYC,2002,1.37
Seychelles,SYC,2003,1.3800000000000001
Seychelles,SYC,2004,1.3900000000000001
Seychelles,SYC,2005,1.4000000000000001
Seychelles,SYC,2006,1.4100000000000001
Seychelles,SYC,2007,1.4100000000000001
Seychelles,SYC,2008,1.42
Seychelles,SYC,2009,1.42
Seychelles,SYC,2010,1.42
Seychelles,SYC,2011,1.4300000000000002
Seychelles,SYC,2012,1.4400000000000002
Seychelles,SYC,2013,1.4400000000000002
Seychelles,SYC,2014,1.4500000000000002
Seychelles,SYC,2015,1.4500000000000002
Seychelles,SYC,2016,1.4400000000000002
Seychelles,SYC,2017,1.42
Sierra Leone,SLE,1960,39.39
Sierra Leone,SLE,1961,38.81
Sierra Leone,SLE,1962,38.21
Sierra Leone,SLE,1963,37.6
Sierra Leone,SLE,1964,36.99
Sierra Leone,SLE,1965,36.35
Sierra Leone,SLE,1966,35.69
Sierra Leone,SLE,1967,35.06
Sierra Leone,SLE,1968,34.44
Sierra Leone,SLE,1969,33.82
Sierra Leone,SLE,1970,33.21
Sierra Leone,SLE,1971,32.68
Sierra Leone,SLE,1972,32.18
Sierra Leone,SLE,1973,31.650000000000002
Sierra Leone,SLE,1974,31.150000000000002
Sierra Leone,SLE,1975,30.650000000000002
Sierra Leone,SLE,1976,30.17
Sierra Leone,SLE,1977,29.72
Sierra Leone,SLE,1978,29.310000000000002
Sierra Leone,SLE,1979,28.89
Sierra Leone,SLE,1980,28.5
Sierra Leone,SLE,1981,28.150000000000002
Sierra Leone,SLE,1982,27.830000000000002
Sierra Leone,SLE,1983,27.55
Sierra Leone,SLE,1984,27.28
Sierra Leone,SLE,1985,27.02
Sierra Leone,SLE,1986,26.8
Sierra Leone,SLE,1987,26.6
Sierra Leone,SLE,1988,26.439999999999998
Sierra Leone,SLE,1989,26.3
Sierra Leone,SLE,1990,26.17
Sierra Leone,SLE,1991,26.080000000000002
Sierra Leone,SLE,1992,25.980000000000004
Sierra Leone,SLE,1993,25.85
Sierra Leone,SLE,1994,25.680000000000003
Sierra Leone,SLE,1995,25.44
Sierra Leone,SLE,1996,25.14
Sierra Leone,SLE,1997,24.75
Sierra Leone,SLE,1998,24.310000000000002
Sierra Leone,SLE,1999,23.810000000000002
Sierra Leone,SLE,2000,23.310000000000002
Sierra Leone,SLE,2001,22.77
Sierra Leone,SLE,2002,22.200000000000003
Sierra Leone,SLE,2003,21.6
Sierra Leone,SLE,2004,20.980000000000004
Sierra Leone,SLE,2005,20.32
Sierra Leone,SLE,2006,19.61
Sierra Leone,SLE,2007,18.86
Sierra Leone,SLE,2008,18.05
Sierra Leone,SLE,2009,17.19
Sierra Leone,SLE,2010,16.32
Sierra Leone,SLE,2011,15.430000000000001
Sierra Leone,SLE,2012,14.56
Sierra Leone,SLE,2013,13.730000000000002
Sierra Leone,SLE,2014,12.940000000000001
Sierra Leone,SLE,2015,12.22
Sierra Leone,SLE,2016,11.590000000000002
Sierra Leone,SLE,2017,11.05
Singapore,SGP,1960,4.78
Singapore,SGP,1961,4.38
Singapore,SGP,1962,4.0600000000000005
Singapore,SGP,1963,3.8200000000000003
Singapore,SGP,1964,3.6500000000000004
Singapore,SGP,1965,3.5
Singapore,SGP,1966,3.35
Singapore,SGP,1967,3.19
Singapore,SGP,1968,3.0300000000000002
Singapore,SGP,1969,2.8800000000000003
Singapore,SGP,1970,2.74
Singapore,SGP,1971,2.6
Singapore,SGP,1972,2.43
Singapore,SGP,1973,2.2
Singapore,SGP,1974,1.9600000000000002
Singapore,SGP,1975,1.7600000000000002
Singapore,SGP,1976,1.62
Singapore,SGP,1977,1.54
Singapore,SGP,1978,1.51
Singapore,SGP,1979,1.5
Singapore,SGP,1980,1.4800000000000002
Singapore,SGP,1981,1.4100000000000001
Singapore,SGP,1982,1.32
Singapore,SGP,1983,1.2400000000000002
Singapore,SGP,1984,1.16
Singapore,SGP,1985,1.09
Singapore,SGP,1986,1.04
Singapore,SGP,1987,0.9800000000000001
Singapore,SGP,1988,0.91
Singapore,SGP,1989,0.8400000000000001
Singapore,SGP,1990,0.77
Singapore,SGP,1991,0.6900000000000001
Singapore,SGP,1992,0.63
Singapore,SGP,1993,0.58
Singapore,SGP,1994,0.53
Singapore,SGP,1995,0.5
Singapore,SGP,1996,0.48
Singapore,SGP,1997,0.45999999999999996
Singapore,SGP,1998,0.44000000000000006
Singapore,SGP,1999,0.41
Singapore,SGP,2000,0.39
Singapore,SGP,2001,0.36000000000000004
Singapore,SGP,2002,0.34
Singapore,SGP,2003,0.32000000000000006
Singapore,SGP,2004,0.30000000000000004
Singapore,SGP,2005,0.29
Singapore,SGP,2006,0.29
Singapore,SGP,2007,0.29
Singapore,SGP,2008,0.27999999999999997
Singapore,SGP,2009,0.27999999999999997
Singapore,SGP,2010,0.27999999999999997
Singapore,SGP,2011,0.27999999999999997
Singapore,SGP,2012,0.27999999999999997
Singapore,SGP,2013,0.27
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.27
Singapore,SGP,2016,0.27999999999999997
Singapore,SGP,2017,0.27999999999999997
Slovakia,SVK,1981,2.16
Slovakia,SVK,1982,2.07
Slovakia,SVK,1983,1.9800000000000002
Slovakia,SVK,1984,1.9000000000000001
Slovakia,SVK,1985,1.82
Slovakia,SVK,1986,1.74
Slovakia,SVK,1987,1.67
Slovakia,SVK,1988,1.6
Slovakia,SVK,1989,1.5300000000000002
Slovakia,SVK,1990,1.47
Slovakia,SVK,1991,1.4100000000000001
Slovakia,SVK,1992,1.35
Slovakia,SVK,1993,1.3
Slovakia,SVK,1994,1.25
Slovakia,SVK,1995,1.2000000000000002
Slovakia,SVK,1996,1.1500000000000001
Slovakia,SVK,1997,1.1
Slovakia,SVK,1998,1.06
Slovakia,SVK,1999,1.02
Slovakia,SVK,2000,0.9800000000000001
Slovakia,SVK,2001,0.9400000000000001
Slovakia,SVK,2002,0.91
Slovakia,SVK,2003,0.8800000000000001
Slovakia,SVK,2004,0.8500000000000001
Slovakia,SVK,2005,0.82
Slovakia,SVK,2006,0.79
Slovakia,SVK,2007,0.77
Slovakia,SVK,2008,0.7400000000000001
Slovakia,SVK,2009,0.7200000000000001
Slovakia,SVK,2010,0.7000000000000001
Slovakia,SVK,2011,0.68
Slovakia,SVK,2012,0.66
Slovakia,SVK,2013,0.6400000000000001
Slovakia,SVK,2014,0.6200000000000001
Slovakia,SVK,2015,0.6000000000000001
Slovakia,SVK,2016,0.58
Slovakia,SVK,2017,0.5599999999999999
Slovenia,SVN,1981,1.8
Slovenia,SVN,1982,1.7000000000000002
Slovenia,SVN,1983,1.6100000000000003
Slovenia,SVN,1984,1.52
Slovenia,SVN,1985,1.4400000000000002
Slovenia,SVN,1986,1.35
Slovenia,SVN,1987,1.27
Slovenia,SVN,1988,1.1900000000000002
Slovenia,SVN,1989,1.11
Slovenia,SVN,1990,1.04
Slovenia,SVN,1991,0.97
Slovenia,SVN,1992,0.91
Slovenia,SVN,1993,0.8500000000000001
Slovenia,SVN,1994,0.8
Slovenia,SVN,1995,0.75
Slovenia,SVN,1996,0.7000000000000001
Slovenia,SVN,1997,0.66
Slovenia,SVN,1998,0.6200000000000001
Slovenia,SVN,1999,0.5900000000000001
Slovenia,SVN,2000,0.55
Slovenia,SVN,2001,0.53
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.47000000000000003
Slovenia,SVN,2004,0.45
Slovenia,SVN,2005,0.43
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.38
Slovenia,SVN,2008,0.36000000000000004
Slovenia,SVN,2009,0.34
Slovenia,SVN,2010,0.32000000000000006
Slovenia,SVN,2011,0.30000000000000004
Slovenia,SVN,2012,0.29
Slovenia,SVN,2013,0.27
Slovenia,SVN,2014,0.25
Slovenia,SVN,2015,0.24
Slovenia,SVN,2016,0.22999999999999998
Slovenia,SVN,2017,0.21000000000000002
Small states,,1990,8.15217801400489
Small states,,1991,8.053910235035941
Small states,,1992,7.9841973351193705
Small states,,1993,7.93970994943578
Small states,,1994,7.916713060849251
Small states,,1995,7.90824815274879
Small states,,1996,7.901653095442271
Small states,,1997,7.892852944564621
Small states,,1998,7.863527712583501
Small states,,1999,7.817650280292681
Small states,,2000,7.750598540968371
Small states,,2001,7.65209624655317
Small states,,2002,7.52621762925991
Small states,,2003,7.38443154398687
Small states,,2004,7.21877300520701
Small states,,2005,6.9966201003831605
Small states,,2006,6.73523410522668
Small states,,2007,6.47747665495845
Small states,,2008,6.25870981435569
Small states,,2009,6.017528617790591
Small states,,2010,5.7155306706409
Small states,,2011,5.521970535812311
Small states,,2012,5.330842511089631
Small states,,2013,5.15977357599543
Small states,,2014,5.011316521479941
Small states,,2015,4.860333148257251
Small states,,2016,4.69738328486147
Small states,,2017,4.55266932891942
Solomon Islands,SLB,1960,18.669999999999998
Solomon Islands,SLB,1961,17.73
Solomon Islands,SLB,1962,16.84
Solomon Islands,SLB,1963,16.01
Solomon Islands,SLB,1964,15.190000000000001
Solomon Islands,SLB,1965,14.430000000000001
Solomon Islands,SLB,1966,13.65
Solomon Islands,SLB,1967,12.850000000000001
Solomon Islands,SLB,1968,12.08
Solomon Islands,SLB,1969,11.26
Solomon Islands,SLB,1970,10.46
Solomon Islands,SLB,1971,9.72
Solomon Islands,SLB,1972,9.01
Solomon Islands,SLB,1973,8.38
Solomon Islands,SLB,1974,7.790000000000001
Solomon Islands,SLB,1975,7.25
Solomon Islands,SLB,1976,6.76
Solomon Islands,SLB,1977,6.32
Solomon Islands,SLB,1978,5.93
Solomon Islands,SLB,1979,5.6000000000000005
Solomon Islands,SLB,1980,5.32
Solomon Islands,SLB,1981,5.08
Solomon Islands,SLB,1982,4.870000000000001
Solomon Islands,SLB,1983,4.68
Solomon Islands,SLB,1984,4.5200000000000005
Solomon Islands,SLB,1985,4.37
Solomon Islands,SLB,1986,4.24
Solomon Islands,SLB,1987,4.13
Solomon Islands,SLB,1988,4.03
Solomon Islands,SLB,1989,3.9299999999999997
Solomon Islands,SLB,1990,3.83
Solomon Islands,SLB,1991,3.73
Solomon Islands,SLB,1992,3.63
Solomon Islands,SLB,1993,3.53
Solomon Islands,SLB,1994,3.4299999999999997
Solomon Islands,SLB,1995,3.34
Solomon Islands,SLB,1996,3.2600000000000002
Solomon Islands,SLB,1997,3.2
Solomon Islands,SLB,1998,3.14
Solomon Islands,SLB,1999,3.08
Solomon Islands,SLB,2000,3.0300000000000002
Solomon Islands,SLB,2001,2.99
Solomon Islands,SLB,2002,2.95
Solomon Islands,SLB,2003,2.92
Solomon Islands,SLB,2004,2.9000000000000004
Solomon Islands,SLB,2005,2.8600000000000003
Solomon Islands,SLB,2006,2.8200000000000003
Solomon Islands,SLB,2007,2.77
Solomon Islands,SLB,2008,2.7100000000000004
Solomon Islands,SLB,2009,2.64
Solomon Islands,SLB,2010,2.5700000000000003
Solomon Islands,SLB,2011,2.49
Solomon Islands,SLB,2012,2.41
Solomon Islands,SLB,2013,2.34
Solomon Islands,SLB,2014,2.2600000000000002
Solomon Islands,SLB,2015,2.19
Solomon Islands,SLB,2016,2.12
Solomon Islands,SLB,2017,2.06
Somalia,SOM,1983,19.340000000000003
Somalia,SOM,1984,19.130000000000003
Somalia,SOM,1985,18.98
Somalia,SOM,1986,18.830000000000002
Somalia,SOM,1987,18.7
Somalia,SOM,1988,18.55
Somalia,SOM,1989,18.31
Somalia,SOM,1990,17.990000000000002
Somalia,SOM,1991,17.680000000000003
Somalia,SOM,1992,17.430000000000003
Somalia,SOM,1993,17.34
Somalia,SOM,1994,17.330000000000002
Somalia,SOM,1995,17.330000000000002
Somalia,SOM,1996,17.330000000000002
Somalia,SOM,1997,17.330000000000002
Somalia,SOM,1998,17.330000000000002
Somalia,SOM,1999,17.330000000000002
Somalia,SOM,2000,17.330000000000002
Somalia,SOM,2001,17.330000000000002
Somalia,SOM,2002,17.330000000000002
Somalia,SOM,2003,17.330000000000002
Somalia,SOM,2004,17.330000000000002
Somalia,SOM,2005,17.32
Somalia,SOM,2006,17.26
Somalia,SOM,2007,17.05
Somalia,SOM,2008,16.7
Somalia,SOM,2009,16.31
Somalia,SOM,2010,15.86
Somalia,SOM,2011,15.350000000000001
Somalia,SOM,2012,14.89
Somalia,SOM,2013,14.41
Somalia,SOM,2014,13.980000000000002
Somalia,SOM,2015,13.56
Somalia,SOM,2016,13.15
Somalia,SOM,2017,12.72
South Africa,ZAF,1974,12.950000000000001
South Africa,ZAF,1975,12.270000000000001
South Africa,ZAF,1976,11.620000000000001
South Africa,ZAF,1977,11.01
South Africa,ZAF,1978,10.43
South Africa,ZAF,1979,9.88
South Africa,ZAF,1980,9.38
South Africa,ZAF,1981,8.9
South Africa,ZAF,1982,8.459999999999999
South Africa,ZAF,1983,8.06
South Africa,ZAF,1984,7.690000000000001
South Africa,ZAF,1985,7.3500000000000005
