Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Lithuania,LTU,1998,1301235853
Lithuania,LTU,1999,1025516793
Lithuania,LTU,2000,932099137
Lithuania,LTU,2001,912438453
Lithuania,LTU,2002,982816121
Lithuania,LTU,2003,1254775635
Lithuania,LTU,2004,1408513967
Lithuania,LTU,2005,1540622312
Lithuania,LTU,2006,1445292387
Lithuania,LTU,2007,2460008549
Lithuania,LTU,2008,2806387756
Lithuania,LTU,2009,2025088014
Lithuania,LTU,2010,2146723595
Lithuania,LTU,2011,2909763175
Lithuania,LTU,2012,3147250646
Lithuania,LTU,2013,2988986722
Lithuania,LTU,2014,2834562691
Lithuania,LTU,2015,2447096404
Lithuania,LTU,2016,2181521983
Low Income Food Deficit Countries,,1991,190792744613
Low Income Food Deficit Countries,,1992,188172518587
Low Income Food Deficit Countries,,1993,199691328738
Low Income Food Deficit Countries,,1994,191012388183
Low Income Food Deficit Countries,,1995,197816329637
Low Income Food Deficit Countries,,1996,264609625508.99997
Low Income Food Deficit Countries,,1997,285479922498
Low Income Food Deficit Countries,,1998,346005909062
Low Income Food Deficit Countries,,1999,215769741662
Low Income Food Deficit Countries,,2000,207335684914
Low Income Food Deficit Countries,,2001,216280246001
Low Income Food Deficit Countries,,2002,223619651545
Low Income Food Deficit Countries,,2003,251357128414
Low Income Food Deficit Countries,,2004,279424794708
Low Income Food Deficit Countries,,2005,326594451057
Low Income Food Deficit Countries,,2006,367626794082
Low Income Food Deficit Countries,,2007,459154394674
Low Income Food Deficit Countries,,2008,525480430811.00006
Low Income Food Deficit Countries,,2009,463380799183
Low Income Food Deficit Countries,,2010,591169523546
Low Income Food Deficit Countries,,2011,655609647534
Low Income Food Deficit Countries,,2012,646636351367
Low Income Food Deficit Countries,,2013,627739566627
Low Income Food Deficit Countries,,2014,653969567603
Low Income Food Deficit Countries,,2015,610074967093
Low Income Food Deficit Countries,,2016,592775907787
Luxembourg,LUX,2000,219651876
Luxembourg,LUX,2001,182067234
Luxembourg,LUX,2002,203503153
Luxembourg,LUX,2003,235307720
Luxembourg,LUX,2004,276448402
Luxembourg,LUX,2005,268468355
Luxembourg,LUX,2006,284972020
Luxembourg,LUX,2007,331663990
Luxembourg,LUX,2008,373218627
Luxembourg,LUX,2009,292136091
Luxembourg,LUX,2010,278004566
Luxembourg,LUX,2011,315161362
Luxembourg,LUX,2012,295859350
Luxembourg,LUX,2013,327713866
Luxembourg,LUX,2014,332177196
Luxembourg,LUX,2015,260583942.99999997
Luxembourg,LUX,2016,249398396
Macedonia,MKD,1992,685290422
Macedonia,MKD,1993,557928874
Macedonia,MKD,1994,702478868
Macedonia,MKD,1995,838550579
Macedonia,MKD,1996,700614968
Macedonia,MKD,1997,643558964
Macedonia,MKD,1998,550989639
Macedonia,MKD,1999,543121513
Macedonia,MKD,2000,492339587
Macedonia,MKD,2001,517747956.00000006
Macedonia,MKD,2002,541890051
Macedonia,MKD,2003,592625362
Macedonia,MKD,2004,755590051
Macedonia,MKD,2005,732282361
Macedonia,MKD,2006,792427371
Macedonia,MKD,2007,1114378439
Macedonia,MKD,2008,1354794465
Macedonia,MKD,2009,1073683046.0000001
Macedonia,MKD,2010,1124857398
Macedonia,MKD,2011,1275700461
Macedonia,MKD,2012,1104576667
Macedonia,MKD,2013,1269684213
Macedonia,MKD,2014,1182181336
Macedonia,MKD,2015,1008403343
Macedonia,MKD,2016,997389982
Madagascar,MDG,1991,2080134138
Madagascar,MDG,1992,2371357688
Madagascar,MDG,1993,2734191553
Madagascar,MDG,1994,2299316476
Madagascar,MDG,1995,1866339343
Madagascar,MDG,1996,2103679592
Madagascar,MDG,1997,2070020576.9999998
Madagascar,MDG,1998,2412321154
Madagascar,MDG,1999,2048066895.9999998
Madagascar,MDG,2000,1879040665
Madagascar,MDG,2001,1828824662
Madagascar,MDG,2002,1810309461
Madagascar,MDG,2003,1848213130
Madagascar,MDG,2004,1446994813
Madagascar,MDG,2005,1995550096
Madagascar,MDG,2006,3369131604
Madagascar,MDG,2007,4850877639
Madagascar,MDG,2008,6214625799
Madagascar,MDG,2009,7042862339
Madagascar,MDG,2010,5676114863
Madagascar,MDG,2011,6324845521
Madagascar,MDG,2012,5931164870
Madagascar,MDG,2013,5960302865
Madagascar,MDG,2014,5420276535
Madagascar,MDG,2015,3893550141
Malawi,MWI,1996,1035838810
Malawi,MWI,1997,1057061253.0000001
Malawi,MWI,1998,1476144440
Malawi,MWI,1999,1528077809
Malawi,MWI,2000,1725919555
Malawi,MWI,2001,2019007083
Malawi,MWI,2002,1766058895
Malawi,MWI,2003,1710118511
Malawi,MWI,2004,1869529252
Malawi,MWI,2005,2024556093
Malawi,MWI,2006,2906409201
Malawi,MWI,2007,3502762258
Malawi,MWI,2008,4588876686
Malawi,MWI,2009,7560240719
Malawi,MWI,2010,6913261306
Malawi,MWI,2011,7255830402
Malawi,MWI,2012,6697823686
Malawi,MWI,2013,7095096926
Malawi,MWI,2014,5987955135
Malawi,MWI,2015,5469130254
Malawi,MWI,2016,5053296101
Malaysia,MYS,1991,6096752437
Malaysia,MYS,1992,6669412712
Malaysia,MYS,1993,7206845016
Malaysia,MYS,1994,8721395319
Malaysia,MYS,1995,10539145756
Malaysia,MYS,1996,9749428960
Malaysia,MYS,1997,9694359677
Malaysia,MYS,1998,8947936935
Malaysia,MYS,1999,7695205145
Malaysia,MYS,2000,6420093298
Malaysia,MYS,2001,6278272574
Malaysia,MYS,2002,8223952201
Malaysia,MYS,2003,9857771532
Malaysia,MYS,2004,11179891758
Malaysia,MYS,2005,11291561249
Malaysia,MYS,2006,14047618661
Malaysia,MYS,2007,16352300622
Malaysia,MYS,2008,19778595719
Malaysia,MYS,2009,19521505605
Malaysia,MYS,2010,26430769188
Malaysia,MYS,2011,35099740066
Malaysia,MYS,2012,29678452124
Malaysia,MYS,2013,26709511037
Malaysia,MYS,2014,26261573884
Malaysia,MYS,2015,20850182533
Malaysia,MYS,2016,23656069412
Maldives,MDV,2002,99348
Maldives,MDV,2003,121152
Maldives,MDV,2004,935149
Maldives,MDV,2005,335147
Maldives,MDV,2006,1106276
Maldives,MDV,2007,438021
Maldives,MDV,2008,990603
Maldives,MDV,2009,1093792
Maldives,MDV,2010,8427754
Maldives,MDV,2011,4843691
Maldives,MDV,2012,3602978
Maldives,MDV,2013,2602868
Maldives,MDV,2014,4587919
Maldives,MDV,2015,8986046
Maldives,MDV,2016,5244202
Mali,MLI,1991,1806328229
Mali,MLI,1992,1816734790
Mali,MLI,1993,2073398607
Mali,MLI,1994,1250981086
Mali,MLI,1995,1917770338
Mali,MLI,1996,1846704765
Mali,MLI,1997,1757096047
Mali,MLI,1998,2350102296
Mali,MLI,1999,2204624928
Mali,MLI,2000,1633210758
Mali,MLI,2001,1985566045
Mali,MLI,2002,2341428132
Mali,MLI,2003,2986695095
Mali,MLI,2004,3199756975
Mali,MLI,2005,3913918819
Mali,MLI,2006,3794264754
Mali,MLI,2007,4527216186
Mali,MLI,2008,5896485647
Mali,MLI,2009,6478574939
Mali,MLI,2010,6461522960
Mali,MLI,2011,8401017597
Mali,MLI,2012,8401292715
Mali,MLI,2013,8757389691
Mali,MLI,2014,8529561143.999999
Mali,MLI,2015,6656801015
Mali,MLI,2016,7514992686
Malta,MLT,1991,94455088
Malta,MLT,1992,105144873
Malta,MLT,1993,105246208
Malta,MLT,1994,115668247
Malta,MLT,1995,121906762
Malta,MLT,1996,136352603
Malta,MLT,1997,113070243
Malta,MLT,1998,124578750
Malta,MLT,1999,139718291
Malta,MLT,2000,105549580
Malta,MLT,2001,114533485
Malta,MLT,2002,118035805
Malta,MLT,2003,128599427.99999999
Malta,MLT,2004,122721999
Malta,MLT,2005,119503391
Malta,MLT,2006,126297213
Malta,MLT,2007,148100749
Malta,MLT,2008,175365022
Malta,MLT,2009,156129304
Malta,MLT,2010,147047847
Malta,MLT,2011,156369131
Malta,MLT,2012,147377607
Malta,MLT,2013,159963485
Malta,MLT,2014,153424072
Malta,MLT,2015,141765630
Malta,MLT,2016,141712600
Mauritania,MRT,1991,618848
Mauritania,MRT,1992,866492
Mauritania,MRT,1993,8070667.999999999
Mauritania,MRT,1994,8113867.000000001
Mauritania,MRT,1995,8014120.999999999
Mauritania,MRT,1996,400751142
Mauritania,MRT,1997,369533499
Mauritania,MRT,1998,307120911
Mauritius,MUS,1991,379840883
Mauritius,MUS,1992,415310520
Mauritius,MUS,1993,358460166
Mauritius,MUS,1994,396317341
Mauritius,MUS,1995,477065537
Mauritius,MUS,1996,527751750
Mauritius,MUS,1997,465043888
Mauritius,MUS,1998,446091062
Mauritius,MUS,1999,283455471
Mauritius,MUS,2000,354205174
Mauritius,MUS,2001,398362119
Mauritius,MUS,2002,354691790
Mauritius,MUS,2003,419215085
Mauritius,MUS,2004,476603989
Mauritius,MUS,2005,442009900
Mauritius,MUS,2006,402349017
Mauritius,MUS,2007,404276959
Mauritius,MUS,2008,469260189
Mauritius,MUS,2009,418855517
Mauritius,MUS,2010,410612747
Mauritius,MUS,2011,2413420052
Mauritius,MUS,2012,2432718705
Mauritius,MUS,2013,2314035749
Mauritius,MUS,2014,2115670095
Mauritius,MUS,2015,1669857162
Mauritius,MUS,2016,1732879714
Melanesia,OWID_MNS,1992,17094056
Melanesia,OWID_MNS,1993,84742084
Melanesia,OWID_MNS,1994,85794487
Melanesia,OWID_MNS,1995,75929038
Melanesia,OWID_MNS,1996,74371568
Melanesia,OWID_MNS,1997,68332023
Melanesia,OWID_MNS,1998,216380228
Melanesia,OWID_MNS,1999,247839775
Melanesia,OWID_MNS,2000,222141872
Melanesia,OWID_MNS,2001,230560384
Melanesia,OWID_MNS,2002,243030156
Melanesia,OWID_MNS,2003,294027369
Melanesia,OWID_MNS,2004,351437572
Melanesia,OWID_MNS,2005,384353845
Melanesia,OWID_MNS,2006,366604031
Melanesia,OWID_MNS,2007,411829332
Melanesia,OWID_MNS,2008,418538095
Melanesia,OWID_MNS,2009,366521845
Melanesia,OWID_MNS,2010,381348032
Melanesia,OWID_MNS,2011,484029835
Melanesia,OWID_MNS,2012,446344892
Melanesia,OWID_MNS,2013,511231693
Melanesia,OWID_MNS,2014,517370096
Melanesia,OWID_MNS,2015,558917373
Melanesia,OWID_MNS,2016,829458057
Mexico,MEX,1991,25692924652
Mexico,MEX,1992,24951034563
Mexico,MEX,1993,27103101083
Mexico,MEX,1994,25093713706
Mexico,MEX,1995,19463894639
Mexico,MEX,1996,22999252770
Mexico,MEX,1997,25368233391
Mexico,MEX,1998,25777174097
Mexico,MEX,1999,26350281377
Mexico,MEX,2000,27681381620
Mexico,MEX,2001,30212677969
Mexico,MEX,2002,28982660214
Mexico,MEX,2003,29102759269
Mexico,MEX,2004,31356914223
Mexico,MEX,2005,32985637451.000004
Mexico,MEX,2006,36279585829
Mexico,MEX,2007,40036815565
Mexico,MEX,2008,43905418871
Mexico,MEX,2009,37064865299
Mexico,MEX,2010,43400700429
Mexico,MEX,2011,47879494903
Mexico,MEX,2012,49723438983
Mexico,MEX,2013,52838128431
Mexico,MEX,2014,54085433685
Mexico,MEX,2015,48928483414
Mexico,MEX,2016,45341587645
Middle Africa,,1991,3595603263
Middle Africa,,1992,3914075677
Middle Africa,,1993,3952010640
Middle Africa,,1994,2045904519
Middle Africa,,1995,2695800120
Middle Africa,,1996,2743173243
Middle Africa,,1997,2506207632
Middle Africa,,1998,2851203370
Middle Africa,,1999,3160703243
Middle Africa,,2000,2723406486
Middle Africa,,2001,2662995852
Middle Africa,,2002,2324552408
Middle Africa,,2003,3092838060
Middle Africa,,2004,3924616038
Middle Africa,,2005,4804614434
Middle Africa,,2006,5669239724
Middle Africa,,2007,10907085935
Middle Africa,,2008,13909644265
Middle Africa,,2009,13920118534
Middle Africa,,2010,23992501086
Middle Africa,,2011,24844555483
Middle Africa,,2012,27990454932
Middle Africa,,2013,30276233880
Middle Africa,,2014,29100496012
Middle Africa,,2015,20137577018
Middle Africa,,2016,19662194033
Moldova,MDA,1994,1111484773
Moldova,MDA,1995,967498537
Moldova,MDA,1996,891355826
Moldova,MDA,1997,1057847377
Moldova,MDA,1998,718780082
Moldova,MDA,1999,573860390
Moldova,MDA,2000,586034806
Moldova,MDA,2001,653385540
Moldova,MDA,2002,678662284
Moldova,MDA,2003,750805116
Moldova,MDA,2004,917435325
Moldova,MDA,2005,965621362
Moldova,MDA,2006,954338212
Moldova,MDA,2007,1154438789
Moldova,MDA,2008,1499932628
Moldova,MDA,2009,1070603078.0000001
Moldova,MDA,2010,1454076540
Moldova,MDA,2011,1753445306
Moldova,MDA,2012,1641302006
Moldova,MDA,2013,1532004585
Moldova,MDA,2014,1571191516
Moldova,MDA,2015,1183592755
Moldova,MDA,2016,1187845624
Mongolia,MNG,1993,368193346
Mongolia,MNG,1994,364625667
Mongolia,MNG,1995,388319293
Mongolia,MNG,1996,449141272
Mongolia,MNG,1997,266800414
Mongolia,MNG,1998,268854069
Mongolia,MNG,1999,274397087
Mongolia,MNG,2000,268234802
Mongolia,MNG,2001,265745570
Mongolia,MNG,2002,235838861
Mongolia,MNG,2003,229246437
Mongolia,MNG,2004,296695588
Mongolia,MNG,2005,336358836
Mongolia,MNG,2006,374700027
Mongolia,MNG,2007,558633133
Mongolia,MNG,2008,967167802
Mongolia,MNG,2009,1114478054
Mongolia,MNG,2010,1103712508
Mongolia,MNG,2011,1475448075
Mongolia,MNG,2012,1182983271
Mongolia,MNG,2013,1247527165
Mongolia,MNG,2014,1301999598
Mongolia,MNG,2015,1134200234
Mongolia,MNG,2016,1046887230.9999999
Morocco,MAR,1991,6312822070
Morocco,MAR,1992,5430154741
Morocco,MAR,1993,5074484801
Morocco,MAR,1994,6420795503
Morocco,MAR,1995,5565768438
Morocco,MAR,1996,7623456486
Morocco,MAR,1997,5942173741
Morocco,MAR,1998,6637639883
Morocco,MAR,1999,6244167695
Morocco,MAR,2000,5053223021
Morocco,MAR,2001,5398372644
Morocco,MAR,2002,6217935077
Morocco,MAR,2003,8067810259
Morocco,MAR,2004,9107605809
Morocco,MAR,2005,8161717813
Morocco,MAR,2006,10374152398
Morocco,MAR,2007,10672442437
Morocco,MAR,2008,13758452889
Morocco,MAR,2009,14059391356
Morocco,MAR,2010,13938282494
Morocco,MAR,2011,15488736014
Morocco,MAR,2012,14331745196
Morocco,MAR,2013,15531827597
Morocco,MAR,2014,14122971419
Morocco,MAR,2015,12638580481
Morocco,MAR,2016,11122790416
Mozambique,MOZ,1991,2341803299
Mozambique,MOZ,1992,1217216326
Mozambique,MOZ,1993,1202319652
Mozambique,MOZ,1994,990474904
Mozambique,MOZ,1995,973878308
Mozambique,MOZ,1996,1505570474
Mozambique,MOZ,1997,2552513624
Mozambique,MOZ,1998,2618885194
Mozambique,MOZ,1999,2696014892
Mozambique,MOZ,2000,1956077369
Mozambique,MOZ,2001,1782983818
Mozambique,MOZ,2002,1546701590
Mozambique,MOZ,2003,2099267379.9999998
Mozambique,MOZ,2004,2704863654
Mozambique,MOZ,2005,3028338725
Mozambique,MOZ,2006,3245645226
Mozambique,MOZ,2007,3855590122
Mozambique,MOZ,2008,4773636574
Mozambique,MOZ,2009,4510680795
Mozambique,MOZ,2010,3947225675
Mozambique,MOZ,2011,5803266046
Mozambique,MOZ,2012,6508088609
Mozambique,MOZ,2013,4663852695
Mozambique,MOZ,2014,5190461809
Mozambique,MOZ,2015,5046886559
Mozambique,MOZ,2016,5017570817
Namibia,NAM,1991,321382137
Namibia,NAM,1992,274508537
Namibia,NAM,1993,314182867
Namibia,NAM,1994,349400515
Namibia,NAM,1995,365947801
Namibia,NAM,1996,325980360
Namibia,NAM,1997,239013986
Namibia,NAM,1998,277794235
Namibia,NAM,1999,259362081
Namibia,NAM,2000,247264647
Namibia,NAM,2001,237661869
Namibia,NAM,2002,221877282
Namibia,NAM,2003,307871379
Namibia,NAM,2004,425208503
Namibia,NAM,2005,512966845.00000006
Namibia,NAM,2006,514678069.00000006
Namibia,NAM,2007,531278640
Namibia,NAM,2008,429697281
Namibia,NAM,2009,405752267
Namibia,NAM,2010,595834241
Namibia,NAM,2011,640761123
Namibia,NAM,2012,595393130
Namibia,NAM,2013,427635230
Namibia,NAM,2014,385181403
Namibia,NAM,2015,296716339
Namibia,NAM,2016,250244807
Nepal,NPL,1991,1978732374
Nepal,NPL,1992,1790832965
Nepal,NPL,1993,1950546439
Nepal,NPL,1994,2060627062
Nepal,NPL,1995,2177306299
Nepal,NPL,1996,2210503016
Nepal,NPL,1997,2194910514
Nepal,NPL,1998,2095837943
Nepal,NPL,1999,2197860416
Nepal,NPL,2000,2414475426
Nepal,NPL,2001,2353158464
Nepal,NPL,2002,2600881904
Nepal,NPL,2003,2595770108
Nepal,NPL,2004,3091010764
Nepal,NPL,2005,3546840289
Nepal,NPL,2006,3721247204
Nepal,NPL,2007,4376661443
Nepal,NPL,2008,4558303932
Nepal,NPL,2009,5696825996
Nepal,NPL,2010,7327578204
Nepal,NPL,2011,8539341614.000001
Nepal,NPL,2012,8536176785
Nepal,NPL,2013,8059052191
Nepal,NPL,2014,8205106933.999999
Nepal,NPL,2015,8315381578
Nepal,NPL,2016,8457364717
Net Food Importing Developing Countries,,1991,95832619867
Net Food Importing Developing Countries,,1992,94882714242
Net Food Importing Developing Countries,,1993,89467721391
Net Food Importing Developing Countries,,1994,93048104172
Net Food Importing Developing Countries,,1995,102672029461
Net Food Importing Developing Countries,,1996,111756940822
Net Food Importing Developing Countries,,1997,118010968013
Net Food Importing Developing Countries,,1998,121919218111
Net Food Importing Developing Countries,,1999,113153162134
Net Food Importing Developing Countries,,2000,110815438798
Net Food Importing Developing Countries,,2001,107738290794
Net Food Importing Developing Countries,,2002,109726140424
Net Food Importing Developing Countries,,2003,123209854467
Net Food Importing Developing Countries,,2004,134783334287
Net Food Importing Developing Countries,,2005,154167923924
Net Food Importing Developing Countries,,2006,171403638627
Net Food Importing Developing Countries,,2007,208319798587
Net Food Importing Developing Countries,,2008,248362056610
Net Food Importing Developing Countries,,2009,264283696386.00003
Net Food Importing Developing Countries,,2010,295300828460
Net Food Importing Developing Countries,,2011,325878749086
Net Food Importing Developing Countries,,2012,328752623164
Net Food Importing Developing Countries,,2013,347653540130
Net Food Importing Developing Countries,,2014,359704897839
Net Food Importing Developing Countries,,2015,295481348371
Net Food Importing Developing Countries,,2016,282185203046
Netherlands,NLD,1991,16395105888.999998
Netherlands,NLD,1992,17236546098
Netherlands,NLD,1993,14621874783
Netherlands,NLD,1994,15564062970
Netherlands,NLD,1995,17606932748
Netherlands,NLD,1996,16988722131.999998
Netherlands,NLD,1997,13781566847
Netherlands,NLD,1998,13084739035
Netherlands,NLD,1999,12542313126
Netherlands,NLD,2000,10785494959
Netherlands,NLD,2001,11249691949
Netherlands,NLD,2002,11194283409
Netherlands,NLD,2003,13685415287
Netherlands,NLD,2004,14649086566
Netherlands,NLD,2005,14418168586
Netherlands,NLD,2006,15400154899
Netherlands,NLD,2007,17918993957
Netherlands,NLD,2008,19376359870
Netherlands,NLD,2009,16766152619
Netherlands,NLD,2010,18296297142
Netherlands,NLD,2011,19289977018
Netherlands,NLD,2012,18682377479
Netherlands,NLD,2013,21164428138
Netherlands,NLD,2014,20247051049
Netherlands,NLD,2015,16430971972
Netherlands,NLD,2016,16617430402.999998
Netherlands Antilles,ANT,1996,335196
Netherlands Antilles,ANT,1997,288980
Netherlands Antilles,ANT,1998,339016
New Caledonia,NCL,1993,1031147
New Caledonia,NCL,1994,1102901
New Caledonia,NCL,1995,1499651
New Caledonia,NCL,1996,1819664
New Caledonia,NCL,1997,1451377
New Caledonia,NCL,1998,1610007
New Caledonia,NCL,2015,67562932
New Caledonia,NCL,2016,74209146
New Zealand,NZL,1991,3863327517
New Zealand,NZL,1992,3961651421
New Zealand,NZL,1993,4319668125
New Zealand,NZL,1994,5006792266
New Zealand,NZL,1995,5745233055
New Zealand,NZL,1996,5853687052
New Zealand,NZL,1997,5719945572
New Zealand,NZL,1998,4737142069
New Zealand,NZL,1999,4685756414
New Zealand,NZL,2000,4635964624
New Zealand,NZL,2001,5426797503
New Zealand,NZL,2002,6335533913
New Zealand,NZL,2003,6778893279
New Zealand,NZL,2004,8406927959.000001
New Zealand,NZL,2005,9041300629
New Zealand,NZL,2006,7931580019
New Zealand,NZL,2007,9750695776
New Zealand,NZL,2008,12436282860
New Zealand,NZL,2009,9735966032
New Zealand,NZL,2010,12408341637
New Zealand,NZL,2011,16750936681
New Zealand,NZL,2012,15898836839
New Zealand,NZL,2013,15649574190
New Zealand,NZL,2014,20457271819
New Zealand,NZL,2015,12866447824
New Zealand,NZL,2016,12348966507
Nicaragua,NIC,1991,607852557
Nicaragua,NIC,1992,554092081
Nicaragua,NIC,1993,553731727
Nicaragua,NIC,1994,564131275
Nicaragua,NIC,1995,794356211
Nicaragua,NIC,1996,763385158
Nicaragua,NIC,1997,781379640
Nicaragua,NIC,1998,878729267
Nicaragua,NIC,1999,818941853
Nicaragua,NIC,2000,889662610
Nicaragua,NIC,2001,884083440
Nicaragua,NIC,2002,926690859
Nicaragua,NIC,2003,1056310011.9999999
Nicaragua,NIC,2004,1029270687
Nicaragua,NIC,2005,1257630222
Nicaragua,NIC,2006,1237572656
Nicaragua,NIC,2007,1441213761
Nicaragua,NIC,2008,1651270706
Nicaragua,NIC,2009,1688693387
Nicaragua,NIC,2010,1685973367
Nicaragua,NIC,2011,2077531812.0000002
Nicaragua,NIC,2012,2125971367
Nicaragua,NIC,2013,2048231451
Nicaragua,NIC,2014,2145999384.0000002
Nicaragua,NIC,2015,2125152112.0000002
Nicaragua,NIC,2016,2001138215
Niger,NER,1991,1178467356
Niger,NER,1992,1280808337
Niger,NER,1993,1148002208
Niger,NER,1994,740517411
Niger,NER,1995,890747789
Niger,NER,1996,1045426179
Niger,NER,1997,970238295
Niger,NER,1998,1184461790
Niger,NER,1999,1171793144
Niger,NER,2000,1039173790
Niger,NER,2001,1241710370
Niger,NER,2002,1421415188
Niger,NER,2003,1655702627
Niger,NER,2004,2003753355
Niger,NER,2005,2553684022
Niger,NER,2006,2991962433
Niger,NER,2007,3703363804
Niger,NER,2008,5525450172
Niger,NER,2009,4621656720
Niger,NER,2010,5548560538
Niger,NER,2011,5363036965
Niger,NER,2012,6369572759
Niger,NER,2013,6867276792
Niger,NER,2014,7989912937
Niger,NER,2015,5874121106
Niger,NER,2016,6256691506
Nigeria,NGA,1991,32610582911
Nigeria,NGA,1992,29801110586
Nigeria,NGA,1993,44162992318
Nigeria,NGA,1994,31975010022
Nigeria,NGA,1995,26231297166
Nigeria,NGA,1996,27237327530
Nigeria,NGA,1997,31471381060
Nigeria,NGA,1998,37947469611
Nigeria,NGA,1999,35366899769
Nigeria,NGA,2000,33771365547
Nigeria,NGA,2001,43102901722
Nigeria,NGA,2002,50964009255
Nigeria,NGA,2003,46176865968
Nigeria,NGA,2004,49583990974
Nigeria,NGA,2005,64536199959
Nigeria,NGA,2006,74236743221
Nigeria,NGA,2007,66569093633
Nigeria,NGA,2008,101751509533
Nigeria,NGA,2009,32412535319
Nigeria,NGA,2010,58680840479
Nigeria,NGA,2011,56200027568
Nigeria,NGA,2012,63645580166
Nigeria,NGA,2013,62241601075
Nigeria,NGA,2014,69792857927
Nigeria,NGA,2015,50563482667
Nigeria,NGA,2016,30997916694
North Korea,PRK,1996,58916511628
North Korea,PRK,1997,72738228837
North Korea,PRK,1998,127058655814
Northern Africa,,1991,24405855585
Northern Africa,,1992,26891456968
Northern Africa,,1993,23385376759
Northern Africa,,1994,26424063043
Northern Africa,,1995,26952644661
Northern Africa,,1996,34521101786
Northern Africa,,1997,34053084971.999996
Northern Africa,,1998,35626544718
Northern Africa,,1999,34411152991
Northern Africa,,2000,34033798790
Northern Africa,,2001,33803975764.000004
Northern Africa,,2002,34414197656
Northern Africa,,2003,40318990839
Northern Africa,,2004,44983248453
Northern Africa,,2005,49480856185
Northern Africa,,2006,56816673054
Northern Africa,,2007,65622843429.99999
Northern Africa,,2008,78527202800
Northern Africa,,2009,81710500258
Northern Africa,,2010,86641054574
Northern Africa,,2011,93247877282
Northern Africa,,2012,83374751109
Northern Africa,,2013,85684736232
Northern Africa,,2014,76287326054
Northern Africa,,2015,71806886909
Northern Africa,,2016,64714666716
Northern America,,1991,166080119447
Northern America,,1992,171350311142
Northern America,,1993,170723206874
Northern America,,1994,183629152204
Northern America,,1995,188819212013
Northern America,,1996,219256166197
Northern America,,1997,200405102307
Northern America,,1998,191675364087
Northern America,,1999,188181241103
Northern America,,2000,189959521940
Northern America,,2001,196024387171
Northern America,,2002,191064249506
Northern America,,2003,217166480359
Northern America,,2004,239095139948
Northern America,,2005,237670559657
Northern America,,2006,248476647878
Northern America,,2007,317043755505
Northern America,,2008,334473094932
Northern America,,2009,300362992980
Northern America,,2010,355806393589
Northern America,,2011,402078386446
Northern America,,2012,419343882991
Northern America,,2013,425456249773
Northern America,,2014,431676492204
Northern America,,2015,391083349449
Northern America,,2016,366937653147
Northern Europe,,1991,53474753276
Northern Europe,,1992,56208947404
Northern Europe,,1993,48577332783
Northern Europe,,1994,48908138887
Northern Europe,,1995,53905684267
Northern Europe,,1996,51786609347
Northern Europe,,1997,46350524980
Northern Europe,,1998,42539584158
Northern Europe,,1999,40287569586
Northern Europe,,2000,35499983498
Northern Europe,,2001,35096013790
Northern Europe,,2002,35103272251
Northern Europe,,2003,41240397161
Northern Europe,,2004,46972235834
Northern Europe,,2005,45916223783
Northern Europe,,2006,48036384112
Northern Europe,,2007,59867828691
Northern Europe,,2008,68383452735
Northern Europe,,2009,53533754163
Northern Europe,,2010,57611759116
Northern Europe,,2011,70476885301
Northern Europe,,2012,68825205693
Northern Europe,,2013,73054827753
Northern Europe,,2014,72759367953
Northern Europe,,2015,60058026253
Northern Europe,,2016,53699206729
Norway,NOR,1991,3198826194
Norway,NOR,1992,2849144010
Norway,NOR,1993,2560091291
Norway,NOR,1994,2454667157
Norway,NOR,1995,2719865467
Norway,NOR,1996,2713207163
Norway,NOR,1997,2396073863
Norway,NOR,1998,2313200276
Norway,NOR,1999,2146525385
Norway,NOR,2000,1864254024
Norway,NOR,2001,1842007381
Norway,NOR,2002,2125346936.9999998
Norway,NOR,2003,2483048962
Norway,NOR,2004,2677856832
Norway,NOR,2005,2770012797
Norway,NOR,2006,2838455824
Norway,NOR,2007,3336828313
Norway,NOR,2008,3832380266
Norway,NOR,2009,3475144163
Norway,NOR,2010,3715511575
Norway,NOR,2011,4036288771
Norway,NOR,2012,4152878093.0000005
Norway,NOR,2013,4254839694.9999995
Norway,NOR,2014,4293974362
Norway,NOR,2015,3589583783
Norway,NOR,2016,3523447007
Oceania,,1991,20287580460
Oceania,,1992,20011499346
Oceania,,1993,20307886606
Oceania,,1994,21257438329
Oceania,,1995,26290037255
Oceania,,1996,29789253921
Oceania,,1997,27798662781
Oceania,,1998,24878626092
Oceania,,1999,25748739229
Oceania,,2000,23235692020
Oceania,,2001,24414009637
Oceania,,2002,28633974722
Oceania,,2003,27743805617
Oceania,,2004,35133636223
Oceania,,2005,37018787472
Oceania,,2006,36275159906
Oceania,,2007,38201700026
Oceania,,2008,45332767313
Oceania,,2009,41084026845
Oceania,,2010,47422215189
Oceania,,2011,66376621147
Oceania,,2012,70061258364
Oceania,,2013,64501572645
Oceania,,2014,65880102956.99999
Oceania,,2015,47470462999
Oceania,,2016,46337237666
Oman,OMN,2011,90904936
Oman,OMN,2012,93760584
Oman,OMN,2013,97562510
Oman,OMN,2014,94306166
Oman,OMN,2015,144194121
Oman,OMN,2016,156821569
Pakistan,PAK,1991,15133590368
Pakistan,PAK,1992,16311476054
Pakistan,PAK,1993,16675069553.000002
