Entity,Code,Year, ,,
Saint Vincent and the Grenadines,VCT,1974,3142.9,,94556
Saint Vincent and the Grenadines,VCT,1975,3214.3,,95591
Saint Vincent and the Grenadines,VCT,1976,3214.3,,96609
Saint Vincent and the Grenadines,VCT,1977,3214.3,,97611
Saint Vincent and the Grenadines,VCT,1978,3357.1,,98590
Saint Vincent and the Grenadines,VCT,1979,3333.3,,99539
Saint Vincent and the Grenadines,VCT,1980,3312.5,,100450
Saint Vincent and the Grenadines,VCT,1981,3235.3,,101316
Saint Vincent and the Grenadines,VCT,1982,3333.3,,102135
Saint Vincent and the Grenadines,VCT,1983,3351.4,,102915
Saint Vincent and the Grenadines,VCT,1984,3315.8,,103669
Saint Vincent and the Grenadines,VCT,1985,3300,,104402
Saint Vincent and the Grenadines,VCT,1986,3000,,105123
Saint Vincent and the Grenadines,VCT,1987,3333.3,,105819
Saint Vincent and the Grenadines,VCT,1988,2998,,106465
Saint Vincent and the Grenadines,VCT,1989,3325.6,,107016
Saint Vincent and the Grenadines,VCT,1990,3566.8,5576.14920809816,107449
Saint Vincent and the Grenadines,VCT,1991,3333.3,5623.31661084892,107755
Saint Vincent and the Grenadines,VCT,1992,3662.6,5971.45322372375,107950
Saint Vincent and the Grenadines,VCT,1993,3864.5,6220.17534109538,108051
Saint Vincent and the Grenadines,VCT,1994,4091.8,6140.46202099942,108089
Saint Vincent and the Grenadines,VCT,1995,4372.8,6617.84553782393,108087
Saint Vincent and the Grenadines,VCT,1996,3333.3,6705.94052713964,108049
Saint Vincent and the Grenadines,VCT,1997,5108.3,6945.6018816823,107979
Saint Vincent and the Grenadines,VCT,1998,3333.3,7235.13424584391,107907
Saint Vincent and the Grenadines,VCT,1999,3000,7434.16595218545,107869
Saint Vincent and the Grenadines,VCT,2000,15000,7554.63533308378,107891
Saint Vincent and the Grenadines,VCT,2001,14285.7,7677.37151563375,107987
Saint Vincent and the Grenadines,VCT,2002,14857.1,8150.90974466758,108150
Saint Vincent and the Grenadines,VCT,2003,14825,8761.1711505005,108354
Saint Vincent and the Grenadines,VCT,2004,14444.4,9107.74209713737,108566
Saint Vincent and the Grenadines,VCT,2005,14418.6,9318.46317404478,108755
Saint Vincent and the Grenadines,VCT,2006,13571.4,10019.8811264098,108918
Saint Vincent and the Grenadines,VCT,2007,12181.8,9848.7486364134,109060
Saint Vincent and the Grenadines,VCT,2008,12727.3,10494.0103411324,109178
Saint Vincent and the Grenadines,VCT,2009,16750,10265.4594518142,109269
Saint Vincent and the Grenadines,VCT,2010,18774.2,9915.57761891195,109333
Saint Vincent and the Grenadines,VCT,2011,27640,9871.64857733634,109365
Saint Vincent and the Grenadines,VCT,2012,25878.8,10009.130829096,109367
Saint Vincent and the Grenadines,VCT,2013,23958.3,10193.2726221624,109354
Saint Vincent and the Grenadines,VCT,2014,24485.7,10290.1109592114,
Saint Vincent and the Grenadines,VCT,2015,24218.8,10468.2627383175,
Saint Vincent and the Grenadines,VCT,2016,24742.9,10583.0539712116,
Saint Vincent and the Grenadines,VCT,2017,,10727.146072995,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,,151524
Samoa,WSM,1977,,,152593
Samoa,WSM,1978,,,153557
Samoa,WSM,1979,,,154371
Samoa,WSM,1980,,,155016
Samoa,WSM,1981,,,155488
Samoa,WSM,1982,,,155831
Samoa,WSM,1983,,,156122
Samoa,WSM,1984,,,156459
Samoa,WSM,1985,,,156919
Samoa,WSM,1986,,,157531
Samoa,WSM,1987,,,158290
Samoa,WSM,1988,,,159187
Samoa,WSM,1989,,,160198
Samoa,WSM,1990,,3649.14421710174,161308
Samoa,WSM,1991,,3538.92150781071,162504
Samoa,WSM,1992,,3499.97485760478,163790
Samoa,WSM,1993,,3607.8028442415,165172
Samoa,WSM,1994,,3483.1545860667,166662
Samoa,WSM,1995,,3685.7138859349,168257
Samoa,WSM,1996,,3924.34102380455,169969
Samoa,WSM,1997,,3928.60445890796,171766
Samoa,WSM,1998,,3996.65968509499,173543
Samoa,WSM,1999,,4065.81184560866,175169
Samoa,WSM,2000,,4325.83063247326,176549
Samoa,WSM,2001,,4600.84326162758,177645
Samoa,WSM,2002,,4773.08187745925,178488
Samoa,WSM,2003,,4958.28384254308,179141
Samoa,WSM,2004,,5155.13506777507,179699
Samoa,WSM,2005,,5335.14944665353,180237
Samoa,WSM,2006,,5405.19089100326,180766
Samoa,WSM,2007,,5709.36149156864,181277
Samoa,WSM,2008,,5728.00913068809,181809
Samoa,WSM,2009,,5414.23928550108,182401
Samoa,WSM,2010,,5399.89309631838,183081
Samoa,WSM,2011,,5667.49053435576,183874
Samoa,WSM,2012,,5644.29286051597,184772
Samoa,WSM,2013,,5489.78709389587,185727
Samoa,WSM,2014,,5511.1631119163,
Samoa,WSM,2015,,5558.79187892505,
Samoa,WSM,2016,,5914.28129085367,
Samoa,WSM,2017,,6021.55742363963,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
San Marino,SMR,1979,,,21054
San Marino,SMR,1980,,,21398
San Marino,SMR,1981,,,21707
San Marino,SMR,1982,,,21990
San Marino,SMR,1983,,,22255
San Marino,SMR,1984,,,22515
San Marino,SMR,1985,,,22776
San Marino,SMR,1986,,,23041
San Marino,SMR,1987,,,23304
San Marino,SMR,1988,,,23571
San Marino,SMR,1989,,,23847
San Marino,SMR,1990,,,24134
San Marino,SMR,1991,,,24442
San Marino,SMR,1992,,,24769
San Marino,SMR,1993,,,25098
San Marino,SMR,1994,,,25406
San Marino,SMR,1995,,,25678
San Marino,SMR,1996,,,25897
San Marino,SMR,1997,,65352.6857328538,26077
San Marino,SMR,1998,,69499.6480480859,26271
San Marino,SMR,1999,,74921.5073856443,26551
San Marino,SMR,2000,,75678.5028031709,26967
San Marino,SMR,2001,,78890.0387548759,27543
San Marino,SMR,2002,,78148.9015398522,28251
San Marino,SMR,2003,,80118.5270267576,29013
San Marino,SMR,2004,,82713.8283499934,29722
San Marino,SMR,2005,,83600.0479394576,30301
San Marino,SMR,2006,,85726.8000200977,30721
San Marino,SMR,2007,,90727.2095138511,31007
San Marino,SMR,2008,,91087.9241320758,31198
San Marino,SMR,2009,,78444.728119613,31359
San Marino,SMR,2010,,73862.3374374501,31534
San Marino,SMR,2011,,66053.1105030725,31735
San Marino,SMR,2012,,60282.5438119031,31945
San Marino,SMR,2013,,57750.4587733765,32156
San Marino,SMR,2014,,56620.5426193428,
San Marino,SMR,2015,,56372.3624231511,
San Marino,SMR,2016,,56500.4691070515,
San Marino,SMR,2017,,56861.4697322851,
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
Sao Tome and Principe,STP,1961,1481.5,,64564
Sao Tome and Principe,STP,1962,1481.5,,64474
Sao Tome and Principe,STP,1963,1481.5,,64246
Sao Tome and Principe,STP,1964,1481.5,,64265
Sao Tome and Principe,STP,1965,1481.5,,64803
Sao Tome and Principe,STP,1966,1448.3,,65962
Sao Tome and Principe,STP,1967,1433.3,,67637
Sao Tome and Principe,STP,1968,1466.7,,69646
Sao Tome and Principe,STP,1969,1508.2,,71709
Sao Tome and Principe,STP,1970,1516.1,,73630
Sao Tome and Principe,STP,1971,1548.4,,75334
Sao Tome and Principe,STP,1972,1538.5,,76896
Sao Tome and Principe,STP,1973,1529.4,,78435
Sao Tome and Principe,STP,1974,1514.3,,80137
Sao Tome and Principe,STP,1975,1527.8,,82124
Sao Tome and Principe,STP,1976,1515.2,,84449
Sao Tome and Principe,STP,1977,1515.2,,87038
Sao Tome and Principe,STP,1978,1515.2,,89740
Sao Tome and Principe,STP,1979,1500,,92340
Sao Tome and Principe,STP,1980,1500,,94688
Sao Tome and Principe,STP,1981,1515.2,,96721
Sao Tome and Principe,STP,1982,1515.2,,98502
Sao Tome and Principe,STP,1983,1500,,100162
Sao Tome and Principe,STP,1984,1555.6,,101899
Sao Tome and Principe,STP,1985,1516.7,,103852
Sao Tome and Principe,STP,1986,1500,,106067
Sao Tome and Principe,STP,1987,1600,,108493
Sao Tome and Principe,STP,1988,1764.7,,111050
Sao Tome and Principe,STP,1989,2000,,113620
Sao Tome and Principe,STP,1990,1928.6,,116117
Sao Tome and Principe,STP,1991,2117.6,,118512
Sao Tome and Principe,STP,1992,2222.2,,120835
Sao Tome and Principe,STP,1993,2190.8,,123137
Sao Tome and Principe,STP,1994,2263.2,,125488
Sao Tome and Principe,STP,1995,2222.2,,127935
Sao Tome and Principe,STP,1996,2250,,130499
Sao Tome and Principe,STP,1997,2222.2,,133152
Sao Tome and Principe,STP,1998,1931.4,,135838
Sao Tome and Principe,STP,1999,2101.2,,138475
Sao Tome and Principe,STP,2000,2230,,141010
Sao Tome and Principe,STP,2001,2173.9,2017.58023606315,143430
Sao Tome and Principe,STP,2002,2107.4,2018.96133791228,145761
Sao Tome and Principe,STP,2003,2131.1,2101.16706197139,148038
Sao Tome and Principe,STP,2004,2145.7,2130.04951216496,150311
Sao Tome and Principe,STP,2005,2232.5,2227.48914254042,152622
Sao Tome and Principe,STP,2006,2454.5,2374.12640919794,154970
Sao Tome and Principe,STP,2007,2307.7,2394.66376690976,157361
Sao Tome and Principe,STP,2008,2153.8,2531.52812872415,159852
Sao Tome and Principe,STP,2009,1538.5,2533.74792288632,162515
Sao Tome and Principe,STP,2010,1447.1,2641.51394847294,165397
Sao Tome and Principe,STP,2011,2108,2695.62954237131,168526
Sao Tome and Principe,STP,2012,2109.2,2718.16354288886,171878
Sao Tome and Principe,STP,2013,2106.5,2785.73404562888,175383
Sao Tome and Principe,STP,2014,2103.8,2902.69337151762,
Sao Tome and Principe,STP,2015,2101.1,2947.51097130132,
Sao Tome and Principe,STP,2016,2098.4,3003.76844608335,
Sao Tome and Principe,STP,2017,,3052.71374319686,
Sao Tome and Principe,STP,1800,,,22731
Sao Tome and Principe,STP,1820,,,22731
Sao Tome and Principe,STP,1950,,,60000
Sao Tome and Principe,STP,1951,,,59147
Sao Tome and Principe,STP,1952,,,58460
Sao Tome and Principe,STP,1953,,,58114
Sao Tome and Principe,STP,1954,,,58213
Sao Tome and Principe,STP,1955,,,58776
Sao Tome and Principe,STP,1956,,,59747
Sao Tome and Principe,STP,1957,,,60991
Sao Tome and Principe,STP,1958,,,62310
Sao Tome and Principe,STP,1959,,,63465
Sao Tome and Principe,STP,1960,,,64251
Saudi Arabia,SAU,1961,1319.2,,4170636
Saudi Arabia,SAU,1962,1317,,4311990
Saudi Arabia,SAU,1963,1370.6,,4463589
Saudi Arabia,SAU,1964,1350,,4622460
Saudi Arabia,SAU,1965,1373.4,,4787033
Saudi Arabia,SAU,1966,1362.6,,4957637
Saudi Arabia,SAU,1967,1361.2,,5137042
Saudi Arabia,SAU,1968,1139.5,,5329207
Saudi Arabia,SAU,1969,1327.5,,5539331
Saudi Arabia,SAU,1970,1277.3,,5771846
Saudi Arabia,SAU,1971,734.7,,6028687
Saudi Arabia,SAU,1972,714.2,,6311207
Saudi Arabia,SAU,1973,563.5,,6622572
Saudi Arabia,SAU,1974,730.2,,6966138
Saudi Arabia,SAU,1975,837.8,,7344638
Saudi Arabia,SAU,1976,659.1,,7756072
Saudi Arabia,SAU,1977,751.8,,8200523
Saudi Arabia,SAU,1978,744.6,,8684651
Saudi Arabia,SAU,1979,799,,9217019
Saudi Arabia,SAU,1980,587.6,,9801475
Saudi Arabia,SAU,1981,1071.8,,10440852
Saudi Arabia,SAU,1982,1864.9,,11126570
Saudi Arabia,SAU,1983,2764,,11836762
Saudi Arabia,SAU,1984,3235.1,,12542098
Saudi Arabia,SAU,1985,3471.1,,13220479
Saudi Arabia,SAU,1986,3840.3,,13862213
Saudi Arabia,SAU,1987,4106,,14469298
Saudi Arabia,SAU,1988,4127.2,,15045709
Saudi Arabia,SAU,1989,4086.7,,15600314
Saudi Arabia,SAU,1990,4244.8,42457.1148948899,16139053
Saudi Arabia,SAU,1991,4200.7,47262.8993595535,16669764
Saudi Arabia,SAU,1992,4191.6,47702.4016536937,17189075
Saudi Arabia,SAU,1993,4462.4,45784.878901365,17679720
Saudi Arabia,SAU,1994,4546.5,44905.8566246399,18117969
Saudi Arabia,SAU,1995,3784.4,43980.9003873899,18491845
Saudi Arabia,SAU,1996,3429.5,44207.1238183259,18786467
Saudi Arabia,SAU,1997,3562.8,43838.0951503796,19020639
Saudi Arabia,SAU,1998,3540.5,44251.4739375195,19256649
Saudi Arabia,SAU,1999,3575.5,41721.7252992891,19578923
Saudi Arabia,SAU,2000,3516.4,43071.4498323186,20045276
Saudi Arabia,SAU,2001,3932,41472.8533435565,20681576
Saudi Arabia,SAU,2002,4047.6,39194.7723897255,21463072
Saudi Arabia,SAU,2003,4228.9,42344.4109183262,22334371
Saudi Arabia,SAU,2004,4675.2,44390.9576260442,23213767
Saudi Arabia,SAU,2005,4753.2,45538.4979692735,24041116
Saudi Arabia,SAU,2006,5047.1,45527.2678008895,24799436
Saudi Arabia,SAU,2007,5121.8,45130.1395601036,25504176
Saudi Arabia,SAU,2008,5221.3,46678.5535324512,26166639
Saudi Arabia,SAU,2009,4874.4,44481.4717570939,26809105
Saudi Arabia,SAU,2010,5507.8,45421.2284797446,27448086
Saudi Arabia,SAU,2011,5483.3,48524.6324875473,28082541
Saudi Arabia,SAU,2012,5164.2,49658.6526994629,28705133
Saudi Arabia,SAU,2013,5359.8,49537.5857290988,29319402
Saudi Arabia,SAU,2014,3640.8,49958.4433361471,
Saudi Arabia,SAU,2015,4392.2,50723.7126450691,
Saudi Arabia,SAU,2016,5243.3,50423.0134931014,
Saudi Arabia,SAU,2017,,49045.4112618159,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
Saudi Arabia,SAU,1960,,,4041422
Senegal,SEN,1961,549.4,,3130743
Senegal,SEN,1962,544.3,,3217043
Senegal,SEN,1963,573.3,,3307493
Senegal,SEN,1964,588.3,,3403161
Senegal,SEN,1965,588.7,,3504782
Senegal,SEN,1966,530.8,,3612246
Senegal,SEN,1967,636.3,,3725151
Senegal,SEN,1968,461.2,,3843517
Senegal,SEN,1969,699,,3967316
Senegal,SEN,1970,475.6,,4096245
Senegal,SEN,1971,655.7,,4231030
Senegal,SEN,1972,370.9,,4370991
Senegal,SEN,1973,508,,4512774
Senegal,SEN,1974,740.5,,4651922
Senegal,SEN,1975,708.2,,4785536
Senegal,SEN,1976,706.8,,4912200
Senegal,SEN,1977,508.1,,5033645
Senegal,SEN,1978,833.2,,5154054
Senegal,SEN,1979,616.8,,5279383
Senegal,SEN,1980,547.4,,5414070
Senegal,SEN,1981,904.7,,5559400
Senegal,SEN,1982,684.3,,5714508
Senegal,SEN,1983,573.3,,5879044
Senegal,SEN,1984,612.1,,6051962
Senegal,SEN,1985,819.9,,6232395
Senegal,SEN,1986,761.7,,6420323
Senegal,SEN,1987,841.4,,6615896
Senegal,SEN,1988,712.1,,6818495
Senegal,SEN,1989,847.3,,7027320
Senegal,SEN,1990,795,1844.86803850763,7241573
Senegal,SEN,1991,822.6,1835.17491663862,7461567
Senegal,SEN,1992,798.6,1802.42995692257,7686866
Senegal,SEN,1993,836.5,1772.36191395176,7915080
Senegal,SEN,1994,757.7,1722.09122757359,8143140
Senegal,SEN,1995,872,1765.82275612143,8369125
Senegal,SEN,1996,758.5,1755.69339888154,8591861
Senegal,SEN,1997,716.7,1766.74739952875,8812695
Senegal,SEN,1998,667.8,1826.88860205076,9035367
Senegal,SEN,1999,870.4,1897.23549158798,9265135
Senegal,SEN,2000,879.4,1910.53504157986,9505862
Senegal,SEN,2001,887.1,1948.67886059248,9758841
Senegal,SEN,2002,651.6,1911.94211924544,10023194
Senegal,SEN,2003,1090.7,1987.32279576214,10297956
Senegal,SEN,2004,974.5,2049.27104684735,10581316
Senegal,SEN,2005,1201.1,2107.68011244763,10871908
Senegal,SEN,2006,879,2102.47524076867,11169549
Senegal,SEN,2007,722.5,2147.44003823346,11474661
Senegal,SEN,2008,1174.2,2166.24105005464,11787123
Senegal,SEN,2009,1134.6,2157.397796523,12106865
Senegal,SEN,2010,1196.5,2183.99505141766,12433728
Senegal,SEN,2011,966.9,2158.18118164724,12767556
Senegal,SEN,2012,1221.3,2187.17908969923,13107945
Senegal,SEN,2013,1124.1,2195.96385449253,13454191
Senegal,SEN,2014,1111.5,2218.55191733521,
Senegal,SEN,2015,1376.1,2293.85353926578,
Senegal,SEN,2016,1349,2379.45126362328,
Senegal,SEN,2017,,2470.57958207519,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,,,3047804
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1990,,,9568744
Serbia,SRB,1991,,,9689735
Serbia,SRB,1992,,,9834717
Serbia,SRB,1993,,,9984888
Serbia,SRB,1994,,,10114158
Serbia,SRB,1995,,7393.09438132684,10203932
Serbia,SRB,1996,,7579.98030625104,10248363
Serbia,SRB,1997,,8147.36245296831,10253548
Serbia,SRB,1998,,8377.09143208382,10227702
Serbia,SRB,1999,,7386.24891244316,10184152
Serbia,SRB,2000,,7984.83624726539,10133561
Serbia,SRB,2001,,8397.9238280117,10076784
Serbia,SRB,2002,,9003.79519253155,10013058
Serbia,SRB,2003,,9421.37156537607,9949713
Serbia,SRB,2004,,10297.6765743678,9895409
Serbia,SRB,2005,,10900.912413629,9856152
Serbia,SRB,2006,4455.2,11480.5847390216,9835841
Serbia,SRB,2007,3232.6,12206.0390617769,9832994
Serbia,SRB,2008,4570.6,12915.965650617,9841360
Serbia,SRB,2009,4601.1,12563.7870873229,9851440
Serbia,SRB,2010,4958.8,12688.1242898741,9856222
Serbia,SRB,2011,4751.4,12967.918642956,9853969
Serbia,SRB,2012,3701.7,12898.7049144274,9846582
Serbia,SRB,2013,5157.8,13294.9603016578,9835010
Serbia,SRB,2014,5962.2,13112.9089581967,
Serbia,SRB,2015,4793.3,13277.8001173574,
Serbia,SRB,2016,6173.5,13720.8908914885,
Serbia,SRB,2017,,14048.8806366748,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,,63677
Seychelles,SYC,1982,,,64505
Seychelles,SYC,1983,,,65310
Seychelles,SYC,1984,,,66107
Seychelles,SYC,1985,,,66914
Seychelles,SYC,1986,,,67737
Seychelles,SYC,1987,,,68572
Seychelles,SYC,1988,,,69411
Seychelles,SYC,1989,,,70234
Seychelles,SYC,1990,,14216.5298976404,71031
Seychelles,SYC,1991,,14415.6709830086,71800
Seychelles,SYC,1992,,15377.3130604256,72549
Seychelles,SYC,1993,,15993.4303983737,73285
Seychelles,SYC,1994,,15448.3363262815,74016
Seychelles,SYC,1995,,15097.1940013843,74755
Seychelles,SYC,1996,,15608.9013551796,75494
Seychelles,SYC,1997,,17272.0949576041,76235
Seychelles,SYC,1998,,18360.9216606183,76999
Seychelles,SYC,1999,,18340.8281570606,77810
Seychelles,SYC,2000,,18453.1097708874,78685
Seychelles,SYC,2001,,18018.2413480849,79634
Seychelles,SYC,2002,,17687.6411169656,80640
Seychelles,SYC,2003,,16835.7729500781,81660
Seychelles,SYC,2004,,16416.5608678926,82631
Seychelles,SYC,2005,,17812.2799483131,83513
Seychelles,SYC,2006,,19086.4536945142,84291
Seychelles,SYC,2007,,20968.2166760999,84975
Seychelles,SYC,2008,,20064.3023983281,85568
Seychelles,SYC,2009,,19764.8070873945,86079
Seychelles,SYC,2010,,20365.1189331513,86518
Seychelles,SYC,2011,,22556.5825709346,86879
Seychelles,SYC,2012,,22618.012385661,87169
Seychelles,SYC,2013,,23540.3803788991,87417
Seychelles,SYC,2014,,24221.1442592803,
Seychelles,SYC,2015,,24856.5599036553,
Seychelles,SYC,2016,,25630.7100889485,
Seychelles,SYC,2017,,26382.2873463186,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Sierra Leone,SLE,1961,940.6,,2222029
Sierra Leone,SLE,1962,1211.3,,2257946
Sierra Leone,SLE,1963,1220.9,,2295070
Sierra Leone,SLE,1964,1360.2,,2333500
Sierra Leone,SLE,1965,1304,,2373308
Sierra Leone,SLE,1966,1319.9,,2414620
Sierra Leone,SLE,1967,1327.8,,2457448
Sierra Leone,SLE,1968,1318.8,,2501620
Sierra Leone,SLE,1969,1600.4,,2546888
Sierra Leone,SLE,1970,1357.5,,2593123
Sierra Leone,SLE,1971,1288.7,,2640264
Sierra Leone,SLE,1972,1356.7,,2688527
Sierra Leone,SLE,1973,1346.5,,2738398
Sierra Leone,SLE,1974,1381.1,,2790525
Sierra Leone,SLE,1975,1476.2,,2845392
Sierra Leone,SLE,1976,1427.1,,2903199
Sierra Leone,SLE,1977,1441.6,,2963880
Sierra Leone,SLE,1978,1438.1,,3027332
Sierra Leone,SLE,1979,1238.4,,3093342
Sierra Leone,SLE,1980,1251.1,,3161751
Sierra Leone,SLE,1981,1256.3,,3230990
Sierra Leone,SLE,1982,1309.5,,3300789
