Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
South America,,2026,,3050876
South America,,2027,,2953323
South America,,2028,,2854068
South America,,2029,,2753185
South America,,2030,,2651243
South America,,2031,,2548916
South America,,2032,,2446608
South America,,2033,,2344569
South America,,2034,,2242968
South America,,2035,,2141610
South America,,2036,,2040287
South America,,2037,,1939051
South America,,2038,,1837960
South America,,2039,,1737108
South America,,2040,,1636559
South America,,2041,,1536505
South America,,2042,,1437327
South America,,2043,,1339321
South America,,2044,,1242571
South America,,2045,,1146765
South America,,2046,,1051601
South America,,2047,,957059
South America,,2048,,863204
South America,,2049,,770017
South America,,2050,,677612
South America,,2051,,585975
South America,,2052,,494766
South America,,2053,,403706
South America,,2054,,312842
South America,,2055,,222510
South America,,2056,,133113
South America,,2057,,44773
South America,,2058,,-42473
South America,,2059,,-128535
South America,,2060,,-213351
South America,,2061,,-296841
South America,,2062,,-379004
South America,,2063,,-459793
South America,,2064,,-539081
South America,,2065,,-616687
South America,,2066,,-692435
South America,,2067,,-766229
South America,,2068,,-838070
South America,,2069,,-907831
South America,,2070,,-975363
South America,,2071,,-1040444
South America,,2072,,-1102787
South America,,2073,,-1162132
South America,,2074,,-1218350
South America,,2075,,-1271618
South America,,2076,,-1322009
South America,,2077,,-1369223
South America,,2078,,-1412890
South America,,2079,,-1453002
South America,,2080,,-1489887
South America,,2081,,-1523816
South America,,2082,,-1554584
South America,,2083,,-1581913
South America,,2084,,-1605914
South America,,2085,,-1626944
South America,,2086,,-1645432
South America,,2087,,-1661345
South America,,2088,,-1674549
South America,,2089,,-1685196
South America,,2090,,-1693638
South America,,2091,,-1700264
South America,,2092,,-1705347
South America,,2093,,-1709138
South America,,2094,,-1711796
South America,,2095,,-1713450
South America,,2096,,-1714215
South America,,2097,,-1714167
South America,,2098,,-1713388
South America,,2099,,-1711999
South Korea,KOR,1950,246458,
South Korea,KOR,1951,308529,
South Korea,KOR,1952,423679,
South Korea,KOR,1953,524956,
South Korea,KOR,1954,611209,
South Korea,KOR,1955,681202,
South Korea,KOR,1956,733699,
South Korea,KOR,1957,767772,
South Korea,KOR,1958,783111,
South Korea,KOR,1959,780954,
South Korea,KOR,1960,764952,
South Korea,KOR,1961,741093,
South Korea,KOR,1962,716944,
South Korea,KOR,1963,699237,
South Korea,KOR,1964,689518,
South Korea,KOR,1965,682024,
South Korea,KOR,1966,671308,
South Korea,KOR,1967,660455,
South Korea,KOR,1968,654117,
South Korea,KOR,1969,652012,
South Korea,KOR,1970,653083,
South Korea,KOR,1971,654567,
South Korea,KOR,1972,650492,
South Korea,KOR,1973,635899,
South Korea,KOR,1974,611132,
South Korea,KOR,1975,579658,
South Korea,KOR,1976,547668,
South Korea,KOR,1977,524507,
South Korea,KOR,1978,517455.00000000006,
South Korea,KOR,1979,526271,
South Korea,KOR,1980,545101,
South Korea,KOR,1981,564516,
South Korea,KOR,1982,572618,
South Korea,KOR,1983,560527,
South Korea,KOR,1984,528416,
South Korea,KOR,1985,484608,
South Korea,KOR,1986,441243,
South Korea,KOR,1987,410911,
South Korea,KOR,1988,402441,
South Korea,KOR,1989,416002,
South Korea,KOR,1990,441122,
South Korea,KOR,1991,465111,
South Korea,KOR,1992,481203,
South Korea,KOR,1993,486231,
South Korea,KOR,1994,479067,
South Korea,KOR,1995,465780,
South Korea,KOR,1996,452035,
South Korea,KOR,1997,435093,
South Korea,KOR,1998,410705,
South Korea,KOR,1999,379507,
South Korea,KOR,2000,344522,
South Korea,KOR,2001,309295,
South Korea,KOR,2002,276166,
South Korea,KOR,2003,246684,
South Korea,KOR,2004,221762,
South Korea,KOR,2005,198905,
South Korea,KOR,2006,176985,
South Korea,KOR,2007,161578,
South Korea,KOR,2008,158387,
South Korea,KOR,2009,166924,
South Korea,KOR,2010,182709,
South Korea,KOR,2011,199679,
South Korea,KOR,2012,212282,
South Korea,KOR,2013,216659,
South Korea,KOR,2014,212219,
South Korea,KOR,2015,203190,203190
South Korea,KOR,2016,,194283
South Korea,KOR,2017,,186266
South Korea,KOR,2018,,178520
South Korea,KOR,2019,,171276
South Korea,KOR,2020,,163715
South Korea,KOR,2021,,155135
South Korea,KOR,2022,,146233
South Korea,KOR,2023,,137917
South Korea,KOR,2024,,130121.00000000001
South Korea,KOR,2025,,122304
South Korea,KOR,2026,,113748
South Korea,KOR,2027,,103802
South Korea,KOR,2028,,92010
South Korea,KOR,2029,,78292
South Korea,KOR,2030,,63414
South Korea,KOR,2031,,47965
South Korea,KOR,2032,,31359
South Korea,KOR,2033,,12899
South Korea,KOR,2034,,-7261
South Korea,KOR,2035,,-28445
South Korea,KOR,2036,,-49787
South Korea,KOR,2037,,-70499
South Korea,KOR,2038,,-90013
South Korea,KOR,2039,,-108139
South Korea,KOR,2040,,-125361
South Korea,KOR,2041,,-142149
South Korea,KOR,2042,,-158180
South Korea,KOR,2043,,-172983
South Korea,KOR,2044,,-186537
South Korea,KOR,2045,,-199029
South Korea,KOR,2046,,-210677
South Korea,KOR,2047,,-221511
South Korea,KOR,2048,,-231507
South Korea,KOR,2049,,-240675
South Korea,KOR,2050,,-248995
South Korea,KOR,2051,,-256454.99999999997
South Korea,KOR,2052,,-262991
South Korea,KOR,2053,,-268537
South Korea,KOR,2054,,-273112
South Korea,KOR,2055,,-276906
South Korea,KOR,2056,,-280025
South Korea,KOR,2057,,-282288
South Korea,KOR,2058,,-283512
South Korea,KOR,2059,,-283772
South Korea,KOR,2060,,-283273
South Korea,KOR,2061,,-282330
South Korea,KOR,2062,,-281348
South Korea,KOR,2063,,-280639
South Korea,KOR,2064,,-280266
South Korea,KOR,2065,,-279900
South Korea,KOR,2066,,-279227
South Korea,KOR,2067,,-278398
South Korea,KOR,2068,,-277637
South Korea,KOR,2069,,-276908
South Korea,KOR,2070,,-276108
South Korea,KOR,2071,,-275069
South Korea,KOR,2072,,-273506
South Korea,KOR,2073,,-271198
South Korea,KOR,2074,,-268135
South Korea,KOR,2075,,-264495
South Korea,KOR,2076,,-260524
South Korea,KOR,2077,,-256387.99999999997
South Korea,KOR,2078,,-252189
South Korea,KOR,2079,,-247922
South Korea,KOR,2080,,-243554
South Korea,KOR,2081,,-238913
South Korea,KOR,2082,,-233622
South Korea,KOR,2083,,-227375
South Korea,KOR,2084,,-220209
South Korea,KOR,2085,,-212437
South Korea,KOR,2086,,-204511
South Korea,KOR,2087,,-196957
South Korea,KOR,2088,,-190172
South Korea,KOR,2089,,-184179
South Korea,KOR,2090,,-178615
South Korea,KOR,2091,,-173032
South Korea,KOR,2092,,-167101
South Korea,KOR,2093,,-160695
South Korea,KOR,2094,,-153855
South Korea,KOR,2095,,-146763
South Korea,KOR,2096,,-139641
South Korea,KOR,2097,,-132724
South Korea,KOR,2098,,-126269
South Korea,KOR,2099,,-120513
South Sudan,SSD,1950,18655,
South Sudan,SSD,1951,21089,
South Sudan,SSD,1952,25712,
South Sudan,SSD,1953,30088,
South Sudan,SSD,1954,34211,
South Sudan,SSD,1955,38097,
South Sudan,SSD,1956,41769,
South Sudan,SSD,1957,45224,
South Sudan,SSD,1958,48477,
South Sudan,SSD,1959,51557,
South Sudan,SSD,1960,54502,
South Sudan,SSD,1961,57370,
South Sudan,SSD,1962,60212,
South Sudan,SSD,1963,63089,
South Sudan,SSD,1964,66029,
South Sudan,SSD,1965,69027,
South Sudan,SSD,1966,72069,
South Sudan,SSD,1967,75160,
South Sudan,SSD,1968,78320,
South Sudan,SSD,1969,81572,
South Sudan,SSD,1970,84962,
South Sudan,SSD,1971,88511,
South Sudan,SSD,1972,92236,
South Sudan,SSD,1973,96139,
South Sudan,SSD,1974,100240,
South Sudan,SSD,1975,103718,
South Sudan,SSD,1976,106416,
South Sudan,SSD,1977,110621,
South Sudan,SSD,1978,118512,
South Sudan,SSD,1979,129626,
South Sudan,SSD,1980,142171,
South Sudan,SSD,1981,153198,
South Sudan,SSD,1982,158327,
South Sudan,SSD,1983,154031,
South Sudan,SSD,1984,140065,
South Sudan,SSD,1985,123064,
South Sudan,SSD,1986,107903,
South Sudan,SSD,1987,87946,
South Sudan,SSD,1988,55805,
South Sudan,SSD,1989,13650,
South Sudan,SSD,1990,-36145,
South Sudan,SSD,1991,-84493,
South Sudan,SSD,1992,-107252,
South Sudan,SSD,1993,-83851,
South Sudan,SSD,1994,-15636,
South Sudan,SSD,1995,79314,
South Sudan,SSD,1996,176546,
South Sudan,SSD,1997,253778,
South Sudan,SSD,1998,295773,
South Sudan,SSD,1999,300580,
South Sudan,SSD,2000,284576,
South Sudan,SSD,2001,268465,
South Sudan,SSD,2002,263630,
South Sudan,SSD,2003,275037,
South Sudan,SSD,2004,303332,
South Sudan,SSD,2005,339925,
South Sudan,SSD,2006,373728,
South Sudan,SSD,2007,397394,
South Sudan,SSD,2008,407019,
South Sudan,SSD,2009,402229,
South Sudan,SSD,2010,389311,
South Sudan,SSD,2011,375704,
South Sudan,SSD,2012,364454,
South Sudan,SSD,2013,356448,
South Sudan,SSD,2014,352382,
South Sudan,SSD,2015,349936,349936
South Sudan,SSD,2016,,346849
South Sudan,SSD,2017,,344205
South Sudan,SSD,2018,,343760
South Sudan,SSD,2019,,345489
South Sudan,SSD,2020,,348628
South Sudan,SSD,2021,,352231
South Sudan,SSD,2022,,355779
South Sudan,SSD,2023,,359000
South Sudan,SSD,2024,,361762
South Sudan,SSD,2025,,364442
South Sudan,SSD,2026,,367402
South Sudan,SSD,2027,,370471
South Sudan,SSD,2028,,373362
South Sudan,SSD,2029,,376076
South Sudan,SSD,2030,,378675
South Sudan,SSD,2031,,381278
South Sudan,SSD,2032,,384039
South Sudan,SSD,2033,,387036
South Sudan,SSD,2034,,390263
South Sudan,SSD,2035,,393596
South Sudan,SSD,2036,,396871
South Sudan,SSD,2037,,399987
South Sudan,SSD,2038,,402886
South Sudan,SSD,2039,,405550
South Sudan,SSD,2040,,408028
South Sudan,SSD,2041,,410381
South Sudan,SSD,2042,,412624
South Sudan,SSD,2043,,414731
South Sudan,SSD,2044,,416686
South Sudan,SSD,2045,,418479
South Sudan,SSD,2046,,420070
South Sudan,SSD,2047,,421445
South Sudan,SSD,2048,,422604
South Sudan,SSD,2049,,423520
South Sudan,SSD,2050,,424215
South Sudan,SSD,2051,,424689
South Sudan,SSD,2052,,424872
South Sudan,SSD,2053,,424714
South Sudan,SSD,2054,,424219
South Sudan,SSD,2055,,423433
South Sudan,SSD,2056,,422406
South Sudan,SSD,2057,,421154
South Sudan,SSD,2058,,419679
South Sudan,SSD,2059,,417994
South Sudan,SSD,2060,,416095
South Sudan,SSD,2061,,413970
South Sudan,SSD,2062,,411602
South Sudan,SSD,2063,,409005
South Sudan,SSD,2064,,406187
South Sudan,SSD,2065,,403148
South Sudan,SSD,2066,,399921
South Sudan,SSD,2067,,396520
South Sudan,SSD,2068,,392964
South Sudan,SSD,2069,,389262
South Sudan,SSD,2070,,385393
South Sudan,SSD,2071,,381355
South Sudan,SSD,2072,,377167
South Sudan,SSD,2073,,372860
South Sudan,SSD,2074,,368425
South Sudan,SSD,2075,,363847
South Sudan,SSD,2076,,359117
South Sudan,SSD,2077,,354221
South Sudan,SSD,2078,,349154
South Sudan,SSD,2079,,343899
South Sudan,SSD,2080,,338496
South Sudan,SSD,2081,,332972
South Sudan,SSD,2082,,327294
South Sudan,SSD,2083,,321438
South Sudan,SSD,2084,,315415
South Sudan,SSD,2085,,309266
South Sudan,SSD,2086,,303031
South Sudan,SSD,2087,,296739
South Sudan,SSD,2088,,290403
South Sudan,SSD,2089,,284041
South Sudan,SSD,2090,,277657
South Sudan,SSD,2091,,271254
South Sudan,SSD,2092,,264847
South Sudan,SSD,2093,,258454
South Sudan,SSD,2094,,252080
South Sudan,SSD,2095,,245746
South Sudan,SSD,2096,,239478
South Sudan,SSD,2097,,233286
South Sudan,SSD,2098,,227193
South Sudan,SSD,2099,,221222
South-Central Asia,,1950,8336958.000000001,
South-Central Asia,,1951,8671579,
South-Central Asia,,1952,9202523,
South-Central Asia,,1953,9723672,
South-Central Asia,,1954,10237386,
South-Central Asia,,1955,10746003,
South-Central Asia,,1956,11251973,
South-Central Asia,,1957,11757448,
South-Central Asia,,1958,12263967,
South-Central Asia,,1959,12771716,
South-Central Asia,,1960,13278772,
South-Central Asia,,1961,13781047,
South-Central Asia,,1962,14273075,
South-Central Asia,,1963,14750182,
South-Central Asia,,1964,15212296,
South-Central Asia,,1965,15670637,
South-Central Asia,,1966,16132566,
South-Central Asia,,1967,16584202.000000002,
South-Central Asia,,1968,17010889,
South-Central Asia,,1969,17416955,
South-Central Asia,,1970,17810652,
South-Central Asia,,1971,18211221,
South-Central Asia,,1972,18659743,
South-Central Asia,,1973,19191081,
South-Central Asia,,1974,19805396,
South-Central Asia,,1975,20461278,
South-Central Asia,,1976,21115718,
South-Central Asia,,1977,21765756,
South-Central Asia,,1978,22419092,
South-Central Asia,,1979,23067126,
South-Central Asia,,1980,23702347,
South-Central Asia,,1981,24314198,
South-Central Asia,,1982,24883743,
South-Central Asia,,1983,25393281,
South-Central Asia,,1984,25835851,
South-Central Asia,,1985,26233844,
South-Central Asia,,1986,26597122,
South-Central Asia,,1987,26874550,
South-Central Asia,,1988,27014014,
South-Central Asia,,1989,27021068,
South-Central Asia,,1990,26937156,
South-Central Asia,,1991,26820555,
South-Central Asia,,1992,26731731,
South-Central Asia,,1993,26714652,
South-Central Asia,,1994,26775228,
South-Central Asia,,1995,26863075,
South-Central Asia,,1996,26924752,
South-Central Asia,,1997,26958775,
South-Central Asia,,1998,26978468,
South-Central Asia,,1999,26978430,
South-Central Asia,,2000,26969923,
South-Central Asia,,2001,26951387,
South-Central Asia,,2002,26873619,
South-Central Asia,,2003,26689613,
South-Central Asia,,2004,26403697,
South-Central Asia,,2005,26050910,
South-Central Asia,,2006,25684987,
South-Central Asia,,2007,25371456,
South-Central Asia,,2008,25159498,
South-Central Asia,,2009,25051562,
South-Central Asia,,2010,24995753,
South-Central Asia,,2011,24929345,
South-Central Asia,,2012,24821292,
South-Central Asia,,2013,24658589,
South-Central Asia,,2014,24436597,
South-Central Asia,,2015,24177358,24177358
South-Central Asia,,2016,,23906689
South-Central Asia,,2017,,23631386
South-Central Asia,,2018,,23350142
South-Central Asia,,2019,,23062459
South-Central Asia,,2020,,22763793
South-Central Asia,,2021,,22445403
South-Central Asia,,2022,,22092944
South-Central Asia,,2023,,21695029
South-Central Asia,,2024,,21252254
South-Central Asia,,2025,,20778069
South-Central Asia,,2026,,20288334
South-Central Asia,,2027,,19791239
South-Central Asia,,2028,,19290802
South-Central Asia,,2029,,18789304
South-Central Asia,,2030,,18283147
South-Central Asia,,2031,,17767784
South-Central Asia,,2032,,17242725
South-Central Asia,,2033,,16709376
South-Central Asia,,2034,,16169151
South-Central Asia,,2035,,15622869
South-Central Asia,,2036,,15073691
South-Central Asia,,2037,,14530637
South-Central Asia,,2038,,14001735
South-Central Asia,,2039,,13487203
South-Central Asia,,2040,,12979788
South-Central Asia,,2041,,12470913
South-Central Asia,,2042,,11956728
South-Central Asia,,2043,,11435757
South-Central Asia,,2044,,10907168
South-Central Asia,,2045,,10374211
South-Central Asia,,2046,,9839883
South-Central Asia,,2047,,9302343
South-Central Asia,,2048,,8758968
South-Central Asia,,2049,,8209957
South-Central Asia,,2050,,7658103
South-Central Asia,,2051,,7105585
South-Central Asia,,2052,,6550385
South-Central Asia,,2053,,5990259
South-Central Asia,,2054,,5426275
South-Central Asia,,2055,,4861445
South-Central Asia,,2056,,4299631
South-Central Asia,,2057,,3744388
South-Central Asia,,2058,,3198407
South-Central Asia,,2059,,2662876
South-Central Asia,,2060,,2136852
South-Central Asia,,2061,,1618876
South-Central Asia,,2062,,1108614
South-Central Asia,,2063,,606398
South-Central Asia,,2064,,113133
South-Central Asia,,2065,,-370199
South-Central Asia,,2066,,-841492
South-Central Asia,,2067,,-1296216
South-Central Asia,,2068,,-1730421
South-Central Asia,,2069,,-2143700
South-Central Asia,,2070,,-2539228
South-Central Asia,,2071,,-2920706
South-Central Asia,,2072,,-3289412
South-Central Asia,,2073,,-3645527
South-Central Asia,,2074,,-3989209
South-Central Asia,,2075,,-4319690
South-Central Asia,,2076,,-4635614
South-Central Asia,,2077,,-4935550
South-Central Asia,,2078,,-5218469
South-Central Asia,,2079,,-5484478
South-Central Asia,,2080,,-5735714
South-Central Asia,,2081,,-5974136
South-Central Asia,,2082,,-6199238
South-Central Asia,,2083,,-6410217
South-Central Asia,,2084,,-6607727
South-Central Asia,,2085,,-6791965
South-Central Asia,,2086,,-6964318
South-Central Asia,,2087,,-7129125
South-Central Asia,,2088,,-7290235
South-Central Asia,,2089,,-7447665
South-Central Asia,,2090,,-7598079
South-Central Asia,,2091,,-7737542
South-Central Asia,,2092,,-7863083
South-Central Asia,,2093,,-7973348
South-Central Asia,,2094,,-8068579
South-Central Asia,,2095,,-8149904
South-Central Asia,,2096,,-8218901
South-Central Asia,,2097,,-8277430
South-Central Asia,,2098,,-8327287
South-Central Asia,,2099,,-8370227.999999999
South-Eastern Asia,,1950,3735843,
South-Eastern Asia,,1951,3913585,
South-Eastern Asia,,1952,4181111,
South-Eastern Asia,,1953,4438074,
South-Eastern Asia,,1954,4684605,
South-Eastern Asia,,1955,4920776,
South-Eastern Asia,,1956,5146724,
South-Eastern Asia,,1957,5362583,
South-Eastern Asia,,1958,5568463,
South-Eastern Asia,,1959,5764623,
South-Eastern Asia,,1960,5951351,
South-Eastern Asia,,1961,6129069,
South-Eastern Asia,,1962,6298289,
South-Eastern Asia,,1963,6459427,
South-Eastern Asia,,1964,6612736,
South-Eastern Asia,,1965,6756173,
South-Eastern Asia,,1966,6889181,
South-Eastern Asia,,1967,7017167,
South-Eastern Asia,,1968,7145347,
South-Eastern Asia,,1969,7272753,
South-Eastern Asia,,1970,7403407,
South-Eastern Asia,,1971,7532584,
South-Eastern Asia,,1972,7629404,
South-Eastern Asia,,1973,7665960,
South-Eastern Asia,,1974,7646422,
South-Eastern Asia,,1975,7588006,
South-Eastern Asia,,1976,7525950,
South-Eastern Asia,,1977,7524948,
South-Eastern Asia,,1978,7637937,
South-Eastern Asia,,1979,7863653,
South-Eastern Asia,,1980,8148788,
South-Eastern Asia,,1981,8425929,
South-Eastern Asia,,1982,8649020,
South-Eastern Asia,,1983,8791224,
South-Eastern Asia,,1984,8845983,
South-Eastern Asia,,1985,8852436,
South-Eastern Asia,,1986,8849748,
South-Eastern Asia,,1987,8828477,
South-Eastern Asia,,1988,8768369,
South-Eastern Asia,,1989,8673398,
South-Eastern Asia,,1990,8551562,
South-Eastern Asia,,1991,8416068,
South-Eastern Asia,,1992,8287911,
South-Eastern Asia,,1993,8184640,
South-Eastern Asia,,1994,8108707,
South-Eastern Asia,,1995,8046167,
South-Eastern Asia,,1996,7980481,
South-Eastern Asia,,1997,7906160,
South-Eastern Asia,,1998,7822856,
South-Eastern Asia,,1999,7730545,
South-Eastern Asia,,2000,7638212,
South-Eastern Asia,,2001,7553275,
South-Eastern Asia,,2002,7470108,
South-Eastern Asia,,2003,7381676,
South-Eastern Asia,,2004,7290706,
South-Eastern Asia,,2005,7193456,
South-Eastern Asia,,2006,7097369,
South-Eastern Asia,,2007,7043011,
South-Eastern Asia,,2008,7066994,
South-Eastern Asia,,2009,7165283,
South-Eastern Asia,,2010,7307185,
South-Eastern Asia,,2011,7446978,
South-Eastern Asia,,2012,7531932,
South-Eastern Asia,,2013,7522882,
South-Eastern Asia,,2014,7416902,
South-Eastern Asia,,2015,7254873,7254873
South-Eastern Asia,,2016,,7085651
South-Eastern Asia,,2017,,6930883
South-Eastern Asia,,2018,,6798024
South-Eastern Asia,,2019,,6690193
South-Eastern Asia,,2020,,6590900
South-Eastern Asia,,2021,,6481294
South-Eastern Asia,,2022,,6357585
South-Eastern Asia,,2023,,6221658
South-Eastern Asia,,2024,,6073366
South-Eastern Asia,,2025,,5917265
South-Eastern Asia,,2026,,5758332
South-Eastern Asia,,2027,,5597693
South-Eastern Asia,,2028,,5435121
South-Eastern Asia,,2029,,5271279
South-Eastern Asia,,2030,,5105880
South-Eastern Asia,,2031,,4938725
South-Eastern Asia,,2032,,4771101
South-Eastern Asia,,2033,,4604468
South-Eastern Asia,,2034,,4439200
South-Eastern Asia,,2035,,4274514
South-Eastern Asia,,2036,,4109796.9999999995
South-Eastern Asia,,2037,,3946250
South-Eastern Asia,,2038,,3785253
South-Eastern Asia,,2039,,3626766
South-Eastern Asia,,2040,,3470174
South-Eastern Asia,,2041,,3314491
South-Eastern Asia,,2042,,3158447
South-Eastern Asia,,2043,,3001117
South-Eastern Asia,,2044,,2842523
South-Eastern Asia,,2045,,2683845
South-Eastern Asia,,2046,,2526515
South-Eastern Asia,,2047,,2371360
South-Eastern Asia,,2048,,2218849
South-Eastern Asia,,2049,,2069216
South-Eastern Asia,,2050,,1922114
South-Eastern Asia,,2051,,1776947
South-Eastern Asia,,2052,,1633166
South-Eastern Asia,,2053,,1490430
South-Eastern Asia,,2054,,1348931
South-Eastern Asia,,2055,,1209373
South-Eastern Asia,,2056,,1072653
South-Eastern Asia,,2057,,939613
South-Eastern Asia,,2058,,810858
South-Eastern Asia,,2059,,686615
South-Eastern Asia,,2060,,566251
South-Eastern Asia,,2061,,449122
South-Eastern Asia,,2062,,335742
South-Eastern Asia,,2063,,226769
South-Eastern Asia,,2064,,122143
South-Eastern Asia,,2065,,21380
South-Eastern Asia,,2066,,-76076
South-Eastern Asia,,2067,,-170258
South-Eastern Asia,,2068,,-261144
South-Eastern Asia,,2069,,-348888
South-Eastern Asia,,2070,,-433465
South-Eastern Asia,,2071,,-515014
South-Eastern Asia,,2072,,-594056
South-Eastern Asia,,2073,,-671095
South-Eastern Asia,,2074,,-746201
South-Eastern Asia,,2075,,-818933
South-Eastern Asia,,2076,,-888793
South-Eastern Asia,,2077,,-955874
South-Eastern Asia,,2078,,-1020377
South-Eastern Asia,,2079,,-1082224
South-Eastern Asia,,2080,,-1141497
South-Eastern Asia,,2081,,-1198063
South-Eastern Asia,,2082,,-1251233
South-Eastern Asia,,2083,,-1300435
South-Eastern Asia,,2084,,-1345720
South-Eastern Asia,,2085,,-1387648
South-Eastern Asia,,2086,,-1426997
South-Eastern Asia,,2087,,-1464293
South-Eastern Asia,,2088,,-1499851
South-Eastern Asia,,2089,,-1533775
South-Eastern Asia,,2090,,-1565799
South-Eastern Asia,,2091,,-1595587
South-Eastern Asia,,2092,,-1622914
South-Eastern Asia,,2093,,-1647708
South-Eastern Asia,,2094,,-1670109
South-Eastern Asia,,2095,,-1690352
South-Eastern Asia,,2096,,-1708663
South-Eastern Asia,,2097,,-1725381
South-Eastern Asia,,2098,,-1740793
South-Eastern Asia,,2099,,-1755163
Southern Africa,,1950,359641,
Southern Africa,,1951,370036,
Southern Africa,,1952,382585,
Southern Africa,,1953,395299,
Southern Africa,,1954,408369,
Southern Africa,,1955,422039,
Southern Africa,,1956,436497,
Southern Africa,,1957,451921,
Southern Africa,,1958,468481,
Southern Africa,,1959,486182,
Southern Africa,,1960,504812,
Southern Africa,,1961,524014,
Southern Africa,,1962,543281,
Southern Africa,,1963,562146,
Southern Africa,,1964,580635,
Southern Africa,,1965,598653,
Southern Africa,,1966,616555,
Southern Africa,,1967,636002,
Southern Africa,,1968,658412,
Southern Africa,,1969,683516,
Southern Africa,,1970,710451,
Southern Africa,,1971,737278,
Southern Africa,,1972,760291,
Southern Africa,,1973,776425,
Southern Africa,,1974,785710,
Southern Africa,,1975,790447,
Southern Africa,,1976,794332,
Southern Africa,,1977,802126,
Southern Africa,,1978,817497,
Southern Africa,,1979,840347,
Southern Africa,,1980,867949,
Southern Africa,,1981,895562,
Southern Africa,,1982,916229,
Southern Africa,,1983,924617,
Southern Africa,,1984,920999,
Southern Africa,,1985,908527,
Southern Africa,,1986,894068,
Southern Africa,,1987,890470,
Southern Africa,,1988,908100,
Southern Africa,,1989,946114,
Southern Africa,,1990,995422,
Southern Africa,,1991,1042079.9999999999,
Southern Africa,,1992,1069373,
Southern Africa,,1993,1064875,
Southern Africa,,1994,1028109.9999999999,
Southern Africa,,1995,973267,
Southern Africa,,1996,916956,
Southern Africa,,1997,865995,
Southern Africa,,1998,822549,
Southern Africa,,1999,788372,
Southern Africa,,2000,759910,
Southern Africa,,2001,732830,
Southern Africa,,2002,706435,
Southern Africa,,2003,681698,
Southern Africa,,2004,659553,
Southern Africa,,2005,638073,
Southern Africa,,2006,619141,
Southern Africa,,2007,616458,
Southern Africa,,2008,642588,
Southern Africa,,2009,696025,
Southern Africa,,2010,765910,
Southern Africa,,2011,836518,
Southern Africa,,2012,890540,
Southern Africa,,2013,915234,
Southern Africa,,2014,909293,
Southern Africa,,2015,886289,886289
Southern Africa,,2016,,861875
Southern Africa,,2017,,840809
Southern Africa,,2018,,823372
Southern Africa,,2019,,810661
Southern Africa,,2020,,799207
Southern Africa,,2021,,785293
Southern Africa,,2022,,769178
Southern Africa,,2023,,752324
Southern Africa,,2024,,734979
Southern Africa,,2025,,717265
Southern Africa,,2026,,699622
Southern Africa,,2027,,683255
Southern Africa,,2028,,669229
Southern Africa,,2029,,657603
Southern Africa,,2030,,647402
Southern Africa,,2031,,637568
Southern Africa,,2032,,627906
Southern Africa,,2033,,618530
Southern Africa,,2034,,609339
Southern Africa,,2035,,600364
Southern Africa,,2036,,591601
Southern Africa,,2037,,582856
Southern Africa,,2038,,573921
Southern Africa,,2039,,564714
Southern Africa,,2040,,555334
Southern Africa,,2041,,545839
Southern Africa,,2042,,535921
Southern Africa,,2043,,525266
Southern Africa,,2044,,513875
Southern Africa,,2045,,501980
Southern Africa,,2046,,489840
Southern Africa,,2047,,477548
Southern Africa,,2048,,465101
Southern Africa,,2049,,452521
Southern Africa,,2050,,439797
Southern Africa,,2051,,426910
Southern Africa,,2052,,413816
Southern Africa,,2053,,400478
Southern Africa,,2054,,386963
Southern Africa,,2055,,373308
Southern Africa,,2056,,359598
Southern Africa,,2057,,346007
Southern Africa,,2058,,332661
Southern Africa,,2059,,319580
Southern Africa,,2060,,306665
Southern Africa,,2061,,293775
Southern Africa,,2062,,280891
Southern Africa,,2063,,268066
Southern Africa,,2064,,255278
Southern Africa,,2065,,242573
Southern Africa,,2066,,229945
Southern Africa,,2067,,217322
Southern Africa,,2068,,204621
Southern Africa,,2069,,191837
Southern Africa,,2070,,179070
Southern Africa,,2071,,166406
Southern Africa,,2072,,153962
Southern Africa,,2073,,141816
Southern Africa,,2074,,129993
Southern Africa,,2075,,118419
Southern Africa,,2076,,106969
Southern Africa,,2077,,95617
Southern Africa,,2078,,84334
Southern Africa,,2079,,73115
Southern Africa,,2080,,62014
Southern Africa,,2081,,51084
Southern Africa,,2082,,40363
Southern Africa,,2083,,29881
Southern Africa,,2084,,19632
Southern Africa,,2085,,9584
Southern Africa,,2086,,-274
Southern Africa,,2087,,-9946
Southern Africa,,2088,,-19413
Southern Africa,,2089,,-28662
Southern Africa,,2090,,-37715
Southern Africa,,2091,,-46598
Southern Africa,,2092,,-55286
Southern Africa,,2093,,-63800
Southern Africa,,2094,,-72144
Southern Africa,,2095,,-80306
Southern Africa,,2096,,-88288
Southern Africa,,2097,,-96094
Southern Africa,,2098,,-103723
Southern Africa,,2099,,-111173
Southern Asia,,1950,7901431,
Southern Asia,,1951,8190580,
Southern Asia,,1952,8645883,
Southern Asia,,1953,9103335,
Southern Asia,,1954,9563312,
Southern Asia,,1955,10026123,
Southern Asia,,1956,10492185,
Southern Asia,,1957,10961808,
Southern Asia,,1958,11435055,
Southern Asia,,1959,11911569,
Southern Asia,,1960,12390339,
Southern Asia,,1961,12869583,
Southern Asia,,1962,13347073,
Southern Asia,,1963,13820916,
Southern Asia,,1964,14290638,
