Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Spain,ESP,2008,4.2
Spain,ESP,2009,4
Spain,ESP,2010,3.8
Spain,ESP,2011,3.7
Spain,ESP,2012,3.6
Spain,ESP,2013,3.5
Spain,ESP,2014,3.3
Spain,ESP,2015,3.2
Spain,ESP,2016,3.1
Spain,ESP,2017,3.1
Sri Lanka,LKA,1960,97.1
Sri Lanka,LKA,1961,93.2
Sri Lanka,LKA,1962,89.6
Sri Lanka,LKA,1963,86.3
Sri Lanka,LKA,1964,83.2
Sri Lanka,LKA,1965,80.5
Sri Lanka,LKA,1966,78.1
Sri Lanka,LKA,1967,76
Sri Lanka,LKA,1968,74.3
Sri Lanka,LKA,1969,72.9
Sri Lanka,LKA,1970,71.7
Sri Lanka,LKA,1971,70.6
Sri Lanka,LKA,1972,69.5
Sri Lanka,LKA,1973,68.1
Sri Lanka,LKA,1974,66.6
Sri Lanka,LKA,1975,64.7
Sri Lanka,LKA,1976,62.4
Sri Lanka,LKA,1977,59.7
Sri Lanka,LKA,1978,56.8
Sri Lanka,LKA,1979,53.6
Sri Lanka,LKA,1980,50.1
Sri Lanka,LKA,1981,46.4
Sri Lanka,LKA,1982,42.5
Sri Lanka,LKA,1983,38.3
Sri Lanka,LKA,1984,34.2
Sri Lanka,LKA,1985,30.3
Sri Lanka,LKA,1986,26.9
Sri Lanka,LKA,1987,24.2
Sri Lanka,LKA,1988,22.5
Sri Lanka,LKA,1989,21.6
Sri Lanka,LKA,1990,21.3
Sri Lanka,LKA,1991,21.3
Sri Lanka,LKA,1992,21.3
Sri Lanka,LKA,1993,21.1
Sri Lanka,LKA,1994,20.6
Sri Lanka,LKA,1995,20
Sri Lanka,LKA,1996,19.3
Sri Lanka,LKA,1997,18.6
Sri Lanka,LKA,1998,17.9
Sri Lanka,LKA,1999,17.1
Sri Lanka,LKA,2000,16.5
Sri Lanka,LKA,2001,16
Sri Lanka,LKA,2002,15.6
Sri Lanka,LKA,2003,15.2
Sri Lanka,LKA,2004,29.2
Sri Lanka,LKA,2005,14.3
Sri Lanka,LKA,2006,13.5
Sri Lanka,LKA,2007,12.8
Sri Lanka,LKA,2008,12.3
Sri Lanka,LKA,2009,11.9
Sri Lanka,LKA,2010,11.6
Sri Lanka,LKA,2011,11.2
Sri Lanka,LKA,2012,10.8
Sri Lanka,LKA,2013,10.4
Sri Lanka,LKA,2014,10
Sri Lanka,LKA,2015,9.5
Sri Lanka,LKA,2016,9.1
Sri Lanka,LKA,2017,8.8
Sub-Saharan Africa,,1990,180.5
Sub-Saharan Africa,,1991,178.9
Sub-Saharan Africa,,1992,177.3
Sub-Saharan Africa,,1993,175.8
Sub-Saharan Africa,,1994,175.1
Sub-Saharan Africa,,1995,172.3
Sub-Saharan Africa,,1996,169
Sub-Saharan Africa,,1997,166.2
Sub-Saharan Africa,,1998,162.8
Sub-Saharan Africa,,1999,158.3
Sub-Saharan Africa,,2000,153.7
Sub-Saharan Africa,,2001,148.5
Sub-Saharan Africa,,2002,143
Sub-Saharan Africa,,2003,137.4
Sub-Saharan Africa,,2004,131.8
Sub-Saharan Africa,,2005,126.2
Sub-Saharan Africa,,2006,120.8
Sub-Saharan Africa,,2007,115.5
Sub-Saharan Africa,,2008,110.4
Sub-Saharan Africa,,2009,105.4
Sub-Saharan Africa,,2010,100.9
Sub-Saharan Africa,,2011,96.3
Sub-Saharan Africa,,2012,92.1
Sub-Saharan Africa,,2013,88.2
Sub-Saharan Africa,,2014,84.7
Sub-Saharan Africa,,2015,81.4
Sub-Saharan Africa,,2016,78.3
Sub-Saharan Africa,,2017,75.5
Sub-Saharan Africa (IDA & IBRD),,1990,180.208526350928
Sub-Saharan Africa (IDA & IBRD),,1991,178.652003890019
Sub-Saharan Africa (IDA & IBRD),,1992,177.083775353643
Sub-Saharan Africa (IDA & IBRD),,1993,175.547616930442
Sub-Saharan Africa (IDA & IBRD),,1994,174.790853687549
Sub-Saharan Africa (IDA & IBRD),,1995,172.039184960279
Sub-Saharan Africa (IDA & IBRD),,1996,168.811718385273
Sub-Saharan Africa (IDA & IBRD),,1997,166.016159607065
Sub-Saharan Africa (IDA & IBRD),,1998,162.661626026658
Sub-Saharan Africa (IDA & IBRD),,1999,158.227696709055
Sub-Saharan Africa (IDA & IBRD),,2000,153.57375311814
Sub-Saharan Africa (IDA & IBRD),,2001,148.420713675147
Sub-Saharan Africa (IDA & IBRD),,2002,142.967276081017
Sub-Saharan Africa (IDA & IBRD),,2003,137.353638851369
Sub-Saharan Africa (IDA & IBRD),,2004,131.719493417036
Sub-Saharan Africa (IDA & IBRD),,2005,126.133755433715
Sub-Saharan Africa (IDA & IBRD),,2006,120.781847787064
Sub-Saharan Africa (IDA & IBRD),,2007,115.489666798048
Sub-Saharan Africa (IDA & IBRD),,2008,110.360393932039
Sub-Saharan Africa (IDA & IBRD),,2009,105.40021951515
Sub-Saharan Africa (IDA & IBRD),,2010,100.846819246086
Sub-Saharan Africa (IDA & IBRD),,2011,96.2896410506537
Sub-Saharan Africa (IDA & IBRD),,2012,92.0252630706253
Sub-Saharan Africa (IDA & IBRD),,2013,88.171777599172
Sub-Saharan Africa (IDA & IBRD),,2014,84.6809198069786
Sub-Saharan Africa (IDA & IBRD),,2015,81.3381095834339
Sub-Saharan Africa (IDA & IBRD),,2016,78.2562813282095
Sub-Saharan Africa (IDA & IBRD),,2017,75.4580160006019
Sub-Saharan Africa (excluding high income),,1990,180.220609193793
Sub-Saharan Africa (excluding high income),,1991,178.663625539475
Sub-Saharan Africa (excluding high income),,1992,177.094919791997
Sub-Saharan Africa (excluding high income),,1993,175.558279746405
Sub-Saharan Africa (excluding high income),,1994,174.801086369796
Sub-Saharan Africa (excluding high income),,1995,172.04888358426
Sub-Saharan Africa (excluding high income),,1996,168.820907445716
Sub-Saharan Africa (excluding high income),,1997,166.024944955676
Sub-Saharan Africa (excluding high income),,1998,162.670037869031
Sub-Saharan Africa (excluding high income),,1999,158.235748010465
Sub-Saharan Africa (excluding high income),,2000,153.581486851222
Sub-Saharan Africa (excluding high income),,2001,148.428134859703
Sub-Saharan Africa (excluding high income),,2002,142.97438356303
Sub-Saharan Africa (excluding high income),,2003,137.360414239465
Sub-Saharan Africa (excluding high income),,2004,131.725925112209
Sub-Saharan Africa (excluding high income),,2005,126.139827506153
Sub-Saharan Africa (excluding high income),,2006,120.787558911247
Sub-Saharan Africa (excluding high income),,2007,115.49501251355
Sub-Saharan Africa (excluding high income),,2008,110.365374761254
Sub-Saharan Africa (excluding high income),,2009,105.404849036775
Sub-Saharan Africa (excluding high income),,2010,100.851114444366
Sub-Saharan Africa (excluding high income),,2011,96.2935982582334
Sub-Saharan Africa (excluding high income),,2012,92.0288996042918
Sub-Saharan Africa (excluding high income),,2013,88.1751210845661
Sub-Saharan Africa (excluding high income),,2014,84.6839918671365
Sub-Saharan Africa (excluding high income),,2015,81.3409282654255
Sub-Saharan Africa (excluding high income),,2016,78.2588718705125
Sub-Saharan Africa (excluding high income),,2017,75.4604025384232
Sudan,SDN,1960,176
Sudan,SDN,1961,173.2
Sudan,SDN,1962,170.4
Sudan,SDN,1963,167.8
Sudan,SDN,1964,165.4
Sudan,SDN,1965,163.2
Sudan,SDN,1966,161.2
Sudan,SDN,1967,159.5
Sudan,SDN,1968,157.9
Sudan,SDN,1969,156.6
Sudan,SDN,1970,155.6
Sudan,SDN,1971,154.7
Sudan,SDN,1972,153.8
Sudan,SDN,1973,153
Sudan,SDN,1974,152.1
Sudan,SDN,1975,151
Sudan,SDN,1976,150
Sudan,SDN,1977,148.9
Sudan,SDN,1978,147.9
Sudan,SDN,1979,146.9
Sudan,SDN,1980,145.9
Sudan,SDN,1981,145
Sudan,SDN,1982,144.1
Sudan,SDN,1983,143.2
Sudan,SDN,1984,142.1
Sudan,SDN,1985,140.8
Sudan,SDN,1986,139.3
Sudan,SDN,1987,137.6
Sudan,SDN,1988,135.7
Sudan,SDN,1989,133.6
Sudan,SDN,1990,131.5
Sudan,SDN,1991,129.4
Sudan,SDN,1992,127.1
Sudan,SDN,1993,124.8
Sudan,SDN,1994,122.3
Sudan,SDN,1995,119.8
Sudan,SDN,1996,117.1
Sudan,SDN,1997,114.3
Sudan,SDN,1998,111.3
Sudan,SDN,1999,108.1
Sudan,SDN,2000,104.8
Sudan,SDN,2001,101.5
Sudan,SDN,2002,98.1
Sudan,SDN,2003,94.8
Sudan,SDN,2004,91.7
Sudan,SDN,2005,88.8
Sudan,SDN,2006,86.1
Sudan,SDN,2007,83.5
Sudan,SDN,2008,81.1
Sudan,SDN,2009,78.9
Sudan,SDN,2010,76.8
Sudan,SDN,2011,74.8
Sudan,SDN,2012,72.9
Sudan,SDN,2013,71
Sudan,SDN,2014,69.1
Sudan,SDN,2015,67.1
Sudan,SDN,2016,65.2
Sudan,SDN,2017,63.2
Suriname,SUR,1983,57.5
Suriname,SUR,1984,55.9
Suriname,SUR,1985,54.5
Suriname,SUR,1986,53.2
Suriname,SUR,1987,51.9
Suriname,SUR,1988,50.5
Suriname,SUR,1989,49.1
Suriname,SUR,1990,47.8
Suriname,SUR,1991,46.5
Suriname,SUR,1992,45.1
Suriname,SUR,1993,43.8
Suriname,SUR,1994,42.4
Suriname,SUR,1995,41
Suriname,SUR,1996,39.6
Suriname,SUR,1997,38.3
Suriname,SUR,1998,37
Suriname,SUR,1999,35.7
Suriname,SUR,2000,34.5
Suriname,SUR,2001,33.3
Suriname,SUR,2002,32.2
Suriname,SUR,2003,31.1
Suriname,SUR,2004,30
Suriname,SUR,2005,29
Suriname,SUR,2006,28
Suriname,SUR,2007,27.1
Suriname,SUR,2008,26.2
Suriname,SUR,2009,25.4
Suriname,SUR,2010,24.6
Suriname,SUR,2011,23.8
Suriname,SUR,2012,23
Suriname,SUR,2013,22.2
Suriname,SUR,2014,21.6
Suriname,SUR,2015,20.9
Suriname,SUR,2016,20.2
Suriname,SUR,2017,19.6
Swaziland,SWZ,1960,213.2
Swaziland,SWZ,1961,210.8
Swaziland,SWZ,1962,208.1
Swaziland,SWZ,1963,204.9
Swaziland,SWZ,1964,201.1
Swaziland,SWZ,1965,197
Swaziland,SWZ,1966,193
Swaziland,SWZ,1967,189
Swaziland,SWZ,1968,185.2
Swaziland,SWZ,1969,181.8
Swaziland,SWZ,1970,177.6
Swaziland,SWZ,1971,173
Swaziland,SWZ,1972,167.5
Swaziland,SWZ,1973,161
Swaziland,SWZ,1974,154
Swaziland,SWZ,1975,146.8
Swaziland,SWZ,1976,140.1
Swaziland,SWZ,1977,133.8
Swaziland,SWZ,1978,128.1
Swaziland,SWZ,1979,122.6
Swaziland,SWZ,1980,117
Swaziland,SWZ,1981,111.1
Swaziland,SWZ,1982,104.9
Swaziland,SWZ,1983,98.4
Swaziland,SWZ,1984,91.9
Swaziland,SWZ,1985,85.7
Swaziland,SWZ,1986,80.3
Swaziland,SWZ,1987,75.6
Swaziland,SWZ,1988,72
Swaziland,SWZ,1989,69.7
Swaziland,SWZ,1990,68.6
Swaziland,SWZ,1991,69.2
Swaziland,SWZ,1992,71.6
Swaziland,SWZ,1993,76
Swaziland,SWZ,1994,82.4
Swaziland,SWZ,1995,90.3
Swaziland,SWZ,1996,98.8
Swaziland,SWZ,1997,107
Swaziland,SWZ,1998,114.5
Swaziland,SWZ,1999,120.9
Swaziland,SWZ,2000,126.1
Swaziland,SWZ,2001,129.6
Swaziland,SWZ,2002,131.6
Swaziland,SWZ,2003,132.4
Swaziland,SWZ,2004,131.4
Swaziland,SWZ,2005,129
Swaziland,SWZ,2006,119.9
Swaziland,SWZ,2007,113.4
Swaziland,SWZ,2008,108.7
Swaziland,SWZ,2009,102.1
Swaziland,SWZ,2010,92.9
Swaziland,SWZ,2011,81.4
Swaziland,SWZ,2012,70.1
Swaziland,SWZ,2013,65.7
Swaziland,SWZ,2014,62.2
Swaziland,SWZ,2015,57.8
Swaziland,SWZ,2016,56.3
Swaziland,SWZ,2017,53.9
Sweden,SWE,1960,19.6
Sweden,SWE,1961,19.2
Sweden,SWE,1962,18.6
Sweden,SWE,1963,17.9
Sweden,SWE,1964,17.1
Sweden,SWE,1965,16.3
Sweden,SWE,1966,15.5
Sweden,SWE,1967,14.9
Sweden,SWE,1968,14.4
Sweden,SWE,1969,13.9
Sweden,SWE,1970,13.4
Sweden,SWE,1971,12.9
Sweden,SWE,1972,12.3
Sweden,SWE,1973,11.6
Sweden,SWE,1974,11
Sweden,SWE,1975,10.3
Sweden,SWE,1976,9.8
Sweden,SWE,1977,9.4
Sweden,SWE,1978,9
Sweden,SWE,1979,8.7
Sweden,SWE,1980,8.4
Sweden,SWE,1981,8.2
Sweden,SWE,1982,8
Sweden,SWE,1983,7.8
Sweden,SWE,1984,7.7
Sweden,SWE,1985,7.6
Sweden,SWE,1986,7.5
Sweden,SWE,1987,7.4
Sweden,SWE,1988,7.3
Sweden,SWE,1989,7.2
Sweden,SWE,1990,7
Sweden,SWE,1991,6.6
Sweden,SWE,1992,6.2
Sweden,SWE,1993,5.7
Sweden,SWE,1994,5.2
Sweden,SWE,1995,4.8
Sweden,SWE,1996,4.5
Sweden,SWE,1997,4.3
Sweden,SWE,1998,4.2
Sweden,SWE,1999,4.1
Sweden,SWE,2000,4.1
Sweden,SWE,2001,4.1
Sweden,SWE,2002,4
Sweden,SWE,2003,3.9
Sweden,SWE,2004,3.7
Sweden,SWE,2005,3.6
Sweden,SWE,2006,3.4
Sweden,SWE,2007,3.3
Sweden,SWE,2008,3.2
Sweden,SWE,2009,3.1
Sweden,SWE,2010,3
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,2.9
Sweden,SWE,2014,2.9
Sweden,SWE,2015,2.9
Sweden,SWE,2016,2.9
Sweden,SWE,2017,2.8
Switzerland,CHE,1960,26.5
Switzerland,CHE,1961,26
Switzerland,CHE,1962,25.4
Switzerland,CHE,1963,24.6
Switzerland,CHE,1964,23.6
Switzerland,CHE,1965,22.5
Switzerland,CHE,1966,21.6
Switzerland,CHE,1967,20.7
Switzerland,CHE,1968,19.9
Switzerland,CHE,1969,19.2
Switzerland,CHE,1970,18.4
Switzerland,CHE,1971,17.6
Switzerland,CHE,1972,16.7
Switzerland,CHE,1973,15.8
Switzerland,CHE,1974,14.8
Switzerland,CHE,1975,13.8
Switzerland,CHE,1976,12.9
Switzerland,CHE,1977,12.1
Switzerland,CHE,1978,11.4
Switzerland,CHE,1979,10.8
Switzerland,CHE,1980,10.4
Switzerland,CHE,1981,10
Switzerland,CHE,1982,9.7
Switzerland,CHE,1983,9.4
Switzerland,CHE,1984,9.2
Switzerland,CHE,1985,9
Switzerland,CHE,1986,8.9
Switzerland,CHE,1987,8.8
Switzerland,CHE,1988,8.6
Switzerland,CHE,1989,8.4
Switzerland,CHE,1990,8.2
Switzerland,CHE,1991,7.9
Switzerland,CHE,1992,7.5
Switzerland,CHE,1993,7.1
Switzerland,CHE,1994,6.7
Switzerland,CHE,1995,6.4
Switzerland,CHE,1996,6.1
Switzerland,CHE,1997,6
Switzerland,CHE,1998,5.8
Switzerland,CHE,1999,5.7
Switzerland,CHE,2000,5.6
Switzerland,CHE,2001,5.5
Switzerland,CHE,2002,5.4
Switzerland,CHE,2003,5.3
Switzerland,CHE,2004,5.2
Switzerland,CHE,2005,5.1
Switzerland,CHE,2006,4.9
Switzerland,CHE,2007,4.8
Switzerland,CHE,2008,4.7
Switzerland,CHE,2009,4.6
Switzerland,CHE,2010,4.6
Switzerland,CHE,2011,4.5
Switzerland,CHE,2012,4.4
Switzerland,CHE,2013,4.4
Switzerland,CHE,2014,4.4
Switzerland,CHE,2015,4.3
Switzerland,CHE,2016,4.3
Switzerland,CHE,2017,4.2
Syrian Arab Republic,,1960,171.1
Syrian Arab Republic,,1961,162.6
Syrian Arab Republic,,1962,154.7
Syrian Arab Republic,,1963,147.2
Syrian Arab Republic,,1964,140.3
Syrian Arab Republic,,1965,133.6
Syrian Arab Republic,,1966,127.1
Syrian Arab Republic,,1967,120.9
Syrian Arab Republic,,1968,114.8
Syrian Arab Republic,,1969,108.9
Syrian Arab Republic,,1970,103.3
Syrian Arab Republic,,1971,97.9
Syrian Arab Republic,,1972,92.8
Syrian Arab Republic,,1973,88.1
Syrian Arab Republic,,1974,83.5
Syrian Arab Republic,,1975,79.2
Syrian Arab Republic,,1976,75.2
Syrian Arab Republic,,1977,71.3
Syrian Arab Republic,,1978,67.6
Syrian Arab Republic,,1979,64.1
Syrian Arab Republic,,1980,60.8
Syrian Arab Republic,,1981,57.7
Syrian Arab Republic,,1982,54.7
Syrian Arab Republic,,1983,52
Syrian Arab Republic,,1984,49.5
Syrian Arab Republic,,1985,47.1
Syrian Arab Republic,,1986,44.9
Syrian Arab Republic,,1987,42.8
Syrian Arab Republic,,1988,40.9
Syrian Arab Republic,,1989,39
Syrian Arab Republic,,1990,37.3
Syrian Arab Republic,,1991,35.6
Syrian Arab Republic,,1992,34
Syrian Arab Republic,,1993,32.5
Syrian Arab Republic,,1994,31
Syrian Arab Republic,,1995,29.6
Syrian Arab Republic,,1996,28.2
Syrian Arab Republic,,1997,26.9
Syrian Arab Republic,,1998,25.7
Syrian Arab Republic,,1999,24.5
Syrian Arab Republic,,2000,23.4
Syrian Arab Republic,,2001,22.4
Syrian Arab Republic,,2002,21.4
Syrian Arab Republic,,2003,20.5
Syrian Arab Republic,,2004,19.6
Syrian Arab Republic,,2005,18.8
Syrian Arab Republic,,2006,18
Syrian Arab Republic,,2007,17.2
Syrian Arab Republic,,2008,16.6
Syrian Arab Republic,,2009,16.2
Syrian Arab Republic,,2010,16
Syrian Arab Republic,,2011,16.2
Syrian Arab Republic,,2012,17.7
Syrian Arab Republic,,2013,17.6
Syrian Arab Republic,,2014,17.5
Syrian Arab Republic,,2015,17.2
Syrian Arab Republic,,2016,17.5
Syrian Arab Republic,,2017,17
Tajikistan,TJK,1972,157.2
Tajikistan,TJK,1973,151.7
Tajikistan,TJK,1974,146.5
Tajikistan,TJK,1975,141.8
Tajikistan,TJK,1976,137.8
Tajikistan,TJK,1977,134.8
Tajikistan,TJK,1978,132.7
Tajikistan,TJK,1979,131.4
Tajikistan,TJK,1980,130.5
Tajikistan,TJK,1981,129.7
Tajikistan,TJK,1982,128.8
Tajikistan,TJK,1983,126.9
Tajikistan,TJK,1984,124
Tajikistan,TJK,1985,120
Tajikistan,TJK,1986,115.4
Tajikistan,TJK,1987,110.4
Tajikistan,TJK,1988,106.3
Tajikistan,TJK,1989,104.3
Tajikistan,TJK,1990,104.9
Tajikistan,TJK,1991,107.6
Tajikistan,TJK,1992,111.8
Tajikistan,TJK,1993,115.7
Tajikistan,TJK,1994,117.2
Tajikistan,TJK,1995,115.4
Tajikistan,TJK,1996,111.5
Tajikistan,TJK,1997,106.5
Tajikistan,TJK,1998,100.7
Tajikistan,TJK,1999,94.3
Tajikistan,TJK,2000,87.6
Tajikistan,TJK,2001,80.9
Tajikistan,TJK,2002,74.2
Tajikistan,TJK,2003,68.1
Tajikistan,TJK,2004,62.5
Tajikistan,TJK,2005,57.7
Tajikistan,TJK,2006,53.6
Tajikistan,TJK,2007,50.2
Tajikistan,TJK,2008,47.3
Tajikistan,TJK,2009,44.8
Tajikistan,TJK,2010,42.8
Tajikistan,TJK,2011,41
Tajikistan,TJK,2012,39.5
Tajikistan,TJK,2013,38.2
Tajikistan,TJK,2014,37
Tajikistan,TJK,2015,35.8
Tajikistan,TJK,2016,34.6
Tajikistan,TJK,2017,33.6
Tanzania,TZA,1960,242.3
Tanzania,TZA,1961,240.1
Tanzania,TZA,1962,237.6
Tanzania,TZA,1963,235
Tanzania,TZA,1964,232.3
Tanzania,TZA,1965,229.1
Tanzania,TZA,1966,225.9
Tanzania,TZA,1967,222.5
Tanzania,TZA,1968,219.1
Tanzania,TZA,1969,215.8
Tanzania,TZA,1970,212.6
Tanzania,TZA,1971,209.2
Tanzania,TZA,1972,205.8
Tanzania,TZA,1973,202.1
Tanzania,TZA,1974,198
Tanzania,TZA,1975,193.8
Tanzania,TZA,1976,189.6
Tanzania,TZA,1977,185.5
Tanzania,TZA,1978,181.9
Tanzania,TZA,1979,178.9
Tanzania,TZA,1980,176.9
Tanzania,TZA,1981,176
Tanzania,TZA,1982,175.9
Tanzania,TZA,1983,176.1
Tanzania,TZA,1984,176.2
Tanzania,TZA,1985,175.6
Tanzania,TZA,1986,174.3
Tanzania,TZA,1987,172.3
Tanzania,TZA,1988,169.9
Tanzania,TZA,1989,167.5
Tanzania,TZA,1990,165.5
Tanzania,TZA,1991,163.8
Tanzania,TZA,1992,162.2
Tanzania,TZA,1993,160.7
Tanzania,TZA,1994,158.9
Tanzania,TZA,1995,156.6
Tanzania,TZA,1996,153.5
Tanzania,TZA,1997,149.4
Tanzania,TZA,1998,144.1
Tanzania,TZA,1999,137.7
Tanzania,TZA,2000,130.4
Tanzania,TZA,2001,122.6
Tanzania,TZA,2002,114.7
Tanzania,TZA,2003,107.2
Tanzania,TZA,2004,100.5
Tanzania,TZA,2005,94.3
Tanzania,TZA,2006,89.3
Tanzania,TZA,2007,84.7
Tanzania,TZA,2008,80.5
Tanzania,TZA,2009,76.9
Tanzania,TZA,2010,73.4
Tanzania,TZA,2011,69.5
Tanzania,TZA,2012,66.2
Tanzania,TZA,2013,63.6
Tanzania,TZA,2014,61.3
Tanzania,TZA,2015,58.3
Tanzania,TZA,2016,56.1
Tanzania,TZA,2017,54
Thailand,THA,1960,146.5
Thailand,THA,1961,141.4
Thailand,THA,1962,136.3
Thailand,THA,1963,131.4
Thailand,THA,1964,126.6
Thailand,THA,1965,121.8
Thailand,THA,1966,117.1
Thailand,THA,1967,112.5
Thailand,THA,1968,107.8
Thailand,THA,1969,103.2
Thailand,THA,1970,98.6
Thailand,THA,1971,94
Thailand,THA,1972,89.6
Thailand,THA,1973,85.3
Thailand,THA,1974,81.2
Thailand,THA,1975,77.3
Thailand,THA,1976,73.6
Thailand,THA,1977,70
Thailand,THA,1978,66.8
Thailand,THA,1979,63.6
Thailand,THA,1980,60.7
Thailand,THA,1981,57.9
Thailand,THA,1982,55.2
Thailand,THA,1983,52.7
Thailand,THA,1984,50.2
Thailand,THA,1985,47.8
Thailand,THA,1986,45.5
Thailand,THA,1987,43.3
Thailand,THA,1988,41.1
Thailand,THA,1989,38.9
Thailand,THA,1990,36.9
Thailand,THA,1991,34.9
Thailand,THA,1992,33.1
Thailand,THA,1993,31.3
Thailand,THA,1994,29.7
Thailand,THA,1995,28.2
Thailand,THA,1996,26.8
Thailand,THA,1997,25.5
Thailand,THA,1998,24.2
Thailand,THA,1999,23
Thailand,THA,2000,21.8
Thailand,THA,2001,20.8
Thailand,THA,2002,19.7
Thailand,THA,2003,18.8
Thailand,THA,2004,17.9
Thailand,THA,2005,17
Thailand,THA,2006,16.2
Thailand,THA,2007,15.4
Thailand,THA,2008,14.7
Thailand,THA,2009,14
Thailand,THA,2010,13.3
Thailand,THA,2011,12.7
Thailand,THA,2012,12.1
Thailand,THA,2013,11.5
Thailand,THA,2014,11
Thailand,THA,2015,10.4
Thailand,THA,2016,10
Thailand,THA,2017,9.5
Timor,TLS,1985,218.4
Timor,TLS,1986,208.5
Timor,TLS,1987,199
Timor,TLS,1988,190.1
Timor,TLS,1989,181.5
Timor,TLS,1990,173.5
Timor,TLS,1991,165.9
Timor,TLS,1992,158.8
Timor,TLS,1993,151.8
Timor,TLS,1994,144.9
Timor,TLS,1995,138.3
Timor,TLS,1996,132
Timor,TLS,1997,125.9
Timor,TLS,1998,119.9
Timor,TLS,1999,114
Timor,TLS,2000,108.3
Timor,TLS,2001,102.7
Timor,TLS,2002,97.2
Timor,TLS,2003,91.8
Timor,TLS,2004,86.7
Timor,TLS,2005,81.7
Timor,TLS,2006,76.8
Timor,TLS,2007,72.4
Timor,TLS,2008,68.6
Timor,TLS,2009,65.2
Timor,TLS,2010,62.2
Timor,TLS,2011,59.6
Timor,TLS,2012,57.2
Timor,TLS,2013,55.1
Timor,TLS,2014,52.9
Timor,TLS,2015,51.2
Timor,TLS,2016,49.4
Timor,TLS,2017,47.6
Togo,TGO,1960,269.6
Togo,TGO,1961,264.9
Togo,TGO,1962,260.3
Togo,TGO,1963,255.9
Togo,TGO,1964,251.3
Togo,TGO,1965,246.8
Togo,TGO,1966,242.1
Togo,TGO,1967,237.5
Togo,TGO,1968,232.8
Togo,TGO,1969,228
Togo,TGO,1970,223.1
Togo,TGO,1971,218.3
Togo,TGO,1972,213.5
Togo,TGO,1973,208.6
Togo,TGO,1974,203.9
Togo,TGO,1975,199.3
Togo,TGO,1976,194.7
Togo,TGO,1977,190.1
Togo,TGO,1978,185.6
Togo,TGO,1979,181.3
Togo,TGO,1980,177.2
Togo,TGO,1981,173.2
Togo,TGO,1982,169.3
Togo,TGO,1983,165.6
Togo,TGO,1984,162.1
Togo,TGO,1985,158.8
Togo,TGO,1986,155.8
Togo,TGO,1987,153.1
Togo,TGO,1988,150.6
Togo,TGO,1989,148.3
Togo,TGO,1990,146.1
Togo,TGO,1991,144
Togo,TGO,1992,142.1
Togo,TGO,1993,140.1
Togo,TGO,1994,137.8
Togo,TGO,1995,135.4
Togo,TGO,1996,132.8
Togo,TGO,1997,130
Togo,TGO,1998,127
Togo,TGO,1999,123.9
Togo,TGO,2000,120.6
Togo,TGO,2001,117.3
Togo,TGO,2002,114.1
Togo,TGO,2003,110.8
Togo,TGO,2004,107.7
Togo,TGO,2005,104.6
Togo,TGO,2006,101.7
Togo,TGO,2007,98.7
Togo,TGO,2008,95.9
Togo,TGO,2009,93.1
Togo,TGO,2010,90.4
Togo,TGO,2011,87.7
Togo,TGO,2012,85.1
Togo,TGO,2013,82.6
Togo,TGO,2014,80.1
Togo,TGO,2015,77.7
Togo,TGO,2016,75.3
Togo,TGO,2017,72.9
Tonga,TON,1963,79
Tonga,TON,1964,74.2
Tonga,TON,1965,69.7
Tonga,TON,1966,65.3
Tonga,TON,1967,61.1
Tonga,TON,1968,57
Tonga,TON,1969,53.1
Tonga,TON,1970,49.6
Tonga,TON,1971,46.4
Tonga,TON,1972,43.6
Tonga,TON,1973,41.1
Tonga,TON,1974,38.9
Tonga,TON,1975,37
Tonga,TON,1976,35.2
Tonga,TON,1977,33.6
Tonga,TON,1978,32.1
Tonga,TON,1979,30.8
Tonga,TON,1980,29.6
Tonga,TON,1981,28.5
Tonga,TON,1982,27.7
Tonga,TON,1983,26.9
Tonga,TON,1984,26.2
Tonga,TON,1985,25.7
Tonga,TON,1986,25.1
Tonga,TON,1987,24.5
Tonga,TON,1988,23.8
Tonga,TON,1989,23
Tonga,TON,1990,22.1
Tonga,TON,1991,21.3
Tonga,TON,1992,20.6
Tonga,TON,1993,19.9
Tonga,TON,1994,19.4
Tonga,TON,1995,19
Tonga,TON,1996,18.7
Tonga,TON,1997,18.4
Tonga,TON,1998,18.1
Tonga,TON,1999,17.8
Tonga,TON,2000,17.5
Tonga,TON,2001,17.2
Tonga,TON,2002,16.9
Tonga,TON,2003,16.7
Tonga,TON,2004,16.6
Tonga,TON,2005,16.5
Tonga,TON,2006,16.6
Tonga,TON,2007,16.7
Tonga,TON,2008,16.9
Tonga,TON,2009,17.1
Tonga,TON,2010,17.4
Tonga,TON,2011,17.5
Tonga,TON,2012,17.5
Tonga,TON,2013,17.3
Tonga,TON,2014,17.1
Tonga,TON,2015,16.7
Tonga,TON,2016,16.4
Tonga,TON,2017,16
Trinidad and Tobago,TTO,1960,67.1
Trinidad and Tobago,TTO,1961,64.8
Trinidad and Tobago,TTO,1962,62.6
Trinidad and Tobago,TTO,1963,60.6
Trinidad and Tobago,TTO,1964,58.7
Trinidad and Tobago,TTO,1965,57.1
Trinidad and Tobago,TTO,1966,55.7
