Entity,Code,Year,Gas (%)
Saudi Arabia,SAU,1986,55.383452971361045
Saudi Arabia,SAU,1987,50.87731812144626
Saudi Arabia,SAU,1988,49.330995067414285
Saudi Arabia,SAU,1989,51.27968072764373
Saudi Arabia,SAU,1990,50.98688012317542
Saudi Arabia,SAU,1991,50.303333294070576
Saudi Arabia,SAU,1992,46.96191750186715
Saudi Arabia,SAU,1993,46.63115116058985
Saudi Arabia,SAU,1994,47.6001362650763
Saudi Arabia,SAU,1995,45.309976886021644
Saudi Arabia,SAU,1996,44.14720019076392
Saudi Arabia,SAU,1997,44.423781466964215
Saudi Arabia,SAU,1998,42.483620204704614
Saudi Arabia,SAU,1999,41.90984330191783
Saudi Arabia,SAU,2000,46.03180892704894
Saudi Arabia,SAU,2001,52.46983311408713
Saudi Arabia,SAU,2002,55.84466897911009
Saudi Arabia,SAU,2003,54.84379083625036
Saudi Arabia,SAU,2004,56.94136045071583
Saudi Arabia,SAU,2005,56.492584760006224
Saudi Arabia,SAU,2006,53.256280524523014
Saudi Arabia,SAU,2007,50.240638185997476
Saudi Arabia,SAU,2008,50.605638670540856
Saudi Arabia,SAU,2009,45.9032524417035
Saudi Arabia,SAU,2010,47.2612376937363
Saudi Arabia,SAU,2011,43.81134381140083
Saudi Arabia,SAU,2012,45.56111856141231
Saudi Arabia,SAU,2013,51.744918209026515
Saudi Arabia,SAU,2014,51.82488287670487
Saudi Arabia,SAU,2015,52.702818025815915
Saudi Arabia,SAU,2016,56.41368834343257
Saudi Arabia,SAU,2017,58.90563297584204
Saudi Arabia,SAU,2018,60.72028265232886
Saudi Arabia,SAU,2019,62.82163809780192
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2006,0
Serbia,SRB,2019,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,2019,68.41926047113512
Slovakia,SVK,2019,6.945524247378383
Slovenia,SVN,2019,3.4845498284862364
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.0004737765178521874
South Africa,ZAF,2004,0.0013597432595408925
South Africa,ZAF,2005,0.035088312197352624
South Africa,ZAF,2006,0.0076976138503849515
South Africa,ZAF,2007,0.032617019193180476
South Africa,ZAF,2008,0.033272160470167365
South Africa,ZAF,2009,0.0027198195201897763
South Africa,ZAF,2010,0.3117476176902246
South Africa,ZAF,2011,0.3344057001272197
South Africa,ZAF,2012,0.6831493573563792
South Africa,ZAF,2013,1.163032249928749
South Africa,ZAF,2014,1.2168076462622417
South Africa,ZAF,2015,1.5893078945264403
South Africa,ZAF,2016,0.6767401591314633
South Africa,ZAF,2017,0.7364136942213232
South Africa,ZAF,2018,0.7227575997156285
South Africa,ZAF,2019,1.8250799548558214
South Korea,KOR,1985,0
South Korea,KOR,1986,0.35877993410418113
South Korea,KOR,1987,10.455899133308016
South Korea,KOR,1988,11.20409105699698
South Korea,KOR,1989,8.812663105921011
South Korea,KOR,1990,8.107323608625116
South Korea,KOR,1991,7.548466090907511
South Korea,KOR,1992,8.322220422765794
South Korea,KOR,1993,8.9486812217675
South Korea,KOR,1994,10.932261794981185
South Korea,KOR,1995,10.462475975694298
South Korea,KOR,1996,11.977202897523153
South Korea,KOR,1997,12.905359656330633
South Korea,KOR,1998,11.088654148266697
South Korea,KOR,1999,11.491036964465666
South Korea,KOR,2000,13.515011109858314
South Korea,KOR,2001,13.127661049959439
South Korea,KOR,2002,14.502553945790652
South Korea,KOR,2003,13.872423048527077
South Korea,KOR,2004,18.05970846103727
South Korea,KOR,2005,17.038394158201577
South Korea,KOR,2006,18.658131028816168
South Korea,KOR,2007,20.06307248769308
South Korea,KOR,2008,18.298492792851277
South Korea,KOR,2009,15.728683218315151
South Korea,KOR,2010,20.816008799075618
South Korea,KOR,2011,20.9803613340764
South Korea,KOR,2012,22.864809797185465
South Korea,KOR,2013,25.18035824893306
South Korea,KOR,2014,22.368071827333104
South Korea,KOR,2015,18.8040749292678
South Korea,KOR,2016,21.939463524301086
South Korea,KOR,2017,22.203018743913418
South Korea,KOR,2018,26.99781615991182
South Korea,KOR,2019,25.734757150944276
South Sudan,SSD,2019,0
Spain,ESP,1985,1.9863790527596408
Spain,ESP,1986,1.6477793037033617
Spain,ESP,1987,1.1276485188552285
Spain,ESP,1988,0.9837196388824444
Spain,ESP,1989,0.9506678423231784
Spain,ESP,1990,0.9932859399684045
Spain,ESP,1991,0.8735726618612681
Spain,ESP,1992,1.0780125757633034
Spain,ESP,1993,0.7627648311840712
Spain,ESP,1994,1.9950818051505115
Spain,ESP,1995,2.244366639734267
Spain,ESP,1996,3.878981731469221
Spain,ESP,1997,9.545368600180677
Spain,ESP,1998,8.304944956431312
Spain,ESP,1999,9.142676216472937
Spain,ESP,2000,8.989094408211269
Spain,ESP,2001,9.895654605304966
Spain,ESP,2002,13.220772116605364
Spain,ESP,2003,15.099318444196419
Spain,ESP,2004,19.806647690950584
Spain,ESP,2005,26.867453082015942
Spain,ESP,2006,30.24504598369031
Spain,ESP,2007,31.076341082831778
Spain,ESP,2008,38.50037289885835
Spain,ESP,2009,36.98543483462381
Spain,ESP,2010,32.35627202586638
Spain,ESP,2011,28.96811681805966
Spain,ESP,2012,24.636630130241947
Spain,ESP,2013,20.01500478032269
Spain,ESP,2014,16.95891619234057
Spain,ESP,2015,18.681248314362335
Spain,ESP,2016,19.23702662016916
Spain,ESP,2017,23.232814345522623
Spain,ESP,2018,20.797250614672706
Spain,ESP,2019,30.86952642647277
Sri Lanka,LKA,2019,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Swaziland,SWZ,2018,0
Swaziland,SWZ,2019,0
Sweden,SWE,2019,0.19222903364552085
Switzerland,CHE,2019,0
Syria,SYR,2019,47.42245185170904
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.06995900356708118
Taiwan,TWN,1990,1.3785003317644031
Taiwan,TWN,1991,2.996436944761426
Taiwan,TWN,1992,2.8936898388911367
Taiwan,TWN,1993,2.290255417653323
Taiwan,TWN,1994,4.354708521643739
Taiwan,TWN,1995,4.41208865868554
Taiwan,TWN,1996,4.397127975924959
Taiwan,TWN,1997,5.971403237198758
Taiwan,TWN,1998,8.764707522627985
Taiwan,TWN,1999,9.132400068533267
Taiwan,TWN,2000,9.573416703677573
Taiwan,TWN,2001,10.893201143858775
Taiwan,TWN,2002,13.208762163129457
Taiwan,TWN,2003,13.577272318808284
Taiwan,TWN,2004,16.576447496029353
Taiwan,TWN,2005,17.13142282815781
Taiwan,TWN,2006,17.04391538652664
Taiwan,TWN,2007,18.54773085249903
Taiwan,TWN,2008,20.38266116264286
Taiwan,TWN,2009,20.576460465095455
Taiwan,TWN,2010,24.71707197685301
Taiwan,TWN,2011,25.87518378558171
Taiwan,TWN,2012,26.9081617927223
Taiwan,TWN,2013,27.561673509916172
Taiwan,TWN,2014,28.997099072890155
Taiwan,TWN,2015,31.46894360908429
Taiwan,TWN,2016,32.40728598074825
Taiwan,TWN,2017,34.5622870022684
Taiwan,TWN,2018,34.6377656473581
Taiwan,TWN,2019,34.416304041570875
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,9.519066850587532
Tanzania,TZA,2001,3.8143272371226353
Tanzania,TZA,2002,3.2880140886859803
Tanzania,TZA,2003,2.8625706164623876
Tanzania,TZA,2004,12.991462501866415
Tanzania,TZA,2005,35.546873463092574
Tanzania,TZA,2006,41.66299947192395
Tanzania,TZA,2007,28.048725331545487
Tanzania,TZA,2008,28.01325809462928
Tanzania,TZA,2009,31.376223819045535
Tanzania,TZA,2010,34.326192546389684
Tanzania,TZA,2011,43.04689553418987
Tanzania,TZA,2012,48.713981005524474
Tanzania,TZA,2013,53.39934488688034
Tanzania,TZA,2014,43.44240950133438
Tanzania,TZA,2015,50.61018804829606
Tanzania,TZA,2016,52.64462875639594
Tanzania,TZA,2017,53.03458391230508
Tanzania,TZA,2018,53.03458391230508
Tanzania,TZA,2019,53.654290455504906
Thailand,THA,1985,46.313604675650616
Thailand,THA,1986,41.555690943708115
Thailand,THA,1987,54.678635286195906
Thailand,THA,1988,57.75380677772416
Thailand,THA,1989,51.38691598993182
Thailand,THA,1990,40.272158623483456
Thailand,THA,1991,38.01084947663016
Thailand,THA,1992,40.23107886193047
Thailand,THA,1993,44.13378334704036
Thailand,THA,1994,44.28090291710142
Thailand,THA,1995,42.46858179512426
Thailand,THA,1996,41.88143640945686
Thailand,THA,1997,48.10388290556746
Thailand,THA,1998,54.752016010631166
Thailand,THA,1999,59.640039543186084
Thailand,THA,2000,63.95911493848438
Thailand,THA,2001,70.53248963556665
Thailand,THA,2002,72.76743964429178
Thailand,THA,2003,73.91047342890329
Thailand,THA,2004,72.73593515195758
Thailand,THA,2005,72.42988203070378
Thailand,THA,2006,69.05076268925383
Thailand,THA,2007,68.92462899949025
Thailand,THA,2008,71.82330661117611
Thailand,THA,2009,72.88445993227177
Thailand,THA,2010,75.16302404607454
Thailand,THA,2011,70.6134196466029
Thailand,THA,2012,70.65053622254862
Thailand,THA,2013,70.69638308327472
Thailand,THA,2014,69.23990923966053
Thailand,THA,2015,72.2732961558962
Thailand,THA,2016,70.14993559486533
Thailand,THA,2017,68.48786894611246
Thailand,THA,2018,65.45130901538747
Thailand,THA,2019,57.77805276156288
Togo,TGO,2000,9.125972300064769
Togo,TGO,2001,12.746369761827554
Togo,TGO,2002,9.153763612741022
Togo,TGO,2003,6.404579880327145
Togo,TGO,2004,11.951607953473665
Togo,TGO,2005,12.895624677071435
Togo,TGO,2006,12.26537467647557
Togo,TGO,2007,10.228090021648855
Togo,TGO,2008,5.098547904731021
Togo,TGO,2009,4.462511747601598
Togo,TGO,2010,9.708717879753243
Togo,TGO,2011,2.761569616645103
Togo,TGO,2012,3.1870074153807657
Togo,TGO,2013,3.8042950322880307
Togo,TGO,2014,2.8831074461276605
Togo,TGO,2015,5.063017954175404
Togo,TGO,2016,2.063176957156636
Togo,TGO,2017,1.9693961863767893
Togo,TGO,2018,1.9693961863767893
Togo,TGO,2019,1.6434907224747695
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2019,87.33064560271727
Tunisia,TUN,2019,96.89208879746293
Turkey,TUR,1985,0.17008144621831797
Turkey,TUR,1986,3.3775204812721062
Turkey,TUR,1987,5.699965503946754
Turkey,TUR,1988,6.7421038610745745
Turkey,TUR,1989,18.30018138777016
Turkey,TUR,1990,17.712493265905497
Turkey,TUR,1991,20.89522510096056
Turkey,TUR,1992,16.057835948335516
Turkey,TUR,1993,14.616671747451138
Turkey,TUR,1994,17.648110293826612
Turkey,TUR,1995,19.222956286218484
Turkey,TUR,1996,18.104461547705764
Turkey,TUR,1997,21.380927394918285
Turkey,TUR,1998,22.371611494617298
Turkey,TUR,1999,31.214300252748416
Turkey,TUR,2000,36.996724345509506
Turkey,TUR,2001,40.37426858651926
Turkey,TUR,2002,40.569322138029904
Turkey,TUR,2003,45.19545740696611
Turkey,TUR,2004,41.302257556986376
Turkey,TUR,2005,45.34861894759201
Turkey,TUR,2006,45.76930887045816
Turkey,TUR,2007,49.60624761665687
Turkey,TUR,2008,49.73556093135773
Turkey,TUR,2009,49.32665302397222
Turkey,TUR,2010,46.46732616470621
Turkey,TUR,2011,45.35681898059395
Turkey,TUR,2012,43.63204111075955
Turkey,TUR,2013,43.76916450354661
Turkey,TUR,2014,47.854700361987994
Turkey,TUR,2015,37.90107286086864
Turkey,TUR,2016,32.51624490671933
Turkey,TUR,2017,37.167293185659865
Turkey,TUR,2018,30.467325438557623
Turkey,TUR,2019,18.31963026899179
Turkmenistan,TKM,2019,34.1295032497647
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,17.999484882352938
Ukraine,UKR,1986,18.933481917858455
Ukraine,UKR,1987,18.52092106571936
Ukraine,UKR,1988,16.891980417227455
Ukraine,UKR,1989,17.430140165932947
Ukraine,UKR,1990,16.69449696320712
Ukraine,UKR,1991,16.660865571276325
Ukraine,UKR,1992,16.725142956709067
Ukraine,UKR,1993,16.914739067270975
Ukraine,UKR,1994,16.88333448320044
Ukraine,UKR,1995,16.86750713851292
Ukraine,UKR,1996,18.184451269496027
Ukraine,UKR,1997,17.42508511140324
Ukraine,UKR,1998,16.894261147307635
Ukraine,UKR,1999,17.57727167092726
Ukraine,UKR,2000,17.467409373268396
Ukraine,UKR,2001,17.550239345096315
Ukraine,UKR,2002,17.552119907444713
Ukraine,UKR,2003,18.984253714792636
Ukraine,UKR,2004,20.598907583783934
Ukraine,UKR,2005,18.358549891161214
Ukraine,UKR,2006,12.643434463571914
Ukraine,UKR,2007,11.438413052672344
Ukraine,UKR,2008,10.028247120766826
Ukraine,UKR,2009,6.731982098733432
Ukraine,UKR,2010,8.31603363907895
Ukraine,UKR,2011,9.464623718241368
Ukraine,UKR,2012,8.064743209404762
Ukraine,UKR,2013,7.193752347242728
Ukraine,UKR,2014,6.954571561414545
Ukraine,UKR,2015,6.171723219413252
Ukraine,UKR,2016,5.973640876693018
Ukraine,UKR,2017,5.878387660490069
Ukraine,UKR,2018,7.5648771544488405
Ukraine,UKR,2019,7.688788636397247
United Arab Emirates,ARE,1985,96.29166666666666
United Arab Emirates,ARE,1986,96.27750897455908
United Arab Emirates,ARE,1987,96.2878898813882
United Arab Emirates,ARE,1988,96.28032345013477
United Arab Emirates,ARE,1989,96.29771970279273
United Arab Emirates,ARE,1990,96.2941279784556
United Arab Emirates,ARE,1991,96.29437528815122
United Arab Emirates,ARE,1992,96.29728717427363
United Arab Emirates,ARE,1993,96.29084215370455
United Arab Emirates,ARE,1994,96.29255139871924
United Arab Emirates,ARE,1995,96.89376350972701
United Arab Emirates,ARE,1996,96.63179286466958
United Arab Emirates,ARE,1997,95.87549184935355
United Arab Emirates,ARE,1998,96.34942501197894
United Arab Emirates,ARE,1999,96.61163034988014
United Arab Emirates,ARE,2000,96.91067494492289
United Arab Emirates,ARE,2001,97.20189011396275
United Arab Emirates,ARE,2002,97.22019490834157
United Arab Emirates,ARE,2003,97.26079935405733
United Arab Emirates,ARE,2004,97.66487971459642
United Arab Emirates,ARE,2005,97.86483903917757
United Arab Emirates,ARE,2006,97.96758926431824
United Arab Emirates,ARE,2007,98.19961656149616
United Arab Emirates,ARE,2008,98.17183053080298
United Arab Emirates,ARE,2009,98.30112721417069
United Arab Emirates,ARE,2010,98.44266570160406
United Arab Emirates,ARE,2011,98.57853273752484
United Arab Emirates,ARE,2012,98.64519591045169
United Arab Emirates,ARE,2013,98.63937289675182
United Arab Emirates,ARE,2014,98.47144034051902
United Arab Emirates,ARE,2015,98.51569492643249
United Arab Emirates,ARE,2016,98.50657091233252
United Arab Emirates,ARE,2017,98.41568581582355
United Arab Emirates,ARE,2018,98.14047859217084
United Arab Emirates,ARE,2019,95.97149012323747
United Kingdom,GBR,1985,0.9715219280147877
United Kingdom,GBR,1986,0.5789332084458484
United Kingdom,GBR,1987,1.5001059209829466
United Kingdom,GBR,1988,1.547154537359346
United Kingdom,GBR,1989,1.5731837182319564
United Kingdom,GBR,1990,1.5631499441732162
United Kingdom,GBR,1991,1.8037940379403792
United Kingdom,GBR,1992,3.919412664347143
United Kingdom,GBR,1993,10.53506323080637
United Kingdom,GBR,1994,16.308894591466142
United Kingdom,GBR,1995,18.889883351510264
United Kingdom,GBR,1996,23.965206189239797
United Kingdom,GBR,1997,31.643410985350773
United Kingdom,GBR,1998,32.478070973060454
United Kingdom,GBR,1999,38.815830623847276
United Kingdom,GBR,2000,39.27051808897102
United Kingdom,GBR,2001,36.879916800586074
United Kingdom,GBR,2002,39.323159090092176
United Kingdom,GBR,2003,37.38806181560334
United Kingdom,GBR,2004,39.871287632041785
United Kingdom,GBR,2005,38.31742847637505
United Kingdom,GBR,2006,35.44789904667181
United Kingdom,GBR,2007,41.77937763607781
United Kingdom,GBR,2008,45.310058789115566
United Kingdom,GBR,2009,44.192961700550576
United Kingdom,GBR,2010,45.974353377963226
United Kingdom,GBR,2011,39.81147390979092
United Kingdom,GBR,2012,27.52871767165749
United Kingdom,GBR,2013,26.75056816100907
United Kingdom,GBR,2014,29.84124136611634
United Kingdom,GBR,2015,29.472613286173406
United Kingdom,GBR,2016,42.1835200178784
United Kingdom,GBR,2017,40.4045503934063
United Kingdom,GBR,2018,39.37589270086907
United Kingdom,GBR,2019,40.452285118615315
United States,USA,1985,11.814176245674307
United States,USA,1986,9.985129675878747
United States,USA,1987,10.57427644320765
United States,USA,1988,9.3269434827355
United States,USA,1989,12.016379986137625
United States,USA,1990,12.398702965232628
United States,USA,1991,12.543767400552753
United States,USA,1992,13.228897317273017
United States,USA,1993,13.104260195601771
United States,USA,1994,14.308372590236942
United States,USA,1995,14.952232084550124
United States,USA,1996,13.356688022433772
United States,USA,1997,13.870562520052443
United States,USA,1998,14.815160383507592
United States,USA,1999,15.199709183439092
United States,USA,2000,15.948598801567554
United States,USA,2001,17.247864226106238
United States,USA,2002,18.07046425888825
United States,USA,2003,16.88808322814522
United States,USA,2004,18.043611750935447
United States,USA,2005,18.928457542708525
United States,USA,2006,20.270217122472832
United States,USA,2007,21.75339570322164
United States,USA,2008,21.626846344862507
United States,USA,2009,23.542166170555383
United States,USA,2010,24.1688524534745
United States,USA,2011,24.98037775054538
United States,USA,2012,30.579854265845047
United States,USA,2013,27.931150000309167
United States,USA,2014,27.76339354435099
United States,USA,2015,32.97219415693275
United States,USA,2016,34.086496489943876
United States,USA,2017,32.39937039853931
United States,USA,2018,35.386440374290565
United States,USA,2019,38.415943699899344
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,-0.03489355334789848
Uzbekistan,UZB,2019,64.24958831186494
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2019,34.87971979760424
Vietnam,VNM,1985,1.4203985006904718
Vietnam,VNM,1986,1.1941378686448345
Vietnam,VNM,1987,1.0907288051561725
Vietnam,VNM,1988,0.9432571849668386
Vietnam,VNM,1989,0.4881808838643371
Vietnam,VNM,1990,0.06911646123718465
Vietnam,VNM,1991,0.3800217155266015
Vietnam,VNM,1992,0.061823802163833076
Vietnam,VNM,1993,0.131307447008066
Vietnam,VNM,1994,0.03255208333333333
Vietnam,VNM,1995,5.106499180775533
Vietnam,VNM,1996,6.474268177525968
Vietnam,VNM,1997,10.312565335563454
Vietnam,VNM,1998,15.847473257100697
Vietnam,VNM,1999,15.263805764251453
Vietnam,VNM,2000,16.399984940326043
Vietnam,VNM,2001,14.450470465237848
Vietnam,VNM,2002,23.281930942004692
Vietnam,VNM,2003,29.429444105070253
Vietnam,VNM,2004,42.27098617152503
Vietnam,VNM,2005,42.85686854333884
Vietnam,VNM,2006,42.30536802665883
Vietnam,VNM,2007,41.49531544733192
Vietnam,VNM,2008,43.773957158962794
Vietnam,VNM,2009,45.085128281437946
Vietnam,VNM,2010,48.71895510346482
Vietnam,VNM,2011,38.812190642272334
Vietnam,VNM,2012,35.40371598044239
Vietnam,VNM,2013,33.404768540987035
Vietnam,VNM,2014,30.909009762831857
Vietnam,VNM,2015,29.855887710590135
Vietnam,VNM,2016,25.607783601240435
Vietnam,VNM,2017,23.04793321382177
Vietnam,VNM,2018,20.822140145608266
Vietnam,VNM,2019,18.8651827084131
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
