Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Kazakhstan,KAZ,1993,2
Kazakhstan,KAZ,1994,2
Kazakhstan,KAZ,1995,2
Kazakhstan,KAZ,1996,2
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,2
Kazakhstan,KAZ,1999,2
Kazakhstan,KAZ,2000,2
Kazakhstan,KAZ,2001,2
Kazakhstan,KAZ,2002,2
Kazakhstan,KAZ,2003,2
Kazakhstan,KAZ,2004,2
Kazakhstan,KAZ,2005,2
Kazakhstan,KAZ,2006,2
Kenya,KEN,1969,2
Kenya,KEN,1970,2
Kenya,KEN,1971,2
Kenya,KEN,1972,2
Kenya,KEN,1973,2
Kenya,KEN,1992,2
Kenya,KEN,1993,2
Kenya,KEN,1994,2
Kenya,KEN,1995,2
Kenya,KEN,1996,2
Kenya,KEN,1997,2
Kenya,KEN,1998,2
Kenya,KEN,1999,2
Kenya,KEN,2000,2
Kenya,KEN,2001,2
Kenya,KEN,2002,2
Kenya,KEN,2003,2
Kenya,KEN,2004,2
Kenya,KEN,2005,2
Kenya,KEN,2006,2
Kenya,KEN,2007,2
Kenya,KEN,2008,2
Kenya,KEN,2009,2
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kiribati,KIR,1980,2
Kiribati,KIR,1981,2
Kiribati,KIR,1982,2
Kiribati,KIR,1983,2
Kiribati,KIR,1984,2
Kiribati,KIR,1985,2
Kiribati,KIR,1986,2
Kiribati,KIR,1987,2
Kiribati,KIR,1988,2
Kiribati,KIR,1989,2
Kiribati,KIR,1990,2
Kiribati,KIR,1991,2
Kiribati,KIR,1992,2
Kiribati,KIR,1993,2
Kiribati,KIR,1994,2
Kiribati,KIR,1995,2
Kiribati,KIR,1996,2
Kiribati,KIR,1997,2
Kiribati,KIR,1998,2
Kiribati,KIR,1999,2
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2002,2
Kiribati,KIR,2003,2
Kiribati,KIR,2004,2
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2
Kiribati,KIR,2007,2
Kiribati,KIR,2008,2
Kiribati,KIR,2009,2
Kiribati,KIR,2010,2
Kiribati,KIR,2011,2
Kiribati,KIR,2012,2
Kiribati,KIR,2013,2
"Korea, North",,1949,2
"Korea, North",,1950,2
"Korea, North",,1951,2
"Korea, North",,1952,2
"Korea, North",,1953,2
"Korea, North",,1972,1
"Korea, North",,1973,1
"Korea, North",,1974,1
"Korea, North",,1975,1
"Korea, North",,1976,1
"Korea, North",,1977,1
"Korea, North",,1978,1
"Korea, North",,1979,1
"Korea, North",,1980,1
"Korea, North",,1981,1
"Korea, North",,1982,1
"Korea, North",,1983,1
"Korea, North",,1984,1
"Korea, North",,1985,1
"Korea, North",,1986,1
"Korea, North",,1987,1
"Korea, North",,1988,1
"Korea, North",,1989,1
"Korea, North",,1990,1
"Korea, North",,1991,1
"Korea, North",,1992,1
"Korea, North",,1993,1
"Korea, North",,1994,1
"Korea, North",,1995,1
"Korea, North",,1996,1
"Korea, North",,1997,1
"Korea, North",,1998,1
"Korea, North",,1999,1
"Korea, North",,2000,1
"Korea, North",,2001,1
"Korea, North",,2002,1
"Korea, North",,2003,1
"Korea, North",,2004,1
"Korea, North",,2005,1
"Korea, North",,2006,1
"Korea, North",,2007,1
"Korea, North",,2008,1
"Korea, South",,1987,1
"Korea, South",,1988,1
"Korea, South",,1989,1
"Korea, South",,1990,1
"Korea, South",,1991,1
"Korea, South",,1992,1
"Korea, South",,1993,1
"Korea, South",,1994,1
"Korea, South",,1995,1
"Korea, South",,1996,1
"Korea, South",,1997,1
"Korea, South",,1998,1
"Korea, South",,1999,1
"Korea, South",,2000,1
"Korea, South",,2001,1
"Korea, South",,2002,1
"Korea, South",,2003,1
"Korea, South",,2004,1
"Korea, South",,2005,1
"Korea, South",,2006,1
"Korea, South",,2007,1
"Korea, South",,2008,1
"Korea, South",,2009,1
"Korea, South",,2010,1
"Korea, South",,2011,1
"Korea, South",,2012,1
"Korea, South",,2013,1
Kuwait,KWT,1962,2
Kuwait,KWT,1963,2
Kuwait,KWT,1964,2
Kuwait,KWT,1965,2
Kuwait,KWT,1966,2
Kuwait,KWT,1967,2
Kuwait,KWT,1968,2
Kuwait,KWT,1969,2
Kuwait,KWT,1970,2
Kuwait,KWT,1971,2
Kuwait,KWT,1972,2
Kuwait,KWT,1973,2
Kuwait,KWT,1974,2
Kuwait,KWT,1975,2
Kuwait,KWT,1992,2
Kuwait,KWT,1993,2
Kuwait,KWT,1994,2
Kuwait,KWT,1995,2
Kuwait,KWT,1996,2
Kuwait,KWT,1997,2
Kuwait,KWT,1998,2
Kuwait,KWT,1999,2
Kuwait,KWT,2000,2
Kuwait,KWT,2001,2
Kuwait,KWT,2002,2
Kuwait,KWT,2003,2
Kuwait,KWT,2004,2
Kuwait,KWT,2005,2
Kuwait,KWT,2006,2
Kuwait,KWT,2007,2
Kuwait,KWT,2008,2
Kuwait,KWT,2009,2
Kuwait,KWT,2010,2
Kuwait,KWT,2011,2
Kuwait,KWT,2012,2
Kuwait,KWT,2013,2
Kyrgyzstan,KGZ,1993,2
Kyrgyzstan,KGZ,1994,2
Kyrgyzstan,KGZ,1995,2
Kyrgyzstan,KGZ,1996,2
Kyrgyzstan,KGZ,1997,2
Kyrgyzstan,KGZ,1998,2
Kyrgyzstan,KGZ,1999,2
Kyrgyzstan,KGZ,2000,2
Kyrgyzstan,KGZ,2001,2
Kyrgyzstan,KGZ,2002,2
Kyrgyzstan,KGZ,2003,2
Kyrgyzstan,KGZ,2004,2
Kyrgyzstan,KGZ,2005,2
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Laos,LAO,1954,2
Laos,LAO,1955,2
Laos,LAO,1991,2
Laos,LAO,1992,2
Laos,LAO,1993,2
Laos,LAO,1994,2
Laos,LAO,1995,2
Laos,LAO,1996,2
Laos,LAO,1997,2
Laos,LAO,1998,2
Laos,LAO,1999,2
Laos,LAO,2000,2
Laos,LAO,2001,2
Laos,LAO,2002,2
Laos,LAO,2003,2
Laos,LAO,2004,2
Laos,LAO,2005,2
Laos,LAO,2006,2
Laos,LAO,2007,2
Laos,LAO,2008,2
Laos,LAO,2009,2
Laos,LAO,2010,2
Laos,LAO,2011,2
Laos,LAO,2012,2
Laos,LAO,2013,2
Latvia,LVA,1997,2
Latvia,LVA,1998,2
Latvia,LVA,1999,2
Latvia,LVA,2000,2
Latvia,LVA,2001,2
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,2
Latvia,LVA,2005,2
Latvia,LVA,2006,2
Latvia,LVA,2007,2
Latvia,LVA,2008,2
Latvia,LVA,2009,2
Latvia,LVA,2010,2
Latvia,LVA,2011,2
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Lebanon,LBN,1995,2
Lebanon,LBN,1996,2
Lebanon,LBN,1997,2
Lebanon,LBN,1998,2
Lebanon,LBN,1999,2
Lebanon,LBN,2000,2
Lebanon,LBN,2001,2
Lebanon,LBN,2002,2
Lebanon,LBN,2003,2
Lesotho,LSO,1967,2
Lesotho,LSO,1968,2
Lesotho,LSO,1993,1
Lesotho,LSO,1994,1
Lesotho,LSO,1995,1
Lesotho,LSO,1996,1
Lesotho,LSO,1997,1
Lesotho,LSO,1998,1
Lesotho,LSO,1999,1
Lesotho,LSO,2000,1
Liberia,LBR,1986,2
Liberia,LBR,1987,2
Liberia,LBR,1988,2
Liberia,LBR,1989,2
Liberia,LBR,1990,2
Liberia,LBR,1991,2
Liberia,LBR,1992,2
Liberia,LBR,1993,2
Liberia,LBR,1994,2
Liberia,LBR,1995,2
Liberia,LBR,1996,2
Liberia,LBR,1997,2
Liberia,LBR,1998,2
Liberia,LBR,1999,2
Liberia,LBR,2000,2
Liberia,LBR,2001,2
Liberia,LBR,2002,2
Liberia,LBR,2003,2
Liberia,LBR,2004,2
Liberia,LBR,2005,2
Liberia,LBR,2006,2
Liberia,LBR,2007,2
Liberia,LBR,2008,2
Liberia,LBR,2009,2
Liberia,LBR,2010,2
Liberia,LBR,2011,2
Liberia,LBR,2012,2
Liberia,LBR,2013,2
Libya,LBY,1952,2
Libya,LBY,1953,2
Libya,LBY,1954,2
Libya,LBY,1955,2
Libya,LBY,1956,2
Libya,LBY,1957,2
Libya,LBY,1958,2
Libya,LBY,1959,2
Libya,LBY,1960,2
Libya,LBY,1961,2
Libya,LBY,1969,2
Libya,LBY,1970,2
Libya,LBY,1971,2
Libya,LBY,1972,2
Libya,LBY,1973,2
Libya,LBY,1974,2
Libya,LBY,1975,2
Libya,LBY,1976,2
Libya,LBY,1977,2
Libya,LBY,1978,2
Libya,LBY,1979,2
Libya,LBY,1980,2
Libya,LBY,1981,2
Libya,LBY,1982,2
Libya,LBY,1983,2
Libya,LBY,1984,2
Libya,LBY,1985,2
Libya,LBY,1986,2
Libya,LBY,1987,2
Libya,LBY,1988,2
Libya,LBY,1989,2
Libya,LBY,1990,2
Libya,LBY,1991,2
Libya,LBY,1992,2
Libya,LBY,1993,2
Libya,LBY,1994,2
Libya,LBY,1995,2
Libya,LBY,1996,2
Libya,LBY,1997,2
Libya,LBY,1998,2
Libya,LBY,1999,2
Libya,LBY,2000,2
Libya,LBY,2001,2
Libya,LBY,2002,2
Libya,LBY,2003,2
Libya,LBY,2004,2
Libya,LBY,2005,2
Libya,LBY,2006,2
Libya,LBY,2007,2
Libya,LBY,2008,2
Libya,LBY,2009,2
Libya,LBY,2010,2
Liechtenstein,LIE,2003,2
Liechtenstein,LIE,2004,2
Liechtenstein,LIE,2005,2
Liechtenstein,LIE,2006,2
Liechtenstein,LIE,2007,2
Liechtenstein,LIE,2008,2
Liechtenstein,LIE,2009,2
Liechtenstein,LIE,2010,2
Liechtenstein,LIE,2011,2
Liechtenstein,LIE,2012,2
Liechtenstein,LIE,2013,2
Lithuania,LTU,1992,96
Lithuania,LTU,1993,96
Lithuania,LTU,1994,96
Lithuania,LTU,1995,96
Lithuania,LTU,2003,96
Lithuania,LTU,2004,96
Lithuania,LTU,2005,96
Lithuania,LTU,2006,96
Lithuania,LTU,2007,96
Lithuania,LTU,2008,96
Lithuania,LTU,2009,96
Lithuania,LTU,2010,96
Lithuania,LTU,2011,96
Lithuania,LTU,2012,96
Lithuania,LTU,2013,96
Luxembourg,LUX,1946,2
Luxembourg,LUX,1947,2
Luxembourg,LUX,1948,2
Luxembourg,LUX,1949,2
Luxembourg,LUX,1950,2
Luxembourg,LUX,1951,2
Luxembourg,LUX,1952,2
Luxembourg,LUX,1953,2
Luxembourg,LUX,1954,2
Luxembourg,LUX,1955,2
Luxembourg,LUX,1956,2
Luxembourg,LUX,1957,2
Luxembourg,LUX,1958,2
Luxembourg,LUX,1959,2
Luxembourg,LUX,1960,2
Luxembourg,LUX,1961,2
Luxembourg,LUX,1962,2
Luxembourg,LUX,1963,2
Luxembourg,LUX,1964,2
Luxembourg,LUX,1965,2
Luxembourg,LUX,1966,2
Luxembourg,LUX,1967,2
Luxembourg,LUX,1968,2
Luxembourg,LUX,1969,2
Luxembourg,LUX,1970,2
Luxembourg,LUX,1971,2
Luxembourg,LUX,1972,2
Luxembourg,LUX,1973,2
Luxembourg,LUX,1974,2
Luxembourg,LUX,1975,2
Luxembourg,LUX,1976,2
Luxembourg,LUX,1977,2
Luxembourg,LUX,1978,2
Luxembourg,LUX,1979,2
Luxembourg,LUX,1980,2
Luxembourg,LUX,1981,2
Luxembourg,LUX,1982,2
Luxembourg,LUX,1983,2
Luxembourg,LUX,1984,2
Luxembourg,LUX,1985,2
Luxembourg,LUX,1986,2
Luxembourg,LUX,1987,2
Luxembourg,LUX,1988,2
Luxembourg,LUX,1989,2
Luxembourg,LUX,1990,2
Luxembourg,LUX,1991,2
Luxembourg,LUX,1992,2
Luxembourg,LUX,1993,2
Luxembourg,LUX,1994,2
Luxembourg,LUX,1995,2
Luxembourg,LUX,1996,2
Luxembourg,LUX,1997,2
Luxembourg,LUX,1998,2
Luxembourg,LUX,1999,2
Luxembourg,LUX,2000,2
Luxembourg,LUX,2001,2
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,2
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,2
Luxembourg,LUX,2007,2
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,2
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,2
Macedonia,MKD,1993,1
Macedonia,MKD,1994,1
Macedonia,MKD,1995,1
Macedonia,MKD,1996,1
Macedonia,MKD,1997,1
Macedonia,MKD,1998,1
Macedonia,MKD,1999,1
Macedonia,MKD,2000,1
Macedonia,MKD,2001,1
Macedonia,MKD,2002,1
Macedonia,MKD,2003,1
Macedonia,MKD,2004,1
Macedonia,MKD,2005,1
Macedonia,MKD,2006,1
Macedonia,MKD,2007,1
Macedonia,MKD,2008,1
Macedonia,MKD,2009,1
Macedonia,MKD,2010,1
Macedonia,MKD,2011,1
Macedonia,MKD,2012,1
Macedonia,MKD,2013,1
Madagascar,MDG,1960,2
Madagascar,MDG,1961,2
Madagascar,MDG,1962,2
Madagascar,MDG,1963,2
Madagascar,MDG,1964,2
Madagascar,MDG,1965,2
Madagascar,MDG,1966,2
Madagascar,MDG,1967,2
Madagascar,MDG,1968,2
Madagascar,MDG,1969,2
Madagascar,MDG,1970,2
Madagascar,MDG,1971,2
Madagascar,MDG,1975,2
Madagascar,MDG,1976,2
Madagascar,MDG,1977,2
Madagascar,MDG,1978,2
Madagascar,MDG,1979,2
Madagascar,MDG,1980,2
Madagascar,MDG,1981,2
Madagascar,MDG,1982,2
Madagascar,MDG,1983,2
Madagascar,MDG,1984,2
Madagascar,MDG,1985,2
Madagascar,MDG,1986,2
Madagascar,MDG,1987,2
Madagascar,MDG,1988,2
Madagascar,MDG,1989,2
Madagascar,MDG,1990,2
Madagascar,MDG,1991,2
Madagascar,MDG,1992,2
Madagascar,MDG,1993,2
Madagascar,MDG,1994,2
Madagascar,MDG,1995,2
Madagascar,MDG,1996,2
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2
Madagascar,MDG,1999,2
Madagascar,MDG,2000,2
Madagascar,MDG,2001,2
Madagascar,MDG,2002,2
Madagascar,MDG,2003,2
Madagascar,MDG,2004,2
Madagascar,MDG,2005,2
Madagascar,MDG,2006,2
Madagascar,MDG,2007,2
Madagascar,MDG,2008,2
Madagascar,MDG,2009,2
Malawi,MWI,1965,2
Malawi,MWI,1966,2
Malawi,MWI,1967,2
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malaysia,MYS,1994,2
Malaysia,MYS,1995,2
Malaysia,MYS,1996,2
Malaysia,MYS,1997,2
Malaysia,MYS,1998,2
Malaysia,MYS,1999,2
Malaysia,MYS,2000,2
Malaysia,MYS,2001,2
Malaysia,MYS,2002,2
Malaysia,MYS,2003,2
Malaysia,MYS,2004,2
Malaysia,MYS,2005,2
Malaysia,MYS,2006,2
Malaysia,MYS,2007,2
Malaysia,MYS,2008,2
Malaysia,MYS,2009,2
Malaysia,MYS,2010,2
Malaysia,MYS,2011,2
Malaysia,MYS,2012,2
Malaysia,MYS,2013,2
Maldives,MDV,1998,2
Maldives,MDV,1999,2
Maldives,MDV,2000,2
Maldives,MDV,2001,2
Maldives,MDV,2002,2
Maldives,MDV,2003,2
Maldives,MDV,2004,2
Maldives,MDV,2005,2
Maldives,MDV,2006,2
Maldives,MDV,2007,2
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Mali,MLI,1974,2
Mali,MLI,1975,2
Mali,MLI,1976,2
Mali,MLI,1977,2
Mali,MLI,1978,2
Mali,MLI,1992,2
Mali,MLI,1993,2
Mali,MLI,1994,2
Mali,MLI,1995,2
Mali,MLI,1996,2
Mali,MLI,1997,2
Mali,MLI,1998,2
Mali,MLI,1999,2
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,2
Mali,MLI,2013,2
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Marshall Islands,MHL,1987,2
Marshall Islands,MHL,1988,2
Marshall Islands,MHL,1989,2
Marshall Islands,MHL,1990,2
Marshall Islands,MHL,1991,2
Marshall Islands,MHL,1992,2
Marshall Islands,MHL,1993,2
Marshall Islands,MHL,1994,2
Marshall Islands,MHL,1995,2
Marshall Islands,MHL,1996,2
Marshall Islands,MHL,1997,2
Marshall Islands,MHL,1998,2
Marshall Islands,MHL,1999,2
Marshall Islands,MHL,2000,2
Marshall Islands,MHL,2001,2
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,2
Marshall Islands,MHL,2005,2
Marshall Islands,MHL,2006,2
Marshall Islands,MHL,2007,2
Marshall Islands,MHL,2008,2
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,2
Marshall Islands,MHL,2011,2
Marshall Islands,MHL,2012,2
Marshall Islands,MHL,2013,2
Mauritania,MRT,1961,2
Mauritania,MRT,1962,2
Mauritania,MRT,1963,2
Mauritania,MRT,1964,2
Mauritania,MRT,1965,2
Mauritania,MRT,1966,2
Mauritania,MRT,1967,2
Mauritania,MRT,1968,2
Mauritania,MRT,1969,2
Mauritania,MRT,1970,2
Mauritania,MRT,1971,2
Mauritania,MRT,1972,2
Mauritania,MRT,1973,2
Mauritania,MRT,1974,2
Mauritania,MRT,1975,2
Mauritania,MRT,1976,2
Mauritania,MRT,1977,2
Mauritania,MRT,1978,2
Mauritania,MRT,1979,2
Mauritania,MRT,1991,2
Mauritania,MRT,1992,2
Mauritania,MRT,1993,2
Mauritania,MRT,1994,2
Mauritania,MRT,1995,2
Mauritania,MRT,1996,2
Mauritania,MRT,1997,2
Mauritania,MRT,1998,2
Mauritania,MRT,1999,2
Mauritania,MRT,2000,2
Mauritania,MRT,2001,2
Mauritania,MRT,2002,2
Mauritania,MRT,2003,2
Mauritania,MRT,2004,2
Mauritania,MRT,2005,2
Mauritania,MRT,2006,2
Mauritania,MRT,2007,2
Mauritania,MRT,2008,2
Mauritania,MRT,2009,2
Mauritania,MRT,2010,2
Mauritania,MRT,2011,2
Mauritania,MRT,2012,2
Mauritania,MRT,2013,2
Mauritius,MUS,2003,2
Mauritius,MUS,2004,2
Mauritius,MUS,2005,2
Mauritius,MUS,2006,2
Mauritius,MUS,2007,2
Mauritius,MUS,2008,2
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,2
Mauritius,MUS,2012,2
Mauritius,MUS,2013,2
Mexico,MEX,1946,1
Mexico,MEX,1947,1
Mexico,MEX,1948,1
Mexico,MEX,1949,1
Mexico,MEX,1950,1
Mexico,MEX,1951,1
Mexico,MEX,1952,1
Mexico,MEX,1953,1
Mexico,MEX,1954,1
Mexico,MEX,1955,1
Mexico,MEX,1956,1
Mexico,MEX,1957,1
Mexico,MEX,1958,1
Mexico,MEX,1959,1
Mexico,MEX,1960,1
Mexico,MEX,1961,1
Mexico,MEX,1962,1
Mexico,MEX,1963,1
Mexico,MEX,1964,1
Mexico,MEX,1965,1
Mexico,MEX,1966,1
Mexico,MEX,1967,1
Mexico,MEX,1968,1
Mexico,MEX,1969,1
Mexico,MEX,1970,1
Mexico,MEX,1971,1
Mexico,MEX,1972,1
Mexico,MEX,1973,1
Mexico,MEX,1974,1
Mexico,MEX,1975,1
Mexico,MEX,1976,1
Mexico,MEX,1977,1
Mexico,MEX,1978,1
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1981,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,1
Mexico,MEX,2001,1
Mexico,MEX,2002,1
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Micronesia (country),FSM,1990,2
Micronesia (country),FSM,1991,2
Micronesia (country),FSM,1992,2
Micronesia (country),FSM,1993,2
Micronesia (country),FSM,1994,2
Micronesia (country),FSM,1995,2
Micronesia (country),FSM,1996,2
Micronesia (country),FSM,1997,2
Micronesia (country),FSM,1998,2
Micronesia (country),FSM,1999,2
Micronesia (country),FSM,2000,2
Micronesia (country),FSM,2001,2
Micronesia (country),FSM,2002,2
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,2
Micronesia (country),FSM,2005,2
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,2
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,2
Micronesia (country),FSM,2010,2
Micronesia (country),FSM,2011,2
Micronesia (country),FSM,2012,2
Micronesia (country),FSM,2013,2
Moldova,MDA,1994,2
Moldova,MDA,1995,2
Moldova,MDA,1996,2
Moldova,MDA,1997,2
Moldova,MDA,1998,2
Moldova,MDA,1999,2
Moldova,MDA,2000,2
Moldova,MDA,2001,2
Moldova,MDA,2002,2
Moldova,MDA,2003,2
Moldova,MDA,2004,2
Moldova,MDA,2005,2
Moldova,MDA,2006,2
Moldova,MDA,2007,2
Moldova,MDA,2008,2
Moldova,MDA,2009,2
Moldova,MDA,2010,2
Moldova,MDA,2011,2
Moldova,MDA,2012,2
Moldova,MDA,2013,2
Monaco,MCO,1946,2
Monaco,MCO,1947,2
Monaco,MCO,1948,2
Monaco,MCO,1949,2
Monaco,MCO,1950,2
Monaco,MCO,1951,2
Monaco,MCO,1952,2
Monaco,MCO,1953,2
Monaco,MCO,1954,2
Monaco,MCO,1955,2
Monaco,MCO,1956,2
Monaco,MCO,1957,2
Monaco,MCO,1958,2
Monaco,MCO,1962,2
Monaco,MCO,1963,2
Monaco,MCO,1964,2
Monaco,MCO,1965,2
Monaco,MCO,1966,2
Monaco,MCO,1967,2
Monaco,MCO,1968,2
Monaco,MCO,1969,2
Monaco,MCO,1970,2
Monaco,MCO,1971,2
Monaco,MCO,1972,2
Monaco,MCO,1973,2
Monaco,MCO,1974,2
Monaco,MCO,1975,2
Monaco,MCO,1976,2
Monaco,MCO,1977,2
Monaco,MCO,1978,2
Monaco,MCO,1979,2
Monaco,MCO,1980,2
Monaco,MCO,1981,2
Monaco,MCO,1982,2
Monaco,MCO,1983,2
Monaco,MCO,1984,2
Monaco,MCO,1985,2
Monaco,MCO,1986,2
Monaco,MCO,1987,2
Monaco,MCO,1988,2
Monaco,MCO,1989,2
Monaco,MCO,1990,2
Monaco,MCO,1991,2
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Mongolia,MNG,1960,2
Mongolia,MNG,1961,2
Mongolia,MNG,1962,2
Mongolia,MNG,1963,2
Mongolia,MNG,1964,2
Mongolia,MNG,1965,2
Mongolia,MNG,1966,2
Mongolia,MNG,1967,2
Mongolia,MNG,1968,2
Mongolia,MNG,1969,2
Mongolia,MNG,1970,2
Mongolia,MNG,1971,2
Mongolia,MNG,1992,2
Mongolia,MNG,1993,2
Mongolia,MNG,1994,2
Mongolia,MNG,1995,2
Mongolia,MNG,1996,2
Mongolia,MNG,1997,2
Mongolia,MNG,1998,2
Mongolia,MNG,1999,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,2
Mongolia,MNG,2002,2
Mongolia,MNG,2003,2
Mongolia,MNG,2004,2
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Morocco,MAR,1962,2
Morocco,MAR,1963,2
Morocco,MAR,1964,2
Morocco,MAR,1965,2
Morocco,MAR,1966,2
Morocco,MAR,1967,2
Morocco,MAR,1968,2
Morocco,MAR,1969,2
Morocco,MAR,1970,2
Morocco,MAR,1971,2
Morocco,MAR,1996,2
Morocco,MAR,1997,2
Morocco,MAR,1998,2
Morocco,MAR,1999,2
Morocco,MAR,2000,2
Morocco,MAR,2001,2
Morocco,MAR,2002,2
Morocco,MAR,2003,2
Morocco,MAR,2004,2
Morocco,MAR,2005,2
Morocco,MAR,2006,2
Morocco,MAR,2007,2
Morocco,MAR,2008,2
Morocco,MAR,2009,2
Morocco,MAR,2010,2
Morocco,MAR,2011,2
Morocco,MAR,2012,2
Morocco,MAR,2013,2
Mozambique,MOZ,1975,2
Mozambique,MOZ,1976,2
Mozambique,MOZ,1977,2
Mozambique,MOZ,1978,2
Mozambique,MOZ,1979,2
Mozambique,MOZ,1980,2
Mozambique,MOZ,1981,2
Mozambique,MOZ,1982,2
Mozambique,MOZ,1983,2
Mozambique,MOZ,1984,2
Mozambique,MOZ,1985,2
Mozambique,MOZ,1986,2
Mozambique,MOZ,1987,2
Mozambique,MOZ,1988,2
Mozambique,MOZ,1989,2
Mozambique,MOZ,1990,2
Mozambique,MOZ,1991,2
Mozambique,MOZ,1992,2
Mozambique,MOZ,1993,2
Mozambique,MOZ,1994,2
Mozambique,MOZ,1995,2
Mozambique,MOZ,1996,2
Mozambique,MOZ,1997,2
Mozambique,MOZ,1998,2
Mozambique,MOZ,1999,2
Mozambique,MOZ,2000,2
Mozambique,MOZ,2001,2
Mozambique,MOZ,2002,2
Mozambique,MOZ,2003,2
